Datetime,Open,High,Low,Close,Volume
2018-09-28 14:00:00,3810.0,3945.0,3805.0,3880.0,778820.0
2018-09-28 15:00:00,3880.0,4000.0,3880.0,4000.0,828446.0
2018-10-01 09:00:00,3870.0,3890.0,3860.0,3860.0,128896.0
2018-10-01 10:00:00,3860.0,3885.0,3845.0,3865.0,137787.0
2018-10-01 11:00:00,3885.0,3905.0,3830.0,3860.0,208189.0
2018-10-01 12:00:00,4010.0,4085.0,3910.0,3925.0,948862.0
2018-10-01 13:00:00,3930.0,3960.0,3930.0,3940.0,176530.0
2018-10-01 14:00:00,3920.0,3965.0,3920.0,3940.0,165798.0
2018-10-01 15:00:00,3940.0,3945.0,3885.0,3890.0,226663.0
2018-10-02 09:00:00,3935.0,3995.0,3860.0,3900.0,414850.0
2018-10-02 10:00:00,3900.0,3935.0,3850.0,3910.0,222746.0
2018-10-02 11:00:00,3900.0,4200.0,3850.0,3940.0,2039415.0
2018-10-02 12:00:00,3840.0,3875.0,3790.0,3800.0,507159.0
2018-10-02 13:00:00,3720.0,3770.0,3695.0,3770.0,185890.0
2018-10-02 14:00:00,3800.0,3800.0,3680.0,3720.0,436207.0
2018-10-02 15:00:00,3770.0,3935.0,3765.0,3900.0,452537.0
2018-10-04 09:00:00,3980.0,3980.0,3835.0,3935.0,636898.0
2018-10-04 10:00:00,3935.0,3950.0,3870.0,3885.0,320257.0
2018-10-04 11:00:00,3880.0,3930.0,3865.0,3915.0,188163.0
2018-10-04 12:00:00,3915.0,3915.0,3885.0,3910.0,99788.0
2018-10-04 13:00:00,3905.0,3915.0,3870.0,3880.0,129065.0
2018-10-04 14:00:00,3880.0,3890.0,3835.0,3850.0,227446.0
2018-10-04 15:00:00,3850.0,3860.0,3790.0,3810.0,163668.0
2018-10-05 09:00:00,3815.0,3840.0,3765.0,3765.0,259652.0
2018-10-05 10:00:00,3765.0,3770.0,3730.0,3760.0,164907.0
2018-10-05 11:00:00,3735.0,3825.0,3735.0,3815.0,157455.0
2018-10-05 12:00:00,3730.0,3860.0,3725.0,3795.0,288553.0
2018-10-05 13:00:00,3720.0,3745.0,3645.0,3715.0,225076.0
2018-10-05 14:00:00,3795.0,3805.0,3680.0,3720.0,246161.0
2018-10-05 15:00:00,3715.0,3765.0,3715.0,3740.0,129088.0
2018-10-08 09:00:00,3765.0,3935.0,3760.0,3875.0,684814.0
2018-10-08 10:00:00,3860.0,3915.0,3855.0,3880.0,368611.0
2018-10-08 11:00:00,3880.0,3900.0,3780.0,3830.0,299295.0
2018-10-08 12:00:00,3830.0,3830.0,3765.0,3790.0,76156.0
2018-10-08 13:00:00,3785.0,3795.0,3755.0,3770.0,134405.0
2018-10-08 14:00:00,3760.0,3775.0,3735.0,3755.0,131949.0
2018-10-08 15:00:00,3755.0,3765.0,3650.0,3650.0,264073.0
2018-10-10 09:00:00,3610.0,3635.0,3575.0,3575.0,164634.0
2018-10-10 10:00:00,3645.0,3650.0,3595.0,3610.0,99231.0
2018-10-10 11:00:00,3605.0,3675.0,3590.0,3650.0,128995.0
2018-10-10 12:00:00,3700.0,3705.0,3635.0,3650.0,170732.0
2018-10-10 13:00:00,3725.0,3765.0,3695.0,3700.0,202820.0
2018-10-10 14:00:00,3700.0,3750.0,3625.0,3725.0,302325.0
2018-10-10 15:00:00,3650.0,3650.0,3590.0,3600.0,188204.0
2018-10-11 09:00:00,3385.0,3540.0,3385.0,3490.0,444827.0
2018-10-11 10:00:00,3500.0,3500.0,3435.0,3460.0,183038.0
2018-10-11 11:00:00,3460.0,3475.0,3435.0,3440.0,90605.0
2018-10-11 12:00:00,3440.0,3445.0,3375.0,3445.0,140246.0
2018-10-11 13:00:00,3445.0,3465.0,3385.0,3460.0,117173.0
2018-10-11 14:00:00,3460.0,3490.0,3365.0,3370.0,152775.0
2018-10-11 15:00:00,3370.0,3395.0,3340.0,3340.0,143289.0
2018-10-12 09:00:00,3540.0,3555.0,3490.0,3515.0,146346.0
2018-10-12 10:00:00,3535.0,3560.0,3495.0,3550.0,217104.0
2018-10-12 11:00:00,3470.0,3550.0,3450.0,3535.0,221704.0
2018-10-12 12:00:00,3480.0,3510.0,3450.0,3455.0,116729.0
2018-10-12 13:00:00,3460.0,3490.0,3405.0,3480.0,238423.0
2018-10-12 14:00:00,3235.0,3505.0,3235.0,3460.0,655887.0
2018-10-12 15:00:00,3460.0,3490.0,3435.0,3470.0,80053.0
2018-10-15 09:00:00,3500.0,3615.0,3485.0,3575.0,268843.0
2018-10-15 10:00:00,3575.0,3690.0,3570.0,3675.0,183242.0
2018-10-15 11:00:00,3675.0,3675.0,3610.0,3645.0,73232.0
2018-10-15 12:00:00,3640.0,3640.0,3580.0,3600.0,81879.0
2018-10-15 13:00:00,3600.0,3610.0,3560.0,3560.0,67210.0
2018-10-15 14:00:00,3560.0,3570.0,3475.0,3485.0,187195.0
2018-10-15 15:00:00,3485.0,3500.0,3470.0,3500.0,54168.0
2018-10-16 09:00:00,3540.0,3580.0,3535.0,3580.0,73486.0
2018-10-16 10:00:00,3570.0,3575.0,3540.0,3555.0,36340.0
2018-10-16 11:00:00,3545.0,3575.0,3535.0,3570.0,70670.0
2018-10-16 12:00:00,3525.0,3650.0,3510.0,3605.0,303312.0
2018-10-16 13:00:00,3610.0,3625.0,3575.0,3585.0,81412.0
2018-10-16 14:00:00,3605.0,3645.0,3590.0,3610.0,155322.0
2018-10-16 15:00:00,3590.0,3595.0,3525.0,3545.0,87606.0
2018-10-17 09:00:00,3550.0,3570.0,3530.0,3545.0,93860.0
2018-10-17 10:00:00,3545.0,3570.0,3535.0,3570.0,70826.0
2018-10-17 11:00:00,3570.0,3590.0,3550.0,3555.0,51062.0
2018-10-17 12:00:00,3640.0,3640.0,3550.0,3590.0,195079.0
2018-10-17 13:00:00,3605.0,3685.0,3600.0,3655.0,217171.0
2018-10-17 14:00:00,3590.0,3620.0,3580.0,3605.0,110728.0
2018-10-17 15:00:00,3655.0,3660.0,3540.0,3565.0,270207.0
2018-10-18 09:00:00,3570.0,3670.0,3570.0,3605.0,244419.0
2018-10-18 10:00:00,3600.0,3620.0,3575.0,3580.0,140195.0
2018-10-18 11:00:00,3580.0,3610.0,3555.0,3605.0,90142.0
2018-10-18 12:00:00,3605.0,3605.0,3575.0,3595.0,28180.0
2018-10-18 13:00:00,3585.0,3595.0,3565.0,3585.0,42514.0
2018-10-18 14:00:00,3585.0,3610.0,3575.0,3600.0,120424.0
2018-10-18 15:00:00,3600.0,3605.0,3570.0,3570.0,99986.0
2018-10-19 09:00:00,3405.0,3450.0,3405.0,3440.0,141144.0
2018-10-19 10:00:00,3450.0,3460.0,3400.0,3410.0,221032.0
2018-10-19 11:00:00,3445.0,3465.0,3430.0,3450.0,70215.0
2018-10-19 12:00:00,3550.0,3555.0,3385.0,3430.0,377596.0
2018-10-19 13:00:00,3470.0,3470.0,3425.0,3460.0,33563.0
2018-10-19 14:00:00,3435.0,3475.0,3425.0,3475.0,117311.0
2018-10-19 15:00:00,3450.0,3460.0,3430.0,3445.0,52551.0
2018-10-22 09:00:00,3445.0,3460.0,3295.0,3310.0,266993.0
2018-10-22 10:00:00,3315.0,3355.0,3315.0,3330.0,97129.0
2018-10-22 11:00:00,3330.0,3340.0,3310.0,3330.0,64964.0
2018-10-22 12:00:00,3325.0,3375.0,3315.0,3375.0,85795.0
2018-10-22 13:00:00,3370.0,3385.0,3340.0,3375.0,62818.0
2018-10-22 14:00:00,3370.0,3375.0,3330.0,3340.0,89176.0
2018-10-22 15:00:00,3335.0,3345.0,3295.0,3315.0,147338.0
2018-10-23 09:00:00,3120.0,3120.0,3050.0,3110.0,253568.0
2018-10-23 10:00:00,3130.0,3170.0,3130.0,3130.0,101578.0
2018-10-23 11:00:00,3130.0,3200.0,3120.0,3125.0,266583.0
2018-10-23 12:00:00,3140.0,3175.0,3110.0,3145.0,209783.0
2018-10-23 13:00:00,3195.0,3250.0,3135.0,3135.0,408436.0
2018-10-23 14:00:00,3315.0,3345.0,3155.0,3195.0,385249.0
2018-10-23 15:00:00,3145.0,3155.0,3110.0,3125.0,102150.0
2018-10-24 09:00:00,2910.0,2940.0,2890.0,2930.0,169232.0
2018-10-24 10:00:00,3030.0,3050.0,3005.0,3035.0,183799.0
2018-10-24 11:00:00,3035.0,3035.0,2900.0,2915.0,457448.0
2018-10-24 12:00:00,3030.0,3035.0,2995.0,3020.0,47865.0
2018-10-24 13:00:00,3105.0,3105.0,2990.0,3035.0,296173.0
2018-10-24 14:00:00,3020.0,3055.0,3005.0,3025.0,91976.0
2018-10-24 15:00:00,3120.0,3175.0,3075.0,3075.0,305687.0
2018-10-25 09:00:00,2830.0,2895.0,2830.0,2895.0,73011.0
2018-10-25 10:00:00,2840.0,2875.0,2630.0,2815.0,550580.0
2018-10-25 11:00:00,2810.0,2830.0,2745.0,2780.0,130847.0
2018-10-25 12:00:00,2775.0,2840.0,2740.0,2840.0,110911.0
2018-10-25 13:00:00,2835.0,2840.0,2800.0,2830.0,87167.0
2018-10-25 14:00:00,2830.0,2895.0,2820.0,2890.0,116073.0
2018-10-25 15:00:00,2875.0,2880.0,2785.0,2840.0,134395.0
2018-10-26 09:00:00,2735.0,2775.0,2705.0,2710.0,110041.0
2018-10-26 10:00:00,2710.0,2750.0,2705.0,2705.0,154938.0
2018-10-26 11:00:00,2670.0,2765.0,2670.0,2750.0,108821.0
2018-10-26 12:00:00,2900.0,2970.0,2795.0,2840.0,187985.0
2018-10-26 13:00:00,2775.0,2795.0,2680.0,2710.0,233557.0
2018-10-26 14:00:00,2835.0,2840.0,2740.0,2760.0,138747.0
2018-10-26 15:00:00,2705.0,2755.0,2650.0,2680.0,143012.0
2018-10-29 09:00:00,2655.0,2875.0,2655.0,2790.0,326995.0
2018-10-29 10:00:00,2800.0,2850.0,2710.0,2735.0,285025.0
2018-10-29 11:00:00,2735.0,2755.0,2645.0,2720.0,166544.0
2018-10-29 12:00:00,2720.0,2780.0,2695.0,2695.0,99903.0
2018-10-29 13:00:00,2700.0,2740.0,2695.0,2715.0,54642.0
2018-10-29 14:00:00,2720.0,2720.0,2530.0,2615.0,252230.0
2018-10-29 15:00:00,2615.0,2615.0,2530.0,2530.0,196852.0
2018-10-30 09:00:00,2695.0,2695.0,2635.0,2685.0,67211.0
2018-10-30 10:00:00,2660.0,2720.0,2645.0,2685.0,205050.0
2018-10-30 11:00:00,2540.0,2670.0,2505.0,2660.0,152796.0
2018-10-30 12:00:00,2370.0,2580.0,2300.0,2530.0,399721.0
2018-10-30 13:00:00,2525.0,2525.0,2435.0,2470.0,59307.0
2018-10-30 14:00:00,2530.0,2565.0,2465.0,2510.0,167041.0
2018-10-30 15:00:00,2480.0,2575.0,2480.0,2550.0,78410.0
2018-10-31 09:00:00,2785.0,2790.0,2750.0,2770.0,40443.0
2018-10-31 10:00:00,2765.0,2785.0,2740.0,2780.0,82379.0
2018-10-31 11:00:00,2780.0,2795.0,2730.0,2785.0,42595.0
2018-10-31 12:00:00,2670.0,2710.0,2610.0,2670.0,176576.0
2018-10-31 13:00:00,2775.0,2800.0,2730.0,2730.0,134531.0
2018-10-31 14:00:00,2670.0,2830.0,2670.0,2775.0,320743.0
2018-10-31 15:00:00,2735.0,2785.0,2725.0,2780.0,52584.0
2018-11-01 09:00:00,2780.0,2870.0,2780.0,2870.0,263485.0
2018-11-01 10:00:00,2870.0,2875.0,2755.0,2835.0,192317.0
2018-11-01 11:00:00,2835.0,2895.0,2820.0,2890.0,106931.0
2018-11-01 12:00:00,2895.0,2915.0,2870.0,2900.0,102835.0
2018-11-01 13:00:00,2900.0,2905.0,2865.0,2905.0,88046.0
2018-11-01 14:00:00,2905.0,2980.0,2845.0,2885.0,359733.0
2018-11-01 15:00:00,2885.0,2885.0,2850.0,2875.0,66968.0
2018-11-02 09:00:00,2965.0,2990.0,2955.0,2990.0,230296.0
2018-11-02 10:00:00,2990.0,2995.0,2955.0,2965.0,110666.0
2018-11-02 11:00:00,2945.0,2965.0,2930.0,2965.0,49377.0
2018-11-02 12:00:00,2880.0,2975.0,2880.0,2970.0,332678.0
2018-11-02 13:00:00,2945.0,2960.0,2915.0,2925.0,111088.0
2018-11-02 14:00:00,2960.0,2970.0,2935.0,2950.0,109758.0
2018-11-02 15:00:00,2925.0,2945.0,2920.0,2945.0,56437.0
2018-11-05 09:00:00,2965.0,2970.0,2850.0,2855.0,209073.0
2018-11-05 10:00:00,2860.0,2880.0,2850.0,2865.0,80284.0
2018-11-05 11:00:00,2860.0,2875.0,2830.0,2870.0,156272.0
2018-11-05 12:00:00,2870.0,2895.0,2860.0,2885.0,34122.0
2018-11-05 13:00:00,2880.0,2890.0,2860.0,2880.0,70122.0
2018-11-05 14:00:00,2875.0,2905.0,2855.0,2905.0,117956.0
2018-11-05 15:00:00,2905.0,2975.0,2900.0,2960.0,263042.0
2018-11-06 09:00:00,3845.0,3845.0,3840.0,3845.0,1187445.0
2018-11-06 10:00:00,3535.0,3845.0,3530.0,3845.0,5725318.0
2018-11-06 11:00:00,3550.0,3635.0,3465.0,3535.0,1562461.0
2018-11-06 12:00:00,3650.0,3690.0,3485.0,3550.0,1982152.0
2018-11-06 13:00:00,3450.0,3590.0,3405.0,3540.0,3631285.0
2018-11-06 14:00:00,3000.0,3450.0,2990.0,3450.0,5921202.0
2018-11-06 15:00:00,3540.0,3690.0,3530.0,3650.0,2437035.0
2018-11-07 09:00:00,4120.0,4170.0,3910.0,3955.0,7763473.0
2018-11-07 10:00:00,3955.0,3960.0,3805.0,3870.0,2320264.0
2018-11-07 11:00:00,3870.0,3915.0,3845.0,3865.0,837225.0
2018-11-07 12:00:00,3860.0,3895.0,3800.0,3825.0,699394.0
2018-11-07 13:00:00,3825.0,3920.0,3825.0,3870.0,961511.0
2018-11-07 14:00:00,3870.0,3980.0,3715.0,3835.0,2590540.0
2018-11-07 15:00:00,3835.0,3875.0,3740.0,3770.0,1402719.0
2018-11-08 09:00:00,3885.0,3995.0,3865.0,3980.0,1332691.0
2018-11-08 10:00:00,3860.0,3940.0,3845.0,3880.0,1070734.0
2018-11-08 11:00:00,3980.0,4120.0,3950.0,4050.0,2909001.0
2018-11-08 12:00:00,3835.0,3870.0,3820.0,3820.0,396983.0
2018-11-08 13:00:00,3810.0,4005.0,3760.0,3925.0,5802560.0
2018-11-08 14:00:00,3820.0,3865.0,3800.0,3860.0,457908.0
2018-11-08 15:00:00,3925.0,3960.0,3810.0,3835.0,1565594.0
2018-11-09 09:00:00,3970.0,4040.0,3900.0,3905.0,1968207.0
2018-11-09 10:00:00,3905.0,3930.0,3855.0,3880.0,759738.0
2018-11-09 11:00:00,3880.0,3940.0,3860.0,3920.0,337835.0
2018-11-09 12:00:00,3920.0,3920.0,3865.0,3880.0,260414.0
2018-11-09 13:00:00,3875.0,3965.0,3870.0,3950.0,530550.0
2018-11-09 14:00:00,3950.0,4005.0,3930.0,4000.0,685875.0
2018-11-09 15:00:00,4000.0,4080.0,3990.0,4080.0,1302680.0
2018-11-12 09:00:00,4120.0,4170.0,4055.0,4095.0,740149.0
2018-11-12 10:00:00,4200.0,4205.0,4040.0,4120.0,1932457.0
2018-11-12 11:00:00,4295.0,4330.0,4190.0,4200.0,1677504.0
2018-11-12 12:00:00,4190.0,4350.0,4155.0,4320.0,3579005.0
2018-11-12 13:00:00,4320.0,4340.0,4215.0,4290.0,1732841.0
2018-11-12 14:00:00,4000.0,4290.0,3990.0,4190.0,5670948.0
2018-11-12 15:00:00,4290.0,4395.0,4250.0,4295.0,2600384.0
2018-11-13 09:00:00,4225.0,4245.0,4185.0,4195.0,699487.0
2018-11-13 10:00:00,4195.0,4240.0,4195.0,4240.0,690586.0
2018-11-13 11:00:00,4225.0,4270.0,4210.0,4225.0,619408.0
2018-11-13 12:00:00,4220.0,4300.0,4185.0,4260.0,1101285.0
2018-11-13 13:00:00,4260.0,4285.0,4205.0,4220.0,730158.0
2018-11-13 14:00:00,4215.0,4240.0,4200.0,4225.0,374962.0
2018-11-13 15:00:00,4240.0,4385.0,4105.0,4215.0,8131049.0
2018-11-14 09:00:00,4265.0,4345.0,4200.0,4250.0,2298078.0
2018-11-14 10:00:00,4250.0,4270.0,4150.0,4175.0,795457.0
2018-11-14 11:00:00,4175.0,4215.0,4150.0,4200.0,377218.0
2018-11-14 12:00:00,4200.0,4210.0,4160.0,4190.0,206661.0
2018-11-14 13:00:00,4190.0,4205.0,4160.0,4185.0,231442.0
2018-11-14 14:00:00,4180.0,4250.0,4150.0,4210.0,603588.0
2018-11-14 15:00:00,4205.0,4230.0,4030.0,4030.0,742250.0
2018-11-15 09:00:00,4010.0,4075.0,4005.0,4065.0,333520.0
2018-11-15 10:00:00,4050.0,4070.0,4025.0,4025.0,295202.0
2018-11-15 11:00:00,4065.0,4080.0,4025.0,4045.0,264022.0
2018-11-15 12:00:00,4095.0,4095.0,4010.0,4010.0,243536.0
2018-11-15 13:00:00,4045.0,4190.0,4000.0,4140.0,1255992.0
2018-11-15 14:00:00,3920.0,4050.0,3865.0,4045.0,1357440.0
2018-11-15 15:00:00,4140.0,4185.0,4050.0,4100.0,484867.0
2018-11-16 09:00:00,4200.0,4370.0,4110.0,4265.0,6325632.0
2018-11-16 10:00:00,4270.0,4280.0,4185.0,4210.0,1635866.0
2018-11-16 11:00:00,4205.0,4240.0,4170.0,4190.0,547777.0
2018-11-16 12:00:00,4190.0,4210.0,4150.0,4185.0,441367.0
2018-11-16 13:00:00,4185.0,4195.0,4115.0,4145.0,539052.0
2018-11-16 14:00:00,4145.0,4155.0,4095.0,4120.0,424426.0
2018-11-16 15:00:00,4120.0,4135.0,4055.0,4055.0,510745.0
2018-11-19 09:00:00,4120.0,4225.0,4120.0,4225.0,592915.0
2018-11-19 10:00:00,4150.0,4150.0,4085.0,4120.0,316951.0
2018-11-19 11:00:00,4150.0,4170.0,4130.0,4150.0,125250.0
2018-11-19 12:00:00,4100.0,4225.0,4095.0,4185.0,1269606.0
2018-11-19 13:00:00,4160.0,4165.0,4135.0,4145.0,250451.0
2018-11-19 14:00:00,4185.0,4205.0,4160.0,4165.0,301516.0
2018-11-19 15:00:00,4145.0,4160.0,4135.0,4150.0,104898.0
2018-11-20 09:00:00,4235.0,4265.0,4200.0,4245.0,364860.0
2018-11-20 10:00:00,4250.0,4400.0,4225.0,4335.0,2065410.0
2018-11-20 11:00:00,4235.0,4265.0,4200.0,4235.0,281305.0
2018-11-20 12:00:00,4130.0,4260.0,4120.0,4205.0,927210.0
2018-11-20 13:00:00,4215.0,4300.0,4195.0,4285.0,1125591.0
2018-11-20 14:00:00,4205.0,4235.0,4175.0,4210.0,326415.0
2018-11-20 15:00:00,4285.0,4290.0,4215.0,4235.0,387432.0
2018-11-21 09:00:00,4250.0,4315.0,4185.0,4220.0,1458128.0
2018-11-21 10:00:00,4220.0,4265.0,4190.0,4250.0,363916.0
2018-11-21 11:00:00,4250.0,4280.0,4225.0,4235.0,229004.0
2018-11-21 12:00:00,4235.0,4265.0,4225.0,4245.0,142464.0
2018-11-21 13:00:00,4245.0,4290.0,4245.0,4285.0,243225.0
2018-11-21 14:00:00,4285.0,4350.0,4260.0,4330.0,596675.0
2018-11-21 15:00:00,4325.0,4345.0,4295.0,4295.0,564181.0
2018-11-22 09:00:00,4070.0,4075.0,3900.0,3940.0,927602.0
2018-11-22 10:00:00,4130.0,4140.0,4060.0,4075.0,400629.0
2018-11-22 11:00:00,4110.0,4165.0,4110.0,4130.0,163748.0
2018-11-22 12:00:00,4220.0,4250.0,4205.0,4215.0,117403.0
2018-11-22 13:00:00,4275.0,4275.0,4200.0,4210.0,488773.0
2018-11-22 14:00:00,4215.0,4215.0,4050.0,4110.0,840779.0
2018-11-22 15:00:00,4315.0,4315.0,4250.0,4275.0,802498.0
2018-11-23 09:00:00,3910.0,4015.0,3780.0,3905.0,1093741.0
2018-11-23 10:00:00,3905.0,4040.0,3900.0,4005.0,775764.0
2018-11-23 11:00:00,4005.0,4010.0,3905.0,3940.0,271647.0
2018-11-23 12:00:00,3940.0,3955.0,3900.0,3925.0,121983.0
2018-11-23 13:00:00,3940.0,3965.0,3900.0,3920.0,157167.0
2018-11-23 14:00:00,3920.0,3965.0,3885.0,3885.0,254369.0
2018-11-23 15:00:00,3890.0,3915.0,3810.0,3810.0,358145.0
2018-11-26 09:00:00,3800.0,3860.0,3775.0,3860.0,213953.0
2018-11-26 10:00:00,3835.0,3845.0,3775.0,3800.0,303152.0
2018-11-26 11:00:00,3885.0,3895.0,3810.0,3835.0,175594.0
2018-11-26 12:00:00,3850.0,3955.0,3830.0,3930.0,480340.0
2018-11-26 13:00:00,3925.0,3935.0,3880.0,3895.0,162118.0
2018-11-26 14:00:00,3810.0,3875.0,3795.0,3845.0,489824.0
2018-11-26 15:00:00,3890.0,3940.0,3880.0,3885.0,151177.0
2018-11-27 09:00:00,3930.0,3975.0,3925.0,3965.0,314177.0
2018-11-27 10:00:00,3960.0,3960.0,3920.0,3920.0,190211.0
2018-11-27 11:00:00,3915.0,3945.0,3905.0,3925.0,105076.0
2018-11-27 12:00:00,3910.0,3950.0,3895.0,3925.0,279420.0
2018-11-27 13:00:00,3925.0,3935.0,3915.0,3925.0,74485.0
2018-11-27 14:00:00,3925.0,3930.0,3915.0,3915.0,64645.0
2018-11-27 15:00:00,3905.0,3975.0,3885.0,3915.0,573283.0
2018-11-28 09:00:00,3920.0,4055.0,3905.0,4015.0,807954.0
2018-11-28 10:00:00,4015.0,4130.0,3990.0,4065.0,1100033.0
2018-11-28 11:00:00,4060.0,4075.0,4000.0,4010.0,307955.0
2018-11-28 12:00:00,4005.0,4055.0,3985.0,4020.0,203886.0
2018-11-28 13:00:00,4020.0,4050.0,3990.0,4015.0,202525.0
2018-11-28 14:00:00,4015.0,4060.0,3980.0,3985.0,356428.0
2018-11-28 15:00:00,3990.0,4020.0,3985.0,4010.0,200520.0
2018-11-29 09:00:00,3900.0,3900.0,3650.0,3810.0,825686.0
2018-11-29 10:00:00,3675.0,3750.0,3650.0,3695.0,363893.0
2018-11-29 11:00:00,3815.0,3820.0,3520.0,3675.0,1094832.0
2018-11-29 12:00:00,3915.0,3935.0,3890.0,3900.0,122627.0
2018-11-29 13:00:00,3970.0,3990.0,3930.0,3940.0,253372.0
2018-11-29 14:00:00,4050.0,4060.0,3930.0,3965.0,596997.0
2018-11-29 15:00:00,3945.0,3945.0,3890.0,3910.0,251163.0
2018-11-30 09:00:00,3700.0,3760.0,3665.0,3725.0,364452.0
2018-11-30 10:00:00,3720.0,3720.0,3575.0,3580.0,394336.0
2018-11-30 11:00:00,3580.0,3640.0,3555.0,3605.0,252872.0
2018-11-30 12:00:00,3605.0,3630.0,3570.0,3595.0,131732.0
2018-11-30 13:00:00,3590.0,3595.0,3520.0,3540.0,323850.0
2018-11-30 14:00:00,3535.0,3555.0,3475.0,3495.0,404807.0
2018-11-30 15:00:00,3495.0,3530.0,3460.0,3520.0,275706.0
2018-12-03 09:00:00,3600.0,3775.0,3595.0,3665.0,944391.0
2018-12-03 10:00:00,3590.0,3615.0,3580.0,3600.0,130711.0
2018-12-03 11:00:00,3670.0,3675.0,3625.0,3665.0,179942.0
2018-12-03 12:00:00,3620.0,3655.0,3580.0,3580.0,135268.0
2018-12-03 13:00:00,3605.0,3630.0,3580.0,3610.0,199496.0
2018-12-03 14:00:00,3520.0,3625.0,3500.0,3600.0,452479.0
2018-12-03 15:00:00,3580.0,3605.0,3580.0,3595.0,70721.0
2018-12-04 09:00:00,3825.0,3860.0,3805.0,3835.0,167082.0
2018-12-04 10:00:00,3850.0,3890.0,3825.0,3830.0,267993.0
2018-12-04 11:00:00,3835.0,3855.0,3825.0,3850.0,158245.0
2018-12-04 12:00:00,3870.0,3945.0,3845.0,3870.0,770722.0
2018-12-04 13:00:00,3745.0,3935.0,3720.0,3870.0,1252984.0
2018-12-04 14:00:00,3640.0,3780.0,3635.0,3745.0,559212.0
2018-12-04 15:00:00,3880.0,3930.0,3810.0,3840.0,427570.0
2018-12-05 09:00:00,3750.0,3915.0,3695.0,3770.0,969893.0
2018-12-05 10:00:00,3770.0,3805.0,3730.0,3785.0,166074.0
2018-12-05 11:00:00,3785.0,3860.0,3785.0,3820.0,287567.0
2018-12-05 12:00:00,3820.0,3820.0,3780.0,3800.0,102877.0
2018-12-05 13:00:00,3805.0,3835.0,3795.0,3820.0,90089.0
2018-12-05 14:00:00,3820.0,3865.0,3780.0,3800.0,212345.0
2018-12-05 15:00:00,3795.0,3810.0,3780.0,3785.0,144103.0
2018-12-06 09:00:00,3995.0,4315.0,3950.0,4050.0,7555593.0
2018-12-06 10:00:00,4050.0,4095.0,4005.0,4090.0,782092.0
2018-12-06 11:00:00,4030.0,4055.0,3985.0,3990.0,391550.0
2018-12-06 12:00:00,3995.0,4030.0,3820.0,3880.0,706836.0
2018-12-06 13:00:00,3880.0,4045.0,3855.0,4010.0,789681.0
2018-12-06 14:00:00,4005.0,4035.0,3890.0,3890.0,407885.0
2018-12-06 15:00:00,4095.0,4130.0,4020.0,4030.0,499692.0
2018-12-07 09:00:00,4075.0,4265.0,4025.0,4135.0,4011336.0
2018-12-07 10:00:00,4140.0,4170.0,4110.0,4120.0,732275.0
2018-12-07 11:00:00,4120.0,4145.0,4025.0,4050.0,658506.0
2018-12-07 12:00:00,4050.0,4145.0,4040.0,4065.0,359864.0
2018-12-07 13:00:00,4065.0,4115.0,4060.0,4085.0,152573.0
2018-12-07 14:00:00,4085.0,4095.0,3980.0,3995.0,450544.0
2018-12-07 15:00:00,3995.0,4025.0,3995.0,4025.0,199284.0
2018-12-10 09:00:00,3945.0,3985.0,3930.0,3940.0,311215.0
2018-12-10 10:00:00,3925.0,3970.0,3855.0,3945.0,354522.0
2018-12-10 11:00:00,4000.0,4015.0,3905.0,3935.0,219160.0
2018-12-10 12:00:00,4055.0,4060.0,4010.0,4015.0,151100.0
2018-12-10 13:00:00,4045.0,4065.0,4020.0,4055.0,225948.0
2018-12-10 14:00:00,3960.0,4150.0,3960.0,4040.0,1221618.0
2018-12-10 15:00:00,4020.0,4020.0,3950.0,4000.0,225103.0
2018-12-11 09:00:00,4015.0,4060.0,3835.0,3865.0,925948.0
2018-12-11 10:00:00,3860.0,3955.0,3855.0,3910.0,188603.0
2018-12-11 11:00:00,3905.0,3920.0,3865.0,3885.0,150778.0
2018-12-11 12:00:00,3880.0,3950.0,3860.0,3865.0,291190.0
2018-12-11 13:00:00,3865.0,3890.0,3850.0,3860.0,134298.0
2018-12-11 14:00:00,3860.0,3880.0,3790.0,3795.0,399926.0
2018-12-11 15:00:00,3795.0,3795.0,3675.0,3730.0,537427.0
2018-12-12 09:00:00,3810.0,3825.0,3745.0,3760.0,283050.0
2018-12-12 10:00:00,3835.0,3860.0,3810.0,3810.0,219846.0
2018-12-12 11:00:00,3765.0,3780.0,3745.0,3775.0,157271.0
2018-12-12 12:00:00,3780.0,3870.0,3775.0,3815.0,328105.0
2018-12-12 13:00:00,3820.0,3825.0,3765.0,3780.0,183576.0
2018-12-12 14:00:00,3805.0,3880.0,3750.0,3815.0,742255.0
2018-12-12 15:00:00,3815.0,3855.0,3795.0,3835.0,160458.0
2018-12-13 09:00:00,3745.0,3760.0,3610.0,3680.0,656464.0
2018-12-13 10:00:00,3680.0,3720.0,3665.0,3695.0,192289.0
2018-12-13 11:00:00,3700.0,3775.0,3690.0,3770.0,134947.0
2018-12-13 12:00:00,3770.0,3800.0,3765.0,3780.0,122326.0
2018-12-13 13:00:00,3780.0,3825.0,3765.0,3770.0,142758.0
2018-12-13 14:00:00,3770.0,3790.0,3760.0,3770.0,115220.0
2018-12-13 15:00:00,3775.0,3790.0,3760.0,3780.0,119973.0
