Datetime,Open,High,Low,Close,Volume
2019-06-20 15:00:00,2325.0,2340.0,2320.0,2340.0,15824.0
2019-06-21 09:00:00,2280.0,2300.0,2255.0,2280.0,35173.0
2019-06-21 10:00:00,2280.0,2305.0,2265.0,2305.0,19263.0
2019-06-21 11:00:00,2280.0,2295.0,2270.0,2280.0,8717.0
2019-06-21 12:00:00,2300.0,2300.0,2270.0,2285.0,17209.0
2019-06-21 13:00:00,2280.0,2300.0,2255.0,2290.0,31489.0
2019-06-21 14:00:00,2290.0,2300.0,2280.0,2300.0,6654.0
2019-06-21 15:00:00,2340.0,2365.0,2280.0,2280.0,64454.0
2019-06-24 09:00:00,2295.0,2315.0,2270.0,2290.0,17115.0
2019-06-24 10:00:00,2280.0,2295.0,2280.0,2280.0,10251.0
2019-06-24 11:00:00,2290.0,2320.0,2280.0,2320.0,8621.0
2019-06-24 12:00:00,2315.0,2320.0,2300.0,2305.0,5437.0
2019-06-24 13:00:00,2300.0,2300.0,2285.0,2285.0,7352.0
2019-06-24 14:00:00,2280.0,2285.0,2255.0,2255.0,39274.0
2019-06-24 15:00:00,2255.0,2260.0,2245.0,2250.0,21333.0
2019-06-25 09:00:00,2230.0,2230.0,2200.0,2225.0,16230.0
2019-06-25 10:00:00,2230.0,2250.0,2210.0,2215.0,13151.0
2019-06-25 11:00:00,2210.0,2225.0,2195.0,2200.0,14341.0
2019-06-25 12:00:00,2270.0,2275.0,2240.0,2245.0,2625.0
2019-06-25 13:00:00,2285.0,2290.0,2255.0,2260.0,6049.0
2019-06-25 14:00:00,2250.0,2315.0,2250.0,2290.0,15762.0
2019-06-25 15:00:00,2245.0,2255.0,2215.0,2240.0,5208.0
2019-06-26 09:00:00,2260.0,2295.0,2260.0,2295.0,23085.0
2019-06-26 10:00:00,2240.0,2275.0,2235.0,2265.0,9111.0
2019-06-26 11:00:00,2255.0,2275.0,2250.0,2275.0,6979.0
2019-06-26 12:00:00,2220.0,2235.0,2220.0,2235.0,4760.0
2019-06-26 13:00:00,2215.0,2225.0,2200.0,2220.0,6231.0
2019-06-26 14:00:00,2235.0,2240.0,2230.0,2240.0,6865.0
2019-06-26 15:00:00,2200.0,2260.0,2170.0,2220.0,23131.0
2019-06-27 09:00:00,2270.0,2285.0,2260.0,2285.0,8060.0
2019-06-27 10:00:00,2315.0,2330.0,2265.0,2270.0,31754.0
2019-06-27 11:00:00,2290.0,2300.0,2270.0,2295.0,9665.0
2019-06-27 12:00:00,2285.0,2295.0,2270.0,2295.0,4003.0
2019-06-27 13:00:00,2295.0,2295.0,2275.0,2290.0,1077.0
2019-06-27 14:00:00,2290.0,2305.0,2280.0,2300.0,11875.0
2019-06-27 15:00:00,2295.0,2305.0,2270.0,2270.0,16476.0
2019-06-28 09:00:00,2265.0,2290.0,2250.0,2290.0,6974.0
2019-06-28 10:00:00,2285.0,2310.0,2275.0,2310.0,13224.0
2019-06-28 11:00:00,2285.0,2290.0,2270.0,2270.0,1587.0
2019-06-28 12:00:00,2250.0,2325.0,2250.0,2270.0,16899.0
2019-06-28 13:00:00,2250.0,2315.0,2245.0,2315.0,22572.0
2019-06-28 14:00:00,2265.0,2270.0,2245.0,2270.0,7329.0
2019-06-28 15:00:00,2315.0,2320.0,2275.0,2285.0,7561.0
2019-07-01 09:00:00,2245.0,2350.0,2245.0,2325.0,54223.0
2019-07-01 10:00:00,2320.0,2325.0,2295.0,2310.0,10611.0
2019-07-01 11:00:00,2310.0,2325.0,2310.0,2320.0,8594.0
2019-07-01 12:00:00,2315.0,2330.0,2305.0,2325.0,7092.0
2019-07-01 13:00:00,2330.0,2340.0,2295.0,2310.0,11744.0
2019-07-01 14:00:00,2310.0,2335.0,2310.0,2310.0,11228.0
2019-07-01 15:00:00,2310.0,2320.0,2300.0,2315.0,17771.0
2019-07-02 09:00:00,2275.0,2315.0,2275.0,2315.0,16160.0
2019-07-02 10:00:00,2285.0,2290.0,2265.0,2280.0,19725.0
2019-07-02 11:00:00,2280.0,2290.0,2265.0,2270.0,12936.0
2019-07-02 12:00:00,2315.0,2325.0,2265.0,2275.0,18496.0
2019-07-02 13:00:00,2290.0,2300.0,2270.0,2270.0,9292.0
2019-07-02 14:00:00,2270.0,2305.0,2270.0,2285.0,12170.0
2019-07-02 15:00:00,2285.0,2285.0,2270.0,2285.0,1586.0
2019-07-03 09:00:00,2310.0,2320.0,2300.0,2310.0,3605.0
2019-07-03 10:00:00,2305.0,2305.0,2300.0,2300.0,1817.0
2019-07-03 11:00:00,2315.0,2320.0,2290.0,2310.0,6296.0
2019-07-03 12:00:00,2305.0,2345.0,2295.0,2325.0,21878.0
2019-07-03 13:00:00,2300.0,2300.0,2275.0,2295.0,6367.0
2019-07-03 14:00:00,2310.0,2320.0,2285.0,2300.0,7055.0
2019-07-03 15:00:00,2280.0,2340.0,2280.0,2320.0,13491.0
2019-07-04 09:00:00,2305.0,2355.0,2275.0,2325.0,16354.0
2019-07-04 10:00:00,2325.0,2345.0,2295.0,2295.0,23235.0
2019-07-04 11:00:00,2300.0,2320.0,2295.0,2310.0,5771.0
2019-07-04 12:00:00,2310.0,2345.0,2280.0,2330.0,38615.0
2019-07-04 13:00:00,2345.0,2450.0,2340.0,2400.0,177812.0
2019-07-04 14:00:00,2400.0,2465.0,2390.0,2425.0,115198.0
2019-07-04 15:00:00,2425.0,2430.0,2385.0,2410.0,40727.0
2019-07-05 09:00:00,2365.0,2370.0,2355.0,2365.0,4369.0
2019-07-05 10:00:00,2350.0,2370.0,2345.0,2365.0,4458.0
2019-07-05 11:00:00,2355.0,2370.0,2345.0,2345.0,17951.0
2019-07-05 12:00:00,2410.0,2425.0,2355.0,2375.0,59365.0
2019-07-05 13:00:00,2350.0,2375.0,2345.0,2370.0,9496.0
2019-07-05 14:00:00,2375.0,2375.0,2330.0,2350.0,20097.0
2019-07-05 15:00:00,2360.0,2370.0,2350.0,2355.0,5545.0
2019-07-08 09:00:00,2365.0,2365.0,2285.0,2300.0,22550.0
2019-07-08 10:00:00,2300.0,2310.0,2250.0,2260.0,28943.0
2019-07-08 11:00:00,2260.0,2275.0,2230.0,2255.0,21636.0
2019-07-08 12:00:00,2250.0,2250.0,2195.0,2225.0,36643.0
2019-07-08 13:00:00,2220.0,2220.0,2185.0,2200.0,45985.0
2019-07-08 14:00:00,2195.0,2200.0,2155.0,2170.0,46804.0
2019-07-08 15:00:00,2185.0,2225.0,2185.0,2195.0,19990.0
2019-07-09 09:00:00,2160.0,2175.0,2135.0,2140.0,4617.0
2019-07-09 10:00:00,2150.0,2165.0,2150.0,2165.0,889.0
2019-07-09 11:00:00,2165.0,2175.0,2155.0,2155.0,6267.0
2019-07-09 12:00:00,2145.0,2155.0,2135.0,2135.0,4733.0
2019-07-09 13:00:00,2195.0,2195.0,2100.0,2150.0,54774.0
2019-07-09 14:00:00,2165.0,2225.0,2165.0,2200.0,11980.0
2019-07-09 15:00:00,2145.0,2150.0,2130.0,2150.0,2180.0
2019-07-10 09:00:00,2245.0,2250.0,2210.0,2250.0,9700.0
2019-07-10 10:00:00,2185.0,2195.0,2175.0,2195.0,7577.0
2019-07-10 11:00:00,2195.0,2250.0,2190.0,2245.0,32037.0
2019-07-10 12:00:00,2165.0,2170.0,2140.0,2160.0,6878.0
2019-07-10 13:00:00,2180.0,2195.0,2150.0,2150.0,2644.0
2019-07-10 14:00:00,2160.0,2190.0,2145.0,2190.0,12688.0
2019-07-10 15:00:00,2140.0,2240.0,2130.0,2195.0,7889.0
2019-07-11 09:00:00,2280.0,2280.0,2270.0,2270.0,3371.0
2019-07-11 10:00:00,2250.0,2300.0,2230.0,2280.0,14744.0
2019-07-11 11:00:00,2285.0,2305.0,2275.0,2295.0,21057.0
2019-07-11 12:00:00,2295.0,2295.0,2275.0,2295.0,2623.0
2019-07-11 13:00:00,2290.0,2295.0,2280.0,2285.0,5785.0
2019-07-11 14:00:00,2280.0,2280.0,2265.0,2280.0,2372.0
2019-07-11 15:00:00,2270.0,2285.0,2270.0,2285.0,3341.0
2019-07-12 09:00:00,2325.0,2335.0,2315.0,2325.0,6241.0
2019-07-12 10:00:00,2320.0,2335.0,2315.0,2315.0,11128.0
2019-07-12 11:00:00,2335.0,2340.0,2325.0,2335.0,11972.0
2019-07-12 12:00:00,2320.0,2375.0,2275.0,2345.0,58723.0
2019-07-12 13:00:00,2345.0,2355.0,2335.0,2340.0,15559.0
2019-07-12 14:00:00,2345.0,2350.0,2320.0,2350.0,11894.0
2019-07-12 15:00:00,2335.0,2345.0,2330.0,2340.0,3054.0
2019-07-15 09:00:00,2360.0,2385.0,2330.0,2365.0,29045.0
2019-07-15 10:00:00,2370.0,2380.0,2340.0,2345.0,18179.0
2019-07-15 11:00:00,2350.0,2355.0,2335.0,2355.0,5147.0
2019-07-15 12:00:00,2350.0,2350.0,2330.0,2330.0,8769.0
2019-07-15 13:00:00,2330.0,2335.0,2310.0,2320.0,6918.0
2019-07-15 14:00:00,2315.0,2320.0,2310.0,2320.0,7198.0
2019-07-15 15:00:00,2315.0,2325.0,2315.0,2325.0,7831.0
2019-07-16 09:00:00,2340.0,2360.0,2340.0,2340.0,11551.0
2019-07-16 10:00:00,2345.0,2350.0,2340.0,2345.0,4072.0
2019-07-16 11:00:00,2335.0,2355.0,2330.0,2350.0,5059.0
2019-07-16 12:00:00,2325.0,2350.0,2300.0,2345.0,7670.0
2019-07-16 13:00:00,2325.0,2335.0,2320.0,2330.0,2124.0
2019-07-16 14:00:00,2330.0,2345.0,2320.0,2335.0,5820.0
2019-07-16 15:00:00,2330.0,2340.0,2325.0,2340.0,3336.0
2019-07-17 09:00:00,2405.0,2410.0,2385.0,2405.0,16668.0
2019-07-17 10:00:00,2400.0,2410.0,2395.0,2405.0,10421.0
2019-07-17 11:00:00,2420.0,2440.0,2395.0,2395.0,22352.0
2019-07-17 12:00:00,2345.0,2385.0,2345.0,2360.0,20945.0
2019-07-17 13:00:00,2415.0,2425.0,2350.0,2365.0,35785.0
2019-07-17 14:00:00,2360.0,2535.0,2360.0,2425.0,193361.0
2019-07-17 15:00:00,2355.0,2420.0,2355.0,2420.0,20502.0
2019-07-18 09:00:00,2400.0,2480.0,2365.0,2380.0,58698.0
2019-07-18 10:00:00,2385.0,2400.0,2350.0,2375.0,32017.0
2019-07-18 11:00:00,2360.0,2375.0,2340.0,2360.0,6869.0
2019-07-18 12:00:00,2345.0,2360.0,2335.0,2360.0,13247.0
2019-07-18 13:00:00,2355.0,2360.0,2325.0,2340.0,13686.0
2019-07-18 14:00:00,2340.0,2340.0,2325.0,2340.0,7105.0
2019-07-18 15:00:00,2340.0,2345.0,2325.0,2325.0,8473.0
2019-07-19 09:00:00,2240.0,2250.0,2225.0,2250.0,12147.0
2019-07-19 10:00:00,2250.0,2250.0,2240.0,2250.0,2769.0
2019-07-19 11:00:00,2235.0,2255.0,2225.0,2250.0,10771.0
2019-07-19 12:00:00,2325.0,2325.0,2215.0,2250.0,53965.0
2019-07-19 13:00:00,2250.0,2260.0,2235.0,2255.0,8171.0
2019-07-19 14:00:00,2250.0,2260.0,2230.0,2250.0,15682.0
2019-07-19 15:00:00,2245.0,2260.0,2235.0,2235.0,2709.0
2019-07-22 09:00:00,2380.0,2380.0,2300.0,2320.0,41093.0
2019-07-22 10:00:00,2315.0,2325.0,2310.0,2315.0,6786.0
2019-07-22 11:00:00,2310.0,2315.0,2300.0,2305.0,3566.0
2019-07-22 12:00:00,2305.0,2315.0,2300.0,2300.0,1603.0
2019-07-22 13:00:00,2300.0,2305.0,2260.0,2285.0,16366.0
2019-07-22 14:00:00,2285.0,2285.0,2265.0,2275.0,3262.0
2019-07-22 15:00:00,2275.0,2275.0,2270.0,2275.0,2397.0
2019-07-23 09:00:00,2225.0,2260.0,2225.0,2225.0,10267.0
2019-07-23 10:00:00,2230.0,2250.0,2220.0,2225.0,4110.0
2019-07-23 11:00:00,2260.0,2260.0,2210.0,2220.0,17034.0
2019-07-23 12:00:00,2270.0,2270.0,2250.0,2250.0,3735.0
2019-07-23 13:00:00,2255.0,2280.0,2255.0,2280.0,7136.0
2019-07-23 14:00:00,2280.0,2300.0,2250.0,2255.0,17830.0
2019-07-23 15:00:00,2280.0,2285.0,2260.0,2270.0,2888.0
2019-07-24 09:00:00,2225.0,2290.0,2220.0,2250.0,5360.0
2019-07-24 10:00:00,2250.0,2250.0,2235.0,2245.0,5849.0
2019-07-24 11:00:00,2245.0,2245.0,2220.0,2240.0,6763.0
2019-07-24 12:00:00,2230.0,2230.0,2220.0,2230.0,7534.0
2019-07-24 13:00:00,2215.0,2230.0,2195.0,2210.0,15425.0
2019-07-24 14:00:00,2210.0,2220.0,2190.0,2205.0,8738.0
2019-07-24 15:00:00,2205.0,2220.0,2200.0,2205.0,7010.0
2019-07-25 09:00:00,2255.0,2255.0,2240.0,2250.0,13877.0
2019-07-25 10:00:00,2235.0,2260.0,2230.0,2250.0,2294.0
2019-07-25 11:00:00,2250.0,2255.0,2240.0,2240.0,10781.0
2019-07-25 12:00:00,2270.0,2280.0,2240.0,2260.0,14065.0
2019-07-25 13:00:00,2150.0,2215.0,2150.0,2190.0,23126.0
2019-07-25 14:00:00,2255.0,2255.0,2230.0,2230.0,8828.0
2019-07-25 15:00:00,2190.0,2270.0,2190.0,2270.0,35390.0
2019-07-26 09:00:00,2240.0,2385.0,2240.0,2310.0,49987.0
2019-07-26 10:00:00,2290.0,2325.0,2280.0,2325.0,23830.0
2019-07-26 11:00:00,2315.0,2360.0,2300.0,2350.0,28580.0
2019-07-26 12:00:00,2345.0,2365.0,2330.0,2340.0,22891.0
2019-07-26 13:00:00,2340.0,2380.0,2335.0,2345.0,46014.0
2019-07-26 14:00:00,2355.0,2360.0,2330.0,2345.0,19148.0
2019-07-26 15:00:00,2345.0,2360.0,2310.0,2320.0,20849.0
2019-07-29 09:00:00,2225.0,2230.0,2210.0,2210.0,3108.0
2019-07-29 10:00:00,2245.0,2250.0,2185.0,2225.0,13608.0
2019-07-29 11:00:00,2270.0,2280.0,2245.0,2250.0,6572.0
2019-07-29 12:00:00,2295.0,2310.0,2275.0,2280.0,26765.0
2019-07-29 13:00:00,2290.0,2290.0,2255.0,2270.0,10769.0
2019-07-29 14:00:00,2410.0,2410.0,2295.0,2300.0,53166.0
2019-07-29 15:00:00,2275.0,2275.0,2245.0,2265.0,3217.0
2019-07-30 09:00:00,2275.0,2315.0,2225.0,2270.0,1160.0
2019-07-30 10:00:00,2265.0,2300.0,2240.0,2300.0,6726.0
2019-07-30 11:00:00,2235.0,2330.0,2230.0,2315.0,20755.0
2019-07-30 12:00:00,2190.0,2220.0,2185.0,2205.0,11037.0
2019-07-30 13:00:00,2205.0,2230.0,2200.0,2230.0,3381.0
2019-07-30 14:00:00,2160.0,2255.0,2160.0,2190.0,11865.0
2019-07-30 15:00:00,2220.0,2235.0,2200.0,2235.0,2021.0
2019-07-31 09:00:00,2300.0,2300.0,2230.0,2285.0,10778.0
2019-07-31 10:00:00,2245.0,2275.0,2215.0,2235.0,10188.0
2019-07-31 11:00:00,2225.0,2265.0,2220.0,2255.0,5217.0
2019-07-31 12:00:00,2255.0,2270.0,2240.0,2270.0,1887.0
2019-07-31 13:00:00,2270.0,2280.0,2270.0,2280.0,3799.0
2019-07-31 14:00:00,2280.0,2300.0,2270.0,2290.0,30357.0
2019-07-31 15:00:00,2290.0,2320.0,2290.0,2310.0,27755.0
2019-08-01 09:00:00,2385.0,2455.0,2385.0,2450.0,118634.0
2019-08-01 10:00:00,2370.0,2410.0,2370.0,2380.0,45458.0
2019-08-01 11:00:00,2385.0,2385.0,2360.0,2380.0,34529.0
2019-08-01 12:00:00,2290.0,2560.0,2270.0,2480.0,1084793.0
2019-08-01 13:00:00,2375.0,2435.0,2360.0,2420.0,130680.0
2019-08-01 14:00:00,2480.0,2490.0,2320.0,2380.0,377897.0
2019-08-01 15:00:00,2425.0,2430.0,2365.0,2390.0,69740.0
2019-08-02 09:00:00,2450.0,2490.0,2365.0,2410.0,199573.0
2019-08-02 10:00:00,2395.0,2470.0,2375.0,2445.0,38550.0
2019-08-02 11:00:00,2430.0,2450.0,2385.0,2385.0,37490.0
2019-08-02 12:00:00,2405.0,2425.0,2380.0,2415.0,14129.0
2019-08-02 13:00:00,2415.0,2460.0,2415.0,2435.0,27259.0
2019-08-02 14:00:00,2440.0,2440.0,2390.0,2410.0,37717.0
2019-08-02 15:00:00,2410.0,2435.0,2395.0,2435.0,32930.0
2019-08-05 09:00:00,2265.0,2285.0,2205.0,2205.0,58807.0
2019-08-05 10:00:00,2275.0,2285.0,2230.0,2255.0,31441.0
2019-08-05 11:00:00,2265.0,2285.0,2255.0,2285.0,21473.0
2019-08-05 12:00:00,2390.0,2390.0,2195.0,2260.0,153006.0
2019-08-05 13:00:00,2260.0,2315.0,2245.0,2285.0,36144.0
2019-08-05 14:00:00,2205.0,2280.0,2205.0,2270.0,16479.0
2019-08-05 15:00:00,2435.0,2460.0,2390.0,2395.0,68255.0
2019-08-06 09:00:00,2220.0,2225.0,2005.0,2125.0,160904.0
2019-08-06 10:00:00,2140.0,2170.0,2090.0,2170.0,50101.0
2019-08-06 11:00:00,2165.0,2240.0,2150.0,2225.0,40224.0
2019-08-06 12:00:00,2220.0,2240.0,2205.0,2240.0,19806.0
2019-08-06 13:00:00,2235.0,2240.0,2160.0,2205.0,20912.0
2019-08-06 14:00:00,2130.0,2140.0,2110.0,2110.0,15912.0
2019-08-06 15:00:00,2170.0,2195.0,2125.0,2140.0,36442.0
2019-08-07 09:00:00,2160.0,2165.0,2150.0,2155.0,7264.0
2019-08-07 10:00:00,2120.0,2290.0,2120.0,2200.0,71206.0
2019-08-07 11:00:00,2200.0,2200.0,2150.0,2165.0,13945.0
2019-08-07 12:00:00,2165.0,2165.0,2125.0,2130.0,16717.0
2019-08-07 13:00:00,2150.0,2170.0,2120.0,2160.0,7465.0
2019-08-07 14:00:00,2160.0,2180.0,2140.0,2160.0,9098.0
2019-08-07 15:00:00,2155.0,2170.0,2140.0,2165.0,14283.0
2019-08-08 09:00:00,2190.0,2195.0,2185.0,2195.0,4212.0
2019-08-08 10:00:00,2185.0,2210.0,2175.0,2205.0,10833.0
2019-08-08 11:00:00,2205.0,2205.0,2185.0,2190.0,2566.0
2019-08-08 12:00:00,2200.0,2230.0,2195.0,2220.0,12040.0
2019-08-08 13:00:00,2185.0,2205.0,2180.0,2185.0,19213.0
2019-08-08 14:00:00,2215.0,2220.0,2185.0,2210.0,10767.0
2019-08-08 15:00:00,2130.0,2205.0,2130.0,2190.0,19575.0
2019-08-09 09:00:00,2190.0,2300.0,2190.0,2280.0,30998.0
2019-08-09 10:00:00,2275.0,2280.0,2245.0,2275.0,18911.0
2019-08-09 11:00:00,2265.0,2285.0,2250.0,2285.0,13693.0
2019-08-09 12:00:00,2275.0,2280.0,2250.0,2255.0,8418.0
2019-08-09 13:00:00,2260.0,2260.0,2240.0,2240.0,4966.0
2019-08-09 14:00:00,2240.0,2250.0,2230.0,2245.0,8101.0
2019-08-09 15:00:00,2245.0,2250.0,2235.0,2250.0,14034.0
2019-08-12 09:00:00,2340.0,2345.0,2320.0,2320.0,25871.0
2019-08-12 10:00:00,2345.0,2350.0,2335.0,2335.0,13583.0
2019-08-12 11:00:00,2330.0,2350.0,2330.0,2350.0,10471.0
2019-08-12 12:00:00,2340.0,2365.0,2330.0,2330.0,35885.0
2019-08-12 13:00:00,2330.0,2370.0,2325.0,2360.0,22656.0
2019-08-12 14:00:00,2365.0,2365.0,2270.0,2340.0,50215.0
2019-08-12 15:00:00,2350.0,2350.0,2330.0,2335.0,7458.0
2019-08-13 09:00:00,2360.0,2365.0,2340.0,2350.0,34155.0
2019-08-13 10:00:00,2355.0,2355.0,2340.0,2350.0,23337.0
2019-08-13 11:00:00,2360.0,2375.0,2350.0,2360.0,20150.0
2019-08-13 12:00:00,2380.0,2385.0,2325.0,2345.0,67755.0
2019-08-13 13:00:00,2340.0,2375.0,2340.0,2345.0,30223.0
2019-08-13 14:00:00,2345.0,2365.0,2345.0,2355.0,4642.0
2019-08-13 15:00:00,2300.0,2410.0,2295.0,2385.0,136646.0
2019-08-14 09:00:00,2350.0,2385.0,2340.0,2345.0,59848.0
2019-08-14 10:00:00,2345.0,2385.0,2325.0,2370.0,52377.0
2019-08-14 11:00:00,2370.0,2410.0,2360.0,2380.0,52179.0
2019-08-14 12:00:00,2375.0,2385.0,2350.0,2360.0,13176.0
2019-08-14 13:00:00,2365.0,2410.0,2355.0,2395.0,34353.0
2019-08-14 14:00:00,2395.0,2395.0,2375.0,2390.0,31055.0
2019-08-14 15:00:00,2390.0,2420.0,2380.0,2420.0,51708.0
2019-08-16 09:00:00,2320.0,2320.0,2300.0,2305.0,7857.0
2019-08-16 10:00:00,2315.0,2320.0,2280.0,2320.0,19782.0
2019-08-16 11:00:00,2300.0,2340.0,2295.0,2320.0,15582.0
2019-08-16 12:00:00,2325.0,2335.0,2285.0,2325.0,29635.0
2019-08-16 13:00:00,2350.0,2365.0,2310.0,2310.0,17655.0
2019-08-16 14:00:00,2400.0,2405.0,2335.0,2355.0,57676.0
2019-08-16 15:00:00,2325.0,2325.0,2290.0,2325.0,28606.0
2019-08-19 09:00:00,2320.0,2380.0,2295.0,2300.0,21698.0
2019-08-19 10:00:00,2315.0,2315.0,2275.0,2275.0,18634.0
2019-08-19 11:00:00,2275.0,2320.0,2270.0,2320.0,17211.0
2019-08-19 12:00:00,2320.0,2320.0,2305.0,2310.0,1666.0
2019-08-19 13:00:00,2305.0,2315.0,2290.0,2310.0,8536.0
2019-08-19 14:00:00,2285.0,2310.0,2280.0,2300.0,16024.0
2019-08-19 15:00:00,2300.0,2420.0,2290.0,2420.0,107087.0
2019-08-20 09:00:00,2510.0,2535.0,2505.0,2535.0,62852.0
2019-08-20 10:00:00,2500.0,2525.0,2440.0,2505.0,57087.0
2019-08-20 11:00:00,2480.0,2530.0,2465.0,2500.0,114152.0
2019-08-20 12:00:00,2410.0,2450.0,2375.0,2390.0,125775.0
2019-08-20 13:00:00,2420.0,2540.0,2420.0,2520.0,191680.0
2019-08-20 14:00:00,2400.0,2420.0,2390.0,2420.0,10403.0
2019-08-20 15:00:00,2520.0,2520.0,2465.0,2480.0,36697.0
2019-08-21 09:00:00,2490.0,2495.0,2470.0,2475.0,17963.0
2019-08-21 10:00:00,2475.0,2475.0,2455.0,2460.0,35040.0
2019-08-21 11:00:00,2505.0,2505.0,2485.0,2490.0,23585.0
2019-08-21 12:00:00,2540.0,2550.0,2485.0,2485.0,91649.0
2019-08-21 13:00:00,2495.0,2525.0,2485.0,2515.0,23858.0
2019-08-21 14:00:00,2485.0,2515.0,2475.0,2495.0,24352.0
2019-08-21 15:00:00,2510.0,2515.0,2495.0,2505.0,8088.0
2019-08-22 09:00:00,2460.0,2465.0,2385.0,2415.0,42741.0
2019-08-22 10:00:00,2410.0,2475.0,2400.0,2465.0,27081.0
2019-08-22 11:00:00,2465.0,2495.0,2465.0,2485.0,15354.0
2019-08-22 12:00:00,2485.0,2490.0,2450.0,2450.0,7802.0
2019-08-22 13:00:00,2475.0,2475.0,2435.0,2455.0,12106.0
2019-08-22 14:00:00,2450.0,2455.0,2430.0,2455.0,7916.0
2019-08-22 15:00:00,2450.0,2455.0,2430.0,2440.0,6464.0
2019-08-23 09:00:00,2390.0,2420.0,2390.0,2400.0,30382.0
2019-08-23 10:00:00,2380.0,2395.0,2375.0,2395.0,12688.0
2019-08-23 11:00:00,2400.0,2420.0,2375.0,2380.0,22319.0
2019-08-23 12:00:00,2435.0,2435.0,2395.0,2400.0,12257.0
2019-08-23 13:00:00,2400.0,2420.0,2390.0,2395.0,6679.0
2019-08-23 14:00:00,2400.0,2440.0,2375.0,2440.0,36391.0
2019-08-23 15:00:00,2395.0,2400.0,2360.0,2400.0,47264.0
2019-08-26 09:00:00,2370.0,2380.0,2295.0,2315.0,105685.0
2019-08-26 10:00:00,2310.0,2330.0,2290.0,2310.0,22057.0
2019-08-26 11:00:00,2305.0,2320.0,2285.0,2285.0,23954.0
2019-08-26 12:00:00,2290.0,2310.0,2290.0,2305.0,4461.0
2019-08-26 13:00:00,2305.0,2315.0,2295.0,2295.0,7068.0
2019-08-26 14:00:00,2295.0,2300.0,2270.0,2290.0,29684.0
2019-08-26 15:00:00,2290.0,2295.0,2280.0,2280.0,8031.0
2019-08-27 09:00:00,2360.0,2375.0,2345.0,2375.0,11282.0
2019-08-27 10:00:00,2345.0,2370.0,2330.0,2365.0,12653.0
2019-08-27 11:00:00,2340.0,2345.0,2335.0,2345.0,4504.0
2019-08-27 12:00:00,2280.0,2345.0,2280.0,2325.0,6480.0
2019-08-27 13:00:00,2325.0,2355.0,2320.0,2320.0,5733.0
2019-08-27 14:00:00,2335.0,2340.0,2290.0,2320.0,12633.0
2019-08-27 15:00:00,2320.0,2340.0,2320.0,2340.0,1756.0
2019-08-28 09:00:00,2400.0,2405.0,2395.0,2400.0,4480.0
2019-08-28 10:00:00,2400.0,2455.0,2400.0,2455.0,75899.0
2019-08-28 11:00:00,2410.0,2410.0,2395.0,2405.0,5925.0
2019-08-28 12:00:00,2375.0,2410.0,2330.0,2400.0,15372.0
2019-08-28 13:00:00,2395.0,2410.0,2385.0,2405.0,1134.0
2019-08-28 14:00:00,2400.0,2420.0,2385.0,2410.0,14590.0
2019-08-28 15:00:00,2395.0,2415.0,2385.0,2410.0,23753.0
2019-08-29 09:00:00,2530.0,2590.0,2380.0,2395.0,258413.0
2019-08-29 10:00:00,2395.0,2410.0,2375.0,2395.0,22567.0
2019-08-29 11:00:00,2395.0,2400.0,2370.0,2380.0,11654.0
2019-08-29 12:00:00,2380.0,2390.0,2380.0,2385.0,4617.0
2019-08-29 13:00:00,2385.0,2400.0,2380.0,2380.0,11893.0
2019-08-29 14:00:00,2375.0,2385.0,2310.0,2340.0,42146.0
2019-08-29 15:00:00,2320.0,2345.0,2315.0,2345.0,12330.0
2019-08-30 09:00:00,2395.0,2395.0,2380.0,2390.0,7615.0
2019-08-30 10:00:00,2375.0,2410.0,2365.0,2395.0,22774.0
2019-08-30 11:00:00,2380.0,2385.0,2370.0,2380.0,1782.0
2019-08-30 12:00:00,2355.0,2380.0,2325.0,2345.0,10695.0
2019-08-30 13:00:00,2390.0,2390.0,2350.0,2380.0,5105.0
2019-08-30 14:00:00,2345.0,2400.0,2330.0,2365.0,28211.0
2019-08-30 15:00:00,2385.0,2385.0,2365.0,2370.0,5562.0
2019-09-02 09:00:00,2450.0,2450.0,2355.0,2400.0,29006.0
2019-09-02 10:00:00,2395.0,2400.0,2370.0,2380.0,3394.0
2019-09-02 11:00:00,2395.0,2400.0,2380.0,2395.0,5326.0
2019-09-02 12:00:00,2395.0,2405.0,2390.0,2405.0,2557.0
2019-09-02 13:00:00,2395.0,2405.0,2390.0,2405.0,1484.0
2019-09-02 14:00:00,2395.0,2435.0,2395.0,2430.0,20027.0
2019-09-02 15:00:00,2435.0,2440.0,2430.0,2440.0,6944.0
2019-09-03 09:00:00,2455.0,2460.0,2450.0,2450.0,26134.0
2019-09-03 10:00:00,2450.0,2455.0,2440.0,2455.0,8112.0
2019-09-03 11:00:00,2445.0,2460.0,2445.0,2455.0,19433.0
2019-09-03 12:00:00,2450.0,2460.0,2445.0,2450.0,11120.0
2019-09-03 13:00:00,2440.0,2460.0,2440.0,2460.0,15257.0
2019-09-03 14:00:00,2430.0,2465.0,2430.0,2450.0,15036.0
2019-09-03 15:00:00,2455.0,2460.0,2440.0,2450.0,14433.0
2019-09-04 09:00:00,2435.0,2435.0,2410.0,2430.0,4865.0
2019-09-04 10:00:00,2425.0,2440.0,2415.0,2425.0,7980.0
