Datetime,Open,High,Low,Close,Volume
2018-07-26 12:00:00,3195.0,3200.0,3195.0,3195.0,5.0
2018-07-26 13:00:00,3190.0,3195.0,3180.0,3195.0,15.0
2018-07-26 14:00:00,3195.0,3205.0,3110.0,3195.0,171.0
2018-07-27 09:00:00,3230.0,3250.0,3210.0,3235.0,313.0
2018-07-27 10:00:00,3230.0,3240.0,3200.0,3235.0,211.0
2018-07-27 11:00:00,3235.0,3240.0,3235.0,3240.0,162.0
2018-07-27 12:00:00,3240.0,3240.0,3220.0,3240.0,141.0
2018-07-27 13:00:00,3240.0,3240.0,3210.0,3240.0,1267.0
2018-07-27 14:00:00,3240.0,3240.0,3235.0,3235.0,92.0
2018-07-30 09:00:00,3240.0,3240.0,3240.0,3240.0,94.0
2018-07-30 10:00:00,3240.0,3240.0,3240.0,3240.0,2.0
2018-07-30 11:00:00,3240.0,3250.0,3240.0,3250.0,57.0
2018-07-30 12:00:00,3245.0,3250.0,3235.0,3235.0,159.0
2018-07-30 13:00:00,3245.0,3245.0,3245.0,3245.0,13.0
2018-07-30 14:00:00,3245.0,3270.0,3200.0,3245.0,821.0
2018-07-31 09:00:00,3260.0,3265.0,3240.0,3240.0,321.0
2018-07-31 10:00:00,3240.0,3260.0,3240.0,3245.0,73.0
2018-07-31 11:00:00,3240.0,3240.0,3235.0,3235.0,9.0
2018-07-31 12:00:00,3235.0,3235.0,3230.0,3235.0,106.0
2018-07-31 13:00:00,3230.0,3230.0,3200.0,3215.0,1363.0
2018-07-31 14:00:00,3210.0,3235.0,3210.0,3235.0,212.0
2018-08-01 09:00:00,3265.0,3265.0,3265.0,3265.0,305.0
2018-08-01 10:00:00,3245.0,3270.0,3230.0,3270.0,3815.0
2018-08-01 11:00:00,3235.0,3250.0,3235.0,3245.0,3602.0
2018-08-01 12:00:00,3230.0,3235.0,3215.0,3230.0,184.0
2018-08-01 13:00:00,3240.0,3240.0,3215.0,3230.0,310.0
2018-08-01 14:00:00,3235.0,3265.0,3230.0,3240.0,188.0
2018-08-01 15:00:00,3230.0,3235.0,3230.0,3235.0,132.0
2018-08-02 09:00:00,3185.0,3185.0,3105.0,3135.0,12097.0
2018-08-02 10:00:00,3150.0,3150.0,3125.0,3125.0,626.0
2018-08-02 11:00:00,3195.0,3200.0,3100.0,3185.0,11662.0
2018-08-02 12:00:00,3240.0,3250.0,3240.0,3240.0,16.0
2018-08-02 13:00:00,3230.0,3230.0,3195.0,3200.0,1900.0
2018-08-02 14:00:00,3215.0,3215.0,3195.0,3200.0,3375.0
2018-08-02 15:00:00,3285.0,3300.0,3200.0,3235.0,14635.0
2018-08-03 09:00:00,3130.0,3160.0,3130.0,3155.0,215.0
2018-08-03 10:00:00,3160.0,3160.0,3135.0,3160.0,43.0
2018-08-03 11:00:00,3160.0,3160.0,3160.0,3160.0,1.0
2018-08-03 12:00:00,3145.0,3150.0,3145.0,3150.0,617.0
2018-08-03 13:00:00,3150.0,3150.0,3145.0,3150.0,16.0
2018-08-03 14:00:00,3150.0,3150.0,3140.0,3145.0,826.0
2018-08-03 15:00:00,3135.0,3145.0,3135.0,3145.0,115.0
2018-08-06 09:00:00,3200.0,3200.0,3165.0,3165.0,162.0
2018-08-06 10:00:00,3180.0,3190.0,3095.0,3170.0,15818.0
2018-08-06 11:00:00,3205.0,3205.0,3200.0,3200.0,4.0
2018-08-06 12:00:00,3160.0,3205.0,3160.0,3205.0,2319.0
2018-08-06 13:00:00,3145.0,3175.0,3145.0,3160.0,225.0
2018-08-06 14:00:00,3195.0,3210.0,3195.0,3210.0,722.0
2018-08-07 09:00:00,3160.0,3170.0,3140.0,3165.0,131.0
2018-08-07 10:00:00,3165.0,3170.0,3165.0,3170.0,173.0
2018-08-07 11:00:00,3170.0,3200.0,3165.0,3165.0,61.0
2018-08-07 12:00:00,3165.0,3200.0,3165.0,3200.0,202.0
2018-08-07 13:00:00,3190.0,3195.0,3190.0,3195.0,551.0
2018-08-07 14:00:00,3185.0,3190.0,3185.0,3190.0,468.0
2018-08-08 09:00:00,3160.0,3180.0,3150.0,3180.0,1597.0
2018-08-08 10:00:00,3165.0,3175.0,3155.0,3175.0,2029.0
2018-08-08 11:00:00,3170.0,3170.0,3155.0,3160.0,788.0
2018-08-08 12:00:00,3155.0,3175.0,3155.0,3170.0,1561.0
2018-08-08 13:00:00,3160.0,3175.0,3155.0,3175.0,231.0
2018-08-08 14:00:00,3210.0,3210.0,3155.0,3175.0,1638.0
2018-08-08 15:00:00,3160.0,3175.0,3155.0,3175.0,2273.0
2018-08-09 09:00:00,3190.0,3210.0,3180.0,3200.0,2586.0
2018-08-09 10:00:00,3155.0,3155.0,3155.0,3155.0,1658.0
2018-08-09 11:00:00,3185.0,3190.0,3180.0,3190.0,1379.0
2018-08-09 12:00:00,3180.0,3195.0,3155.0,3180.0,421.0
2018-08-09 13:00:00,3180.0,3190.0,3180.0,3185.0,711.0
2018-08-09 14:00:00,3155.0,3175.0,3145.0,3175.0,1254.0
2018-08-09 15:00:00,3185.0,3185.0,3185.0,3185.0,173.0
2018-08-10 09:00:00,3155.0,3190.0,3155.0,3185.0,1957.0
2018-08-10 10:00:00,3165.0,3180.0,3160.0,3160.0,9.0
2018-08-10 11:00:00,3180.0,3180.0,3160.0,3180.0,12.0
2018-08-10 12:00:00,3175.0,3175.0,3155.0,3175.0,319.0
2018-08-10 13:00:00,3175.0,3175.0,3165.0,3170.0,434.0
2018-08-10 14:00:00,3170.0,3175.0,3165.0,3170.0,290.0
2018-08-10 15:00:00,3175.0,3175.0,3175.0,3175.0,252.0
2018-08-13 09:00:00,3185.0,3190.0,3145.0,3190.0,1110.0
2018-08-13 10:00:00,3180.0,3215.0,3145.0,3190.0,5799.0
2018-08-13 11:00:00,3165.0,3225.0,3130.0,3210.0,11312.0
2018-08-13 12:00:00,3150.0,3195.0,3130.0,3195.0,7158.0
2018-08-13 13:00:00,3160.0,3175.0,3155.0,3160.0,940.0
2018-08-13 14:00:00,3195.0,3195.0,3160.0,3175.0,2608.0
2018-08-13 15:00:00,3160.0,3170.0,3150.0,3150.0,2388.0
2018-08-14 09:00:00,3190.0,3190.0,3125.0,3165.0,905.0
2018-08-14 10:00:00,3155.0,3175.0,3135.0,3175.0,2263.0
2018-08-14 11:00:00,3180.0,3180.0,3135.0,3180.0,445.0
2018-08-14 12:00:00,3180.0,3180.0,3140.0,3180.0,338.0
2018-08-14 13:00:00,3180.0,3180.0,3130.0,3170.0,1730.0
2018-08-14 14:00:00,3170.0,3170.0,3120.0,3145.0,4020.0
2018-08-14 15:00:00,3145.0,3160.0,3125.0,3160.0,492.0
2018-08-16 09:00:00,3200.0,3255.0,3200.0,3255.0,17254.0
2018-08-16 10:00:00,3205.0,3210.0,3185.0,3210.0,3957.0
2018-08-16 11:00:00,3195.0,3215.0,3180.0,3215.0,68930.0
2018-08-16 12:00:00,3165.0,3225.0,3165.0,3195.0,62416.0
2018-08-16 13:00:00,3115.0,3180.0,3115.0,3140.0,1827.0
2018-08-16 14:00:00,3185.0,3185.0,3105.0,3110.0,4237.0
2018-08-16 15:00:00,3160.0,3230.0,3105.0,3160.0,12634.0
2018-08-17 09:00:00,3255.0,3315.0,3225.0,3255.0,12901.0
2018-08-17 10:00:00,3240.0,3240.0,3215.0,3235.0,5303.0
2018-08-17 11:00:00,3220.0,3235.0,3190.0,3210.0,6692.0
2018-08-17 12:00:00,3210.0,3225.0,3200.0,3215.0,450.0
2018-08-17 13:00:00,3215.0,3225.0,3195.0,3225.0,1767.0
2018-08-17 14:00:00,3205.0,3225.0,3200.0,3210.0,4825.0
2018-08-17 15:00:00,3210.0,3270.0,3190.0,3270.0,11348.0
2018-08-20 09:00:00,3215.0,3240.0,3210.0,3240.0,698.0
2018-08-20 10:00:00,3220.0,3240.0,3210.0,3240.0,4324.0
2018-08-20 11:00:00,3220.0,3260.0,3220.0,3260.0,1760.0
2018-08-20 12:00:00,3235.0,3235.0,3220.0,3225.0,335.0
2018-08-20 13:00:00,3210.0,3265.0,3205.0,3225.0,6733.0
2018-08-20 14:00:00,3245.0,3245.0,3210.0,3210.0,6181.0
2018-08-20 15:00:00,3225.0,3245.0,3210.0,3235.0,2427.0
2018-08-21 09:00:00,3260.0,3295.0,3235.0,3265.0,2113.0
2018-08-21 10:00:00,3235.0,3270.0,3215.0,3255.0,1843.0
2018-08-21 11:00:00,3255.0,3265.0,3220.0,3220.0,3398.0
2018-08-21 12:00:00,3245.0,3250.0,3205.0,3240.0,1189.0
2018-08-21 13:00:00,3210.0,3240.0,3210.0,3235.0,204.0
2018-08-21 14:00:00,3215.0,3235.0,3215.0,3225.0,1234.0
2018-08-21 15:00:00,3220.0,3230.0,3210.0,3230.0,5882.0
2018-08-22 09:00:00,3280.0,3285.0,3255.0,3280.0,285.0
2018-08-22 10:00:00,3280.0,3350.0,3265.0,3265.0,8362.0
2018-08-22 11:00:00,3260.0,3295.0,3255.0,3295.0,478.0
2018-08-22 12:00:00,3240.0,3285.0,3230.0,3275.0,14815.0
2018-08-22 13:00:00,3230.0,3285.0,3215.0,3240.0,4978.0
2018-08-22 14:00:00,3230.0,3235.0,3205.0,3215.0,2932.0
2018-08-22 15:00:00,3260.0,3280.0,3255.0,3280.0,19816.0
2018-08-23 09:00:00,3235.0,3255.0,3225.0,3250.0,587.0
2018-08-23 10:00:00,3260.0,3265.0,3230.0,3250.0,269.0
2018-08-23 11:00:00,3250.0,3285.0,3230.0,3285.0,1218.0
2018-08-23 12:00:00,3250.0,3290.0,3240.0,3240.0,367.0
2018-08-23 13:00:00,3260.0,3295.0,3250.0,3280.0,968.0
2018-08-23 14:00:00,3295.0,3360.0,3255.0,3290.0,778.0
2018-08-23 15:00:00,3245.0,3270.0,3215.0,3265.0,2639.0
2018-08-24 09:00:00,3290.0,3400.0,3215.0,3285.0,30552.0
2018-08-24 10:00:00,3250.0,3270.0,3225.0,3245.0,332.0
2018-08-24 11:00:00,3225.0,3250.0,3225.0,3245.0,2924.0
2018-08-24 12:00:00,3225.0,3245.0,3225.0,3245.0,560.0
2018-08-24 13:00:00,3250.0,3250.0,3225.0,3240.0,319.0
2018-08-24 14:00:00,3230.0,3245.0,3205.0,3230.0,11113.0
2018-08-24 15:00:00,3215.0,3225.0,3210.0,3215.0,3866.0
2018-08-27 09:00:00,3200.0,3205.0,3195.0,3195.0,1250.0
2018-08-27 10:00:00,3205.0,3210.0,3195.0,3205.0,353.0
2018-08-27 11:00:00,3200.0,3210.0,3190.0,3190.0,5004.0
2018-08-27 12:00:00,3215.0,3215.0,3200.0,3210.0,697.0
2018-08-27 13:00:00,3220.0,3240.0,3200.0,3225.0,2242.0
2018-08-27 14:00:00,3205.0,3220.0,3195.0,3210.0,509.0
2018-08-27 15:00:00,3200.0,3225.0,3200.0,3205.0,950.0
2018-08-28 09:00:00,3190.0,3280.0,3190.0,3230.0,2048.0
2018-08-28 10:00:00,3235.0,3240.0,3200.0,3235.0,693.0
2018-08-28 11:00:00,3205.0,3235.0,3200.0,3225.0,229.0
2018-08-28 12:00:00,3200.0,3235.0,3200.0,3235.0,275.0
2018-08-28 13:00:00,3200.0,3235.0,3195.0,3200.0,356.0
2018-08-28 14:00:00,3195.0,3235.0,3190.0,3225.0,1121.0
2018-08-28 15:00:00,3195.0,3235.0,3195.0,3235.0,71.0
2018-08-29 09:00:00,3225.0,3230.0,3205.0,3230.0,1333.0
2018-08-29 10:00:00,3205.0,3225.0,3205.0,3225.0,207.0
2018-08-29 11:00:00,3220.0,3225.0,3205.0,3205.0,876.0
2018-08-29 12:00:00,3230.0,3230.0,3200.0,3230.0,416.0
2018-08-29 13:00:00,3210.0,3230.0,3210.0,3225.0,870.0
2018-08-29 14:00:00,3235.0,3255.0,3200.0,3225.0,1227.0
2018-08-29 15:00:00,3215.0,3225.0,3205.0,3225.0,296.0
2018-08-30 09:00:00,3210.0,3225.0,3210.0,3225.0,948.0
2018-08-30 10:00:00,3225.0,3235.0,3205.0,3230.0,1925.0
2018-08-30 11:00:00,3215.0,3230.0,3210.0,3220.0,1876.0
2018-08-30 12:00:00,3225.0,3235.0,3210.0,3235.0,1110.0
2018-08-30 13:00:00,3215.0,3230.0,3215.0,3215.0,763.0
2018-08-30 14:00:00,3215.0,3230.0,3215.0,3230.0,219.0
2018-08-30 15:00:00,3215.0,3230.0,3195.0,3205.0,7195.0
2018-08-31 09:00:00,3230.0,3230.0,3205.0,3230.0,565.0
2018-08-31 10:00:00,3205.0,3420.0,3205.0,3235.0,7932.0
2018-08-31 11:00:00,3225.0,3230.0,3210.0,3230.0,1166.0
2018-08-31 12:00:00,3220.0,3230.0,3220.0,3230.0,231.0
2018-08-31 13:00:00,3225.0,3235.0,3220.0,3235.0,1687.0
2018-08-31 14:00:00,3230.0,3235.0,3220.0,3230.0,1569.0
2018-08-31 15:00:00,3225.0,3260.0,3225.0,3250.0,1549.0
2018-09-03 09:00:00,3245.0,3245.0,3220.0,3220.0,520.0
2018-09-03 10:00:00,3205.0,3240.0,3205.0,3240.0,222.0
2018-09-03 11:00:00,3220.0,3235.0,3205.0,3235.0,3449.0
2018-09-03 12:00:00,3245.0,3245.0,3245.0,3245.0,352.0
2018-09-03 13:00:00,3250.0,3250.0,3240.0,3240.0,78.0
2018-09-03 14:00:00,3250.0,3260.0,3215.0,3240.0,2892.0
2018-09-03 15:00:00,3250.0,3250.0,3220.0,3220.0,968.0
2018-09-04 09:00:00,3235.0,3245.0,3225.0,3225.0,114.0
2018-09-04 10:00:00,3230.0,3230.0,3220.0,3220.0,1068.0
2018-09-04 11:00:00,3220.0,3230.0,3205.0,3230.0,2558.0
2018-09-04 12:00:00,3230.0,3230.0,3200.0,3230.0,427.0
2018-09-04 13:00:00,3205.0,3230.0,3200.0,3230.0,82.0
2018-09-04 14:00:00,3230.0,3230.0,3230.0,3230.0,55.0
2018-09-04 15:00:00,3230.0,3230.0,3230.0,3230.0,473.0
2018-09-05 09:00:00,3295.0,3300.0,3285.0,3285.0,6474.0
2018-09-05 10:00:00,3305.0,3325.0,3295.0,3300.0,17765.0
2018-09-05 11:00:00,3270.0,3400.0,3270.0,3300.0,44623.0
2018-09-05 12:00:00,3200.0,3230.0,3200.0,3230.0,144.0
2018-09-05 13:00:00,3220.0,3290.0,3215.0,3250.0,12641.0
2018-09-05 14:00:00,3230.0,3230.0,3210.0,3220.0,50.0
2018-09-05 15:00:00,3260.0,3275.0,3250.0,3270.0,4863.0
2018-09-06 09:00:00,3355.0,3365.0,3350.0,3365.0,14270.0
2018-09-06 10:00:00,3365.0,3365.0,3350.0,3350.0,32061.0
2018-09-06 11:00:00,3370.0,3370.0,3350.0,3365.0,4246.0
2018-09-06 12:00:00,3310.0,3505.0,3310.0,3355.0,137174.0
2018-09-06 13:00:00,3355.0,3375.0,3345.0,3365.0,927.0
2018-09-06 14:00:00,3375.0,3385.0,3345.0,3360.0,7676.0
2018-09-06 15:00:00,3360.0,3375.0,3360.0,3375.0,1531.0
2018-09-07 09:00:00,3320.0,3365.0,3310.0,3365.0,2480.0
2018-09-07 10:00:00,3355.0,3355.0,3315.0,3340.0,2332.0
2018-09-07 11:00:00,3340.0,3350.0,3330.0,3350.0,2798.0
2018-09-07 12:00:00,3350.0,3350.0,3330.0,3345.0,1682.0
2018-09-07 13:00:00,3345.0,3355.0,3325.0,3325.0,3689.0
2018-09-07 14:00:00,3320.0,3335.0,3315.0,3335.0,3274.0
2018-09-07 15:00:00,3315.0,3350.0,3310.0,3350.0,3340.0
2018-09-10 09:00:00,3360.0,3360.0,3330.0,3355.0,1043.0
2018-09-10 10:00:00,3365.0,3365.0,3335.0,3360.0,3189.0
2018-09-10 11:00:00,3350.0,3360.0,3325.0,3355.0,596.0
2018-09-10 12:00:00,3345.0,3365.0,3345.0,3365.0,197.0
2018-09-10 13:00:00,3350.0,3380.0,3310.0,3370.0,4719.0
2018-09-10 14:00:00,3365.0,3365.0,3340.0,3365.0,963.0
2018-09-10 15:00:00,3350.0,3370.0,3345.0,3370.0,337.0
2018-09-11 09:00:00,3320.0,3360.0,3320.0,3355.0,1137.0
2018-09-11 10:00:00,3355.0,3360.0,3330.0,3345.0,537.0
2018-09-11 11:00:00,3350.0,3350.0,3335.0,3335.0,1425.0
2018-09-11 12:00:00,3340.0,3350.0,3335.0,3350.0,1244.0
2018-09-11 13:00:00,3340.0,3350.0,3330.0,3345.0,1846.0
2018-09-11 14:00:00,3345.0,3345.0,3340.0,3345.0,2011.0
2018-09-11 15:00:00,3340.0,3350.0,3340.0,3345.0,556.0
2018-09-12 09:00:00,3340.0,3340.0,3325.0,3330.0,116.0
2018-09-12 10:00:00,3325.0,3340.0,3320.0,3340.0,400.0
2018-09-12 11:00:00,3325.0,3340.0,3320.0,3330.0,1345.0
2018-09-12 12:00:00,3350.0,3370.0,3350.0,3360.0,1788.0
2018-09-12 13:00:00,3345.0,3360.0,3340.0,3340.0,2962.0
2018-09-12 14:00:00,3345.0,3385.0,3345.0,3375.0,962.0
2018-09-12 15:00:00,3335.0,3345.0,3330.0,3330.0,15280.0
2018-09-13 09:00:00,3335.0,3340.0,3335.0,3340.0,1254.0
2018-09-13 10:00:00,3335.0,3350.0,3330.0,3350.0,1340.0
2018-09-13 11:00:00,3340.0,3350.0,3330.0,3335.0,2588.0
2018-09-13 12:00:00,3345.0,3360.0,3340.0,3360.0,5040.0
2018-09-13 13:00:00,3355.0,3360.0,3350.0,3355.0,255.0
2018-09-13 14:00:00,3365.0,3385.0,3335.0,3345.0,1267.0
2018-09-13 15:00:00,3355.0,3355.0,3335.0,3335.0,460.0
2018-09-14 09:00:00,3350.0,3390.0,3350.0,3385.0,4059.0
2018-09-14 10:00:00,3375.0,3380.0,3370.0,3380.0,250.0
2018-09-14 11:00:00,3380.0,3380.0,3370.0,3380.0,46.0
2018-09-14 12:00:00,3380.0,3380.0,3365.0,3375.0,1235.0
2018-09-14 13:00:00,3375.0,3375.0,3355.0,3375.0,1803.0
2018-09-14 14:00:00,3375.0,3375.0,3355.0,3375.0,85.0
2018-09-14 15:00:00,3375.0,3380.0,3375.0,3375.0,10514.0
2018-09-17 09:00:00,3350.0,3370.0,3350.0,3370.0,1136.0
2018-09-17 10:00:00,3370.0,3370.0,3355.0,3355.0,1742.0
2018-09-17 11:00:00,3350.0,3355.0,3350.0,3355.0,539.0
2018-09-17 12:00:00,3375.0,3375.0,3375.0,3375.0,1.0
2018-09-17 13:00:00,3375.0,3385.0,3355.0,3380.0,2739.0
2018-09-17 14:00:00,3375.0,3375.0,3370.0,3370.0,7.0
2018-09-17 15:00:00,3365.0,3375.0,3355.0,3355.0,972.0
2018-09-18 09:00:00,3345.0,3375.0,3345.0,3375.0,78.0
2018-09-18 10:00:00,3350.0,3370.0,3320.0,3340.0,5839.0
2018-09-18 11:00:00,3330.0,3350.0,3330.0,3340.0,33.0
2018-09-18 12:00:00,3340.0,3375.0,3340.0,3340.0,290.0
2018-09-18 13:00:00,3340.0,3360.0,3340.0,3345.0,39.0
2018-09-18 14:00:00,3345.0,3355.0,3335.0,3355.0,1203.0
2018-09-18 15:00:00,3340.0,3355.0,3340.0,3355.0,751.0
2018-09-19 09:00:00,3345.0,3345.0,3325.0,3325.0,3516.0
2018-09-19 10:00:00,3345.0,3350.0,3345.0,3350.0,11.0
2018-09-19 11:00:00,3340.0,3355.0,3325.0,3350.0,1493.0
2018-09-19 12:00:00,3355.0,3360.0,3350.0,3355.0,414.0
2018-09-19 13:00:00,3355.0,3355.0,3335.0,3340.0,576.0
2018-09-19 14:00:00,3355.0,3355.0,3325.0,3355.0,13956.0
2018-09-19 15:00:00,3340.0,3340.0,3335.0,3340.0,105.0
2018-09-20 09:00:00,3300.0,3325.0,3300.0,3320.0,3.0
2018-09-20 10:00:00,3320.0,3320.0,3295.0,3320.0,1605.0
2018-09-20 11:00:00,3325.0,3325.0,3325.0,3325.0,201.0
2018-09-20 12:00:00,3345.0,3345.0,3275.0,3325.0,11107.0
2018-09-20 13:00:00,3310.0,3325.0,3275.0,3325.0,728.0
2018-09-20 14:00:00,3320.0,3325.0,3290.0,3325.0,216.0
2018-09-20 15:00:00,3355.0,3355.0,3325.0,3350.0,256.0
2018-09-21 09:00:00,3325.0,3325.0,3270.0,3320.0,2507.0
2018-09-21 10:00:00,3315.0,3315.0,3315.0,3315.0,1.0
2018-09-21 11:00:00,3310.0,3315.0,3310.0,3315.0,1006.0
2018-09-21 12:00:00,3315.0,3320.0,3315.0,3320.0,2003.0
2018-09-21 13:00:00,3320.0,3320.0,3315.0,3320.0,8529.0
2018-09-21 14:00:00,3320.0,3320.0,3305.0,3310.0,9279.0
2018-09-21 15:00:00,3310.0,3310.0,3310.0,3310.0,408.0
2018-09-27 09:00:00,3320.0,3320.0,3315.0,3320.0,242.0
2018-09-27 10:00:00,3320.0,3340.0,3320.0,3340.0,5986.0
2018-09-27 11:00:00,3320.0,3325.0,3320.0,3325.0,281.0
2018-09-27 12:00:00,3330.0,3330.0,3320.0,3320.0,472.0
2018-09-27 13:00:00,3315.0,3330.0,3315.0,3315.0,396.0
2018-09-27 14:00:00,3330.0,3330.0,3330.0,3330.0,19.0
2018-09-27 15:00:00,3340.0,3340.0,3285.0,3315.0,4533.0
2018-09-28 09:00:00,3340.0,3345.0,3330.0,3330.0,1440.0
2018-09-28 10:00:00,3330.0,3330.0,3330.0,3330.0,2.0
2018-09-28 11:00:00,3325.0,3325.0,3320.0,3320.0,80.0
2018-09-28 12:00:00,3320.0,3330.0,3310.0,3325.0,71.0
2018-09-28 13:00:00,3310.0,3325.0,3290.0,3325.0,4818.0
2018-09-28 14:00:00,3295.0,3325.0,3295.0,3315.0,1771.0
2018-09-28 15:00:00,3300.0,3315.0,3285.0,3300.0,7779.0
2018-10-01 09:00:00,3305.0,3315.0,3285.0,3315.0,1577.0
2018-10-01 10:00:00,3300.0,3320.0,3300.0,3315.0,4001.0
2018-10-01 11:00:00,3315.0,3325.0,3265.0,3295.0,2976.0
2018-10-01 12:00:00,3315.0,3320.0,3315.0,3320.0,302.0
2018-10-01 13:00:00,3290.0,3315.0,3290.0,3315.0,2.0
2018-10-01 14:00:00,3310.0,3345.0,3260.0,3315.0,2137.0
2018-10-01 15:00:00,3315.0,3315.0,3290.0,3315.0,28.0
2018-10-02 09:00:00,3290.0,3295.0,3285.0,3285.0,786.0
2018-10-02 10:00:00,3300.0,3310.0,3280.0,3300.0,1899.0
2018-10-02 11:00:00,3300.0,3300.0,3300.0,3300.0,45.0
2018-10-02 12:00:00,3315.0,3325.0,3290.0,3290.0,6846.0
2018-10-02 13:00:00,3315.0,3325.0,3260.0,3310.0,31372.0
2018-10-02 14:00:00,3280.0,3305.0,3280.0,3305.0,31.0
2018-10-02 15:00:00,3305.0,3340.0,3305.0,3315.0,2923.0
2018-10-04 09:00:00,3325.0,3325.0,3260.0,3300.0,608.0
2018-10-04 10:00:00,3300.0,3300.0,3260.0,3265.0,1512.0
2018-10-04 11:00:00,3260.0,3290.0,3250.0,3290.0,1217.0
2018-10-04 12:00:00,3260.0,3260.0,3240.0,3240.0,333.0
2018-10-04 13:00:00,3240.0,3240.0,3230.0,3230.0,268.0
2018-10-04 14:00:00,3230.0,3230.0,3210.0,3215.0,1096.0
2018-10-04 15:00:00,3210.0,3225.0,3200.0,3205.0,2231.0
2018-10-05 09:00:00,3200.0,3205.0,3150.0,3150.0,1552.0
2018-10-05 10:00:00,3180.0,3200.0,3180.0,3200.0,200.0
2018-10-05 11:00:00,3205.0,3205.0,3165.0,3200.0,405.0
2018-10-05 12:00:00,3210.0,3210.0,3185.0,3185.0,222.0
2018-10-05 13:00:00,3240.0,3245.0,3210.0,3240.0,42.0
2018-10-05 14:00:00,3185.0,3205.0,3180.0,3205.0,1552.0
2018-10-08 09:00:00,3130.0,3200.0,3130.0,3185.0,2265.0
2018-10-08 10:00:00,3200.0,3200.0,3185.0,3200.0,82.0
2018-10-08 11:00:00,3200.0,3200.0,3200.0,3200.0,102.0
2018-10-08 12:00:00,3190.0,3200.0,3190.0,3190.0,366.0
2018-10-08 13:00:00,3190.0,3200.0,3190.0,3200.0,3178.0
2018-10-08 14:00:00,3180.0,3200.0,3180.0,3195.0,167.0
2018-10-08 15:00:00,3180.0,3190.0,3165.0,3175.0,156.0
2018-10-10 09:00:00,3115.0,3115.0,3080.0,3095.0,352.0
2018-10-10 10:00:00,3090.0,3100.0,3085.0,3090.0,432.0
2018-10-10 11:00:00,3065.0,3120.0,3000.0,3085.0,4079.0
2018-10-10 12:00:00,3175.0,3195.0,3075.0,3170.0,4515.0
2018-10-10 13:00:00,3145.0,3150.0,3070.0,3120.0,4407.0
2018-10-10 14:00:00,3160.0,3160.0,3135.0,3145.0,252.0
2018-10-10 15:00:00,3120.0,3130.0,3030.0,3030.0,3077.0
2018-10-11 09:00:00,2950.0,2975.0,2930.0,2975.0,891.0
2018-10-11 10:00:00,2970.0,2975.0,2900.0,2900.0,1518.0
2018-10-11 11:00:00,2925.0,2985.0,2900.0,2985.0,1657.0
2018-10-11 12:00:00,2910.0,3030.0,2910.0,2985.0,7286.0
2018-10-11 13:00:00,2945.0,2945.0,2910.0,2930.0,2352.0
2018-10-11 14:00:00,2985.0,2985.0,2920.0,2945.0,2199.0
2018-10-11 15:00:00,2930.0,2930.0,2900.0,2925.0,5698.0
2018-10-12 09:00:00,2795.0,2900.0,2795.0,2890.0,2414.0
2018-10-12 10:00:00,2895.0,2895.0,2890.0,2895.0,557.0
2018-10-12 11:00:00,2890.0,2890.0,2870.0,2890.0,1332.0
2018-10-12 12:00:00,2890.0,2890.0,2875.0,2890.0,106.0
2018-10-12 13:00:00,2895.0,2895.0,2895.0,2895.0,101.0
2018-10-12 14:00:00,2895.0,2960.0,2895.0,2955.0,7145.0
2018-10-12 15:00:00,2955.0,3125.0,2955.0,3125.0,600.0
2018-10-15 09:00:00,2955.0,2990.0,2945.0,2990.0,468.0
2018-10-15 10:00:00,2970.0,2995.0,2945.0,2995.0,10002.0
2018-10-15 11:00:00,2995.0,3015.0,2960.0,3015.0,321.0
2018-10-15 12:00:00,3005.0,3005.0,2990.0,3005.0,695.0
2018-10-15 13:00:00,3025.0,3035.0,2985.0,3025.0,3499.0
2018-10-15 14:00:00,3125.0,3125.0,3005.0,3040.0,1155.0
2018-10-15 15:00:00,3005.0,3020.0,3005.0,3020.0,42.0
2018-10-16 09:00:00,2990.0,2990.0,2975.0,2990.0,2372.0
2018-10-16 10:00:00,2975.0,2990.0,2970.0,2990.0,376.0
2018-10-16 11:00:00,2960.0,2985.0,2950.0,2985.0,111.0
2018-10-16 12:00:00,2975.0,2975.0,2955.0,2955.0,3438.0
2018-10-16 13:00:00,2955.0,2955.0,2950.0,2950.0,1276.0
2018-10-16 14:00:00,2955.0,2955.0,2950.0,2955.0,1719.0
2018-10-16 15:00:00,2955.0,2955.0,2945.0,2945.0,123.0
2018-10-17 09:00:00,2965.0,2965.0,2950.0,2950.0,250.0
2018-10-17 10:00:00,2970.0,2970.0,2965.0,2965.0,1040.0
2018-10-17 11:00:00,2970.0,2970.0,2950.0,2950.0,1377.0
2018-10-17 12:00:00,2975.0,2975.0,2975.0,2975.0,1.0
2018-10-17 13:00:00,2980.0,2980.0,2945.0,2975.0,686.0
2018-10-17 14:00:00,2985.0,2985.0,2985.0,2985.0,252.0
2018-10-17 15:00:00,2970.0,2970.0,2970.0,2970.0,210.0
2018-10-18 09:00:00,2950.0,2950.0,2940.0,2940.0,108.0
2018-10-18 10:00:00,2950.0,2950.0,2950.0,2950.0,2.0
2018-10-18 11:00:00,2940.0,2940.0,2940.0,2940.0,7.0
2018-10-18 12:00:00,2980.0,2980.0,2940.0,2940.0,1040.0
