Datetime,Open,High,Low,Close,Volume
2020-01-09 14:00:00,4475.0,4745.0,4470.0,4620.0,173651.0
2020-01-09 15:00:00,4610.0,4615.0,4580.0,4605.0,7881.0
2020-01-10 09:00:00,4550.0,4690.0,4545.0,4555.0,30003.0
2020-01-10 10:00:00,4550.0,4590.0,4535.0,4590.0,17507.0
2020-01-10 11:00:00,4565.0,4590.0,4470.0,4545.0,27126.0
2020-01-10 12:00:00,4530.0,4565.0,4510.0,4550.0,6045.0
2020-01-10 13:00:00,4550.0,4555.0,4520.0,4530.0,2648.0
2020-01-10 14:00:00,4530.0,4590.0,4530.0,4560.0,13743.0
2020-01-10 15:00:00,4565.0,4575.0,4545.0,4575.0,10510.0
2020-01-13 09:00:00,4645.0,4645.0,4510.0,4570.0,34140.0
2020-01-13 10:00:00,4585.0,4590.0,4550.0,4585.0,13959.0
2020-01-13 11:00:00,4600.0,4610.0,4595.0,4610.0,5113.0
2020-01-13 12:00:00,4570.0,4605.0,4565.0,4605.0,13047.0
2020-01-13 13:00:00,4565.0,4590.0,4545.0,4585.0,13308.0
2020-01-13 14:00:00,4580.0,4580.0,4565.0,4570.0,4090.0
2020-01-13 15:00:00,4575.0,4575.0,4550.0,4570.0,12421.0
2020-01-14 09:00:00,4685.0,4685.0,4635.0,4650.0,2606.0
2020-01-14 10:00:00,4650.0,4700.0,4650.0,4695.0,12016.0
2020-01-14 11:00:00,4695.0,4710.0,4670.0,4680.0,9174.0
2020-01-14 12:00:00,4690.0,4695.0,4650.0,4675.0,15183.0
2020-01-14 13:00:00,4655.0,4675.0,4650.0,4675.0,10104.0
2020-01-14 14:00:00,4680.0,4680.0,4655.0,4655.0,5787.0
2020-01-14 15:00:00,4575.0,4725.0,4575.0,4655.0,30857.0
2020-01-15 09:00:00,4650.0,5110.0,4650.0,4920.0,270452.0
2020-01-15 10:00:00,4915.0,5080.0,4845.0,4960.0,271887.0
2020-01-15 11:00:00,4960.0,5020.0,4920.0,4950.0,94181.0
2020-01-15 12:00:00,4945.0,4950.0,4915.0,4940.0,9205.0
2020-01-15 13:00:00,4935.0,4990.0,4930.0,4950.0,29483.0
2020-01-15 14:00:00,4945.0,4955.0,4865.0,4910.0,29692.0
2020-01-15 15:00:00,4905.0,4930.0,4870.0,4920.0,22687.0
2020-01-16 09:00:00,4900.0,4905.0,4885.0,4905.0,4752.0
2020-01-16 10:00:00,4880.0,4920.0,4865.0,4915.0,12459.0
2020-01-16 11:00:00,4910.0,4910.0,4875.0,4905.0,11374.0
2020-01-16 12:00:00,4890.0,4910.0,4870.0,4885.0,6626.0
2020-01-16 13:00:00,4920.0,4965.0,4890.0,4910.0,36582.0
2020-01-16 14:00:00,4895.0,4910.0,4865.0,4890.0,17029.0
2020-01-16 15:00:00,4890.0,4895.0,4870.0,4885.0,8739.0
2020-01-17 09:00:00,4880.0,4930.0,4855.0,4865.0,50365.0
2020-01-17 10:00:00,4870.0,4885.0,4830.0,4870.0,15592.0
2020-01-17 11:00:00,4850.0,4865.0,4840.0,4860.0,1863.0
2020-01-17 12:00:00,4860.0,4915.0,4850.0,4895.0,18394.0
2020-01-17 13:00:00,4905.0,4905.0,4865.0,4865.0,10865.0
2020-01-17 14:00:00,4865.0,4895.0,4860.0,4890.0,12719.0
2020-01-17 15:00:00,4890.0,4895.0,4885.0,4885.0,9944.0
2020-01-20 09:00:00,4865.0,4890.0,4860.0,4860.0,4541.0
2020-01-20 10:00:00,4875.0,4885.0,4865.0,4865.0,4672.0
2020-01-20 11:00:00,4895.0,4900.0,4875.0,4885.0,9949.0
2020-01-20 12:00:00,4855.0,4925.0,4840.0,4900.0,20824.0
2020-01-20 13:00:00,4895.0,4925.0,4880.0,4910.0,10723.0
2020-01-20 14:00:00,4915.0,4915.0,4880.0,4880.0,7804.0
2020-01-20 15:00:00,4895.0,4915.0,4890.0,4900.0,8789.0
2020-01-21 09:00:00,4765.0,4780.0,4735.0,4750.0,4118.0
2020-01-21 10:00:00,4795.0,4805.0,4745.0,4765.0,3681.0
2020-01-21 11:00:00,4765.0,4805.0,4740.0,4805.0,7663.0
2020-01-21 12:00:00,4875.0,4875.0,4765.0,4770.0,16843.0
2020-01-21 13:00:00,4800.0,4810.0,4735.0,4755.0,7543.0
2020-01-21 14:00:00,4865.0,4915.0,4820.0,4875.0,8512.0
2020-01-21 15:00:00,4755.0,4770.0,4750.0,4765.0,693.0
2020-01-22 09:00:00,4720.0,4830.0,4720.0,4815.0,5952.0
2020-01-22 10:00:00,4790.0,4815.0,4740.0,4790.0,5623.0
2020-01-22 11:00:00,4790.0,4835.0,4755.0,4835.0,6954.0
2020-01-22 12:00:00,4810.0,4845.0,4765.0,4820.0,8088.0
2020-01-22 13:00:00,4800.0,4890.0,4800.0,4890.0,7922.0
2020-01-22 14:00:00,4885.0,4885.0,4815.0,4860.0,9619.0
2020-01-22 15:00:00,4855.0,4880.0,4850.0,4880.0,3273.0
2020-01-23 09:00:00,4830.0,4880.0,4825.0,4875.0,5797.0
2020-01-23 10:00:00,4855.0,4855.0,4825.0,4830.0,2475.0
2020-01-23 11:00:00,4850.0,4865.0,4830.0,4865.0,5279.0
2020-01-23 12:00:00,4880.0,4895.0,4815.0,4875.0,8487.0
2020-01-23 13:00:00,4850.0,4860.0,4820.0,4860.0,3793.0
2020-01-23 14:00:00,4855.0,4875.0,4825.0,4825.0,8057.0
2020-01-23 15:00:00,4830.0,4860.0,4825.0,4855.0,768.0
2020-01-28 09:00:00,4615.0,4630.0,4600.0,4630.0,7027.0
2020-01-28 10:00:00,4630.0,4630.0,4600.0,4600.0,6842.0
2020-01-28 11:00:00,4605.0,4620.0,4600.0,4615.0,1594.0
2020-01-28 12:00:00,4705.0,4715.0,4570.0,4640.0,21281.0
2020-01-28 13:00:00,4600.0,4615.0,4590.0,4600.0,4988.0
2020-01-28 14:00:00,4630.0,4675.0,4570.0,4620.0,11820.0
2020-01-28 15:00:00,4605.0,4620.0,4570.0,4620.0,7622.0
2020-01-29 09:00:00,4610.0,4670.0,4580.0,4670.0,9643.0
2020-01-29 10:00:00,4680.0,4725.0,4650.0,4670.0,5875.0
2020-01-29 11:00:00,4660.0,4685.0,4645.0,4650.0,6707.0
2020-01-29 12:00:00,4660.0,4700.0,4650.0,4700.0,4864.0
2020-01-29 13:00:00,4695.0,4695.0,4650.0,4660.0,6875.0
2020-01-29 14:00:00,4660.0,4695.0,4660.0,4695.0,7218.0
2020-01-29 15:00:00,4695.0,4720.0,4685.0,4685.0,6161.0
2020-01-30 09:00:00,4490.0,4530.0,4450.0,4450.0,11640.0
2020-01-30 10:00:00,4600.0,4600.0,4510.0,4555.0,6898.0
2020-01-30 11:00:00,4560.0,4560.0,4465.0,4510.0,15425.0
2020-01-30 12:00:00,4685.0,4685.0,4630.0,4655.0,2488.0
2020-01-30 13:00:00,4730.0,4730.0,4650.0,4685.0,6266.0
2020-01-30 14:00:00,4680.0,4795.0,4670.0,4730.0,9271.0
2020-01-30 15:00:00,4655.0,4660.0,4580.0,4600.0,16964.0
2020-01-31 09:00:00,4450.0,4610.0,4355.0,4545.0,12257.0
2020-01-31 10:00:00,4540.0,4545.0,4450.0,4495.0,4503.0
2020-01-31 11:00:00,4495.0,4500.0,4450.0,4500.0,2385.0
2020-01-31 12:00:00,4455.0,4455.0,4330.0,4330.0,12999.0
2020-01-31 13:00:00,4325.0,4360.0,4305.0,4335.0,14481.0
2020-01-31 14:00:00,4335.0,4335.0,4245.0,4275.0,20704.0
2020-01-31 15:00:00,4275.0,4290.0,4230.0,4250.0,13681.0
2020-02-03 09:00:00,4165.0,4250.0,4130.0,4210.0,8128.0
2020-02-03 10:00:00,4220.0,4240.0,4145.0,4180.0,3555.0
2020-02-03 11:00:00,4210.0,4225.0,4190.0,4225.0,3728.0
2020-02-03 12:00:00,4280.0,4280.0,4165.0,4180.0,4854.0
2020-02-03 13:00:00,4005.0,4295.0,4005.0,4295.0,13351.0
2020-02-03 14:00:00,4085.0,4135.0,3990.0,4005.0,48976.0
2020-02-03 15:00:00,4180.0,4225.0,4150.0,4225.0,4293.0
2020-02-04 09:00:00,4465.0,4475.0,4430.0,4475.0,7507.0
2020-02-04 10:00:00,4460.0,4485.0,4435.0,4465.0,10761.0
2020-02-04 11:00:00,4480.0,4480.0,4445.0,4455.0,2390.0
2020-02-04 12:00:00,4340.0,4470.0,4310.0,4450.0,32605.0
2020-02-04 13:00:00,4310.0,4340.0,4300.0,4340.0,8364.0
2020-02-04 14:00:00,4250.0,4335.0,4155.0,4315.0,12495.0
2020-02-04 15:00:00,4440.0,4465.0,4430.0,4460.0,9354.0
2020-02-05 09:00:00,4480.0,4670.0,4480.0,4575.0,17611.0
2020-02-05 10:00:00,4555.0,4610.0,4450.0,4610.0,6946.0
2020-02-05 11:00:00,4595.0,4615.0,4560.0,4610.0,2674.0
2020-02-05 12:00:00,4600.0,4605.0,4580.0,4595.0,2094.0
2020-02-05 13:00:00,4595.0,4610.0,4585.0,4585.0,2639.0
2020-02-05 14:00:00,4585.0,4590.0,4520.0,4565.0,5182.0
2020-02-05 15:00:00,4565.0,4615.0,4550.0,4615.0,9058.0
2020-02-06 09:00:00,4675.0,4680.0,4660.0,4670.0,2293.0
2020-02-06 10:00:00,4660.0,4690.0,4660.0,4680.0,7894.0
2020-02-06 11:00:00,4675.0,4675.0,4620.0,4675.0,2593.0
2020-02-06 12:00:00,4635.0,4690.0,4615.0,4665.0,4245.0
2020-02-06 13:00:00,4600.0,4710.0,4600.0,4655.0,3707.0
2020-02-06 14:00:00,4660.0,4660.0,4635.0,4660.0,949.0
2020-02-06 15:00:00,4660.0,4700.0,4640.0,4640.0,7082.0
2020-02-07 09:00:00,4675.0,4675.0,4605.0,4660.0,6042.0
2020-02-07 10:00:00,4625.0,4700.0,4625.0,4680.0,9899.0
2020-02-07 11:00:00,4680.0,4680.0,4650.0,4680.0,1357.0
2020-02-07 12:00:00,4680.0,4680.0,4660.0,4680.0,1645.0
2020-02-07 13:00:00,4680.0,4690.0,4665.0,4685.0,1576.0
2020-02-07 14:00:00,4685.0,4700.0,4675.0,4685.0,12517.0
2020-02-07 15:00:00,4680.0,4695.0,4675.0,4675.0,6926.0
2020-02-10 09:00:00,4695.0,4700.0,4670.0,4700.0,4067.0
2020-02-10 10:00:00,4680.0,4700.0,4650.0,4690.0,7588.0
2020-02-10 11:00:00,4650.0,4680.0,4645.0,4645.0,4573.0
2020-02-10 12:00:00,4675.0,4700.0,4640.0,4700.0,2103.0
2020-02-10 13:00:00,4695.0,4695.0,4655.0,4685.0,982.0
2020-02-10 14:00:00,4680.0,4685.0,4655.0,4680.0,1878.0
2020-02-10 15:00:00,4735.0,4740.0,4635.0,4685.0,11652.0
2020-02-11 09:00:00,4830.0,4835.0,4810.0,4825.0,5155.0
2020-02-11 10:00:00,4850.0,4890.0,4835.0,4890.0,13389.0
2020-02-11 11:00:00,4825.0,4860.0,4820.0,4850.0,19743.0
2020-02-11 12:00:00,4825.0,4835.0,4820.0,4825.0,2001.0
2020-02-11 13:00:00,4770.0,4850.0,4755.0,4830.0,29532.0
2020-02-11 14:00:00,4670.0,4795.0,4670.0,4770.0,18637.0
2020-02-11 15:00:00,4830.0,4845.0,4805.0,4825.0,2424.0
2020-02-12 09:00:00,5050.0,5070.0,4895.0,4915.0,103079.0
2020-02-12 10:00:00,4915.0,4940.0,4870.0,4920.0,17755.0
2020-02-12 11:00:00,4915.0,4915.0,4870.0,4870.0,8536.0
2020-02-12 12:00:00,4870.0,4895.0,4870.0,4890.0,4562.0
2020-02-12 13:00:00,4890.0,4890.0,4870.0,4875.0,3526.0
2020-02-12 14:00:00,4875.0,4895.0,4825.0,4840.0,9048.0
2020-02-12 15:00:00,4830.0,4850.0,4825.0,4825.0,5662.0
2020-02-13 09:00:00,4815.0,4825.0,4765.0,4825.0,4076.0
2020-02-13 10:00:00,4770.0,4825.0,4760.0,4820.0,9401.0
2020-02-13 11:00:00,4805.0,4830.0,4770.0,4770.0,8633.0
2020-02-13 12:00:00,4850.0,4870.0,4680.0,4780.0,14940.0
2020-02-13 13:00:00,4805.0,4850.0,4795.0,4835.0,8413.0
2020-02-13 14:00:00,4795.0,4820.0,4760.0,4820.0,5209.0
2020-02-13 15:00:00,4850.0,4860.0,4810.0,4810.0,8286.0
2020-02-14 09:00:00,4945.0,4960.0,4925.0,4955.0,11818.0
2020-02-14 10:00:00,4860.0,4895.0,4855.0,4895.0,3612.0
2020-02-14 11:00:00,4895.0,4945.0,4895.0,4945.0,9238.0
2020-02-14 12:00:00,4920.0,4920.0,4880.0,4900.0,8550.0
2020-02-14 13:00:00,4830.0,4990.0,4805.0,4955.0,44095.0
2020-02-14 14:00:00,4900.0,4905.0,4860.0,4860.0,4700.0
2020-02-14 15:00:00,4950.0,4975.0,4895.0,4920.0,15185.0
2020-02-17 09:00:00,4980.0,5050.0,4905.0,4990.0,31605.0
2020-02-17 10:00:00,5000.0,5010.0,4990.0,5010.0,9995.0
2020-02-17 11:00:00,5000.0,5100.0,4990.0,5070.0,42814.0
2020-02-17 12:00:00,5070.0,5120.0,5050.0,5070.0,21307.0
2020-02-17 13:00:00,5070.0,5090.0,5050.0,5070.0,11567.0
2020-02-17 14:00:00,5070.0,5180.0,5070.0,5140.0,58527.0
2020-02-17 15:00:00,5130.0,5160.0,5120.0,5160.0,24378.0
2020-02-18 09:00:00,5100.0,5140.0,5090.0,5140.0,9413.0
2020-02-18 10:00:00,5090.0,5120.0,5070.0,5090.0,11129.0
2020-02-18 11:00:00,5090.0,5110.0,5070.0,5090.0,3607.0
2020-02-18 12:00:00,5090.0,5110.0,5020.0,5050.0,19352.0
2020-02-18 13:00:00,5060.0,5110.0,5030.0,5090.0,21053.0
2020-02-18 14:00:00,5160.0,5200.0,5100.0,5100.0,35489.0
2020-02-18 15:00:00,5080.0,5110.0,5070.0,5110.0,2777.0
2020-02-19 09:00:00,5160.0,5170.0,5120.0,5160.0,5943.0
2020-02-19 10:00:00,5100.0,5100.0,5060.0,5070.0,6125.0
2020-02-19 11:00:00,5070.0,5160.0,5070.0,5160.0,18956.0
2020-02-19 12:00:00,5100.0,5110.0,5070.0,5070.0,4695.0
2020-02-19 13:00:00,5180.0,5180.0,5070.0,5120.0,30895.0
2020-02-19 14:00:00,5110.0,5120.0,5040.0,5120.0,29402.0
2020-02-19 15:00:00,5070.0,5100.0,5020.0,5080.0,8523.0
2020-02-20 09:00:00,5110.0,5150.0,5030.0,5070.0,14982.0
2020-02-20 10:00:00,5080.0,5200.0,5000.0,5070.0,64898.0
2020-02-20 11:00:00,5060.0,5080.0,4950.0,4985.0,54254.0
2020-02-20 12:00:00,4985.0,4985.0,4880.0,4890.0,41119.0
2020-02-20 13:00:00,4900.0,4940.0,4790.0,4835.0,63603.0
2020-02-20 14:00:00,4835.0,4850.0,4800.0,4810.0,25307.0
2020-02-20 15:00:00,4805.0,4830.0,4790.0,4790.0,18164.0
2020-02-21 09:00:00,4850.0,4885.0,4830.0,4885.0,10052.0
2020-02-21 10:00:00,4885.0,4900.0,4850.0,4850.0,9702.0
2020-02-21 11:00:00,4925.0,4925.0,4865.0,4900.0,6414.0
2020-02-21 12:00:00,4790.0,4865.0,4775.0,4820.0,16566.0
2020-02-21 13:00:00,4870.0,4945.0,4855.0,4870.0,20009.0
2020-02-21 14:00:00,4845.0,5250.0,4820.0,4880.0,210238.0
2020-02-21 15:00:00,4875.0,4925.0,4850.0,4915.0,10632.0
2020-02-24 09:00:00,4420.0,4460.0,4420.0,4460.0,12306.0
2020-02-24 10:00:00,4490.0,4505.0,4420.0,4420.0,25842.0
2020-02-24 11:00:00,4500.0,4550.0,4465.0,4490.0,15994.0
2020-02-24 12:00:00,4610.0,4640.0,4585.0,4585.0,14651.0
2020-02-24 13:00:00,4595.0,4620.0,4465.0,4500.0,30798.0
2020-02-24 14:00:00,4500.0,4540.0,4470.0,4540.0,10723.0
2020-02-24 15:00:00,4880.0,4880.0,4585.0,4615.0,52816.0
2020-02-25 09:00:00,4525.0,4550.0,4480.0,4500.0,9987.0
2020-02-25 10:00:00,4490.0,4545.0,4470.0,4525.0,6999.0
2020-02-25 11:00:00,4525.0,4540.0,4505.0,4530.0,5036.0
2020-02-25 12:00:00,4530.0,4610.0,4515.0,4610.0,14075.0
2020-02-25 13:00:00,4595.0,4610.0,4585.0,4600.0,3781.0
2020-02-25 14:00:00,4600.0,4685.0,4600.0,4685.0,4724.0
2020-02-25 15:00:00,4375.0,4525.0,4355.0,4525.0,41320.0
2020-02-26 09:00:00,4605.0,4615.0,4600.0,4610.0,1336.0
2020-02-26 10:00:00,4600.0,4615.0,4565.0,4615.0,4905.0
2020-02-26 11:00:00,4625.0,4675.0,4585.0,4585.0,2034.0
2020-02-26 12:00:00,4550.0,4610.0,4540.0,4580.0,2031.0
2020-02-26 13:00:00,4615.0,4615.0,4555.0,4590.0,5323.0
2020-02-26 14:00:00,4605.0,4630.0,4500.0,4615.0,15251.0
2020-02-26 15:00:00,4585.0,4675.0,4565.0,4670.0,5060.0
2020-02-27 09:00:00,4535.0,4535.0,4400.0,4400.0,6911.0
2020-02-27 10:00:00,4435.0,4535.0,4405.0,4535.0,15546.0
2020-02-27 11:00:00,4520.0,4550.0,4430.0,4430.0,12699.0
2020-02-27 12:00:00,4575.0,4600.0,4460.0,4545.0,11568.0
2020-02-27 13:00:00,4605.0,4640.0,4560.0,4600.0,9420.0
2020-02-27 14:00:00,4510.0,4560.0,4505.0,4550.0,2008.0
2020-02-27 15:00:00,4610.0,4690.0,4520.0,4605.0,12756.0
2020-02-28 09:00:00,4320.0,4400.0,4200.0,4265.0,24413.0
2020-02-28 10:00:00,4270.0,4310.0,4205.0,4205.0,9404.0
2020-02-28 11:00:00,4235.0,4250.0,4165.0,4165.0,10747.0
2020-02-28 12:00:00,4160.0,4165.0,4080.0,4160.0,26532.0
2020-02-28 13:00:00,4120.0,4145.0,4030.0,4055.0,14558.0
2020-02-28 14:00:00,4030.0,4030.0,3925.0,4000.0,28064.0
2020-02-28 15:00:00,3990.0,4110.0,3985.0,4030.0,12848.0
2020-03-02 09:00:00,4090.0,4145.0,4070.0,4145.0,6961.0
2020-03-02 10:00:00,4130.0,4140.0,4115.0,4140.0,1648.0
2020-03-02 11:00:00,4140.0,4145.0,4110.0,4140.0,3067.0
2020-03-02 12:00:00,4090.0,4110.0,4075.0,4090.0,5902.0
2020-03-02 13:00:00,4015.0,4100.0,3980.0,4060.0,14699.0
2020-03-02 14:00:00,3980.0,4100.0,3930.0,4015.0,37482.0
2020-03-02 15:00:00,4035.0,4095.0,4035.0,4095.0,1410.0
2020-03-03 09:00:00,4165.0,4295.0,4165.0,4250.0,14400.0
2020-03-03 10:00:00,4250.0,4280.0,4150.0,4195.0,7133.0
2020-03-03 11:00:00,4200.0,4200.0,4160.0,4160.0,8400.0
2020-03-03 12:00:00,4155.0,4220.0,4155.0,4220.0,4145.0
2020-03-03 13:00:00,4200.0,4220.0,4160.0,4175.0,1771.0
2020-03-03 14:00:00,4175.0,4190.0,4125.0,4190.0,11090.0
2020-03-03 15:00:00,4150.0,4160.0,4130.0,4150.0,1485.0
2020-03-04 09:00:00,4250.0,4250.0,4215.0,4250.0,885.0
2020-03-04 10:00:00,4270.0,4275.0,4200.0,4250.0,4061.0
2020-03-04 11:00:00,4260.0,4270.0,4250.0,4270.0,2337.0
2020-03-04 12:00:00,4080.0,4235.0,4080.0,4215.0,10370.0
2020-03-04 13:00:00,4220.0,4230.0,4195.0,4230.0,3804.0
2020-03-04 14:00:00,4220.0,4225.0,4180.0,4215.0,3917.0
2020-03-04 15:00:00,4235.0,4260.0,4230.0,4260.0,636.0
2020-03-05 09:00:00,4375.0,4395.0,4340.0,4395.0,4902.0
2020-03-05 10:00:00,4330.0,4385.0,4315.0,4385.0,8414.0
2020-03-05 11:00:00,4340.0,4345.0,4315.0,4340.0,3524.0
2020-03-05 12:00:00,4275.0,4400.0,4275.0,4390.0,14044.0
2020-03-05 13:00:00,4370.0,4385.0,4315.0,4345.0,3513.0
2020-03-05 14:00:00,4390.0,4390.0,4330.0,4385.0,4999.0
2020-03-05 15:00:00,4325.0,4345.0,4325.0,4325.0,940.0
2020-03-06 09:00:00,4280.0,4295.0,4270.0,4270.0,4862.0
2020-03-06 10:00:00,4240.0,4240.0,4200.0,4220.0,7397.0
2020-03-06 11:00:00,4225.0,4305.0,4225.0,4280.0,11106.0
2020-03-06 12:00:00,4230.0,4350.0,4200.0,4235.0,6950.0
2020-03-06 13:00:00,4325.0,4330.0,4225.0,4250.0,11343.0
2020-03-06 14:00:00,4350.0,4385.0,4280.0,4330.0,9185.0
2020-03-06 15:00:00,4230.0,4265.0,4220.0,4245.0,2694.0
2020-03-09 09:00:00,4025.0,4055.0,3990.0,4005.0,11580.0
2020-03-09 10:00:00,4200.0,4200.0,4080.0,4105.0,13961.0
2020-03-09 11:00:00,4075.0,4075.0,4015.0,4045.0,6612.0
2020-03-09 12:00:00,4030.0,4060.0,4020.0,4045.0,7139.0
2020-03-09 13:00:00,4050.0,4080.0,4020.0,4020.0,12778.0
2020-03-09 14:00:00,4020.0,4055.0,4010.0,4055.0,15304.0
2020-03-09 15:00:00,4265.0,4265.0,4180.0,4200.0,18363.0
2020-03-10 09:00:00,3910.0,4010.0,3880.0,4010.0,12574.0
2020-03-10 10:00:00,4025.0,4050.0,4010.0,4045.0,2944.0
2020-03-10 11:00:00,3905.0,3930.0,3875.0,3900.0,4699.0
2020-03-10 12:00:00,3905.0,3955.0,3720.0,3885.0,64533.0
2020-03-10 13:00:00,3890.0,3895.0,3845.0,3885.0,10787.0
2020-03-10 14:00:00,3880.0,3950.0,3860.0,3890.0,23636.0
2020-03-10 15:00:00,3885.0,4005.0,3860.0,3910.0,8725.0
2020-03-11 09:00:00,3945.0,4050.0,3945.0,3990.0,23121.0
2020-03-11 10:00:00,3990.0,4000.0,3940.0,3965.0,5872.0
2020-03-11 11:00:00,3965.0,3990.0,3940.0,3940.0,1151.0
2020-03-11 12:00:00,3940.0,3950.0,3900.0,3945.0,3749.0
2020-03-11 13:00:00,3930.0,3945.0,3825.0,3825.0,10141.0
2020-03-11 14:00:00,3825.0,3915.0,3780.0,3870.0,13748.0
2020-03-11 15:00:00,3820.0,3875.0,3800.0,3835.0,5612.0
2020-03-12 09:00:00,3370.0,3385.0,3330.0,3340.0,15527.0
2020-03-12 10:00:00,3445.0,3475.0,3365.0,3385.0,8979.0
2020-03-12 11:00:00,3360.0,3460.0,3275.0,3420.0,28520.0
2020-03-12 12:00:00,3735.0,3820.0,3600.0,3665.0,20707.0
2020-03-12 13:00:00,3500.0,3620.0,3480.0,3555.0,6083.0
2020-03-12 14:00:00,3670.0,3690.0,3495.0,3495.0,41409.0
2020-03-12 15:00:00,3525.0,3545.0,3365.0,3365.0,27796.0
2020-03-13 09:00:00,2875.0,2980.0,2795.0,2940.0,21340.0
2020-03-13 10:00:00,2900.0,2900.0,2830.0,2850.0,12848.0
2020-03-13 11:00:00,2620.0,2875.0,2500.0,2875.0,32834.0
2020-03-13 12:00:00,3030.0,3180.0,2995.0,3140.0,41694.0
2020-03-13 13:00:00,2655.0,2715.0,2490.0,2620.0,70751.0
2020-03-13 14:00:00,3130.0,3130.0,2650.0,2655.0,50680.0
2020-03-13 15:00:00,2620.0,2690.0,2530.0,2530.0,18270.0
2020-03-16 09:00:00,2800.0,2935.0,2700.0,2920.0,71195.0
2020-03-16 10:00:00,2910.0,2950.0,2860.0,2865.0,16353.0
2020-03-16 11:00:00,2875.0,2950.0,2750.0,2830.0,23454.0
2020-03-16 12:00:00,2805.0,2850.0,2765.0,2850.0,9337.0
2020-03-16 13:00:00,2815.0,2845.0,2760.0,2795.0,16972.0
2020-03-16 14:00:00,2800.0,2905.0,2755.0,2860.0,29815.0
2020-03-16 15:00:00,2885.0,2950.0,2845.0,2930.0,26363.0
2020-03-17 09:00:00,2960.0,3000.0,2915.0,2915.0,7940.0
2020-03-17 10:00:00,2815.0,2860.0,2790.0,2860.0,3763.0
2020-03-17 11:00:00,2840.0,3020.0,2820.0,2960.0,37731.0
2020-03-17 12:00:00,2865.0,2905.0,2805.0,2825.0,8078.0
2020-03-17 13:00:00,2520.0,2860.0,2520.0,2825.0,52758.0
2020-03-17 14:00:00,2775.0,2820.0,2730.0,2785.0,10553.0
2020-03-17 15:00:00,2840.0,2975.0,2775.0,2780.0,17381.0
2020-03-18 09:00:00,2885.0,2960.0,2845.0,2870.0,38118.0
2020-03-18 10:00:00,2870.0,2905.0,2825.0,2880.0,9216.0
2020-03-18 11:00:00,2895.0,2900.0,2860.0,2870.0,4550.0
2020-03-18 12:00:00,2895.0,2915.0,2870.0,2895.0,8725.0
2020-03-18 13:00:00,2895.0,2910.0,2860.0,2895.0,13388.0
2020-03-18 14:00:00,2895.0,2930.0,2850.0,2850.0,48408.0
2020-03-18 15:00:00,2850.0,2900.0,2810.0,2810.0,11206.0
2020-03-19 09:00:00,2370.0,2465.0,2320.0,2325.0,14910.0
2020-03-19 10:00:00,2475.0,2505.0,2370.0,2370.0,49073.0
2020-03-19 11:00:00,2510.0,2545.0,2430.0,2480.0,12121.0
2020-03-19 12:00:00,2740.0,2745.0,2550.0,2580.0,27818.0
2020-03-19 13:00:00,2580.0,2580.0,2500.0,2555.0,11037.0
2020-03-19 14:00:00,2840.0,2895.0,2700.0,2720.0,25864.0
2020-03-19 15:00:00,2530.0,2565.0,2475.0,2510.0,16713.0
2020-03-20 09:00:00,2550.0,2600.0,2530.0,2595.0,8385.0
2020-03-20 10:00:00,2440.0,2525.0,2440.0,2460.0,33355.0
2020-03-20 11:00:00,2475.0,2530.0,2440.0,2530.0,22680.0
2020-03-20 12:00:00,2420.0,2480.0,2400.0,2480.0,11206.0
2020-03-20 13:00:00,2315.0,2455.0,2310.0,2325.0,29921.0
2020-03-20 14:00:00,2320.0,2410.0,2320.0,2400.0,10796.0
2020-03-20 15:00:00,2445.0,2450.0,2390.0,2450.0,5892.0
2020-03-23 09:00:00,2470.0,2575.0,2400.0,2450.0,15869.0
2020-03-23 10:00:00,2450.0,2515.0,2450.0,2500.0,5759.0
2020-03-23 11:00:00,2500.0,2515.0,2470.0,2505.0,20692.0
2020-03-23 12:00:00,2510.0,2575.0,2490.0,2555.0,8816.0
2020-03-23 13:00:00,2560.0,2560.0,2530.0,2555.0,10760.0
2020-03-23 14:00:00,2535.0,2575.0,2495.0,2500.0,10750.0
2020-03-23 15:00:00,2505.0,2560.0,2500.0,2530.0,3700.0
2020-03-24 09:00:00,2685.0,2695.0,2665.0,2695.0,2340.0
2020-03-24 10:00:00,2710.0,2715.0,2665.0,2690.0,6771.0
2020-03-24 11:00:00,2685.0,2705.0,2680.0,2705.0,2267.0
2020-03-24 12:00:00,2545.0,2695.0,2535.0,2630.0,13783.0
2020-03-24 13:00:00,2680.0,2750.0,2665.0,2745.0,17713.0
2020-03-24 14:00:00,2630.0,2680.0,2630.0,2680.0,7410.0
2020-03-24 15:00:00,2740.0,2740.0,2685.0,2685.0,3926.0
2020-03-25 09:00:00,2805.0,2820.0,2785.0,2820.0,2105.0
2020-03-25 10:00:00,2735.0,2805.0,2730.0,2805.0,2435.0
2020-03-25 11:00:00,2835.0,2835.0,2730.0,2735.0,9230.0
2020-03-25 12:00:00,2780.0,2845.0,2775.0,2840.0,7002.0
2020-03-25 13:00:00,2840.0,2860.0,2825.0,2825.0,5547.0
2020-03-25 14:00:00,2740.0,2895.0,2740.0,2780.0,39423.0
2020-03-25 15:00:00,2825.0,2845.0,2800.0,2825.0,2871.0
2020-03-26 09:00:00,2840.0,2880.0,2760.0,2875.0,15361.0
2020-03-26 10:00:00,2875.0,2875.0,2770.0,2850.0,23957.0
