Datetime,Open,High,Low,Close,Volume
2019-01-30 14:00:00,2800.0,2800.0,2740.0,2745.0,28556.0
2019-01-30 15:00:00,2740.0,2765.0,2730.0,2735.0,20046.0
2019-01-31 09:00:00,2705.0,2715.0,2700.0,2700.0,3385.0
2019-01-31 10:00:00,2715.0,2715.0,2700.0,2700.0,3312.0
2019-01-31 11:00:00,2705.0,2715.0,2690.0,2710.0,12522.0
2019-01-31 12:00:00,2710.0,2715.0,2685.0,2705.0,5949.0
2019-01-31 13:00:00,2715.0,2730.0,2685.0,2685.0,22577.0
2019-01-31 14:00:00,2705.0,2705.0,2700.0,2705.0,2143.0
2019-01-31 15:00:00,2720.0,2745.0,2705.0,2715.0,39249.0
2019-02-01 09:00:00,2750.0,2770.0,2745.0,2765.0,2658.0
2019-02-01 10:00:00,2705.0,2770.0,2680.0,2750.0,29772.0
2019-02-01 11:00:00,2740.0,2790.0,2740.0,2770.0,55943.0
2019-02-01 12:00:00,2780.0,2785.0,2750.0,2750.0,23211.0
2019-02-01 13:00:00,2750.0,2765.0,2730.0,2765.0,9264.0
2019-02-01 14:00:00,2765.0,2765.0,2745.0,2765.0,5639.0
2019-02-01 15:00:00,2750.0,2765.0,2750.0,2765.0,2890.0
2019-02-07 09:00:00,2810.0,2815.0,2795.0,2805.0,12203.0
2019-02-07 10:00:00,2805.0,2815.0,2800.0,2805.0,9711.0
2019-02-07 11:00:00,2805.0,2815.0,2790.0,2815.0,8766.0
2019-02-07 12:00:00,2815.0,2815.0,2765.0,2805.0,31706.0
2019-02-07 13:00:00,2810.0,2835.0,2810.0,2835.0,12409.0
2019-02-07 14:00:00,2800.0,2830.0,2790.0,2820.0,16586.0
2019-02-07 15:00:00,2830.0,2835.0,2800.0,2815.0,19611.0
2019-02-08 09:00:00,2775.0,2840.0,2775.0,2815.0,11194.0
2019-02-08 10:00:00,2810.0,2810.0,2780.0,2790.0,8508.0
2019-02-08 11:00:00,2785.0,2800.0,2770.0,2770.0,11718.0
2019-02-08 12:00:00,2780.0,2795.0,2780.0,2780.0,3573.0
2019-02-08 13:00:00,2790.0,2790.0,2775.0,2790.0,3629.0
2019-02-08 14:00:00,2785.0,2810.0,2785.0,2810.0,7083.0
2019-02-08 15:00:00,2805.0,2815.0,2780.0,2800.0,11978.0
2019-02-11 09:00:00,2825.0,2835.0,2825.0,2825.0,6091.0
2019-02-11 10:00:00,2785.0,2825.0,2775.0,2825.0,17844.0
2019-02-11 11:00:00,2780.0,2800.0,2775.0,2795.0,5074.0
2019-02-11 12:00:00,2800.0,2850.0,2775.0,2775.0,26894.0
2019-02-11 13:00:00,2765.0,2795.0,2755.0,2790.0,7965.0
2019-02-11 14:00:00,2770.0,2790.0,2755.0,2770.0,14927.0
2019-02-11 15:00:00,2785.0,2790.0,2765.0,2780.0,2920.0
2019-02-12 09:00:00,2805.0,2810.0,2790.0,2795.0,13934.0
2019-02-12 10:00:00,2795.0,2805.0,2780.0,2805.0,26409.0
2019-02-12 11:00:00,2815.0,2815.0,2800.0,2805.0,14031.0
2019-02-12 12:00:00,2845.0,2845.0,2785.0,2785.0,19862.0
2019-02-12 13:00:00,2815.0,2815.0,2805.0,2810.0,973.0
2019-02-12 14:00:00,2785.0,2820.0,2780.0,2815.0,9957.0
2019-02-12 15:00:00,2815.0,2820.0,2810.0,2810.0,10959.0
2019-02-13 09:00:00,2815.0,2835.0,2785.0,2790.0,12159.0
2019-02-13 10:00:00,2785.0,2810.0,2780.0,2810.0,29443.0
2019-02-13 11:00:00,2805.0,2810.0,2800.0,2800.0,3768.0
2019-02-13 12:00:00,2800.0,2805.0,2785.0,2800.0,5400.0
2019-02-13 13:00:00,2800.0,2805.0,2785.0,2800.0,10424.0
2019-02-13 14:00:00,2785.0,2800.0,2780.0,2800.0,7505.0
2019-02-13 15:00:00,2800.0,2805.0,2785.0,2785.0,10020.0
2019-02-14 09:00:00,2805.0,2805.0,2790.0,2805.0,9461.0
2019-02-14 10:00:00,2800.0,2825.0,2795.0,2815.0,15677.0
2019-02-14 11:00:00,2800.0,2810.0,2790.0,2805.0,5434.0
2019-02-14 12:00:00,2785.0,2810.0,2755.0,2810.0,19995.0
2019-02-14 13:00:00,2785.0,2805.0,2785.0,2800.0,4073.0
2019-02-14 14:00:00,2810.0,2810.0,2775.0,2800.0,11539.0
2019-02-14 15:00:00,2800.0,2805.0,2785.0,2800.0,2899.0
2019-02-15 09:00:00,2815.0,2840.0,2800.0,2825.0,54707.0
2019-02-15 10:00:00,2825.0,2830.0,2800.0,2815.0,12047.0
2019-02-15 11:00:00,2820.0,2820.0,2795.0,2800.0,5873.0
2019-02-15 12:00:00,2800.0,2800.0,2785.0,2800.0,14723.0
2019-02-15 13:00:00,2800.0,2800.0,2790.0,2790.0,2859.0
2019-02-15 14:00:00,2800.0,2800.0,2785.0,2800.0,7483.0
2019-02-15 15:00:00,2800.0,2800.0,2770.0,2770.0,19707.0
2019-02-18 09:00:00,2760.0,2775.0,2760.0,2775.0,2495.0
2019-02-18 10:00:00,2755.0,2775.0,2755.0,2760.0,7299.0
2019-02-18 11:00:00,2765.0,2775.0,2760.0,2760.0,11717.0
2019-02-18 12:00:00,2795.0,2815.0,2790.0,2790.0,6351.0
2019-02-18 13:00:00,2800.0,2800.0,2790.0,2790.0,3303.0
2019-02-18 14:00:00,2770.0,2815.0,2735.0,2795.0,29540.0
2019-02-18 15:00:00,2790.0,2800.0,2750.0,2765.0,18871.0
2019-02-19 09:00:00,2785.0,2810.0,2770.0,2795.0,5978.0
2019-02-19 10:00:00,2780.0,2800.0,2780.0,2790.0,6231.0
2019-02-19 11:00:00,2790.0,2800.0,2780.0,2790.0,6621.0
2019-02-19 12:00:00,2785.0,2795.0,2775.0,2780.0,4976.0
2019-02-19 13:00:00,2780.0,2800.0,2780.0,2785.0,13843.0
2019-02-19 14:00:00,2785.0,2800.0,2785.0,2790.0,6709.0
2019-02-19 15:00:00,2790.0,2800.0,2790.0,2795.0,3810.0
2019-02-20 09:00:00,2835.0,2870.0,2825.0,2870.0,68318.0
2019-02-20 10:00:00,2865.0,2915.0,2855.0,2885.0,98875.0
2019-02-20 11:00:00,2840.0,2855.0,2830.0,2840.0,19082.0
2019-02-20 12:00:00,2815.0,2870.0,2770.0,2855.0,52386.0
2019-02-20 13:00:00,2825.0,2850.0,2825.0,2845.0,16445.0
2019-02-20 14:00:00,2855.0,2855.0,2830.0,2830.0,21756.0
2019-02-20 15:00:00,2840.0,2845.0,2835.0,2840.0,12625.0
2019-02-21 09:00:00,2905.0,2910.0,2830.0,2865.0,103713.0
2019-02-21 10:00:00,2835.0,2850.0,2820.0,2820.0,24547.0
2019-02-21 11:00:00,2820.0,2840.0,2820.0,2840.0,11038.0
2019-02-21 12:00:00,2835.0,2850.0,2830.0,2840.0,3557.0
2019-02-21 13:00:00,2850.0,2850.0,2840.0,2840.0,1366.0
2019-02-21 14:00:00,2840.0,2840.0,2825.0,2835.0,7432.0
2019-02-21 15:00:00,2830.0,2845.0,2830.0,2830.0,8664.0
2019-02-22 09:00:00,2840.0,2840.0,2810.0,2810.0,16797.0
2019-02-22 10:00:00,2840.0,2855.0,2830.0,2840.0,16726.0
2019-02-22 11:00:00,2840.0,2855.0,2835.0,2840.0,6279.0
2019-02-22 12:00:00,2840.0,2890.0,2830.0,2855.0,33670.0
2019-02-22 13:00:00,2835.0,2860.0,2835.0,2860.0,4817.0
2019-02-22 14:00:00,2850.0,2875.0,2835.0,2865.0,17135.0
2019-02-22 15:00:00,2860.0,2860.0,2840.0,2855.0,21153.0
2019-02-25 09:00:00,2895.0,2915.0,2880.0,2900.0,43220.0
2019-02-25 10:00:00,2900.0,2915.0,2900.0,2915.0,25940.0
2019-02-25 11:00:00,2890.0,2900.0,2880.0,2895.0,25993.0
2019-02-25 12:00:00,2810.0,2845.0,2780.0,2790.0,33939.0
2019-02-25 13:00:00,2835.0,2880.0,2830.0,2865.0,37207.0
2019-02-25 14:00:00,2790.0,2830.0,2790.0,2825.0,19678.0
2019-02-25 15:00:00,2870.0,2935.0,2865.0,2890.0,80018.0
2019-02-26 09:00:00,2980.0,2980.0,2855.0,2895.0,72757.0
2019-02-26 10:00:00,2895.0,2940.0,2895.0,2910.0,12694.0
2019-02-26 11:00:00,2915.0,2920.0,2895.0,2895.0,12947.0
2019-02-26 12:00:00,2895.0,2905.0,2890.0,2900.0,3176.0
2019-02-26 13:00:00,2900.0,2905.0,2890.0,2900.0,15706.0
2019-02-26 14:00:00,2895.0,2900.0,2885.0,2900.0,24060.0
2019-02-26 15:00:00,2895.0,2900.0,2890.0,2895.0,7608.0
2019-02-27 09:00:00,2895.0,2900.0,2890.0,2895.0,6549.0
2019-02-27 10:00:00,2900.0,2905.0,2890.0,2895.0,7743.0
2019-02-27 11:00:00,2900.0,2905.0,2880.0,2900.0,8323.0
2019-02-27 12:00:00,2895.0,2935.0,2885.0,2885.0,34173.0
2019-02-27 13:00:00,2890.0,2915.0,2870.0,2900.0,15407.0
2019-02-27 14:00:00,2895.0,2915.0,2890.0,2910.0,36361.0
2019-02-27 15:00:00,2890.0,2905.0,2885.0,2885.0,6020.0
2019-02-28 09:00:00,2900.0,2920.0,2880.0,2895.0,8359.0
2019-02-28 10:00:00,2895.0,2900.0,2870.0,2895.0,22889.0
2019-02-28 11:00:00,2890.0,2895.0,2875.0,2875.0,5095.0
2019-02-28 12:00:00,2870.0,2890.0,2865.0,2880.0,10133.0
2019-02-28 13:00:00,2880.0,2900.0,2850.0,2870.0,38838.0
2019-02-28 14:00:00,2855.0,2870.0,2640.0,2640.0,41620.0
2019-02-28 15:00:00,2660.0,2800.0,2660.0,2755.0,55377.0
2019-03-04 09:00:00,2900.0,2940.0,2890.0,2925.0,54263.0
2019-03-04 10:00:00,2885.0,2900.0,2880.0,2895.0,12521.0
2019-03-04 11:00:00,2895.0,2915.0,2880.0,2895.0,21690.0
2019-03-04 12:00:00,2910.0,2925.0,2895.0,2915.0,11188.0
2019-03-04 13:00:00,2895.0,2935.0,2880.0,2915.0,47207.0
2019-03-04 14:00:00,2900.0,2955.0,2850.0,2900.0,102240.0
2019-03-04 15:00:00,2910.0,2910.0,2880.0,2885.0,14065.0
2019-03-05 09:00:00,2920.0,2930.0,2920.0,2920.0,18401.0
2019-03-05 10:00:00,2955.0,2965.0,2880.0,2900.0,86820.0
2019-03-05 11:00:00,2900.0,2940.0,2895.0,2930.0,24669.0
2019-03-05 12:00:00,2975.0,2990.0,2965.0,2970.0,26729.0
2019-03-05 13:00:00,3000.0,3000.0,2955.0,2975.0,71678.0
2019-03-05 14:00:00,2970.0,2975.0,2940.0,2965.0,25919.0
2019-03-05 15:00:00,3145.0,3195.0,2995.0,3005.0,517629.0
2019-03-06 09:00:00,3735.0,3735.0,3590.0,3625.0,1695550.0
2019-03-06 10:00:00,3365.0,3670.0,3215.0,3580.0,6738078.0
2019-03-06 11:00:00,3585.0,3640.0,3470.0,3515.0,1781792.0
2019-03-06 12:00:00,3515.0,3605.0,3510.0,3555.0,841864.0
2019-03-06 13:00:00,3550.0,3685.0,3545.0,3665.0,1389962.0
2019-03-06 14:00:00,3670.0,3795.0,3620.0,3745.0,3179784.0
2019-03-06 15:00:00,3745.0,3795.0,3660.0,3735.0,2845166.0
2019-03-07 09:00:00,3450.0,3525.0,3445.0,3515.0,366384.0
2019-03-07 10:00:00,3515.0,3650.0,3505.0,3600.0,538858.0
2019-03-07 11:00:00,3460.0,3490.0,3410.0,3450.0,207601.0
2019-03-07 12:00:00,3660.0,3725.0,3480.0,3490.0,3292524.0
2019-03-07 13:00:00,3535.0,3565.0,3490.0,3515.0,222104.0
2019-03-07 14:00:00,3490.0,3555.0,3485.0,3540.0,383144.0
2019-03-07 15:00:00,3510.0,3540.0,3440.0,3460.0,318030.0
2019-03-08 09:00:00,3520.0,3730.0,3495.0,3565.0,2076797.0
2019-03-08 10:00:00,3575.0,3620.0,3495.0,3620.0,345919.0
2019-03-08 11:00:00,3620.0,3650.0,3590.0,3605.0,232379.0
2019-03-08 12:00:00,3600.0,3625.0,3560.0,3575.0,139705.0
2019-03-08 13:00:00,3580.0,3660.0,3550.0,3630.0,249374.0
2019-03-08 14:00:00,3620.0,3810.0,3620.0,3730.0,2000293.0
2019-03-08 15:00:00,3725.0,3825.0,3725.0,3805.0,1207486.0
2019-03-11 09:00:00,3825.0,3830.0,3770.0,3805.0,355862.0
2019-03-11 10:00:00,3860.0,3875.0,3750.0,3825.0,486524.0
2019-03-11 11:00:00,3830.0,3910.0,3825.0,3860.0,655184.0
2019-03-11 12:00:00,3700.0,3730.0,3605.0,3705.0,1021047.0
2019-03-11 13:00:00,3920.0,3940.0,3835.0,3855.0,754436.0
2019-03-11 14:00:00,3710.0,3965.0,3695.0,3920.0,2635739.0
2019-03-11 15:00:00,3855.0,3855.0,3755.0,3830.0,464686.0
2019-03-12 09:00:00,3715.0,3755.0,3700.0,3700.0,143452.0
2019-03-12 10:00:00,3705.0,3715.0,3680.0,3680.0,209752.0
2019-03-12 11:00:00,3770.0,3770.0,3700.0,3705.0,115140.0
2019-03-12 12:00:00,3900.0,3900.0,3710.0,3725.0,1276878.0
2019-03-12 13:00:00,3755.0,3760.0,3695.0,3720.0,198845.0
2019-03-12 14:00:00,3730.0,3775.0,3705.0,3755.0,201725.0
2019-03-12 15:00:00,3720.0,3775.0,3720.0,3770.0,94812.0
2019-03-13 09:00:00,3680.0,3730.0,3560.0,3600.0,676755.0
2019-03-13 10:00:00,3595.0,3610.0,3560.0,3575.0,203500.0
2019-03-13 11:00:00,3580.0,3620.0,3570.0,3580.0,97302.0
2019-03-13 12:00:00,3580.0,3620.0,3570.0,3620.0,73390.0
2019-03-13 13:00:00,3620.0,3625.0,3585.0,3605.0,77499.0
2019-03-13 14:00:00,3600.0,3610.0,3575.0,3580.0,117584.0
2019-03-13 15:00:00,3580.0,3600.0,3550.0,3595.0,209319.0
2019-03-14 09:00:00,3525.0,3530.0,3505.0,3515.0,136738.0
2019-03-14 10:00:00,3515.0,3520.0,3485.0,3505.0,131628.0
2019-03-14 11:00:00,3525.0,3535.0,3520.0,3525.0,30493.0
2019-03-14 12:00:00,3670.0,3675.0,3510.0,3525.0,520731.0
2019-03-14 13:00:00,3520.0,3545.0,3505.0,3535.0,82329.0
2019-03-14 14:00:00,3525.0,3535.0,3480.0,3515.0,250968.0
2019-03-14 15:00:00,3535.0,3540.0,3520.0,3525.0,37384.0
2019-03-15 09:00:00,3530.0,3620.0,3500.0,3535.0,678185.0
2019-03-15 10:00:00,3535.0,3540.0,3495.0,3505.0,197821.0
2019-03-15 11:00:00,3510.0,3580.0,3510.0,3560.0,121496.0
2019-03-15 12:00:00,3560.0,3590.0,3515.0,3535.0,236630.0
2019-03-15 13:00:00,3535.0,3550.0,3385.0,3400.0,358332.0
2019-03-15 14:00:00,3400.0,3515.0,3395.0,3495.0,222179.0
2019-03-15 15:00:00,3495.0,3560.0,3455.0,3560.0,233329.0
2019-03-18 09:00:00,3510.0,3510.0,3480.0,3510.0,68261.0
2019-03-18 10:00:00,3505.0,3510.0,3490.0,3510.0,71950.0
2019-03-18 11:00:00,3480.0,3510.0,3475.0,3510.0,42789.0
2019-03-18 12:00:00,3510.0,3520.0,3505.0,3510.0,36148.0
2019-03-18 13:00:00,3505.0,3550.0,3505.0,3510.0,98580.0
2019-03-18 14:00:00,3520.0,3520.0,3465.0,3505.0,203611.0
2019-03-18 15:00:00,3510.0,3520.0,3460.0,3480.0,57584.0
2019-03-19 09:00:00,3545.0,3565.0,3485.0,3550.0,255288.0
2019-03-19 10:00:00,3550.0,3555.0,3500.0,3515.0,131187.0
2019-03-19 11:00:00,3515.0,3545.0,3485.0,3490.0,96148.0
2019-03-19 12:00:00,3490.0,3540.0,3490.0,3505.0,67433.0
2019-03-19 13:00:00,3505.0,3840.0,3500.0,3630.0,2805442.0
2019-03-19 14:00:00,3630.0,3665.0,3550.0,3560.0,404894.0
2019-03-19 15:00:00,3555.0,3615.0,3555.0,3605.0,159603.0
2019-03-20 09:00:00,3560.0,3580.0,3515.0,3535.0,122886.0
2019-03-20 10:00:00,3535.0,3610.0,3535.0,3595.0,135949.0
2019-03-20 11:00:00,3585.0,3595.0,3560.0,3565.0,69423.0
2019-03-20 12:00:00,3620.0,3780.0,3605.0,3645.0,1495545.0
2019-03-20 13:00:00,3540.0,3610.0,3540.0,3580.0,111856.0
2019-03-20 14:00:00,3555.0,3585.0,3535.0,3585.0,65743.0
2019-03-20 15:00:00,3655.0,3675.0,3525.0,3540.0,371613.0
2019-03-21 09:00:00,3625.0,3660.0,3495.0,3545.0,393022.0
2019-03-21 10:00:00,3545.0,3640.0,3540.0,3590.0,224757.0
2019-03-21 11:00:00,3590.0,3745.0,3565.0,3715.0,763885.0
2019-03-21 12:00:00,3715.0,3715.0,3580.0,3590.0,307082.0
2019-03-21 13:00:00,3590.0,3685.0,3580.0,3610.0,250032.0
2019-03-21 14:00:00,3620.0,3645.0,3600.0,3615.0,146909.0
2019-03-21 15:00:00,3615.0,3630.0,3600.0,3615.0,183526.0
2019-03-22 09:00:00,4490.0,4670.0,4475.0,4520.0,2940948.0
2019-03-22 10:00:00,4375.0,4520.0,4200.0,4495.0,4820316.0
2019-03-22 11:00:00,3975.0,4390.0,3975.0,4380.0,5323893.0
2019-03-22 12:00:00,4000.0,4070.0,3920.0,3930.0,1746469.0
2019-03-22 13:00:00,3930.0,3980.0,3870.0,3925.0,764193.0
2019-03-22 14:00:00,3665.0,4240.0,3590.0,4005.0,6181290.0
2019-03-22 15:00:00,3925.0,3980.0,3900.0,3975.0,297839.0
2019-03-25 09:00:00,4385.0,4385.0,4375.0,4375.0,92609.0
2019-03-25 10:00:00,4375.0,4430.0,4375.0,4430.0,220120.0
2019-03-25 11:00:00,4350.0,4360.0,4350.0,4360.0,161326.0
2019-03-25 12:00:00,4370.0,4370.0,4370.0,4370.0,375686.0
2019-03-25 13:00:00,4400.0,4400.0,4370.0,4370.0,188679.0
2019-03-25 14:00:00,4420.0,4420.0,4370.0,4370.0,386747.0
2019-03-25 15:00:00,4360.0,4360.0,4350.0,4350.0,146882.0
2019-03-26 09:00:00,4485.0,4485.0,4315.0,4315.0,166589.0
2019-03-26 10:00:00,4300.0,4310.0,4300.0,4310.0,210415.0
2019-03-26 11:00:00,4340.0,4350.0,4340.0,4350.0,99849.0
2019-03-26 12:00:00,4340.0,4410.0,4340.0,4410.0,123986.0
2019-03-26 13:00:00,4445.0,4445.0,4445.0,4445.0,128447.0
2019-03-26 14:00:00,4450.0,4450.0,4445.0,4445.0,147576.0
2019-03-26 15:00:00,4445.0,4480.0,4445.0,4480.0,178703.0
2019-03-27 09:00:00,4650.0,4650.0,4545.0,4545.0,215388.0
2019-03-27 10:00:00,4545.0,4675.0,4545.0,4675.0,292517.0
2019-03-27 11:00:00,4695.0,4695.0,4690.0,4690.0,254117.0
2019-03-27 12:00:00,4615.0,4615.0,4610.0,4610.0,222842.0
2019-03-27 13:00:00,4615.0,4630.0,4615.0,4630.0,186100.0
2019-03-27 14:00:00,4600.0,4640.0,4600.0,4640.0,166246.0
2019-03-27 15:00:00,4530.0,4630.0,4530.0,4630.0,317701.0
2019-03-28 09:00:00,4680.0,4790.0,4620.0,4740.0,506342.0
2019-03-28 10:00:00,4745.0,4780.0,4645.0,4650.0,224604.0
2019-03-28 11:00:00,4655.0,4710.0,4640.0,4650.0,112172.0
2019-03-28 12:00:00,4655.0,4655.0,4355.0,4360.0,621383.0
2019-03-28 13:00:00,4360.0,4470.0,4310.0,4410.0,493554.0
2019-03-28 14:00:00,4410.0,4410.0,4280.0,4325.0,322852.0
2019-03-28 15:00:00,4840.0,5100.0,4570.0,4680.0,4083866.0
2019-03-29 09:00:00,4115.0,4115.0,4075.0,4075.0,153690.0
2019-03-29 10:00:00,4110.0,4125.0,4035.0,4095.0,200697.0
2019-03-29 11:00:00,4095.0,4220.0,4035.0,4115.0,619214.0
2019-03-29 12:00:00,4040.0,4070.0,3995.0,4045.0,363540.0
2019-03-29 13:00:00,4195.0,4195.0,3970.0,4040.0,726247.0
2019-03-29 14:00:00,4325.0,4350.0,4130.0,4195.0,714953.0
2019-03-29 15:00:00,4050.0,4110.0,4030.0,4105.0,142335.0
2019-04-01 09:00:00,4090.0,4145.0,4025.0,4045.0,350472.0
2019-04-01 10:00:00,4045.0,4120.0,4030.0,4070.0,90436.0
2019-04-01 11:00:00,4070.0,4150.0,4065.0,4090.0,274383.0
2019-04-01 12:00:00,4090.0,4125.0,4075.0,4120.0,69352.0
2019-04-01 13:00:00,4115.0,4135.0,4085.0,4115.0,134475.0
2019-04-01 14:00:00,4120.0,4120.0,4085.0,4100.0,89703.0
2019-04-01 15:00:00,4100.0,4145.0,4090.0,4110.0,191753.0
2019-04-02 09:00:00,4170.0,4190.0,4120.0,4150.0,248482.0
2019-04-02 10:00:00,4275.0,4280.0,4160.0,4175.0,378407.0
2019-04-02 11:00:00,4290.0,4325.0,4260.0,4275.0,217110.0
2019-04-02 12:00:00,4285.0,4330.0,4255.0,4275.0,340091.0
2019-04-02 13:00:00,4345.0,4380.0,4255.0,4285.0,768705.0
2019-04-02 14:00:00,4135.0,4645.0,4120.0,4340.0,4671372.0
2019-04-02 15:00:00,4275.0,4315.0,4275.0,4290.0,167559.0
2019-04-03 09:00:00,4130.0,4150.0,4035.0,4105.0,461994.0
2019-04-03 10:00:00,4105.0,4120.0,4085.0,4085.0,72529.0
2019-04-03 11:00:00,4085.0,4125.0,4065.0,4105.0,88782.0
2019-04-03 12:00:00,4105.0,4125.0,4090.0,4100.0,48757.0
2019-04-03 13:00:00,4100.0,4110.0,4055.0,4090.0,60361.0
2019-04-03 14:00:00,4090.0,4100.0,4075.0,4085.0,66008.0
2019-04-03 15:00:00,4085.0,4090.0,4050.0,4080.0,101656.0
2019-04-04 09:00:00,3945.0,3950.0,3925.0,3930.0,71922.0
2019-04-04 10:00:00,3900.0,3950.0,3890.0,3945.0,91377.0
2019-04-04 11:00:00,3965.0,3975.0,3830.0,3905.0,200929.0
2019-04-04 12:00:00,4075.0,4105.0,3980.0,4000.0,389342.0
2019-04-04 13:00:00,3970.0,3985.0,3950.0,3980.0,142140.0
2019-04-04 14:00:00,4000.0,4005.0,3965.0,3980.0,154655.0
2019-04-04 15:00:00,3980.0,3990.0,3965.0,3970.0,49314.0
2019-04-05 09:00:00,3970.0,3975.0,3945.0,3955.0,52758.0
2019-04-05 10:00:00,3950.0,3960.0,3920.0,3925.0,94904.0
2019-04-05 11:00:00,3975.0,3990.0,3945.0,3970.0,75462.0
2019-04-05 12:00:00,3960.0,4020.0,3930.0,3940.0,300633.0
2019-04-05 13:00:00,3935.0,3960.0,3895.0,3945.0,57094.0
2019-04-05 14:00:00,3935.0,3975.0,3880.0,3940.0,114425.0
2019-04-05 15:00:00,3945.0,3980.0,3920.0,3980.0,45758.0
2019-04-08 09:00:00,3890.0,3920.0,3790.0,3800.0,377327.0
2019-04-08 10:00:00,3800.0,3805.0,3740.0,3765.0,372026.0
2019-04-08 11:00:00,3765.0,3785.0,3760.0,3780.0,83833.0
2019-04-08 12:00:00,3780.0,3780.0,3735.0,3745.0,145169.0
2019-04-08 13:00:00,3745.0,3780.0,3735.0,3745.0,89270.0
2019-04-08 14:00:00,3740.0,3755.0,3705.0,3735.0,128604.0
2019-04-08 15:00:00,3735.0,3745.0,3725.0,3740.0,138171.0
2019-04-09 09:00:00,3750.0,3785.0,3740.0,3750.0,115872.0
2019-04-09 10:00:00,3750.0,3780.0,3745.0,3780.0,80265.0
2019-04-09 11:00:00,3700.0,3760.0,3695.0,3750.0,72097.0
2019-04-09 12:00:00,3740.0,3775.0,3680.0,3740.0,289138.0
2019-04-09 13:00:00,3685.0,3720.0,3670.0,3715.0,91296.0
2019-04-09 14:00:00,3740.0,3745.0,3685.0,3690.0,181429.0
2019-04-09 15:00:00,3715.0,3720.0,3670.0,3700.0,52604.0
2019-04-10 09:00:00,3770.0,3825.0,3685.0,3700.0,238010.0
2019-04-10 10:00:00,3700.0,3720.0,3690.0,3700.0,92804.0
2019-04-10 11:00:00,3700.0,3725.0,3700.0,3715.0,33510.0
2019-04-10 12:00:00,3720.0,3720.0,3695.0,3705.0,42710.0
2019-04-10 13:00:00,3705.0,3710.0,3690.0,3710.0,79602.0
2019-04-10 14:00:00,3710.0,3710.0,3690.0,3690.0,76843.0
2019-04-10 15:00:00,3695.0,3700.0,3690.0,3700.0,63912.0
2019-04-11 09:00:00,3760.0,3775.0,3740.0,3770.0,64811.0
2019-04-11 10:00:00,3745.0,3765.0,3740.0,3760.0,72760.0
2019-04-11 11:00:00,3740.0,3765.0,3735.0,3750.0,62020.0
2019-04-11 12:00:00,3740.0,3750.0,3720.0,3745.0,35687.0
2019-04-11 13:00:00,3710.0,3760.0,3705.0,3745.0,185752.0
2019-04-11 14:00:00,3715.0,3725.0,3670.0,3710.0,144206.0
2019-04-11 15:00:00,3745.0,3745.0,3730.0,3740.0,35608.0
2019-04-12 09:00:00,3770.0,3780.0,3715.0,3730.0,142072.0
2019-04-12 10:00:00,3730.0,3745.0,3710.0,3720.0,93144.0
2019-04-12 11:00:00,3720.0,3740.0,3710.0,3725.0,54683.0
2019-04-12 12:00:00,3725.0,3730.0,3710.0,3715.0,50377.0
2019-04-12 13:00:00,3715.0,3715.0,3685.0,3710.0,139958.0
2019-04-12 14:00:00,3710.0,3710.0,3645.0,3670.0,154538.0
2019-04-12 15:00:00,3665.0,3675.0,3635.0,3650.0,91098.0
2019-04-15 09:00:00,3570.0,3575.0,3550.0,3555.0,59350.0
2019-04-15 10:00:00,3555.0,3570.0,3545.0,3555.0,55847.0
2019-04-15 11:00:00,3580.0,3585.0,3555.0,3570.0,55932.0
2019-04-15 12:00:00,3595.0,3635.0,3530.0,3625.0,260756.0
2019-04-15 13:00:00,3585.0,3600.0,3570.0,3575.0,47701.0
2019-04-15 14:00:00,3580.0,3585.0,3555.0,3580.0,58457.0
2019-04-15 15:00:00,3630.0,3630.0,3580.0,3585.0,35239.0
2019-04-16 09:00:00,3575.0,3595.0,3455.0,3485.0,260222.0
2019-04-16 10:00:00,3485.0,3510.0,3470.0,3485.0,90397.0
2019-04-16 11:00:00,3480.0,3495.0,3465.0,3475.0,89761.0
2019-04-16 12:00:00,3475.0,3500.0,3455.0,3490.0,70694.0
2019-04-16 13:00:00,3490.0,3500.0,3475.0,3495.0,20630.0
2019-04-16 14:00:00,3495.0,3520.0,3470.0,3510.0,78062.0
2019-04-16 15:00:00,3505.0,3505.0,3465.0,3500.0,48570.0
2019-04-17 09:00:00,3705.0,3730.0,3685.0,3710.0,147337.0
2019-04-17 10:00:00,3620.0,3755.0,3605.0,3695.0,463646.0
2019-04-17 11:00:00,3570.0,3680.0,3570.0,3610.0,454803.0
2019-04-17 12:00:00,3505.0,3560.0,3490.0,3535.0,126763.0
2019-04-17 13:00:00,3535.0,3580.0,3530.0,3550.0,78367.0
2019-04-17 14:00:00,3520.0,3525.0,3480.0,3505.0,91358.0
2019-04-17 15:00:00,3550.0,3570.0,3550.0,3570.0,29573.0
2019-04-18 09:00:00,3560.0,3570.0,3530.0,3530.0,85078.0
2019-04-18 10:00:00,3525.0,3530.0,3500.0,3525.0,80096.0
2019-04-18 11:00:00,3585.0,3595.0,3555.0,3555.0,46175.0
2019-04-18 12:00:00,3600.0,3610.0,3550.0,3565.0,140477.0
2019-04-18 13:00:00,3570.0,3615.0,3570.0,3590.0,38871.0
2019-04-18 14:00:00,3750.0,3765.0,3600.0,3600.0,403934.0
2019-04-18 15:00:00,3600.0,3600.0,3575.0,3585.0,35873.0
2019-04-19 09:00:00,3535.0,3565.0,3515.0,3530.0,72012.0
