Datetime,Open,High,Low,Close,Volume
2018-10-22 13:00:00,2435.0,2445.0,2420.0,2425.0,32744.0
2018-10-22 14:00:00,2430.0,2430.0,2410.0,2430.0,22289.0
2018-10-22 15:00:00,2435.0,2435.0,2425.0,2430.0,33827.0
2018-10-23 09:00:00,2305.0,2305.0,2260.0,2280.0,38727.0
2018-10-23 10:00:00,2350.0,2360.0,2330.0,2350.0,10691.0
2018-10-23 11:00:00,2340.0,2350.0,2270.0,2300.0,111164.0
2018-10-23 12:00:00,2380.0,2380.0,2350.0,2350.0,46651.0
2018-10-23 13:00:00,2380.0,2385.0,2355.0,2380.0,24052.0
2018-10-23 14:00:00,2435.0,2465.0,2365.0,2375.0,74251.0
2018-10-23 15:00:00,2350.0,2375.0,2330.0,2340.0,68340.0
2018-10-24 09:00:00,2180.0,2190.0,2145.0,2155.0,102663.0
2018-10-24 10:00:00,2280.0,2285.0,2230.0,2260.0,46040.0
2018-10-24 11:00:00,2250.0,2260.0,2160.0,2170.0,123884.0
2018-10-24 12:00:00,2285.0,2285.0,2265.0,2285.0,4837.0
2018-10-24 13:00:00,2310.0,2315.0,2235.0,2275.0,59094.0
2018-10-24 14:00:00,2280.0,2290.0,2275.0,2280.0,12774.0
2018-10-24 15:00:00,2360.0,2360.0,2280.0,2310.0,52754.0
2018-10-25 09:00:00,2045.0,2060.0,2015.0,2015.0,135930.0
2018-10-25 10:00:00,2075.0,2130.0,2050.0,2125.0,156282.0
2018-10-25 11:00:00,2110.0,2110.0,2015.0,2030.0,172411.0
2018-10-25 12:00:00,2030.0,2055.0,2020.0,2055.0,44391.0
2018-10-25 13:00:00,2055.0,2055.0,2035.0,2055.0,36520.0
2018-10-25 14:00:00,2055.0,2090.0,2050.0,2085.0,85250.0
2018-10-25 15:00:00,2080.0,2085.0,2030.0,2045.0,103009.0
2018-10-26 09:00:00,1960.0,1990.0,1925.0,1930.0,80211.0
2018-10-26 10:00:00,1940.0,1955.0,1910.0,1910.0,90589.0
2018-10-26 11:00:00,1935.0,1965.0,1930.0,1965.0,76717.0
2018-10-26 12:00:00,2025.0,2065.0,2015.0,2055.0,127852.0
2018-10-26 13:00:00,2010.0,2015.0,1935.0,1940.0,112609.0
2018-10-26 14:00:00,2050.0,2060.0,2000.0,2010.0,82850.0
2018-10-26 15:00:00,1940.0,1955.0,1925.0,1935.0,112308.0
2018-10-29 09:00:00,1885.0,1930.0,1880.0,1910.0,160379.0
2018-10-29 10:00:00,1905.0,1920.0,1875.0,1875.0,91897.0
2018-10-29 11:00:00,1875.0,1885.0,1870.0,1885.0,41885.0
2018-10-29 12:00:00,1885.0,1885.0,1860.0,1865.0,40754.0
2018-10-29 13:00:00,1865.0,1880.0,1845.0,1860.0,45971.0
2018-10-29 14:00:00,1850.0,1860.0,1755.0,1785.0,180936.0
2018-10-29 15:00:00,1785.0,1785.0,1700.0,1700.0,142837.0
2018-10-30 09:00:00,1805.0,1805.0,1770.0,1770.0,47086.0
2018-10-30 10:00:00,1790.0,1815.0,1780.0,1805.0,56685.0
2018-10-30 11:00:00,1780.0,1815.0,1760.0,1810.0,78761.0
2018-10-30 12:00:00,1605.0,1765.0,1605.0,1745.0,544501.0
2018-10-30 13:00:00,1740.0,1750.0,1695.0,1745.0,88826.0
2018-10-30 14:00:00,1745.0,1760.0,1705.0,1735.0,107206.0
2018-10-30 15:00:00,1750.0,1850.0,1740.0,1780.0,357199.0
2018-10-31 09:00:00,1875.0,1880.0,1845.0,1875.0,85569.0
2018-10-31 10:00:00,1875.0,1890.0,1855.0,1855.0,111442.0
2018-10-31 11:00:00,1870.0,1880.0,1855.0,1875.0,54524.0
2018-10-31 12:00:00,1840.0,2020.0,1830.0,1870.0,1038044.0
2018-10-31 13:00:00,1915.0,1935.0,1870.0,1870.0,162280.0
2018-10-31 14:00:00,1870.0,1940.0,1870.0,1920.0,253453.0
2018-10-31 15:00:00,1875.0,1890.0,1865.0,1875.0,43058.0
2018-11-01 09:00:00,1860.0,1910.0,1860.0,1905.0,128737.0
2018-11-01 10:00:00,1905.0,1985.0,1895.0,1960.0,256704.0
2018-11-01 11:00:00,1960.0,1975.0,1940.0,1975.0,62985.0
2018-11-01 12:00:00,1970.0,1975.0,1930.0,1940.0,53398.0
2018-11-01 13:00:00,1945.0,1960.0,1930.0,1940.0,44226.0
2018-11-01 14:00:00,1940.0,1950.0,1915.0,1915.0,43495.0
2018-11-01 15:00:00,1915.0,1930.0,1905.0,1905.0,31036.0
2018-11-02 09:00:00,1965.0,1985.0,1960.0,1985.0,59264.0
2018-11-02 10:00:00,1980.0,2000.0,1975.0,2000.0,80908.0
2018-11-02 11:00:00,1955.0,1970.0,1940.0,1965.0,43423.0
2018-11-02 12:00:00,1920.0,1995.0,1920.0,1975.0,188798.0
2018-11-02 13:00:00,1955.0,1965.0,1940.0,1960.0,33273.0
2018-11-02 14:00:00,1975.0,1975.0,1945.0,1955.0,69382.0
2018-11-02 15:00:00,1955.0,1965.0,1945.0,1955.0,37147.0
2018-11-05 09:00:00,2005.0,2030.0,1955.0,1990.0,147287.0
2018-11-05 10:00:00,1985.0,2045.0,1985.0,2030.0,135689.0
2018-11-05 11:00:00,2030.0,2050.0,2020.0,2045.0,63754.0
2018-11-05 12:00:00,2040.0,2055.0,2025.0,2050.0,33323.0
2018-11-05 13:00:00,2050.0,2090.0,2045.0,2085.0,148520.0
2018-11-05 14:00:00,2080.0,2140.0,2070.0,2110.0,566049.0
2018-11-05 15:00:00,2110.0,2130.0,2085.0,2095.0,136419.0
2018-11-06 09:00:00,2030.0,2045.0,2025.0,2040.0,38898.0
2018-11-06 10:00:00,2055.0,2060.0,2015.0,2030.0,168309.0
2018-11-06 11:00:00,2060.0,2075.0,2045.0,2060.0,79907.0
2018-11-06 12:00:00,2080.0,2085.0,2040.0,2060.0,91558.0
2018-11-06 13:00:00,2145.0,2165.0,2090.0,2100.0,195542.0
2018-11-06 14:00:00,2110.0,2180.0,2080.0,2150.0,351349.0
2018-11-06 15:00:00,2100.0,2100.0,2065.0,2080.0,96343.0
2018-11-07 09:00:00,2080.0,2085.0,2040.0,2055.0,77556.0
2018-11-07 10:00:00,2060.0,2080.0,2040.0,2075.0,54403.0
2018-11-07 11:00:00,2070.0,2075.0,2040.0,2065.0,43087.0
2018-11-07 12:00:00,2065.0,2070.0,2050.0,2065.0,28312.0
2018-11-07 13:00:00,2065.0,2065.0,2015.0,2015.0,53457.0
2018-11-07 14:00:00,2015.0,2040.0,1960.0,1990.0,235084.0
2018-11-07 15:00:00,1970.0,2010.0,1965.0,2010.0,40547.0
2018-11-08 09:00:00,2050.0,2065.0,2040.0,2050.0,22071.0
2018-11-08 10:00:00,2045.0,2075.0,2040.0,2050.0,59486.0
2018-11-08 11:00:00,2045.0,2050.0,2030.0,2030.0,32560.0
2018-11-08 12:00:00,2050.0,2050.0,2035.0,2050.0,38654.0
2018-11-08 13:00:00,2075.0,2080.0,2030.0,2060.0,95476.0
2018-11-08 14:00:00,2050.0,2055.0,2035.0,2045.0,22599.0
2018-11-08 15:00:00,2055.0,2060.0,2040.0,2045.0,28670.0
2018-11-09 09:00:00,2025.0,2050.0,2010.0,2035.0,91311.0
2018-11-09 10:00:00,2030.0,2035.0,2010.0,2015.0,30973.0
2018-11-09 11:00:00,2010.0,2020.0,1995.0,2010.0,40244.0
2018-11-09 12:00:00,2010.0,2015.0,2000.0,2010.0,20401.0
2018-11-09 13:00:00,2010.0,2015.0,1990.0,2005.0,69808.0
2018-11-09 14:00:00,2010.0,2030.0,2000.0,2025.0,72283.0
2018-11-09 15:00:00,2020.0,2030.0,2015.0,2015.0,10212.0
2018-11-12 09:00:00,2000.0,2005.0,1965.0,1980.0,35985.0
2018-11-12 10:00:00,2010.0,2015.0,1995.0,1995.0,20376.0
2018-11-12 11:00:00,2025.0,2030.0,2005.0,2015.0,7144.0
2018-11-12 12:00:00,2025.0,2035.0,2020.0,2025.0,19686.0
2018-11-12 13:00:00,2030.0,2030.0,1995.0,2005.0,46224.0
2018-11-12 14:00:00,2015.0,2035.0,2000.0,2035.0,25700.0
2018-11-12 15:00:00,2010.0,2030.0,2010.0,2030.0,6857.0
2018-11-13 09:00:00,1945.0,1955.0,1940.0,1950.0,16965.0
2018-11-13 10:00:00,1950.0,1955.0,1940.0,1950.0,24763.0
2018-11-13 11:00:00,1930.0,1950.0,1930.0,1950.0,17337.0
2018-11-13 12:00:00,1910.0,1910.0,1880.0,1910.0,47242.0
2018-11-13 13:00:00,1910.0,1920.0,1895.0,1920.0,37441.0
2018-11-13 14:00:00,1920.0,1940.0,1910.0,1930.0,43677.0
2018-11-13 15:00:00,1945.0,1950.0,1890.0,1905.0,158862.0
2018-11-14 09:00:00,1950.0,1975.0,1950.0,1970.0,41673.0
2018-11-14 10:00:00,1970.0,1975.0,1955.0,1970.0,21151.0
2018-11-14 11:00:00,1965.0,2035.0,1965.0,2025.0,115669.0
2018-11-14 12:00:00,2025.0,2070.0,2020.0,2040.0,129487.0
2018-11-14 13:00:00,2040.0,2105.0,2035.0,2070.0,235566.0
2018-11-14 14:00:00,2070.0,2080.0,2050.0,2055.0,85270.0
2018-11-14 15:00:00,2060.0,2065.0,2035.0,2055.0,89849.0
2018-11-15 09:00:00,2050.0,2070.0,2045.0,2070.0,36216.0
2018-11-15 10:00:00,2115.0,2140.0,2100.0,2120.0,103281.0
2018-11-15 11:00:00,2070.0,2125.0,2065.0,2115.0,213509.0
2018-11-15 12:00:00,2055.0,2060.0,2040.0,2055.0,79108.0
2018-11-15 13:00:00,2050.0,2075.0,2040.0,2070.0,55410.0
2018-11-15 14:00:00,2045.0,2075.0,2020.0,2050.0,171080.0
2018-11-15 15:00:00,2065.0,2070.0,2050.0,2050.0,30933.0
2018-11-16 09:00:00,2115.0,2155.0,2095.0,2130.0,146423.0
2018-11-16 10:00:00,2130.0,2145.0,2100.0,2130.0,78295.0
2018-11-16 11:00:00,2125.0,2145.0,2115.0,2140.0,44835.0
2018-11-16 12:00:00,2130.0,2225.0,2130.0,2160.0,347755.0
2018-11-16 13:00:00,2160.0,2250.0,2155.0,2225.0,245972.0
2018-11-16 14:00:00,2215.0,2225.0,2170.0,2185.0,117096.0
2018-11-16 15:00:00,2185.0,2205.0,2185.0,2205.0,86400.0
2018-11-19 09:00:00,2215.0,2265.0,2200.0,2265.0,48926.0
2018-11-19 10:00:00,2210.0,2225.0,2200.0,2210.0,48874.0
2018-11-19 11:00:00,2220.0,2230.0,2210.0,2210.0,35658.0
2018-11-19 12:00:00,2210.0,2230.0,2175.0,2210.0,162229.0
2018-11-19 13:00:00,2225.0,2240.0,2205.0,2205.0,60791.0
2018-11-19 14:00:00,2205.0,2230.0,2185.0,2225.0,90187.0
2018-11-19 15:00:00,2210.0,2220.0,2205.0,2215.0,15175.0
2018-11-20 09:00:00,2190.0,2220.0,2190.0,2205.0,50815.0
2018-11-20 10:00:00,2195.0,2220.0,2190.0,2220.0,43339.0
2018-11-20 11:00:00,2195.0,2200.0,2170.0,2190.0,88255.0
2018-11-20 12:00:00,2205.0,2235.0,2180.0,2205.0,175485.0
2018-11-20 13:00:00,2200.0,2220.0,2190.0,2220.0,27295.0
2018-11-20 14:00:00,2200.0,2210.0,2185.0,2210.0,60488.0
2018-11-20 15:00:00,2220.0,2230.0,2200.0,2200.0,22871.0
2018-11-21 09:00:00,2180.0,2195.0,2130.0,2170.0,82182.0
2018-11-21 10:00:00,2150.0,2165.0,2135.0,2150.0,32236.0
2018-11-21 11:00:00,2150.0,2160.0,2135.0,2140.0,20309.0
2018-11-21 12:00:00,2145.0,2150.0,2135.0,2145.0,35329.0
2018-11-21 13:00:00,2145.0,2150.0,2135.0,2135.0,48117.0
2018-11-21 14:00:00,2140.0,2155.0,2110.0,2130.0,184349.0
2018-11-21 15:00:00,2130.0,2140.0,2125.0,2130.0,41071.0
2018-11-22 09:00:00,2155.0,2155.0,2135.0,2135.0,21437.0
2018-11-22 10:00:00,2170.0,2180.0,2140.0,2155.0,35722.0
2018-11-22 11:00:00,2170.0,2190.0,2140.0,2175.0,90361.0
2018-11-22 12:00:00,2130.0,2145.0,2125.0,2135.0,16278.0
2018-11-22 13:00:00,2150.0,2150.0,2130.0,2130.0,28757.0
2018-11-22 14:00:00,2120.0,2155.0,2120.0,2150.0,54587.0
2018-11-22 15:00:00,2135.0,2170.0,2125.0,2170.0,67989.0
2018-11-23 09:00:00,2110.0,2145.0,2095.0,2120.0,81181.0
2018-11-23 10:00:00,2120.0,2125.0,2110.0,2120.0,21052.0
2018-11-23 11:00:00,2120.0,2125.0,2080.0,2095.0,52983.0
2018-11-23 12:00:00,2090.0,2105.0,2080.0,2105.0,29783.0
2018-11-23 13:00:00,2105.0,2110.0,2080.0,2085.0,16459.0
2018-11-23 14:00:00,2095.0,2100.0,2060.0,2070.0,57833.0
2018-11-23 15:00:00,2065.0,2080.0,2060.0,2060.0,27044.0
2018-11-26 09:00:00,2080.0,2090.0,2070.0,2070.0,23552.0
2018-11-26 10:00:00,2090.0,2100.0,2075.0,2090.0,23891.0
2018-11-26 11:00:00,2090.0,2095.0,2070.0,2090.0,23281.0
2018-11-26 12:00:00,2060.0,2095.0,2060.0,2090.0,44925.0
2018-11-26 13:00:00,2095.0,2095.0,2080.0,2085.0,23393.0
2018-11-26 14:00:00,2080.0,2100.0,2060.0,2095.0,56590.0
2018-11-26 15:00:00,2085.0,2095.0,2085.0,2090.0,36517.0
2018-11-27 09:00:00,2085.0,2115.0,2080.0,2115.0,53559.0
2018-11-27 10:00:00,2110.0,2145.0,2085.0,2085.0,60753.0
2018-11-27 11:00:00,2085.0,2090.0,2085.0,2085.0,19645.0
2018-11-27 12:00:00,2090.0,2115.0,2075.0,2075.0,21534.0
2018-11-27 13:00:00,2075.0,2085.0,2065.0,2085.0,22447.0
2018-11-27 14:00:00,2075.0,2090.0,2065.0,2085.0,22591.0
2018-11-27 15:00:00,2080.0,2085.0,2070.0,2085.0,13829.0
2018-11-28 09:00:00,2095.0,2120.0,2065.0,2100.0,43761.0
2018-11-28 10:00:00,2100.0,2110.0,2090.0,2100.0,27385.0
2018-11-28 11:00:00,2100.0,2130.0,2090.0,2130.0,31593.0
2018-11-28 12:00:00,2130.0,2135.0,2110.0,2110.0,31342.0
2018-11-28 13:00:00,2115.0,2115.0,2105.0,2110.0,10457.0
2018-11-28 14:00:00,2110.0,2120.0,2100.0,2100.0,29855.0
2018-11-28 15:00:00,2110.0,2125.0,2100.0,2125.0,26924.0
2018-11-29 09:00:00,2095.0,2100.0,2085.0,2090.0,20595.0
2018-11-29 10:00:00,2125.0,2125.0,2085.0,2100.0,80123.0
2018-11-29 11:00:00,2135.0,2140.0,2115.0,2130.0,33930.0
2018-11-29 12:00:00,2135.0,2145.0,2130.0,2140.0,18856.0
2018-11-29 13:00:00,2140.0,2150.0,2130.0,2135.0,16617.0
2018-11-29 14:00:00,2155.0,2180.0,2130.0,2140.0,105380.0
2018-11-29 15:00:00,2135.0,2140.0,2130.0,2135.0,14465.0
2018-11-30 09:00:00,2080.0,2110.0,2080.0,2090.0,24440.0
2018-11-30 10:00:00,2090.0,2120.0,2080.0,2110.0,29662.0
2018-11-30 11:00:00,2110.0,2115.0,2090.0,2105.0,9476.0
2018-11-30 12:00:00,2105.0,2105.0,2065.0,2070.0,22687.0
2018-11-30 13:00:00,2080.0,2110.0,2070.0,2090.0,27189.0
2018-11-30 14:00:00,2105.0,2105.0,2065.0,2080.0,43531.0
2018-11-30 15:00:00,2080.0,2085.0,2065.0,2065.0,20785.0
2018-12-03 09:00:00,2080.0,2095.0,2080.0,2095.0,20396.0
2018-12-03 10:00:00,2095.0,2105.0,2080.0,2080.0,16877.0
2018-12-03 11:00:00,2095.0,2100.0,2080.0,2085.0,13288.0
2018-12-03 12:00:00,2095.0,2100.0,2090.0,2095.0,23832.0
2018-12-03 13:00:00,2095.0,2095.0,2085.0,2095.0,14897.0
2018-12-03 14:00:00,2085.0,2095.0,2070.0,2095.0,22347.0
2018-12-03 15:00:00,2095.0,2105.0,2090.0,2095.0,18104.0
2018-12-04 09:00:00,2075.0,2080.0,2070.0,2075.0,7000.0
2018-12-04 10:00:00,2085.0,2090.0,2080.0,2085.0,7965.0
2018-12-04 11:00:00,2085.0,2085.0,2060.0,2075.0,31133.0
2018-12-04 12:00:00,2090.0,2100.0,2085.0,2090.0,6606.0
2018-12-04 13:00:00,2090.0,2100.0,2070.0,2090.0,10512.0
2018-12-04 14:00:00,2085.0,2120.0,2065.0,2095.0,40029.0
2018-12-04 15:00:00,2090.0,2090.0,2080.0,2085.0,5752.0
2018-12-05 09:00:00,2045.0,2065.0,2040.0,2050.0,35157.0
2018-12-05 10:00:00,2050.0,2070.0,2035.0,2070.0,48289.0
2018-12-05 11:00:00,2070.0,2075.0,2060.0,2065.0,13542.0
2018-12-05 12:00:00,2065.0,2065.0,2055.0,2055.0,3510.0
2018-12-05 13:00:00,2055.0,2060.0,2045.0,2060.0,17110.0
2018-12-05 14:00:00,2055.0,2060.0,2040.0,2045.0,17885.0
2018-12-05 15:00:00,2055.0,2055.0,2040.0,2055.0,5537.0
2018-12-06 09:00:00,2050.0,2060.0,2020.0,2045.0,66172.0
2018-12-06 10:00:00,2035.0,2035.0,1995.0,2000.0,107692.0
2018-12-06 11:00:00,2000.0,2005.0,1985.0,2000.0,101122.0
2018-12-06 12:00:00,2000.0,2005.0,1965.0,1965.0,192968.0
2018-12-06 13:00:00,1970.0,1990.0,1960.0,1990.0,83548.0
2018-12-06 14:00:00,1980.0,1990.0,1975.0,1975.0,31249.0
2018-12-06 15:00:00,2035.0,2045.0,2015.0,2030.0,96366.0
2018-12-07 09:00:00,1990.0,2010.0,1980.0,1990.0,48858.0
2018-12-07 10:00:00,1990.0,1990.0,1980.0,1985.0,8299.0
2018-12-07 11:00:00,1985.0,1995.0,1975.0,1980.0,25923.0
2018-12-07 12:00:00,1980.0,1985.0,1970.0,1980.0,17758.0
2018-12-07 13:00:00,1980.0,1980.0,1975.0,1980.0,15062.0
2018-12-07 14:00:00,1980.0,1985.0,1975.0,1980.0,8847.0
2018-12-07 15:00:00,1975.0,1980.0,1970.0,1970.0,12140.0
2018-12-10 09:00:00,1915.0,1935.0,1915.0,1925.0,36292.0
2018-12-10 10:00:00,1925.0,1925.0,1905.0,1915.0,118939.0
2018-12-10 11:00:00,1930.0,1930.0,1920.0,1925.0,39687.0
2018-12-10 12:00:00,1945.0,1950.0,1940.0,1940.0,9842.0
2018-12-10 13:00:00,1945.0,1955.0,1940.0,1950.0,27229.0
2018-12-10 14:00:00,1980.0,1980.0,1930.0,1950.0,48605.0
2018-12-10 15:00:00,1940.0,1940.0,1925.0,1930.0,23247.0
2018-12-11 09:00:00,1925.0,1970.0,1840.0,1895.0,98314.0
2018-12-11 10:00:00,1890.0,1910.0,1875.0,1900.0,40052.0
2018-12-11 11:00:00,1900.0,1915.0,1895.0,1905.0,10276.0
2018-12-11 12:00:00,1900.0,1910.0,1890.0,1910.0,16837.0
2018-12-11 13:00:00,1910.0,1930.0,1895.0,1920.0,45925.0
2018-12-11 14:00:00,1920.0,1925.0,1900.0,1905.0,24610.0
2018-12-11 15:00:00,1910.0,1920.0,1900.0,1900.0,27098.0
2018-12-12 09:00:00,1910.0,1915.0,1910.0,1915.0,19360.0
2018-12-12 10:00:00,1910.0,1915.0,1890.0,1910.0,47418.0
2018-12-12 11:00:00,1910.0,1915.0,1910.0,1910.0,13952.0
2018-12-12 12:00:00,1920.0,1925.0,1905.0,1910.0,20367.0
2018-12-12 13:00:00,1900.0,1930.0,1895.0,1910.0,20200.0
2018-12-12 14:00:00,1910.0,1925.0,1900.0,1920.0,24856.0
2018-12-12 15:00:00,1915.0,1915.0,1910.0,1910.0,5530.0
2018-12-13 09:00:00,1945.0,1970.0,1930.0,1945.0,72184.0
2018-12-13 10:00:00,1945.0,1975.0,1945.0,1970.0,50860.0
2018-12-13 11:00:00,1970.0,2005.0,1970.0,2000.0,89001.0
2018-12-13 12:00:00,1995.0,2000.0,1990.0,1995.0,13058.0
2018-12-13 13:00:00,1995.0,2005.0,1995.0,1995.0,22939.0
2018-12-13 14:00:00,2000.0,2000.0,1990.0,2000.0,16100.0
2018-12-13 15:00:00,1990.0,2005.0,1990.0,2000.0,30019.0
2018-12-14 09:00:00,1955.0,1975.0,1945.0,1970.0,31567.0
2018-12-14 10:00:00,1965.0,1975.0,1950.0,1955.0,12041.0
2018-12-14 11:00:00,1970.0,1970.0,1965.0,1970.0,5232.0
2018-12-14 12:00:00,1970.0,1980.0,1960.0,1970.0,19108.0
2018-12-14 13:00:00,1980.0,1980.0,1955.0,1975.0,31810.0
2018-12-14 14:00:00,2000.0,2010.0,1970.0,1975.0,59695.0
2018-12-14 15:00:00,1960.0,1970.0,1960.0,1970.0,2482.0
2018-12-17 09:00:00,1955.0,1975.0,1955.0,1970.0,29726.0
2018-12-17 10:00:00,1940.0,1955.0,1935.0,1955.0,13461.0
2018-12-17 11:00:00,1970.0,1975.0,1970.0,1975.0,23638.0
2018-12-17 12:00:00,1940.0,1965.0,1940.0,1965.0,8768.0
2018-12-17 13:00:00,1950.0,1960.0,1930.0,1940.0,25569.0
2018-12-17 14:00:00,1955.0,1980.0,1920.0,1950.0,52555.0
2018-12-17 15:00:00,1965.0,1965.0,1940.0,1940.0,12147.0
2018-12-18 09:00:00,2025.0,2285.0,2000.0,2235.0,3908590.0
2018-12-18 10:00:00,2235.0,2260.0,2195.0,2200.0,1267911.0
2018-12-18 11:00:00,2200.0,2225.0,2170.0,2220.0,332440.0
2018-12-18 12:00:00,2210.0,2230.0,2165.0,2175.0,315836.0
2018-12-18 13:00:00,2170.0,2190.0,2100.0,2130.0,378546.0
2018-12-18 14:00:00,2120.0,2180.0,2120.0,2175.0,261757.0
2018-12-18 15:00:00,2180.0,2185.0,2155.0,2160.0,271565.0
2018-12-19 09:00:00,2115.0,2120.0,2110.0,2110.0,86262.0
2018-12-19 10:00:00,2130.0,2135.0,2115.0,2125.0,76042.0
2018-12-19 11:00:00,2115.0,2125.0,2110.0,2120.0,59254.0
2018-12-19 12:00:00,2115.0,2125.0,2115.0,2125.0,29500.0
2018-12-19 13:00:00,2120.0,2125.0,2100.0,2120.0,117600.0
2018-12-19 14:00:00,2125.0,2130.0,2110.0,2130.0,76535.0
2018-12-19 15:00:00,2185.0,2190.0,2090.0,2110.0,668902.0
2018-12-20 09:00:00,2120.0,2195.0,2110.0,2180.0,859134.0
2018-12-20 10:00:00,2180.0,2235.0,2165.0,2210.0,423507.0
2018-12-20 11:00:00,2210.0,2210.0,2170.0,2175.0,143263.0
2018-12-20 12:00:00,2180.0,2185.0,2135.0,2175.0,201440.0
2018-12-20 13:00:00,2165.0,2165.0,2120.0,2120.0,146589.0
2018-12-20 14:00:00,2125.0,2135.0,2110.0,2130.0,132597.0
2018-12-20 15:00:00,2130.0,2140.0,2120.0,2120.0,64803.0
2018-12-21 09:00:00,2145.0,2150.0,2110.0,2110.0,242058.0
2018-12-21 10:00:00,2165.0,2165.0,2125.0,2140.0,303158.0
2018-12-21 11:00:00,2175.0,2185.0,2155.0,2165.0,208061.0
2018-12-21 12:00:00,2235.0,2250.0,2210.0,2230.0,417904.0
2018-12-21 13:00:00,2230.0,2235.0,2210.0,2220.0,182195.0
2018-12-21 14:00:00,2300.0,2455.0,2225.0,2235.0,4138257.0
2018-12-21 15:00:00,2220.0,2225.0,2165.0,2175.0,410493.0
2018-12-24 09:00:00,2155.0,2165.0,2145.0,2160.0,99551.0
2018-12-24 10:00:00,2150.0,2155.0,2140.0,2140.0,64350.0
2018-12-24 11:00:00,2140.0,2160.0,2140.0,2160.0,112032.0
2018-12-24 12:00:00,2125.0,2160.0,2095.0,2145.0,148657.0
2018-12-24 13:00:00,2145.0,2165.0,2130.0,2145.0,134729.0
2018-12-24 14:00:00,2145.0,2150.0,2120.0,2140.0,59081.0
2018-12-24 15:00:00,2100.0,2130.0,2055.0,2130.0,311401.0
2018-12-26 09:00:00,2070.0,2125.0,2060.0,2090.0,280668.0
2018-12-26 10:00:00,2090.0,2095.0,2060.0,2065.0,86111.0
2018-12-26 11:00:00,2065.0,2080.0,2060.0,2065.0,52163.0
2018-12-26 12:00:00,2065.0,2065.0,2055.0,2060.0,49652.0
2018-12-26 13:00:00,2060.0,2065.0,2025.0,2040.0,168240.0
2018-12-26 14:00:00,2040.0,2060.0,2040.0,2055.0,60489.0
2018-12-26 15:00:00,2060.0,2060.0,2045.0,2055.0,75264.0
2018-12-27 09:00:00,2065.0,2065.0,2055.0,2060.0,11705.0
2018-12-27 10:00:00,2045.0,2045.0,2025.0,2030.0,60963.0
2018-12-27 11:00:00,2055.0,2060.0,2040.0,2045.0,35021.0
2018-12-27 12:00:00,2075.0,2075.0,2060.0,2065.0,8389.0
2018-12-27 13:00:00,2070.0,2085.0,2065.0,2080.0,39108.0
2018-12-27 14:00:00,2065.0,2095.0,2035.0,2070.0,184035.0
2018-12-27 15:00:00,2070.0,2080.0,2060.0,2070.0,27772.0
2018-12-28 09:00:00,2030.0,2065.0,2020.0,2040.0,74542.0
2018-12-28 10:00:00,2035.0,2060.0,2025.0,2055.0,115487.0
2018-12-28 11:00:00,2055.0,2055.0,2030.0,2030.0,31986.0
2018-12-28 12:00:00,2030.0,2045.0,2015.0,2030.0,46074.0
2018-12-28 13:00:00,2020.0,2040.0,2020.0,2025.0,39604.0
2018-12-28 14:00:00,2025.0,2045.0,2020.0,2030.0,94941.0
2018-12-28 15:00:00,2035.0,2045.0,2025.0,2025.0,45252.0
2019-01-02 09:00:00,2005.0,2015.0,2000.0,2000.0,30489.0
2019-01-02 10:00:00,2020.0,2020.0,2000.0,2005.0,25754.0
2019-01-02 11:00:00,2060.0,2085.0,1950.0,2005.0,257265.0
2019-01-02 12:00:00,2035.0,2045.0,2020.0,2025.0,12188.0
2019-01-02 13:00:00,2000.0,2035.0,1995.0,2035.0,44083.0
2019-01-02 14:00:00,2025.0,2030.0,2015.0,2025.0,23735.0
2019-01-03 09:00:00,2045.0,2050.0,2030.0,2030.0,57345.0
2019-01-03 10:00:00,2050.0,2060.0,2035.0,2045.0,43739.0
2019-01-03 11:00:00,2080.0,2080.0,2040.0,2050.0,117110.0
2019-01-03 12:00:00,2050.0,2095.0,2040.0,2075.0,153788.0
2019-01-03 13:00:00,2070.0,2075.0,2040.0,2060.0,69381.0
2019-01-03 14:00:00,2025.0,2080.0,2020.0,2050.0,204753.0
2019-01-03 15:00:00,2055.0,2075.0,2045.0,2075.0,58903.0
2019-01-04 09:00:00,2040.0,2050.0,1985.0,1990.0,290900.0
2019-01-04 10:00:00,1985.0,1995.0,1970.0,1995.0,168990.0
2019-01-04 11:00:00,1990.0,2000.0,1980.0,1990.0,20235.0
2019-01-04 12:00:00,1985.0,2005.0,1980.0,2005.0,32355.0
2019-01-04 13:00:00,2010.0,2010.0,2000.0,2010.0,30028.0
2019-01-04 14:00:00,2010.0,2040.0,2000.0,2035.0,83136.0
2019-01-04 15:00:00,2035.0,2035.0,2020.0,2030.0,36227.0
2019-01-07 09:00:00,2110.0,2150.0,2100.0,2145.0,266709.0
2019-01-07 10:00:00,2145.0,2175.0,2135.0,2165.0,249277.0
2019-01-07 11:00:00,2105.0,2110.0,2090.0,2110.0,58440.0
2019-01-07 12:00:00,2100.0,2115.0,2075.0,2085.0,71808.0
2019-01-07 13:00:00,2060.0,2085.0,2055.0,2070.0,136771.0
2019-01-07 14:00:00,2070.0,2105.0,2065.0,2100.0,119158.0
2019-01-07 15:00:00,2085.0,2105.0,2085.0,2105.0,68382.0
2019-01-08 09:00:00,2155.0,2175.0,2110.0,2140.0,249674.0
