Datetime,Open,High,Low,Close,Volume
2020-07-21 14:00:00,3855.0,3930.0,3830.0,3900.0,151108.0
2020-07-21 15:00:00,3875.0,3885.0,3865.0,3870.0,76504.0
2020-07-22 09:00:00,3795.0,3830.0,3790.0,3805.0,22736.0
2020-07-22 10:00:00,3795.0,3845.0,3795.0,3845.0,22523.0
2020-07-22 11:00:00,3800.0,3825.0,3775.0,3795.0,15096.0
2020-07-22 12:00:00,3765.0,3790.0,3760.0,3790.0,28663.0
2020-07-22 13:00:00,3790.0,3810.0,3760.0,3810.0,14798.0
2020-07-22 14:00:00,3905.0,3905.0,3740.0,3765.0,115965.0
2020-07-22 15:00:00,3810.0,3820.0,3765.0,3800.0,8884.0
2020-07-23 09:00:00,3790.0,3830.0,3755.0,3775.0,33393.0
2020-07-23 10:00:00,3755.0,3775.0,3705.0,3730.0,55277.0
2020-07-23 11:00:00,3730.0,3740.0,3720.0,3735.0,31489.0
2020-07-23 12:00:00,3730.0,3740.0,3720.0,3735.0,19962.0
2020-07-23 13:00:00,3735.0,3735.0,3720.0,3725.0,12845.0
2020-07-23 14:00:00,3720.0,3730.0,3700.0,3725.0,41460.0
2020-07-23 15:00:00,3720.0,3725.0,3700.0,3725.0,17034.0
2020-07-24 09:00:00,3655.0,3695.0,3605.0,3650.0,31669.0
2020-07-24 10:00:00,3605.0,3635.0,3585.0,3630.0,58712.0
2020-07-24 11:00:00,3630.0,3655.0,3580.0,3655.0,29030.0
2020-07-24 12:00:00,3650.0,3665.0,3630.0,3635.0,11950.0
2020-07-24 13:00:00,3670.0,3725.0,3605.0,3665.0,60428.0
2020-07-24 14:00:00,3630.0,3640.0,3605.0,3605.0,30160.0
2020-07-24 15:00:00,3660.0,3670.0,3645.0,3650.0,11258.0
2020-07-27 09:00:00,3600.0,3660.0,3565.0,3640.0,34734.0
2020-07-27 10:00:00,3640.0,3650.0,3615.0,3625.0,9302.0
2020-07-27 11:00:00,3620.0,3630.0,3615.0,3620.0,4758.0
2020-07-27 12:00:00,3630.0,3630.0,3605.0,3630.0,8725.0
2020-07-27 13:00:00,3630.0,3630.0,3610.0,3625.0,9080.0
2020-07-27 14:00:00,3630.0,3630.0,3585.0,3595.0,21541.0
2020-07-27 15:00:00,3595.0,3615.0,3580.0,3615.0,12089.0
2020-07-28 09:00:00,3655.0,3660.0,3635.0,3660.0,25231.0
2020-07-28 10:00:00,3620.0,3710.0,3620.0,3655.0,45242.0
2020-07-28 11:00:00,3595.0,3630.0,3585.0,3620.0,18857.0
2020-07-28 12:00:00,3575.0,3585.0,3560.0,3585.0,20849.0
2020-07-28 13:00:00,3585.0,3600.0,3585.0,3600.0,8947.0
2020-07-28 14:00:00,3565.0,3615.0,3560.0,3575.0,51538.0
2020-07-28 15:00:00,3600.0,3605.0,3580.0,3600.0,14917.0
2020-07-29 09:00:00,3755.0,3780.0,3740.0,3775.0,26726.0
2020-07-29 10:00:00,3775.0,3790.0,3750.0,3750.0,27115.0
2020-07-29 11:00:00,3755.0,3780.0,3745.0,3775.0,22239.0
2020-07-29 12:00:00,3790.0,3800.0,3760.0,3775.0,39082.0
2020-07-29 13:00:00,3775.0,3810.0,3760.0,3795.0,21653.0
2020-07-29 14:00:00,3795.0,3800.0,3750.0,3780.0,19714.0
2020-07-29 15:00:00,3725.0,4000.0,3700.0,3790.0,342259.0
2020-07-30 09:00:00,3755.0,3790.0,3720.0,3725.0,28078.0
2020-07-30 10:00:00,3725.0,3745.0,3705.0,3745.0,26267.0
2020-07-30 11:00:00,3745.0,3750.0,3710.0,3725.0,4544.0
2020-07-30 12:00:00,3745.0,3760.0,3730.0,3745.0,2687.0
2020-07-30 13:00:00,3745.0,3770.0,3730.0,3770.0,15158.0
2020-07-30 14:00:00,3770.0,3820.0,3750.0,3805.0,36906.0
2020-07-30 15:00:00,3805.0,3810.0,3770.0,3770.0,35685.0
2020-07-31 09:00:00,3760.0,3770.0,3745.0,3750.0,16554.0
2020-07-31 10:00:00,3730.0,3750.0,3715.0,3720.0,29462.0
2020-07-31 11:00:00,3745.0,3770.0,3725.0,3745.0,38837.0
2020-07-31 12:00:00,3755.0,3770.0,3755.0,3760.0,2707.0
2020-07-31 13:00:00,3755.0,3755.0,3740.0,3755.0,27988.0
2020-07-31 14:00:00,3755.0,3800.0,3745.0,3755.0,37904.0
2020-07-31 15:00:00,3770.0,3795.0,3730.0,3755.0,26015.0
2020-08-03 09:00:00,3670.0,3670.0,3655.0,3655.0,11104.0
2020-08-03 10:00:00,3660.0,3670.0,3650.0,3670.0,8645.0
2020-08-03 11:00:00,3660.0,3680.0,3640.0,3660.0,23068.0
2020-08-03 12:00:00,3690.0,3760.0,3690.0,3730.0,34553.0
2020-08-03 13:00:00,3700.0,3720.0,3655.0,3680.0,10965.0
2020-08-03 14:00:00,3710.0,3730.0,3670.0,3700.0,18195.0
2020-08-03 15:00:00,3665.0,3695.0,3655.0,3680.0,22629.0
2020-08-04 09:00:00,3655.0,3690.0,3605.0,3650.0,26443.0
2020-08-04 10:00:00,3650.0,3660.0,3620.0,3625.0,28562.0
2020-08-04 11:00:00,3625.0,3645.0,3625.0,3630.0,4646.0
2020-08-04 12:00:00,3635.0,3635.0,3610.0,3615.0,27545.0
2020-08-04 13:00:00,3615.0,3635.0,3605.0,3610.0,18989.0
2020-08-04 14:00:00,3610.0,3625.0,3600.0,3610.0,23153.0
2020-08-04 15:00:00,3610.0,3630.0,3600.0,3625.0,19383.0
2020-08-05 09:00:00,3705.0,3715.0,3690.0,3700.0,8005.0
2020-08-05 10:00:00,3695.0,3710.0,3685.0,3705.0,12260.0
2020-08-05 11:00:00,3710.0,3715.0,3690.0,3695.0,12340.0
2020-08-05 12:00:00,3735.0,3745.0,3705.0,3705.0,15236.0
2020-08-05 13:00:00,3625.0,3690.0,3625.0,3665.0,21620.0
2020-08-05 14:00:00,3710.0,3725.0,3705.0,3715.0,5119.0
2020-08-05 15:00:00,3665.0,3765.0,3660.0,3740.0,77752.0
2020-08-06 09:00:00,3700.0,3735.0,3660.0,3690.0,31495.0
2020-08-06 10:00:00,3690.0,3705.0,3640.0,3690.0,43027.0
2020-08-06 11:00:00,3690.0,3690.0,3650.0,3690.0,17321.0
2020-08-06 12:00:00,3690.0,3700.0,3665.0,3695.0,18059.0
2020-08-06 13:00:00,3695.0,3740.0,3690.0,3705.0,19264.0
2020-08-06 14:00:00,3720.0,3725.0,3685.0,3690.0,15246.0
2020-08-06 15:00:00,3685.0,3690.0,3670.0,3690.0,8442.0
2020-08-07 09:00:00,3635.0,3660.0,3620.0,3640.0,17085.0
2020-08-07 10:00:00,3640.0,3640.0,3620.0,3630.0,23163.0
2020-08-07 11:00:00,3630.0,3670.0,3620.0,3640.0,37917.0
2020-08-07 12:00:00,3675.0,3675.0,3635.0,3635.0,18265.0
2020-08-07 13:00:00,3710.0,3710.0,3650.0,3665.0,16547.0
2020-08-07 14:00:00,3680.0,3680.0,3660.0,3675.0,29551.0
2020-08-07 15:00:00,3795.0,3795.0,3705.0,3710.0,56641.0
2020-08-10 09:00:00,3640.0,3660.0,3560.0,3645.0,64833.0
2020-08-10 10:00:00,3640.0,3640.0,3600.0,3625.0,31504.0
2020-08-10 11:00:00,3610.0,3625.0,3600.0,3610.0,30670.0
2020-08-10 12:00:00,3600.0,3610.0,3565.0,3575.0,27283.0
2020-08-10 13:00:00,3575.0,3595.0,3560.0,3560.0,36234.0
2020-08-10 14:00:00,3560.0,3595.0,3555.0,3595.0,32470.0
2020-08-10 15:00:00,3580.0,3595.0,3565.0,3590.0,32580.0
2020-08-11 09:00:00,3550.0,3560.0,3525.0,3550.0,7562.0
2020-08-11 10:00:00,3530.0,3565.0,3525.0,3550.0,15905.0
2020-08-11 11:00:00,3550.0,3550.0,3530.0,3530.0,9516.0
2020-08-11 12:00:00,3535.0,3545.0,3505.0,3535.0,35790.0
2020-08-11 13:00:00,3570.0,3580.0,3500.0,3545.0,50060.0
2020-08-11 14:00:00,3565.0,3600.0,3525.0,3565.0,50175.0
2020-08-11 15:00:00,3535.0,3540.0,3520.0,3530.0,21486.0
2020-08-12 09:00:00,3410.0,3435.0,3395.0,3410.0,34588.0
2020-08-12 10:00:00,3460.0,3465.0,3420.0,3450.0,28386.0
2020-08-12 11:00:00,3425.0,3450.0,3390.0,3410.0,67898.0
2020-08-12 12:00:00,3460.0,3500.0,3450.0,3480.0,10329.0
2020-08-12 13:00:00,3440.0,3470.0,3410.0,3465.0,26131.0
2020-08-12 14:00:00,3475.0,3480.0,3440.0,3460.0,19078.0
2020-08-12 15:00:00,3570.0,3570.0,3410.0,3430.0,90441.0
2020-08-13 09:00:00,3370.0,3405.0,3365.0,3390.0,7383.0
2020-08-13 10:00:00,3440.0,3475.0,3330.0,3370.0,78762.0
2020-08-13 11:00:00,3370.0,3420.0,3320.0,3420.0,39628.0
2020-08-13 12:00:00,3420.0,3460.0,3410.0,3430.0,26233.0
2020-08-13 13:00:00,3430.0,3430.0,3390.0,3400.0,16916.0
2020-08-13 14:00:00,3395.0,3415.0,3350.0,3415.0,63818.0
2020-08-13 15:00:00,3415.0,3415.0,3360.0,3375.0,18421.0
2020-08-14 09:00:00,3390.0,3390.0,3340.0,3355.0,10769.0
2020-08-14 10:00:00,3355.0,3365.0,3340.0,3365.0,9078.0
2020-08-14 11:00:00,3385.0,3395.0,3350.0,3390.0,9142.0
2020-08-14 12:00:00,3365.0,3390.0,3350.0,3385.0,16094.0
2020-08-14 13:00:00,3365.0,3370.0,3340.0,3365.0,9247.0
2020-08-14 14:00:00,3350.0,3370.0,3320.0,3365.0,43843.0
2020-08-14 15:00:00,3420.0,3435.0,3335.0,3370.0,48386.0
2020-08-18 09:00:00,3120.0,3150.0,2995.0,3140.0,53266.0
2020-08-18 10:00:00,3210.0,3210.0,3070.0,3120.0,70199.0
2020-08-18 11:00:00,3225.0,3235.0,3200.0,3210.0,25619.0
2020-08-18 12:00:00,3365.0,3370.0,3215.0,3230.0,89096.0
2020-08-18 13:00:00,3225.0,3235.0,3195.0,3205.0,46088.0
2020-08-18 14:00:00,3210.0,3225.0,3205.0,3225.0,18546.0
2020-08-18 15:00:00,3245.0,3250.0,3205.0,3225.0,53007.0
2020-08-19 09:00:00,3140.0,3150.0,3115.0,3115.0,11526.0
2020-08-19 10:00:00,3155.0,3155.0,3130.0,3140.0,16111.0
2020-08-19 11:00:00,3160.0,3170.0,3140.0,3140.0,12743.0
2020-08-19 12:00:00,3170.0,3240.0,3140.0,3150.0,58540.0
2020-08-19 13:00:00,3130.0,3155.0,3120.0,3150.0,18082.0
2020-08-19 14:00:00,3140.0,3155.0,3120.0,3130.0,12254.0
2020-08-19 15:00:00,3155.0,3170.0,3150.0,3165.0,16005.0
2020-08-20 09:00:00,3100.0,3175.0,3070.0,3105.0,46517.0
2020-08-20 10:00:00,3100.0,3105.0,2940.0,2970.0,93696.0
2020-08-20 11:00:00,2995.0,2995.0,2935.0,2970.0,36811.0
2020-08-20 12:00:00,2990.0,2990.0,2910.0,2915.0,53517.0
2020-08-20 13:00:00,2915.0,2925.0,2880.0,2890.0,64943.0
2020-08-20 14:00:00,2885.0,2915.0,2850.0,2870.0,48054.0
2020-08-20 15:00:00,2870.0,2900.0,2840.0,2880.0,32959.0
2020-08-21 09:00:00,2990.0,2990.0,2960.0,2960.0,9145.0
2020-08-21 10:00:00,2945.0,2990.0,2930.0,2990.0,37582.0
2020-08-21 11:00:00,2935.0,2950.0,2925.0,2945.0,17053.0
2020-08-21 12:00:00,2860.0,2940.0,2855.0,2940.0,30366.0
2020-08-21 13:00:00,2900.0,2955.0,2780.0,2840.0,70240.0
2020-08-21 14:00:00,2850.0,2860.0,2835.0,2860.0,11478.0
2020-08-21 15:00:00,2840.0,2880.0,2835.0,2850.0,22012.0
2020-08-24 09:00:00,2820.0,2960.0,2820.0,2930.0,34446.0
2020-08-24 10:00:00,2930.0,2995.0,2915.0,2980.0,17128.0
2020-08-24 11:00:00,2975.0,3040.0,2960.0,3040.0,15523.0
2020-08-24 12:00:00,3040.0,3050.0,3020.0,3025.0,13785.0
2020-08-24 13:00:00,3025.0,3455.0,3020.0,3100.0,390544.0
2020-08-24 14:00:00,3100.0,3110.0,3045.0,3065.0,68434.0
2020-08-24 15:00:00,3060.0,3100.0,3060.0,3100.0,26449.0
2020-08-25 09:00:00,3085.0,3105.0,3075.0,3100.0,11514.0
2020-08-25 10:00:00,3100.0,3315.0,3100.0,3140.0,53243.0
2020-08-25 11:00:00,3080.0,3105.0,3070.0,3100.0,15877.0
2020-08-25 12:00:00,3110.0,3125.0,3085.0,3105.0,12144.0
2020-08-25 13:00:00,3105.0,3135.0,3070.0,3110.0,19384.0
2020-08-25 14:00:00,3050.0,3115.0,3020.0,3105.0,58524.0
2020-08-25 15:00:00,3105.0,3105.0,3075.0,3085.0,17951.0
2020-08-26 09:00:00,3140.0,3160.0,3075.0,3090.0,48599.0
2020-08-26 10:00:00,3080.0,3105.0,3080.0,3085.0,8458.0
2020-08-26 11:00:00,3085.0,3100.0,3075.0,3100.0,13424.0
2020-08-26 12:00:00,3095.0,3125.0,3095.0,3120.0,8899.0
2020-08-26 13:00:00,3120.0,3150.0,3105.0,3150.0,7000.0
2020-08-26 14:00:00,3150.0,3150.0,3120.0,3145.0,7180.0
2020-08-26 15:00:00,3140.0,3140.0,3105.0,3105.0,7713.0
2020-08-27 09:00:00,3015.0,3035.0,2990.0,3020.0,33032.0
2020-08-27 10:00:00,3050.0,3060.0,3010.0,3030.0,22257.0
2020-08-27 11:00:00,3020.0,3035.0,3000.0,3005.0,5853.0
2020-08-27 12:00:00,3075.0,3085.0,3035.0,3055.0,12098.0
2020-08-27 13:00:00,3100.0,3110.0,3075.0,3080.0,33084.0
2020-08-27 14:00:00,3105.0,3125.0,3075.0,3110.0,25301.0
2020-08-27 15:00:00,3055.0,3065.0,3030.0,3065.0,12797.0
2020-08-28 09:00:00,3055.0,3080.0,3045.0,3070.0,14241.0
2020-08-28 10:00:00,3100.0,3115.0,3055.0,3060.0,19169.0
2020-08-28 11:00:00,3065.0,3075.0,3040.0,3040.0,4609.0
2020-08-28 12:00:00,3115.0,3115.0,3080.0,3105.0,4008.0
2020-08-28 13:00:00,3090.0,3120.0,3075.0,3115.0,24224.0
2020-08-28 14:00:00,3085.0,3100.0,3045.0,3095.0,21110.0
2020-08-28 15:00:00,3095.0,3125.0,3085.0,3115.0,15869.0
2020-08-31 09:00:00,3040.0,3110.0,3030.0,3075.0,14971.0
2020-08-31 10:00:00,3075.0,3110.0,3045.0,3110.0,21905.0
2020-08-31 11:00:00,3100.0,3110.0,3095.0,3100.0,9473.0
2020-08-31 12:00:00,3100.0,3105.0,3090.0,3090.0,4599.0
2020-08-31 13:00:00,3100.0,3100.0,3030.0,3065.0,25353.0
2020-08-31 14:00:00,3050.0,3050.0,3000.0,3040.0,33476.0
2020-08-31 15:00:00,3040.0,3040.0,3005.0,3030.0,8960.0
2020-09-01 09:00:00,3045.0,3055.0,3035.0,3035.0,11484.0
2020-09-01 10:00:00,3035.0,3060.0,3035.0,3055.0,4373.0
2020-09-01 11:00:00,3040.0,3060.0,3035.0,3050.0,8425.0
2020-09-01 12:00:00,3045.0,3065.0,3035.0,3035.0,7568.0
2020-09-01 13:00:00,2970.0,3080.0,2970.0,3070.0,41609.0
2020-09-01 14:00:00,3025.0,3070.0,3025.0,3035.0,7902.0
2020-09-01 15:00:00,3070.0,3075.0,3010.0,3030.0,11375.0
2020-09-02 09:00:00,3095.0,3190.0,3035.0,3085.0,84503.0
2020-09-02 10:00:00,3085.0,3110.0,3065.0,3105.0,23690.0
2020-09-02 11:00:00,3105.0,3115.0,3070.0,3095.0,14486.0
2020-09-02 12:00:00,3095.0,3105.0,3070.0,3090.0,7144.0
2020-09-02 13:00:00,3095.0,3100.0,3075.0,3085.0,10085.0
2020-09-02 14:00:00,3085.0,3100.0,3075.0,3075.0,10345.0
2020-09-02 15:00:00,3075.0,3090.0,3070.0,3075.0,3708.0
2020-09-03 09:00:00,3110.0,3115.0,3095.0,3115.0,13314.0
2020-09-03 10:00:00,3125.0,3125.0,3085.0,3110.0,4949.0
2020-09-03 11:00:00,3120.0,3130.0,3090.0,3125.0,21925.0
2020-09-03 12:00:00,3110.0,3125.0,3100.0,3115.0,21303.0
2020-09-03 13:00:00,3110.0,3115.0,3080.0,3105.0,14652.0
2020-09-03 14:00:00,3075.0,3140.0,3075.0,3110.0,36269.0
2020-09-03 15:00:00,3105.0,3130.0,3095.0,3110.0,28847.0
2020-09-04 09:00:00,3205.0,3270.0,3190.0,3230.0,73646.0
2020-09-04 10:00:00,3230.0,3240.0,3210.0,3210.0,19251.0
2020-09-04 11:00:00,3220.0,3230.0,3185.0,3205.0,38915.0
2020-09-04 12:00:00,3070.0,3095.0,3030.0,3095.0,25421.0
2020-09-04 13:00:00,3095.0,3235.0,3095.0,3195.0,179897.0
2020-09-04 14:00:00,3190.0,3390.0,3140.0,3225.0,280760.0
2020-09-04 15:00:00,3005.0,3070.0,3005.0,3065.0,46315.0
2020-09-07 09:00:00,3185.0,3600.0,3185.0,3570.0,628518.0
2020-09-07 10:00:00,3575.0,3840.0,3550.0,3600.0,926872.0
2020-09-07 11:00:00,3600.0,3600.0,3500.0,3530.0,186461.0
2020-09-07 12:00:00,3535.0,3545.0,3500.0,3510.0,69843.0
2020-09-07 13:00:00,3510.0,3610.0,3500.0,3535.0,117188.0
2020-09-07 14:00:00,3535.0,3565.0,3430.0,3460.0,153345.0
2020-09-07 15:00:00,3455.0,3505.0,3435.0,3495.0,49485.0
2020-09-08 09:00:00,3465.0,3550.0,3465.0,3490.0,84689.0
2020-09-08 10:00:00,3435.0,3460.0,3400.0,3460.0,44294.0
2020-09-08 11:00:00,3495.0,3495.0,3435.0,3445.0,63151.0
2020-09-08 12:00:00,3445.0,3485.0,3445.0,3485.0,11908.0
2020-09-08 13:00:00,3430.0,3485.0,3350.0,3485.0,96892.0
2020-09-08 14:00:00,3505.0,3610.0,3400.0,3430.0,221914.0
2020-09-08 15:00:00,3460.0,3495.0,3445.0,3450.0,62884.0
2020-09-09 09:00:00,3350.0,3500.0,3325.0,3460.0,121388.0
2020-09-09 10:00:00,3430.0,3460.0,3410.0,3440.0,12593.0
2020-09-09 11:00:00,3440.0,3450.0,3380.0,3385.0,21970.0
2020-09-09 12:00:00,3390.0,3450.0,3380.0,3435.0,12999.0
2020-09-09 13:00:00,3410.0,3435.0,3400.0,3425.0,12100.0
2020-09-09 14:00:00,3430.0,3440.0,3400.0,3430.0,23319.0
2020-09-09 15:00:00,3425.0,3425.0,3370.0,3370.0,18763.0
2020-09-10 09:00:00,3440.0,3460.0,3400.0,3410.0,30339.0
2020-09-10 10:00:00,3445.0,3485.0,3345.0,3440.0,111916.0
2020-09-10 11:00:00,3490.0,3500.0,3445.0,3470.0,24153.0
2020-09-10 12:00:00,3370.0,3575.0,3340.0,3545.0,155249.0
2020-09-10 13:00:00,3480.0,3535.0,3480.0,3510.0,22269.0
2020-09-10 14:00:00,3545.0,3565.0,3480.0,3510.0,91598.0
2020-09-10 15:00:00,3520.0,3530.0,3475.0,3490.0,17583.0
2020-09-11 09:00:00,3320.0,3355.0,3280.0,3310.0,30279.0
2020-09-11 10:00:00,3305.0,3330.0,3290.0,3325.0,16454.0
2020-09-11 11:00:00,3305.0,3330.0,3290.0,3300.0,15361.0
2020-09-11 12:00:00,3420.0,3440.0,3335.0,3385.0,72897.0
2020-09-11 13:00:00,3370.0,3400.0,3320.0,3320.0,27730.0
2020-09-11 14:00:00,3340.0,3415.0,3340.0,3370.0,21335.0
2020-09-11 15:00:00,3360.0,3360.0,3280.0,3330.0,36673.0
2020-09-14 09:00:00,3365.0,3365.0,3260.0,3320.0,44902.0
2020-09-14 10:00:00,3330.0,3340.0,3290.0,3340.0,29594.0
2020-09-14 11:00:00,3340.0,3345.0,3320.0,3340.0,5069.0
2020-09-14 12:00:00,3340.0,3345.0,3320.0,3345.0,7003.0
2020-09-14 13:00:00,3345.0,3350.0,3315.0,3335.0,15366.0
2020-09-14 14:00:00,3335.0,3345.0,3280.0,3315.0,28006.0
2020-09-14 15:00:00,3300.0,3310.0,3280.0,3290.0,20059.0
2020-09-15 09:00:00,3240.0,3280.0,3230.0,3255.0,40823.0
2020-09-15 10:00:00,3255.0,3260.0,3235.0,3255.0,17143.0
2020-09-15 11:00:00,3265.0,3280.0,3230.0,3255.0,19415.0
2020-09-15 12:00:00,3245.0,3285.0,3235.0,3240.0,51954.0
2020-09-15 13:00:00,3290.0,3345.0,3245.0,3335.0,48276.0
2020-09-15 14:00:00,3330.0,3330.0,3230.0,3245.0,99971.0
2020-09-15 15:00:00,3290.0,3340.0,3255.0,3290.0,49492.0
2020-09-16 09:00:00,3260.0,3270.0,3235.0,3265.0,27641.0
2020-09-16 10:00:00,3260.0,3270.0,3245.0,3250.0,14967.0
2020-09-16 11:00:00,3255.0,3255.0,3220.0,3225.0,16654.0
2020-09-16 12:00:00,3225.0,3230.0,3185.0,3200.0,62057.0
2020-09-16 13:00:00,3200.0,3200.0,3100.0,3185.0,114668.0
2020-09-16 14:00:00,3185.0,3200.0,3170.0,3185.0,11290.0
2020-09-16 15:00:00,3255.0,3305.0,3230.0,3275.0,27476.0
2020-09-17 09:00:00,3160.0,3175.0,3130.0,3130.0,9073.0
2020-09-17 10:00:00,3170.0,3170.0,3130.0,3135.0,7197.0
2020-09-17 11:00:00,3155.0,3180.0,3130.0,3180.0,7323.0
2020-09-17 12:00:00,3170.0,3175.0,3150.0,3170.0,6707.0
2020-09-17 13:00:00,3175.0,3185.0,3130.0,3175.0,32989.0
2020-09-17 14:00:00,3185.0,3185.0,3110.0,3175.0,24411.0
2020-09-17 15:00:00,3160.0,3160.0,3130.0,3155.0,29484.0
2020-09-18 09:00:00,3100.0,3135.0,3090.0,3135.0,9528.0
2020-09-18 10:00:00,3130.0,3130.0,3105.0,3120.0,11204.0
2020-09-18 11:00:00,3120.0,3135.0,3095.0,3100.0,15505.0
2020-09-18 12:00:00,3140.0,3145.0,3095.0,3120.0,13128.0
2020-09-18 13:00:00,3130.0,3150.0,3120.0,3145.0,5307.0
2020-09-18 14:00:00,3135.0,3200.0,3130.0,3140.0,25284.0
2020-09-18 15:00:00,3145.0,3145.0,3120.0,3120.0,5177.0
2020-09-21 09:00:00,3120.0,3180.0,3105.0,3140.0,23722.0
2020-09-21 10:00:00,3125.0,3140.0,3030.0,3075.0,36910.0
2020-09-21 11:00:00,3110.0,3120.0,3070.0,3120.0,5025.0
2020-09-21 12:00:00,3110.0,3120.0,3075.0,3105.0,3993.0
2020-09-21 13:00:00,3100.0,3115.0,3070.0,3110.0,24639.0
2020-09-21 14:00:00,3100.0,3110.0,3050.0,3100.0,32231.0
2020-09-21 15:00:00,3100.0,3110.0,3030.0,3080.0,37573.0
2020-09-22 09:00:00,2970.0,3000.0,2965.0,3000.0,8867.0
2020-09-22 10:00:00,3010.0,3015.0,2990.0,3000.0,15269.0
2020-09-22 11:00:00,3000.0,3000.0,2960.0,2975.0,21026.0
2020-09-22 12:00:00,2995.0,3015.0,2950.0,2975.0,48793.0
2020-09-22 13:00:00,3015.0,3035.0,2980.0,3005.0,42582.0
2020-09-22 14:00:00,3080.0,3080.0,2995.0,3015.0,46643.0
2020-09-22 15:00:00,2980.0,3010.0,2965.0,3010.0,11155.0
2020-09-23 09:00:00,3005.0,3035.0,2960.0,2995.0,39274.0
2020-09-23 10:00:00,2990.0,3015.0,2900.0,2965.0,48532.0
2020-09-23 11:00:00,2965.0,2990.0,2910.0,2985.0,22511.0
2020-09-23 12:00:00,2965.0,2985.0,2945.0,2980.0,12249.0
2020-09-23 13:00:00,2980.0,3005.0,2945.0,2970.0,10816.0
2020-09-23 14:00:00,2985.0,2985.0,2965.0,2985.0,9677.0
2020-09-23 15:00:00,2985.0,3005.0,2965.0,3000.0,14806.0
2020-09-24 09:00:00,2960.0,2960.0,2910.0,2940.0,8709.0
2020-09-24 10:00:00,2960.0,2975.0,2925.0,2925.0,19892.0
2020-09-24 11:00:00,2940.0,2980.0,2935.0,2970.0,17183.0
2020-09-24 12:00:00,2990.0,2990.0,2945.0,2975.0,16297.0
2020-09-24 13:00:00,2950.0,2995.0,2950.0,2990.0,16504.0
2020-09-24 14:00:00,2995.0,2995.0,2870.0,2950.0,28277.0
2020-09-24 15:00:00,2975.0,2980.0,2960.0,2975.0,676.0
2020-09-25 09:00:00,2985.0,2985.0,2950.0,2970.0,9275.0
2020-09-25 10:00:00,2990.0,3000.0,2975.0,2985.0,8105.0
2020-09-25 11:00:00,2970.0,2980.0,2955.0,2965.0,6357.0
2020-09-25 12:00:00,3000.0,3000.0,2970.0,2990.0,7045.0
2020-09-25 13:00:00,3005.0,3005.0,2955.0,3000.0,8802.0
2020-09-25 14:00:00,3000.0,3020.0,2980.0,3005.0,10795.0
2020-09-25 15:00:00,2990.0,3005.0,2990.0,3000.0,8987.0
2020-09-28 09:00:00,3060.0,3060.0,2980.0,3015.0,15432.0
2020-09-28 10:00:00,3010.0,3040.0,3010.0,3035.0,12205.0
2020-09-28 11:00:00,3035.0,3035.0,3010.0,3020.0,13887.0
2020-09-28 12:00:00,3010.0,3025.0,3010.0,3025.0,4164.0
2020-09-28 13:00:00,3005.0,3025.0,3005.0,3025.0,2758.0
2020-09-28 14:00:00,3025.0,3075.0,3025.0,3070.0,25096.0
2020-09-28 15:00:00,3070.0,3070.0,3050.0,3070.0,5118.0
2020-09-29 09:00:00,3115.0,3135.0,3110.0,3130.0,12206.0
2020-09-29 10:00:00,3115.0,3120.0,3090.0,3110.0,10284.0
2020-09-29 11:00:00,3115.0,3120.0,3105.0,3120.0,9866.0
2020-09-29 12:00:00,3100.0,3120.0,3090.0,3115.0,2768.0
2020-09-29 13:00:00,3070.0,3130.0,3060.0,3105.0,19582.0
2020-09-29 14:00:00,3115.0,3120.0,3095.0,3100.0,10099.0
2020-09-29 15:00:00,3100.0,3130.0,3090.0,3100.0,16477.0
2020-10-05 09:00:00,3130.0,3150.0,3120.0,3150.0,8790.0
2020-10-05 10:00:00,3140.0,3140.0,3110.0,3125.0,9989.0
2020-10-05 11:00:00,3130.0,3140.0,3120.0,3140.0,929.0
2020-10-05 12:00:00,3130.0,3160.0,3105.0,3130.0,19940.0
2020-10-05 13:00:00,3155.0,3160.0,3120.0,3155.0,4458.0
2020-10-05 14:00:00,3130.0,3160.0,3115.0,3160.0,11142.0
2020-10-05 15:00:00,3155.0,3155.0,3115.0,3140.0,6156.0
2020-10-06 09:00:00,3155.0,3175.0,3105.0,3130.0,18190.0
2020-10-06 10:00:00,3120.0,3125.0,3090.0,3100.0,13739.0
2020-10-06 11:00:00,3110.0,3120.0,3100.0,3120.0,6212.0
2020-10-06 12:00:00,3120.0,3120.0,3090.0,3105.0,6274.0
2020-10-06 13:00:00,3105.0,3115.0,3085.0,3090.0,8758.0
2020-10-06 14:00:00,3090.0,3090.0,3045.0,3070.0,26518.0
2020-10-06 15:00:00,3080.0,3100.0,3050.0,3070.0,8205.0
2020-10-07 09:00:00,3060.0,3060.0,3025.0,3025.0,5018.0
2020-10-07 10:00:00,3045.0,3065.0,3040.0,3060.0,7161.0
2020-10-07 11:00:00,3030.0,3060.0,3015.0,3060.0,8951.0
2020-10-07 12:00:00,3040.0,3050.0,3025.0,3045.0,7309.0
2020-10-07 13:00:00,3070.0,3095.0,3025.0,3040.0,14845.0
2020-10-07 14:00:00,3050.0,3050.0,3035.0,3050.0,4057.0
2020-10-07 15:00:00,3040.0,3050.0,3030.0,3050.0,5657.0
2020-10-08 09:00:00,3025.0,3125.0,3025.0,3045.0,15563.0
