Datetime,Open,High,Low,Close,Volume
2018-12-10 14:00:00,2205.0,2250.0,2185.0,2235.0,3456.0
2018-12-10 15:00:00,2235.0,2235.0,2225.0,2230.0,1738.0
2018-12-11 09:00:00,2305.0,2310.0,2290.0,2305.0,10481.0
2018-12-11 10:00:00,2290.0,2305.0,2250.0,2275.0,6455.0
2018-12-11 11:00:00,2275.0,2305.0,2245.0,2305.0,9410.0
2018-12-11 12:00:00,2265.0,2310.0,2255.0,2280.0,5133.0
2018-12-11 13:00:00,2285.0,2295.0,2245.0,2270.0,5923.0
2018-12-11 14:00:00,2270.0,2310.0,2260.0,2295.0,12299.0
2018-12-11 15:00:00,2230.0,2345.0,2230.0,2255.0,56945.0
2018-12-12 09:00:00,2340.0,2350.0,2295.0,2325.0,22026.0
2018-12-12 10:00:00,2325.0,2555.0,2315.0,2370.0,227453.0
2018-12-12 11:00:00,2370.0,2390.0,2340.0,2360.0,38290.0
2018-12-12 12:00:00,2360.0,2385.0,2360.0,2370.0,3251.0
2018-12-12 13:00:00,2365.0,2400.0,2335.0,2335.0,15493.0
2018-12-12 14:00:00,2335.0,2340.0,2330.0,2340.0,9898.0
2018-12-12 15:00:00,2340.0,2340.0,2325.0,2325.0,9763.0
2018-12-13 09:00:00,2365.0,2375.0,2365.0,2375.0,1378.0
2018-12-13 10:00:00,2345.0,2440.0,2310.0,2375.0,18393.0
2018-12-13 11:00:00,2345.0,2345.0,2315.0,2345.0,4617.0
2018-12-13 12:00:00,2320.0,2365.0,2295.0,2360.0,6231.0
2018-12-13 13:00:00,2360.0,2395.0,2340.0,2395.0,5700.0
2018-12-13 14:00:00,2360.0,2420.0,2330.0,2370.0,6897.0
2018-12-13 15:00:00,2380.0,2385.0,2345.0,2345.0,6468.0
2018-12-14 09:00:00,2330.0,2330.0,2280.0,2295.0,11062.0
2018-12-14 10:00:00,2295.0,2295.0,2215.0,2260.0,8548.0
2018-12-14 11:00:00,2335.0,2335.0,2320.0,2320.0,886.0
2018-12-14 12:00:00,2370.0,2400.0,2360.0,2360.0,16418.0
2018-12-14 13:00:00,2330.0,2345.0,2330.0,2330.0,170.0
2018-12-14 14:00:00,2360.0,2360.0,2325.0,2335.0,25112.0
2018-12-14 15:00:00,2330.0,2335.0,2310.0,2335.0,4571.0
2018-12-17 09:00:00,2210.0,2320.0,2190.0,2275.0,16936.0
2018-12-17 10:00:00,2245.0,2310.0,2240.0,2305.0,13179.0
2018-12-17 11:00:00,2300.0,2315.0,2280.0,2295.0,9724.0
2018-12-17 12:00:00,2315.0,2320.0,2275.0,2315.0,5121.0
2018-12-17 13:00:00,2315.0,2335.0,2290.0,2330.0,1988.0
2018-12-17 14:00:00,2330.0,2330.0,2255.0,2310.0,6770.0
2018-12-17 15:00:00,2300.0,2310.0,2300.0,2310.0,2567.0
2018-12-18 09:00:00,2300.0,2310.0,2270.0,2295.0,8147.0
2018-12-18 10:00:00,2295.0,2295.0,2270.0,2295.0,6234.0
2018-12-18 11:00:00,2295.0,2315.0,2285.0,2285.0,1756.0
2018-12-18 12:00:00,2350.0,2350.0,2295.0,2315.0,10656.0
2018-12-18 13:00:00,2360.0,2365.0,2315.0,2320.0,8436.0
2018-12-18 14:00:00,2345.0,2395.0,2335.0,2365.0,9066.0
2018-12-18 15:00:00,2315.0,2410.0,2315.0,2345.0,38740.0
2018-12-19 09:00:00,2295.0,2390.0,2280.0,2370.0,8869.0
2018-12-19 10:00:00,2370.0,2435.0,2350.0,2390.0,39540.0
2018-12-19 11:00:00,2390.0,2460.0,2375.0,2410.0,21084.0
2018-12-19 12:00:00,2410.0,2415.0,2390.0,2405.0,11013.0
2018-12-19 13:00:00,2405.0,2415.0,2395.0,2410.0,9682.0
2018-12-19 14:00:00,2405.0,2520.0,2405.0,2465.0,94473.0
2018-12-19 15:00:00,2465.0,2490.0,2450.0,2490.0,13606.0
2018-12-20 09:00:00,2380.0,2380.0,2360.0,2360.0,3986.0
2018-12-20 10:00:00,2375.0,2385.0,2360.0,2380.0,4426.0
2018-12-20 11:00:00,2400.0,2410.0,2365.0,2385.0,10390.0
2018-12-20 12:00:00,2490.0,2490.0,2415.0,2455.0,23745.0
2018-12-20 13:00:00,2480.0,2480.0,2430.0,2455.0,7325.0
2018-12-20 14:00:00,2425.0,2495.0,2425.0,2480.0,6740.0
2018-12-20 15:00:00,2430.0,2450.0,2400.0,2425.0,13083.0
2018-12-21 09:00:00,2340.0,2360.0,2330.0,2355.0,4022.0
2018-12-21 10:00:00,2355.0,2360.0,2330.0,2330.0,2432.0
2018-12-21 11:00:00,2355.0,2355.0,2340.0,2350.0,2964.0
2018-12-21 12:00:00,2360.0,2390.0,2320.0,2365.0,3993.0
2018-12-21 13:00:00,2365.0,2365.0,2330.0,2355.0,2484.0
2018-12-21 14:00:00,2365.0,2365.0,2340.0,2365.0,2851.0
2018-12-21 15:00:00,2355.0,2355.0,2340.0,2355.0,441.0
2018-12-24 09:00:00,2265.0,2310.0,2260.0,2300.0,6426.0
2018-12-24 10:00:00,2300.0,2300.0,2285.0,2295.0,1554.0
2018-12-24 11:00:00,2300.0,2325.0,2300.0,2300.0,2371.0
2018-12-24 12:00:00,2300.0,2315.0,2295.0,2310.0,3204.0
2018-12-24 13:00:00,2310.0,2310.0,2285.0,2305.0,674.0
2018-12-24 14:00:00,2285.0,2300.0,2275.0,2275.0,6316.0
2018-12-24 15:00:00,2275.0,2280.0,2255.0,2255.0,4399.0
2018-12-26 09:00:00,2200.0,2200.0,2175.0,2195.0,1827.0
2018-12-26 10:00:00,2200.0,2220.0,2200.0,2220.0,3327.0
2018-12-26 11:00:00,2215.0,2215.0,2185.0,2200.0,572.0
2018-12-26 12:00:00,2190.0,2215.0,2190.0,2215.0,1127.0
2018-12-26 13:00:00,2170.0,2200.0,2170.0,2200.0,2000.0
2018-12-26 14:00:00,2160.0,2175.0,2160.0,2175.0,4285.0
2018-12-26 15:00:00,2250.0,2250.0,2140.0,2165.0,13429.0
2018-12-27 09:00:00,2220.0,2280.0,2220.0,2265.0,1752.0
2018-12-27 10:00:00,2260.0,2265.0,2240.0,2260.0,1717.0
2018-12-27 11:00:00,2235.0,2260.0,2220.0,2260.0,139.0
2018-12-27 12:00:00,2225.0,2250.0,2220.0,2250.0,3268.0
2018-12-27 13:00:00,2250.0,2250.0,2245.0,2245.0,15.0
2018-12-27 14:00:00,2250.0,2250.0,2195.0,2245.0,2630.0
2018-12-27 15:00:00,2240.0,2245.0,2195.0,2235.0,2303.0
2018-12-28 09:00:00,2290.0,2295.0,2265.0,2295.0,1254.0
2018-12-28 10:00:00,2285.0,2305.0,2260.0,2290.0,4678.0
2018-12-28 11:00:00,2255.0,2305.0,2250.0,2300.0,6148.0
2018-12-28 12:00:00,2310.0,2310.0,2220.0,2250.0,6961.0
2018-12-28 13:00:00,2220.0,2255.0,2220.0,2255.0,323.0
2018-12-28 14:00:00,2230.0,2250.0,2200.0,2230.0,4962.0
2018-12-28 15:00:00,2255.0,2260.0,2255.0,2260.0,799.0
2019-01-02 09:00:00,2330.0,2375.0,2315.0,2365.0,1072.0
2019-01-02 10:00:00,2330.0,2350.0,2310.0,2330.0,6994.0
2019-01-02 11:00:00,2295.0,2315.0,2225.0,2300.0,199.0
2019-01-02 12:00:00,2335.0,2350.0,2290.0,2315.0,4085.0
2019-01-02 13:00:00,2275.0,2345.0,2275.0,2335.0,4692.0
2019-01-02 14:00:00,2345.0,2345.0,2310.0,2325.0,2702.0
2019-01-03 09:00:00,2315.0,2360.0,2315.0,2360.0,1032.0
2019-01-03 10:00:00,2325.0,2385.0,2325.0,2385.0,5979.0
2019-01-03 11:00:00,2375.0,2380.0,2375.0,2375.0,216.0
2019-01-03 12:00:00,2370.0,2370.0,2350.0,2365.0,967.0
2019-01-03 13:00:00,2365.0,2365.0,2340.0,2350.0,1706.0
2019-01-03 14:00:00,2340.0,2365.0,2340.0,2340.0,4302.0
2019-01-03 15:00:00,2335.0,2345.0,2305.0,2345.0,3328.0
2019-01-04 09:00:00,2295.0,2390.0,2295.0,2340.0,7482.0
2019-01-04 10:00:00,2340.0,2340.0,2310.0,2310.0,2318.0
2019-01-04 11:00:00,2325.0,2325.0,2295.0,2325.0,738.0
2019-01-04 12:00:00,2345.0,2395.0,2265.0,2360.0,3182.0
2019-01-04 13:00:00,2300.0,2335.0,2300.0,2325.0,415.0
2019-01-04 14:00:00,2360.0,2360.0,2300.0,2335.0,1818.0
2019-01-04 15:00:00,2315.0,2325.0,2295.0,2325.0,2234.0
2019-01-07 09:00:00,2335.0,2390.0,2335.0,2375.0,1306.0
2019-01-07 10:00:00,2350.0,2370.0,2325.0,2330.0,1827.0
2019-01-07 11:00:00,2320.0,2320.0,2315.0,2315.0,1701.0
2019-01-07 12:00:00,2320.0,2320.0,2315.0,2315.0,796.0
2019-01-07 13:00:00,2310.0,2320.0,2270.0,2320.0,3147.0
2019-01-07 14:00:00,2320.0,2320.0,2280.0,2300.0,3023.0
2019-01-07 15:00:00,2280.0,2335.0,2270.0,2335.0,4574.0
2019-01-08 09:00:00,2260.0,2325.0,2250.0,2325.0,4280.0
2019-01-08 10:00:00,2290.0,2290.0,2260.0,2275.0,1567.0
2019-01-08 11:00:00,2280.0,2290.0,2260.0,2290.0,4633.0
2019-01-08 12:00:00,2330.0,2335.0,2315.0,2335.0,4519.0
2019-01-08 13:00:00,2285.0,2295.0,2280.0,2290.0,1668.0
2019-01-08 14:00:00,2300.0,2300.0,2255.0,2285.0,7505.0
2019-01-08 15:00:00,2295.0,2295.0,2280.0,2280.0,876.0
2019-01-09 09:00:00,2300.0,2305.0,2295.0,2305.0,239.0
2019-01-09 10:00:00,2295.0,2310.0,2280.0,2305.0,2126.0
2019-01-09 11:00:00,2305.0,2305.0,2285.0,2305.0,150.0
2019-01-09 12:00:00,2305.0,2320.0,2275.0,2305.0,2096.0
2019-01-09 13:00:00,2305.0,2305.0,2280.0,2305.0,7737.0
2019-01-09 14:00:00,2300.0,2310.0,2300.0,2305.0,984.0
2019-01-09 15:00:00,2285.0,2310.0,2275.0,2305.0,2918.0
2019-01-10 09:00:00,2270.0,2355.0,2270.0,2295.0,4820.0
2019-01-10 10:00:00,2295.0,2310.0,2295.0,2300.0,578.0
2019-01-10 11:00:00,2300.0,2300.0,2300.0,2300.0,110.0
2019-01-10 12:00:00,2300.0,2300.0,2275.0,2275.0,3755.0
2019-01-10 13:00:00,2300.0,2305.0,2285.0,2305.0,173.0
2019-01-10 14:00:00,2305.0,2310.0,2305.0,2310.0,3417.0
2019-01-10 15:00:00,2310.0,2310.0,2300.0,2300.0,1798.0
2019-01-11 09:00:00,2340.0,2340.0,2335.0,2335.0,684.0
2019-01-11 10:00:00,2340.0,2350.0,2325.0,2335.0,1704.0
2019-01-11 11:00:00,2345.0,2355.0,2335.0,2350.0,2962.0
2019-01-11 12:00:00,2300.0,2345.0,2300.0,2320.0,5854.0
2019-01-11 13:00:00,2365.0,2370.0,2325.0,2340.0,6070.0
2019-01-11 14:00:00,2335.0,2370.0,2320.0,2370.0,8255.0
2019-01-11 15:00:00,2340.0,2350.0,2330.0,2335.0,1608.0
2019-01-14 09:00:00,2325.0,2365.0,2305.0,2340.0,3849.0
2019-01-14 10:00:00,2345.0,2385.0,2345.0,2370.0,6261.0
2019-01-14 11:00:00,2370.0,2395.0,2355.0,2355.0,2239.0
2019-01-14 12:00:00,2355.0,2370.0,2345.0,2370.0,931.0
2019-01-14 13:00:00,2370.0,2380.0,2365.0,2365.0,1534.0
2019-01-14 14:00:00,2365.0,2375.0,2355.0,2365.0,2119.0
2019-01-14 15:00:00,2365.0,2375.0,2350.0,2360.0,5399.0
2019-01-15 09:00:00,2355.0,2355.0,2345.0,2355.0,1608.0
2019-01-15 10:00:00,2355.0,2360.0,2345.0,2360.0,1895.0
2019-01-15 11:00:00,2360.0,2360.0,2345.0,2355.0,549.0
2019-01-15 12:00:00,2375.0,2375.0,2365.0,2370.0,984.0
2019-01-15 13:00:00,2365.0,2385.0,2365.0,2380.0,2363.0
2019-01-15 14:00:00,2355.0,2385.0,2345.0,2365.0,3051.0
2019-01-15 15:00:00,2365.0,2365.0,2355.0,2360.0,4347.0
2019-01-16 09:00:00,2395.0,2400.0,2375.0,2375.0,11007.0
2019-01-16 10:00:00,2395.0,2410.0,2380.0,2385.0,4518.0
2019-01-16 11:00:00,2380.0,2400.0,2380.0,2395.0,4338.0
2019-01-16 12:00:00,2365.0,2420.0,2360.0,2420.0,12823.0
2019-01-16 13:00:00,2350.0,2390.0,2350.0,2365.0,6238.0
2019-01-16 14:00:00,2410.0,2420.0,2385.0,2395.0,6587.0
2019-01-16 15:00:00,2335.0,2355.0,2300.0,2355.0,6187.0
2019-01-17 09:00:00,2370.0,2375.0,2345.0,2350.0,5117.0
2019-01-17 10:00:00,2395.0,2420.0,2385.0,2390.0,6606.0
2019-01-17 11:00:00,2410.0,2410.0,2360.0,2380.0,7360.0
2019-01-17 12:00:00,2380.0,2380.0,2335.0,2355.0,3692.0
2019-01-17 13:00:00,2345.0,2390.0,2345.0,2390.0,3582.0
2019-01-17 14:00:00,2390.0,2400.0,2350.0,2375.0,3119.0
2019-01-17 15:00:00,2375.0,2395.0,2375.0,2385.0,1836.0
2019-01-18 09:00:00,2515.0,2515.0,2490.0,2515.0,8808.0
2019-01-18 10:00:00,2520.0,2525.0,2470.0,2525.0,19696.0
2019-01-18 11:00:00,2495.0,2530.0,2490.0,2520.0,10477.0
2019-01-18 12:00:00,2420.0,2540.0,2415.0,2490.0,44698.0
2019-01-18 13:00:00,2525.0,2550.0,2460.0,2460.0,36604.0
2019-01-18 14:00:00,2465.0,2580.0,2385.0,2525.0,141377.0
2019-01-18 15:00:00,2460.0,2500.0,2450.0,2495.0,8654.0
2019-01-21 09:00:00,2600.0,2610.0,2530.0,2545.0,76753.0
2019-01-21 10:00:00,2545.0,2700.0,2540.0,2605.0,116771.0
2019-01-21 11:00:00,2605.0,2620.0,2585.0,2610.0,15870.0
2019-01-21 12:00:00,2595.0,2620.0,2580.0,2585.0,6592.0
2019-01-21 13:00:00,2585.0,2750.0,2580.0,2650.0,48990.0
2019-01-21 14:00:00,2650.0,2690.0,2615.0,2630.0,51784.0
2019-01-21 15:00:00,2650.0,2670.0,2645.0,2670.0,12461.0
2019-01-22 09:00:00,2615.0,2630.0,2605.0,2630.0,10044.0
2019-01-22 10:00:00,2630.0,2630.0,2610.0,2615.0,1578.0
2019-01-22 11:00:00,2620.0,2635.0,2615.0,2630.0,5680.0
2019-01-22 12:00:00,2675.0,2765.0,2580.0,2625.0,61874.0
2019-01-22 13:00:00,2605.0,2620.0,2590.0,2615.0,8012.0
2019-01-22 14:00:00,2610.0,2640.0,2605.0,2605.0,2833.0
2019-01-22 15:00:00,2620.0,2625.0,2605.0,2620.0,4257.0
2019-01-23 09:00:00,2590.0,2600.0,2585.0,2585.0,4620.0
2019-01-23 10:00:00,2590.0,2595.0,2560.0,2560.0,15307.0
2019-01-23 11:00:00,2615.0,2615.0,2585.0,2590.0,2233.0
2019-01-23 12:00:00,2585.0,2630.0,2570.0,2615.0,6588.0
2019-01-23 13:00:00,2590.0,2615.0,2590.0,2610.0,1461.0
2019-01-23 14:00:00,2610.0,2610.0,2590.0,2590.0,896.0
2019-01-23 15:00:00,2610.0,2615.0,2590.0,2590.0,2285.0
2019-01-24 09:00:00,2575.0,2575.0,2525.0,2530.0,4936.0
2019-01-24 10:00:00,2530.0,2550.0,2530.0,2550.0,208.0
2019-01-24 11:00:00,2540.0,2540.0,2530.0,2540.0,1367.0
2019-01-24 12:00:00,2540.0,2550.0,2530.0,2550.0,1617.0
2019-01-24 13:00:00,2550.0,2550.0,2525.0,2525.0,3048.0
2019-01-24 14:00:00,2525.0,2525.0,2505.0,2515.0,7726.0
2019-01-24 15:00:00,2505.0,2565.0,2490.0,2565.0,11837.0
2019-01-25 09:00:00,2525.0,2545.0,2520.0,2530.0,5909.0
2019-01-25 10:00:00,2530.0,2550.0,2525.0,2550.0,5236.0
2019-01-25 11:00:00,2540.0,2555.0,2525.0,2555.0,7524.0
2019-01-25 12:00:00,2560.0,2560.0,2520.0,2530.0,3493.0
2019-01-25 13:00:00,2545.0,2550.0,2525.0,2525.0,3963.0
2019-01-25 14:00:00,2530.0,2575.0,2520.0,2545.0,7565.0
2019-01-25 15:00:00,2525.0,2540.0,2525.0,2540.0,4559.0
2019-01-28 09:00:00,2665.0,2665.0,2520.0,2560.0,9565.0
2019-01-28 10:00:00,2545.0,2560.0,2535.0,2550.0,497.0
2019-01-28 11:00:00,2550.0,2550.0,2510.0,2535.0,3174.0
2019-01-28 12:00:00,2535.0,2550.0,2480.0,2510.0,8145.0
2019-01-28 13:00:00,2515.0,2530.0,2495.0,2495.0,1631.0
2019-01-28 14:00:00,2515.0,2530.0,2515.0,2520.0,2248.0
2019-01-28 15:00:00,2525.0,2530.0,2525.0,2530.0,1060.0
2019-01-29 09:00:00,2470.0,2500.0,2470.0,2500.0,1639.0
2019-01-29 10:00:00,2490.0,2490.0,2465.0,2490.0,3391.0
2019-01-29 11:00:00,2495.0,2495.0,2475.0,2475.0,2496.0
2019-01-29 12:00:00,2485.0,2495.0,2485.0,2490.0,135.0
2019-01-29 13:00:00,2470.0,2485.0,2440.0,2485.0,3853.0
2019-01-29 14:00:00,2535.0,2535.0,2470.0,2500.0,3474.0
2019-01-29 15:00:00,2495.0,2500.0,2490.0,2500.0,930.0
2019-01-30 09:00:00,2500.0,2570.0,2500.0,2525.0,2376.0
2019-01-30 10:00:00,2530.0,2530.0,2530.0,2530.0,1.0
2019-01-30 11:00:00,2510.0,2525.0,2485.0,2485.0,4565.0
2019-01-30 12:00:00,2485.0,2505.0,2485.0,2500.0,890.0
2019-01-30 13:00:00,2505.0,2505.0,2500.0,2505.0,773.0
2019-01-30 14:00:00,2505.0,2530.0,2505.0,2525.0,1211.0
2019-01-30 15:00:00,2525.0,2560.0,2520.0,2560.0,3127.0
2019-01-31 09:00:00,2495.0,2500.0,2480.0,2500.0,1053.0
2019-01-31 10:00:00,2480.0,2530.0,2480.0,2530.0,2531.0
2019-01-31 11:00:00,2480.0,2485.0,2475.0,2475.0,1692.0
2019-01-31 12:00:00,2485.0,2495.0,2470.0,2470.0,1007.0
2019-01-31 13:00:00,2490.0,2500.0,2435.0,2470.0,5028.0
2019-01-31 14:00:00,2515.0,2525.0,2460.0,2490.0,2308.0
2019-01-31 15:00:00,2600.0,2600.0,2455.0,2495.0,6330.0
2019-02-01 09:00:00,2530.0,2530.0,2455.0,2485.0,2694.0
2019-02-01 10:00:00,2475.0,2485.0,2470.0,2475.0,3310.0
2019-02-01 11:00:00,2485.0,2485.0,2450.0,2460.0,12017.0
2019-02-01 12:00:00,2460.0,2460.0,2445.0,2455.0,5041.0
2019-02-01 13:00:00,2455.0,2455.0,2450.0,2455.0,6388.0
2019-02-01 14:00:00,2460.0,2480.0,2455.0,2480.0,4772.0
2019-02-01 15:00:00,2480.0,2500.0,2480.0,2500.0,1400.0
2019-02-07 09:00:00,2480.0,2480.0,2405.0,2475.0,5075.0
2019-02-07 10:00:00,2475.0,2505.0,2465.0,2505.0,4188.0
2019-02-07 11:00:00,2505.0,2505.0,2460.0,2460.0,3254.0
2019-02-07 12:00:00,2455.0,2535.0,2455.0,2510.0,7003.0
2019-02-07 13:00:00,2490.0,2515.0,2485.0,2510.0,458.0
2019-02-07 14:00:00,2510.0,2515.0,2500.0,2500.0,7439.0
2019-02-07 15:00:00,2510.0,2510.0,2490.0,2505.0,913.0
2019-02-08 09:00:00,2450.0,2460.0,2450.0,2450.0,868.0
2019-02-08 10:00:00,2465.0,2465.0,2450.0,2450.0,715.0
2019-02-08 11:00:00,2450.0,2455.0,2440.0,2455.0,1475.0
2019-02-08 12:00:00,2470.0,2470.0,2405.0,2435.0,1687.0
2019-02-08 13:00:00,2450.0,2455.0,2435.0,2455.0,1242.0
2019-02-08 14:00:00,2465.0,2470.0,2430.0,2430.0,5319.0
2019-02-08 15:00:00,2450.0,2455.0,2440.0,2440.0,221.0
2019-02-11 09:00:00,2450.0,2450.0,2435.0,2435.0,5251.0
2019-02-11 10:00:00,2435.0,2450.0,2435.0,2435.0,297.0
2019-02-11 11:00:00,2435.0,2450.0,2430.0,2445.0,831.0
2019-02-11 12:00:00,2430.0,2445.0,2430.0,2445.0,500.0
2019-02-11 13:00:00,2445.0,2445.0,2435.0,2440.0,1185.0
2019-02-11 14:00:00,2440.0,2445.0,2425.0,2425.0,4530.0
2019-02-11 15:00:00,2430.0,2450.0,2425.0,2450.0,795.0
2019-02-12 09:00:00,2420.0,2450.0,2415.0,2450.0,3910.0
2019-02-12 10:00:00,2425.0,2425.0,2415.0,2425.0,1023.0
2019-02-12 11:00:00,2425.0,2430.0,2405.0,2430.0,3487.0
2019-02-12 12:00:00,2495.0,2495.0,2420.0,2460.0,1476.0
2019-02-12 13:00:00,2435.0,2435.0,2400.0,2420.0,14048.0
2019-02-12 14:00:00,2455.0,2455.0,2435.0,2435.0,2518.0
2019-02-12 15:00:00,2425.0,2425.0,2420.0,2425.0,1428.0
2019-02-13 09:00:00,2450.0,2450.0,2430.0,2430.0,820.0
2019-02-13 10:00:00,2420.0,2435.0,2400.0,2400.0,11706.0
2019-02-13 11:00:00,2405.0,2415.0,2405.0,2415.0,2623.0
2019-02-13 12:00:00,2415.0,2415.0,2405.0,2415.0,1672.0
2019-02-13 13:00:00,2415.0,2415.0,2410.0,2410.0,1966.0
2019-02-13 14:00:00,2410.0,2420.0,2405.0,2420.0,3508.0
2019-02-13 15:00:00,2420.0,2430.0,2405.0,2430.0,5373.0
2019-02-14 09:00:00,2405.0,2405.0,2400.0,2400.0,1061.0
2019-02-14 10:00:00,2400.0,2410.0,2400.0,2405.0,1455.0
2019-02-14 11:00:00,2405.0,2405.0,2370.0,2400.0,5495.0
2019-02-14 12:00:00,2400.0,2455.0,2395.0,2395.0,6425.0
2019-02-14 13:00:00,2430.0,2430.0,2400.0,2400.0,993.0
2019-02-14 14:00:00,2410.0,2430.0,2400.0,2430.0,3441.0
2019-02-14 15:00:00,2395.0,2410.0,2390.0,2400.0,2794.0
2019-02-15 09:00:00,2350.0,2380.0,2350.0,2380.0,454.0
2019-02-15 10:00:00,2360.0,2375.0,2345.0,2375.0,2734.0
2019-02-15 11:00:00,2375.0,2375.0,2340.0,2370.0,678.0
2019-02-15 12:00:00,2375.0,2380.0,2360.0,2360.0,5442.0
2019-02-15 13:00:00,2380.0,2380.0,2375.0,2380.0,1335.0
2019-02-15 14:00:00,2355.0,2360.0,2345.0,2355.0,4313.0
2019-02-15 15:00:00,2400.0,2420.0,2370.0,2380.0,5836.0
2019-02-18 09:00:00,2355.0,2380.0,2355.0,2380.0,982.0
2019-02-18 10:00:00,2380.0,2405.0,2370.0,2395.0,3648.0
2019-02-18 11:00:00,2385.0,2395.0,2380.0,2380.0,2945.0
2019-02-18 12:00:00,2395.0,2395.0,2390.0,2390.0,60.0
2019-02-18 13:00:00,2385.0,2385.0,2375.0,2385.0,981.0
2019-02-18 14:00:00,2385.0,2385.0,2375.0,2380.0,760.0
2019-02-18 15:00:00,2380.0,2380.0,2355.0,2355.0,4291.0
2019-02-19 09:00:00,2380.0,2380.0,2355.0,2370.0,890.0
2019-02-19 10:00:00,2360.0,2370.0,2360.0,2370.0,1484.0
2019-02-19 11:00:00,2380.0,2380.0,2380.0,2380.0,209.0
2019-02-19 12:00:00,2395.0,2395.0,2360.0,2365.0,1902.0
2019-02-19 13:00:00,2370.0,2380.0,2335.0,2380.0,2813.0
2019-02-19 14:00:00,2370.0,2385.0,2365.0,2385.0,1438.0
2019-02-19 15:00:00,2380.0,2385.0,2370.0,2380.0,359.0
2019-02-20 09:00:00,2370.0,2370.0,2350.0,2365.0,537.0
2019-02-20 10:00:00,2355.0,2360.0,2350.0,2360.0,1550.0
2019-02-20 11:00:00,2365.0,2365.0,2330.0,2330.0,8349.0
2019-02-20 12:00:00,2330.0,2355.0,2325.0,2355.0,1209.0
2019-02-20 13:00:00,2355.0,2365.0,2300.0,2315.0,7574.0
2019-02-20 14:00:00,2320.0,2340.0,2305.0,2340.0,2366.0
2019-02-20 15:00:00,2340.0,2340.0,2320.0,2320.0,2023.0
2019-02-21 09:00:00,2335.0,2345.0,2330.0,2330.0,2102.0
2019-02-21 10:00:00,2330.0,2340.0,2325.0,2340.0,3099.0
2019-02-21 11:00:00,2340.0,2340.0,2325.0,2325.0,1791.0
2019-02-21 12:00:00,2310.0,2330.0,2300.0,2325.0,3904.0
2019-02-21 13:00:00,2335.0,2345.0,2330.0,2345.0,811.0
2019-02-21 14:00:00,2325.0,2330.0,2325.0,2330.0,649.0
2019-02-21 15:00:00,2340.0,2345.0,2340.0,2345.0,100.0
2019-02-22 09:00:00,2315.0,2315.0,2310.0,2310.0,156.0
2019-02-22 10:00:00,2315.0,2315.0,2315.0,2315.0,50.0
2019-02-22 11:00:00,2325.0,2325.0,2315.0,2315.0,915.0
2019-02-22 12:00:00,2325.0,2335.0,2315.0,2330.0,4358.0
2019-02-22 13:00:00,2325.0,2325.0,2325.0,2325.0,50.0
2019-02-22 14:00:00,2330.0,2330.0,2300.0,2325.0,536.0
2019-02-22 15:00:00,2325.0,2325.0,2325.0,2325.0,302.0
2019-02-25 09:00:00,2300.0,2300.0,2275.0,2300.0,5065.0
2019-02-25 10:00:00,2295.0,2295.0,2270.0,2285.0,2409.0
2019-02-25 11:00:00,2285.0,2295.0,2265.0,2280.0,5683.0
2019-02-25 12:00:00,2295.0,2295.0,2275.0,2275.0,1494.0
2019-02-25 13:00:00,2285.0,2285.0,2275.0,2285.0,3349.0
2019-02-25 14:00:00,2285.0,2295.0,2280.0,2295.0,4808.0
2019-02-25 15:00:00,2285.0,2295.0,2275.0,2275.0,4571.0
2019-02-26 09:00:00,2295.0,2315.0,2290.0,2315.0,3356.0
2019-02-26 10:00:00,2315.0,2325.0,2315.0,2325.0,4566.0
2019-02-26 11:00:00,2295.0,2295.0,2295.0,2295.0,50.0
2019-02-26 12:00:00,2255.0,2330.0,2255.0,2320.0,3745.0
2019-02-26 13:00:00,2300.0,2300.0,2285.0,2300.0,5882.0
2019-02-26 14:00:00,2310.0,2315.0,2300.0,2300.0,364.0
2019-02-26 15:00:00,2280.0,2295.0,2280.0,2295.0,782.0
2019-02-27 09:00:00,2295.0,2370.0,2295.0,2350.0,4903.0
2019-02-27 10:00:00,2360.0,2360.0,2330.0,2350.0,8149.0
2019-02-27 11:00:00,2360.0,2410.0,2355.0,2380.0,7781.0
2019-02-27 12:00:00,2400.0,2430.0,2395.0,2415.0,5907.0
2019-02-27 13:00:00,2420.0,2425.0,2370.0,2375.0,1376.0
2019-02-27 14:00:00,2365.0,2380.0,2350.0,2350.0,1708.0
2019-02-27 15:00:00,2380.0,2385.0,2350.0,2385.0,1956.0
2019-02-28 09:00:00,2310.0,2355.0,2195.0,2195.0,33709.0
2019-02-28 10:00:00,2320.0,2325.0,2310.0,2310.0,10788.0
2019-02-28 11:00:00,2330.0,2345.0,2320.0,2340.0,2639.0
2019-02-28 12:00:00,2335.0,2345.0,2320.0,2345.0,1981.0
2019-02-28 13:00:00,2385.0,2385.0,2310.0,2335.0,16403.0
2019-02-28 14:00:00,2385.0,2550.0,2310.0,2360.0,76555.0
2019-02-28 15:00:00,2325.0,2340.0,2325.0,2335.0,1978.0
2019-03-04 09:00:00,2240.0,2320.0,2235.0,2320.0,16948.0
2019-03-04 10:00:00,2320.0,2335.0,2295.0,2320.0,3038.0
2019-03-04 11:00:00,2300.0,2390.0,2295.0,2350.0,7826.0
2019-03-04 12:00:00,2350.0,2350.0,2320.0,2330.0,2621.0
