Datetime,Open,High,Low,Close,Volume
2018-11-20 13:00:00,1505.0,1520.0,1495.0,1510.0,4085.0
2018-11-20 14:00:00,1495.0,1515.0,1480.0,1505.0,28029.0
2018-11-20 15:00:00,1510.0,1510.0,1495.0,1500.0,746.0
2018-11-21 09:00:00,1495.0,1495.0,1450.0,1460.0,34502.0
2018-11-21 10:00:00,1460.0,1485.0,1450.0,1475.0,17101.0
2018-11-21 11:00:00,1475.0,1490.0,1460.0,1485.0,16444.0
2018-11-21 12:00:00,1485.0,1525.0,1475.0,1515.0,17486.0
2018-11-21 13:00:00,1510.0,1535.0,1480.0,1535.0,23986.0
2018-11-21 14:00:00,1535.0,1585.0,1535.0,1570.0,108705.0
2018-11-21 15:00:00,1570.0,1635.0,1560.0,1620.0,109801.0
2018-11-22 09:00:00,1560.0,1560.0,1545.0,1545.0,11464.0
2018-11-22 10:00:00,1560.0,1565.0,1535.0,1555.0,24839.0
2018-11-22 11:00:00,1555.0,1570.0,1540.0,1560.0,24402.0
2018-11-22 12:00:00,1570.0,1585.0,1555.0,1555.0,26345.0
2018-11-22 13:00:00,1595.0,1600.0,1570.0,1570.0,13552.0
2018-11-22 14:00:00,1555.0,1575.0,1545.0,1570.0,55006.0
2018-11-22 15:00:00,1620.0,1655.0,1570.0,1595.0,116439.0
2018-11-23 09:00:00,1550.0,1570.0,1540.0,1550.0,9763.0
2018-11-23 10:00:00,1545.0,1550.0,1525.0,1530.0,6717.0
2018-11-23 11:00:00,1530.0,1535.0,1515.0,1530.0,11990.0
2018-11-23 12:00:00,1530.0,1530.0,1520.0,1530.0,2657.0
2018-11-23 13:00:00,1520.0,1535.0,1515.0,1520.0,10194.0
2018-11-23 14:00:00,1515.0,1535.0,1515.0,1520.0,13678.0
2018-11-23 15:00:00,1520.0,1545.0,1520.0,1545.0,4814.0
2018-11-26 09:00:00,1530.0,1530.0,1520.0,1520.0,6595.0
2018-11-26 10:00:00,1530.0,1535.0,1515.0,1530.0,18621.0
2018-11-26 11:00:00,1540.0,1540.0,1525.0,1535.0,2691.0
2018-11-26 12:00:00,1540.0,1550.0,1515.0,1525.0,14052.0
2018-11-26 13:00:00,1535.0,1535.0,1515.0,1525.0,4431.0
2018-11-26 14:00:00,1560.0,1560.0,1510.0,1545.0,28012.0
2018-11-26 15:00:00,1535.0,1545.0,1525.0,1540.0,9802.0
2018-11-27 09:00:00,1525.0,1535.0,1520.0,1520.0,9737.0
2018-11-27 10:00:00,1530.0,1530.0,1505.0,1530.0,3199.0
2018-11-27 11:00:00,1515.0,1535.0,1515.0,1535.0,10649.0
2018-11-27 12:00:00,1515.0,1520.0,1495.0,1510.0,26777.0
2018-11-27 13:00:00,1500.0,1525.0,1490.0,1525.0,10721.0
2018-11-27 14:00:00,1525.0,1525.0,1505.0,1515.0,1428.0
2018-11-27 15:00:00,1550.0,1550.0,1510.0,1525.0,11896.0
2018-11-28 09:00:00,1535.0,1540.0,1500.0,1520.0,12623.0
2018-11-28 10:00:00,1505.0,1520.0,1495.0,1520.0,2924.0
2018-11-28 11:00:00,1520.0,1525.0,1520.0,1520.0,1882.0
2018-11-28 12:00:00,1525.0,1525.0,1520.0,1520.0,426.0
2018-11-28 13:00:00,1520.0,1530.0,1515.0,1525.0,4537.0
2018-11-28 14:00:00,1530.0,1530.0,1510.0,1510.0,12457.0
2018-11-28 15:00:00,1525.0,1530.0,1510.0,1525.0,7884.0
2018-11-29 09:00:00,1560.0,1560.0,1520.0,1540.0,52307.0
2018-11-29 10:00:00,1540.0,1550.0,1520.0,1540.0,12655.0
2018-11-29 11:00:00,1540.0,1555.0,1530.0,1540.0,7495.0
2018-11-29 12:00:00,1565.0,1565.0,1550.0,1565.0,10205.0
2018-11-29 13:00:00,1530.0,1665.0,1530.0,1600.0,103759.0
2018-11-29 14:00:00,1540.0,1545.0,1520.0,1545.0,14015.0
2018-11-29 15:00:00,1600.0,1625.0,1545.0,1565.0,127439.0
2018-11-30 09:00:00,1555.0,1555.0,1530.0,1550.0,12694.0
2018-11-30 10:00:00,1550.0,1565.0,1505.0,1535.0,233230.0
2018-11-30 11:00:00,1525.0,1535.0,1525.0,1535.0,4366.0
2018-11-30 12:00:00,1535.0,1560.0,1530.0,1540.0,13715.0
2018-11-30 13:00:00,1540.0,1545.0,1530.0,1545.0,4783.0
2018-11-30 14:00:00,1540.0,1540.0,1515.0,1530.0,14919.0
2018-11-30 15:00:00,1520.0,1540.0,1515.0,1540.0,11108.0
2018-12-03 09:00:00,1535.0,1565.0,1535.0,1555.0,36395.0
2018-12-03 10:00:00,1535.0,1535.0,1520.0,1535.0,7542.0
2018-12-03 11:00:00,1555.0,1560.0,1540.0,1555.0,7157.0
2018-12-03 12:00:00,1535.0,1535.0,1520.0,1535.0,6180.0
2018-12-03 13:00:00,1530.0,1540.0,1515.0,1535.0,18738.0
2018-12-03 14:00:00,1570.0,1575.0,1520.0,1520.0,20335.0
2018-12-03 15:00:00,1535.0,1535.0,1515.0,1535.0,19009.0
2018-12-04 09:00:00,1555.0,1565.0,1550.0,1560.0,19270.0
2018-12-04 10:00:00,1555.0,1555.0,1545.0,1555.0,7236.0
2018-12-04 11:00:00,1560.0,1560.0,1550.0,1560.0,2739.0
2018-12-04 12:00:00,1550.0,1550.0,1530.0,1540.0,17682.0
2018-12-04 13:00:00,1545.0,1560.0,1545.0,1550.0,6813.0
2018-12-04 14:00:00,1570.0,1590.0,1515.0,1545.0,80638.0
2018-12-04 15:00:00,1540.0,1560.0,1530.0,1560.0,30210.0
2018-12-05 09:00:00,1540.0,1540.0,1510.0,1535.0,17244.0
2018-12-05 10:00:00,1535.0,1540.0,1525.0,1525.0,8313.0
2018-12-05 11:00:00,1525.0,1560.0,1525.0,1555.0,15340.0
2018-12-05 12:00:00,1550.0,1555.0,1545.0,1545.0,2095.0
2018-12-05 13:00:00,1555.0,1560.0,1540.0,1540.0,1734.0
2018-12-05 14:00:00,1540.0,1545.0,1510.0,1530.0,30177.0
2018-12-05 15:00:00,1525.0,1535.0,1520.0,1535.0,10181.0
2018-12-06 09:00:00,1535.0,1535.0,1500.0,1520.0,9335.0
2018-12-06 10:00:00,1510.0,1520.0,1465.0,1500.0,31811.0
2018-12-06 11:00:00,1485.0,1485.0,1445.0,1455.0,52274.0
2018-12-06 12:00:00,1450.0,1460.0,1420.0,1425.0,41382.0
2018-12-06 13:00:00,1425.0,1495.0,1420.0,1485.0,34914.0
2018-12-06 14:00:00,1475.0,1530.0,1460.0,1530.0,23487.0
2018-12-06 15:00:00,1500.0,1505.0,1485.0,1485.0,9494.0
2018-12-07 09:00:00,1530.0,1535.0,1495.0,1525.0,31704.0
2018-12-07 10:00:00,1525.0,1540.0,1520.0,1525.0,12286.0
2018-12-07 11:00:00,1525.0,1535.0,1505.0,1505.0,12137.0
2018-12-07 12:00:00,1505.0,1525.0,1500.0,1520.0,2482.0
2018-12-07 13:00:00,1505.0,1520.0,1480.0,1520.0,13774.0
2018-12-07 14:00:00,1520.0,1525.0,1510.0,1525.0,2299.0
2018-12-07 15:00:00,1510.0,1520.0,1510.0,1510.0,5795.0
2018-12-10 09:00:00,1475.0,1480.0,1460.0,1480.0,39097.0
2018-12-10 10:00:00,1480.0,1480.0,1465.0,1475.0,12114.0
2018-12-10 11:00:00,1480.0,1480.0,1465.0,1465.0,4817.0
2018-12-10 12:00:00,1500.0,1505.0,1475.0,1495.0,1179.0
2018-12-10 13:00:00,1470.0,1515.0,1470.0,1495.0,5587.0
2018-12-10 14:00:00,1500.0,1500.0,1470.0,1470.0,10300.0
2018-12-10 15:00:00,1480.0,1495.0,1480.0,1480.0,2762.0
2018-12-11 09:00:00,1470.0,1470.0,1400.0,1405.0,30254.0
2018-12-11 10:00:00,1410.0,1435.0,1395.0,1420.0,17937.0
2018-12-11 11:00:00,1420.0,1420.0,1405.0,1410.0,6080.0
2018-12-11 12:00:00,1415.0,1420.0,1410.0,1415.0,2216.0
2018-12-11 13:00:00,1410.0,1410.0,1375.0,1380.0,47201.0
2018-12-11 14:00:00,1390.0,1405.0,1390.0,1395.0,5204.0
2018-12-11 15:00:00,1385.0,1400.0,1370.0,1375.0,13844.0
2018-12-12 09:00:00,1455.0,1455.0,1375.0,1425.0,89120.0
2018-12-12 10:00:00,1435.0,1455.0,1435.0,1455.0,36768.0
2018-12-12 11:00:00,1410.0,1445.0,1405.0,1440.0,32954.0
2018-12-12 12:00:00,1395.0,1450.0,1390.0,1420.0,27098.0
2018-12-12 13:00:00,1405.0,1435.0,1400.0,1400.0,24712.0
2018-12-12 14:00:00,1410.0,1425.0,1375.0,1410.0,19246.0
2018-12-12 15:00:00,1410.0,1420.0,1400.0,1415.0,700.0
2018-12-13 09:00:00,1430.0,1430.0,1415.0,1430.0,11294.0
2018-12-13 10:00:00,1430.0,1445.0,1420.0,1445.0,6538.0
2018-12-13 11:00:00,1430.0,1430.0,1425.0,1430.0,28352.0
2018-12-13 12:00:00,1430.0,1440.0,1425.0,1430.0,34244.0
2018-12-13 13:00:00,1430.0,1430.0,1430.0,1430.0,14666.0
2018-12-13 14:00:00,1430.0,1440.0,1425.0,1430.0,32537.0
2018-12-13 15:00:00,1420.0,1445.0,1380.0,1430.0,30058.0
2018-12-14 09:00:00,1450.0,1450.0,1400.0,1415.0,35634.0
2018-12-14 10:00:00,1410.0,1415.0,1350.0,1385.0,230824.0
2018-12-14 11:00:00,1380.0,1385.0,1345.0,1355.0,197549.0
2018-12-14 12:00:00,1360.0,1375.0,1355.0,1375.0,10166.0
2018-12-14 13:00:00,1375.0,1380.0,1365.0,1375.0,14772.0
2018-12-14 14:00:00,1365.0,1365.0,1330.0,1350.0,66186.0
2018-12-14 15:00:00,1340.0,1355.0,1325.0,1325.0,46270.0
2018-12-17 09:00:00,1360.0,1360.0,1350.0,1350.0,3600.0
2018-12-17 10:00:00,1350.0,1360.0,1350.0,1360.0,6696.0
2018-12-17 11:00:00,1350.0,1360.0,1330.0,1355.0,21143.0
2018-12-17 12:00:00,1325.0,1345.0,1255.0,1310.0,50868.0
2018-12-17 13:00:00,1335.0,1365.0,1325.0,1355.0,18405.0
2018-12-17 14:00:00,1300.0,1335.0,1295.0,1335.0,14035.0
2018-12-17 15:00:00,1350.0,1360.0,1340.0,1350.0,9498.0
2018-12-18 09:00:00,1330.0,1340.0,1320.0,1330.0,12162.0
2018-12-18 10:00:00,1325.0,1325.0,1310.0,1315.0,14456.0
2018-12-18 11:00:00,1350.0,1350.0,1315.0,1330.0,28222.0
2018-12-18 12:00:00,1340.0,1390.0,1320.0,1385.0,33541.0
2018-12-18 13:00:00,1380.0,1380.0,1350.0,1350.0,14693.0
2018-12-18 14:00:00,1380.0,1385.0,1365.0,1370.0,16343.0
2018-12-18 15:00:00,1355.0,1360.0,1345.0,1350.0,4509.0
2018-12-19 09:00:00,1315.0,1330.0,1315.0,1315.0,8324.0
2018-12-19 10:00:00,1315.0,1320.0,1305.0,1305.0,24439.0
2018-12-19 11:00:00,1305.0,1310.0,1295.0,1310.0,8570.0
2018-12-19 12:00:00,1310.0,1320.0,1300.0,1315.0,9311.0
2018-12-19 13:00:00,1315.0,1315.0,1300.0,1315.0,7891.0
2018-12-19 14:00:00,1300.0,1310.0,1290.0,1300.0,10003.0
2018-12-19 15:00:00,1300.0,1315.0,1300.0,1315.0,9876.0
2018-12-20 09:00:00,1250.0,1255.0,1230.0,1245.0,40140.0
2018-12-20 10:00:00,1240.0,1255.0,1235.0,1245.0,23518.0
2018-12-20 11:00:00,1270.0,1280.0,1245.0,1250.0,55912.0
2018-12-20 12:00:00,1310.0,1310.0,1285.0,1295.0,9751.0
2018-12-20 13:00:00,1315.0,1315.0,1260.0,1295.0,28513.0
2018-12-20 14:00:00,1295.0,1295.0,1260.0,1275.0,21626.0
2018-12-20 15:00:00,1295.0,1310.0,1295.0,1310.0,5241.0
2018-12-21 09:00:00,1245.0,1295.0,1240.0,1260.0,25187.0
2018-12-21 10:00:00,1260.0,1330.0,1250.0,1255.0,86257.0
2018-12-21 11:00:00,1255.0,1260.0,1215.0,1240.0,57586.0
2018-12-21 12:00:00,1245.0,1245.0,1230.0,1240.0,26041.0
2018-12-21 13:00:00,1240.0,1240.0,1220.0,1235.0,28762.0
2018-12-21 14:00:00,1240.0,1240.0,1200.0,1230.0,56864.0
2018-12-21 15:00:00,1230.0,1230.0,1205.0,1215.0,60397.0
2018-12-24 09:00:00,1230.0,1250.0,1230.0,1250.0,64589.0
2018-12-24 10:00:00,1225.0,1235.0,1225.0,1230.0,2605.0
2018-12-24 11:00:00,1230.0,1235.0,1230.0,1230.0,14945.0
2018-12-24 12:00:00,1225.0,1245.0,1220.0,1235.0,60532.0
2018-12-24 13:00:00,1230.0,1240.0,1225.0,1230.0,38135.0
2018-12-24 14:00:00,1215.0,1240.0,1210.0,1235.0,14320.0
2018-12-24 15:00:00,1225.0,1235.0,1220.0,1230.0,6404.0
2018-12-26 09:00:00,1220.0,1220.0,1195.0,1205.0,43777.0
2018-12-26 10:00:00,1210.0,1235.0,1205.0,1235.0,11680.0
2018-12-26 11:00:00,1235.0,1240.0,1220.0,1220.0,12544.0
2018-12-26 12:00:00,1230.0,1250.0,1220.0,1230.0,18635.0
2018-12-26 13:00:00,1220.0,1240.0,1215.0,1240.0,16342.0
2018-12-26 14:00:00,1230.0,1240.0,1230.0,1240.0,2742.0
2018-12-26 15:00:00,1245.0,1245.0,1215.0,1230.0,13164.0
2018-12-27 09:00:00,1250.0,1260.0,1225.0,1245.0,29026.0
2018-12-27 10:00:00,1240.0,1255.0,1240.0,1250.0,16784.0
2018-12-27 11:00:00,1240.0,1250.0,1240.0,1250.0,8609.0
2018-12-27 12:00:00,1250.0,1250.0,1235.0,1240.0,1404.0
2018-12-27 13:00:00,1240.0,1245.0,1240.0,1245.0,3347.0
2018-12-27 14:00:00,1245.0,1250.0,1235.0,1240.0,6964.0
2018-12-27 15:00:00,1240.0,1245.0,1220.0,1245.0,17280.0
2018-12-28 09:00:00,1330.0,1385.0,1320.0,1360.0,67418.0
2018-12-28 10:00:00,1340.0,1365.0,1325.0,1350.0,79766.0
2018-12-28 11:00:00,1355.0,1365.0,1340.0,1340.0,58759.0
2018-12-28 12:00:00,1320.0,1345.0,1320.0,1320.0,24716.0
2018-12-28 13:00:00,1300.0,1365.0,1290.0,1345.0,126314.0
2018-12-28 14:00:00,1345.0,1345.0,1300.0,1320.0,61614.0
2018-12-28 15:00:00,1245.0,1310.0,1245.0,1300.0,53945.0
2019-01-02 09:00:00,1390.0,1500.0,1360.0,1370.0,689838.0
2019-01-02 10:00:00,1380.0,1395.0,1355.0,1380.0,37290.0
2019-01-02 11:00:00,1380.0,1380.0,1350.0,1350.0,24451.0
2019-01-02 12:00:00,1350.0,1360.0,1335.0,1340.0,28220.0
2019-01-02 13:00:00,1340.0,1360.0,1315.0,1355.0,36907.0
2019-01-02 14:00:00,1350.0,1380.0,1330.0,1380.0,36339.0
2019-01-03 09:00:00,1270.0,1295.0,1270.0,1290.0,57773.0
2019-01-03 10:00:00,1305.0,1315.0,1250.0,1275.0,165663.0
2019-01-03 11:00:00,1285.0,1290.0,1275.0,1290.0,17099.0
2019-01-03 12:00:00,1360.0,1400.0,1340.0,1365.0,24274.0
2019-01-03 13:00:00,1360.0,1400.0,1310.0,1355.0,52365.0
2019-01-03 14:00:00,1370.0,1410.0,1350.0,1370.0,95501.0
2019-01-03 15:00:00,1355.0,1355.0,1275.0,1305.0,206536.0
2019-01-04 09:00:00,1295.0,1300.0,1290.0,1290.0,10106.0
2019-01-04 10:00:00,1280.0,1285.0,1270.0,1285.0,3406.0
2019-01-04 11:00:00,1285.0,1295.0,1275.0,1290.0,9286.0
2019-01-04 12:00:00,1260.0,1275.0,1250.0,1275.0,5696.0
2019-01-04 13:00:00,1265.0,1265.0,1245.0,1260.0,20562.0
2019-01-04 14:00:00,1265.0,1285.0,1255.0,1285.0,9924.0
2019-01-04 15:00:00,1295.0,1300.0,1260.0,1265.0,48141.0
2019-01-07 09:00:00,1345.0,1360.0,1340.0,1360.0,22719.0
2019-01-07 10:00:00,1300.0,1370.0,1290.0,1355.0,72815.0
2019-01-07 11:00:00,1355.0,1385.0,1325.0,1360.0,283919.0
2019-01-07 12:00:00,1360.0,1390.0,1350.0,1365.0,125447.0
2019-01-07 13:00:00,1365.0,1385.0,1355.0,1370.0,48292.0
2019-01-07 14:00:00,1370.0,1375.0,1340.0,1350.0,40655.0
2019-01-07 15:00:00,1350.0,1360.0,1340.0,1345.0,6502.0
2019-01-08 09:00:00,1320.0,1325.0,1310.0,1320.0,12149.0
2019-01-08 10:00:00,1325.0,1325.0,1315.0,1320.0,5916.0
2019-01-08 11:00:00,1315.0,1325.0,1305.0,1325.0,14462.0
2019-01-08 12:00:00,1365.0,1380.0,1350.0,1365.0,34210.0
2019-01-08 13:00:00,1315.0,1330.0,1295.0,1320.0,59987.0
2019-01-08 14:00:00,1360.0,1365.0,1310.0,1315.0,36758.0
2019-01-08 15:00:00,1320.0,1325.0,1310.0,1315.0,11069.0
2019-01-09 09:00:00,1315.0,1350.0,1315.0,1345.0,12437.0
2019-01-09 10:00:00,1340.0,1345.0,1320.0,1335.0,17095.0
2019-01-09 11:00:00,1335.0,1360.0,1335.0,1345.0,56448.0
2019-01-09 12:00:00,1350.0,1370.0,1330.0,1355.0,41126.0
2019-01-09 13:00:00,1355.0,1360.0,1350.0,1355.0,5661.0
2019-01-09 14:00:00,1350.0,1355.0,1345.0,1345.0,32941.0
2019-01-09 15:00:00,1345.0,1355.0,1345.0,1355.0,33491.0
2019-01-10 09:00:00,1415.0,1425.0,1395.0,1425.0,43306.0
2019-01-10 10:00:00,1420.0,1435.0,1400.0,1415.0,34669.0
2019-01-10 11:00:00,1400.0,1450.0,1385.0,1420.0,198570.0
2019-01-10 12:00:00,1365.0,1370.0,1340.0,1350.0,17449.0
2019-01-10 13:00:00,1360.0,1375.0,1350.0,1370.0,31471.0
2019-01-10 14:00:00,1345.0,1360.0,1345.0,1360.0,11076.0
2019-01-10 15:00:00,1370.0,1400.0,1360.0,1400.0,31375.0
2019-01-11 09:00:00,1545.0,1560.0,1500.0,1555.0,190147.0
2019-01-11 10:00:00,1555.0,1625.0,1550.0,1625.0,173153.0
2019-01-11 11:00:00,1560.0,1625.0,1540.0,1540.0,389781.0
2019-01-11 12:00:00,1485.0,1510.0,1445.0,1470.0,304434.0
2019-01-11 13:00:00,1485.0,1540.0,1480.0,1515.0,226008.0
2019-01-11 14:00:00,1470.0,1495.0,1465.0,1490.0,87881.0
2019-01-11 15:00:00,1510.0,1680.0,1510.0,1560.0,1229825.0
2019-01-14 09:00:00,1655.0,1715.0,1630.0,1650.0,487682.0
2019-01-14 10:00:00,1650.0,1670.0,1615.0,1630.0,161276.0
2019-01-14 11:00:00,1625.0,1635.0,1615.0,1630.0,58498.0
2019-01-14 12:00:00,1630.0,1635.0,1620.0,1635.0,65398.0
2019-01-14 13:00:00,1635.0,1645.0,1630.0,1630.0,45214.0
2019-01-14 14:00:00,1625.0,1670.0,1625.0,1665.0,86867.0
2019-01-14 15:00:00,1660.0,1675.0,1645.0,1670.0,102314.0
2019-01-15 09:00:00,1795.0,1860.0,1795.0,1850.0,285444.0
2019-01-15 10:00:00,1760.0,1810.0,1735.0,1795.0,250473.0
2019-01-15 11:00:00,1765.0,1770.0,1740.0,1760.0,82077.0
2019-01-15 12:00:00,1670.0,1730.0,1660.0,1720.0,177109.0
2019-01-15 13:00:00,1780.0,1820.0,1730.0,1750.0,269983.0
2019-01-15 14:00:00,1715.0,1790.0,1710.0,1780.0,351213.0
2019-01-15 15:00:00,1745.0,1775.0,1740.0,1765.0,50421.0
2019-01-16 09:00:00,1860.0,1880.0,1810.0,1860.0,203249.0
2019-01-16 10:00:00,1865.0,1950.0,1860.0,1945.0,283802.0
2019-01-16 11:00:00,1950.0,1955.0,1910.0,1915.0,97126.0
2019-01-16 12:00:00,1920.0,1925.0,1905.0,1910.0,28776.0
2019-01-16 13:00:00,1915.0,1915.0,1885.0,1885.0,38562.0
2019-01-16 14:00:00,1885.0,1965.0,1885.0,1925.0,147885.0
2019-01-16 15:00:00,1910.0,1935.0,1900.0,1935.0,39124.0
2019-01-17 09:00:00,1865.0,1895.0,1860.0,1895.0,30520.0
2019-01-17 10:00:00,1890.0,1905.0,1875.0,1900.0,47620.0
2019-01-17 11:00:00,1880.0,1895.0,1845.0,1880.0,99961.0
2019-01-17 12:00:00,1880.0,1895.0,1815.0,1885.0,126228.0
2019-01-17 13:00:00,1940.0,1940.0,1855.0,1880.0,139550.0
2019-01-17 14:00:00,1925.0,1965.0,1910.0,1940.0,135558.0
2019-01-17 15:00:00,1880.0,1930.0,1870.0,1890.0,87552.0
2019-01-18 09:00:00,1910.0,1920.0,1895.0,1920.0,15930.0
2019-01-18 10:00:00,1920.0,1935.0,1915.0,1930.0,16954.0
2019-01-18 11:00:00,1925.0,1930.0,1900.0,1920.0,28126.0
2019-01-18 12:00:00,1910.0,1945.0,1910.0,1930.0,41498.0
2019-01-18 13:00:00,1890.0,1915.0,1890.0,1905.0,55959.0
2019-01-18 14:00:00,1925.0,1925.0,1905.0,1925.0,10977.0
2019-01-18 15:00:00,1890.0,1930.0,1850.0,1900.0,55279.0
2019-01-21 09:00:00,2050.0,2065.0,2040.0,2060.0,45527.0
2019-01-21 10:00:00,1945.0,2020.0,1920.0,1985.0,187871.0
2019-01-21 11:00:00,1985.0,2090.0,1980.0,2055.0,244448.0
2019-01-21 12:00:00,2050.0,2075.0,2040.0,2050.0,55056.0
2019-01-21 13:00:00,2050.0,2055.0,2035.0,2050.0,79328.0
2019-01-21 14:00:00,2035.0,2065.0,2035.0,2040.0,54788.0
2019-01-21 15:00:00,2040.0,2055.0,2035.0,2050.0,49283.0
2019-01-22 09:00:00,2055.0,2105.0,2055.0,2100.0,50422.0
2019-01-22 10:00:00,2100.0,2105.0,2090.0,2095.0,58527.0
2019-01-22 11:00:00,2055.0,2090.0,2045.0,2065.0,48290.0
2019-01-22 12:00:00,2045.0,2130.0,2000.0,2030.0,179927.0
2019-01-22 13:00:00,2020.0,2030.0,2005.0,2030.0,32847.0
2019-01-22 14:00:00,2030.0,2050.0,2005.0,2020.0,72451.0
2019-01-22 15:00:00,2030.0,2060.0,2020.0,2055.0,32230.0
2019-01-23 09:00:00,2085.0,2115.0,2020.0,2075.0,80758.0
2019-01-23 10:00:00,2065.0,2090.0,2060.0,2090.0,25045.0
2019-01-23 11:00:00,2085.0,2095.0,2075.0,2095.0,24817.0
2019-01-23 12:00:00,2090.0,2120.0,2090.0,2120.0,22279.0
2019-01-23 13:00:00,2115.0,2140.0,2110.0,2115.0,49345.0
2019-01-23 14:00:00,2120.0,2140.0,2085.0,2110.0,61462.0
2019-01-23 15:00:00,2105.0,2110.0,2090.0,2100.0,21197.0
2019-01-24 09:00:00,2090.0,2145.0,2090.0,2145.0,15651.0
2019-01-24 10:00:00,2145.0,2145.0,2090.0,2095.0,69254.0
2019-01-24 11:00:00,2145.0,2165.0,2140.0,2145.0,17628.0
2019-01-24 12:00:00,2080.0,2170.0,2080.0,2170.0,109988.0
2019-01-24 13:00:00,2155.0,2170.0,2145.0,2150.0,21363.0
2019-01-24 14:00:00,2170.0,2205.0,2145.0,2160.0,190341.0
2019-01-24 15:00:00,2150.0,2150.0,2100.0,2140.0,80955.0
2019-01-25 09:00:00,2125.0,2125.0,2030.0,2055.0,101885.0
2019-01-25 10:00:00,2060.0,2070.0,2035.0,2050.0,39619.0
2019-01-25 11:00:00,2125.0,2135.0,2100.0,2100.0,56937.0
2019-01-25 12:00:00,2155.0,2190.0,2125.0,2175.0,53085.0
2019-01-25 13:00:00,2145.0,2150.0,2120.0,2120.0,39738.0
2019-01-25 14:00:00,2180.0,2180.0,2140.0,2150.0,33131.0
2019-01-25 15:00:00,2120.0,2140.0,2110.0,2125.0,33527.0
2019-01-28 09:00:00,2030.0,2110.0,2020.0,2050.0,110167.0
2019-01-28 10:00:00,2060.0,2070.0,2015.0,2035.0,72841.0
2019-01-28 11:00:00,2035.0,2045.0,1980.0,2010.0,102037.0
2019-01-28 12:00:00,2030.0,2030.0,2000.0,2000.0,21661.0
2019-01-28 13:00:00,2000.0,2050.0,1985.0,2035.0,76442.0
2019-01-28 14:00:00,2045.0,2050.0,2030.0,2035.0,20504.0
2019-01-28 15:00:00,2040.0,2060.0,2035.0,2060.0,23372.0
2019-01-29 09:00:00,2025.0,2070.0,2025.0,2055.0,40210.0
2019-01-29 10:00:00,2055.0,2075.0,2050.0,2075.0,36689.0
2019-01-29 11:00:00,2020.0,2055.0,2020.0,2040.0,20319.0
2019-01-29 12:00:00,2095.0,2095.0,2030.0,2050.0,94086.0
2019-01-29 13:00:00,2050.0,2050.0,2010.0,2025.0,19696.0
2019-01-29 14:00:00,2050.0,2065.0,2030.0,2030.0,39096.0
2019-01-29 15:00:00,2010.0,2025.0,2010.0,2020.0,4490.0
2019-01-30 09:00:00,2095.0,2100.0,2015.0,2085.0,80099.0
2019-01-30 10:00:00,2075.0,2080.0,2030.0,2030.0,46433.0
2019-01-30 11:00:00,2030.0,2055.0,2030.0,2050.0,5248.0
2019-01-30 12:00:00,2050.0,2060.0,2045.0,2055.0,9309.0
2019-01-30 13:00:00,2055.0,2060.0,2045.0,2050.0,11246.0
2019-01-30 14:00:00,2055.0,2055.0,2000.0,2020.0,63395.0
2019-01-30 15:00:00,2015.0,2045.0,2015.0,2045.0,19136.0
2019-01-31 09:00:00,1995.0,1995.0,1955.0,1980.0,27260.0
2019-01-31 10:00:00,1980.0,2000.0,1970.0,2000.0,62164.0
2019-01-31 11:00:00,1950.0,1990.0,1950.0,1990.0,65145.0
2019-01-31 12:00:00,2015.0,2015.0,1945.0,1975.0,231678.0
2019-01-31 13:00:00,2020.0,2035.0,2000.0,2025.0,25738.0
2019-01-31 14:00:00,2045.0,2080.0,2005.0,2025.0,81069.0
2019-01-31 15:00:00,1970.0,1975.0,1880.0,1950.0,246354.0
2019-02-01 09:00:00,1980.0,1985.0,1950.0,1950.0,61984.0
2019-02-01 10:00:00,1950.0,1965.0,1930.0,1960.0,51744.0
2019-02-01 11:00:00,1950.0,1960.0,1930.0,1945.0,18298.0
2019-02-01 12:00:00,1945.0,1950.0,1925.0,1940.0,18057.0
2019-02-01 13:00:00,1935.0,1945.0,1915.0,1925.0,47148.0
2019-02-01 14:00:00,1925.0,1930.0,1890.0,1895.0,115814.0
2019-02-01 15:00:00,1900.0,1945.0,1880.0,1935.0,106284.0
2019-02-07 09:00:00,2200.0,2300.0,2155.0,2190.0,885919.0
2019-02-07 10:00:00,2190.0,2280.0,2190.0,2280.0,293500.0
2019-02-07 11:00:00,2160.0,2215.0,2160.0,2195.0,261287.0
2019-02-07 12:00:00,2135.0,2175.0,2125.0,2155.0,81149.0
2019-02-07 13:00:00,2160.0,2165.0,2090.0,2140.0,192502.0
2019-02-07 14:00:00,2160.0,2260.0,2135.0,2165.0,589347.0
2019-02-07 15:00:00,1965.0,2220.0,1960.0,2155.0,793387.0
2019-02-08 09:00:00,2260.0,2270.0,2160.0,2165.0,458863.0
2019-02-08 10:00:00,2165.0,2230.0,2165.0,2225.0,128641.0
2019-02-08 11:00:00,2225.0,2230.0,2200.0,2220.0,41023.0
2019-02-08 12:00:00,2225.0,2225.0,2200.0,2220.0,42445.0
2019-02-08 13:00:00,2220.0,2225.0,2195.0,2200.0,46208.0
2019-02-08 14:00:00,2210.0,2230.0,2185.0,2215.0,84691.0
2019-02-08 15:00:00,2215.0,2245.0,2215.0,2220.0,92521.0
2019-02-11 09:00:00,2210.0,2215.0,2205.0,2210.0,38565.0
