Datetime,Open,High,Low,Close,Volume
2019-05-17 11:00:00,69500.0,69500.0,68500.0,69000.0,12661.0
2019-05-17 12:00:00,69500.0,70600.0,69500.0,69900.0,16364.0
2019-05-17 13:00:00,70300.0,70400.0,69300.0,69600.0,7261.0
2019-05-17 14:00:00,69900.0,70400.0,69600.0,70300.0,5554.0
2019-05-17 15:00:00,69600.0,69900.0,68900.0,69400.0,8057.0
2019-05-20 09:00:00,69000.0,70100.0,68200.0,69100.0,8510.0
2019-05-20 10:00:00,69100.0,69400.0,68000.0,68100.0,18655.0
2019-05-20 11:00:00,68100.0,68400.0,67800.0,68100.0,9244.0
2019-05-20 12:00:00,68000.0,68100.0,67700.0,68000.0,6085.0
2019-05-20 13:00:00,67900.0,68300.0,67600.0,67900.0,15688.0
2019-05-20 14:00:00,67800.0,67900.0,66800.0,67000.0,22961.0
2019-05-20 15:00:00,67100.0,67100.0,66500.0,66900.0,12264.0
2019-05-21 09:00:00,69600.0,69700.0,69100.0,69500.0,2781.0
2019-05-21 10:00:00,68600.0,69700.0,68300.0,69600.0,9855.0
2019-05-21 11:00:00,69700.0,70200.0,68400.0,68600.0,15728.0
2019-05-21 12:00:00,68500.0,69000.0,68400.0,69000.0,9114.0
2019-05-21 13:00:00,68900.0,69000.0,68200.0,68500.0,16055.0
2019-05-21 14:00:00,67100.0,69300.0,67100.0,68900.0,25899.0
2019-05-21 15:00:00,69000.0,69800.0,68900.0,69700.0,11892.0
2019-05-22 09:00:00,69100.0,71400.0,69000.0,70100.0,28383.0
2019-05-22 10:00:00,70100.0,71500.0,70100.0,70600.0,12790.0
2019-05-22 11:00:00,70600.0,71000.0,70200.0,70400.0,6370.0
2019-05-22 12:00:00,70400.0,70500.0,70100.0,70400.0,6679.0
2019-05-22 13:00:00,70400.0,70900.0,70000.0,70200.0,6505.0
2019-05-22 14:00:00,70200.0,70700.0,70000.0,70000.0,8330.0
2019-05-22 15:00:00,70100.0,70200.0,69300.0,69600.0,9175.0
2019-05-23 09:00:00,68700.0,69200.0,68600.0,68700.0,7312.0
2019-05-23 10:00:00,68600.0,68700.0,68000.0,68400.0,7292.0
2019-05-23 11:00:00,68800.0,69300.0,68600.0,68600.0,5887.0
2019-05-23 12:00:00,68400.0,69100.0,68300.0,68800.0,9314.0
2019-05-23 13:00:00,68200.0,68500.0,67800.0,68300.0,13304.0
2019-05-23 14:00:00,68900.0,68900.0,68200.0,68200.0,12406.0
2019-05-23 15:00:00,70000.0,70300.0,68700.0,68900.0,15244.0
2019-05-24 09:00:00,67400.0,68500.0,67400.0,67900.0,8565.0
2019-05-24 10:00:00,67500.0,67700.0,67000.0,67400.0,11912.0
2019-05-24 11:00:00,67600.0,67900.0,67000.0,67600.0,17344.0
2019-05-24 12:00:00,69000.0,69800.0,68100.0,69100.0,12885.0
2019-05-24 13:00:00,68300.0,68800.0,67500.0,67800.0,10400.0
2019-05-24 14:00:00,69200.0,69600.0,68300.0,68300.0,10847.0
2019-05-24 15:00:00,67700.0,68000.0,67200.0,67800.0,12692.0
2019-05-27 09:00:00,68200.0,70200.0,67000.0,69200.0,19382.0
2019-05-27 10:00:00,69300.0,70200.0,69000.0,69600.0,14279.0
2019-05-27 11:00:00,69500.0,69900.0,68900.0,69100.0,6565.0
2019-05-27 12:00:00,69100.0,69200.0,68500.0,68600.0,6718.0
2019-05-27 13:00:00,68500.0,68600.0,67700.0,68100.0,15498.0
2019-05-27 14:00:00,68000.0,68700.0,68000.0,68500.0,8641.0
2019-05-27 15:00:00,68300.0,68700.0,68300.0,68500.0,6092.0
2019-05-28 09:00:00,68400.0,69000.0,68400.0,68900.0,14817.0
2019-05-28 10:00:00,67300.0,68700.0,67200.0,68400.0,17202.0
2019-05-28 11:00:00,67700.0,68000.0,67000.0,67300.0,23707.0
2019-05-28 12:00:00,67600.0,67900.0,67400.0,67800.0,5057.0
2019-05-28 13:00:00,68400.0,68600.0,67300.0,67500.0,12742.0
2019-05-28 14:00:00,67700.0,67900.0,67400.0,67600.0,6387.0
2019-05-28 15:00:00,67900.0,68900.0,67900.0,68400.0,11111.0
2019-05-29 09:00:00,68400.0,68400.0,66200.0,66300.0,32060.0
2019-05-29 10:00:00,66400.0,66800.0,65800.0,66000.0,27718.0
2019-05-29 11:00:00,66000.0,66300.0,65500.0,65600.0,17564.0
2019-05-29 12:00:00,65600.0,65800.0,65400.0,65400.0,29877.0
2019-05-29 13:00:00,65400.0,65500.0,65000.0,65000.0,21085.0
2019-05-29 14:00:00,65000.0,65700.0,65000.0,65400.0,15280.0
2019-05-29 15:00:00,65300.0,65500.0,65000.0,65000.0,18776.0
2019-05-30 09:00:00,63900.0,64400.0,63700.0,64000.0,11641.0
2019-05-30 10:00:00,63900.0,64100.0,63700.0,64000.0,12292.0
2019-05-30 11:00:00,64400.0,64500.0,63700.0,64000.0,12694.0
2019-05-30 12:00:00,63900.0,64500.0,63600.0,63800.0,11877.0
2019-05-30 13:00:00,64700.0,65200.0,63900.0,63900.0,22756.0
2019-05-30 14:00:00,65100.0,66400.0,64500.0,64700.0,27804.0
2019-05-30 15:00:00,63800.0,64500.0,63800.0,64400.0,5903.0
2019-05-31 09:00:00,63900.0,64700.0,63700.0,64200.0,17929.0
2019-05-31 10:00:00,64200.0,65200.0,64000.0,64900.0,17708.0
2019-05-31 11:00:00,65000.0,66000.0,64900.0,65400.0,14306.0
2019-05-31 12:00:00,65400.0,65800.0,64800.0,65800.0,8671.0
2019-05-31 13:00:00,65700.0,66400.0,65500.0,66100.0,15254.0
2019-05-31 14:00:00,66000.0,66200.0,65400.0,65600.0,9023.0
2019-05-31 15:00:00,65500.0,65800.0,65300.0,65400.0,7695.0
2019-06-03 09:00:00,67100.0,67600.0,67000.0,67000.0,16719.0
2019-06-03 10:00:00,66500.0,67200.0,66500.0,67100.0,16409.0
2019-06-03 11:00:00,65500.0,67000.0,65400.0,66500.0,11437.0
2019-06-03 12:00:00,65500.0,65900.0,65000.0,65600.0,12028.0
2019-06-03 13:00:00,66000.0,66100.0,65500.0,65800.0,5125.0
2019-06-03 14:00:00,65500.0,66000.0,64700.0,66000.0,13508.0
2019-06-03 15:00:00,65700.0,65900.0,65400.0,65600.0,3330.0
2019-06-04 09:00:00,67600.0,67700.0,67300.0,67400.0,6980.0
2019-06-04 10:00:00,67400.0,67500.0,67300.0,67400.0,4567.0
2019-06-04 11:00:00,67500.0,67700.0,67100.0,67600.0,8732.0
2019-06-04 12:00:00,66500.0,67700.0,66500.0,67100.0,12234.0
2019-06-04 13:00:00,66900.0,67400.0,66900.0,67400.0,5321.0
2019-06-04 14:00:00,67100.0,67400.0,66200.0,66900.0,12177.0
2019-06-04 15:00:00,67400.0,67500.0,67100.0,67500.0,4138.0
2019-06-05 09:00:00,68300.0,68400.0,66200.0,66600.0,16749.0
2019-06-05 10:00:00,66600.0,67300.0,66300.0,66500.0,13765.0
2019-06-05 11:00:00,66500.0,67000.0,66500.0,66600.0,5760.0
2019-06-05 12:00:00,66700.0,66900.0,66400.0,66900.0,4391.0
2019-06-05 13:00:00,66800.0,67000.0,66500.0,66500.0,5260.0
2019-06-05 14:00:00,66500.0,66700.0,66100.0,66200.0,11676.0
2019-06-05 15:00:00,66100.0,66700.0,66000.0,66700.0,6569.0
2019-06-07 09:00:00,66100.0,66300.0,66000.0,66000.0,5188.0
2019-06-07 10:00:00,66000.0,66100.0,65800.0,66000.0,5409.0
2019-06-07 11:00:00,66200.0,66300.0,66100.0,66100.0,5993.0
2019-06-07 12:00:00,66300.0,66300.0,65900.0,66100.0,6602.0
2019-06-07 13:00:00,66200.0,66400.0,66000.0,66300.0,6127.0
2019-06-07 14:00:00,66000.0,66200.0,65700.0,66200.0,7042.0
2019-06-07 15:00:00,66200.0,66700.0,65600.0,66000.0,9355.0
2019-06-10 09:00:00,66500.0,67300.0,65900.0,66200.0,10614.0
2019-06-10 10:00:00,66200.0,66300.0,65800.0,66200.0,6960.0
2019-06-10 11:00:00,66200.0,66500.0,66200.0,66300.0,4904.0
2019-06-10 12:00:00,66300.0,66500.0,66200.0,66400.0,2928.0
2019-06-10 13:00:00,66300.0,66700.0,66200.0,66600.0,5128.0
2019-06-10 14:00:00,66700.0,67100.0,66600.0,66900.0,13524.0
2019-06-10 15:00:00,66800.0,67000.0,66700.0,66900.0,3812.0
2019-06-11 09:00:00,67100.0,67500.0,66800.0,67500.0,7382.0
2019-06-11 10:00:00,67200.0,67400.0,67000.0,67100.0,4441.0
2019-06-11 11:00:00,67000.0,67500.0,66800.0,67300.0,6940.0
2019-06-11 12:00:00,66400.0,67000.0,66300.0,66400.0,9714.0
2019-06-11 13:00:00,66900.0,67000.0,66500.0,66800.0,5044.0
2019-06-11 14:00:00,66400.0,67100.0,66200.0,67000.0,9971.0
2019-06-11 15:00:00,66700.0,67300.0,66700.0,66900.0,6081.0
2019-06-12 09:00:00,66500.0,66700.0,66500.0,66500.0,5835.0
2019-06-12 10:00:00,66500.0,66500.0,66000.0,66500.0,10187.0
2019-06-12 11:00:00,66500.0,66800.0,66500.0,66600.0,3068.0
2019-06-12 12:00:00,67700.0,67700.0,66500.0,67000.0,12225.0
2019-06-12 13:00:00,66600.0,66900.0,66600.0,66600.0,5777.0
2019-06-12 14:00:00,67000.0,67000.0,66600.0,66700.0,6853.0
2019-06-12 15:00:00,66700.0,66700.0,66500.0,66600.0,4900.0
2019-06-13 09:00:00,66000.0,67300.0,65900.0,66900.0,9746.0
2019-06-13 10:00:00,66900.0,66900.0,66000.0,66100.0,5824.0
2019-06-13 11:00:00,66100.0,66200.0,65900.0,66000.0,6469.0
2019-06-13 12:00:00,66000.0,66800.0,65900.0,66700.0,6219.0
2019-06-13 13:00:00,66700.0,67000.0,66400.0,66400.0,6806.0
2019-06-13 14:00:00,66500.0,67500.0,66300.0,67400.0,23936.0
2019-06-13 15:00:00,67300.0,68000.0,67200.0,67200.0,87496.0
2019-06-14 09:00:00,68200.0,68200.0,67000.0,67100.0,14631.0
2019-06-14 10:00:00,67100.0,67300.0,66900.0,67000.0,6325.0
2019-06-14 11:00:00,68400.0,68400.0,68000.0,68200.0,9859.0
2019-06-14 12:00:00,67300.0,68400.0,67300.0,68000.0,14727.0
2019-06-14 13:00:00,68500.0,68700.0,68400.0,68500.0,8129.0
2019-06-14 14:00:00,68100.0,68800.0,68000.0,68500.0,16041.0
2019-06-14 15:00:00,68400.0,68600.0,68200.0,68400.0,4749.0
2019-06-17 09:00:00,67500.0,67900.0,66300.0,66500.0,14419.0
2019-06-17 10:00:00,66400.0,66700.0,66200.0,66600.0,9519.0
2019-06-17 11:00:00,66600.0,66800.0,66300.0,66700.0,5626.0
2019-06-17 12:00:00,66700.0,66800.0,66500.0,66500.0,5276.0
2019-06-17 13:00:00,66500.0,66800.0,66400.0,66500.0,10388.0
2019-06-17 14:00:00,66500.0,67000.0,65700.0,65900.0,20115.0
2019-06-17 15:00:00,65700.0,65800.0,65300.0,65500.0,10853.0
2019-06-18 09:00:00,63100.0,63600.0,63100.0,63600.0,13726.0
2019-06-18 10:00:00,64900.0,64900.0,63000.0,63200.0,38536.0
2019-06-18 11:00:00,65200.0,65400.0,64800.0,64800.0,15222.0
2019-06-18 12:00:00,65500.0,65700.0,65300.0,65400.0,3729.0
2019-06-18 13:00:00,65800.0,65900.0,65300.0,65500.0,6326.0
2019-06-18 14:00:00,65500.0,66500.0,65500.0,65800.0,12944.0
2019-06-18 15:00:00,65400.0,65700.0,65200.0,65300.0,4008.0
2019-06-19 09:00:00,64200.0,66700.0,64200.0,66500.0,32252.0
2019-06-20 09:00:00,76100.0,79600.0,70800.0,71500.0,852708.0
2019-06-20 10:00:00,71500.0,71800.0,70200.0,70500.0,169501.0
2019-06-20 11:00:00,70400.0,70500.0,67500.0,68800.0,181604.0
2019-06-20 12:00:00,68800.0,70400.0,68700.0,70400.0,44730.0
2019-06-20 13:00:00,70400.0,71000.0,69500.0,70600.0,56649.0
2019-06-20 14:00:00,70600.0,70800.0,69500.0,69600.0,46756.0
2019-06-20 15:00:00,69600.0,70200.0,69400.0,69900.0,35356.0
2019-06-21 09:00:00,67500.0,68000.0,67000.0,67600.0,52230.0
2019-06-21 10:00:00,68400.0,68500.0,67500.0,67500.0,29056.0
2019-06-21 11:00:00,67600.0,68200.0,67600.0,68200.0,25758.0
2019-06-21 12:00:00,68400.0,69400.0,68100.0,68700.0,12341.0
2019-06-21 13:00:00,69500.0,69600.0,67800.0,68300.0,43878.0
2019-06-21 14:00:00,70500.0,70500.0,68600.0,69600.0,41335.0
2019-06-21 15:00:00,68600.0,68900.0,68200.0,68400.0,7934.0
2019-06-24 09:00:00,68000.0,68600.0,67500.0,67800.0,37779.0
2019-06-24 10:00:00,67800.0,68000.0,67300.0,67400.0,12214.0
2019-06-24 11:00:00,67300.0,67800.0,67300.0,67600.0,10332.0
2019-06-24 12:00:00,67600.0,67600.0,67200.0,67400.0,7661.0
2019-06-24 13:00:00,67300.0,67400.0,67200.0,67400.0,5793.0
2019-06-24 14:00:00,67400.0,67700.0,67200.0,67700.0,15545.0
2019-06-24 15:00:00,67700.0,67700.0,67200.0,67200.0,18094.0
2019-06-25 09:00:00,65300.0,65600.0,65000.0,65000.0,24723.0
2019-06-25 10:00:00,65400.0,65500.0,65100.0,65200.0,17411.0
2019-06-25 11:00:00,65000.0,65600.0,64900.0,65400.0,29539.0
2019-06-25 12:00:00,65900.0,66300.0,65800.0,65900.0,14955.0
2019-06-25 13:00:00,66100.0,66100.0,65300.0,65800.0,38489.0
2019-06-25 14:00:00,67100.0,67800.0,66100.0,66100.0,38668.0
2019-06-25 15:00:00,65800.0,65800.0,65200.0,65500.0,16920.0
2019-06-26 09:00:00,66200.0,66300.0,66000.0,66100.0,10545.0
2019-06-26 10:00:00,66200.0,66600.0,66000.0,66100.0,12525.0
2019-06-26 11:00:00,66100.0,66100.0,65900.0,66000.0,10365.0
2019-06-26 12:00:00,66300.0,66600.0,66100.0,66300.0,9649.0
2019-06-26 13:00:00,66000.0,66600.0,65700.0,66200.0,12754.0
2019-06-26 14:00:00,65000.0,66700.0,64700.0,66000.0,18534.0
2019-06-26 15:00:00,66400.0,66600.0,66200.0,66200.0,6102.0
2019-06-27 09:00:00,65400.0,65800.0,64500.0,65100.0,21361.0
2019-06-27 10:00:00,65200.0,65900.0,64700.0,65400.0,10462.0
2019-06-27 11:00:00,65500.0,65800.0,65000.0,65400.0,6188.0
2019-06-27 12:00:00,65300.0,65600.0,64900.0,65100.0,8900.0
2019-06-27 13:00:00,65100.0,65400.0,64800.0,64800.0,14056.0
2019-06-27 14:00:00,64800.0,65400.0,62300.0,62300.0,78586.0
2019-06-27 15:00:00,62200.0,63500.0,61600.0,62400.0,46995.0
2019-06-28 09:00:00,58400.0,58700.0,55600.0,55600.0,182826.0
2019-06-28 10:00:00,59100.0,59300.0,58300.0,58400.0,29291.0
2019-06-28 11:00:00,55700.0,56700.0,55500.0,56700.0,47965.0
2019-06-28 12:00:00,59000.0,59400.0,58100.0,58200.0,36845.0
2019-06-28 13:00:00,62000.0,62000.0,57500.0,59200.0,177229.0
2019-06-28 14:00:00,58200.0,59500.0,58000.0,59100.0,33451.0
2019-06-28 15:00:00,59200.0,60000.0,58700.0,59000.0,53527.0
2019-07-01 09:00:00,59000.0,60300.0,55000.0,59600.0,171792.0
2019-07-01 10:00:00,59600.0,59700.0,59400.0,59500.0,26683.0
2019-07-01 11:00:00,59600.0,59700.0,59500.0,59600.0,12622.0
2019-07-01 12:00:00,59500.0,60400.0,59500.0,60300.0,24452.0
2019-07-01 13:00:00,60400.0,61200.0,60000.0,61100.0,36588.0
2019-07-01 14:00:00,61100.0,63700.0,60700.0,63000.0,98613.0
2019-07-01 15:00:00,63100.0,63200.0,61300.0,62500.0,26356.0
2019-07-02 09:00:00,64700.0,65000.0,64300.0,64600.0,22003.0
2019-07-02 10:00:00,65900.0,66600.0,64500.0,64700.0,55296.0
2019-07-02 11:00:00,66500.0,70000.0,65000.0,66000.0,283274.0
2019-07-02 12:00:00,62100.0,63600.0,62100.0,63000.0,19892.0
2019-07-02 13:00:00,63000.0,64700.0,62900.0,64600.0,31983.0
2019-07-02 14:00:00,62900.0,64300.0,61200.0,62100.0,70339.0
2019-07-02 15:00:00,64600.0,67100.0,64200.0,66400.0,135494.0
2019-07-03 09:00:00,63300.0,63800.0,63200.0,63700.0,13200.0
2019-07-03 10:00:00,63600.0,64000.0,63500.0,63500.0,12041.0
2019-07-03 11:00:00,63700.0,63800.0,63100.0,63300.0,13073.0
2019-07-03 12:00:00,64100.0,65000.0,63800.0,64400.0,16099.0
2019-07-03 13:00:00,64300.0,64700.0,63900.0,64000.0,9010.0
2019-07-03 14:00:00,63900.0,66000.0,63600.0,64100.0,32493.0
2019-07-03 15:00:00,64000.0,64100.0,62700.0,63700.0,22043.0
2019-07-04 09:00:00,62500.0,63400.0,61900.0,61900.0,37568.0
2019-07-04 10:00:00,61900.0,62200.0,60900.0,61000.0,26107.0
2019-07-04 11:00:00,60900.0,61400.0,60800.0,61200.0,11832.0
2019-07-04 12:00:00,61100.0,62200.0,61000.0,62000.0,7240.0
2019-07-04 13:00:00,62000.0,62000.0,61200.0,61300.0,12410.0
2019-07-04 14:00:00,61200.0,63600.0,61200.0,63500.0,20757.0
2019-07-04 15:00:00,63500.0,63700.0,63100.0,63600.0,13607.0
2019-07-05 09:00:00,63600.0,64100.0,63500.0,64000.0,12010.0
2019-07-05 10:00:00,62700.0,64200.0,62600.0,63400.0,9071.0
2019-07-05 11:00:00,63300.0,63800.0,63200.0,63500.0,7431.0
2019-07-05 12:00:00,62500.0,63400.0,62500.0,63200.0,5028.0
2019-07-05 13:00:00,63200.0,64100.0,63000.0,63300.0,15555.0
2019-07-05 14:00:00,63200.0,63500.0,62600.0,62700.0,6207.0
2019-07-05 15:00:00,63300.0,63400.0,62500.0,62600.0,9470.0
2019-07-08 09:00:00,63200.0,64800.0,63000.0,64800.0,24706.0
2019-07-08 10:00:00,64700.0,64800.0,63400.0,63900.0,14233.0
2019-07-08 11:00:00,63500.0,63900.0,63000.0,63100.0,8627.0
2019-07-08 12:00:00,63100.0,63700.0,63100.0,63200.0,5313.0
2019-07-08 13:00:00,63200.0,63600.0,63000.0,63200.0,7467.0
2019-07-08 14:00:00,63300.0,63400.0,63100.0,63200.0,7450.0
2019-07-08 15:00:00,63300.0,63300.0,62400.0,62400.0,18304.0
2019-07-09 09:00:00,60800.0,60900.0,59600.0,60000.0,38757.0
2019-07-09 10:00:00,61300.0,61700.0,60700.0,60900.0,14327.0
2019-07-09 11:00:00,61500.0,61900.0,61000.0,61400.0,8885.0
2019-07-09 12:00:00,62400.0,62700.0,61600.0,62500.0,23045.0
2019-07-09 13:00:00,62400.0,62600.0,61600.0,61900.0,11983.0
2019-07-09 14:00:00,62600.0,63200.0,62100.0,62400.0,16248.0
2019-07-09 15:00:00,61800.0,62100.0,60900.0,61500.0,18421.0
2019-07-10 09:00:00,60700.0,61600.0,60000.0,60100.0,32463.0
2019-07-10 10:00:00,60100.0,60200.0,59600.0,59800.0,11510.0
2019-07-10 11:00:00,60600.0,61000.0,60200.0,60700.0,17252.0
2019-07-10 12:00:00,60000.0,60600.0,58900.0,59300.0,38468.0
2019-07-10 13:00:00,59200.0,59900.0,58900.0,59800.0,15275.0
2019-07-10 14:00:00,59700.0,61100.0,59700.0,60500.0,25277.0
2019-07-10 15:00:00,60400.0,61300.0,59700.0,60000.0,67555.0
2019-07-11 09:00:00,60100.0,60300.0,59500.0,59800.0,19118.0
2019-07-11 10:00:00,59700.0,60200.0,59400.0,60100.0,12395.0
2019-07-11 11:00:00,60100.0,60400.0,59800.0,60300.0,6585.0
2019-07-11 12:00:00,60300.0,60600.0,60100.0,60400.0,4568.0
2019-07-11 13:00:00,60400.0,60900.0,60200.0,60800.0,11560.0
2019-07-11 14:00:00,60800.0,61500.0,60700.0,61400.0,18939.0
2019-07-11 15:00:00,61400.0,61400.0,60900.0,61000.0,7166.0
2019-07-12 09:00:00,61700.0,61700.0,60600.0,60900.0,8795.0
2019-07-12 10:00:00,60600.0,60800.0,60600.0,60800.0,2426.0
2019-07-12 11:00:00,60900.0,60900.0,60500.0,60700.0,4384.0
2019-07-12 12:00:00,61500.0,61900.0,61400.0,61800.0,6640.0
2019-07-12 13:00:00,60700.0,61800.0,60300.0,61700.0,11016.0
2019-07-12 14:00:00,61700.0,61700.0,61100.0,61500.0,3594.0
2019-07-12 15:00:00,61200.0,61200.0,60000.0,60700.0,12829.0
2019-07-15 09:00:00,60500.0,61000.0,60200.0,60900.0,11323.0
2019-07-15 10:00:00,60900.0,61200.0,60000.0,60100.0,11147.0
2019-07-15 11:00:00,60100.0,60500.0,60100.0,60100.0,4973.0
2019-07-15 12:00:00,60100.0,60300.0,60000.0,60100.0,5977.0
2019-07-15 13:00:00,60100.0,60600.0,59300.0,59500.0,22500.0
2019-07-15 14:00:00,59500.0,59800.0,59100.0,59200.0,12817.0
2019-07-15 15:00:00,59200.0,59700.0,59200.0,59300.0,7988.0
2019-07-16 09:00:00,59300.0,59400.0,59100.0,59400.0,4503.0
2019-07-16 10:00:00,59100.0,59500.0,59000.0,59300.0,9165.0
2019-07-16 11:00:00,59600.0,59700.0,59100.0,59100.0,14140.0
2019-07-16 12:00:00,59400.0,60000.0,59300.0,59800.0,10360.0
2019-07-16 13:00:00,59800.0,60000.0,59400.0,59500.0,7570.0
2019-07-16 14:00:00,59000.0,60500.0,59000.0,59300.0,16383.0
2019-07-16 15:00:00,59500.0,59800.0,59300.0,59600.0,4667.0
2019-07-17 09:00:00,59900.0,60000.0,59500.0,59700.0,5878.0
2019-07-17 10:00:00,59700.0,59900.0,59700.0,59700.0,3020.0
2019-07-17 11:00:00,60200.0,60200.0,59700.0,59900.0,5534.0
2019-07-17 12:00:00,59200.0,59900.0,59000.0,59900.0,12103.0
2019-07-17 13:00:00,59800.0,60500.0,59800.0,60100.0,8865.0
2019-07-17 14:00:00,60100.0,60500.0,59900.0,60100.0,8024.0
2019-07-17 15:00:00,59100.0,59800.0,58600.0,59200.0,14875.0
2019-07-18 09:00:00,59400.0,59700.0,58100.0,58400.0,24047.0
2019-07-18 10:00:00,58400.0,58900.0,58400.0,58700.0,7637.0
2019-07-18 11:00:00,58700.0,58700.0,58100.0,58200.0,11988.0
2019-07-18 12:00:00,58300.0,58600.0,58100.0,58400.0,5769.0
2019-07-18 13:00:00,58400.0,58400.0,57700.0,57900.0,22738.0
2019-07-18 14:00:00,57900.0,58000.0,57500.0,57700.0,18855.0
2019-07-18 15:00:00,57800.0,58000.0,57700.0,57700.0,7183.0
2019-07-19 09:00:00,59100.0,59600.0,59000.0,59300.0,6023.0
2019-07-19 10:00:00,59300.0,59700.0,59200.0,59700.0,8289.0
2019-07-19 11:00:00,59300.0,59500.0,59000.0,59000.0,7697.0
2019-07-19 12:00:00,59200.0,59400.0,59000.0,59400.0,5389.0
2019-07-19 13:00:00,59000.0,59500.0,58600.0,59200.0,12346.0
2019-07-19 14:00:00,58300.0,59400.0,57200.0,58900.0,21793.0
2019-07-19 15:00:00,59300.0,59700.0,59200.0,59300.0,6524.0
2019-07-22 09:00:00,59700.0,60600.0,59300.0,60100.0,23486.0
2019-07-22 10:00:00,60000.0,60700.0,60000.0,60100.0,8412.0
2019-07-22 11:00:00,60100.0,60500.0,60000.0,60300.0,5259.0
2019-07-22 12:00:00,60400.0,60400.0,60000.0,60200.0,3508.0
2019-07-22 13:00:00,60200.0,60300.0,59900.0,60000.0,3369.0
2019-07-22 14:00:00,60000.0,60200.0,59900.0,60100.0,2215.0
2019-07-22 15:00:00,60000.0,60100.0,59900.0,60000.0,3703.0
2019-07-23 09:00:00,60400.0,60500.0,60200.0,60200.0,4180.0
2019-07-23 10:00:00,60400.0,60600.0,60000.0,60500.0,8508.0
2019-07-23 11:00:00,60900.0,61000.0,60200.0,60300.0,6592.0
2019-07-23 12:00:00,59800.0,60800.0,59700.0,60600.0,15605.0
2019-07-23 13:00:00,62200.0,62200.0,60800.0,61200.0,18285.0
2019-07-23 14:00:00,60600.0,62600.0,60300.0,62100.0,32135.0
2019-07-23 15:00:00,61200.0,61300.0,60700.0,60900.0,7246.0
2019-07-24 09:00:00,60400.0,60400.0,60100.0,60300.0,5986.0
2019-07-24 10:00:00,60300.0,60500.0,60200.0,60400.0,4775.0
2019-07-24 11:00:00,60400.0,60700.0,60000.0,60500.0,7415.0
2019-07-24 12:00:00,60300.0,60900.0,60000.0,60500.0,9880.0
2019-07-24 13:00:00,60900.0,61000.0,60600.0,60900.0,9919.0
2019-07-24 14:00:00,60500.0,61000.0,60300.0,60800.0,5421.0
2019-07-24 15:00:00,61000.0,61000.0,60200.0,60400.0,5447.0
2019-07-25 09:00:00,60600.0,61100.0,59700.0,60400.0,9752.0
2019-07-25 10:00:00,60500.0,60600.0,59800.0,59800.0,9834.0
2019-07-25 11:00:00,59800.0,60500.0,59700.0,60100.0,6257.0
2019-07-25 12:00:00,60100.0,60700.0,59900.0,60500.0,4026.0
2019-07-25 13:00:00,60500.0,60900.0,60200.0,60200.0,7707.0
2019-07-25 14:00:00,60300.0,60400.0,59900.0,60100.0,7069.0
2019-07-25 15:00:00,60100.0,60200.0,60000.0,60000.0,4088.0
2019-07-26 09:00:00,58500.0,58600.0,58500.0,58600.0,5051.0
2019-07-26 10:00:00,58500.0,58700.0,58300.0,58500.0,13613.0
2019-07-26 11:00:00,58900.0,59000.0,58500.0,58500.0,10907.0
2019-07-26 12:00:00,58000.0,59100.0,58000.0,58900.0,10314.0
2019-07-26 13:00:00,58900.0,59200.0,58800.0,59000.0,9362.0
2019-07-26 14:00:00,59400.0,60100.0,58000.0,58200.0,32151.0
2019-07-26 15:00:00,59000.0,59000.0,58800.0,58900.0,4021.0
2019-07-29 09:00:00,58300.0,58300.0,56800.0,56900.0,24163.0
2019-07-29 10:00:00,56900.0,57200.0,56500.0,56600.0,32769.0
2019-07-29 11:00:00,56600.0,56700.0,56400.0,56500.0,9435.0
2019-07-29 12:00:00,56400.0,56500.0,55800.0,56200.0,13553.0
2019-07-29 13:00:00,56200.0,56700.0,56100.0,56200.0,13783.0
2019-07-29 14:00:00,56200.0,56300.0,55900.0,55900.0,17095.0
2019-07-29 15:00:00,56000.0,56200.0,55500.0,55600.0,21994.0
2019-07-30 09:00:00,56400.0,56600.0,55900.0,56000.0,13962.0
2019-07-30 10:00:00,56900.0,56900.0,56000.0,56400.0,16315.0
2019-07-30 11:00:00,56400.0,57100.0,56300.0,56900.0,14514.0
2019-07-30 12:00:00,54800.0,57800.0,54600.0,55600.0,19020.0
2019-07-30 13:00:00,56200.0,56700.0,56100.0,56300.0,7875.0
2019-07-30 14:00:00,55500.0,56500.0,55400.0,56200.0,13842.0
2019-07-30 15:00:00,56400.0,56700.0,56000.0,56400.0,5934.0
2019-07-31 09:00:00,56600.0,57500.0,56200.0,57300.0,16897.0
2019-07-31 10:00:00,57300.0,57400.0,57200.0,57400.0,9290.0
2019-07-31 11:00:00,55500.0,57200.0,55400.0,56500.0,18114.0
2019-07-31 12:00:00,55600.0,56700.0,54100.0,54900.0,30415.0
2019-07-31 13:00:00,54900.0,55500.0,54800.0,55300.0,9082.0
2019-07-31 14:00:00,54900.0,55800.0,54800.0,54900.0,15633.0
2019-07-31 15:00:00,55300.0,55500.0,54800.0,55500.0,7865.0
2019-08-01 09:00:00,57700.0,58800.0,56800.0,57700.0,22462.0
2019-08-01 10:00:00,57700.0,58500.0,57500.0,57900.0,15923.0
2019-08-01 11:00:00,57800.0,58400.0,57800.0,58100.0,4827.0
2019-08-01 12:00:00,58000.0,58200.0,57500.0,57600.0,7423.0
