Datetime,Open,High,Low,Close,Volume
2018-07-26 15:00:00,20150.0,20400.0,19900.0,20150.0,53851.0
2018-07-27 09:00:00,24000.0,24000.0,23700.0,23800.0,75274.0
2018-07-27 10:00:00,21250.0,22650.0,20950.0,22450.0,346184.0
2018-07-27 11:00:00,22500.0,22750.0,22100.0,22650.0,138426.0
2018-07-27 12:00:00,22650.0,23050.0,22600.0,23050.0,121139.0
2018-07-27 13:00:00,23050.0,23100.0,22850.0,23000.0,89069.0
2018-07-27 14:00:00,22950.0,23450.0,22950.0,23250.0,125251.0
2018-07-27 15:00:00,23200.0,24000.0,23200.0,24000.0,200029.0
2018-07-30 09:00:00,24200.0,24250.0,23900.0,23950.0,25657.0
2018-07-30 10:00:00,23950.0,23950.0,23750.0,23850.0,34482.0
2018-07-30 11:00:00,24050.0,24250.0,23950.0,24200.0,22783.0
2018-07-30 12:00:00,23950.0,24750.0,23650.0,24200.0,198709.0
2018-07-30 13:00:00,24450.0,24500.0,24000.0,24050.0,44062.0
2018-07-30 14:00:00,24200.0,24500.0,24100.0,24450.0,54772.0
2018-07-30 15:00:00,24050.0,24150.0,23800.0,24050.0,24586.0
2018-07-31 09:00:00,24000.0,24500.0,23750.0,24300.0,65084.0
2018-07-31 10:00:00,24300.0,24600.0,24200.0,24500.0,43349.0
2018-07-31 11:00:00,24450.0,24550.0,24150.0,24500.0,26274.0
2018-07-31 12:00:00,24450.0,24500.0,24250.0,24350.0,24150.0
2018-07-31 13:00:00,24400.0,24500.0,24300.0,24400.0,23308.0
2018-07-31 14:00:00,24400.0,24850.0,24400.0,24600.0,75623.0
2018-07-31 15:00:00,24600.0,24750.0,24500.0,24750.0,40560.0
2018-08-01 09:00:00,24750.0,24850.0,24700.0,24750.0,28608.0
2018-08-01 10:00:00,24400.0,24750.0,24400.0,24700.0,47615.0
2018-08-01 11:00:00,24650.0,24650.0,24350.0,24450.0,27855.0
2018-08-01 12:00:00,24650.0,24650.0,24050.0,24600.0,56740.0
2018-08-01 13:00:00,24700.0,24700.0,24450.0,24650.0,17496.0
2018-08-01 14:00:00,24600.0,24900.0,24500.0,24650.0,39107.0
2018-08-01 15:00:00,24650.0,24750.0,24450.0,24650.0,13105.0
2018-08-02 09:00:00,23700.0,23800.0,23400.0,23650.0,51697.0
2018-08-02 10:00:00,23650.0,23850.0,23600.0,23750.0,22561.0
2018-08-02 11:00:00,23650.0,23900.0,23450.0,23700.0,38327.0
2018-08-02 12:00:00,24350.0,24700.0,24050.0,24550.0,33651.0
2018-08-02 13:00:00,24350.0,24500.0,23900.0,24050.0,34485.0
2018-08-02 14:00:00,24450.0,24600.0,24350.0,24350.0,10245.0
2018-08-02 15:00:00,24050.0,24150.0,23650.0,23650.0,21562.0
2018-08-03 09:00:00,23950.0,25050.0,23950.0,24450.0,100068.0
2018-08-03 10:00:00,24450.0,24750.0,24150.0,24300.0,39119.0
2018-08-03 11:00:00,24300.0,24350.0,24050.0,24100.0,18715.0
2018-08-03 12:00:00,24150.0,24150.0,23850.0,24100.0,19619.0
2018-08-03 13:00:00,24050.0,24200.0,23950.0,24050.0,16649.0
2018-08-03 14:00:00,24000.0,24150.0,23900.0,23900.0,22517.0
2018-08-03 15:00:00,23900.0,23950.0,23850.0,23900.0,26163.0
2018-08-06 09:00:00,23850.0,23900.0,23450.0,23550.0,16667.0
2018-08-06 10:00:00,23750.0,23750.0,23550.0,23600.0,10412.0
2018-08-06 11:00:00,23900.0,24000.0,23750.0,23850.0,12414.0
2018-08-06 12:00:00,24150.0,24150.0,23300.0,23500.0,47331.0
2018-08-06 13:00:00,23650.0,23950.0,23450.0,23850.0,15871.0
2018-08-06 14:00:00,23550.0,23800.0,23400.0,23650.0,13512.0
2018-08-06 15:00:00,23850.0,24000.0,23700.0,23850.0,10801.0
2018-08-07 09:00:00,23700.0,24450.0,23700.0,24050.0,62643.0
2018-08-07 10:00:00,24050.0,24100.0,23700.0,23850.0,30564.0
2018-08-07 11:00:00,23850.0,23900.0,23700.0,23750.0,15292.0
2018-08-07 12:00:00,23800.0,23850.0,23700.0,23750.0,10280.0
2018-08-07 13:00:00,23750.0,23950.0,23700.0,23700.0,18077.0
2018-08-07 14:00:00,23700.0,23950.0,23700.0,23800.0,17844.0
2018-08-07 15:00:00,23850.0,23950.0,23800.0,23950.0,10633.0
2018-08-08 09:00:00,23450.0,23650.0,23400.0,23550.0,39475.0
2018-08-08 10:00:00,24400.0,24400.0,23450.0,23450.0,148735.0
2018-08-08 11:00:00,24250.0,24900.0,24250.0,24400.0,119911.0
2018-08-08 12:00:00,23500.0,24500.0,23500.0,24250.0,70445.0
2018-08-08 13:00:00,23600.0,23800.0,23550.0,23750.0,16555.0
2018-08-08 14:00:00,24250.0,24250.0,23300.0,23550.0,51729.0
2018-08-08 15:00:00,23800.0,23800.0,23450.0,23500.0,27745.0
2018-08-09 09:00:00,23750.0,23750.0,23350.0,23550.0,39981.0
2018-08-09 10:00:00,23600.0,23650.0,23350.0,23450.0,11736.0
2018-08-09 11:00:00,23450.0,23550.0,23350.0,23500.0,13405.0
2018-08-09 12:00:00,23500.0,23550.0,23250.0,23350.0,21426.0
2018-08-09 13:00:00,23350.0,23450.0,22800.0,22900.0,64332.0
2018-08-09 14:00:00,22900.0,23150.0,22850.0,23150.0,52096.0
2018-08-09 15:00:00,23150.0,23250.0,22950.0,23150.0,17602.0
2018-08-10 09:00:00,22100.0,22300.0,22000.0,22300.0,59586.0
2018-08-10 10:00:00,22150.0,22250.0,21950.0,22100.0,61223.0
2018-08-10 11:00:00,22250.0,22400.0,22200.0,22200.0,27421.0
2018-08-10 12:00:00,22050.0,22300.0,21950.0,22250.0,36157.0
2018-08-10 13:00:00,22150.0,22200.0,21850.0,22050.0,80617.0
2018-08-10 14:00:00,23250.0,23250.0,21900.0,22150.0,144549.0
2018-08-10 15:00:00,22250.0,22400.0,22150.0,22200.0,31076.0
2018-08-13 09:00:00,22000.0,22150.0,21550.0,22050.0,45205.0
2018-08-13 10:00:00,22000.0,22050.0,21800.0,21850.0,9422.0
2018-08-13 11:00:00,21800.0,21850.0,21550.0,21550.0,18003.0
2018-08-13 12:00:00,21550.0,21700.0,21300.0,21300.0,24037.0
2018-08-13 13:00:00,21300.0,21400.0,21150.0,21250.0,28028.0
2018-08-13 14:00:00,21300.0,21550.0,21250.0,21300.0,29683.0
2018-08-13 15:00:00,21350.0,21350.0,21000.0,21100.0,37477.0
2018-08-14 09:00:00,20900.0,21050.0,20900.0,20950.0,15705.0
2018-08-14 10:00:00,21050.0,21200.0,20900.0,20900.0,30446.0
2018-08-14 11:00:00,21050.0,21200.0,21000.0,21050.0,15341.0
2018-08-14 12:00:00,21100.0,21900.0,21000.0,21450.0,39217.0
2018-08-14 13:00:00,21200.0,21250.0,20950.0,21100.0,20146.0
2018-08-14 14:00:00,21450.0,21600.0,21200.0,21200.0,19734.0
2018-08-14 15:00:00,21100.0,21150.0,20900.0,21050.0,19422.0
2018-08-16 09:00:00,20200.0,20400.0,20200.0,20350.0,34415.0
2018-08-16 10:00:00,20300.0,20400.0,20200.0,20350.0,33916.0
2018-08-16 11:00:00,20500.0,20600.0,20200.0,20200.0,32959.0
2018-08-16 12:00:00,20200.0,20200.0,19800.0,20100.0,121244.0
2018-08-16 13:00:00,20350.0,20700.0,20250.0,20300.0,68645.0
2018-08-16 14:00:00,20150.0,20350.0,19850.0,20300.0,56800.0
2018-08-16 15:00:00,20300.0,20500.0,20300.0,20500.0,20023.0
2018-08-17 09:00:00,20250.0,20300.0,19050.0,19200.0,295165.0
2018-08-17 10:00:00,19150.0,19300.0,19050.0,19150.0,135491.0
2018-08-17 11:00:00,19150.0,19150.0,18900.0,18950.0,128632.0
2018-08-17 12:00:00,18900.0,18950.0,18550.0,18650.0,180205.0
2018-08-17 13:00:00,18650.0,18750.0,18450.0,18500.0,159973.0
2018-08-17 14:00:00,18500.0,18750.0,18400.0,18500.0,159235.0
2018-08-17 15:00:00,18500.0,18550.0,18400.0,18500.0,79134.0
2018-08-20 09:00:00,18350.0,18550.0,18300.0,18350.0,44923.0
2018-08-20 10:00:00,18350.0,18550.0,18300.0,18400.0,36565.0
2018-08-20 11:00:00,18550.0,18550.0,18300.0,18400.0,33879.0
2018-08-20 12:00:00,18550.0,18600.0,18450.0,18550.0,19326.0
2018-08-20 13:00:00,18450.0,18650.0,18450.0,18550.0,21009.0
2018-08-20 14:00:00,18600.0,18650.0,18250.0,18500.0,54264.0
2018-08-20 15:00:00,18700.0,18900.0,18550.0,18650.0,92650.0
2018-08-21 09:00:00,18450.0,18800.0,18450.0,18750.0,76544.0
2018-08-21 10:00:00,18750.0,18800.0,18650.0,18700.0,28370.0
2018-08-21 11:00:00,18700.0,19150.0,18700.0,19100.0,77165.0
2018-08-21 12:00:00,19150.0,19150.0,18950.0,19000.0,40613.0
2018-08-21 13:00:00,19000.0,19250.0,18950.0,19200.0,75486.0
2018-08-21 14:00:00,19200.0,19250.0,19050.0,19100.0,57117.0
2018-08-21 15:00:00,19100.0,19150.0,19050.0,19100.0,30877.0
2018-08-22 09:00:00,19800.0,19850.0,19650.0,19650.0,42698.0
2018-08-22 10:00:00,19800.0,19850.0,19650.0,19800.0,60517.0
2018-08-22 11:00:00,19650.0,19800.0,19600.0,19800.0,20798.0
2018-08-22 12:00:00,19400.0,19450.0,19000.0,19300.0,98116.0
2018-08-22 13:00:00,19500.0,19950.0,19500.0,19750.0,77688.0
2018-08-22 14:00:00,19300.0,19700.0,19250.0,19550.0,75430.0
2018-08-22 15:00:00,19750.0,19800.0,19450.0,19600.0,31213.0
2018-08-23 09:00:00,18900.0,19350.0,18900.0,19250.0,78767.0
2018-08-23 10:00:00,19300.0,19300.0,19250.0,19300.0,32426.0
2018-08-23 11:00:00,19050.0,19150.0,18900.0,18900.0,51963.0
2018-08-23 12:00:00,20000.0,20000.0,19200.0,19300.0,85923.0
2018-08-23 13:00:00,19000.0,19150.0,19000.0,19050.0,31965.0
2018-08-23 14:00:00,19300.0,19400.0,19000.0,19000.0,88633.0
2018-08-23 15:00:00,19050.0,19100.0,18850.0,19100.0,64095.0
2018-08-24 09:00:00,19200.0,19200.0,18900.0,19100.0,38618.0
2018-08-24 10:00:00,19100.0,19200.0,19000.0,19100.0,15316.0
2018-08-24 11:00:00,19100.0,19300.0,19100.0,19200.0,15206.0
2018-08-24 12:00:00,19150.0,19200.0,19050.0,19150.0,11875.0
2018-08-24 13:00:00,19100.0,19550.0,19100.0,19500.0,41334.0
2018-08-24 14:00:00,19500.0,19500.0,19200.0,19300.0,46433.0
2018-08-24 15:00:00,19300.0,19350.0,19200.0,19350.0,24854.0
2018-08-27 09:00:00,20400.0,20700.0,20350.0,20600.0,101990.0
2018-08-27 10:00:00,20650.0,20700.0,20550.0,20700.0,61293.0
2018-08-27 11:00:00,20300.0,20400.0,20200.0,20400.0,47545.0
2018-08-27 12:00:00,20200.0,20300.0,20100.0,20250.0,30053.0
2018-08-27 13:00:00,20300.0,20300.0,19900.0,20200.0,58529.0
2018-08-27 14:00:00,19750.0,20400.0,19750.0,20300.0,145175.0
2018-08-27 15:00:00,19500.0,19850.0,19100.0,19800.0,99887.0
2018-08-28 09:00:00,20900.0,21000.0,20450.0,20800.0,96354.0
2018-08-28 10:00:00,20750.0,20800.0,20250.0,20450.0,67890.0
2018-08-28 11:00:00,20450.0,20550.0,20350.0,20400.0,18968.0
2018-08-28 12:00:00,20450.0,20650.0,20400.0,20550.0,19179.0
2018-08-28 13:00:00,20600.0,20800.0,20500.0,20600.0,51804.0
2018-08-28 14:00:00,20650.0,20650.0,20450.0,20500.0,34923.0
2018-08-28 15:00:00,20500.0,20500.0,20350.0,20350.0,44697.0
2018-08-29 09:00:00,20550.0,20700.0,20550.0,20600.0,20535.0
2018-08-29 10:00:00,20700.0,20700.0,20550.0,20600.0,21039.0
2018-08-29 11:00:00,20750.0,20850.0,20600.0,20700.0,32638.0
2018-08-29 12:00:00,20450.0,20800.0,19950.0,20800.0,78393.0
2018-08-29 13:00:00,20750.0,20900.0,20650.0,20750.0,30437.0
2018-08-29 14:00:00,20800.0,20950.0,20650.0,20700.0,57224.0
2018-08-29 15:00:00,20750.0,20800.0,20700.0,20750.0,15068.0
2018-08-30 09:00:00,20500.0,20600.0,20350.0,20350.0,29125.0
2018-08-30 10:00:00,20350.0,20550.0,20350.0,20400.0,15833.0
2018-08-30 11:00:00,20700.0,20750.0,20500.0,20550.0,31303.0
2018-08-30 12:00:00,20700.0,21050.0,20500.0,21000.0,69666.0
2018-08-30 13:00:00,20750.0,20800.0,20650.0,20700.0,25991.0
2018-08-30 14:00:00,21000.0,21000.0,20600.0,20700.0,48932.0
2018-08-30 15:00:00,20700.0,20800.0,20600.0,20700.0,22384.0
2018-08-31 09:00:00,20350.0,20400.0,19950.0,20250.0,39934.0
2018-08-31 10:00:00,20250.0,20650.0,20200.0,20650.0,22766.0
2018-08-31 11:00:00,20650.0,20650.0,20450.0,20600.0,15862.0
2018-08-31 12:00:00,20550.0,20800.0,20550.0,20750.0,28216.0
2018-08-31 13:00:00,20700.0,20850.0,20650.0,20850.0,42549.0
2018-08-31 14:00:00,20850.0,20950.0,20750.0,20850.0,54966.0
2018-08-31 15:00:00,20850.0,21000.0,20750.0,20750.0,37888.0
2018-09-03 09:00:00,20900.0,21000.0,20850.0,20950.0,22649.0
2018-09-03 10:00:00,20650.0,20900.0,20600.0,20900.0,22040.0
2018-09-03 11:00:00,20700.0,20800.0,20550.0,20650.0,17561.0
2018-09-03 12:00:00,20900.0,21250.0,20700.0,20750.0,42134.0
2018-09-03 13:00:00,20950.0,20950.0,20650.0,20700.0,17166.0
2018-09-03 14:00:00,20800.0,20900.0,20600.0,20900.0,20267.0
2018-09-03 15:00:00,20650.0,20850.0,20650.0,20700.0,10196.0
2018-09-04 09:00:00,20950.0,20950.0,20650.0,20700.0,34640.0
2018-09-04 10:00:00,20700.0,21250.0,20700.0,21150.0,44979.0
2018-09-04 11:00:00,21150.0,21150.0,20900.0,21050.0,22334.0
2018-09-04 12:00:00,21100.0,21100.0,20950.0,21000.0,10879.0
2018-09-04 13:00:00,21050.0,21150.0,21000.0,21150.0,14687.0
2018-09-04 14:00:00,21150.0,21200.0,21050.0,21100.0,28734.0
2018-09-04 15:00:00,21150.0,21200.0,21100.0,21100.0,12568.0
2018-09-05 09:00:00,20650.0,20700.0,20550.0,20550.0,17626.0
2018-09-05 10:00:00,20850.0,20950.0,20650.0,20700.0,32743.0
2018-09-05 11:00:00,20700.0,20900.0,20550.0,20650.0,37585.0
2018-09-05 12:00:00,21000.0,21000.0,20750.0,20850.0,31020.0
2018-09-05 13:00:00,21100.0,21100.0,20900.0,20950.0,18968.0
2018-09-05 14:00:00,21300.0,21300.0,20800.0,21100.0,45752.0
2018-09-05 15:00:00,20850.0,20950.0,20800.0,20850.0,15754.0
2018-09-06 09:00:00,20500.0,20500.0,20250.0,20250.0,9235.0
2018-09-06 10:00:00,20450.0,20500.0,20300.0,20400.0,14993.0
2018-09-06 11:00:00,20400.0,20500.0,20250.0,20450.0,32263.0
2018-09-06 12:00:00,20350.0,20600.0,20350.0,20550.0,18660.0
2018-09-06 13:00:00,20250.0,20400.0,20100.0,20400.0,22162.0
2018-09-06 14:00:00,20500.0,20600.0,20350.0,20400.0,20743.0
2018-09-06 15:00:00,20700.0,20700.0,20000.0,20250.0,49915.0
2018-09-07 09:00:00,19150.0,19150.0,18950.0,19000.0,143965.0
2018-09-07 10:00:00,19600.0,19900.0,19400.0,19750.0,92474.0
2018-09-07 11:00:00,19750.0,19800.0,19300.0,19400.0,62832.0
2018-09-07 12:00:00,19400.0,19550.0,19150.0,19200.0,89778.0
2018-09-07 13:00:00,19200.0,19300.0,19050.0,19150.0,72814.0
2018-09-07 14:00:00,19150.0,19200.0,18900.0,19050.0,60795.0
2018-09-07 15:00:00,19000.0,19150.0,19000.0,19100.0,31013.0
2018-09-10 09:00:00,18950.0,19050.0,18900.0,18950.0,34530.0
2018-09-10 10:00:00,18950.0,19000.0,18950.0,18950.0,15166.0
2018-09-10 11:00:00,18850.0,19100.0,18850.0,19000.0,31311.0
2018-09-10 12:00:00,19150.0,19200.0,18750.0,19000.0,58965.0
2018-09-10 13:00:00,19000.0,19050.0,18900.0,18900.0,18231.0
2018-09-10 14:00:00,19000.0,19250.0,18950.0,19000.0,41612.0
2018-09-10 15:00:00,18950.0,18950.0,18800.0,18900.0,26241.0
2018-09-11 09:00:00,19150.0,19150.0,18800.0,18850.0,71055.0
2018-09-11 10:00:00,18900.0,18900.0,18650.0,18650.0,49168.0
2018-09-11 11:00:00,18650.0,18800.0,18600.0,18750.0,40047.0
2018-09-11 12:00:00,18700.0,18750.0,18600.0,18650.0,26049.0
2018-09-11 13:00:00,18700.0,18750.0,18650.0,18700.0,24931.0
2018-09-11 14:00:00,18700.0,18750.0,18600.0,18750.0,38507.0
2018-09-11 15:00:00,18650.0,18800.0,18650.0,18700.0,23800.0
2018-09-12 09:00:00,18550.0,18650.0,18500.0,18600.0,16800.0
2018-09-12 10:00:00,18600.0,18650.0,18500.0,18550.0,43443.0
2018-09-12 11:00:00,18500.0,18750.0,18500.0,18600.0,35097.0
2018-09-12 12:00:00,18750.0,19050.0,18450.0,18800.0,71836.0
2018-09-12 13:00:00,18800.0,19000.0,18800.0,18850.0,18430.0
2018-09-12 14:00:00,18850.0,19050.0,18750.0,18800.0,33677.0
2018-09-12 15:00:00,18850.0,18900.0,18500.0,18500.0,27852.0
2018-09-13 09:00:00,17800.0,17900.0,17700.0,17850.0,60786.0
2018-09-13 10:00:00,17800.0,17950.0,17750.0,17950.0,76055.0
2018-09-13 11:00:00,17850.0,17950.0,17750.0,17800.0,76112.0
2018-09-13 12:00:00,18500.0,18650.0,18400.0,18550.0,43902.0
2018-09-13 13:00:00,18250.0,18300.0,18000.0,18000.0,74770.0
2018-09-13 14:00:00,18500.0,18550.0,18200.0,18250.0,69293.0
2018-09-13 15:00:00,18050.0,18100.0,17850.0,17900.0,60487.0
2018-09-14 09:00:00,18300.0,18600.0,18250.0,18400.0,111891.0
2018-09-14 10:00:00,18350.0,18400.0,18100.0,18100.0,41987.0
2018-09-14 11:00:00,18100.0,18250.0,18100.0,18150.0,21682.0
2018-09-14 12:00:00,18150.0,18250.0,18050.0,18250.0,32778.0
2018-09-14 13:00:00,18200.0,18450.0,18150.0,18300.0,46733.0
2018-09-14 14:00:00,18300.0,18400.0,18200.0,18300.0,44182.0
2018-09-14 15:00:00,18300.0,18450.0,18250.0,18350.0,36628.0
2018-09-17 09:00:00,17700.0,17850.0,17650.0,17750.0,26725.0
2018-09-17 10:00:00,17800.0,17950.0,17700.0,17750.0,26873.0
2018-09-17 11:00:00,17750.0,17850.0,17650.0,17800.0,46949.0
2018-09-17 12:00:00,18500.0,18500.0,17800.0,17850.0,71040.0
2018-09-17 13:00:00,17800.0,17900.0,17750.0,17750.0,26964.0
2018-09-17 14:00:00,17900.0,17950.0,17750.0,17800.0,48606.0
2018-09-17 15:00:00,17750.0,17850.0,17700.0,17750.0,31006.0
2018-09-18 09:00:00,17650.0,17950.0,17500.0,17950.0,41675.0
2018-09-18 10:00:00,17900.0,18000.0,17750.0,17850.0,21955.0
2018-09-18 11:00:00,17850.0,18050.0,17800.0,18000.0,34775.0
2018-09-18 12:00:00,18000.0,18050.0,17950.0,17950.0,18507.0
2018-09-18 13:00:00,18000.0,18000.0,17850.0,17900.0,19492.0
2018-09-18 14:00:00,17850.0,17900.0,17750.0,17800.0,16394.0
2018-09-18 15:00:00,17800.0,17800.0,17750.0,17800.0,17459.0
2018-09-19 09:00:00,17450.0,17550.0,17150.0,17200.0,163378.0
2018-09-19 10:00:00,17750.0,17850.0,17550.0,17650.0,50505.0
2018-09-19 11:00:00,17650.0,17700.0,17450.0,17500.0,59222.0
2018-09-19 12:00:00,18000.0,18050.0,17750.0,17750.0,28501.0
2018-09-19 13:00:00,18150.0,18200.0,18000.0,18050.0,17465.0
2018-09-19 14:00:00,18100.0,18300.0,17900.0,18150.0,53317.0
2018-09-19 15:00:00,17750.0,17800.0,17700.0,17800.0,13009.0
2018-09-20 09:00:00,17100.0,17200.0,17050.0,17150.0,29417.0
2018-09-20 10:00:00,16900.0,17050.0,16800.0,17000.0,50783.0
2018-09-20 11:00:00,17000.0,17100.0,16950.0,17050.0,50579.0
2018-09-20 12:00:00,16750.0,17050.0,16750.0,17050.0,34482.0
2018-09-20 13:00:00,17050.0,17150.0,16700.0,16750.0,73020.0
2018-09-20 14:00:00,17000.0,17150.0,16900.0,16900.0,28031.0
2018-09-20 15:00:00,17050.0,17300.0,17050.0,17050.0,59767.0
2018-09-21 09:00:00,16950.0,17000.0,16850.0,16950.0,31357.0
2018-09-21 10:00:00,17300.0,17300.0,16950.0,17150.0,40014.0
2018-09-21 11:00:00,17100.0,17250.0,17050.0,17050.0,29892.0
2018-09-21 12:00:00,17050.0,17100.0,16850.0,16850.0,30654.0
2018-09-21 13:00:00,16850.0,16950.0,16800.0,16900.0,35619.0
2018-09-21 14:00:00,16900.0,17000.0,16850.0,16900.0,27497.0
2018-09-21 15:00:00,16900.0,17000.0,16850.0,17000.0,24821.0
2018-09-27 09:00:00,16850.0,16950.0,16800.0,16900.0,27710.0
2018-09-27 10:00:00,16900.0,17000.0,16900.0,16950.0,22416.0
2018-09-27 11:00:00,16800.0,16900.0,16750.0,16800.0,29169.0
2018-09-27 12:00:00,16950.0,17100.0,16800.0,17000.0,39632.0
2018-09-27 13:00:00,16900.0,16950.0,16750.0,16800.0,31914.0
2018-09-27 14:00:00,17000.0,17000.0,16850.0,16900.0,30110.0
2018-09-27 15:00:00,16800.0,16850.0,16750.0,16750.0,21888.0
2018-09-28 09:00:00,17150.0,17150.0,16850.0,16850.0,24719.0
2018-09-28 10:00:00,16850.0,16950.0,16850.0,16850.0,21122.0
2018-09-28 11:00:00,16850.0,17000.0,16750.0,16750.0,27342.0
2018-09-28 12:00:00,16750.0,16850.0,16600.0,16700.0,35410.0
2018-09-28 13:00:00,16700.0,16750.0,16550.0,16650.0,28625.0
2018-09-28 14:00:00,16650.0,16700.0,16500.0,16600.0,44530.0
2018-09-28 15:00:00,16600.0,16700.0,16500.0,16500.0,39432.0
2018-10-01 09:00:00,17050.0,17150.0,17000.0,17000.0,24436.0
2018-10-01 10:00:00,17000.0,17150.0,16950.0,17000.0,35505.0
2018-10-01 11:00:00,16950.0,17050.0,16900.0,17000.0,26327.0
2018-10-01 12:00:00,16500.0,16750.0,16500.0,16700.0,31559.0
2018-10-01 13:00:00,17000.0,17000.0,16850.0,16850.0,14562.0
2018-10-01 14:00:00,16750.0,17000.0,16700.0,17000.0,38568.0
2018-10-01 15:00:00,16850.0,17000.0,16850.0,17000.0,14200.0
2018-10-02 09:00:00,16950.0,17100.0,16900.0,17000.0,19411.0
2018-10-02 10:00:00,17000.0,17050.0,16900.0,16900.0,32157.0
2018-10-02 11:00:00,17200.0,17200.0,16900.0,16950.0,25503.0
2018-10-02 12:00:00,16950.0,17150.0,16900.0,16950.0,26203.0
2018-10-02 13:00:00,17300.0,17350.0,17100.0,17200.0,24290.0
2018-10-02 14:00:00,17000.0,17300.0,16900.0,17300.0,38782.0
2018-10-02 15:00:00,17250.0,17250.0,17050.0,17200.0,19526.0
2018-10-04 09:00:00,17000.0,17300.0,16750.0,16950.0,39074.0
2018-10-04 10:00:00,16950.0,17050.0,16750.0,16850.0,28362.0
2018-10-04 11:00:00,16850.0,16900.0,16750.0,16850.0,12577.0
2018-10-04 12:00:00,16850.0,17000.0,16800.0,16950.0,9343.0
2018-10-04 13:00:00,16900.0,17000.0,16850.0,16900.0,19646.0
2018-10-04 14:00:00,16850.0,17000.0,16850.0,16950.0,25268.0
2018-10-04 15:00:00,16900.0,17000.0,16900.0,16900.0,14432.0
2018-10-05 09:00:00,16100.0,16200.0,15900.0,16000.0,78534.0
2018-10-05 10:00:00,15950.0,16050.0,15900.0,15950.0,27767.0
2018-10-05 11:00:00,16200.0,16350.0,16100.0,16150.0,45578.0
2018-10-05 12:00:00,16700.0,17050.0,16350.0,16800.0,46375.0
2018-10-05 13:00:00,16550.0,16650.0,16350.0,16400.0,31530.0
2018-10-05 14:00:00,16750.0,16750.0,16500.0,16550.0,18544.0
2018-10-05 15:00:00,16400.0,16450.0,16150.0,16200.0,48987.0
2018-10-08 09:00:00,15600.0,16400.0,15600.0,16250.0,59949.0
2018-10-08 10:00:00,16300.0,16400.0,16100.0,16100.0,20654.0
2018-10-08 11:00:00,16100.0,16200.0,16000.0,16100.0,14331.0
2018-10-08 12:00:00,16050.0,16100.0,15850.0,15850.0,19990.0
2018-10-08 13:00:00,15850.0,15950.0,15500.0,15600.0,68404.0
2018-10-08 14:00:00,15600.0,15650.0,15400.0,15550.0,80379.0
2018-10-08 15:00:00,15600.0,15600.0,15350.0,15400.0,45911.0
2018-10-10 09:00:00,15300.0,15400.0,15250.0,15300.0,27298.0
2018-10-10 10:00:00,15150.0,15550.0,15100.0,15300.0,43257.0
2018-10-10 11:00:00,15100.0,15300.0,15050.0,15200.0,19659.0
2018-10-10 12:00:00,15200.0,15400.0,15000.0,15100.0,31812.0
2018-10-10 13:00:00,15500.0,15550.0,15200.0,15200.0,17487.0
2018-10-10 14:00:00,15400.0,15650.0,15150.0,15500.0,48165.0
2018-10-10 15:00:00,15100.0,15200.0,14950.0,15050.0,25576.0
2018-10-11 09:00:00,14700.0,15200.0,14550.0,14900.0,80321.0
2018-10-11 10:00:00,14900.0,15000.0,14700.0,14800.0,18729.0
2018-10-11 11:00:00,14800.0,14950.0,14600.0,14700.0,34940.0
2018-10-11 12:00:00,14700.0,14750.0,14500.0,14700.0,34452.0
2018-10-11 13:00:00,14700.0,14750.0,14350.0,14400.0,100911.0
2018-10-11 14:00:00,14400.0,14450.0,13850.0,13950.0,164176.0
2018-10-11 15:00:00,13950.0,14150.0,13900.0,13900.0,69166.0
2018-10-12 09:00:00,14550.0,14750.0,14500.0,14750.0,28248.0
2018-10-12 10:00:00,14650.0,14700.0,14450.0,14600.0,45645.0
2018-10-12 11:00:00,14550.0,14900.0,14500.0,14650.0,69718.0
2018-10-12 12:00:00,14300.0,14550.0,14150.0,14400.0,36417.0
2018-10-12 13:00:00,14250.0,14400.0,14150.0,14250.0,24775.0
2018-10-12 14:00:00,13900.0,14300.0,13800.0,14250.0,104860.0
2018-10-12 15:00:00,14350.0,14550.0,14300.0,14500.0,28230.0
2018-10-15 09:00:00,14850.0,14900.0,14400.0,14700.0,43998.0
2018-10-15 10:00:00,14700.0,14800.0,14500.0,14800.0,21103.0
2018-10-15 11:00:00,14800.0,14800.0,14550.0,14550.0,14394.0
2018-10-15 12:00:00,14550.0,14650.0,14500.0,14650.0,11157.0
2018-10-15 13:00:00,14600.0,14750.0,14600.0,14750.0,10181.0
2018-10-15 14:00:00,14700.0,14700.0,14250.0,14300.0,44697.0
2018-10-15 15:00:00,14350.0,14400.0,14200.0,14350.0,26694.0
2018-10-16 09:00:00,14600.0,14700.0,14550.0,14600.0,12601.0
2018-10-16 10:00:00,14550.0,14850.0,14550.0,14600.0,32464.0
2018-10-16 11:00:00,14700.0,14750.0,14400.0,14550.0,23484.0
2018-10-16 12:00:00,14350.0,14850.0,14350.0,14450.0,28026.0
2018-10-16 13:00:00,14900.0,14900.0,14700.0,14750.0,16977.0
2018-10-16 14:00:00,14450.0,14950.0,14400.0,14850.0,49255.0
2018-10-16 15:00:00,14750.0,14800.0,14550.0,14700.0,16137.0
2018-10-17 09:00:00,15050.0,15200.0,14950.0,15100.0,32516.0
2018-10-17 10:00:00,15100.0,15250.0,15050.0,15050.0,18008.0
