Datetime,Open,High,Low,Close,Volume
2018-09-14 13:00:00,3440.0,3470.0,3425.0,3425.0,25642.0
2018-09-14 14:00:00,3500.0,3505.0,3440.0,3440.0,15845.0
2018-09-14 15:00:00,3430.0,3450.0,3430.0,3445.0,14975.0
2018-09-17 09:00:00,3380.0,3405.0,3370.0,3405.0,14233.0
2018-09-17 10:00:00,3400.0,3425.0,3375.0,3395.0,10446.0
2018-09-17 11:00:00,3410.0,3415.0,3375.0,3380.0,10148.0
2018-09-17 12:00:00,3450.0,3450.0,3365.0,3390.0,20439.0
2018-09-17 13:00:00,3405.0,3415.0,3390.0,3400.0,2536.0
2018-09-17 14:00:00,3415.0,3425.0,3390.0,3405.0,9868.0
2018-09-17 15:00:00,3410.0,3415.0,3390.0,3395.0,2648.0
2018-09-18 09:00:00,3380.0,3405.0,3330.0,3395.0,9220.0
2018-09-18 10:00:00,3385.0,3395.0,3320.0,3355.0,28792.0
2018-09-18 11:00:00,3355.0,3360.0,3305.0,3325.0,16401.0
2018-09-18 12:00:00,3320.0,3345.0,3300.0,3325.0,10504.0
2018-09-18 13:00:00,3330.0,3330.0,3250.0,3310.0,40713.0
2018-09-18 14:00:00,3315.0,3320.0,3295.0,3320.0,14132.0
2018-09-18 15:00:00,3315.0,3320.0,3290.0,3315.0,13361.0
2018-09-19 09:00:00,3055.0,3090.0,3000.0,3025.0,56592.0
2018-09-19 10:00:00,3025.0,3045.0,3000.0,3035.0,17829.0
2018-09-19 11:00:00,3020.0,3095.0,2990.0,3055.0,86714.0
2018-09-19 12:00:00,3150.0,3205.0,2980.0,3020.0,125353.0
2018-09-19 13:00:00,3250.0,3255.0,3150.0,3150.0,51225.0
2018-09-19 14:00:00,3260.0,3260.0,3240.0,3240.0,22208.0
2018-09-19 15:00:00,3320.0,3320.0,3235.0,3270.0,31625.0
2018-09-20 09:00:00,3055.0,3060.0,2865.0,2975.0,69941.0
2018-09-20 10:00:00,2975.0,2975.0,2895.0,2910.0,30407.0
2018-09-20 11:00:00,2905.0,2950.0,2865.0,2905.0,63875.0
2018-09-20 12:00:00,2905.0,2925.0,2905.0,2925.0,9984.0
2018-09-20 13:00:00,2915.0,2935.0,2830.0,2895.0,69169.0
2018-09-20 14:00:00,2895.0,2920.0,2880.0,2895.0,23177.0
2018-09-20 15:00:00,2900.0,2940.0,2900.0,2940.0,10484.0
2018-09-21 09:00:00,2885.0,2910.0,2875.0,2895.0,14773.0
2018-09-21 10:00:00,2910.0,2910.0,2880.0,2890.0,13708.0
2018-09-21 11:00:00,2905.0,2920.0,2880.0,2910.0,9102.0
2018-09-21 12:00:00,2920.0,2995.0,2895.0,2925.0,26078.0
2018-09-21 13:00:00,2905.0,2910.0,2850.0,2890.0,20335.0
2018-09-21 14:00:00,2930.0,2940.0,2890.0,2910.0,14127.0
2018-09-21 15:00:00,2890.0,2940.0,2885.0,2905.0,17335.0
2018-09-27 09:00:00,3100.0,3130.0,3050.0,3075.0,27969.0
2018-09-27 10:00:00,3085.0,3180.0,3075.0,3180.0,37842.0
2018-09-27 11:00:00,3030.0,3150.0,3020.0,3100.0,64834.0
2018-09-27 12:00:00,3050.0,3075.0,2900.0,2905.0,54947.0
2018-09-27 13:00:00,2930.0,3045.0,2925.0,3045.0,19373.0
2018-09-27 14:00:00,2905.0,2925.0,2905.0,2925.0,7830.0
2018-09-27 15:00:00,3040.0,3045.0,2975.0,3030.0,18254.0
2018-09-28 09:00:00,3180.0,3180.0,3025.0,3040.0,61097.0
2018-09-28 10:00:00,3045.0,3050.0,2950.0,2990.0,82565.0
2018-09-28 11:00:00,2990.0,3010.0,2990.0,2990.0,12988.0
2018-09-28 12:00:00,2995.0,3035.0,2995.0,3025.0,10957.0
2018-09-28 13:00:00,3025.0,3050.0,3025.0,3035.0,6572.0
2018-09-28 14:00:00,3040.0,3040.0,3025.0,3040.0,7008.0
2018-09-28 15:00:00,3040.0,3040.0,3030.0,3030.0,8734.0
2018-10-01 09:00:00,3080.0,3080.0,3050.0,3055.0,12218.0
2018-10-01 10:00:00,3055.0,3095.0,3050.0,3095.0,10135.0
2018-10-01 11:00:00,3100.0,3100.0,3050.0,3075.0,28813.0
2018-10-01 12:00:00,3110.0,3125.0,3050.0,3070.0,27182.0
2018-10-01 13:00:00,3055.0,3235.0,3030.0,3175.0,160218.0
2018-10-01 14:00:00,3060.0,3075.0,3050.0,3070.0,8006.0
2018-10-01 15:00:00,3165.0,3285.0,3065.0,3100.0,213550.0
2018-10-02 09:00:00,3110.0,3150.0,3075.0,3105.0,10184.0
2018-10-02 10:00:00,3080.0,3110.0,3075.0,3085.0,9418.0
2018-10-02 11:00:00,3080.0,3095.0,3035.0,3065.0,18795.0
2018-10-02 12:00:00,3045.0,3070.0,3030.0,3070.0,12766.0
2018-10-02 13:00:00,3070.0,3095.0,3030.0,3030.0,16812.0
2018-10-02 14:00:00,3030.0,3045.0,2990.0,3020.0,18495.0
2018-10-02 15:00:00,3020.0,3060.0,3000.0,3050.0,21107.0
2018-10-04 09:00:00,3000.0,3030.0,2970.0,2995.0,9738.0
2018-10-04 10:00:00,3000.0,3010.0,2970.0,3010.0,8462.0
2018-10-04 11:00:00,2990.0,3005.0,2980.0,3000.0,18554.0
2018-10-04 12:00:00,3050.0,3060.0,3010.0,3010.0,3697.0
2018-10-04 13:00:00,3010.0,3035.0,2975.0,3030.0,6906.0
2018-10-04 14:00:00,3040.0,3040.0,2970.0,3015.0,33414.0
2018-10-04 15:00:00,3005.0,3035.0,2985.0,2985.0,9557.0
2018-10-05 09:00:00,2970.0,2975.0,2950.0,2965.0,17972.0
2018-10-05 10:00:00,2960.0,2975.0,2915.0,2935.0,15364.0
2018-10-05 11:00:00,2990.0,2990.0,2965.0,2965.0,19945.0
2018-10-05 12:00:00,3010.0,3015.0,2950.0,3015.0,14687.0
2018-10-05 13:00:00,3020.0,3025.0,2990.0,2995.0,17780.0
2018-10-05 14:00:00,3015.0,3050.0,3015.0,3025.0,7742.0
2018-10-05 15:00:00,3010.0,3010.0,2975.0,2990.0,10592.0
2018-10-08 09:00:00,2935.0,3025.0,2905.0,3020.0,11299.0
2018-10-08 10:00:00,3020.0,3045.0,3015.0,3035.0,6295.0
2018-10-08 11:00:00,3030.0,3045.0,3015.0,3045.0,2159.0
2018-10-08 12:00:00,3040.0,3115.0,3030.0,3050.0,17912.0
2018-10-08 13:00:00,3045.0,3045.0,3015.0,3015.0,5863.0
2018-10-08 14:00:00,3015.0,3055.0,3015.0,3045.0,9498.0
2018-10-08 15:00:00,3045.0,3050.0,3025.0,3025.0,11632.0
2018-10-10 09:00:00,3035.0,3045.0,3025.0,3035.0,21356.0
2018-10-10 10:00:00,3035.0,3070.0,3025.0,3050.0,7028.0
2018-10-10 11:00:00,3050.0,3060.0,3030.0,3040.0,1410.0
2018-10-10 12:00:00,3050.0,3180.0,3030.0,3125.0,74922.0
2018-10-10 13:00:00,3090.0,3095.0,3060.0,3060.0,15077.0
2018-10-10 14:00:00,3125.0,3150.0,3095.0,3095.0,22854.0
2018-10-10 15:00:00,3060.0,3080.0,3025.0,3050.0,5204.0
2018-10-11 09:00:00,2830.0,3020.0,2830.0,3020.0,38377.0
2018-10-11 10:00:00,2990.0,2995.0,2960.0,2975.0,14506.0
2018-10-11 11:00:00,2975.0,2995.0,2970.0,2970.0,5374.0
2018-10-11 12:00:00,2965.0,2970.0,2930.0,2965.0,12012.0
2018-10-11 13:00:00,2935.0,2995.0,2930.0,2995.0,6781.0
2018-10-11 14:00:00,2995.0,3000.0,2950.0,2950.0,15806.0
2018-10-11 15:00:00,2950.0,3025.0,2950.0,3015.0,19795.0
2018-10-12 09:00:00,3075.0,3100.0,3065.0,3080.0,10625.0
2018-10-12 10:00:00,3085.0,3115.0,3070.0,3085.0,6858.0
2018-10-12 11:00:00,3085.0,3120.0,3085.0,3095.0,12978.0
2018-10-12 12:00:00,3090.0,3105.0,3050.0,3065.0,18045.0
2018-10-12 13:00:00,3120.0,3120.0,3075.0,3085.0,7154.0
2018-10-12 14:00:00,2940.0,3200.0,2940.0,3120.0,124600.0
2018-10-12 15:00:00,3070.0,3115.0,3065.0,3100.0,3342.0
2018-10-15 09:00:00,3095.0,3095.0,3005.0,3015.0,12494.0
2018-10-15 10:00:00,3020.0,3090.0,3020.0,3075.0,3144.0
2018-10-15 11:00:00,3075.0,3110.0,3070.0,3105.0,11409.0
2018-10-15 12:00:00,3100.0,3100.0,3085.0,3085.0,1843.0
2018-10-15 13:00:00,3085.0,3085.0,3075.0,3075.0,3155.0
2018-10-15 14:00:00,3075.0,3080.0,3060.0,3060.0,4693.0
2018-10-15 15:00:00,3060.0,3095.0,3025.0,3080.0,5147.0
2018-10-16 09:00:00,3090.0,3090.0,3080.0,3080.0,828.0
2018-10-16 10:00:00,3080.0,3100.0,3075.0,3095.0,3364.0
2018-10-16 11:00:00,3075.0,3085.0,3075.0,3080.0,4670.0
2018-10-16 12:00:00,3045.0,3095.0,3035.0,3085.0,15440.0
2018-10-16 13:00:00,3075.0,3075.0,3025.0,3050.0,10825.0
2018-10-16 14:00:00,3070.0,3100.0,3055.0,3075.0,9300.0
2018-10-16 15:00:00,3085.0,3085.0,3060.0,3070.0,2551.0
2018-10-17 09:00:00,3060.0,3140.0,3060.0,3080.0,17313.0
2018-10-17 10:00:00,3080.0,3105.0,3080.0,3105.0,3092.0
2018-10-17 11:00:00,3095.0,3110.0,3090.0,3095.0,5344.0
2018-10-17 12:00:00,3100.0,3110.0,3090.0,3105.0,6866.0
2018-10-17 13:00:00,3100.0,3105.0,3095.0,3095.0,9726.0
2018-10-17 14:00:00,3090.0,3105.0,3090.0,3105.0,8938.0
2018-10-17 15:00:00,3100.0,3110.0,3090.0,3100.0,7204.0
2018-10-18 09:00:00,3340.0,3520.0,3315.0,3405.0,212565.0
2018-10-18 10:00:00,3230.0,3340.0,3205.0,3330.0,96911.0
2018-10-18 11:00:00,3255.0,3270.0,3125.0,3225.0,47304.0
2018-10-18 12:00:00,3120.0,3250.0,3075.0,3175.0,51598.0
2018-10-18 13:00:00,3175.0,3285.0,3170.0,3245.0,34135.0
2018-10-18 14:00:00,3180.0,3200.0,3125.0,3175.0,17158.0
2018-10-18 15:00:00,3240.0,3365.0,3190.0,3250.0,171191.0
2018-10-19 09:00:00,3530.0,3570.0,3495.0,3525.0,38908.0
2018-10-19 10:00:00,3525.0,3535.0,3495.0,3495.0,10954.0
2018-10-19 11:00:00,3490.0,3555.0,3440.0,3550.0,49148.0
2018-10-19 12:00:00,3360.0,3525.0,3305.0,3340.0,79847.0
2018-10-19 13:00:00,3415.0,3475.0,3410.0,3465.0,14521.0
2018-10-19 14:00:00,3370.0,3450.0,3340.0,3415.0,20269.0
2018-10-19 15:00:00,3460.0,3600.0,3445.0,3490.0,126586.0
2018-10-22 09:00:00,3515.0,3600.0,3505.0,3580.0,41687.0
2018-10-22 10:00:00,3575.0,3580.0,3545.0,3550.0,19710.0
2018-10-22 11:00:00,3545.0,3565.0,3530.0,3560.0,14013.0
2018-10-22 12:00:00,3560.0,3610.0,3505.0,3595.0,68105.0
2018-10-22 13:00:00,3595.0,3690.0,3560.0,3645.0,56075.0
2018-10-22 14:00:00,3650.0,3675.0,3625.0,3635.0,32745.0
2018-10-22 15:00:00,3635.0,3635.0,3620.0,3635.0,4296.0
2018-10-23 09:00:00,3585.0,3600.0,3570.0,3600.0,10311.0
2018-10-23 10:00:00,3605.0,3625.0,3565.0,3585.0,27442.0
2018-10-23 11:00:00,3595.0,3625.0,3590.0,3615.0,14238.0
2018-10-23 12:00:00,3685.0,3685.0,3550.0,3570.0,42595.0
2018-10-23 13:00:00,3630.0,3700.0,3620.0,3695.0,18607.0
2018-10-23 14:00:00,3565.0,3630.0,3565.0,3630.0,18303.0
2018-10-23 15:00:00,3695.0,3700.0,3595.0,3595.0,26948.0
2018-10-24 09:00:00,3645.0,3645.0,3570.0,3575.0,19318.0
2018-10-24 10:00:00,3575.0,3575.0,3410.0,3525.0,22205.0
2018-10-24 11:00:00,3510.0,3535.0,3470.0,3525.0,14974.0
2018-10-24 12:00:00,3525.0,3525.0,3500.0,3525.0,8327.0
2018-10-24 13:00:00,3530.0,3550.0,3505.0,3520.0,4498.0
2018-10-24 14:00:00,3520.0,3520.0,3450.0,3465.0,16105.0
2018-10-24 15:00:00,3460.0,3510.0,3420.0,3510.0,18008.0
2018-10-25 09:00:00,3430.0,3460.0,3430.0,3460.0,15656.0
2018-10-25 10:00:00,3445.0,3465.0,3420.0,3440.0,6381.0
2018-10-25 11:00:00,3435.0,3445.0,3410.0,3430.0,17159.0
2018-10-25 12:00:00,3450.0,3450.0,3395.0,3425.0,15980.0
2018-10-25 13:00:00,3450.0,3470.0,3405.0,3450.0,19656.0
2018-10-25 14:00:00,3490.0,3490.0,3375.0,3465.0,14833.0
2018-10-25 15:00:00,3430.0,3445.0,3400.0,3445.0,6294.0
2018-10-26 09:00:00,3450.0,3460.0,3440.0,3460.0,8234.0
2018-10-26 10:00:00,3405.0,3455.0,3320.0,3445.0,5037.0
2018-10-26 11:00:00,3435.0,3475.0,3420.0,3450.0,12640.0
2018-10-26 12:00:00,3495.0,3505.0,3415.0,3435.0,10425.0
2018-10-26 13:00:00,3485.0,3505.0,3440.0,3465.0,3717.0
2018-10-26 14:00:00,3440.0,3460.0,3355.0,3375.0,9567.0
2018-10-26 15:00:00,3520.0,3595.0,3415.0,3490.0,35290.0
2018-10-29 09:00:00,3325.0,3365.0,3190.0,3190.0,19260.0
2018-10-29 10:00:00,3495.0,3500.0,3385.0,3455.0,14576.0
2018-10-29 11:00:00,3450.0,3480.0,3400.0,3430.0,14806.0
2018-10-29 12:00:00,3415.0,3420.0,3250.0,3365.0,38173.0
2018-10-29 13:00:00,3340.0,3375.0,3325.0,3375.0,7546.0
2018-10-29 14:00:00,3375.0,3400.0,3365.0,3365.0,3842.0
2018-10-29 15:00:00,3365.0,3385.0,3255.0,3320.0,16873.0
2018-10-30 09:00:00,3195.0,3265.0,3190.0,3235.0,14052.0
2018-10-30 10:00:00,3220.0,3265.0,3205.0,3265.0,8341.0
2018-10-30 11:00:00,3100.0,3200.0,3040.0,3195.0,27014.0
2018-10-30 12:00:00,3190.0,3340.0,2950.0,3205.0,26962.0
2018-10-30 13:00:00,3200.0,3200.0,3120.0,3155.0,10893.0
2018-10-30 14:00:00,3215.0,3240.0,3175.0,3200.0,16915.0
2018-10-30 15:00:00,3155.0,3170.0,3010.0,3130.0,19613.0
2018-10-31 09:00:00,3425.0,3425.0,3240.0,3255.0,8692.0
2018-10-31 10:00:00,3260.0,3500.0,3260.0,3360.0,37868.0
2018-10-31 11:00:00,3380.0,3380.0,3265.0,3265.0,12751.0
2018-10-31 12:00:00,3270.0,3340.0,3235.0,3310.0,7523.0
2018-10-31 13:00:00,3310.0,3315.0,3240.0,3300.0,4719.0
2018-10-31 14:00:00,3280.0,3300.0,3225.0,3250.0,14237.0
2018-10-31 15:00:00,3255.0,3330.0,3155.0,3330.0,12891.0
2018-11-01 09:00:00,3375.0,3410.0,3375.0,3380.0,9092.0
2018-11-01 10:00:00,3420.0,3420.0,3360.0,3375.0,11523.0
2018-11-01 11:00:00,3400.0,3445.0,3395.0,3420.0,12792.0
2018-11-01 12:00:00,3345.0,3420.0,3315.0,3400.0,24548.0
2018-11-01 13:00:00,3555.0,3560.0,3430.0,3430.0,50769.0
2018-11-01 14:00:00,3390.0,3570.0,3390.0,3555.0,68387.0
2018-11-01 15:00:00,3430.0,3450.0,3380.0,3410.0,14680.0
2018-11-02 09:00:00,3575.0,3620.0,3555.0,3610.0,19793.0
2018-11-02 10:00:00,3610.0,3615.0,3570.0,3570.0,21253.0
2018-11-02 11:00:00,3575.0,3615.0,3555.0,3575.0,49054.0
2018-11-02 12:00:00,3495.0,3495.0,3405.0,3480.0,26882.0
2018-11-02 13:00:00,3540.0,3595.0,3525.0,3585.0,52165.0
2018-11-02 14:00:00,3480.0,3565.0,3470.0,3540.0,78580.0
2018-11-02 15:00:00,3580.0,3590.0,3570.0,3575.0,13503.0
2018-11-05 09:00:00,3685.0,3685.0,3535.0,3540.0,61818.0
2018-11-05 10:00:00,3535.0,3545.0,3480.0,3510.0,33208.0
2018-11-05 11:00:00,3510.0,3525.0,3500.0,3520.0,1649.0
2018-11-05 12:00:00,3520.0,3530.0,3515.0,3530.0,5264.0
2018-11-05 13:00:00,3530.0,3550.0,3510.0,3540.0,9138.0
2018-11-05 14:00:00,3540.0,3555.0,3515.0,3515.0,7812.0
2018-11-05 15:00:00,3515.0,3555.0,3490.0,3540.0,18812.0
2018-11-06 09:00:00,3650.0,3655.0,3625.0,3625.0,43233.0
2018-11-06 10:00:00,3625.0,3665.0,3580.0,3660.0,28090.0
2018-11-06 11:00:00,3645.0,3690.0,3630.0,3650.0,90331.0
2018-11-06 12:00:00,3540.0,3650.0,3525.0,3650.0,102573.0
2018-11-06 13:00:00,3570.0,3615.0,3555.0,3615.0,22517.0
2018-11-06 14:00:00,3650.0,3675.0,3540.0,3570.0,77503.0
2018-11-06 15:00:00,3615.0,3715.0,3615.0,3645.0,142199.0
2018-11-07 09:00:00,3700.0,3790.0,3590.0,3620.0,149203.0
2018-11-07 10:00:00,3615.0,3640.0,3580.0,3585.0,48774.0
2018-11-07 11:00:00,3585.0,3610.0,3585.0,3605.0,15595.0
2018-11-07 12:00:00,3605.0,3615.0,3600.0,3605.0,6954.0
2018-11-07 13:00:00,3600.0,3620.0,3585.0,3610.0,17471.0
2018-11-07 14:00:00,3610.0,3630.0,3555.0,3590.0,35843.0
2018-11-07 15:00:00,3580.0,3615.0,3580.0,3615.0,6036.0
2018-11-08 09:00:00,3635.0,3645.0,3620.0,3640.0,17754.0
2018-11-08 10:00:00,3680.0,3680.0,3605.0,3635.0,69596.0
2018-11-08 11:00:00,3665.0,3720.0,3600.0,3680.0,121342.0
2018-11-08 12:00:00,3620.0,3660.0,3620.0,3620.0,31290.0
2018-11-08 13:00:00,3550.0,3650.0,3450.0,3620.0,43646.0
2018-11-08 14:00:00,3620.0,3625.0,3500.0,3545.0,39903.0
2018-11-08 15:00:00,3640.0,3695.0,3640.0,3645.0,25969.0
2018-11-09 09:00:00,3640.0,3655.0,3540.0,3605.0,28721.0
2018-11-09 10:00:00,3605.0,3650.0,3565.0,3610.0,18236.0
2018-11-09 11:00:00,3590.0,3640.0,3565.0,3605.0,8981.0
2018-11-09 12:00:00,3605.0,3605.0,3560.0,3560.0,15075.0
2018-11-09 13:00:00,3555.0,3595.0,3540.0,3590.0,17580.0
2018-11-09 14:00:00,3585.0,3585.0,3545.0,3570.0,10906.0
2018-11-09 15:00:00,3550.0,3570.0,3540.0,3550.0,12576.0
2018-11-12 09:00:00,3545.0,3550.0,3530.0,3540.0,4559.0
2018-11-12 10:00:00,3565.0,3565.0,3550.0,3550.0,12371.0
2018-11-12 11:00:00,3580.0,3590.0,3570.0,3570.0,5677.0
2018-11-12 12:00:00,3590.0,3595.0,3550.0,3570.0,15139.0
2018-11-12 13:00:00,3505.0,3630.0,3485.0,3590.0,18141.0
2018-11-12 14:00:00,3550.0,3550.0,3495.0,3505.0,14517.0
2018-11-12 15:00:00,3570.0,3590.0,3570.0,3580.0,1732.0
2018-11-13 09:00:00,3535.0,3540.0,3450.0,3510.0,36247.0
2018-11-13 10:00:00,3505.0,3505.0,3450.0,3495.0,16567.0
2018-11-13 11:00:00,3490.0,3505.0,3470.0,3505.0,9748.0
2018-11-13 12:00:00,3485.0,3505.0,3450.0,3485.0,9155.0
2018-11-13 13:00:00,3490.0,3500.0,3485.0,3495.0,6118.0
2018-11-13 14:00:00,3495.0,3500.0,3455.0,3465.0,16267.0
2018-11-13 15:00:00,3495.0,3495.0,3465.0,3495.0,2451.0
2018-11-14 09:00:00,3450.0,3495.0,3430.0,3495.0,8907.0
2018-11-14 10:00:00,3490.0,3490.0,3445.0,3480.0,14569.0
2018-11-14 11:00:00,3515.0,3520.0,3490.0,3495.0,5944.0
2018-11-14 12:00:00,3545.0,3545.0,3435.0,3470.0,30724.0
2018-11-14 13:00:00,3445.0,3630.0,3445.0,3500.0,18708.0
2018-11-14 14:00:00,3475.0,3495.0,3415.0,3445.0,10548.0
2018-11-14 15:00:00,3500.0,3545.0,3500.0,3525.0,5727.0
2018-11-15 09:00:00,3400.0,3525.0,3395.0,3430.0,8999.0
2018-11-15 10:00:00,3425.0,3500.0,3390.0,3500.0,9823.0
2018-11-15 11:00:00,3390.0,3400.0,3365.0,3400.0,13108.0
2018-11-15 12:00:00,3490.0,3495.0,3375.0,3425.0,35155.0
2018-11-15 13:00:00,3410.0,3410.0,3365.0,3390.0,11686.0
2018-11-15 14:00:00,3420.0,3425.0,3400.0,3405.0,4170.0
2018-11-15 15:00:00,3390.0,3390.0,3370.0,3390.0,11328.0
2018-11-16 09:00:00,3545.0,3545.0,3455.0,3475.0,8624.0
2018-11-16 10:00:00,3480.0,3495.0,3450.0,3475.0,12808.0
2018-11-16 11:00:00,3470.0,3470.0,3385.0,3425.0,18834.0
2018-11-16 12:00:00,3430.0,3460.0,3425.0,3445.0,1893.0
2018-11-16 13:00:00,3445.0,3480.0,3420.0,3450.0,4171.0
2018-11-16 14:00:00,3450.0,3500.0,3450.0,3500.0,11085.0
2018-11-16 15:00:00,3500.0,3505.0,3485.0,3505.0,8752.0
2018-11-19 09:00:00,3445.0,3455.0,3415.0,3435.0,8241.0
2018-11-19 10:00:00,3435.0,3480.0,3415.0,3480.0,5161.0
2018-11-19 11:00:00,3450.0,3460.0,3425.0,3440.0,3876.0
2018-11-19 12:00:00,3500.0,3510.0,3450.0,3480.0,11917.0
2018-11-19 13:00:00,3465.0,3470.0,3425.0,3450.0,7478.0
2018-11-19 14:00:00,3450.0,3485.0,3430.0,3465.0,6337.0
2018-11-19 15:00:00,3450.0,3480.0,3425.0,3460.0,14093.0
2018-11-20 09:00:00,3400.0,3485.0,3400.0,3455.0,9849.0
2018-11-20 10:00:00,3450.0,3460.0,3425.0,3460.0,8399.0
2018-11-20 11:00:00,3450.0,3455.0,3430.0,3455.0,735.0
2018-11-20 12:00:00,3435.0,3450.0,3400.0,3445.0,8383.0
2018-11-20 13:00:00,3450.0,3475.0,3425.0,3460.0,8543.0
2018-11-20 14:00:00,3440.0,3475.0,3395.0,3415.0,30775.0
2018-11-20 15:00:00,3410.0,3415.0,3375.0,3415.0,11371.0
2018-11-21 09:00:00,3415.0,3425.0,3390.0,3425.0,3570.0
2018-11-21 10:00:00,3380.0,3475.0,3350.0,3415.0,34367.0
2018-11-21 11:00:00,3365.0,3380.0,3350.0,3380.0,3153.0
2018-11-21 12:00:00,3350.0,3365.0,3330.0,3365.0,6464.0
2018-11-21 13:00:00,3335.0,3350.0,3310.0,3345.0,9531.0
2018-11-21 14:00:00,3400.0,3400.0,3325.0,3325.0,10324.0
2018-11-21 15:00:00,3345.0,3350.0,3340.0,3350.0,1272.0
2018-11-22 09:00:00,3440.0,3445.0,3375.0,3420.0,11271.0
2018-11-22 10:00:00,3425.0,3445.0,3400.0,3445.0,5210.0
2018-11-22 11:00:00,3445.0,3455.0,3410.0,3425.0,4568.0
2018-11-22 12:00:00,3415.0,3415.0,3395.0,3405.0,4795.0
2018-11-22 13:00:00,3400.0,3525.0,3400.0,3420.0,92256.0
2018-11-22 14:00:00,3430.0,3440.0,3380.0,3415.0,13263.0
2018-11-22 15:00:00,3385.0,3415.0,3360.0,3410.0,14816.0
2018-11-23 09:00:00,3380.0,3395.0,3330.0,3350.0,7601.0
2018-11-23 10:00:00,3360.0,3395.0,3340.0,3395.0,9248.0
2018-11-23 11:00:00,3350.0,3360.0,3325.0,3360.0,7954.0
2018-11-23 12:00:00,3365.0,3370.0,3330.0,3350.0,4383.0
2018-11-23 13:00:00,3395.0,3420.0,3335.0,3335.0,8634.0
2018-11-23 14:00:00,3410.0,3410.0,3335.0,3395.0,16433.0
2018-11-23 15:00:00,3350.0,3370.0,3350.0,3355.0,341.0
2018-11-26 09:00:00,3365.0,3365.0,3275.0,3335.0,3654.0
2018-11-26 10:00:00,3330.0,3335.0,3300.0,3305.0,3848.0
2018-11-26 11:00:00,3305.0,3340.0,3305.0,3340.0,3867.0
2018-11-26 12:00:00,3340.0,3350.0,3305.0,3335.0,7958.0
2018-11-26 13:00:00,3315.0,3315.0,3300.0,3315.0,6291.0
2018-11-26 14:00:00,3315.0,3315.0,3295.0,3300.0,9442.0
2018-11-26 15:00:00,3305.0,3315.0,3285.0,3310.0,6998.0
2018-11-27 09:00:00,3245.0,3245.0,3235.0,3245.0,3047.0
2018-11-27 10:00:00,3250.0,3265.0,3235.0,3235.0,7453.0
2018-11-27 11:00:00,3265.0,3265.0,3225.0,3245.0,13472.0
2018-11-27 12:00:00,3335.0,3335.0,3270.0,3305.0,14143.0
2018-11-27 13:00:00,3290.0,3290.0,3245.0,3255.0,13477.0
2018-11-27 14:00:00,3280.0,3305.0,3275.0,3280.0,4141.0
2018-11-27 15:00:00,3260.0,3270.0,3240.0,3265.0,6852.0
2018-11-28 09:00:00,3180.0,3180.0,3140.0,3170.0,10800.0
2018-11-28 10:00:00,3170.0,3270.0,3155.0,3270.0,14175.0
2018-11-28 11:00:00,3215.0,3215.0,3170.0,3175.0,21536.0
2018-11-28 12:00:00,3270.0,3270.0,3200.0,3245.0,22059.0
2018-11-28 13:00:00,3210.0,3225.0,3205.0,3220.0,1345.0
2018-11-28 14:00:00,3240.0,3245.0,3205.0,3210.0,2971.0
2018-11-28 15:00:00,3220.0,3225.0,3205.0,3220.0,5255.0
2018-11-29 09:00:00,3265.0,3265.0,3190.0,3215.0,27634.0
2018-11-29 10:00:00,3215.0,3230.0,3185.0,3220.0,6576.0
2018-11-29 11:00:00,3215.0,3255.0,3215.0,3245.0,3517.0
2018-11-29 12:00:00,3250.0,3250.0,3235.0,3240.0,687.0
2018-11-29 13:00:00,3245.0,3255.0,3230.0,3240.0,5121.0
2018-11-29 14:00:00,3240.0,3245.0,3235.0,3235.0,1553.0
2018-11-29 15:00:00,3240.0,3265.0,3240.0,3260.0,3364.0
2018-11-30 09:00:00,3220.0,3250.0,3220.0,3250.0,6198.0
2018-11-30 10:00:00,3225.0,3225.0,3210.0,3220.0,3680.0
2018-11-30 11:00:00,3240.0,3245.0,3210.0,3215.0,7344.0
2018-11-30 12:00:00,3255.0,3260.0,3240.0,3240.0,1724.0
2018-11-30 13:00:00,3255.0,3265.0,3250.0,3260.0,4905.0
2018-11-30 14:00:00,3260.0,3270.0,3240.0,3250.0,5971.0
2018-11-30 15:00:00,3240.0,3260.0,3235.0,3245.0,2235.0
2018-12-03 09:00:00,3280.0,3305.0,3210.0,3265.0,11558.0
2018-12-03 10:00:00,3265.0,3270.0,3240.0,3245.0,1609.0
2018-12-03 11:00:00,3240.0,3245.0,3190.0,3195.0,16278.0
2018-12-03 12:00:00,3195.0,3225.0,3190.0,3220.0,5617.0
2018-12-03 13:00:00,3225.0,3240.0,3200.0,3220.0,5017.0
2018-12-03 14:00:00,3220.0,3220.0,3150.0,3180.0,15917.0
2018-12-03 15:00:00,3190.0,3250.0,3175.0,3240.0,5356.0
2018-12-04 09:00:00,3165.0,3165.0,3150.0,3150.0,4927.0
2018-12-04 10:00:00,3175.0,3175.0,3150.0,3165.0,7245.0
2018-12-04 11:00:00,3155.0,3195.0,3140.0,3195.0,8269.0
2018-12-04 12:00:00,3185.0,3190.0,3165.0,3180.0,3769.0
2018-12-04 13:00:00,3125.0,3190.0,3125.0,3185.0,16297.0
2018-12-04 14:00:00,3265.0,3265.0,3100.0,3125.0,26909.0
2018-12-04 15:00:00,3165.0,3175.0,3155.0,3175.0,2749.0
2018-12-05 09:00:00,3110.0,3130.0,3090.0,3125.0,8168.0
