Datetime,Open,High,Low,Close,Volume
2018-06-12 14:00:00,1705.0,1705.0,1670.0,1695.0,1012772.0
2018-06-12 15:00:00,1675.0,1680.0,1650.0,1655.0,481078.0
2018-06-14 09:00:00,1610.0,1630.0,1580.0,1595.0,816087.0
2018-06-14 10:00:00,1595.0,1605.0,1585.0,1590.0,164834.0
2018-06-14 11:00:00,1590.0,1600.0,1575.0,1600.0,262688.0
2018-06-14 12:00:00,1595.0,1595.0,1575.0,1585.0,156197.0
2018-06-14 13:00:00,1585.0,1600.0,1575.0,1595.0,141932.0
2018-06-14 14:00:00,1590.0,1600.0,1585.0,1590.0,88642.0
2018-06-14 15:00:00,1590.0,1605.0,1575.0,1575.0,259470.0
2018-06-15 09:00:00,1565.0,1570.0,1555.0,1565.0,192535.0
2018-06-15 10:00:00,1565.0,1565.0,1540.0,1565.0,359433.0
2018-06-15 11:00:00,1585.0,1595.0,1555.0,1565.0,362651.0
2018-06-15 12:00:00,1605.0,1605.0,1565.0,1585.0,285470.0
2018-06-15 13:00:00,1610.0,1620.0,1590.0,1605.0,545770.0
2018-06-15 14:00:00,1600.0,1630.0,1575.0,1610.0,857951.0
2018-06-15 15:00:00,1585.0,1595.0,1570.0,1585.0,193226.0
2018-06-18 09:00:00,1570.0,1585.0,1530.0,1540.0,1026145.0
2018-06-18 10:00:00,1540.0,1540.0,1510.0,1515.0,385261.0
2018-06-18 11:00:00,1520.0,1535.0,1510.0,1525.0,100105.0
2018-06-18 12:00:00,1525.0,1525.0,1505.0,1520.0,130320.0
2018-06-18 13:00:00,1515.0,1520.0,1505.0,1510.0,140021.0
2018-06-18 14:00:00,1510.0,1525.0,1500.0,1520.0,170523.0
2018-06-18 15:00:00,1515.0,1530.0,1510.0,1515.0,206071.0
2018-06-19 09:00:00,1475.0,1485.0,1450.0,1475.0,219963.0
2018-06-19 10:00:00,1475.0,1480.0,1445.0,1455.0,315722.0
2018-06-19 11:00:00,1475.0,1495.0,1470.0,1475.0,232783.0
2018-06-19 12:00:00,1515.0,1565.0,1515.0,1530.0,562597.0
2018-06-19 13:00:00,1500.0,1505.0,1475.0,1485.0,360072.0
2018-06-19 14:00:00,1490.0,1500.0,1475.0,1475.0,197215.0
2018-06-19 15:00:00,1530.0,1545.0,1500.0,1500.0,371780.0
2018-06-20 09:00:00,1440.0,1485.0,1440.0,1465.0,431075.0
2018-06-20 10:00:00,1465.0,1465.0,1385.0,1430.0,963397.0
2018-06-20 11:00:00,1430.0,1450.0,1410.0,1445.0,358079.0
2018-06-20 12:00:00,1445.0,1455.0,1430.0,1450.0,114411.0
2018-06-20 13:00:00,1450.0,1455.0,1435.0,1450.0,155409.0
2018-06-20 14:00:00,1455.0,1460.0,1435.0,1445.0,210054.0
2018-06-20 15:00:00,1440.0,1450.0,1440.0,1450.0,119583.0
2018-06-21 09:00:00,1425.0,1425.0,1405.0,1420.0,155068.0
2018-06-21 10:00:00,1440.0,1440.0,1405.0,1420.0,217025.0
2018-06-21 11:00:00,1445.0,1445.0,1435.0,1440.0,91979.0
2018-06-21 12:00:00,1440.0,1445.0,1435.0,1445.0,51282.0
2018-06-21 13:00:00,1445.0,1455.0,1440.0,1450.0,123493.0
2018-06-21 14:00:00,1465.0,1480.0,1430.0,1440.0,426618.0
2018-06-21 15:00:00,1450.0,1455.0,1440.0,1440.0,94746.0
2018-06-22 09:00:00,1450.0,1480.0,1440.0,1470.0,312286.0
2018-06-22 10:00:00,1470.0,1515.0,1470.0,1475.0,545513.0
2018-06-22 11:00:00,1450.0,1460.0,1400.0,1450.0,452382.0
2018-06-22 12:00:00,1435.0,1595.0,1430.0,1510.0,4840807.0
2018-06-22 13:00:00,1510.0,1510.0,1480.0,1495.0,421190.0
2018-06-22 14:00:00,1405.0,1440.0,1380.0,1435.0,662408.0
2018-06-22 15:00:00,1495.0,1500.0,1445.0,1455.0,535224.0
2018-06-25 09:00:00,1455.0,1465.0,1425.0,1440.0,497677.0
2018-06-25 10:00:00,1435.0,1455.0,1425.0,1445.0,228655.0
2018-06-25 11:00:00,1445.0,1450.0,1430.0,1450.0,213210.0
2018-06-25 12:00:00,1440.0,1445.0,1435.0,1445.0,69827.0
2018-06-25 13:00:00,1445.0,1445.0,1435.0,1440.0,71288.0
2018-06-25 14:00:00,1435.0,1445.0,1425.0,1440.0,160708.0
2018-06-25 15:00:00,1435.0,1445.0,1425.0,1440.0,161660.0
2018-06-26 09:00:00,1430.0,1435.0,1415.0,1420.0,154511.0
2018-06-26 10:00:00,1435.0,1445.0,1430.0,1445.0,92043.0
2018-06-26 11:00:00,1440.0,1440.0,1425.0,1430.0,120506.0
2018-06-26 12:00:00,1440.0,1445.0,1420.0,1440.0,249361.0
2018-06-26 13:00:00,1430.0,1470.0,1420.0,1450.0,723997.0
2018-06-26 14:00:00,1445.0,1450.0,1440.0,1445.0,193424.0
2018-06-26 15:00:00,1435.0,1440.0,1425.0,1440.0,46640.0
2018-06-27 09:00:00,1415.0,1435.0,1415.0,1420.0,196024.0
2018-06-27 10:00:00,1420.0,1425.0,1415.0,1420.0,112740.0
2018-06-27 11:00:00,1415.0,1420.0,1405.0,1415.0,119163.0
2018-06-27 12:00:00,1415.0,1415.0,1405.0,1410.0,72371.0
2018-06-27 13:00:00,1405.0,1410.0,1390.0,1400.0,153921.0
2018-06-27 14:00:00,1395.0,1400.0,1380.0,1380.0,261968.0
2018-06-27 15:00:00,1380.0,1380.0,1350.0,1370.0,356070.0
2018-06-28 09:00:00,1305.0,1310.0,1295.0,1300.0,206459.0
2018-06-28 10:00:00,1325.0,1325.0,1300.0,1305.0,384438.0
2018-06-28 11:00:00,1340.0,1340.0,1315.0,1320.0,306813.0
2018-06-28 12:00:00,1340.0,1370.0,1335.0,1350.0,368730.0
2018-06-28 13:00:00,1355.0,1355.0,1340.0,1350.0,86047.0
2018-06-28 14:00:00,1355.0,1360.0,1345.0,1355.0,76893.0
2018-06-28 15:00:00,1350.0,1350.0,1330.0,1340.0,195933.0
2018-06-29 09:00:00,1305.0,1310.0,1300.0,1310.0,133876.0
2018-06-29 10:00:00,1305.0,1315.0,1300.0,1310.0,149152.0
2018-06-29 11:00:00,1310.0,1315.0,1300.0,1310.0,51099.0
2018-06-29 12:00:00,1290.0,1325.0,1285.0,1290.0,453144.0
2018-06-29 13:00:00,1305.0,1320.0,1295.0,1315.0,140617.0
2018-06-29 14:00:00,1290.0,1320.0,1290.0,1310.0,136011.0
2018-06-29 15:00:00,1315.0,1325.0,1305.0,1310.0,142462.0
2018-07-02 09:00:00,1310.0,1340.0,1305.0,1310.0,473089.0
2018-07-02 10:00:00,1310.0,1330.0,1295.0,1300.0,254404.0
2018-07-02 11:00:00,1300.0,1315.0,1295.0,1300.0,113576.0
2018-07-02 12:00:00,1300.0,1300.0,1280.0,1285.0,235242.0
2018-07-02 13:00:00,1280.0,1285.0,1255.0,1280.0,333225.0
2018-07-02 14:00:00,1275.0,1310.0,1250.0,1255.0,568360.0
2018-07-02 15:00:00,1250.0,1260.0,1240.0,1240.0,240477.0
2018-07-03 09:00:00,1340.0,1350.0,1300.0,1325.0,377824.0
2018-07-03 10:00:00,1265.0,1355.0,1265.0,1335.0,1258860.0
2018-07-03 11:00:00,1285.0,1285.0,1255.0,1265.0,194755.0
2018-07-03 12:00:00,1250.0,1295.0,1250.0,1290.0,267148.0
2018-07-03 13:00:00,1285.0,1290.0,1275.0,1280.0,103879.0
2018-07-03 14:00:00,1280.0,1285.0,1270.0,1285.0,139318.0
2018-07-03 15:00:00,1240.0,1285.0,1240.0,1250.0,442927.0
2018-07-04 09:00:00,1330.0,1340.0,1320.0,1330.0,138655.0
2018-07-04 10:00:00,1325.0,1335.0,1320.0,1330.0,78024.0
2018-07-04 11:00:00,1330.0,1345.0,1325.0,1335.0,109291.0
2018-07-04 12:00:00,1335.0,1360.0,1330.0,1345.0,197005.0
2018-07-04 13:00:00,1345.0,1345.0,1335.0,1345.0,65000.0
2018-07-04 14:00:00,1340.0,1345.0,1330.0,1330.0,87960.0
2018-07-04 15:00:00,1325.0,1335.0,1305.0,1335.0,346678.0
2018-07-05 09:00:00,1320.0,1320.0,1305.0,1315.0,86034.0
2018-07-05 10:00:00,1315.0,1325.0,1305.0,1320.0,119104.0
2018-07-05 11:00:00,1330.0,1340.0,1305.0,1315.0,152893.0
2018-07-05 12:00:00,1315.0,1360.0,1300.0,1345.0,359859.0
2018-07-05 13:00:00,1305.0,1315.0,1295.0,1315.0,75567.0
2018-07-05 14:00:00,1340.0,1345.0,1300.0,1305.0,274192.0
2018-07-05 15:00:00,1345.0,1345.0,1320.0,1325.0,183483.0
2018-07-06 09:00:00,1330.0,1335.0,1315.0,1335.0,169014.0
2018-07-06 10:00:00,1320.0,1340.0,1315.0,1335.0,279083.0
2018-07-06 11:00:00,1300.0,1325.0,1295.0,1320.0,123770.0
2018-07-06 12:00:00,1330.0,1330.0,1280.0,1300.0,218495.0
2018-07-06 13:00:00,1325.0,1335.0,1315.0,1335.0,151631.0
2018-07-06 14:00:00,1320.0,1345.0,1305.0,1335.0,530261.0
2018-07-06 15:00:00,1290.0,1305.0,1285.0,1300.0,104846.0
2018-07-09 09:00:00,1335.0,1380.0,1335.0,1365.0,692032.0
2018-07-09 10:00:00,1365.0,1380.0,1355.0,1370.0,319219.0
2018-07-09 11:00:00,1370.0,1375.0,1355.0,1365.0,91128.0
2018-07-09 12:00:00,1365.0,1375.0,1360.0,1360.0,84575.0
2018-07-09 13:00:00,1370.0,1370.0,1360.0,1370.0,56460.0
2018-07-09 14:00:00,1370.0,1370.0,1350.0,1360.0,118358.0
2018-07-09 15:00:00,1355.0,1365.0,1350.0,1355.0,94366.0
2018-07-10 09:00:00,1360.0,1365.0,1355.0,1365.0,59834.0
2018-07-10 10:00:00,1360.0,1360.0,1345.0,1360.0,106641.0
2018-07-10 11:00:00,1355.0,1360.0,1350.0,1355.0,32333.0
2018-07-10 12:00:00,1350.0,1370.0,1335.0,1355.0,332292.0
2018-07-10 13:00:00,1355.0,1360.0,1340.0,1350.0,222798.0
2018-07-10 14:00:00,1360.0,1360.0,1340.0,1355.0,75682.0
2018-07-10 15:00:00,1355.0,1370.0,1350.0,1355.0,198559.0
2018-07-11 09:00:00,1345.0,1345.0,1330.0,1340.0,117332.0
2018-07-11 10:00:00,1340.0,1395.0,1330.0,1370.0,388803.0
2018-07-11 11:00:00,1365.0,1375.0,1360.0,1370.0,28468.0
2018-07-11 12:00:00,1370.0,1380.0,1355.0,1365.0,207114.0
2018-07-11 13:00:00,1370.0,1375.0,1340.0,1350.0,185077.0
2018-07-11 14:00:00,1350.0,1355.0,1335.0,1345.0,116814.0
2018-07-11 15:00:00,1355.0,1370.0,1335.0,1345.0,195367.0
2018-07-12 09:00:00,1335.0,1335.0,1325.0,1330.0,73039.0
2018-07-12 10:00:00,1345.0,1345.0,1340.0,1345.0,28027.0
2018-07-12 11:00:00,1330.0,1340.0,1325.0,1325.0,82029.0
2018-07-12 12:00:00,1340.0,1340.0,1325.0,1340.0,123950.0
2018-07-12 13:00:00,1350.0,1360.0,1330.0,1340.0,309765.0
2018-07-12 14:00:00,1340.0,1345.0,1335.0,1345.0,49594.0
2018-07-12 15:00:00,1345.0,1345.0,1325.0,1335.0,184787.0
2018-07-13 09:00:00,1325.0,1340.0,1325.0,1335.0,158678.0
2018-07-13 10:00:00,1335.0,1340.0,1325.0,1340.0,56683.0
2018-07-13 11:00:00,1335.0,1340.0,1325.0,1335.0,71511.0
2018-07-13 12:00:00,1335.0,1335.0,1320.0,1330.0,56434.0
2018-07-13 13:00:00,1330.0,1335.0,1325.0,1330.0,43179.0
2018-07-13 14:00:00,1325.0,1335.0,1325.0,1335.0,84953.0
2018-07-13 15:00:00,1335.0,1340.0,1330.0,1330.0,98136.0
2018-07-16 09:00:00,1325.0,1330.0,1315.0,1315.0,86424.0
2018-07-16 10:00:00,1325.0,1335.0,1325.0,1335.0,97954.0
2018-07-16 11:00:00,1315.0,1330.0,1315.0,1330.0,49367.0
2018-07-16 12:00:00,1335.0,1335.0,1320.0,1330.0,84829.0
2018-07-16 13:00:00,1335.0,1340.0,1330.0,1340.0,53090.0
2018-07-16 14:00:00,1335.0,1350.0,1330.0,1340.0,202743.0
2018-07-16 15:00:00,1340.0,1340.0,1330.0,1335.0,53945.0
2018-07-17 09:00:00,1345.0,1375.0,1340.0,1355.0,693868.0
2018-07-17 10:00:00,1355.0,1400.0,1345.0,1385.0,815874.0
2018-07-17 11:00:00,1385.0,1445.0,1380.0,1390.0,1901177.0
2018-07-17 12:00:00,1385.0,1410.0,1380.0,1380.0,388611.0
2018-07-17 13:00:00,1380.0,1415.0,1370.0,1405.0,363718.0
2018-07-17 14:00:00,1410.0,1425.0,1385.0,1400.0,677943.0
2018-07-17 15:00:00,1410.0,1420.0,1400.0,1415.0,275216.0
2018-07-18 09:00:00,1390.0,1390.0,1370.0,1370.0,194635.0
2018-07-18 10:00:00,1400.0,1405.0,1370.0,1385.0,229753.0
2018-07-18 11:00:00,1410.0,1415.0,1400.0,1400.0,51406.0
2018-07-18 12:00:00,1430.0,1460.0,1415.0,1435.0,1660168.0
2018-07-18 13:00:00,1415.0,1415.0,1400.0,1410.0,108212.0
2018-07-18 14:00:00,1430.0,1430.0,1395.0,1415.0,447487.0
2018-07-18 15:00:00,1410.0,1420.0,1395.0,1400.0,249499.0
2018-07-19 09:00:00,1320.0,1325.0,1305.0,1325.0,217283.0
2018-07-19 10:00:00,1325.0,1325.0,1265.0,1295.0,389823.0
2018-07-19 11:00:00,1320.0,1330.0,1315.0,1320.0,110228.0
2018-07-19 12:00:00,1380.0,1390.0,1330.0,1350.0,349579.0
2018-07-19 13:00:00,1345.0,1350.0,1330.0,1335.0,134950.0
2018-07-19 14:00:00,1345.0,1350.0,1335.0,1345.0,112115.0
2018-07-19 15:00:00,1340.0,1340.0,1320.0,1325.0,146903.0
2018-07-20 09:00:00,1300.0,1335.0,1280.0,1325.0,273148.0
2018-07-20 10:00:00,1325.0,1340.0,1305.0,1320.0,289857.0
2018-07-20 11:00:00,1320.0,1335.0,1320.0,1325.0,85995.0
2018-07-20 12:00:00,1325.0,1330.0,1305.0,1315.0,61939.0
2018-07-20 13:00:00,1305.0,1315.0,1295.0,1300.0,111319.0
2018-07-20 14:00:00,1300.0,1310.0,1295.0,1310.0,67118.0
2018-07-20 15:00:00,1310.0,1310.0,1295.0,1300.0,96814.0
2018-07-23 09:00:00,1265.0,1270.0,1240.0,1245.0,251733.0
2018-07-23 10:00:00,1300.0,1305.0,1265.0,1270.0,168329.0
2018-07-23 11:00:00,1305.0,1310.0,1295.0,1300.0,36558.0
2018-07-23 12:00:00,1285.0,1335.0,1285.0,1315.0,176969.0
2018-07-23 13:00:00,1320.0,1325.0,1290.0,1310.0,103385.0
2018-07-23 14:00:00,1315.0,1335.0,1310.0,1320.0,263757.0
2018-07-23 15:00:00,1305.0,1315.0,1300.0,1305.0,49056.0
2018-07-24 09:00:00,1250.0,1280.0,1245.0,1260.0,285831.0
2018-07-24 10:00:00,1260.0,1275.0,1260.0,1265.0,84814.0
2018-07-24 11:00:00,1265.0,1270.0,1250.0,1255.0,127417.0
2018-07-24 12:00:00,1255.0,1265.0,1245.0,1260.0,55883.0
2018-07-24 13:00:00,1260.0,1270.0,1260.0,1270.0,67967.0
2018-07-24 14:00:00,1270.0,1285.0,1265.0,1270.0,132176.0
2018-07-24 15:00:00,1270.0,1270.0,1255.0,1255.0,136878.0
2018-07-25 09:00:00,1280.0,1310.0,1280.0,1300.0,188510.0
2018-07-25 10:00:00,1310.0,1335.0,1305.0,1320.0,237034.0
2018-07-25 11:00:00,1320.0,1320.0,1285.0,1285.0,335302.0
2018-07-25 12:00:00,1295.0,1315.0,1295.0,1305.0,165399.0
2018-07-25 13:00:00,1315.0,1335.0,1290.0,1295.0,556926.0
2018-07-25 14:00:00,1275.0,1390.0,1275.0,1315.0,2306503.0
2018-07-25 15:00:00,1305.0,1325.0,1300.0,1310.0,196419.0
2018-07-26 09:00:00,1320.0,1330.0,1315.0,1330.0,117840.0
2018-07-26 10:00:00,1315.0,1315.0,1300.0,1310.0,64161.0
2018-07-26 11:00:00,1310.0,1320.0,1305.0,1315.0,92257.0
2018-07-26 12:00:00,1320.0,1320.0,1310.0,1315.0,103395.0
2018-07-26 13:00:00,1310.0,1335.0,1305.0,1320.0,262744.0
2018-07-26 14:00:00,1310.0,1320.0,1305.0,1315.0,64897.0
2018-07-26 15:00:00,1300.0,1315.0,1290.0,1310.0,361386.0
2018-07-27 09:00:00,1340.0,1345.0,1330.0,1335.0,167347.0
2018-07-27 10:00:00,1320.0,1340.0,1315.0,1330.0,179827.0
2018-07-27 11:00:00,1325.0,1330.0,1315.0,1320.0,110122.0
2018-07-27 12:00:00,1320.0,1325.0,1310.0,1325.0,150127.0
2018-07-27 13:00:00,1325.0,1330.0,1320.0,1330.0,71879.0
2018-07-27 14:00:00,1330.0,1340.0,1320.0,1335.0,131364.0
2018-07-27 15:00:00,1335.0,1350.0,1330.0,1340.0,189775.0
2018-07-30 09:00:00,1345.0,1350.0,1340.0,1340.0,84378.0
2018-07-30 10:00:00,1340.0,1350.0,1335.0,1335.0,96328.0
2018-07-30 11:00:00,1355.0,1355.0,1340.0,1345.0,66960.0
2018-07-30 12:00:00,1340.0,1355.0,1325.0,1340.0,269923.0
2018-07-30 13:00:00,1340.0,1355.0,1340.0,1350.0,146803.0
2018-07-30 14:00:00,1345.0,1345.0,1335.0,1340.0,62456.0
2018-07-30 15:00:00,1345.0,1360.0,1345.0,1355.0,64900.0
2018-07-31 09:00:00,1330.0,1355.0,1325.0,1340.0,300333.0
2018-07-31 10:00:00,1340.0,1345.0,1335.0,1340.0,55428.0
2018-07-31 11:00:00,1340.0,1345.0,1335.0,1340.0,55667.0
2018-07-31 12:00:00,1335.0,1345.0,1325.0,1335.0,115991.0
2018-07-31 13:00:00,1340.0,1360.0,1340.0,1360.0,195492.0
2018-07-31 14:00:00,1355.0,1370.0,1350.0,1355.0,267280.0
2018-07-31 15:00:00,1360.0,1365.0,1355.0,1365.0,84225.0
2018-08-01 09:00:00,1350.0,1355.0,1345.0,1345.0,50572.0
2018-08-01 10:00:00,1350.0,1355.0,1345.0,1355.0,51164.0
2018-08-01 11:00:00,1350.0,1355.0,1340.0,1350.0,63625.0
2018-08-01 12:00:00,1345.0,1365.0,1325.0,1360.0,326881.0
2018-08-01 13:00:00,1360.0,1365.0,1350.0,1360.0,54882.0
2018-08-01 14:00:00,1355.0,1375.0,1350.0,1360.0,300206.0
2018-08-01 15:00:00,1360.0,1360.0,1345.0,1345.0,164484.0
2018-08-02 09:00:00,1360.0,1365.0,1350.0,1355.0,80688.0
2018-08-02 10:00:00,1355.0,1360.0,1350.0,1355.0,67080.0
2018-08-02 11:00:00,1360.0,1365.0,1350.0,1360.0,88209.0
2018-08-02 12:00:00,1350.0,1390.0,1345.0,1370.0,569113.0
2018-08-02 13:00:00,1370.0,1375.0,1360.0,1375.0,155049.0
2018-08-02 14:00:00,1375.0,1380.0,1365.0,1370.0,172861.0
2018-08-02 15:00:00,1370.0,1375.0,1355.0,1365.0,157755.0
2018-08-03 09:00:00,1360.0,1370.0,1350.0,1360.0,257616.0
2018-08-03 10:00:00,1360.0,1365.0,1340.0,1350.0,131717.0
2018-08-03 11:00:00,1350.0,1355.0,1345.0,1350.0,41842.0
2018-08-03 12:00:00,1345.0,1350.0,1335.0,1340.0,113276.0
2018-08-03 13:00:00,1335.0,1345.0,1315.0,1315.0,254798.0
2018-08-03 14:00:00,1330.0,1340.0,1320.0,1335.0,82438.0
2018-08-03 15:00:00,1330.0,1340.0,1325.0,1330.0,99109.0
2018-08-06 09:00:00,1350.0,1355.0,1345.0,1345.0,88102.0
2018-08-06 10:00:00,1350.0,1350.0,1345.0,1345.0,32761.0
2018-08-06 11:00:00,1350.0,1355.0,1345.0,1355.0,43860.0
2018-08-06 12:00:00,1335.0,1360.0,1325.0,1355.0,165920.0
2018-08-06 13:00:00,1355.0,1355.0,1350.0,1355.0,53979.0
2018-08-06 14:00:00,1350.0,1355.0,1345.0,1350.0,82665.0
2018-08-06 15:00:00,1350.0,1355.0,1345.0,1350.0,29297.0
2018-08-07 09:00:00,1355.0,1360.0,1335.0,1345.0,255046.0
2018-08-07 10:00:00,1345.0,1355.0,1340.0,1355.0,102444.0
2018-08-07 11:00:00,1360.0,1360.0,1345.0,1350.0,85730.0
2018-08-07 12:00:00,1345.0,1350.0,1340.0,1345.0,37855.0
2018-08-07 13:00:00,1345.0,1350.0,1335.0,1345.0,37264.0
2018-08-07 14:00:00,1340.0,1345.0,1340.0,1345.0,47888.0
2018-08-07 15:00:00,1345.0,1345.0,1340.0,1345.0,69795.0
2018-08-08 09:00:00,1335.0,1335.0,1325.0,1330.0,46676.0
2018-08-08 10:00:00,1340.0,1345.0,1325.0,1335.0,141951.0
2018-08-08 11:00:00,1345.0,1345.0,1335.0,1345.0,84208.0
2018-08-08 12:00:00,1355.0,1355.0,1340.0,1345.0,83596.0
2018-08-08 13:00:00,1350.0,1360.0,1345.0,1355.0,154165.0
2018-08-08 14:00:00,1345.0,1360.0,1335.0,1355.0,285812.0
2018-08-08 15:00:00,1355.0,1355.0,1340.0,1355.0,160790.0
2018-08-09 09:00:00,1335.0,1345.0,1320.0,1345.0,197387.0
2018-08-09 10:00:00,1345.0,1345.0,1325.0,1330.0,84741.0
2018-08-09 11:00:00,1330.0,1335.0,1325.0,1330.0,67445.0
2018-08-09 12:00:00,1330.0,1335.0,1325.0,1330.0,56534.0
2018-08-09 13:00:00,1335.0,1335.0,1320.0,1320.0,95492.0
2018-08-09 14:00:00,1320.0,1330.0,1315.0,1325.0,121514.0
2018-08-09 15:00:00,1325.0,1330.0,1325.0,1330.0,83060.0
2018-08-10 09:00:00,1320.0,1325.0,1315.0,1320.0,40592.0
2018-08-10 10:00:00,1330.0,1330.0,1315.0,1325.0,92154.0
2018-08-10 11:00:00,1320.0,1330.0,1315.0,1330.0,47392.0
2018-08-10 12:00:00,1340.0,1345.0,1335.0,1340.0,19459.0
2018-08-10 13:00:00,1340.0,1345.0,1330.0,1340.0,51357.0
2018-08-10 14:00:00,1335.0,1355.0,1325.0,1345.0,251313.0
2018-08-10 15:00:00,1340.0,1340.0,1320.0,1330.0,81282.0
2018-08-13 09:00:00,1360.0,1415.0,1345.0,1355.0,2278675.0
2018-08-13 10:00:00,1350.0,1360.0,1330.0,1350.0,372386.0
2018-08-13 11:00:00,1345.0,1350.0,1335.0,1345.0,187695.0
2018-08-13 12:00:00,1345.0,1345.0,1330.0,1335.0,123900.0
2018-08-13 13:00:00,1335.0,1340.0,1320.0,1335.0,276505.0
2018-08-13 14:00:00,1335.0,1340.0,1325.0,1335.0,95422.0
2018-08-13 15:00:00,1325.0,1330.0,1315.0,1315.0,223369.0
2018-08-14 09:00:00,1305.0,1310.0,1295.0,1295.0,112911.0
2018-08-14 10:00:00,1310.0,1315.0,1300.0,1310.0,147944.0
2018-08-14 11:00:00,1315.0,1320.0,1305.0,1310.0,103293.0
2018-08-14 12:00:00,1305.0,1340.0,1305.0,1335.0,216333.0
2018-08-14 13:00:00,1325.0,1325.0,1305.0,1315.0,131745.0
2018-08-14 14:00:00,1330.0,1340.0,1320.0,1325.0,98869.0
2018-08-14 15:00:00,1320.0,1320.0,1310.0,1320.0,33859.0
2018-08-16 09:00:00,1310.0,1315.0,1295.0,1300.0,24266.0
2018-08-16 10:00:00,1305.0,1315.0,1290.0,1305.0,143573.0
2018-08-16 11:00:00,1305.0,1315.0,1295.0,1315.0,39488.0
2018-08-16 12:00:00,1275.0,1300.0,1265.0,1300.0,261516.0
2018-08-16 13:00:00,1300.0,1305.0,1295.0,1300.0,26077.0
2018-08-16 14:00:00,1300.0,1300.0,1270.0,1290.0,132092.0
2018-08-16 15:00:00,1300.0,1305.0,1295.0,1305.0,26555.0
2018-08-17 09:00:00,1300.0,1325.0,1300.0,1310.0,129347.0
2018-08-17 10:00:00,1310.0,1320.0,1310.0,1315.0,63714.0
2018-08-17 11:00:00,1315.0,1315.0,1305.0,1315.0,30801.0
2018-08-17 12:00:00,1310.0,1315.0,1310.0,1315.0,13165.0
2018-08-17 13:00:00,1310.0,1320.0,1310.0,1315.0,61764.0
2018-08-17 14:00:00,1320.0,1320.0,1310.0,1315.0,68206.0
2018-08-17 15:00:00,1315.0,1320.0,1310.0,1310.0,56798.0
2018-08-20 09:00:00,1295.0,1300.0,1295.0,1300.0,36815.0
2018-08-20 10:00:00,1300.0,1310.0,1295.0,1310.0,92102.0
2018-08-20 11:00:00,1295.0,1305.0,1295.0,1300.0,57333.0
2018-08-20 12:00:00,1305.0,1310.0,1295.0,1305.0,88899.0
2018-08-20 13:00:00,1310.0,1315.0,1300.0,1305.0,54759.0
2018-08-20 14:00:00,1315.0,1320.0,1300.0,1300.0,82082.0
2018-08-20 15:00:00,1320.0,1330.0,1305.0,1315.0,74406.0
2018-08-21 09:00:00,1305.0,1315.0,1300.0,1305.0,118510.0
2018-08-21 10:00:00,1305.0,1310.0,1300.0,1310.0,72657.0
2018-08-21 11:00:00,1305.0,1320.0,1305.0,1315.0,79857.0
2018-08-21 12:00:00,1320.0,1325.0,1315.0,1320.0,73190.0
2018-08-21 13:00:00,1315.0,1320.0,1310.0,1315.0,49972.0
2018-08-21 14:00:00,1315.0,1320.0,1305.0,1315.0,87902.0
2018-08-21 15:00:00,1315.0,1320.0,1310.0,1320.0,45102.0
2018-08-22 09:00:00,1350.0,1360.0,1350.0,1355.0,107605.0
2018-08-22 10:00:00,1355.0,1355.0,1345.0,1350.0,121523.0
2018-08-22 11:00:00,1350.0,1355.0,1345.0,1355.0,90609.0
2018-08-22 12:00:00,1325.0,1340.0,1320.0,1340.0,357932.0
2018-08-22 13:00:00,1360.0,1370.0,1350.0,1355.0,309987.0
2018-08-22 14:00:00,1335.0,1370.0,1335.0,1360.0,764279.0
2018-08-22 15:00:00,1355.0,1355.0,1350.0,1355.0,73799.0
2018-08-23 09:00:00,1345.0,1360.0,1340.0,1355.0,103157.0
2018-08-23 10:00:00,1355.0,1355.0,1345.0,1345.0,43694.0
2018-08-23 11:00:00,1355.0,1355.0,1340.0,1345.0,45583.0
2018-08-23 12:00:00,1345.0,1370.0,1345.0,1360.0,244721.0
2018-08-23 13:00:00,1360.0,1360.0,1340.0,1350.0,116045.0
2018-08-23 14:00:00,1365.0,1370.0,1355.0,1360.0,134252.0
2018-08-23 15:00:00,1350.0,1355.0,1340.0,1350.0,59769.0
2018-08-24 09:00:00,1340.0,1360.0,1340.0,1355.0,110160.0
2018-08-24 10:00:00,1355.0,1360.0,1345.0,1350.0,67343.0
2018-08-24 11:00:00,1350.0,1355.0,1345.0,1350.0,35933.0
2018-08-24 12:00:00,1350.0,1355.0,1340.0,1350.0,49568.0
2018-08-24 13:00:00,1350.0,1360.0,1345.0,1355.0,80927.0
2018-08-24 14:00:00,1355.0,1360.0,1345.0,1350.0,71393.0
2018-08-24 15:00:00,1350.0,1355.0,1345.0,1350.0,51651.0
2018-08-27 09:00:00,1370.0,1370.0,1355.0,1360.0,69475.0
2018-08-27 10:00:00,1355.0,1370.0,1355.0,1370.0,53148.0
2018-08-27 11:00:00,1365.0,1370.0,1360.0,1370.0,117529.0
2018-08-27 12:00:00,1355.0,1365.0,1355.0,1365.0,96575.0
2018-08-27 13:00:00,1360.0,1370.0,1350.0,1355.0,135578.0
2018-08-27 14:00:00,1365.0,1385.0,1360.0,1360.0,231876.0
2018-08-27 15:00:00,1345.0,1370.0,1330.0,1365.0,287527.0
2018-08-28 09:00:00,1365.0,1400.0,1360.0,1395.0,479087.0
