Datetime,Open,High,Low,Close,Volume
2019-01-10 12:00:00,2797.0,2797.0,2787.0,2797.0,7999.0
2019-01-10 13:00:00,2784.0,2797.0,2781.0,2781.0,13288.0
2019-01-10 14:00:00,2787.0,2797.0,2771.0,2787.0,14766.0
2019-01-10 15:00:00,2784.0,2787.0,2767.0,2781.0,8097.0
2019-01-11 09:00:00,2750.0,2750.0,2740.0,2750.0,8891.0
2019-01-11 10:00:00,2750.0,2757.0,2740.0,2747.0,5856.0
2019-01-11 11:00:00,2764.0,2767.0,2737.0,2750.0,13317.0
2019-01-11 12:00:00,2750.0,2764.0,2744.0,2764.0,6828.0
2019-01-11 13:00:00,2757.0,2767.0,2747.0,2761.0,10324.0
2019-01-11 14:00:00,2784.0,2784.0,2754.0,2757.0,17044.0
2019-01-11 15:00:00,2787.0,2807.0,2771.0,2784.0,15831.0
2019-01-14 09:00:00,2720.0,2747.0,2714.0,2737.0,7917.0
2019-01-14 10:00:00,2734.0,2737.0,2710.0,2714.0,12555.0
2019-01-14 11:00:00,2730.0,2734.0,2717.0,2730.0,3107.0
2019-01-14 12:00:00,2730.0,2730.0,2714.0,2730.0,5966.0
2019-01-14 13:00:00,2717.0,2730.0,2714.0,2727.0,14966.0
2019-01-14 14:00:00,2727.0,2727.0,2710.0,2710.0,12760.0
2019-01-14 15:00:00,2710.0,2724.0,2710.0,2714.0,4237.0
2019-01-15 09:00:00,2774.0,2774.0,2747.0,2771.0,5138.0
2019-01-15 10:00:00,2767.0,2777.0,2747.0,2774.0,21498.0
2019-01-15 11:00:00,2747.0,2774.0,2730.0,2767.0,21891.0
2019-01-15 12:00:00,2740.0,2754.0,2740.0,2747.0,7154.0
2019-01-15 13:00:00,2744.0,2747.0,2734.0,2740.0,3503.0
2019-01-15 14:00:00,2740.0,2744.0,2714.0,2714.0,7691.0
2019-01-15 15:00:00,2707.0,2761.0,2707.0,2744.0,9825.0
2019-01-16 09:00:00,2771.0,2797.0,2771.0,2774.0,6129.0
2019-01-16 10:00:00,2774.0,2804.0,2774.0,2784.0,16399.0
2019-01-16 11:00:00,2777.0,2784.0,2771.0,2784.0,4855.0
2019-01-16 12:00:00,2774.0,2801.0,2774.0,2797.0,9611.0
2019-01-16 13:00:00,2797.0,2814.0,2797.0,2814.0,10432.0
2019-01-16 14:00:00,2814.0,2814.0,2791.0,2804.0,3728.0
2019-01-16 15:00:00,2804.0,2814.0,2791.0,2814.0,12977.0
2019-01-17 09:00:00,2784.0,2784.0,2761.0,2764.0,3137.0
2019-01-17 10:00:00,2787.0,2791.0,2750.0,2750.0,12746.0
2019-01-17 11:00:00,2774.0,2774.0,2740.0,2771.0,19201.0
2019-01-17 12:00:00,2797.0,2807.0,2794.0,2801.0,7088.0
2019-01-17 13:00:00,2801.0,2804.0,2784.0,2787.0,6482.0
2019-01-17 14:00:00,2764.0,2777.0,2761.0,2777.0,3671.0
2019-01-17 15:00:00,2817.0,2831.0,2794.0,2807.0,11980.0
2019-01-18 09:00:00,2771.0,2787.0,2740.0,2764.0,17893.0
2019-01-18 10:00:00,2764.0,2764.0,2744.0,2747.0,7776.0
2019-01-18 11:00:00,2747.0,2761.0,2737.0,2740.0,18046.0
2019-01-18 12:00:00,2740.0,2761.0,2740.0,2757.0,8323.0
2019-01-18 13:00:00,2747.0,2761.0,2744.0,2747.0,4579.0
2019-01-18 14:00:00,2747.0,2754.0,2737.0,2744.0,7043.0
2019-01-18 15:00:00,2740.0,2747.0,2740.0,2747.0,5532.0
2019-01-21 09:00:00,2747.0,2750.0,2747.0,2747.0,1418.0
2019-01-21 10:00:00,2747.0,2750.0,2724.0,2734.0,13497.0
2019-01-21 11:00:00,2747.0,2750.0,2737.0,2747.0,3113.0
2019-01-21 12:00:00,2761.0,2771.0,2757.0,2761.0,3330.0
2019-01-21 13:00:00,2740.0,2767.0,2730.0,2761.0,20222.0
2019-01-21 14:00:00,2744.0,2777.0,2714.0,2740.0,25389.0
2019-01-21 15:00:00,2761.0,2764.0,2747.0,2750.0,8180.0
2019-01-22 09:00:00,2750.0,2771.0,2737.0,2747.0,5465.0
2019-01-22 10:00:00,2747.0,2764.0,2737.0,2740.0,6114.0
2019-01-22 11:00:00,2744.0,2757.0,2737.0,2757.0,4983.0
2019-01-22 12:00:00,2757.0,2757.0,2740.0,2747.0,3677.0
2019-01-22 13:00:00,2744.0,2757.0,2744.0,2754.0,13306.0
2019-01-22 14:00:00,2754.0,2761.0,2747.0,2761.0,5377.0
2019-01-22 15:00:00,2761.0,2767.0,2754.0,2767.0,13648.0
2019-01-23 09:00:00,2764.0,2774.0,2757.0,2761.0,4439.0
2019-01-23 10:00:00,2781.0,2791.0,2777.0,2781.0,6167.0
2019-01-23 11:00:00,2781.0,2787.0,2767.0,2767.0,3687.0
2019-01-23 12:00:00,2821.0,2824.0,2781.0,2807.0,7962.0
2019-01-23 13:00:00,2801.0,2801.0,2781.0,2784.0,4327.0
2019-01-23 14:00:00,2757.0,2828.0,2750.0,2821.0,34525.0
2019-01-23 15:00:00,2747.0,2771.0,2740.0,2771.0,8562.0
2019-01-24 09:00:00,2794.0,2801.0,2781.0,2801.0,10557.0
2019-01-24 10:00:00,2801.0,2801.0,2787.0,2794.0,4263.0
2019-01-24 11:00:00,2804.0,2811.0,2797.0,2797.0,13858.0
2019-01-24 12:00:00,2771.0,2794.0,2767.0,2787.0,10280.0
2019-01-24 13:00:00,2804.0,2804.0,2794.0,2804.0,2971.0
2019-01-24 14:00:00,2791.0,2814.0,2791.0,2801.0,8633.0
2019-01-24 15:00:00,2804.0,2811.0,2801.0,2807.0,7745.0
2019-01-25 09:00:00,2817.0,2821.0,2804.0,2804.0,4458.0
2019-01-25 10:00:00,2828.0,2831.0,2817.0,2831.0,6247.0
2019-01-25 11:00:00,2824.0,2831.0,2814.0,2817.0,23339.0
2019-01-25 12:00:00,2811.0,2834.0,2804.0,2831.0,19354.0
2019-01-25 13:00:00,2811.0,2821.0,2784.0,2814.0,6862.0
2019-01-25 14:00:00,2831.0,2831.0,2824.0,2831.0,2907.0
2019-01-25 15:00:00,2831.0,2831.0,2801.0,2821.0,7398.0
2019-01-28 09:00:00,2794.0,2801.0,2781.0,2781.0,3289.0
2019-01-28 10:00:00,2807.0,2807.0,2784.0,2801.0,3631.0
2019-01-28 11:00:00,2794.0,2807.0,2791.0,2801.0,7490.0
2019-01-28 12:00:00,2821.0,2824.0,2764.0,2811.0,8155.0
2019-01-28 13:00:00,2797.0,2828.0,2791.0,2824.0,14296.0
2019-01-28 14:00:00,2811.0,2811.0,2797.0,2801.0,1131.0
2019-01-28 15:00:00,2801.0,2814.0,2787.0,2811.0,2341.0
2019-01-29 09:00:00,2781.0,2781.0,2757.0,2757.0,10238.0
2019-01-29 10:00:00,2781.0,2811.0,2781.0,2791.0,8973.0
2019-01-29 11:00:00,2794.0,2794.0,2771.0,2791.0,5461.0
2019-01-29 12:00:00,2787.0,2794.0,2774.0,2774.0,6000.0
2019-01-29 13:00:00,2781.0,2781.0,2767.0,2777.0,3335.0
2019-01-29 14:00:00,2767.0,2781.0,2767.0,2777.0,2709.0
2019-01-29 15:00:00,2777.0,2781.0,2767.0,2781.0,2751.0
2019-01-30 09:00:00,2771.0,2774.0,2767.0,2774.0,3296.0
2019-01-30 10:00:00,2781.0,2781.0,2761.0,2774.0,915.0
2019-01-30 11:00:00,2767.0,2774.0,2757.0,2757.0,5126.0
2019-01-30 12:00:00,2767.0,2767.0,2754.0,2764.0,5442.0
2019-01-30 13:00:00,2791.0,2797.0,2767.0,2784.0,3798.0
2019-01-30 14:00:00,2767.0,2814.0,2767.0,2791.0,8229.0
2019-01-30 15:00:00,2761.0,2784.0,2757.0,2761.0,13555.0
2019-01-31 09:00:00,2764.0,2781.0,2727.0,2734.0,22757.0
2019-01-31 10:00:00,2747.0,2747.0,2720.0,2724.0,7470.0
2019-01-31 11:00:00,2727.0,2737.0,2697.0,2707.0,24787.0
2019-01-31 12:00:00,2707.0,2720.0,2694.0,2694.0,23035.0
2019-01-31 13:00:00,2694.0,2710.0,2677.0,2683.0,57200.0
2019-01-31 14:00:00,2700.0,2700.0,2680.0,2694.0,17697.0
2019-01-31 15:00:00,2694.0,2694.0,2683.0,2683.0,7572.0
2019-02-01 09:00:00,2680.0,2683.0,2667.0,2683.0,9290.0
2019-02-01 10:00:00,2677.0,2683.0,2667.0,2683.0,12473.0
2019-02-01 11:00:00,2680.0,2683.0,2667.0,2680.0,2323.0
2019-02-01 12:00:00,2673.0,2680.0,2670.0,2670.0,7939.0
2019-02-01 13:00:00,2680.0,2687.0,2673.0,2677.0,4242.0
2019-02-01 14:00:00,2690.0,2700.0,2673.0,2680.0,7618.0
2019-02-01 15:00:00,2663.0,2710.0,2663.0,2694.0,13074.0
2019-02-07 09:00:00,2690.0,2707.0,2660.0,2680.0,11611.0
2019-02-07 10:00:00,2683.0,2700.0,2680.0,2690.0,15025.0
2019-02-07 11:00:00,2697.0,2707.0,2683.0,2687.0,16044.0
2019-02-07 12:00:00,2687.0,2694.0,2680.0,2680.0,16525.0
2019-02-07 13:00:00,2687.0,2687.0,2680.0,2687.0,4258.0
2019-02-07 14:00:00,2687.0,2697.0,2683.0,2690.0,15067.0
2019-02-07 15:00:00,2690.0,2694.0,2673.0,2673.0,13718.0
2019-02-08 09:00:00,2687.0,2697.0,2687.0,2687.0,13107.0
2019-02-08 10:00:00,2687.0,2697.0,2687.0,2690.0,13646.0
2019-02-08 11:00:00,2683.0,2687.0,2683.0,2683.0,2369.0
2019-02-08 12:00:00,2687.0,2690.0,2683.0,2683.0,10723.0
2019-02-08 13:00:00,2683.0,2690.0,2683.0,2687.0,1143.0
2019-02-08 14:00:00,2694.0,2694.0,2680.0,2687.0,6767.0
2019-02-08 15:00:00,2660.0,2694.0,2650.0,2690.0,11859.0
2019-02-11 09:00:00,2700.0,2734.0,2690.0,2704.0,12812.0
2019-02-11 10:00:00,2700.0,2707.0,2690.0,2694.0,7855.0
2019-02-11 11:00:00,2694.0,2700.0,2690.0,2694.0,3009.0
2019-02-11 12:00:00,2697.0,2700.0,2694.0,2697.0,3070.0
2019-02-11 13:00:00,2694.0,2697.0,2694.0,2694.0,2082.0
2019-02-11 14:00:00,2690.0,2697.0,2690.0,2694.0,5963.0
2019-02-11 15:00:00,2694.0,2697.0,2694.0,2697.0,3364.0
2019-02-12 09:00:00,2680.0,2680.0,2667.0,2667.0,14191.0
2019-02-12 10:00:00,2680.0,2683.0,2670.0,2680.0,3837.0
2019-02-12 11:00:00,2683.0,2683.0,2673.0,2683.0,8742.0
2019-02-12 12:00:00,2680.0,2690.0,2677.0,2687.0,2349.0
2019-02-12 13:00:00,2690.0,2690.0,2680.0,2680.0,10300.0
2019-02-12 14:00:00,2687.0,2690.0,2683.0,2690.0,21652.0
2019-02-12 15:00:00,2690.0,2714.0,2687.0,2690.0,10278.0
2019-02-13 09:00:00,2807.0,2814.0,2700.0,2730.0,76625.0
2019-02-13 10:00:00,2730.0,2774.0,2727.0,2764.0,56238.0
2019-02-13 11:00:00,2764.0,2767.0,2734.0,2734.0,35451.0
2019-02-13 12:00:00,2740.0,2747.0,2734.0,2737.0,3045.0
2019-02-13 13:00:00,2737.0,2737.0,2727.0,2734.0,8829.0
2019-02-13 14:00:00,2730.0,2740.0,2714.0,2714.0,15591.0
2019-02-13 15:00:00,2730.0,2730.0,2707.0,2717.0,3714.0
2019-02-14 09:00:00,2750.0,2797.0,2747.0,2774.0,35660.0
2019-02-14 10:00:00,2737.0,2754.0,2727.0,2750.0,13849.0
2019-02-14 11:00:00,2781.0,2811.0,2781.0,2804.0,23904.0
2019-02-14 12:00:00,2740.0,2740.0,2730.0,2740.0,2664.0
2019-02-14 13:00:00,2740.0,2754.0,2727.0,2740.0,12703.0
2019-02-14 14:00:00,2710.0,2747.0,2710.0,2740.0,12641.0
2019-02-14 15:00:00,2734.0,2740.0,2727.0,2737.0,4585.0
2019-02-15 09:00:00,2784.0,2811.0,2777.0,2781.0,31971.0
2019-02-15 10:00:00,2774.0,2787.0,2774.0,2777.0,10677.0
2019-02-15 11:00:00,2777.0,2781.0,2774.0,2777.0,6198.0
2019-02-15 12:00:00,2777.0,2804.0,2774.0,2787.0,10124.0
2019-02-15 13:00:00,2787.0,2797.0,2784.0,2797.0,6111.0
2019-02-15 14:00:00,2797.0,2801.0,2784.0,2801.0,3484.0
2019-02-15 15:00:00,2801.0,2801.0,2784.0,2787.0,5886.0
2019-02-18 09:00:00,2801.0,2804.0,2794.0,2794.0,5866.0
2019-02-18 10:00:00,2794.0,2801.0,2787.0,2801.0,5451.0
2019-02-18 11:00:00,2797.0,2801.0,2797.0,2797.0,4820.0
2019-02-18 12:00:00,2801.0,2801.0,2791.0,2797.0,4880.0
2019-02-18 13:00:00,2811.0,2817.0,2801.0,2801.0,9183.0
2019-02-18 14:00:00,2811.0,2821.0,2807.0,2811.0,3530.0
2019-02-18 15:00:00,2784.0,2841.0,2784.0,2811.0,21097.0
2019-02-19 09:00:00,2817.0,2824.0,2784.0,2797.0,14578.0
2019-02-19 10:00:00,2797.0,2801.0,2787.0,2794.0,17517.0
2019-02-19 11:00:00,2794.0,2801.0,2794.0,2794.0,2087.0
2019-02-19 12:00:00,2797.0,2801.0,2791.0,2801.0,5346.0
2019-02-19 13:00:00,2794.0,2801.0,2784.0,2801.0,10210.0
2019-02-19 14:00:00,2797.0,2801.0,2794.0,2801.0,2643.0
2019-02-19 15:00:00,2801.0,2801.0,2794.0,2801.0,3583.0
2019-02-20 09:00:00,2811.0,2814.0,2794.0,2811.0,11437.0
2019-02-20 10:00:00,2811.0,2814.0,2807.0,2811.0,6793.0
2019-02-20 11:00:00,2801.0,2804.0,2791.0,2804.0,7841.0
2019-02-20 12:00:00,2831.0,2831.0,2814.0,2821.0,7397.0
2019-02-20 13:00:00,2801.0,2834.0,2801.0,2831.0,24714.0
2019-02-20 14:00:00,2801.0,2814.0,2791.0,2801.0,4377.0
2019-02-20 15:00:00,2821.0,2821.0,2811.0,2811.0,10894.0
2019-02-21 09:00:00,2804.0,2817.0,2791.0,2811.0,12660.0
2019-02-21 10:00:00,2811.0,2844.0,2801.0,2841.0,38219.0
2019-02-21 11:00:00,2844.0,2871.0,2828.0,2861.0,76006.0
2019-02-21 12:00:00,2858.0,2861.0,2841.0,2854.0,16995.0
2019-02-21 13:00:00,2854.0,2854.0,2841.0,2851.0,5643.0
2019-02-21 14:00:00,2848.0,2851.0,2841.0,2848.0,5907.0
2019-02-21 15:00:00,2841.0,2851.0,2838.0,2851.0,14726.0
2019-02-22 09:00:00,2784.0,2807.0,2781.0,2801.0,7376.0
2019-02-22 10:00:00,2811.0,2811.0,2764.0,2764.0,18497.0
2019-02-22 11:00:00,2794.0,2794.0,2781.0,2781.0,7575.0
2019-02-22 12:00:00,2807.0,2807.0,2784.0,2801.0,13875.0
2019-02-22 13:00:00,2811.0,2814.0,2787.0,2801.0,22300.0
2019-02-22 14:00:00,2851.0,2854.0,2801.0,2814.0,23043.0
2019-02-22 15:00:00,2804.0,2811.0,2797.0,2811.0,5900.0
2019-02-25 09:00:00,2814.0,2817.0,2791.0,2794.0,7944.0
2019-02-25 10:00:00,2811.0,2814.0,2807.0,2814.0,1625.0
2019-02-25 11:00:00,2807.0,2807.0,2791.0,2797.0,4123.0
2019-02-25 12:00:00,2807.0,2854.0,2791.0,2811.0,26921.0
2019-02-25 13:00:00,2781.0,2814.0,2781.0,2807.0,8268.0
2019-02-25 14:00:00,2794.0,2797.0,2777.0,2784.0,6323.0
2019-02-25 15:00:00,2801.0,2814.0,2801.0,2811.0,2849.0
2019-02-26 09:00:00,2777.0,2814.0,2777.0,2804.0,8710.0
2019-02-26 10:00:00,2804.0,2804.0,2791.0,2801.0,2154.0
2019-02-26 11:00:00,2794.0,2797.0,2787.0,2791.0,3624.0
2019-02-26 12:00:00,2797.0,2801.0,2787.0,2787.0,3847.0
2019-02-26 13:00:00,2791.0,2801.0,2787.0,2794.0,2327.0
2019-02-26 14:00:00,2787.0,2787.0,2767.0,2777.0,10429.0
2019-02-26 15:00:00,2774.0,2774.0,2761.0,2761.0,10117.0
2019-02-27 09:00:00,2777.0,2777.0,2764.0,2771.0,1757.0
2019-02-27 10:00:00,2761.0,2777.0,2754.0,2777.0,15077.0
2019-02-27 11:00:00,2777.0,2777.0,2764.0,2777.0,3919.0
2019-02-27 12:00:00,2771.0,2774.0,2761.0,2767.0,2347.0
2019-02-27 13:00:00,2771.0,2774.0,2754.0,2774.0,15310.0
2019-02-27 14:00:00,2761.0,2781.0,2757.0,2771.0,15063.0
2019-02-27 15:00:00,2767.0,2767.0,2750.0,2764.0,5021.0
2019-02-28 09:00:00,2794.0,2801.0,2767.0,2774.0,9474.0
2019-02-28 10:00:00,2777.0,2781.0,2771.0,2781.0,2928.0
2019-02-28 11:00:00,2774.0,2787.0,2771.0,2784.0,5975.0
2019-02-28 12:00:00,2777.0,2784.0,2774.0,2784.0,4898.0
2019-02-28 13:00:00,2774.0,2784.0,2771.0,2781.0,6897.0
2019-02-28 14:00:00,2781.0,2784.0,2714.0,2714.0,34521.0
2019-02-28 15:00:00,2714.0,2734.0,2630.0,2704.0,22013.0
2019-03-04 09:00:00,2801.0,2804.0,2794.0,2804.0,3706.0
2019-03-04 10:00:00,2797.0,2814.0,2787.0,2804.0,18635.0
2019-03-04 11:00:00,2791.0,2801.0,2784.0,2801.0,14060.0
2019-03-04 12:00:00,2714.0,2761.0,2714.0,2761.0,24188.0
2019-03-04 13:00:00,2774.0,2791.0,2771.0,2791.0,7982.0
2019-03-04 14:00:00,2764.0,2774.0,2761.0,2774.0,8368.0
2019-03-04 15:00:00,2781.0,2791.0,2781.0,2791.0,3014.0
2019-03-05 09:00:00,2804.0,2807.0,2794.0,2804.0,1187.0
2019-03-05 10:00:00,2804.0,2807.0,2794.0,2807.0,4222.0
2019-03-05 11:00:00,2807.0,2811.0,2791.0,2791.0,5170.0
2019-03-05 12:00:00,2774.0,2824.0,2774.0,2807.0,7245.0
2019-03-05 13:00:00,2777.0,2797.0,2774.0,2797.0,3053.0
2019-03-05 14:00:00,2807.0,2814.0,2781.0,2784.0,14871.0
2019-03-05 15:00:00,2797.0,2811.0,2797.0,2811.0,771.0
2019-03-06 09:00:00,2821.0,2848.0,2784.0,2831.0,31656.0
2019-03-06 10:00:00,2834.0,2834.0,2824.0,2831.0,5229.0
2019-03-06 11:00:00,2831.0,2928.0,2821.0,2898.0,119595.0
2019-03-06 12:00:00,2898.0,2928.0,2854.0,2854.0,110904.0
2019-03-06 13:00:00,2851.0,3005.0,2851.0,2975.0,386317.0
2019-03-06 14:00:00,2975.0,3049.0,2951.0,2995.0,413058.0
2019-03-06 15:00:00,2995.0,2995.0,2958.0,2968.0,107387.0
2019-03-07 09:00:00,2925.0,2948.0,2854.0,2895.0,67656.0
2019-03-07 10:00:00,2895.0,2905.0,2854.0,2854.0,28325.0
2019-03-07 11:00:00,2921.0,2941.0,2915.0,2925.0,16228.0
2019-03-07 12:00:00,3055.0,3106.0,2928.0,2975.0,806791.0
2019-03-07 13:00:00,2928.0,2931.0,2898.0,2928.0,46921.0
2019-03-07 14:00:00,2975.0,2988.0,2928.0,2928.0,71561.0
2019-03-07 15:00:00,2928.0,2938.0,2918.0,2921.0,17510.0
2019-03-08 09:00:00,2824.0,2834.0,2737.0,2794.0,134001.0
2019-03-08 10:00:00,2817.0,2838.0,2784.0,2784.0,43100.0
2019-03-08 11:00:00,2784.0,2787.0,2761.0,2777.0,36988.0
2019-03-08 12:00:00,2771.0,2774.0,2764.0,2767.0,12663.0
2019-03-08 13:00:00,2764.0,2767.0,2744.0,2754.0,37769.0
2019-03-08 14:00:00,2754.0,2787.0,2750.0,2774.0,27236.0
2019-03-08 15:00:00,2781.0,2781.0,2750.0,2754.0,30259.0
2019-03-11 09:00:00,2881.0,2918.0,2861.0,2918.0,100899.0
2019-03-11 10:00:00,2821.0,3183.0,2807.0,2881.0,1216133.0
2019-03-11 11:00:00,2767.0,2831.0,2767.0,2824.0,42256.0
2019-03-11 12:00:00,2747.0,2757.0,2744.0,2750.0,6390.0
2019-03-11 13:00:00,2744.0,2767.0,2740.0,2747.0,14554.0
2019-03-11 14:00:00,2754.0,2801.0,2724.0,2740.0,60494.0
2019-03-11 15:00:00,2750.0,2767.0,2750.0,2767.0,3143.0
2019-03-12 09:00:00,2921.0,3002.0,2895.0,2911.0,296931.0
2019-03-12 10:00:00,2911.0,2925.0,2895.0,2915.0,46534.0
2019-03-12 11:00:00,2915.0,2945.0,2881.0,2945.0,46749.0
2019-03-12 12:00:00,2941.0,2968.0,2925.0,2951.0,33057.0
2019-03-12 13:00:00,2951.0,2951.0,2925.0,2935.0,15313.0
2019-03-12 14:00:00,2935.0,3055.0,2928.0,3018.0,138883.0
2019-03-12 15:00:00,3018.0,3149.0,3002.0,3149.0,485216.0
2019-03-13 09:00:00,2978.0,2988.0,2972.0,2978.0,100877.0
2019-03-13 10:00:00,2972.0,2992.0,2968.0,2978.0,186853.0
2019-03-13 11:00:00,2951.0,2972.0,2941.0,2972.0,101130.0
2019-03-13 12:00:00,2985.0,2985.0,2948.0,2948.0,118173.0
2019-03-13 13:00:00,2995.0,3015.0,2948.0,2988.0,285551.0
2019-03-13 14:00:00,3230.0,3250.0,2982.0,2992.0,1079915.0
2019-03-13 15:00:00,2948.0,2962.0,2941.0,2951.0,82716.0
2019-03-14 09:00:00,3008.0,3065.0,3008.0,3032.0,418297.0
2019-03-14 10:00:00,3029.0,3049.0,3018.0,3035.0,113349.0
2019-03-14 11:00:00,3035.0,3039.0,3015.0,3018.0,82082.0
2019-03-14 12:00:00,3018.0,3022.0,2985.0,2992.0,77719.0
2019-03-14 13:00:00,2992.0,3002.0,2982.0,2982.0,60683.0
2019-03-14 14:00:00,2982.0,3055.0,2972.0,3042.0,236847.0
2019-03-14 15:00:00,3042.0,3149.0,3042.0,3119.0,472959.0
2019-03-15 09:00:00,3032.0,3035.0,2992.0,2992.0,115858.0
2019-03-15 10:00:00,3029.0,3062.0,3012.0,3035.0,75453.0
2019-03-15 11:00:00,3029.0,3049.0,2988.0,3035.0,152119.0
2019-03-15 12:00:00,3102.0,3102.0,3005.0,3029.0,246985.0
2019-03-15 13:00:00,3102.0,3179.0,3079.0,3102.0,500323.0
2019-03-15 14:00:00,3052.0,3183.0,3045.0,3102.0,609660.0
2019-03-15 15:00:00,3106.0,3149.0,3005.0,3052.0,505379.0
2019-03-18 09:00:00,3018.0,3032.0,2982.0,2998.0,94543.0
2019-03-18 10:00:00,2998.0,3012.0,2982.0,3008.0,55088.0
2019-03-18 11:00:00,3005.0,3042.0,2998.0,3035.0,64987.0
2019-03-18 12:00:00,3042.0,3096.0,3042.0,3072.0,90810.0
2019-03-18 13:00:00,3072.0,3072.0,3029.0,3045.0,111344.0
2019-03-18 14:00:00,3045.0,3069.0,3025.0,3062.0,63836.0
2019-03-18 15:00:00,3059.0,3062.0,3035.0,3059.0,52983.0
2019-03-19 09:00:00,2992.0,3029.0,2992.0,3022.0,50911.0
2019-03-19 10:00:00,3029.0,3032.0,2992.0,2995.0,35480.0
2019-03-19 11:00:00,3018.0,3018.0,2998.0,2998.0,22922.0
2019-03-19 12:00:00,3015.0,3029.0,2992.0,3018.0,36766.0
2019-03-19 13:00:00,3022.0,3049.0,3008.0,3015.0,60532.0
2019-03-19 14:00:00,3096.0,3122.0,3015.0,3015.0,228853.0
2019-03-19 15:00:00,3018.0,3035.0,3012.0,3032.0,17613.0
2019-03-20 09:00:00,2995.0,3012.0,2935.0,2962.0,93856.0
2019-03-20 10:00:00,2962.0,2965.0,2938.0,2951.0,33166.0
2019-03-20 11:00:00,2951.0,2972.0,2941.0,2968.0,30155.0
2019-03-20 12:00:00,2965.0,2968.0,2928.0,2941.0,29063.0
2019-03-20 13:00:00,2948.0,3032.0,2931.0,2955.0,93052.0
2019-03-20 14:00:00,2955.0,3012.0,2951.0,3008.0,27299.0
2019-03-20 15:00:00,3008.0,3072.0,3002.0,3072.0,123701.0
2019-03-21 09:00:00,2958.0,2978.0,2958.0,2962.0,31542.0
2019-03-21 10:00:00,3012.0,3012.0,2968.0,2982.0,42501.0
2019-03-21 11:00:00,2982.0,2988.0,2958.0,2958.0,37183.0
2019-03-21 12:00:00,3005.0,3015.0,2992.0,2995.0,19917.0
2019-03-21 13:00:00,3022.0,3045.0,2998.0,3005.0,27836.0
2019-03-21 14:00:00,3075.0,3075.0,2928.0,3029.0,127800.0
2019-03-21 15:00:00,2995.0,3022.0,2995.0,3002.0,9961.0
2019-03-22 09:00:00,2925.0,2938.0,2901.0,2901.0,24817.0
2019-03-22 10:00:00,2935.0,2938.0,2908.0,2915.0,13865.0
2019-03-22 11:00:00,2918.0,2925.0,2905.0,2925.0,26332.0
2019-03-22 12:00:00,2895.0,2935.0,2895.0,2911.0,21221.0
2019-03-22 13:00:00,2935.0,2941.0,2895.0,2895.0,56415.0
2019-03-22 14:00:00,2962.0,2992.0,2921.0,2935.0,60209.0
2019-03-22 15:00:00,2911.0,2935.0,2898.0,2935.0,13010.0
2019-03-25 09:00:00,2854.0,2898.0,2821.0,2838.0,86747.0
2019-03-25 10:00:00,2828.0,2891.0,2797.0,2881.0,57223.0
2019-03-25 11:00:00,2888.0,2895.0,2871.0,2874.0,14435.0
2019-03-25 12:00:00,2878.0,2895.0,2864.0,2868.0,8465.0
2019-03-25 13:00:00,2878.0,2878.0,2841.0,2844.0,19608.0
2019-03-25 14:00:00,2844.0,2854.0,2828.0,2828.0,17159.0
2019-03-25 15:00:00,2831.0,2831.0,2781.0,2804.0,56582.0
2019-03-26 09:00:00,2807.0,2888.0,2807.0,2831.0,50153.0
2019-03-26 10:00:00,2831.0,2858.0,2807.0,2848.0,13580.0
2019-03-26 11:00:00,2838.0,2848.0,2831.0,2834.0,8359.0
2019-03-26 12:00:00,2851.0,2861.0,2834.0,2848.0,11221.0
2019-03-26 13:00:00,2831.0,2848.0,2811.0,2828.0,8994.0
2019-03-26 14:00:00,2851.0,2851.0,2834.0,2834.0,1846.0
2019-03-26 15:00:00,2834.0,2868.0,2834.0,2851.0,17763.0
2019-03-27 09:00:00,2828.0,2864.0,2821.0,2841.0,35597.0
2019-03-27 10:00:00,2838.0,2858.0,2831.0,2854.0,8665.0
2019-03-27 11:00:00,2851.0,2878.0,2848.0,2878.0,10189.0
2019-03-27 12:00:00,2878.0,2878.0,2844.0,2864.0,20545.0
2019-03-27 13:00:00,2861.0,2874.0,2831.0,2848.0,21403.0
2019-03-27 14:00:00,2848.0,2854.0,2814.0,2834.0,34639.0
2019-03-27 15:00:00,2834.0,2838.0,2821.0,2821.0,8824.0
2019-03-28 09:00:00,2874.0,2874.0,2858.0,2858.0,11813.0
2019-03-28 10:00:00,2878.0,2884.0,2871.0,2874.0,16207.0
2019-03-28 11:00:00,2901.0,2901.0,2878.0,2881.0,11596.0
2019-03-28 12:00:00,2824.0,2858.0,2821.0,2854.0,18665.0
2019-03-28 13:00:00,2854.0,2911.0,2851.0,2871.0,44655.0
2019-03-28 14:00:00,2824.0,2864.0,2817.0,2824.0,30688.0
2019-03-28 15:00:00,2871.0,2901.0,2861.0,2898.0,14157.0
2019-03-29 09:00:00,2871.0,2888.0,2868.0,2871.0,18511.0
2019-03-29 10:00:00,2871.0,2881.0,2861.0,2881.0,7826.0
2019-03-29 11:00:00,2888.0,2888.0,2861.0,2861.0,9468.0
2019-03-29 12:00:00,2878.0,2878.0,2834.0,2848.0,15321.0
2019-03-29 13:00:00,2848.0,2908.0,2834.0,2888.0,38066.0
2019-03-29 14:00:00,2901.0,2901.0,2848.0,2878.0,24675.0
