Datetime,Open,High,Low,Close,Volume
2018-12-19 10:00:00,7880.0,7890.0,7860.0,7890.0,764.0
2018-12-19 11:00:00,7880.0,7890.0,7830.0,7880.0,544.0
2018-12-19 12:00:00,7780.0,7850.0,7730.0,7830.0,1543.0
2018-12-19 13:00:00,7760.0,7780.0,7720.0,7780.0,1832.0
2018-12-19 14:00:00,7830.0,7880.0,7830.0,7860.0,496.0
2018-12-19 15:00:00,7640.0,7800.0,7640.0,7700.0,658.0
2018-12-20 09:00:00,7820.0,7850.0,7800.0,7850.0,1579.0
2018-12-20 10:00:00,7800.0,7990.0,7710.0,7870.0,3827.0
2018-12-20 11:00:00,7840.0,7930.0,7840.0,7880.0,1317.0
2018-12-20 12:00:00,7920.0,7920.0,7840.0,7880.0,1756.0
2018-12-20 13:00:00,7880.0,7890.0,7870.0,7890.0,334.0
2018-12-20 14:00:00,7880.0,7900.0,7830.0,7880.0,235.0
2018-12-20 15:00:00,7880.0,7880.0,7800.0,7850.0,731.0
2018-12-21 09:00:00,10200.0,10200.0,10200.0,10200.0,527.0
2018-12-21 10:00:00,10200.0,10200.0,10050.0,10200.0,78474.0
2018-12-21 11:00:00,10200.0,10200.0,10200.0,10200.0,14889.0
2018-12-21 12:00:00,10200.0,10200.0,10200.0,10200.0,17645.0
2018-12-21 13:00:00,10200.0,10200.0,10000.0,10200.0,96449.0
2018-12-21 14:00:00,10200.0,10200.0,10200.0,10200.0,7005.0
2018-12-21 15:00:00,8000.0,10200.0,8000.0,10200.0,515365.0
2018-12-24 09:00:00,10650.0,11200.0,10250.0,10650.0,440364.0
2018-12-24 10:00:00,10650.0,10700.0,10400.0,10650.0,57435.0
2018-12-24 11:00:00,10600.0,10750.0,10500.0,10650.0,78384.0
2018-12-24 12:00:00,10650.0,10650.0,10400.0,10450.0,50167.0
2018-12-24 13:00:00,10500.0,10550.0,10300.0,10350.0,59368.0
2018-12-24 14:00:00,10350.0,10450.0,9590.0,9650.0,94410.0
2018-12-24 15:00:00,9650.0,9670.0,9300.0,9300.0,61945.0
2018-12-26 09:00:00,8730.0,8780.0,8670.0,8680.0,19830.0
2018-12-26 10:00:00,8660.0,8820.0,8610.0,8730.0,24649.0
2018-12-26 11:00:00,8670.0,8680.0,8590.0,8650.0,8968.0
2018-12-26 12:00:00,9250.0,9800.0,9030.0,9300.0,157808.0
2018-12-26 13:00:00,8980.0,8980.0,8580.0,8670.0,46531.0
2018-12-26 14:00:00,9310.0,9350.0,8990.0,8990.0,34008.0
2018-12-26 15:00:00,8670.0,8750.0,8600.0,8680.0,18031.0
2018-12-27 09:00:00,8930.0,9070.0,8890.0,9050.0,9246.0
2018-12-27 10:00:00,9050.0,9190.0,8960.0,9180.0,24227.0
2018-12-27 11:00:00,9030.0,9070.0,8800.0,8930.0,15162.0
2018-12-27 12:00:00,8890.0,9050.0,8740.0,8920.0,59408.0
2018-12-27 13:00:00,9080.0,9270.0,8950.0,9150.0,21072.0
2018-12-27 14:00:00,8920.0,9320.0,8900.0,9060.0,68745.0
2018-12-27 15:00:00,9150.0,9150.0,9020.0,9070.0,8234.0
2018-12-28 09:00:00,9050.0,9480.0,9050.0,9170.0,43632.0
2018-12-28 10:00:00,9140.0,9260.0,9100.0,9150.0,10798.0
2018-12-28 11:00:00,9140.0,9150.0,9060.0,9070.0,5848.0
2018-12-28 12:00:00,9080.0,9170.0,9020.0,9170.0,6098.0
2018-12-28 13:00:00,9170.0,9170.0,9100.0,9160.0,3112.0
2018-12-28 14:00:00,9140.0,9250.0,9100.0,9170.0,11722.0
2018-12-28 15:00:00,9120.0,9120.0,8850.0,9000.0,22386.0
2019-01-02 09:00:00,9030.0,9190.0,9020.0,9190.0,45050.0
2019-01-02 10:00:00,8780.0,9040.0,8720.0,9030.0,11406.0
2019-01-02 11:00:00,8840.0,8850.0,8740.0,8830.0,10751.0
2019-01-02 12:00:00,8850.0,8880.0,8820.0,8840.0,2482.0
2019-01-02 13:00:00,8800.0,8890.0,8750.0,8880.0,5700.0
2019-01-02 14:00:00,8990.0,8990.0,8720.0,8810.0,25494.0
2019-01-03 09:00:00,9180.0,9400.0,9100.0,9270.0,29200.0
2019-01-03 10:00:00,9270.0,9320.0,9120.0,9190.0,9264.0
2019-01-03 11:00:00,9190.0,9190.0,9130.0,9140.0,2224.0
2019-01-03 12:00:00,9140.0,9160.0,9120.0,9150.0,3798.0
2019-01-03 13:00:00,9150.0,9150.0,8960.0,8970.0,14317.0
2019-01-03 14:00:00,8970.0,9050.0,8960.0,9000.0,16081.0
2019-01-03 15:00:00,9010.0,9030.0,8950.0,9030.0,7167.0
2019-01-04 09:00:00,8700.0,8870.0,8650.0,8870.0,8730.0
2019-01-04 10:00:00,8710.0,8780.0,8670.0,8700.0,8557.0
2019-01-04 11:00:00,8700.0,8760.0,8650.0,8710.0,5161.0
2019-01-04 12:00:00,8900.0,8940.0,8640.0,8650.0,19999.0
2019-01-04 13:00:00,8680.0,8740.0,8640.0,8730.0,2457.0
2019-01-04 14:00:00,8640.0,8730.0,8590.0,8680.0,9106.0
2019-01-04 15:00:00,8730.0,8740.0,8660.0,8730.0,2724.0
2019-01-07 09:00:00,8800.0,8880.0,8800.0,8870.0,2399.0
2019-01-07 10:00:00,8820.0,8860.0,8790.0,8840.0,7963.0
2019-01-07 11:00:00,8890.0,8900.0,8800.0,8820.0,10075.0
2019-01-07 12:00:00,9030.0,9050.0,8870.0,8930.0,17259.0
2019-01-07 13:00:00,8890.0,8920.0,8870.0,8890.0,2788.0
2019-01-07 14:00:00,8890.0,8920.0,8870.0,8890.0,1160.0
2019-01-07 15:00:00,8890.0,8900.0,8870.0,8890.0,1566.0
2019-01-08 09:00:00,8860.0,9000.0,8830.0,8950.0,6915.0
2019-01-08 10:00:00,8940.0,8940.0,8710.0,8770.0,6067.0
2019-01-08 11:00:00,8800.0,8800.0,8710.0,8780.0,1719.0
2019-01-08 12:00:00,8780.0,8780.0,8690.0,8760.0,2795.0
2019-01-08 13:00:00,8760.0,8760.0,8680.0,8740.0,2309.0
2019-01-08 14:00:00,8750.0,8750.0,8690.0,8690.0,2822.0
2019-01-08 15:00:00,8690.0,8820.0,8690.0,8820.0,6245.0
2019-01-09 09:00:00,8970.0,9120.0,8940.0,9080.0,23156.0
2019-01-09 10:00:00,9070.0,9100.0,9020.0,9090.0,4886.0
2019-01-09 11:00:00,8940.0,8990.0,8880.0,8970.0,13157.0
2019-01-09 12:00:00,8980.0,8980.0,8900.0,8950.0,5865.0
2019-01-09 13:00:00,8950.0,8950.0,8850.0,8930.0,2371.0
2019-01-09 14:00:00,8820.0,8990.0,8700.0,8980.0,15753.0
2019-01-09 15:00:00,8940.0,8940.0,8890.0,8940.0,4425.0
2019-01-10 09:00:00,9020.0,9260.0,9020.0,9040.0,30153.0
2019-01-10 10:00:00,9040.0,9070.0,8950.0,9030.0,6524.0
2019-01-10 11:00:00,9010.0,9010.0,8960.0,8980.0,3361.0
2019-01-10 12:00:00,8990.0,9140.0,8990.0,9130.0,4276.0
2019-01-10 13:00:00,9120.0,9120.0,9070.0,9100.0,1797.0
2019-01-10 14:00:00,9100.0,9110.0,9000.0,9090.0,13634.0
2019-01-10 15:00:00,9080.0,9080.0,8980.0,8980.0,4271.0
2019-01-11 09:00:00,9050.0,9070.0,8980.0,9040.0,5237.0
2019-01-11 10:00:00,9030.0,9070.0,8970.0,9050.0,2533.0
2019-01-11 11:00:00,9080.0,9120.0,9030.0,9050.0,7392.0
2019-01-11 12:00:00,9010.0,9080.0,8960.0,9020.0,8651.0
2019-01-11 13:00:00,8960.0,9030.0,8960.0,8980.0,2031.0
2019-01-11 14:00:00,9020.0,9080.0,8960.0,8960.0,11556.0
2019-01-11 15:00:00,8980.0,9100.0,8970.0,9080.0,5957.0
2019-01-14 09:00:00,8830.0,8990.0,8830.0,8940.0,7167.0
2019-01-14 10:00:00,8940.0,8940.0,8850.0,8850.0,4248.0
2019-01-14 11:00:00,8820.0,8830.0,8750.0,8830.0,5323.0
2019-01-14 12:00:00,9180.0,9210.0,9110.0,9180.0,16419.0
2019-01-14 13:00:00,9130.0,9130.0,8470.0,8830.0,37674.0
2019-01-14 14:00:00,9180.0,9400.0,9090.0,9200.0,21314.0
2019-01-14 15:00:00,8830.0,8830.0,8750.0,8800.0,7132.0
2019-01-15 09:00:00,8850.0,8950.0,8790.0,8830.0,2358.0
2019-01-15 10:00:00,8830.0,8940.0,8810.0,8940.0,3361.0
2019-01-15 11:00:00,8870.0,8930.0,8870.0,8930.0,1152.0
2019-01-15 12:00:00,8930.0,8940.0,8840.0,8930.0,4312.0
2019-01-15 13:00:00,8920.0,8950.0,8860.0,8940.0,2960.0
2019-01-15 14:00:00,8930.0,8930.0,8870.0,8890.0,3039.0
2019-01-15 15:00:00,8920.0,9030.0,8920.0,9030.0,4004.0
2019-01-16 09:00:00,9190.0,9230.0,9150.0,9200.0,3661.0
2019-01-16 10:00:00,9230.0,9250.0,9140.0,9200.0,6576.0
2019-01-16 11:00:00,9120.0,9330.0,9120.0,9230.0,14565.0
2019-01-16 12:00:00,9130.0,9130.0,9010.0,9040.0,3017.0
2019-01-16 13:00:00,9010.0,9100.0,8980.0,9100.0,10104.0
2019-01-16 14:00:00,9020.0,9040.0,8910.0,9010.0,4541.0
2019-01-16 15:00:00,9090.0,9140.0,9070.0,9130.0,4026.0
2019-01-17 09:00:00,9270.0,9310.0,9120.0,9220.0,7321.0
2019-01-17 10:00:00,9180.0,9260.0,9140.0,9200.0,3724.0
2019-01-17 11:00:00,9200.0,9250.0,9160.0,9250.0,1108.0
2019-01-17 12:00:00,9250.0,9310.0,9210.0,9240.0,5712.0
2019-01-17 13:00:00,9240.0,9250.0,9180.0,9200.0,3127.0
2019-01-17 14:00:00,9200.0,9300.0,9180.0,9280.0,3882.0
2019-01-17 15:00:00,9300.0,9300.0,9200.0,9200.0,3344.0
2019-01-18 09:00:00,9180.0,9230.0,9120.0,9120.0,4047.0
2019-01-18 10:00:00,9150.0,9190.0,9130.0,9190.0,4958.0
2019-01-18 11:00:00,9180.0,9200.0,9120.0,9190.0,3052.0
2019-01-18 12:00:00,9160.0,9180.0,9030.0,9030.0,2622.0
2019-01-18 13:00:00,9140.0,9160.0,9080.0,9160.0,3398.0
2019-01-18 14:00:00,9280.0,9280.0,9100.0,9160.0,2240.0
2019-01-18 15:00:00,9050.0,9120.0,9050.0,9100.0,970.0
2019-01-21 09:00:00,9350.0,9380.0,9300.0,9380.0,4240.0
2019-01-21 10:00:00,9300.0,9340.0,9270.0,9270.0,2417.0
2019-01-21 11:00:00,9300.0,9370.0,9280.0,9350.0,5870.0
2019-01-21 12:00:00,9200.0,9340.0,9200.0,9300.0,5291.0
2019-01-21 13:00:00,9150.0,9210.0,9120.0,9200.0,5262.0
2019-01-21 14:00:00,9290.0,9390.0,9210.0,9320.0,5603.0
2019-01-21 15:00:00,9200.0,9200.0,9110.0,9160.0,3565.0
2019-01-22 09:00:00,12150.0,12150.0,12150.0,12150.0,7909.0
2019-01-22 10:00:00,9440.0,11250.0,9440.0,10250.0,518490.0
2019-01-22 11:00:00,10200.0,12150.0,10200.0,12150.0,731480.0
2019-01-22 12:00:00,12150.0,12150.0,12150.0,12150.0,16460.0
2019-01-22 13:00:00,12150.0,12150.0,12150.0,12150.0,11792.0
2019-01-22 14:00:00,12150.0,12150.0,12150.0,12150.0,11206.0
2019-01-22 15:00:00,12150.0,12150.0,12150.0,12150.0,1316.0
2019-01-23 09:00:00,11300.0,11450.0,11250.0,11350.0,40964.0
2019-01-23 10:00:00,11350.0,11900.0,11350.0,11900.0,132977.0
2019-01-23 11:00:00,11450.0,11450.0,11250.0,11300.0,41377.0
2019-01-23 12:00:00,12700.0,12750.0,11550.0,11700.0,642139.0
2019-01-23 13:00:00,11550.0,11600.0,11400.0,11450.0,54500.0
2019-01-23 14:00:00,11700.0,11800.0,11500.0,11550.0,69231.0
2019-01-23 15:00:00,11400.0,11650.0,11400.0,11450.0,49637.0
2019-01-24 09:00:00,12800.0,14800.0,12400.0,14350.0,1668984.0
2019-01-24 10:00:00,14350.0,14850.0,13900.0,14050.0,445893.0
2019-01-24 11:00:00,14050.0,14900.0,13950.0,14200.0,418773.0
2019-01-24 12:00:00,14250.0,14650.0,14200.0,14350.0,144614.0
2019-01-24 13:00:00,14400.0,14600.0,13800.0,13950.0,240090.0
2019-01-24 14:00:00,13900.0,14000.0,13000.0,13150.0,393559.0
2019-01-24 15:00:00,13100.0,13150.0,12750.0,13050.0,139137.0
2019-01-25 09:00:00,13200.0,13300.0,13050.0,13300.0,57845.0
2019-01-25 10:00:00,13150.0,13300.0,13050.0,13150.0,67881.0
2019-01-25 11:00:00,13150.0,13150.0,13050.0,13150.0,28164.0
2019-01-25 12:00:00,13150.0,13250.0,12900.0,13050.0,131017.0
2019-01-25 13:00:00,13000.0,13100.0,12950.0,13050.0,31080.0
2019-01-25 14:00:00,13050.0,13100.0,12950.0,13050.0,42786.0
2019-01-25 15:00:00,13050.0,13150.0,13000.0,13100.0,22410.0
2019-01-28 09:00:00,13100.0,13150.0,13100.0,13150.0,16988.0
2019-01-28 10:00:00,13200.0,13300.0,13200.0,13300.0,37130.0
2019-01-28 11:00:00,13100.0,13100.0,13100.0,13100.0,13554.0
2019-01-28 12:00:00,13300.0,13300.0,13250.0,13250.0,31824.0
2019-01-28 13:00:00,13150.0,13250.0,13150.0,13250.0,19980.0
2019-01-28 14:00:00,13250.0,13250.0,13200.0,13200.0,16237.0
2019-01-28 15:00:00,13150.0,13150.0,13150.0,13150.0,17842.0
2019-01-29 09:00:00,13400.0,13550.0,13400.0,13550.0,39079.0
2019-01-29 10:00:00,13650.0,13650.0,13550.0,13550.0,50940.0
2019-01-29 11:00:00,13650.0,13650.0,13650.0,13650.0,20704.0
2019-01-29 12:00:00,13500.0,13600.0,13500.0,13600.0,20065.0
2019-01-29 13:00:00,13450.0,13550.0,13450.0,13550.0,20070.0
2019-01-29 14:00:00,13500.0,13650.0,13500.0,13650.0,14028.0
2019-01-29 15:00:00,13700.0,13700.0,13700.0,13700.0,39980.0
2019-01-30 09:00:00,13250.0,13350.0,13250.0,13350.0,27554.0
2019-01-30 10:00:00,13200.0,13200.0,13150.0,13150.0,48181.0
2019-01-30 11:00:00,13450.0,13450.0,13450.0,13450.0,22633.0
2019-01-30 12:00:00,13800.0,13800.0,13750.0,13750.0,21136.0
2019-01-30 13:00:00,13600.0,13600.0,13500.0,13500.0,16463.0
2019-01-30 14:00:00,13600.0,13650.0,13600.0,13650.0,16664.0
2019-01-30 15:00:00,13550.0,13600.0,13550.0,13600.0,13309.0
2019-01-31 09:00:00,13100.0,13200.0,12550.0,12800.0,132811.0
2019-01-31 10:00:00,12800.0,12850.0,12650.0,12750.0,21172.0
2019-01-31 11:00:00,12700.0,12750.0,12400.0,12550.0,29259.0
2019-01-31 12:00:00,12500.0,12650.0,12500.0,12650.0,3506.0
2019-01-31 13:00:00,12650.0,12750.0,12500.0,12650.0,18748.0
2019-01-31 14:00:00,12700.0,12800.0,12600.0,12700.0,8130.0
2019-01-31 15:00:00,12800.0,12800.0,12500.0,12500.0,25041.0
2019-02-01 09:00:00,12350.0,12400.0,12250.0,12400.0,8194.0
2019-02-01 10:00:00,12300.0,12450.0,12200.0,12400.0,9388.0
2019-02-01 11:00:00,12300.0,12350.0,12150.0,12350.0,12633.0
2019-02-01 12:00:00,12500.0,12500.0,12050.0,12350.0,19705.0
2019-02-01 13:00:00,12350.0,12500.0,12300.0,12500.0,7220.0
2019-02-01 14:00:00,12650.0,12800.0,12250.0,12400.0,25974.0
2019-02-01 15:00:00,12300.0,12400.0,12200.0,12300.0,4002.0
2019-02-07 09:00:00,12350.0,12550.0,12250.0,12250.0,10487.0
2019-02-07 10:00:00,12250.0,12450.0,12150.0,12250.0,3847.0
2019-02-07 11:00:00,12300.0,12350.0,12200.0,12300.0,1165.0
2019-02-07 12:00:00,12300.0,12350.0,12200.0,12300.0,6002.0
2019-02-07 13:00:00,12250.0,12350.0,12250.0,12300.0,2986.0
2019-02-07 14:00:00,12300.0,12400.0,12300.0,12400.0,6870.0
2019-02-07 15:00:00,12400.0,12400.0,12300.0,12400.0,6101.0
2019-02-08 09:00:00,12250.0,12300.0,12200.0,12250.0,3862.0
2019-02-08 10:00:00,12250.0,12350.0,12200.0,12250.0,2796.0
2019-02-08 11:00:00,12100.0,12350.0,12050.0,12300.0,7358.0
2019-02-08 12:00:00,12150.0,12200.0,12100.0,12150.0,6794.0
2019-02-08 13:00:00,12200.0,12200.0,11950.0,12100.0,8838.0
2019-02-08 14:00:00,12150.0,12200.0,12050.0,12150.0,3558.0
2019-02-08 15:00:00,12400.0,12400.0,12050.0,12200.0,13486.0
2019-02-11 09:00:00,12250.0,12450.0,12150.0,12250.0,8274.0
2019-02-11 10:00:00,12250.0,12300.0,12150.0,12200.0,6671.0
2019-02-11 11:00:00,12250.0,12300.0,12200.0,12250.0,1135.0
2019-02-11 12:00:00,12300.0,12350.0,12200.0,12200.0,4964.0
2019-02-11 13:00:00,12250.0,12300.0,12200.0,12300.0,4810.0
2019-02-11 14:00:00,12350.0,12650.0,12300.0,12450.0,42652.0
2019-02-11 15:00:00,12500.0,12500.0,12350.0,12450.0,9022.0
2019-02-12 09:00:00,11950.0,12100.0,11950.0,12100.0,8331.0
2019-02-12 10:00:00,12000.0,12050.0,11900.0,11950.0,8758.0
2019-02-12 11:00:00,12000.0,12100.0,11900.0,12000.0,10457.0
2019-02-12 12:00:00,12250.0,12350.0,12200.0,12200.0,11108.0
2019-02-12 13:00:00,12200.0,12250.0,11950.0,12050.0,24628.0
2019-02-12 14:00:00,12450.0,12500.0,12200.0,12250.0,18872.0
2019-02-12 15:00:00,12000.0,12050.0,11950.0,12000.0,8900.0
2019-02-13 09:00:00,12150.0,12350.0,12100.0,12350.0,24561.0
2019-02-13 10:00:00,12350.0,12400.0,12300.0,12400.0,11177.0
2019-02-13 11:00:00,12200.0,12250.0,12150.0,12200.0,4100.0
2019-02-13 12:00:00,12150.0,12300.0,12150.0,12300.0,4558.0
2019-02-13 13:00:00,12300.0,12300.0,12050.0,12250.0,5567.0
2019-02-13 14:00:00,12200.0,12300.0,11850.0,12150.0,15270.0
2019-02-13 15:00:00,12200.0,12250.0,12100.0,12250.0,2408.0
2019-02-14 09:00:00,12200.0,12550.0,12200.0,12550.0,17296.0
2019-02-14 10:00:00,12550.0,12800.0,12250.0,12250.0,48986.0
2019-02-14 11:00:00,12250.0,12300.0,12150.0,12200.0,9334.0
2019-02-14 12:00:00,12200.0,12300.0,12100.0,12250.0,9545.0
2019-02-14 13:00:00,12250.0,12300.0,12200.0,12250.0,2469.0
2019-02-14 14:00:00,12200.0,12300.0,12150.0,12300.0,4510.0
2019-02-14 15:00:00,12250.0,12350.0,12200.0,12200.0,5163.0
2019-02-15 09:00:00,12150.0,12150.0,12050.0,12050.0,4453.0
2019-02-15 10:00:00,12350.0,12400.0,12250.0,12300.0,2733.0
2019-02-15 11:00:00,12250.0,12350.0,12100.0,12200.0,5870.0
2019-02-15 12:00:00,12000.0,12100.0,12000.0,12050.0,1999.0
2019-02-15 13:00:00,12200.0,12300.0,12150.0,12150.0,5265.0
2019-02-15 14:00:00,12100.0,12250.0,12000.0,12050.0,6175.0
2019-02-15 15:00:00,12050.0,12400.0,12050.0,12200.0,8205.0
2019-02-18 09:00:00,12200.0,12200.0,11700.0,11800.0,24736.0
2019-02-18 10:00:00,11850.0,11900.0,11700.0,11900.0,6907.0
2019-02-18 11:00:00,11850.0,11950.0,11750.0,11750.0,8073.0
2019-02-18 12:00:00,11750.0,11800.0,11700.0,11750.0,9554.0
2019-02-18 13:00:00,11750.0,11950.0,11650.0,11850.0,11380.0
2019-02-18 14:00:00,11850.0,12000.0,11800.0,12000.0,6247.0
2019-02-18 15:00:00,11950.0,12000.0,11900.0,11900.0,2930.0
2019-02-19 09:00:00,12000.0,12050.0,11900.0,12000.0,3522.0
2019-02-19 10:00:00,12100.0,12100.0,11850.0,12000.0,5808.0
2019-02-19 11:00:00,12000.0,12100.0,12000.0,12100.0,690.0
2019-02-19 12:00:00,11850.0,12000.0,11800.0,12000.0,5794.0
2019-02-19 13:00:00,12000.0,12050.0,11950.0,12050.0,5378.0
2019-02-19 14:00:00,12000.0,12000.0,11950.0,12000.0,2973.0
2019-02-19 15:00:00,12050.0,12250.0,12000.0,12000.0,12181.0
2019-02-20 09:00:00,11900.0,11900.0,11800.0,11800.0,2993.0
2019-02-20 10:00:00,11800.0,11850.0,11750.0,11750.0,2768.0
2019-02-20 11:00:00,11900.0,11950.0,11850.0,11900.0,1768.0
2019-02-20 12:00:00,12100.0,12150.0,11800.0,11950.0,5681.0
2019-02-20 13:00:00,12000.0,12050.0,11850.0,12000.0,1657.0
2019-02-20 14:00:00,11950.0,12000.0,11850.0,12000.0,1274.0
2019-02-20 15:00:00,12000.0,12000.0,11900.0,11950.0,309.0
2019-02-21 09:00:00,11800.0,11850.0,11250.0,11550.0,17078.0
2019-02-21 10:00:00,11500.0,11550.0,11400.0,11500.0,7209.0
2019-02-21 11:00:00,11500.0,11650.0,11450.0,11650.0,1529.0
2019-02-21 12:00:00,11600.0,11650.0,11550.0,11650.0,1065.0
2019-02-21 13:00:00,11600.0,11600.0,11550.0,11600.0,2087.0
2019-02-21 14:00:00,11600.0,11750.0,11550.0,11700.0,4906.0
2019-02-21 15:00:00,11600.0,11700.0,11450.0,11450.0,6522.0
2019-02-22 09:00:00,11300.0,11350.0,11050.0,11050.0,10993.0
2019-02-22 10:00:00,11300.0,11400.0,11200.0,11300.0,7340.0
2019-02-22 11:00:00,11400.0,11400.0,11300.0,11350.0,739.0
2019-02-22 12:00:00,11600.0,11600.0,11300.0,11550.0,3935.0
2019-02-22 13:00:00,11450.0,11550.0,11300.0,11450.0,2956.0
2019-02-22 14:00:00,11500.0,11500.0,11350.0,11400.0,2758.0
2019-02-22 15:00:00,11300.0,11600.0,11300.0,11600.0,7462.0
2019-02-25 09:00:00,11250.0,11450.0,11150.0,11400.0,4141.0
2019-02-25 10:00:00,11350.0,11400.0,11350.0,11400.0,5260.0
2019-02-25 11:00:00,11450.0,11650.0,11400.0,11650.0,9870.0
2019-02-25 12:00:00,11650.0,11650.0,11500.0,11650.0,3604.0
2019-02-25 13:00:00,11600.0,11650.0,11400.0,11500.0,3231.0
2019-02-25 14:00:00,11500.0,11550.0,11450.0,11450.0,1026.0
2019-02-25 15:00:00,11200.0,11250.0,11050.0,11250.0,4173.0
2019-02-26 09:00:00,11700.0,11850.0,11700.0,11850.0,3962.0
2019-02-26 10:00:00,11750.0,12000.0,11650.0,11700.0,8840.0
2019-02-26 11:00:00,11750.0,11750.0,11650.0,11750.0,3086.0
2019-02-26 12:00:00,11700.0,11900.0,11650.0,11850.0,7457.0
2019-02-26 13:00:00,11450.0,11750.0,11400.0,11750.0,5532.0
2019-02-26 14:00:00,11350.0,11650.0,11350.0,11400.0,6479.0
2019-02-26 15:00:00,11850.0,11850.0,11700.0,11800.0,2000.0
2019-02-27 09:00:00,11800.0,11900.0,11750.0,11850.0,2255.0
2019-02-27 10:00:00,11850.0,11900.0,11800.0,11900.0,1147.0
2019-02-27 11:00:00,11750.0,11800.0,11700.0,11700.0,1819.0
2019-02-27 12:00:00,11700.0,11800.0,11550.0,11700.0,1206.0
2019-02-27 13:00:00,11750.0,11800.0,11650.0,11750.0,1958.0
2019-02-27 14:00:00,11700.0,11850.0,11650.0,11650.0,3003.0
2019-02-27 15:00:00,11700.0,11750.0,11650.0,11700.0,345.0
2019-02-28 09:00:00,11950.0,11950.0,11600.0,11700.0,7186.0
2019-02-28 10:00:00,11700.0,11800.0,11700.0,11700.0,1207.0
2019-02-28 11:00:00,11700.0,11850.0,11700.0,11850.0,1937.0
2019-02-28 12:00:00,11800.0,11800.0,11700.0,11700.0,4182.0
2019-02-28 13:00:00,11700.0,11700.0,11350.0,11450.0,6789.0
2019-02-28 14:00:00,11400.0,11500.0,10700.0,10700.0,28406.0
2019-02-28 15:00:00,10700.0,11150.0,10550.0,10700.0,18066.0
2019-03-04 09:00:00,11250.0,11250.0,11050.0,11150.0,2772.0
2019-03-04 10:00:00,11200.0,11250.0,11050.0,11250.0,1995.0
2019-03-04 11:00:00,11200.0,11250.0,11100.0,11200.0,1142.0
2019-03-04 12:00:00,11250.0,11300.0,11100.0,11150.0,2652.0
2019-03-04 13:00:00,11200.0,11250.0,11150.0,11250.0,1752.0
2019-03-04 14:00:00,11200.0,11250.0,11150.0,11200.0,1277.0
2019-03-04 15:00:00,10800.0,11200.0,10800.0,11200.0,5554.0
2019-03-05 09:00:00,11300.0,11300.0,11200.0,11200.0,374.0
2019-03-05 10:00:00,11200.0,11300.0,11200.0,11300.0,465.0
2019-03-05 11:00:00,11300.0,11300.0,11200.0,11300.0,525.0
2019-03-05 12:00:00,11200.0,11300.0,11150.0,11250.0,986.0
2019-03-05 13:00:00,11150.0,11200.0,11050.0,11200.0,2212.0
2019-03-05 14:00:00,11200.0,11300.0,11100.0,11300.0,3786.0
2019-03-05 15:00:00,11050.0,11350.0,11050.0,11300.0,3999.0
2019-03-06 09:00:00,11950.0,11950.0,11850.0,11850.0,2845.0
2019-03-06 10:00:00,11800.0,11800.0,11550.0,11700.0,3834.0
2019-03-06 11:00:00,11700.0,12000.0,11650.0,11950.0,7185.0
2019-03-06 12:00:00,11750.0,11800.0,11450.0,11600.0,5930.0
2019-03-06 13:00:00,11750.0,12000.0,11700.0,11850.0,18284.0
2019-03-06 14:00:00,11350.0,12000.0,11350.0,11750.0,21407.0
2019-03-06 15:00:00,11600.0,11800.0,11600.0,11800.0,3470.0
2019-03-07 09:00:00,11850.0,12100.0,11700.0,11800.0,8757.0
2019-03-07 10:00:00,11750.0,11800.0,11750.0,11750.0,1584.0
2019-03-07 11:00:00,11750.0,11800.0,11600.0,11600.0,3188.0
2019-03-07 12:00:00,11600.0,11800.0,11600.0,11800.0,1284.0
2019-03-07 13:00:00,11750.0,12800.0,11600.0,12750.0,187355.0
2019-03-07 14:00:00,12750.0,14200.0,12350.0,12900.0,1074855.0
2019-03-07 15:00:00,12850.0,12900.0,11600.0,11600.0,200960.0
2019-03-08 09:00:00,10950.0,11000.0,10650.0,11000.0,29577.0
2019-03-08 10:00:00,10950.0,11050.0,10750.0,10900.0,25663.0
2019-03-08 11:00:00,10950.0,11000.0,10850.0,11000.0,10137.0
2019-03-08 12:00:00,11000.0,11250.0,10950.0,11150.0,14411.0
2019-03-08 13:00:00,11100.0,11100.0,10850.0,11000.0,35475.0
2019-03-08 14:00:00,11350.0,11700.0,11100.0,11100.0,84241.0
2019-03-08 15:00:00,11150.0,11150.0,10900.0,10950.0,16950.0
2019-03-11 09:00:00,10900.0,11000.0,10700.0,10750.0,14340.0
2019-03-11 10:00:00,10750.0,10800.0,10550.0,10650.0,7920.0
2019-03-11 11:00:00,10700.0,10700.0,10400.0,10450.0,8414.0
2019-03-11 12:00:00,10500.0,10500.0,10350.0,10500.0,7660.0
2019-03-11 13:00:00,10450.0,10600.0,10450.0,10500.0,3983.0
2019-03-11 14:00:00,10500.0,10650.0,10500.0,10650.0,3891.0
2019-03-11 15:00:00,10650.0,10650.0,10350.0,10350.0,15016.0
2019-03-12 09:00:00,10450.0,10650.0,10450.0,10500.0,8226.0
2019-03-12 10:00:00,10350.0,10500.0,10350.0,10450.0,2138.0
2019-03-12 11:00:00,10400.0,10450.0,10350.0,10350.0,3305.0
2019-03-12 12:00:00,10500.0,10650.0,10400.0,10500.0,11318.0
2019-03-12 13:00:00,10500.0,10550.0,10300.0,10350.0,12954.0
2019-03-12 14:00:00,10500.0,10700.0,10450.0,10500.0,5494.0
