Datetime,Open,High,Low,Close,Volume
2018-12-18 14:00:00,838.0,838.0,833.0,836.0,15115.0
2018-12-18 15:00:00,837.0,837.0,833.0,833.0,7735.0
2018-12-19 09:00:00,851.0,854.0,848.0,853.0,7101.0
2018-12-19 10:00:00,838.0,842.0,838.0,839.0,35758.0
2018-12-19 11:00:00,841.0,855.0,841.0,851.0,36093.0
2018-12-19 12:00:00,838.0,840.0,832.0,840.0,16416.0
2018-12-19 13:00:00,831.0,838.0,831.0,838.0,6244.0
2018-12-19 14:00:00,838.0,839.0,833.0,835.0,9042.0
2018-12-19 15:00:00,833.0,845.0,825.0,831.0,17316.0
2018-12-20 09:00:00,840.0,852.0,840.0,847.0,4844.0
2018-12-20 10:00:00,847.0,856.0,847.0,855.0,20102.0
2018-12-20 11:00:00,855.0,873.0,850.0,850.0,35746.0
2018-12-20 12:00:00,850.0,866.0,849.0,853.0,34291.0
2018-12-20 13:00:00,853.0,860.0,848.0,857.0,33862.0
2018-12-20 14:00:00,857.0,860.0,849.0,859.0,30829.0
2018-12-20 15:00:00,856.0,856.0,856.0,856.0,1637.0
2018-12-21 09:00:00,851.0,854.0,850.0,850.0,16830.0
2018-12-21 10:00:00,850.0,855.0,847.0,855.0,15955.0
2018-12-21 11:00:00,851.0,854.0,849.0,853.0,11944.0
2018-12-21 12:00:00,858.0,864.0,857.0,858.0,32134.0
2018-12-21 13:00:00,858.0,859.0,847.0,852.0,48365.0
2018-12-21 14:00:00,864.0,869.0,856.0,858.0,25311.0
2018-12-21 15:00:00,850.0,854.0,850.0,852.0,31255.0
2018-12-24 09:00:00,860.0,860.0,845.0,848.0,22337.0
2018-12-24 10:00:00,849.0,854.0,848.0,854.0,7345.0
2018-12-24 11:00:00,857.0,863.0,857.0,857.0,6505.0
2018-12-24 12:00:00,851.0,857.0,849.0,854.0,35678.0
2018-12-24 13:00:00,854.0,860.0,854.0,857.0,17017.0
2018-12-24 14:00:00,856.0,864.0,850.0,861.0,46018.0
2018-12-24 15:00:00,849.0,861.0,844.0,858.0,31558.0
2018-12-26 09:00:00,843.0,849.0,829.0,835.0,52246.0
2018-12-26 10:00:00,837.0,839.0,833.0,835.0,22306.0
2018-12-26 11:00:00,833.0,833.0,824.0,825.0,37180.0
2018-12-26 12:00:00,829.0,842.0,826.0,842.0,17158.0
2018-12-26 13:00:00,839.0,842.0,827.0,827.0,38492.0
2018-12-26 14:00:00,827.0,832.0,820.0,827.0,33306.0
2018-12-26 15:00:00,823.0,828.0,818.0,828.0,32298.0
2018-12-27 09:00:00,838.0,838.0,837.0,838.0,16334.0
2018-12-27 10:00:00,840.0,840.0,836.0,837.0,18549.0
2018-12-27 11:00:00,837.0,841.0,836.0,840.0,37588.0
2018-12-27 12:00:00,837.0,841.0,836.0,838.0,24919.0
2018-12-27 13:00:00,831.0,834.0,830.0,833.0,9247.0
2018-12-27 14:00:00,845.0,845.0,830.0,831.0,19825.0
2018-12-27 15:00:00,833.0,844.0,833.0,840.0,36548.0
2018-12-28 09:00:00,840.0,849.0,833.0,844.0,4712.0
2018-12-28 10:00:00,839.0,842.0,837.0,842.0,17719.0
2018-12-28 11:00:00,842.0,843.0,836.0,836.0,12607.0
2018-12-28 12:00:00,837.0,849.0,836.0,849.0,45621.0
2018-12-28 13:00:00,849.0,869.0,849.0,864.0,44147.0
2018-12-28 14:00:00,863.0,871.0,862.0,866.0,28787.0
2018-12-28 15:00:00,864.0,867.0,863.0,867.0,15433.0
2019-01-02 09:00:00,868.0,870.0,853.0,868.0,26255.0
2019-01-02 10:00:00,870.0,873.0,868.0,868.0,6276.0
2019-01-02 11:00:00,870.0,882.0,869.0,879.0,23597.0
2019-01-02 12:00:00,876.0,878.0,871.0,875.0,11202.0
2019-01-02 13:00:00,877.0,879.0,873.0,878.0,11174.0
2019-01-02 14:00:00,876.0,877.0,865.0,870.0,26271.0
2019-01-03 09:00:00,854.0,854.0,847.0,847.0,12432.0
2019-01-03 10:00:00,853.0,858.0,849.0,854.0,22251.0
2019-01-03 11:00:00,858.0,858.0,853.0,856.0,8069.0
2019-01-03 12:00:00,856.0,861.0,852.0,860.0,8250.0
2019-01-03 13:00:00,857.0,860.0,854.0,857.0,1325.0
2019-01-03 14:00:00,850.0,863.0,845.0,852.0,22013.0
2019-01-03 15:00:00,855.0,858.0,852.0,858.0,4976.0
2019-01-04 09:00:00,845.0,851.0,837.0,844.0,13060.0
2019-01-04 10:00:00,840.0,845.0,830.0,838.0,26605.0
2019-01-04 11:00:00,838.0,843.0,835.0,841.0,7780.0
2019-01-04 12:00:00,835.0,840.0,788.0,828.0,42873.0
2019-01-04 13:00:00,827.0,830.0,819.0,825.0,22661.0
2019-01-04 14:00:00,821.0,833.0,820.0,831.0,44748.0
2019-01-04 15:00:00,825.0,838.0,824.0,838.0,20028.0
2019-01-07 09:00:00,1085.0,1085.0,1085.0,1085.0,26321.0
2019-01-07 10:00:00,1085.0,1085.0,1085.0,1085.0,14871.0
2019-01-07 11:00:00,1085.0,1085.0,1085.0,1085.0,7679.0
2019-01-07 12:00:00,1085.0,1085.0,1085.0,1085.0,183287.0
2019-01-07 13:00:00,858.0,1030.0,854.0,994.0,3927441.0
2019-01-07 14:00:00,994.0,1085.0,986.0,1085.0,5510669.0
2019-01-07 15:00:00,1085.0,1085.0,1085.0,1085.0,41079.0
2019-01-08 09:00:00,1180.0,1190.0,1125.0,1140.0,7996941.0
2019-01-08 10:00:00,1135.0,1210.0,1130.0,1155.0,4434896.0
2019-01-08 11:00:00,1155.0,1180.0,1135.0,1145.0,1625229.0
2019-01-08 12:00:00,1145.0,1155.0,1130.0,1155.0,608529.0
2019-01-08 13:00:00,1155.0,1185.0,1135.0,1185.0,839880.0
2019-01-08 14:00:00,1185.0,1240.0,1125.0,1170.0,6629180.0
2019-01-08 15:00:00,1170.0,1215.0,1170.0,1210.0,2517347.0
2019-01-09 09:00:00,1235.0,1245.0,1220.0,1235.0,943166.0
2019-01-09 10:00:00,1210.0,1235.0,1205.0,1235.0,498081.0
2019-01-09 11:00:00,1220.0,1220.0,1210.0,1210.0,362144.0
2019-01-09 12:00:00,1200.0,1250.0,1180.0,1225.0,4470709.0
2019-01-09 13:00:00,1220.0,1225.0,1215.0,1220.0,321396.0
2019-01-09 14:00:00,1220.0,1225.0,1210.0,1220.0,807813.0
2019-01-09 15:00:00,1220.0,1240.0,1210.0,1215.0,604237.0
2019-01-10 09:00:00,1255.0,1255.0,1255.0,1255.0,190308.0
2019-01-10 10:00:00,1265.0,1270.0,1265.0,1270.0,390295.0
2019-01-10 11:00:00,1260.0,1260.0,1250.0,1250.0,131840.0
2019-01-10 12:00:00,1220.0,1220.0,1220.0,1220.0,441384.0
2019-01-10 13:00:00,1245.0,1260.0,1245.0,1260.0,272189.0
2019-01-10 14:00:00,1255.0,1255.0,1235.0,1235.0,384985.0
2019-01-10 15:00:00,1260.0,1260.0,1250.0,1250.0,296348.0
2019-01-11 09:00:00,1270.0,1270.0,1240.0,1240.0,161006.0
2019-01-11 10:00:00,1250.0,1250.0,1240.0,1240.0,322497.0
2019-01-11 11:00:00,1235.0,1235.0,1235.0,1235.0,159647.0
2019-01-11 12:00:00,1240.0,1240.0,1235.0,1235.0,71314.0
2019-01-11 13:00:00,1230.0,1230.0,1230.0,1230.0,114751.0
2019-01-11 14:00:00,1230.0,1240.0,1230.0,1240.0,82757.0
2019-01-11 15:00:00,1245.0,1245.0,1245.0,1245.0,149903.0
2019-01-14 09:00:00,1200.0,1200.0,1190.0,1190.0,320138.0
2019-01-14 10:00:00,1190.0,1190.0,1190.0,1190.0,470525.0
2019-01-14 11:00:00,1205.0,1205.0,1205.0,1205.0,186653.0
2019-01-14 12:00:00,1230.0,1230.0,1200.0,1200.0,267326.0
2019-01-14 13:00:00,1210.0,1210.0,1210.0,1210.0,112539.0
2019-01-14 14:00:00,1200.0,1210.0,1200.0,1210.0,243071.0
2019-01-14 15:00:00,1215.0,1215.0,1210.0,1210.0,83209.0
2019-01-15 09:00:00,1220.0,1230.0,1155.0,1185.0,1445552.0
2019-01-15 10:00:00,1185.0,1195.0,1180.0,1195.0,177287.0
2019-01-15 11:00:00,1190.0,1215.0,1185.0,1215.0,294621.0
2019-01-15 12:00:00,1210.0,1215.0,1200.0,1210.0,96022.0
2019-01-15 13:00:00,1205.0,1215.0,1200.0,1200.0,97605.0
2019-01-15 14:00:00,1205.0,1265.0,1200.0,1265.0,1287128.0
2019-01-15 15:00:00,1265.0,1275.0,1220.0,1240.0,664425.0
2019-01-16 09:00:00,1235.0,1240.0,1225.0,1240.0,160445.0
2019-01-16 10:00:00,1200.0,1240.0,1195.0,1240.0,386032.0
2019-01-16 11:00:00,1200.0,1205.0,1190.0,1200.0,167757.0
2019-01-16 12:00:00,1210.0,1215.0,1200.0,1205.0,110514.0
2019-01-16 13:00:00,1210.0,1215.0,1190.0,1210.0,244287.0
2019-01-16 14:00:00,1255.0,1260.0,1185.0,1205.0,1105230.0
2019-01-16 15:00:00,1205.0,1215.0,1200.0,1215.0,163604.0
2019-01-17 09:00:00,1250.0,1250.0,1195.0,1205.0,397687.0
2019-01-17 10:00:00,1205.0,1215.0,1200.0,1210.0,65203.0
2019-01-17 11:00:00,1210.0,1215.0,1205.0,1210.0,54191.0
2019-01-17 12:00:00,1215.0,1225.0,1205.0,1210.0,122012.0
2019-01-17 13:00:00,1210.0,1220.0,1205.0,1215.0,100416.0
2019-01-17 14:00:00,1215.0,1220.0,1210.0,1215.0,92171.0
2019-01-17 15:00:00,1210.0,1220.0,1200.0,1205.0,174715.0
2019-01-18 09:00:00,1220.0,1230.0,1210.0,1215.0,79841.0
2019-01-18 10:00:00,1215.0,1235.0,1205.0,1225.0,131499.0
2019-01-18 11:00:00,1220.0,1240.0,1215.0,1240.0,185236.0
2019-01-18 12:00:00,1225.0,1235.0,1210.0,1220.0,68222.0
2019-01-18 13:00:00,1225.0,1240.0,1215.0,1220.0,186400.0
2019-01-18 14:00:00,1220.0,1220.0,1205.0,1215.0,82353.0
2019-01-18 15:00:00,1210.0,1240.0,1200.0,1225.0,334754.0
2019-01-21 09:00:00,1245.0,1245.0,1235.0,1240.0,114192.0
2019-01-21 10:00:00,1240.0,1250.0,1235.0,1245.0,87095.0
2019-01-21 11:00:00,1240.0,1250.0,1240.0,1240.0,53441.0
2019-01-21 12:00:00,1250.0,1300.0,1230.0,1240.0,1172720.0
2019-01-21 13:00:00,1255.0,1260.0,1240.0,1245.0,83816.0
2019-01-21 14:00:00,1240.0,1260.0,1220.0,1255.0,362143.0
2019-01-21 15:00:00,1245.0,1250.0,1230.0,1235.0,116738.0
2019-01-22 09:00:00,1260.0,1260.0,1235.0,1240.0,219117.0
2019-01-22 10:00:00,1240.0,1270.0,1230.0,1235.0,380077.0
2019-01-22 11:00:00,1235.0,1250.0,1235.0,1245.0,67533.0
2019-01-22 12:00:00,1245.0,1260.0,1240.0,1250.0,151256.0
2019-01-22 13:00:00,1250.0,1250.0,1235.0,1240.0,63398.0
2019-01-22 14:00:00,1240.0,1245.0,1230.0,1245.0,96062.0
2019-01-22 15:00:00,1240.0,1245.0,1235.0,1245.0,83186.0
2019-01-23 09:00:00,1235.0,1235.0,1230.0,1235.0,65833.0
2019-01-23 10:00:00,1230.0,1240.0,1225.0,1235.0,81588.0
2019-01-23 11:00:00,1225.0,1235.0,1215.0,1230.0,66596.0
2019-01-23 12:00:00,1230.0,1240.0,1220.0,1225.0,97687.0
2019-01-23 13:00:00,1230.0,1250.0,1230.0,1230.0,155602.0
2019-01-23 14:00:00,1230.0,1240.0,1225.0,1235.0,82680.0
2019-01-23 15:00:00,1275.0,1275.0,1225.0,1240.0,353913.0
2019-01-24 09:00:00,1250.0,1250.0,1200.0,1220.0,442280.0
2019-01-24 10:00:00,1225.0,1230.0,1210.0,1210.0,113437.0
2019-01-24 11:00:00,1215.0,1215.0,1205.0,1215.0,76540.0
2019-01-24 12:00:00,1215.0,1215.0,1205.0,1215.0,35191.0
2019-01-24 13:00:00,1215.0,1220.0,1210.0,1215.0,60330.0
2019-01-24 14:00:00,1210.0,1225.0,1210.0,1220.0,42110.0
2019-01-24 15:00:00,1225.0,1225.0,1210.0,1220.0,80735.0
2019-01-25 09:00:00,1385.0,1390.0,1310.0,1335.0,3706994.0
2019-01-25 10:00:00,1345.0,1435.0,1325.0,1390.0,9240992.0
2019-01-25 11:00:00,1335.0,1340.0,1320.0,1330.0,763008.0
2019-01-25 12:00:00,1265.0,1280.0,1260.0,1280.0,328142.0
2019-01-25 13:00:00,1245.0,1295.0,1235.0,1260.0,521522.0
2019-01-25 14:00:00,1225.0,1255.0,1225.0,1240.0,269475.0
2019-01-25 15:00:00,1275.0,1345.0,1270.0,1345.0,1874248.0
2019-01-28 09:00:00,1330.0,1365.0,1320.0,1335.0,1608537.0
2019-01-28 10:00:00,1335.0,1345.0,1320.0,1330.0,379457.0
2019-01-28 11:00:00,1330.0,1340.0,1320.0,1325.0,180300.0
2019-01-28 12:00:00,1325.0,1340.0,1320.0,1340.0,200559.0
2019-01-28 13:00:00,1335.0,1345.0,1325.0,1330.0,211894.0
2019-01-28 14:00:00,1335.0,1340.0,1310.0,1310.0,343317.0
2019-01-28 15:00:00,1310.0,1340.0,1310.0,1340.0,292286.0
2019-01-29 09:00:00,1345.0,1345.0,1335.0,1345.0,226138.0
2019-01-29 10:00:00,1320.0,1325.0,1310.0,1320.0,165988.0
2019-01-29 11:00:00,1315.0,1345.0,1315.0,1340.0,343168.0
2019-01-29 12:00:00,1310.0,1315.0,1295.0,1310.0,238780.0
2019-01-29 13:00:00,1325.0,1325.0,1300.0,1310.0,494700.0
2019-01-29 14:00:00,1320.0,1335.0,1310.0,1325.0,447396.0
2019-01-29 15:00:00,1305.0,1335.0,1300.0,1320.0,330300.0
2019-01-30 09:00:00,1295.0,1320.0,1275.0,1320.0,336847.0
2019-01-30 10:00:00,1320.0,1325.0,1315.0,1320.0,53311.0
2019-01-30 11:00:00,1320.0,1320.0,1275.0,1295.0,581201.0
2019-01-30 12:00:00,1315.0,1325.0,1315.0,1320.0,98558.0
2019-01-30 13:00:00,1320.0,1335.0,1295.0,1315.0,472868.0
2019-01-30 14:00:00,1330.0,1345.0,1315.0,1320.0,229015.0
2019-01-30 15:00:00,1320.0,1325.0,1315.0,1320.0,103845.0
2019-01-31 09:00:00,1345.0,1485.0,1345.0,1420.0,13871180.0
2019-01-31 10:00:00,1425.0,1490.0,1320.0,1330.0,6877802.0
2019-01-31 11:00:00,1330.0,1330.0,1295.0,1315.0,1525008.0
2019-01-31 12:00:00,1315.0,1325.0,1305.0,1310.0,536861.0
2019-01-31 13:00:00,1315.0,1315.0,1260.0,1270.0,1446636.0
2019-01-31 14:00:00,1275.0,1295.0,1230.0,1235.0,1201623.0
2019-01-31 15:00:00,1235.0,1260.0,1230.0,1245.0,858138.0
2019-02-01 09:00:00,1255.0,1260.0,1250.0,1260.0,269230.0
2019-02-01 10:00:00,1265.0,1265.0,1245.0,1255.0,173238.0
2019-02-01 11:00:00,1255.0,1260.0,1245.0,1245.0,195389.0
2019-02-01 12:00:00,1245.0,1275.0,1245.0,1255.0,417854.0
2019-02-01 13:00:00,1255.0,1260.0,1245.0,1245.0,312569.0
2019-02-01 14:00:00,1270.0,1280.0,1230.0,1255.0,2262116.0
2019-02-01 15:00:00,1255.0,1270.0,1245.0,1265.0,220369.0
2019-02-07 09:00:00,1250.0,1275.0,1230.0,1245.0,715856.0
2019-02-07 10:00:00,1245.0,1245.0,1235.0,1235.0,108437.0
2019-02-07 11:00:00,1235.0,1255.0,1230.0,1250.0,168939.0
2019-02-07 12:00:00,1255.0,1260.0,1245.0,1245.0,107594.0
2019-02-07 13:00:00,1245.0,1265.0,1245.0,1265.0,154845.0
2019-02-07 14:00:00,1265.0,1270.0,1255.0,1255.0,245360.0
2019-02-07 15:00:00,1255.0,1270.0,1255.0,1265.0,262026.0
2019-02-08 09:00:00,1305.0,1310.0,1295.0,1305.0,146939.0
2019-02-08 10:00:00,1275.0,1315.0,1270.0,1305.0,488093.0
2019-02-08 11:00:00,1275.0,1285.0,1270.0,1270.0,113609.0
2019-02-08 12:00:00,1265.0,1280.0,1260.0,1280.0,181970.0
2019-02-08 13:00:00,1260.0,1275.0,1260.0,1265.0,199044.0
2019-02-08 14:00:00,1260.0,1270.0,1250.0,1260.0,230703.0
2019-02-08 15:00:00,1265.0,1265.0,1240.0,1260.0,396473.0
2019-02-11 09:00:00,1285.0,1325.0,1285.0,1305.0,447434.0
2019-02-11 10:00:00,1305.0,1325.0,1295.0,1310.0,189628.0
2019-02-11 11:00:00,1310.0,1320.0,1305.0,1315.0,138548.0
2019-02-11 12:00:00,1315.0,1320.0,1305.0,1310.0,115344.0
2019-02-11 13:00:00,1310.0,1315.0,1305.0,1310.0,87513.0
2019-02-11 14:00:00,1315.0,1315.0,1290.0,1295.0,142641.0
2019-02-11 15:00:00,1295.0,1305.0,1285.0,1290.0,165267.0
2019-02-12 09:00:00,1315.0,1360.0,1315.0,1335.0,887885.0
2019-02-12 10:00:00,1320.0,1325.0,1310.0,1315.0,154955.0
2019-02-12 11:00:00,1330.0,1380.0,1330.0,1370.0,1124392.0
2019-02-12 12:00:00,1290.0,1320.0,1290.0,1310.0,169955.0
2019-02-12 13:00:00,1290.0,1310.0,1285.0,1300.0,150731.0
2019-02-12 14:00:00,1295.0,1320.0,1275.0,1290.0,177873.0
2019-02-12 15:00:00,1310.0,1325.0,1300.0,1325.0,315016.0
2019-02-13 09:00:00,1370.0,1390.0,1355.0,1375.0,716590.0
2019-02-13 10:00:00,1375.0,1415.0,1370.0,1375.0,596450.0
2019-02-13 11:00:00,1375.0,1380.0,1370.0,1380.0,103339.0
2019-02-13 12:00:00,1380.0,1380.0,1365.0,1375.0,107182.0
2019-02-13 13:00:00,1380.0,1385.0,1370.0,1375.0,86278.0
2019-02-13 14:00:00,1375.0,1400.0,1370.0,1390.0,359058.0
2019-02-13 15:00:00,1385.0,1395.0,1370.0,1370.0,219932.0
2019-02-14 09:00:00,1400.0,1435.0,1400.0,1425.0,256294.0
2019-02-14 10:00:00,1395.0,1420.0,1385.0,1405.0,138878.0
2019-02-14 11:00:00,1425.0,1440.0,1420.0,1435.0,316279.0
2019-02-14 12:00:00,1435.0,1440.0,1385.0,1395.0,520126.0
2019-02-14 13:00:00,1430.0,1460.0,1400.0,1435.0,1891485.0
2019-02-14 14:00:00,1365.0,1430.0,1345.0,1430.0,1374903.0
2019-02-14 15:00:00,1395.0,1420.0,1380.0,1400.0,250428.0
2019-02-15 09:00:00,1390.0,1405.0,1385.0,1385.0,204426.0
2019-02-15 10:00:00,1390.0,1405.0,1385.0,1390.0,104052.0
2019-02-15 11:00:00,1385.0,1405.0,1380.0,1400.0,217193.0
2019-02-15 12:00:00,1395.0,1400.0,1380.0,1390.0,183344.0
2019-02-15 13:00:00,1420.0,1420.0,1385.0,1395.0,397940.0
2019-02-15 14:00:00,1435.0,1435.0,1405.0,1415.0,590723.0
2019-02-15 15:00:00,1390.0,1395.0,1380.0,1390.0,89847.0
2019-02-18 09:00:00,1400.0,1420.0,1375.0,1400.0,530300.0
2019-02-18 10:00:00,1395.0,1395.0,1365.0,1385.0,288319.0
2019-02-18 11:00:00,1380.0,1385.0,1340.0,1360.0,688673.0
2019-02-18 12:00:00,1355.0,1365.0,1345.0,1360.0,208256.0
2019-02-18 13:00:00,1365.0,1385.0,1350.0,1360.0,410062.0
2019-02-18 14:00:00,1360.0,1375.0,1350.0,1365.0,354011.0
2019-02-18 15:00:00,1360.0,1365.0,1350.0,1350.0,168951.0
2019-02-19 09:00:00,1350.0,1355.0,1340.0,1355.0,66315.0
2019-02-19 10:00:00,1340.0,1365.0,1340.0,1350.0,210124.0
2019-02-19 11:00:00,1355.0,1360.0,1345.0,1350.0,79989.0
2019-02-19 12:00:00,1330.0,1355.0,1330.0,1345.0,55996.0
2019-02-19 13:00:00,1335.0,1350.0,1315.0,1335.0,285121.0
2019-02-19 14:00:00,1335.0,1350.0,1335.0,1340.0,67642.0
2019-02-19 15:00:00,1330.0,1340.0,1325.0,1340.0,94127.0
2019-02-20 09:00:00,1350.0,1370.0,1335.0,1350.0,219419.0
2019-02-20 10:00:00,1350.0,1360.0,1340.0,1355.0,188210.0
2019-02-20 11:00:00,1355.0,1355.0,1345.0,1355.0,77337.0
2019-02-20 12:00:00,1350.0,1360.0,1350.0,1350.0,86384.0
2019-02-20 13:00:00,1350.0,1355.0,1345.0,1350.0,105789.0
2019-02-20 14:00:00,1355.0,1360.0,1345.0,1350.0,108724.0
2019-02-20 15:00:00,1345.0,1355.0,1340.0,1350.0,40961.0
2019-02-21 09:00:00,1360.0,1360.0,1350.0,1360.0,42599.0
2019-02-21 10:00:00,1360.0,1375.0,1355.0,1365.0,164376.0
2019-02-21 11:00:00,1360.0,1360.0,1345.0,1360.0,67814.0
2019-02-21 12:00:00,1340.0,1355.0,1335.0,1350.0,56028.0
2019-02-21 13:00:00,1345.0,1365.0,1345.0,1350.0,128915.0
2019-02-21 14:00:00,1350.0,1350.0,1325.0,1340.0,184527.0
2019-02-21 15:00:00,1355.0,1370.0,1345.0,1360.0,76289.0
2019-02-22 09:00:00,1320.0,1320.0,1260.0,1260.0,923006.0
2019-02-22 10:00:00,1260.0,1270.0,1215.0,1240.0,798110.0
2019-02-22 11:00:00,1325.0,1335.0,1315.0,1315.0,157960.0
2019-02-22 12:00:00,1330.0,1345.0,1320.0,1335.0,260330.0
2019-02-22 13:00:00,1335.0,1345.0,1335.0,1340.0,86856.0
2019-02-22 14:00:00,1340.0,1340.0,1315.0,1325.0,132004.0
2019-02-22 15:00:00,1335.0,1345.0,1315.0,1330.0,745139.0
2019-02-25 09:00:00,1240.0,1250.0,1210.0,1250.0,920533.0
2019-02-25 10:00:00,1250.0,1305.0,1240.0,1270.0,523597.0
2019-02-25 11:00:00,1270.0,1295.0,1260.0,1275.0,160177.0
2019-02-25 12:00:00,1270.0,1275.0,1260.0,1270.0,76099.0
2019-02-25 13:00:00,1275.0,1285.0,1265.0,1270.0,77995.0
2019-02-25 14:00:00,1270.0,1280.0,1260.0,1275.0,88312.0
2019-02-25 15:00:00,1275.0,1285.0,1265.0,1285.0,83083.0
2019-02-26 09:00:00,1290.0,1295.0,1275.0,1285.0,93183.0
2019-02-26 10:00:00,1280.0,1285.0,1275.0,1280.0,47066.0
2019-02-26 11:00:00,1275.0,1285.0,1275.0,1280.0,97240.0
2019-02-26 12:00:00,1285.0,1290.0,1280.0,1290.0,48706.0
2019-02-26 13:00:00,1285.0,1290.0,1270.0,1275.0,44034.0
2019-02-26 14:00:00,1290.0,1300.0,1260.0,1285.0,179129.0
2019-02-26 15:00:00,1275.0,1285.0,1275.0,1285.0,23723.0
2019-02-27 09:00:00,1270.0,1295.0,1265.0,1295.0,92914.0
2019-02-27 10:00:00,1290.0,1305.0,1285.0,1295.0,86204.0
2019-02-27 11:00:00,1300.0,1325.0,1290.0,1300.0,202200.0
2019-02-27 12:00:00,1305.0,1325.0,1305.0,1310.0,120976.0
2019-02-27 13:00:00,1310.0,1325.0,1305.0,1320.0,308622.0
2019-02-27 14:00:00,1320.0,1330.0,1315.0,1330.0,174410.0
2019-02-27 15:00:00,1330.0,1340.0,1320.0,1335.0,179258.0
2019-02-28 09:00:00,1230.0,1285.0,1215.0,1220.0,516087.0
2019-02-28 10:00:00,1335.0,1350.0,1200.0,1230.0,623578.0
2019-02-28 11:00:00,1320.0,1335.0,1315.0,1330.0,87270.0
2019-02-28 12:00:00,1325.0,1355.0,1305.0,1310.0,116116.0
2019-02-28 13:00:00,1320.0,1335.0,1315.0,1320.0,79772.0
2019-02-28 14:00:00,1315.0,1330.0,1310.0,1315.0,52081.0
2019-02-28 15:00:00,1320.0,1320.0,1315.0,1320.0,56026.0
2019-03-04 09:00:00,1330.0,1335.0,1300.0,1315.0,129301.0
2019-03-04 10:00:00,1315.0,1330.0,1310.0,1330.0,65681.0
2019-03-04 11:00:00,1325.0,1340.0,1320.0,1335.0,177348.0
2019-03-04 12:00:00,1295.0,1390.0,1250.0,1300.0,909005.0
2019-03-04 13:00:00,1330.0,1365.0,1315.0,1315.0,318040.0
2019-03-04 14:00:00,1300.0,1335.0,1295.0,1330.0,176009.0
2019-03-04 15:00:00,1320.0,1340.0,1310.0,1325.0,77154.0
2019-03-05 09:00:00,1310.0,1340.0,1310.0,1330.0,176661.0
2019-03-05 10:00:00,1320.0,1330.0,1295.0,1300.0,147984.0
2019-03-05 11:00:00,1300.0,1310.0,1275.0,1310.0,109836.0
2019-03-05 12:00:00,1310.0,1315.0,1295.0,1310.0,55017.0
2019-03-05 13:00:00,1315.0,1315.0,1295.0,1310.0,41799.0
2019-03-05 14:00:00,1310.0,1315.0,1305.0,1310.0,41309.0
2019-03-05 15:00:00,1305.0,1310.0,1300.0,1310.0,62468.0
2019-03-06 09:00:00,1275.0,1295.0,1270.0,1280.0,69710.0
2019-03-06 10:00:00,1280.0,1285.0,1265.0,1285.0,112694.0
2019-03-06 11:00:00,1285.0,1290.0,1270.0,1275.0,177257.0
2019-03-06 12:00:00,1290.0,1305.0,1270.0,1280.0,320854.0
2019-03-06 13:00:00,1310.0,1325.0,1290.0,1300.0,363172.0
2019-03-06 14:00:00,1280.0,1290.0,1265.0,1285.0,195818.0
2019-03-06 15:00:00,1305.0,1305.0,1280.0,1290.0,79436.0
2019-03-07 09:00:00,1280.0,1340.0,1255.0,1305.0,582663.0
2019-03-07 10:00:00,1300.0,1320.0,1300.0,1315.0,129051.0
2019-03-07 11:00:00,1310.0,1320.0,1300.0,1310.0,96781.0
2019-03-07 12:00:00,1310.0,1310.0,1295.0,1295.0,102067.0
2019-03-07 13:00:00,1295.0,1310.0,1290.0,1305.0,59503.0
2019-03-07 14:00:00,1305.0,1310.0,1270.0,1290.0,290160.0
2019-03-07 15:00:00,1290.0,1320.0,1290.0,1320.0,234625.0
2019-03-08 09:00:00,1215.0,1220.0,1205.0,1220.0,137424.0
2019-03-08 10:00:00,1220.0,1225.0,1200.0,1215.0,390705.0
2019-03-08 11:00:00,1250.0,1255.0,1210.0,1220.0,491065.0
2019-03-08 12:00:00,1300.0,1310.0,1295.0,1310.0,103681.0
2019-03-08 13:00:00,1305.0,1325.0,1250.0,1285.0,1208589.0
2019-03-08 14:00:00,1325.0,1330.0,1295.0,1295.0,363624.0
2019-03-08 15:00:00,1285.0,1285.0,1235.0,1250.0,379533.0
2019-03-11 09:00:00,1145.0,1155.0,1130.0,1150.0,202434.0
2019-03-11 10:00:00,1150.0,1165.0,1150.0,1150.0,169613.0
2019-03-11 11:00:00,1160.0,1160.0,1145.0,1150.0,62157.0
2019-03-11 12:00:00,1180.0,1180.0,1135.0,1170.0,353239.0
2019-03-11 13:00:00,1165.0,1165.0,1140.0,1150.0,104696.0
2019-03-11 14:00:00,1210.0,1220.0,1165.0,1180.0,277941.0
2019-03-11 15:00:00,1155.0,1165.0,1140.0,1160.0,107821.0
2019-03-12 09:00:00,1145.0,1175.0,1145.0,1145.0,322713.0
2019-03-12 10:00:00,1150.0,1155.0,1140.0,1155.0,58051.0
2019-03-12 11:00:00,1155.0,1160.0,1145.0,1155.0,50562.0
2019-03-12 12:00:00,1155.0,1165.0,1150.0,1155.0,90583.0
2019-03-12 13:00:00,1155.0,1155.0,1130.0,1145.0,175634.0
2019-03-12 14:00:00,1140.0,1145.0,1110.0,1125.0,146341.0
2019-03-12 15:00:00,1125.0,1140.0,1120.0,1140.0,168108.0
2019-03-13 09:00:00,1090.0,1090.0,1085.0,1085.0,79157.0
2019-03-13 10:00:00,1085.0,1100.0,1085.0,1095.0,75328.0
