Datetime,Open,High,Low,Close,Volume
2018-07-26 11:00:00,6590.0,6620.0,6560.0,6580.0,331.0
2018-07-26 12:00:00,6590.0,6620.0,6590.0,6600.0,539.0
2018-07-26 13:00:00,6590.0,6660.0,6480.0,6610.0,4318.0
2018-07-26 14:00:00,6380.0,6620.0,6380.0,6620.0,12367.0
2018-07-26 15:00:00,6610.0,6630.0,6550.0,6590.0,363.0
2018-07-27 09:00:00,6600.0,6800.0,6600.0,6690.0,1729.0
2018-07-27 10:00:00,6690.0,6740.0,6650.0,6730.0,1745.0
2018-07-27 11:00:00,6740.0,6750.0,6690.0,6740.0,239.0
2018-07-27 12:00:00,6740.0,6750.0,6700.0,6740.0,176.0
2018-07-27 13:00:00,6740.0,6740.0,6700.0,6730.0,1394.0
2018-07-27 14:00:00,6730.0,6740.0,6700.0,6720.0,2175.0
2018-07-27 15:00:00,6710.0,6730.0,6710.0,6730.0,148.0
2018-07-30 09:00:00,6750.0,6760.0,6730.0,6740.0,533.0
2018-07-30 10:00:00,6770.0,6770.0,6760.0,6760.0,168.0
2018-07-30 11:00:00,6760.0,6760.0,6730.0,6760.0,693.0
2018-07-30 12:00:00,6760.0,6760.0,6700.0,6740.0,944.0
2018-07-30 13:00:00,6800.0,6800.0,6750.0,6760.0,873.0
2018-07-30 14:00:00,6740.0,6770.0,6740.0,6770.0,171.0
2018-07-30 15:00:00,6740.0,6810.0,6720.0,6800.0,6919.0
2018-07-31 09:00:00,6760.0,6780.0,6710.0,6710.0,1432.0
2018-07-31 10:00:00,6760.0,6780.0,6720.0,6760.0,1666.0
2018-07-31 11:00:00,6760.0,6820.0,6730.0,6760.0,443.0
2018-07-31 12:00:00,6770.0,6840.0,6760.0,6790.0,7548.0
2018-07-31 13:00:00,6790.0,6830.0,6770.0,6770.0,2034.0
2018-07-31 14:00:00,6780.0,6900.0,6680.0,6770.0,5727.0
2018-07-31 15:00:00,6770.0,6810.0,6750.0,6760.0,995.0
2018-08-01 09:00:00,6710.0,6770.0,6530.0,6680.0,1678.0
2018-08-01 10:00:00,6680.0,6730.0,6630.0,6710.0,494.0
2018-08-01 11:00:00,6720.0,6780.0,6710.0,6750.0,667.0
2018-08-01 12:00:00,6760.0,6790.0,6720.0,6780.0,780.0
2018-08-01 13:00:00,6740.0,6790.0,6740.0,6740.0,86.0
2018-08-01 14:00:00,6740.0,6770.0,6740.0,6750.0,399.0
2018-08-01 15:00:00,6760.0,6760.0,6700.0,6700.0,1182.0
2018-08-02 09:00:00,7090.0,7090.0,6990.0,6990.0,6464.0
2018-08-02 10:00:00,7050.0,7090.0,7000.0,7090.0,8843.0
2018-08-02 11:00:00,7080.0,7090.0,6980.0,7050.0,7043.0
2018-08-02 12:00:00,7030.0,7120.0,6990.0,7120.0,14574.0
2018-08-02 13:00:00,7000.0,7080.0,6920.0,7000.0,13527.0
2018-08-02 14:00:00,6710.0,7370.0,6710.0,6960.0,106646.0
2018-08-02 15:00:00,7110.0,7110.0,6980.0,7080.0,9758.0
2018-08-03 09:00:00,7050.0,7130.0,6980.0,6980.0,6033.0
2018-08-03 10:00:00,6990.0,7110.0,6920.0,7020.0,3525.0
2018-08-03 11:00:00,6950.0,7000.0,6930.0,6940.0,1811.0
2018-08-03 12:00:00,6940.0,7010.0,6930.0,6980.0,1533.0
2018-08-03 13:00:00,6970.0,6990.0,6940.0,6940.0,1635.0
2018-08-03 14:00:00,6940.0,6990.0,6930.0,6940.0,2531.0
2018-08-03 15:00:00,6950.0,6990.0,6940.0,6960.0,2293.0
2018-08-06 09:00:00,7030.0,7060.0,7030.0,7040.0,3259.0
2018-08-06 10:00:00,7040.0,7080.0,7040.0,7080.0,4244.0
2018-08-06 11:00:00,7050.0,7070.0,7030.0,7030.0,1859.0
2018-08-06 12:00:00,7070.0,7070.0,7040.0,7050.0,295.0
2018-08-06 13:00:00,7010.0,7080.0,7010.0,7070.0,1482.0
2018-08-06 14:00:00,7020.0,7080.0,6990.0,7040.0,1184.0
2018-08-06 15:00:00,7100.0,7130.0,6990.0,6990.0,10163.0
2018-08-07 09:00:00,7040.0,7080.0,7040.0,7050.0,1162.0
2018-08-07 10:00:00,7030.0,7090.0,7030.0,7040.0,1595.0
2018-08-07 11:00:00,7050.0,7050.0,7020.0,7030.0,345.0
2018-08-07 12:00:00,7080.0,7180.0,7040.0,7080.0,4491.0
2018-08-07 13:00:00,7080.0,7120.0,7010.0,7010.0,5017.0
2018-08-07 14:00:00,7080.0,7150.0,7070.0,7080.0,1435.0
2018-08-07 15:00:00,7010.0,7080.0,7010.0,7050.0,1629.0
2018-08-08 09:00:00,7150.0,7150.0,7020.0,7060.0,1618.0
2018-08-08 10:00:00,7060.0,7090.0,7020.0,7060.0,2407.0
2018-08-08 11:00:00,7050.0,7140.0,7050.0,7100.0,1151.0
2018-08-08 12:00:00,7100.0,7130.0,7100.0,7110.0,136.0
2018-08-08 13:00:00,7110.0,7110.0,7080.0,7080.0,1544.0
2018-08-08 14:00:00,7090.0,7100.0,7060.0,7070.0,1285.0
2018-08-08 15:00:00,7070.0,7190.0,7070.0,7190.0,9007.0
2018-08-09 09:00:00,7100.0,7200.0,7100.0,7200.0,561.0
2018-08-09 10:00:00,7170.0,7170.0,7090.0,7170.0,5467.0
2018-08-09 11:00:00,7170.0,7180.0,7160.0,7180.0,1184.0
2018-08-09 12:00:00,7200.0,7210.0,7160.0,7170.0,1344.0
2018-08-09 13:00:00,7240.0,7240.0,7200.0,7220.0,1375.0
2018-08-09 14:00:00,7220.0,7240.0,7180.0,7240.0,4668.0
2018-08-09 15:00:00,7260.0,7270.0,7160.0,7250.0,6269.0
2018-08-10 09:00:00,7200.0,7300.0,7060.0,7210.0,2983.0
2018-08-10 10:00:00,7210.0,7240.0,7210.0,7210.0,266.0
2018-08-10 11:00:00,7210.0,7240.0,7160.0,7230.0,5721.0
2018-08-10 12:00:00,7230.0,7400.0,7220.0,7400.0,11268.0
2018-08-10 13:00:00,7370.0,7400.0,7300.0,7370.0,2922.0
2018-08-10 14:00:00,7350.0,7350.0,7290.0,7330.0,1363.0
2018-08-10 15:00:00,7330.0,7380.0,7290.0,7370.0,2943.0
2018-08-13 09:00:00,7260.0,7360.0,7150.0,7250.0,3206.0
2018-08-13 10:00:00,7180.0,7280.0,7130.0,7130.0,1763.0
2018-08-13 11:00:00,7350.0,7370.0,7250.0,7350.0,596.0
2018-08-13 12:00:00,7190.0,7230.0,7130.0,7130.0,1479.0
2018-08-13 13:00:00,7190.0,7400.0,7180.0,7370.0,3575.0
2018-08-13 14:00:00,7320.0,7320.0,7190.0,7190.0,7941.0
2018-08-13 15:00:00,7370.0,7740.0,7300.0,7300.0,15721.0
2018-08-14 09:00:00,7120.0,7330.0,7120.0,7180.0,6182.0
2018-08-14 10:00:00,7210.0,7320.0,7210.0,7230.0,3492.0
2018-08-14 11:00:00,7240.0,7250.0,7120.0,7180.0,5776.0
2018-08-14 12:00:00,7220.0,7270.0,7180.0,7240.0,651.0
2018-08-14 13:00:00,7240.0,7240.0,7180.0,7230.0,1225.0
2018-08-14 14:00:00,7230.0,7230.0,7160.0,7170.0,1277.0
2018-08-14 15:00:00,7160.0,7270.0,7160.0,7250.0,936.0
2018-08-16 09:00:00,7450.0,7500.0,7450.0,7500.0,5128.0
2018-08-16 10:00:00,7490.0,7490.0,7410.0,7490.0,2534.0
2018-08-16 11:00:00,7420.0,7510.0,7400.0,7490.0,5071.0
2018-08-16 12:00:00,7220.0,7330.0,7220.0,7230.0,5155.0
2018-08-16 13:00:00,7270.0,7400.0,7230.0,7400.0,2277.0
2018-08-16 14:00:00,7180.0,7280.0,7120.0,7220.0,10170.0
2018-08-16 15:00:00,7400.0,7530.0,7360.0,7420.0,18521.0
2018-08-17 09:00:00,7570.0,7710.0,7570.0,7700.0,6878.0
2018-08-17 10:00:00,7700.0,7700.0,7630.0,7680.0,4808.0
2018-08-17 11:00:00,7600.0,7600.0,7550.0,7570.0,1818.0
2018-08-17 12:00:00,7580.0,7740.0,7580.0,7660.0,6308.0
2018-08-17 13:00:00,7660.0,7680.0,7600.0,7630.0,6500.0
2018-08-17 14:00:00,7350.0,7600.0,7350.0,7580.0,7693.0
2018-08-17 15:00:00,7640.0,7640.0,7630.0,7630.0,866.0
2018-08-20 09:00:00,7790.0,7990.0,7750.0,7770.0,49625.0
2018-08-20 10:00:00,7770.0,7830.0,7740.0,7820.0,4135.0
2018-08-20 11:00:00,7800.0,7900.0,7770.0,7840.0,3881.0
2018-08-20 12:00:00,7840.0,7840.0,7810.0,7820.0,587.0
2018-08-20 13:00:00,7820.0,7850.0,7790.0,7790.0,2876.0
2018-08-20 14:00:00,7800.0,7850.0,7780.0,7820.0,1836.0
2018-08-20 15:00:00,7830.0,7830.0,7760.0,7760.0,3135.0
2018-08-21 09:00:00,7750.0,7770.0,7740.0,7770.0,1871.0
2018-08-21 10:00:00,7760.0,7770.0,7750.0,7770.0,671.0
2018-08-21 11:00:00,7700.0,7760.0,7690.0,7760.0,2715.0
2018-08-21 12:00:00,7700.0,7860.0,7700.0,7800.0,2347.0
2018-08-21 13:00:00,7790.0,7840.0,7720.0,7730.0,1896.0
2018-08-21 14:00:00,7790.0,7790.0,7740.0,7790.0,1577.0
2018-08-21 15:00:00,7730.0,7750.0,7690.0,7700.0,1086.0
2018-08-22 09:00:00,7710.0,7890.0,7600.0,7820.0,7533.0
2018-08-22 10:00:00,7820.0,7820.0,7700.0,7700.0,2018.0
2018-08-22 11:00:00,7730.0,7730.0,7730.0,7730.0,70.0
2018-08-22 12:00:00,7710.0,7710.0,7670.0,7670.0,1701.0
2018-08-22 13:00:00,7670.0,7670.0,7610.0,7670.0,2405.0
2018-08-22 14:00:00,7610.0,7650.0,7610.0,7650.0,1020.0
2018-08-22 15:00:00,7650.0,7660.0,7610.0,7620.0,1915.0
2018-08-23 09:00:00,7450.0,7500.0,7430.0,7500.0,8588.0
2018-08-23 10:00:00,7570.0,7570.0,7440.0,7440.0,6506.0
2018-08-23 11:00:00,7590.0,7600.0,7470.0,7590.0,2959.0
2018-08-23 12:00:00,7650.0,7660.0,7620.0,7620.0,556.0
2018-08-23 13:00:00,7620.0,7620.0,7550.0,7570.0,1320.0
2018-08-23 14:00:00,7510.0,7600.0,7460.0,7590.0,9165.0
2018-08-23 15:00:00,7700.0,7790.0,7650.0,7650.0,3690.0
2018-08-24 09:00:00,7590.0,7770.0,7540.0,7620.0,2547.0
2018-08-24 10:00:00,7630.0,7700.0,7620.0,7650.0,1687.0
2018-08-24 11:00:00,7640.0,7700.0,7640.0,7680.0,207.0
2018-08-24 12:00:00,7670.0,7700.0,7590.0,7700.0,426.0
2018-08-24 13:00:00,7700.0,7700.0,7640.0,7700.0,1829.0
2018-08-24 14:00:00,7680.0,7690.0,7670.0,7690.0,366.0
2018-08-24 15:00:00,7700.0,7700.0,7680.0,7680.0,2333.0
2018-08-27 09:00:00,7550.0,7600.0,7500.0,7600.0,2580.0
2018-08-27 10:00:00,7690.0,7690.0,7500.0,7500.0,2141.0
2018-08-27 11:00:00,7500.0,7800.0,7470.0,7490.0,8665.0
2018-08-27 12:00:00,7490.0,7630.0,7490.0,7630.0,832.0
2018-08-27 13:00:00,7560.0,7600.0,7510.0,7510.0,1064.0
2018-08-27 14:00:00,7580.0,7600.0,7500.0,7590.0,1528.0
2018-08-27 15:00:00,7590.0,7700.0,7520.0,7570.0,2213.0
2018-08-28 09:00:00,7530.0,7590.0,7490.0,7590.0,3446.0
2018-08-28 10:00:00,7640.0,7650.0,7560.0,7560.0,7045.0
2018-08-28 11:00:00,7590.0,7600.0,7520.0,7590.0,1817.0
2018-08-28 12:00:00,7670.0,7670.0,7580.0,7580.0,394.0
2018-08-28 13:00:00,7680.0,7690.0,7580.0,7670.0,1489.0
2018-08-28 14:00:00,7660.0,7660.0,7500.0,7550.0,2297.0
2018-08-28 15:00:00,7600.0,7700.0,7440.0,7680.0,7016.0
2018-08-29 09:00:00,7500.0,7640.0,7490.0,7490.0,2900.0
2018-08-29 10:00:00,7490.0,7560.0,7380.0,7540.0,8907.0
2018-08-29 11:00:00,7560.0,7560.0,7430.0,7480.0,3176.0
2018-08-29 12:00:00,7480.0,7500.0,7430.0,7480.0,983.0
2018-08-29 13:00:00,7480.0,7510.0,7470.0,7510.0,2481.0
2018-08-29 14:00:00,7520.0,7520.0,7500.0,7500.0,1567.0
2018-08-29 15:00:00,7520.0,7520.0,7430.0,7440.0,2880.0
2018-08-30 09:00:00,7710.0,7730.0,7600.0,7700.0,2998.0
2018-08-30 10:00:00,7650.0,7780.0,7650.0,7750.0,9503.0
2018-08-30 11:00:00,7520.0,7670.0,7520.0,7660.0,4522.0
2018-08-30 12:00:00,7440.0,7520.0,7440.0,7510.0,300.0
2018-08-30 13:00:00,7500.0,7510.0,7460.0,7490.0,406.0
2018-08-30 14:00:00,7440.0,7520.0,7440.0,7520.0,1271.0
2018-08-30 15:00:00,7460.0,7530.0,7410.0,7520.0,3819.0
2018-08-31 09:00:00,7800.0,7810.0,7770.0,7800.0,2135.0
2018-08-31 10:00:00,7790.0,7790.0,7760.0,7760.0,2490.0
2018-08-31 11:00:00,7800.0,7800.0,7770.0,7780.0,1327.0
2018-08-31 12:00:00,7730.0,7770.0,7730.0,7750.0,283.0
2018-08-31 13:00:00,7770.0,7820.0,7730.0,7780.0,3688.0
2018-08-31 14:00:00,7780.0,7800.0,7770.0,7800.0,315.0
2018-08-31 15:00:00,7700.0,7820.0,7680.0,7730.0,2437.0
2018-09-03 09:00:00,7730.0,7890.0,7670.0,7860.0,5702.0
2018-09-03 10:00:00,7800.0,7860.0,7720.0,7840.0,2426.0
2018-09-03 11:00:00,7840.0,7840.0,7770.0,7830.0,325.0
2018-09-03 12:00:00,7830.0,8000.0,7780.0,7960.0,20129.0
2018-09-03 13:00:00,7950.0,7960.0,7840.0,7860.0,2406.0
2018-09-03 14:00:00,7860.0,8000.0,7860.0,7970.0,16410.0
2018-09-03 15:00:00,7970.0,8000.0,7890.0,7890.0,3860.0
2018-09-04 09:00:00,8050.0,8100.0,7990.0,8060.0,5436.0
2018-09-04 10:00:00,7960.0,8020.0,7950.0,8020.0,3435.0
2018-09-04 11:00:00,8000.0,8050.0,7900.0,8020.0,1028.0
2018-09-04 12:00:00,8000.0,8060.0,7980.0,8060.0,7192.0
2018-09-04 13:00:00,7950.0,7960.0,7890.0,7900.0,431.0
2018-09-04 14:00:00,7890.0,8070.0,7880.0,7880.0,4629.0
2018-09-04 15:00:00,7900.0,7990.0,7900.0,7990.0,4159.0
2018-09-05 09:00:00,8020.0,8140.0,8020.0,8020.0,3230.0
2018-09-05 10:00:00,8020.0,8090.0,8020.0,8060.0,400.0
2018-09-05 11:00:00,8050.0,8070.0,8050.0,8070.0,24.0
2018-09-05 12:00:00,8070.0,8070.0,8070.0,8070.0,130.0
2018-09-05 13:00:00,8050.0,8070.0,8020.0,8020.0,3361.0
2018-09-05 14:00:00,8020.0,8020.0,7960.0,7960.0,3927.0
2018-09-05 15:00:00,7960.0,8000.0,7950.0,8000.0,1187.0
2018-09-06 09:00:00,7890.0,7900.0,7850.0,7900.0,546.0
2018-09-06 10:00:00,7850.0,7900.0,7830.0,7900.0,1633.0
2018-09-06 11:00:00,7900.0,7960.0,7840.0,7900.0,2492.0
2018-09-06 12:00:00,7920.0,8120.0,7920.0,8030.0,2835.0
2018-09-06 13:00:00,7910.0,7980.0,7840.0,7980.0,3508.0
2018-09-06 14:00:00,8010.0,8010.0,7900.0,7900.0,3289.0
2018-09-06 15:00:00,7980.0,7980.0,7980.0,7980.0,6.0
2018-09-07 09:00:00,7800.0,7870.0,7720.0,7720.0,6042.0
2018-09-07 10:00:00,7730.0,7790.0,7710.0,7790.0,2096.0
2018-09-07 11:00:00,7880.0,7880.0,7800.0,7800.0,853.0
2018-09-07 12:00:00,7870.0,7900.0,7790.0,7890.0,1056.0
2018-09-07 13:00:00,7890.0,7890.0,7800.0,7890.0,1279.0
2018-09-07 14:00:00,7890.0,7890.0,7880.0,7890.0,94.0
2018-09-07 15:00:00,7890.0,7890.0,7800.0,7890.0,1024.0
2018-09-10 09:00:00,8000.0,8000.0,7740.0,7810.0,869.0
2018-09-10 10:00:00,7740.0,7740.0,7700.0,7730.0,2238.0
2018-09-10 11:00:00,7730.0,7740.0,7710.0,7740.0,132.0
2018-09-10 12:00:00,7740.0,7740.0,7700.0,7740.0,292.0
2018-09-10 13:00:00,7740.0,7810.0,7720.0,7780.0,1085.0
2018-09-10 14:00:00,7780.0,7780.0,7650.0,7770.0,3717.0
2018-09-10 15:00:00,7770.0,7790.0,7670.0,7670.0,948.0
2018-09-11 09:00:00,7720.0,7730.0,7710.0,7720.0,566.0
2018-09-11 10:00:00,7690.0,7730.0,7650.0,7730.0,4944.0
2018-09-11 11:00:00,7670.0,7700.0,7610.0,7700.0,2016.0
2018-09-11 12:00:00,7670.0,7670.0,7650.0,7650.0,1524.0
2018-09-11 13:00:00,7660.0,7700.0,7610.0,7610.0,2148.0
2018-09-11 14:00:00,7670.0,7840.0,7670.0,7670.0,4857.0
2018-09-11 15:00:00,7640.0,7680.0,7540.0,7670.0,10668.0
2018-09-12 09:00:00,7720.0,7720.0,7620.0,7620.0,1911.0
2018-09-12 10:00:00,7600.0,7670.0,7600.0,7610.0,2207.0
2018-09-12 11:00:00,7660.0,7660.0,7640.0,7660.0,75.0
2018-09-12 12:00:00,7660.0,7720.0,7660.0,7700.0,1516.0
2018-09-12 13:00:00,7700.0,7700.0,7700.0,7700.0,2.0
2018-09-12 14:00:00,7690.0,7710.0,7690.0,7710.0,630.0
2018-09-12 15:00:00,7700.0,7710.0,7620.0,7620.0,793.0
2018-09-13 09:00:00,7720.0,7720.0,7680.0,7680.0,247.0
2018-09-13 10:00:00,7720.0,7720.0,7720.0,7720.0,1.0
2018-09-13 11:00:00,7700.0,7700.0,7670.0,7670.0,350.0
2018-09-13 12:00:00,7620.0,7850.0,7620.0,7790.0,1172.0
2018-09-13 13:00:00,7710.0,7710.0,7640.0,7650.0,2463.0
2018-09-13 14:00:00,7790.0,7790.0,7700.0,7700.0,520.0
2018-09-13 15:00:00,7650.0,7730.0,7650.0,7670.0,599.0
2018-09-14 09:00:00,7580.0,7650.0,7560.0,7560.0,3331.0
2018-09-14 10:00:00,7620.0,7620.0,7500.0,7570.0,5416.0
2018-09-14 11:00:00,7710.0,7730.0,7600.0,7600.0,2235.0
2018-09-14 12:00:00,7680.0,7800.0,7680.0,7710.0,794.0
2018-09-14 13:00:00,7790.0,7800.0,7780.0,7800.0,156.0
2018-09-14 14:00:00,7710.0,7800.0,7680.0,7800.0,2463.0
2018-09-14 15:00:00,7800.0,7800.0,7710.0,7730.0,2007.0
2018-09-17 09:00:00,7990.0,7990.0,7590.0,7600.0,3074.0
2018-09-17 10:00:00,7590.0,7590.0,7530.0,7550.0,604.0
2018-09-17 11:00:00,7540.0,7620.0,7510.0,7620.0,1701.0
2018-09-17 12:00:00,7620.0,7630.0,7520.0,7590.0,874.0
2018-09-17 13:00:00,7580.0,7580.0,7210.0,7360.0,11668.0
2018-09-17 14:00:00,7300.0,7420.0,7300.0,7400.0,2904.0
2018-09-17 15:00:00,7400.0,7560.0,7330.0,7330.0,4003.0
2018-09-18 09:00:00,7470.0,7470.0,7370.0,7370.0,3003.0
2018-09-18 10:00:00,7490.0,7490.0,7450.0,7480.0,1471.0
2018-09-18 11:00:00,7500.0,7500.0,7410.0,7480.0,1599.0
2018-09-18 12:00:00,7330.0,7470.0,7330.0,7440.0,3697.0
2018-09-18 13:00:00,7470.0,7490.0,7430.0,7490.0,627.0
2018-09-18 14:00:00,7400.0,7490.0,7390.0,7470.0,1520.0
2018-09-18 15:00:00,7500.0,7500.0,7490.0,7500.0,349.0
2018-09-19 09:00:00,7280.0,7350.0,7270.0,7320.0,834.0
2018-09-19 10:00:00,7330.0,7450.0,7330.0,7450.0,2789.0
2018-09-19 11:00:00,7450.0,7470.0,7350.0,7360.0,2853.0
2018-09-19 12:00:00,7450.0,7450.0,7300.0,7410.0,421.0
2018-09-19 13:00:00,7410.0,7410.0,7280.0,7330.0,1974.0
2018-09-19 14:00:00,7330.0,7340.0,7270.0,7280.0,712.0
2018-09-19 15:00:00,7310.0,7360.0,7310.0,7360.0,1233.0
2018-09-20 09:00:00,7250.0,7260.0,7210.0,7210.0,1127.0
2018-09-20 10:00:00,7260.0,7300.0,7230.0,7260.0,2942.0
2018-09-20 11:00:00,7260.0,7260.0,7220.0,7250.0,3711.0
2018-09-20 12:00:00,7280.0,7340.0,7230.0,7320.0,4959.0
2018-09-20 13:00:00,7300.0,7360.0,7280.0,7300.0,450.0
2018-09-20 14:00:00,7270.0,7530.0,7270.0,7300.0,2607.0
2018-09-20 15:00:00,7270.0,7320.0,7270.0,7270.0,858.0
2018-09-21 09:00:00,7200.0,7220.0,7190.0,7200.0,2446.0
2018-09-21 10:00:00,7210.0,7210.0,7180.0,7210.0,138.0
2018-09-21 11:00:00,7200.0,7220.0,7200.0,7200.0,825.0
2018-09-21 12:00:00,7200.0,7210.0,7200.0,7210.0,763.0
2018-09-21 13:00:00,7170.0,7200.0,7150.0,7200.0,1169.0
2018-09-21 14:00:00,7190.0,7210.0,7180.0,7210.0,464.0
2018-09-21 15:00:00,7140.0,7190.0,7110.0,7180.0,1649.0
2018-09-27 09:00:00,7350.0,7430.0,7350.0,7380.0,1585.0
2018-09-27 10:00:00,7440.0,7460.0,7260.0,7380.0,2638.0
2018-09-27 11:00:00,7350.0,7500.0,7330.0,7490.0,4761.0
2018-09-27 12:00:00,7490.0,7500.0,7400.0,7400.0,2010.0
2018-09-27 13:00:00,7490.0,7490.0,7400.0,7400.0,3063.0
2018-09-27 14:00:00,7480.0,7480.0,7390.0,7390.0,1109.0
2018-09-27 15:00:00,7380.0,7390.0,7350.0,7380.0,1273.0
2018-09-28 09:00:00,7350.0,7350.0,7320.0,7350.0,933.0
2018-09-28 10:00:00,7350.0,7380.0,7320.0,7330.0,1641.0
2018-09-28 11:00:00,7340.0,7370.0,7300.0,7300.0,3925.0
2018-09-28 12:00:00,7330.0,7440.0,7330.0,7440.0,1199.0
2018-09-28 13:00:00,7360.0,7420.0,7320.0,7320.0,3546.0
2018-09-28 14:00:00,7370.0,7430.0,7360.0,7360.0,633.0
2018-09-28 15:00:00,7320.0,7320.0,7320.0,7320.0,475.0
2018-10-01 09:00:00,7330.0,7450.0,7260.0,7280.0,4594.0
2018-10-01 10:00:00,7330.0,7330.0,7260.0,7330.0,2691.0
2018-10-01 11:00:00,7320.0,7390.0,7270.0,7360.0,1151.0
2018-10-01 12:00:00,7340.0,7350.0,7290.0,7320.0,256.0
2018-10-01 13:00:00,7290.0,7290.0,7250.0,7250.0,2236.0
2018-10-01 14:00:00,7260.0,7290.0,7240.0,7290.0,758.0
2018-10-01 15:00:00,7280.0,7330.0,7200.0,7330.0,1522.0
2018-10-02 09:00:00,7330.0,7330.0,7200.0,7200.0,458.0
2018-10-02 10:00:00,7380.0,7380.0,7330.0,7330.0,746.0
2018-10-02 11:00:00,7370.0,7380.0,7330.0,7370.0,306.0
2018-10-02 12:00:00,7350.0,7500.0,7350.0,7390.0,4375.0
2018-10-02 13:00:00,7360.0,7400.0,7290.0,7290.0,3680.0
2018-10-02 14:00:00,7380.0,7380.0,7320.0,7370.0,1861.0
2018-10-02 15:00:00,7360.0,7390.0,7350.0,7390.0,703.0
2018-10-04 09:00:00,7070.0,7110.0,7060.0,7100.0,746.0
2018-10-04 10:00:00,7110.0,7210.0,7070.0,7210.0,2802.0
2018-10-04 11:00:00,7200.0,7200.0,7040.0,7070.0,2413.0
2018-10-04 12:00:00,7200.0,7380.0,7130.0,7190.0,3600.0
2018-10-04 13:00:00,7300.0,7300.0,7140.0,7140.0,453.0
2018-10-04 14:00:00,7370.0,7380.0,7200.0,7350.0,35.0
2018-10-04 15:00:00,7160.0,7270.0,7100.0,7200.0,4091.0
2018-10-05 09:00:00,7150.0,7150.0,7000.0,7010.0,4791.0
2018-10-05 10:00:00,7010.0,7090.0,6830.0,7020.0,7896.0
2018-10-05 11:00:00,6960.0,7010.0,6850.0,6890.0,3169.0
2018-10-05 12:00:00,6890.0,7010.0,6890.0,7010.0,636.0
2018-10-05 13:00:00,7010.0,7120.0,7010.0,7110.0,2621.0
2018-10-05 14:00:00,7120.0,7130.0,7050.0,7100.0,5063.0
2018-10-05 15:00:00,7120.0,7130.0,7090.0,7130.0,724.0
2018-10-08 09:00:00,7050.0,7070.0,7040.0,7070.0,1506.0
2018-10-08 10:00:00,7070.0,7070.0,7070.0,7070.0,178.0
2018-10-08 11:00:00,7070.0,7070.0,7010.0,7050.0,268.0
2018-10-08 12:00:00,7250.0,7250.0,6870.0,7080.0,540.0
2018-10-08 13:00:00,7010.0,7060.0,7010.0,7060.0,544.0
2018-10-08 14:00:00,7000.0,7080.0,6920.0,7060.0,1253.0
2018-10-08 15:00:00,7060.0,7080.0,7010.0,7070.0,953.0
2018-10-10 09:00:00,6930.0,7070.0,6890.0,6970.0,2247.0
2018-10-10 10:00:00,6950.0,6950.0,6860.0,6860.0,5125.0
2018-10-10 11:00:00,6860.0,6860.0,6800.0,6850.0,2385.0
2018-10-10 12:00:00,6840.0,6850.0,6780.0,6780.0,620.0
2018-10-10 13:00:00,6790.0,6800.0,6760.0,6800.0,527.0
2018-10-10 14:00:00,6800.0,6800.0,6740.0,6740.0,558.0
2018-10-10 15:00:00,6740.0,6770.0,6620.0,6620.0,7239.0
2018-10-11 09:00:00,6190.0,6260.0,5740.0,6000.0,16653.0
2018-10-11 10:00:00,6180.0,6330.0,6140.0,6190.0,14199.0
2018-10-11 11:00:00,6170.0,6230.0,6120.0,6190.0,5425.0
2018-10-11 12:00:00,6260.0,6270.0,6170.0,6200.0,11709.0
2018-10-11 13:00:00,6450.0,6450.0,6220.0,6260.0,7074.0
2018-10-11 14:00:00,6350.0,6490.0,6250.0,6450.0,20354.0
2018-10-11 15:00:00,6170.0,6260.0,6050.0,6140.0,13347.0
2018-10-12 09:00:00,5590.0,6100.0,5590.0,6020.0,8502.0
2018-10-12 10:00:00,6070.0,6200.0,6020.0,6180.0,5480.0
2018-10-12 11:00:00,6190.0,6200.0,6110.0,6170.0,1584.0
2018-10-12 12:00:00,6160.0,6160.0,6020.0,6100.0,2131.0
2018-10-12 13:00:00,6090.0,6110.0,6060.0,6100.0,651.0
2018-10-12 14:00:00,6110.0,6170.0,6100.0,6150.0,1968.0
2018-10-12 15:00:00,6150.0,6180.0,6110.0,6180.0,1535.0
2018-10-15 09:00:00,6220.0,6220.0,6150.0,6200.0,1413.0
2018-10-15 10:00:00,6180.0,6240.0,6170.0,6220.0,928.0
2018-10-15 11:00:00,6260.0,6290.0,6190.0,6240.0,159.0
2018-10-15 12:00:00,6280.0,6290.0,6170.0,6230.0,1461.0
2018-10-15 13:00:00,6250.0,6300.0,6180.0,6260.0,2085.0
2018-10-15 14:00:00,6230.0,6290.0,6180.0,6190.0,874.0
2018-10-15 15:00:00,6120.0,6300.0,6120.0,6170.0,5016.0
2018-10-16 09:00:00,6240.0,6370.0,6240.0,6320.0,990.0
2018-10-16 10:00:00,6300.0,6360.0,6270.0,6320.0,866.0
2018-10-16 11:00:00,6340.0,6350.0,6290.0,6340.0,160.0
2018-10-16 12:00:00,6270.0,6340.0,6270.0,6320.0,87.0
2018-10-16 13:00:00,6270.0,6460.0,6270.0,6430.0,8219.0
2018-10-16 14:00:00,6430.0,6430.0,6370.0,6400.0,543.0
2018-10-16 15:00:00,6330.0,6380.0,6230.0,6370.0,1441.0
2018-10-17 09:00:00,6450.0,6530.0,6450.0,6530.0,374.0
