Datetime,Open,High,Low,Close,Volume
2019-08-08 12:00:00,2125.0,2140.0,2100.0,2105.0,103360.0
2019-08-08 13:00:00,2105.0,2130.0,2100.0,2125.0,54967.0
2019-08-08 14:00:00,2135.0,2135.0,2055.0,2105.0,138669.0
2019-08-08 15:00:00,2105.0,2130.0,2105.0,2130.0,18086.0
2019-08-09 09:00:00,2200.0,2205.0,2150.0,2150.0,189188.0
2019-08-09 10:00:00,2165.0,2165.0,2075.0,2115.0,75571.0
2019-08-09 11:00:00,2115.0,2130.0,2100.0,2105.0,70023.0
2019-08-09 12:00:00,2105.0,2120.0,2100.0,2105.0,33380.0
2019-08-09 13:00:00,2105.0,2110.0,2090.0,2100.0,76170.0
2019-08-09 14:00:00,2100.0,2100.0,2080.0,2100.0,44843.0
2019-08-09 15:00:00,2085.0,2115.0,2085.0,2095.0,17315.0
2019-08-12 09:00:00,2125.0,2170.0,2120.0,2170.0,56224.0
2019-08-12 10:00:00,2090.0,2135.0,2080.0,2125.0,100816.0
2019-08-12 11:00:00,2100.0,2110.0,2080.0,2110.0,56595.0
2019-08-12 12:00:00,2110.0,2120.0,2095.0,2115.0,31947.0
2019-08-12 13:00:00,2085.0,2125.0,2075.0,2110.0,77718.0
2019-08-12 14:00:00,2095.0,2120.0,2050.0,2080.0,117467.0
2019-08-12 15:00:00,2115.0,2115.0,2100.0,2105.0,6910.0
2019-08-13 09:00:00,2150.0,2170.0,2120.0,2130.0,118224.0
2019-08-13 10:00:00,2130.0,2160.0,2130.0,2130.0,41762.0
2019-08-13 11:00:00,2130.0,2175.0,2120.0,2160.0,56090.0
2019-08-13 12:00:00,2160.0,2200.0,2155.0,2180.0,79381.0
2019-08-13 13:00:00,2180.0,2240.0,2170.0,2240.0,103968.0
2019-08-13 14:00:00,2235.0,2275.0,2210.0,2230.0,331500.0
2019-08-13 15:00:00,2230.0,2240.0,2210.0,2225.0,56094.0
2019-08-14 09:00:00,2365.0,2380.0,2345.0,2345.0,159741.0
2019-08-14 10:00:00,2315.0,2375.0,2310.0,2365.0,137961.0
2019-08-14 11:00:00,2340.0,2385.0,2305.0,2315.0,458723.0
2019-08-14 12:00:00,2245.0,2515.0,2230.0,2345.0,2886816.0
2019-08-14 13:00:00,2255.0,2260.0,2230.0,2230.0,63152.0
2019-08-14 14:00:00,2295.0,2295.0,2210.0,2260.0,218178.0
2019-08-14 15:00:00,2240.0,2250.0,2225.0,2250.0,29535.0
2019-08-16 09:00:00,2280.0,2335.0,2250.0,2270.0,270144.0
2019-08-16 10:00:00,2275.0,2310.0,2265.0,2290.0,62627.0
2019-08-16 11:00:00,2300.0,2300.0,2285.0,2295.0,44452.0
2019-08-16 12:00:00,2300.0,2320.0,2290.0,2315.0,32883.0
2019-08-16 13:00:00,2315.0,2325.0,2300.0,2305.0,36133.0
2019-08-16 14:00:00,2305.0,2320.0,2300.0,2300.0,50601.0
2019-08-16 15:00:00,2300.0,2325.0,2300.0,2300.0,52758.0
2019-08-19 09:00:00,2310.0,2310.0,2260.0,2280.0,79952.0
2019-08-19 10:00:00,2280.0,2325.0,2255.0,2315.0,108012.0
2019-08-19 11:00:00,2330.0,2340.0,2305.0,2310.0,71700.0
2019-08-19 12:00:00,2320.0,2355.0,2295.0,2305.0,111484.0
2019-08-19 13:00:00,2340.0,2340.0,2315.0,2325.0,21839.0
2019-08-19 14:00:00,2325.0,2330.0,2315.0,2330.0,33436.0
2019-08-19 15:00:00,2300.0,2340.0,2300.0,2340.0,55923.0
2019-08-20 09:00:00,2340.0,2410.0,2315.0,2375.0,338479.0
2019-08-20 10:00:00,2380.0,2415.0,2375.0,2385.0,309751.0
2019-08-20 11:00:00,2385.0,2390.0,2360.0,2380.0,62715.0
2019-08-20 12:00:00,2380.0,2385.0,2355.0,2370.0,42517.0
2019-08-20 13:00:00,2370.0,2390.0,2365.0,2375.0,28969.0
2019-08-20 14:00:00,2380.0,2380.0,2340.0,2365.0,82462.0
2019-08-20 15:00:00,2355.0,2360.0,2315.0,2315.0,105822.0
2019-08-21 09:00:00,2355.0,2370.0,2355.0,2370.0,74438.0
2019-08-21 10:00:00,2355.0,2365.0,2340.0,2350.0,72583.0
2019-08-21 11:00:00,2380.0,2385.0,2345.0,2345.0,74004.0
2019-08-21 12:00:00,2355.0,2395.0,2345.0,2380.0,137749.0
2019-08-21 13:00:00,2380.0,2400.0,2375.0,2380.0,78959.0
2019-08-21 14:00:00,2325.0,2375.0,2315.0,2355.0,165363.0
2019-08-21 15:00:00,2380.0,2385.0,2375.0,2385.0,25738.0
2019-08-22 09:00:00,2335.0,2345.0,2325.0,2325.0,71237.0
2019-08-22 10:00:00,2330.0,2335.0,2320.0,2320.0,57612.0
2019-08-22 11:00:00,2340.0,2350.0,2335.0,2335.0,31908.0
2019-08-22 12:00:00,2350.0,2365.0,2340.0,2355.0,35551.0
2019-08-22 13:00:00,2355.0,2360.0,2340.0,2340.0,32003.0
2019-08-22 14:00:00,2410.0,2415.0,2320.0,2345.0,194165.0
2019-08-22 15:00:00,2350.0,2350.0,2335.0,2340.0,35232.0
2019-08-23 09:00:00,2280.0,2360.0,2275.0,2325.0,96092.0
2019-08-23 10:00:00,2320.0,2335.0,2295.0,2330.0,42528.0
2019-08-23 11:00:00,2330.0,2330.0,2285.0,2305.0,31604.0
2019-08-23 12:00:00,2310.0,2320.0,2295.0,2305.0,19934.0
2019-08-23 13:00:00,2305.0,2310.0,2275.0,2275.0,45288.0
2019-08-23 14:00:00,2275.0,2280.0,2255.0,2275.0,82479.0
2019-08-23 15:00:00,2275.0,2285.0,2265.0,2285.0,22723.0
2019-08-26 09:00:00,2200.0,2205.0,2175.0,2195.0,73417.0
2019-08-26 10:00:00,2190.0,2210.0,2190.0,2190.0,65560.0
2019-08-26 11:00:00,2200.0,2225.0,2190.0,2205.0,27364.0
2019-08-26 12:00:00,2205.0,2215.0,2180.0,2200.0,39014.0
2019-08-26 13:00:00,2195.0,2200.0,2175.0,2185.0,38760.0
2019-08-26 14:00:00,2220.0,2260.0,2170.0,2205.0,207839.0
2019-08-26 15:00:00,2185.0,2200.0,2180.0,2200.0,19977.0
2019-08-27 09:00:00,2195.0,2250.0,2195.0,2240.0,73635.0
2019-08-27 10:00:00,2240.0,2275.0,2235.0,2250.0,33618.0
2019-08-27 11:00:00,2250.0,2260.0,2250.0,2255.0,17150.0
2019-08-27 12:00:00,2255.0,2255.0,2225.0,2230.0,29617.0
2019-08-27 13:00:00,2225.0,2230.0,2215.0,2225.0,10949.0
2019-08-27 14:00:00,2230.0,2230.0,2195.0,2205.0,38320.0
2019-08-27 15:00:00,2200.0,2215.0,2190.0,2215.0,26802.0
2019-08-28 09:00:00,2280.0,2290.0,2265.0,2290.0,25796.0
2019-08-28 10:00:00,2250.0,2285.0,2250.0,2285.0,34838.0
2019-08-28 11:00:00,2250.0,2260.0,2245.0,2250.0,15464.0
2019-08-28 12:00:00,2240.0,2270.0,2240.0,2250.0,21125.0
2019-08-28 13:00:00,2275.0,2285.0,2240.0,2240.0,62292.0
2019-08-28 14:00:00,2215.0,2330.0,2215.0,2275.0,245624.0
2019-08-28 15:00:00,2250.0,2260.0,2245.0,2255.0,13526.0
2019-08-29 09:00:00,2275.0,2330.0,2245.0,2255.0,173918.0
2019-08-29 10:00:00,2255.0,2265.0,2240.0,2250.0,31749.0
2019-08-29 11:00:00,2250.0,2275.0,2240.0,2270.0,15223.0
2019-08-29 12:00:00,2265.0,2305.0,2255.0,2270.0,25211.0
2019-08-29 13:00:00,2270.0,2290.0,2255.0,2280.0,12441.0
2019-08-29 14:00:00,2280.0,2285.0,2255.0,2255.0,5821.0
2019-08-29 15:00:00,2255.0,2275.0,2245.0,2275.0,18703.0
2019-08-30 09:00:00,2285.0,2290.0,2280.0,2280.0,40798.0
2019-08-30 10:00:00,2295.0,2295.0,2285.0,2285.0,12662.0
2019-08-30 11:00:00,2285.0,2300.0,2285.0,2290.0,8576.0
2019-08-30 12:00:00,2320.0,2325.0,2305.0,2325.0,36470.0
2019-08-30 13:00:00,2320.0,2320.0,2305.0,2305.0,28583.0
2019-08-30 14:00:00,2300.0,2305.0,2285.0,2290.0,21359.0
2019-08-30 15:00:00,2295.0,2330.0,2285.0,2330.0,158871.0
2019-09-02 09:00:00,2320.0,2320.0,2280.0,2280.0,12395.0
2019-09-02 10:00:00,2280.0,2285.0,2275.0,2275.0,21619.0
2019-09-02 11:00:00,2275.0,2285.0,2275.0,2280.0,13090.0
2019-09-02 12:00:00,2280.0,2295.0,2280.0,2285.0,25993.0
2019-09-02 13:00:00,2285.0,2295.0,2280.0,2285.0,14000.0
2019-09-02 14:00:00,2285.0,2290.0,2280.0,2285.0,13191.0
2019-09-02 15:00:00,2250.0,2320.0,2250.0,2320.0,53080.0
2019-09-03 09:00:00,2300.0,2300.0,2290.0,2295.0,10847.0
2019-09-03 10:00:00,2290.0,2310.0,2290.0,2300.0,24391.0
2019-09-03 11:00:00,2300.0,2305.0,2280.0,2295.0,29664.0
2019-09-03 12:00:00,2295.0,2295.0,2280.0,2290.0,17022.0
2019-09-03 13:00:00,2310.0,2310.0,2295.0,2295.0,46078.0
2019-09-03 14:00:00,2285.0,2320.0,2260.0,2310.0,87176.0
2019-09-03 15:00:00,2290.0,2295.0,2285.0,2295.0,20110.0
2019-09-04 09:00:00,2295.0,2320.0,2275.0,2295.0,83933.0
2019-09-04 10:00:00,2305.0,2340.0,2300.0,2330.0,60675.0
2019-09-04 11:00:00,2325.0,2330.0,2315.0,2320.0,15690.0
2019-09-04 12:00:00,2315.0,2325.0,2305.0,2315.0,15794.0
2019-09-04 13:00:00,2315.0,2320.0,2305.0,2315.0,22462.0
2019-09-04 14:00:00,2315.0,2340.0,2315.0,2340.0,65996.0
2019-09-04 15:00:00,2345.0,2380.0,2330.0,2370.0,302833.0
2019-09-05 09:00:00,2375.0,2380.0,2365.0,2380.0,57617.0
2019-09-05 10:00:00,2385.0,2400.0,2380.0,2395.0,47948.0
2019-09-05 11:00:00,2380.0,2385.0,2360.0,2375.0,65999.0
2019-09-05 12:00:00,2395.0,2395.0,2375.0,2390.0,57305.0
2019-09-05 13:00:00,2375.0,2430.0,2365.0,2390.0,227039.0
2019-09-05 14:00:00,2380.0,2405.0,2365.0,2375.0,286242.0
2019-09-05 15:00:00,2385.0,2400.0,2385.0,2385.0,49118.0
2019-09-06 09:00:00,2410.0,2410.0,2350.0,2365.0,105863.0
2019-09-06 10:00:00,2360.0,2370.0,2355.0,2365.0,40379.0
2019-09-06 11:00:00,2370.0,2370.0,2350.0,2355.0,20171.0
2019-09-06 12:00:00,2365.0,2370.0,2350.0,2350.0,23023.0
2019-09-06 13:00:00,2355.0,2365.0,2345.0,2365.0,22268.0
2019-09-06 14:00:00,2360.0,2360.0,2335.0,2345.0,33151.0
2019-09-06 15:00:00,2345.0,2355.0,2340.0,2340.0,17424.0
2019-09-09 09:00:00,2465.0,2465.0,2440.0,2460.0,173618.0
2019-09-09 10:00:00,2430.0,2465.0,2410.0,2460.0,233126.0
2019-09-09 11:00:00,2410.0,2470.0,2395.0,2430.0,506228.0
2019-09-09 12:00:00,2410.0,2420.0,2395.0,2410.0,48391.0
2019-09-09 13:00:00,2395.0,2450.0,2375.0,2420.0,349822.0
2019-09-09 14:00:00,2340.0,2400.0,2320.0,2390.0,142954.0
2019-09-09 15:00:00,2420.0,2425.0,2385.0,2400.0,130278.0
2019-09-10 09:00:00,2440.0,2460.0,2395.0,2410.0,265930.0
2019-09-10 10:00:00,2415.0,2430.0,2390.0,2390.0,163890.0
2019-09-10 11:00:00,2390.0,2405.0,2390.0,2405.0,32071.0
2019-09-10 12:00:00,2405.0,2410.0,2390.0,2390.0,27762.0
2019-09-10 13:00:00,2390.0,2405.0,2360.0,2365.0,70902.0
2019-09-10 14:00:00,2365.0,2385.0,2360.0,2370.0,45360.0
2019-09-10 15:00:00,2370.0,2370.0,2255.0,2355.0,121167.0
2019-09-11 09:00:00,2355.0,2375.0,2350.0,2350.0,30118.0
2019-09-11 10:00:00,2360.0,2375.0,2355.0,2355.0,20480.0
2019-09-11 11:00:00,2355.0,2360.0,2350.0,2360.0,21168.0
2019-09-11 12:00:00,2355.0,2360.0,2350.0,2355.0,10194.0
2019-09-11 13:00:00,2340.0,2370.0,2340.0,2350.0,18773.0
2019-09-11 14:00:00,2340.0,2395.0,2300.0,2345.0,178283.0
2019-09-11 15:00:00,2350.0,2360.0,2345.0,2360.0,12944.0
2019-09-16 09:00:00,2400.0,2400.0,2355.0,2380.0,96337.0
2019-09-16 10:00:00,2380.0,2425.0,2375.0,2385.0,162017.0
2019-09-16 11:00:00,2385.0,2395.0,2370.0,2375.0,48080.0
2019-09-16 12:00:00,2370.0,2380.0,2365.0,2380.0,15782.0
2019-09-16 13:00:00,2375.0,2380.0,2365.0,2375.0,30983.0
2019-09-16 14:00:00,2370.0,2375.0,2350.0,2355.0,53713.0
2019-09-16 15:00:00,2355.0,2375.0,2355.0,2360.0,35027.0
2019-09-17 09:00:00,2360.0,2375.0,2360.0,2375.0,12231.0
2019-09-17 10:00:00,2365.0,2380.0,2350.0,2360.0,31078.0
2019-09-17 11:00:00,2380.0,2390.0,2360.0,2370.0,36635.0
2019-09-17 12:00:00,2330.0,2370.0,2315.0,2365.0,113512.0
2019-09-17 13:00:00,2370.0,2405.0,2370.0,2390.0,72392.0
2019-09-17 14:00:00,2355.0,2385.0,2355.0,2370.0,47497.0
2019-09-17 15:00:00,2390.0,2400.0,2380.0,2380.0,32746.0
2019-09-18 09:00:00,2365.0,2365.0,2355.0,2360.0,29647.0
2019-09-18 10:00:00,2355.0,2360.0,2350.0,2350.0,33323.0
2019-09-18 11:00:00,2355.0,2370.0,2355.0,2365.0,15564.0
2019-09-18 12:00:00,2370.0,2370.0,2340.0,2355.0,48754.0
2019-09-18 13:00:00,2375.0,2380.0,2365.0,2380.0,14365.0
2019-09-18 14:00:00,2360.0,2370.0,2350.0,2370.0,31059.0
2019-09-18 15:00:00,2375.0,2380.0,2355.0,2370.0,43962.0
2019-09-19 09:00:00,2335.0,2400.0,2335.0,2395.0,57364.0
2019-09-19 10:00:00,2400.0,2400.0,2380.0,2390.0,25726.0
2019-09-19 11:00:00,2390.0,2395.0,2380.0,2390.0,17914.0
2019-09-19 12:00:00,2380.0,2385.0,2350.0,2360.0,28964.0
2019-09-19 13:00:00,2360.0,2360.0,2350.0,2360.0,14471.0
2019-09-19 14:00:00,2355.0,2360.0,2345.0,2350.0,24614.0
2019-09-19 15:00:00,2355.0,2355.0,2345.0,2355.0,32588.0
2019-09-20 09:00:00,2340.0,2355.0,2335.0,2350.0,16892.0
2019-09-20 10:00:00,2350.0,2355.0,2345.0,2350.0,13434.0
2019-09-20 11:00:00,2340.0,2345.0,2335.0,2340.0,21537.0
2019-09-20 12:00:00,2395.0,2395.0,2350.0,2370.0,35725.0
2019-09-20 13:00:00,2350.0,2360.0,2345.0,2360.0,7942.0
2019-09-20 14:00:00,2370.0,2375.0,2330.0,2350.0,49463.0
2019-09-20 15:00:00,2355.0,2360.0,2335.0,2340.0,27924.0
2019-09-23 09:00:00,2350.0,2360.0,2325.0,2360.0,33100.0
2019-09-23 10:00:00,2360.0,2360.0,2340.0,2340.0,14452.0
2019-09-23 11:00:00,2345.0,2350.0,2335.0,2340.0,6115.0
2019-09-23 12:00:00,2335.0,2355.0,2335.0,2340.0,35042.0
2019-09-23 13:00:00,2350.0,2350.0,2330.0,2340.0,12916.0
2019-09-23 14:00:00,2335.0,2360.0,2330.0,2360.0,31823.0
2019-09-23 15:00:00,2360.0,2380.0,2345.0,2345.0,30076.0
2019-09-24 09:00:00,2340.0,2345.0,2330.0,2330.0,16039.0
2019-09-24 10:00:00,2340.0,2345.0,2330.0,2340.0,15556.0
2019-09-24 11:00:00,2340.0,2345.0,2330.0,2345.0,5213.0
2019-09-24 12:00:00,2345.0,2350.0,2325.0,2345.0,16307.0
2019-09-24 13:00:00,2335.0,2345.0,2330.0,2345.0,12195.0
2019-09-24 14:00:00,2310.0,2355.0,2310.0,2340.0,40128.0
2019-09-24 15:00:00,2345.0,2350.0,2335.0,2340.0,2540.0
2019-09-25 09:00:00,2315.0,2345.0,2250.0,2270.0,194839.0
2019-09-25 10:00:00,2260.0,2300.0,2255.0,2260.0,65734.0
2019-09-25 11:00:00,2270.0,2270.0,2245.0,2245.0,68368.0
2019-09-25 12:00:00,2255.0,2260.0,2220.0,2230.0,76713.0
2019-09-25 13:00:00,2230.0,2230.0,2200.0,2200.0,102138.0
2019-09-25 14:00:00,2200.0,2245.0,2195.0,2210.0,50233.0
2019-09-25 15:00:00,2215.0,2230.0,2200.0,2200.0,43425.0
2019-09-26 09:00:00,2200.0,2210.0,2160.0,2210.0,49406.0
2019-09-26 10:00:00,2205.0,2215.0,2150.0,2215.0,33966.0
2019-09-26 11:00:00,2210.0,2220.0,2205.0,2205.0,18487.0
2019-09-26 12:00:00,2210.0,2255.0,2210.0,2250.0,42265.0
2019-09-26 13:00:00,2220.0,2225.0,2205.0,2210.0,13802.0
2019-09-26 14:00:00,2205.0,2215.0,2200.0,2210.0,16459.0
2019-09-26 15:00:00,2250.0,2250.0,2215.0,2215.0,14431.0
2019-09-27 09:00:00,2250.0,2250.0,2185.0,2185.0,46608.0
2019-09-27 10:00:00,2180.0,2235.0,2170.0,2215.0,33926.0
2019-09-27 11:00:00,2210.0,2215.0,2195.0,2210.0,12838.0
2019-09-27 12:00:00,2210.0,2220.0,2205.0,2220.0,11394.0
2019-09-27 13:00:00,2220.0,2220.0,2205.0,2220.0,14657.0
2019-09-27 14:00:00,2215.0,2225.0,2210.0,2210.0,24517.0
2019-09-27 15:00:00,2215.0,2220.0,2180.0,2205.0,46799.0
2019-09-30 09:00:00,2130.0,2155.0,2130.0,2155.0,17108.0
2019-09-30 10:00:00,2155.0,2155.0,2130.0,2145.0,8029.0
2019-09-30 11:00:00,2115.0,2130.0,2090.0,2130.0,47985.0
2019-09-30 12:00:00,2120.0,2150.0,2105.0,2145.0,19462.0
2019-09-30 13:00:00,2180.0,2200.0,2090.0,2110.0,97871.0
2019-09-30 14:00:00,2140.0,2160.0,2130.0,2150.0,11558.0
2019-09-30 15:00:00,2150.0,2150.0,2110.0,2115.0,34400.0
2019-10-01 09:00:00,2145.0,2155.0,2100.0,2135.0,52594.0
2019-10-01 10:00:00,2135.0,2155.0,2125.0,2130.0,22676.0
2019-10-01 11:00:00,2130.0,2135.0,2120.0,2135.0,14571.0
2019-10-01 12:00:00,2130.0,2145.0,2130.0,2140.0,10040.0
2019-10-01 13:00:00,2140.0,2155.0,2135.0,2150.0,4811.0
2019-10-01 14:00:00,2145.0,2150.0,2125.0,2140.0,14612.0
2019-10-01 15:00:00,2140.0,2150.0,2130.0,2150.0,20859.0
2019-10-02 09:00:00,2120.0,2130.0,2115.0,2125.0,7256.0
2019-10-02 10:00:00,2160.0,2160.0,2150.0,2150.0,2566.0
2019-10-02 11:00:00,2125.0,2165.0,2125.0,2165.0,30063.0
2019-10-02 12:00:00,2125.0,2130.0,2100.0,2120.0,31625.0
2019-10-02 13:00:00,2140.0,2145.0,2125.0,2145.0,7484.0
2019-10-02 14:00:00,2110.0,2150.0,2110.0,2140.0,29814.0
2019-10-02 15:00:00,2135.0,2145.0,2125.0,2125.0,11634.0
2019-10-04 09:00:00,2120.0,2150.0,2110.0,2125.0,26374.0
2019-10-04 10:00:00,2125.0,2145.0,2120.0,2135.0,14546.0
2019-10-04 11:00:00,2125.0,2145.0,2120.0,2130.0,12057.0
2019-10-04 12:00:00,2130.0,2150.0,2120.0,2125.0,12095.0
2019-10-04 13:00:00,2135.0,2135.0,2125.0,2125.0,10880.0
2019-10-04 14:00:00,2125.0,2140.0,2120.0,2130.0,15646.0
2019-10-04 15:00:00,2130.0,2135.0,2100.0,2130.0,26836.0
2019-10-07 09:00:00,2060.0,2060.0,2040.0,2040.0,21047.0
2019-10-07 10:00:00,2060.0,2060.0,2040.0,2040.0,5765.0
2019-10-07 11:00:00,2060.0,2065.0,2025.0,2060.0,76749.0
2019-10-07 12:00:00,2075.0,2075.0,2060.0,2060.0,15070.0
2019-10-07 13:00:00,2105.0,2105.0,2080.0,2090.0,26443.0
2019-10-07 14:00:00,2095.0,2140.0,2095.0,2100.0,52418.0
2019-10-07 15:00:00,2080.0,2090.0,2060.0,2070.0,53607.0
2019-10-08 09:00:00,2030.0,2140.0,2030.0,2115.0,58875.0
2019-10-08 10:00:00,2115.0,2195.0,2115.0,2170.0,147749.0
2019-10-08 11:00:00,2170.0,2250.0,2160.0,2180.0,268048.0
2019-10-08 12:00:00,2170.0,2220.0,2165.0,2190.0,49438.0
2019-10-08 13:00:00,2205.0,2210.0,2180.0,2180.0,36988.0
2019-10-08 14:00:00,2180.0,2190.0,2160.0,2160.0,47177.0
2019-10-08 15:00:00,2160.0,2180.0,2140.0,2180.0,50243.0
2019-10-10 09:00:00,2180.0,2185.0,2175.0,2175.0,13444.0
2019-10-10 10:00:00,2180.0,2190.0,2180.0,2185.0,11384.0
2019-10-10 11:00:00,2180.0,2190.0,2175.0,2180.0,10199.0
2019-10-10 12:00:00,2200.0,2200.0,2180.0,2190.0,7271.0
2019-10-10 13:00:00,2185.0,2190.0,2180.0,2180.0,15878.0
2019-10-10 14:00:00,2160.0,2200.0,2160.0,2190.0,12935.0
2019-10-10 15:00:00,2195.0,2195.0,2150.0,2170.0,53392.0
2019-10-11 09:00:00,2180.0,2185.0,2170.0,2185.0,9209.0
2019-10-11 10:00:00,2190.0,2195.0,2180.0,2185.0,5370.0
2019-10-11 11:00:00,2190.0,2200.0,2185.0,2185.0,8799.0
2019-10-11 12:00:00,2160.0,2250.0,2160.0,2205.0,125832.0
2019-10-11 13:00:00,2215.0,2215.0,2195.0,2200.0,17663.0
2019-10-11 14:00:00,2200.0,2200.0,2190.0,2190.0,3234.0
2019-10-11 15:00:00,2200.0,2215.0,2200.0,2210.0,14302.0
2019-10-14 09:00:00,2220.0,2220.0,2195.0,2220.0,11805.0
2019-10-14 10:00:00,2215.0,2225.0,2190.0,2225.0,19100.0
2019-10-14 11:00:00,2220.0,2225.0,2205.0,2220.0,14630.0
2019-10-14 12:00:00,2220.0,2225.0,2195.0,2220.0,10121.0
2019-10-14 13:00:00,2210.0,2220.0,2200.0,2215.0,5332.0
2019-10-14 14:00:00,2205.0,2215.0,2195.0,2205.0,9529.0
2019-10-14 15:00:00,2205.0,2205.0,2180.0,2190.0,8485.0
2019-10-15 09:00:00,2235.0,2240.0,2220.0,2240.0,15719.0
2019-10-15 10:00:00,2230.0,2240.0,2230.0,2240.0,15367.0
2019-10-15 11:00:00,2230.0,2230.0,2220.0,2230.0,5871.0
2019-10-15 12:00:00,2195.0,2220.0,2195.0,2220.0,15891.0
2019-10-15 13:00:00,2210.0,2225.0,2205.0,2225.0,7475.0
2019-10-15 14:00:00,2170.0,2205.0,2165.0,2195.0,5819.0
2019-10-15 15:00:00,2220.0,2245.0,2220.0,2230.0,24993.0
2019-10-16 09:00:00,2260.0,2260.0,2245.0,2255.0,19212.0
2019-10-16 10:00:00,2255.0,2260.0,2245.0,2245.0,11001.0
2019-10-16 11:00:00,2230.0,2260.0,2220.0,2260.0,16011.0
2019-10-16 12:00:00,2245.0,2245.0,2215.0,2240.0,16049.0
2019-10-16 13:00:00,2230.0,2240.0,2210.0,2235.0,14668.0
2019-10-16 14:00:00,2270.0,2270.0,2205.0,2245.0,27156.0
2019-10-16 15:00:00,2235.0,2235.0,2215.0,2230.0,5791.0
2019-10-17 09:00:00,2260.0,2260.0,2230.0,2240.0,18752.0
2019-10-17 10:00:00,2235.0,2250.0,2220.0,2230.0,13891.0
2019-10-17 11:00:00,2225.0,2230.0,2220.0,2230.0,8745.0
2019-10-17 12:00:00,2225.0,2240.0,2215.0,2240.0,9209.0
2019-10-17 13:00:00,2240.0,2240.0,2205.0,2230.0,14344.0
2019-10-17 14:00:00,2230.0,2240.0,2215.0,2230.0,8951.0
2019-10-17 15:00:00,2225.0,2235.0,2225.0,2235.0,2625.0
2019-10-18 09:00:00,2235.0,2240.0,2210.0,2225.0,20931.0
2019-10-18 10:00:00,2225.0,2230.0,2205.0,2230.0,11803.0
2019-10-18 11:00:00,2230.0,2235.0,2220.0,2220.0,7079.0
2019-10-18 12:00:00,2215.0,2230.0,2210.0,2225.0,9645.0
2019-10-18 13:00:00,2225.0,2240.0,2225.0,2235.0,17114.0
2019-10-18 14:00:00,2215.0,2235.0,2205.0,2215.0,21150.0
2019-10-18 15:00:00,2235.0,2240.0,2225.0,2230.0,7261.0
2019-10-21 09:00:00,2230.0,2240.0,2195.0,2210.0,13159.0
2019-10-21 10:00:00,2205.0,2215.0,2185.0,2200.0,16297.0
2019-10-21 11:00:00,2200.0,2215.0,2185.0,2215.0,16164.0
2019-10-21 12:00:00,2210.0,2215.0,2200.0,2210.0,7940.0
2019-10-21 13:00:00,2210.0,2230.0,2205.0,2230.0,21631.0
2019-10-21 14:00:00,2230.0,2245.0,2225.0,2240.0,25200.0
2019-10-21 15:00:00,2235.0,2240.0,2230.0,2235.0,9233.0
2019-10-22 09:00:00,2250.0,2260.0,2250.0,2260.0,28774.0
2019-10-22 10:00:00,2260.0,2275.0,2245.0,2250.0,64335.0
2019-10-22 11:00:00,2240.0,2265.0,2235.0,2265.0,84621.0
2019-10-22 12:00:00,2245.0,2250.0,2235.0,2240.0,20336.0
2019-10-22 13:00:00,2265.0,2265.0,2230.0,2245.0,43650.0
2019-10-22 14:00:00,2215.0,2280.0,2215.0,2265.0,92639.0
2019-10-22 15:00:00,2240.0,2240.0,2225.0,2240.0,29437.0
2019-10-23 09:00:00,2260.0,2275.0,2240.0,2255.0,27233.0
2019-10-23 10:00:00,2255.0,2270.0,2240.0,2240.0,21354.0
2019-10-23 11:00:00,2240.0,2250.0,2230.0,2230.0,18803.0
2019-10-23 12:00:00,2240.0,2245.0,2220.0,2230.0,27499.0
2019-10-23 13:00:00,2230.0,2235.0,2210.0,2225.0,16127.0
2019-10-23 14:00:00,2220.0,2230.0,2210.0,2230.0,7440.0
2019-10-23 15:00:00,2230.0,2235.0,2215.0,2230.0,16894.0
2019-10-24 09:00:00,2195.0,2215.0,2190.0,2205.0,6885.0
2019-10-24 10:00:00,2205.0,2220.0,2190.0,2195.0,21381.0
2019-10-24 11:00:00,2190.0,2220.0,2190.0,2200.0,14117.0
2019-10-24 12:00:00,2200.0,2210.0,2185.0,2195.0,18499.0
2019-10-24 13:00:00,2190.0,2200.0,2185.0,2200.0,7547.0
2019-10-24 14:00:00,2195.0,2200.0,2185.0,2200.0,2194.0
2019-10-24 15:00:00,2245.0,2245.0,2170.0,2200.0,45573.0
2019-10-25 09:00:00,2175.0,2205.0,2170.0,2175.0,18784.0
2019-10-25 10:00:00,2175.0,2180.0,2160.0,2175.0,20378.0
2019-10-25 11:00:00,2175.0,2180.0,2165.0,2180.0,15914.0
2019-10-25 12:00:00,2165.0,2195.0,2165.0,2190.0,16355.0
2019-10-25 13:00:00,2190.0,2210.0,2170.0,2205.0,35901.0
2019-10-25 14:00:00,2200.0,2215.0,2200.0,2215.0,18789.0
2019-10-25 15:00:00,2215.0,2215.0,2195.0,2195.0,9488.0
2019-10-28 09:00:00,2235.0,2235.0,2220.0,2225.0,12725.0
2019-10-28 10:00:00,2235.0,2235.0,2220.0,2230.0,3369.0
2019-10-28 11:00:00,2230.0,2240.0,2210.0,2235.0,15170.0
2019-10-28 12:00:00,2245.0,2255.0,2205.0,2230.0,31894.0
2019-10-28 13:00:00,2200.0,2245.0,2170.0,2245.0,53764.0
2019-10-28 14:00:00,2235.0,2235.0,2220.0,2235.0,5692.0
