Datetime,Open,High,Low,Close,Volume
2018-08-09 14:00:00,6000.0,6050.0,6000.0,6050.0,3876.0
2018-08-09 15:00:00,6050.0,6180.0,6040.0,6170.0,21145.0
2018-08-10 09:00:00,6290.0,6300.0,6190.0,6200.0,27091.0
2018-08-10 10:00:00,6200.0,6230.0,6180.0,6230.0,4701.0
2018-08-10 11:00:00,6240.0,6480.0,6180.0,6290.0,78628.0
2018-08-10 12:00:00,6170.0,6190.0,6090.0,6170.0,13399.0
2018-08-10 13:00:00,6160.0,6200.0,6160.0,6180.0,21058.0
2018-08-10 14:00:00,6170.0,6170.0,6130.0,6160.0,846.0
2018-08-10 15:00:00,6190.0,6240.0,6180.0,6240.0,11004.0
2018-08-13 09:00:00,6230.0,6300.0,6170.0,6190.0,18694.0
2018-08-13 10:00:00,6180.0,6230.0,6130.0,6180.0,7069.0
2018-08-13 11:00:00,6180.0,6180.0,6100.0,6110.0,7801.0
2018-08-13 12:00:00,6150.0,6150.0,6100.0,6100.0,2827.0
2018-08-13 13:00:00,6100.0,6120.0,5980.0,6060.0,12901.0
2018-08-13 14:00:00,6060.0,6070.0,5960.0,5980.0,6021.0
2018-08-13 15:00:00,5970.0,6000.0,5900.0,5910.0,9865.0
2018-08-14 09:00:00,5980.0,5980.0,5860.0,5860.0,8874.0
2018-08-14 10:00:00,5980.0,5980.0,5930.0,5940.0,2012.0
2018-08-14 11:00:00,5940.0,5990.0,5910.0,5980.0,2102.0
2018-08-14 12:00:00,5930.0,5950.0,5900.0,5940.0,1382.0
2018-08-14 13:00:00,6010.0,6010.0,5900.0,5950.0,5549.0
2018-08-14 14:00:00,5900.0,6030.0,5870.0,5980.0,8771.0
2018-08-14 15:00:00,5920.0,5950.0,5900.0,5930.0,3169.0
2018-08-16 09:00:00,5810.0,5950.0,5780.0,5950.0,14972.0
2018-08-16 10:00:00,5940.0,6080.0,5920.0,6060.0,15197.0
2018-08-16 11:00:00,6060.0,6070.0,6000.0,6000.0,1587.0
2018-08-16 12:00:00,6020.0,6050.0,5950.0,6040.0,2158.0
2018-08-16 13:00:00,6040.0,6080.0,6000.0,6060.0,6430.0
2018-08-16 14:00:00,6060.0,6230.0,6060.0,6220.0,27038.0
2018-08-16 15:00:00,6210.0,6210.0,6140.0,6170.0,12087.0
2018-08-17 09:00:00,6160.0,6200.0,6140.0,6160.0,9540.0
2018-08-17 10:00:00,6200.0,6200.0,6180.0,6190.0,881.0
2018-08-17 11:00:00,6170.0,6200.0,6150.0,6150.0,3406.0
2018-08-17 12:00:00,6190.0,6230.0,6150.0,6160.0,4236.0
2018-08-17 13:00:00,6220.0,6280.0,6200.0,6260.0,6400.0
2018-08-17 14:00:00,6230.0,6240.0,6140.0,6210.0,12072.0
2018-08-17 15:00:00,6250.0,6280.0,6200.0,6200.0,2816.0
2018-08-20 09:00:00,6280.0,6280.0,6130.0,6160.0,3175.0
2018-08-20 10:00:00,6170.0,6210.0,6110.0,6150.0,2242.0
2018-08-20 11:00:00,6150.0,6150.0,6070.0,6100.0,2249.0
2018-08-20 12:00:00,6080.0,6140.0,6050.0,6050.0,5325.0
2018-08-20 13:00:00,6050.0,6120.0,6020.0,6050.0,1629.0
2018-08-20 14:00:00,6060.0,6060.0,6000.0,6040.0,4530.0
2018-08-20 15:00:00,6040.0,6070.0,6040.0,6040.0,1043.0
2018-08-21 09:00:00,6130.0,6140.0,6100.0,6140.0,1430.0
2018-08-21 10:00:00,6120.0,6130.0,6080.0,6130.0,3871.0
2018-08-21 11:00:00,6110.0,6130.0,6070.0,6120.0,2472.0
2018-08-21 12:00:00,6150.0,6160.0,6040.0,6050.0,5140.0
2018-08-21 13:00:00,6050.0,6080.0,6050.0,6060.0,1330.0
2018-08-21 14:00:00,6050.0,6050.0,6040.0,6050.0,3431.0
2018-08-21 15:00:00,6060.0,6110.0,6030.0,6110.0,5360.0
2018-08-22 09:00:00,6110.0,6170.0,6110.0,6130.0,6732.0
2018-08-22 10:00:00,6130.0,6150.0,6120.0,6150.0,3778.0
2018-08-22 11:00:00,6050.0,6120.0,6040.0,6120.0,4076.0
2018-08-22 12:00:00,6150.0,6190.0,6100.0,6100.0,5828.0
2018-08-22 13:00:00,6080.0,6100.0,6030.0,6040.0,5443.0
2018-08-22 14:00:00,6100.0,6100.0,6050.0,6070.0,4947.0
2018-08-22 15:00:00,6050.0,6080.0,6000.0,6050.0,4964.0
2018-08-23 09:00:00,6180.0,6300.0,6110.0,6210.0,14513.0
2018-08-23 10:00:00,6210.0,6230.0,6170.0,6190.0,13041.0
2018-08-23 11:00:00,6170.0,6180.0,6110.0,6110.0,5712.0
2018-08-23 12:00:00,6110.0,6130.0,6090.0,6100.0,5383.0
2018-08-23 13:00:00,6090.0,6120.0,6060.0,6100.0,5012.0
2018-08-23 14:00:00,6110.0,6140.0,6080.0,6110.0,4593.0
2018-08-23 15:00:00,6110.0,6140.0,6110.0,6130.0,6251.0
2018-08-24 09:00:00,6040.0,6050.0,6000.0,6010.0,11583.0
2018-08-24 10:00:00,6000.0,6040.0,5990.0,6020.0,12333.0
2018-08-24 11:00:00,6010.0,6060.0,5990.0,6040.0,10764.0
2018-08-24 12:00:00,6040.0,6040.0,6010.0,6010.0,5860.0
2018-08-24 13:00:00,6050.0,6070.0,6030.0,6030.0,5271.0
2018-08-24 14:00:00,6070.0,6120.0,6000.0,6120.0,15616.0
2018-08-24 15:00:00,6130.0,6150.0,6060.0,6070.0,4175.0
2018-08-27 09:00:00,6000.0,6000.0,5800.0,5810.0,32760.0
2018-08-27 10:00:00,5810.0,5820.0,5760.0,5780.0,20987.0
2018-08-27 11:00:00,5770.0,5800.0,5750.0,5800.0,7415.0
2018-08-27 12:00:00,5790.0,5810.0,5790.0,5790.0,1511.0
2018-08-27 13:00:00,5790.0,5790.0,5710.0,5760.0,24948.0
2018-08-27 14:00:00,5760.0,5770.0,5710.0,5720.0,18215.0
2018-08-27 15:00:00,5720.0,5780.0,5720.0,5760.0,5489.0
2018-08-28 09:00:00,5690.0,5720.0,5680.0,5700.0,1732.0
2018-08-28 10:00:00,5690.0,5710.0,5680.0,5680.0,8062.0
2018-08-28 11:00:00,5730.0,5740.0,5690.0,5690.0,10352.0
2018-08-28 12:00:00,5760.0,5790.0,5730.0,5760.0,6440.0
2018-08-28 13:00:00,5740.0,5770.0,5740.0,5770.0,3286.0
2018-08-28 14:00:00,5770.0,5770.0,5740.0,5740.0,4984.0
2018-08-28 15:00:00,5760.0,5760.0,5720.0,5730.0,7280.0
2018-08-29 09:00:00,5690.0,5700.0,5670.0,5690.0,4301.0
2018-08-29 10:00:00,5690.0,5700.0,5680.0,5700.0,3911.0
2018-08-29 11:00:00,5650.0,5690.0,5650.0,5680.0,1861.0
2018-08-29 12:00:00,5700.0,5740.0,5660.0,5730.0,3306.0
2018-08-29 13:00:00,5690.0,5710.0,5670.0,5670.0,5932.0
2018-08-29 14:00:00,5730.0,5750.0,5670.0,5680.0,2836.0
2018-08-29 15:00:00,5670.0,5690.0,5650.0,5650.0,5691.0
2018-08-30 09:00:00,5700.0,5790.0,5700.0,5740.0,23097.0
2018-08-30 10:00:00,5740.0,5770.0,5730.0,5760.0,8227.0
2018-08-30 11:00:00,5760.0,5810.0,5760.0,5770.0,11387.0
2018-08-30 12:00:00,5800.0,5830.0,5760.0,5810.0,3525.0
2018-08-30 13:00:00,5810.0,5830.0,5800.0,5810.0,7331.0
2018-08-30 14:00:00,5810.0,5830.0,5810.0,5830.0,7124.0
2018-08-30 15:00:00,5830.0,5860.0,5820.0,5830.0,3555.0
2018-08-31 09:00:00,5840.0,5840.0,5790.0,5820.0,3328.0
2018-08-31 10:00:00,5810.0,5830.0,5810.0,5830.0,2145.0
2018-08-31 11:00:00,5840.0,5850.0,5800.0,5840.0,4732.0
2018-08-31 12:00:00,5830.0,5860.0,5830.0,5840.0,3784.0
2018-08-31 13:00:00,5840.0,5840.0,5800.0,5820.0,503.0
2018-08-31 14:00:00,5800.0,5840.0,5780.0,5840.0,1348.0
2018-08-31 15:00:00,5800.0,5830.0,5740.0,5800.0,6363.0
2018-09-03 09:00:00,5850.0,5860.0,5790.0,5840.0,3096.0
2018-09-03 10:00:00,5790.0,5840.0,5700.0,5700.0,6800.0
2018-09-03 11:00:00,5730.0,5780.0,5720.0,5760.0,3935.0
2018-09-03 12:00:00,5760.0,5790.0,5750.0,5760.0,1413.0
2018-09-03 13:00:00,5790.0,5800.0,5700.0,5700.0,9583.0
2018-09-03 14:00:00,5750.0,5750.0,5700.0,5750.0,940.0
2018-09-03 15:00:00,5740.0,5760.0,5720.0,5760.0,2400.0
2018-09-04 09:00:00,5740.0,5770.0,5710.0,5770.0,9630.0
2018-09-04 10:00:00,5760.0,5770.0,5730.0,5750.0,15121.0
2018-09-04 11:00:00,5770.0,5810.0,5740.0,5760.0,17388.0
2018-09-04 12:00:00,5730.0,5770.0,5690.0,5760.0,16752.0
2018-09-04 13:00:00,5770.0,5800.0,5750.0,5780.0,3886.0
2018-09-04 14:00:00,5770.0,5820.0,5740.0,5770.0,19090.0
2018-09-04 15:00:00,5800.0,5800.0,5760.0,5770.0,3031.0
2018-09-05 09:00:00,5740.0,5740.0,5650.0,5690.0,18811.0
2018-09-05 10:00:00,5670.0,5690.0,5650.0,5690.0,6232.0
2018-09-05 11:00:00,5740.0,5750.0,5720.0,5730.0,3056.0
2018-09-05 12:00:00,5740.0,5770.0,5690.0,5700.0,14461.0
2018-09-05 13:00:00,5730.0,5740.0,5690.0,5720.0,10797.0
2018-09-05 14:00:00,5700.0,5750.0,5700.0,5730.0,1616.0
2018-09-05 15:00:00,5720.0,5730.0,5720.0,5730.0,372.0
2018-09-06 09:00:00,5690.0,5890.0,5660.0,5830.0,35206.0
2018-09-06 10:00:00,5830.0,5870.0,5710.0,5720.0,37268.0
2018-09-06 11:00:00,5720.0,5750.0,5680.0,5690.0,16641.0
2018-09-06 12:00:00,5690.0,5690.0,5630.0,5670.0,17297.0
2018-09-06 13:00:00,5640.0,5660.0,5600.0,5630.0,16281.0
2018-09-06 14:00:00,5630.0,5660.0,5620.0,5650.0,2860.0
2018-09-06 15:00:00,5650.0,5690.0,5640.0,5680.0,6039.0
2018-09-07 09:00:00,5680.0,5680.0,5650.0,5670.0,8054.0
2018-09-07 10:00:00,5670.0,5680.0,5660.0,5660.0,24022.0
2018-09-07 11:00:00,5720.0,5730.0,5650.0,5680.0,13584.0
2018-09-07 12:00:00,5620.0,5670.0,5600.0,5650.0,18327.0
2018-09-07 13:00:00,5750.0,5780.0,5730.0,5750.0,9968.0
2018-09-07 14:00:00,5630.0,5750.0,5630.0,5750.0,10366.0
2018-09-07 15:00:00,5770.0,5770.0,5710.0,5720.0,10011.0
2018-09-10 09:00:00,5630.0,5670.0,5610.0,5650.0,13016.0
2018-09-10 10:00:00,5670.0,5670.0,5640.0,5670.0,3951.0
2018-09-10 11:00:00,5670.0,5670.0,5650.0,5650.0,3941.0
2018-09-10 12:00:00,5660.0,5690.0,5640.0,5670.0,34815.0
2018-09-10 13:00:00,5670.0,5710.0,5650.0,5650.0,26727.0
2018-09-10 14:00:00,5650.0,5710.0,5650.0,5670.0,48692.0
2018-09-10 15:00:00,5670.0,5710.0,5670.0,5710.0,13656.0
2018-09-11 09:00:00,6210.0,6400.0,6200.0,6400.0,177414.0
2018-09-11 10:00:00,6100.0,6190.0,6100.0,6140.0,46928.0
2018-09-11 11:00:00,6150.0,6220.0,6120.0,6210.0,55950.0
2018-09-11 12:00:00,6110.0,6130.0,6050.0,6090.0,40732.0
2018-09-11 13:00:00,6030.0,6140.0,6000.0,6110.0,66450.0
2018-09-11 14:00:00,5730.0,6250.0,5730.0,6000.0,225165.0
2018-09-11 15:00:00,6080.0,6120.0,6050.0,6100.0,15777.0
2018-09-12 09:00:00,6250.0,6290.0,6230.0,6270.0,19470.0
2018-09-12 10:00:00,6200.0,6220.0,6140.0,6190.0,17240.0
2018-09-12 11:00:00,6190.0,6260.0,6160.0,6250.0,7663.0
2018-09-12 12:00:00,6240.0,6300.0,6160.0,6230.0,33583.0
2018-09-12 13:00:00,6340.0,6350.0,6220.0,6240.0,35612.0
2018-09-12 14:00:00,6230.0,6250.0,6180.0,6180.0,17876.0
2018-09-12 15:00:00,6360.0,6540.0,6280.0,6340.0,121033.0
2018-09-13 09:00:00,6320.0,6400.0,6270.0,6300.0,16487.0
2018-09-13 10:00:00,6260.0,6260.0,6150.0,6170.0,29060.0
2018-09-13 11:00:00,6180.0,6200.0,6150.0,6160.0,19526.0
2018-09-13 12:00:00,6160.0,6200.0,6140.0,6150.0,14369.0
2018-09-13 13:00:00,6150.0,6170.0,6130.0,6130.0,9428.0
2018-09-13 14:00:00,6140.0,6180.0,6130.0,6180.0,9999.0
2018-09-13 15:00:00,6180.0,6400.0,6170.0,6400.0,54618.0
2018-09-14 09:00:00,6240.0,6290.0,6230.0,6280.0,10964.0
2018-09-14 10:00:00,6270.0,6280.0,6240.0,6250.0,5686.0
2018-09-14 11:00:00,6230.0,6240.0,6200.0,6240.0,3583.0
2018-09-14 12:00:00,6300.0,6300.0,6160.0,6180.0,29217.0
2018-09-14 13:00:00,6190.0,6230.0,6170.0,6230.0,10916.0
2018-09-14 14:00:00,6180.0,6190.0,6170.0,6190.0,11959.0
2018-09-14 15:00:00,6230.0,6240.0,6210.0,6240.0,2449.0
2018-09-17 09:00:00,6250.0,6260.0,6220.0,6240.0,21503.0
2018-09-17 10:00:00,6230.0,6260.0,6170.0,6240.0,8107.0
2018-09-17 11:00:00,6240.0,6260.0,6210.0,6250.0,3842.0
2018-09-17 12:00:00,6250.0,6280.0,6200.0,6210.0,7461.0
2018-09-17 13:00:00,6210.0,6250.0,6160.0,6230.0,12261.0
2018-09-17 14:00:00,6200.0,6210.0,6110.0,6150.0,17035.0
2018-09-17 15:00:00,6170.0,6200.0,6150.0,6200.0,5094.0
2018-09-18 09:00:00,6180.0,6190.0,6150.0,6170.0,11318.0
2018-09-18 10:00:00,6310.0,6310.0,6160.0,6170.0,13717.0
2018-09-18 11:00:00,6270.0,6320.0,6260.0,6310.0,16938.0
2018-09-18 12:00:00,6250.0,6250.0,6170.0,6200.0,23298.0
2018-09-18 13:00:00,6190.0,6280.0,6190.0,6270.0,12735.0
2018-09-18 14:00:00,6200.0,6250.0,6130.0,6190.0,14992.0
2018-09-18 15:00:00,6260.0,6330.0,6260.0,6280.0,26604.0
2018-09-19 09:00:00,6020.0,6060.0,5940.0,5960.0,14841.0
2018-09-19 10:00:00,5970.0,6010.0,5880.0,5940.0,16642.0
2018-09-19 11:00:00,5950.0,6050.0,5920.0,6020.0,12801.0
2018-09-19 12:00:00,6200.0,6200.0,6110.0,6160.0,11538.0
2018-09-19 13:00:00,6150.0,6160.0,5970.0,6030.0,41899.0
2018-09-19 14:00:00,6160.0,6180.0,6130.0,6150.0,6000.0
2018-09-19 15:00:00,6040.0,6040.0,5900.0,5950.0,29215.0
2018-09-20 09:00:00,5960.0,6220.0,5940.0,5950.0,43535.0
2018-09-20 10:00:00,5950.0,6030.0,5920.0,5940.0,19998.0
2018-09-20 11:00:00,5950.0,6000.0,5880.0,5880.0,23970.0
2018-09-20 12:00:00,5880.0,5880.0,5790.0,5800.0,22396.0
2018-09-20 13:00:00,5800.0,5980.0,5800.0,5950.0,23441.0
2018-09-20 14:00:00,5960.0,5980.0,5940.0,5940.0,6606.0
2018-09-20 15:00:00,5940.0,5960.0,5900.0,5900.0,7206.0
2018-09-21 09:00:00,6100.0,6100.0,6050.0,6100.0,4814.0
2018-09-21 10:00:00,6010.0,6110.0,6000.0,6070.0,22528.0
2018-09-21 11:00:00,6020.0,6030.0,6000.0,6010.0,5148.0
2018-09-21 12:00:00,5900.0,6080.0,5900.0,5980.0,24258.0
2018-09-21 13:00:00,5970.0,6050.0,5970.0,6050.0,8619.0
2018-09-21 14:00:00,5950.0,6010.0,5920.0,5970.0,8620.0
2018-09-21 15:00:00,6040.0,6060.0,6010.0,6020.0,7051.0
2018-09-27 09:00:00,6170.0,6380.0,6100.0,6260.0,56631.0
2018-09-27 10:00:00,6260.0,6300.0,6220.0,6250.0,24017.0
2018-09-27 11:00:00,6240.0,6260.0,6230.0,6240.0,5227.0
2018-09-27 12:00:00,6240.0,6250.0,6200.0,6210.0,11983.0
2018-09-27 13:00:00,6200.0,6220.0,6160.0,6200.0,3035.0
2018-09-27 14:00:00,6180.0,6230.0,6160.0,6220.0,9675.0
2018-09-27 15:00:00,6200.0,6230.0,6190.0,6220.0,7699.0
2018-09-28 09:00:00,6120.0,6140.0,6110.0,6110.0,2978.0
2018-09-28 10:00:00,6060.0,6160.0,6050.0,6100.0,6701.0
2018-09-28 11:00:00,6140.0,6160.0,6100.0,6120.0,11146.0
2018-09-28 12:00:00,6140.0,6170.0,6090.0,6090.0,8285.0
2018-09-28 13:00:00,6090.0,6160.0,6090.0,6140.0,3485.0
2018-09-28 14:00:00,6200.0,6250.0,6090.0,6090.0,21019.0
2018-09-28 15:00:00,6090.0,6130.0,6050.0,6060.0,9036.0
2018-10-01 09:00:00,6200.0,6260.0,6200.0,6260.0,13942.0
2018-10-01 10:00:00,6180.0,6240.0,6180.0,6210.0,10998.0
2018-10-01 11:00:00,6210.0,6230.0,6160.0,6200.0,7934.0
2018-10-01 12:00:00,6180.0,6280.0,6170.0,6230.0,22617.0
2018-10-01 13:00:00,6170.0,6180.0,6130.0,6180.0,16999.0
2018-10-01 14:00:00,6240.0,6240.0,6170.0,6180.0,6212.0
2018-10-01 15:00:00,6110.0,6200.0,6100.0,6190.0,13351.0
2018-10-02 09:00:00,6180.0,6200.0,6150.0,6200.0,7750.0
2018-10-02 10:00:00,6270.0,6290.0,6170.0,6180.0,23820.0
2018-10-02 11:00:00,6180.0,6210.0,6140.0,6170.0,12715.0
2018-10-02 12:00:00,6170.0,6300.0,6170.0,6260.0,14492.0
2018-10-02 13:00:00,6260.0,6280.0,6230.0,6270.0,5342.0
2018-10-02 14:00:00,6260.0,6270.0,6210.0,6210.0,10837.0
2018-10-02 15:00:00,6210.0,6260.0,6180.0,6180.0,7977.0
2018-10-04 09:00:00,6160.0,6190.0,6120.0,6170.0,7101.0
2018-10-04 10:00:00,6170.0,6210.0,6150.0,6200.0,3837.0
2018-10-04 11:00:00,6190.0,6200.0,6150.0,6150.0,8063.0
2018-10-04 12:00:00,6250.0,6300.0,6210.0,6220.0,21959.0
2018-10-04 13:00:00,6260.0,6260.0,6210.0,6210.0,4552.0
2018-10-04 14:00:00,6230.0,6280.0,6180.0,6260.0,19106.0
2018-10-04 15:00:00,6210.0,6240.0,6190.0,6190.0,6265.0
2018-10-05 09:00:00,6200.0,6200.0,6070.0,6090.0,10297.0
2018-10-05 10:00:00,6090.0,6100.0,6040.0,6070.0,7121.0
2018-10-05 11:00:00,6050.0,6070.0,5900.0,5990.0,24209.0
2018-10-05 12:00:00,5990.0,5990.0,5920.0,5970.0,4851.0
2018-10-05 13:00:00,5980.0,6100.0,5970.0,6070.0,7458.0
2018-10-05 14:00:00,6090.0,6090.0,5990.0,6000.0,6966.0
2018-10-05 15:00:00,6000.0,6060.0,5990.0,6060.0,3730.0
2018-10-08 09:00:00,5950.0,6000.0,5930.0,6000.0,8183.0
2018-10-08 10:00:00,5990.0,5990.0,5920.0,5970.0,11142.0
2018-10-08 11:00:00,6040.0,6040.0,5960.0,5980.0,8957.0
2018-10-08 12:00:00,6010.0,6110.0,5900.0,6030.0,5265.0
2018-10-08 13:00:00,6040.0,6090.0,6030.0,6050.0,2625.0
2018-10-08 14:00:00,6030.0,6080.0,6010.0,6040.0,1624.0
2018-10-08 15:00:00,6050.0,6060.0,6020.0,6040.0,3207.0
2018-10-10 09:00:00,5670.0,5700.0,5640.0,5680.0,13108.0
2018-10-10 10:00:00,5690.0,5690.0,5650.0,5650.0,11970.0
2018-10-10 11:00:00,5640.0,5700.0,5640.0,5690.0,5019.0
2018-10-10 12:00:00,6000.0,6040.0,5790.0,5810.0,21649.0
2018-10-10 13:00:00,5710.0,5800.0,5660.0,5680.0,26248.0
2018-10-10 14:00:00,5810.0,5840.0,5710.0,5720.0,23107.0
2018-10-10 15:00:00,5680.0,5680.0,5590.0,5640.0,26862.0
2018-10-11 09:00:00,5360.0,5550.0,5350.0,5520.0,57989.0
2018-10-11 10:00:00,5530.0,5580.0,5390.0,5500.0,17700.0
2018-10-11 11:00:00,5500.0,5520.0,5400.0,5420.0,4733.0
2018-10-11 12:00:00,5410.0,5430.0,5370.0,5370.0,11920.0
2018-10-11 13:00:00,5370.0,5480.0,5360.0,5410.0,9658.0
2018-10-11 14:00:00,5410.0,5440.0,5360.0,5360.0,11216.0
2018-10-11 15:00:00,5370.0,5400.0,5330.0,5350.0,10541.0
2018-10-12 09:00:00,5410.0,5500.0,5400.0,5490.0,8007.0
2018-10-12 10:00:00,5480.0,5490.0,5430.0,5460.0,2505.0
2018-10-12 11:00:00,5370.0,5410.0,5340.0,5410.0,3981.0
2018-10-12 12:00:00,5200.0,5350.0,5200.0,5320.0,23808.0
2018-10-12 13:00:00,5320.0,5380.0,5310.0,5380.0,8923.0
2018-10-12 14:00:00,5320.0,5340.0,5290.0,5320.0,5614.0
2018-10-12 15:00:00,5370.0,5380.0,5320.0,5370.0,2837.0
2018-10-15 09:00:00,5370.0,5460.0,5370.0,5410.0,4653.0
2018-10-15 10:00:00,5450.0,5470.0,5420.0,5430.0,2030.0
2018-10-15 11:00:00,5430.0,5470.0,5430.0,5460.0,744.0
2018-10-15 12:00:00,5450.0,5450.0,5440.0,5440.0,855.0
2018-10-15 13:00:00,5450.0,5500.0,5440.0,5480.0,4213.0
2018-10-15 14:00:00,5480.0,5480.0,5360.0,5370.0,17632.0
2018-10-15 15:00:00,5360.0,5460.0,5360.0,5460.0,2608.0
2018-10-16 09:00:00,5470.0,5570.0,5470.0,5560.0,1551.0
2018-10-16 10:00:00,5460.0,5490.0,5460.0,5470.0,1137.0
2018-10-16 11:00:00,5490.0,5490.0,5460.0,5460.0,364.0
2018-10-16 12:00:00,5510.0,5530.0,5460.0,5510.0,1439.0
2018-10-16 13:00:00,5490.0,5520.0,5480.0,5500.0,953.0
2018-10-16 14:00:00,5460.0,5510.0,5400.0,5480.0,11863.0
2018-10-16 15:00:00,5510.0,5520.0,5460.0,5460.0,2179.0
2018-10-17 09:00:00,5580.0,5590.0,5450.0,5460.0,18211.0
2018-10-17 10:00:00,5460.0,5550.0,5460.0,5480.0,8604.0
2018-10-17 11:00:00,5480.0,5530.0,5470.0,5500.0,11980.0
2018-10-17 12:00:00,5500.0,5510.0,5480.0,5480.0,5409.0
2018-10-17 13:00:00,5480.0,5740.0,5480.0,5510.0,14153.0
2018-10-17 14:00:00,5510.0,5520.0,5500.0,5500.0,2241.0
2018-10-17 15:00:00,5500.0,5610.0,5500.0,5610.0,3118.0
2018-10-18 09:00:00,5630.0,5630.0,5610.0,5620.0,1769.0
2018-10-18 10:00:00,5620.0,5650.0,5600.0,5630.0,4821.0
2018-10-18 11:00:00,5620.0,5670.0,5610.0,5620.0,2131.0
2018-10-18 12:00:00,5620.0,5680.0,5590.0,5610.0,6820.0
2018-10-18 13:00:00,5610.0,5660.0,5610.0,5630.0,7951.0
2018-10-18 14:00:00,5700.0,5700.0,5600.0,5620.0,12855.0
2018-10-18 15:00:00,5620.0,5630.0,5610.0,5620.0,2287.0
2018-10-19 09:00:00,5620.0,5660.0,5450.0,5470.0,11724.0
2018-10-19 10:00:00,5470.0,5510.0,5470.0,5510.0,4973.0
2018-10-19 11:00:00,5510.0,5590.0,5480.0,5580.0,12589.0
2018-10-19 12:00:00,5560.0,5590.0,5550.0,5550.0,1586.0
2018-10-19 13:00:00,5550.0,5560.0,5540.0,5550.0,7884.0
2018-10-19 14:00:00,5540.0,5550.0,5530.0,5540.0,6524.0
2018-10-19 15:00:00,5540.0,5570.0,5520.0,5570.0,6011.0
2018-10-22 09:00:00,5410.0,5440.0,5370.0,5370.0,9232.0
2018-10-22 10:00:00,5440.0,5470.0,5400.0,5440.0,4458.0
2018-10-22 11:00:00,5430.0,5460.0,5420.0,5440.0,1263.0
2018-10-22 12:00:00,5570.0,5570.0,5340.0,5360.0,16870.0
2018-10-22 13:00:00,5430.0,5460.0,5420.0,5440.0,2651.0
2018-10-22 14:00:00,5360.0,5430.0,5360.0,5430.0,11484.0
2018-10-22 15:00:00,5430.0,5500.0,5420.0,5460.0,1341.0
2018-10-23 09:00:00,5280.0,5300.0,5190.0,5250.0,10252.0
2018-10-23 10:00:00,5210.0,5310.0,5180.0,5310.0,5232.0
2018-10-23 11:00:00,5280.0,5340.0,5270.0,5270.0,2829.0
2018-10-23 12:00:00,5450.0,5450.0,5310.0,5370.0,7083.0
2018-10-23 13:00:00,5330.0,5330.0,5320.0,5330.0,1820.0
2018-10-23 14:00:00,5370.0,5370.0,5310.0,5330.0,6130.0
2018-10-23 15:00:00,5330.0,5330.0,5270.0,5280.0,14821.0
2018-10-24 09:00:00,5310.0,5350.0,5230.0,5230.0,6590.0
2018-10-24 10:00:00,5230.0,5230.0,5120.0,5140.0,8348.0
2018-10-24 11:00:00,5140.0,5160.0,5120.0,5130.0,3988.0
2018-10-24 12:00:00,5160.0,5200.0,5150.0,5150.0,4829.0
2018-10-24 13:00:00,5160.0,5200.0,5120.0,5120.0,7912.0
2018-10-24 14:00:00,5120.0,5130.0,5060.0,5070.0,20954.0
2018-10-24 15:00:00,5100.0,5180.0,5000.0,5180.0,15565.0
2018-10-25 09:00:00,5150.0,5150.0,5060.0,5060.0,7640.0
2018-10-25 10:00:00,5110.0,5160.0,5030.0,5160.0,40641.0
2018-10-25 11:00:00,5110.0,5120.0,5060.0,5110.0,1965.0
2018-10-25 12:00:00,5010.0,5070.0,4960.0,5040.0,17887.0
2018-10-25 13:00:00,5040.0,5110.0,5040.0,5110.0,4667.0
2018-10-25 14:00:00,5040.0,5190.0,5040.0,5070.0,10334.0
2018-10-25 15:00:00,5110.0,5130.0,5050.0,5110.0,3715.0
2018-10-26 09:00:00,5100.0,5100.0,5060.0,5070.0,6457.0
2018-10-26 10:00:00,5070.0,5130.0,4940.0,4945.0,14888.0
2018-10-26 11:00:00,4950.0,5070.0,4950.0,4950.0,9923.0
2018-10-26 12:00:00,4995.0,5070.0,4900.0,4900.0,20384.0
2018-10-26 13:00:00,4900.0,5040.0,4800.0,5010.0,22737.0
2018-10-26 14:00:00,4985.0,5010.0,4920.0,4950.0,10456.0
2018-10-26 15:00:00,4960.0,5010.0,4925.0,5010.0,7659.0
2018-10-29 09:00:00,4905.0,4950.0,4845.0,4845.0,20292.0
2018-10-29 10:00:00,4900.0,4920.0,4860.0,4910.0,7480.0
2018-10-29 11:00:00,4905.0,4935.0,4850.0,4905.0,64468.0
2018-10-29 12:00:00,4905.0,4940.0,4855.0,4910.0,8378.0
2018-10-29 13:00:00,4995.0,5000.0,4905.0,4905.0,3716.0
2018-10-29 14:00:00,4850.0,5010.0,4850.0,5000.0,10589.0
2018-10-29 15:00:00,4905.0,4910.0,4850.0,4900.0,4485.0
2018-10-30 09:00:00,4810.0,4950.0,4810.0,4950.0,7034.0
2018-10-30 10:00:00,4710.0,4810.0,4700.0,4810.0,7701.0
2018-10-30 11:00:00,4805.0,4815.0,4750.0,4800.0,5158.0
2018-10-30 12:00:00,4745.0,4750.0,4645.0,4690.0,9848.0
2018-10-30 13:00:00,4770.0,4820.0,4730.0,4745.0,12742.0
2018-10-30 14:00:00,4690.0,4730.0,4675.0,4705.0,6416.0
2018-10-30 15:00:00,4520.0,4835.0,4520.0,4770.0,23643.0
2018-10-31 09:00:00,4905.0,4950.0,4900.0,4940.0,2280.0
2018-10-31 10:00:00,4930.0,4930.0,4815.0,4860.0,8169.0
