Datetime,Open,High,Low,Close,Volume
2018-09-10 15:00:00,3600.0,3600.0,3570.0,3590.0,3527.0
2018-09-11 09:00:00,3630.0,3630.0,3570.0,3590.0,2204.0
2018-09-11 10:00:00,3610.0,3610.0,3590.0,3600.0,762.0
2018-09-11 11:00:00,3600.0,3600.0,3595.0,3595.0,1277.0
2018-09-11 12:00:00,3595.0,3600.0,3590.0,3595.0,1801.0
2018-09-11 13:00:00,3595.0,3630.0,3590.0,3630.0,12649.0
2018-09-11 14:00:00,3630.0,3675.0,3610.0,3645.0,38924.0
2018-09-11 15:00:00,3645.0,3670.0,3635.0,3670.0,11097.0
2018-09-12 09:00:00,3630.0,3665.0,3625.0,3665.0,1725.0
2018-09-12 10:00:00,3635.0,3645.0,3630.0,3630.0,3007.0
2018-09-12 11:00:00,3640.0,3650.0,3635.0,3645.0,1152.0
2018-09-12 12:00:00,3690.0,3690.0,3630.0,3660.0,8354.0
2018-09-12 13:00:00,3655.0,3670.0,3640.0,3645.0,2760.0
2018-09-12 14:00:00,3655.0,3665.0,3625.0,3665.0,8407.0
2018-09-12 15:00:00,3635.0,3645.0,3620.0,3640.0,1522.0
2018-09-13 09:00:00,3645.0,3645.0,3625.0,3625.0,1220.0
2018-09-13 10:00:00,3645.0,3645.0,3620.0,3620.0,1914.0
2018-09-13 11:00:00,3640.0,3650.0,3640.0,3650.0,889.0
2018-09-13 12:00:00,3665.0,3665.0,3620.0,3630.0,5039.0
2018-09-13 13:00:00,3640.0,3640.0,3615.0,3625.0,1795.0
2018-09-13 14:00:00,3630.0,3650.0,3620.0,3640.0,4122.0
2018-09-13 15:00:00,3635.0,3640.0,3630.0,3640.0,282.0
2018-09-14 09:00:00,3625.0,3975.0,3620.0,3670.0,113790.0
2018-09-14 10:00:00,3650.0,3665.0,3485.0,3645.0,18126.0
2018-09-14 11:00:00,3645.0,3650.0,3595.0,3645.0,6339.0
2018-09-14 12:00:00,3620.0,3630.0,3600.0,3630.0,4880.0
2018-09-14 13:00:00,3625.0,3635.0,3610.0,3630.0,2922.0
2018-09-14 14:00:00,3630.0,3635.0,3630.0,3630.0,3133.0
2018-09-14 15:00:00,3630.0,3645.0,3625.0,3645.0,3634.0
2018-09-17 09:00:00,3580.0,3615.0,3575.0,3605.0,13829.0
2018-09-17 10:00:00,3630.0,3630.0,3580.0,3580.0,10213.0
2018-09-17 11:00:00,3650.0,3650.0,3630.0,3635.0,3930.0
2018-09-17 12:00:00,3645.0,3700.0,3645.0,3695.0,4407.0
2018-09-17 13:00:00,3670.0,3675.0,3650.0,3665.0,1854.0
2018-09-17 14:00:00,3690.0,3690.0,3665.0,3675.0,5929.0
2018-09-17 15:00:00,3645.0,3665.0,3645.0,3650.0,806.0
2018-09-18 09:00:00,3585.0,3650.0,3585.0,3640.0,9403.0
2018-09-18 10:00:00,3610.0,3615.0,3585.0,3590.0,5188.0
2018-09-18 11:00:00,3595.0,3610.0,3585.0,3600.0,1327.0
2018-09-18 12:00:00,3605.0,3615.0,3605.0,3610.0,2005.0
2018-09-18 13:00:00,3615.0,3635.0,3590.0,3630.0,7880.0
2018-09-18 14:00:00,3625.0,3630.0,3590.0,3620.0,6076.0
2018-09-18 15:00:00,3605.0,3605.0,3580.0,3605.0,7446.0
2018-09-19 09:00:00,3530.0,3605.0,3525.0,3605.0,8692.0
2018-09-19 10:00:00,3550.0,3560.0,3530.0,3530.0,7799.0
2018-09-19 11:00:00,3535.0,3540.0,3515.0,3540.0,11545.0
2018-09-19 12:00:00,3575.0,3585.0,3545.0,3550.0,13343.0
2018-09-19 13:00:00,3590.0,3590.0,3555.0,3575.0,8236.0
2018-09-19 14:00:00,3645.0,3645.0,3550.0,3590.0,14152.0
2018-09-19 15:00:00,3550.0,3570.0,3545.0,3565.0,1599.0
2018-09-20 09:00:00,3555.0,3590.0,3545.0,3575.0,10598.0
2018-09-20 10:00:00,3555.0,3575.0,3550.0,3550.0,4811.0
2018-09-20 11:00:00,3570.0,3570.0,3550.0,3550.0,4674.0
2018-09-20 12:00:00,3575.0,3590.0,3545.0,3590.0,10761.0
2018-09-20 13:00:00,3590.0,3590.0,3555.0,3560.0,3099.0
2018-09-20 14:00:00,3585.0,3590.0,3555.0,3555.0,4479.0
2018-09-20 15:00:00,3605.0,3605.0,3560.0,3590.0,2236.0
2018-09-21 09:00:00,3555.0,3565.0,3530.0,3555.0,9891.0
2018-09-21 10:00:00,3555.0,3575.0,3530.0,3575.0,4698.0
2018-09-21 11:00:00,3570.0,3585.0,3560.0,3580.0,4517.0
2018-09-21 12:00:00,3575.0,3590.0,3550.0,3560.0,7377.0
2018-09-21 13:00:00,3565.0,3575.0,3565.0,3565.0,378.0
2018-09-21 14:00:00,3570.0,3570.0,3540.0,3540.0,3983.0
2018-09-21 15:00:00,3545.0,3575.0,3540.0,3565.0,1184.0
2018-09-27 09:00:00,3515.0,3515.0,3490.0,3495.0,8786.0
2018-09-27 10:00:00,3495.0,3515.0,3490.0,3515.0,8250.0
2018-09-27 11:00:00,3510.0,3515.0,3500.0,3515.0,1699.0
2018-09-27 12:00:00,3515.0,3560.0,3510.0,3520.0,11111.0
2018-09-27 13:00:00,3495.0,3510.0,3495.0,3510.0,3651.0
2018-09-27 14:00:00,3515.0,3515.0,3495.0,3495.0,19840.0
2018-09-27 15:00:00,3510.0,3510.0,3500.0,3510.0,2942.0
2018-09-28 09:00:00,3500.0,3500.0,3475.0,3500.0,4464.0
2018-09-28 10:00:00,3495.0,3495.0,3460.0,3460.0,9633.0
2018-09-28 11:00:00,3470.0,3480.0,3460.0,3475.0,3769.0
2018-09-28 12:00:00,3475.0,3475.0,3425.0,3425.0,28860.0
2018-09-28 13:00:00,3430.0,3450.0,3410.0,3410.0,19674.0
2018-09-28 14:00:00,3420.0,3445.0,3405.0,3425.0,13131.0
2018-09-28 15:00:00,3425.0,3495.0,3405.0,3495.0,20036.0
2018-10-01 09:00:00,3530.0,3530.0,3520.0,3520.0,3695.0
2018-10-01 10:00:00,3490.0,3535.0,3485.0,3530.0,18641.0
2018-10-01 11:00:00,3470.0,3490.0,3450.0,3485.0,5683.0
2018-10-01 12:00:00,3430.0,3500.0,3430.0,3460.0,13936.0
2018-10-01 13:00:00,3455.0,3500.0,3455.0,3495.0,4719.0
2018-10-01 14:00:00,3435.0,3495.0,3430.0,3455.0,15327.0
2018-10-01 15:00:00,3480.0,3490.0,3460.0,3470.0,6887.0
2018-10-02 09:00:00,3470.0,3500.0,3445.0,3460.0,11125.0
2018-10-02 10:00:00,3490.0,3520.0,3440.0,3520.0,10138.0
2018-10-02 11:00:00,3505.0,3525.0,3465.0,3465.0,12861.0
2018-10-02 12:00:00,3505.0,3530.0,3500.0,3525.0,6626.0
2018-10-02 13:00:00,3495.0,3525.0,3490.0,3500.0,4986.0
2018-10-02 14:00:00,3525.0,3525.0,3500.0,3500.0,2422.0
2018-10-02 15:00:00,3500.0,3530.0,3485.0,3530.0,6865.0
2018-10-04 09:00:00,3515.0,3515.0,3440.0,3470.0,8319.0
2018-10-04 10:00:00,3440.0,3470.0,3430.0,3435.0,12472.0
2018-10-04 11:00:00,3440.0,3465.0,3430.0,3430.0,10301.0
2018-10-04 12:00:00,3445.0,3445.0,3425.0,3430.0,2087.0
2018-10-04 13:00:00,3435.0,3450.0,3425.0,3425.0,5246.0
2018-10-04 14:00:00,3425.0,3450.0,3420.0,3430.0,5104.0
2018-10-04 15:00:00,3430.0,3495.0,3405.0,3495.0,10603.0
2018-10-05 09:00:00,3395.0,3395.0,3325.0,3385.0,7907.0
2018-10-05 10:00:00,3380.0,3410.0,3365.0,3410.0,11835.0
2018-10-05 11:00:00,3355.0,3400.0,3355.0,3400.0,2730.0
2018-10-05 12:00:00,3480.0,3480.0,3350.0,3415.0,5558.0
2018-10-05 13:00:00,3380.0,3380.0,3315.0,3340.0,11258.0
2018-10-05 14:00:00,3415.0,3415.0,3370.0,3370.0,24049.0
2018-10-05 15:00:00,3340.0,3400.0,3340.0,3345.0,7489.0
2018-10-08 09:00:00,3320.0,3485.0,3320.0,3455.0,11053.0
2018-10-08 10:00:00,3415.0,3445.0,3410.0,3410.0,5564.0
2018-10-08 11:00:00,3410.0,3420.0,3410.0,3420.0,2716.0
2018-10-08 12:00:00,3415.0,3430.0,3415.0,3415.0,12376.0
2018-10-08 13:00:00,3415.0,3415.0,3400.0,3400.0,1002.0
2018-10-08 14:00:00,3405.0,3405.0,3350.0,3390.0,8392.0
2018-10-08 15:00:00,3385.0,3395.0,3385.0,3395.0,5074.0
2018-10-10 09:00:00,3325.0,3360.0,3315.0,3360.0,8381.0
2018-10-10 10:00:00,3200.0,3385.0,3200.0,3360.0,21967.0
2018-10-10 11:00:00,3175.0,3275.0,3155.0,3225.0,8515.0
2018-10-10 12:00:00,3240.0,3280.0,3185.0,3210.0,20956.0
2018-10-10 13:00:00,3290.0,3305.0,3240.0,3240.0,12071.0
2018-10-10 14:00:00,3395.0,3430.0,3245.0,3285.0,19209.0
2018-10-10 15:00:00,3205.0,3210.0,3155.0,3155.0,11578.0
2018-10-11 09:00:00,3150.0,3300.0,3150.0,3230.0,6543.0
2018-10-11 10:00:00,3230.0,3255.0,3180.0,3180.0,6934.0
2018-10-11 11:00:00,3175.0,3200.0,3100.0,3145.0,25366.0
2018-10-11 12:00:00,3145.0,3145.0,3115.0,3120.0,3808.0
2018-10-11 13:00:00,3120.0,3130.0,3050.0,3120.0,14754.0
2018-10-11 14:00:00,3120.0,3150.0,3090.0,3090.0,4478.0
2018-10-11 15:00:00,3090.0,3090.0,2695.0,2695.0,72104.0
2018-10-12 09:00:00,2715.0,2860.0,2695.0,2800.0,63273.0
2018-10-12 10:00:00,2580.0,2755.0,2575.0,2715.0,250251.0
2018-10-12 11:00:00,2605.0,2610.0,2560.0,2570.0,66560.0
2018-10-12 12:00:00,2485.0,2510.0,2465.0,2510.0,68026.0
2018-10-12 13:00:00,2545.0,2600.0,2440.0,2475.0,204978.0
2018-10-12 14:00:00,2550.0,2635.0,2345.0,2545.0,1169618.0
2018-10-12 15:00:00,2510.0,2800.0,2485.0,2605.0,244728.0
2018-10-15 09:00:00,2730.0,2795.0,2725.0,2780.0,47165.0
2018-10-15 10:00:00,2780.0,2865.0,2770.0,2830.0,47411.0
2018-10-15 11:00:00,2820.0,2855.0,2810.0,2835.0,9277.0
2018-10-15 12:00:00,2820.0,2830.0,2795.0,2810.0,15293.0
2018-10-15 13:00:00,2810.0,2820.0,2790.0,2795.0,6525.0
2018-10-15 14:00:00,2795.0,2875.0,2780.0,2875.0,37924.0
2018-10-15 15:00:00,2870.0,3030.0,2870.0,3010.0,113996.0
2018-10-16 09:00:00,2830.0,2835.0,2800.0,2800.0,15209.0
2018-10-16 10:00:00,2810.0,2850.0,2790.0,2850.0,12480.0
2018-10-16 11:00:00,2795.0,2815.0,2780.0,2800.0,10086.0
2018-10-16 12:00:00,3070.0,3270.0,2650.0,2835.0,403696.0
2018-10-16 13:00:00,2830.0,2850.0,2800.0,2800.0,21895.0
2018-10-16 14:00:00,2835.0,2860.0,2780.0,2830.0,52179.0
2018-10-16 15:00:00,2805.0,2820.0,2765.0,2780.0,34029.0
2018-10-17 09:00:00,2830.0,2845.0,2815.0,2840.0,11058.0
2018-10-17 10:00:00,2840.0,2845.0,2820.0,2825.0,9260.0
2018-10-17 11:00:00,2820.0,2835.0,2815.0,2825.0,5150.0
2018-10-17 12:00:00,2840.0,2895.0,2785.0,2845.0,28428.0
2018-10-17 13:00:00,2830.0,2830.0,2805.0,2810.0,4858.0
2018-10-17 14:00:00,2825.0,2845.0,2810.0,2830.0,10962.0
2018-10-17 15:00:00,2815.0,2830.0,2815.0,2820.0,7851.0
2018-10-18 09:00:00,2820.0,2880.0,2800.0,2840.0,12323.0
2018-10-18 10:00:00,2835.0,2845.0,2815.0,2815.0,7382.0
2018-10-18 11:00:00,2835.0,2835.0,2800.0,2830.0,3237.0
2018-10-18 12:00:00,2835.0,2840.0,2835.0,2835.0,4206.0
2018-10-18 13:00:00,2835.0,2835.0,2820.0,2820.0,1306.0
2018-10-18 14:00:00,2830.0,2830.0,2805.0,2820.0,1464.0
2018-10-18 15:00:00,2820.0,2830.0,2805.0,2830.0,2427.0
2018-10-19 09:00:00,2855.0,2890.0,2850.0,2890.0,6788.0
2018-10-19 10:00:00,2870.0,2880.0,2850.0,2865.0,8182.0
2018-10-19 11:00:00,2925.0,2925.0,2865.0,2890.0,3666.0
2018-10-19 12:00:00,2820.0,2840.0,2760.0,2800.0,12976.0
2018-10-19 13:00:00,2850.0,2870.0,2840.0,2850.0,6357.0
2018-10-19 14:00:00,2800.0,2845.0,2800.0,2845.0,10308.0
2018-10-19 15:00:00,2865.0,2925.0,2850.0,2925.0,13528.0
2018-10-22 09:00:00,2890.0,2890.0,2830.0,2865.0,8881.0
2018-10-22 10:00:00,2855.0,2855.0,2840.0,2855.0,1574.0
2018-10-22 11:00:00,2855.0,2865.0,2845.0,2865.0,3949.0
2018-10-22 12:00:00,2865.0,2895.0,2845.0,2895.0,7844.0
2018-10-22 13:00:00,2890.0,2890.0,2880.0,2890.0,728.0
2018-10-22 14:00:00,2890.0,2890.0,2845.0,2845.0,14125.0
2018-10-22 15:00:00,2855.0,2880.0,2850.0,2880.0,3326.0
2018-10-23 09:00:00,2830.0,2870.0,2815.0,2870.0,9916.0
2018-10-23 10:00:00,2785.0,2830.0,2785.0,2830.0,2345.0
2018-10-23 11:00:00,2830.0,2830.0,2815.0,2830.0,3276.0
2018-10-23 12:00:00,2855.0,2855.0,2795.0,2800.0,7962.0
2018-10-23 13:00:00,2880.0,2880.0,2855.0,2870.0,7809.0
2018-10-23 14:00:00,2880.0,2900.0,2880.0,2880.0,20284.0
2018-10-23 15:00:00,2800.0,2800.0,2785.0,2785.0,6808.0
2018-10-24 09:00:00,2765.0,2765.0,2740.0,2750.0,4613.0
2018-10-24 10:00:00,2785.0,2785.0,2770.0,2770.0,1565.0
2018-10-24 11:00:00,2765.0,2770.0,2745.0,2765.0,8659.0
2018-10-24 12:00:00,2815.0,2815.0,2810.0,2810.0,1066.0
2018-10-24 13:00:00,2845.0,2845.0,2775.0,2815.0,3143.0
2018-10-24 14:00:00,2810.0,2825.0,2785.0,2785.0,11595.0
2018-10-24 15:00:00,2870.0,2870.0,2790.0,2790.0,6589.0
2018-10-25 09:00:00,2600.0,2655.0,2595.0,2655.0,14349.0
2018-10-25 10:00:00,2690.0,2690.0,2600.0,2625.0,14075.0
2018-10-25 11:00:00,2625.0,2625.0,2500.0,2565.0,10537.0
2018-10-25 12:00:00,2565.0,2590.0,2535.0,2570.0,5476.0
2018-10-25 13:00:00,2570.0,2580.0,2530.0,2580.0,12059.0
2018-10-25 14:00:00,2585.0,2615.0,2585.0,2610.0,3301.0
2018-10-25 15:00:00,2610.0,2615.0,2595.0,2600.0,4676.0
2018-10-26 09:00:00,2490.0,2550.0,2480.0,2530.0,2097.0
2018-10-26 10:00:00,2530.0,2600.0,2500.0,2600.0,10607.0
2018-10-26 11:00:00,2460.0,2485.0,2450.0,2485.0,4199.0
2018-10-26 12:00:00,2600.0,2650.0,2530.0,2530.0,13172.0
2018-10-26 13:00:00,2500.0,2520.0,2485.0,2515.0,3330.0
2018-10-26 14:00:00,2530.0,2535.0,2485.0,2485.0,19649.0
2018-10-26 15:00:00,2505.0,2510.0,2450.0,2465.0,13993.0
2018-10-29 09:00:00,2520.0,2535.0,2470.0,2495.0,9290.0
2018-10-29 10:00:00,2495.0,2500.0,2480.0,2485.0,4610.0
2018-10-29 11:00:00,2485.0,2485.0,2435.0,2445.0,16514.0
2018-10-29 12:00:00,2440.0,2465.0,2430.0,2435.0,11142.0
2018-10-29 13:00:00,2430.0,2455.0,2430.0,2455.0,1878.0
2018-10-29 14:00:00,2440.0,2445.0,2350.0,2400.0,19818.0
2018-10-29 15:00:00,2390.0,2400.0,2140.0,2295.0,32387.0
2018-10-30 09:00:00,2230.0,2275.0,2200.0,2260.0,10277.0
2018-10-30 10:00:00,2260.0,2280.0,2225.0,2230.0,10706.0
2018-10-30 11:00:00,2190.0,2280.0,2155.0,2280.0,11988.0
2018-10-30 12:00:00,2160.0,2300.0,2160.0,2260.0,38065.0
2018-10-30 13:00:00,2220.0,2230.0,2115.0,2140.0,38667.0
2018-10-30 14:00:00,2290.0,2300.0,2215.0,2290.0,8567.0
2018-10-30 15:00:00,2165.0,2190.0,2125.0,2190.0,11631.0
2018-10-31 09:00:00,2315.0,2345.0,2300.0,2300.0,10145.0
2018-10-31 10:00:00,2300.0,2315.0,2275.0,2275.0,10537.0
2018-10-31 11:00:00,2260.0,2315.0,2260.0,2310.0,5692.0
2018-10-31 12:00:00,2260.0,2325.0,2220.0,2235.0,8030.0
2018-10-31 13:00:00,2245.0,2275.0,2225.0,2225.0,11370.0
2018-10-31 14:00:00,2235.0,2295.0,2235.0,2245.0,10258.0
2018-10-31 15:00:00,2225.0,2260.0,2220.0,2260.0,2107.0
2018-11-01 09:00:00,2270.0,2370.0,2255.0,2325.0,12964.0
2018-11-01 10:00:00,2335.0,2350.0,2300.0,2320.0,19493.0
2018-11-01 11:00:00,2330.0,2370.0,2330.0,2345.0,2558.0
2018-11-01 12:00:00,2355.0,2355.0,2305.0,2330.0,1393.0
2018-11-01 13:00:00,2335.0,2370.0,2315.0,2370.0,5102.0
2018-11-01 14:00:00,2330.0,2375.0,2325.0,2345.0,6156.0
2018-11-01 15:00:00,2345.0,2350.0,2320.0,2350.0,1739.0
2018-11-02 09:00:00,2425.0,2440.0,2405.0,2415.0,7307.0
2018-11-02 10:00:00,2430.0,2440.0,2415.0,2440.0,4089.0
2018-11-02 11:00:00,2400.0,2415.0,2400.0,2410.0,3341.0
2018-11-02 12:00:00,2315.0,2435.0,2315.0,2400.0,6997.0
2018-11-02 13:00:00,2405.0,2425.0,2400.0,2420.0,3029.0
2018-11-02 14:00:00,2400.0,2420.0,2400.0,2405.0,7220.0
2018-11-02 15:00:00,2410.0,2410.0,2380.0,2380.0,5267.0
2018-11-05 09:00:00,2480.0,2480.0,2365.0,2380.0,9893.0
2018-11-05 10:00:00,2380.0,2420.0,2380.0,2400.0,2194.0
2018-11-05 11:00:00,2400.0,2425.0,2400.0,2425.0,2250.0
2018-11-05 12:00:00,2425.0,2430.0,2425.0,2430.0,28.0
2018-11-05 13:00:00,2430.0,2445.0,2425.0,2445.0,4409.0
2018-11-05 14:00:00,2440.0,2440.0,2420.0,2420.0,271.0
2018-11-05 15:00:00,2420.0,2440.0,2410.0,2440.0,3403.0
2018-11-06 09:00:00,2470.0,2515.0,2455.0,2515.0,3064.0
2018-11-06 10:00:00,2485.0,2485.0,2450.0,2470.0,2831.0
2018-11-06 11:00:00,2490.0,2495.0,2485.0,2485.0,1483.0
2018-11-06 12:00:00,2485.0,2500.0,2480.0,2480.0,807.0
2018-11-06 13:00:00,2430.0,2535.0,2430.0,2480.0,9898.0
2018-11-06 14:00:00,2385.0,2440.0,2385.0,2430.0,14930.0
2018-11-06 15:00:00,2490.0,2555.0,2480.0,2485.0,18797.0
2018-11-07 09:00:00,2510.0,2525.0,2495.0,2495.0,2770.0
2018-11-07 10:00:00,2495.0,2540.0,2495.0,2540.0,2516.0
2018-11-07 11:00:00,2540.0,2545.0,2520.0,2540.0,141.0
2018-11-07 12:00:00,2540.0,2540.0,2500.0,2500.0,3776.0
2018-11-07 13:00:00,2495.0,2520.0,2495.0,2520.0,3511.0
2018-11-07 14:00:00,2500.0,2510.0,2400.0,2435.0,14409.0
2018-11-07 15:00:00,2435.0,2495.0,2400.0,2495.0,6844.0
2018-11-08 09:00:00,2630.0,2685.0,2620.0,2635.0,26315.0
2018-11-08 10:00:00,2590.0,2775.0,2565.0,2630.0,45583.0
2018-11-08 11:00:00,2635.0,2655.0,2585.0,2625.0,25069.0
2018-11-08 12:00:00,2490.0,2495.0,2455.0,2490.0,1262.0
2018-11-08 13:00:00,2525.0,2525.0,2470.0,2475.0,3745.0
2018-11-08 14:00:00,2490.0,2600.0,2490.0,2595.0,11805.0
2018-11-08 15:00:00,2485.0,2490.0,2465.0,2490.0,2704.0
2018-11-09 09:00:00,2675.0,2885.0,2660.0,2770.0,48795.0
2018-11-09 10:00:00,2770.0,2940.0,2760.0,2925.0,83370.0
2018-11-09 11:00:00,2925.0,2970.0,2810.0,2970.0,73225.0
2018-11-09 12:00:00,2945.0,2980.0,2830.0,2890.0,27357.0
2018-11-09 13:00:00,2890.0,3050.0,2885.0,2965.0,71345.0
2018-11-09 14:00:00,2980.0,3070.0,2965.0,3010.0,97549.0
2018-11-09 15:00:00,3010.0,3045.0,2990.0,3045.0,29076.0
2018-11-12 09:00:00,3045.0,3045.0,3005.0,3040.0,16601.0
2018-11-12 10:00:00,3065.0,3065.0,3040.0,3045.0,2722.0
2018-11-12 11:00:00,3045.0,3100.0,3035.0,3040.0,10988.0
2018-11-12 12:00:00,3060.0,3115.0,3035.0,3050.0,13090.0
2018-11-12 13:00:00,3050.0,3080.0,3025.0,3035.0,9370.0
2018-11-12 14:00:00,3090.0,3275.0,3005.0,3060.0,194218.0
2018-11-12 15:00:00,3030.0,3070.0,3025.0,3045.0,4868.0
2018-11-13 09:00:00,2860.0,3035.0,2860.0,2955.0,19019.0
2018-11-13 10:00:00,2950.0,3025.0,2950.0,3025.0,6661.0
2018-11-13 11:00:00,2835.0,2875.0,2830.0,2860.0,8257.0
2018-11-13 12:00:00,2830.0,2840.0,2790.0,2820.0,17023.0
2018-11-13 13:00:00,2825.0,2865.0,2820.0,2860.0,3253.0
2018-11-13 14:00:00,2860.0,2865.0,2830.0,2835.0,6070.0
2018-11-13 15:00:00,3005.0,3005.0,2800.0,2830.0,38894.0
2018-11-14 09:00:00,2900.0,3085.0,2865.0,3000.0,5054.0
2018-11-14 10:00:00,2995.0,3025.0,2995.0,3025.0,1579.0
2018-11-14 11:00:00,3000.0,3020.0,2960.0,2960.0,4272.0
2018-11-14 12:00:00,2960.0,2980.0,2920.0,2930.0,26681.0
2018-11-14 13:00:00,2930.0,2985.0,2930.0,2955.0,9493.0
2018-11-14 14:00:00,2955.0,3005.0,2920.0,3005.0,8271.0
2018-11-14 15:00:00,2980.0,3310.0,2980.0,3255.0,129680.0
2018-11-15 09:00:00,3165.0,3165.0,3130.0,3155.0,3227.0
2018-11-15 10:00:00,3295.0,3325.0,3255.0,3320.0,6227.0
2018-11-15 11:00:00,3160.0,3390.0,3160.0,3330.0,41222.0
2018-11-15 12:00:00,3185.0,3195.0,3160.0,3160.0,4004.0
2018-11-15 13:00:00,3165.0,3210.0,3160.0,3185.0,7428.0
2018-11-15 14:00:00,3285.0,3295.0,3120.0,3145.0,25903.0
2018-11-15 15:00:00,3180.0,3185.0,3175.0,3185.0,2993.0
2018-11-16 09:00:00,3370.0,3375.0,3280.0,3280.0,30519.0
2018-11-16 10:00:00,3280.0,3335.0,3280.0,3320.0,6063.0
2018-11-16 11:00:00,3315.0,3335.0,3275.0,3330.0,14247.0
2018-11-16 12:00:00,3310.0,3330.0,3310.0,3315.0,1343.0
2018-11-16 13:00:00,3325.0,3325.0,3285.0,3310.0,8415.0
2018-11-16 14:00:00,3285.0,3305.0,3270.0,3300.0,7454.0
2018-11-16 15:00:00,3275.0,3275.0,3250.0,3250.0,11525.0
2018-11-19 09:00:00,3280.0,3300.0,3235.0,3235.0,9146.0
2018-11-19 10:00:00,3280.0,3340.0,3245.0,3295.0,6004.0
2018-11-19 11:00:00,3280.0,3325.0,3280.0,3315.0,14115.0
2018-11-19 12:00:00,3250.0,3350.0,3155.0,3200.0,5119.0
2018-11-19 13:00:00,3285.0,3300.0,3260.0,3260.0,8365.0
2018-11-19 14:00:00,3200.0,3290.0,3200.0,3290.0,14924.0
2018-11-19 15:00:00,3260.0,3290.0,3210.0,3285.0,9441.0
2018-11-20 09:00:00,3305.0,3365.0,3305.0,3360.0,21956.0
2018-11-20 10:00:00,3330.0,3360.0,3325.0,3355.0,2518.0
2018-11-20 11:00:00,3360.0,3365.0,3245.0,3360.0,11671.0
2018-11-20 12:00:00,3140.0,3250.0,3125.0,3235.0,32045.0
2018-11-20 13:00:00,3290.0,3400.0,3290.0,3310.0,25767.0
2018-11-20 14:00:00,3225.0,3325.0,3225.0,3290.0,16456.0
2018-11-20 15:00:00,3310.0,3365.0,3310.0,3360.0,1259.0
2018-11-21 09:00:00,3340.0,3345.0,3265.0,3345.0,11134.0
2018-11-21 10:00:00,3345.0,3475.0,3345.0,3430.0,26659.0
2018-11-21 11:00:00,3420.0,3430.0,3415.0,3415.0,58.0
2018-11-21 12:00:00,3410.0,3410.0,3370.0,3380.0,295.0
2018-11-21 13:00:00,3375.0,3380.0,3305.0,3355.0,8198.0
2018-11-21 14:00:00,3345.0,3400.0,3345.0,3395.0,3323.0
2018-11-21 15:00:00,3390.0,3395.0,3390.0,3395.0,11334.0
2018-11-22 09:00:00,3340.0,3360.0,3300.0,3310.0,10530.0
2018-11-22 10:00:00,3320.0,3385.0,3290.0,3385.0,28038.0
2018-11-22 11:00:00,3350.0,3375.0,3300.0,3365.0,5224.0
2018-11-22 12:00:00,3285.0,3385.0,3280.0,3380.0,9281.0
2018-11-22 13:00:00,3385.0,3385.0,3270.0,3280.0,10893.0
2018-11-22 14:00:00,3375.0,3380.0,3350.0,3350.0,543.0
2018-11-22 15:00:00,3440.0,3450.0,3330.0,3390.0,4027.0
2018-11-23 09:00:00,3310.0,3350.0,3170.0,3255.0,23856.0
2018-11-23 10:00:00,3255.0,3310.0,3240.0,3290.0,11146.0
2018-11-23 11:00:00,3245.0,3290.0,3170.0,3210.0,18392.0
2018-11-23 12:00:00,3210.0,3210.0,3115.0,3155.0,15461.0
2018-11-23 13:00:00,3155.0,3305.0,3090.0,3250.0,31361.0
2018-11-23 14:00:00,3250.0,3300.0,3135.0,3235.0,15737.0
2018-11-23 15:00:00,3275.0,3280.0,3170.0,3275.0,3539.0
2018-11-26 09:00:00,3225.0,3250.0,3175.0,3245.0,6757.0
2018-11-26 10:00:00,3285.0,3310.0,3145.0,3260.0,30807.0
2018-11-26 11:00:00,3170.0,3295.0,3160.0,3295.0,35964.0
2018-11-26 12:00:00,3150.0,3180.0,3130.0,3135.0,13685.0
2018-11-26 13:00:00,3155.0,3200.0,3135.0,3200.0,4014.0
2018-11-26 14:00:00,3300.0,3300.0,3140.0,3140.0,10722.0
2018-11-26 15:00:00,3170.0,3200.0,3165.0,3200.0,3978.0
2018-11-27 09:00:00,3280.0,3285.0,3210.0,3285.0,4596.0
2018-11-27 10:00:00,3250.0,3280.0,3245.0,3280.0,1250.0
2018-11-27 11:00:00,3275.0,3295.0,3220.0,3295.0,1205.0
2018-11-27 12:00:00,3210.0,3305.0,3205.0,3290.0,9231.0
2018-11-27 13:00:00,3290.0,3310.0,3285.0,3295.0,6741.0
2018-11-27 14:00:00,3295.0,3300.0,3265.0,3275.0,4268.0
2018-11-27 15:00:00,3295.0,3310.0,3135.0,3205.0,22391.0
2018-11-28 09:00:00,3250.0,3295.0,3190.0,3200.0,4994.0
2018-11-28 10:00:00,3200.0,3250.0,3190.0,3190.0,4042.0
2018-11-28 11:00:00,3240.0,3285.0,3200.0,3200.0,9856.0
2018-11-28 12:00:00,3200.0,3200.0,3195.0,3195.0,1905.0
2018-11-28 13:00:00,3195.0,3280.0,3185.0,3280.0,17563.0
2018-11-28 14:00:00,3270.0,3270.0,3245.0,3245.0,323.0
2018-11-28 15:00:00,3245.0,3250.0,3220.0,3225.0,961.0
2018-11-29 09:00:00,3225.0,3230.0,3190.0,3220.0,3288.0
2018-11-29 10:00:00,3180.0,3180.0,3125.0,3150.0,18279.0
2018-11-29 11:00:00,3190.0,3200.0,3180.0,3200.0,1705.0
