Datetime,Open,High,Low,Close,Volume
2020-03-31 09:00:00,3860.0,4925.0,3790.0,4425.0,635652.0
2020-03-31 10:00:00,4425.0,4880.0,4325.0,4880.0,257657.0
2020-03-31 11:00:00,3895.0,3920.0,3820.0,3855.0,23959.0
2020-03-31 12:00:00,3850.0,3955.0,3845.0,3950.0,21827.0
2020-03-31 13:00:00,4290.0,4290.0,3930.0,3945.0,141208.0
2020-03-31 14:00:00,3935.0,3945.0,3780.0,3850.0,68078.0
2020-03-31 15:00:00,3950.0,3970.0,3835.0,3895.0,32780.0
2020-04-01 09:00:00,5430.0,5510.0,5050.0,5180.0,104496.0
2020-04-01 10:00:00,5540.0,5580.0,5410.0,5430.0,69350.0
2020-04-01 11:00:00,5180.0,5240.0,4905.0,4910.0,70780.0
2020-04-01 12:00:00,5610.0,5690.0,5400.0,5510.0,99395.0
2020-04-01 13:00:00,5810.0,5830.0,5060.0,5610.0,377209.0
2020-04-01 14:00:00,5490.0,6100.0,5090.0,5830.0,1180621.0
2020-04-01 15:00:00,5540.0,5640.0,5490.0,5550.0,65621.0
2020-04-02 09:00:00,4940.0,4940.0,4810.0,4900.0,15993.0
2020-04-02 10:00:00,5090.0,5120.0,4640.0,4820.0,96051.0
2020-04-02 11:00:00,4820.0,4935.0,4810.0,4900.0,19534.0
2020-04-02 12:00:00,4900.0,4955.0,4845.0,4955.0,11650.0
2020-04-02 13:00:00,4955.0,5070.0,4845.0,4850.0,19028.0
2020-04-02 14:00:00,4845.0,4990.0,4680.0,4945.0,25491.0
2020-04-02 15:00:00,4660.0,5450.0,4270.0,5090.0,441755.0
2020-04-03 09:00:00,4930.0,5050.0,4930.0,5040.0,18089.0
2020-04-03 10:00:00,5060.0,5200.0,5000.0,5200.0,33278.0
2020-04-03 11:00:00,5110.0,5110.0,4920.0,4925.0,23336.0
2020-04-03 12:00:00,5200.0,5280.0,5170.0,5170.0,33369.0
2020-04-03 13:00:00,5000.0,5530.0,5000.0,5180.0,581787.0
2020-04-03 14:00:00,5180.0,5200.0,5080.0,5110.0,15795.0
2020-04-03 15:00:00,5170.0,5280.0,5100.0,5200.0,57607.0
2020-04-06 09:00:00,5260.0,5280.0,5010.0,5120.0,86401.0
2020-04-06 10:00:00,5120.0,5260.0,5120.0,5180.0,42361.0
2020-04-06 11:00:00,5180.0,5210.0,5150.0,5170.0,31129.0
2020-04-06 12:00:00,5170.0,5190.0,5100.0,5150.0,26174.0
2020-04-06 13:00:00,5130.0,5210.0,5130.0,5200.0,23429.0
2020-04-06 14:00:00,5190.0,5200.0,5100.0,5130.0,23953.0
2020-04-06 15:00:00,5140.0,5150.0,5090.0,5150.0,32317.0
2020-04-07 09:00:00,5060.0,5120.0,5040.0,5100.0,16128.0
2020-04-07 10:00:00,5080.0,5090.0,5040.0,5080.0,14684.0
2020-04-07 11:00:00,5060.0,5100.0,5040.0,5040.0,10885.0
2020-04-07 12:00:00,5120.0,5140.0,5060.0,5130.0,22891.0
2020-04-07 13:00:00,5130.0,5220.0,5090.0,5130.0,27011.0
2020-04-07 14:00:00,5130.0,5150.0,5040.0,5060.0,25685.0
2020-04-07 15:00:00,5260.0,5380.0,4990.0,5120.0,175547.0
2020-04-08 09:00:00,5030.0,5120.0,5010.0,5060.0,27114.0
2020-04-08 10:00:00,5080.0,5080.0,5030.0,5040.0,9041.0
2020-04-08 11:00:00,5030.0,5050.0,5010.0,5030.0,13477.0
2020-04-08 12:00:00,5060.0,5080.0,5030.0,5030.0,10527.0
2020-04-08 13:00:00,5050.0,5070.0,5010.0,5060.0,12254.0
2020-04-08 14:00:00,5160.0,5180.0,5000.0,5020.0,57265.0
2020-04-08 15:00:00,5050.0,5050.0,5020.0,5030.0,6781.0
2020-04-09 09:00:00,5060.0,5070.0,4995.0,5050.0,18729.0
2020-04-09 10:00:00,5080.0,5100.0,5060.0,5060.0,11612.0
2020-04-09 11:00:00,5060.0,5070.0,5000.0,5030.0,26494.0
2020-04-09 12:00:00,5090.0,5090.0,5050.0,5070.0,14651.0
2020-04-09 13:00:00,5100.0,5110.0,5050.0,5060.0,27095.0
2020-04-09 14:00:00,5120.0,5290.0,5020.0,5100.0,146783.0
2020-04-09 15:00:00,5050.0,5080.0,5050.0,5080.0,7716.0
2020-04-10 09:00:00,5050.0,5060.0,4935.0,4960.0,21682.0
2020-04-10 10:00:00,4950.0,4955.0,4720.0,4770.0,39376.0
2020-04-10 11:00:00,4770.0,4820.0,4550.0,4730.0,55500.0
2020-04-10 12:00:00,4725.0,4760.0,4680.0,4700.0,10241.0
2020-04-10 13:00:00,4700.0,4840.0,4680.0,4745.0,21636.0
2020-04-10 14:00:00,4745.0,4750.0,4675.0,4750.0,14939.0
2020-04-10 15:00:00,4750.0,4810.0,4745.0,4775.0,16267.0
2020-04-13 09:00:00,4965.0,4965.0,4860.0,4880.0,10922.0
2020-04-13 10:00:00,4880.0,4910.0,4865.0,4910.0,5370.0
2020-04-13 11:00:00,4970.0,4990.0,4935.0,4965.0,9739.0
2020-04-13 12:00:00,4975.0,5210.0,4955.0,5010.0,148583.0
2020-04-13 13:00:00,5040.0,5080.0,4925.0,4925.0,24185.0
2020-04-13 14:00:00,4925.0,5040.0,4900.0,4995.0,10615.0
2020-04-13 15:00:00,4740.0,5120.0,4620.0,4955.0,98781.0
2020-04-14 09:00:00,5050.0,5210.0,5050.0,5100.0,122360.0
2020-04-14 10:00:00,5100.0,5140.0,5060.0,5080.0,23321.0
2020-04-14 11:00:00,5080.0,5100.0,5050.0,5080.0,4727.0
2020-04-14 12:00:00,5070.0,5080.0,5060.0,5060.0,2222.0
2020-04-14 13:00:00,5050.0,5080.0,5040.0,5040.0,5537.0
2020-04-14 14:00:00,5040.0,5040.0,4990.0,5030.0,15225.0
2020-04-14 15:00:00,5030.0,5030.0,5000.0,5000.0,11540.0
2020-04-16 09:00:00,5010.0,5090.0,5000.0,5090.0,17388.0
2020-04-16 10:00:00,5040.0,5040.0,4990.0,5030.0,4469.0
2020-04-16 11:00:00,5040.0,5050.0,4990.0,4990.0,10157.0
2020-04-16 12:00:00,4895.0,5020.0,4895.0,4990.0,8863.0
2020-04-16 13:00:00,4990.0,5090.0,4990.0,5050.0,12965.0
2020-04-16 14:00:00,4930.0,5000.0,4815.0,4945.0,23084.0
2020-04-16 15:00:00,5050.0,5060.0,5030.0,5040.0,5675.0
2020-04-17 09:00:00,5080.0,5100.0,5070.0,5080.0,9386.0
2020-04-17 10:00:00,5090.0,5130.0,5060.0,5090.0,16687.0
2020-04-17 11:00:00,5070.0,5080.0,5060.0,5080.0,6714.0
2020-04-17 12:00:00,5090.0,5090.0,5040.0,5070.0,5195.0
2020-04-17 13:00:00,5130.0,5130.0,5030.0,5060.0,31244.0
2020-04-17 14:00:00,5100.0,5190.0,5060.0,5150.0,26413.0
2020-04-17 15:00:00,5060.0,5100.0,5050.0,5080.0,14706.0
2020-04-20 09:00:00,5100.0,5160.0,5030.0,5080.0,19063.0
2020-04-20 10:00:00,5080.0,5200.0,5080.0,5150.0,45422.0
2020-04-20 11:00:00,5150.0,5150.0,5100.0,5130.0,6654.0
2020-04-20 12:00:00,5140.0,5150.0,5100.0,5150.0,4454.0
2020-04-20 13:00:00,5140.0,5140.0,5100.0,5130.0,6524.0
2020-04-20 14:00:00,5130.0,5340.0,5130.0,5190.0,80503.0
2020-04-20 15:00:00,5200.0,5260.0,5180.0,5260.0,10255.0
2020-04-21 09:00:00,4970.0,4970.0,4945.0,4970.0,4076.0
2020-04-21 10:00:00,4965.0,4990.0,4945.0,4970.0,7066.0
2020-04-21 11:00:00,4940.0,4990.0,4895.0,4975.0,13073.0
2020-04-21 12:00:00,5250.0,5250.0,5060.0,5140.0,29224.0
2020-04-21 13:00:00,4990.0,5050.0,4730.0,5050.0,39189.0
2020-04-21 14:00:00,5120.0,5180.0,4950.0,4990.0,39743.0
2020-04-21 15:00:00,5050.0,5060.0,4865.0,4945.0,14994.0
2020-04-22 09:00:00,4995.0,4995.0,4970.0,4980.0,709.0
2020-04-22 10:00:00,4905.0,4995.0,4900.0,4995.0,4775.0
2020-04-22 11:00:00,4905.0,4935.0,4900.0,4935.0,3951.0
2020-04-22 12:00:00,4930.0,4960.0,4875.0,4935.0,4570.0
2020-04-22 13:00:00,4880.0,4900.0,4850.0,4880.0,8219.0
2020-04-22 14:00:00,4880.0,4950.0,4880.0,4930.0,4267.0
2020-04-22 15:00:00,4830.0,4930.0,4830.0,4885.0,7104.0
2020-04-23 09:00:00,5000.0,5090.0,4950.0,4990.0,11825.0
2020-04-23 10:00:00,4990.0,5080.0,4990.0,5040.0,8935.0
2020-04-23 11:00:00,5040.0,5060.0,5010.0,5020.0,3227.0
2020-04-23 12:00:00,5020.0,5050.0,4990.0,5030.0,10372.0
2020-04-23 13:00:00,5030.0,5030.0,4980.0,5020.0,10411.0
2020-04-23 14:00:00,5020.0,5050.0,5000.0,5010.0,6162.0
2020-04-23 15:00:00,5010.0,5040.0,4985.0,5020.0,10702.0
2020-04-24 09:00:00,4990.0,5000.0,4915.0,5000.0,6976.0
2020-04-24 10:00:00,4945.0,5000.0,4915.0,4990.0,8995.0
2020-04-24 11:00:00,5050.0,5050.0,4940.0,4945.0,26396.0
2020-04-24 12:00:00,5030.0,5030.0,4985.0,4990.0,15635.0
2020-04-24 13:00:00,4990.0,5120.0,4980.0,5110.0,26422.0
2020-04-24 14:00:00,5110.0,5180.0,5000.0,5050.0,32142.0
2020-04-24 15:00:00,5010.0,5050.0,4980.0,5030.0,11878.0
2020-04-27 09:00:00,5230.0,5280.0,5230.0,5270.0,16725.0
2020-04-27 10:00:00,5290.0,5320.0,5270.0,5320.0,17377.0
2020-04-27 11:00:00,5270.0,5360.0,5260.0,5290.0,56431.0
2020-04-27 12:00:00,5230.0,5280.0,5210.0,5230.0,18577.0
2020-04-27 13:00:00,5220.0,5290.0,5190.0,5260.0,27142.0
2020-04-27 14:00:00,5080.0,5440.0,5080.0,5200.0,315780.0
2020-04-27 15:00:00,5260.0,5300.0,5210.0,5210.0,31383.0
2020-04-28 09:00:00,5340.0,5430.0,5210.0,5260.0,75880.0
2020-04-28 10:00:00,5260.0,5290.0,5130.0,5200.0,41936.0
2020-04-28 11:00:00,5200.0,5310.0,5200.0,5290.0,11113.0
2020-04-28 12:00:00,5290.0,5330.0,5250.0,5300.0,10128.0
2020-04-28 13:00:00,5290.0,5330.0,5230.0,5330.0,15757.0
2020-04-28 14:00:00,5330.0,5380.0,5270.0,5360.0,46541.0
2020-04-28 15:00:00,5370.0,5380.0,5330.0,5380.0,29151.0
2020-04-29 09:00:00,5380.0,5450.0,5380.0,5440.0,25478.0
2020-04-29 10:00:00,5540.0,5560.0,5370.0,5370.0,46984.0
2020-04-29 11:00:00,5630.0,5640.0,5500.0,5530.0,38792.0
2020-04-29 12:00:00,5380.0,5410.0,5300.0,5380.0,50566.0
2020-04-29 13:00:00,5440.0,5840.0,5440.0,5570.0,390003.0
2020-04-29 14:00:00,5380.0,5550.0,5360.0,5440.0,86800.0
2020-04-29 15:00:00,5570.0,5650.0,5510.0,5630.0,51589.0
2020-05-04 09:00:00,5250.0,5250.0,5210.0,5240.0,8061.0
2020-05-04 10:00:00,5240.0,5280.0,5220.0,5220.0,6419.0
2020-05-04 11:00:00,5220.0,5250.0,5200.0,5220.0,10466.0
2020-05-04 12:00:00,5280.0,5280.0,5170.0,5230.0,19647.0
2020-05-04 13:00:00,5300.0,5340.0,5110.0,5190.0,66988.0
2020-05-04 14:00:00,5190.0,5280.0,5190.0,5280.0,21808.0
2020-05-04 15:00:00,5230.0,5290.0,5210.0,5240.0,7591.0
2020-05-06 09:00:00,5240.0,5380.0,5240.0,5330.0,44468.0
2020-05-06 10:00:00,5300.0,5400.0,5260.0,5400.0,39123.0
2020-05-06 11:00:00,5360.0,5360.0,5240.0,5340.0,35102.0
2020-05-06 12:00:00,5340.0,5380.0,5340.0,5360.0,12091.0
2020-05-06 13:00:00,5360.0,5370.0,5300.0,5300.0,24897.0
2020-05-06 14:00:00,5300.0,5340.0,5300.0,5330.0,8284.0
2020-05-06 15:00:00,5330.0,5360.0,5310.0,5360.0,11819.0
2020-05-07 09:00:00,5320.0,5520.0,5310.0,5520.0,38002.0
2020-05-07 10:00:00,5310.0,5340.0,5260.0,5320.0,12691.0
2020-05-07 11:00:00,5330.0,5340.0,5280.0,5310.0,10648.0
2020-05-07 12:00:00,5510.0,5590.0,5380.0,5390.0,55248.0
2020-05-07 13:00:00,5350.0,5360.0,5230.0,5320.0,30078.0
2020-05-07 14:00:00,5380.0,5420.0,5330.0,5350.0,24055.0
2020-05-07 15:00:00,5330.0,5350.0,5320.0,5320.0,7488.0
2020-05-08 09:00:00,5650.0,5780.0,5650.0,5740.0,58603.0
2020-05-08 10:00:00,5740.0,5980.0,5700.0,5790.0,140610.0
2020-05-08 11:00:00,5670.0,5690.0,5660.0,5660.0,13946.0
2020-05-08 12:00:00,5660.0,5700.0,5630.0,5680.0,33000.0
2020-05-08 13:00:00,5640.0,5730.0,5600.0,5660.0,58326.0
2020-05-08 14:00:00,5590.0,5640.0,5580.0,5640.0,46855.0
2020-05-08 15:00:00,5470.0,5630.0,5470.0,5580.0,76581.0
2020-05-11 09:00:00,5790.0,5840.0,5480.0,5630.0,127039.0
2020-05-11 10:00:00,5620.0,5700.0,5600.0,5700.0,21170.0
2020-05-11 11:00:00,5690.0,5710.0,5640.0,5680.0,10898.0
2020-05-11 12:00:00,5670.0,5810.0,5630.0,5720.0,31758.0
2020-05-11 13:00:00,5720.0,5750.0,5640.0,5650.0,26150.0
2020-05-11 14:00:00,5650.0,5900.0,5620.0,5860.0,129051.0
2020-05-11 15:00:00,5860.0,6040.0,5810.0,6040.0,112861.0
2020-05-12 09:00:00,5850.0,5890.0,5770.0,5890.0,13865.0
2020-05-12 10:00:00,5830.0,5920.0,5830.0,5870.0,24787.0
2020-05-12 11:00:00,5790.0,5840.0,5750.0,5780.0,12597.0
2020-05-12 12:00:00,6050.0,6050.0,5670.0,5690.0,136576.0
2020-05-12 13:00:00,5810.0,5870.0,5810.0,5840.0,13281.0
2020-05-12 14:00:00,5700.0,5890.0,5700.0,5800.0,26986.0
2020-05-12 15:00:00,5860.0,5860.0,5750.0,5790.0,12716.0
2020-05-13 09:00:00,5690.0,5700.0,5650.0,5690.0,11068.0
2020-05-13 10:00:00,5670.0,5700.0,5640.0,5650.0,13000.0
2020-05-13 11:00:00,5740.0,5760.0,5640.0,5670.0,18387.0
2020-05-13 12:00:00,5680.0,5770.0,5680.0,5740.0,12460.0
2020-05-13 13:00:00,5760.0,5770.0,5680.0,5680.0,14432.0
2020-05-13 14:00:00,5700.0,5760.0,5660.0,5760.0,16637.0
2020-05-13 15:00:00,5840.0,5840.0,5580.0,5700.0,62985.0
2020-05-14 09:00:00,5650.0,5700.0,5510.0,5630.0,28125.0
2020-05-14 10:00:00,5620.0,5620.0,5480.0,5480.0,25820.0
2020-05-14 11:00:00,5480.0,5480.0,5370.0,5440.0,22837.0
2020-05-14 12:00:00,5480.0,5500.0,5430.0,5500.0,12784.0
2020-05-14 13:00:00,5500.0,5510.0,5440.0,5470.0,3433.0
2020-05-14 14:00:00,5460.0,5470.0,5370.0,5400.0,29186.0
2020-05-14 15:00:00,5400.0,5450.0,5380.0,5420.0,12083.0
2020-05-15 09:00:00,5290.0,5290.0,5250.0,5280.0,4678.0
2020-05-15 10:00:00,5220.0,5290.0,5200.0,5260.0,13358.0
2020-05-15 11:00:00,5250.0,5260.0,5200.0,5230.0,10138.0
2020-05-15 12:00:00,5490.0,5490.0,5240.0,5300.0,42891.0
2020-05-15 13:00:00,5250.0,5270.0,5220.0,5260.0,5240.0
2020-05-15 14:00:00,5300.0,5300.0,5190.0,5250.0,43129.0
2020-05-15 15:00:00,5260.0,5280.0,5220.0,5260.0,6005.0
2020-05-18 09:00:00,5240.0,5270.0,5210.0,5260.0,9917.0
2020-05-18 10:00:00,5250.0,5270.0,5210.0,5220.0,2469.0
2020-05-18 11:00:00,5260.0,5260.0,5200.0,5250.0,10170.0
2020-05-18 12:00:00,5220.0,5260.0,5210.0,5260.0,7628.0
2020-05-18 13:00:00,5240.0,5270.0,5200.0,5220.0,7324.0
2020-05-18 14:00:00,5270.0,5300.0,5240.0,5240.0,6737.0
2020-05-18 15:00:00,5280.0,5320.0,5150.0,5270.0,20452.0
2020-05-19 09:00:00,5270.0,5340.0,5100.0,5170.0,19172.0
2020-05-19 10:00:00,5170.0,5230.0,5150.0,5220.0,10710.0
2020-05-19 11:00:00,5230.0,5300.0,5200.0,5290.0,7417.0
2020-05-19 12:00:00,5290.0,5290.0,5260.0,5280.0,4064.0
2020-05-19 13:00:00,5280.0,5350.0,5220.0,5310.0,18709.0
2020-05-19 14:00:00,5310.0,5350.0,5260.0,5340.0,20734.0
2020-05-19 15:00:00,5350.0,5350.0,5250.0,5340.0,8343.0
2020-05-20 09:00:00,5330.0,5330.0,5290.0,5290.0,8945.0
2020-05-20 10:00:00,5350.0,5420.0,5310.0,5330.0,21688.0
2020-05-20 11:00:00,5350.0,5360.0,5260.0,5350.0,12264.0
2020-05-20 12:00:00,5390.0,5390.0,5200.0,5340.0,18695.0
2020-05-20 13:00:00,5370.0,5370.0,5350.0,5370.0,3360.0
2020-05-20 14:00:00,5330.0,5370.0,5300.0,5370.0,4576.0
2020-05-20 15:00:00,5360.0,5370.0,5340.0,5360.0,5488.0
2020-05-21 09:00:00,5490.0,5490.0,5430.0,5430.0,9591.0
2020-05-21 10:00:00,5480.0,5500.0,5400.0,5430.0,24370.0
2020-05-21 11:00:00,5430.0,5450.0,5420.0,5450.0,8475.0
2020-05-21 12:00:00,5440.0,5500.0,5400.0,5480.0,17316.0
2020-05-21 13:00:00,5490.0,5530.0,5400.0,5440.0,41375.0
2020-05-21 14:00:00,5290.0,5520.0,5260.0,5500.0,70738.0
2020-05-21 15:00:00,5480.0,5500.0,5460.0,5480.0,16295.0
2020-05-22 09:00:00,5450.0,5490.0,5300.0,5380.0,30442.0
2020-05-22 10:00:00,5370.0,5370.0,5320.0,5350.0,6844.0
2020-05-22 11:00:00,5320.0,5350.0,5260.0,5280.0,19930.0
2020-05-22 12:00:00,5280.0,5320.0,5260.0,5290.0,8398.0
2020-05-22 13:00:00,5300.0,5340.0,5260.0,5320.0,8080.0
2020-05-22 14:00:00,5320.0,5320.0,5260.0,5300.0,7975.0
2020-05-22 15:00:00,5300.0,5300.0,5250.0,5250.0,5460.0
2020-05-25 09:00:00,5290.0,5290.0,5240.0,5280.0,1865.0
2020-05-25 10:00:00,5250.0,5300.0,5250.0,5280.0,7636.0
2020-05-25 11:00:00,5250.0,5270.0,5240.0,5250.0,2887.0
2020-05-25 12:00:00,5250.0,5370.0,5250.0,5260.0,10661.0
2020-05-25 13:00:00,5250.0,5300.0,5250.0,5290.0,2622.0
2020-05-25 14:00:00,5280.0,5300.0,5230.0,5240.0,8375.0
2020-05-25 15:00:00,5290.0,5290.0,5210.0,5280.0,4310.0
2020-05-26 09:00:00,5290.0,5290.0,5230.0,5270.0,11599.0
2020-05-26 10:00:00,5270.0,5310.0,5260.0,5310.0,6607.0
2020-05-26 11:00:00,5330.0,5330.0,5280.0,5290.0,4346.0
2020-05-26 12:00:00,5260.0,5330.0,5260.0,5330.0,8543.0
2020-05-26 13:00:00,5260.0,5270.0,5230.0,5260.0,8799.0
2020-05-26 14:00:00,5270.0,5270.0,5240.0,5260.0,10387.0
2020-05-26 15:00:00,5230.0,5340.0,5200.0,5270.0,19409.0
2020-05-27 09:00:00,5270.0,5300.0,5230.0,5260.0,13759.0
2020-05-27 10:00:00,5260.0,5290.0,5250.0,5270.0,6698.0
2020-05-27 11:00:00,5260.0,5380.0,5260.0,5330.0,19915.0
2020-05-27 12:00:00,5330.0,5370.0,5310.0,5360.0,4442.0
2020-05-27 13:00:00,5360.0,5360.0,5300.0,5340.0,8200.0
2020-05-27 14:00:00,5340.0,5340.0,5280.0,5290.0,5853.0
2020-05-27 15:00:00,5290.0,5310.0,5280.0,5310.0,2494.0
2020-05-28 09:00:00,5170.0,5250.0,5160.0,5230.0,2857.0
2020-05-28 10:00:00,5200.0,5250.0,5140.0,5190.0,6333.0
2020-05-28 11:00:00,5220.0,5270.0,4975.0,5200.0,29492.0
2020-05-28 12:00:00,5390.0,5440.0,5330.0,5340.0,39396.0
2020-05-28 13:00:00,5350.0,5360.0,5310.0,5350.0,4371.0
2020-05-28 14:00:00,5340.0,5360.0,5290.0,5350.0,19296.0
2020-05-28 15:00:00,5350.0,5360.0,5230.0,5230.0,25535.0
2020-05-29 09:00:00,5140.0,5150.0,5110.0,5150.0,8987.0
2020-05-29 10:00:00,5230.0,5230.0,5130.0,5140.0,8440.0
2020-05-29 11:00:00,5150.0,5160.0,5130.0,5130.0,4676.0
2020-05-29 12:00:00,5180.0,5240.0,5150.0,5200.0,2691.0
2020-05-29 13:00:00,5210.0,5230.0,5130.0,5220.0,10913.0
2020-05-29 14:00:00,5240.0,5310.0,5200.0,5230.0,14126.0
2020-05-29 15:00:00,5230.0,5240.0,5200.0,5230.0,993.0
2020-06-01 09:00:00,5080.0,5120.0,5050.0,5120.0,12219.0
2020-06-01 10:00:00,5140.0,5140.0,5080.0,5080.0,4959.0
2020-06-01 11:00:00,5130.0,5140.0,5110.0,5110.0,7373.0
2020-06-01 12:00:00,5110.0,5170.0,5100.0,5170.0,8294.0
2020-06-01 13:00:00,5120.0,5170.0,5090.0,5140.0,9944.0
2020-06-01 14:00:00,5100.0,5110.0,4980.0,5110.0,42739.0
2020-06-01 15:00:00,5170.0,5180.0,5100.0,5150.0,3372.0
2020-06-02 09:00:00,5110.0,5160.0,5050.0,5110.0,14250.0
2020-06-02 10:00:00,5110.0,5160.0,5110.0,5150.0,7848.0
2020-06-02 11:00:00,5150.0,5160.0,5110.0,5150.0,8939.0
2020-06-02 12:00:00,5140.0,5150.0,5120.0,5140.0,10374.0
2020-06-02 13:00:00,5130.0,5140.0,5110.0,5120.0,9402.0
2020-06-02 14:00:00,5120.0,5140.0,5110.0,5140.0,10008.0
2020-06-02 15:00:00,5140.0,5140.0,5130.0,5140.0,3544.0
2020-06-03 09:00:00,5160.0,5170.0,5120.0,5140.0,20009.0
2020-06-03 10:00:00,5190.0,5190.0,5160.0,5180.0,2118.0
2020-06-03 11:00:00,5130.0,5140.0,5110.0,5140.0,8193.0
2020-06-03 12:00:00,5150.0,5180.0,5140.0,5160.0,7797.0
2020-06-03 13:00:00,5140.0,5190.0,5140.0,5170.0,7517.0
2020-06-03 14:00:00,5200.0,5230.0,5120.0,5140.0,20000.0
2020-06-03 15:00:00,5160.0,5180.0,5150.0,5180.0,5310.0
2020-06-04 09:00:00,5220.0,5220.0,5100.0,5110.0,11121.0
2020-06-04 10:00:00,5110.0,5130.0,5080.0,5100.0,11789.0
2020-06-04 11:00:00,5090.0,5100.0,5030.0,5080.0,11567.0
2020-06-04 12:00:00,5070.0,5090.0,5040.0,5070.0,3054.0
2020-06-04 13:00:00,5070.0,5090.0,5050.0,5070.0,755.0
2020-06-04 14:00:00,5070.0,5090.0,5060.0,5080.0,4439.0
2020-06-04 15:00:00,5090.0,5090.0,5070.0,5070.0,4593.0
2020-06-05 09:00:00,5070.0,5070.0,5040.0,5040.0,5592.0
2020-06-05 10:00:00,5060.0,5070.0,5050.0,5070.0,5458.0
2020-06-05 11:00:00,5060.0,5070.0,5050.0,5060.0,1381.0
2020-06-05 12:00:00,5050.0,5070.0,5050.0,5070.0,2412.0
2020-06-05 13:00:00,5080.0,5080.0,5020.0,5030.0,8361.0
2020-06-05 14:00:00,5140.0,5140.0,5020.0,5080.0,3352.0
2020-06-05 15:00:00,5050.0,5070.0,5040.0,5070.0,2577.0
2020-06-08 09:00:00,5140.0,5150.0,5040.0,5090.0,20980.0
2020-06-08 10:00:00,5050.0,5090.0,5050.0,5080.0,2288.0
2020-06-08 11:00:00,5060.0,5070.0,5020.0,5040.0,6916.0
2020-06-08 12:00:00,5050.0,5070.0,5040.0,5060.0,737.0
2020-06-08 13:00:00,5060.0,5070.0,5050.0,5070.0,1191.0
2020-06-08 14:00:00,5060.0,5080.0,5060.0,5080.0,2821.0
2020-06-08 15:00:00,5070.0,5120.0,5070.0,5100.0,7289.0
2020-06-09 09:00:00,5090.0,5090.0,5070.0,5080.0,1339.0
2020-06-09 10:00:00,5030.0,5110.0,5010.0,5100.0,12023.0
2020-06-09 11:00:00,5060.0,5090.0,5060.0,5080.0,1179.0
2020-06-09 12:00:00,5030.0,5060.0,5000.0,5060.0,7848.0
2020-06-09 13:00:00,5060.0,5060.0,5010.0,5060.0,3697.0
2020-06-09 14:00:00,5070.0,5070.0,5030.0,5030.0,12282.0
2020-06-09 15:00:00,5100.0,5120.0,5050.0,5080.0,10787.0
2020-06-10 09:00:00,5030.0,5040.0,5020.0,5040.0,5172.0
2020-06-10 10:00:00,5080.0,5080.0,5010.0,5040.0,5614.0
2020-06-10 11:00:00,5080.0,5090.0,5040.0,5080.0,5162.0
2020-06-10 12:00:00,5070.0,5070.0,5000.0,5040.0,6443.0
2020-06-10 13:00:00,5060.0,5100.0,5020.0,5090.0,3649.0
2020-06-10 14:00:00,5040.0,5100.0,5030.0,5080.0,5495.0
2020-06-10 15:00:00,5090.0,5090.0,5070.0,5080.0,8305.0
2020-06-11 09:00:00,5050.0,5050.0,4995.0,5030.0,15817.0
2020-06-11 10:00:00,5010.0,5030.0,4995.0,5020.0,5983.0
2020-06-11 11:00:00,5020.0,5030.0,5000.0,5000.0,7914.0
2020-06-11 12:00:00,5000.0,5060.0,4995.0,5050.0,10463.0
2020-06-11 13:00:00,5050.0,5050.0,4985.0,5000.0,8185.0
2020-06-11 14:00:00,5000.0,5000.0,4940.0,4970.0,18222.0
2020-06-11 15:00:00,4975.0,5030.0,4955.0,5020.0,5051.0
2020-06-12 09:00:00,4805.0,4805.0,4785.0,4785.0,2395.0
2020-06-12 10:00:00,4795.0,4805.0,4780.0,4805.0,6635.0
2020-06-12 11:00:00,4790.0,4800.0,4790.0,4800.0,5815.0
2020-06-12 12:00:00,4700.0,4850.0,4700.0,4725.0,50020.0
2020-06-12 13:00:00,4765.0,4820.0,4765.0,4800.0,6994.0
2020-06-12 14:00:00,4755.0,4765.0,4710.0,4755.0,12786.0
2020-06-12 15:00:00,4800.0,4805.0,4780.0,4790.0,3105.0
2020-06-15 09:00:00,4610.0,4610.0,4500.0,4555.0,18548.0
2020-06-15 10:00:00,4555.0,4555.0,4300.0,4400.0,10762.0
2020-06-15 11:00:00,4645.0,4645.0,4610.0,4625.0,12982.0
2020-06-15 12:00:00,4640.0,4650.0,4610.0,4645.0,7633.0
2020-06-15 13:00:00,4615.0,4645.0,4600.0,4640.0,5434.0
2020-06-15 14:00:00,4610.0,4630.0,4600.0,4615.0,17074.0
2020-06-15 15:00:00,4700.0,4750.0,4600.0,4610.0,72023.0
2020-06-16 09:00:00,4405.0,4595.0,4405.0,4470.0,20708.0
2020-06-16 10:00:00,4470.0,4570.0,4470.0,4525.0,5433.0
2020-06-16 11:00:00,4490.0,4525.0,4490.0,4525.0,5579.0
2020-06-16 12:00:00,4525.0,4540.0,4500.0,4500.0,3242.0
2020-06-16 13:00:00,4500.0,4500.0,4435.0,4470.0,10117.0
2020-06-16 14:00:00,4470.0,4475.0,4440.0,4470.0,5285.0
2020-06-16 15:00:00,4470.0,4540.0,4470.0,4540.0,8670.0
2020-06-17 09:00:00,4440.0,4475.0,4420.0,4465.0,4907.0
2020-06-17 10:00:00,4420.0,4450.0,4400.0,4450.0,4863.0
2020-06-17 11:00:00,4400.0,4420.0,4385.0,4420.0,1456.0
