Datetime,Open,High,Low,Close,Volume
2019-07-09 14:00:00,1795.0,1805.0,1760.0,1765.0,135677.0
2019-07-09 15:00:00,1770.0,1770.0,1750.0,1750.0,124235.0
2019-07-10 09:00:00,1795.0,1810.0,1790.0,1800.0,60503.0
2019-07-10 10:00:00,1795.0,1805.0,1790.0,1800.0,66718.0
2019-07-10 11:00:00,1800.0,1810.0,1785.0,1800.0,62704.0
2019-07-10 12:00:00,1780.0,1800.0,1775.0,1800.0,80748.0
2019-07-10 13:00:00,1785.0,1815.0,1770.0,1785.0,201898.0
2019-07-10 14:00:00,1790.0,1800.0,1775.0,1790.0,116487.0
2019-07-10 15:00:00,1735.0,1800.0,1735.0,1790.0,289423.0
2019-07-11 09:00:00,1800.0,1845.0,1800.0,1825.0,304938.0
2019-07-11 10:00:00,1820.0,1830.0,1810.0,1820.0,76289.0
2019-07-11 11:00:00,1820.0,1835.0,1820.0,1825.0,83583.0
2019-07-11 12:00:00,1820.0,1825.0,1810.0,1820.0,69732.0
2019-07-11 13:00:00,1820.0,1825.0,1815.0,1820.0,34353.0
2019-07-11 14:00:00,1815.0,1835.0,1815.0,1820.0,100466.0
2019-07-11 15:00:00,1815.0,1830.0,1810.0,1810.0,92404.0
2019-07-12 09:00:00,1820.0,1825.0,1810.0,1825.0,88879.0
2019-07-12 10:00:00,1820.0,1830.0,1810.0,1825.0,85773.0
2019-07-12 11:00:00,1825.0,1830.0,1810.0,1820.0,87696.0
2019-07-12 12:00:00,1810.0,1860.0,1805.0,1845.0,439116.0
2019-07-12 13:00:00,1840.0,1840.0,1825.0,1835.0,34868.0
2019-07-12 14:00:00,1845.0,1845.0,1830.0,1840.0,93281.0
2019-07-12 15:00:00,1830.0,1835.0,1820.0,1820.0,78609.0
2019-07-15 09:00:00,1775.0,1780.0,1765.0,1770.0,74643.0
2019-07-15 10:00:00,1765.0,1775.0,1755.0,1770.0,98877.0
2019-07-15 11:00:00,1790.0,1795.0,1760.0,1775.0,133214.0
2019-07-15 12:00:00,1825.0,1835.0,1810.0,1810.0,168776.0
2019-07-15 13:00:00,1795.0,1805.0,1790.0,1795.0,43283.0
2019-07-15 14:00:00,1810.0,1820.0,1790.0,1800.0,136359.0
2019-07-15 15:00:00,1795.0,1795.0,1785.0,1790.0,78982.0
2019-07-16 09:00:00,1780.0,1780.0,1745.0,1775.0,289984.0
2019-07-16 10:00:00,1775.0,1785.0,1765.0,1775.0,114343.0
2019-07-16 11:00:00,1770.0,1780.0,1760.0,1760.0,89278.0
2019-07-16 12:00:00,1760.0,1770.0,1755.0,1765.0,54203.0
2019-07-16 13:00:00,1765.0,1795.0,1765.0,1765.0,131665.0
2019-07-16 14:00:00,1765.0,1815.0,1755.0,1770.0,372812.0
2019-07-16 15:00:00,1765.0,1785.0,1755.0,1760.0,135820.0
2019-07-17 09:00:00,1705.0,1710.0,1690.0,1705.0,134445.0
2019-07-17 10:00:00,1705.0,1720.0,1695.0,1700.0,71984.0
2019-07-17 11:00:00,1700.0,1705.0,1685.0,1705.0,115494.0
2019-07-17 12:00:00,1750.0,1765.0,1700.0,1725.0,453678.0
2019-07-17 13:00:00,1715.0,1715.0,1685.0,1700.0,188021.0
2019-07-17 14:00:00,1725.0,1725.0,1700.0,1715.0,188351.0
2019-07-17 15:00:00,1700.0,1705.0,1685.0,1700.0,98480.0
2019-07-18 09:00:00,1695.0,1745.0,1690.0,1730.0,282713.0
2019-07-18 10:00:00,1730.0,1760.0,1720.0,1730.0,183946.0
2019-07-18 11:00:00,1735.0,1740.0,1720.0,1735.0,45602.0
2019-07-18 12:00:00,1735.0,1750.0,1735.0,1750.0,48701.0
2019-07-18 13:00:00,1745.0,1745.0,1720.0,1740.0,66924.0
2019-07-18 14:00:00,1740.0,1740.0,1705.0,1715.0,72765.0
2019-07-18 15:00:00,1715.0,1725.0,1710.0,1710.0,43915.0
2019-07-19 09:00:00,1750.0,1755.0,1745.0,1755.0,76278.0
2019-07-19 10:00:00,1760.0,1760.0,1740.0,1745.0,62885.0
2019-07-19 11:00:00,1750.0,1760.0,1750.0,1760.0,30041.0
2019-07-19 12:00:00,1770.0,1770.0,1745.0,1750.0,55957.0
2019-07-19 13:00:00,1740.0,1795.0,1740.0,1765.0,289384.0
2019-07-19 14:00:00,1715.0,1760.0,1715.0,1740.0,194264.0
2019-07-19 15:00:00,1765.0,1770.0,1755.0,1770.0,40046.0
2019-07-22 09:00:00,1745.0,1770.0,1710.0,1760.0,214137.0
2019-07-22 10:00:00,1760.0,1775.0,1745.0,1755.0,111065.0
2019-07-22 11:00:00,1755.0,1770.0,1750.0,1765.0,51538.0
2019-07-22 12:00:00,1765.0,1770.0,1760.0,1760.0,23028.0
2019-07-22 13:00:00,1770.0,1780.0,1760.0,1775.0,61654.0
2019-07-22 14:00:00,1775.0,1825.0,1770.0,1815.0,342566.0
2019-07-22 15:00:00,1810.0,1815.0,1800.0,1810.0,94911.0
2019-07-23 09:00:00,1755.0,1755.0,1735.0,1745.0,158726.0
2019-07-23 10:00:00,1775.0,1780.0,1740.0,1755.0,165070.0
2019-07-23 11:00:00,1750.0,1750.0,1740.0,1750.0,102098.0
2019-07-23 12:00:00,1785.0,1785.0,1765.0,1770.0,91920.0
2019-07-23 13:00:00,1780.0,1790.0,1770.0,1780.0,161058.0
2019-07-23 14:00:00,1800.0,1840.0,1765.0,1780.0,449840.0
2019-07-23 15:00:00,1775.0,1775.0,1765.0,1775.0,60060.0
2019-07-24 09:00:00,1745.0,1765.0,1740.0,1760.0,156795.0
2019-07-24 10:00:00,1760.0,1785.0,1755.0,1780.0,117211.0
2019-07-24 11:00:00,1780.0,1785.0,1765.0,1765.0,50891.0
2019-07-24 12:00:00,1760.0,1775.0,1755.0,1760.0,28207.0
2019-07-24 13:00:00,1760.0,1765.0,1750.0,1750.0,74948.0
2019-07-24 14:00:00,1755.0,1755.0,1715.0,1720.0,108830.0
2019-07-24 15:00:00,1730.0,1740.0,1705.0,1715.0,69058.0
2019-07-25 09:00:00,1770.0,1790.0,1760.0,1790.0,180347.0
2019-07-25 10:00:00,1780.0,1795.0,1740.0,1770.0,227381.0
2019-07-25 11:00:00,1740.0,1785.0,1730.0,1780.0,223868.0
2019-07-25 12:00:00,1720.0,1740.0,1715.0,1740.0,56073.0
2019-07-25 13:00:00,1755.0,1755.0,1710.0,1715.0,110954.0
2019-07-25 14:00:00,1725.0,1785.0,1710.0,1740.0,270188.0
2019-07-25 15:00:00,1715.0,1745.0,1700.0,1725.0,204316.0
2019-07-26 09:00:00,1765.0,1835.0,1750.0,1770.0,1129639.0
2019-07-26 10:00:00,1775.0,1855.0,1750.0,1810.0,1430954.0
2019-07-26 11:00:00,1810.0,2020.0,1810.0,1855.0,6770863.0
2019-07-26 12:00:00,1855.0,1890.0,1845.0,1880.0,776020.0
2019-07-26 13:00:00,1875.0,1880.0,1815.0,1820.0,652946.0
2019-07-26 14:00:00,1820.0,1845.0,1815.0,1835.0,493103.0
2019-07-26 15:00:00,1835.0,1845.0,1825.0,1840.0,486771.0
2019-07-29 09:00:00,1750.0,1750.0,1705.0,1715.0,447879.0
2019-07-29 10:00:00,1765.0,1770.0,1745.0,1750.0,146322.0
2019-07-29 11:00:00,1715.0,1725.0,1710.0,1715.0,315684.0
2019-07-29 12:00:00,1755.0,1775.0,1750.0,1760.0,118729.0
2019-07-29 13:00:00,1760.0,1795.0,1740.0,1755.0,426352.0
2019-07-29 14:00:00,1850.0,1880.0,1755.0,1760.0,1244985.0
2019-07-29 15:00:00,1760.0,1780.0,1750.0,1765.0,268709.0
2019-07-30 09:00:00,1715.0,1765.0,1715.0,1725.0,1163891.0
2019-07-30 10:00:00,1730.0,1770.0,1720.0,1745.0,455845.0
2019-07-30 11:00:00,1740.0,1755.0,1735.0,1745.0,107075.0
2019-07-30 12:00:00,1745.0,1760.0,1735.0,1740.0,150774.0
2019-07-30 13:00:00,1740.0,1755.0,1735.0,1755.0,83993.0
2019-07-30 14:00:00,1755.0,1755.0,1710.0,1715.0,310118.0
2019-07-30 15:00:00,1715.0,1720.0,1630.0,1630.0,641366.0
2019-07-31 09:00:00,1630.0,1640.0,1600.0,1630.0,222701.0
2019-07-31 10:00:00,1610.0,1635.0,1600.0,1625.0,149059.0
2019-07-31 11:00:00,1625.0,1635.0,1595.0,1615.0,217017.0
2019-07-31 12:00:00,1570.0,1595.0,1560.0,1585.0,188136.0
2019-07-31 13:00:00,1620.0,1630.0,1560.0,1565.0,435991.0
2019-07-31 14:00:00,1625.0,1685.0,1615.0,1620.0,731786.0
2019-07-31 15:00:00,1580.0,1605.0,1580.0,1605.0,112644.0
2019-08-01 09:00:00,1615.0,1635.0,1590.0,1590.0,195499.0
2019-08-01 10:00:00,1615.0,1620.0,1610.0,1615.0,54746.0
2019-08-01 11:00:00,1590.0,1605.0,1585.0,1595.0,108180.0
2019-08-01 12:00:00,1665.0,1665.0,1630.0,1645.0,194910.0
2019-08-01 13:00:00,1620.0,1670.0,1610.0,1660.0,194259.0
2019-08-01 14:00:00,1600.0,1635.0,1590.0,1620.0,276691.0
2019-08-01 15:00:00,1645.0,1645.0,1595.0,1615.0,118815.0
2019-08-02 09:00:00,1570.0,1600.0,1550.0,1575.0,268065.0
2019-08-02 10:00:00,1570.0,1625.0,1565.0,1625.0,199203.0
2019-08-02 11:00:00,1625.0,1630.0,1600.0,1625.0,89427.0
2019-08-02 12:00:00,1620.0,1625.0,1605.0,1625.0,36747.0
2019-08-02 13:00:00,1620.0,1635.0,1615.0,1630.0,44844.0
2019-08-02 14:00:00,1630.0,1630.0,1595.0,1600.0,132839.0
2019-08-02 15:00:00,1605.0,1605.0,1600.0,1605.0,63825.0
2019-08-05 09:00:00,1475.0,1480.0,1425.0,1425.0,241225.0
2019-08-05 10:00:00,1510.0,1510.0,1480.0,1485.0,109460.0
2019-08-05 11:00:00,1480.0,1500.0,1460.0,1470.0,223018.0
2019-08-05 12:00:00,1530.0,1535.0,1485.0,1495.0,228663.0
2019-08-05 13:00:00,1550.0,1560.0,1485.0,1530.0,499169.0
2019-08-05 14:00:00,1595.0,1610.0,1550.0,1550.0,215951.0
2019-08-05 15:00:00,1495.0,1510.0,1475.0,1500.0,313363.0
2019-08-06 09:00:00,1300.0,1460.0,1280.0,1410.0,1066055.0
2019-08-06 10:00:00,1420.0,1520.0,1415.0,1515.0,763436.0
2019-08-06 11:00:00,1520.0,1540.0,1485.0,1525.0,374445.0
2019-08-06 12:00:00,1525.0,1530.0,1495.0,1505.0,102794.0
2019-08-06 13:00:00,1515.0,1535.0,1480.0,1490.0,259931.0
2019-08-06 14:00:00,1500.0,1505.0,1455.0,1455.0,276963.0
2019-08-06 15:00:00,1460.0,1465.0,1425.0,1430.0,150856.0
2019-08-07 09:00:00,1500.0,1515.0,1495.0,1515.0,85690.0
2019-08-07 10:00:00,1490.0,1505.0,1480.0,1500.0,60131.0
2019-08-07 11:00:00,1495.0,1510.0,1480.0,1490.0,102040.0
2019-08-07 12:00:00,1430.0,1520.0,1430.0,1505.0,318605.0
2019-08-07 13:00:00,1480.0,1505.0,1475.0,1485.0,82529.0
2019-08-07 14:00:00,1505.0,1515.0,1465.0,1470.0,134688.0
2019-08-07 15:00:00,1490.0,1515.0,1480.0,1495.0,88013.0
2019-08-08 09:00:00,1530.0,1545.0,1525.0,1545.0,83871.0
2019-08-08 10:00:00,1540.0,1545.0,1535.0,1535.0,67747.0
2019-08-08 11:00:00,1555.0,1555.0,1525.0,1530.0,138074.0
2019-08-08 12:00:00,1540.0,1570.0,1510.0,1530.0,330256.0
2019-08-08 13:00:00,1565.0,1565.0,1545.0,1545.0,71198.0
2019-08-08 14:00:00,1530.0,1570.0,1530.0,1560.0,84291.0
2019-08-08 15:00:00,1545.0,1555.0,1540.0,1555.0,37925.0
2019-08-09 09:00:00,1560.0,1605.0,1545.0,1585.0,342125.0
2019-08-09 10:00:00,1580.0,1585.0,1545.0,1560.0,105421.0
2019-08-09 11:00:00,1555.0,1570.0,1545.0,1560.0,48096.0
2019-08-09 12:00:00,1560.0,1565.0,1550.0,1555.0,42881.0
2019-08-09 13:00:00,1555.0,1570.0,1555.0,1560.0,15733.0
2019-08-09 14:00:00,1565.0,1580.0,1565.0,1575.0,50908.0
2019-08-09 15:00:00,1580.0,1585.0,1565.0,1565.0,98874.0
2019-08-12 09:00:00,1585.0,1595.0,1585.0,1590.0,15897.0
2019-08-12 10:00:00,1585.0,1590.0,1575.0,1585.0,30679.0
2019-08-12 11:00:00,1575.0,1590.0,1575.0,1590.0,37168.0
2019-08-12 12:00:00,1595.0,1600.0,1585.0,1595.0,18572.0
2019-08-12 13:00:00,1555.0,1625.0,1555.0,1585.0,118744.0
2019-08-12 14:00:00,1555.0,1575.0,1545.0,1555.0,109201.0
2019-08-12 15:00:00,1590.0,1600.0,1575.0,1575.0,36522.0
2019-08-13 09:00:00,1575.0,1610.0,1560.0,1585.0,73221.0
2019-08-13 10:00:00,1590.0,1630.0,1580.0,1600.0,106654.0
2019-08-13 11:00:00,1595.0,1610.0,1595.0,1605.0,30973.0
2019-08-13 12:00:00,1605.0,1615.0,1600.0,1610.0,24978.0
2019-08-13 13:00:00,1605.0,1625.0,1600.0,1620.0,37541.0
2019-08-13 14:00:00,1620.0,1620.0,1605.0,1605.0,39366.0
2019-08-13 15:00:00,1605.0,1615.0,1605.0,1610.0,22377.0
2019-08-14 09:00:00,1630.0,1630.0,1615.0,1620.0,88417.0
2019-08-14 10:00:00,1625.0,1640.0,1615.0,1635.0,41417.0
2019-08-14 11:00:00,1620.0,1625.0,1615.0,1615.0,27007.0
2019-08-14 12:00:00,1620.0,1635.0,1620.0,1620.0,29872.0
2019-08-14 13:00:00,1645.0,1650.0,1620.0,1620.0,67530.0
2019-08-14 14:00:00,1645.0,1665.0,1620.0,1650.0,237870.0
2019-08-14 15:00:00,1620.0,1630.0,1615.0,1625.0,48942.0
2019-08-16 09:00:00,1575.0,1625.0,1570.0,1625.0,223993.0
2019-08-16 10:00:00,1580.0,1585.0,1570.0,1570.0,43843.0
2019-08-16 11:00:00,1565.0,1595.0,1560.0,1580.0,150076.0
2019-08-16 12:00:00,1580.0,1585.0,1565.0,1580.0,26403.0
2019-08-16 13:00:00,1555.0,1590.0,1555.0,1585.0,104013.0
2019-08-16 14:00:00,1590.0,1595.0,1550.0,1555.0,146735.0
2019-08-16 15:00:00,1575.0,1585.0,1570.0,1570.0,28769.0
2019-08-19 09:00:00,1640.0,1640.0,1605.0,1615.0,88450.0
2019-08-19 10:00:00,1615.0,1630.0,1615.0,1615.0,49430.0
2019-08-19 11:00:00,1620.0,1625.0,1610.0,1610.0,22772.0
2019-08-19 12:00:00,1620.0,1620.0,1610.0,1615.0,11164.0
2019-08-19 13:00:00,1615.0,1615.0,1590.0,1595.0,113941.0
2019-08-19 14:00:00,1595.0,1605.0,1580.0,1590.0,70780.0
2019-08-19 15:00:00,1590.0,1605.0,1590.0,1605.0,35273.0
2019-08-20 09:00:00,1630.0,1640.0,1620.0,1635.0,89601.0
2019-08-20 10:00:00,1635.0,1635.0,1605.0,1615.0,155037.0
2019-08-20 11:00:00,1635.0,1640.0,1615.0,1625.0,79212.0
2019-08-20 12:00:00,1630.0,1650.0,1625.0,1630.0,161440.0
2019-08-20 13:00:00,1605.0,1715.0,1595.0,1660.0,845229.0
2019-08-20 14:00:00,1630.0,1645.0,1630.0,1630.0,35712.0
2019-08-20 15:00:00,1655.0,1670.0,1610.0,1640.0,353078.0
2019-08-21 09:00:00,1625.0,1675.0,1590.0,1665.0,584982.0
2019-08-21 10:00:00,1670.0,1705.0,1660.0,1680.0,785390.0
2019-08-21 11:00:00,1680.0,1690.0,1665.0,1685.0,146498.0
2019-08-21 12:00:00,1680.0,1680.0,1665.0,1670.0,62882.0
2019-08-21 13:00:00,1670.0,1680.0,1660.0,1670.0,58116.0
2019-08-21 14:00:00,1665.0,1680.0,1660.0,1680.0,82557.0
2019-08-21 15:00:00,1675.0,1685.0,1670.0,1685.0,132829.0
2019-08-22 09:00:00,1650.0,1650.0,1630.0,1630.0,147080.0
2019-08-22 10:00:00,1660.0,1665.0,1640.0,1645.0,42544.0
2019-08-22 11:00:00,1645.0,1660.0,1645.0,1660.0,36792.0
2019-08-22 12:00:00,1660.0,1665.0,1640.0,1660.0,182394.0
2019-08-22 13:00:00,1660.0,1665.0,1635.0,1650.0,116628.0
2019-08-22 14:00:00,1685.0,1700.0,1645.0,1660.0,270059.0
2019-08-22 15:00:00,1640.0,1655.0,1640.0,1645.0,53491.0
2019-08-23 09:00:00,1605.0,1625.0,1605.0,1620.0,21762.0
2019-08-23 10:00:00,1620.0,1625.0,1615.0,1615.0,28507.0
2019-08-23 11:00:00,1630.0,1630.0,1610.0,1610.0,28570.0
2019-08-23 12:00:00,1610.0,1625.0,1595.0,1620.0,104265.0
2019-08-23 13:00:00,1620.0,1635.0,1615.0,1635.0,36278.0
2019-08-23 14:00:00,1615.0,1620.0,1600.0,1610.0,184306.0
2019-08-23 15:00:00,1630.0,1640.0,1630.0,1630.0,32871.0
2019-08-26 09:00:00,1575.0,1600.0,1555.0,1565.0,161417.0
2019-08-26 10:00:00,1565.0,1585.0,1565.0,1580.0,41491.0
2019-08-26 11:00:00,1575.0,1580.0,1570.0,1570.0,24145.0
2019-08-26 12:00:00,1570.0,1580.0,1570.0,1580.0,19685.0
2019-08-26 13:00:00,1575.0,1580.0,1570.0,1570.0,68983.0
2019-08-26 14:00:00,1570.0,1570.0,1540.0,1550.0,169211.0
2019-08-26 15:00:00,1550.0,1550.0,1535.0,1535.0,51986.0
2019-08-27 09:00:00,1560.0,1560.0,1550.0,1560.0,31408.0
2019-08-27 10:00:00,1565.0,1575.0,1560.0,1565.0,11173.0
2019-08-27 11:00:00,1565.0,1570.0,1550.0,1560.0,32666.0
2019-08-27 12:00:00,1585.0,1590.0,1565.0,1575.0,36280.0
2019-08-27 13:00:00,1550.0,1600.0,1550.0,1600.0,158038.0
2019-08-27 14:00:00,1595.0,1600.0,1580.0,1580.0,26817.0
2019-08-27 15:00:00,1570.0,1575.0,1560.0,1565.0,9424.0
2019-08-28 09:00:00,1555.0,1590.0,1555.0,1590.0,59246.0
2019-08-28 10:00:00,1585.0,1605.0,1580.0,1590.0,52205.0
2019-08-28 11:00:00,1590.0,1590.0,1580.0,1585.0,8453.0
2019-08-28 12:00:00,1590.0,1590.0,1580.0,1590.0,15648.0
2019-08-28 13:00:00,1590.0,1595.0,1580.0,1580.0,37461.0
2019-08-28 14:00:00,1590.0,1600.0,1585.0,1595.0,34711.0
2019-08-28 15:00:00,1595.0,1605.0,1590.0,1600.0,33408.0
2019-08-29 09:00:00,1580.0,1590.0,1575.0,1580.0,8791.0
2019-08-29 10:00:00,1585.0,1595.0,1575.0,1585.0,21261.0
2019-08-29 11:00:00,1590.0,1590.0,1580.0,1580.0,11641.0
2019-08-29 12:00:00,1610.0,1610.0,1585.0,1600.0,36508.0
2019-08-29 13:00:00,1580.0,1590.0,1575.0,1585.0,15862.0
2019-08-29 14:00:00,1600.0,1600.0,1575.0,1590.0,28652.0
2019-08-29 15:00:00,1575.0,1590.0,1575.0,1580.0,12570.0
2019-08-30 09:00:00,1605.0,1615.0,1600.0,1600.0,48816.0
2019-08-30 10:00:00,1600.0,1615.0,1595.0,1610.0,41525.0
2019-08-30 11:00:00,1605.0,1620.0,1600.0,1605.0,33749.0
2019-08-30 12:00:00,1590.0,1650.0,1590.0,1625.0,194511.0
2019-08-30 13:00:00,1615.0,1615.0,1595.0,1595.0,94597.0
2019-08-30 14:00:00,1625.0,1635.0,1610.0,1615.0,65509.0
2019-08-30 15:00:00,1595.0,1620.0,1590.0,1605.0,49741.0
2019-09-02 09:00:00,1605.0,1620.0,1595.0,1615.0,76026.0
2019-09-02 10:00:00,1615.0,1640.0,1610.0,1625.0,63618.0
2019-09-02 11:00:00,1630.0,1640.0,1625.0,1635.0,43786.0
2019-09-02 12:00:00,1635.0,1635.0,1620.0,1630.0,26057.0
2019-09-02 13:00:00,1625.0,1645.0,1615.0,1625.0,86527.0
2019-09-02 14:00:00,1620.0,1640.0,1615.0,1630.0,91624.0
2019-09-02 15:00:00,1625.0,1635.0,1620.0,1625.0,34913.0
2019-09-03 09:00:00,1640.0,1645.0,1630.0,1645.0,56928.0
2019-09-03 10:00:00,1640.0,1645.0,1630.0,1635.0,30212.0
2019-09-03 11:00:00,1635.0,1650.0,1635.0,1640.0,19698.0
2019-09-03 12:00:00,1640.0,1670.0,1640.0,1650.0,124083.0
2019-09-03 13:00:00,1655.0,1655.0,1635.0,1640.0,47542.0
2019-09-03 14:00:00,1635.0,1650.0,1625.0,1640.0,49611.0
2019-09-03 15:00:00,1645.0,1650.0,1630.0,1640.0,27682.0
2019-09-04 09:00:00,1635.0,1660.0,1620.0,1635.0,156106.0
2019-09-04 10:00:00,1635.0,1650.0,1635.0,1635.0,84208.0
2019-09-04 11:00:00,1635.0,1645.0,1635.0,1640.0,18517.0
2019-09-04 12:00:00,1640.0,1645.0,1635.0,1640.0,35637.0
2019-09-04 13:00:00,1640.0,1665.0,1635.0,1645.0,115627.0
2019-09-04 14:00:00,1650.0,1660.0,1645.0,1650.0,51011.0
2019-09-04 15:00:00,1650.0,1660.0,1640.0,1640.0,101035.0
2019-09-05 09:00:00,1635.0,1645.0,1630.0,1635.0,33982.0
2019-09-05 10:00:00,1650.0,1655.0,1625.0,1640.0,146053.0
2019-09-05 11:00:00,1650.0,1650.0,1640.0,1650.0,30418.0
2019-09-05 12:00:00,1655.0,1660.0,1640.0,1645.0,104952.0
2019-09-05 13:00:00,1645.0,1655.0,1645.0,1650.0,32705.0
2019-09-05 14:00:00,1640.0,1650.0,1635.0,1645.0,47774.0
2019-09-05 15:00:00,1650.0,1660.0,1645.0,1645.0,81212.0
2019-09-06 09:00:00,1665.0,1665.0,1640.0,1640.0,73409.0
2019-09-06 10:00:00,1640.0,1650.0,1635.0,1645.0,46847.0
2019-09-06 11:00:00,1660.0,1665.0,1655.0,1665.0,30480.0
2019-09-06 12:00:00,1650.0,1670.0,1635.0,1660.0,144297.0
2019-09-06 13:00:00,1660.0,1660.0,1650.0,1655.0,12251.0
2019-09-06 14:00:00,1660.0,1665.0,1650.0,1660.0,57989.0
2019-09-06 15:00:00,1655.0,1675.0,1650.0,1665.0,137637.0
2019-09-09 09:00:00,1645.0,1665.0,1640.0,1650.0,35957.0
2019-09-09 10:00:00,1650.0,1655.0,1640.0,1645.0,25090.0
2019-09-09 11:00:00,1640.0,1645.0,1625.0,1635.0,34056.0
2019-09-09 12:00:00,1630.0,1635.0,1625.0,1630.0,17309.0
2019-09-09 13:00:00,1625.0,1635.0,1625.0,1630.0,26366.0
2019-09-09 14:00:00,1630.0,1640.0,1620.0,1630.0,63348.0
2019-09-09 15:00:00,1630.0,1635.0,1610.0,1615.0,100264.0
2019-09-10 09:00:00,1640.0,1645.0,1630.0,1635.0,32074.0
2019-09-10 10:00:00,1635.0,1640.0,1630.0,1640.0,15406.0
2019-09-10 11:00:00,1630.0,1640.0,1620.0,1640.0,26709.0
2019-09-10 12:00:00,1630.0,1645.0,1620.0,1625.0,66074.0
2019-09-10 13:00:00,1625.0,1635.0,1615.0,1625.0,35360.0
2019-09-10 14:00:00,1625.0,1650.0,1620.0,1630.0,73396.0
2019-09-10 15:00:00,1625.0,1630.0,1620.0,1630.0,19283.0
2019-09-11 09:00:00,1640.0,1650.0,1630.0,1645.0,72697.0
2019-09-11 10:00:00,1650.0,1655.0,1635.0,1645.0,47463.0
2019-09-11 11:00:00,1645.0,1660.0,1645.0,1650.0,62737.0
2019-09-11 12:00:00,1645.0,1655.0,1635.0,1645.0,28438.0
2019-09-11 13:00:00,1645.0,1655.0,1635.0,1635.0,51939.0
2019-09-11 14:00:00,1640.0,1645.0,1635.0,1640.0,26179.0
2019-09-11 15:00:00,1635.0,1650.0,1635.0,1650.0,42953.0
2019-09-16 09:00:00,1685.0,1685.0,1675.0,1675.0,59067.0
2019-09-16 10:00:00,1680.0,1685.0,1675.0,1680.0,40330.0
2019-09-16 11:00:00,1675.0,1685.0,1675.0,1675.0,20850.0
2019-09-16 12:00:00,1690.0,1690.0,1675.0,1675.0,29431.0
2019-09-16 13:00:00,1670.0,1705.0,1660.0,1685.0,222289.0
2019-09-16 14:00:00,1660.0,1670.0,1645.0,1670.0,141870.0
2019-09-16 15:00:00,1680.0,1695.0,1680.0,1690.0,100644.0
2019-09-17 09:00:00,1660.0,1745.0,1660.0,1735.0,472261.0
2019-09-17 10:00:00,1730.0,1740.0,1715.0,1730.0,173391.0
2019-09-17 11:00:00,1730.0,1770.0,1725.0,1755.0,388706.0
2019-09-17 12:00:00,1750.0,1770.0,1745.0,1765.0,227679.0
2019-09-17 13:00:00,1765.0,1770.0,1740.0,1745.0,326582.0
2019-09-17 14:00:00,1745.0,1760.0,1735.0,1760.0,157355.0
2019-09-17 15:00:00,1760.0,1770.0,1755.0,1770.0,139441.0
2019-09-18 09:00:00,1730.0,1745.0,1725.0,1745.0,49404.0
2019-09-18 10:00:00,1725.0,1740.0,1725.0,1735.0,36635.0
2019-09-18 11:00:00,1735.0,1740.0,1725.0,1730.0,85936.0
2019-09-18 12:00:00,1740.0,1755.0,1730.0,1745.0,38788.0
2019-09-18 13:00:00,1765.0,1770.0,1715.0,1730.0,248781.0
2019-09-18 14:00:00,1735.0,1745.0,1725.0,1730.0,54935.0
2019-09-18 15:00:00,1750.0,1755.0,1720.0,1725.0,79324.0
2019-09-19 09:00:00,1835.0,1840.0,1725.0,1745.0,1017673.0
2019-09-19 10:00:00,1745.0,1745.0,1700.0,1725.0,340799.0
2019-09-19 11:00:00,1725.0,1725.0,1705.0,1715.0,103780.0
2019-09-19 12:00:00,1710.0,1715.0,1680.0,1690.0,252920.0
2019-09-19 13:00:00,1690.0,1705.0,1685.0,1690.0,112727.0
2019-09-19 14:00:00,1685.0,1705.0,1685.0,1690.0,69456.0
2019-09-19 15:00:00,1690.0,1700.0,1675.0,1680.0,173450.0
2019-09-20 09:00:00,1710.0,1720.0,1700.0,1720.0,46445.0
2019-09-20 10:00:00,1710.0,1715.0,1700.0,1705.0,50545.0
2019-09-20 11:00:00,1710.0,1720.0,1705.0,1710.0,33960.0
2019-09-20 12:00:00,1710.0,1715.0,1690.0,1710.0,173473.0
2019-09-20 13:00:00,1705.0,1715.0,1700.0,1700.0,34319.0
2019-09-20 14:00:00,1715.0,1720.0,1695.0,1705.0,97489.0
2019-09-20 15:00:00,1700.0,1710.0,1700.0,1710.0,16491.0
2019-09-23 09:00:00,1780.0,1780.0,1750.0,1760.0,146699.0
2019-09-23 10:00:00,1755.0,1765.0,1755.0,1760.0,100489.0
2019-09-23 11:00:00,1775.0,1795.0,1770.0,1775.0,187257.0
2019-09-23 12:00:00,1770.0,1875.0,1745.0,1780.0,2589426.0
2019-09-23 13:00:00,1785.0,1790.0,1770.0,1775.0,141431.0
2019-09-23 14:00:00,1775.0,1805.0,1760.0,1785.0,695686.0
2019-09-23 15:00:00,1775.0,1780.0,1770.0,1775.0,67467.0
2019-09-24 09:00:00,1910.0,2085.0,1850.0,2075.0,15789743.0
2019-09-24 10:00:00,2080.0,2095.0,2015.0,2060.0,7562108.0
2019-09-24 11:00:00,2055.0,2070.0,1920.0,1930.0,5480088.0
2019-09-24 12:00:00,1930.0,1945.0,1900.0,1915.0,2875770.0
2019-09-24 13:00:00,1920.0,1965.0,1860.0,1865.0,3080559.0
2019-09-24 14:00:00,1870.0,1895.0,1820.0,1840.0,2034987.0
2019-09-24 15:00:00,1840.0,1855.0,1830.0,1845.0,871224.0
2019-09-25 09:00:00,1740.0,1750.0,1715.0,1725.0,527739.0
