Datetime,Open,High,Low,Close,Volume
2018-07-13 14:00:00,3969.0,3984.0,3944.0,3974.0,2423.0
2018-07-13 15:00:00,3964.0,3979.0,3949.0,3969.0,2207.0
2018-07-16 09:00:00,3849.0,3854.0,3785.0,3824.0,18565.0
2018-07-16 10:00:00,3824.0,3839.0,3814.0,3839.0,3118.0
2018-07-16 11:00:00,3869.0,3869.0,3834.0,3849.0,7665.0
2018-07-16 12:00:00,3984.0,4029.0,3869.0,3919.0,28356.0
2018-07-16 13:00:00,3889.0,3894.0,3869.0,3869.0,11528.0
2018-07-16 14:00:00,3899.0,3919.0,3879.0,3899.0,3245.0
2018-07-16 15:00:00,3869.0,3889.0,3859.0,3869.0,2542.0
2018-07-17 09:00:00,3839.0,3874.0,3795.0,3864.0,11077.0
2018-07-17 10:00:00,3864.0,3974.0,3854.0,3899.0,9971.0
2018-07-17 11:00:00,3939.0,3944.0,3785.0,3834.0,13278.0
2018-07-17 12:00:00,3829.0,3834.0,3770.0,3780.0,14581.0
2018-07-17 13:00:00,3780.0,3780.0,3715.0,3750.0,15137.0
2018-07-17 14:00:00,3750.0,3760.0,3685.0,3735.0,13096.0
2018-07-17 15:00:00,3725.0,3755.0,3725.0,3745.0,5097.0
2018-07-18 09:00:00,3660.0,3685.0,3496.0,3561.0,54648.0
2018-07-18 10:00:00,3561.0,3585.0,3531.0,3580.0,13083.0
2018-07-18 11:00:00,3580.0,3585.0,3561.0,3580.0,2689.0
2018-07-18 12:00:00,3575.0,3585.0,3511.0,3546.0,15218.0
2018-07-18 13:00:00,3526.0,3541.0,3491.0,3521.0,21958.0
2018-07-18 14:00:00,3516.0,3521.0,3491.0,3491.0,9822.0
2018-07-18 15:00:00,3575.0,3585.0,3561.0,3570.0,3296.0
2018-07-19 09:00:00,2963.0,3262.0,2963.0,3058.0,190396.0
2018-07-19 10:00:00,3082.0,3137.0,3038.0,3117.0,52043.0
2018-07-19 11:00:00,3117.0,3122.0,3077.0,3117.0,18680.0
2018-07-19 12:00:00,3097.0,3197.0,3087.0,3162.0,28297.0
2018-07-19 13:00:00,3162.0,3187.0,3132.0,3162.0,16977.0
2018-07-19 14:00:00,3162.0,3207.0,3142.0,3187.0,16098.0
2018-07-19 15:00:00,3187.0,3202.0,3172.0,3192.0,10673.0
2018-07-20 09:00:00,3162.0,3162.0,3142.0,3147.0,8170.0
2018-07-20 10:00:00,3147.0,3192.0,3117.0,3137.0,9894.0
2018-07-20 11:00:00,3157.0,3157.0,3127.0,3152.0,14676.0
2018-07-20 12:00:00,3262.0,3262.0,3137.0,3147.0,25071.0
2018-07-20 13:00:00,3202.0,3207.0,3187.0,3187.0,3163.0
2018-07-20 14:00:00,3142.0,3202.0,3142.0,3202.0,6981.0
2018-07-20 15:00:00,3182.0,3197.0,3142.0,3157.0,7363.0
2018-07-23 09:00:00,3346.0,3346.0,3282.0,3287.0,15009.0
2018-07-23 10:00:00,3297.0,3326.0,3192.0,3192.0,26464.0
2018-07-23 11:00:00,3351.0,3396.0,3292.0,3351.0,22969.0
2018-07-23 12:00:00,3282.0,3371.0,3282.0,3356.0,6758.0
2018-07-23 13:00:00,3307.0,3326.0,3282.0,3297.0,10087.0
2018-07-23 14:00:00,3346.0,3416.0,3277.0,3302.0,37933.0
2018-07-23 15:00:00,3147.0,3456.0,3137.0,3346.0,32650.0
2018-07-24 09:00:00,3197.0,3312.0,3152.0,3222.0,14431.0
2018-07-24 10:00:00,3222.0,3252.0,3172.0,3242.0,9057.0
2018-07-24 11:00:00,3242.0,3312.0,3172.0,3282.0,10986.0
2018-07-24 12:00:00,3237.0,3277.0,3237.0,3257.0,3398.0
2018-07-24 13:00:00,3257.0,3287.0,3202.0,3267.0,7645.0
2018-07-24 14:00:00,3267.0,3287.0,3242.0,3287.0,3647.0
2018-07-24 15:00:00,3287.0,3287.0,3252.0,3282.0,1584.0
2018-07-25 09:00:00,3048.0,3082.0,3018.0,3082.0,8712.0
2018-07-25 10:00:00,3147.0,3147.0,2988.0,3048.0,27582.0
2018-07-25 11:00:00,3152.0,3152.0,3137.0,3147.0,3024.0
2018-07-25 12:00:00,3317.0,3317.0,3267.0,3272.0,13076.0
2018-07-25 13:00:00,3217.0,3237.0,3152.0,3192.0,5639.0
2018-07-25 14:00:00,3297.0,3297.0,3197.0,3212.0,4894.0
2018-07-25 15:00:00,3157.0,3177.0,3058.0,3152.0,9117.0
2018-07-26 09:00:00,3182.0,3197.0,3167.0,3192.0,6890.0
2018-07-26 10:00:00,3192.0,3192.0,3132.0,3192.0,4210.0
2018-07-26 11:00:00,3187.0,3207.0,3152.0,3182.0,2826.0
2018-07-26 12:00:00,3082.0,3162.0,2998.0,3122.0,10211.0
2018-07-26 13:00:00,3142.0,3202.0,3142.0,3197.0,12718.0
2018-07-26 14:00:00,3122.0,3142.0,3112.0,3142.0,4037.0
2018-07-26 15:00:00,3197.0,3232.0,3167.0,3217.0,2951.0
2018-07-27 09:00:00,3147.0,3212.0,3147.0,3192.0,6697.0
2018-07-27 10:00:00,3192.0,3242.0,3187.0,3242.0,7070.0
2018-07-27 11:00:00,3242.0,3312.0,3227.0,3257.0,2622.0
2018-07-27 12:00:00,3257.0,3262.0,3237.0,3257.0,7041.0
2018-07-27 13:00:00,3257.0,3262.0,3227.0,3262.0,2924.0
2018-07-27 14:00:00,3262.0,3262.0,3222.0,3247.0,907.0
2018-07-27 15:00:00,3217.0,3237.0,3187.0,3202.0,3923.0
2018-07-30 09:00:00,3307.0,3356.0,3287.0,3341.0,7674.0
2018-07-30 10:00:00,3267.0,3312.0,3257.0,3312.0,6037.0
2018-07-30 11:00:00,3262.0,3267.0,3237.0,3262.0,1172.0
2018-07-30 12:00:00,3157.0,3297.0,3157.0,3257.0,22501.0
2018-07-30 13:00:00,3262.0,3282.0,3232.0,3282.0,8855.0
2018-07-30 14:00:00,3257.0,3287.0,3227.0,3267.0,9007.0
2018-07-30 15:00:00,3262.0,3267.0,3212.0,3262.0,6884.0
2018-07-31 09:00:00,3521.0,4327.0,3436.0,3491.0,147206.0
2018-07-31 10:00:00,3476.0,3585.0,3466.0,3531.0,17836.0
2018-07-31 11:00:00,3232.0,3531.0,3222.0,3521.0,32527.0
2018-07-31 12:00:00,3346.0,3371.0,3272.0,3287.0,12119.0
2018-07-31 13:00:00,3267.0,3272.0,3197.0,3202.0,7853.0
2018-07-31 14:00:00,3321.0,3326.0,3272.0,3272.0,2583.0
2018-07-31 15:00:00,3202.0,3237.0,3202.0,3232.0,5987.0
2018-08-01 09:00:00,3531.0,3610.0,3461.0,3546.0,6976.0
2018-08-01 10:00:00,3546.0,3546.0,3511.0,3536.0,1376.0
2018-08-01 11:00:00,3531.0,3650.0,3531.0,3565.0,7093.0
2018-08-01 12:00:00,3565.0,3565.0,3541.0,3541.0,1816.0
2018-08-01 13:00:00,3541.0,3575.0,3536.0,3561.0,5212.0
2018-08-01 14:00:00,3561.0,3561.0,3531.0,3546.0,938.0
2018-08-01 15:00:00,3536.0,3546.0,3506.0,3506.0,5798.0
2018-08-02 09:00:00,3506.0,3526.0,3506.0,3526.0,1724.0
2018-08-02 10:00:00,3516.0,3521.0,3491.0,3511.0,4930.0
2018-08-02 11:00:00,3511.0,3516.0,3501.0,3516.0,3370.0
2018-08-02 12:00:00,3511.0,3680.0,3511.0,3526.0,6592.0
2018-08-02 13:00:00,3526.0,3546.0,3501.0,3501.0,3627.0
2018-08-02 14:00:00,3531.0,3536.0,3501.0,3531.0,1872.0
2018-08-02 15:00:00,3521.0,3546.0,3511.0,3546.0,3688.0
2018-08-03 09:00:00,3580.0,3780.0,3486.0,3735.0,23727.0
2018-08-03 10:00:00,3735.0,3745.0,3645.0,3700.0,15983.0
2018-08-03 11:00:00,3695.0,3755.0,3675.0,3730.0,7145.0
2018-08-03 12:00:00,3730.0,3735.0,3685.0,3720.0,5048.0
2018-08-03 13:00:00,3720.0,3780.0,3690.0,3765.0,25184.0
2018-08-03 14:00:00,3765.0,3959.0,3680.0,3705.0,145849.0
2018-08-03 15:00:00,3705.0,3735.0,3680.0,3695.0,10694.0
2018-08-06 09:00:00,3765.0,3770.0,3750.0,3755.0,3939.0
2018-08-06 10:00:00,3750.0,3775.0,3750.0,3765.0,1389.0
2018-08-06 11:00:00,3775.0,3780.0,3745.0,3770.0,2132.0
2018-08-06 12:00:00,3780.0,3800.0,3740.0,3765.0,6143.0
2018-08-06 13:00:00,3765.0,3795.0,3760.0,3760.0,5079.0
2018-08-06 14:00:00,3765.0,3849.0,3705.0,3780.0,19881.0
2018-08-06 15:00:00,3745.0,3780.0,3745.0,3780.0,2261.0
2018-08-07 09:00:00,3620.0,3645.0,3600.0,3640.0,1637.0
2018-08-07 10:00:00,3600.0,3635.0,3585.0,3630.0,1762.0
2018-08-07 11:00:00,3615.0,3620.0,3615.0,3615.0,2653.0
2018-08-07 12:00:00,3695.0,3695.0,3556.0,3650.0,3760.0
2018-08-07 13:00:00,3625.0,3640.0,3551.0,3620.0,16134.0
2018-08-07 14:00:00,3615.0,3620.0,3605.0,3610.0,1224.0
2018-08-07 15:00:00,3760.0,3819.0,3645.0,3710.0,10953.0
2018-08-08 09:00:00,3590.0,3665.0,3585.0,3640.0,5624.0
2018-08-08 10:00:00,3645.0,3665.0,3625.0,3625.0,3567.0
2018-08-08 11:00:00,3665.0,3665.0,3561.0,3561.0,4444.0
2018-08-08 12:00:00,3595.0,3610.0,3561.0,3590.0,6505.0
2018-08-08 13:00:00,3590.0,3590.0,3501.0,3501.0,3741.0
2018-08-08 14:00:00,3496.0,3541.0,3486.0,3531.0,4177.0
2018-08-08 15:00:00,3531.0,3536.0,3511.0,3526.0,2803.0
2018-08-09 09:00:00,3476.0,3580.0,3476.0,3546.0,7095.0
2018-08-09 10:00:00,3536.0,3600.0,3496.0,3585.0,4095.0
2018-08-09 11:00:00,3516.0,3526.0,3476.0,3476.0,4617.0
2018-08-09 12:00:00,3585.0,3585.0,3481.0,3526.0,13001.0
2018-08-09 13:00:00,3620.0,3620.0,3526.0,3570.0,13844.0
2018-08-09 14:00:00,3536.0,3650.0,3536.0,3620.0,9388.0
2018-08-09 15:00:00,3526.0,3536.0,3481.0,3516.0,6596.0
2018-08-10 09:00:00,3635.0,3635.0,3536.0,3590.0,5152.0
2018-08-10 10:00:00,3585.0,3670.0,3536.0,3660.0,6035.0
2018-08-10 11:00:00,3655.0,3655.0,3511.0,3580.0,3898.0
2018-08-10 12:00:00,3570.0,3570.0,3546.0,3546.0,1388.0
2018-08-10 13:00:00,3546.0,3575.0,3541.0,3561.0,4683.0
2018-08-10 14:00:00,3561.0,3561.0,3536.0,3551.0,1795.0
2018-08-10 15:00:00,3551.0,3570.0,3551.0,3570.0,4845.0
2018-08-13 09:00:00,3561.0,3575.0,3546.0,3575.0,3173.0
2018-08-13 10:00:00,3585.0,3590.0,3546.0,3561.0,2337.0
2018-08-13 11:00:00,3585.0,3595.0,3551.0,3585.0,4461.0
2018-08-13 12:00:00,3501.0,3640.0,3501.0,3570.0,3803.0
2018-08-13 13:00:00,3551.0,3635.0,3536.0,3630.0,17341.0
2018-08-13 14:00:00,3570.0,3600.0,3551.0,3590.0,1656.0
2018-08-13 15:00:00,3625.0,3625.0,3551.0,3585.0,576.0
2018-08-14 09:00:00,3541.0,3565.0,3536.0,3536.0,1294.0
2018-08-14 10:00:00,3536.0,3600.0,3511.0,3590.0,13301.0
2018-08-14 11:00:00,3516.0,3546.0,3516.0,3541.0,16625.0
2018-08-14 12:00:00,3570.0,3620.0,3411.0,3561.0,8581.0
2018-08-14 13:00:00,3526.0,3561.0,3511.0,3516.0,2810.0
2018-08-14 14:00:00,3561.0,3570.0,3526.0,3531.0,2812.0
2018-08-14 15:00:00,3531.0,3536.0,3481.0,3536.0,1256.0
2018-08-16 09:00:00,3536.0,3755.0,3536.0,3690.0,30736.0
2018-08-16 10:00:00,3680.0,3735.0,3610.0,3640.0,22424.0
2018-08-16 11:00:00,3640.0,3834.0,3635.0,3834.0,37231.0
2018-08-16 12:00:00,3834.0,4083.0,3710.0,3775.0,128327.0
2018-08-16 13:00:00,3765.0,3770.0,3725.0,3735.0,10166.0
2018-08-16 14:00:00,3735.0,3824.0,3730.0,3760.0,14134.0
2018-08-16 15:00:00,3775.0,3775.0,3715.0,3745.0,7016.0
2018-08-17 09:00:00,3635.0,3640.0,3565.0,3565.0,13629.0
2018-08-17 10:00:00,3585.0,3605.0,3565.0,3590.0,4398.0
2018-08-17 11:00:00,3640.0,3650.0,3610.0,3635.0,4333.0
2018-08-17 12:00:00,3650.0,3650.0,3630.0,3630.0,1321.0
2018-08-17 13:00:00,3640.0,3665.0,3640.0,3650.0,1789.0
2018-08-17 14:00:00,3675.0,3675.0,3610.0,3640.0,7111.0
2018-08-17 15:00:00,3805.0,3805.0,3630.0,3675.0,16777.0
2018-08-20 09:00:00,3590.0,3665.0,3551.0,3650.0,7870.0
2018-08-20 10:00:00,3640.0,3640.0,3605.0,3605.0,1821.0
2018-08-20 11:00:00,3600.0,3610.0,3580.0,3590.0,6389.0
2018-08-20 12:00:00,3590.0,3605.0,3575.0,3575.0,2207.0
2018-08-20 13:00:00,3575.0,3590.0,3511.0,3511.0,12418.0
2018-08-20 14:00:00,3526.0,3546.0,3521.0,3541.0,1813.0
2018-08-20 15:00:00,3541.0,3595.0,3516.0,3565.0,6168.0
2018-08-21 09:00:00,3536.0,3551.0,3536.0,3546.0,778.0
2018-08-21 10:00:00,3516.0,3556.0,3506.0,3551.0,2914.0
2018-08-21 11:00:00,3541.0,3541.0,3496.0,3531.0,8072.0
2018-08-21 12:00:00,3526.0,3595.0,3526.0,3565.0,1995.0
2018-08-21 13:00:00,3565.0,3565.0,3526.0,3531.0,4559.0
2018-08-21 14:00:00,3565.0,3565.0,3526.0,3556.0,3492.0
2018-08-21 15:00:00,3561.0,3561.0,3531.0,3541.0,965.0
2018-08-22 09:00:00,3501.0,3526.0,3486.0,3516.0,4288.0
2018-08-22 10:00:00,3526.0,3546.0,3506.0,3506.0,6800.0
2018-08-22 11:00:00,3536.0,3556.0,3526.0,3526.0,3174.0
2018-08-22 12:00:00,3570.0,3590.0,3546.0,3585.0,1888.0
2018-08-22 13:00:00,3570.0,3575.0,3546.0,3575.0,815.0
2018-08-22 14:00:00,3556.0,3580.0,3546.0,3556.0,481.0
2018-08-22 15:00:00,3570.0,3570.0,3531.0,3536.0,2375.0
2018-08-23 09:00:00,3431.0,3441.0,3401.0,3401.0,3706.0
2018-08-23 10:00:00,3386.0,3396.0,3366.0,3381.0,9108.0
2018-08-23 11:00:00,3376.0,3451.0,3371.0,3436.0,11806.0
2018-08-23 12:00:00,3406.0,3411.0,3371.0,3401.0,6287.0
2018-08-23 13:00:00,3456.0,3461.0,3376.0,3406.0,17096.0
2018-08-23 14:00:00,3531.0,3531.0,3416.0,3456.0,12385.0
2018-08-23 15:00:00,3396.0,3401.0,3376.0,3386.0,5750.0
2018-08-24 09:00:00,3431.0,3451.0,3416.0,3416.0,2271.0
2018-08-24 10:00:00,3406.0,3436.0,3401.0,3411.0,474.0
2018-08-24 11:00:00,3406.0,3406.0,3391.0,3401.0,1447.0
2018-08-24 12:00:00,3401.0,3536.0,3401.0,3476.0,9971.0
2018-08-24 13:00:00,3476.0,3521.0,3426.0,3461.0,4477.0
2018-08-24 14:00:00,3471.0,3471.0,3431.0,3456.0,2438.0
2018-08-24 15:00:00,3401.0,3575.0,3346.0,3406.0,17575.0
2018-08-27 09:00:00,3267.0,3282.0,3242.0,3247.0,8759.0
2018-08-27 10:00:00,3247.0,3247.0,3212.0,3217.0,16510.0
2018-08-27 11:00:00,3307.0,3307.0,3262.0,3267.0,3201.0
2018-08-27 12:00:00,3421.0,3511.0,3346.0,3346.0,18928.0
2018-08-27 13:00:00,3312.0,3321.0,3252.0,3321.0,7375.0
2018-08-27 14:00:00,3346.0,3376.0,3237.0,3331.0,25852.0
2018-08-27 15:00:00,3321.0,3321.0,3277.0,3277.0,1617.0
2018-08-28 09:00:00,3217.0,3242.0,3137.0,3202.0,15549.0
2018-08-28 10:00:00,3187.0,3307.0,3182.0,3307.0,12116.0
2018-08-28 11:00:00,3312.0,3819.0,3222.0,3451.0,321508.0
2018-08-28 12:00:00,3451.0,3451.0,3282.0,3321.0,103937.0
2018-08-28 13:00:00,3321.0,3336.0,3297.0,3317.0,24045.0
2018-08-28 14:00:00,3317.0,3366.0,3302.0,3312.0,13478.0
2018-08-28 15:00:00,3312.0,3386.0,3312.0,3336.0,12059.0
2018-08-29 09:00:00,3401.0,3401.0,3381.0,3381.0,6668.0
2018-08-29 10:00:00,3401.0,3431.0,3391.0,3406.0,7466.0
2018-08-29 11:00:00,3381.0,3401.0,3381.0,3391.0,2084.0
2018-08-29 12:00:00,3307.0,3391.0,3307.0,3371.0,11355.0
2018-08-29 13:00:00,3386.0,3391.0,3361.0,3366.0,3036.0
2018-08-29 14:00:00,3371.0,3426.0,3366.0,3366.0,6603.0
2018-08-29 15:00:00,3371.0,3381.0,3351.0,3381.0,5812.0
2018-08-30 09:00:00,3436.0,3536.0,3406.0,3531.0,15894.0
2018-08-30 10:00:00,3531.0,3575.0,3486.0,3526.0,10035.0
2018-08-30 11:00:00,3431.0,3441.0,3406.0,3436.0,3787.0
2018-08-30 12:00:00,3421.0,3456.0,3391.0,3431.0,3494.0
2018-08-30 13:00:00,3406.0,3431.0,3391.0,3391.0,11804.0
2018-08-30 14:00:00,3431.0,3446.0,3386.0,3391.0,17730.0
2018-08-30 15:00:00,3421.0,3431.0,3401.0,3431.0,1618.0
2018-08-31 09:00:00,3486.0,3546.0,3486.0,3496.0,13223.0
2018-08-31 10:00:00,3521.0,3541.0,3501.0,3506.0,3906.0
2018-08-31 11:00:00,3496.0,3516.0,3491.0,3501.0,2760.0
2018-08-31 12:00:00,3501.0,3526.0,3501.0,3526.0,2225.0
2018-08-31 13:00:00,3526.0,3541.0,3516.0,3531.0,4941.0
2018-08-31 14:00:00,3536.0,3585.0,3531.0,3546.0,8700.0
2018-08-31 15:00:00,3541.0,3585.0,3531.0,3531.0,15545.0
2018-09-03 09:00:00,3790.0,3819.0,3735.0,3780.0,13811.0
2018-09-03 10:00:00,3780.0,3854.0,3780.0,3854.0,22166.0
2018-09-03 11:00:00,3790.0,3864.0,3775.0,3809.0,11756.0
2018-09-03 12:00:00,3575.0,4118.0,3575.0,3695.0,411538.0
2018-09-03 13:00:00,3685.0,3735.0,3675.0,3710.0,11822.0
2018-09-03 14:00:00,3735.0,3824.0,3725.0,3790.0,26730.0
2018-09-03 15:00:00,3695.0,3720.0,3660.0,3685.0,27803.0
2018-09-04 09:00:00,3834.0,3884.0,3795.0,3829.0,29545.0
2018-09-04 10:00:00,3819.0,3854.0,3809.0,3819.0,22391.0
2018-09-04 11:00:00,3819.0,3859.0,3809.0,3849.0,13844.0
2018-09-04 12:00:00,3849.0,3854.0,3824.0,3839.0,8343.0
2018-09-04 13:00:00,3839.0,3849.0,3824.0,3844.0,9629.0
2018-09-04 14:00:00,3849.0,3904.0,3834.0,3834.0,25475.0
2018-09-04 15:00:00,3839.0,3844.0,3735.0,3745.0,32928.0
2018-09-05 09:00:00,3690.0,3695.0,3625.0,3685.0,14592.0
2018-09-05 10:00:00,3695.0,3745.0,3690.0,3710.0,14780.0
2018-09-05 11:00:00,3710.0,3715.0,3695.0,3695.0,6706.0
2018-09-05 12:00:00,3740.0,3824.0,3740.0,3745.0,11276.0
2018-09-05 13:00:00,3745.0,3750.0,3565.0,3610.0,28348.0
2018-09-05 14:00:00,3710.0,3874.0,3710.0,3750.0,21854.0
2018-09-05 15:00:00,3610.0,3745.0,3595.0,3710.0,10470.0
2018-09-06 09:00:00,3541.0,3615.0,3526.0,3575.0,40274.0
2018-09-06 10:00:00,3575.0,3685.0,3561.0,3685.0,24549.0
2018-09-06 11:00:00,3561.0,3575.0,3536.0,3565.0,25435.0
2018-09-06 12:00:00,3700.0,3715.0,3625.0,3630.0,16598.0
2018-09-06 13:00:00,3630.0,3650.0,3585.0,3615.0,9512.0
2018-09-06 14:00:00,3615.0,3635.0,3551.0,3551.0,14724.0
2018-09-06 15:00:00,3735.0,3814.0,3685.0,3700.0,23264.0
2018-09-28 09:00:00,3685.0,3825.0,3430.0,3505.0,310668.0
2018-09-28 10:00:00,3505.0,3600.0,3485.0,3490.0,101071.0
2018-09-28 11:00:00,3500.0,3565.0,3455.0,3460.0,118093.0
2018-09-28 12:00:00,3465.0,3490.0,3330.0,3370.0,27696.0
2018-09-28 13:00:00,3370.0,3440.0,3285.0,3365.0,42795.0
2018-09-28 14:00:00,3365.0,3370.0,3295.0,3335.0,25611.0
2018-09-28 15:00:00,3340.0,3380.0,3295.0,3330.0,10198.0
2018-10-01 09:00:00,3180.0,3190.0,3160.0,3180.0,3658.0
2018-10-01 10:00:00,3150.0,3200.0,3130.0,3150.0,22940.0
2018-10-01 11:00:00,3175.0,3180.0,3145.0,3150.0,9139.0
2018-10-01 12:00:00,3175.0,3280.0,3145.0,3170.0,13650.0
2018-10-01 13:00:00,3090.0,3155.0,3090.0,3140.0,7480.0
2018-10-01 14:00:00,3325.0,3330.0,3010.0,3080.0,56507.0
2018-10-01 15:00:00,3155.0,3325.0,3125.0,3165.0,25879.0
2018-10-02 09:00:00,3170.0,3180.0,3020.0,3105.0,10706.0
2018-10-02 10:00:00,3105.0,3105.0,3050.0,3050.0,10793.0
2018-10-02 11:00:00,3080.0,3145.0,3050.0,3130.0,2375.0
2018-10-02 12:00:00,3130.0,3130.0,3060.0,3065.0,5819.0
2018-10-02 13:00:00,3065.0,3130.0,3060.0,3130.0,14751.0
2018-10-02 14:00:00,3120.0,3125.0,3085.0,3120.0,3491.0
2018-10-02 15:00:00,3110.0,3130.0,3025.0,3025.0,19133.0
2018-10-04 09:00:00,2865.0,2875.0,2865.0,2870.0,1413.0
2018-10-04 10:00:00,2825.0,2865.0,2800.0,2865.0,15869.0
2018-10-04 11:00:00,2805.0,2845.0,2800.0,2820.0,10841.0
2018-10-04 12:00:00,3030.0,3040.0,2900.0,2900.0,12794.0
2018-10-04 13:00:00,2800.0,2840.0,2790.0,2810.0,6369.0
2018-10-04 14:00:00,2895.0,2900.0,2800.0,2800.0,17068.0
2018-10-04 15:00:00,2805.0,2835.0,2790.0,2795.0,6155.0
2018-10-05 09:00:00,2625.0,2700.0,2610.0,2700.0,11406.0
2018-10-05 10:00:00,2695.0,2710.0,2660.0,2710.0,3430.0
2018-10-05 11:00:00,2590.0,2635.0,2590.0,2635.0,6236.0
2018-10-05 12:00:00,2855.0,2875.0,2700.0,2730.0,10231.0
2018-10-05 13:00:00,2650.0,2650.0,2600.0,2615.0,13896.0
2018-10-05 14:00:00,2705.0,2725.0,2570.0,2640.0,31039.0
2018-10-05 15:00:00,2615.0,2625.0,2590.0,2600.0,7845.0
2018-10-08 09:00:00,2710.0,3520.0,2710.0,3335.0,389331.0
2018-10-08 10:00:00,3325.0,3365.0,3180.0,3255.0,83646.0
2018-10-08 11:00:00,3255.0,3500.0,3255.0,3450.0,77892.0
2018-10-08 12:00:00,3450.0,3470.0,3370.0,3455.0,29726.0
2018-10-08 13:00:00,3455.0,3520.0,3410.0,3520.0,72464.0
2018-10-08 14:00:00,3520.0,3520.0,3520.0,3520.0,4958.0
2018-10-08 15:00:00,3520.0,3520.0,3520.0,3520.0,3799.0
2018-10-10 09:00:00,3240.0,3305.0,3240.0,3290.0,13623.0
2018-10-10 10:00:00,3280.0,3300.0,3175.0,3240.0,31200.0
2018-10-10 11:00:00,3290.0,3330.0,3260.0,3330.0,25301.0
2018-10-10 12:00:00,3280.0,3300.0,3175.0,3195.0,25936.0
2018-10-10 13:00:00,3285.0,3355.0,3270.0,3280.0,58122.0
2018-10-10 14:00:00,3970.0,4000.0,3270.0,3280.0,379110.0
2018-10-10 15:00:00,3195.0,3320.0,3180.0,3250.0,28317.0
2018-10-11 09:00:00,3205.0,4185.0,3200.0,3820.0,400268.0
2018-10-11 10:00:00,3820.0,3995.0,3630.0,3895.0,229776.0
2018-10-11 11:00:00,3895.0,3970.0,3755.0,3850.0,69178.0
2018-10-11 12:00:00,3855.0,3895.0,3705.0,3705.0,61567.0
2018-10-11 13:00:00,3710.0,3830.0,3630.0,3695.0,49048.0
2018-10-11 14:00:00,3695.0,4100.0,3510.0,4040.0,299512.0
2018-10-11 15:00:00,4040.0,4250.0,3600.0,3640.0,451394.0
2018-10-12 09:00:00,3830.0,3845.0,3800.0,3800.0,46437.0
2018-10-12 10:00:00,3890.0,4100.0,3810.0,3830.0,280746.0
2018-10-12 11:00:00,3840.0,3900.0,3800.0,3895.0,55180.0
2018-10-12 12:00:00,3535.0,4130.0,3510.0,4080.0,528134.0
2018-10-12 13:00:00,3910.0,3940.0,3830.0,3870.0,45783.0
2018-10-12 14:00:00,4050.0,4150.0,3870.0,3940.0,218934.0
2018-10-12 15:00:00,3890.0,3930.0,3835.0,3840.0,37434.0
2018-10-15 09:00:00,3800.0,3820.0,3760.0,3770.0,24562.0
2018-10-15 10:00:00,3770.0,3805.0,3730.0,3735.0,18253.0
2018-10-15 11:00:00,3830.0,3880.0,3790.0,3800.0,9750.0
2018-10-15 12:00:00,3800.0,3890.0,3655.0,3755.0,84688.0
2018-10-15 13:00:00,3730.0,3800.0,3720.0,3765.0,8061.0
2018-10-15 14:00:00,3750.0,3800.0,3720.0,3750.0,32805.0
2018-10-15 15:00:00,3765.0,3825.0,3760.0,3800.0,15400.0
2018-10-16 09:00:00,3700.0,3760.0,3605.0,3690.0,30750.0
2018-10-16 10:00:00,3735.0,3735.0,3520.0,3695.0,25406.0
2018-10-16 11:00:00,3690.0,3770.0,3660.0,3750.0,5787.0
2018-10-16 12:00:00,3745.0,3770.0,3725.0,3755.0,8094.0
2018-10-16 13:00:00,3740.0,3780.0,3715.0,3780.0,11510.0
2018-10-16 14:00:00,3770.0,3770.0,3720.0,3730.0,12903.0
2018-10-16 15:00:00,3730.0,3770.0,3725.0,3770.0,9821.0
2018-10-17 09:00:00,3860.0,4010.0,3840.0,3900.0,64145.0
2018-10-17 10:00:00,3890.0,3990.0,3860.0,3910.0,11466.0
2018-10-17 11:00:00,3795.0,3860.0,3780.0,3860.0,11085.0
2018-10-17 12:00:00,3820.0,3845.0,3780.0,3800.0,8827.0
2018-10-17 13:00:00,3825.0,3850.0,3780.0,3845.0,7102.0
2018-10-17 14:00:00,3795.0,3900.0,3780.0,3780.0,23110.0
2018-10-17 15:00:00,3740.0,3820.0,3700.0,3775.0,23286.0
2018-10-18 09:00:00,3930.0,3995.0,3850.0,3915.0,18676.0
2018-10-18 10:00:00,3915.0,3935.0,3870.0,3930.0,8201.0
2018-10-18 11:00:00,3900.0,3930.0,3895.0,3925.0,10987.0
2018-10-18 12:00:00,3925.0,3935.0,3900.0,3900.0,15289.0
2018-10-18 13:00:00,3900.0,3935.0,3875.0,3875.0,19681.0
2018-10-18 14:00:00,3875.0,3875.0,3850.0,3855.0,11226.0
2018-10-18 15:00:00,3880.0,3885.0,3830.0,3830.0,6690.0
2018-10-19 09:00:00,3775.0,3790.0,3745.0,3780.0,6005.0
2018-10-19 10:00:00,3710.0,3775.0,3700.0,3740.0,2584.0
2018-10-19 11:00:00,3730.0,3795.0,3685.0,3745.0,6995.0
2018-10-19 12:00:00,3830.0,3830.0,3675.0,3720.0,13568.0
2018-10-19 13:00:00,3720.0,3750.0,3695.0,3750.0,4778.0
2018-10-19 14:00:00,3735.0,3770.0,3710.0,3750.0,8392.0
2018-10-19 15:00:00,3750.0,3775.0,3730.0,3730.0,2153.0
2018-10-22 09:00:00,3740.0,3740.0,3715.0,3735.0,3351.0
2018-10-22 10:00:00,3720.0,3720.0,3610.0,3610.0,9585.0
