Datetime,Open,High,Low,Close,Volume
2019-01-07 10:00:00,4635.0,4665.0,4605.0,4610.0,1973.0
2019-01-07 11:00:00,4610.0,4675.0,4600.0,4630.0,3851.0
2019-01-07 12:00:00,4620.0,4685.0,4610.0,4665.0,2163.0
2019-01-07 13:00:00,4640.0,4645.0,4590.0,4620.0,4493.0
2019-01-07 14:00:00,4600.0,4775.0,4580.0,4640.0,17866.0
2019-01-07 15:00:00,4645.0,4685.0,4615.0,4635.0,1818.0
2019-01-08 09:00:00,4670.0,4790.0,4670.0,4740.0,2394.0
2019-01-08 10:00:00,4735.0,4735.0,4650.0,4650.0,2423.0
2019-01-08 11:00:00,4650.0,4650.0,4560.0,4640.0,2889.0
2019-01-08 12:00:00,4630.0,4630.0,4620.0,4620.0,665.0
2019-01-08 13:00:00,4620.0,4620.0,4560.0,4600.0,1821.0
2019-01-08 14:00:00,4590.0,4610.0,4570.0,4600.0,2289.0
2019-01-08 15:00:00,4595.0,4615.0,4580.0,4600.0,9232.0
2019-01-09 09:00:00,4660.0,4660.0,4635.0,4650.0,2300.0
2019-01-09 10:00:00,4650.0,4650.0,4620.0,4645.0,1381.0
2019-01-09 11:00:00,4650.0,4660.0,4650.0,4660.0,3730.0
2019-01-09 12:00:00,4605.0,4610.0,4580.0,4610.0,4047.0
2019-01-09 13:00:00,4610.0,4680.0,4600.0,4650.0,3181.0
2019-01-09 14:00:00,4690.0,4690.0,4600.0,4610.0,5668.0
2019-01-09 15:00:00,4645.0,4650.0,4630.0,4645.0,2166.0
2019-01-10 09:00:00,4590.0,4750.0,4580.0,4580.0,2340.0
2019-01-10 10:00:00,4590.0,4605.0,4550.0,4590.0,4772.0
2019-01-10 11:00:00,4550.0,4595.0,4550.0,4580.0,1991.0
2019-01-10 12:00:00,4580.0,4595.0,4550.0,4590.0,3174.0
2019-01-10 13:00:00,4590.0,4595.0,4580.0,4595.0,982.0
2019-01-10 14:00:00,4595.0,4600.0,4575.0,4600.0,2680.0
2019-01-10 15:00:00,4595.0,4600.0,4565.0,4565.0,1764.0
2019-01-11 09:00:00,4595.0,4625.0,4590.0,4590.0,2736.0
2019-01-11 10:00:00,4595.0,4610.0,4570.0,4595.0,2394.0
2019-01-11 11:00:00,4590.0,4620.0,4590.0,4595.0,1655.0
2019-01-11 12:00:00,4555.0,4720.0,4555.0,4595.0,2354.0
2019-01-11 13:00:00,4570.0,4655.0,4565.0,4640.0,4873.0
2019-01-11 14:00:00,4600.0,4610.0,4565.0,4585.0,4798.0
2019-01-11 15:00:00,4640.0,4645.0,4590.0,4590.0,1020.0
2019-01-14 09:00:00,4530.0,4540.0,4480.0,4490.0,9212.0
2019-01-14 10:00:00,4520.0,4520.0,4475.0,4500.0,6135.0
2019-01-14 11:00:00,4580.0,4580.0,4535.0,4535.0,447.0
2019-01-14 12:00:00,4600.0,4675.0,4520.0,4555.0,3615.0
2019-01-14 13:00:00,4590.0,4595.0,4550.0,4585.0,2397.0
2019-01-14 14:00:00,4555.0,4630.0,4550.0,4550.0,3409.0
2019-01-14 15:00:00,4585.0,4585.0,4530.0,4585.0,1319.0
2019-01-15 09:00:00,4500.0,4625.0,4500.0,4615.0,7366.0
2019-01-15 10:00:00,4620.0,4715.0,4620.0,4660.0,15108.0
2019-01-15 11:00:00,4660.0,4660.0,4625.0,4650.0,2557.0
2019-01-15 12:00:00,4635.0,4635.0,4600.0,4610.0,4879.0
2019-01-15 13:00:00,4610.0,4610.0,4580.0,4610.0,511.0
2019-01-15 14:00:00,4605.0,4610.0,4580.0,4600.0,2053.0
2019-01-15 15:00:00,4600.0,4600.0,4580.0,4595.0,1970.0
2019-01-16 09:00:00,4630.0,4635.0,4630.0,4635.0,323.0
2019-01-16 10:00:00,4630.0,4640.0,4575.0,4630.0,2596.0
2019-01-16 11:00:00,4625.0,4635.0,4595.0,4630.0,3963.0
2019-01-16 12:00:00,4650.0,4690.0,4595.0,4640.0,6837.0
2019-01-16 13:00:00,4615.0,4630.0,4615.0,4615.0,569.0
2019-01-16 14:00:00,4640.0,4640.0,4600.0,4630.0,4746.0
2019-01-16 15:00:00,4615.0,4640.0,4615.0,4625.0,750.0
2019-01-17 09:00:00,4650.0,4705.0,4630.0,4675.0,3199.0
2019-01-17 10:00:00,4660.0,4675.0,4600.0,4620.0,5250.0
2019-01-17 11:00:00,4620.0,4650.0,4620.0,4650.0,1080.0
2019-01-17 12:00:00,4645.0,4660.0,4640.0,4640.0,3141.0
2019-01-17 13:00:00,4645.0,4680.0,4645.0,4680.0,10620.0
2019-01-17 14:00:00,4680.0,4680.0,4650.0,4650.0,3626.0
2019-01-17 15:00:00,4655.0,4660.0,4650.0,4660.0,1605.0
2019-01-18 09:00:00,4750.0,4755.0,4745.0,4755.0,12104.0
2019-01-18 10:00:00,4715.0,4750.0,4710.0,4750.0,8856.0
2019-01-18 11:00:00,4750.0,4755.0,4710.0,4745.0,8688.0
2019-01-18 12:00:00,4720.0,4730.0,4690.0,4730.0,3313.0
2019-01-18 13:00:00,4730.0,4750.0,4710.0,4730.0,7645.0
2019-01-18 14:00:00,4700.0,4765.0,4680.0,4730.0,13019.0
2019-01-18 15:00:00,4725.0,4725.0,4705.0,4715.0,3002.0
2019-01-21 09:00:00,4685.0,4690.0,4665.0,4670.0,2220.0
2019-01-21 10:00:00,4690.0,4720.0,4690.0,4720.0,269.0
2019-01-21 11:00:00,4720.0,4720.0,4680.0,4685.0,1900.0
2019-01-21 12:00:00,4690.0,4690.0,4660.0,4685.0,726.0
2019-01-21 13:00:00,4680.0,4725.0,4635.0,4705.0,3486.0
2019-01-21 14:00:00,4685.0,4705.0,4680.0,4690.0,1259.0
2019-01-21 15:00:00,4795.0,4795.0,4630.0,4725.0,7417.0
2019-01-22 09:00:00,4670.0,4680.0,4670.0,4680.0,1035.0
2019-01-22 10:00:00,4660.0,4695.0,4655.0,4670.0,2241.0
2019-01-22 11:00:00,4670.0,4690.0,4660.0,4675.0,3530.0
2019-01-22 12:00:00,4660.0,4680.0,4630.0,4630.0,9586.0
2019-01-22 13:00:00,4680.0,4680.0,4670.0,4680.0,399.0
2019-01-22 14:00:00,4670.0,4690.0,4660.0,4685.0,2807.0
2019-01-22 15:00:00,4685.0,4690.0,4660.0,4670.0,3879.0
2019-01-23 09:00:00,4690.0,4690.0,4635.0,4650.0,5334.0
2019-01-23 10:00:00,4650.0,4675.0,4605.0,4605.0,14285.0
2019-01-23 11:00:00,4680.0,4690.0,4675.0,4690.0,2084.0
2019-01-23 12:00:00,4620.0,4670.0,4610.0,4660.0,4025.0
2019-01-23 13:00:00,4675.0,4725.0,4660.0,4670.0,29122.0
2019-01-23 14:00:00,4655.0,4680.0,4640.0,4680.0,4792.0
2019-01-23 15:00:00,4670.0,4690.0,4655.0,4685.0,4744.0
2019-01-24 09:00:00,4730.0,4840.0,4620.0,4820.0,24882.0
2019-01-24 10:00:00,4820.0,4950.0,4815.0,4860.0,34156.0
2019-01-24 11:00:00,4855.0,4860.0,4810.0,4810.0,5099.0
2019-01-24 12:00:00,4835.0,4890.0,4780.0,4860.0,15049.0
2019-01-24 13:00:00,4875.0,5180.0,4860.0,4980.0,66243.0
2019-01-24 14:00:00,4980.0,5000.0,4925.0,4975.0,23807.0
2019-01-24 15:00:00,4975.0,4985.0,4940.0,4985.0,8182.0
2019-01-25 09:00:00,5010.0,5040.0,4995.0,5020.0,4438.0
2019-01-25 10:00:00,4895.0,5100.0,4890.0,5010.0,14878.0
2019-01-25 11:00:00,4895.0,4930.0,4880.0,4905.0,3928.0
2019-01-25 12:00:00,4960.0,4960.0,4840.0,4870.0,21717.0
2019-01-25 13:00:00,4870.0,4920.0,4870.0,4900.0,1785.0
2019-01-25 14:00:00,4860.0,4885.0,4835.0,4855.0,20569.0
2019-01-25 15:00:00,4895.0,4900.0,4860.0,4895.0,3077.0
2019-01-28 09:00:00,5080.0,5100.0,5010.0,5010.0,12462.0
2019-01-28 10:00:00,5010.0,5080.0,5010.0,5080.0,2422.0
2019-01-28 11:00:00,5020.0,5090.0,5000.0,5090.0,13113.0
2019-01-28 12:00:00,5000.0,5130.0,4980.0,5050.0,17742.0
2019-01-28 13:00:00,5050.0,5050.0,5010.0,5030.0,1158.0
2019-01-28 14:00:00,5060.0,5070.0,4990.0,5050.0,4139.0
2019-01-28 15:00:00,5020.0,5030.0,4995.0,5020.0,4925.0
2019-01-29 09:00:00,5140.0,5140.0,5010.0,5060.0,5572.0
2019-01-29 10:00:00,5050.0,5090.0,4980.0,5030.0,12459.0
2019-01-29 11:00:00,5030.0,5110.0,5000.0,5050.0,7597.0
2019-01-29 12:00:00,5040.0,5050.0,5000.0,5020.0,782.0
2019-01-29 13:00:00,5050.0,5090.0,5000.0,5070.0,3535.0
2019-01-29 14:00:00,5040.0,5070.0,5020.0,5040.0,2330.0
2019-01-29 15:00:00,5030.0,5050.0,5000.0,5000.0,5166.0
2019-01-30 09:00:00,5000.0,5020.0,4975.0,4990.0,2443.0
2019-01-30 10:00:00,4985.0,5000.0,4980.0,5000.0,1223.0
2019-01-30 11:00:00,4950.0,5030.0,4940.0,5020.0,10742.0
2019-01-30 12:00:00,5000.0,5050.0,4975.0,5030.0,5392.0
2019-01-30 13:00:00,4975.0,4975.0,4940.0,4940.0,8434.0
2019-01-30 14:00:00,5000.0,5000.0,4950.0,4975.0,7319.0
2019-01-30 15:00:00,4940.0,4975.0,4935.0,4970.0,1844.0
2019-01-31 09:00:00,5100.0,5100.0,4950.0,5040.0,6052.0
2019-01-31 10:00:00,5040.0,5040.0,4970.0,4995.0,2345.0
2019-01-31 11:00:00,4970.0,5000.0,4960.0,4960.0,12741.0
2019-01-31 12:00:00,5010.0,5020.0,5000.0,5010.0,1868.0
2019-01-31 13:00:00,5010.0,5010.0,4985.0,5000.0,1848.0
2019-01-31 14:00:00,4995.0,5010.0,4965.0,5010.0,3688.0
2019-01-31 15:00:00,4995.0,5040.0,4970.0,5040.0,5968.0
2019-02-01 09:00:00,4965.0,5010.0,4955.0,5010.0,1320.0
2019-02-01 10:00:00,4980.0,4990.0,4965.0,4970.0,1871.0
2019-02-01 11:00:00,4980.0,5000.0,4960.0,4990.0,2580.0
2019-02-01 12:00:00,4990.0,5000.0,4970.0,5000.0,594.0
2019-02-01 13:00:00,4990.0,5020.0,4960.0,5010.0,1467.0
2019-02-01 14:00:00,5040.0,5050.0,4965.0,4990.0,5235.0
2019-02-01 15:00:00,5010.0,5010.0,4990.0,4990.0,73.0
2019-02-07 09:00:00,5000.0,5060.0,4870.0,5030.0,5432.0
2019-02-07 10:00:00,5030.0,5080.0,5020.0,5080.0,7490.0
2019-02-07 11:00:00,5080.0,5120.0,5040.0,5100.0,11572.0
2019-02-07 12:00:00,5100.0,5100.0,5050.0,5080.0,1215.0
2019-02-07 13:00:00,5070.0,5080.0,5020.0,5060.0,4010.0
2019-02-07 14:00:00,5060.0,5130.0,5030.0,5110.0,20517.0
2019-02-07 15:00:00,5110.0,5120.0,5080.0,5110.0,7193.0
2019-02-08 09:00:00,5030.0,5050.0,5030.0,5050.0,1475.0
2019-02-08 10:00:00,4990.0,5050.0,4975.0,5040.0,3801.0
2019-02-08 11:00:00,5020.0,5030.0,4990.0,5030.0,3343.0
2019-02-08 12:00:00,5050.0,5060.0,5020.0,5060.0,832.0
2019-02-08 13:00:00,5110.0,5130.0,5080.0,5110.0,3352.0
2019-02-08 14:00:00,5090.0,5100.0,5000.0,5030.0,6393.0
2019-02-08 15:00:00,5060.0,5070.0,4975.0,4990.0,9421.0
2019-02-11 09:00:00,5020.0,5110.0,5020.0,5060.0,8220.0
2019-02-11 10:00:00,5050.0,5080.0,5050.0,5070.0,2041.0
2019-02-11 11:00:00,5070.0,5100.0,5030.0,5080.0,7578.0
2019-02-11 12:00:00,5080.0,5090.0,5030.0,5070.0,2532.0
2019-02-11 13:00:00,5070.0,5070.0,5000.0,5040.0,7212.0
2019-02-11 14:00:00,5040.0,5040.0,5000.0,5030.0,3404.0
2019-02-11 15:00:00,5030.0,5050.0,5020.0,5030.0,1243.0
2019-02-12 09:00:00,5210.0,5240.0,5190.0,5240.0,10474.0
2019-02-12 10:00:00,5240.0,5240.0,5190.0,5210.0,4313.0
2019-02-12 11:00:00,5240.0,5240.0,5190.0,5230.0,8511.0
2019-02-12 12:00:00,5100.0,5230.0,5030.0,5180.0,29811.0
2019-02-12 13:00:00,5140.0,5350.0,5130.0,5250.0,26091.0
2019-02-12 14:00:00,5190.0,5190.0,5110.0,5140.0,6494.0
2019-02-12 15:00:00,5260.0,5260.0,5210.0,5230.0,2352.0
2019-02-13 09:00:00,5250.0,5320.0,5250.0,5320.0,13908.0
2019-02-13 10:00:00,5320.0,5320.0,5300.0,5310.0,4473.0
2019-02-13 11:00:00,5280.0,5280.0,5250.0,5270.0,2962.0
2019-02-13 12:00:00,5340.0,5340.0,5230.0,5260.0,11589.0
2019-02-13 13:00:00,5250.0,5260.0,5240.0,5260.0,4505.0
2019-02-13 14:00:00,5270.0,5270.0,5250.0,5260.0,2581.0
2019-02-13 15:00:00,5260.0,5280.0,5250.0,5280.0,3341.0
2019-02-14 09:00:00,5250.0,5330.0,5210.0,5230.0,15521.0
2019-02-14 10:00:00,5230.0,5280.0,5230.0,5250.0,6527.0
2019-02-14 11:00:00,5240.0,5250.0,5210.0,5210.0,6055.0
2019-02-14 12:00:00,5200.0,5250.0,5170.0,5170.0,6967.0
2019-02-14 13:00:00,5200.0,5280.0,5180.0,5280.0,4129.0
2019-02-14 14:00:00,5270.0,5320.0,5260.0,5270.0,8336.0
2019-02-14 15:00:00,5270.0,5320.0,5270.0,5320.0,5613.0
2019-02-15 09:00:00,5280.0,5280.0,5220.0,5250.0,949.0
2019-02-15 10:00:00,5250.0,5270.0,5220.0,5220.0,3668.0
2019-02-15 11:00:00,5210.0,5290.0,5210.0,5280.0,3997.0
2019-02-15 12:00:00,5210.0,5210.0,5170.0,5190.0,4382.0
2019-02-15 13:00:00,5220.0,5230.0,5170.0,5170.0,6801.0
2019-02-15 14:00:00,5280.0,5280.0,5210.0,5220.0,6283.0
2019-02-15 15:00:00,5300.0,5300.0,5230.0,5280.0,10686.0
2019-02-18 09:00:00,5220.0,5270.0,5190.0,5240.0,7366.0
2019-02-18 10:00:00,5240.0,5240.0,5210.0,5210.0,916.0
2019-02-18 11:00:00,5210.0,5230.0,5180.0,5230.0,6566.0
2019-02-18 12:00:00,5230.0,5240.0,5200.0,5230.0,4022.0
2019-02-18 13:00:00,5230.0,5230.0,5160.0,5190.0,6508.0
2019-02-18 14:00:00,5200.0,5260.0,5190.0,5260.0,7207.0
2019-02-18 15:00:00,5260.0,5290.0,5250.0,5290.0,4300.0
2019-02-19 09:00:00,5260.0,5270.0,5260.0,5270.0,340.0
2019-02-19 10:00:00,5280.0,5280.0,5260.0,5270.0,1139.0
2019-02-19 11:00:00,5260.0,5280.0,5240.0,5280.0,2154.0
2019-02-19 12:00:00,5290.0,5340.0,5220.0,5280.0,2378.0
2019-02-19 13:00:00,5280.0,5280.0,5190.0,5220.0,6541.0
2019-02-19 14:00:00,5280.0,5290.0,5230.0,5290.0,948.0
2019-02-19 15:00:00,5220.0,5270.0,5210.0,5260.0,1284.0
2019-02-20 09:00:00,5220.0,5240.0,5200.0,5230.0,4000.0
2019-02-20 10:00:00,5210.0,5260.0,5200.0,5220.0,13435.0
2019-02-20 11:00:00,5210.0,5230.0,5190.0,5220.0,4324.0
2019-02-20 12:00:00,5270.0,5270.0,5170.0,5240.0,5291.0
2019-02-20 13:00:00,5220.0,5230.0,5220.0,5230.0,244.0
2019-02-20 14:00:00,5230.0,5230.0,5200.0,5220.0,4517.0
2019-02-20 15:00:00,5230.0,5230.0,5200.0,5220.0,2348.0
2019-02-21 09:00:00,5220.0,5280.0,5220.0,5250.0,816.0
2019-02-21 10:00:00,5240.0,5260.0,5220.0,5260.0,5057.0
2019-02-21 11:00:00,5230.0,5260.0,5230.0,5260.0,769.0
2019-02-21 12:00:00,5250.0,5260.0,5220.0,5250.0,3058.0
2019-02-21 13:00:00,5250.0,5280.0,5250.0,5270.0,4768.0
2019-02-21 14:00:00,5270.0,5280.0,5250.0,5260.0,4627.0
2019-02-21 15:00:00,5260.0,5320.0,5260.0,5280.0,4618.0
2019-02-22 09:00:00,5280.0,5290.0,5250.0,5280.0,756.0
2019-02-22 10:00:00,5270.0,5300.0,5250.0,5300.0,6841.0
2019-02-22 11:00:00,5280.0,5290.0,5270.0,5280.0,5011.0
2019-02-22 12:00:00,5270.0,5290.0,5220.0,5280.0,5491.0
2019-02-22 13:00:00,5260.0,5300.0,5250.0,5290.0,1426.0
2019-02-22 14:00:00,5300.0,5300.0,5250.0,5280.0,4781.0
2019-02-22 15:00:00,5280.0,5330.0,5230.0,5300.0,4470.0
2019-02-25 09:00:00,5500.0,6040.0,5310.0,5430.0,224691.0
2019-02-25 10:00:00,5420.0,5750.0,5380.0,5690.0,70257.0
2019-02-25 11:00:00,5690.0,5830.0,5640.0,5800.0,120484.0
2019-02-25 12:00:00,5800.0,5800.0,5570.0,5700.0,35084.0
2019-02-25 13:00:00,5670.0,5700.0,5560.0,5640.0,17727.0
2019-02-25 14:00:00,5640.0,5670.0,5570.0,5660.0,10895.0
2019-02-25 15:00:00,5640.0,5670.0,5570.0,5650.0,11721.0
2019-02-26 09:00:00,5440.0,5490.0,5410.0,5490.0,21256.0
2019-02-26 10:00:00,5410.0,5470.0,5340.0,5450.0,35676.0
2019-02-26 11:00:00,5470.0,5500.0,5380.0,5420.0,9810.0
2019-02-26 12:00:00,5620.0,5650.0,5460.0,5550.0,39429.0
2019-02-26 13:00:00,5460.0,5510.0,5430.0,5490.0,14220.0
2019-02-26 14:00:00,5510.0,5550.0,5450.0,5460.0,15160.0
2019-02-26 15:00:00,5490.0,5500.0,5460.0,5480.0,3978.0
2019-02-27 09:00:00,5550.0,5600.0,5540.0,5560.0,6176.0
2019-02-27 10:00:00,5550.0,5560.0,5520.0,5560.0,9547.0
2019-02-27 11:00:00,5570.0,5630.0,5540.0,5590.0,14896.0
2019-02-27 12:00:00,5770.0,5770.0,5420.0,5490.0,79936.0
2019-02-27 13:00:00,5490.0,5750.0,5460.0,5570.0,70258.0
2019-02-27 14:00:00,5470.0,5500.0,5470.0,5490.0,4570.0
2019-02-27 15:00:00,5600.0,5630.0,5520.0,5600.0,13839.0
2019-02-28 09:00:00,5560.0,5620.0,5210.0,5420.0,34489.0
2019-02-28 10:00:00,5380.0,5430.0,5350.0,5400.0,8148.0
2019-02-28 11:00:00,5390.0,5490.0,5390.0,5490.0,8943.0
2019-02-28 12:00:00,5490.0,5490.0,5460.0,5490.0,2400.0
2019-02-28 13:00:00,5490.0,5490.0,5450.0,5460.0,4475.0
2019-02-28 14:00:00,5460.0,5490.0,5360.0,5400.0,9131.0
2019-02-28 15:00:00,5370.0,5450.0,5250.0,5250.0,37795.0
2019-03-04 09:00:00,5380.0,5400.0,5310.0,5350.0,6486.0
2019-03-04 10:00:00,5360.0,5430.0,5360.0,5400.0,5560.0
2019-03-04 11:00:00,5420.0,5440.0,5270.0,5380.0,33458.0
2019-03-04 12:00:00,5320.0,5420.0,5280.0,5280.0,26738.0
2019-03-04 13:00:00,5320.0,5380.0,5310.0,5320.0,6178.0
2019-03-04 14:00:00,5290.0,5350.0,5200.0,5320.0,6375.0
2019-03-04 15:00:00,5330.0,5420.0,5330.0,5420.0,3238.0
2019-03-05 09:00:00,5350.0,5420.0,5310.0,5380.0,9199.0
2019-03-05 10:00:00,5370.0,5400.0,5320.0,5320.0,6317.0
2019-03-05 11:00:00,5320.0,5350.0,5310.0,5350.0,1221.0
2019-03-05 12:00:00,5350.0,5360.0,5330.0,5330.0,2078.0
2019-03-05 13:00:00,5320.0,5340.0,5320.0,5330.0,1021.0
2019-03-05 14:00:00,5320.0,5330.0,5290.0,5330.0,5329.0
2019-03-05 15:00:00,5330.0,5330.0,5300.0,5310.0,3102.0
2019-03-06 09:00:00,5200.0,5260.0,5170.0,5260.0,1305.0
2019-03-06 10:00:00,5210.0,5240.0,5120.0,5180.0,15080.0
2019-03-06 11:00:00,5180.0,5280.0,5140.0,5280.0,4881.0
2019-03-06 12:00:00,5210.0,5240.0,5180.0,5230.0,4724.0
2019-03-06 13:00:00,5200.0,5220.0,5170.0,5220.0,11384.0
2019-03-06 14:00:00,5380.0,5380.0,5190.0,5220.0,15892.0
2019-03-06 15:00:00,5220.0,5230.0,5190.0,5200.0,3042.0
2019-03-07 09:00:00,5060.0,5070.0,5040.0,5070.0,7251.0
2019-03-07 10:00:00,5100.0,5120.0,5070.0,5110.0,11736.0
2019-03-07 11:00:00,5080.0,5090.0,5000.0,5070.0,22522.0
2019-03-07 12:00:00,5130.0,5140.0,5090.0,5090.0,2257.0
2019-03-07 13:00:00,5190.0,5200.0,5060.0,5130.0,18207.0
2019-03-07 14:00:00,5100.0,5120.0,5080.0,5120.0,2917.0
2019-03-07 15:00:00,5240.0,5250.0,5180.0,5240.0,1981.0
2019-03-08 09:00:00,5020.0,5050.0,5000.0,5000.0,849.0
2019-03-08 10:00:00,5100.0,5120.0,5000.0,5060.0,4680.0
2019-03-08 11:00:00,5050.0,5070.0,4995.0,5000.0,1783.0
2019-03-08 12:00:00,5000.0,5030.0,5000.0,5020.0,553.0
2019-03-08 13:00:00,5010.0,5020.0,4925.0,5000.0,7610.0
2019-03-08 14:00:00,5020.0,5020.0,4980.0,4990.0,1247.0
2019-03-08 15:00:00,4990.0,5080.0,4985.0,5020.0,6720.0
2019-03-11 09:00:00,4905.0,4915.0,4895.0,4900.0,5250.0
2019-03-11 10:00:00,4905.0,4920.0,4900.0,4920.0,4307.0
2019-03-11 11:00:00,4900.0,4945.0,4900.0,4920.0,1629.0
2019-03-11 12:00:00,4995.0,5070.0,4880.0,4885.0,14641.0
2019-03-11 13:00:00,4905.0,4910.0,4865.0,4890.0,6070.0
2019-03-11 14:00:00,4875.0,4920.0,4870.0,4875.0,12036.0
2019-03-11 15:00:00,4890.0,4920.0,4875.0,4900.0,777.0
2019-03-12 09:00:00,4970.0,5750.0,4970.0,5660.0,249338.0
2019-03-12 10:00:00,5660.0,5950.0,5130.0,5420.0,992794.0
2019-03-12 11:00:00,5420.0,5520.0,5280.0,5320.0,144106.0
2019-03-12 12:00:00,5320.0,5360.0,5230.0,5250.0,41953.0
2019-03-12 13:00:00,5250.0,5360.0,5160.0,5220.0,54423.0
2019-03-12 14:00:00,5240.0,5270.0,5180.0,5230.0,26135.0
2019-03-12 15:00:00,5230.0,5350.0,5210.0,5350.0,47973.0
2019-03-13 09:00:00,5210.0,5280.0,5200.0,5220.0,11278.0
2019-03-13 10:00:00,5210.0,5220.0,5160.0,5200.0,11716.0
2019-03-13 11:00:00,5190.0,5220.0,5180.0,5210.0,3612.0
2019-03-13 12:00:00,5300.0,5340.0,5190.0,5200.0,58405.0
2019-03-13 13:00:00,5190.0,5230.0,5170.0,5220.0,5153.0
2019-03-13 14:00:00,5200.0,5220.0,5160.0,5190.0,25274.0
2019-03-13 15:00:00,5220.0,5230.0,5170.0,5230.0,4887.0
2019-03-14 09:00:00,5130.0,5200.0,5120.0,5200.0,11430.0
2019-03-14 10:00:00,5200.0,5250.0,5200.0,5230.0,13961.0
2019-03-14 11:00:00,5140.0,5140.0,5120.0,5140.0,7008.0
2019-03-14 12:00:00,5180.0,5200.0,5100.0,5120.0,23609.0
2019-03-14 13:00:00,5160.0,5170.0,5120.0,5140.0,5974.0
2019-03-14 14:00:00,5120.0,5190.0,5120.0,5160.0,2932.0
2019-03-14 15:00:00,5140.0,5150.0,5120.0,5120.0,4656.0
2019-03-15 09:00:00,5220.0,5250.0,5130.0,5150.0,7043.0
2019-03-15 10:00:00,5170.0,5200.0,5150.0,5150.0,6397.0
2019-03-15 11:00:00,5150.0,5200.0,5150.0,5150.0,6237.0
2019-03-15 12:00:00,5150.0,5180.0,5080.0,5090.0,18597.0
2019-03-15 13:00:00,5090.0,5110.0,5060.0,5080.0,10872.0
2019-03-15 14:00:00,5060.0,5140.0,5060.0,5090.0,5981.0
2019-03-15 15:00:00,5070.0,5090.0,5060.0,5090.0,4738.0
2019-03-18 09:00:00,5090.0,5110.0,5060.0,5090.0,4746.0
2019-03-18 10:00:00,5100.0,5110.0,5080.0,5110.0,2440.0
2019-03-18 11:00:00,5100.0,5110.0,5080.0,5110.0,3060.0
2019-03-18 12:00:00,5080.0,5140.0,5080.0,5140.0,4630.0
2019-03-18 13:00:00,5090.0,5100.0,5090.0,5100.0,6583.0
2019-03-18 14:00:00,5140.0,5140.0,5050.0,5080.0,9302.0
2019-03-18 15:00:00,5100.0,5100.0,5080.0,5100.0,2899.0
2019-03-19 09:00:00,5090.0,5130.0,5010.0,5090.0,10827.0
2019-03-19 10:00:00,5090.0,5090.0,5010.0,5040.0,9763.0
2019-03-19 11:00:00,5040.0,5040.0,5000.0,5030.0,15372.0
2019-03-19 12:00:00,5030.0,5030.0,5000.0,5000.0,11478.0
2019-03-19 13:00:00,5000.0,5010.0,4970.0,5010.0,14988.0
2019-03-19 14:00:00,5010.0,5010.0,4950.0,4970.0,14704.0
2019-03-19 15:00:00,4970.0,5010.0,4955.0,4965.0,10628.0
2019-03-20 09:00:00,4985.0,4990.0,4980.0,4990.0,996.0
2019-03-20 10:00:00,4990.0,4990.0,4955.0,4980.0,4102.0
2019-03-20 11:00:00,4955.0,4985.0,4955.0,4985.0,2198.0
2019-03-20 12:00:00,4965.0,4995.0,4960.0,4975.0,2179.0
2019-03-20 13:00:00,4980.0,5010.0,4955.0,4960.0,13492.0
2019-03-20 14:00:00,4970.0,5060.0,4970.0,4975.0,15162.0
2019-03-20 15:00:00,4975.0,4975.0,4960.0,4975.0,3037.0
2019-03-21 09:00:00,4965.0,4970.0,4945.0,4945.0,14319.0
2019-03-21 10:00:00,4990.0,5000.0,4960.0,4975.0,3434.0
2019-03-21 11:00:00,4975.0,4975.0,4965.0,4970.0,3507.0
2019-03-21 12:00:00,4995.0,5000.0,4980.0,4990.0,2172.0
2019-03-21 13:00:00,4990.0,5000.0,4960.0,5000.0,3993.0
2019-03-21 14:00:00,4990.0,5000.0,4990.0,5000.0,1100.0
2019-03-21 15:00:00,5100.0,5100.0,4985.0,5000.0,736.0
2019-03-22 09:00:00,4890.0,4910.0,4885.0,4885.0,3791.0
2019-03-22 10:00:00,4985.0,5010.0,4900.0,4980.0,9058.0
2019-03-22 11:00:00,4950.0,4950.0,4900.0,4935.0,13872.0
2019-03-22 12:00:00,4930.0,4970.0,4915.0,4930.0,6835.0
2019-03-22 13:00:00,4950.0,4950.0,4915.0,4940.0,3270.0
2019-03-22 14:00:00,4940.0,4945.0,4915.0,4920.0,544.0
2019-03-22 15:00:00,4920.0,4920.0,4885.0,4900.0,9753.0
2019-03-25 09:00:00,4775.0,4775.0,4745.0,4745.0,20345.0
2019-03-25 10:00:00,4740.0,4785.0,4720.0,4720.0,10559.0
2019-03-25 11:00:00,4790.0,4820.0,4765.0,4775.0,5496.0
2019-03-25 12:00:00,5140.0,5340.0,4875.0,4875.0,174594.0
2019-03-25 13:00:00,4820.0,4825.0,4770.0,4770.0,16089.0
2019-03-25 14:00:00,4875.0,4880.0,4770.0,4785.0,28838.0
2019-03-25 15:00:00,4770.0,4805.0,4765.0,4790.0,11804.0
2019-03-26 09:00:00,4795.0,4795.0,4720.0,4760.0,3380.0
2019-03-26 10:00:00,4750.0,4755.0,4715.0,4720.0,1260.0
2019-03-26 11:00:00,4720.0,4740.0,4715.0,4720.0,4070.0
2019-03-26 12:00:00,4720.0,4770.0,4720.0,4770.0,1993.0
2019-03-26 13:00:00,4770.0,4780.0,4720.0,4725.0,3008.0
