Datetime,Open,High,Low,Close,Volume
2019-02-14 11:00:00,3185.0,3290.0,3185.0,3250.0,9845.0
2019-02-14 12:00:00,3215.0,3245.0,3210.0,3225.0,1165.0
2019-02-14 13:00:00,3220.0,3220.0,3190.0,3220.0,2580.0
2019-02-14 14:00:00,3220.0,3260.0,3195.0,3205.0,8998.0
2019-02-14 15:00:00,3240.0,3245.0,3215.0,3240.0,1937.0
2019-02-15 09:00:00,3225.0,3240.0,3225.0,3240.0,1317.0
2019-02-15 10:00:00,3210.0,3230.0,3195.0,3230.0,2485.0
2019-02-15 11:00:00,3220.0,3220.0,3205.0,3205.0,102.0
2019-02-15 12:00:00,3195.0,3275.0,3190.0,3220.0,6420.0
2019-02-15 13:00:00,3225.0,3225.0,3205.0,3225.0,1697.0
2019-02-15 14:00:00,3220.0,3240.0,3200.0,3230.0,1792.0
2019-02-15 15:00:00,3225.0,3225.0,3205.0,3210.0,1437.0
2019-02-18 09:00:00,3215.0,3245.0,3215.0,3240.0,125.0
2019-02-18 10:00:00,3240.0,3245.0,3240.0,3240.0,2116.0
2019-02-18 11:00:00,3230.0,3240.0,3215.0,3240.0,2529.0
2019-02-18 12:00:00,3200.0,3265.0,3200.0,3250.0,1172.0
2019-02-18 13:00:00,3240.0,3245.0,3240.0,3245.0,419.0
2019-02-18 14:00:00,3210.0,3245.0,3210.0,3240.0,156.0
2019-02-18 15:00:00,3245.0,3245.0,3230.0,3235.0,1562.0
2019-02-19 09:00:00,3250.0,3285.0,3240.0,3270.0,1281.0
2019-02-19 10:00:00,3265.0,3270.0,3240.0,3245.0,5347.0
2019-02-19 11:00:00,3245.0,3250.0,3210.0,3250.0,5626.0
2019-02-19 12:00:00,3220.0,3250.0,3220.0,3240.0,481.0
2019-02-19 13:00:00,3245.0,3245.0,3240.0,3245.0,57.0
2019-02-19 14:00:00,3245.0,3255.0,3245.0,3255.0,2174.0
2019-02-19 15:00:00,3255.0,3260.0,3240.0,3255.0,1492.0
2019-02-20 09:00:00,3255.0,3265.0,3250.0,3265.0,1679.0
2019-02-20 10:00:00,3250.0,3255.0,3245.0,3255.0,795.0
2019-02-20 11:00:00,3255.0,3255.0,3225.0,3255.0,4198.0
2019-02-20 12:00:00,3295.0,3295.0,3210.0,3255.0,4561.0
2019-02-20 13:00:00,3255.0,3255.0,3255.0,3255.0,100.0
2019-02-20 14:00:00,3255.0,3270.0,3235.0,3270.0,134.0
2019-02-21 09:00:00,3265.0,3280.0,3260.0,3260.0,365.0
2019-02-21 10:00:00,3265.0,3265.0,3255.0,3265.0,673.0
2019-02-21 11:00:00,3255.0,3260.0,3255.0,3260.0,189.0
2019-02-21 12:00:00,3260.0,3265.0,3260.0,3265.0,258.0
2019-02-21 13:00:00,3265.0,3265.0,3265.0,3265.0,1010.0
2019-02-21 14:00:00,3265.0,3270.0,3250.0,3270.0,571.0
2019-02-21 15:00:00,3250.0,3270.0,3250.0,3270.0,2791.0
2019-02-22 09:00:00,3270.0,3275.0,3265.0,3265.0,295.0
2019-02-22 10:00:00,3260.0,3270.0,3260.0,3270.0,14.0
2019-02-22 11:00:00,3270.0,3280.0,3255.0,3255.0,1409.0
2019-02-22 12:00:00,3255.0,3255.0,3250.0,3255.0,518.0
2019-02-22 13:00:00,3230.0,3290.0,3230.0,3290.0,164.0
2019-02-22 14:00:00,3265.0,3265.0,3265.0,3265.0,3.0
2019-02-25 09:00:00,3270.0,3270.0,3270.0,3270.0,1206.0
2019-02-25 10:00:00,3270.0,3270.0,3270.0,3270.0,205.0
2019-02-25 11:00:00,3270.0,3270.0,3270.0,3270.0,321.0
2019-02-25 12:00:00,3270.0,3280.0,3270.0,3270.0,1684.0
2019-02-25 13:00:00,3260.0,3280.0,3260.0,3275.0,425.0
2019-02-25 14:00:00,3270.0,3280.0,3270.0,3275.0,1333.0
2019-02-25 15:00:00,3265.0,3275.0,3265.0,3275.0,182.0
2019-02-26 09:00:00,3270.0,3290.0,3250.0,3270.0,2539.0
2019-02-26 10:00:00,3260.0,3275.0,3250.0,3275.0,1522.0
2019-02-26 11:00:00,3270.0,3270.0,3250.0,3270.0,256.0
2019-02-26 12:00:00,3270.0,3270.0,3250.0,3270.0,130.0
2019-02-26 13:00:00,3265.0,3265.0,3250.0,3250.0,712.0
2019-02-26 14:00:00,3250.0,3270.0,3250.0,3250.0,1195.0
2019-02-26 15:00:00,3250.0,3260.0,3250.0,3260.0,47.0
2019-02-27 09:00:00,3250.0,3260.0,3230.0,3260.0,1473.0
2019-02-27 10:00:00,3245.0,3260.0,3245.0,3260.0,20.0
2019-02-27 11:00:00,3255.0,3260.0,3255.0,3260.0,21.0
2019-02-27 12:00:00,3255.0,3265.0,3255.0,3265.0,506.0
2019-02-27 13:00:00,3270.0,3270.0,3250.0,3250.0,1721.0
2019-02-27 14:00:00,3260.0,3260.0,3260.0,3260.0,503.0
2019-02-27 15:00:00,3250.0,3260.0,3250.0,3255.0,1270.0
2019-02-28 09:00:00,3270.0,3270.0,3260.0,3260.0,351.0
2019-02-28 10:00:00,3260.0,3270.0,3260.0,3270.0,4261.0
2019-02-28 11:00:00,3270.0,3300.0,3270.0,3275.0,2844.0
2019-02-28 12:00:00,3300.0,3305.0,3280.0,3280.0,1940.0
2019-02-28 13:00:00,3295.0,3295.0,3275.0,3275.0,50.0
2019-02-28 14:00:00,3270.0,3275.0,3245.0,3275.0,486.0
2019-02-28 15:00:00,3245.0,3270.0,3200.0,3260.0,2258.0
2019-03-04 09:00:00,3255.0,3255.0,3240.0,3250.0,940.0
2019-03-04 10:00:00,3255.0,3255.0,3245.0,3245.0,193.0
2019-03-04 11:00:00,3250.0,3260.0,3240.0,3260.0,101.0
2019-03-04 12:00:00,3240.0,3265.0,3240.0,3265.0,715.0
2019-03-04 13:00:00,3230.0,3260.0,3150.0,3210.0,5733.0
2019-03-04 14:00:00,3290.0,3290.0,3230.0,3270.0,2475.0
2019-03-04 15:00:00,3265.0,3265.0,3250.0,3260.0,151.0
2019-03-05 09:00:00,3190.0,3205.0,3190.0,3195.0,880.0
2019-03-05 10:00:00,3175.0,3185.0,3175.0,3185.0,1018.0
2019-03-05 11:00:00,3190.0,3195.0,3185.0,3195.0,2756.0
2019-03-05 12:00:00,3175.0,3190.0,3150.0,3190.0,2697.0
2019-03-05 13:00:00,3200.0,3200.0,3175.0,3175.0,362.0
2019-03-05 14:00:00,3185.0,3190.0,3175.0,3190.0,763.0
2019-03-05 15:00:00,3240.0,3240.0,3145.0,3190.0,1105.0
2019-03-06 09:00:00,3205.0,3240.0,3195.0,3240.0,915.0
2019-03-06 10:00:00,3195.0,3215.0,3195.0,3215.0,2393.0
2019-03-06 11:00:00,3215.0,3215.0,3200.0,3215.0,92.0
2019-03-06 12:00:00,3210.0,3260.0,3210.0,3260.0,659.0
2019-03-06 13:00:00,3260.0,3260.0,3255.0,3255.0,9.0
2019-03-06 14:00:00,3210.0,3245.0,3210.0,3245.0,1892.0
2019-03-06 15:00:00,3220.0,3245.0,3195.0,3235.0,606.0
2019-03-07 09:00:00,3235.0,3235.0,3235.0,3235.0,210.0
2019-03-07 10:00:00,3225.0,3225.0,3185.0,3220.0,725.0
2019-03-07 11:00:00,3240.0,3240.0,3220.0,3220.0,350.0
2019-03-07 12:00:00,3220.0,3220.0,3220.0,3220.0,42.0
2019-03-07 13:00:00,3220.0,3230.0,3215.0,3230.0,25.0
2019-03-07 14:00:00,3245.0,3270.0,3245.0,3270.0,119.0
2019-03-08 09:00:00,3235.0,3235.0,3220.0,3220.0,26.0
2019-03-08 10:00:00,3215.0,3215.0,3165.0,3215.0,864.0
2019-03-08 11:00:00,3195.0,3205.0,3010.0,3120.0,8137.0
2019-03-08 12:00:00,3120.0,3185.0,3100.0,3165.0,1106.0
2019-03-08 13:00:00,3160.0,3160.0,3140.0,3150.0,75.0
2019-03-08 14:00:00,3145.0,3215.0,3135.0,3215.0,885.0
2019-03-08 15:00:00,3215.0,3220.0,3190.0,3215.0,65.0
2019-03-11 09:00:00,3215.0,3215.0,3215.0,3215.0,366.0
2019-03-11 10:00:00,3175.0,3215.0,3170.0,3210.0,511.0
2019-03-11 11:00:00,3180.0,3215.0,3175.0,3215.0,510.0
2019-03-11 12:00:00,3215.0,3260.0,3215.0,3260.0,222.0
2019-03-11 13:00:00,3235.0,3235.0,3235.0,3235.0,16.0
2019-03-11 14:00:00,3110.0,3170.0,3110.0,3155.0,6262.0
2019-03-11 15:00:00,3175.0,3215.0,3175.0,3205.0,4.0
2019-03-12 09:00:00,3170.0,3175.0,3170.0,3170.0,1180.0
2019-03-12 10:00:00,3195.0,3200.0,3195.0,3200.0,151.0
2019-03-12 11:00:00,3200.0,3200.0,3170.0,3170.0,194.0
2019-03-12 12:00:00,3195.0,3200.0,3180.0,3180.0,112.0
2019-03-12 13:00:00,3180.0,3180.0,3170.0,3170.0,628.0
2019-03-12 14:00:00,3200.0,3200.0,3200.0,3200.0,5.0
2019-03-12 15:00:00,3215.0,3230.0,3200.0,3200.0,2080.0
2019-03-13 09:00:00,3155.0,3200.0,3155.0,3170.0,158.0
2019-03-13 10:00:00,3170.0,3185.0,3160.0,3160.0,254.0
2019-03-13 11:00:00,3165.0,3225.0,3165.0,3225.0,3153.0
2019-03-13 12:00:00,3220.0,3235.0,3165.0,3215.0,2056.0
2019-03-13 13:00:00,3220.0,3235.0,3175.0,3235.0,166.0
2019-03-13 14:00:00,3230.0,3230.0,3180.0,3180.0,48.0
2019-03-13 15:00:00,3220.0,3225.0,3220.0,3220.0,57.0
2019-03-14 09:00:00,3205.0,3220.0,3195.0,3195.0,812.0
2019-03-14 10:00:00,3215.0,3255.0,3175.0,3255.0,211.0
2019-03-14 11:00:00,3220.0,3220.0,3175.0,3175.0,308.0
2019-03-14 12:00:00,3205.0,3220.0,3195.0,3205.0,1072.0
2019-03-14 13:00:00,3205.0,3220.0,3205.0,3220.0,45.0
2019-03-14 14:00:00,3200.0,3260.0,3200.0,3205.0,9922.0
2019-03-14 15:00:00,3215.0,3220.0,3200.0,3220.0,2010.0
2019-03-15 09:00:00,3255.0,3300.0,3210.0,3210.0,1619.0
2019-03-15 10:00:00,3260.0,3260.0,3255.0,3255.0,4.0
2019-03-15 11:00:00,3255.0,3255.0,3255.0,3255.0,2.0
2019-03-15 12:00:00,3220.0,3220.0,3215.0,3215.0,1330.0
2019-03-15 13:00:00,3255.0,3255.0,3130.0,3170.0,3675.0
2019-03-15 14:00:00,3170.0,3225.0,3170.0,3225.0,1518.0
2019-03-15 15:00:00,3220.0,3225.0,3220.0,3225.0,458.0
2019-03-18 09:00:00,3165.0,3190.0,3165.0,3190.0,8.0
2019-03-18 10:00:00,3205.0,3220.0,3115.0,3200.0,3830.0
2019-03-18 11:00:00,3165.0,3190.0,3165.0,3190.0,438.0
2019-03-18 12:00:00,3185.0,3225.0,3150.0,3205.0,1216.0
2019-03-18 13:00:00,3220.0,3220.0,3220.0,3220.0,34.0
2019-03-18 14:00:00,3190.0,3225.0,3190.0,3225.0,130.0
2019-03-18 15:00:00,3225.0,3225.0,3205.0,3220.0,30.0
2019-03-19 09:00:00,3180.0,3190.0,3150.0,3190.0,290.0
2019-03-19 10:00:00,3180.0,3300.0,3160.0,3280.0,1559.0
2019-03-19 11:00:00,3270.0,3270.0,3165.0,3165.0,302.0
2019-03-19 12:00:00,3180.0,3195.0,3165.0,3195.0,526.0
2019-03-19 13:00:00,3195.0,3195.0,3195.0,3195.0,81.0
2019-03-19 14:00:00,3195.0,3250.0,3185.0,3250.0,200.0
2019-03-20 09:00:00,3185.0,3210.0,3185.0,3210.0,206.0
2019-03-20 10:00:00,3150.0,3185.0,3135.0,3185.0,2163.0
2019-03-20 11:00:00,3215.0,3255.0,3020.0,3140.0,6412.0
2019-03-20 12:00:00,3170.0,3205.0,3170.0,3200.0,242.0
2019-03-20 13:00:00,3140.0,3170.0,3090.0,3170.0,3848.0
2019-03-20 14:00:00,3155.0,3155.0,3155.0,3155.0,17.0
2019-03-21 09:00:00,3170.0,3170.0,3170.0,3170.0,720.0
2019-03-21 10:00:00,3160.0,3185.0,3130.0,3185.0,152.0
2019-03-21 11:00:00,3190.0,3190.0,3150.0,3185.0,262.0
2019-03-21 12:00:00,3195.0,3195.0,3165.0,3165.0,655.0
2019-03-21 13:00:00,3200.0,3200.0,3150.0,3165.0,1557.0
2019-03-21 14:00:00,3165.0,3195.0,3165.0,3195.0,31.0
2019-03-21 15:00:00,3185.0,3200.0,3180.0,3190.0,531.0
2019-03-22 09:00:00,3170.0,3195.0,3120.0,3195.0,647.0
2019-03-22 10:00:00,3160.0,3200.0,3160.0,3195.0,367.0
2019-03-22 11:00:00,3160.0,3190.0,3160.0,3190.0,195.0
2019-03-22 12:00:00,3165.0,3185.0,3160.0,3185.0,101.0
2019-03-22 13:00:00,3170.0,3185.0,3170.0,3185.0,17.0
2019-03-22 14:00:00,3185.0,3190.0,3185.0,3190.0,98.0
2019-03-25 09:00:00,3180.0,3185.0,3175.0,3175.0,26.0
2019-03-25 10:00:00,3175.0,3175.0,3120.0,3165.0,1374.0
2019-03-25 11:00:00,3165.0,3170.0,3165.0,3170.0,32.0
2019-03-25 12:00:00,3145.0,3170.0,3140.0,3170.0,109.0
2019-03-25 13:00:00,3165.0,3170.0,3140.0,3170.0,13.0
2019-03-25 14:00:00,3170.0,3170.0,3170.0,3170.0,325.0
2019-03-25 15:00:00,3165.0,3190.0,3165.0,3190.0,360.0
2019-03-26 09:00:00,3180.0,3215.0,3175.0,3215.0,418.0
2019-03-26 10:00:00,3170.0,3175.0,3170.0,3170.0,21.0
2019-03-26 11:00:00,3215.0,3215.0,3215.0,3215.0,1.0
2019-03-26 12:00:00,3210.0,3210.0,3190.0,3190.0,16.0
2019-03-26 13:00:00,3210.0,3215.0,3175.0,3175.0,59.0
2019-03-26 14:00:00,3195.0,3220.0,3185.0,3215.0,223.0
2019-03-27 09:00:00,3215.0,3220.0,3215.0,3220.0,691.0
2019-03-27 10:00:00,3220.0,3220.0,3205.0,3205.0,303.0
2019-03-27 11:00:00,3205.0,3205.0,3170.0,3200.0,586.0
2019-03-27 12:00:00,3175.0,3215.0,3170.0,3215.0,42.0
2019-03-27 13:00:00,3215.0,3215.0,3215.0,3215.0,3.0
2019-03-27 14:00:00,3215.0,3215.0,3215.0,3215.0,176.0
2019-03-27 15:00:00,3210.0,3215.0,3210.0,3215.0,55.0
2019-03-28 09:00:00,3185.0,3210.0,3185.0,3210.0,2069.0
2019-03-28 10:00:00,3210.0,3210.0,3210.0,3210.0,1.0
2019-03-28 11:00:00,3170.0,3195.0,3150.0,3195.0,2744.0
2019-03-28 12:00:00,3205.0,3215.0,3200.0,3200.0,576.0
2019-03-28 13:00:00,3220.0,3220.0,3210.0,3210.0,20.0
2019-03-28 14:00:00,3195.0,3195.0,3165.0,3190.0,123.0
2019-03-29 09:00:00,3150.0,3210.0,3150.0,3210.0,456.0
2019-03-29 10:00:00,3170.0,3210.0,3165.0,3180.0,313.0
2019-03-29 11:00:00,3210.0,3210.0,3180.0,3180.0,31.0
2019-03-29 12:00:00,3200.0,3200.0,3200.0,3200.0,29.0
2019-03-29 13:00:00,3200.0,3200.0,3200.0,3200.0,438.0
2019-03-29 14:00:00,3185.0,3185.0,3185.0,3185.0,67.0
2019-03-29 15:00:00,3185.0,3200.0,3185.0,3200.0,227.0
2019-04-01 09:00:00,3185.0,3185.0,3160.0,3180.0,567.0
2019-04-01 10:00:00,3210.0,3210.0,3190.0,3190.0,513.0
2019-04-01 11:00:00,3200.0,3200.0,3200.0,3200.0,1043.0
2019-04-01 12:00:00,3200.0,3200.0,3120.0,3195.0,631.0
2019-04-01 13:00:00,3200.0,3200.0,3200.0,3200.0,2.0
2019-04-01 14:00:00,3185.0,3210.0,3185.0,3210.0,636.0
2019-04-02 09:00:00,3205.0,3215.0,3185.0,3215.0,3380.0
2019-04-02 10:00:00,3205.0,3215.0,3195.0,3215.0,1057.0
2019-04-02 11:00:00,3185.0,3205.0,3170.0,3205.0,1167.0
2019-04-02 12:00:00,3135.0,3200.0,3135.0,3195.0,1203.0
2019-04-02 13:00:00,3205.0,3205.0,3140.0,3185.0,1137.0
2019-04-02 14:00:00,3195.0,3210.0,3195.0,3200.0,1209.0
2019-04-02 15:00:00,3185.0,3185.0,3185.0,3185.0,20.0
2019-04-03 09:00:00,3215.0,3245.0,3215.0,3235.0,3078.0
2019-04-03 10:00:00,3235.0,3235.0,3215.0,3220.0,940.0
2019-04-03 11:00:00,3210.0,3210.0,3185.0,3185.0,2871.0
2019-04-03 12:00:00,3220.0,3220.0,3200.0,3215.0,402.0
2019-04-03 13:00:00,3215.0,3215.0,3215.0,3215.0,70.0
2019-04-03 14:00:00,3195.0,3200.0,3165.0,3200.0,1737.0
2019-04-03 15:00:00,3200.0,3205.0,3180.0,3205.0,290.0
2019-04-04 09:00:00,3205.0,3215.0,3190.0,3190.0,1022.0
2019-04-04 10:00:00,3215.0,3215.0,3195.0,3215.0,668.0
2019-04-04 11:00:00,3210.0,3210.0,3205.0,3205.0,1041.0
2019-04-04 12:00:00,3205.0,3305.0,3205.0,3235.0,5820.0
2019-04-04 13:00:00,3205.0,3235.0,3205.0,3230.0,215.0
2019-04-04 14:00:00,3280.0,3280.0,3205.0,3205.0,3914.0
2019-04-04 15:00:00,3225.0,3225.0,3225.0,3225.0,11.0
2019-04-05 09:00:00,3195.0,3215.0,3190.0,3215.0,932.0
2019-04-05 10:00:00,3210.0,3210.0,3185.0,3210.0,722.0
2019-04-05 11:00:00,3210.0,3210.0,3210.0,3210.0,14.0
2019-04-05 12:00:00,3210.0,3215.0,3210.0,3215.0,374.0
2019-04-05 13:00:00,3215.0,3215.0,3185.0,3190.0,4265.0
2019-04-05 14:00:00,3210.0,3210.0,3210.0,3210.0,102.0
2019-04-08 09:00:00,3265.0,3265.0,3245.0,3265.0,1006.0
2019-04-08 10:00:00,3260.0,3270.0,3255.0,3270.0,1149.0
2019-04-08 11:00:00,3250.0,3270.0,3250.0,3260.0,370.0
2019-04-08 12:00:00,3210.0,3245.0,3185.0,3240.0,1800.0
2019-04-08 13:00:00,3235.0,3240.0,3215.0,3240.0,157.0
2019-04-08 14:00:00,3230.0,3240.0,3230.0,3240.0,1960.0
2019-04-08 15:00:00,3210.0,3260.0,3205.0,3255.0,4584.0
2019-04-09 09:00:00,3295.0,3295.0,3285.0,3285.0,93.0
2019-04-09 10:00:00,3285.0,3290.0,3280.0,3290.0,1015.0
2019-04-09 11:00:00,3295.0,3295.0,3295.0,3295.0,12.0
2019-04-09 12:00:00,3285.0,3400.0,3250.0,3250.0,13640.0
2019-04-09 13:00:00,3265.0,3265.0,3265.0,3265.0,176.0
2019-04-09 14:00:00,3260.0,3265.0,3250.0,3265.0,2214.0
2019-04-09 15:00:00,3275.0,3295.0,3270.0,3295.0,338.0
2019-04-10 09:00:00,3290.0,3310.0,3260.0,3300.0,1919.0
2019-04-10 10:00:00,3305.0,3305.0,3305.0,3305.0,242.0
2019-04-10 11:00:00,3305.0,3305.0,3270.0,3270.0,670.0
2019-04-10 12:00:00,3280.0,3280.0,3280.0,3280.0,174.0
2019-04-10 13:00:00,3280.0,3300.0,3260.0,3270.0,1300.0
2019-04-10 14:00:00,3270.0,3330.0,3270.0,3325.0,4724.0
2019-04-10 15:00:00,3325.0,3325.0,3310.0,3325.0,377.0
2019-04-11 09:00:00,3320.0,3330.0,3320.0,3325.0,816.0
2019-04-11 10:00:00,3325.0,3325.0,3300.0,3325.0,388.0
2019-04-11 11:00:00,3315.0,3330.0,3315.0,3320.0,1492.0
2019-04-11 12:00:00,3320.0,3320.0,3305.0,3305.0,1856.0
2019-04-11 13:00:00,3310.0,3320.0,3310.0,3320.0,980.0
2019-04-11 14:00:00,3320.0,3325.0,3310.0,3310.0,2052.0
2019-04-11 15:00:00,3325.0,3330.0,3315.0,3320.0,1555.0
2019-04-12 09:00:00,3325.0,3350.0,3300.0,3350.0,1132.0
2019-04-12 10:00:00,3350.0,3350.0,3300.0,3305.0,1213.0
2019-04-12 11:00:00,3330.0,3330.0,3325.0,3325.0,78.0
2019-04-12 12:00:00,3320.0,3320.0,3295.0,3295.0,2808.0
2019-04-12 13:00:00,3300.0,3325.0,3295.0,3325.0,470.0
2019-04-12 14:00:00,3295.0,3325.0,3295.0,3325.0,103.0
2019-04-12 15:00:00,3305.0,3330.0,3305.0,3330.0,89.0
2019-04-15 09:00:00,3330.0,3345.0,3330.0,3345.0,104.0
2019-04-15 10:00:00,3345.0,3350.0,3330.0,3345.0,3110.0
2019-04-15 11:00:00,3330.0,3340.0,3330.0,3340.0,213.0
2019-04-15 12:00:00,3330.0,3395.0,3330.0,3360.0,6133.0
2019-04-15 13:00:00,3340.0,3345.0,3330.0,3335.0,1588.0
2019-04-15 14:00:00,3360.0,3360.0,3335.0,3355.0,1046.0
2019-04-15 15:00:00,3335.0,3345.0,3330.0,3330.0,16.0
2019-04-16 09:00:00,3350.0,3355.0,3340.0,3340.0,2005.0
2019-04-16 10:00:00,3340.0,3340.0,3315.0,3315.0,499.0
2019-04-16 11:00:00,3345.0,3360.0,3330.0,3355.0,6007.0
2019-04-16 12:00:00,3345.0,3390.0,3340.0,3370.0,262.0
2019-04-16 13:00:00,3345.0,3345.0,3345.0,3345.0,2.0
2019-04-16 14:00:00,3340.0,3360.0,3330.0,3360.0,1241.0
2019-04-16 15:00:00,3355.0,3355.0,3355.0,3355.0,2.0
2019-04-17 09:00:00,3315.0,3350.0,3315.0,3340.0,393.0
2019-04-17 10:00:00,3340.0,3340.0,3315.0,3315.0,721.0
2019-04-17 11:00:00,3315.0,3355.0,3315.0,3355.0,1190.0
2019-04-17 12:00:00,3315.0,3315.0,3315.0,3315.0,50.0
2019-04-17 13:00:00,3345.0,3350.0,3340.0,3340.0,274.0
2019-04-17 14:00:00,3340.0,3340.0,3290.0,3305.0,2199.0
2019-04-17 15:00:00,3310.0,3335.0,3300.0,3335.0,980.0
2019-04-18 09:00:00,3285.0,3315.0,3270.0,3305.0,247.0
2019-04-18 10:00:00,3305.0,3335.0,3275.0,3275.0,2041.0
2019-04-18 11:00:00,3330.0,3340.0,3305.0,3305.0,183.0
2019-04-18 12:00:00,3345.0,3345.0,3340.0,3345.0,3.0
2019-04-18 13:00:00,3330.0,3345.0,3305.0,3305.0,1871.0
2019-04-18 14:00:00,3340.0,3365.0,3330.0,3330.0,638.0
2019-04-19 09:00:00,3310.0,3310.0,3270.0,3300.0,148.0
2019-04-19 10:00:00,3300.0,3300.0,3300.0,3300.0,17.0
2019-04-19 11:00:00,3295.0,3300.0,3295.0,3300.0,306.0
2019-04-19 12:00:00,3300.0,3300.0,3295.0,3300.0,94.0
2019-04-19 13:00:00,3300.0,3300.0,3300.0,3300.0,886.0
2019-04-19 14:00:00,3300.0,3310.0,3300.0,3310.0,397.0
2019-04-19 15:00:00,3310.0,3310.0,3310.0,3310.0,2.0
2019-04-22 09:00:00,3300.0,3300.0,3280.0,3290.0,358.0
2019-04-22 10:00:00,3295.0,3300.0,3290.0,3290.0,299.0
2019-04-22 11:00:00,3290.0,3295.0,3265.0,3295.0,253.0
2019-04-22 12:00:00,3310.0,3335.0,3300.0,3310.0,725.0
2019-04-22 13:00:00,3285.0,3295.0,3265.0,3270.0,1448.0
2019-04-22 14:00:00,3300.0,3315.0,3285.0,3290.0,1225.0
2019-04-22 15:00:00,3275.0,3295.0,3270.0,3270.0,704.0
2019-04-23 09:00:00,3285.0,3290.0,3255.0,3255.0,1197.0
2019-04-23 10:00:00,3285.0,3285.0,3230.0,3285.0,1209.0
2019-04-23 11:00:00,3290.0,3290.0,3275.0,3285.0,308.0
2019-04-23 12:00:00,3290.0,3295.0,3265.0,3290.0,721.0
2019-04-23 13:00:00,3285.0,3305.0,3285.0,3305.0,2472.0
2019-04-23 14:00:00,3265.0,3290.0,3260.0,3265.0,212.0
2019-04-23 15:00:00,3290.0,3305.0,3280.0,3305.0,316.0
2019-04-24 09:00:00,3285.0,3305.0,3280.0,3305.0,1404.0
2019-04-24 10:00:00,3305.0,3305.0,3285.0,3305.0,86.0
2019-04-24 11:00:00,3285.0,3305.0,3280.0,3300.0,1498.0
2019-04-24 12:00:00,3290.0,3300.0,3290.0,3295.0,217.0
2019-04-24 13:00:00,3295.0,3295.0,3280.0,3280.0,359.0
2019-04-24 14:00:00,3275.0,3280.0,3270.0,3280.0,655.0
2019-04-24 15:00:00,3280.0,3290.0,3280.0,3290.0,438.0
2019-04-25 09:00:00,3250.0,3300.0,3230.0,3300.0,2162.0
2019-04-25 10:00:00,3285.0,3285.0,3250.0,3250.0,561.0
2019-04-25 11:00:00,3250.0,3285.0,3250.0,3285.0,448.0
2019-04-25 12:00:00,3335.0,3335.0,3260.0,3295.0,830.0
2019-04-25 13:00:00,3290.0,3290.0,3290.0,3290.0,2.0
2019-04-25 14:00:00,3295.0,3295.0,3260.0,3290.0,483.0
2019-04-25 15:00:00,3270.0,3290.0,3245.0,3250.0,519.0
2019-04-26 09:00:00,3300.0,3300.0,3285.0,3300.0,390.0
2019-04-26 10:00:00,3295.0,3300.0,3255.0,3295.0,246.0
2019-04-26 11:00:00,3295.0,3295.0,3255.0,3295.0,81.0
2019-04-26 12:00:00,3295.0,3295.0,3290.0,3290.0,3.0
2019-04-26 13:00:00,3285.0,3295.0,3285.0,3295.0,5.0
2019-04-26 14:00:00,3280.0,3295.0,3250.0,3295.0,606.0
2019-04-26 15:00:00,3290.0,3295.0,3235.0,3235.0,532.0
2019-04-29 09:00:00,3260.0,3260.0,3260.0,3260.0,545.0
2019-04-29 10:00:00,3255.0,3255.0,3250.0,3250.0,151.0
2019-04-29 11:00:00,3245.0,3260.0,3240.0,3260.0,880.0
2019-04-29 12:00:00,3255.0,3255.0,3235.0,3235.0,2.0
2019-04-29 13:00:00,3230.0,3260.0,3230.0,3255.0,481.0
2019-04-29 14:00:00,3235.0,3260.0,3220.0,3260.0,489.0
2019-04-29 15:00:00,3255.0,3255.0,3250.0,3255.0,930.0
2019-04-30 09:00:00,3255.0,3280.0,3255.0,3280.0,95.0
2019-04-30 10:00:00,3270.0,3285.0,3260.0,3280.0,474.0
2019-04-30 11:00:00,3255.0,3280.0,3250.0,3255.0,17.0
2019-04-30 12:00:00,3255.0,3260.0,3145.0,3255.0,2312.0
2019-04-30 13:00:00,3260.0,3270.0,3250.0,3270.0,35.0
2019-04-30 14:00:00,3240.0,3270.0,3220.0,3270.0,180.0
2019-04-30 15:00:00,3265.0,3270.0,3265.0,3270.0,18.0
2019-05-02 09:00:00,3280.0,3280.0,3265.0,3275.0,1145.0
2019-05-02 10:00:00,3280.0,3300.0,3245.0,3295.0,230.0
2019-05-02 11:00:00,3280.0,3280.0,3240.0,3280.0,940.0
2019-05-02 12:00:00,3245.0,3280.0,3245.0,3280.0,9.0
2019-05-02 13:00:00,3280.0,3280.0,3240.0,3250.0,307.0
2019-05-02 14:00:00,3275.0,3280.0,3275.0,3280.0,1839.0
2019-05-02 15:00:00,3280.0,3280.0,3280.0,3280.0,120.0
2019-05-03 09:00:00,3215.0,3250.0,3210.0,3250.0,1682.0
2019-05-03 10:00:00,3250.0,3250.0,3250.0,3250.0,145.0
2019-05-03 11:00:00,3205.0,3230.0,3200.0,3215.0,301.0
2019-05-03 12:00:00,3275.0,3275.0,3230.0,3235.0,1501.0
2019-05-03 13:00:00,3230.0,3250.0,3200.0,3230.0,1290.0
2019-05-03 14:00:00,3235.0,3235.0,3190.0,3230.0,4923.0
2019-05-03 15:00:00,3230.0,3230.0,3200.0,3230.0,142.0
2019-05-07 09:00:00,3245.0,3245.0,3200.0,3245.0,292.0
2019-05-07 10:00:00,3245.0,3245.0,3245.0,3245.0,41.0
