Datetime,Open,High,Low,Close,Volume
2018-05-30 15:00:00,3660.0,3690.0,3645.0,3690.0,18510.0
2018-05-31 09:00:00,3625.0,3640.0,3610.0,3610.0,7135.0
2018-05-31 10:00:00,3650.0,3665.0,3600.0,3600.0,25992.0
2018-05-31 11:00:00,3635.0,3675.0,3595.0,3620.0,21009.0
2018-05-31 12:00:00,3660.0,3675.0,3640.0,3650.0,10489.0
2018-05-31 13:00:00,3680.0,3700.0,3635.0,3665.0,14389.0
2018-05-31 14:00:00,3650.0,3660.0,3640.0,3645.0,5177.0
2018-05-31 15:00:00,3745.0,3745.0,3655.0,3680.0,13647.0
2018-06-01 09:00:00,3645.0,3665.0,3635.0,3665.0,11864.0
2018-06-01 10:00:00,3600.0,3680.0,3600.0,3665.0,23604.0
2018-06-01 11:00:00,3665.0,3670.0,3630.0,3645.0,18649.0
2018-06-01 12:00:00,3645.0,3655.0,3620.0,3650.0,12831.0
2018-06-01 13:00:00,3650.0,3670.0,3640.0,3655.0,7223.0
2018-06-01 14:00:00,3660.0,3660.0,3620.0,3645.0,21608.0
2018-06-01 15:00:00,3645.0,3645.0,3625.0,3630.0,7062.0
2018-06-04 09:00:00,3740.0,3750.0,3700.0,3710.0,23864.0
2018-06-04 10:00:00,3730.0,3745.0,3715.0,3730.0,8764.0
2018-06-04 11:00:00,3730.0,3740.0,3710.0,3740.0,8407.0
2018-06-04 12:00:00,3665.0,3720.0,3665.0,3715.0,27254.0
2018-06-04 13:00:00,3715.0,3740.0,3710.0,3735.0,9174.0
2018-06-04 14:00:00,3710.0,3730.0,3680.0,3715.0,23752.0
2018-06-04 15:00:00,3735.0,3735.0,3715.0,3730.0,3316.0
2018-06-05 09:00:00,3730.0,3730.0,3650.0,3675.0,29886.0
2018-06-05 10:00:00,3675.0,3685.0,3660.0,3660.0,17038.0
2018-06-05 11:00:00,3670.0,3680.0,3650.0,3680.0,17078.0
2018-06-05 12:00:00,3655.0,3730.0,3640.0,3720.0,39287.0
2018-06-05 13:00:00,3695.0,3710.0,3665.0,3685.0,10591.0
2018-06-05 14:00:00,3685.0,3705.0,3680.0,3695.0,8511.0
2018-06-05 15:00:00,3680.0,3710.0,3675.0,3710.0,11536.0
2018-06-07 09:00:00,3705.0,3725.0,3700.0,3705.0,6277.0
2018-06-07 10:00:00,3720.0,3725.0,3700.0,3705.0,11115.0
2018-06-07 11:00:00,3705.0,3725.0,3700.0,3710.0,24844.0
2018-06-07 12:00:00,3710.0,3710.0,3650.0,3680.0,21013.0
2018-06-07 13:00:00,3680.0,3705.0,3680.0,3695.0,7538.0
2018-06-07 14:00:00,3690.0,3700.0,3665.0,3680.0,10754.0
2018-06-07 15:00:00,3695.0,3705.0,3675.0,3700.0,11889.0
2018-06-08 09:00:00,3720.0,3725.0,3705.0,3715.0,7797.0
2018-06-08 10:00:00,3705.0,3720.0,3705.0,3720.0,2717.0
2018-06-08 11:00:00,3735.0,3735.0,3720.0,3720.0,19425.0
2018-06-08 12:00:00,3705.0,3735.0,3685.0,3710.0,16735.0
2018-06-08 13:00:00,3775.0,3785.0,3770.0,3780.0,2102.0
2018-06-08 14:00:00,3690.0,3800.0,3690.0,3780.0,20221.0
2018-06-08 15:00:00,3765.0,3780.0,3740.0,3740.0,4600.0
2018-06-11 09:00:00,3850.0,3860.0,3770.0,3805.0,120550.0
2018-06-11 10:00:00,3805.0,3820.0,3695.0,3700.0,28912.0
2018-06-11 11:00:00,3700.0,3720.0,3670.0,3715.0,37198.0
2018-06-11 12:00:00,3710.0,3725.0,3665.0,3670.0,16900.0
2018-06-11 13:00:00,3685.0,3695.0,3660.0,3670.0,17624.0
2018-06-11 14:00:00,3675.0,3690.0,3635.0,3665.0,43506.0
2018-06-11 15:00:00,3660.0,3675.0,3635.0,3665.0,9266.0
2018-06-12 09:00:00,3615.0,3645.0,3600.0,3600.0,21059.0
2018-06-12 10:00:00,3600.0,3600.0,3585.0,3585.0,11934.0
2018-06-12 11:00:00,3610.0,3625.0,3600.0,3620.0,6687.0
2018-06-12 12:00:00,3665.0,3700.0,3625.0,3645.0,42394.0
2018-06-12 13:00:00,3650.0,3665.0,3635.0,3645.0,16754.0
2018-06-12 14:00:00,3640.0,3655.0,3640.0,3650.0,24206.0
2018-06-12 15:00:00,3645.0,3645.0,3615.0,3615.0,22078.0
2018-06-14 09:00:00,3505.0,3545.0,3470.0,3475.0,77642.0
2018-06-14 10:00:00,3475.0,3480.0,3320.0,3405.0,96877.0
2018-06-14 11:00:00,3405.0,3450.0,3370.0,3430.0,25102.0
2018-06-14 12:00:00,3430.0,3435.0,3365.0,3400.0,13865.0
2018-06-14 13:00:00,3400.0,3400.0,3345.0,3380.0,80968.0
2018-06-14 14:00:00,3380.0,3400.0,3340.0,3390.0,34150.0
2018-06-14 15:00:00,3380.0,3390.0,3350.0,3350.0,48148.0
2018-06-15 09:00:00,3360.0,3365.0,3320.0,3335.0,6555.0
2018-06-15 10:00:00,3370.0,3370.0,3350.0,3365.0,10054.0
2018-06-15 11:00:00,3375.0,3380.0,3360.0,3365.0,6924.0
2018-06-15 12:00:00,3390.0,3405.0,3375.0,3400.0,5558.0
2018-06-15 13:00:00,3405.0,3420.0,3395.0,3405.0,4671.0
2018-06-15 14:00:00,3310.0,3415.0,3310.0,3405.0,25554.0
2018-06-15 15:00:00,3380.0,3400.0,3375.0,3380.0,1593.0
2018-06-18 09:00:00,3350.0,3390.0,3255.0,3270.0,22304.0
2018-06-18 10:00:00,3260.0,3270.0,3050.0,3100.0,319692.0
2018-06-18 11:00:00,3090.0,3145.0,3075.0,3135.0,51169.0
2018-06-18 12:00:00,3135.0,3180.0,3115.0,3140.0,15048.0
2018-06-18 13:00:00,3140.0,3170.0,3120.0,3120.0,10539.0
2018-06-18 14:00:00,3125.0,3135.0,3085.0,3085.0,42540.0
2018-06-18 15:00:00,3110.0,3135.0,3085.0,3115.0,18642.0
2018-06-19 09:00:00,3115.0,3130.0,3100.0,3110.0,6700.0
2018-06-19 10:00:00,3095.0,3095.0,3045.0,3070.0,16307.0
2018-06-19 11:00:00,3105.0,3115.0,3100.0,3115.0,5307.0
2018-06-19 12:00:00,3110.0,3150.0,3090.0,3125.0,14063.0
2018-06-19 13:00:00,3085.0,3095.0,3050.0,3095.0,8236.0
2018-06-19 14:00:00,3095.0,3110.0,3070.0,3100.0,5132.0
2018-06-19 15:00:00,3125.0,3140.0,3085.0,3085.0,8452.0
2018-06-20 09:00:00,3040.0,3145.0,3040.0,3145.0,16407.0
2018-06-20 10:00:00,3140.0,3745.0,3115.0,3435.0,1328877.0
2018-06-20 11:00:00,3425.0,3670.0,3400.0,3430.0,557826.0
2018-06-20 12:00:00,3435.0,3445.0,3280.0,3330.0,220700.0
2018-06-20 13:00:00,3330.0,3395.0,3195.0,3215.0,168090.0
2018-06-20 14:00:00,3215.0,3270.0,3160.0,3165.0,94448.0
2018-06-20 15:00:00,3165.0,3265.0,3160.0,3265.0,52025.0
2018-06-21 09:00:00,3145.0,3170.0,3135.0,3155.0,12633.0
2018-06-21 10:00:00,3210.0,3225.0,3140.0,3140.0,26549.0
2018-06-21 11:00:00,3195.0,3220.0,3185.0,3210.0,6919.0
2018-06-21 12:00:00,3185.0,3205.0,3155.0,3180.0,10873.0
2018-06-21 13:00:00,3175.0,3195.0,3150.0,3180.0,13991.0
2018-06-21 14:00:00,3230.0,3230.0,3145.0,3185.0,88463.0
2018-06-21 15:00:00,3165.0,3195.0,3165.0,3195.0,3202.0
2018-06-22 09:00:00,3105.0,3155.0,3105.0,3155.0,4860.0
2018-06-22 10:00:00,3155.0,3170.0,3140.0,3165.0,8154.0
2018-06-22 11:00:00,3170.0,3170.0,3105.0,3130.0,9677.0
2018-06-22 12:00:00,3085.0,3175.0,3065.0,3175.0,13883.0
2018-06-22 13:00:00,3175.0,3250.0,3160.0,3215.0,21457.0
2018-06-22 14:00:00,3135.0,3145.0,3080.0,3080.0,38561.0
2018-06-22 15:00:00,3215.0,3235.0,3160.0,3175.0,9471.0
2018-06-25 09:00:00,3145.0,3185.0,3145.0,3175.0,10924.0
2018-06-25 10:00:00,3175.0,3210.0,3150.0,3210.0,9223.0
2018-06-25 11:00:00,3210.0,3220.0,3185.0,3220.0,10871.0
2018-06-25 12:00:00,3220.0,3225.0,3195.0,3220.0,7396.0
2018-06-25 13:00:00,3210.0,3220.0,3180.0,3200.0,8059.0
2018-06-25 14:00:00,3200.0,3200.0,3180.0,3200.0,6322.0
2018-06-25 15:00:00,3195.0,3195.0,3180.0,3180.0,7871.0
2018-06-26 09:00:00,3250.0,3250.0,3215.0,3215.0,7828.0
2018-06-26 10:00:00,3185.0,3185.0,3160.0,3180.0,8025.0
2018-06-26 11:00:00,3180.0,3250.0,3180.0,3250.0,13592.0
2018-06-26 12:00:00,3175.0,3195.0,3130.0,3195.0,15215.0
2018-06-26 13:00:00,3140.0,3210.0,3125.0,3170.0,13154.0
2018-06-26 14:00:00,3170.0,3180.0,3140.0,3140.0,8371.0
2018-06-26 15:00:00,3195.0,3210.0,3170.0,3180.0,12618.0
2018-06-27 09:00:00,3175.0,3310.0,3175.0,3310.0,26706.0
2018-06-27 10:00:00,3305.0,3315.0,3230.0,3245.0,10455.0
2018-06-27 11:00:00,3240.0,3265.0,3215.0,3255.0,4280.0
2018-06-27 12:00:00,3240.0,3260.0,3235.0,3250.0,4330.0
2018-06-27 13:00:00,3240.0,3250.0,3215.0,3225.0,19904.0
2018-06-27 14:00:00,3225.0,3245.0,3200.0,3240.0,12886.0
2018-06-27 15:00:00,3205.0,3240.0,3205.0,3230.0,7346.0
2018-06-28 09:00:00,3140.0,3170.0,3140.0,3170.0,1251.0
2018-06-28 10:00:00,3165.0,3170.0,3135.0,3160.0,15253.0
2018-06-28 11:00:00,3200.0,3200.0,3160.0,3165.0,14635.0
2018-06-28 12:00:00,3235.0,3235.0,3150.0,3160.0,11914.0
2018-06-28 13:00:00,3180.0,3210.0,3180.0,3200.0,9559.0
2018-06-28 14:00:00,3175.0,3225.0,3160.0,3180.0,1818.0
2018-06-28 15:00:00,3190.0,3210.0,3190.0,3205.0,4770.0
2018-06-29 09:00:00,3175.0,3180.0,3150.0,3150.0,6134.0
2018-06-29 10:00:00,3150.0,3175.0,3120.0,3175.0,5057.0
2018-06-29 11:00:00,3115.0,3180.0,3090.0,3170.0,11728.0
2018-06-29 12:00:00,3140.0,3180.0,3115.0,3140.0,13802.0
2018-06-29 13:00:00,3080.0,3085.0,3040.0,3085.0,26685.0
2018-06-29 14:00:00,3115.0,3130.0,3060.0,3085.0,41413.0
2018-06-29 15:00:00,3085.0,3115.0,3085.0,3115.0,10097.0
2018-07-02 09:00:00,3170.0,3220.0,3160.0,3200.0,5610.0
2018-07-02 10:00:00,3200.0,3200.0,3145.0,3170.0,2643.0
2018-07-02 11:00:00,3165.0,3170.0,3130.0,3165.0,6249.0
2018-07-02 12:00:00,3150.0,3165.0,3100.0,3140.0,7184.0
2018-07-02 13:00:00,3115.0,3115.0,3060.0,3090.0,14686.0
2018-07-02 14:00:00,3070.0,3085.0,3020.0,3045.0,23946.0
2018-07-02 15:00:00,3050.0,3055.0,3015.0,3020.0,35973.0
2018-07-03 09:00:00,2940.0,3000.0,2940.0,3000.0,7562.0
2018-07-03 10:00:00,2925.0,2950.0,2900.0,2940.0,51213.0
2018-07-03 11:00:00,2955.0,2980.0,2905.0,2925.0,70719.0
2018-07-03 12:00:00,3050.0,3085.0,3045.0,3065.0,1244.0
2018-07-03 13:00:00,3050.0,3055.0,2995.0,3010.0,35933.0
2018-07-03 14:00:00,3010.0,3020.0,2925.0,2960.0,19959.0
2018-07-03 15:00:00,3080.0,3145.0,3050.0,3050.0,32132.0
2018-07-04 09:00:00,2990.0,3020.0,2990.0,3020.0,8162.0
2018-07-04 10:00:00,3015.0,3070.0,3015.0,3045.0,11670.0
2018-07-04 11:00:00,3045.0,3055.0,3030.0,3030.0,3304.0
2018-07-04 12:00:00,3030.0,3035.0,3000.0,3035.0,5380.0
2018-07-04 13:00:00,3010.0,3010.0,2980.0,3000.0,9008.0
2018-07-04 14:00:00,3000.0,3040.0,3000.0,3030.0,9656.0
2018-07-04 15:00:00,3020.0,3020.0,2940.0,3000.0,4719.0
2018-07-05 09:00:00,2975.0,3000.0,2950.0,2990.0,6844.0
2018-07-05 10:00:00,2965.0,2995.0,2940.0,2955.0,14277.0
2018-07-05 11:00:00,2995.0,3000.0,2950.0,2965.0,23976.0
2018-07-05 12:00:00,2990.0,3000.0,2970.0,3000.0,3413.0
2018-07-05 13:00:00,3000.0,3000.0,2960.0,3000.0,2612.0
2018-07-05 14:00:00,3025.0,3045.0,2965.0,2970.0,11910.0
2018-07-05 15:00:00,3000.0,3005.0,3000.0,3000.0,347.0
2018-07-06 09:00:00,3030.0,3075.0,3020.0,3075.0,9588.0
2018-07-06 10:00:00,3020.0,3040.0,3000.0,3030.0,14847.0
2018-07-06 11:00:00,3040.0,3045.0,3005.0,3020.0,6046.0
2018-07-06 12:00:00,3080.0,3080.0,2970.0,3045.0,26201.0
2018-07-06 13:00:00,3065.0,3105.0,3050.0,3075.0,15827.0
2018-07-06 14:00:00,2970.0,3085.0,2970.0,3070.0,9832.0
2018-07-06 15:00:00,3010.0,3075.0,2970.0,3040.0,36519.0
2018-07-09 09:00:00,3090.0,3145.0,3045.0,3080.0,36660.0
2018-07-09 10:00:00,3050.0,3090.0,3035.0,3050.0,13467.0
2018-07-09 11:00:00,3050.0,3085.0,3030.0,3055.0,6815.0
2018-07-09 12:00:00,3050.0,3085.0,3040.0,3085.0,749.0
2018-07-09 13:00:00,3055.0,3075.0,3035.0,3065.0,6118.0
2018-07-09 14:00:00,3060.0,3090.0,3060.0,3070.0,4771.0
2018-07-09 15:00:00,3075.0,3095.0,3070.0,3075.0,9397.0
2018-07-10 09:00:00,3275.0,3285.0,3230.0,3280.0,9208.0
2018-07-10 10:00:00,3295.0,3320.0,3255.0,3275.0,26742.0
2018-07-10 11:00:00,3270.0,3295.0,3230.0,3295.0,27808.0
2018-07-10 12:00:00,3195.0,3265.0,3190.0,3250.0,22339.0
2018-07-10 13:00:00,3200.0,3225.0,3185.0,3195.0,14691.0
2018-07-10 14:00:00,3250.0,3305.0,3230.0,3270.0,27434.0
2018-07-10 15:00:00,3095.0,3215.0,3070.0,3200.0,58753.0
2018-07-11 09:00:00,3205.0,3250.0,3205.0,3240.0,8982.0
2018-07-11 10:00:00,3240.0,3250.0,3240.0,3250.0,1320.0
2018-07-11 11:00:00,3255.0,3280.0,3255.0,3280.0,4322.0
2018-07-11 12:00:00,3280.0,3305.0,3275.0,3280.0,8350.0
2018-07-11 13:00:00,3290.0,3290.0,3255.0,3260.0,4873.0
2018-07-11 14:00:00,3260.0,3265.0,3245.0,3245.0,2746.0
2018-07-11 15:00:00,3280.0,3280.0,3200.0,3200.0,16251.0
2018-07-12 09:00:00,3495.0,3500.0,3440.0,3490.0,31495.0
2018-07-12 10:00:00,3465.0,3540.0,3450.0,3530.0,86754.0
2018-07-12 11:00:00,3480.0,3500.0,3430.0,3495.0,27921.0
2018-07-12 12:00:00,3530.0,3540.0,3370.0,3480.0,139592.0
2018-07-12 13:00:00,3210.0,3605.0,3205.0,3530.0,96817.0
2018-07-12 14:00:00,3480.0,3520.0,3415.0,3465.0,79143.0
2018-07-12 15:00:00,3530.0,3565.0,3450.0,3450.0,101992.0
2018-07-13 09:00:00,3500.0,3540.0,3445.0,3450.0,61465.0
2018-07-13 10:00:00,3450.0,3450.0,3405.0,3405.0,14789.0
2018-07-13 11:00:00,3405.0,3455.0,3390.0,3405.0,17246.0
2018-07-13 12:00:00,3450.0,3450.0,3420.0,3420.0,2882.0
2018-07-13 13:00:00,3420.0,3425.0,3365.0,3400.0,38630.0
2018-07-13 14:00:00,3400.0,3440.0,3365.0,3375.0,31091.0
2018-07-13 15:00:00,3385.0,3405.0,3375.0,3390.0,6805.0
2018-07-16 09:00:00,3285.0,3295.0,3270.0,3280.0,4422.0
2018-07-16 10:00:00,3260.0,3295.0,3260.0,3295.0,5143.0
2018-07-16 11:00:00,3275.0,3285.0,3255.0,3255.0,10078.0
2018-07-16 12:00:00,3275.0,3295.0,3270.0,3285.0,5620.0
2018-07-16 13:00:00,3335.0,3355.0,3310.0,3315.0,8115.0
2018-07-16 14:00:00,3375.0,3375.0,3310.0,3335.0,28958.0
2018-07-16 15:00:00,3320.0,3320.0,3275.0,3275.0,12717.0
2018-07-17 09:00:00,3295.0,3295.0,3255.0,3260.0,6655.0
2018-07-17 10:00:00,3260.0,3280.0,3230.0,3265.0,9713.0
2018-07-17 11:00:00,3265.0,3345.0,3265.0,3335.0,18249.0
2018-07-17 12:00:00,3330.0,3360.0,3325.0,3340.0,5521.0
2018-07-17 13:00:00,3340.0,3340.0,3320.0,3335.0,1332.0
2018-07-17 14:00:00,3320.0,3715.0,3320.0,3415.0,365594.0
2018-07-17 15:00:00,3405.0,3450.0,3385.0,3450.0,51036.0
2018-07-18 09:00:00,3345.0,3350.0,3335.0,3335.0,13318.0
2018-07-18 10:00:00,3375.0,3375.0,3345.0,3345.0,20364.0
2018-07-18 11:00:00,3395.0,3395.0,3365.0,3365.0,6939.0
2018-07-18 12:00:00,3440.0,3520.0,3380.0,3420.0,95187.0
2018-07-18 13:00:00,3385.0,3410.0,3345.0,3400.0,25650.0
2018-07-18 14:00:00,3425.0,3425.0,3360.0,3385.0,30117.0
2018-07-18 15:00:00,3400.0,3425.0,3365.0,3390.0,5725.0
2018-07-19 09:00:00,3255.0,3270.0,3240.0,3240.0,11415.0
2018-07-19 10:00:00,3250.0,3265.0,3200.0,3200.0,10126.0
2018-07-19 11:00:00,3285.0,3295.0,3255.0,3255.0,9508.0
2018-07-19 12:00:00,3320.0,3355.0,3250.0,3325.0,26752.0
2018-07-19 13:00:00,3315.0,3320.0,3285.0,3315.0,2465.0
2018-07-19 14:00:00,3330.0,3365.0,3295.0,3320.0,5685.0
2018-07-19 15:00:00,3290.0,3315.0,3270.0,3280.0,7068.0
2018-07-20 09:00:00,3210.0,3285.0,3150.0,3245.0,27837.0
2018-07-20 10:00:00,3240.0,3310.0,3240.0,3250.0,25347.0
2018-07-20 11:00:00,3250.0,3275.0,3240.0,3270.0,4006.0
2018-07-20 12:00:00,3260.0,3265.0,3215.0,3235.0,15717.0
2018-07-20 13:00:00,3235.0,3255.0,3200.0,3200.0,12581.0
2018-07-20 14:00:00,3200.0,3220.0,3180.0,3200.0,6679.0
2018-07-20 15:00:00,3200.0,3205.0,3190.0,3205.0,2848.0
2018-07-23 09:00:00,3050.0,3065.0,3015.0,3015.0,7290.0
2018-07-23 10:00:00,3120.0,3125.0,3035.0,3050.0,16882.0
2018-07-23 11:00:00,3130.0,3135.0,3050.0,3110.0,13563.0
2018-07-23 12:00:00,3155.0,3195.0,3110.0,3110.0,23340.0
2018-07-23 13:00:00,3105.0,3125.0,3080.0,3105.0,25662.0
2018-07-23 14:00:00,3125.0,3145.0,3050.0,3105.0,51247.0
2018-07-23 15:00:00,3105.0,3135.0,3080.0,3100.0,6125.0
2018-07-24 09:00:00,2990.0,3130.0,2990.0,3050.0,8532.0
2018-07-24 10:00:00,3050.0,3095.0,3050.0,3095.0,4342.0
2018-07-24 11:00:00,3095.0,3120.0,3090.0,3105.0,5635.0
2018-07-24 12:00:00,3105.0,3150.0,3105.0,3130.0,6831.0
2018-07-24 13:00:00,3130.0,3130.0,3100.0,3110.0,12865.0
2018-07-24 14:00:00,3110.0,3115.0,3090.0,3110.0,10220.0
2018-07-24 15:00:00,3110.0,3120.0,3095.0,3095.0,5840.0
2018-07-25 09:00:00,3065.0,3100.0,3065.0,3070.0,2766.0
2018-07-25 10:00:00,3125.0,3125.0,3095.0,3100.0,4690.0
2018-07-25 11:00:00,3095.0,3100.0,3065.0,3065.0,7285.0
2018-07-25 12:00:00,3135.0,3145.0,3120.0,3140.0,5843.0
2018-07-25 13:00:00,3170.0,3220.0,3135.0,3135.0,6714.0
2018-07-25 14:00:00,3095.0,3300.0,3095.0,3165.0,38705.0
2018-07-25 15:00:00,3140.0,3140.0,3100.0,3125.0,2453.0
2018-07-26 09:00:00,3225.0,3235.0,3205.0,3205.0,5690.0
2018-07-26 10:00:00,3140.0,3145.0,3130.0,3140.0,1757.0
2018-07-26 11:00:00,3130.0,3255.0,3130.0,3230.0,14072.0
2018-07-26 12:00:00,3145.0,3170.0,3145.0,3155.0,1702.0
2018-07-26 13:00:00,3125.0,3145.0,3125.0,3145.0,5013.0
2018-07-26 14:00:00,3155.0,3160.0,3135.0,3140.0,1180.0
2018-07-26 15:00:00,3165.0,3165.0,3085.0,3125.0,5893.0
2018-07-27 09:00:00,3185.0,3215.0,3175.0,3195.0,4544.0
2018-07-27 10:00:00,3220.0,3315.0,3210.0,3210.0,16606.0
2018-07-27 11:00:00,3210.0,3245.0,3210.0,3225.0,4489.0
2018-07-27 12:00:00,3225.0,3240.0,3215.0,3220.0,2681.0
2018-07-27 13:00:00,3240.0,3255.0,3210.0,3240.0,5313.0
2018-07-27 14:00:00,3215.0,3235.0,3215.0,3235.0,380.0
2018-07-27 15:00:00,3235.0,3240.0,3185.0,3185.0,8523.0
2018-07-30 09:00:00,3240.0,3270.0,3200.0,3210.0,54963.0
2018-07-30 10:00:00,3255.0,3255.0,3210.0,3210.0,12465.0
2018-07-30 11:00:00,3235.0,3255.0,3220.0,3255.0,3458.0
2018-07-30 12:00:00,3150.0,3300.0,3115.0,3120.0,11387.0
2018-07-30 13:00:00,3230.0,3230.0,3200.0,3205.0,7133.0
2018-07-30 14:00:00,3125.0,3235.0,3125.0,3235.0,14071.0
2018-07-30 15:00:00,3220.0,3230.0,3205.0,3215.0,4862.0
2018-07-31 09:00:00,3250.0,3300.0,3235.0,3300.0,15234.0
2018-07-31 10:00:00,3300.0,3310.0,3245.0,3245.0,13518.0
2018-07-31 11:00:00,3245.0,3255.0,3220.0,3225.0,4253.0
2018-07-31 12:00:00,3220.0,3255.0,3190.0,3200.0,12165.0
2018-07-31 13:00:00,3210.0,3240.0,3200.0,3215.0,2713.0
2018-07-31 14:00:00,3225.0,3225.0,3205.0,3225.0,3086.0
2018-07-31 15:00:00,3210.0,3230.0,3205.0,3210.0,4801.0
2018-08-01 09:00:00,3215.0,3250.0,3210.0,3250.0,5792.0
2018-08-01 10:00:00,3240.0,3250.0,3210.0,3215.0,5187.0
2018-08-01 11:00:00,3230.0,3265.0,3205.0,3240.0,15872.0
2018-08-01 12:00:00,3210.0,3290.0,3190.0,3250.0,5001.0
2018-08-01 13:00:00,3210.0,3230.0,3200.0,3210.0,10042.0
2018-08-01 14:00:00,3250.0,3275.0,3210.0,3210.0,6936.0
2018-08-01 15:00:00,3205.0,3270.0,3205.0,3245.0,2225.0
2018-08-02 09:00:00,3175.0,3175.0,3135.0,3150.0,8996.0
2018-08-02 10:00:00,3155.0,3195.0,3155.0,3190.0,497.0
2018-08-02 11:00:00,3175.0,3210.0,3150.0,3160.0,5608.0
2018-08-02 12:00:00,3265.0,3265.0,3215.0,3215.0,3228.0
2018-08-02 13:00:00,3205.0,3220.0,3185.0,3185.0,8955.0
2018-08-02 14:00:00,3215.0,3230.0,3205.0,3205.0,1896.0
2018-08-02 15:00:00,3185.0,3215.0,3175.0,3175.0,1726.0
2018-08-03 09:00:00,3200.0,3205.0,3160.0,3195.0,10897.0
2018-08-03 10:00:00,3200.0,3250.0,3200.0,3205.0,10293.0
2018-08-03 11:00:00,3210.0,3275.0,3205.0,3255.0,16069.0
2018-08-03 12:00:00,3255.0,3260.0,3225.0,3235.0,5988.0
2018-08-03 13:00:00,3230.0,3260.0,3215.0,3240.0,7411.0
2018-08-03 14:00:00,3240.0,3260.0,3220.0,3260.0,58717.0
2018-08-03 15:00:00,3225.0,3240.0,3220.0,3225.0,8384.0
2018-08-06 09:00:00,3205.0,3225.0,3190.0,3200.0,5800.0
2018-08-06 10:00:00,3220.0,3220.0,3195.0,3210.0,2936.0
2018-08-06 11:00:00,3215.0,3215.0,3200.0,3200.0,4243.0
2018-08-06 12:00:00,3235.0,3255.0,3180.0,3180.0,5404.0
2018-08-06 13:00:00,3200.0,3200.0,3190.0,3200.0,8419.0
2018-08-06 14:00:00,3195.0,3200.0,3185.0,3200.0,5709.0
2018-08-06 15:00:00,3200.0,3215.0,3190.0,3215.0,8643.0
2018-08-07 09:00:00,3210.0,3210.0,3150.0,3170.0,5218.0
2018-08-07 10:00:00,3200.0,3250.0,3200.0,3200.0,14017.0
2018-08-07 11:00:00,3200.0,3215.0,3200.0,3205.0,25426.0
2018-08-07 12:00:00,3200.0,3215.0,3200.0,3215.0,4848.0
2018-08-07 13:00:00,3215.0,3220.0,3205.0,3205.0,6683.0
2018-08-07 14:00:00,3205.0,3210.0,3200.0,3205.0,8580.0
2018-08-07 15:00:00,3205.0,3225.0,3200.0,3220.0,23459.0
2018-08-08 09:00:00,3365.0,3410.0,3305.0,3410.0,57531.0
2018-08-08 10:00:00,3340.0,3370.0,3330.0,3365.0,19864.0
2018-08-08 11:00:00,3360.0,3375.0,3330.0,3340.0,13570.0
2018-08-08 12:00:00,3340.0,3375.0,3330.0,3360.0,6009.0
2018-08-08 13:00:00,3370.0,3410.0,3330.0,3350.0,120057.0
2018-08-08 14:00:00,3280.0,3575.0,3280.0,3370.0,753117.0
2018-08-08 15:00:00,3350.0,3365.0,3320.0,3345.0,29285.0
2018-08-09 09:00:00,3370.0,3400.0,3300.0,3355.0,72799.0
2018-08-09 10:00:00,3355.0,3395.0,3330.0,3365.0,42805.0
2018-08-09 11:00:00,3365.0,3370.0,3360.0,3365.0,19676.0
2018-08-09 12:00:00,3360.0,3390.0,3355.0,3390.0,20138.0
2018-08-09 13:00:00,3390.0,3420.0,3390.0,3405.0,32780.0
2018-08-09 14:00:00,3405.0,3420.0,3405.0,3410.0,22622.0
2018-08-09 15:00:00,3410.0,3415.0,3395.0,3395.0,13935.0
2018-08-10 09:00:00,3395.0,3425.0,3395.0,3410.0,17532.0
2018-08-10 10:00:00,3430.0,3445.0,3390.0,3395.0,35805.0
2018-08-10 11:00:00,3410.0,3420.0,3395.0,3395.0,13500.0
2018-08-10 12:00:00,3435.0,3450.0,3420.0,3425.0,13571.0
2018-08-10 13:00:00,3395.0,3475.0,3390.0,3435.0,53648.0
2018-08-10 14:00:00,3385.0,3405.0,3365.0,3395.0,25931.0
2018-08-10 15:00:00,3425.0,3445.0,3425.0,3435.0,8008.0
2018-08-13 09:00:00,3400.0,3400.0,3290.0,3320.0,41870.0
2018-08-13 10:00:00,3310.0,3315.0,3280.0,3285.0,14394.0
2018-08-13 11:00:00,3285.0,3325.0,3270.0,3310.0,21800.0
2018-08-13 12:00:00,3310.0,3335.0,3290.0,3290.0,1945.0
2018-08-13 13:00:00,3290.0,3290.0,3150.0,3225.0,34326.0
2018-08-13 14:00:00,3225.0,3255.0,3185.0,3190.0,14405.0
2018-08-13 15:00:00,3195.0,3220.0,3175.0,3175.0,8292.0
2018-08-14 09:00:00,3215.0,3215.0,3190.0,3190.0,5612.0
2018-08-14 10:00:00,3195.0,3215.0,3185.0,3200.0,8700.0
2018-08-14 11:00:00,3200.0,3205.0,3185.0,3195.0,3484.0
2018-08-14 12:00:00,3175.0,3265.0,3170.0,3220.0,44567.0
2018-08-14 13:00:00,3190.0,3205.0,3180.0,3190.0,4982.0
2018-08-14 14:00:00,3210.0,3210.0,3190.0,3200.0,15812.0
2018-08-14 15:00:00,3190.0,3205.0,3175.0,3200.0,12130.0
2018-08-16 09:00:00,3120.0,3130.0,3110.0,3120.0,6014.0
2018-08-16 10:00:00,3120.0,3135.0,3115.0,3135.0,5298.0
