Datetime,Open,High,Low,Close,Volume
2020-03-09 15:00:00,4149.0,4171.0,4109.0,4109.0,5002.0
2020-03-10 09:00:00,4171.0,4171.0,3893.0,3972.0,23276.0
2020-03-10 10:00:00,3968.0,3968.0,3897.0,3919.0,13901.0
2020-03-10 11:00:00,3928.0,3990.0,3906.0,3972.0,2361.0
2020-03-10 12:00:00,3972.0,3972.0,3937.0,3950.0,1663.0
2020-03-10 13:00:00,3946.0,3972.0,3928.0,3964.0,3459.0
2020-03-10 14:00:00,3964.0,4016.0,3964.0,4016.0,1813.0
2020-03-10 15:00:00,3959.0,3999.0,3959.0,3964.0,5695.0
2020-03-11 09:00:00,4052.0,4105.0,3924.0,3928.0,9304.0
2020-03-11 10:00:00,3928.0,3972.0,3911.0,3911.0,10949.0
2020-03-11 11:00:00,3911.0,3933.0,3906.0,3911.0,2691.0
2020-03-11 12:00:00,3911.0,3919.0,3906.0,3906.0,2169.0
2020-03-11 13:00:00,3911.0,3911.0,3853.0,3853.0,17067.0
2020-03-11 14:00:00,3853.0,3862.0,3760.0,3805.0,16256.0
2020-03-11 15:00:00,3800.0,3862.0,3778.0,3862.0,3504.0
2020-03-12 09:00:00,3465.0,3549.0,3434.0,3438.0,15435.0
2020-03-12 10:00:00,3531.0,3531.0,3434.0,3478.0,10275.0
2020-03-12 11:00:00,3478.0,3531.0,3385.0,3531.0,19527.0
2020-03-12 12:00:00,3474.0,3602.0,3447.0,3522.0,25788.0
2020-03-12 13:00:00,3699.0,3725.0,3447.0,3474.0,30562.0
2020-03-12 14:00:00,3862.0,3862.0,3672.0,3721.0,13703.0
2020-03-12 15:00:00,3531.0,3549.0,3478.0,3522.0,8641.0
2020-03-13 09:00:00,3359.0,3359.0,3045.0,3187.0,37038.0
2020-03-13 10:00:00,3107.0,3169.0,2688.0,2750.0,55134.0
2020-03-13 11:00:00,2745.0,2909.0,2670.0,2803.0,32241.0
2020-03-13 12:00:00,2763.0,2803.0,2631.0,2684.0,28704.0
2020-03-13 13:00:00,2710.0,2803.0,2498.0,2789.0,54008.0
2020-03-13 14:00:00,2789.0,3085.0,2789.0,2979.0,20682.0
2020-03-13 15:00:00,2940.0,2940.0,2745.0,2851.0,10721.0
2020-03-16 09:00:00,2741.0,2776.0,2688.0,2754.0,15780.0
2020-03-16 10:00:00,2834.0,2834.0,2719.0,2763.0,13218.0
2020-03-16 11:00:00,2763.0,2767.0,2706.0,2750.0,11321.0
2020-03-16 12:00:00,2895.0,2917.0,2794.0,2842.0,17822.0
2020-03-16 13:00:00,2984.0,3054.0,2887.0,2944.0,16484.0
2020-03-16 14:00:00,2997.0,2997.0,2851.0,2895.0,15776.0
2020-03-16 15:00:00,2798.0,2851.0,2732.0,2851.0,12762.0
2020-03-17 09:00:00,2370.0,2631.0,2370.0,2489.0,75313.0
2020-03-17 10:00:00,2463.0,2609.0,2419.0,2503.0,63117.0
2020-03-17 11:00:00,2503.0,2533.0,2450.0,2489.0,12194.0
2020-03-17 12:00:00,2458.0,2511.0,2458.0,2507.0,12487.0
2020-03-17 13:00:00,2507.0,2507.0,2467.0,2507.0,20323.0
2020-03-17 14:00:00,2507.0,2586.0,2481.0,2538.0,16631.0
2020-03-17 15:00:00,2507.0,2578.0,2498.0,2498.0,7027.0
2020-03-18 09:00:00,3244.0,3244.0,3244.0,3244.0,621.0
2020-03-18 10:00:00,3244.0,3244.0,3244.0,3244.0,408.0
2020-03-18 11:00:00,3244.0,3244.0,3244.0,3244.0,628.0
2020-03-18 12:00:00,3244.0,3244.0,3244.0,3244.0,3783.0
2020-03-18 13:00:00,2604.0,3244.0,2560.0,3244.0,115596.0
2020-03-18 14:00:00,2710.0,2710.0,2560.0,2586.0,26416.0
2020-03-18 15:00:00,3244.0,3244.0,3244.0,3244.0,485.0
2020-03-19 09:00:00,2723.0,2772.0,2604.0,2609.0,69023.0
2020-03-19 10:00:00,2750.0,2869.0,2635.0,2723.0,83928.0
2020-03-19 11:00:00,2613.0,2666.0,2560.0,2666.0,42640.0
2020-03-19 12:00:00,3443.0,3443.0,3191.0,3200.0,177094.0
2020-03-19 13:00:00,3399.0,3575.0,3262.0,3416.0,322114.0
2020-03-19 14:00:00,3955.0,4149.0,3319.0,3416.0,1001417.0
2020-03-19 15:00:00,3200.0,3200.0,2666.0,2750.0,170555.0
2020-03-20 09:00:00,2825.0,2851.0,2648.0,2657.0,138397.0
2020-03-20 10:00:00,2657.0,2728.0,2604.0,2697.0,33823.0
2020-03-20 11:00:00,2697.0,2706.0,2648.0,2697.0,25316.0
2020-03-20 12:00:00,2679.0,2706.0,2666.0,2701.0,11011.0
2020-03-20 13:00:00,2697.0,2701.0,2653.0,2692.0,26012.0
2020-03-20 14:00:00,2675.0,2688.0,2648.0,2661.0,23768.0
2020-03-20 15:00:00,2657.0,2692.0,2657.0,2688.0,17571.0
2020-03-23 09:00:00,2573.0,2578.0,2525.0,2533.0,10409.0
2020-03-23 10:00:00,2564.0,2639.0,2542.0,2604.0,17246.0
2020-03-23 11:00:00,2604.0,2635.0,2520.0,2573.0,20691.0
2020-03-23 12:00:00,2578.0,2595.0,2503.0,2578.0,10838.0
2020-03-23 13:00:00,2538.0,2573.0,2476.0,2573.0,23210.0
2020-03-23 14:00:00,2573.0,2617.0,2542.0,2569.0,8183.0
2020-03-23 15:00:00,2569.0,2688.0,2472.0,2556.0,45239.0
2020-03-24 09:00:00,2560.0,2648.0,2529.0,2578.0,57511.0
2020-03-24 10:00:00,2578.0,2622.0,2556.0,2573.0,12917.0
2020-03-24 11:00:00,2578.0,2582.0,2542.0,2551.0,20492.0
2020-03-24 12:00:00,2551.0,2591.0,2551.0,2582.0,9372.0
2020-03-24 13:00:00,2578.0,2600.0,2564.0,2578.0,8313.0
2020-03-24 14:00:00,2578.0,2812.0,2560.0,2635.0,83629.0
2020-03-24 15:00:00,2675.0,2701.0,2617.0,2635.0,28272.0
2020-03-25 09:00:00,2781.0,2820.0,2754.0,2820.0,18946.0
2020-03-25 10:00:00,2732.0,2781.0,2679.0,2781.0,24062.0
2020-03-25 11:00:00,2812.0,2816.0,2670.0,2728.0,30166.0
2020-03-25 12:00:00,2767.0,2869.0,2767.0,2798.0,51957.0
2020-03-25 13:00:00,2829.0,2926.0,2807.0,2851.0,40123.0
2020-03-25 14:00:00,2737.0,2767.0,2648.0,2767.0,85017.0
2020-03-25 15:00:00,2829.0,2834.0,2781.0,2812.0,17347.0
2020-03-26 09:00:00,3178.0,3213.0,3103.0,3143.0,34606.0
2020-03-26 10:00:00,3147.0,3213.0,3098.0,3213.0,32517.0
2020-03-26 11:00:00,3218.0,3218.0,3143.0,3178.0,31347.0
2020-03-26 12:00:00,2948.0,3090.0,2834.0,3072.0,72956.0
2020-03-26 13:00:00,3072.0,3425.0,3063.0,3169.0,250948.0
2020-03-26 14:00:00,3169.0,3253.0,3151.0,3218.0,18416.0
2020-03-26 15:00:00,2838.0,2975.0,2794.0,2948.0,48409.0
2020-03-27 09:00:00,3429.0,3443.0,3222.0,3266.0,116310.0
2020-03-27 10:00:00,3266.0,3297.0,3218.0,3226.0,31388.0
2020-03-27 11:00:00,3240.0,3240.0,2966.0,3098.0,53384.0
2020-03-27 12:00:00,3094.0,3204.0,3085.0,3156.0,13448.0
2020-03-27 13:00:00,3169.0,3169.0,2979.0,3032.0,18685.0
2020-03-27 14:00:00,3019.0,3156.0,2948.0,3085.0,41197.0
2020-03-27 15:00:00,3085.0,3098.0,2979.0,3098.0,13821.0
2020-03-30 09:00:00,3279.0,3399.0,3196.0,3319.0,90437.0
2020-03-30 10:00:00,3257.0,3297.0,3235.0,3266.0,10931.0
2020-03-30 11:00:00,3297.0,3319.0,3222.0,3257.0,11337.0
2020-03-30 12:00:00,3209.0,3332.0,3178.0,3293.0,32131.0
2020-03-30 13:00:00,3204.0,3257.0,3165.0,3213.0,29730.0
2020-03-30 14:00:00,3068.0,3196.0,2957.0,3196.0,44554.0
2020-03-30 15:00:00,3213.0,3222.0,3173.0,3218.0,10955.0
2020-03-31 09:00:00,3478.0,3491.0,3310.0,3354.0,85495.0
2020-03-31 10:00:00,3346.0,3354.0,3257.0,3337.0,32831.0
2020-03-31 11:00:00,3332.0,3332.0,3248.0,3279.0,8142.0
2020-03-31 12:00:00,3279.0,3310.0,3257.0,3297.0,6439.0
2020-03-31 13:00:00,3297.0,3315.0,3235.0,3248.0,17412.0
2020-03-31 14:00:00,3248.0,3275.0,3196.0,3275.0,19522.0
2020-03-31 15:00:00,3284.0,3319.0,3284.0,3319.0,5504.0
2020-04-01 09:00:00,3191.0,3213.0,3090.0,3143.0,15522.0
2020-04-01 10:00:00,3279.0,3288.0,3182.0,3218.0,13414.0
2020-04-01 11:00:00,3271.0,3288.0,3213.0,3279.0,15617.0
2020-04-01 12:00:00,3434.0,3434.0,3279.0,3354.0,23051.0
2020-04-01 13:00:00,3319.0,3328.0,3275.0,3306.0,4723.0
2020-04-01 14:00:00,3354.0,3354.0,3222.0,3315.0,14800.0
2020-04-01 15:00:00,3288.0,3306.0,3271.0,3271.0,4550.0
2020-04-02 09:00:00,3425.0,3469.0,3363.0,3429.0,27699.0
2020-04-02 10:00:00,3429.0,3575.0,3429.0,3575.0,39908.0
2020-04-02 11:00:00,3482.0,3500.0,3337.0,3425.0,57764.0
2020-04-02 12:00:00,3204.0,3257.0,3001.0,3120.0,13436.0
2020-04-02 13:00:00,3407.0,3884.0,3293.0,3641.0,343051.0
2020-04-02 14:00:00,3116.0,3513.0,3103.0,3399.0,198629.0
2020-04-02 15:00:00,3641.0,3663.0,3434.0,3447.0,173461.0
2020-04-03 09:00:00,3615.0,3615.0,3368.0,3394.0,76040.0
2020-04-03 10:00:00,3390.0,3456.0,3363.0,3434.0,25724.0
2020-04-03 11:00:00,3412.0,3513.0,3403.0,3500.0,13095.0
2020-04-03 12:00:00,3491.0,3491.0,3368.0,3399.0,20929.0
2020-04-03 13:00:00,3381.0,3394.0,3363.0,3381.0,12155.0
2020-04-03 14:00:00,3376.0,3460.0,3372.0,3390.0,18850.0
2020-04-03 15:00:00,3385.0,3434.0,3368.0,3368.0,20986.0
2020-04-06 09:00:00,3443.0,3447.0,3416.0,3443.0,8756.0
2020-04-06 10:00:00,3425.0,3447.0,3421.0,3447.0,7002.0
2020-04-06 11:00:00,3438.0,3487.0,3416.0,3425.0,13379.0
2020-04-06 12:00:00,3487.0,3491.0,3372.0,3407.0,23698.0
2020-04-06 13:00:00,3368.0,3610.0,3368.0,3394.0,34179.0
2020-04-06 14:00:00,3429.0,3447.0,3412.0,3425.0,7660.0
2020-04-06 15:00:00,3394.0,3571.0,3390.0,3491.0,25172.0
2020-04-07 09:00:00,3571.0,3632.0,3385.0,3425.0,100458.0
2020-04-07 10:00:00,3429.0,3487.0,3425.0,3456.0,11368.0
2020-04-07 11:00:00,3456.0,3504.0,3452.0,3482.0,14576.0
2020-04-07 12:00:00,3482.0,3531.0,3456.0,3456.0,13142.0
2020-04-07 13:00:00,3456.0,3540.0,3447.0,3540.0,16530.0
2020-04-07 14:00:00,3531.0,3553.0,3487.0,3531.0,10843.0
2020-04-07 15:00:00,3531.0,3557.0,3522.0,3557.0,10649.0
2020-04-08 09:00:00,3897.0,3968.0,3893.0,3893.0,54086.0
2020-04-08 10:00:00,3924.0,3964.0,3858.0,3897.0,82329.0
2020-04-08 11:00:00,3844.0,3999.0,3822.0,3919.0,148710.0
2020-04-08 12:00:00,3743.0,3866.0,3721.0,3756.0,222431.0
2020-04-08 13:00:00,3752.0,4039.0,3738.0,4021.0,276930.0
2020-04-08 14:00:00,4334.0,4334.0,3708.0,3734.0,523348.0
2020-04-08 15:00:00,4012.0,4025.0,3813.0,3844.0,99533.0
2020-04-09 09:00:00,3827.0,3831.0,3716.0,3730.0,33647.0
2020-04-09 10:00:00,3725.0,3818.0,3699.0,3818.0,18230.0
2020-04-09 11:00:00,3858.0,3893.0,3827.0,3827.0,21236.0
2020-04-09 12:00:00,3893.0,3946.0,3805.0,3906.0,71471.0
2020-04-09 13:00:00,3902.0,3915.0,3840.0,3840.0,17508.0
2020-04-09 14:00:00,3968.0,3990.0,3800.0,3897.0,98315.0
2020-04-09 15:00:00,3840.0,3893.0,3831.0,3853.0,19286.0
2020-04-10 09:00:00,3884.0,3906.0,3672.0,3756.0,32988.0
2020-04-10 10:00:00,3756.0,3831.0,3738.0,3747.0,12418.0
2020-04-10 11:00:00,3747.0,3747.0,3540.0,3610.0,46659.0
2020-04-10 12:00:00,3610.0,3663.0,3588.0,3663.0,13603.0
2020-04-10 13:00:00,3668.0,3677.0,3641.0,3646.0,6768.0
2020-04-10 14:00:00,3646.0,3663.0,3628.0,3655.0,3604.0
2020-04-10 15:00:00,3655.0,3712.0,3637.0,3712.0,4728.0
2020-04-13 09:00:00,3628.0,3628.0,3575.0,3619.0,6391.0
2020-04-13 10:00:00,3663.0,3699.0,3619.0,3646.0,10144.0
2020-04-13 11:00:00,3646.0,3663.0,3606.0,3624.0,8427.0
2020-04-13 12:00:00,3734.0,3734.0,3699.0,3712.0,1917.0
2020-04-13 13:00:00,3672.0,3787.0,3575.0,3668.0,28655.0
2020-04-13 14:00:00,3708.0,3725.0,3655.0,3699.0,9935.0
2020-04-13 15:00:00,3655.0,3787.0,3615.0,3734.0,16757.0
2020-04-14 09:00:00,3628.0,3677.0,3619.0,3628.0,20639.0
2020-04-14 10:00:00,3637.0,3637.0,3544.0,3628.0,9587.0
2020-04-14 11:00:00,3628.0,3783.0,3602.0,3699.0,35326.0
2020-04-14 12:00:00,3694.0,3694.0,3597.0,3677.0,15090.0
2020-04-14 13:00:00,3677.0,3708.0,3646.0,3694.0,6871.0
2020-04-14 14:00:00,3694.0,3769.0,3668.0,3765.0,20841.0
2020-04-14 15:00:00,3756.0,3769.0,3743.0,3765.0,10171.0
2020-04-16 09:00:00,3738.0,3752.0,3730.0,3752.0,2401.0
2020-04-16 10:00:00,3743.0,3747.0,3703.0,3743.0,2424.0
2020-04-16 11:00:00,3708.0,3774.0,3708.0,3712.0,6249.0
2020-04-16 12:00:00,3752.0,3791.0,3703.0,3738.0,9563.0
2020-04-16 13:00:00,3734.0,3778.0,3734.0,3743.0,3045.0
2020-04-16 14:00:00,3752.0,3813.0,3708.0,3752.0,21427.0
2020-04-16 15:00:00,3765.0,3769.0,3699.0,3730.0,11545.0
2020-04-17 09:00:00,3747.0,3756.0,3734.0,3743.0,9589.0
2020-04-17 10:00:00,3743.0,3765.0,3730.0,3747.0,9099.0
2020-04-17 11:00:00,3756.0,3765.0,3738.0,3747.0,9346.0
2020-04-17 12:00:00,3752.0,3778.0,3712.0,3712.0,19447.0
2020-04-17 13:00:00,3712.0,3765.0,3712.0,3752.0,4268.0
2020-04-17 14:00:00,3756.0,3787.0,3756.0,3756.0,5177.0
2020-04-17 15:00:00,3791.0,3849.0,3721.0,3752.0,18705.0
2020-04-20 09:00:00,3813.0,3813.0,3716.0,3743.0,9825.0
2020-04-20 10:00:00,3734.0,3743.0,3703.0,3716.0,17043.0
2020-04-20 11:00:00,3721.0,3915.0,3721.0,3747.0,145889.0
2020-04-20 12:00:00,3756.0,3791.0,3734.0,3769.0,20429.0
2020-04-20 13:00:00,3769.0,3769.0,3743.0,3765.0,9242.0
2020-04-20 14:00:00,3747.0,3760.0,3721.0,3721.0,13128.0
2020-04-20 15:00:00,3721.0,3738.0,3708.0,3708.0,12156.0
2020-04-21 09:00:00,3575.0,3606.0,3535.0,3588.0,8090.0
2020-04-21 10:00:00,3588.0,3637.0,3588.0,3637.0,3189.0
2020-04-21 11:00:00,3588.0,3628.0,3540.0,3575.0,5528.0
2020-04-21 12:00:00,3553.0,3615.0,3540.0,3610.0,5871.0
2020-04-21 13:00:00,3708.0,3734.0,3553.0,3624.0,17774.0
2020-04-21 14:00:00,3624.0,3677.0,3443.0,3553.0,41655.0
2020-04-21 15:00:00,3774.0,3774.0,3602.0,3708.0,15926.0
2020-04-22 09:00:00,3628.0,3915.0,3602.0,3778.0,151509.0
2020-04-22 10:00:00,3778.0,3858.0,3730.0,3813.0,67915.0
2020-04-22 11:00:00,3813.0,3955.0,3752.0,3769.0,162559.0
2020-04-22 12:00:00,3769.0,3844.0,3756.0,3787.0,16789.0
2020-04-22 13:00:00,3778.0,3787.0,3716.0,3730.0,17993.0
2020-04-22 14:00:00,3730.0,3756.0,3708.0,3730.0,12771.0
2020-04-22 15:00:00,3730.0,3769.0,3721.0,3760.0,6150.0
2020-04-23 09:00:00,3813.0,3884.0,3813.0,3871.0,4791.0
2020-04-23 10:00:00,3827.0,3849.0,3805.0,3844.0,21468.0
2020-04-23 11:00:00,3813.0,3844.0,3800.0,3827.0,14534.0
2020-04-23 12:00:00,3919.0,3990.0,3902.0,3955.0,87891.0
2020-04-23 13:00:00,3955.0,3972.0,3822.0,3880.0,40483.0
2020-04-23 14:00:00,3805.0,3946.0,3796.0,3919.0,94061.0
2020-04-23 15:00:00,3844.0,3897.0,3813.0,3836.0,15311.0
2020-04-24 09:00:00,3725.0,3800.0,3712.0,3752.0,8094.0
2020-04-24 10:00:00,3747.0,3769.0,3712.0,3769.0,6704.0
2020-04-24 11:00:00,3827.0,3831.0,3721.0,3730.0,16742.0
2020-04-24 12:00:00,3818.0,3831.0,3796.0,3831.0,7945.0
2020-04-24 13:00:00,3822.0,3871.0,3813.0,3866.0,5741.0
2020-04-24 14:00:00,3866.0,3902.0,3822.0,3827.0,14327.0
2020-04-24 15:00:00,3849.0,3866.0,3765.0,3809.0,19981.0
2020-04-27 09:00:00,3844.0,3959.0,3796.0,3915.0,52887.0
2020-04-27 10:00:00,3919.0,3919.0,3880.0,3880.0,7686.0
2020-04-27 11:00:00,3880.0,3902.0,3866.0,3880.0,4433.0
2020-04-27 12:00:00,3897.0,3919.0,3880.0,3884.0,7414.0
2020-04-27 13:00:00,3884.0,3986.0,3884.0,3959.0,46025.0
2020-04-27 14:00:00,3959.0,4016.0,3866.0,3897.0,70048.0
2020-04-27 15:00:00,3897.0,3972.0,3897.0,3937.0,9513.0
2020-04-28 09:00:00,3858.0,3871.0,3813.0,3862.0,9224.0
2020-04-28 10:00:00,3866.0,3871.0,3809.0,3818.0,5883.0
2020-04-28 11:00:00,3884.0,3893.0,3809.0,3866.0,7153.0
2020-04-28 12:00:00,3796.0,3840.0,3796.0,3840.0,8159.0
2020-04-28 13:00:00,3875.0,3880.0,3752.0,3796.0,24083.0
2020-04-28 14:00:00,3972.0,3972.0,3655.0,3875.0,56908.0
2020-04-28 15:00:00,3836.0,3902.0,3805.0,3888.0,10405.0
2020-04-29 09:00:00,3902.0,4025.0,3858.0,3866.0,40438.0
2020-04-29 10:00:00,3866.0,3880.0,3836.0,3840.0,9450.0
2020-04-29 11:00:00,3840.0,3853.0,3818.0,3844.0,8079.0
2020-04-29 12:00:00,3844.0,3853.0,3774.0,3818.0,20574.0
2020-04-29 13:00:00,3796.0,3858.0,3796.0,3858.0,5652.0
2020-04-29 14:00:00,3853.0,3858.0,3787.0,3827.0,11531.0
2020-04-29 15:00:00,3827.0,3840.0,3818.0,3836.0,5420.0
2020-05-04 09:00:00,3769.0,3791.0,3760.0,3791.0,2485.0
2020-05-04 10:00:00,3813.0,3813.0,3765.0,3769.0,7004.0
2020-05-04 11:00:00,3822.0,3827.0,3805.0,3805.0,1508.0
2020-05-04 12:00:00,3836.0,3836.0,3685.0,3787.0,33442.0
2020-05-04 13:00:00,3813.0,3818.0,3778.0,3796.0,4034.0
2020-05-04 14:00:00,3787.0,3818.0,3756.0,3813.0,5019.0
2020-05-04 15:00:00,3800.0,3818.0,3800.0,3818.0,2850.0
2020-05-06 09:00:00,3822.0,3836.0,3805.0,3805.0,3906.0
2020-05-06 10:00:00,3822.0,3840.0,3805.0,3840.0,6148.0
2020-05-06 11:00:00,3813.0,3827.0,3800.0,3827.0,2948.0
2020-05-06 12:00:00,3791.0,3884.0,3791.0,3813.0,16268.0
2020-05-06 13:00:00,3796.0,3822.0,3787.0,3822.0,6948.0
2020-05-06 14:00:00,3796.0,3822.0,3787.0,3796.0,13613.0
2020-05-06 15:00:00,3818.0,3822.0,3796.0,3800.0,2577.0
2020-05-07 09:00:00,3915.0,3999.0,3849.0,3955.0,59734.0
2020-05-07 10:00:00,3950.0,4096.0,3946.0,3946.0,83858.0
2020-05-07 11:00:00,3946.0,3972.0,3933.0,3955.0,16553.0
2020-05-07 12:00:00,3955.0,3968.0,3937.0,3968.0,9193.0
2020-05-07 13:00:00,3968.0,3972.0,3897.0,3902.0,20686.0
2020-05-07 14:00:00,3897.0,3897.0,3769.0,3791.0,30661.0
2020-05-07 15:00:00,3791.0,3844.0,3774.0,3840.0,12922.0
2020-05-08 09:00:00,3924.0,3950.0,3902.0,3915.0,10460.0
2020-05-08 10:00:00,3919.0,3933.0,3919.0,3933.0,7320.0
2020-05-08 11:00:00,3911.0,3924.0,3880.0,3906.0,11728.0
2020-05-08 12:00:00,3880.0,3933.0,3866.0,3884.0,9847.0
2020-05-08 13:00:00,3813.0,3933.0,3809.0,3911.0,26242.0
2020-05-08 14:00:00,3911.0,3924.0,3875.0,3884.0,11657.0
2020-05-08 15:00:00,3884.0,3915.0,3884.0,3893.0,10216.0
2020-05-11 09:00:00,4021.0,4021.0,3906.0,3933.0,32133.0
2020-05-11 10:00:00,3919.0,3964.0,3875.0,3964.0,11939.0
2020-05-11 11:00:00,3959.0,3968.0,3906.0,3937.0,3063.0
2020-05-11 12:00:00,3937.0,3968.0,3928.0,3968.0,4440.0
2020-05-11 13:00:00,3968.0,3968.0,3906.0,3911.0,5881.0
2020-05-11 14:00:00,3911.0,3933.0,3888.0,3924.0,7684.0
2020-05-11 15:00:00,3906.0,3924.0,3902.0,3924.0,4072.0
2020-05-12 09:00:00,3911.0,3928.0,3911.0,3911.0,2704.0
2020-05-12 10:00:00,3897.0,3937.0,3884.0,3911.0,4740.0
2020-05-12 11:00:00,3849.0,3897.0,3849.0,3897.0,6743.0
2020-05-12 12:00:00,3924.0,4003.0,3844.0,3853.0,18947.0
2020-05-12 13:00:00,3871.0,3884.0,3862.0,3880.0,2133.0
2020-05-12 14:00:00,3875.0,3880.0,3813.0,3871.0,7991.0
2020-05-12 15:00:00,3875.0,3880.0,3849.0,3871.0,6893.0
2020-05-13 09:00:00,4021.0,4025.0,3977.0,4012.0,7987.0
2020-05-13 10:00:00,4012.0,4039.0,4008.0,4034.0,13480.0
2020-05-13 11:00:00,3964.0,4047.0,3937.0,3994.0,27064.0
2020-05-13 12:00:00,3924.0,4008.0,3840.0,3999.0,26409.0
2020-05-13 13:00:00,3968.0,3990.0,3959.0,3959.0,4865.0
2020-05-13 14:00:00,3999.0,4008.0,3915.0,3964.0,20303.0
2020-05-13 15:00:00,3964.0,3977.0,3946.0,3964.0,5955.0
2020-05-14 09:00:00,4167.0,4167.0,3968.0,4025.0,33494.0
2020-05-14 10:00:00,4025.0,4025.0,3928.0,3955.0,27841.0
2020-05-14 11:00:00,3955.0,4016.0,3937.0,4008.0,14125.0
2020-05-14 12:00:00,4008.0,4008.0,3977.0,3986.0,3104.0
2020-05-14 13:00:00,3986.0,3999.0,3972.0,3994.0,3472.0
2020-05-14 14:00:00,3990.0,3994.0,3950.0,3950.0,6322.0
2020-05-14 15:00:00,3955.0,3981.0,3950.0,3955.0,2839.0
2020-05-15 09:00:00,3981.0,4016.0,3981.0,4003.0,6305.0
2020-05-15 10:00:00,3999.0,4021.0,3977.0,3981.0,8255.0
2020-05-15 11:00:00,4016.0,4025.0,3977.0,3999.0,14244.0
2020-05-15 12:00:00,4122.0,4193.0,4021.0,4158.0,115525.0
2020-05-15 13:00:00,4122.0,4127.0,4061.0,4078.0,8094.0
2020-05-15 14:00:00,4153.0,4153.0,3990.0,4122.0,37833.0
2020-05-15 15:00:00,4078.0,4078.0,4003.0,4025.0,14113.0
2020-05-18 09:00:00,4109.0,4140.0,4003.0,4003.0,39196.0
2020-05-18 10:00:00,4003.0,4061.0,3981.0,4061.0,8433.0
2020-05-18 11:00:00,4021.0,4034.0,4008.0,4025.0,3463.0
2020-05-18 12:00:00,4016.0,4025.0,3990.0,4008.0,3584.0
2020-05-18 13:00:00,4008.0,4034.0,4003.0,4025.0,5579.0
2020-05-18 14:00:00,4025.0,4056.0,4016.0,4030.0,4344.0
2020-05-18 15:00:00,4030.0,4034.0,4008.0,4008.0,4409.0
2020-05-19 09:00:00,3964.0,3972.0,3928.0,3972.0,2715.0
2020-05-19 10:00:00,3924.0,3972.0,3915.0,3968.0,7235.0
2020-05-19 11:00:00,3968.0,3972.0,3911.0,3955.0,10342.0
2020-05-19 12:00:00,3888.0,3915.0,3871.0,3906.0,17387.0
2020-05-19 13:00:00,3950.0,3950.0,3888.0,3893.0,8670.0
2020-05-19 14:00:00,4052.0,4052.0,3880.0,3955.0,34198.0
2020-05-19 15:00:00,3906.0,3937.0,3902.0,3933.0,3089.0
2020-05-20 09:00:00,3937.0,3937.0,3928.0,3933.0,2204.0
2020-05-20 10:00:00,3919.0,3937.0,3915.0,3933.0,5987.0
2020-05-20 11:00:00,3928.0,3937.0,3915.0,3937.0,5847.0
2020-05-20 12:00:00,3946.0,3946.0,3911.0,3937.0,5020.0
2020-05-20 13:00:00,3959.0,3959.0,3941.0,3946.0,3759.0
2020-05-20 14:00:00,3928.0,3941.0,3915.0,3919.0,5082.0
2020-05-20 15:00:00,4056.0,4056.0,3915.0,3959.0,9371.0
2020-05-21 09:00:00,3950.0,3955.0,3911.0,3950.0,2475.0
2020-05-21 10:00:00,3933.0,3994.0,3888.0,3959.0,12677.0
2020-05-21 11:00:00,3959.0,3959.0,3933.0,3941.0,7120.0
2020-05-21 12:00:00,3959.0,4034.0,3946.0,3972.0,28181.0
2020-05-21 13:00:00,3972.0,3977.0,3928.0,3964.0,3873.0
2020-05-21 14:00:00,3964.0,3964.0,3906.0,3937.0,2202.0
2020-05-21 15:00:00,3955.0,3955.0,3897.0,3955.0,8285.0
2020-05-22 09:00:00,3805.0,3805.0,3738.0,3791.0,10317.0
2020-05-22 10:00:00,3787.0,3800.0,3760.0,3800.0,4738.0
2020-05-22 11:00:00,3734.0,3809.0,3730.0,3796.0,6699.0
2020-05-22 12:00:00,4016.0,4016.0,3875.0,3893.0,15970.0
2020-05-22 13:00:00,3796.0,3805.0,3747.0,3778.0,16754.0
2020-05-22 14:00:00,3893.0,3893.0,3752.0,3796.0,52343.0
2020-05-22 15:00:00,3774.0,3783.0,3721.0,3730.0,14854.0
2020-05-25 09:00:00,3871.0,3871.0,3756.0,3769.0,8273.0
2020-05-25 10:00:00,3769.0,3796.0,3699.0,3725.0,20856.0
2020-05-25 11:00:00,3708.0,3734.0,3668.0,3734.0,12483.0
2020-05-25 12:00:00,3730.0,3730.0,3703.0,3708.0,5081.0
2020-05-25 13:00:00,3708.0,3730.0,3699.0,3725.0,11185.0
2020-05-25 14:00:00,3708.0,3738.0,3703.0,3730.0,6825.0
2020-05-25 15:00:00,3730.0,3730.0,3708.0,3730.0,6037.0
2020-05-26 09:00:00,3827.0,3866.0,3827.0,3866.0,9788.0
2020-05-26 10:00:00,3787.0,3831.0,3778.0,3831.0,24514.0
2020-05-26 11:00:00,3796.0,3805.0,3778.0,3791.0,7165.0
2020-05-26 12:00:00,3840.0,3884.0,3787.0,3831.0,27511.0
2020-05-26 13:00:00,3787.0,3796.0,3783.0,3796.0,4195.0
2020-05-26 14:00:00,3809.0,3831.0,3783.0,3787.0,6914.0
2020-05-26 15:00:00,3796.0,3809.0,3760.0,3805.0,16549.0
2020-05-27 09:00:00,4114.0,4590.0,4105.0,4149.0,412930.0
2020-05-27 10:00:00,4149.0,4264.0,4144.0,4237.0,47790.0
