Datetime,Open,High,Low,Close,Volume
2018-11-12 11:00:00,4585.0,4645.0,4580.0,4615.0,16494.0
2018-11-12 12:00:00,4615.0,4620.0,4540.0,4590.0,17886.0
2018-11-12 13:00:00,4575.0,4655.0,4550.0,4600.0,39273.0
2018-11-12 14:00:00,4600.0,4615.0,4520.0,4540.0,18812.0
2018-11-12 15:00:00,4420.0,4620.0,4420.0,4540.0,45468.0
2018-11-13 09:00:00,4365.0,4375.0,4325.0,4325.0,9952.0
2018-11-13 10:00:00,4365.0,4390.0,4340.0,4355.0,10846.0
2018-11-13 11:00:00,4350.0,4365.0,4320.0,4365.0,10341.0
2018-11-13 12:00:00,4330.0,4370.0,4305.0,4355.0,20007.0
2018-11-13 13:00:00,4365.0,4390.0,4320.0,4365.0,12923.0
2018-11-13 14:00:00,4440.0,4445.0,4315.0,4365.0,43954.0
2018-11-13 15:00:00,4345.0,4350.0,4305.0,4350.0,2099.0
2018-11-14 09:00:00,4370.0,4370.0,4295.0,4295.0,8979.0
2018-11-14 10:00:00,4295.0,4330.0,4265.0,4325.0,20146.0
2018-11-14 11:00:00,4380.0,4380.0,4340.0,4370.0,5040.0
2018-11-14 12:00:00,4420.0,4475.0,4395.0,4405.0,14372.0
2018-11-14 13:00:00,4440.0,4440.0,4345.0,4360.0,14036.0
2018-11-14 14:00:00,4330.0,4520.0,4330.0,4420.0,40809.0
2018-11-14 15:00:00,4360.0,4385.0,4345.0,4380.0,6096.0
2018-11-15 09:00:00,4300.0,4350.0,4150.0,4175.0,28833.0
2018-11-15 10:00:00,4175.0,4230.0,4145.0,4200.0,12760.0
2018-11-15 11:00:00,4200.0,4200.0,4135.0,4145.0,9938.0
2018-11-15 12:00:00,4170.0,4200.0,4145.0,4195.0,2518.0
2018-11-15 13:00:00,4195.0,4215.0,4160.0,4215.0,8632.0
2018-11-15 14:00:00,4215.0,4245.0,4200.0,4240.0,5834.0
2018-11-15 15:00:00,4240.0,4250.0,4205.0,4205.0,8193.0
2018-11-16 09:00:00,4200.0,4220.0,4190.0,4190.0,3849.0
2018-11-16 10:00:00,4245.0,4270.0,4180.0,4225.0,15208.0
2018-11-16 11:00:00,4220.0,4225.0,4165.0,4200.0,8986.0
2018-11-16 12:00:00,4280.0,4290.0,4250.0,4260.0,1030.0
2018-11-16 13:00:00,4230.0,4355.0,4230.0,4270.0,6701.0
2018-11-16 14:00:00,4245.0,4305.0,4205.0,4290.0,19466.0
2018-11-16 15:00:00,4260.0,4275.0,4245.0,4245.0,3720.0
2018-11-19 09:00:00,4210.0,4315.0,4205.0,4255.0,24889.0
2018-11-19 10:00:00,4255.0,4260.0,4220.0,4250.0,4765.0
2018-11-19 11:00:00,4245.0,4250.0,4190.0,4220.0,6296.0
2018-11-19 12:00:00,4215.0,4245.0,4210.0,4245.0,1333.0
2018-11-19 13:00:00,4245.0,4245.0,4215.0,4220.0,1533.0
2018-11-19 14:00:00,4220.0,4265.0,4220.0,4255.0,5786.0
2018-11-19 15:00:00,4245.0,4255.0,4225.0,4225.0,3880.0
2018-11-20 09:00:00,4145.0,4155.0,4140.0,4155.0,6081.0
2018-11-20 10:00:00,4145.0,4165.0,4135.0,4145.0,1669.0
2018-11-20 11:00:00,4145.0,4145.0,4130.0,4135.0,5114.0
2018-11-20 12:00:00,4150.0,4200.0,4145.0,4200.0,12372.0
2018-11-20 13:00:00,4190.0,4190.0,4155.0,4155.0,4322.0
2018-11-20 14:00:00,4200.0,4200.0,4170.0,4195.0,4997.0
2018-11-20 15:00:00,4155.0,4160.0,4130.0,4145.0,12256.0
2018-11-21 09:00:00,4140.0,4140.0,4085.0,4100.0,2082.0
2018-11-21 10:00:00,4095.0,4100.0,4090.0,4100.0,2849.0
2018-11-21 11:00:00,4110.0,4145.0,4105.0,4140.0,4819.0
2018-11-21 12:00:00,4070.0,4125.0,4050.0,4070.0,14458.0
2018-11-21 13:00:00,4065.0,4080.0,4050.0,4050.0,6454.0
2018-11-21 14:00:00,4070.0,4080.0,4045.0,4065.0,7324.0
2018-11-21 15:00:00,4050.0,4110.0,4050.0,4110.0,6409.0
2018-11-22 09:00:00,4080.0,4160.0,4080.0,4115.0,13298.0
2018-11-22 10:00:00,4105.0,4115.0,4050.0,4080.0,12996.0
2018-11-22 11:00:00,4090.0,4120.0,4090.0,4105.0,4269.0
2018-11-22 12:00:00,4105.0,4105.0,4060.0,4060.0,7844.0
2018-11-22 13:00:00,4055.0,4075.0,4035.0,4070.0,7287.0
2018-11-22 14:00:00,4055.0,4055.0,4000.0,4025.0,17157.0
2018-11-22 15:00:00,4020.0,4020.0,3995.0,3995.0,21348.0
2018-11-23 09:00:00,4030.0,4030.0,3980.0,4025.0,2811.0
2018-11-23 10:00:00,4005.0,4050.0,3945.0,4040.0,27380.0
2018-11-23 11:00:00,3985.0,4015.0,3985.0,4010.0,2045.0
2018-11-23 12:00:00,4050.0,4080.0,4010.0,4015.0,12086.0
2018-11-23 13:00:00,4030.0,4030.0,3995.0,4015.0,6954.0
2018-11-23 14:00:00,4010.0,4015.0,3985.0,3990.0,4211.0
2018-11-23 15:00:00,3920.0,4050.0,3920.0,4050.0,34996.0
2018-11-26 09:00:00,4040.0,4045.0,4020.0,4030.0,4268.0
2018-11-26 10:00:00,4030.0,4080.0,4010.0,4070.0,6966.0
2018-11-26 11:00:00,4070.0,4070.0,4020.0,4055.0,5316.0
2018-11-26 12:00:00,4055.0,4060.0,3985.0,4010.0,14935.0
2018-11-26 13:00:00,4005.0,4030.0,3985.0,4025.0,11108.0
2018-11-26 14:00:00,4025.0,4025.0,3985.0,4025.0,5190.0
2018-11-26 15:00:00,4005.0,4150.0,4000.0,4000.0,5587.0
2018-11-27 09:00:00,4075.0,4075.0,4045.0,4045.0,11417.0
2018-11-27 10:00:00,4080.0,4080.0,4060.0,4075.0,5302.0
2018-11-27 11:00:00,4075.0,4080.0,4065.0,4075.0,2417.0
2018-11-27 12:00:00,4060.0,4090.0,4050.0,4085.0,2305.0
2018-11-27 13:00:00,4065.0,4070.0,4050.0,4060.0,1382.0
2018-11-27 14:00:00,4145.0,4150.0,4025.0,4070.0,22122.0
2018-11-27 15:00:00,4085.0,4095.0,4055.0,4075.0,841.0
2018-11-28 09:00:00,4060.0,4065.0,4040.0,4060.0,1578.0
2018-11-28 10:00:00,4050.0,4050.0,4040.0,4050.0,1127.0
2018-11-28 11:00:00,4070.0,4070.0,4025.0,4060.0,3571.0
2018-11-28 12:00:00,4095.0,4100.0,4040.0,4090.0,3553.0
2018-11-28 13:00:00,4050.0,4130.0,4025.0,4095.0,12728.0
2018-11-28 14:00:00,4065.0,4095.0,4005.0,4040.0,10196.0
2018-11-28 15:00:00,4090.0,4090.0,4025.0,4070.0,1906.0
2018-11-29 09:00:00,4060.0,4095.0,4040.0,4055.0,5104.0
2018-11-29 10:00:00,4060.0,4115.0,4055.0,4075.0,5332.0
2018-11-29 11:00:00,4075.0,4110.0,4060.0,4090.0,2791.0
2018-11-29 12:00:00,4090.0,4090.0,4060.0,4085.0,3945.0
2018-11-29 13:00:00,4085.0,4090.0,4070.0,4085.0,1673.0
2018-11-29 14:00:00,4085.0,4090.0,4045.0,4070.0,7843.0
2018-11-29 15:00:00,4055.0,4070.0,4040.0,4040.0,3276.0
2018-11-30 09:00:00,4050.0,4055.0,4035.0,4055.0,2804.0
2018-11-30 10:00:00,4035.0,4035.0,4015.0,4015.0,9086.0
2018-11-30 11:00:00,4065.0,4065.0,4010.0,4050.0,7612.0
2018-11-30 12:00:00,4060.0,4120.0,4020.0,4090.0,13968.0
2018-11-30 13:00:00,4080.0,4090.0,4065.0,4065.0,969.0
2018-11-30 14:00:00,4075.0,4075.0,4055.0,4075.0,561.0
2018-11-30 15:00:00,4040.0,4080.0,4040.0,4060.0,1430.0
2018-12-03 09:00:00,4050.0,4075.0,4035.0,4060.0,1527.0
2018-12-03 10:00:00,4060.0,4075.0,4060.0,4065.0,1362.0
2018-12-03 11:00:00,4060.0,4070.0,4060.0,4070.0,3259.0
2018-12-03 12:00:00,4070.0,4070.0,4055.0,4065.0,1418.0
2018-12-03 13:00:00,4060.0,4065.0,4030.0,4065.0,7140.0
2018-12-03 14:00:00,4035.0,4065.0,4035.0,4065.0,2328.0
2018-12-03 15:00:00,4060.0,4090.0,4035.0,4055.0,3254.0
2018-12-04 09:00:00,4075.0,4115.0,4075.0,4105.0,9715.0
2018-12-04 10:00:00,4075.0,4085.0,4065.0,4070.0,2967.0
2018-12-04 11:00:00,4070.0,4085.0,4050.0,4075.0,10427.0
2018-12-04 12:00:00,4085.0,4105.0,4085.0,4105.0,580.0
2018-12-04 13:00:00,4110.0,4110.0,4075.0,4105.0,3042.0
2018-12-04 14:00:00,4080.0,4120.0,4065.0,4110.0,6013.0
2018-12-04 15:00:00,4100.0,4100.0,4075.0,4085.0,2115.0
2018-12-05 09:00:00,4050.0,4085.0,4035.0,4070.0,5806.0
2018-12-05 10:00:00,4070.0,4080.0,4045.0,4075.0,1366.0
2018-12-05 11:00:00,4070.0,4070.0,4055.0,4070.0,418.0
2018-12-05 12:00:00,4070.0,4070.0,4050.0,4065.0,6137.0
2018-12-05 13:00:00,4055.0,4065.0,4055.0,4060.0,2238.0
2018-12-05 14:00:00,4060.0,4060.0,4000.0,4030.0,18477.0
2018-12-05 15:00:00,4045.0,4055.0,4020.0,4055.0,2849.0
2018-12-06 09:00:00,4055.0,4075.0,4015.0,4025.0,3770.0
2018-12-06 10:00:00,4030.0,4030.0,3990.0,4020.0,4953.0
2018-12-06 11:00:00,4000.0,4055.0,4000.0,4040.0,1094.0
2018-12-06 12:00:00,3990.0,3990.0,3930.0,3930.0,11944.0
2018-12-06 13:00:00,3930.0,3995.0,3855.0,3975.0,23336.0
2018-12-06 14:00:00,3975.0,3990.0,3950.0,3950.0,4482.0
2018-12-06 15:00:00,4040.0,4040.0,3955.0,3955.0,5182.0
2018-12-07 09:00:00,4000.0,4030.0,3970.0,3990.0,6635.0
2018-12-07 10:00:00,3990.0,4025.0,3990.0,4015.0,10631.0
2018-12-07 11:00:00,4015.0,4020.0,4000.0,4000.0,3481.0
2018-12-07 12:00:00,4005.0,4015.0,4000.0,4010.0,2788.0
2018-12-07 13:00:00,4010.0,4020.0,4005.0,4020.0,1884.0
2018-12-07 14:00:00,4015.0,4120.0,4005.0,4085.0,39389.0
2018-12-07 15:00:00,4080.0,4080.0,4025.0,4025.0,6359.0
2018-12-10 09:00:00,3915.0,3915.0,3915.0,3915.0,1135.0
2018-12-10 10:00:00,3925.0,3925.0,3870.0,3915.0,4583.0
2018-12-10 11:00:00,3945.0,3945.0,3895.0,3920.0,7468.0
2018-12-10 12:00:00,3935.0,4020.0,3910.0,3920.0,14137.0
2018-12-10 13:00:00,3960.0,3970.0,3920.0,3920.0,4521.0
2018-12-10 14:00:00,3940.0,3960.0,3920.0,3960.0,2080.0
2018-12-10 15:00:00,3955.0,3955.0,3930.0,3950.0,1135.0
2018-12-11 09:00:00,3925.0,3980.0,3920.0,3920.0,42513.0
2018-12-11 10:00:00,3920.0,3920.0,3870.0,3870.0,3742.0
2018-12-11 11:00:00,3940.0,3950.0,3920.0,3920.0,4698.0
2018-12-11 12:00:00,3950.0,3970.0,3900.0,3925.0,24751.0
2018-12-11 13:00:00,3915.0,3940.0,3915.0,3920.0,4455.0
2018-12-11 14:00:00,3900.0,3925.0,3900.0,3920.0,3045.0
2018-12-11 15:00:00,3925.0,3940.0,3905.0,3940.0,2527.0
2018-12-12 09:00:00,3850.0,3980.0,3850.0,3965.0,4664.0
2018-12-12 10:00:00,3965.0,3970.0,3965.0,3965.0,2398.0
2018-12-12 11:00:00,3965.0,3965.0,3945.0,3955.0,93.0
2018-12-12 12:00:00,3955.0,3960.0,3905.0,3950.0,1230.0
2018-12-12 13:00:00,3945.0,3960.0,3910.0,3955.0,676.0
2018-12-12 14:00:00,3955.0,3955.0,3910.0,3940.0,535.0
2018-12-12 15:00:00,3940.0,3945.0,3930.0,3945.0,699.0
2018-12-13 09:00:00,3985.0,3995.0,3960.0,3985.0,402.0
2018-12-13 10:00:00,3985.0,3985.0,3960.0,3960.0,1179.0
2018-12-13 11:00:00,3960.0,4000.0,3960.0,3985.0,3479.0
2018-12-13 12:00:00,3980.0,3990.0,3960.0,3985.0,5230.0
2018-12-13 13:00:00,3950.0,3985.0,3950.0,3985.0,705.0
2018-12-13 14:00:00,3995.0,3995.0,3915.0,3950.0,3899.0
2018-12-13 15:00:00,3950.0,4020.0,3950.0,4000.0,2387.0
2018-12-14 09:00:00,4000.0,4000.0,3930.0,3985.0,3191.0
2018-12-14 10:00:00,3980.0,3980.0,3935.0,3955.0,919.0
2018-12-14 11:00:00,3955.0,3960.0,3940.0,3940.0,953.0
2018-12-14 12:00:00,3945.0,3955.0,3935.0,3955.0,938.0
2018-12-14 13:00:00,3955.0,3965.0,3920.0,3965.0,2239.0
2018-12-14 14:00:00,3960.0,3960.0,3940.0,3960.0,2723.0
2018-12-14 15:00:00,3960.0,3965.0,3925.0,3925.0,561.0
2018-12-17 09:00:00,3985.0,4020.0,3930.0,4010.0,3389.0
2018-12-17 10:00:00,4005.0,4035.0,3965.0,3990.0,3491.0
2018-12-17 11:00:00,3975.0,4005.0,3940.0,4005.0,15027.0
2018-12-17 12:00:00,3925.0,3970.0,3885.0,3885.0,2059.0
2018-12-17 13:00:00,3900.0,3920.0,3880.0,3915.0,3564.0
2018-12-17 14:00:00,3910.0,3940.0,3885.0,3890.0,5107.0
2018-12-17 15:00:00,3915.0,3975.0,3885.0,3970.0,3463.0
2018-12-18 09:00:00,3950.0,3965.0,3935.0,3965.0,2125.0
2018-12-18 10:00:00,3970.0,3980.0,3970.0,3980.0,202.0
2018-12-18 11:00:00,3985.0,3990.0,3935.0,3955.0,5903.0
2018-12-18 12:00:00,3970.0,4015.0,3900.0,3990.0,1487.0
2018-12-18 13:00:00,4000.0,4000.0,3930.0,3980.0,2342.0
2018-12-18 14:00:00,3980.0,4000.0,3970.0,4000.0,824.0
2018-12-18 15:00:00,3975.0,3990.0,3955.0,3990.0,596.0
2018-12-19 09:00:00,4000.0,4030.0,3925.0,3980.0,6159.0
2018-12-19 10:00:00,3970.0,4040.0,3970.0,4035.0,12058.0
2018-12-19 11:00:00,4035.0,4060.0,4025.0,4055.0,7238.0
2018-12-19 12:00:00,4050.0,4050.0,4010.0,4020.0,8978.0
2018-12-19 13:00:00,4020.0,4045.0,3940.0,4020.0,13555.0
2018-12-19 14:00:00,4010.0,4030.0,4000.0,4030.0,6480.0
2018-12-19 15:00:00,4020.0,4030.0,4015.0,4030.0,2733.0
2018-12-20 09:00:00,3980.0,4015.0,3900.0,3990.0,11040.0
2018-12-20 10:00:00,3985.0,4000.0,3985.0,4000.0,2834.0
2018-12-20 11:00:00,4025.0,4030.0,3970.0,3980.0,5227.0
2018-12-20 12:00:00,4020.0,4035.0,4005.0,4035.0,2960.0
2018-12-20 13:00:00,4015.0,4025.0,4005.0,4025.0,1050.0
2018-12-20 14:00:00,4005.0,4020.0,3985.0,4015.0,1426.0
2018-12-20 15:00:00,4000.0,4030.0,3985.0,3995.0,3056.0
2018-12-21 09:00:00,4000.0,4070.0,3995.0,4025.0,20350.0
2018-12-21 10:00:00,4020.0,4050.0,4020.0,4020.0,6375.0
2018-12-21 11:00:00,4025.0,4045.0,4020.0,4030.0,2632.0
2018-12-21 12:00:00,4030.0,4040.0,4020.0,4020.0,1800.0
2018-12-21 13:00:00,4030.0,4035.0,4015.0,4015.0,3092.0
2018-12-21 14:00:00,4025.0,4085.0,4010.0,4050.0,44002.0
2018-12-21 15:00:00,4050.0,4050.0,4030.0,4030.0,8490.0
2018-12-24 09:00:00,4015.0,4015.0,4000.0,4000.0,2314.0
2018-12-24 10:00:00,4035.0,4035.0,3995.0,4020.0,3089.0
2018-12-24 11:00:00,4025.0,4035.0,4020.0,4030.0,369.0
2018-12-24 12:00:00,4025.0,4025.0,3975.0,3985.0,10807.0
2018-12-24 13:00:00,4030.0,4070.0,3985.0,4030.0,6857.0
2018-12-24 14:00:00,3980.0,4035.0,3980.0,4035.0,5972.0
2018-12-24 15:00:00,4030.0,4040.0,4020.0,4030.0,508.0
2018-12-26 09:00:00,3950.0,3955.0,3915.0,3950.0,7948.0
2018-12-26 10:00:00,3920.0,3985.0,3905.0,3985.0,13684.0
2018-12-26 11:00:00,3955.0,3955.0,3915.0,3950.0,7051.0
2018-12-26 12:00:00,3905.0,3975.0,3905.0,3975.0,9052.0
2018-12-26 13:00:00,3955.0,3965.0,3940.0,3960.0,2504.0
2018-12-26 14:00:00,3970.0,3980.0,3950.0,3955.0,1193.0
2018-12-26 15:00:00,3940.0,3960.0,3925.0,3925.0,3280.0
2018-12-27 09:00:00,4035.0,4800.0,4035.0,4230.0,1036413.0
2018-12-27 10:00:00,4225.0,4570.0,4215.0,4405.0,677993.0
2018-12-27 11:00:00,4400.0,4460.0,4255.0,4290.0,139085.0
2018-12-27 12:00:00,4290.0,4305.0,4225.0,4270.0,49597.0
2018-12-27 13:00:00,4260.0,4330.0,4235.0,4245.0,56029.0
2018-12-27 14:00:00,4250.0,4275.0,4200.0,4220.0,63126.0
2018-12-27 15:00:00,4220.0,4230.0,4180.0,4190.0,68758.0
2018-12-28 09:00:00,4160.0,4200.0,4160.0,4175.0,14295.0
2018-12-28 10:00:00,4175.0,4175.0,4135.0,4135.0,19121.0
2018-12-28 11:00:00,4145.0,4185.0,4135.0,4175.0,12296.0
2018-12-28 12:00:00,4170.0,4170.0,4115.0,4150.0,22517.0
2018-12-28 13:00:00,4180.0,4180.0,4140.0,4170.0,14944.0
2018-12-28 14:00:00,4165.0,4210.0,4160.0,4180.0,19208.0
2018-12-28 15:00:00,4280.0,4280.0,4150.0,4165.0,79208.0
2019-01-02 09:00:00,4140.0,4250.0,4130.0,4185.0,74309.0
2019-01-02 10:00:00,4185.0,4215.0,4175.0,4200.0,11412.0
2019-01-02 11:00:00,4200.0,4200.0,4160.0,4180.0,16764.0
2019-01-02 12:00:00,4180.0,4180.0,4135.0,4175.0,18034.0
2019-01-02 13:00:00,4140.0,4175.0,4115.0,4150.0,8978.0
2019-01-02 14:00:00,4150.0,4175.0,4140.0,4175.0,11611.0
2019-01-03 09:00:00,4065.0,4065.0,4045.0,4045.0,12794.0
2019-01-03 10:00:00,4070.0,4075.0,4050.0,4065.0,7943.0
2019-01-03 11:00:00,4065.0,4070.0,4040.0,4070.0,19449.0
2019-01-03 12:00:00,4085.0,4125.0,4045.0,4095.0,16351.0
2019-01-03 13:00:00,4080.0,4095.0,4055.0,4065.0,4837.0
2019-01-03 14:00:00,4140.0,4175.0,4065.0,4095.0,30429.0
2019-01-03 15:00:00,4060.0,4085.0,4045.0,4065.0,7198.0
2019-01-04 09:00:00,4000.0,4040.0,3980.0,4030.0,14469.0
2019-01-04 10:00:00,4020.0,4050.0,4000.0,4040.0,5942.0
2019-01-04 11:00:00,3945.0,4015.0,3945.0,4015.0,8645.0
2019-01-04 12:00:00,3945.0,3960.0,3925.0,3960.0,7618.0
2019-01-04 13:00:00,3960.0,3985.0,3935.0,3950.0,3045.0
2019-01-04 14:00:00,4025.0,4030.0,3940.0,3940.0,10726.0
2019-01-04 15:00:00,3950.0,3980.0,3935.0,3945.0,1576.0
2019-01-07 09:00:00,4040.0,4090.0,4025.0,4040.0,9281.0
2019-01-07 10:00:00,4045.0,4045.0,4030.0,4035.0,6593.0
2019-01-07 11:00:00,4035.0,4050.0,4030.0,4045.0,3799.0
2019-01-07 12:00:00,4055.0,4065.0,4045.0,4065.0,5112.0
2019-01-07 13:00:00,4065.0,4065.0,3995.0,4030.0,11576.0
2019-01-07 14:00:00,4030.0,4065.0,4030.0,4055.0,8865.0
2019-01-07 15:00:00,4055.0,4060.0,4045.0,4050.0,5203.0
2019-01-08 09:00:00,4030.0,4035.0,4010.0,4015.0,6903.0
2019-01-08 10:00:00,4030.0,4050.0,4010.0,4040.0,8049.0
2019-01-08 11:00:00,4040.0,4040.0,4020.0,4020.0,1346.0
2019-01-08 12:00:00,4050.0,4090.0,4030.0,4060.0,8963.0
2019-01-08 13:00:00,4015.0,4045.0,4015.0,4035.0,1641.0
2019-01-08 14:00:00,4050.0,4055.0,4010.0,4015.0,7866.0
2019-01-08 15:00:00,4030.0,4050.0,4015.0,4040.0,3831.0
2019-01-09 09:00:00,4085.0,4085.0,4015.0,4030.0,13180.0
2019-01-09 10:00:00,4025.0,4040.0,4015.0,4030.0,3678.0
2019-01-09 11:00:00,4025.0,4040.0,4010.0,4040.0,3533.0
2019-01-09 12:00:00,4040.0,4060.0,4025.0,4060.0,6228.0
2019-01-09 13:00:00,4060.0,4075.0,4030.0,4030.0,4891.0
2019-01-09 14:00:00,4045.0,4065.0,4030.0,4060.0,6317.0
2019-01-09 15:00:00,4060.0,4065.0,4060.0,4060.0,2928.0
2019-01-10 09:00:00,4060.0,4060.0,4030.0,4060.0,7687.0
2019-01-10 10:00:00,4050.0,4060.0,4035.0,4060.0,4380.0
2019-01-10 11:00:00,4050.0,4060.0,4040.0,4050.0,2848.0
2019-01-10 12:00:00,4075.0,4100.0,4040.0,4070.0,11690.0
2019-01-10 13:00:00,4045.0,4060.0,4000.0,4040.0,14237.0
2019-01-10 14:00:00,4065.0,4065.0,4045.0,4045.0,1670.0
2019-01-10 15:00:00,4040.0,4060.0,4020.0,4050.0,3180.0
2019-01-11 09:00:00,4205.0,4235.0,4165.0,4185.0,25136.0
2019-01-11 10:00:00,4200.0,4245.0,4185.0,4185.0,24323.0
2019-01-11 11:00:00,4235.0,4235.0,4170.0,4220.0,61641.0
2019-01-11 12:00:00,4040.0,4195.0,4040.0,4165.0,37800.0
2019-01-11 13:00:00,4165.0,4200.0,4150.0,4170.0,22098.0
2019-01-11 14:00:00,4165.0,4170.0,4120.0,4165.0,12190.0
2019-01-11 15:00:00,4170.0,4640.0,4160.0,4220.0,611413.0
2019-01-14 09:00:00,4165.0,4260.0,4145.0,4215.0,24316.0
2019-01-14 10:00:00,4210.0,4220.0,4165.0,4215.0,7577.0
2019-01-14 11:00:00,4215.0,4235.0,4190.0,4200.0,10101.0
2019-01-14 12:00:00,4200.0,4225.0,4200.0,4220.0,1725.0
2019-01-14 13:00:00,4220.0,4220.0,4160.0,4170.0,39781.0
2019-01-14 14:00:00,4170.0,4170.0,4120.0,4160.0,23189.0
2019-01-14 15:00:00,4160.0,4160.0,4110.0,4120.0,18262.0
2019-01-15 09:00:00,4220.0,4355.0,4220.0,4355.0,57802.0
2019-01-15 10:00:00,4200.0,4235.0,4195.0,4220.0,22131.0
2019-01-15 11:00:00,4165.0,4230.0,4165.0,4200.0,21764.0
2019-01-15 12:00:00,4120.0,4200.0,4120.0,4130.0,33403.0
2019-01-15 13:00:00,4145.0,4175.0,4140.0,4170.0,5192.0
2019-01-15 14:00:00,4170.0,4170.0,4130.0,4150.0,11232.0
2019-01-15 15:00:00,4165.0,4170.0,4155.0,4165.0,3649.0
2019-01-16 09:00:00,4370.0,4400.0,4260.0,4285.0,49459.0
2019-01-16 10:00:00,4285.0,4310.0,4260.0,4305.0,14816.0
2019-01-16 11:00:00,4295.0,4340.0,4295.0,4330.0,6430.0
2019-01-16 12:00:00,4330.0,4340.0,4290.0,4295.0,10528.0
2019-01-16 13:00:00,4300.0,4300.0,4260.0,4290.0,13861.0
2019-01-16 14:00:00,4280.0,4310.0,4275.0,4300.0,5047.0
2019-01-16 15:00:00,4295.0,4440.0,4285.0,4440.0,63015.0
2019-01-17 09:00:00,4340.0,4340.0,4285.0,4285.0,20104.0
2019-01-17 10:00:00,4355.0,4355.0,4300.0,4335.0,23068.0
2019-01-17 11:00:00,4330.0,4345.0,4310.0,4340.0,5311.0
2019-01-17 12:00:00,4365.0,4375.0,4360.0,4365.0,6844.0
2019-01-17 13:00:00,4395.0,4395.0,4350.0,4365.0,18490.0
2019-01-17 14:00:00,4495.0,4495.0,4355.0,4380.0,26194.0
2019-01-17 15:00:00,4365.0,4365.0,4345.0,4355.0,6583.0
2019-01-18 09:00:00,4270.0,4275.0,4265.0,4265.0,6418.0
2019-01-18 10:00:00,4265.0,4285.0,4250.0,4280.0,11209.0
2019-01-18 11:00:00,4280.0,4285.0,4245.0,4270.0,10426.0
2019-01-18 12:00:00,4280.0,4300.0,4250.0,4285.0,8883.0
2019-01-18 13:00:00,4330.0,4330.0,4230.0,4280.0,13221.0
2019-01-18 14:00:00,4280.0,4285.0,4230.0,4265.0,13084.0
2019-01-18 15:00:00,4270.0,4350.0,4270.0,4330.0,6727.0
2019-01-21 09:00:00,4310.0,4330.0,4305.0,4330.0,5653.0
2019-01-21 10:00:00,4275.0,4350.0,4245.0,4290.0,48325.0
2019-01-21 11:00:00,4300.0,4350.0,4280.0,4340.0,5460.0
2019-01-21 12:00:00,4340.0,4340.0,4300.0,4320.0,5209.0
2019-01-21 13:00:00,4320.0,4330.0,4295.0,4325.0,4107.0
2019-01-21 14:00:00,4325.0,4330.0,4310.0,4325.0,3496.0
2019-01-21 15:00:00,4330.0,4335.0,4305.0,4325.0,6669.0
2019-01-22 09:00:00,4295.0,4315.0,4290.0,4310.0,3504.0
2019-01-22 10:00:00,4305.0,4310.0,4285.0,4290.0,23794.0
2019-01-22 11:00:00,4295.0,4315.0,4290.0,4315.0,5349.0
2019-01-22 12:00:00,4335.0,4390.0,4295.0,4340.0,15859.0
2019-01-22 13:00:00,4305.0,4330.0,4275.0,4320.0,5278.0
2019-01-22 14:00:00,4340.0,4345.0,4305.0,4305.0,3802.0
2019-01-22 15:00:00,4290.0,4320.0,4290.0,4290.0,631.0
2019-01-23 09:00:00,4290.0,4290.0,4205.0,4245.0,16427.0
2019-01-23 10:00:00,4245.0,4290.0,4240.0,4285.0,2259.0
2019-01-23 11:00:00,4280.0,4305.0,4260.0,4300.0,3363.0
2019-01-23 12:00:00,4300.0,4335.0,4300.0,4325.0,10570.0
2019-01-23 13:00:00,4320.0,4320.0,4280.0,4310.0,7638.0
2019-01-23 14:00:00,4280.0,4310.0,4280.0,4280.0,3312.0
2019-01-23 15:00:00,4305.0,4305.0,4270.0,4295.0,6542.0
2019-01-24 09:00:00,4325.0,4345.0,4325.0,4345.0,6441.0
2019-01-24 10:00:00,4320.0,4340.0,4305.0,4335.0,19481.0
2019-01-24 11:00:00,4310.0,4320.0,4300.0,4315.0,6530.0
2019-01-24 12:00:00,4295.0,4335.0,4295.0,4295.0,5914.0
2019-01-24 13:00:00,4305.0,4320.0,4295.0,4305.0,6300.0
2019-01-24 14:00:00,4300.0,4330.0,4300.0,4320.0,6597.0
2019-01-24 15:00:00,4305.0,4320.0,4305.0,4320.0,2711.0
2019-01-25 09:00:00,4345.0,4375.0,4335.0,4375.0,21074.0
2019-01-25 10:00:00,4375.0,4435.0,4370.0,4435.0,19644.0
2019-01-25 11:00:00,4345.0,4350.0,4335.0,4350.0,8596.0
2019-01-25 12:00:00,4345.0,4375.0,4335.0,4370.0,5855.0
2019-01-25 13:00:00,4355.0,4370.0,4345.0,4365.0,5921.0
2019-01-25 14:00:00,4370.0,4375.0,4350.0,4365.0,828.0
2019-01-25 15:00:00,4365.0,4365.0,4320.0,4355.0,5011.0
2019-01-28 09:00:00,4440.0,4475.0,4370.0,4390.0,36266.0
2019-01-28 10:00:00,4390.0,4405.0,4375.0,4390.0,5521.0
2019-01-28 11:00:00,4390.0,4420.0,4390.0,4415.0,5045.0
2019-01-28 12:00:00,4415.0,4425.0,4395.0,4405.0,4375.0
2019-01-28 13:00:00,4405.0,4435.0,4400.0,4425.0,2925.0
2019-01-28 14:00:00,4425.0,4425.0,4385.0,4420.0,10430.0
2019-01-28 15:00:00,4390.0,4410.0,4385.0,4410.0,2742.0
