Datetime,Open,High,Low,Close,Volume
2020-10-21 13:00:00,2400.0,2425.0,2370.0,2385.0,1125.0
2020-10-21 14:00:00,2385.0,2385.0,2360.0,2385.0,15262.0
2020-10-21 15:00:00,2385.0,2395.0,2385.0,2395.0,6225.0
2020-10-22 09:00:00,2415.0,2415.0,2410.0,2410.0,1414.0
2020-10-22 10:00:00,2400.0,2410.0,2390.0,2410.0,2840.0
2020-10-22 11:00:00,2390.0,2410.0,2390.0,2410.0,1562.0
2020-10-22 12:00:00,2390.0,2410.0,2390.0,2390.0,9697.0
2020-10-22 13:00:00,2390.0,2390.0,2385.0,2390.0,1993.0
2020-10-22 14:00:00,2390.0,2410.0,2390.0,2410.0,3432.0
2020-10-22 15:00:00,2400.0,2400.0,2395.0,2395.0,3479.0
2020-10-23 09:00:00,2385.0,2395.0,2370.0,2395.0,7639.0
2020-10-23 10:00:00,2380.0,2380.0,2375.0,2380.0,1884.0
2020-10-23 11:00:00,2380.0,2385.0,2375.0,2385.0,2215.0
2020-10-23 12:00:00,2380.0,2380.0,2350.0,2350.0,24454.0
2020-10-23 13:00:00,2420.0,2420.0,2380.0,2380.0,1966.0
2020-10-23 14:00:00,2375.0,2385.0,2375.0,2385.0,653.0
2020-10-23 15:00:00,2370.0,2390.0,2370.0,2375.0,210.0
2020-10-26 09:00:00,2335.0,2335.0,2295.0,2330.0,57766.0
2020-10-26 10:00:00,2395.0,2405.0,2380.0,2390.0,12890.0
2020-10-26 11:00:00,2380.0,2390.0,2375.0,2390.0,1297.0
2020-10-26 12:00:00,2380.0,2385.0,2375.0,2385.0,4987.0
2020-10-26 13:00:00,2375.0,2375.0,2345.0,2350.0,17469.0
2020-10-26 14:00:00,2350.0,2350.0,2330.0,2340.0,21718.0
2020-10-26 15:00:00,2340.0,2350.0,2330.0,2335.0,24572.0
2020-10-27 09:00:00,2310.0,2310.0,2310.0,2310.0,3798.0
2020-10-27 10:00:00,2310.0,2355.0,2310.0,2355.0,18127.0
2020-10-27 11:00:00,2325.0,2325.0,2310.0,2310.0,2379.0
2020-10-27 12:00:00,2325.0,2355.0,2325.0,2355.0,6120.0
2020-10-27 13:00:00,2305.0,2335.0,2305.0,2330.0,6676.0
2020-10-27 14:00:00,2355.0,2355.0,2330.0,2330.0,2553.0
2020-10-27 15:00:00,2325.0,2325.0,2325.0,2325.0,561.0
2020-10-28 09:00:00,2300.0,2370.0,2300.0,2350.0,10718.0
2020-10-28 10:00:00,2350.0,2350.0,2350.0,2350.0,3323.0
2020-10-28 11:00:00,2340.0,2355.0,2330.0,2355.0,501.0
2020-10-28 12:00:00,2335.0,2355.0,2330.0,2350.0,120.0
2020-10-28 13:00:00,2350.0,2365.0,2350.0,2365.0,8728.0
2020-10-28 14:00:00,2365.0,2370.0,2365.0,2365.0,3427.0
2020-10-28 15:00:00,2365.0,2365.0,2365.0,2365.0,1540.0
2020-10-29 09:00:00,2370.0,2380.0,2370.0,2380.0,1004.0
2020-10-29 10:00:00,2380.0,2405.0,2365.0,2370.0,20309.0
2020-10-29 11:00:00,2370.0,2380.0,2365.0,2380.0,9664.0
2020-10-29 12:00:00,2350.0,2375.0,2350.0,2375.0,7155.0
2020-10-29 13:00:00,2340.0,2365.0,2340.0,2360.0,4541.0
2020-10-29 14:00:00,2375.0,2455.0,2335.0,2335.0,19867.0
2020-10-29 15:00:00,2380.0,2380.0,2370.0,2370.0,6535.0
2020-10-30 09:00:00,2400.0,2400.0,2360.0,2360.0,11838.0
2020-10-30 10:00:00,2385.0,2390.0,2360.0,2390.0,4187.0
2020-10-30 11:00:00,2390.0,2390.0,2390.0,2390.0,2500.0
2020-10-30 12:00:00,2390.0,2390.0,2375.0,2375.0,527.0
2020-10-30 13:00:00,2375.0,2385.0,2375.0,2385.0,1284.0
2020-10-30 14:00:00,2375.0,2385.0,2350.0,2380.0,14793.0
2020-10-30 15:00:00,2380.0,2380.0,2380.0,2380.0,1065.0
2020-11-02 09:00:00,2405.0,2405.0,2405.0,2405.0,7619.0
2020-11-02 10:00:00,2400.0,2405.0,2390.0,2405.0,1138.0
2020-11-02 11:00:00,2405.0,2405.0,2390.0,2390.0,5180.0
2020-11-02 12:00:00,2405.0,2405.0,2405.0,2405.0,1.0
2020-11-02 13:00:00,2385.0,2420.0,2385.0,2385.0,11061.0
2020-11-02 14:00:00,2380.0,2420.0,2380.0,2385.0,7725.0
2020-11-02 15:00:00,2385.0,2385.0,2385.0,2385.0,2995.0
2020-11-03 09:00:00,2435.0,2440.0,2380.0,2390.0,6341.0
2020-11-03 10:00:00,2390.0,2390.0,2370.0,2370.0,40446.0
2020-11-03 11:00:00,2395.0,2395.0,2395.0,2395.0,3.0
2020-11-03 12:00:00,2395.0,2395.0,2395.0,2395.0,134.0
2020-11-03 13:00:00,2395.0,2395.0,2375.0,2375.0,1703.0
2020-11-03 14:00:00,2375.0,2380.0,2360.0,2360.0,27732.0
2020-11-03 15:00:00,2360.0,2380.0,2360.0,2380.0,1934.0
2020-11-04 09:00:00,2390.0,2390.0,2390.0,2390.0,337.0
2020-11-04 10:00:00,2390.0,2395.0,2390.0,2390.0,7794.0
2020-11-04 11:00:00,2375.0,2390.0,2375.0,2390.0,1121.0
2020-11-04 12:00:00,2395.0,2400.0,2395.0,2400.0,900.0
2020-11-04 13:00:00,2360.0,2400.0,2360.0,2400.0,4931.0
2020-11-04 14:00:00,2380.0,2380.0,2345.0,2360.0,22957.0
2020-11-04 15:00:00,2395.0,2395.0,2375.0,2375.0,1333.0
2020-11-05 09:00:00,2395.0,2415.0,2385.0,2400.0,6539.0
2020-11-05 10:00:00,2395.0,2410.0,2395.0,2400.0,14232.0
2020-11-05 11:00:00,2400.0,2410.0,2400.0,2405.0,2345.0
2020-11-05 12:00:00,2405.0,2405.0,2390.0,2400.0,24314.0
2020-11-05 13:00:00,2400.0,2400.0,2400.0,2400.0,8.0
2020-11-05 14:00:00,2390.0,2400.0,2365.0,2365.0,16306.0
2020-11-05 15:00:00,2395.0,2400.0,2375.0,2400.0,456.0
2020-11-06 09:00:00,2400.0,2400.0,2400.0,2400.0,1500.0
2020-11-06 10:00:00,2400.0,2400.0,2400.0,2400.0,65.0
2020-11-06 11:00:00,2400.0,2400.0,2385.0,2385.0,2235.0
2020-11-06 12:00:00,2385.0,2400.0,2375.0,2400.0,8145.0
2020-11-06 13:00:00,2400.0,2400.0,2385.0,2400.0,965.0
2020-11-06 14:00:00,2400.0,2400.0,2400.0,2400.0,1620.0
2020-11-06 15:00:00,2370.0,2410.0,2370.0,2375.0,1103.0
2020-11-09 09:00:00,2400.0,2415.0,2400.0,2410.0,7331.0
2020-11-09 10:00:00,2410.0,2425.0,2410.0,2425.0,18316.0
2020-11-09 11:00:00,2425.0,2430.0,2425.0,2425.0,7316.0
2020-11-09 12:00:00,2425.0,2430.0,2405.0,2420.0,16504.0
2020-11-09 13:00:00,2400.0,2420.0,2390.0,2415.0,20284.0
2020-11-09 14:00:00,2415.0,2430.0,2415.0,2430.0,7047.0
2020-11-09 15:00:00,2430.0,2435.0,2395.0,2400.0,19276.0
2020-11-10 09:00:00,2460.0,2480.0,2460.0,2460.0,15274.0
2020-11-10 10:00:00,2480.0,2500.0,2465.0,2485.0,22311.0
2020-11-10 11:00:00,2485.0,2485.0,2460.0,2480.0,6921.0
2020-11-10 12:00:00,2500.0,2500.0,2465.0,2485.0,30823.0
2020-11-10 13:00:00,2440.0,2550.0,2440.0,2500.0,55176.0
2020-11-10 14:00:00,2430.0,2435.0,2410.0,2435.0,15646.0
2020-11-10 15:00:00,2490.0,2495.0,2475.0,2485.0,4900.0
2020-11-11 09:00:00,2460.0,2495.0,2460.0,2490.0,2695.0
2020-11-11 10:00:00,2490.0,2510.0,2460.0,2470.0,17788.0
2020-11-11 11:00:00,2475.0,2475.0,2450.0,2460.0,6407.0
2020-11-11 12:00:00,2460.0,2500.0,2450.0,2500.0,21977.0
2020-11-11 13:00:00,2495.0,2495.0,2460.0,2460.0,2792.0
2020-11-11 14:00:00,2485.0,2485.0,2455.0,2475.0,5072.0
2020-11-11 15:00:00,2460.0,2485.0,2450.0,2485.0,8367.0
2020-11-12 09:00:00,2485.0,2485.0,2470.0,2485.0,6494.0
2020-11-12 10:00:00,2495.0,2495.0,2485.0,2490.0,4854.0
2020-11-12 11:00:00,2480.0,2490.0,2475.0,2490.0,581.0
2020-11-12 12:00:00,2470.0,2495.0,2470.0,2495.0,5201.0
2020-11-12 13:00:00,2480.0,2485.0,2465.0,2485.0,8942.0
2020-11-12 14:00:00,2510.0,2510.0,2460.0,2480.0,5314.0
2020-11-12 15:00:00,2490.0,2500.0,2480.0,2495.0,6791.0
2020-11-13 09:00:00,2485.0,2500.0,2455.0,2455.0,11074.0
2020-11-13 10:00:00,2460.0,2460.0,2435.0,2450.0,6652.0
2020-11-13 11:00:00,2440.0,2475.0,2425.0,2475.0,11563.0
2020-11-13 12:00:00,2475.0,2475.0,2450.0,2475.0,5022.0
2020-11-13 13:00:00,2470.0,2485.0,2470.0,2475.0,12965.0
2020-11-13 14:00:00,2470.0,2520.0,2470.0,2495.0,28107.0
2020-11-13 15:00:00,2495.0,2510.0,2495.0,2495.0,24260.0
2020-11-16 09:00:00,2460.0,2470.0,2455.0,2470.0,1913.0
2020-11-16 10:00:00,2455.0,2475.0,2455.0,2460.0,1510.0
2020-11-16 11:00:00,2440.0,2455.0,2430.0,2455.0,21565.0
2020-11-16 12:00:00,2450.0,2475.0,2440.0,2440.0,17635.0
2020-11-16 13:00:00,2470.0,2475.0,2440.0,2465.0,21135.0
2020-11-16 14:00:00,2495.0,2495.0,2460.0,2470.0,3856.0
2020-11-16 15:00:00,2445.0,2490.0,2440.0,2450.0,4398.0
2020-11-17 09:00:00,2490.0,2490.0,2450.0,2450.0,45839.0
2020-11-17 10:00:00,2465.0,2470.0,2445.0,2455.0,1842.0
2020-11-17 11:00:00,2460.0,2460.0,2435.0,2460.0,4623.0
2020-11-17 12:00:00,2445.0,2460.0,2445.0,2460.0,2021.0
2020-11-17 13:00:00,2465.0,2475.0,2455.0,2470.0,1065.0
2020-11-17 14:00:00,2470.0,2470.0,2455.0,2465.0,3545.0
2020-11-17 15:00:00,2450.0,2465.0,2430.0,2430.0,15303.0
2020-11-18 09:00:00,2465.0,2475.0,2425.0,2475.0,16853.0
2020-11-18 10:00:00,2480.0,2480.0,2455.0,2475.0,3341.0
2020-11-18 11:00:00,2455.0,2475.0,2455.0,2465.0,1887.0
2020-11-18 12:00:00,2450.0,2490.0,2430.0,2485.0,11950.0
2020-11-18 13:00:00,2475.0,2475.0,2350.0,2450.0,26982.0
2020-11-18 14:00:00,2485.0,2485.0,2480.0,2480.0,2072.0
2020-11-18 15:00:00,2445.0,2470.0,2445.0,2470.0,11039.0
2020-11-19 09:00:00,2665.0,2680.0,2655.0,2655.0,20476.0
2020-11-19 10:00:00,2595.0,2770.0,2585.0,2665.0,151899.0
2020-11-19 11:00:00,2585.0,2620.0,2580.0,2615.0,14407.0
2020-11-19 12:00:00,2480.0,2795.0,2480.0,2540.0,510724.0
2020-11-19 13:00:00,2600.0,2630.0,2575.0,2580.0,53474.0
2020-11-19 14:00:00,2515.0,2680.0,2515.0,2600.0,174783.0
2020-11-19 15:00:00,2580.0,2595.0,2575.0,2580.0,17785.0
2020-11-20 09:00:00,3030.0,3080.0,2965.0,2990.0,172611.0
2020-11-20 10:00:00,3110.0,3260.0,2955.0,3075.0,488571.0
2020-11-20 11:00:00,3040.0,3225.0,2900.0,3080.0,396579.0
2020-11-20 12:00:00,3125.0,3175.0,3010.0,3050.0,694551.0
2020-11-20 13:00:00,2910.0,3450.0,2750.0,3135.0,2693708.0
2020-11-20 14:00:00,2655.0,3050.0,2655.0,2925.0,967322.0
2020-11-20 15:00:00,3035.0,3090.0,2855.0,3040.0,346319.0
2020-11-23 09:00:00,2990.0,3005.0,2935.0,2965.0,59701.0
2020-11-23 10:00:00,2960.0,2965.0,2925.0,2955.0,35591.0
2020-11-23 11:00:00,2940.0,2955.0,2895.0,2920.0,61991.0
2020-11-23 12:00:00,2920.0,2940.0,2885.0,2915.0,39317.0
2020-11-23 13:00:00,2900.0,2920.0,2860.0,2870.0,56676.0
2020-11-23 14:00:00,2870.0,2895.0,2855.0,2855.0,56469.0
2020-11-23 15:00:00,2960.0,3060.0,2905.0,3000.0,198311.0
2020-11-24 09:00:00,2950.0,2990.0,2940.0,2970.0,17953.0
2020-11-24 10:00:00,2960.0,2985.0,2955.0,2960.0,37573.0
2020-11-24 11:00:00,2970.0,3000.0,2940.0,2950.0,40523.0
2020-11-24 12:00:00,2950.0,3070.0,2950.0,3050.0,114822.0
2020-11-24 13:00:00,2835.0,3125.0,2835.0,3000.0,293026.0
2020-11-24 14:00:00,3050.0,3060.0,2950.0,2980.0,65415.0
2020-11-24 15:00:00,3000.0,3010.0,2945.0,2950.0,62892.0
2020-11-25 09:00:00,3020.0,3020.0,2890.0,2900.0,74708.0
2020-11-25 10:00:00,2900.0,2910.0,2720.0,2760.0,145190.0
2020-11-25 11:00:00,2760.0,3090.0,2760.0,3055.0,150300.0
2020-11-25 12:00:00,3025.0,3265.0,2820.0,2940.0,366086.0
2020-11-25 13:00:00,2950.0,3100.0,2900.0,2960.0,217474.0
2020-11-25 14:00:00,2960.0,3015.0,2795.0,2855.0,121350.0
2020-11-25 15:00:00,2845.0,2850.0,2795.0,2805.0,47103.0
2020-11-26 09:00:00,2820.0,2850.0,2810.0,2850.0,102885.0
2020-11-26 10:00:00,2685.0,2950.0,2675.0,2810.0,257706.0
2020-11-26 11:00:00,2680.0,2705.0,2660.0,2680.0,93620.0
2020-11-26 12:00:00,2715.0,2720.0,2680.0,2690.0,439791.0
2020-11-26 13:00:00,2755.0,2775.0,2675.0,2720.0,80421.0
2020-11-26 14:00:00,2790.0,2805.0,2580.0,2750.0,660439.0
2020-11-26 15:00:00,2690.0,2690.0,2650.0,2680.0,116411.0
2020-11-27 09:00:00,2940.0,2950.0,2880.0,2910.0,270002.0
2020-11-27 10:00:00,2910.0,2930.0,2875.0,2900.0,69683.0
2020-11-27 11:00:00,2905.0,2905.0,2860.0,2860.0,37750.0
2020-11-27 12:00:00,2865.0,2885.0,2850.0,2885.0,37026.0
2020-11-27 13:00:00,2885.0,2885.0,2850.0,2850.0,16665.0
2020-11-27 14:00:00,2850.0,2875.0,2850.0,2870.0,11639.0
2020-11-27 15:00:00,2865.0,2880.0,2835.0,2835.0,30499.0
2020-11-30 09:00:00,2850.0,2860.0,2750.0,2790.0,56276.0
2020-11-30 10:00:00,2790.0,2795.0,2725.0,2735.0,50049.0
2020-11-30 11:00:00,2740.0,2740.0,2695.0,2700.0,62524.0
2020-11-30 12:00:00,2700.0,2815.0,2700.0,2765.0,52431.0
2020-11-30 13:00:00,2760.0,2765.0,2680.0,2690.0,36393.0
2020-11-30 14:00:00,2705.0,2720.0,2705.0,2705.0,9865.0
2020-11-30 15:00:00,2705.0,2715.0,2630.0,2700.0,100429.0
2020-12-01 09:00:00,2455.0,2620.0,2440.0,2595.0,1052591.0
2020-12-01 10:00:00,2590.0,2680.0,2590.0,2610.0,125996.0
2020-12-01 11:00:00,2625.0,2650.0,2585.0,2640.0,74973.0
2020-12-01 12:00:00,2640.0,2650.0,2620.0,2630.0,29451.0
2020-12-01 13:00:00,2620.0,2650.0,2615.0,2630.0,21492.0
2020-12-01 14:00:00,2640.0,2645.0,2615.0,2635.0,31621.0
2020-12-01 15:00:00,2635.0,2640.0,2615.0,2640.0,13200.0
2020-12-02 09:00:00,2655.0,2730.0,2650.0,2715.0,72699.0
2020-12-02 10:00:00,2640.0,2660.0,2620.0,2660.0,30203.0
2020-12-02 11:00:00,2650.0,2655.0,2610.0,2640.0,15291.0
2020-12-02 12:00:00,2640.0,2730.0,2610.0,2695.0,149432.0
2020-12-02 13:00:00,2665.0,2670.0,2640.0,2665.0,46245.0
2020-12-02 14:00:00,2695.0,2695.0,2660.0,2665.0,24166.0
2020-12-02 15:00:00,2665.0,2665.0,2605.0,2650.0,53299.0
2020-12-03 09:00:00,2645.0,2675.0,2635.0,2675.0,36428.0
2020-12-03 10:00:00,2670.0,2675.0,2660.0,2660.0,11477.0
2020-12-03 11:00:00,2655.0,2660.0,2630.0,2645.0,86024.0
2020-12-03 12:00:00,2690.0,2715.0,2610.0,2680.0,43683.0
2020-12-03 13:00:00,2670.0,2705.0,2670.0,2700.0,28477.0
2020-12-03 14:00:00,2660.0,2680.0,2645.0,2665.0,20313.0
2020-12-03 15:00:00,2700.0,2700.0,2650.0,2655.0,26441.0
2020-12-04 09:00:00,2695.0,2695.0,2560.0,2605.0,65593.0
2020-12-04 10:00:00,2590.0,2600.0,2545.0,2550.0,58887.0
2020-12-04 11:00:00,2550.0,2560.0,2515.0,2515.0,45217.0
2020-12-04 12:00:00,2515.0,2560.0,2515.0,2560.0,29547.0
2020-12-04 13:00:00,2560.0,2610.0,2560.0,2600.0,41604.0
2020-12-04 14:00:00,2605.0,2605.0,2540.0,2590.0,34935.0
2020-12-04 15:00:00,2590.0,2595.0,2555.0,2555.0,16911.0
2020-12-07 09:00:00,2510.0,2535.0,2505.0,2535.0,10380.0
2020-12-07 10:00:00,2520.0,2540.0,2510.0,2535.0,13904.0
2020-12-07 11:00:00,2500.0,2515.0,2480.0,2510.0,22837.0
2020-12-07 12:00:00,2560.0,2595.0,2500.0,2505.0,95114.0
2020-12-07 13:00:00,2500.0,2520.0,2485.0,2485.0,31977.0
2020-12-07 14:00:00,2525.0,2535.0,2495.0,2500.0,25942.0
2020-12-07 15:00:00,2485.0,2500.0,2475.0,2500.0,35493.0
2020-12-08 09:00:00,2535.0,2625.0,2535.0,2585.0,134556.0
2020-12-08 10:00:00,2580.0,2590.0,2570.0,2590.0,50562.0
2020-12-08 11:00:00,2590.0,2590.0,2535.0,2535.0,56809.0
2020-12-08 12:00:00,2540.0,2585.0,2535.0,2565.0,20460.0
2020-12-08 13:00:00,2580.0,2595.0,2565.0,2565.0,16658.0
2020-12-08 14:00:00,2570.0,2585.0,2560.0,2570.0,26998.0
2020-12-08 15:00:00,2570.0,2570.0,2555.0,2560.0,35925.0
2020-12-09 09:00:00,2515.0,2515.0,2475.0,2475.0,28004.0
2020-12-09 10:00:00,2490.0,2535.0,2480.0,2515.0,21256.0
2020-12-09 11:00:00,2480.0,2495.0,2480.0,2490.0,11533.0
2020-12-09 12:00:00,2520.0,2520.0,2465.0,2505.0,132495.0
2020-12-09 13:00:00,2560.0,2560.0,2495.0,2520.0,156894.0
2020-12-09 14:00:00,2560.0,2595.0,2520.0,2570.0,65301.0
2020-12-09 15:00:00,2505.0,2505.0,2465.0,2480.0,80009.0
2020-12-10 09:00:00,2470.0,2510.0,2470.0,2480.0,20984.0
2020-12-10 10:00:00,2490.0,2510.0,2460.0,2500.0,56862.0
2020-12-10 11:00:00,2500.0,2500.0,2480.0,2500.0,7480.0
2020-12-10 12:00:00,2495.0,2495.0,2450.0,2470.0,106636.0
2020-12-10 13:00:00,2480.0,2485.0,2470.0,2470.0,7932.0
2020-12-10 14:00:00,2480.0,2480.0,2460.0,2480.0,10216.0
2020-12-10 15:00:00,2480.0,2490.0,2475.0,2490.0,14823.0
2020-12-11 09:00:00,2485.0,2535.0,2485.0,2520.0,55049.0
2020-12-11 10:00:00,2515.0,2535.0,2505.0,2510.0,12239.0
2020-12-11 11:00:00,2475.0,2485.0,2465.0,2485.0,22505.0
2020-12-11 12:00:00,2490.0,2500.0,2445.0,2480.0,59334.0
2020-12-11 13:00:00,2475.0,2475.0,2455.0,2475.0,15925.0
2020-12-11 14:00:00,2475.0,2475.0,2440.0,2470.0,55911.0
2020-12-11 15:00:00,2480.0,2480.0,2445.0,2475.0,54204.0
2020-12-14 09:00:00,2510.0,2540.0,2490.0,2540.0,60220.0
2020-12-14 10:00:00,2540.0,2565.0,2525.0,2565.0,56225.0
2020-12-14 11:00:00,2565.0,2585.0,2560.0,2560.0,44655.0
2020-12-14 12:00:00,2570.0,2595.0,2570.0,2595.0,22277.0
2020-12-14 13:00:00,2595.0,2605.0,2580.0,2585.0,22774.0
2020-12-14 14:00:00,2585.0,2600.0,2575.0,2580.0,47927.0
2020-12-14 15:00:00,2580.0,2590.0,2575.0,2585.0,16287.0
2020-12-15 09:00:00,2535.0,2535.0,2520.0,2520.0,27410.0
2020-12-15 10:00:00,2515.0,2535.0,2500.0,2535.0,34089.0
2020-12-15 11:00:00,2540.0,2540.0,2515.0,2530.0,22537.0
2020-12-15 12:00:00,2520.0,2540.0,2515.0,2525.0,17115.0
2020-12-15 13:00:00,2550.0,2560.0,2500.0,2530.0,54009.0
2020-12-15 14:00:00,2600.0,2600.0,2525.0,2555.0,41032.0
2020-12-15 15:00:00,2540.0,2545.0,2505.0,2540.0,40137.0
2020-12-16 09:00:00,2565.0,2570.0,2520.0,2525.0,56002.0
2020-12-16 10:00:00,2540.0,2545.0,2490.0,2525.0,53348.0
2020-12-16 11:00:00,2525.0,2535.0,2515.0,2530.0,34097.0
2020-12-16 12:00:00,2530.0,2590.0,2530.0,2580.0,38425.0
2020-12-16 13:00:00,2580.0,2645.0,2575.0,2610.0,141056.0
2020-12-16 14:00:00,2615.0,2620.0,2600.0,2620.0,34198.0
2020-12-16 15:00:00,2615.0,2620.0,2605.0,2610.0,3710.0
2020-12-17 09:00:00,2605.0,2660.0,2605.0,2660.0,30517.0
2020-12-17 10:00:00,2625.0,2625.0,2605.0,2605.0,23420.0
2020-12-17 11:00:00,2620.0,2635.0,2620.0,2625.0,21830.0
2020-12-17 12:00:00,2650.0,2655.0,2625.0,2640.0,16066.0
2020-12-17 13:00:00,2650.0,2665.0,2620.0,2650.0,83004.0
2020-12-17 14:00:00,2680.0,2710.0,2630.0,2655.0,150586.0
2020-12-17 15:00:00,2635.0,2640.0,2620.0,2625.0,13851.0
2020-12-18 09:00:00,2660.0,2660.0,2615.0,2625.0,26790.0
2020-12-18 10:00:00,2630.0,2635.0,2595.0,2620.0,31168.0
2020-12-18 11:00:00,2615.0,2620.0,2595.0,2615.0,29314.0
2020-12-18 12:00:00,2620.0,2625.0,2610.0,2615.0,28503.0
2020-12-18 13:00:00,2620.0,2620.0,2610.0,2610.0,12575.0
2020-12-18 14:00:00,2610.0,2615.0,2585.0,2595.0,45278.0
2020-12-18 15:00:00,2590.0,2610.0,2580.0,2610.0,25549.0
2020-12-21 09:00:00,2575.0,2580.0,2555.0,2555.0,21328.0
2020-12-21 10:00:00,2595.0,2595.0,2550.0,2585.0,37166.0
2020-12-21 11:00:00,2580.0,2600.0,2540.0,2595.0,31035.0
2020-12-21 12:00:00,2580.0,2600.0,2575.0,2575.0,20357.0
2020-12-21 13:00:00,2620.0,2620.0,2595.0,2610.0,15040.0
2020-12-21 14:00:00,2615.0,2660.0,2600.0,2620.0,49481.0
2020-12-21 15:00:00,2605.0,2610.0,2570.0,2580.0,20501.0
2020-12-22 09:00:00,2550.0,2555.0,2495.0,2500.0,53138.0
2020-12-22 10:00:00,2505.0,2525.0,2490.0,2515.0,54951.0
2020-12-22 11:00:00,2515.0,2535.0,2500.0,2515.0,25622.0
2020-12-22 12:00:00,2510.0,2520.0,2510.0,2515.0,5732.0
2020-12-22 13:00:00,2515.0,2520.0,2495.0,2515.0,38761.0
2020-12-22 14:00:00,2510.0,2520.0,2500.0,2510.0,32061.0
2020-12-22 15:00:00,2510.0,2510.0,2500.0,2500.0,14541.0
2020-12-23 09:00:00,2500.0,2500.0,2475.0,2495.0,29552.0
2020-12-23 10:00:00,2490.0,2490.0,2440.0,2440.0,46036.0
2020-12-23 11:00:00,2500.0,2500.0,2490.0,2500.0,3873.0
2020-12-23 12:00:00,2495.0,2505.0,2490.0,2500.0,22074.0
2020-12-23 13:00:00,2500.0,2510.0,2485.0,2490.0,22335.0
2020-12-23 14:00:00,2500.0,2505.0,2490.0,2500.0,28352.0
2020-12-23 15:00:00,2570.0,2570.0,2495.0,2500.0,65066.0
2020-12-24 09:00:00,2450.0,2505.0,2435.0,2500.0,52556.0
2020-12-24 10:00:00,2505.0,2505.0,2440.0,2490.0,21957.0
2020-12-24 11:00:00,2490.0,2495.0,2485.0,2495.0,7425.0
2020-12-24 12:00:00,2495.0,2495.0,2450.0,2480.0,10966.0
2020-12-24 13:00:00,2480.0,2485.0,2460.0,2470.0,9162.0
2020-12-24 14:00:00,2470.0,2475.0,2455.0,2475.0,9197.0
2020-12-24 15:00:00,2460.0,2475.0,2455.0,2455.0,11475.0
2020-12-28 09:00:00,2470.0,2480.0,2440.0,2450.0,13814.0
2020-12-28 10:00:00,2475.0,2475.0,2450.0,2465.0,28284.0
2020-12-28 11:00:00,2470.0,2485.0,2455.0,2485.0,28344.0
2020-12-28 12:00:00,2435.0,2495.0,2435.0,2455.0,32010.0
2020-12-28 13:00:00,2440.0,2470.0,2440.0,2470.0,2450.0
2020-12-28 14:00:00,2455.0,2460.0,2405.0,2460.0,50523.0
2020-12-28 15:00:00,2470.0,2475.0,2465.0,2475.0,3224.0
2020-12-29 09:00:00,2500.0,2510.0,2480.0,2505.0,20481.0
2020-12-29 10:00:00,2510.0,2560.0,2510.0,2555.0,46651.0
2020-12-29 11:00:00,2465.0,2500.0,2465.0,2500.0,18027.0
2020-12-29 12:00:00,2490.0,2525.0,2470.0,2475.0,16120.0
2020-12-29 13:00:00,2490.0,2490.0,2455.0,2475.0,31611.0
2020-12-29 14:00:00,2475.0,2495.0,2460.0,2490.0,10857.0
2020-12-29 15:00:00,2480.0,2480.0,2455.0,2470.0,5119.0
2020-12-30 09:00:00,2535.0,2565.0,2500.0,2500.0,26831.0
2020-12-30 10:00:00,2500.0,2525.0,2480.0,2500.0,52297.0
2020-12-30 11:00:00,2500.0,2530.0,2500.0,2530.0,4431.0
2020-12-30 12:00:00,2530.0,2545.0,2525.0,2540.0,5525.0
2020-12-30 13:00:00,2540.0,2565.0,2525.0,2565.0,47285.0
2020-12-30 14:00:00,2560.0,2565.0,2550.0,2565.0,13091.0
2020-12-30 15:00:00,2565.0,2580.0,2560.0,2575.0,31257.0
2021-01-04 09:00:00,2555.0,2560.0,2535.0,2535.0,13781.0
2021-01-04 10:00:00,2540.0,2565.0,2535.0,2550.0,10672.0
2021-01-04 11:00:00,2585.0,2630.0,2545.0,2560.0,54749.0
2021-01-04 12:00:00,2555.0,2560.0,2520.0,2550.0,22185.0
2021-01-04 13:00:00,2550.0,2560.0,2515.0,2560.0,29183.0
2021-01-04 14:00:00,2550.0,2570.0,2530.0,2570.0,14132.0
2021-01-05 09:00:00,2515.0,2540.0,2510.0,2520.0,39095.0
2021-01-05 10:00:00,2515.0,2530.0,2500.0,2520.0,26781.0
2021-01-05 11:00:00,2520.0,2520.0,2515.0,2515.0,5804.0
2021-01-05 12:00:00,2515.0,2515.0,2505.0,2515.0,17432.0
2021-01-05 13:00:00,2510.0,2515.0,2505.0,2510.0,5470.0
2021-01-05 14:00:00,2510.0,2565.0,2505.0,2550.0,34336.0
2021-01-05 15:00:00,2550.0,2560.0,2545.0,2550.0,8099.0
2021-01-06 09:00:00,2520.0,2530.0,2520.0,2520.0,4407.0
2021-01-06 10:00:00,2525.0,2530.0,2515.0,2530.0,13167.0
2021-01-06 11:00:00,2540.0,2540.0,2520.0,2525.0,5243.0
2021-01-06 12:00:00,2540.0,2550.0,2525.0,2540.0,7527.0
2021-01-06 13:00:00,2535.0,2545.0,2525.0,2540.0,3700.0
2021-01-06 14:00:00,2575.0,2585.0,2435.0,2535.0,61154.0
2021-01-06 15:00:00,2540.0,2550.0,2525.0,2540.0,7464.0
2021-01-07 09:00:00,2510.0,2535.0,2505.0,2535.0,25954.0
2021-01-07 10:00:00,2535.0,2565.0,2535.0,2550.0,20845.0
