Datetime,Open,High,Low,Close,Volume
2017-12-07 09:00:00,4625.0,4625.0,4560.0,4575.0,47184.0
2017-12-07 10:00:00,4575.0,4600.0,4560.0,4600.0,37202.0
2017-12-07 11:00:00,4620.0,4650.0,4560.0,4625.0,23059.0
2017-12-07 12:00:00,4540.0,4765.0,4520.0,4740.0,54994.0
2017-12-07 13:00:00,4730.0,4730.0,4625.0,4630.0,55874.0
2017-12-07 14:00:00,4635.0,4665.0,4610.0,4620.0,20765.0
2017-12-07 15:00:00,4520.0,4930.0,4445.0,4550.0,252451.0
2017-12-08 09:00:00,4580.0,4750.0,4405.0,4450.0,106399.0
2017-12-08 10:00:00,4450.0,4470.0,4140.0,4190.0,110419.0
2017-12-08 11:00:00,4190.0,4200.0,3880.0,3890.0,137292.0
2017-12-08 12:00:00,3885.0,4085.0,3840.0,4050.0,59120.0
2017-12-08 13:00:00,4045.0,4065.0,3960.0,4010.0,27303.0
2017-12-08 14:00:00,4025.0,4025.0,3930.0,3960.0,55772.0
2017-12-08 15:00:00,3970.0,4000.0,3920.0,3945.0,25576.0
2017-12-11 09:00:00,4135.0,4185.0,4100.0,4185.0,31635.0
2017-12-11 10:00:00,4110.0,4140.0,4055.0,4135.0,12646.0
2017-12-11 11:00:00,4135.0,4140.0,4100.0,4140.0,7307.0
2017-12-11 12:00:00,4065.0,4165.0,4065.0,4120.0,23555.0
2017-12-11 13:00:00,4115.0,4145.0,4045.0,4110.0,13319.0
2017-12-11 14:00:00,4075.0,4145.0,4065.0,4135.0,9379.0
2017-12-11 15:00:00,3980.0,4180.0,3980.0,4120.0,18739.0
2017-12-12 09:00:00,4000.0,4040.0,3915.0,3985.0,21054.0
2017-12-12 10:00:00,3980.0,4000.0,3940.0,3990.0,18921.0
2017-12-12 11:00:00,3980.0,4020.0,3960.0,4000.0,16361.0
2017-12-12 12:00:00,4050.0,4095.0,3995.0,4040.0,29426.0
2017-12-12 13:00:00,3965.0,4055.0,3860.0,4040.0,78789.0
2017-12-12 14:00:00,4145.0,4285.0,3900.0,4020.0,103308.0
2017-12-12 15:00:00,4005.0,4475.0,3975.0,4100.0,156828.0
2017-12-13 09:00:00,4000.0,4045.0,3870.0,3995.0,34465.0
2017-12-13 10:00:00,3995.0,4040.0,3885.0,3915.0,20801.0
2017-12-13 11:00:00,3915.0,3980.0,3875.0,3955.0,19826.0
2017-12-13 12:00:00,3950.0,3975.0,3925.0,3955.0,5399.0
2017-12-13 13:00:00,3935.0,4140.0,3935.0,4120.0,77837.0
2017-12-13 14:00:00,4125.0,4130.0,4060.0,4060.0,26252.0
2017-12-13 15:00:00,4065.0,4095.0,4050.0,4090.0,14219.0
2017-12-14 09:00:00,4610.0,4780.0,4575.0,4750.0,49509.0
2017-12-14 10:00:00,4595.0,4635.0,4480.0,4610.0,50784.0
2017-12-14 11:00:00,4600.0,4655.0,4595.0,4595.0,22015.0
2017-12-14 12:00:00,5030.0,5100.0,4475.0,4730.0,544347.0
2017-12-14 13:00:00,4450.0,4690.0,4450.0,4590.0,44465.0
2017-12-14 14:00:00,4725.0,4730.0,4300.0,4450.0,109236.0
2017-12-14 15:00:00,4590.0,4655.0,4585.0,4620.0,21629.0
2017-12-15 09:00:00,4615.0,4700.0,4585.0,4590.0,47955.0
2017-12-15 10:00:00,4580.0,4665.0,4580.0,4610.0,14255.0
2017-12-15 11:00:00,4585.0,4590.0,4455.0,4590.0,64180.0
2017-12-15 12:00:00,4540.0,4700.0,4540.0,4565.0,54512.0
2017-12-15 13:00:00,4635.0,4650.0,4500.0,4540.0,60390.0
2017-12-15 14:00:00,4565.0,4610.0,4535.0,4610.0,42478.0
2017-12-15 15:00:00,4895.0,4895.0,4540.0,4635.0,116095.0
2017-12-18 09:00:00,4650.0,4670.0,4580.0,4590.0,17534.0
2017-12-18 10:00:00,4640.0,4670.0,4595.0,4655.0,19728.0
2017-12-18 11:00:00,4500.0,4740.0,4500.0,4640.0,48572.0
2017-12-18 12:00:00,4460.0,4510.0,4450.0,4480.0,31098.0
2017-12-18 13:00:00,4480.0,4485.0,4380.0,4465.0,18809.0
2017-12-18 14:00:00,4585.0,4800.0,4225.0,4460.0,87491.0
2017-12-18 15:00:00,4485.0,4500.0,4470.0,4500.0,11129.0
2017-12-19 09:00:00,4580.0,4580.0,4220.0,4285.0,82967.0
2017-12-19 10:00:00,4285.0,4305.0,4200.0,4260.0,21916.0
2017-12-19 11:00:00,4225.0,4285.0,4190.0,4240.0,8803.0
2017-12-19 12:00:00,4215.0,4295.0,4200.0,4235.0,11507.0
2017-12-19 13:00:00,4205.0,4255.0,4195.0,4215.0,15367.0
2017-12-19 14:00:00,4210.0,4355.0,4200.0,4325.0,8296.0
2017-12-19 15:00:00,4295.0,4400.0,4275.0,4400.0,3285.0
2017-12-20 09:00:00,4500.0,4610.0,4500.0,4560.0,38119.0
2017-12-20 10:00:00,4400.0,4635.0,4395.0,4480.0,53085.0
2017-12-20 11:00:00,4395.0,4450.0,4310.0,4410.0,18716.0
2017-12-20 12:00:00,4455.0,4455.0,4230.0,4260.0,13470.0
2017-12-20 13:00:00,4290.0,4295.0,4255.0,4265.0,7364.0
2017-12-20 14:00:00,4260.0,4290.0,4235.0,4280.0,9714.0
2017-12-20 15:00:00,4265.0,4395.0,4265.0,4380.0,13375.0
2017-12-21 09:00:00,4570.0,4570.0,4505.0,4545.0,12717.0
2017-12-21 10:00:00,4550.0,4595.0,4530.0,4545.0,15516.0
2017-12-21 11:00:00,4480.0,4550.0,4455.0,4500.0,11198.0
2017-12-21 12:00:00,4565.0,4670.0,4305.0,4435.0,35518.0
2017-12-21 13:00:00,4450.0,4470.0,4425.0,4450.0,7804.0
2017-12-21 14:00:00,4500.0,4500.0,4400.0,4450.0,16963.0
2017-12-21 15:00:00,4470.0,4490.0,4450.0,4480.0,13702.0
2017-12-22 09:00:00,4100.0,4135.0,3990.0,3990.0,50491.0
2017-12-22 10:00:00,4430.0,4430.0,4295.0,4350.0,30904.0
2017-12-22 11:00:00,4350.0,4355.0,4035.0,4100.0,63535.0
2017-12-22 12:00:00,4635.0,4650.0,4450.0,4450.0,45429.0
2017-12-22 13:00:00,4700.0,4760.0,4635.0,4635.0,74012.0
2017-12-22 14:00:00,4630.0,4750.0,4550.0,4710.0,141917.0
2017-12-22 15:00:00,4500.0,4535.0,4335.0,4425.0,30589.0
2017-12-26 09:00:00,3525.0,3570.0,3470.0,3480.0,24524.0
2017-12-26 10:00:00,3815.0,3815.0,3695.0,3770.0,39915.0
2017-12-26 11:00:00,3770.0,3780.0,3675.0,3740.0,11583.0
2017-12-26 12:00:00,3705.0,3720.0,3645.0,3690.0,19294.0
2017-12-26 13:00:00,3650.0,3675.0,3535.0,3600.0,61028.0
2017-12-26 14:00:00,3595.0,3595.0,3470.0,3525.0,40587.0
2017-12-26 15:00:00,3975.0,3975.0,3750.0,3815.0,63226.0
2017-12-27 09:00:00,4085.0,4405.0,4065.0,4330.0,165654.0
2017-12-27 10:00:00,4330.0,4495.0,4295.0,4450.0,80867.0
2017-12-27 11:00:00,3945.0,4095.0,3940.0,4085.0,54121.0
2017-12-27 12:00:00,3960.0,4040.0,3880.0,3950.0,40218.0
2017-12-27 13:00:00,3800.0,4015.0,3740.0,3940.0,54573.0
2017-12-27 14:00:00,3705.0,3830.0,3670.0,3770.0,34170.0
2017-12-27 15:00:00,3600.0,3770.0,3520.0,3710.0,86625.0
2017-12-28 09:00:00,4470.0,4560.0,4440.0,4520.0,31687.0
2017-12-28 10:00:00,4635.0,4665.0,4430.0,4470.0,55365.0
2017-12-28 11:00:00,4490.0,4730.0,4460.0,4635.0,85261.0
2017-12-28 12:00:00,4400.0,4510.0,4250.0,4440.0,106226.0
2017-12-28 13:00:00,4550.0,4550.0,4410.0,4430.0,33996.0
2017-12-28 14:00:00,4410.0,4495.0,4295.0,4495.0,46663.0
2017-12-28 15:00:00,4440.0,4625.0,4370.0,4510.0,68168.0
2018-01-02 09:00:00,4475.0,4485.0,4065.0,4215.0,94356.0
2018-01-02 10:00:00,4220.0,4260.0,4090.0,4105.0,75685.0
2018-01-02 11:00:00,4105.0,4120.0,3860.0,3915.0,120860.0
2018-01-02 12:00:00,3910.0,3920.0,3810.0,3920.0,117313.0
2018-01-02 13:00:00,3925.0,3930.0,3830.0,3885.0,120739.0
2018-01-02 14:00:00,3910.0,4000.0,3880.0,4000.0,66798.0
2018-01-03 09:00:00,3955.0,3980.0,3890.0,3950.0,44419.0
2018-01-03 10:00:00,3905.0,3935.0,3800.0,3855.0,71153.0
2018-01-03 11:00:00,3855.0,3895.0,3825.0,3880.0,43724.0
2018-01-03 12:00:00,3880.0,4015.0,3860.0,3880.0,93193.0
2018-01-03 13:00:00,3880.0,4025.0,3865.0,3935.0,97425.0
2018-01-03 14:00:00,3940.0,3965.0,3920.0,3955.0,13641.0
2018-01-03 15:00:00,4015.0,4080.0,3925.0,3955.0,122100.0
2018-01-04 09:00:00,3845.0,3845.0,3805.0,3820.0,35261.0
2018-01-04 10:00:00,3820.0,3840.0,3800.0,3840.0,12425.0
2018-01-04 11:00:00,3870.0,3890.0,3835.0,3845.0,20883.0
2018-01-04 12:00:00,3870.0,3900.0,3840.0,3860.0,27077.0
2018-01-04 13:00:00,3860.0,3865.0,3840.0,3865.0,5106.0
2018-01-04 14:00:00,3865.0,3920.0,3830.0,3905.0,26265.0
2018-01-04 15:00:00,3990.0,3990.0,3690.0,3835.0,53098.0
2018-01-05 09:00:00,4025.0,4050.0,3925.0,3970.0,80841.0
2018-01-05 10:00:00,3960.0,3980.0,3925.0,3965.0,22459.0
2018-01-05 11:00:00,3925.0,3955.0,3900.0,3930.0,23312.0
2018-01-05 12:00:00,3930.0,4005.0,3905.0,3990.0,35327.0
2018-01-05 13:00:00,3985.0,3985.0,3915.0,3945.0,8479.0
2018-01-05 14:00:00,3945.0,3990.0,3925.0,3965.0,12383.0
2018-01-05 15:00:00,3970.0,3995.0,3960.0,3990.0,17917.0
2018-01-08 09:00:00,3910.0,3960.0,3910.0,3960.0,19618.0
2018-01-08 10:00:00,3885.0,3935.0,3875.0,3930.0,10244.0
2018-01-08 11:00:00,3955.0,3965.0,3850.0,3885.0,29896.0
2018-01-08 12:00:00,3980.0,3980.0,3940.0,3965.0,11951.0
2018-01-08 13:00:00,3965.0,3970.0,3880.0,3955.0,25955.0
2018-01-08 14:00:00,3930.0,3940.0,3860.0,3930.0,29108.0
2018-01-08 15:00:00,3995.0,4040.0,3950.0,3950.0,30867.0
2018-01-09 09:00:00,3875.0,3875.0,3865.0,3875.0,5770.0
2018-01-09 10:00:00,3875.0,3940.0,3845.0,3890.0,14922.0
2018-01-09 11:00:00,3880.0,3980.0,3875.0,3875.0,68868.0
2018-01-09 12:00:00,3905.0,3920.0,3875.0,3875.0,7568.0
2018-01-09 13:00:00,3830.0,3945.0,3830.0,3915.0,15112.0
2018-01-09 14:00:00,3990.0,3990.0,3800.0,3830.0,86618.0
2018-01-09 15:00:00,3910.0,3930.0,3885.0,3930.0,5657.0
2018-01-10 09:00:00,3890.0,3890.0,3730.0,3790.0,40896.0
2018-01-10 10:00:00,3795.0,3795.0,3710.0,3745.0,25406.0
2018-01-10 11:00:00,3745.0,3745.0,3705.0,3725.0,18721.0
2018-01-10 12:00:00,3735.0,3750.0,3705.0,3750.0,16098.0
2018-01-10 13:00:00,3745.0,3890.0,3740.0,3840.0,33786.0
2018-01-10 14:00:00,3840.0,3850.0,3570.0,3650.0,85546.0
2018-01-10 15:00:00,3650.0,3670.0,3610.0,3645.0,43658.0
2018-01-11 09:00:00,3480.0,3480.0,3440.0,3480.0,9625.0
2018-01-11 10:00:00,3505.0,3505.0,3430.0,3480.0,27461.0
2018-01-11 11:00:00,3500.0,3505.0,3460.0,3505.0,12201.0
2018-01-11 12:00:00,3510.0,3520.0,3450.0,3520.0,15983.0
2018-01-11 13:00:00,3535.0,3535.0,3430.0,3520.0,54284.0
2018-01-11 14:00:00,3650.0,3770.0,3415.0,3535.0,44495.0
2018-01-11 15:00:00,3510.0,3520.0,3480.0,3510.0,13750.0
2018-01-12 09:00:00,3560.0,3560.0,3480.0,3535.0,24482.0
2018-01-12 10:00:00,3525.0,3530.0,3440.0,3500.0,31289.0
2018-01-12 11:00:00,3500.0,3505.0,3400.0,3470.0,23246.0
2018-01-12 12:00:00,3470.0,3480.0,3450.0,3480.0,1452.0
2018-01-12 13:00:00,3475.0,3520.0,3440.0,3500.0,8963.0
2018-01-12 14:00:00,3485.0,3520.0,3450.0,3495.0,9883.0
2018-01-12 15:00:00,3495.0,3545.0,3460.0,3545.0,11618.0
2018-01-15 09:00:00,3450.0,3460.0,3425.0,3445.0,1881.0
2018-01-15 10:00:00,3450.0,3450.0,3385.0,3430.0,9464.0
2018-01-15 11:00:00,3430.0,3450.0,3400.0,3450.0,9561.0
2018-01-15 12:00:00,3645.0,3645.0,3370.0,3440.0,26329.0
2018-01-15 13:00:00,3410.0,3440.0,3400.0,3430.0,13526.0
2018-01-15 14:00:00,3460.0,3465.0,3410.0,3410.0,10393.0
2018-01-15 15:00:00,3430.0,3430.0,3375.0,3430.0,7469.0
2018-01-16 09:00:00,3420.0,3420.0,3300.0,3375.0,33843.0
2018-01-16 10:00:00,3370.0,3555.0,3365.0,3450.0,20175.0
2018-01-16 11:00:00,3450.0,3450.0,3415.0,3420.0,4815.0
2018-01-16 12:00:00,3415.0,3450.0,3400.0,3450.0,3488.0
2018-01-16 13:00:00,3440.0,3450.0,3400.0,3435.0,1504.0
2018-01-16 14:00:00,3435.0,3495.0,3410.0,3440.0,6728.0
2018-01-16 15:00:00,3445.0,3490.0,3400.0,3435.0,4894.0
2018-01-17 09:00:00,3345.0,3350.0,3290.0,3310.0,2736.0
2018-01-17 10:00:00,3325.0,3365.0,3285.0,3345.0,21540.0
2018-01-17 11:00:00,3320.0,3340.0,3300.0,3300.0,10862.0
2018-01-17 12:00:00,3350.0,3550.0,3320.0,3375.0,34503.0
2018-01-17 13:00:00,3360.0,3360.0,3280.0,3310.0,29533.0
2018-01-17 14:00:00,3375.0,3375.0,3305.0,3360.0,24971.0
2018-01-17 15:00:00,3310.0,3360.0,3310.0,3345.0,4588.0
2018-01-18 09:00:00,3420.0,3475.0,3420.0,3470.0,13462.0
2018-01-18 10:00:00,3420.0,3445.0,3380.0,3420.0,11487.0
2018-01-18 11:00:00,3380.0,3490.0,3370.0,3415.0,35967.0
2018-01-18 12:00:00,3350.0,3350.0,3300.0,3330.0,12911.0
2018-01-18 13:00:00,3285.0,3320.0,3255.0,3315.0,23975.0
2018-01-18 14:00:00,3330.0,3335.0,3250.0,3285.0,26747.0
2018-01-18 15:00:00,3315.0,3380.0,3290.0,3380.0,42725.0
2018-01-19 09:00:00,3400.0,3420.0,3380.0,3400.0,27179.0
2018-01-19 10:00:00,3385.0,3425.0,3375.0,3400.0,19062.0
2018-01-19 11:00:00,3400.0,3425.0,3360.0,3425.0,22029.0
2018-01-19 12:00:00,3400.0,3425.0,3325.0,3360.0,31630.0
2018-01-19 13:00:00,3425.0,3440.0,3400.0,3405.0,10183.0
2018-01-19 14:00:00,3510.0,3510.0,3420.0,3425.0,22358.0
2018-01-19 15:00:00,3360.0,3390.0,3345.0,3390.0,8671.0
2018-01-22 09:00:00,3510.0,3510.0,3290.0,3295.0,33858.0
2018-01-22 10:00:00,3310.0,3315.0,3290.0,3310.0,17414.0
2018-01-22 11:00:00,3310.0,3335.0,3300.0,3330.0,2754.0
2018-01-22 12:00:00,3310.0,3350.0,3275.0,3350.0,14314.0
2018-01-22 13:00:00,3345.0,3345.0,3315.0,3330.0,452.0
2018-01-22 14:00:00,3310.0,3315.0,3280.0,3305.0,13765.0
2018-01-22 15:00:00,3295.0,3330.0,3230.0,3330.0,36404.0
2018-01-23 09:00:00,3315.0,3350.0,3305.0,3340.0,3168.0
2018-01-23 10:00:00,3300.0,3330.0,3300.0,3300.0,10767.0
2018-01-23 11:00:00,3320.0,3360.0,3290.0,3320.0,21566.0
2018-01-23 12:00:00,3325.0,3380.0,3325.0,3330.0,1707.0
2018-01-23 13:00:00,3325.0,3370.0,3300.0,3305.0,18236.0
2018-01-23 14:00:00,3330.0,3385.0,3315.0,3330.0,5749.0
2018-01-23 15:00:00,3470.0,3470.0,3245.0,3325.0,38692.0
2018-01-24 09:00:00,3285.0,3310.0,3265.0,3310.0,6266.0
2018-01-24 10:00:00,3280.0,3290.0,3260.0,3290.0,32089.0
2018-01-24 11:00:00,3295.0,3305.0,3250.0,3295.0,14829.0
2018-01-24 12:00:00,3340.0,3440.0,3270.0,3305.0,38100.0
2018-01-24 13:00:00,3275.0,3310.0,3275.0,3300.0,6864.0
2018-01-24 14:00:00,3300.0,3300.0,3270.0,3275.0,14569.0
2018-01-24 15:00:00,3300.0,3310.0,3250.0,3305.0,32556.0
2018-01-25 09:00:00,3310.0,3325.0,3300.0,3310.0,12585.0
2018-01-25 10:00:00,3315.0,3320.0,3300.0,3310.0,8111.0
2018-01-25 11:00:00,3315.0,3320.0,3295.0,3320.0,6796.0
2018-01-25 12:00:00,3300.0,3325.0,3275.0,3325.0,20024.0
2018-01-25 13:00:00,3315.0,3340.0,3250.0,3300.0,25672.0
2018-01-25 14:00:00,3295.0,3315.0,3290.0,3315.0,11355.0
2018-01-25 15:00:00,3300.0,3315.0,3265.0,3300.0,9398.0
2018-01-26 09:00:00,3465.0,3500.0,3415.0,3500.0,24730.0
2018-01-26 10:00:00,3350.0,3350.0,3295.0,3330.0,26578.0
2018-01-26 11:00:00,3330.0,3395.0,3300.0,3380.0,45776.0
2018-01-26 12:00:00,3380.0,3385.0,3330.0,3385.0,20081.0
2018-01-26 13:00:00,3385.0,3450.0,3380.0,3450.0,23460.0
2018-01-26 14:00:00,3445.0,3515.0,3410.0,3510.0,87359.0
2018-01-26 15:00:00,3510.0,3510.0,3460.0,3465.0,40655.0
2018-01-29 09:00:00,3415.0,3455.0,3415.0,3425.0,6585.0
2018-01-29 10:00:00,3435.0,3475.0,3415.0,3475.0,18268.0
2018-01-29 11:00:00,3420.0,3420.0,3405.0,3405.0,9455.0
2018-01-29 12:00:00,3530.0,3550.0,3380.0,3405.0,72466.0
2018-01-29 13:00:00,3435.0,3490.0,3425.0,3425.0,11249.0
2018-01-29 14:00:00,3410.0,3450.0,3405.0,3435.0,16223.0
2018-01-29 15:00:00,3430.0,3480.0,3415.0,3415.0,10185.0
2018-01-30 09:00:00,3465.0,3465.0,3380.0,3385.0,47494.0
2018-01-30 10:00:00,3385.0,3405.0,3380.0,3400.0,9323.0
2018-01-30 11:00:00,3400.0,3400.0,3330.0,3355.0,59945.0
2018-01-30 12:00:00,3350.0,3390.0,3345.0,3350.0,22759.0
2018-01-30 13:00:00,3345.0,3345.0,3270.0,3330.0,90496.0
2018-01-30 14:00:00,3300.0,3335.0,3270.0,3300.0,76969.0
2018-01-30 15:00:00,3310.0,3310.0,3250.0,3290.0,79645.0
2018-01-31 09:00:00,3175.0,3190.0,3120.0,3190.0,52877.0
2018-01-31 10:00:00,3190.0,3190.0,3155.0,3170.0,34888.0
2018-01-31 11:00:00,3225.0,3225.0,3170.0,3195.0,28004.0
2018-01-31 12:00:00,3200.0,3230.0,3150.0,3180.0,19951.0
2018-01-31 13:00:00,3240.0,3245.0,3130.0,3200.0,42306.0
2018-01-31 14:00:00,3280.0,3320.0,3240.0,3240.0,33082.0
2018-01-31 15:00:00,3180.0,3235.0,3150.0,3235.0,25086.0
2018-02-01 09:00:00,3210.0,3210.0,3130.0,3170.0,30337.0
2018-02-01 10:00:00,3170.0,3185.0,3160.0,3175.0,15538.0
2018-02-01 11:00:00,3175.0,3180.0,3150.0,3180.0,23475.0
2018-02-01 12:00:00,3175.0,3270.0,3175.0,3220.0,78719.0
2018-02-01 13:00:00,3220.0,3245.0,3200.0,3210.0,44477.0
2018-02-01 14:00:00,3230.0,3230.0,3180.0,3195.0,16797.0
2018-02-01 15:00:00,3195.0,3240.0,3190.0,3240.0,30733.0
2018-02-02 09:00:00,3075.0,3095.0,3065.0,3070.0,27806.0
2018-02-02 10:00:00,3070.0,3085.0,3065.0,3085.0,11034.0
2018-02-02 11:00:00,3100.0,3100.0,3075.0,3080.0,29280.0
2018-02-02 12:00:00,3300.0,3305.0,3125.0,3140.0,137988.0
2018-02-02 13:00:00,3095.0,3130.0,3085.0,3110.0,15740.0
2018-02-02 14:00:00,3140.0,3165.0,3050.0,3095.0,63388.0
2018-02-02 15:00:00,3110.0,3130.0,3090.0,3100.0,97954.0
2018-02-05 09:00:00,3030.0,3030.0,2950.0,2995.0,44070.0
2018-02-05 10:00:00,2995.0,3000.0,2970.0,2970.0,7469.0
2018-02-05 11:00:00,2970.0,3000.0,2960.0,2960.0,16923.0
2018-02-05 12:00:00,2960.0,2975.0,2945.0,2950.0,15671.0
2018-02-05 13:00:00,2955.0,2970.0,2945.0,2945.0,11707.0
2018-02-05 14:00:00,2945.0,2965.0,2925.0,2960.0,20156.0
2018-02-05 15:00:00,2955.0,2975.0,2925.0,2975.0,17940.0
2018-02-06 09:00:00,2990.0,3035.0,2975.0,3000.0,8566.0
2018-02-06 10:00:00,2810.0,3020.0,2805.0,2985.0,67560.0
2018-02-06 11:00:00,2810.0,2825.0,2790.0,2805.0,17245.0
2018-02-06 12:00:00,2825.0,2880.0,2790.0,2800.0,45106.0
2018-02-06 13:00:00,2835.0,2835.0,2810.0,2825.0,27416.0
2018-02-06 14:00:00,2800.0,2855.0,2800.0,2835.0,12632.0
2018-02-06 15:00:00,2815.0,2825.0,2805.0,2805.0,11959.0
2018-02-07 09:00:00,2915.0,2950.0,2870.0,2880.0,40325.0
2018-02-07 10:00:00,2910.0,2950.0,2890.0,2935.0,8371.0
2018-02-07 11:00:00,2940.0,2940.0,2910.0,2915.0,29249.0
2018-02-07 12:00:00,3080.0,3080.0,2965.0,2965.0,39751.0
2018-02-07 13:00:00,2960.0,2960.0,2940.0,2940.0,12982.0
2018-02-07 14:00:00,2940.0,2950.0,2920.0,2940.0,17036.0
2018-02-07 15:00:00,2965.0,2985.0,2930.0,2970.0,30261.0
2018-02-08 09:00:00,2935.0,2935.0,2875.0,2930.0,21493.0
2018-02-08 10:00:00,2910.0,2940.0,2905.0,2910.0,18101.0
2018-02-08 11:00:00,2915.0,2920.0,2895.0,2920.0,5861.0
2018-02-08 12:00:00,2905.0,2940.0,2905.0,2940.0,4725.0
2018-02-08 13:00:00,2920.0,2960.0,2915.0,2955.0,4615.0
2018-02-08 14:00:00,2925.0,2945.0,2905.0,2920.0,5874.0
2018-02-08 15:00:00,2920.0,2950.0,2900.0,2950.0,8850.0
2018-02-09 09:00:00,3175.0,3180.0,3110.0,3140.0,55382.0
2018-02-09 10:00:00,3195.0,3235.0,3135.0,3175.0,83919.0
2018-02-09 11:00:00,3155.0,3495.0,3100.0,3200.0,307108.0
2018-02-09 12:00:00,2925.0,2935.0,2910.0,2915.0,10109.0
2018-02-09 13:00:00,2915.0,3040.0,2905.0,3035.0,44358.0
2018-02-09 14:00:00,3010.0,3225.0,2990.0,3155.0,212601.0
2018-02-09 15:00:00,2895.0,2935.0,2840.0,2900.0,7182.0
2018-02-12 09:00:00,3095.0,3095.0,3040.0,3040.0,53731.0
2018-02-12 10:00:00,3140.0,3160.0,3100.0,3100.0,23663.0
2018-02-12 11:00:00,3045.0,3140.0,3040.0,3140.0,12657.0
2018-02-12 12:00:00,3120.0,3125.0,3085.0,3090.0,9956.0
2018-02-12 13:00:00,3270.0,3300.0,3140.0,3155.0,42799.0
2018-02-12 14:00:00,3450.0,3500.0,3110.0,3270.0,323629.0
2018-02-12 15:00:00,3140.0,3155.0,3090.0,3120.0,53114.0
2018-02-13 09:00:00,3130.0,3130.0,3000.0,3010.0,65725.0
2018-02-13 10:00:00,3010.0,3045.0,2970.0,3020.0,38575.0
2018-02-13 11:00:00,3020.0,3055.0,3015.0,3020.0,8063.0
2018-02-13 12:00:00,3015.0,3065.0,3005.0,3040.0,6523.0
2018-02-13 13:00:00,3035.0,3055.0,3010.0,3030.0,7614.0
2018-02-13 14:00:00,3030.0,3080.0,3030.0,3070.0,15146.0
2018-02-13 15:00:00,3070.0,3095.0,3065.0,3090.0,12984.0
2018-02-14 09:00:00,3270.0,3335.0,3270.0,3335.0,72945.0
2018-02-14 10:00:00,3200.0,3290.0,3200.0,3270.0,27693.0
2018-02-14 11:00:00,3260.0,3275.0,3185.0,3200.0,29282.0
2018-02-14 12:00:00,3110.0,3340.0,3090.0,3320.0,137529.0
2018-02-14 13:00:00,3270.0,3290.0,3185.0,3225.0,27856.0
2018-02-14 14:00:00,3315.0,3315.0,3250.0,3265.0,28736.0
2018-02-14 15:00:00,3235.0,3280.0,3210.0,3265.0,3836.0
2018-02-19 09:00:00,3360.0,3615.0,3360.0,3530.0,347411.0
2018-02-19 10:00:00,3540.0,3575.0,3495.0,3535.0,63711.0
2018-02-19 11:00:00,3525.0,3585.0,3515.0,3565.0,63036.0
2018-02-19 12:00:00,3530.0,3620.0,3520.0,3585.0,94683.0
2018-02-19 13:00:00,3580.0,3640.0,3570.0,3615.0,59284.0
2018-02-19 14:00:00,3620.0,3630.0,3600.0,3600.0,73113.0
2018-02-19 15:00:00,3565.0,3565.0,3515.0,3530.0,20826.0
2018-02-20 09:00:00,3590.0,3690.0,3535.0,3690.0,55627.0
2018-02-20 10:00:00,3690.0,3720.0,3590.0,3610.0,38098.0
2018-02-20 11:00:00,3620.0,3620.0,3575.0,3585.0,28261.0
2018-02-20 12:00:00,3600.0,3615.0,3545.0,3545.0,27389.0
2018-02-20 13:00:00,3550.0,3600.0,3535.0,3585.0,29572.0
2018-02-20 14:00:00,3595.0,3625.0,3585.0,3600.0,14898.0
2018-02-20 15:00:00,3590.0,3595.0,3585.0,3590.0,9455.0
2018-02-21 09:00:00,3730.0,3825.0,3720.0,3815.0,53276.0
2018-02-21 10:00:00,3675.0,3725.0,3670.0,3725.0,63957.0
2018-02-21 11:00:00,3655.0,3680.0,3655.0,3680.0,22461.0
2018-02-21 12:00:00,3640.0,3665.0,3640.0,3660.0,8982.0
2018-02-21 13:00:00,3680.0,3680.0,3640.0,3645.0,38233.0
2018-02-21 14:00:00,3670.0,3720.0,3665.0,3685.0,64690.0
2018-02-21 15:00:00,3600.0,3670.0,3560.0,3670.0,57067.0
2018-02-22 09:00:00,3980.0,3980.0,3850.0,3935.0,101473.0
2018-02-22 10:00:00,3935.0,4045.0,3920.0,3960.0,130245.0
2018-02-22 11:00:00,3945.0,3975.0,3830.0,3865.0,73623.0
2018-02-22 12:00:00,3865.0,3890.0,3840.0,3860.0,12444.0
2018-02-22 13:00:00,3860.0,3885.0,3700.0,3885.0,72773.0
2018-02-22 14:00:00,3830.0,3830.0,3780.0,3805.0,11411.0
2018-02-22 15:00:00,3820.0,3820.0,3755.0,3810.0,31577.0
2018-02-23 09:00:00,3805.0,3810.0,3785.0,3810.0,14098.0
2018-02-23 10:00:00,3850.0,3850.0,3800.0,3805.0,29478.0
2018-02-23 11:00:00,3870.0,3880.0,3845.0,3850.0,23492.0
2018-02-23 12:00:00,3770.0,3775.0,3680.0,3700.0,56342.0
2018-02-23 13:00:00,3860.0,3930.0,3855.0,3895.0,42378.0
2018-02-23 14:00:00,3705.0,3900.0,3700.0,3860.0,39227.0
2018-02-23 15:00:00,3890.0,3900.0,3860.0,3870.0,11384.0
2018-02-26 09:00:00,3900.0,3940.0,3825.0,3855.0,40482.0
2018-02-26 10:00:00,3845.0,3885.0,3810.0,3845.0,19026.0
2018-02-26 11:00:00,3845.0,3845.0,3810.0,3830.0,13524.0
2018-02-26 12:00:00,3830.0,3830.0,3770.0,3770.0,27423.0
