Datetime,Open,High,Low,Close,Volume
2018-10-11 14:00:00,2190.0,2225.0,2190.0,2225.0,18224.0
2018-10-11 15:00:00,2190.0,2250.0,2165.0,2165.0,45499.0
2018-10-12 09:00:00,2070.0,2135.0,2065.0,2135.0,81947.0
2018-10-12 10:00:00,2060.0,2080.0,2050.0,2070.0,47445.0
2018-10-12 11:00:00,2085.0,2090.0,2020.0,2060.0,179977.0
2018-10-12 12:00:00,2070.0,2090.0,2060.0,2090.0,22893.0
2018-10-12 13:00:00,2115.0,2130.0,2090.0,2115.0,122247.0
2018-10-12 14:00:00,2055.0,2150.0,2055.0,2130.0,132765.0
2018-10-12 15:00:00,2100.0,2115.0,2060.0,2070.0,160840.0
2018-10-15 09:00:00,2020.0,2095.0,2010.0,2055.0,53905.0
2018-10-15 10:00:00,2090.0,2090.0,2015.0,2035.0,75811.0
2018-10-15 11:00:00,2075.0,2095.0,2075.0,2090.0,9410.0
2018-10-15 12:00:00,2115.0,2125.0,2080.0,2090.0,47073.0
2018-10-15 13:00:00,2085.0,2100.0,2080.0,2090.0,6927.0
2018-10-15 14:00:00,2090.0,2095.0,2055.0,2075.0,17587.0
2018-10-15 15:00:00,2100.0,2110.0,2050.0,2100.0,42861.0
2018-10-16 09:00:00,2040.0,2070.0,2035.0,2060.0,62758.0
2018-10-16 10:00:00,2055.0,2080.0,2050.0,2080.0,32674.0
2018-10-16 11:00:00,2080.0,2095.0,2065.0,2090.0,31899.0
2018-10-16 12:00:00,2090.0,2095.0,2050.0,2070.0,33293.0
2018-10-16 13:00:00,2060.0,2070.0,2050.0,2065.0,16543.0
2018-10-16 14:00:00,2060.0,2075.0,2055.0,2070.0,19008.0
2018-10-16 15:00:00,2065.0,2070.0,2055.0,2055.0,19824.0
2018-10-17 09:00:00,2075.0,2080.0,2060.0,2080.0,12486.0
2018-10-17 10:00:00,2060.0,2080.0,2050.0,2080.0,33813.0
2018-10-17 11:00:00,2070.0,2085.0,2060.0,2080.0,22546.0
2018-10-17 12:00:00,2120.0,2120.0,2100.0,2110.0,4235.0
2018-10-17 13:00:00,2100.0,2115.0,2095.0,2115.0,68896.0
2018-10-17 14:00:00,2095.0,2135.0,2085.0,2120.0,61662.0
2018-10-17 15:00:00,2115.0,2115.0,2060.0,2085.0,28850.0
2018-10-18 09:00:00,2095.0,2115.0,2090.0,2115.0,5162.0
2018-10-18 10:00:00,2115.0,2120.0,2105.0,2120.0,3650.0
2018-10-18 11:00:00,2130.0,2130.0,2095.0,2110.0,38438.0
2018-10-18 12:00:00,2110.0,2165.0,2110.0,2125.0,37217.0
2018-10-18 13:00:00,2120.0,2125.0,2090.0,2125.0,15615.0
2018-10-18 14:00:00,2095.0,2125.0,2080.0,2125.0,20432.0
2018-10-18 15:00:00,2125.0,2130.0,2120.0,2125.0,4027.0
2018-10-19 09:00:00,2090.0,2120.0,2070.0,2100.0,17898.0
2018-10-19 10:00:00,2100.0,2115.0,2090.0,2100.0,3546.0
2018-10-19 11:00:00,2105.0,2105.0,2085.0,2100.0,4715.0
2018-10-19 12:00:00,2100.0,2120.0,2095.0,2115.0,5442.0
2018-10-19 13:00:00,2100.0,2115.0,2090.0,2095.0,9362.0
2018-10-19 14:00:00,2110.0,2135.0,2095.0,2125.0,4807.0
2018-10-19 15:00:00,2125.0,2130.0,2110.0,2115.0,5017.0
2018-10-22 09:00:00,2070.0,2085.0,2050.0,2070.0,33090.0
2018-10-22 10:00:00,2085.0,2090.0,2065.0,2080.0,16530.0
2018-10-22 11:00:00,2065.0,2090.0,2050.0,2080.0,16318.0
2018-10-22 12:00:00,2110.0,2110.0,2075.0,2095.0,14758.0
2018-10-22 13:00:00,2115.0,2120.0,2060.0,2110.0,20975.0
2018-10-22 14:00:00,2110.0,2110.0,2075.0,2110.0,505.0
2018-10-22 15:00:00,2080.0,2090.0,2065.0,2085.0,6923.0
2018-10-23 09:00:00,2060.0,2070.0,2050.0,2050.0,5043.0
2018-10-23 10:00:00,2060.0,2065.0,2045.0,2065.0,13482.0
2018-10-23 11:00:00,2070.0,2075.0,2045.0,2070.0,10804.0
2018-10-23 12:00:00,2055.0,2070.0,1980.0,2010.0,31319.0
2018-10-23 13:00:00,1990.0,2050.0,1980.0,2045.0,103236.0
2018-10-23 14:00:00,2045.0,2055.0,2005.0,2035.0,15264.0
2018-10-23 15:00:00,2035.0,2045.0,2025.0,2040.0,25093.0
2018-10-24 09:00:00,2015.0,2040.0,1995.0,2040.0,33574.0
2018-10-24 10:00:00,2040.0,2055.0,1995.0,2015.0,42678.0
2018-10-24 11:00:00,2065.0,2070.0,2030.0,2035.0,15393.0
2018-10-24 12:00:00,2025.0,2100.0,2025.0,2080.0,31362.0
2018-10-24 13:00:00,2040.0,2045.0,2020.0,2030.0,4131.0
2018-10-24 14:00:00,2070.0,2080.0,2000.0,2045.0,29603.0
2018-10-24 15:00:00,2030.0,2080.0,2020.0,2070.0,8833.0
2018-10-25 09:00:00,1955.0,1975.0,1935.0,1965.0,14434.0
2018-10-25 10:00:00,1965.0,2040.0,1945.0,2040.0,51591.0
2018-10-25 11:00:00,1990.0,1990.0,1860.0,1960.0,75404.0
2018-10-25 12:00:00,1940.0,2000.0,1935.0,2000.0,41467.0
2018-10-25 13:00:00,1950.0,1960.0,1930.0,1955.0,15679.0
2018-10-25 14:00:00,1985.0,1995.0,1950.0,1960.0,16338.0
2018-10-25 15:00:00,1955.0,1995.0,1935.0,1990.0,15090.0
2018-10-26 09:00:00,2060.0,2060.0,1975.0,2015.0,35053.0
2018-10-26 10:00:00,2005.0,2005.0,1940.0,1970.0,36292.0
2018-10-26 11:00:00,1975.0,1980.0,1900.0,1955.0,26846.0
2018-10-26 12:00:00,1950.0,1950.0,1870.0,1910.0,37453.0
2018-10-26 13:00:00,1930.0,1945.0,1895.0,1940.0,30749.0
2018-10-26 14:00:00,1940.0,1940.0,1915.0,1935.0,17990.0
2018-10-26 15:00:00,1925.0,1990.0,1900.0,1990.0,71703.0
2018-10-29 09:00:00,1810.0,1855.0,1695.0,1695.0,105599.0
2018-10-29 10:00:00,1935.0,1935.0,1790.0,1820.0,97142.0
2018-10-29 11:00:00,1920.0,1950.0,1885.0,1935.0,21023.0
2018-10-29 12:00:00,1995.0,1995.0,1930.0,1975.0,6131.0
2018-10-29 13:00:00,1945.0,1970.0,1915.0,1965.0,9400.0
2018-10-29 14:00:00,1935.0,1965.0,1915.0,1950.0,9263.0
2018-10-29 15:00:00,1960.0,2000.0,1950.0,1995.0,15472.0
2018-10-30 09:00:00,1705.0,1725.0,1675.0,1700.0,28044.0
2018-10-30 10:00:00,1700.0,1720.0,1680.0,1720.0,33039.0
2018-10-30 11:00:00,1725.0,1740.0,1700.0,1700.0,26917.0
2018-10-30 12:00:00,1715.0,1775.0,1690.0,1755.0,41734.0
2018-10-30 13:00:00,1750.0,1765.0,1720.0,1760.0,23532.0
2018-10-30 14:00:00,1735.0,1760.0,1710.0,1715.0,27271.0
2018-10-30 15:00:00,1600.0,1705.0,1600.0,1705.0,198419.0
2018-10-31 09:00:00,1760.0,1790.0,1725.0,1765.0,28086.0
2018-10-31 10:00:00,1770.0,1790.0,1740.0,1785.0,53251.0
2018-10-31 11:00:00,1745.0,1770.0,1740.0,1770.0,20521.0
2018-10-31 12:00:00,1785.0,1790.0,1740.0,1770.0,12778.0
2018-10-31 13:00:00,1765.0,1795.0,1755.0,1795.0,16208.0
2018-10-31 14:00:00,1715.0,1765.0,1710.0,1765.0,48661.0
2018-10-31 15:00:00,1770.0,1775.0,1720.0,1770.0,27477.0
2018-11-01 09:00:00,1790.0,1800.0,1780.0,1780.0,11121.0
2018-11-01 10:00:00,1815.0,1815.0,1785.0,1800.0,28915.0
2018-11-01 11:00:00,1820.0,1825.0,1800.0,1815.0,13040.0
2018-11-01 12:00:00,1825.0,1850.0,1820.0,1850.0,35197.0
2018-11-01 13:00:00,1800.0,1825.0,1800.0,1825.0,28815.0
2018-11-01 14:00:00,1785.0,1805.0,1770.0,1805.0,15398.0
2018-11-01 15:00:00,1845.0,1850.0,1810.0,1825.0,20895.0
2018-11-02 09:00:00,1785.0,1845.0,1785.0,1840.0,49910.0
2018-11-02 10:00:00,1835.0,1840.0,1815.0,1840.0,25598.0
2018-11-02 11:00:00,1840.0,1870.0,1835.0,1860.0,34053.0
2018-11-02 12:00:00,1860.0,1860.0,1845.0,1855.0,11252.0
2018-11-02 13:00:00,1855.0,1865.0,1840.0,1860.0,4907.0
2018-11-02 14:00:00,1860.0,1870.0,1845.0,1870.0,25243.0
2018-11-02 15:00:00,1870.0,1870.0,1860.0,1865.0,24693.0
2018-11-05 09:00:00,1925.0,1935.0,1920.0,1935.0,7687.0
2018-11-05 10:00:00,1920.0,1925.0,1920.0,1925.0,5566.0
2018-11-05 11:00:00,1920.0,1925.0,1910.0,1925.0,5777.0
2018-11-05 12:00:00,1900.0,1945.0,1880.0,1920.0,27083.0
2018-11-05 13:00:00,1850.0,1905.0,1850.0,1905.0,12370.0
2018-11-05 14:00:00,1920.0,1935.0,1910.0,1925.0,33246.0
2018-11-05 15:00:00,1830.0,1890.0,1815.0,1865.0,34125.0
2018-11-06 09:00:00,1950.0,1965.0,1945.0,1955.0,8291.0
2018-11-06 10:00:00,1955.0,1960.0,1945.0,1955.0,9958.0
2018-11-06 11:00:00,1950.0,1955.0,1950.0,1955.0,3245.0
2018-11-06 12:00:00,1955.0,1975.0,1955.0,1970.0,9082.0
2018-11-06 13:00:00,1965.0,1975.0,1955.0,1975.0,24364.0
2018-11-06 14:00:00,1970.0,1995.0,1970.0,1995.0,21140.0
2018-11-06 15:00:00,1935.0,1950.0,1920.0,1940.0,11004.0
2018-11-07 09:00:00,1945.0,1970.0,1945.0,1965.0,5348.0
2018-11-07 10:00:00,1995.0,2005.0,1980.0,1990.0,9243.0
2018-11-07 11:00:00,1975.0,1990.0,1930.0,1950.0,15130.0
2018-11-07 12:00:00,2005.0,2015.0,1990.0,2005.0,31121.0
2018-11-07 13:00:00,1995.0,2045.0,1990.0,2005.0,80850.0
2018-11-07 14:00:00,2005.0,2025.0,1995.0,1995.0,15192.0
2018-11-07 15:00:00,1990.0,2000.0,1975.0,1975.0,7903.0
2018-11-08 09:00:00,2000.0,2010.0,1965.0,1995.0,14814.0
2018-11-08 10:00:00,1970.0,1990.0,1955.0,1960.0,20042.0
2018-11-08 11:00:00,1965.0,1980.0,1965.0,1970.0,2018.0
2018-11-08 12:00:00,1965.0,1980.0,1965.0,1965.0,769.0
2018-11-08 13:00:00,1965.0,1985.0,1960.0,1985.0,2977.0
2018-11-08 14:00:00,1975.0,1985.0,1965.0,1980.0,18669.0
2018-11-08 15:00:00,1975.0,1985.0,1955.0,1955.0,14950.0
2018-11-09 09:00:00,1955.0,1975.0,1950.0,1975.0,24209.0
2018-11-09 10:00:00,1960.0,1960.0,1950.0,1950.0,3108.0
2018-11-09 11:00:00,1965.0,1970.0,1945.0,1965.0,11341.0
2018-11-09 12:00:00,1970.0,1970.0,1955.0,1965.0,5521.0
2018-11-09 13:00:00,1970.0,1970.0,1955.0,1965.0,1548.0
2018-11-09 14:00:00,1960.0,1975.0,1955.0,1970.0,3431.0
2018-11-09 15:00:00,1970.0,1980.0,1955.0,1970.0,1322.0
2018-11-12 09:00:00,1940.0,1960.0,1935.0,1955.0,3131.0
2018-11-12 10:00:00,1940.0,2080.0,1940.0,2045.0,154760.0
2018-11-12 11:00:00,2035.0,2060.0,1985.0,2015.0,64961.0
2018-11-12 12:00:00,2005.0,2015.0,2000.0,2015.0,20809.0
2018-11-12 13:00:00,2015.0,2015.0,1985.0,2005.0,21161.0
2018-11-12 14:00:00,1990.0,2005.0,1975.0,1975.0,13382.0
2018-11-12 15:00:00,1970.0,1970.0,1935.0,1960.0,4684.0
2018-11-13 09:00:00,1980.0,2000.0,1960.0,1985.0,10456.0
2018-11-13 10:00:00,1975.0,1990.0,1965.0,1985.0,8844.0
2018-11-13 11:00:00,1980.0,1990.0,1940.0,1965.0,21614.0
2018-11-13 12:00:00,1980.0,2045.0,1980.0,2015.0,59657.0
2018-11-13 13:00:00,1955.0,2000.0,1955.0,2000.0,39393.0
2018-11-13 14:00:00,1955.0,1990.0,1930.0,1975.0,41314.0
2018-11-13 15:00:00,2005.0,2055.0,1970.0,1990.0,81337.0
2018-11-14 09:00:00,1980.0,2000.0,1975.0,1995.0,30739.0
2018-11-14 10:00:00,1980.0,2000.0,1960.0,1995.0,11676.0
2018-11-14 11:00:00,1980.0,1995.0,1980.0,1995.0,19669.0
2018-11-14 12:00:00,1990.0,2010.0,1960.0,1960.0,27601.0
2018-11-14 13:00:00,1960.0,1995.0,1960.0,1975.0,2822.0
2018-11-14 14:00:00,1990.0,2005.0,1960.0,1990.0,9100.0
2018-11-14 15:00:00,1980.0,1990.0,1975.0,1990.0,4313.0
2018-11-15 09:00:00,2000.0,2000.0,1965.0,1975.0,10828.0
2018-11-15 10:00:00,1970.0,1995.0,1965.0,1995.0,19559.0
2018-11-15 11:00:00,1990.0,1995.0,1975.0,1990.0,1461.0
2018-11-15 12:00:00,1990.0,1990.0,1955.0,1975.0,2817.0
2018-11-15 13:00:00,1975.0,1990.0,1975.0,1990.0,151.0
2018-11-15 14:00:00,1980.0,1990.0,1975.0,1990.0,6637.0
2018-11-15 15:00:00,1990.0,1995.0,1985.0,1990.0,8726.0
2018-11-16 09:00:00,2060.0,2065.0,2045.0,2065.0,6267.0
2018-11-16 10:00:00,2050.0,2060.0,2045.0,2055.0,10344.0
2018-11-16 11:00:00,2055.0,2070.0,2045.0,2060.0,18684.0
2018-11-16 12:00:00,2055.0,2055.0,2035.0,2045.0,5533.0
2018-11-16 13:00:00,2015.0,2120.0,2000.0,2085.0,94684.0
2018-11-16 14:00:00,2070.0,2080.0,2020.0,2035.0,34190.0
2018-11-16 15:00:00,2040.0,2050.0,2035.0,2050.0,13702.0
2018-11-19 09:00:00,2075.0,2100.0,2065.0,2080.0,33490.0
2018-11-19 10:00:00,2070.0,2110.0,2070.0,2105.0,43134.0
2018-11-19 11:00:00,2090.0,2105.0,2070.0,2100.0,42596.0
2018-11-19 12:00:00,2095.0,2100.0,2080.0,2085.0,5581.0
2018-11-19 13:00:00,2095.0,2100.0,2075.0,2080.0,11303.0
2018-11-19 14:00:00,2080.0,2095.0,2070.0,2095.0,6249.0
2018-11-19 15:00:00,2095.0,2105.0,2085.0,2105.0,8308.0
2018-11-20 09:00:00,2095.0,2100.0,2085.0,2100.0,3328.0
2018-11-20 10:00:00,2090.0,2095.0,2075.0,2095.0,2111.0
2018-11-20 11:00:00,2105.0,2105.0,2090.0,2090.0,2589.0
2018-11-20 12:00:00,2100.0,2110.0,2075.0,2095.0,33965.0
2018-11-20 13:00:00,2090.0,2120.0,2090.0,2100.0,8890.0
2018-11-20 14:00:00,2095.0,2110.0,2080.0,2105.0,16620.0
2018-11-20 15:00:00,2115.0,2115.0,2090.0,2105.0,3346.0
2018-11-21 09:00:00,2095.0,2110.0,2090.0,2100.0,8904.0
2018-11-21 10:00:00,2095.0,2100.0,2085.0,2100.0,11023.0
2018-11-21 11:00:00,2090.0,2095.0,2085.0,2095.0,21531.0
2018-11-21 12:00:00,2085.0,2085.0,2050.0,2070.0,8631.0
2018-11-21 13:00:00,2085.0,2090.0,2055.0,2075.0,18120.0
2018-11-21 14:00:00,2070.0,2085.0,2060.0,2080.0,8378.0
2018-11-21 15:00:00,2065.0,2090.0,2065.0,2090.0,3828.0
2018-11-22 09:00:00,2100.0,2155.0,2100.0,2135.0,28952.0
2018-11-22 10:00:00,2130.0,2135.0,2105.0,2110.0,7295.0
2018-11-22 11:00:00,2110.0,2120.0,2105.0,2115.0,2597.0
2018-11-22 12:00:00,2100.0,2105.0,2085.0,2105.0,1524.0
2018-11-22 13:00:00,2085.0,2095.0,2075.0,2075.0,9334.0
2018-11-22 14:00:00,2085.0,2090.0,2070.0,2080.0,8666.0
2018-11-22 15:00:00,2075.0,2090.0,2070.0,2085.0,1567.0
2018-11-23 09:00:00,2065.0,2065.0,2060.0,2065.0,549.0
2018-11-23 10:00:00,2075.0,2075.0,2055.0,2065.0,14057.0
2018-11-23 11:00:00,2070.0,2080.0,2065.0,2080.0,13013.0
2018-11-23 12:00:00,2085.0,2095.0,2055.0,2080.0,2414.0
2018-11-23 13:00:00,2080.0,2080.0,2065.0,2080.0,10985.0
2018-11-23 14:00:00,2065.0,2085.0,2065.0,2085.0,21.0
2018-11-23 15:00:00,2100.0,2100.0,2045.0,2075.0,3061.0
2018-11-26 09:00:00,2070.0,2075.0,2060.0,2065.0,1966.0
2018-11-26 10:00:00,2065.0,2070.0,2050.0,2070.0,6350.0
2018-11-26 11:00:00,2065.0,2065.0,2055.0,2065.0,4841.0
2018-11-26 12:00:00,2065.0,2065.0,2055.0,2060.0,4125.0
2018-11-26 13:00:00,2050.0,2065.0,2040.0,2055.0,14752.0
2018-11-26 14:00:00,2035.0,2060.0,2035.0,2060.0,3493.0
2018-11-26 15:00:00,2100.0,2100.0,2060.0,2075.0,1585.0
2018-11-27 09:00:00,2065.0,2065.0,2020.0,2020.0,5459.0
2018-11-27 10:00:00,2065.0,2070.0,2060.0,2070.0,4613.0
2018-11-27 11:00:00,2060.0,2070.0,2030.0,2070.0,6595.0
2018-11-27 12:00:00,2060.0,2070.0,2050.0,2065.0,8195.0
2018-11-27 13:00:00,2055.0,2060.0,2045.0,2060.0,6801.0
2018-11-27 14:00:00,2070.0,2080.0,2055.0,2060.0,20390.0
2018-11-27 15:00:00,2050.0,2070.0,2040.0,2055.0,13405.0
2018-11-28 09:00:00,2060.0,2060.0,2035.0,2060.0,1887.0
2018-11-28 10:00:00,2060.0,2060.0,2045.0,2060.0,960.0
2018-11-28 11:00:00,2050.0,2065.0,2045.0,2065.0,1076.0
2018-11-28 12:00:00,2050.0,2060.0,2050.0,2060.0,6164.0
2018-11-28 13:00:00,2035.0,2055.0,2025.0,2030.0,2573.0
2018-11-28 14:00:00,2060.0,2075.0,2030.0,2055.0,17681.0
2018-11-28 15:00:00,2060.0,2065.0,2050.0,2065.0,4059.0
2018-11-29 09:00:00,2080.0,2080.0,2040.0,2060.0,22367.0
2018-11-29 10:00:00,2055.0,2065.0,2025.0,2045.0,21270.0
2018-11-29 11:00:00,2055.0,2055.0,2040.0,2040.0,5377.0
2018-11-29 12:00:00,2055.0,2060.0,2030.0,2040.0,31538.0
2018-11-29 13:00:00,2025.0,2055.0,2025.0,2040.0,21651.0
2018-11-29 14:00:00,2040.0,2045.0,2025.0,2025.0,33348.0
2018-11-29 15:00:00,2030.0,2035.0,2025.0,2030.0,3724.0
2018-11-30 09:00:00,2040.0,2040.0,2020.0,2020.0,4879.0
2018-11-30 10:00:00,2035.0,2035.0,2020.0,2035.0,1022.0
2018-11-30 11:00:00,2035.0,2045.0,2025.0,2035.0,6030.0
2018-11-30 12:00:00,2030.0,2030.0,2025.0,2030.0,236.0
2018-11-30 13:00:00,2020.0,2040.0,2020.0,2025.0,5858.0
2018-11-30 14:00:00,2040.0,2045.0,2030.0,2045.0,9797.0
2018-11-30 15:00:00,2035.0,2055.0,2025.0,2025.0,9536.0
2018-12-03 09:00:00,2085.0,2095.0,2060.0,2070.0,21154.0
2018-12-03 10:00:00,2080.0,2095.0,2080.0,2080.0,6356.0
2018-12-03 11:00:00,2085.0,2085.0,2065.0,2065.0,8404.0
2018-12-03 12:00:00,2065.0,2080.0,2065.0,2080.0,10768.0
2018-12-03 13:00:00,2080.0,2090.0,2075.0,2085.0,6549.0
2018-12-03 14:00:00,2085.0,2095.0,2085.0,2085.0,8902.0
2018-12-03 15:00:00,2030.0,2085.0,2025.0,2085.0,19464.0
2018-12-04 09:00:00,2060.0,2075.0,2045.0,2075.0,10696.0
2018-12-04 10:00:00,2055.0,2070.0,2055.0,2070.0,3564.0
2018-12-04 11:00:00,2060.0,2070.0,2055.0,2055.0,6870.0
2018-12-04 12:00:00,2060.0,2065.0,2045.0,2050.0,7751.0
2018-12-04 13:00:00,2075.0,2075.0,2040.0,2070.0,18266.0
2018-12-04 14:00:00,2095.0,2100.0,2065.0,2080.0,12421.0
2018-12-04 15:00:00,2065.0,2065.0,2040.0,2060.0,15146.0
2018-12-05 09:00:00,2065.0,2065.0,2025.0,2050.0,25082.0
2018-12-05 10:00:00,2035.0,2055.0,2030.0,2040.0,1130.0
2018-12-05 11:00:00,2055.0,2055.0,2045.0,2055.0,4539.0
2018-12-05 12:00:00,2045.0,2045.0,2030.0,2030.0,8345.0
2018-12-05 13:00:00,2045.0,2045.0,2025.0,2040.0,6077.0
2018-12-05 14:00:00,2025.0,2045.0,2025.0,2025.0,9946.0
2018-12-05 15:00:00,2030.0,2045.0,2025.0,2045.0,7866.0
2018-12-06 09:00:00,2045.0,2045.0,2020.0,2045.0,19207.0
2018-12-06 10:00:00,2035.0,2045.0,2020.0,2025.0,12400.0
2018-12-06 11:00:00,2030.0,2040.0,2005.0,2005.0,46429.0
2018-12-06 12:00:00,2025.0,2030.0,2005.0,2005.0,13075.0
2018-12-06 13:00:00,2015.0,2015.0,2000.0,2005.0,12900.0
2018-12-06 14:00:00,2005.0,2015.0,1990.0,1995.0,14601.0
2018-12-06 15:00:00,2020.0,2030.0,2020.0,2020.0,7826.0
2018-12-07 09:00:00,1995.0,2035.0,1985.0,1990.0,6898.0
2018-12-07 10:00:00,2000.0,2005.0,1980.0,1995.0,2867.0
2018-12-07 11:00:00,1985.0,2000.0,1980.0,1995.0,3836.0
2018-12-07 12:00:00,1980.0,2000.0,1975.0,1995.0,1226.0
2018-12-07 13:00:00,1995.0,2015.0,1990.0,2015.0,13148.0
2018-12-07 14:00:00,2010.0,2015.0,1985.0,2005.0,6789.0
2018-12-07 15:00:00,2000.0,2000.0,2000.0,2000.0,316.0
2018-12-10 09:00:00,1935.0,1940.0,1905.0,1905.0,4910.0
2018-12-10 10:00:00,1955.0,1955.0,1900.0,1935.0,15793.0
2018-12-10 11:00:00,1960.0,1965.0,1940.0,1955.0,3488.0
2018-12-10 12:00:00,1975.0,1990.0,1930.0,1955.0,19640.0
2018-12-10 13:00:00,1940.0,1975.0,1930.0,1975.0,11186.0
2018-12-10 14:00:00,1955.0,1955.0,1925.0,1950.0,3934.0
2018-12-10 15:00:00,1960.0,1975.0,1950.0,1965.0,10035.0
2018-12-11 09:00:00,1835.0,1840.0,1830.0,1835.0,15749.0
2018-12-11 10:00:00,1835.0,1835.0,1810.0,1815.0,13468.0
2018-12-11 11:00:00,1845.0,1850.0,1825.0,1840.0,19946.0
2018-12-11 12:00:00,1920.0,1945.0,1835.0,1860.0,20839.0
2018-12-11 13:00:00,1850.0,1860.0,1835.0,1855.0,8747.0
2018-12-11 14:00:00,1860.0,1860.0,1835.0,1855.0,16097.0
2018-12-11 15:00:00,1855.0,1855.0,1840.0,1850.0,4210.0
2018-12-12 09:00:00,1830.0,1880.0,1815.0,1865.0,12781.0
2018-12-12 10:00:00,1865.0,1925.0,1865.0,1905.0,13016.0
2018-12-12 11:00:00,1895.0,1900.0,1875.0,1880.0,7339.0
2018-12-12 12:00:00,1880.0,1885.0,1875.0,1875.0,2751.0
2018-12-12 13:00:00,1880.0,1885.0,1875.0,1885.0,2837.0
2018-12-12 14:00:00,1880.0,1885.0,1870.0,1885.0,4397.0
2018-12-12 15:00:00,1885.0,1885.0,1865.0,1865.0,6390.0
2018-12-13 09:00:00,1980.0,1990.0,1960.0,1990.0,13243.0
2018-12-13 10:00:00,1990.0,2000.0,1960.0,1995.0,8142.0
2018-12-13 11:00:00,1955.0,1975.0,1955.0,1975.0,3356.0
2018-12-13 12:00:00,1970.0,1970.0,1935.0,1955.0,1841.0
2018-12-13 13:00:00,1975.0,1975.0,1945.0,1975.0,7480.0
2018-12-13 14:00:00,1915.0,2010.0,1900.0,1965.0,30674.0
2018-12-13 15:00:00,1865.0,1935.0,1865.0,1915.0,19093.0
2018-12-14 09:00:00,2000.0,2060.0,1980.0,2005.0,21210.0
2018-12-14 10:00:00,1995.0,2005.0,1975.0,2005.0,2943.0
2018-12-14 11:00:00,1995.0,2050.0,1995.0,2035.0,18960.0
2018-12-14 12:00:00,2035.0,2035.0,2000.0,2000.0,8909.0
2018-12-14 13:00:00,2020.0,2020.0,1955.0,1995.0,6718.0
2018-12-14 14:00:00,1995.0,2000.0,1975.0,1990.0,777.0
2018-12-14 15:00:00,1990.0,1990.0,1990.0,1990.0,1160.0
2018-12-17 09:00:00,1970.0,1995.0,1965.0,1995.0,5328.0
2018-12-17 10:00:00,1995.0,2000.0,1970.0,1985.0,21933.0
2018-12-17 11:00:00,2000.0,2000.0,1990.0,1995.0,2051.0
2018-12-17 12:00:00,2030.0,2030.0,1975.0,1995.0,4503.0
2018-12-17 13:00:00,1990.0,2000.0,1990.0,2000.0,4968.0
2018-12-17 14:00:00,1995.0,1995.0,1985.0,1990.0,6860.0
2018-12-17 15:00:00,2000.0,2005.0,1990.0,2000.0,8193.0
2018-12-18 09:00:00,1965.0,1980.0,1950.0,1975.0,7003.0
2018-12-18 10:00:00,1955.0,1970.0,1950.0,1965.0,1046.0
2018-12-18 11:00:00,1970.0,1985.0,1965.0,1985.0,5126.0
2018-12-18 12:00:00,1990.0,1990.0,1940.0,1975.0,9056.0
2018-12-18 13:00:00,1990.0,1995.0,1975.0,1985.0,298.0
2018-12-18 14:00:00,1975.0,1995.0,1975.0,1995.0,3931.0
2018-12-18 15:00:00,1980.0,1985.0,1970.0,1985.0,3577.0
2018-12-19 09:00:00,1990.0,1990.0,1925.0,1960.0,7095.0
2018-12-19 10:00:00,1965.0,1985.0,1965.0,1985.0,11207.0
2018-12-19 11:00:00,1965.0,1980.0,1960.0,1975.0,880.0
2018-12-19 12:00:00,1970.0,1970.0,1950.0,1970.0,5284.0
2018-12-19 13:00:00,1965.0,1970.0,1950.0,1970.0,3231.0
2018-12-19 14:00:00,1970.0,1970.0,1950.0,1970.0,1877.0
2018-12-19 15:00:00,1955.0,1955.0,1955.0,1955.0,3500.0
2018-12-20 09:00:00,1930.0,1960.0,1930.0,1955.0,1887.0
2018-12-20 10:00:00,1955.0,1960.0,1950.0,1960.0,1798.0
2018-12-20 11:00:00,1960.0,1965.0,1930.0,1955.0,7804.0
2018-12-20 12:00:00,1950.0,1960.0,1945.0,1960.0,3262.0
2018-12-20 13:00:00,1960.0,1960.0,1950.0,1960.0,2514.0
2018-12-20 14:00:00,1955.0,1965.0,1950.0,1960.0,4758.0
2018-12-20 15:00:00,1970.0,1970.0,1935.0,1960.0,1893.0
2018-12-21 09:00:00,1955.0,1965.0,1910.0,1935.0,21686.0
2018-12-21 10:00:00,1935.0,1965.0,1935.0,1965.0,20141.0
2018-12-21 11:00:00,1960.0,1975.0,1955.0,1955.0,1844.0
2018-12-21 12:00:00,1970.0,1970.0,1950.0,1970.0,1109.0
2018-12-21 13:00:00,1955.0,1965.0,1950.0,1960.0,1015.0
2018-12-21 14:00:00,1955.0,1960.0,1945.0,1960.0,3826.0
2018-12-21 15:00:00,1945.0,1960.0,1935.0,1945.0,4638.0
2018-12-24 09:00:00,1960.0,1960.0,1900.0,1900.0,6780.0
2018-12-24 10:00:00,1950.0,1965.0,1940.0,1945.0,3427.0
2018-12-24 11:00:00,1970.0,1980.0,1950.0,1965.0,7176.0
2018-12-24 12:00:00,1945.0,1955.0,1925.0,1925.0,21922.0
2018-12-24 13:00:00,1920.0,1960.0,1920.0,1960.0,16002.0
2018-12-24 14:00:00,1925.0,1940.0,1890.0,1920.0,14245.0
2018-12-24 15:00:00,1945.0,1970.0,1940.0,1955.0,7591.0
2018-12-26 09:00:00,1800.0,1810.0,1770.0,1800.0,24784.0
2018-12-26 10:00:00,1800.0,1805.0,1790.0,1805.0,12761.0
