Datetime,Open,High,Low,Close,Volume
2018-07-13 10:00:00,802.0,806.0,795.0,803.0,50341.0
2018-07-13 11:00:00,803.0,807.0,802.0,807.0,10422.0
2018-07-13 12:00:00,807.0,809.0,803.0,803.0,8122.0
2018-07-13 13:00:00,803.0,808.0,801.0,808.0,17469.0
2018-07-13 14:00:00,807.0,807.0,803.0,806.0,9388.0
2018-07-13 15:00:00,805.0,806.0,801.0,806.0,5542.0
2018-07-16 09:00:00,807.0,808.0,805.0,808.0,9171.0
2018-07-16 10:00:00,808.0,810.0,801.0,810.0,37208.0
2018-07-16 11:00:00,809.0,812.0,806.0,809.0,25124.0
2018-07-16 12:00:00,824.0,824.0,798.0,804.0,72238.0
2018-07-16 13:00:00,803.0,809.0,802.0,809.0,56822.0
2018-07-16 14:00:00,805.0,807.0,802.0,804.0,8464.0
2018-07-16 15:00:00,807.0,809.0,804.0,809.0,6545.0
2018-07-17 09:00:00,813.0,823.0,810.0,817.0,47315.0
2018-07-17 10:00:00,815.0,819.0,810.0,810.0,43732.0
2018-07-17 11:00:00,811.0,816.0,808.0,815.0,26062.0
2018-07-17 12:00:00,808.0,816.0,808.0,815.0,4579.0
2018-07-17 13:00:00,815.0,815.0,810.0,815.0,12994.0
2018-07-17 14:00:00,811.0,815.0,809.0,810.0,23287.0
2018-07-17 15:00:00,814.0,817.0,814.0,817.0,50224.0
2018-07-18 09:00:00,807.0,814.0,807.0,814.0,19027.0
2018-07-18 10:00:00,814.0,815.0,804.0,813.0,43421.0
2018-07-18 11:00:00,810.0,816.0,804.0,815.0,150341.0
2018-07-18 12:00:00,817.0,821.0,810.0,815.0,45600.0
2018-07-18 13:00:00,813.0,814.0,811.0,813.0,18580.0
2018-07-18 14:00:00,815.0,815.0,811.0,815.0,28172.0
2018-07-18 15:00:00,813.0,814.0,808.0,814.0,58267.0
2018-07-19 09:00:00,814.0,817.0,812.0,813.0,36534.0
2018-07-19 10:00:00,814.0,817.0,813.0,817.0,36147.0
2018-07-19 11:00:00,812.0,817.0,811.0,814.0,45201.0
2018-07-19 12:00:00,819.0,819.0,808.0,817.0,39161.0
2018-07-19 13:00:00,817.0,817.0,811.0,811.0,7677.0
2018-07-19 14:00:00,811.0,817.0,811.0,817.0,6793.0
2018-07-19 15:00:00,811.0,815.0,810.0,815.0,31536.0
2018-07-20 09:00:00,817.0,819.0,809.0,819.0,50258.0
2018-07-20 10:00:00,819.0,835.0,819.0,826.0,59586.0
2018-07-20 11:00:00,825.0,828.0,818.0,818.0,31175.0
2018-07-20 12:00:00,820.0,820.0,810.0,812.0,57999.0
2018-07-20 13:00:00,812.0,816.0,804.0,804.0,94914.0
2018-07-20 14:00:00,808.0,808.0,804.0,804.0,21883.0
2018-07-20 15:00:00,804.0,824.0,804.0,824.0,26327.0
2018-07-23 09:00:00,802.0,805.0,792.0,805.0,46564.0
2018-07-23 10:00:00,804.0,804.0,799.0,799.0,43984.0
2018-07-23 11:00:00,804.0,807.0,803.0,807.0,6006.0
2018-07-23 12:00:00,824.0,830.0,812.0,812.0,57466.0
2018-07-23 13:00:00,811.0,814.0,807.0,807.0,72213.0
2018-07-23 14:00:00,812.0,815.0,808.0,811.0,87559.0
2018-07-23 15:00:00,807.0,810.0,803.0,805.0,57536.0
2018-07-24 09:00:00,805.0,815.0,791.0,797.0,70222.0
2018-07-24 10:00:00,795.0,800.0,795.0,798.0,11958.0
2018-07-24 11:00:00,797.0,809.0,795.0,807.0,56968.0
2018-07-24 12:00:00,806.0,806.0,803.0,805.0,59958.0
2018-07-24 13:00:00,806.0,808.0,802.0,808.0,14615.0
2018-07-24 14:00:00,804.0,808.0,803.0,805.0,8784.0
2018-07-24 15:00:00,805.0,806.0,803.0,806.0,8871.0
2018-07-25 09:00:00,800.0,806.0,797.0,806.0,35662.0
2018-07-25 10:00:00,798.0,805.0,797.0,804.0,46417.0
2018-07-25 11:00:00,804.0,806.0,800.0,800.0,22077.0
2018-07-25 12:00:00,802.0,802.0,800.0,801.0,7423.0
2018-07-25 13:00:00,800.0,808.0,799.0,806.0,41297.0
2018-07-25 14:00:00,795.0,807.0,794.0,799.0,66105.0
2018-07-25 15:00:00,801.0,801.0,798.0,799.0,30706.0
2018-07-26 09:00:00,799.0,801.0,793.0,794.0,8541.0
2018-07-26 10:00:00,796.0,800.0,792.0,795.0,13066.0
2018-07-26 11:00:00,795.0,804.0,793.0,799.0,24579.0
2018-07-26 12:00:00,796.0,799.0,792.0,799.0,14776.0
2018-07-26 13:00:00,792.0,800.0,792.0,796.0,14289.0
2018-07-26 14:00:00,792.0,800.0,792.0,795.0,4406.0
2018-07-26 15:00:00,801.0,805.0,786.0,792.0,29781.0
2018-07-27 09:00:00,811.0,823.0,811.0,823.0,22802.0
2018-07-27 10:00:00,792.0,801.0,790.0,801.0,10750.0
2018-07-27 11:00:00,801.0,807.0,801.0,807.0,17906.0
2018-07-27 12:00:00,805.0,818.0,805.0,817.0,85495.0
2018-07-27 13:00:00,818.0,818.0,807.0,814.0,26561.0
2018-07-27 14:00:00,807.0,814.0,804.0,814.0,28611.0
2018-07-27 15:00:00,814.0,820.0,810.0,818.0,69498.0
2018-07-30 09:00:00,851.0,857.0,834.0,840.0,140684.0
2018-07-30 10:00:00,840.0,852.0,835.0,852.0,80697.0
2018-07-30 11:00:00,854.0,861.0,848.0,851.0,119768.0
2018-07-30 12:00:00,830.0,857.0,818.0,843.0,104546.0
2018-07-30 13:00:00,876.0,877.0,856.0,865.0,217486.0
2018-07-30 14:00:00,841.0,929.0,841.0,876.0,1157043.0
2018-07-30 15:00:00,865.0,866.0,849.0,850.0,66328.0
2018-07-31 09:00:00,852.0,852.0,829.0,835.0,87084.0
2018-07-31 10:00:00,833.0,848.0,829.0,845.0,60344.0
2018-07-31 11:00:00,844.0,864.0,834.0,854.0,58987.0
2018-07-31 12:00:00,853.0,858.0,845.0,845.0,42623.0
2018-07-31 13:00:00,853.0,853.0,844.0,850.0,5947.0
2018-07-31 14:00:00,850.0,857.0,850.0,854.0,19240.0
2018-07-31 15:00:00,854.0,863.0,852.0,863.0,47333.0
2018-08-01 09:00:00,852.0,861.0,840.0,850.0,40053.0
2018-08-01 10:00:00,855.0,862.0,851.0,852.0,18450.0
2018-08-01 11:00:00,860.0,863.0,852.0,861.0,44176.0
2018-08-01 12:00:00,863.0,874.0,852.0,855.0,92143.0
2018-08-01 13:00:00,863.0,865.0,858.0,858.0,13741.0
2018-08-01 14:00:00,856.0,865.0,852.0,863.0,16572.0
2018-08-01 15:00:00,858.0,860.0,855.0,860.0,10025.0
2018-08-02 09:00:00,846.0,850.0,840.0,847.0,9231.0
2018-08-02 10:00:00,847.0,856.0,843.0,846.0,11748.0
2018-08-02 11:00:00,851.0,851.0,840.0,843.0,43849.0
2018-08-02 12:00:00,850.0,863.0,841.0,858.0,14244.0
2018-08-02 13:00:00,864.0,864.0,850.0,855.0,29168.0
2018-08-02 14:00:00,861.0,865.0,859.0,861.0,15938.0
2018-08-02 15:00:00,857.0,862.0,850.0,850.0,12189.0
2018-08-03 09:00:00,850.0,854.0,843.0,843.0,35382.0
2018-08-03 10:00:00,845.0,852.0,844.0,852.0,10857.0
2018-08-03 11:00:00,852.0,857.0,850.0,857.0,9143.0
2018-08-03 12:00:00,857.0,868.0,856.0,865.0,63162.0
2018-08-03 13:00:00,864.0,864.0,845.0,854.0,25851.0
2018-08-03 14:00:00,846.0,852.0,843.0,852.0,21874.0
2018-08-03 15:00:00,849.0,852.0,849.0,852.0,6736.0
2018-08-06 09:00:00,857.0,861.0,855.0,860.0,38784.0
2018-08-06 10:00:00,860.0,860.0,855.0,860.0,20495.0
2018-08-06 11:00:00,858.0,859.0,855.0,856.0,26913.0
2018-08-06 12:00:00,869.0,869.0,853.0,859.0,7048.0
2018-08-06 13:00:00,858.0,858.0,855.0,857.0,9392.0
2018-08-06 14:00:00,855.0,859.0,851.0,858.0,22004.0
2018-08-06 15:00:00,855.0,859.0,855.0,858.0,9901.0
2018-08-07 09:00:00,880.0,881.0,861.0,868.0,58344.0
2018-08-07 10:00:00,867.0,870.0,863.0,868.0,100385.0
2018-08-07 11:00:00,868.0,868.0,865.0,868.0,13822.0
2018-08-07 12:00:00,868.0,871.0,866.0,871.0,20040.0
2018-08-07 13:00:00,871.0,875.0,868.0,869.0,29110.0
2018-08-07 14:00:00,872.0,872.0,864.0,864.0,37412.0
2018-08-07 15:00:00,863.0,869.0,857.0,857.0,72142.0
2018-08-08 09:00:00,859.0,862.0,857.0,858.0,14809.0
2018-08-08 10:00:00,858.0,861.0,858.0,859.0,13225.0
2018-08-08 11:00:00,857.0,861.0,856.0,857.0,33229.0
2018-08-08 12:00:00,864.0,865.0,857.0,863.0,62879.0
2018-08-08 13:00:00,862.0,865.0,858.0,864.0,9553.0
2018-08-08 14:00:00,869.0,869.0,857.0,866.0,14137.0
2018-08-08 15:00:00,863.0,864.0,857.0,858.0,37321.0
2018-08-09 09:00:00,868.0,1115.0,857.0,1115.0,8957487.0
2018-08-09 10:00:00,1115.0,1115.0,1115.0,1115.0,215175.0
2018-08-09 11:00:00,1115.0,1115.0,1115.0,1115.0,12503.0
2018-08-09 12:00:00,1115.0,1115.0,1115.0,1115.0,16923.0
2018-08-09 13:00:00,1115.0,1115.0,1115.0,1115.0,11099.0
2018-08-09 14:00:00,1115.0,1115.0,1115.0,1115.0,38852.0
2018-08-09 15:00:00,1115.0,1115.0,1115.0,1115.0,22284.0
2018-08-10 09:00:00,1115.0,1125.0,1100.0,1120.0,1154279.0
2018-08-10 10:00:00,1125.0,1135.0,1105.0,1115.0,1391583.0
2018-08-10 11:00:00,1200.0,1250.0,1080.0,1125.0,6348341.0
2018-08-10 12:00:00,1130.0,1145.0,1080.0,1120.0,3699971.0
2018-08-10 13:00:00,1125.0,1190.0,1110.0,1170.0,4164340.0
2018-08-10 14:00:00,1275.0,1285.0,1105.0,1130.0,13472180.0
2018-08-10 15:00:00,1170.0,1220.0,1150.0,1200.0,4185037.0
2018-08-13 09:00:00,1140.0,1140.0,1045.0,1075.0,2468485.0
2018-08-13 10:00:00,1070.0,1080.0,1050.0,1055.0,633888.0
2018-08-13 11:00:00,1050.0,1065.0,1045.0,1055.0,256960.0
2018-08-13 12:00:00,1055.0,1065.0,1050.0,1060.0,130269.0
2018-08-13 13:00:00,1060.0,1075.0,1050.0,1075.0,262637.0
2018-08-13 14:00:00,1065.0,1075.0,1020.0,1035.0,904184.0
2018-08-13 15:00:00,1035.0,1035.0,1005.0,1005.0,571619.0
2018-08-14 09:00:00,982.0,985.0,978.0,978.0,170303.0
2018-08-14 10:00:00,1005.0,1015.0,979.0,983.0,359118.0
2018-08-14 11:00:00,982.0,1010.0,980.0,1005.0,350229.0
2018-08-14 12:00:00,1010.0,1025.0,960.0,973.0,2125741.0
2018-08-14 13:00:00,963.0,987.0,962.0,986.0,274634.0
2018-08-14 14:00:00,973.0,992.0,962.0,963.0,529539.0
2018-08-14 15:00:00,986.0,989.0,972.0,982.0,109784.0
2018-08-16 09:00:00,1090.0,1115.0,1075.0,1085.0,637306.0
2018-08-16 10:00:00,1085.0,1125.0,1080.0,1115.0,597239.0
2018-08-16 11:00:00,1090.0,1115.0,1075.0,1095.0,473006.0
2018-08-16 12:00:00,998.0,1120.0,985.0,1045.0,3638857.0
2018-08-16 13:00:00,1125.0,1155.0,1075.0,1085.0,1558127.0
2018-08-16 14:00:00,1045.0,1145.0,1040.0,1125.0,2675651.0
2018-08-16 15:00:00,1085.0,1125.0,1080.0,1090.0,670251.0
2018-08-17 09:00:00,1215.0,1445.0,1195.0,1385.0,13520880.0
2018-08-17 10:00:00,1380.0,1425.0,1380.0,1390.0,3609157.0
2018-08-17 11:00:00,1390.0,1395.0,1330.0,1350.0,2877741.0
2018-08-17 12:00:00,1350.0,1400.0,1345.0,1395.0,1921246.0
2018-08-17 13:00:00,1395.0,1415.0,1355.0,1375.0,2374986.0
2018-08-17 14:00:00,1370.0,1390.0,1215.0,1245.0,6091621.0
2018-08-17 15:00:00,1250.0,1275.0,1240.0,1240.0,1816359.0
2018-08-20 09:00:00,1240.0,1255.0,1240.0,1255.0,175568.0
2018-08-20 10:00:00,1280.0,1280.0,1280.0,1280.0,468016.0
2018-08-20 11:00:00,1255.0,1255.0,1240.0,1240.0,234291.0
2018-08-20 12:00:00,1225.0,1240.0,1225.0,1240.0,176717.0
2018-08-20 13:00:00,1215.0,1220.0,1215.0,1220.0,248200.0
2018-08-20 14:00:00,1215.0,1215.0,1215.0,1215.0,403908.0
2018-08-20 15:00:00,1240.0,1240.0,1200.0,1200.0,798570.0
2018-08-21 09:00:00,1275.0,1275.0,1265.0,1265.0,222636.0
2018-08-21 10:00:00,1300.0,1310.0,1300.0,1310.0,481688.0
2018-08-21 11:00:00,1315.0,1325.0,1315.0,1325.0,316891.0
2018-08-21 12:00:00,1350.0,1355.0,1350.0,1355.0,402677.0
2018-08-21 13:00:00,1335.0,1355.0,1335.0,1355.0,191250.0
2018-08-21 14:00:00,1360.0,1360.0,1360.0,1360.0,203440.0
2018-08-21 15:00:00,1400.0,1400.0,1400.0,1400.0,469384.0
2018-08-22 09:00:00,1820.0,1820.0,1820.0,1820.0,1662733.0
2018-08-22 10:00:00,1725.0,1765.0,1725.0,1765.0,645743.0
2018-08-22 11:00:00,1650.0,1665.0,1650.0,1665.0,590146.0
2018-08-22 12:00:00,1450.0,1530.0,1450.0,1530.0,441077.0
2018-08-22 13:00:00,1560.0,1560.0,1560.0,1560.0,603273.0
2018-08-22 14:00:00,1665.0,1665.0,1605.0,1605.0,702561.0
2018-08-22 15:00:00,1585.0,1615.0,1585.0,1615.0,440701.0
2018-08-23 09:00:00,1500.0,1520.0,1500.0,1520.0,1051837.0
2018-08-23 10:00:00,1455.0,1485.0,1455.0,1485.0,1056293.0
2018-08-23 11:00:00,1575.0,1575.0,1550.0,1550.0,543903.0
2018-08-23 12:00:00,1920.0,1920.0,1890.0,1890.0,1247774.0
2018-08-23 13:00:00,1650.0,1650.0,1550.0,1550.0,794512.0
2018-08-23 14:00:00,1680.0,1680.0,1610.0,1610.0,1488638.0
2018-08-23 15:00:00,1615.0,1615.0,1600.0,1600.0,451740.0
2018-08-24 09:00:00,1465.0,1465.0,1450.0,1450.0,649435.0
2018-08-24 10:00:00,1410.0,1410.0,1370.0,1370.0,669833.0
2018-08-24 11:00:00,1415.0,1430.0,1415.0,1430.0,515622.0
2018-08-24 12:00:00,1450.0,1450.0,1430.0,1430.0,314526.0
2018-08-24 13:00:00,1460.0,1460.0,1430.0,1430.0,243361.0
2018-08-24 14:00:00,1450.0,1470.0,1450.0,1470.0,163324.0
2018-08-24 15:00:00,1500.0,1505.0,1500.0,1505.0,550655.0
2018-08-27 09:00:00,1400.0,1425.0,1400.0,1425.0,415743.0
2018-08-27 10:00:00,1370.0,1385.0,1370.0,1385.0,251134.0
2018-08-27 11:00:00,1400.0,1400.0,1355.0,1355.0,352993.0
2018-08-27 12:00:00,1470.0,1470.0,1420.0,1420.0,280898.0
2018-08-27 13:00:00,1440.0,1440.0,1440.0,1440.0,323081.0
2018-08-27 14:00:00,1405.0,1405.0,1380.0,1380.0,286801.0
2018-08-27 15:00:00,1415.0,1415.0,1410.0,1410.0,251376.0
2018-08-28 09:00:00,1470.0,1685.0,1435.0,1670.0,10960546.0
2018-08-28 10:00:00,1665.0,1680.0,1575.0,1605.0,2468983.0
2018-08-28 11:00:00,1605.0,1645.0,1580.0,1600.0,1008218.0
2018-08-28 12:00:00,1600.0,1750.0,1590.0,1705.0,5225946.0
2018-08-28 13:00:00,1705.0,1715.0,1655.0,1695.0,2453502.0
2018-08-28 14:00:00,1695.0,1700.0,1525.0,1555.0,3921074.0
2018-08-28 15:00:00,1550.0,1570.0,1530.0,1570.0,860206.0
2018-08-29 09:00:00,1470.0,1475.0,1445.0,1445.0,286752.0
2018-08-29 10:00:00,1465.0,1475.0,1445.0,1465.0,264821.0
2018-08-29 11:00:00,1460.0,1470.0,1450.0,1465.0,232216.0
2018-08-29 12:00:00,1505.0,1505.0,1455.0,1470.0,624310.0
2018-08-29 13:00:00,1465.0,1490.0,1430.0,1460.0,640108.0
2018-08-29 14:00:00,1545.0,1575.0,1475.0,1505.0,1648457.0
2018-08-29 15:00:00,1455.0,1475.0,1450.0,1465.0,222979.0
2018-08-30 09:00:00,1410.0,1425.0,1395.0,1405.0,295053.0
2018-08-30 10:00:00,1405.0,1415.0,1390.0,1400.0,337555.0
2018-08-30 11:00:00,1445.0,1450.0,1410.0,1410.0,264159.0
2018-08-30 12:00:00,1470.0,1475.0,1410.0,1420.0,516391.0
2018-08-30 13:00:00,1415.0,1450.0,1405.0,1445.0,298044.0
2018-08-30 14:00:00,1440.0,1455.0,1425.0,1445.0,251956.0
2018-08-30 15:00:00,1425.0,1475.0,1370.0,1470.0,2148813.0
2018-08-31 09:00:00,1500.0,1630.0,1470.0,1475.0,7302734.0
2018-08-31 10:00:00,1475.0,1500.0,1455.0,1480.0,766550.0
2018-08-31 11:00:00,1485.0,1490.0,1460.0,1480.0,350596.0
2018-08-31 12:00:00,1480.0,1480.0,1450.0,1455.0,261419.0
2018-08-31 13:00:00,1450.0,1465.0,1405.0,1415.0,524808.0
2018-08-31 14:00:00,1415.0,1435.0,1380.0,1410.0,458114.0
2018-08-31 15:00:00,1405.0,1410.0,1380.0,1400.0,253296.0
2018-09-03 09:00:00,1405.0,1410.0,1380.0,1390.0,224408.0
2018-09-03 10:00:00,1405.0,1425.0,1400.0,1410.0,163969.0
2018-09-03 11:00:00,1390.0,1405.0,1385.0,1405.0,89593.0
2018-09-03 12:00:00,1415.0,1430.0,1400.0,1410.0,161689.0
2018-09-03 13:00:00,1395.0,1400.0,1380.0,1385.0,130270.0
2018-09-03 14:00:00,1385.0,1445.0,1385.0,1415.0,567056.0
2018-09-03 15:00:00,1400.0,1425.0,1370.0,1400.0,716594.0
2018-09-04 09:00:00,1440.0,1440.0,1365.0,1385.0,586799.0
2018-09-04 10:00:00,1380.0,1415.0,1370.0,1385.0,414225.0
2018-09-04 11:00:00,1380.0,1390.0,1365.0,1375.0,193720.0
2018-09-04 12:00:00,1380.0,1380.0,1360.0,1365.0,223930.0
2018-09-04 13:00:00,1365.0,1370.0,1350.0,1365.0,266803.0
2018-09-04 14:00:00,1360.0,1365.0,1335.0,1350.0,386292.0
2018-09-04 15:00:00,1350.0,1360.0,1335.0,1355.0,165895.0
2018-09-05 09:00:00,1435.0,1440.0,1375.0,1385.0,879000.0
2018-09-05 10:00:00,1475.0,1480.0,1425.0,1430.0,793354.0
2018-09-05 11:00:00,1385.0,1410.0,1385.0,1400.0,323269.0
2018-09-05 12:00:00,1460.0,1525.0,1455.0,1485.0,2707086.0
2018-09-05 13:00:00,1480.0,1515.0,1450.0,1460.0,1791988.0
2018-09-05 14:00:00,1370.0,1520.0,1365.0,1485.0,5366145.0
2018-09-05 15:00:00,1485.0,1490.0,1460.0,1470.0,695954.0
2018-09-06 09:00:00,1285.0,1310.0,1280.0,1310.0,234690.0
2018-09-06 10:00:00,1325.0,1335.0,1300.0,1300.0,304400.0
2018-09-06 11:00:00,1300.0,1300.0,1265.0,1290.0,680270.0
2018-09-06 12:00:00,1310.0,1320.0,1300.0,1315.0,246286.0
2018-09-06 13:00:00,1315.0,1330.0,1290.0,1310.0,625596.0
2018-09-06 14:00:00,1315.0,1330.0,1300.0,1325.0,220620.0
2018-09-06 15:00:00,1405.0,1455.0,1290.0,1315.0,2372843.0
2018-09-07 09:00:00,1240.0,1255.0,1235.0,1255.0,185955.0
2018-09-07 10:00:00,1290.0,1295.0,1240.0,1260.0,830058.0
2018-09-07 11:00:00,1260.0,1260.0,1240.0,1255.0,393494.0
2018-09-07 12:00:00,1255.0,1260.0,1235.0,1245.0,269742.0
2018-09-07 13:00:00,1250.0,1250.0,1225.0,1230.0,284380.0
2018-09-07 14:00:00,1230.0,1240.0,1205.0,1210.0,448950.0
2018-09-07 15:00:00,1215.0,1240.0,1210.0,1235.0,299869.0
2018-09-10 09:00:00,1210.0,1220.0,1195.0,1200.0,343775.0
2018-09-10 10:00:00,1200.0,1205.0,1185.0,1205.0,299548.0
2018-09-10 11:00:00,1205.0,1240.0,1200.0,1205.0,461638.0
2018-09-10 12:00:00,1245.0,1260.0,1215.0,1250.0,522301.0
2018-09-10 13:00:00,1230.0,1230.0,1200.0,1210.0,352691.0
2018-09-10 14:00:00,1250.0,1255.0,1225.0,1230.0,200929.0
2018-09-10 15:00:00,1210.0,1215.0,1195.0,1205.0,258654.0
2018-09-11 09:00:00,1200.0,1250.0,1190.0,1210.0,1380495.0
2018-09-11 10:00:00,1210.0,1215.0,1195.0,1195.0,258101.0
2018-09-11 11:00:00,1195.0,1200.0,1185.0,1195.0,170839.0
2018-09-11 12:00:00,1190.0,1195.0,1180.0,1190.0,134823.0
2018-09-11 13:00:00,1195.0,1200.0,1190.0,1195.0,88881.0
2018-09-11 14:00:00,1195.0,1200.0,1185.0,1195.0,126417.0
2018-09-11 15:00:00,1190.0,1195.0,1180.0,1190.0,138614.0
2018-09-12 09:00:00,1175.0,1180.0,1170.0,1180.0,92430.0
2018-09-12 10:00:00,1165.0,1180.0,1155.0,1175.0,151147.0
2018-09-12 11:00:00,1160.0,1165.0,1150.0,1165.0,118484.0
2018-09-12 12:00:00,1195.0,1210.0,1150.0,1155.0,887538.0
2018-09-12 13:00:00,1140.0,1175.0,1135.0,1170.0,319567.0
2018-09-12 14:00:00,1155.0,1165.0,1130.0,1140.0,395076.0
2018-09-12 15:00:00,1170.0,1170.0,1155.0,1160.0,121151.0
2018-09-13 09:00:00,1115.0,1130.0,1110.0,1125.0,175893.0
2018-09-13 10:00:00,1125.0,1125.0,1110.0,1110.0,218960.0
2018-09-13 11:00:00,1120.0,1125.0,1105.0,1115.0,264389.0
2018-09-13 12:00:00,1125.0,1155.0,1110.0,1120.0,1144124.0
2018-09-13 13:00:00,1130.0,1140.0,1115.0,1120.0,329866.0
2018-09-13 14:00:00,1125.0,1140.0,1115.0,1130.0,305784.0
2018-09-13 15:00:00,1120.0,1130.0,1115.0,1125.0,105612.0
2018-09-14 09:00:00,1120.0,1195.0,1115.0,1160.0,1777914.0
2018-09-14 10:00:00,1165.0,1170.0,1120.0,1135.0,563407.0
2018-09-14 11:00:00,1135.0,1150.0,1135.0,1140.0,175930.0
2018-09-14 12:00:00,1140.0,1145.0,1125.0,1135.0,151173.0
2018-09-14 13:00:00,1135.0,1150.0,1130.0,1140.0,134715.0
2018-09-14 14:00:00,1140.0,1185.0,1135.0,1180.0,327246.0
2018-09-14 15:00:00,1180.0,1190.0,1175.0,1190.0,368403.0
2018-09-17 09:00:00,1190.0,1190.0,1170.0,1170.0,131533.0
2018-09-17 10:00:00,1185.0,1195.0,1175.0,1190.0,195462.0
2018-09-17 11:00:00,1180.0,1215.0,1175.0,1185.0,253711.0
2018-09-17 12:00:00,1170.0,1195.0,1135.0,1175.0,492636.0
2018-09-17 13:00:00,1170.0,1175.0,1155.0,1165.0,79332.0
2018-09-17 14:00:00,1175.0,1185.0,1165.0,1170.0,108008.0
2018-09-17 15:00:00,1165.0,1195.0,1155.0,1180.0,117164.0
2018-09-18 09:00:00,1195.0,1195.0,1120.0,1135.0,397701.0
2018-09-18 10:00:00,1135.0,1165.0,1135.0,1155.0,78953.0
2018-09-18 11:00:00,1165.0,1175.0,1155.0,1170.0,34492.0
2018-09-18 12:00:00,1170.0,1175.0,1145.0,1160.0,126597.0
2018-09-18 13:00:00,1160.0,1170.0,1145.0,1165.0,102991.0
2018-09-18 14:00:00,1160.0,1165.0,1140.0,1145.0,96830.0
2018-09-18 15:00:00,1155.0,1155.0,1140.0,1145.0,113231.0
2018-09-19 09:00:00,1115.0,1120.0,1095.0,1120.0,88518.0
2018-09-19 10:00:00,1105.0,1110.0,1085.0,1105.0,133428.0
2018-09-19 11:00:00,1110.0,1120.0,1105.0,1115.0,50347.0
2018-09-19 12:00:00,1145.0,1150.0,1115.0,1120.0,108624.0
2018-09-19 13:00:00,1125.0,1150.0,1120.0,1145.0,117559.0
2018-09-19 14:00:00,1130.0,1145.0,1105.0,1125.0,196940.0
2018-09-19 15:00:00,1115.0,1135.0,1105.0,1105.0,85540.0
2018-09-20 09:00:00,1100.0,1105.0,1085.0,1085.0,95956.0
2018-09-20 10:00:00,1105.0,1175.0,1105.0,1120.0,1050650.0
2018-09-20 11:00:00,1130.0,1130.0,1085.0,1095.0,171767.0
2018-09-20 12:00:00,1070.0,1100.0,1070.0,1090.0,95085.0
2018-09-20 13:00:00,1070.0,1080.0,1050.0,1075.0,239323.0
2018-09-20 14:00:00,1090.0,1110.0,1090.0,1105.0,145108.0
2018-09-20 15:00:00,1130.0,1130.0,1065.0,1070.0,331557.0
2018-09-21 09:00:00,1100.0,1100.0,1080.0,1080.0,88167.0
2018-09-21 10:00:00,1105.0,1115.0,1070.0,1105.0,139867.0
2018-09-21 11:00:00,1105.0,1120.0,1095.0,1120.0,47302.0
2018-09-21 12:00:00,1120.0,1150.0,1105.0,1115.0,208661.0
2018-09-21 13:00:00,1115.0,1120.0,1100.0,1110.0,72029.0
2018-09-21 14:00:00,1110.0,1115.0,1080.0,1095.0,83162.0
2018-09-21 15:00:00,1095.0,1110.0,1080.0,1105.0,70316.0
2018-09-27 09:00:00,1075.0,1095.0,1075.0,1080.0,58853.0
2018-09-27 10:00:00,1080.0,1090.0,1075.0,1080.0,81031.0
2018-09-27 11:00:00,1085.0,1095.0,1070.0,1075.0,56045.0
2018-09-27 12:00:00,1080.0,1115.0,1060.0,1080.0,178690.0
2018-09-27 13:00:00,1095.0,1125.0,1085.0,1085.0,149508.0
2018-09-27 14:00:00,1080.0,1140.0,1075.0,1095.0,610804.0
2018-09-27 15:00:00,1085.0,1095.0,1075.0,1080.0,77532.0
2018-09-28 09:00:00,1090.0,1100.0,1070.0,1075.0,110818.0
2018-09-28 10:00:00,1075.0,1080.0,1065.0,1070.0,59584.0
2018-09-28 11:00:00,1075.0,1080.0,1070.0,1075.0,37370.0
2018-09-28 12:00:00,1080.0,1100.0,1075.0,1100.0,66490.0
2018-09-28 13:00:00,1100.0,1195.0,1095.0,1165.0,2352951.0
2018-09-28 14:00:00,1165.0,1185.0,1115.0,1130.0,784999.0
2018-09-28 15:00:00,1130.0,1130.0,1110.0,1120.0,133781.0
2018-10-01 09:00:00,1085.0,1085.0,1060.0,1060.0,167758.0
2018-10-01 10:00:00,1080.0,1090.0,1075.0,1085.0,71345.0
2018-10-01 11:00:00,1090.0,1095.0,1075.0,1080.0,96338.0
2018-10-01 12:00:00,1115.0,1120.0,1085.0,1095.0,173682.0
2018-10-01 13:00:00,1095.0,1100.0,1090.0,1090.0,18863.0
2018-10-01 14:00:00,1095.0,1100.0,1085.0,1090.0,77789.0
2018-10-01 15:00:00,1095.0,1100.0,1090.0,1090.0,51359.0
2018-10-02 09:00:00,1050.0,1060.0,1030.0,1040.0,79308.0
2018-10-02 10:00:00,1035.0,1045.0,1030.0,1035.0,53160.0
2018-10-02 11:00:00,1060.0,1065.0,1035.0,1050.0,69741.0
2018-10-02 12:00:00,1065.0,1075.0,1045.0,1050.0,157409.0
2018-10-02 13:00:00,1060.0,1065.0,1040.0,1045.0,53766.0
2018-10-02 14:00:00,1055.0,1085.0,1025.0,1060.0,214820.0
2018-10-02 15:00:00,1060.0,1060.0,1045.0,1050.0,23083.0
2018-10-04 09:00:00,1055.0,1060.0,1030.0,1050.0,149646.0
2018-10-04 10:00:00,1050.0,1050.0,1030.0,1040.0,40292.0
2018-10-04 11:00:00,1045.0,1065.0,1040.0,1060.0,60999.0
2018-10-04 12:00:00,1060.0,1070.0,1050.0,1065.0,50542.0
