Datetime,Open,High,Low,Close,Volume
2019-01-15 13:00:00,2815.0,2825.0,2750.0,2820.0,8156.0
2019-01-15 14:00:00,2810.0,2825.0,2780.0,2825.0,6518.0
2019-01-15 15:00:00,2800.0,2830.0,2800.0,2830.0,2428.0
2019-01-16 09:00:00,2800.0,2800.0,2800.0,2800.0,77.0
2019-01-16 10:00:00,2820.0,2820.0,2800.0,2800.0,232.0
2019-01-16 11:00:00,2800.0,2800.0,2790.0,2800.0,1243.0
2019-01-16 12:00:00,2815.0,2820.0,2815.0,2820.0,839.0
2019-01-16 13:00:00,2815.0,2830.0,2770.0,2775.0,3996.0
2019-01-16 14:00:00,2840.0,2840.0,2770.0,2830.0,4392.0
2019-01-16 15:00:00,2810.0,2820.0,2805.0,2820.0,235.0
2019-01-17 09:00:00,2730.0,2735.0,2690.0,2690.0,4606.0
2019-01-17 10:00:00,2720.0,2720.0,2695.0,2720.0,1384.0
2019-01-17 11:00:00,2720.0,2730.0,2710.0,2730.0,6561.0
2019-01-17 12:00:00,2720.0,2745.0,2680.0,2700.0,19908.0
2019-01-17 13:00:00,2760.0,2775.0,2695.0,2720.0,11398.0
2019-01-17 14:00:00,2715.0,2720.0,2695.0,2720.0,1191.0
2019-01-17 15:00:00,2830.0,2830.0,2650.0,2760.0,13270.0
2019-01-18 09:00:00,2750.0,2750.0,2740.0,2740.0,774.0
2019-01-18 10:00:00,2690.0,2740.0,2690.0,2725.0,5127.0
2019-01-18 11:00:00,2725.0,2740.0,2700.0,2740.0,2442.0
2019-01-18 12:00:00,2740.0,2740.0,2705.0,2735.0,5624.0
2019-01-18 13:00:00,2735.0,2735.0,2735.0,2735.0,763.0
2019-01-18 14:00:00,2735.0,2750.0,2725.0,2750.0,3651.0
2019-01-18 15:00:00,2750.0,2750.0,2750.0,2750.0,1672.0
2019-01-21 09:00:00,2755.0,2760.0,2740.0,2755.0,871.0
2019-01-21 10:00:00,2755.0,2755.0,2750.0,2750.0,1131.0
2019-01-21 11:00:00,2750.0,2755.0,2740.0,2755.0,2100.0
2019-01-21 12:00:00,2780.0,2780.0,2750.0,2755.0,5041.0
2019-01-21 13:00:00,2760.0,2760.0,2745.0,2760.0,194.0
2019-01-21 14:00:00,2760.0,2765.0,2745.0,2760.0,241.0
2019-01-21 15:00:00,2760.0,2760.0,2740.0,2755.0,1539.0
2019-01-22 09:00:00,2775.0,2780.0,2750.0,2775.0,3258.0
2019-01-22 10:00:00,2775.0,2880.0,2775.0,2870.0,19138.0
2019-01-22 11:00:00,2860.0,2860.0,2800.0,2820.0,9513.0
2019-01-22 12:00:00,2815.0,2820.0,2800.0,2820.0,3243.0
2019-01-22 13:00:00,2810.0,2815.0,2785.0,2790.0,1794.0
2019-01-22 14:00:00,2785.0,2810.0,2785.0,2795.0,1820.0
2019-01-22 15:00:00,2795.0,2810.0,2795.0,2810.0,1186.0
2019-01-23 09:00:00,2830.0,2840.0,2830.0,2830.0,1249.0
2019-01-23 10:00:00,2840.0,2840.0,2830.0,2840.0,275.0
2019-01-23 11:00:00,2830.0,2845.0,2830.0,2845.0,51.0
2019-01-23 12:00:00,2840.0,2870.0,2765.0,2855.0,7821.0
2019-01-23 13:00:00,2845.0,2855.0,2820.0,2855.0,9196.0
2019-01-23 14:00:00,2810.0,2850.0,2805.0,2845.0,1130.0
2019-01-23 15:00:00,2855.0,2855.0,2830.0,2850.0,2571.0
2019-01-24 09:00:00,2860.0,2875.0,2855.0,2875.0,4843.0
2019-01-24 10:00:00,2860.0,2875.0,2860.0,2875.0,1522.0
2019-01-24 11:00:00,2860.0,2875.0,2855.0,2875.0,138.0
2019-01-24 12:00:00,2845.0,2855.0,2830.0,2855.0,6491.0
2019-01-24 13:00:00,2870.0,2885.0,2865.0,2865.0,2162.0
2019-01-24 14:00:00,2860.0,2895.0,2850.0,2890.0,6673.0
2019-01-24 15:00:00,2870.0,2870.0,2865.0,2865.0,820.0
2019-01-25 09:00:00,2850.0,2930.0,2850.0,2930.0,12723.0
2019-01-25 10:00:00,2930.0,2970.0,2910.0,2935.0,7471.0
2019-01-25 11:00:00,2925.0,2940.0,2870.0,2920.0,20185.0
2019-01-25 12:00:00,2915.0,2915.0,2865.0,2865.0,2698.0
2019-01-25 13:00:00,2880.0,2930.0,2865.0,2925.0,3714.0
2019-01-25 14:00:00,2905.0,2925.0,2880.0,2910.0,9415.0
2019-01-25 15:00:00,2910.0,2930.0,2905.0,2930.0,5412.0
2019-01-28 09:00:00,2925.0,2950.0,2920.0,2940.0,5007.0
2019-01-28 10:00:00,2935.0,2945.0,2930.0,2945.0,4628.0
2019-01-28 11:00:00,2920.0,2935.0,2915.0,2935.0,692.0
2019-01-28 12:00:00,2950.0,2980.0,2905.0,2950.0,20526.0
2019-01-28 13:00:00,2935.0,2935.0,2915.0,2915.0,3234.0
2019-01-28 14:00:00,2950.0,2955.0,2930.0,2930.0,3285.0
2019-01-28 15:00:00,2915.0,2920.0,2915.0,2920.0,1255.0
2019-01-29 09:00:00,2945.0,2965.0,2900.0,2900.0,10120.0
2019-01-29 10:00:00,2900.0,2965.0,2890.0,2945.0,12071.0
2019-01-29 11:00:00,2915.0,2950.0,2915.0,2950.0,8585.0
2019-01-29 12:00:00,2930.0,2935.0,2910.0,2910.0,6369.0
2019-01-29 13:00:00,2910.0,2955.0,2900.0,2950.0,9301.0
2019-01-29 14:00:00,2940.0,2950.0,2900.0,2935.0,3739.0
2019-01-29 15:00:00,2905.0,2930.0,2890.0,2890.0,11766.0
2019-01-30 09:00:00,2915.0,2975.0,2900.0,2970.0,6944.0
2019-01-30 10:00:00,2900.0,2930.0,2890.0,2920.0,8271.0
2019-01-30 11:00:00,2900.0,2915.0,2875.0,2915.0,2136.0
2019-01-30 12:00:00,2920.0,2920.0,2875.0,2900.0,10557.0
2019-01-30 13:00:00,2930.0,2990.0,2905.0,2960.0,29691.0
2019-01-30 14:00:00,2895.0,2955.0,2895.0,2930.0,15289.0
2019-01-30 15:00:00,2940.0,2955.0,2895.0,2920.0,8245.0
2019-01-31 09:00:00,2980.0,3000.0,2945.0,2945.0,7973.0
2019-01-31 10:00:00,2945.0,2955.0,2945.0,2955.0,4965.0
2019-01-31 11:00:00,2955.0,2955.0,2910.0,2950.0,2063.0
2019-01-31 12:00:00,2950.0,2950.0,2950.0,2950.0,80.0
2019-01-31 13:00:00,2950.0,2950.0,2930.0,2945.0,4281.0
2019-01-31 14:00:00,2930.0,2945.0,2920.0,2945.0,2286.0
2019-01-31 15:00:00,2940.0,2945.0,2925.0,2945.0,2248.0
2019-02-01 09:00:00,3000.0,3010.0,2985.0,3010.0,3903.0
2019-02-01 10:00:00,2985.0,3030.0,2975.0,3000.0,23721.0
2019-02-01 11:00:00,3000.0,3025.0,2985.0,3020.0,2344.0
2019-02-01 12:00:00,2955.0,2995.0,2955.0,2995.0,13378.0
2019-02-01 13:00:00,2970.0,2975.0,2945.0,2945.0,2001.0
2019-02-01 14:00:00,2945.0,2975.0,2940.0,2950.0,5990.0
2019-02-01 15:00:00,2980.0,3000.0,2970.0,3000.0,8784.0
2019-02-07 09:00:00,3040.0,3040.0,2985.0,3015.0,6954.0
2019-02-07 10:00:00,3015.0,3055.0,3015.0,3050.0,7390.0
2019-02-07 11:00:00,3050.0,3060.0,3020.0,3025.0,7879.0
2019-02-07 12:00:00,3040.0,3045.0,3015.0,3025.0,1501.0
2019-02-07 13:00:00,3025.0,3045.0,2915.0,2995.0,37654.0
2019-02-07 14:00:00,2995.0,3000.0,2980.0,2990.0,4418.0
2019-02-07 15:00:00,2995.0,2995.0,2985.0,2995.0,560.0
2019-02-08 09:00:00,2930.0,2945.0,2920.0,2935.0,2279.0
2019-02-08 10:00:00,2950.0,2960.0,2900.0,2930.0,34749.0
2019-02-08 11:00:00,2985.0,2985.0,2930.0,2960.0,11509.0
2019-02-08 12:00:00,2955.0,2995.0,2955.0,2990.0,836.0
2019-02-08 13:00:00,2985.0,2995.0,2980.0,2985.0,4739.0
2019-02-08 14:00:00,2985.0,2995.0,2980.0,2995.0,8720.0
2019-02-08 15:00:00,2980.0,2985.0,2970.0,2985.0,1208.0
2019-02-11 09:00:00,2800.0,2840.0,2755.0,2775.0,43417.0
2019-02-11 10:00:00,2775.0,2810.0,2775.0,2810.0,10379.0
2019-02-11 11:00:00,2895.0,2900.0,2775.0,2805.0,99758.0
2019-02-11 12:00:00,2955.0,3040.0,2890.0,2975.0,144364.0
2019-02-11 13:00:00,2820.0,2910.0,2820.0,2855.0,58976.0
2019-02-11 14:00:00,2995.0,3015.0,2805.0,2820.0,103405.0
2019-02-11 15:00:00,2855.0,2915.0,2840.0,2895.0,14493.0
2019-02-12 09:00:00,2800.0,2860.0,2785.0,2840.0,16116.0
2019-02-12 10:00:00,2840.0,2965.0,2840.0,2875.0,98802.0
2019-02-12 11:00:00,2905.0,2920.0,2885.0,2910.0,4201.0
2019-02-12 12:00:00,2920.0,2925.0,2895.0,2925.0,1913.0
2019-02-12 13:00:00,2920.0,2925.0,2895.0,2910.0,3977.0
2019-02-12 14:00:00,2910.0,2910.0,2890.0,2905.0,6683.0
2019-02-12 15:00:00,2905.0,2915.0,2880.0,2915.0,14173.0
2019-02-13 09:00:00,3065.0,3075.0,2995.0,2995.0,23217.0
2019-02-13 10:00:00,3000.0,3020.0,2990.0,2995.0,15622.0
2019-02-13 11:00:00,3090.0,3100.0,3040.0,3075.0,13483.0
2019-02-13 12:00:00,3055.0,3095.0,3025.0,3090.0,31448.0
2019-02-13 13:00:00,3015.0,3080.0,3015.0,3070.0,23367.0
2019-02-13 14:00:00,2990.0,3030.0,2990.0,3010.0,19472.0
2019-02-13 15:00:00,2940.0,2995.0,2905.0,2995.0,24111.0
2019-02-14 09:00:00,3000.0,3050.0,2995.0,3040.0,27416.0
2019-02-14 10:00:00,3005.0,3025.0,2955.0,2970.0,31303.0
2019-02-14 11:00:00,2965.0,2995.0,2930.0,2955.0,10402.0
2019-02-14 12:00:00,2950.0,2975.0,2900.0,2935.0,34613.0
2019-02-14 13:00:00,2930.0,2970.0,2900.0,2960.0,11809.0
2019-02-14 14:00:00,2930.0,2955.0,2915.0,2920.0,3830.0
2019-02-14 15:00:00,2935.0,2945.0,2860.0,2930.0,20149.0
2019-02-15 09:00:00,2845.0,2875.0,2845.0,2860.0,6707.0
2019-02-15 10:00:00,2840.0,2865.0,2830.0,2860.0,4222.0
2019-02-15 11:00:00,2840.0,2900.0,2800.0,2840.0,34633.0
2019-02-15 12:00:00,2930.0,2930.0,2865.0,2915.0,18262.0
2019-02-15 13:00:00,2875.0,2880.0,2830.0,2855.0,21952.0
2019-02-15 14:00:00,2890.0,2890.0,2865.0,2880.0,5060.0
2019-02-15 15:00:00,2855.0,2855.0,2820.0,2840.0,16886.0
2019-02-18 09:00:00,2930.0,3000.0,2910.0,2985.0,23458.0
2019-02-18 10:00:00,2985.0,3000.0,2970.0,2980.0,3168.0
2019-02-18 11:00:00,2920.0,2940.0,2920.0,2930.0,2745.0
2019-02-18 12:00:00,2860.0,2925.0,2855.0,2910.0,15164.0
2019-02-18 13:00:00,2955.0,2970.0,2925.0,2925.0,12618.0
2019-02-18 14:00:00,2905.0,2960.0,2905.0,2955.0,11988.0
2019-02-18 15:00:00,2930.0,2955.0,2915.0,2920.0,2373.0
2019-02-19 09:00:00,2955.0,3025.0,2955.0,2980.0,7998.0
2019-02-19 10:00:00,2980.0,2990.0,2960.0,2965.0,5431.0
2019-02-19 11:00:00,2965.0,3010.0,2955.0,3010.0,8642.0
2019-02-19 12:00:00,2970.0,3010.0,2945.0,2945.0,8032.0
2019-02-19 13:00:00,2970.0,2970.0,2915.0,2920.0,4947.0
2019-02-19 14:00:00,2920.0,2945.0,2920.0,2935.0,1691.0
2019-02-19 15:00:00,2930.0,2940.0,2905.0,2935.0,10438.0
2019-02-20 09:00:00,2935.0,2935.0,2925.0,2935.0,3666.0
2019-02-20 10:00:00,2935.0,3020.0,2925.0,3020.0,32257.0
2019-02-20 11:00:00,2935.0,2935.0,2925.0,2935.0,4798.0
2019-02-20 12:00:00,2940.0,2940.0,2925.0,2930.0,3885.0
2019-02-20 13:00:00,2970.0,2970.0,2940.0,2940.0,1166.0
2019-02-20 14:00:00,2940.0,2975.0,2920.0,2950.0,8458.0
2019-02-20 15:00:00,2935.0,2960.0,2900.0,2940.0,12388.0
2019-02-21 09:00:00,2990.0,3020.0,2910.0,2950.0,15446.0
2019-02-21 10:00:00,2945.0,2990.0,2930.0,2985.0,9865.0
2019-02-21 11:00:00,2970.0,2985.0,2935.0,2935.0,2120.0
2019-02-21 12:00:00,2960.0,2960.0,2930.0,2960.0,2467.0
2019-02-21 13:00:00,2960.0,2985.0,2960.0,2965.0,1016.0
2019-02-21 14:00:00,2950.0,2970.0,2930.0,2970.0,1502.0
2019-02-21 15:00:00,2960.0,2985.0,2950.0,2985.0,3999.0
2019-02-22 09:00:00,2980.0,2985.0,2975.0,2975.0,2795.0
2019-02-22 10:00:00,2990.0,2990.0,2975.0,2985.0,2667.0
2019-02-22 11:00:00,2975.0,2990.0,2975.0,2990.0,2387.0
2019-02-22 12:00:00,2950.0,2980.0,2935.0,2970.0,6817.0
2019-02-22 13:00:00,2955.0,2980.0,2950.0,2975.0,4212.0
2019-02-22 14:00:00,2950.0,2970.0,2935.0,2955.0,2706.0
2019-02-22 15:00:00,2965.0,2990.0,2965.0,2985.0,6255.0
2019-02-25 09:00:00,3130.0,3185.0,3095.0,3155.0,44972.0
2019-02-25 10:00:00,3155.0,3170.0,3135.0,3170.0,25278.0
2019-02-25 11:00:00,3115.0,3250.0,3080.0,3130.0,194468.0
2019-02-25 12:00:00,2975.0,3130.0,2945.0,3070.0,64901.0
2019-02-25 13:00:00,3060.0,3070.0,3050.0,3065.0,7324.0
2019-02-25 14:00:00,3050.0,3070.0,3035.0,3065.0,15014.0
2019-02-25 15:00:00,3065.0,3130.0,3060.0,3120.0,39180.0
2019-02-26 09:00:00,3290.0,3290.0,3130.0,3130.0,36159.0
2019-02-26 10:00:00,3145.0,3150.0,3110.0,3130.0,13771.0
2019-02-26 11:00:00,3140.0,3140.0,3130.0,3140.0,3302.0
2019-02-26 12:00:00,3140.0,3140.0,3135.0,3140.0,2835.0
2019-02-26 13:00:00,3140.0,3145.0,3125.0,3130.0,5232.0
2019-02-26 14:00:00,3130.0,3140.0,3120.0,3135.0,8767.0
2019-02-26 15:00:00,3140.0,3150.0,3110.0,3150.0,3489.0
2019-02-27 09:00:00,3095.0,3110.0,3080.0,3095.0,18938.0
2019-02-27 10:00:00,3115.0,3135.0,3090.0,3095.0,9360.0
2019-02-27 11:00:00,3105.0,3145.0,3100.0,3115.0,1488.0
2019-02-27 12:00:00,3150.0,3210.0,3135.0,3155.0,22855.0
2019-02-27 13:00:00,3135.0,3135.0,3090.0,3110.0,22353.0
2019-02-27 14:00:00,3155.0,3155.0,3140.0,3140.0,6516.0
2019-02-27 15:00:00,3110.0,3150.0,3100.0,3105.0,2081.0
2019-02-28 09:00:00,3070.0,3085.0,3055.0,3065.0,14117.0
2019-02-28 10:00:00,3070.0,3080.0,3030.0,3040.0,24685.0
2019-02-28 11:00:00,3065.0,3065.0,3035.0,3035.0,3001.0
2019-02-28 12:00:00,3060.0,3060.0,3040.0,3045.0,763.0
2019-02-28 13:00:00,3055.0,3060.0,3010.0,3010.0,13459.0
2019-02-28 14:00:00,3020.0,3020.0,2810.0,2890.0,29676.0
2019-02-28 15:00:00,2880.0,2965.0,2855.0,2900.0,17944.0
2019-03-04 09:00:00,3000.0,3035.0,2975.0,3020.0,27147.0
2019-03-04 10:00:00,2955.0,3025.0,2940.0,2985.0,12804.0
2019-03-04 11:00:00,3010.0,3015.0,2980.0,2995.0,938.0
2019-03-04 12:00:00,2970.0,2980.0,2945.0,2950.0,679.0
2019-03-04 13:00:00,2920.0,2995.0,2920.0,2970.0,8759.0
2019-03-04 14:00:00,2870.0,3000.0,2870.0,2950.0,26234.0
2019-03-04 15:00:00,2960.0,2970.0,2915.0,2930.0,4450.0
2019-03-05 09:00:00,2985.0,3040.0,2985.0,3030.0,7451.0
2019-03-05 10:00:00,2990.0,3010.0,2980.0,3000.0,236.0
2019-03-05 11:00:00,2980.0,3000.0,2965.0,2995.0,3244.0
2019-03-05 12:00:00,2980.0,3000.0,2960.0,2980.0,5219.0
2019-03-05 13:00:00,3005.0,3025.0,2975.0,3010.0,7432.0
2019-03-05 14:00:00,2980.0,2990.0,2980.0,2990.0,310.0
2019-03-05 15:00:00,3015.0,3050.0,2980.0,3010.0,30617.0
2019-03-06 09:00:00,2935.0,2945.0,2920.0,2920.0,12654.0
2019-03-06 10:00:00,3025.0,3025.0,2970.0,2975.0,6669.0
2019-03-06 11:00:00,2980.0,3010.0,2920.0,2950.0,25849.0
2019-03-06 12:00:00,2930.0,2950.0,2900.0,2940.0,17915.0
2019-03-06 13:00:00,2925.0,2945.0,2925.0,2945.0,1857.0
2019-03-06 14:00:00,2940.0,2975.0,2920.0,2950.0,15721.0
2019-03-06 15:00:00,2935.0,2945.0,2920.0,2945.0,5620.0
2019-03-07 09:00:00,2895.0,2905.0,2835.0,2890.0,21365.0
2019-03-07 10:00:00,2885.0,2920.0,2845.0,2910.0,748.0
2019-03-07 11:00:00,2895.0,2915.0,2890.0,2905.0,4673.0
2019-03-07 12:00:00,2945.0,2945.0,2890.0,2920.0,7751.0
2019-03-07 13:00:00,2905.0,2925.0,2895.0,2895.0,2284.0
2019-03-07 14:00:00,2895.0,2925.0,2895.0,2905.0,2919.0
2019-03-07 15:00:00,2915.0,2915.0,2890.0,2895.0,2704.0
2019-03-08 09:00:00,2830.0,2900.0,2830.0,2870.0,658.0
2019-03-08 10:00:00,2890.0,2890.0,2850.0,2875.0,8197.0
2019-03-08 11:00:00,2875.0,2875.0,2815.0,2855.0,6312.0
2019-03-08 12:00:00,2850.0,2885.0,2850.0,2880.0,5112.0
2019-03-08 13:00:00,2870.0,2885.0,2850.0,2885.0,3711.0
2019-03-08 14:00:00,2860.0,2885.0,2860.0,2880.0,204.0
2019-03-08 15:00:00,2870.0,2880.0,2860.0,2875.0,5055.0
2019-03-11 09:00:00,2800.0,2820.0,2775.0,2815.0,4375.0
2019-03-11 10:00:00,2780.0,2800.0,2775.0,2775.0,3302.0
2019-03-11 11:00:00,2790.0,2790.0,2775.0,2790.0,10430.0
2019-03-11 12:00:00,2865.0,2870.0,2820.0,2855.0,12987.0
2019-03-11 13:00:00,2810.0,2810.0,2770.0,2770.0,16633.0
2019-03-11 14:00:00,2825.0,2855.0,2800.0,2800.0,7166.0
2019-03-11 15:00:00,2785.0,2815.0,2770.0,2775.0,10980.0
2019-03-12 09:00:00,2820.0,2845.0,2815.0,2835.0,1749.0
2019-03-12 10:00:00,2820.0,2825.0,2815.0,2815.0,5726.0
2019-03-12 11:00:00,2825.0,2865.0,2820.0,2820.0,12395.0
2019-03-12 12:00:00,2815.0,2900.0,2805.0,2840.0,26643.0
2019-03-12 13:00:00,2845.0,2855.0,2820.0,2850.0,1281.0
2019-03-12 14:00:00,2840.0,2850.0,2815.0,2820.0,9575.0
2019-03-12 15:00:00,2835.0,2850.0,2820.0,2820.0,16433.0
2019-03-13 09:00:00,2815.0,2845.0,2815.0,2830.0,13694.0
2019-03-13 10:00:00,2815.0,2825.0,2810.0,2825.0,1413.0
2019-03-13 11:00:00,2825.0,2845.0,2825.0,2845.0,1822.0
2019-03-13 12:00:00,2840.0,2850.0,2840.0,2850.0,950.0
2019-03-13 13:00:00,2845.0,2850.0,2825.0,2825.0,318.0
2019-03-13 14:00:00,2850.0,2855.0,2850.0,2850.0,1771.0
2019-03-13 15:00:00,2835.0,2850.0,2815.0,2825.0,11969.0
2019-03-14 09:00:00,2880.0,2910.0,2875.0,2910.0,2004.0
2019-03-14 10:00:00,2870.0,2890.0,2870.0,2880.0,655.0
2019-03-14 11:00:00,2885.0,2885.0,2865.0,2870.0,334.0
2019-03-14 12:00:00,2850.0,2920.0,2830.0,2915.0,5303.0
2019-03-14 13:00:00,2880.0,2880.0,2855.0,2855.0,13.0
2019-03-14 14:00:00,2885.0,2905.0,2835.0,2855.0,11385.0
2019-03-14 15:00:00,2880.0,2885.0,2860.0,2865.0,756.0
2019-03-15 09:00:00,2910.0,2940.0,2865.0,2940.0,11503.0
2019-03-15 10:00:00,2905.0,2930.0,2880.0,2930.0,3644.0
2019-03-15 11:00:00,2930.0,2930.0,2875.0,2915.0,4214.0
2019-03-15 12:00:00,2885.0,2900.0,2855.0,2880.0,13766.0
2019-03-15 13:00:00,2880.0,2880.0,2850.0,2850.0,1539.0
2019-03-15 14:00:00,2875.0,2910.0,2865.0,2910.0,1755.0
2019-03-15 15:00:00,2910.0,2910.0,2910.0,2910.0,101.0
2019-03-18 09:00:00,2915.0,2945.0,2900.0,2945.0,4800.0
2019-03-18 10:00:00,2930.0,2955.0,2930.0,2950.0,9315.0
2019-03-18 11:00:00,2915.0,2945.0,2915.0,2940.0,415.0
2019-03-18 12:00:00,2910.0,2940.0,2910.0,2935.0,871.0
2019-03-18 13:00:00,2930.0,2940.0,2905.0,2935.0,8042.0
2019-03-18 14:00:00,2910.0,2945.0,2770.0,2930.0,10716.0
2019-03-18 15:00:00,2935.0,2935.0,2935.0,2935.0,4.0
2019-03-19 09:00:00,2905.0,2940.0,2890.0,2940.0,3675.0
2019-03-19 10:00:00,2910.0,2940.0,2890.0,2915.0,7148.0
2019-03-19 11:00:00,2900.0,2940.0,2880.0,2940.0,4299.0
2019-03-19 12:00:00,2945.0,2945.0,2920.0,2920.0,4977.0
2019-03-19 13:00:00,2970.0,2970.0,2925.0,2945.0,3041.0
2019-03-19 14:00:00,2935.0,2940.0,2910.0,2940.0,1252.0
2019-03-19 15:00:00,2975.0,2975.0,2945.0,2975.0,2260.0
2019-03-20 09:00:00,2930.0,2945.0,2920.0,2920.0,3681.0
2019-03-20 10:00:00,2900.0,2955.0,2900.0,2930.0,807.0
2019-03-20 11:00:00,2930.0,2955.0,2930.0,2950.0,13875.0
2019-03-20 12:00:00,2945.0,2945.0,2935.0,2935.0,6284.0
2019-03-20 13:00:00,2945.0,2945.0,2930.0,2940.0,1073.0
2019-03-20 14:00:00,2940.0,2940.0,2925.0,2940.0,1241.0
2019-03-20 15:00:00,2940.0,2950.0,2915.0,2945.0,1701.0
2019-03-21 09:00:00,2865.0,2870.0,2860.0,2865.0,2590.0
2019-03-21 10:00:00,2860.0,2875.0,2855.0,2855.0,3308.0
2019-03-21 11:00:00,2890.0,2935.0,2870.0,2875.0,12262.0
2019-03-21 12:00:00,2945.0,2950.0,2850.0,2910.0,1518.0
2019-03-21 13:00:00,2935.0,2940.0,2895.0,2935.0,10295.0
2019-03-21 14:00:00,2945.0,2945.0,2905.0,2905.0,6650.0
2019-03-21 15:00:00,2905.0,2905.0,2855.0,2890.0,10672.0
2019-03-22 09:00:00,2870.0,2945.0,2865.0,2920.0,8784.0
2019-03-22 10:00:00,2890.0,2915.0,2880.0,2910.0,1218.0
2019-03-22 11:00:00,2890.0,2890.0,2870.0,2885.0,2701.0
2019-03-22 12:00:00,2885.0,2890.0,2865.0,2890.0,5130.0
2019-03-22 13:00:00,2890.0,2890.0,2890.0,2890.0,251.0
2019-03-22 14:00:00,2870.0,2880.0,2870.0,2880.0,57.0
2019-03-22 15:00:00,2870.0,2880.0,2865.0,2880.0,4028.0
2019-03-25 09:00:00,2845.0,2845.0,2805.0,2810.0,14815.0
2019-03-25 10:00:00,2870.0,2890.0,2845.0,2880.0,748.0
2019-03-25 11:00:00,2850.0,2895.0,2850.0,2870.0,767.0
2019-03-25 12:00:00,2875.0,2910.0,2860.0,2860.0,1933.0
2019-03-25 13:00:00,2835.0,2850.0,2805.0,2840.0,2747.0
2019-03-25 14:00:00,2860.0,2885.0,2835.0,2850.0,1829.0
2019-03-25 15:00:00,2840.0,2865.0,2830.0,2850.0,796.0
2019-03-26 09:00:00,2910.0,2925.0,2910.0,2915.0,959.0
2019-03-26 10:00:00,2915.0,2915.0,2880.0,2880.0,1818.0
2019-03-26 11:00:00,2910.0,2930.0,2910.0,2915.0,2345.0
2019-03-26 12:00:00,2810.0,2830.0,2800.0,2830.0,14632.0
2019-03-26 13:00:00,2870.0,2880.0,2850.0,2855.0,1652.0
2019-03-26 14:00:00,2830.0,2900.0,2830.0,2875.0,6488.0
2019-03-26 15:00:00,2855.0,2915.0,2855.0,2915.0,9438.0
2019-03-27 09:00:00,2875.0,3000.0,2860.0,2905.0,43962.0
2019-03-27 10:00:00,2895.0,2910.0,2885.0,2910.0,2560.0
2019-03-27 11:00:00,2910.0,2930.0,2900.0,2930.0,1573.0
2019-03-27 12:00:00,2930.0,2950.0,2930.0,2930.0,3953.0
2019-03-27 13:00:00,2930.0,2945.0,2915.0,2945.0,1698.0
2019-03-27 14:00:00,2945.0,2950.0,2885.0,2890.0,12330.0
2019-03-27 15:00:00,2890.0,2905.0,2890.0,2905.0,812.0
2019-03-28 09:00:00,2850.0,2865.0,2825.0,2830.0,1572.0
2019-03-28 10:00:00,2830.0,2855.0,2825.0,2855.0,1962.0
2019-03-28 11:00:00,2840.0,2850.0,2825.0,2850.0,5534.0
2019-03-28 12:00:00,2905.0,2905.0,2825.0,2880.0,10553.0
2019-03-28 13:00:00,2820.0,2840.0,2820.0,2840.0,2640.0
2019-03-28 14:00:00,2850.0,2850.0,2815.0,2835.0,6149.0
2019-03-28 15:00:00,2830.0,2850.0,2830.0,2850.0,2280.0
2019-03-29 09:00:00,2850.0,2850.0,2820.0,2845.0,2491.0
2019-03-29 10:00:00,2820.0,2840.0,2710.0,2790.0,13963.0
2019-03-29 11:00:00,2765.0,2810.0,2765.0,2800.0,17371.0
2019-03-29 12:00:00,2800.0,2810.0,2800.0,2800.0,3372.0
2019-03-29 13:00:00,2810.0,2855.0,2800.0,2855.0,2686.0
2019-03-29 14:00:00,2825.0,2880.0,2825.0,2875.0,4840.0
2019-03-29 15:00:00,2865.0,2890.0,2865.0,2890.0,532.0
2019-04-01 09:00:00,2935.0,2940.0,2935.0,2940.0,3720.0
2019-04-01 10:00:00,2880.0,2940.0,2880.0,2940.0,12245.0
2019-04-01 11:00:00,2905.0,2905.0,2870.0,2895.0,3688.0
2019-04-01 12:00:00,2905.0,2910.0,2890.0,2890.0,4682.0
2019-04-01 13:00:00,2905.0,2910.0,2900.0,2910.0,408.0
2019-04-01 14:00:00,2940.0,2940.0,2895.0,2905.0,6304.0
2019-04-01 15:00:00,2890.0,2910.0,2890.0,2910.0,3065.0
2019-04-02 09:00:00,2940.0,2980.0,2940.0,2965.0,6698.0
2019-04-02 10:00:00,2965.0,2965.0,2920.0,2960.0,8222.0
2019-04-02 11:00:00,2960.0,2960.0,2955.0,2960.0,9915.0
2019-04-02 12:00:00,2960.0,2965.0,2940.0,2960.0,6111.0
2019-04-02 13:00:00,2960.0,2960.0,2960.0,2960.0,425.0
2019-04-02 14:00:00,2960.0,2960.0,2920.0,2945.0,8800.0
2019-04-02 15:00:00,2945.0,2960.0,2945.0,2960.0,1368.0
2019-04-03 09:00:00,2945.0,2975.0,2945.0,2960.0,152.0
2019-04-03 10:00:00,2975.0,2975.0,2945.0,2945.0,4324.0
2019-04-03 11:00:00,2960.0,2975.0,2955.0,2975.0,2960.0
2019-04-03 12:00:00,2970.0,2990.0,2960.0,2960.0,7739.0
2019-04-03 13:00:00,2960.0,2975.0,2940.0,2950.0,3498.0
2019-04-03 14:00:00,2965.0,2990.0,2960.0,2960.0,2062.0
2019-04-03 15:00:00,2950.0,2975.0,2945.0,2975.0,3036.0
2019-04-04 09:00:00,2960.0,2990.0,2935.0,2940.0,4072.0
2019-04-04 10:00:00,2940.0,2970.0,2940.0,2970.0,502.0
