Datetime,Open,High,Low,Close,Volume
2018-11-13 13:00:00,900.0,907.0,900.0,901.0,14624.0
2018-11-13 14:00:00,873.0,906.0,871.0,900.0,89761.0
2018-11-13 15:00:00,901.0,902.0,880.0,896.0,21314.0
2018-11-14 09:00:00,900.0,909.0,885.0,889.0,61985.0
2018-11-14 10:00:00,889.0,900.0,889.0,890.0,19303.0
2018-11-14 11:00:00,890.0,892.0,885.0,892.0,21205.0
2018-11-14 12:00:00,899.0,904.0,891.0,898.0,5325.0
2018-11-14 13:00:00,898.0,898.0,881.0,881.0,25578.0
2018-11-14 14:00:00,882.0,890.0,881.0,887.0,15703.0
2018-11-14 15:00:00,887.0,888.0,883.0,888.0,18601.0
2018-11-15 09:00:00,887.0,888.0,871.0,878.0,48574.0
2018-11-15 10:00:00,873.0,875.0,862.0,870.0,58026.0
2018-11-15 11:00:00,888.0,892.0,880.0,888.0,39900.0
2018-11-15 12:00:00,901.0,905.0,881.0,889.0,85711.0
2018-11-15 13:00:00,912.0,917.0,891.0,901.0,72462.0
2018-11-15 14:00:00,961.0,961.0,904.0,913.0,294672.0
2018-11-15 15:00:00,887.0,982.0,873.0,966.0,932831.0
2018-11-16 09:00:00,875.0,881.0,861.0,875.0,46087.0
2018-11-16 10:00:00,873.0,891.0,866.0,881.0,98577.0
2018-11-16 11:00:00,881.0,887.0,875.0,880.0,13186.0
2018-11-16 12:00:00,878.0,880.0,870.0,877.0,6060.0
2018-11-16 13:00:00,880.0,880.0,865.0,865.0,22791.0
2018-11-16 14:00:00,873.0,874.0,866.0,868.0,13696.0
2018-11-16 15:00:00,868.0,874.0,861.0,870.0,34315.0
2018-11-19 09:00:00,872.0,876.0,870.0,870.0,15852.0
2018-11-19 10:00:00,872.0,877.0,869.0,877.0,13525.0
2018-11-19 11:00:00,872.0,877.0,870.0,874.0,6393.0
2018-11-19 12:00:00,872.0,880.0,853.0,872.0,31196.0
2018-11-19 13:00:00,874.0,877.0,870.0,870.0,586.0
2018-11-19 14:00:00,872.0,878.0,870.0,873.0,8163.0
2018-11-19 15:00:00,875.0,877.0,870.0,870.0,7319.0
2018-11-20 09:00:00,844.0,847.0,841.0,846.0,9868.0
2018-11-20 10:00:00,846.0,848.0,842.0,848.0,13137.0
2018-11-20 11:00:00,850.0,851.0,842.0,844.0,32118.0
2018-11-20 12:00:00,853.0,869.0,851.0,860.0,67338.0
2018-11-20 13:00:00,859.0,859.0,845.0,852.0,43161.0
2018-11-20 14:00:00,860.0,860.0,849.0,859.0,27682.0
2018-11-20 15:00:00,853.0,853.0,846.0,852.0,8297.0
2018-11-21 09:00:00,841.0,842.0,818.0,828.0,53465.0
2018-11-21 10:00:00,826.0,826.0,795.0,803.0,88717.0
2018-11-21 11:00:00,802.0,809.0,800.0,806.0,20433.0
2018-11-21 12:00:00,806.0,810.0,800.0,810.0,15664.0
2018-11-21 13:00:00,810.0,814.0,809.0,813.0,10501.0
2018-11-21 14:00:00,813.0,815.0,805.0,811.0,32486.0
2018-11-21 15:00:00,808.0,811.0,806.0,811.0,40781.0
2018-11-22 09:00:00,793.0,800.0,793.0,800.0,5005.0
2018-11-22 10:00:00,800.0,807.0,790.0,791.0,19112.0
2018-11-22 11:00:00,794.0,797.0,792.0,797.0,1950.0
2018-11-22 12:00:00,811.0,813.0,804.0,812.0,24727.0
2018-11-22 13:00:00,797.0,804.0,790.0,799.0,40835.0
2018-11-22 14:00:00,811.0,811.0,797.0,797.0,27253.0
2018-11-22 15:00:00,799.0,805.0,793.0,799.0,10788.0
2018-11-23 09:00:00,779.0,797.0,779.0,785.0,25518.0
2018-11-23 10:00:00,786.0,787.0,782.0,782.0,4306.0
2018-11-23 11:00:00,782.0,785.0,779.0,785.0,6219.0
2018-11-23 12:00:00,783.0,785.0,769.0,771.0,46805.0
2018-11-23 13:00:00,771.0,780.0,771.0,778.0,3089.0
2018-11-23 14:00:00,778.0,779.0,765.0,779.0,32695.0
2018-11-23 15:00:00,778.0,779.0,762.0,762.0,23523.0
2018-11-26 09:00:00,773.0,777.0,773.0,777.0,10811.0
2018-11-26 10:00:00,777.0,777.0,775.0,775.0,11145.0
2018-11-26 11:00:00,776.0,779.0,772.0,772.0,5226.0
2018-11-26 12:00:00,770.0,791.0,770.0,784.0,16133.0
2018-11-26 13:00:00,781.0,782.0,781.0,781.0,4323.0
2018-11-26 14:00:00,785.0,785.0,776.0,782.0,20592.0
2018-11-26 15:00:00,780.0,781.0,774.0,779.0,8058.0
2018-11-27 09:00:00,781.0,784.0,777.0,782.0,23420.0
2018-11-27 10:00:00,782.0,784.0,781.0,784.0,20089.0
2018-11-27 11:00:00,777.0,782.0,777.0,781.0,27193.0
2018-11-27 12:00:00,783.0,784.0,777.0,777.0,7728.0
2018-11-27 13:00:00,780.0,781.0,777.0,779.0,16750.0
2018-11-27 14:00:00,777.0,781.0,777.0,780.0,9994.0
2018-11-27 15:00:00,779.0,779.0,777.0,777.0,3874.0
2018-11-28 09:00:00,787.0,792.0,778.0,778.0,29442.0
2018-11-28 10:00:00,777.0,785.0,777.0,781.0,12478.0
2018-11-28 11:00:00,781.0,785.0,781.0,785.0,2525.0
2018-11-28 12:00:00,784.0,784.0,783.0,783.0,5375.0
2018-11-28 13:00:00,783.0,784.0,779.0,780.0,5905.0
2018-11-28 14:00:00,781.0,782.0,779.0,782.0,4730.0
2018-11-28 15:00:00,781.0,782.0,779.0,780.0,13871.0
2018-11-29 09:00:00,779.0,781.0,778.0,781.0,8701.0
2018-11-29 10:00:00,779.0,782.0,778.0,780.0,6936.0
2018-11-29 11:00:00,780.0,784.0,778.0,778.0,15074.0
2018-11-29 12:00:00,784.0,784.0,780.0,780.0,7218.0
2018-11-29 13:00:00,780.0,781.0,779.0,780.0,6479.0
2018-11-29 14:00:00,780.0,788.0,778.0,784.0,25689.0
2018-11-29 15:00:00,780.0,782.0,779.0,779.0,9888.0
2018-11-30 09:00:00,787.0,797.0,780.0,796.0,61788.0
2018-11-30 10:00:00,796.0,796.0,784.0,784.0,8566.0
2018-11-30 11:00:00,785.0,786.0,780.0,784.0,35693.0
2018-11-30 12:00:00,784.0,788.0,779.0,786.0,2203.0
2018-11-30 13:00:00,786.0,786.0,778.0,785.0,25402.0
2018-11-30 14:00:00,785.0,787.0,779.0,786.0,10499.0
2018-11-30 15:00:00,785.0,788.0,782.0,788.0,13920.0
2018-12-03 09:00:00,788.0,788.0,788.0,788.0,1742.0
2018-12-03 10:00:00,787.0,788.0,783.0,785.0,17909.0
2018-12-03 11:00:00,788.0,788.0,783.0,785.0,6352.0
2018-12-03 12:00:00,787.0,790.0,787.0,790.0,7366.0
2018-12-03 13:00:00,788.0,790.0,787.0,787.0,3643.0
2018-12-03 14:00:00,795.0,795.0,783.0,789.0,22466.0
2018-12-03 15:00:00,790.0,790.0,787.0,789.0,6217.0
2018-12-04 09:00:00,793.0,793.0,787.0,789.0,4957.0
2018-12-04 10:00:00,787.0,789.0,787.0,789.0,3159.0
2018-12-04 11:00:00,789.0,793.0,782.0,788.0,11480.0
2018-12-04 12:00:00,788.0,788.0,783.0,785.0,6893.0
2018-12-04 13:00:00,786.0,786.0,784.0,784.0,2783.0
2018-12-04 14:00:00,785.0,785.0,781.0,781.0,20235.0
2018-12-04 15:00:00,785.0,785.0,784.0,784.0,2788.0
2018-12-05 09:00:00,777.0,777.0,770.0,770.0,22118.0
2018-12-05 10:00:00,770.0,775.0,770.0,774.0,5410.0
2018-12-05 11:00:00,775.0,776.0,773.0,776.0,6240.0
2018-12-05 12:00:00,776.0,782.0,776.0,781.0,5015.0
2018-12-05 13:00:00,780.0,781.0,777.0,781.0,1410.0
2018-12-05 14:00:00,777.0,782.0,777.0,782.0,3819.0
2018-12-05 15:00:00,777.0,781.0,776.0,780.0,4731.0
2018-12-06 09:00:00,780.0,780.0,773.0,775.0,15216.0
2018-12-06 10:00:00,773.0,775.0,772.0,772.0,18412.0
2018-12-06 11:00:00,772.0,775.0,765.0,774.0,42047.0
2018-12-06 12:00:00,774.0,774.0,766.0,774.0,1475.0
2018-12-06 13:00:00,772.0,772.0,768.0,768.0,678.0
2018-12-06 14:00:00,768.0,778.0,768.0,778.0,15970.0
2018-12-06 15:00:00,790.0,790.0,780.0,785.0,1006.0
2018-12-07 09:00:00,777.0,778.0,773.0,778.0,6480.0
2018-12-07 10:00:00,775.0,778.0,771.0,778.0,7387.0
2018-12-07 11:00:00,777.0,778.0,775.0,775.0,1245.0
2018-12-07 12:00:00,777.0,777.0,770.0,776.0,13503.0
2018-12-07 13:00:00,773.0,779.0,773.0,774.0,850.0
2018-12-07 14:00:00,782.0,782.0,772.0,773.0,7883.0
2018-12-07 15:00:00,776.0,777.0,775.0,777.0,1929.0
2018-12-10 09:00:00,765.0,768.0,760.0,765.0,31129.0
2018-12-10 10:00:00,765.0,771.0,764.0,764.0,15902.0
2018-12-10 11:00:00,768.0,768.0,764.0,765.0,1585.0
2018-12-10 12:00:00,768.0,771.0,768.0,771.0,1765.0
2018-12-10 13:00:00,768.0,771.0,766.0,770.0,15156.0
2018-12-10 14:00:00,770.0,773.0,766.0,771.0,10195.0
2018-12-10 15:00:00,766.0,770.0,764.0,768.0,15664.0
2018-12-11 09:00:00,770.0,772.0,762.0,762.0,2578.0
2018-12-11 10:00:00,762.0,766.0,760.0,762.0,1519.0
2018-12-11 11:00:00,763.0,769.0,763.0,769.0,6651.0
2018-12-11 12:00:00,769.0,770.0,767.0,768.0,2771.0
2018-12-11 13:00:00,766.0,766.0,762.0,762.0,8389.0
2018-12-11 14:00:00,763.0,769.0,762.0,762.0,2839.0
2018-12-11 15:00:00,766.0,766.0,762.0,762.0,6334.0
2018-12-12 09:00:00,778.0,780.0,778.0,779.0,1876.0
2018-12-12 10:00:00,779.0,780.0,778.0,778.0,1138.0
2018-12-12 11:00:00,778.0,780.0,778.0,778.0,9048.0
2018-12-12 12:00:00,779.0,782.0,779.0,780.0,2496.0
2018-12-12 13:00:00,760.0,778.0,760.0,777.0,12294.0
2018-12-12 14:00:00,775.0,781.0,770.0,780.0,23477.0
2018-12-12 15:00:00,781.0,781.0,778.0,780.0,4871.0
2018-12-13 09:00:00,780.0,782.0,773.0,780.0,9186.0
2018-12-13 10:00:00,780.0,790.0,780.0,787.0,22769.0
2018-12-13 11:00:00,785.0,786.0,770.0,784.0,10436.0
2018-12-13 12:00:00,784.0,787.0,782.0,785.0,4140.0
2018-12-13 13:00:00,782.0,782.0,777.0,778.0,1451.0
2018-12-13 14:00:00,779.0,784.0,776.0,784.0,5505.0
2018-12-13 15:00:00,784.0,784.0,778.0,778.0,829.0
2018-12-14 09:00:00,784.0,784.0,780.0,780.0,545.0
2018-12-14 10:00:00,785.0,785.0,780.0,780.0,711.0
2018-12-14 11:00:00,783.0,784.0,783.0,784.0,3755.0
2018-12-14 12:00:00,783.0,783.0,777.0,777.0,15.0
2018-12-14 13:00:00,777.0,782.0,773.0,782.0,3682.0
2018-12-14 14:00:00,770.0,785.0,770.0,783.0,5169.0
2018-12-14 15:00:00,776.0,785.0,770.0,785.0,52382.0
2018-12-17 09:00:00,779.0,780.0,777.0,780.0,11635.0
2018-12-17 10:00:00,776.0,781.0,773.0,781.0,2697.0
2018-12-17 11:00:00,780.0,780.0,777.0,777.0,4887.0
2018-12-17 12:00:00,787.0,788.0,775.0,780.0,3281.0
2018-12-17 13:00:00,778.0,786.0,777.0,786.0,3449.0
2018-12-17 14:00:00,784.0,784.0,772.0,779.0,4171.0
2018-12-17 15:00:00,780.0,784.0,776.0,776.0,6860.0
2018-12-18 09:00:00,765.0,774.0,758.0,770.0,22048.0
2018-12-18 10:00:00,770.0,775.0,763.0,773.0,8871.0
2018-12-18 11:00:00,773.0,773.0,764.0,764.0,22701.0
2018-12-18 12:00:00,765.0,770.0,763.0,765.0,7389.0
2018-12-18 13:00:00,764.0,766.0,764.0,766.0,446.0
2018-12-18 14:00:00,764.0,766.0,762.0,763.0,12261.0
2018-12-18 15:00:00,767.0,767.0,767.0,767.0,22.0
2018-12-19 09:00:00,794.0,803.0,792.0,803.0,14238.0
2018-12-19 10:00:00,799.0,803.0,794.0,801.0,21027.0
2018-12-19 11:00:00,801.0,804.0,794.0,803.0,21327.0
2018-12-19 12:00:00,798.0,802.0,794.0,802.0,25101.0
2018-12-19 13:00:00,794.0,810.0,788.0,800.0,113319.0
2018-12-19 14:00:00,795.0,806.0,794.0,804.0,47382.0
2018-12-19 15:00:00,767.0,810.0,766.0,801.0,155062.0
2018-12-20 09:00:00,807.0,807.0,780.0,787.0,43397.0
2018-12-20 10:00:00,787.0,791.0,786.0,790.0,13962.0
2018-12-20 11:00:00,791.0,802.0,791.0,794.0,6056.0
2018-12-20 12:00:00,800.0,801.0,794.0,799.0,7542.0
2018-12-20 13:00:00,799.0,799.0,787.0,788.0,17029.0
2018-12-20 14:00:00,788.0,789.0,785.0,789.0,8332.0
2018-12-20 15:00:00,790.0,798.0,784.0,784.0,16853.0
2018-12-21 09:00:00,768.0,781.0,768.0,781.0,29613.0
2018-12-21 10:00:00,771.0,774.0,768.0,768.0,38338.0
2018-12-21 11:00:00,773.0,775.0,771.0,771.0,15692.0
2018-12-21 12:00:00,777.0,777.0,773.0,774.0,5338.0
2018-12-21 13:00:00,777.0,777.0,774.0,775.0,2753.0
2018-12-21 14:00:00,788.0,790.0,767.0,777.0,18010.0
2018-12-21 15:00:00,778.0,778.0,773.0,773.0,4014.0
2018-12-24 09:00:00,766.0,769.0,764.0,765.0,3163.0
2018-12-24 10:00:00,765.0,765.0,764.0,765.0,17340.0
2018-12-24 11:00:00,766.0,766.0,764.0,764.0,1560.0
2018-12-24 12:00:00,768.0,769.0,762.0,768.0,4761.0
2018-12-24 13:00:00,768.0,769.0,763.0,766.0,4346.0
2018-12-24 14:00:00,765.0,766.0,763.0,765.0,1842.0
2018-12-24 15:00:00,767.0,769.0,761.0,762.0,20157.0
2018-12-26 09:00:00,760.0,760.0,746.0,746.0,13005.0
2018-12-26 10:00:00,746.0,751.0,740.0,745.0,44148.0
2018-12-26 11:00:00,745.0,745.0,740.0,741.0,9499.0
2018-12-26 12:00:00,740.0,741.0,740.0,740.0,4550.0
2018-12-26 13:00:00,740.0,744.0,740.0,744.0,5032.0
2018-12-26 14:00:00,740.0,744.0,740.0,742.0,10567.0
2018-12-26 15:00:00,741.0,751.0,740.0,751.0,10896.0
2018-12-27 09:00:00,751.0,754.0,743.0,753.0,548.0
2018-12-27 10:00:00,743.0,748.0,743.0,744.0,1799.0
2018-12-27 11:00:00,753.0,753.0,743.0,743.0,1466.0
2018-12-27 12:00:00,757.0,757.0,742.0,754.0,5603.0
2018-12-27 13:00:00,749.0,760.0,741.0,755.0,11883.0
2018-12-27 14:00:00,755.0,755.0,749.0,752.0,1015.0
2018-12-27 15:00:00,757.0,760.0,754.0,757.0,989.0
2018-12-28 09:00:00,753.0,756.0,744.0,745.0,936.0
2018-12-28 10:00:00,745.0,758.0,745.0,756.0,24198.0
2018-12-28 11:00:00,756.0,760.0,751.0,756.0,4592.0
2018-12-28 12:00:00,757.0,757.0,752.0,755.0,1275.0
2018-12-28 13:00:00,755.0,762.0,755.0,762.0,14639.0
2018-12-28 14:00:00,762.0,765.0,760.0,763.0,11223.0
2018-12-28 15:00:00,762.0,763.0,755.0,763.0,9847.0
2019-01-02 09:00:00,762.0,769.0,762.0,769.0,6648.0
2019-01-02 10:00:00,762.0,763.0,760.0,762.0,264.0
2019-01-02 11:00:00,763.0,777.0,760.0,763.0,10285.0
2019-01-02 12:00:00,767.0,767.0,765.0,765.0,545.0
2019-01-02 13:00:00,763.0,766.0,757.0,763.0,12295.0
2019-01-02 14:00:00,766.0,766.0,759.0,763.0,2807.0
2019-01-03 09:00:00,765.0,765.0,765.0,765.0,702.0
2019-01-03 10:00:00,762.0,766.0,760.0,763.0,5730.0
2019-01-03 11:00:00,761.0,762.0,759.0,761.0,12629.0
2019-01-03 12:00:00,772.0,773.0,768.0,769.0,7298.0
2019-01-03 13:00:00,769.0,770.0,765.0,770.0,2125.0
2019-01-03 14:00:00,782.0,782.0,764.0,773.0,4738.0
2019-01-03 15:00:00,769.0,769.0,761.0,761.0,3608.0
2019-01-04 09:00:00,769.0,769.0,748.0,768.0,32275.0
2019-01-04 10:00:00,760.0,777.0,760.0,770.0,26200.0
2019-01-04 11:00:00,770.0,775.0,770.0,775.0,13068.0
2019-01-04 12:00:00,775.0,775.0,766.0,767.0,15014.0
2019-01-04 13:00:00,766.0,767.0,766.0,767.0,516.0
2019-01-04 14:00:00,767.0,767.0,765.0,767.0,4401.0
2019-01-04 15:00:00,765.0,768.0,765.0,768.0,288.0
2019-01-07 09:00:00,776.0,777.0,774.0,777.0,2695.0
2019-01-07 10:00:00,776.0,778.0,776.0,778.0,2571.0
2019-01-07 11:00:00,777.0,778.0,774.0,776.0,9193.0
2019-01-07 12:00:00,778.0,779.0,776.0,776.0,890.0
2019-01-07 13:00:00,768.0,778.0,768.0,778.0,3745.0
2019-01-07 14:00:00,778.0,778.0,777.0,778.0,5374.0
2019-01-07 15:00:00,776.0,777.0,772.0,774.0,2713.0
2019-01-08 09:00:00,777.0,783.0,771.0,776.0,30996.0
2019-01-08 10:00:00,776.0,777.0,771.0,771.0,12332.0
2019-01-08 11:00:00,773.0,776.0,770.0,776.0,14807.0
2019-01-08 12:00:00,776.0,780.0,772.0,779.0,4872.0
2019-01-08 13:00:00,779.0,781.0,774.0,775.0,6353.0
2019-01-08 14:00:00,779.0,779.0,765.0,767.0,65003.0
2019-01-08 15:00:00,767.0,774.0,767.0,774.0,4251.0
2019-01-09 09:00:00,781.0,782.0,779.0,782.0,26454.0
2019-01-09 10:00:00,781.0,783.0,779.0,780.0,53488.0
2019-01-09 11:00:00,780.0,780.0,779.0,780.0,2498.0
2019-01-09 12:00:00,780.0,782.0,774.0,779.0,16369.0
2019-01-09 13:00:00,779.0,783.0,779.0,782.0,16719.0
2019-01-09 14:00:00,779.0,780.0,775.0,778.0,12282.0
2019-01-09 15:00:00,782.0,782.0,779.0,780.0,8717.0
2019-01-10 09:00:00,800.0,806.0,796.0,803.0,18964.0
2019-01-10 10:00:00,803.0,803.0,798.0,798.0,47420.0
2019-01-10 11:00:00,803.0,809.0,799.0,806.0,15654.0
2019-01-10 12:00:00,796.0,875.0,783.0,812.0,496840.0
2019-01-10 13:00:00,800.0,812.0,795.0,811.0,38438.0
2019-01-10 14:00:00,812.0,814.0,800.0,803.0,72251.0
2019-01-10 15:00:00,810.0,810.0,801.0,804.0,11687.0
2019-01-11 09:00:00,810.0,810.0,791.0,804.0,46424.0
2019-01-11 10:00:00,801.0,810.0,800.0,807.0,10259.0
2019-01-11 11:00:00,807.0,811.0,806.0,810.0,23155.0
2019-01-11 12:00:00,811.0,811.0,802.0,802.0,15524.0
2019-01-11 13:00:00,803.0,810.0,798.0,804.0,22615.0
2019-01-11 14:00:00,804.0,811.0,803.0,809.0,17896.0
2019-01-11 15:00:00,805.0,810.0,801.0,810.0,21904.0
2019-01-14 09:00:00,812.0,817.0,812.0,816.0,5802.0
2019-01-14 10:00:00,816.0,819.0,816.0,818.0,9027.0
2019-01-14 11:00:00,811.0,813.0,810.0,812.0,482.0
2019-01-14 12:00:00,811.0,823.0,810.0,819.0,44438.0
2019-01-14 13:00:00,814.0,817.0,810.0,817.0,15946.0
2019-01-14 14:00:00,818.0,819.0,814.0,814.0,4116.0
2019-01-14 15:00:00,817.0,818.0,810.0,815.0,7868.0
2019-01-15 09:00:00,818.0,823.0,810.0,815.0,26329.0
2019-01-15 10:00:00,815.0,816.0,814.0,816.0,21998.0
2019-01-15 11:00:00,815.0,821.0,814.0,821.0,10245.0
2019-01-15 12:00:00,821.0,823.0,819.0,822.0,7817.0
2019-01-15 13:00:00,822.0,823.0,819.0,823.0,20303.0
2019-01-15 14:00:00,823.0,824.0,818.0,821.0,27825.0
2019-01-15 15:00:00,821.0,821.0,815.0,818.0,11953.0
2019-01-16 09:00:00,820.0,821.0,819.0,821.0,6076.0
2019-01-16 10:00:00,818.0,821.0,815.0,820.0,18871.0
2019-01-16 11:00:00,817.0,819.0,815.0,815.0,26966.0
2019-01-16 12:00:00,820.0,820.0,817.0,817.0,6243.0
2019-01-16 13:00:00,818.0,818.0,813.0,818.0,12223.0
2019-01-16 14:00:00,826.0,826.0,811.0,817.0,30898.0
2019-01-16 15:00:00,818.0,822.0,815.0,821.0,34043.0
2019-01-17 09:00:00,819.0,827.0,816.0,820.0,31798.0
2019-01-17 10:00:00,820.0,820.0,817.0,817.0,19228.0
2019-01-17 11:00:00,817.0,817.0,810.0,816.0,46330.0
2019-01-17 12:00:00,816.0,819.0,814.0,819.0,4202.0
2019-01-17 13:00:00,817.0,822.0,816.0,821.0,9341.0
2019-01-17 14:00:00,821.0,825.0,811.0,814.0,57606.0
2019-01-17 15:00:00,817.0,817.0,813.0,816.0,12379.0
2019-01-18 09:00:00,863.0,871.0,855.0,866.0,125322.0
2019-01-18 10:00:00,867.0,871.0,860.0,863.0,50968.0
2019-01-18 11:00:00,866.0,875.0,866.0,875.0,56851.0
2019-01-18 12:00:00,855.0,922.0,855.0,886.0,1003000.0
2019-01-18 13:00:00,858.0,863.0,836.0,850.0,92218.0
2019-01-18 14:00:00,886.0,886.0,860.0,862.0,125255.0
2019-01-18 15:00:00,827.0,878.0,825.0,863.0,279868.0
2019-01-21 09:00:00,940.0,955.0,933.0,955.0,149420.0
2019-01-21 10:00:00,921.0,954.0,921.0,946.0,93728.0
2019-01-21 11:00:00,927.0,934.0,921.0,921.0,40406.0
2019-01-21 12:00:00,896.0,913.0,880.0,895.0,197092.0
2019-01-21 13:00:00,896.0,960.0,895.0,912.0,388379.0
2019-01-21 14:00:00,895.0,896.0,884.0,896.0,93182.0
2019-01-21 15:00:00,911.0,939.0,900.0,926.0,92017.0
2019-01-22 09:00:00,965.0,990.0,910.0,915.0,336579.0
2019-01-22 10:00:00,915.0,937.0,915.0,922.0,49851.0
2019-01-22 11:00:00,922.0,934.0,914.0,931.0,40345.0
2019-01-22 12:00:00,933.0,934.0,920.0,926.0,7087.0
2019-01-22 13:00:00,926.0,926.0,914.0,921.0,25506.0
2019-01-22 14:00:00,921.0,921.0,910.0,920.0,47596.0
2019-01-22 15:00:00,920.0,930.0,910.0,910.0,75026.0
2019-01-23 09:00:00,904.0,910.0,904.0,909.0,13476.0
2019-01-23 10:00:00,908.0,913.0,900.0,910.0,35658.0
2019-01-23 11:00:00,920.0,920.0,904.0,908.0,42560.0
2019-01-23 12:00:00,927.0,927.0,911.0,918.0,26728.0
2019-01-23 13:00:00,920.0,936.0,916.0,917.0,29970.0
2019-01-23 14:00:00,931.0,936.0,911.0,920.0,26821.0
2019-01-23 15:00:00,888.0,932.0,879.0,932.0,122655.0
2019-01-24 09:00:00,903.0,932.0,903.0,908.0,37138.0
2019-01-24 10:00:00,908.0,916.0,907.0,913.0,13886.0
2019-01-24 11:00:00,913.0,913.0,907.0,910.0,7937.0
2019-01-24 12:00:00,910.0,910.0,907.0,910.0,2376.0
2019-01-24 13:00:00,907.0,914.0,904.0,906.0,6372.0
2019-01-24 14:00:00,907.0,912.0,904.0,909.0,10973.0
2019-01-24 15:00:00,908.0,915.0,904.0,906.0,41687.0
2019-01-25 09:00:00,899.0,905.0,898.0,898.0,11512.0
2019-01-25 10:00:00,904.0,905.0,894.0,905.0,12387.0
2019-01-25 11:00:00,898.0,908.0,894.0,900.0,13983.0
2019-01-25 12:00:00,910.0,910.0,903.0,910.0,4602.0
2019-01-25 13:00:00,889.0,912.0,886.0,911.0,31531.0
2019-01-25 14:00:00,919.0,919.0,889.0,890.0,35156.0
2019-01-25 15:00:00,910.0,910.0,895.0,904.0,19894.0
2019-01-28 09:00:00,900.0,908.0,895.0,905.0,26245.0
2019-01-28 10:00:00,905.0,906.0,880.0,902.0,37337.0
2019-01-28 11:00:00,902.0,904.0,898.0,901.0,8992.0
2019-01-28 12:00:00,899.0,899.0,890.0,898.0,4490.0
2019-01-28 13:00:00,891.0,899.0,888.0,890.0,16557.0
2019-01-28 14:00:00,890.0,898.0,889.0,894.0,17452.0
2019-01-28 15:00:00,890.0,893.0,885.0,887.0,29045.0
2019-01-29 09:00:00,897.0,897.0,887.0,897.0,8446.0
2019-01-29 10:00:00,877.0,919.0,877.0,907.0,40638.0
2019-01-29 11:00:00,907.0,907.0,880.0,897.0,19761.0
2019-01-29 12:00:00,888.0,891.0,876.0,884.0,11046.0
2019-01-29 13:00:00,884.0,891.0,877.0,891.0,19429.0
2019-01-29 14:00:00,887.0,887.0,872.0,878.0,54575.0
2019-01-29 15:00:00,881.0,887.0,875.0,877.0,8649.0
2019-01-30 09:00:00,885.0,886.0,881.0,886.0,12180.0
2019-01-30 10:00:00,891.0,891.0,883.0,891.0,1542.0
2019-01-30 11:00:00,889.0,889.0,883.0,885.0,7628.0
2019-01-30 12:00:00,899.0,900.0,887.0,896.0,5881.0
2019-01-30 13:00:00,909.0,909.0,881.0,895.0,24763.0
2019-01-30 14:00:00,897.0,919.0,887.0,909.0,13086.0
2019-01-30 15:00:00,890.0,896.0,885.0,891.0,11661.0
2019-01-31 09:00:00,881.0,901.0,881.0,886.0,18794.0
2019-01-31 10:00:00,886.0,886.0,874.0,883.0,13628.0
2019-01-31 11:00:00,883.0,883.0,874.0,882.0,11875.0
2019-01-31 12:00:00,875.0,882.0,874.0,880.0,1305.0
2019-01-31 13:00:00,879.0,881.0,879.0,880.0,3059.0
2019-01-31 14:00:00,879.0,881.0,871.0,871.0,29449.0
2019-01-31 15:00:00,876.0,876.0,870.0,870.0,15132.0
2019-02-01 09:00:00,863.0,868.0,862.0,867.0,12852.0
2019-02-01 10:00:00,869.0,869.0,863.0,869.0,8955.0
2019-02-01 11:00:00,867.0,869.0,865.0,869.0,5490.0
2019-02-01 12:00:00,864.0,869.0,864.0,866.0,7552.0
2019-02-01 13:00:00,869.0,870.0,864.0,864.0,11724.0
2019-02-01 14:00:00,878.0,885.0,870.0,870.0,7720.0
2019-02-01 15:00:00,866.0,869.0,864.0,869.0,9318.0
2019-02-07 09:00:00,873.0,877.0,869.0,872.0,6783.0
2019-02-07 10:00:00,872.0,872.0,870.0,871.0,9209.0
2019-02-07 11:00:00,871.0,871.0,867.0,869.0,9772.0
2019-02-07 12:00:00,868.0,872.0,865.0,872.0,8891.0
2019-02-07 13:00:00,872.0,875.0,872.0,874.0,18301.0
2019-02-07 14:00:00,875.0,875.0,871.0,875.0,3936.0
2019-02-07 15:00:00,875.0,875.0,870.0,870.0,5580.0
2019-02-08 09:00:00,888.0,890.0,888.0,890.0,12897.0
2019-02-08 10:00:00,888.0,888.0,888.0,888.0,2421.0
2019-02-08 11:00:00,888.0,888.0,884.0,888.0,9972.0
2019-02-08 12:00:00,870.0,891.0,868.0,891.0,19539.0
2019-02-08 13:00:00,893.0,893.0,880.0,886.0,17161.0
2019-02-08 14:00:00,890.0,900.0,883.0,887.0,32788.0
2019-02-08 15:00:00,887.0,888.0,880.0,888.0,5046.0
2019-02-11 09:00:00,892.0,899.0,891.0,893.0,11076.0
2019-02-11 10:00:00,893.0,895.0,886.0,894.0,16999.0
2019-02-11 11:00:00,890.0,895.0,890.0,895.0,2051.0
2019-02-11 12:00:00,900.0,903.0,894.0,895.0,25396.0
2019-02-11 13:00:00,887.0,888.0,886.0,887.0,2762.0
2019-02-11 14:00:00,895.0,895.0,880.0,888.0,34522.0
2019-02-11 15:00:00,894.0,894.0,890.0,891.0,1138.0
2019-02-12 09:00:00,901.0,901.0,885.0,893.0,7214.0
2019-02-12 10:00:00,885.0,892.0,885.0,886.0,4864.0
2019-02-12 11:00:00,887.0,892.0,886.0,892.0,802.0
