Datetime,Open,High,Low,Close,Volume
2019-04-18 14:00:00,2900.0,2930.0,2815.0,2820.0,380720.0
2019-04-18 15:00:00,2985.0,3230.0,2970.0,3095.0,8026549.0
2019-04-19 09:00:00,2800.0,2905.0,2755.0,2785.0,782777.0
2019-04-19 10:00:00,2780.0,2800.0,2765.0,2780.0,128745.0
2019-04-19 11:00:00,2780.0,2785.0,2765.0,2770.0,68658.0
2019-04-19 12:00:00,2770.0,2785.0,2760.0,2765.0,79664.0
2019-04-19 13:00:00,2770.0,2775.0,2745.0,2760.0,106006.0
2019-04-19 14:00:00,2755.0,2760.0,2730.0,2730.0,127151.0
2019-04-19 15:00:00,2735.0,2750.0,2730.0,2735.0,74321.0
2019-04-22 09:00:00,2800.0,2820.0,2795.0,2820.0,63169.0
2019-04-22 10:00:00,2810.0,2815.0,2800.0,2800.0,70769.0
2019-04-22 11:00:00,2825.0,2830.0,2800.0,2810.0,120755.0
2019-04-22 12:00:00,2825.0,2860.0,2800.0,2815.0,223916.0
2019-04-22 13:00:00,2810.0,2835.0,2810.0,2830.0,46027.0
2019-04-22 14:00:00,2880.0,2945.0,2780.0,2825.0,1466602.0
2019-04-22 15:00:00,2825.0,2830.0,2815.0,2830.0,41165.0
2019-04-23 09:00:00,2790.0,2790.0,2765.0,2765.0,58481.0
2019-04-23 10:00:00,2765.0,2770.0,2755.0,2765.0,50714.0
2019-04-23 11:00:00,2795.0,2805.0,2775.0,2790.0,44371.0
2019-04-23 12:00:00,2770.0,2840.0,2765.0,2820.0,145954.0
2019-04-23 13:00:00,2820.0,2820.0,2760.0,2775.0,73153.0
2019-04-23 14:00:00,2800.0,2850.0,2735.0,2770.0,324631.0
2019-04-23 15:00:00,2775.0,2810.0,2760.0,2780.0,38879.0
2019-04-24 09:00:00,2800.0,2800.0,2710.0,2730.0,221891.0
2019-04-24 10:00:00,2730.0,2745.0,2705.0,2705.0,92374.0
2019-04-24 11:00:00,2705.0,2715.0,2675.0,2700.0,145879.0
2019-04-24 12:00:00,2700.0,2705.0,2680.0,2685.0,80453.0
2019-04-24 13:00:00,2690.0,2690.0,2675.0,2685.0,64735.0
2019-04-24 14:00:00,2685.0,2695.0,2660.0,2670.0,99472.0
2019-04-24 15:00:00,2670.0,2720.0,2670.0,2700.0,38446.0
2019-04-25 09:00:00,2630.0,2640.0,2625.0,2635.0,32136.0
2019-04-25 10:00:00,2655.0,2665.0,2650.0,2655.0,16996.0
2019-04-25 11:00:00,2655.0,2660.0,2625.0,2630.0,59424.0
2019-04-25 12:00:00,2645.0,2680.0,2625.0,2650.0,45526.0
2019-04-25 13:00:00,2725.0,2740.0,2615.0,2640.0,154468.0
2019-04-25 14:00:00,2640.0,2670.0,2620.0,2660.0,94190.0
2019-04-25 15:00:00,2630.0,2700.0,2630.0,2660.0,42195.0
2019-04-26 09:00:00,2620.0,2630.0,2580.0,2585.0,167885.0
2019-04-26 10:00:00,2590.0,2595.0,2570.0,2575.0,234466.0
2019-04-26 11:00:00,2585.0,2630.0,2575.0,2625.0,54098.0
2019-04-26 12:00:00,2625.0,2675.0,2620.0,2630.0,81783.0
2019-04-26 13:00:00,2630.0,2705.0,2630.0,2675.0,92573.0
2019-04-26 14:00:00,2690.0,2800.0,2655.0,2685.0,270641.0
2019-04-26 15:00:00,2685.0,2715.0,2675.0,2715.0,64799.0
2019-04-29 09:00:00,2685.0,2685.0,2655.0,2675.0,48092.0
2019-04-29 10:00:00,2670.0,2700.0,2665.0,2690.0,62330.0
2019-04-29 11:00:00,2695.0,2695.0,2665.0,2680.0,43952.0
2019-04-29 12:00:00,2715.0,2750.0,2670.0,2680.0,132347.0
2019-04-29 13:00:00,2670.0,2680.0,2640.0,2650.0,78165.0
2019-04-29 14:00:00,2680.0,2680.0,2645.0,2670.0,63018.0
2019-04-29 15:00:00,2650.0,2695.0,2650.0,2695.0,65397.0
2019-04-30 09:00:00,2725.0,2755.0,2715.0,2740.0,74715.0
2019-04-30 10:00:00,2745.0,2750.0,2735.0,2740.0,61594.0
2019-04-30 11:00:00,2745.0,2755.0,2710.0,2715.0,89906.0
2019-04-30 12:00:00,2675.0,2770.0,2640.0,2755.0,325500.0
2019-04-30 13:00:00,2795.0,2795.0,2715.0,2750.0,239975.0
2019-04-30 14:00:00,2755.0,2870.0,2710.0,2795.0,1303538.0
2019-04-30 15:00:00,2750.0,2775.0,2725.0,2750.0,148340.0
2019-05-02 09:00:00,2740.0,2750.0,2675.0,2695.0,280936.0
2019-05-02 10:00:00,2695.0,2765.0,2685.0,2760.0,182367.0
2019-05-02 11:00:00,2760.0,2760.0,2725.0,2735.0,54797.0
2019-05-02 12:00:00,2735.0,2740.0,2705.0,2705.0,50255.0
2019-05-02 13:00:00,2720.0,2720.0,2700.0,2715.0,19538.0
2019-05-02 14:00:00,2715.0,2785.0,2710.0,2765.0,229314.0
2019-05-02 15:00:00,2760.0,2770.0,2750.0,2760.0,63728.0
2019-05-03 09:00:00,2710.0,2730.0,2710.0,2720.0,26459.0
2019-05-03 10:00:00,2710.0,2720.0,2705.0,2715.0,50016.0
2019-05-03 11:00:00,2715.0,2730.0,2710.0,2715.0,53047.0
2019-05-03 12:00:00,2730.0,2740.0,2720.0,2720.0,51142.0
2019-05-03 13:00:00,2720.0,2740.0,2715.0,2730.0,49999.0
2019-05-03 14:00:00,2775.0,2775.0,2715.0,2720.0,175107.0
2019-05-03 15:00:00,2730.0,2735.0,2715.0,2720.0,27620.0
2019-05-07 09:00:00,2660.0,2685.0,2610.0,2650.0,174414.0
2019-05-07 10:00:00,2650.0,2680.0,2640.0,2655.0,49771.0
2019-05-07 11:00:00,2645.0,2680.0,2640.0,2665.0,56387.0
2019-05-07 12:00:00,2665.0,2680.0,2655.0,2660.0,52339.0
2019-05-07 13:00:00,2660.0,2670.0,2650.0,2650.0,29890.0
2019-05-07 14:00:00,2650.0,2655.0,2630.0,2640.0,60901.0
2019-05-07 15:00:00,2635.0,2640.0,2625.0,2635.0,77551.0
2019-05-08 09:00:00,2585.0,2595.0,2575.0,2580.0,68653.0
2019-05-08 10:00:00,2585.0,2620.0,2585.0,2585.0,85025.0
2019-05-08 11:00:00,2585.0,2595.0,2580.0,2585.0,34154.0
2019-05-08 12:00:00,2595.0,2650.0,2560.0,2625.0,249821.0
2019-05-08 13:00:00,2605.0,2615.0,2575.0,2595.0,77691.0
2019-05-08 14:00:00,2610.0,2630.0,2585.0,2615.0,38674.0
2019-05-08 15:00:00,2585.0,2600.0,2575.0,2585.0,44539.0
2019-05-09 09:00:00,2580.0,2615.0,2560.0,2585.0,102412.0
2019-05-09 10:00:00,2580.0,2585.0,2565.0,2570.0,73809.0
2019-05-09 11:00:00,2605.0,2605.0,2560.0,2575.0,193875.0
2019-05-09 12:00:00,2600.0,2615.0,2570.0,2580.0,75282.0
2019-05-09 13:00:00,2680.0,2725.0,2640.0,2655.0,449384.0
2019-05-09 14:00:00,2580.0,2755.0,2545.0,2675.0,1242607.0
2019-05-09 15:00:00,2660.0,2685.0,2595.0,2605.0,187743.0
2019-05-10 09:00:00,2590.0,2700.0,2560.0,2625.0,490914.0
2019-05-10 10:00:00,2625.0,2705.0,2620.0,2675.0,347243.0
2019-05-10 11:00:00,2675.0,2680.0,2615.0,2650.0,174376.0
2019-05-10 12:00:00,2650.0,2715.0,2620.0,2660.0,158907.0
2019-05-10 13:00:00,2660.0,2685.0,2575.0,2610.0,231872.0
2019-05-10 14:00:00,2600.0,2770.0,2595.0,2760.0,597296.0
2019-05-10 15:00:00,2760.0,2795.0,2715.0,2785.0,592539.0
2019-05-13 09:00:00,2665.0,2675.0,2630.0,2645.0,174316.0
2019-05-13 10:00:00,2645.0,2650.0,2610.0,2610.0,146976.0
2019-05-13 11:00:00,2675.0,2680.0,2650.0,2665.0,129803.0
2019-05-13 12:00:00,2890.0,2895.0,2635.0,2740.0,1189008.0
2019-05-13 13:00:00,2715.0,2715.0,2645.0,2695.0,266417.0
2019-05-13 14:00:00,2740.0,2760.0,2700.0,2715.0,173662.0
2019-05-13 15:00:00,2680.0,2700.0,2670.0,2675.0,51771.0
2019-05-14 09:00:00,2540.0,2590.0,2295.0,2505.0,480052.0
2019-05-14 10:00:00,2505.0,2595.0,2485.0,2520.0,477843.0
2019-05-14 11:00:00,2530.0,2575.0,2520.0,2520.0,101234.0
2019-05-14 12:00:00,2545.0,2545.0,2500.0,2530.0,50127.0
2019-05-14 13:00:00,2530.0,2535.0,2505.0,2535.0,59738.0
2019-05-14 14:00:00,2535.0,2565.0,2515.0,2530.0,104173.0
2019-05-14 15:00:00,2530.0,2530.0,2500.0,2520.0,82616.0
2019-05-15 09:00:00,2540.0,2570.0,2535.0,2550.0,91403.0
2019-05-15 10:00:00,2565.0,2575.0,2530.0,2530.0,152635.0
2019-05-15 11:00:00,2550.0,2580.0,2545.0,2565.0,119044.0
2019-05-15 12:00:00,2515.0,2565.0,2515.0,2560.0,71075.0
2019-05-15 13:00:00,2535.0,2535.0,2500.0,2525.0,107011.0
2019-05-15 14:00:00,2535.0,2575.0,2505.0,2535.0,143767.0
2019-05-15 15:00:00,2525.0,2525.0,2510.0,2515.0,48615.0
2019-05-16 09:00:00,2520.0,2590.0,2510.0,2520.0,249088.0
2019-05-16 10:00:00,2520.0,2540.0,2485.0,2515.0,158682.0
2019-05-16 11:00:00,2515.0,2515.0,2495.0,2505.0,31781.0
2019-05-16 12:00:00,2505.0,2515.0,2480.0,2485.0,73046.0
2019-05-16 13:00:00,2490.0,2515.0,2460.0,2460.0,97217.0
2019-05-16 14:00:00,2460.0,2480.0,2420.0,2450.0,127866.0
2019-05-16 15:00:00,2450.0,2450.0,2420.0,2435.0,60098.0
2019-05-17 09:00:00,2440.0,2450.0,2425.0,2425.0,44408.0
2019-05-17 10:00:00,2435.0,2445.0,2410.0,2440.0,37754.0
2019-05-17 11:00:00,2430.0,2460.0,2420.0,2440.0,50564.0
2019-05-17 12:00:00,2440.0,2440.0,2420.0,2430.0,22567.0
2019-05-17 13:00:00,2445.0,2455.0,2420.0,2455.0,42155.0
2019-05-17 14:00:00,2500.0,2500.0,2400.0,2445.0,162622.0
2019-05-17 15:00:00,2450.0,2450.0,2420.0,2435.0,23339.0
2019-05-20 09:00:00,2410.0,2450.0,2395.0,2420.0,80385.0
2019-05-20 10:00:00,2415.0,2440.0,2390.0,2400.0,54583.0
2019-05-20 11:00:00,2395.0,2440.0,2390.0,2430.0,36905.0
2019-05-20 12:00:00,2440.0,2440.0,2415.0,2420.0,51738.0
2019-05-20 13:00:00,2420.0,2430.0,2410.0,2415.0,27298.0
2019-05-20 14:00:00,2415.0,2440.0,2395.0,2420.0,78246.0
2019-05-20 15:00:00,2420.0,2420.0,2395.0,2410.0,45663.0
2019-05-21 09:00:00,2360.0,2375.0,2350.0,2350.0,28042.0
2019-05-21 10:00:00,2380.0,2385.0,2360.0,2360.0,51361.0
2019-05-21 11:00:00,2355.0,2385.0,2355.0,2375.0,51371.0
2019-05-21 12:00:00,2390.0,2400.0,2315.0,2400.0,96344.0
2019-05-21 13:00:00,2365.0,2370.0,2340.0,2350.0,40957.0
2019-05-21 14:00:00,2395.0,2410.0,2350.0,2370.0,79547.0
2019-05-21 15:00:00,2350.0,2355.0,2340.0,2355.0,35725.0
2019-05-22 09:00:00,2335.0,2365.0,2325.0,2350.0,26132.0
2019-05-22 10:00:00,2345.0,2365.0,2345.0,2365.0,25083.0
2019-05-22 11:00:00,2330.0,2350.0,2320.0,2335.0,47713.0
2019-05-22 12:00:00,2385.0,2450.0,2350.0,2365.0,112827.0
2019-05-22 13:00:00,2345.0,2350.0,2335.0,2335.0,21354.0
2019-05-22 14:00:00,2360.0,2360.0,2330.0,2350.0,40385.0
2019-05-22 15:00:00,2335.0,2345.0,2320.0,2335.0,66954.0
2019-05-23 09:00:00,2360.0,2360.0,2290.0,2300.0,135820.0
2019-05-23 10:00:00,2295.0,2300.0,2260.0,2260.0,94821.0
2019-05-23 11:00:00,2265.0,2285.0,2265.0,2275.0,27183.0
2019-05-23 12:00:00,2270.0,2285.0,2250.0,2265.0,105357.0
2019-05-23 13:00:00,2285.0,2290.0,2260.0,2280.0,37394.0
2019-05-23 14:00:00,2275.0,2285.0,2260.0,2265.0,57710.0
2019-05-23 15:00:00,2265.0,2280.0,2255.0,2255.0,48466.0
2019-05-24 09:00:00,2180.0,2190.0,2175.0,2175.0,32943.0
2019-05-24 10:00:00,2175.0,2190.0,2170.0,2170.0,24761.0
2019-05-24 11:00:00,2200.0,2200.0,2180.0,2185.0,17816.0
2019-05-24 12:00:00,2210.0,2230.0,2185.0,2195.0,24100.0
2019-05-24 13:00:00,2205.0,2225.0,2195.0,2210.0,16351.0
2019-05-24 14:00:00,2205.0,2230.0,2185.0,2210.0,38933.0
2019-05-24 15:00:00,2205.0,2245.0,2170.0,2225.0,157069.0
2019-05-27 09:00:00,2200.0,2200.0,2120.0,2145.0,83842.0
2019-05-27 10:00:00,2140.0,2150.0,2100.0,2125.0,89882.0
2019-05-27 11:00:00,2125.0,2140.0,2100.0,2105.0,43055.0
2019-05-27 12:00:00,2105.0,2105.0,2080.0,2080.0,79925.0
2019-05-27 13:00:00,2080.0,2100.0,2050.0,2065.0,93311.0
2019-05-27 14:00:00,2070.0,2090.0,2050.0,2090.0,53271.0
2019-05-27 15:00:00,2085.0,2110.0,2085.0,2090.0,26003.0
2019-05-28 09:00:00,2155.0,2160.0,2140.0,2140.0,15414.0
2019-05-28 10:00:00,2150.0,2160.0,2145.0,2155.0,15019.0
2019-05-28 11:00:00,2150.0,2160.0,2130.0,2150.0,16461.0
2019-05-28 12:00:00,2120.0,2140.0,2080.0,2130.0,72927.0
2019-05-28 13:00:00,2125.0,2165.0,2110.0,2160.0,31163.0
2019-05-28 14:00:00,2130.0,2130.0,2100.0,2120.0,19219.0
2019-05-28 15:00:00,2160.0,2175.0,2140.0,2150.0,27332.0
2019-05-29 09:00:00,2110.0,2110.0,2095.0,2100.0,20170.0
2019-05-29 10:00:00,2100.0,2100.0,2080.0,2080.0,60042.0
2019-05-29 11:00:00,2090.0,2110.0,2080.0,2110.0,24184.0
2019-05-29 12:00:00,2140.0,2140.0,2080.0,2090.0,70513.0
2019-05-29 13:00:00,2090.0,2110.0,2085.0,2105.0,19116.0
2019-05-29 14:00:00,2090.0,2135.0,2085.0,2095.0,22190.0
2019-05-29 15:00:00,2105.0,2110.0,2085.0,2085.0,18359.0
2019-05-30 09:00:00,2070.0,2110.0,2060.0,2075.0,37789.0
2019-05-30 10:00:00,2075.0,2095.0,2070.0,2085.0,9974.0
2019-05-30 11:00:00,2085.0,2100.0,2085.0,2090.0,21172.0
2019-05-30 12:00:00,2090.0,2090.0,2085.0,2085.0,8561.0
2019-05-30 13:00:00,2085.0,2090.0,2080.0,2085.0,11895.0
2019-05-30 14:00:00,2080.0,2090.0,2060.0,2080.0,31613.0
2019-05-30 15:00:00,2085.0,2085.0,2070.0,2075.0,10599.0
2019-05-31 09:00:00,2095.0,2105.0,2090.0,2095.0,23626.0
2019-05-31 10:00:00,2100.0,2100.0,2080.0,2080.0,29465.0
2019-05-31 11:00:00,2090.0,2095.0,2090.0,2095.0,4376.0
2019-05-31 12:00:00,2070.0,2090.0,2065.0,2065.0,55308.0
2019-05-31 13:00:00,2100.0,2110.0,2095.0,2100.0,31820.0
2019-05-31 14:00:00,2065.0,2100.0,2065.0,2100.0,30537.0
2019-05-31 15:00:00,2095.0,2100.0,2090.0,2090.0,7678.0
2019-06-03 09:00:00,2080.0,2090.0,2075.0,2080.0,43398.0
2019-06-03 10:00:00,2080.0,2090.0,2065.0,2090.0,34495.0
2019-06-03 11:00:00,2090.0,2095.0,2075.0,2080.0,13382.0
2019-06-03 12:00:00,2080.0,2085.0,2075.0,2085.0,6612.0
2019-06-03 13:00:00,2080.0,2090.0,2080.0,2085.0,19051.0
2019-06-03 14:00:00,2085.0,2090.0,2070.0,2090.0,35266.0
2019-06-03 15:00:00,2080.0,2090.0,2080.0,2085.0,10693.0
2019-06-04 09:00:00,2150.0,2150.0,2130.0,2130.0,23564.0
2019-06-04 10:00:00,2155.0,2180.0,2135.0,2150.0,61645.0
2019-06-04 11:00:00,2115.0,2245.0,2105.0,2155.0,179668.0
2019-06-04 12:00:00,2085.0,2115.0,2075.0,2095.0,33346.0
2019-06-04 13:00:00,2105.0,2135.0,2100.0,2115.0,27111.0
2019-06-04 14:00:00,2090.0,2105.0,2090.0,2100.0,37880.0
2019-06-04 15:00:00,2115.0,2120.0,2100.0,2115.0,14762.0
2019-06-05 09:00:00,2155.0,2160.0,2150.0,2150.0,12333.0
2019-06-05 10:00:00,2150.0,2165.0,2145.0,2165.0,30059.0
2019-06-05 11:00:00,2150.0,2155.0,2150.0,2155.0,7039.0
2019-06-05 12:00:00,2190.0,2190.0,2135.0,2150.0,60223.0
2019-06-05 13:00:00,2165.0,2165.0,2145.0,2150.0,20696.0
2019-06-05 14:00:00,2150.0,2195.0,2150.0,2165.0,58287.0
2019-06-05 15:00:00,2145.0,2150.0,2140.0,2150.0,10361.0
2019-06-07 09:00:00,2150.0,2180.0,2135.0,2170.0,41867.0
2019-06-07 10:00:00,2165.0,2170.0,2150.0,2150.0,30708.0
2019-06-07 11:00:00,2150.0,2160.0,2140.0,2140.0,35923.0
2019-06-07 12:00:00,2145.0,2155.0,2140.0,2140.0,19144.0
2019-06-07 13:00:00,2140.0,2150.0,2140.0,2150.0,28015.0
2019-06-07 14:00:00,2140.0,2150.0,2110.0,2135.0,60106.0
2019-06-07 15:00:00,2135.0,2150.0,2120.0,2150.0,13749.0
2019-06-10 09:00:00,2185.0,2190.0,2170.0,2175.0,14704.0
2019-06-10 10:00:00,2175.0,2220.0,2175.0,2200.0,55195.0
2019-06-10 11:00:00,2180.0,2190.0,2170.0,2190.0,9338.0
2019-06-10 12:00:00,2170.0,2175.0,2130.0,2165.0,50555.0
2019-06-10 13:00:00,2175.0,2190.0,2175.0,2185.0,23309.0
2019-06-10 14:00:00,2155.0,2180.0,2150.0,2170.0,43995.0
2019-06-10 15:00:00,2180.0,2190.0,2175.0,2180.0,12046.0
2019-06-11 09:00:00,2235.0,2240.0,2185.0,2230.0,102324.0
2019-06-11 10:00:00,2230.0,2230.0,2195.0,2220.0,54840.0
2019-06-11 11:00:00,2220.0,2220.0,2200.0,2205.0,16334.0
2019-06-11 12:00:00,2205.0,2215.0,2200.0,2210.0,7225.0
2019-06-11 13:00:00,2210.0,2215.0,2205.0,2215.0,23787.0
2019-06-11 14:00:00,2215.0,2215.0,2210.0,2210.0,24367.0
2019-06-11 15:00:00,2210.0,2215.0,2205.0,2210.0,18416.0
2019-06-12 09:00:00,2215.0,2215.0,2205.0,2205.0,3113.0
2019-06-12 10:00:00,2205.0,2215.0,2195.0,2215.0,10548.0
2019-06-12 11:00:00,2185.0,2215.0,2185.0,2205.0,15549.0
2019-06-12 12:00:00,2200.0,2205.0,2190.0,2200.0,21723.0
2019-06-12 13:00:00,2200.0,2210.0,2190.0,2200.0,16728.0
2019-06-12 14:00:00,2210.0,2225.0,2185.0,2200.0,41509.0
2019-06-12 15:00:00,2195.0,2200.0,2185.0,2185.0,14909.0
2019-06-13 09:00:00,2205.0,2335.0,2205.0,2320.0,236916.0
2019-06-13 10:00:00,2310.0,2325.0,2255.0,2255.0,128074.0
2019-06-13 11:00:00,2255.0,2265.0,2230.0,2265.0,34782.0
2019-06-13 12:00:00,2265.0,2265.0,2240.0,2240.0,14105.0
2019-06-13 13:00:00,2245.0,2260.0,2240.0,2260.0,12546.0
2019-06-13 14:00:00,2260.0,2280.0,2255.0,2265.0,22619.0
2019-06-13 15:00:00,2265.0,2280.0,2260.0,2265.0,15544.0
2019-06-14 09:00:00,2245.0,2260.0,2240.0,2255.0,27146.0
2019-06-14 10:00:00,2250.0,2255.0,2235.0,2250.0,46256.0
2019-06-14 11:00:00,2250.0,2270.0,2250.0,2250.0,19086.0
2019-06-14 12:00:00,2250.0,2265.0,2245.0,2265.0,11626.0
2019-06-14 13:00:00,2255.0,2260.0,2250.0,2250.0,5709.0
2019-06-14 14:00:00,2250.0,2255.0,2240.0,2250.0,10962.0
2019-06-14 15:00:00,2295.0,2295.0,2240.0,2255.0,31969.0
2019-06-17 09:00:00,2240.0,2270.0,2240.0,2240.0,42856.0
2019-06-17 10:00:00,2240.0,2250.0,2235.0,2250.0,8897.0
2019-06-17 11:00:00,2245.0,2250.0,2215.0,2225.0,25599.0
2019-06-17 12:00:00,2225.0,2225.0,2165.0,2205.0,62063.0
2019-06-17 13:00:00,2210.0,2210.0,2180.0,2185.0,27626.0
2019-06-17 14:00:00,2185.0,2210.0,2185.0,2205.0,6571.0
2019-06-17 15:00:00,2205.0,2220.0,2200.0,2220.0,14466.0
2019-06-18 09:00:00,2180.0,2185.0,2170.0,2175.0,36280.0
2019-06-18 10:00:00,2190.0,2200.0,2160.0,2180.0,73607.0
2019-06-18 11:00:00,2215.0,2215.0,2190.0,2190.0,27667.0
2019-06-18 12:00:00,2210.0,2215.0,2180.0,2200.0,30750.0
2019-06-18 13:00:00,2195.0,2200.0,2185.0,2200.0,20463.0
2019-06-18 14:00:00,2180.0,2220.0,2180.0,2215.0,33439.0
2019-06-18 15:00:00,2200.0,2220.0,2195.0,2220.0,26532.0
2019-06-19 09:00:00,2210.0,2210.0,2180.0,2195.0,23466.0
2019-06-19 10:00:00,2195.0,2200.0,2185.0,2195.0,12418.0
2019-06-19 11:00:00,2200.0,2220.0,2200.0,2210.0,24419.0
2019-06-19 12:00:00,2235.0,2235.0,2205.0,2205.0,39754.0
2019-06-19 13:00:00,2210.0,2225.0,2200.0,2205.0,46467.0
2019-06-19 14:00:00,2175.0,2275.0,2155.0,2235.0,249740.0
2019-06-19 15:00:00,2200.0,2210.0,2200.0,2200.0,22410.0
2019-06-20 09:00:00,2215.0,2215.0,2175.0,2190.0,44119.0
2019-06-20 10:00:00,2190.0,2190.0,2175.0,2180.0,56261.0
2019-06-20 11:00:00,2180.0,2195.0,2175.0,2185.0,29030.0
2019-06-20 12:00:00,2180.0,2195.0,2180.0,2190.0,20229.0
2019-06-20 13:00:00,2195.0,2200.0,2190.0,2195.0,15593.0
2019-06-20 14:00:00,2200.0,2200.0,2175.0,2190.0,32162.0
2019-06-20 15:00:00,2190.0,2200.0,2185.0,2200.0,10145.0
2019-06-21 09:00:00,2210.0,2225.0,2210.0,2225.0,22126.0
2019-06-21 10:00:00,2220.0,2230.0,2210.0,2210.0,23894.0
2019-06-21 11:00:00,2215.0,2225.0,2205.0,2215.0,35423.0
2019-06-21 12:00:00,2220.0,2235.0,2215.0,2220.0,26212.0
2019-06-21 13:00:00,2240.0,2245.0,2205.0,2205.0,66770.0
2019-06-21 14:00:00,2205.0,2230.0,2200.0,2220.0,54194.0
2019-06-21 15:00:00,2230.0,2230.0,2215.0,2225.0,10054.0
2019-06-24 09:00:00,2225.0,2240.0,2200.0,2210.0,25218.0
2019-06-24 10:00:00,2215.0,2215.0,2185.0,2210.0,38780.0
2019-06-24 11:00:00,2210.0,2220.0,2200.0,2215.0,17666.0
2019-06-24 12:00:00,2215.0,2225.0,2210.0,2210.0,22743.0
2019-06-24 13:00:00,2210.0,2220.0,2205.0,2215.0,26925.0
2019-06-24 14:00:00,2215.0,2220.0,2205.0,2210.0,19696.0
2019-06-24 15:00:00,2205.0,2210.0,2190.0,2200.0,12246.0
2019-06-25 09:00:00,2190.0,2205.0,2185.0,2195.0,6060.0
2019-06-25 10:00:00,2190.0,2205.0,2175.0,2200.0,35513.0
2019-06-25 11:00:00,2195.0,2200.0,2180.0,2200.0,38147.0
2019-06-25 12:00:00,2210.0,2220.0,2190.0,2205.0,38206.0
2019-06-25 13:00:00,2220.0,2225.0,2210.0,2210.0,13203.0
2019-06-25 14:00:00,2205.0,2225.0,2200.0,2220.0,41615.0
2019-06-25 15:00:00,2210.0,2210.0,2195.0,2200.0,26539.0
2019-06-26 09:00:00,2195.0,2195.0,2165.0,2180.0,46000.0
2019-06-26 10:00:00,2180.0,2180.0,2160.0,2170.0,37220.0
2019-06-26 11:00:00,2190.0,2195.0,2180.0,2195.0,27246.0
2019-06-26 12:00:00,2195.0,2210.0,2180.0,2195.0,51736.0
2019-06-26 13:00:00,2200.0,2210.0,2180.0,2195.0,58074.0
2019-06-26 14:00:00,2180.0,2210.0,2180.0,2205.0,33307.0
2019-06-26 15:00:00,2195.0,2195.0,2185.0,2195.0,10473.0
2019-06-27 09:00:00,2155.0,2185.0,2140.0,2175.0,44946.0
2019-06-27 10:00:00,2170.0,2180.0,2165.0,2175.0,16668.0
2019-06-27 11:00:00,2175.0,2180.0,2165.0,2180.0,26705.0
2019-06-27 12:00:00,2175.0,2225.0,2175.0,2200.0,112619.0
2019-06-27 13:00:00,2190.0,2215.0,2190.0,2200.0,33191.0
2019-06-27 14:00:00,2200.0,2205.0,2170.0,2180.0,102943.0
2019-06-27 15:00:00,2175.0,2190.0,2165.0,2190.0,50428.0
2019-06-28 09:00:00,2215.0,2225.0,2200.0,2205.0,30212.0
2019-06-28 10:00:00,2215.0,2230.0,2210.0,2215.0,53661.0
2019-06-28 11:00:00,2200.0,2225.0,2190.0,2220.0,33815.0
2019-06-28 12:00:00,2235.0,2240.0,2195.0,2195.0,46257.0
2019-06-28 13:00:00,2195.0,2210.0,2165.0,2165.0,47436.0
2019-06-28 14:00:00,2175.0,2200.0,2175.0,2200.0,20441.0
2019-06-28 15:00:00,2215.0,2265.0,2200.0,2235.0,107299.0
2019-07-01 09:00:00,2200.0,2210.0,2185.0,2195.0,18405.0
2019-07-01 10:00:00,2195.0,2210.0,2180.0,2195.0,24962.0
2019-07-01 11:00:00,2205.0,2205.0,2185.0,2200.0,8514.0
2019-07-01 12:00:00,2200.0,2205.0,2190.0,2195.0,10255.0
2019-07-01 13:00:00,2195.0,2200.0,2180.0,2200.0,39240.0
2019-07-01 14:00:00,2190.0,2205.0,2185.0,2200.0,15873.0
2019-07-01 15:00:00,2230.0,2250.0,2200.0,2210.0,59545.0
2019-07-02 09:00:00,2200.0,2210.0,2190.0,2190.0,21956.0
2019-07-02 10:00:00,2200.0,2200.0,2190.0,2190.0,14383.0
2019-07-02 11:00:00,2205.0,2205.0,2200.0,2200.0,16651.0
2019-07-02 12:00:00,2225.0,2225.0,2195.0,2210.0,11712.0
2019-07-02 13:00:00,2200.0,2225.0,2185.0,2210.0,51132.0
2019-07-02 14:00:00,2230.0,2230.0,2190.0,2210.0,39027.0
2019-07-02 15:00:00,2200.0,2215.0,2200.0,2210.0,6214.0
2019-07-03 09:00:00,2160.0,2170.0,2160.0,2170.0,20169.0
2019-07-03 10:00:00,2135.0,2170.0,2135.0,2160.0,37931.0
2019-07-03 11:00:00,2170.0,2175.0,2135.0,2140.0,73200.0
2019-07-03 12:00:00,2195.0,2200.0,2180.0,2190.0,17456.0
2019-07-03 13:00:00,2200.0,2210.0,2190.0,2195.0,13734.0
2019-07-03 14:00:00,2215.0,2215.0,2190.0,2210.0,26109.0
2019-07-03 15:00:00,2185.0,2190.0,2165.0,2170.0,20295.0
2019-07-04 09:00:00,2170.0,2205.0,2150.0,2160.0,43821.0
2019-07-04 10:00:00,2170.0,2170.0,2150.0,2155.0,22980.0
2019-07-04 11:00:00,2155.0,2160.0,2110.0,2130.0,37394.0
2019-07-04 12:00:00,2125.0,2135.0,2115.0,2135.0,33086.0
2019-07-04 13:00:00,2125.0,2145.0,2125.0,2140.0,14265.0
2019-07-04 14:00:00,2140.0,2140.0,2125.0,2130.0,12888.0
2019-07-04 15:00:00,2135.0,2145.0,2125.0,2145.0,15539.0
2019-07-05 09:00:00,2160.0,2160.0,2145.0,2145.0,19454.0
