Datetime,Open,High,Low,Close,Volume
2018-06-28 14:00:00,4010.0,4120.0,3745.0,3745.0,489513.0
2018-06-28 15:00:00,3675.0,3685.0,3540.0,3600.0,138791.0
2018-06-29 09:00:00,3380.0,3425.0,3365.0,3425.0,8389.0
2018-06-29 10:00:00,3425.0,3500.0,3405.0,3500.0,16205.0
2018-06-29 11:00:00,3375.0,3390.0,3360.0,3385.0,7529.0
2018-06-29 12:00:00,3405.0,3545.0,3390.0,3410.0,86163.0
2018-06-29 13:00:00,3360.0,3415.0,3350.0,3395.0,24672.0
2018-06-29 14:00:00,3410.0,3415.0,3355.0,3360.0,32606.0
2018-06-29 15:00:00,3370.0,3395.0,3365.0,3380.0,3225.0
2018-07-02 09:00:00,3500.0,3560.0,3455.0,3500.0,34921.0
2018-07-02 10:00:00,3500.0,3615.0,3490.0,3580.0,49587.0
2018-07-02 11:00:00,3585.0,3830.0,3585.0,3605.0,306279.0
2018-07-02 12:00:00,3635.0,3690.0,3600.0,3610.0,31779.0
2018-07-02 13:00:00,3610.0,3750.0,3605.0,3690.0,45040.0
2018-07-02 14:00:00,3685.0,3750.0,3610.0,3685.0,61437.0
2018-07-02 15:00:00,3700.0,3820.0,3700.0,3795.0,193006.0
2018-07-03 09:00:00,3655.0,3725.0,3640.0,3725.0,106922.0
2018-07-03 10:00:00,3630.0,3690.0,3600.0,3655.0,56055.0
2018-07-03 11:00:00,3695.0,3705.0,3555.0,3630.0,103072.0
2018-07-03 12:00:00,3965.0,4400.0,3910.0,3935.0,2093537.0
2018-07-03 13:00:00,3910.0,4010.0,3750.0,3755.0,554983.0
2018-07-03 14:00:00,3735.0,3765.0,3680.0,3700.0,65609.0
2018-07-03 15:00:00,3755.0,3775.0,3700.0,3740.0,137599.0
2018-07-04 09:00:00,3660.0,3855.0,3660.0,3735.0,225967.0
2018-07-04 10:00:00,3735.0,3780.0,3710.0,3740.0,43614.0
2018-07-04 11:00:00,3770.0,3780.0,3740.0,3755.0,13663.0
2018-07-04 12:00:00,3755.0,3775.0,3745.0,3765.0,16647.0
2018-07-04 13:00:00,3770.0,3850.0,3745.0,3845.0,50001.0
2018-07-04 14:00:00,3840.0,4025.0,3805.0,4025.0,279459.0
2018-07-04 15:00:00,4045.0,4140.0,3900.0,4045.0,458622.0
2018-07-05 09:00:00,3960.0,3970.0,3900.0,3900.0,55761.0
2018-07-05 10:00:00,3925.0,3975.0,3875.0,3965.0,51309.0
2018-07-05 11:00:00,3840.0,3950.0,3835.0,3925.0,27228.0
2018-07-05 12:00:00,3900.0,3970.0,3875.0,3920.0,32526.0
2018-07-05 13:00:00,3920.0,3925.0,3885.0,3905.0,27078.0
2018-07-05 14:00:00,4065.0,4065.0,3855.0,3920.0,169916.0
2018-07-05 15:00:00,3905.0,3905.0,3820.0,3840.0,67996.0
2018-07-06 09:00:00,3765.0,3900.0,3765.0,3885.0,32358.0
2018-07-06 10:00:00,3880.0,3900.0,3860.0,3880.0,34894.0
2018-07-06 11:00:00,3745.0,3810.0,3730.0,3775.0,22034.0
2018-07-06 12:00:00,3860.0,3910.0,3775.0,3805.0,48406.0
2018-07-06 13:00:00,3815.0,3815.0,3680.0,3690.0,71177.0
2018-07-06 14:00:00,3690.0,3775.0,3685.0,3740.0,20051.0
2018-07-06 15:00:00,3940.0,4045.0,3850.0,3900.0,180696.0
2018-07-09 09:00:00,3890.0,3890.0,3700.0,3750.0,59166.0
2018-07-09 10:00:00,3750.0,3785.0,3720.0,3750.0,16741.0
2018-07-09 11:00:00,3735.0,3750.0,3655.0,3655.0,39300.0
2018-07-09 12:00:00,3655.0,3705.0,3650.0,3665.0,22685.0
2018-07-09 13:00:00,3690.0,3710.0,3650.0,3675.0,19970.0
2018-07-09 14:00:00,3675.0,3735.0,3660.0,3725.0,15027.0
2018-07-09 15:00:00,3720.0,3730.0,3690.0,3700.0,21361.0
2018-07-10 09:00:00,3660.0,3675.0,3650.0,3675.0,9598.0
2018-07-10 10:00:00,3705.0,3705.0,3685.0,3700.0,17971.0
2018-07-10 11:00:00,3675.0,3715.0,3675.0,3705.0,15004.0
2018-07-10 12:00:00,3650.0,3670.0,3635.0,3660.0,6046.0
2018-07-10 13:00:00,3670.0,3690.0,3655.0,3655.0,9894.0
2018-07-10 14:00:00,3670.0,3670.0,3635.0,3650.0,10533.0
2018-07-10 15:00:00,3730.0,3730.0,3615.0,3685.0,43860.0
2018-07-11 09:00:00,3700.0,3790.0,3625.0,3715.0,38364.0
2018-07-11 10:00:00,3750.0,3750.0,3695.0,3730.0,14669.0
2018-07-11 11:00:00,3730.0,3815.0,3705.0,3795.0,25745.0
2018-07-11 12:00:00,3800.0,3985.0,3705.0,3705.0,277784.0
2018-07-11 13:00:00,3710.0,3795.0,3705.0,3785.0,23633.0
2018-07-11 14:00:00,3775.0,3780.0,3730.0,3775.0,21335.0
2018-07-11 15:00:00,3780.0,3850.0,3755.0,3850.0,39784.0
2018-07-12 09:00:00,3810.0,3855.0,3775.0,3850.0,14622.0
2018-07-12 10:00:00,3820.0,3835.0,3800.0,3810.0,6761.0
2018-07-12 11:00:00,3850.0,3850.0,3830.0,3830.0,6468.0
2018-07-12 12:00:00,3850.0,3865.0,3800.0,3825.0,11446.0
2018-07-12 13:00:00,3790.0,3905.0,3785.0,3850.0,34832.0
2018-07-12 14:00:00,3795.0,3850.0,3745.0,3790.0,31026.0
2018-07-12 15:00:00,3825.0,3825.0,3795.0,3820.0,10260.0
2018-07-13 09:00:00,3825.0,3830.0,3800.0,3820.0,14312.0
2018-07-13 10:00:00,3800.0,3815.0,3785.0,3800.0,5054.0
2018-07-13 11:00:00,3800.0,3830.0,3800.0,3825.0,9715.0
2018-07-13 12:00:00,3815.0,3820.0,3785.0,3815.0,4955.0
2018-07-13 13:00:00,3825.0,3830.0,3785.0,3820.0,13062.0
2018-07-13 14:00:00,3810.0,3815.0,3780.0,3815.0,7032.0
2018-07-13 15:00:00,3850.0,3930.0,3790.0,3825.0,23431.0
2018-07-16 09:00:00,4610.0,4950.0,4610.0,4795.0,946023.0
2018-07-16 10:00:00,3880.0,4465.0,3835.0,4335.0,2373005.0
2018-07-16 11:00:00,4335.0,4700.0,4330.0,4630.0,1914164.0
2018-07-16 12:00:00,4630.0,4705.0,4500.0,4595.0,702510.0
2018-07-16 13:00:00,4590.0,4865.0,4585.0,4780.0,1076644.0
2018-07-16 14:00:00,4780.0,4865.0,4600.0,4740.0,782755.0
2018-07-16 15:00:00,4740.0,4835.0,4600.0,4610.0,693519.0
2018-07-17 09:00:00,4620.0,4650.0,4560.0,4635.0,182536.0
2018-07-17 10:00:00,4640.0,4645.0,4590.0,4600.0,131329.0
2018-07-17 11:00:00,4610.0,4620.0,4555.0,4620.0,82073.0
2018-07-17 12:00:00,4710.0,4800.0,4570.0,4625.0,795769.0
2018-07-17 13:00:00,4625.0,4630.0,4555.0,4575.0,177843.0
2018-07-17 14:00:00,4625.0,4670.0,4595.0,4625.0,123819.0
2018-07-17 15:00:00,4570.0,4615.0,4555.0,4605.0,102066.0
2018-07-18 09:00:00,4600.0,4665.0,4420.0,4450.0,464492.0
2018-07-18 10:00:00,4450.0,4525.0,4400.0,4470.0,153307.0
2018-07-18 11:00:00,4480.0,4515.0,4455.0,4490.0,36803.0
2018-07-18 12:00:00,4490.0,4505.0,4475.0,4505.0,19370.0
2018-07-18 13:00:00,4495.0,4535.0,4490.0,4505.0,58974.0
2018-07-18 14:00:00,4505.0,4505.0,4410.0,4460.0,91152.0
2018-07-18 15:00:00,4455.0,4515.0,4435.0,4515.0,84146.0
2018-07-19 09:00:00,4250.0,4265.0,4205.0,4265.0,66938.0
2018-07-19 10:00:00,4255.0,4270.0,4215.0,4240.0,34552.0
2018-07-19 11:00:00,4250.0,4290.0,4190.0,4250.0,89870.0
2018-07-19 12:00:00,4620.0,4620.0,4455.0,4550.0,319110.0
2018-07-19 13:00:00,4530.0,4530.0,4430.0,4450.0,91091.0
2018-07-19 14:00:00,4540.0,4560.0,4515.0,4530.0,51235.0
2018-07-19 15:00:00,4450.0,4455.0,4230.0,4255.0,146492.0
2018-07-20 09:00:00,4115.0,4115.0,4050.0,4085.0,63623.0
2018-07-20 10:00:00,4105.0,4110.0,4070.0,4110.0,30730.0
2018-07-20 11:00:00,4195.0,4210.0,4080.0,4120.0,86455.0
2018-07-20 12:00:00,4275.0,4275.0,4165.0,4275.0,75140.0
2018-07-20 13:00:00,4185.0,4230.0,4175.0,4225.0,10670.0
2018-07-20 14:00:00,4275.0,4295.0,4165.0,4185.0,58033.0
2018-07-20 15:00:00,4225.0,4235.0,4195.0,4195.0,15066.0
2018-07-23 09:00:00,4110.0,4150.0,3910.0,4010.0,145733.0
2018-07-23 10:00:00,4010.0,4020.0,3940.0,3975.0,32101.0
2018-07-23 11:00:00,3980.0,3980.0,3880.0,3920.0,77602.0
2018-07-23 12:00:00,3920.0,3960.0,3895.0,3940.0,19661.0
2018-07-23 13:00:00,3945.0,3975.0,3930.0,3970.0,12412.0
2018-07-23 14:00:00,3960.0,4010.0,3930.0,3995.0,41575.0
2018-07-23 15:00:00,3990.0,4070.0,3965.0,4070.0,93516.0
2018-07-24 09:00:00,4110.0,4160.0,4110.0,4150.0,48406.0
2018-07-24 10:00:00,4120.0,4195.0,4105.0,4110.0,77221.0
2018-07-24 11:00:00,4105.0,4155.0,4085.0,4120.0,31075.0
2018-07-24 12:00:00,4070.0,4095.0,4015.0,4040.0,68704.0
2018-07-24 13:00:00,4090.0,4160.0,4080.0,4085.0,40808.0
2018-07-24 14:00:00,4050.0,4165.0,4035.0,4100.0,76904.0
2018-07-24 15:00:00,4095.0,4110.0,4055.0,4095.0,20458.0
2018-07-25 09:00:00,4110.0,4270.0,4010.0,4035.0,226755.0
2018-07-25 10:00:00,4035.0,4115.0,4030.0,4095.0,21537.0
2018-07-25 11:00:00,4060.0,4130.0,4060.0,4130.0,7768.0
2018-07-25 12:00:00,4120.0,4120.0,4015.0,4020.0,14172.0
2018-07-25 13:00:00,4020.0,4075.0,4015.0,4075.0,11012.0
2018-07-25 14:00:00,4075.0,4160.0,4075.0,4140.0,33589.0
2018-07-25 15:00:00,4135.0,4185.0,4110.0,4160.0,49611.0
2018-07-26 09:00:00,4155.0,4200.0,4145.0,4200.0,18592.0
2018-07-26 10:00:00,4195.0,4215.0,4175.0,4205.0,24506.0
2018-07-26 11:00:00,4205.0,4210.0,4150.0,4185.0,21636.0
2018-07-26 12:00:00,4220.0,4225.0,4145.0,4150.0,37388.0
2018-07-26 13:00:00,4185.0,4235.0,4160.0,4220.0,47195.0
2018-07-26 14:00:00,4145.0,4240.0,4115.0,4175.0,62025.0
2018-07-26 15:00:00,4155.0,4210.0,4140.0,4210.0,11339.0
2018-07-27 09:00:00,4045.0,4060.0,3995.0,3995.0,34258.0
2018-07-27 10:00:00,4055.0,4070.0,4030.0,4050.0,8973.0
2018-07-27 11:00:00,4045.0,4060.0,4020.0,4045.0,14075.0
2018-07-27 12:00:00,4085.0,4085.0,3945.0,4015.0,59578.0
2018-07-27 13:00:00,4075.0,4100.0,4045.0,4085.0,44639.0
2018-07-27 14:00:00,4015.0,4055.0,4005.0,4055.0,20178.0
2018-07-27 15:00:00,4245.0,4250.0,4060.0,4075.0,78972.0
2018-07-30 09:00:00,3815.0,3820.0,3770.0,3770.0,57282.0
2018-07-30 10:00:00,3975.0,3975.0,3820.0,3860.0,96992.0
2018-07-30 11:00:00,3860.0,3860.0,3815.0,3840.0,31052.0
2018-07-30 12:00:00,3820.0,3845.0,3820.0,3840.0,17007.0
2018-07-30 13:00:00,3840.0,3855.0,3830.0,3840.0,13550.0
2018-07-30 14:00:00,3840.0,3850.0,3820.0,3840.0,13688.0
2018-07-30 15:00:00,3840.0,3840.0,3815.0,3820.0,21152.0
2018-07-31 09:00:00,3855.0,3880.0,3845.0,3870.0,13313.0
2018-07-31 10:00:00,3850.0,3870.0,3795.0,3795.0,23504.0
2018-07-31 11:00:00,3830.0,3895.0,3810.0,3855.0,40697.0
2018-07-31 12:00:00,3825.0,3845.0,3775.0,3800.0,42452.0
2018-07-31 13:00:00,3815.0,3830.0,3795.0,3820.0,6738.0
2018-07-31 14:00:00,3800.0,3820.0,3790.0,3810.0,10279.0
2018-07-31 15:00:00,3825.0,3830.0,3790.0,3830.0,8891.0
2018-08-01 09:00:00,3755.0,3840.0,3745.0,3830.0,38186.0
2018-08-01 10:00:00,3815.0,3835.0,3795.0,3830.0,15089.0
2018-08-01 11:00:00,3830.0,3850.0,3800.0,3845.0,6367.0
2018-08-01 12:00:00,3840.0,3845.0,3825.0,3825.0,5371.0
2018-08-01 13:00:00,3830.0,3835.0,3805.0,3830.0,9717.0
2018-08-01 14:00:00,3830.0,3850.0,3805.0,3850.0,10864.0
2018-08-01 15:00:00,3850.0,3850.0,3805.0,3805.0,15236.0
2018-08-02 09:00:00,3820.0,3825.0,3805.0,3825.0,7095.0
2018-08-02 10:00:00,3810.0,3835.0,3800.0,3830.0,13557.0
2018-08-02 11:00:00,3800.0,3815.0,3760.0,3810.0,26103.0
2018-08-02 12:00:00,3800.0,3850.0,3790.0,3815.0,26631.0
2018-08-02 13:00:00,3810.0,3825.0,3800.0,3815.0,11150.0
2018-08-02 14:00:00,3820.0,3840.0,3800.0,3820.0,8650.0
2018-08-02 15:00:00,3815.0,3830.0,3800.0,3800.0,8113.0
2018-08-03 09:00:00,3850.0,3860.0,3840.0,3860.0,10519.0
2018-08-03 10:00:00,3860.0,3865.0,3840.0,3840.0,8521.0
2018-08-03 11:00:00,3855.0,3865.0,3845.0,3850.0,7319.0
2018-08-03 12:00:00,3840.0,3920.0,3840.0,3870.0,42307.0
2018-08-03 13:00:00,3840.0,3875.0,3830.0,3865.0,5118.0
2018-08-03 14:00:00,3870.0,3870.0,3805.0,3845.0,24270.0
2018-08-03 15:00:00,3865.0,3870.0,3855.0,3865.0,6862.0
2018-08-06 09:00:00,3840.0,3880.0,3835.0,3860.0,9588.0
2018-08-06 10:00:00,3870.0,3895.0,3845.0,3850.0,13856.0
2018-08-06 11:00:00,3850.0,3885.0,3850.0,3885.0,7245.0
2018-08-06 12:00:00,3885.0,3895.0,3860.0,3880.0,6979.0
2018-08-06 13:00:00,3880.0,3880.0,3850.0,3875.0,4349.0
2018-08-06 14:00:00,3855.0,3870.0,3840.0,3850.0,9171.0
2018-08-06 15:00:00,3860.0,3910.0,3855.0,3905.0,25209.0
2018-08-07 09:00:00,3710.0,3745.0,3695.0,3745.0,26726.0
2018-08-07 10:00:00,3735.0,3755.0,3730.0,3755.0,14335.0
2018-08-07 11:00:00,3730.0,3740.0,3710.0,3720.0,11229.0
2018-08-07 12:00:00,3910.0,3910.0,3770.0,3795.0,45155.0
2018-08-07 13:00:00,3740.0,3755.0,3690.0,3725.0,45478.0
2018-08-07 14:00:00,3790.0,3800.0,3710.0,3755.0,35823.0
2018-08-07 15:00:00,3720.0,3745.0,3715.0,3735.0,9916.0
2018-08-08 09:00:00,3755.0,3780.0,3745.0,3780.0,21309.0
2018-08-08 10:00:00,3780.0,3790.0,3765.0,3780.0,20232.0
2018-08-08 11:00:00,3780.0,3780.0,3745.0,3755.0,7863.0
2018-08-08 12:00:00,3755.0,3775.0,3755.0,3775.0,7027.0
2018-08-08 13:00:00,3775.0,3785.0,3755.0,3775.0,6633.0
2018-08-08 14:00:00,3775.0,3780.0,3745.0,3770.0,7529.0
2018-08-08 15:00:00,3750.0,3770.0,3745.0,3760.0,14254.0
2018-08-09 09:00:00,3775.0,3775.0,3760.0,3760.0,4224.0
2018-08-09 10:00:00,3765.0,3775.0,3755.0,3775.0,11414.0
2018-08-09 11:00:00,3770.0,3775.0,3760.0,3765.0,4580.0
2018-08-09 12:00:00,3775.0,3780.0,3745.0,3780.0,4159.0
2018-08-09 13:00:00,3775.0,3785.0,3740.0,3775.0,9944.0
2018-08-09 14:00:00,3760.0,3785.0,3720.0,3775.0,17875.0
2018-08-09 15:00:00,3775.0,3775.0,3745.0,3770.0,7192.0
2018-08-10 09:00:00,3760.0,3835.0,3740.0,3810.0,40641.0
2018-08-10 10:00:00,3805.0,3810.0,3765.0,3785.0,12892.0
2018-08-10 11:00:00,3785.0,3805.0,3775.0,3800.0,5776.0
2018-08-10 12:00:00,3800.0,3810.0,3770.0,3790.0,12254.0
2018-08-10 13:00:00,3790.0,3795.0,3775.0,3795.0,8803.0
2018-08-10 14:00:00,3795.0,3795.0,3775.0,3785.0,4541.0
2018-08-10 15:00:00,3790.0,3795.0,3765.0,3795.0,13735.0
2018-08-13 09:00:00,3590.0,3590.0,3550.0,3570.0,16802.0
2018-08-13 10:00:00,3555.0,3590.0,3545.0,3550.0,21296.0
2018-08-13 11:00:00,3615.0,3670.0,3575.0,3610.0,14319.0
2018-08-13 12:00:00,3795.0,3800.0,3665.0,3700.0,25909.0
2018-08-13 13:00:00,3590.0,3620.0,3585.0,3590.0,7823.0
2018-08-13 14:00:00,3675.0,3700.0,3545.0,3600.0,64538.0
2018-08-13 15:00:00,3595.0,3615.0,3590.0,3615.0,7968.0
2018-08-14 09:00:00,3550.0,3645.0,3550.0,3635.0,28713.0
2018-08-14 10:00:00,3630.0,3675.0,3610.0,3640.0,25999.0
2018-08-14 11:00:00,3630.0,3640.0,3615.0,3630.0,7553.0
2018-08-14 12:00:00,3630.0,3645.0,3630.0,3645.0,3055.0
2018-08-14 13:00:00,3645.0,3660.0,3630.0,3660.0,6124.0
2018-08-14 14:00:00,3655.0,3660.0,3620.0,3655.0,5117.0
2018-08-14 15:00:00,3640.0,3655.0,3610.0,3610.0,3763.0
2018-08-16 09:00:00,3655.0,3665.0,3595.0,3665.0,8825.0
2018-08-16 10:00:00,3540.0,3670.0,3535.0,3655.0,17007.0
2018-08-16 11:00:00,3540.0,3575.0,3540.0,3540.0,184.0
2018-08-16 12:00:00,3505.0,3570.0,3440.0,3490.0,35814.0
2018-08-16 13:00:00,3520.0,3535.0,3500.0,3510.0,6844.0
2018-08-16 14:00:00,3480.0,3540.0,3440.0,3535.0,22116.0
2018-08-16 15:00:00,3520.0,3595.0,3505.0,3575.0,8876.0
2018-08-17 09:00:00,3675.0,3690.0,3660.0,3680.0,2244.0
2018-08-17 10:00:00,3670.0,3680.0,3625.0,3625.0,4964.0
2018-08-17 11:00:00,3660.0,3675.0,3660.0,3675.0,2636.0
2018-08-17 12:00:00,3665.0,3700.0,3650.0,3680.0,17573.0
2018-08-17 13:00:00,3715.0,3715.0,3645.0,3680.0,6841.0
2018-08-17 14:00:00,3680.0,3730.0,3665.0,3715.0,9007.0
2018-08-17 15:00:00,3680.0,3685.0,3605.0,3660.0,5542.0
2018-08-20 09:00:00,3595.0,3690.0,3580.0,3690.0,11745.0
2018-08-20 10:00:00,3685.0,3705.0,3640.0,3640.0,6586.0
2018-08-20 11:00:00,3640.0,3655.0,3630.0,3650.0,3101.0
2018-08-20 12:00:00,3635.0,3640.0,3560.0,3620.0,14623.0
2018-08-20 13:00:00,3635.0,3635.0,3610.0,3630.0,292.0
2018-08-20 14:00:00,3630.0,3635.0,3625.0,3635.0,1233.0
2018-08-20 15:00:00,3635.0,3680.0,3635.0,3680.0,7797.0
2018-08-21 09:00:00,3730.0,3745.0,3715.0,3730.0,7074.0
2018-08-21 10:00:00,3725.0,3730.0,3645.0,3645.0,14986.0
2018-08-21 11:00:00,3730.0,3735.0,3715.0,3730.0,2538.0
2018-08-21 12:00:00,3730.0,3745.0,3720.0,3735.0,3167.0
2018-08-21 13:00:00,3705.0,3755.0,3705.0,3730.0,21079.0
2018-08-21 14:00:00,3665.0,3705.0,3665.0,3705.0,6770.0
2018-08-21 15:00:00,3680.0,3725.0,3625.0,3665.0,17512.0
2018-08-22 09:00:00,3685.0,3695.0,3655.0,3675.0,12835.0
2018-08-22 10:00:00,3675.0,3690.0,3655.0,3685.0,9062.0
2018-08-22 11:00:00,3670.0,3680.0,3650.0,3675.0,5334.0
2018-08-22 12:00:00,3665.0,3675.0,3640.0,3675.0,7140.0
2018-08-22 13:00:00,3665.0,3675.0,3655.0,3675.0,2334.0
2018-08-22 14:00:00,3675.0,3690.0,3650.0,3670.0,11867.0
2018-08-22 15:00:00,3670.0,3705.0,3665.0,3705.0,5760.0
2018-08-23 09:00:00,3660.0,3670.0,3570.0,3640.0,32994.0
2018-08-23 10:00:00,3650.0,3665.0,3640.0,3660.0,4870.0
2018-08-23 11:00:00,3685.0,3685.0,3640.0,3660.0,6708.0
2018-08-23 12:00:00,3700.0,3745.0,3690.0,3715.0,16540.0
2018-08-23 13:00:00,3695.0,3705.0,3660.0,3695.0,5041.0
2018-08-23 14:00:00,3715.0,3725.0,3685.0,3695.0,8497.0
2018-08-23 15:00:00,3695.0,3695.0,3670.0,3685.0,1809.0
2018-08-24 09:00:00,3655.0,3670.0,3645.0,3665.0,6239.0
2018-08-24 10:00:00,3665.0,3665.0,3635.0,3660.0,3276.0
2018-08-24 11:00:00,3645.0,3655.0,3635.0,3640.0,3257.0
2018-08-24 12:00:00,3600.0,3675.0,3600.0,3665.0,10383.0
2018-08-24 13:00:00,3640.0,3640.0,3605.0,3630.0,6023.0
2018-08-24 14:00:00,3660.0,3665.0,3615.0,3630.0,5345.0
2018-08-24 15:00:00,3625.0,3645.0,3605.0,3645.0,6702.0
2018-08-27 09:00:00,3650.0,3690.0,3595.0,3630.0,14160.0
2018-08-27 10:00:00,3630.0,3645.0,3615.0,3625.0,2403.0
2018-08-27 11:00:00,3610.0,3625.0,3610.0,3620.0,4635.0
2018-08-27 12:00:00,3620.0,3620.0,3615.0,3620.0,2162.0
2018-08-27 13:00:00,3620.0,3655.0,3620.0,3650.0,2736.0
2018-08-27 14:00:00,3650.0,3650.0,3620.0,3645.0,2715.0
2018-08-27 15:00:00,3645.0,3660.0,3605.0,3605.0,14835.0
2018-08-28 09:00:00,3610.0,3620.0,3605.0,3610.0,3134.0
2018-08-28 10:00:00,3630.0,3640.0,3605.0,3605.0,7884.0
2018-08-28 11:00:00,3635.0,3645.0,3625.0,3640.0,3227.0
2018-08-28 12:00:00,3610.0,3675.0,3585.0,3645.0,10578.0
2018-08-28 13:00:00,3645.0,3650.0,3605.0,3640.0,4116.0
2018-08-28 14:00:00,3620.0,3635.0,3620.0,3635.0,1117.0
2018-08-28 15:00:00,3620.0,3640.0,3605.0,3630.0,3213.0
2018-08-29 09:00:00,3600.0,3640.0,3585.0,3620.0,5388.0
2018-08-29 10:00:00,3590.0,3640.0,3585.0,3640.0,4970.0
2018-08-29 11:00:00,3635.0,3640.0,3615.0,3635.0,2930.0
2018-08-29 12:00:00,3635.0,3640.0,3610.0,3635.0,1142.0
2018-08-29 13:00:00,3620.0,3635.0,3610.0,3630.0,2193.0
2018-08-29 14:00:00,3615.0,3640.0,3600.0,3635.0,6580.0
2018-08-29 15:00:00,3630.0,3635.0,3600.0,3635.0,6408.0
2018-08-30 09:00:00,3700.0,3715.0,3685.0,3685.0,6482.0
2018-08-30 10:00:00,3675.0,3720.0,3650.0,3700.0,13427.0
2018-08-30 11:00:00,3660.0,3680.0,3660.0,3675.0,912.0
2018-08-30 12:00:00,3670.0,3690.0,3650.0,3670.0,5649.0
2018-08-30 13:00:00,3650.0,3670.0,3635.0,3670.0,6913.0
2018-08-30 14:00:00,3635.0,3700.0,3635.0,3670.0,4510.0
2018-08-30 15:00:00,3645.0,3680.0,3645.0,3680.0,2947.0
2018-08-31 09:00:00,3705.0,3750.0,3700.0,3730.0,13397.0
2018-08-31 10:00:00,3710.0,3740.0,3665.0,3665.0,8083.0
2018-08-31 11:00:00,3665.0,3710.0,3645.0,3710.0,8883.0
2018-08-31 12:00:00,3645.0,3675.0,3645.0,3670.0,2039.0
2018-08-31 13:00:00,3660.0,3670.0,3650.0,3660.0,1568.0
2018-08-31 14:00:00,3655.0,3670.0,3655.0,3665.0,1173.0
2018-08-31 15:00:00,3655.0,3685.0,3625.0,3675.0,5977.0
2018-09-03 09:00:00,3635.0,4290.0,3635.0,4205.0,2370872.0
2018-09-03 10:00:00,4205.0,4510.0,4205.0,4415.0,2145219.0
2018-09-03 11:00:00,4420.0,4425.0,4275.0,4345.0,555791.0
2018-09-03 12:00:00,4340.0,4380.0,4300.0,4345.0,203242.0
2018-09-03 13:00:00,4335.0,4345.0,4130.0,4240.0,716928.0
2018-09-03 14:00:00,4230.0,4375.0,4165.0,4180.0,741995.0
2018-09-03 15:00:00,4180.0,4260.0,4120.0,4120.0,279118.0
2018-09-04 09:00:00,4060.0,4070.0,4050.0,4055.0,27260.0
2018-09-04 10:00:00,4030.0,4060.0,4025.0,4030.0,42323.0
2018-09-04 11:00:00,4055.0,4070.0,4015.0,4030.0,125370.0
2018-09-04 12:00:00,4060.0,4070.0,4035.0,4055.0,28193.0
2018-09-04 13:00:00,4045.0,4105.0,4035.0,4060.0,97275.0
2018-09-04 14:00:00,4040.0,4070.0,4035.0,4065.0,42669.0
2018-09-04 15:00:00,4110.0,4115.0,4020.0,4045.0,343044.0
2018-09-05 09:00:00,4065.0,4070.0,3960.0,4025.0,136471.0
2018-09-05 10:00:00,4020.0,4025.0,3985.0,4025.0,34522.0
2018-09-05 11:00:00,4015.0,4015.0,3980.0,3995.0,35815.0
2018-09-05 12:00:00,4005.0,4030.0,3990.0,4030.0,16538.0
2018-09-05 13:00:00,4030.0,4045.0,4025.0,4030.0,33791.0
2018-09-05 14:00:00,4035.0,4050.0,4015.0,4015.0,41996.0
2018-09-05 15:00:00,4020.0,4035.0,4005.0,4035.0,38014.0
2018-09-06 09:00:00,3915.0,3940.0,3910.0,3925.0,11154.0
2018-09-06 10:00:00,3910.0,3950.0,3900.0,3935.0,22132.0
2018-09-06 11:00:00,3920.0,3925.0,3890.0,3915.0,41817.0
2018-09-06 12:00:00,3930.0,3930.0,3900.0,3915.0,19821.0
2018-09-06 13:00:00,3960.0,3970.0,3900.0,3930.0,67261.0
2018-09-06 14:00:00,4015.0,4030.0,3930.0,3970.0,111517.0
2018-09-06 15:00:00,3905.0,3920.0,3900.0,3915.0,17000.0
2018-09-07 09:00:00,3975.0,4000.0,3970.0,3995.0,74189.0
2018-09-07 10:00:00,3950.0,3965.0,3940.0,3955.0,23234.0
2018-09-07 11:00:00,3955.0,3980.0,3950.0,3975.0,32130.0
2018-09-07 12:00:00,3980.0,3990.0,3965.0,3970.0,24942.0
2018-09-07 13:00:00,3935.0,3995.0,3910.0,3980.0,46632.0
2018-09-07 14:00:00,3970.0,3980.0,3950.0,3950.0,16344.0
2018-09-07 15:00:00,3920.0,3940.0,3890.0,3940.0,32945.0
2018-09-10 09:00:00,4045.0,4050.0,4030.0,4045.0,64750.0
2018-09-10 10:00:00,3975.0,4030.0,3910.0,4005.0,72994.0
2018-09-10 11:00:00,4000.0,4020.0,4000.0,4020.0,11414.0
2018-09-10 12:00:00,4005.0,4045.0,4000.0,4020.0,26066.0
2018-09-10 13:00:00,4035.0,4035.0,4010.0,4015.0,4135.0
2018-09-10 14:00:00,4015.0,4015.0,3990.0,4000.0,20266.0
2018-09-10 15:00:00,4000.0,4050.0,3990.0,4045.0,73370.0
2018-09-11 09:00:00,4015.0,4020.0,4005.0,4010.0,11632.0
2018-09-11 10:00:00,4005.0,4015.0,4005.0,4010.0,11293.0
2018-09-11 11:00:00,4020.0,4025.0,4005.0,4015.0,10281.0
2018-09-11 12:00:00,4060.0,4060.0,4010.0,4040.0,44071.0
2018-09-11 13:00:00,4025.0,4035.0,4010.0,4010.0,15968.0
2018-09-11 14:00:00,4030.0,4045.0,4020.0,4040.0,6138.0
2018-09-11 15:00:00,4030.0,4030.0,4005.0,4020.0,9959.0
2018-09-12 09:00:00,4010.0,4065.0,4010.0,4040.0,24534.0
