Datetime,Open,High,Low,Close,Volume
2018-09-19 09:00:00,1805.0,1810.0,1790.0,1790.0,70921.0
2018-09-19 10:00:00,1815.0,1815.0,1805.0,1815.0,19352.0
2018-09-19 11:00:00,1815.0,1815.0,1805.0,1815.0,32488.0
2018-09-19 12:00:00,1840.0,1840.0,1810.0,1820.0,62617.0
2018-09-19 13:00:00,1840.0,1850.0,1825.0,1835.0,89974.0
2018-09-19 14:00:00,1835.0,1845.0,1815.0,1845.0,108996.0
2018-09-19 15:00:00,1820.0,1825.0,1805.0,1810.0,37990.0
2018-09-20 09:00:00,1770.0,1775.0,1760.0,1775.0,26140.0
2018-09-20 10:00:00,1765.0,1785.0,1760.0,1780.0,30246.0
2018-09-20 11:00:00,1770.0,1780.0,1760.0,1775.0,63904.0
2018-09-20 12:00:00,1770.0,1780.0,1765.0,1775.0,43999.0
2018-09-20 13:00:00,1780.0,1790.0,1765.0,1770.0,75666.0
2018-09-20 14:00:00,1780.0,1780.0,1765.0,1765.0,23705.0
2018-09-20 15:00:00,1800.0,1815.0,1780.0,1780.0,86196.0
2018-09-21 09:00:00,1770.0,1775.0,1765.0,1770.0,21258.0
2018-09-21 10:00:00,1795.0,1800.0,1765.0,1775.0,12640.0
2018-09-21 11:00:00,1775.0,1780.0,1765.0,1775.0,12171.0
2018-09-21 12:00:00,1775.0,1775.0,1765.0,1770.0,18933.0
2018-09-21 13:00:00,1775.0,1775.0,1770.0,1770.0,16887.0
2018-09-21 14:00:00,1775.0,1775.0,1770.0,1775.0,32324.0
2018-09-21 15:00:00,1770.0,1775.0,1765.0,1775.0,32388.0
2018-09-27 09:00:00,1790.0,1795.0,1775.0,1780.0,60649.0
2018-09-27 10:00:00,1785.0,1785.0,1775.0,1785.0,24262.0
2018-09-27 11:00:00,1795.0,1800.0,1790.0,1790.0,10125.0
2018-09-27 12:00:00,1770.0,1800.0,1770.0,1790.0,88097.0
2018-09-27 13:00:00,1800.0,1810.0,1795.0,1805.0,33046.0
2018-09-27 14:00:00,1795.0,1805.0,1790.0,1800.0,46014.0
2018-09-27 15:00:00,1800.0,1805.0,1795.0,1800.0,25291.0
2018-09-28 09:00:00,1810.0,1820.0,1790.0,1795.0,120694.0
2018-09-28 10:00:00,1795.0,1800.0,1775.0,1795.0,73509.0
2018-09-28 11:00:00,1795.0,1795.0,1785.0,1790.0,13271.0
2018-09-28 12:00:00,1790.0,1795.0,1780.0,1790.0,26890.0
2018-09-28 13:00:00,1785.0,1795.0,1780.0,1785.0,74966.0
2018-09-28 14:00:00,1785.0,1790.0,1775.0,1785.0,31300.0
2018-09-28 15:00:00,1785.0,1795.0,1775.0,1780.0,43038.0
2018-10-01 09:00:00,1765.0,1775.0,1755.0,1755.0,27785.0
2018-10-01 10:00:00,1765.0,1775.0,1755.0,1765.0,50769.0
2018-10-01 11:00:00,1780.0,1785.0,1760.0,1765.0,19579.0
2018-10-01 12:00:00,1785.0,1800.0,1770.0,1780.0,46838.0
2018-10-01 13:00:00,1775.0,1785.0,1765.0,1785.0,26195.0
2018-10-01 14:00:00,1780.0,1780.0,1765.0,1775.0,51221.0
2018-10-01 15:00:00,1780.0,1785.0,1760.0,1780.0,38212.0
2018-10-02 09:00:00,1735.0,1735.0,1725.0,1725.0,26391.0
2018-10-02 10:00:00,1725.0,1730.0,1710.0,1730.0,72087.0
2018-10-02 11:00:00,1730.0,1740.0,1720.0,1735.0,55034.0
2018-10-02 12:00:00,1760.0,1765.0,1745.0,1750.0,41518.0
2018-10-02 13:00:00,1725.0,1735.0,1710.0,1735.0,83870.0
2018-10-02 14:00:00,1750.0,1755.0,1720.0,1730.0,92394.0
2018-10-02 15:00:00,1730.0,1740.0,1715.0,1730.0,22918.0
2018-10-04 09:00:00,1745.0,1750.0,1725.0,1725.0,28202.0
2018-10-04 10:00:00,1720.0,1740.0,1720.0,1730.0,7531.0
2018-10-04 11:00:00,1735.0,1740.0,1715.0,1730.0,16003.0
2018-10-04 12:00:00,1725.0,1750.0,1710.0,1735.0,36337.0
2018-10-04 13:00:00,1735.0,1735.0,1720.0,1720.0,5534.0
2018-10-04 14:00:00,1720.0,1720.0,1705.0,1715.0,33029.0
2018-10-04 15:00:00,1710.0,1715.0,1700.0,1700.0,17388.0
2018-10-05 09:00:00,1685.0,1685.0,1660.0,1670.0,54003.0
2018-10-05 10:00:00,1665.0,1670.0,1650.0,1655.0,75651.0
2018-10-05 11:00:00,1685.0,1690.0,1660.0,1685.0,23105.0
2018-10-05 12:00:00,1700.0,1710.0,1680.0,1710.0,31542.0
2018-10-05 13:00:00,1685.0,1690.0,1665.0,1670.0,14254.0
2018-10-05 14:00:00,1705.0,1710.0,1665.0,1690.0,38093.0
2018-10-05 15:00:00,1675.0,1690.0,1675.0,1685.0,33544.0
2018-10-08 09:00:00,1625.0,1685.0,1625.0,1665.0,55102.0
2018-10-08 10:00:00,1665.0,1670.0,1660.0,1665.0,3478.0
2018-10-08 11:00:00,1665.0,1665.0,1660.0,1665.0,2258.0
2018-10-08 12:00:00,1665.0,1665.0,1650.0,1665.0,11741.0
2018-10-08 13:00:00,1665.0,1665.0,1650.0,1655.0,15697.0
2018-10-08 14:00:00,1665.0,1665.0,1650.0,1665.0,11683.0
2018-10-08 15:00:00,1660.0,1670.0,1660.0,1665.0,9411.0
2018-10-10 09:00:00,1600.0,1610.0,1580.0,1605.0,64987.0
2018-10-10 10:00:00,1595.0,1615.0,1575.0,1610.0,54500.0
2018-10-10 11:00:00,1565.0,1605.0,1560.0,1595.0,43453.0
2018-10-10 12:00:00,1630.0,1630.0,1590.0,1600.0,57412.0
2018-10-10 13:00:00,1615.0,1630.0,1595.0,1630.0,70747.0
2018-10-10 14:00:00,1650.0,1670.0,1605.0,1620.0,86916.0
2018-10-10 15:00:00,1595.0,1600.0,1550.0,1565.0,122775.0
2018-10-11 09:00:00,1525.0,1570.0,1505.0,1570.0,69174.0
2018-10-11 10:00:00,1555.0,1570.0,1530.0,1555.0,35153.0
2018-10-11 11:00:00,1545.0,1545.0,1530.0,1545.0,27387.0
2018-10-11 12:00:00,1530.0,1540.0,1495.0,1515.0,56946.0
2018-10-11 13:00:00,1510.0,1515.0,1500.0,1515.0,13552.0
2018-10-11 14:00:00,1515.0,1520.0,1495.0,1500.0,65019.0
2018-10-11 15:00:00,1500.0,1500.0,1470.0,1500.0,82651.0
2018-10-12 09:00:00,1505.0,1515.0,1505.0,1515.0,8158.0
2018-10-12 10:00:00,1505.0,1515.0,1505.0,1510.0,20290.0
2018-10-12 11:00:00,1505.0,1510.0,1495.0,1505.0,38871.0
2018-10-12 12:00:00,1515.0,1515.0,1490.0,1495.0,48352.0
2018-10-12 13:00:00,1510.0,1520.0,1500.0,1515.0,45021.0
2018-10-12 14:00:00,1440.0,1520.0,1440.0,1515.0,149387.0
2018-10-12 15:00:00,1495.0,1505.0,1490.0,1505.0,16569.0
2018-10-15 09:00:00,1520.0,1530.0,1500.0,1520.0,9218.0
2018-10-15 10:00:00,1520.0,1520.0,1510.0,1520.0,4859.0
2018-10-15 11:00:00,1520.0,1530.0,1515.0,1515.0,13903.0
2018-10-15 12:00:00,1525.0,1530.0,1510.0,1520.0,13235.0
2018-10-15 13:00:00,1515.0,1525.0,1510.0,1520.0,8929.0
2018-10-15 14:00:00,1520.0,1520.0,1515.0,1520.0,24759.0
2018-10-15 15:00:00,1515.0,1520.0,1505.0,1510.0,76195.0
2018-10-16 09:00:00,1525.0,1530.0,1515.0,1530.0,13286.0
2018-10-16 10:00:00,1525.0,1530.0,1520.0,1525.0,4027.0
2018-10-16 11:00:00,1525.0,1530.0,1515.0,1525.0,38426.0
2018-10-16 12:00:00,1505.0,1530.0,1505.0,1525.0,26233.0
2018-10-16 13:00:00,1535.0,1535.0,1525.0,1535.0,6975.0
2018-10-16 14:00:00,1525.0,1550.0,1520.0,1535.0,28523.0
2018-10-16 15:00:00,1535.0,1540.0,1520.0,1525.0,11627.0
2018-10-17 09:00:00,1570.0,1570.0,1550.0,1565.0,7476.0
2018-10-17 10:00:00,1565.0,1565.0,1555.0,1555.0,2885.0
2018-10-17 11:00:00,1580.0,1580.0,1555.0,1570.0,11208.0
2018-10-17 12:00:00,1535.0,1560.0,1535.0,1550.0,25652.0
2018-10-17 13:00:00,1570.0,1605.0,1565.0,1580.0,144122.0
2018-10-17 14:00:00,1545.0,1575.0,1540.0,1575.0,37691.0
2018-10-17 15:00:00,1575.0,1580.0,1570.0,1580.0,16962.0
2018-10-18 09:00:00,1560.0,1600.0,1560.0,1600.0,30659.0
2018-10-18 10:00:00,1595.0,1595.0,1570.0,1570.0,9662.0
2018-10-18 11:00:00,1575.0,1575.0,1550.0,1575.0,23955.0
2018-10-18 12:00:00,1575.0,1580.0,1555.0,1570.0,20310.0
2018-10-18 13:00:00,1575.0,1575.0,1560.0,1570.0,10953.0
2018-10-18 14:00:00,1570.0,1580.0,1560.0,1575.0,48609.0
2018-10-18 15:00:00,1575.0,1580.0,1575.0,1580.0,19772.0
2018-10-19 09:00:00,1575.0,1575.0,1565.0,1570.0,10763.0
2018-10-19 10:00:00,1565.0,1575.0,1565.0,1575.0,7566.0
2018-10-19 11:00:00,1565.0,1570.0,1555.0,1570.0,3860.0
2018-10-19 12:00:00,1590.0,1590.0,1535.0,1560.0,34111.0
2018-10-19 13:00:00,1560.0,1570.0,1555.0,1560.0,10462.0
2018-10-19 14:00:00,1550.0,1570.0,1550.0,1565.0,10661.0
2018-10-19 15:00:00,1570.0,1570.0,1555.0,1565.0,5852.0
2018-10-22 09:00:00,1580.0,1580.0,1540.0,1570.0,24881.0
2018-10-22 10:00:00,1565.0,1570.0,1550.0,1565.0,14084.0
2018-10-22 11:00:00,1555.0,1575.0,1555.0,1575.0,12348.0
2018-10-22 12:00:00,1575.0,1590.0,1575.0,1590.0,14622.0
2018-10-22 13:00:00,1585.0,1605.0,1585.0,1595.0,53086.0
2018-10-22 14:00:00,1595.0,1595.0,1580.0,1580.0,20199.0
2018-10-22 15:00:00,1585.0,1590.0,1580.0,1580.0,5776.0
2018-10-23 09:00:00,1540.0,1545.0,1535.0,1540.0,6542.0
2018-10-23 10:00:00,1530.0,1560.0,1515.0,1540.0,31865.0
2018-10-23 11:00:00,1545.0,1550.0,1535.0,1545.0,25769.0
2018-10-23 12:00:00,1570.0,1575.0,1555.0,1555.0,5462.0
2018-10-23 13:00:00,1575.0,1575.0,1570.0,1575.0,2430.0
2018-10-23 14:00:00,1550.0,1585.0,1550.0,1570.0,48474.0
2018-10-23 15:00:00,1570.0,1570.0,1515.0,1530.0,80457.0
2018-10-24 09:00:00,1490.0,1490.0,1475.0,1480.0,22268.0
2018-10-24 10:00:00,1520.0,1520.0,1510.0,1515.0,9094.0
2018-10-24 11:00:00,1510.0,1515.0,1485.0,1490.0,22097.0
2018-10-24 12:00:00,1490.0,1500.0,1475.0,1490.0,18704.0
2018-10-24 13:00:00,1505.0,1510.0,1475.0,1495.0,32627.0
2018-10-24 14:00:00,1490.0,1525.0,1485.0,1520.0,16643.0
2018-10-24 15:00:00,1540.0,1575.0,1495.0,1505.0,60982.0
2018-10-25 09:00:00,1410.0,1430.0,1395.0,1400.0,38370.0
2018-10-25 10:00:00,1455.0,1455.0,1380.0,1425.0,115382.0
2018-10-25 11:00:00,1425.0,1425.0,1350.0,1395.0,84531.0
2018-10-25 12:00:00,1390.0,1410.0,1390.0,1400.0,55039.0
2018-10-25 13:00:00,1400.0,1420.0,1400.0,1420.0,24957.0
2018-10-25 14:00:00,1420.0,1420.0,1400.0,1415.0,19539.0
2018-10-25 15:00:00,1415.0,1440.0,1395.0,1410.0,89507.0
2018-10-26 09:00:00,1355.0,1370.0,1315.0,1320.0,103918.0
2018-10-26 10:00:00,1320.0,1380.0,1305.0,1340.0,227942.0
2018-10-26 11:00:00,1320.0,1375.0,1315.0,1355.0,55257.0
2018-10-26 12:00:00,1410.0,1520.0,1410.0,1470.0,314871.0
2018-10-26 13:00:00,1440.0,1455.0,1380.0,1400.0,170088.0
2018-10-26 14:00:00,1455.0,1550.0,1435.0,1440.0,1022640.0
2018-10-26 15:00:00,1395.0,1400.0,1275.0,1315.0,152693.0
2018-10-29 09:00:00,1315.0,1330.0,1285.0,1320.0,135772.0
2018-10-29 10:00:00,1325.0,1340.0,1290.0,1290.0,102958.0
2018-10-29 11:00:00,1290.0,1305.0,1260.0,1290.0,125508.0
2018-10-29 12:00:00,1285.0,1325.0,1275.0,1275.0,65092.0
2018-10-29 13:00:00,1275.0,1290.0,1275.0,1280.0,23559.0
2018-10-29 14:00:00,1280.0,1280.0,1220.0,1235.0,223965.0
2018-10-29 15:00:00,1235.0,1275.0,1190.0,1190.0,102250.0
2018-10-30 09:00:00,1230.0,1235.0,1220.0,1235.0,19679.0
2018-10-30 10:00:00,1220.0,1230.0,1200.0,1230.0,40680.0
2018-10-30 11:00:00,1170.0,1220.0,1150.0,1220.0,73038.0
2018-10-30 12:00:00,1150.0,1220.0,1115.0,1200.0,325107.0
2018-10-30 13:00:00,1195.0,1200.0,1155.0,1175.0,34843.0
2018-10-30 14:00:00,1200.0,1215.0,1175.0,1195.0,100743.0
2018-10-30 15:00:00,1170.0,1185.0,1160.0,1170.0,67565.0
2018-10-31 09:00:00,1265.0,1280.0,1260.0,1280.0,29381.0
2018-10-31 10:00:00,1280.0,1285.0,1275.0,1280.0,30504.0
2018-10-31 11:00:00,1265.0,1275.0,1260.0,1265.0,5709.0
2018-10-31 12:00:00,1230.0,1265.0,1225.0,1245.0,43168.0
2018-10-31 13:00:00,1260.0,1290.0,1260.0,1265.0,76538.0
2018-10-31 14:00:00,1245.0,1265.0,1245.0,1265.0,26511.0
2018-10-31 15:00:00,1265.0,1270.0,1245.0,1270.0,11164.0
2018-11-01 09:00:00,1300.0,1315.0,1280.0,1305.0,45594.0
2018-11-01 10:00:00,1305.0,1335.0,1305.0,1330.0,43967.0
2018-11-01 11:00:00,1325.0,1330.0,1325.0,1325.0,4201.0
2018-11-01 12:00:00,1325.0,1330.0,1315.0,1330.0,7871.0
2018-11-01 13:00:00,1325.0,1325.0,1315.0,1320.0,6304.0
2018-11-01 14:00:00,1315.0,1320.0,1305.0,1305.0,5584.0
2018-11-01 15:00:00,1305.0,1315.0,1275.0,1310.0,40790.0
2018-11-02 09:00:00,1355.0,1365.0,1340.0,1365.0,41771.0
2018-11-02 10:00:00,1365.0,1370.0,1360.0,1365.0,14335.0
2018-11-02 11:00:00,1350.0,1355.0,1340.0,1355.0,12575.0
2018-11-02 12:00:00,1310.0,1345.0,1310.0,1340.0,63675.0
2018-11-02 13:00:00,1345.0,1365.0,1345.0,1365.0,31053.0
2018-11-02 14:00:00,1340.0,1350.0,1335.0,1345.0,44991.0
2018-11-02 15:00:00,1360.0,1360.0,1340.0,1350.0,19920.0
2018-11-05 09:00:00,1365.0,1365.0,1335.0,1345.0,33186.0
2018-11-05 10:00:00,1360.0,1360.0,1335.0,1350.0,12812.0
2018-11-05 11:00:00,1350.0,1355.0,1345.0,1345.0,8337.0
2018-11-05 12:00:00,1345.0,1355.0,1340.0,1355.0,7051.0
2018-11-05 13:00:00,1355.0,1365.0,1355.0,1365.0,12611.0
2018-11-05 14:00:00,1360.0,1360.0,1350.0,1350.0,9145.0
2018-11-05 15:00:00,1355.0,1365.0,1350.0,1355.0,7218.0
2018-11-06 09:00:00,1340.0,1365.0,1340.0,1355.0,12059.0
2018-11-06 10:00:00,1350.0,1355.0,1335.0,1350.0,20200.0
2018-11-06 11:00:00,1355.0,1360.0,1350.0,1350.0,16392.0
2018-11-06 12:00:00,1360.0,1360.0,1350.0,1350.0,5593.0
2018-11-06 13:00:00,1370.0,1390.0,1345.0,1365.0,17741.0
2018-11-06 14:00:00,1350.0,1370.0,1340.0,1370.0,24385.0
2018-11-06 15:00:00,1360.0,1365.0,1360.0,1360.0,1844.0
2018-11-07 09:00:00,1355.0,1385.0,1355.0,1375.0,23053.0
2018-11-07 10:00:00,1370.0,1400.0,1365.0,1375.0,24506.0
2018-11-07 11:00:00,1385.0,1385.0,1365.0,1375.0,9155.0
2018-11-07 12:00:00,1375.0,1380.0,1365.0,1380.0,3930.0
2018-11-07 13:00:00,1370.0,1375.0,1350.0,1350.0,13045.0
2018-11-07 14:00:00,1350.0,1365.0,1270.0,1320.0,66492.0
2018-11-07 15:00:00,1320.0,1340.0,1305.0,1325.0,29691.0
2018-11-08 09:00:00,1370.0,1370.0,1360.0,1360.0,1814.0
2018-11-08 10:00:00,1360.0,1370.0,1355.0,1370.0,18332.0
2018-11-08 11:00:00,1360.0,1365.0,1355.0,1355.0,7286.0
2018-11-08 12:00:00,1360.0,1365.0,1355.0,1365.0,10041.0
2018-11-08 13:00:00,1345.0,1365.0,1345.0,1360.0,25358.0
2018-11-08 14:00:00,1365.0,1370.0,1360.0,1360.0,6631.0
2018-11-08 15:00:00,1360.0,1370.0,1355.0,1370.0,12672.0
2018-11-09 09:00:00,1370.0,1370.0,1350.0,1360.0,10355.0
2018-11-09 10:00:00,1360.0,1360.0,1340.0,1350.0,17743.0
2018-11-09 11:00:00,1340.0,1340.0,1310.0,1330.0,47515.0
2018-11-09 12:00:00,1330.0,1335.0,1310.0,1325.0,36302.0
2018-11-09 13:00:00,1325.0,1325.0,1310.0,1325.0,5421.0
2018-11-09 14:00:00,1330.0,1340.0,1325.0,1335.0,11805.0
2018-11-09 15:00:00,1340.0,1355.0,1335.0,1355.0,15427.0
2018-11-12 09:00:00,1330.0,1330.0,1315.0,1325.0,28024.0
2018-11-12 10:00:00,1325.0,1335.0,1325.0,1330.0,19857.0
2018-11-12 11:00:00,1330.0,1335.0,1325.0,1335.0,5454.0
2018-11-12 12:00:00,1335.0,1340.0,1320.0,1325.0,13082.0
2018-11-12 13:00:00,1325.0,1330.0,1320.0,1320.0,19545.0
2018-11-12 14:00:00,1350.0,1355.0,1315.0,1330.0,43073.0
2018-11-12 15:00:00,1320.0,1340.0,1320.0,1335.0,9101.0
2018-11-13 09:00:00,1290.0,1305.0,1290.0,1295.0,18531.0
2018-11-13 10:00:00,1295.0,1315.0,1295.0,1315.0,13137.0
2018-11-13 11:00:00,1290.0,1310.0,1280.0,1290.0,19103.0
2018-11-13 12:00:00,1285.0,1295.0,1255.0,1295.0,16101.0
2018-11-13 13:00:00,1290.0,1300.0,1290.0,1295.0,2529.0
2018-11-13 14:00:00,1295.0,1300.0,1275.0,1300.0,8294.0
2018-11-13 15:00:00,1320.0,1320.0,1230.0,1285.0,39114.0
2018-11-14 09:00:00,1310.0,1340.0,1300.0,1335.0,26126.0
2018-11-14 10:00:00,1340.0,1345.0,1315.0,1320.0,13317.0
2018-11-14 11:00:00,1325.0,1330.0,1310.0,1325.0,25784.0
2018-11-14 12:00:00,1325.0,1330.0,1320.0,1330.0,2825.0
2018-11-14 13:00:00,1330.0,1330.0,1305.0,1325.0,29400.0
2018-11-14 14:00:00,1325.0,1330.0,1315.0,1320.0,9405.0
2018-11-14 15:00:00,1320.0,1325.0,1315.0,1315.0,14590.0
2018-11-15 09:00:00,1315.0,1320.0,1315.0,1320.0,9528.0
2018-11-15 10:00:00,1325.0,1325.0,1320.0,1325.0,2037.0
2018-11-15 11:00:00,1320.0,1330.0,1310.0,1315.0,11935.0
2018-11-15 12:00:00,1315.0,1320.0,1310.0,1315.0,4896.0
2018-11-15 13:00:00,1325.0,1335.0,1320.0,1325.0,2220.0
2018-11-15 14:00:00,1305.0,1350.0,1305.0,1330.0,31480.0
2018-11-15 15:00:00,1325.0,1325.0,1315.0,1315.0,9536.0
2018-11-16 09:00:00,1325.0,1345.0,1320.0,1345.0,19146.0
2018-11-16 10:00:00,1345.0,1345.0,1320.0,1345.0,10570.0
2018-11-16 11:00:00,1345.0,1345.0,1340.0,1340.0,2277.0
2018-11-16 12:00:00,1340.0,1345.0,1330.0,1345.0,13328.0
2018-11-16 13:00:00,1340.0,1340.0,1330.0,1330.0,26927.0
2018-11-16 14:00:00,1335.0,1340.0,1325.0,1340.0,25026.0
2018-11-16 15:00:00,1340.0,1345.0,1330.0,1345.0,3371.0
2018-11-19 09:00:00,1355.0,1370.0,1355.0,1370.0,3227.0
2018-11-19 10:00:00,1355.0,1370.0,1350.0,1370.0,29003.0
2018-11-19 11:00:00,1375.0,1375.0,1360.0,1360.0,6212.0
2018-11-19 12:00:00,1345.0,1375.0,1340.0,1360.0,28795.0
2018-11-19 13:00:00,1370.0,1375.0,1365.0,1375.0,4528.0
2018-11-19 14:00:00,1360.0,1370.0,1350.0,1360.0,11065.0
2018-11-19 15:00:00,1370.0,1375.0,1365.0,1370.0,7709.0
2018-11-20 09:00:00,1375.0,1385.0,1365.0,1385.0,15463.0
2018-11-20 10:00:00,1380.0,1385.0,1355.0,1355.0,48317.0
2018-11-20 11:00:00,1385.0,1390.0,1370.0,1370.0,21924.0
2018-11-20 12:00:00,1350.0,1460.0,1350.0,1395.0,226519.0
2018-11-20 13:00:00,1395.0,1400.0,1375.0,1390.0,113916.0
2018-11-20 14:00:00,1395.0,1400.0,1370.0,1400.0,66018.0
2018-11-20 15:00:00,1390.0,1405.0,1380.0,1390.0,19026.0
2018-11-21 09:00:00,1355.0,1365.0,1335.0,1350.0,23869.0
2018-11-21 10:00:00,1350.0,1360.0,1330.0,1360.0,7829.0
2018-11-21 11:00:00,1360.0,1360.0,1350.0,1360.0,9608.0
2018-11-21 12:00:00,1360.0,1365.0,1345.0,1355.0,29117.0
2018-11-21 13:00:00,1355.0,1360.0,1345.0,1350.0,45799.0
2018-11-21 14:00:00,1355.0,1360.0,1350.0,1360.0,16308.0
2018-11-21 15:00:00,1360.0,1360.0,1350.0,1360.0,10347.0
2018-11-22 09:00:00,1330.0,1355.0,1330.0,1355.0,37831.0
2018-11-22 10:00:00,1345.0,1345.0,1330.0,1330.0,13727.0
2018-11-22 11:00:00,1345.0,1350.0,1330.0,1345.0,25214.0
2018-11-22 12:00:00,1355.0,1365.0,1350.0,1350.0,4894.0
2018-11-22 13:00:00,1365.0,1370.0,1355.0,1360.0,13028.0
2018-11-22 14:00:00,1355.0,1375.0,1355.0,1370.0,30485.0
2018-11-22 15:00:00,1355.0,1355.0,1340.0,1350.0,17484.0
2018-11-23 09:00:00,1590.0,1590.0,1425.0,1470.0,2936596.0
2018-11-23 10:00:00,1470.0,1490.0,1425.0,1435.0,412650.0
2018-11-23 11:00:00,1435.0,1445.0,1410.0,1430.0,288364.0
2018-11-23 12:00:00,1425.0,1455.0,1415.0,1425.0,214963.0
2018-11-23 13:00:00,1420.0,1435.0,1380.0,1400.0,213886.0
2018-11-23 14:00:00,1400.0,1400.0,1360.0,1370.0,238219.0
2018-11-23 15:00:00,1375.0,1375.0,1355.0,1355.0,195371.0
2018-11-26 09:00:00,1370.0,1370.0,1360.0,1360.0,50831.0
2018-11-26 10:00:00,1365.0,1380.0,1365.0,1375.0,51530.0
2018-11-26 11:00:00,1370.0,1370.0,1365.0,1370.0,22019.0
2018-11-26 12:00:00,1355.0,1385.0,1355.0,1370.0,212755.0
2018-11-26 13:00:00,1370.0,1375.0,1365.0,1370.0,12113.0
2018-11-26 14:00:00,1375.0,1380.0,1360.0,1375.0,44463.0
2018-11-26 15:00:00,1370.0,1375.0,1365.0,1370.0,22812.0
2018-11-27 09:00:00,1370.0,1370.0,1360.0,1370.0,19707.0
2018-11-27 10:00:00,1370.0,1375.0,1370.0,1375.0,32167.0
2018-11-27 11:00:00,1360.0,1370.0,1360.0,1365.0,27519.0
2018-11-27 12:00:00,1370.0,1385.0,1345.0,1360.0,145612.0
2018-11-27 13:00:00,1350.0,1375.0,1350.0,1365.0,44275.0
2018-11-27 14:00:00,1355.0,1360.0,1345.0,1355.0,62054.0
2018-11-27 15:00:00,1365.0,1370.0,1360.0,1365.0,22009.0
2018-11-28 09:00:00,1380.0,1385.0,1365.0,1370.0,73083.0
2018-11-28 10:00:00,1375.0,1375.0,1355.0,1360.0,63987.0
2018-11-28 11:00:00,1365.0,1380.0,1360.0,1380.0,21129.0
2018-11-28 12:00:00,1375.0,1400.0,1370.0,1385.0,126149.0
2018-11-28 13:00:00,1385.0,1390.0,1370.0,1370.0,42747.0
2018-11-28 14:00:00,1370.0,1380.0,1365.0,1370.0,34607.0
2018-11-28 15:00:00,1370.0,1380.0,1370.0,1380.0,22085.0
2018-11-29 09:00:00,1400.0,1415.0,1400.0,1415.0,24634.0
2018-11-29 10:00:00,1410.0,1430.0,1405.0,1405.0,62593.0
2018-11-29 11:00:00,1435.0,1435.0,1410.0,1415.0,65357.0
2018-11-29 12:00:00,1400.0,1445.0,1395.0,1435.0,196211.0
2018-11-29 13:00:00,1395.0,1405.0,1390.0,1400.0,37341.0
2018-11-29 14:00:00,1395.0,1410.0,1385.0,1395.0,135508.0
2018-11-29 15:00:00,1435.0,1440.0,1420.0,1435.0,81351.0
2018-11-30 09:00:00,1430.0,1440.0,1415.0,1415.0,66343.0
2018-11-30 10:00:00,1415.0,1420.0,1410.0,1415.0,44487.0
2018-11-30 11:00:00,1410.0,1420.0,1410.0,1410.0,7384.0
2018-11-30 12:00:00,1415.0,1415.0,1405.0,1410.0,14573.0
2018-11-30 13:00:00,1410.0,1410.0,1405.0,1405.0,35942.0
2018-11-30 14:00:00,1405.0,1410.0,1405.0,1410.0,17560.0
2018-11-30 15:00:00,1405.0,1410.0,1405.0,1405.0,18223.0
2018-12-03 09:00:00,1425.0,1425.0,1410.0,1420.0,37032.0
2018-12-03 10:00:00,1425.0,1435.0,1425.0,1425.0,35258.0
2018-12-03 11:00:00,1420.0,1425.0,1420.0,1425.0,18729.0
2018-12-03 12:00:00,1425.0,1425.0,1420.0,1420.0,23467.0
2018-12-03 13:00:00,1420.0,1430.0,1420.0,1425.0,23896.0
2018-12-03 14:00:00,1420.0,1425.0,1410.0,1425.0,51018.0
2018-12-03 15:00:00,1420.0,1425.0,1420.0,1420.0,30862.0
2018-12-04 09:00:00,1445.0,1450.0,1440.0,1450.0,45457.0
2018-12-04 10:00:00,1445.0,1450.0,1430.0,1445.0,28197.0
2018-12-04 11:00:00,1450.0,1455.0,1430.0,1445.0,76379.0
2018-12-04 12:00:00,1440.0,1450.0,1435.0,1445.0,43446.0
2018-12-04 13:00:00,1440.0,1440.0,1430.0,1435.0,25672.0
2018-12-04 14:00:00,1430.0,1440.0,1425.0,1435.0,45880.0
2018-12-04 15:00:00,1445.0,1450.0,1445.0,1445.0,14413.0
2018-12-05 09:00:00,1435.0,1555.0,1425.0,1535.0,832047.0
2018-12-05 10:00:00,1540.0,1575.0,1505.0,1520.0,599284.0
2018-12-05 11:00:00,1520.0,1560.0,1510.0,1540.0,212245.0
2018-12-05 12:00:00,1535.0,1595.0,1530.0,1560.0,777128.0
2018-12-05 13:00:00,1560.0,1670.0,1520.0,1560.0,1470859.0
2018-12-05 14:00:00,1560.0,1595.0,1550.0,1570.0,219513.0
2018-12-05 15:00:00,1570.0,1570.0,1540.0,1555.0,179879.0
2018-12-06 09:00:00,1545.0,1635.0,1545.0,1610.0,494412.0
2018-12-06 10:00:00,1620.0,1620.0,1570.0,1570.0,128569.0
2018-12-06 11:00:00,1570.0,1590.0,1545.0,1575.0,165649.0
2018-12-06 12:00:00,1575.0,1585.0,1555.0,1580.0,60198.0
2018-12-06 13:00:00,1580.0,1625.0,1570.0,1625.0,281326.0
2018-12-06 14:00:00,1625.0,1630.0,1600.0,1615.0,216665.0
2018-12-06 15:00:00,1610.0,1630.0,1580.0,1600.0,248255.0
2018-12-07 09:00:00,1635.0,1675.0,1580.0,1600.0,429900.0
2018-12-07 10:00:00,1600.0,1600.0,1570.0,1585.0,118942.0
2018-12-07 11:00:00,1580.0,1590.0,1560.0,1565.0,82892.0
