Datetime,Open,High,Low,Close,Volume
2019-07-18 14:00:00,14025.0,14050.0,13575.0,13900.0,29177.0
2019-07-18 15:00:00,13925.0,14100.0,13875.0,14100.0,4272.0
2019-07-19 09:00:00,13850.0,13900.0,13700.0,13825.0,10876.0
2019-07-19 10:00:00,13825.0,13900.0,13825.0,13900.0,5167.0
2019-07-19 11:00:00,13825.0,13925.0,13775.0,13875.0,3843.0
2019-07-19 12:00:00,13800.0,13825.0,13675.0,13800.0,1942.0
2019-07-19 13:00:00,13850.0,13850.0,13675.0,13800.0,6315.0
2019-07-19 14:00:00,13725.0,13900.0,13600.0,13850.0,14364.0
2019-07-19 15:00:00,14125.0,14225.0,13475.0,13750.0,26978.0
2019-07-22 09:00:00,13900.0,14000.0,13675.0,13675.0,13179.0
2019-07-22 10:00:00,13675.0,13750.0,13575.0,13650.0,8933.0
2019-07-22 11:00:00,13650.0,13725.0,13625.0,13700.0,10265.0
2019-07-22 12:00:00,13675.0,13850.0,13675.0,13775.0,8257.0
2019-07-22 13:00:00,13775.0,13875.0,13750.0,13800.0,4214.0
2019-07-22 14:00:00,13800.0,13875.0,13750.0,13875.0,4084.0
2019-07-22 15:00:00,13875.0,14075.0,13800.0,14075.0,10632.0
2019-07-23 09:00:00,14200.0,14300.0,14200.0,14275.0,7239.0
2019-07-23 10:00:00,14000.0,14225.0,13900.0,14175.0,5501.0
2019-07-23 11:00:00,14225.0,14250.0,14000.0,14050.0,4843.0
2019-07-23 12:00:00,14225.0,14275.0,14200.0,14200.0,1517.0
2019-07-23 13:00:00,14300.0,14325.0,14225.0,14225.0,4184.0
2019-07-23 14:00:00,14225.0,14400.0,14200.0,14325.0,2230.0
2019-07-23 15:00:00,14075.0,14575.0,14075.0,14225.0,19125.0
2019-07-24 09:00:00,14100.0,14450.0,14100.0,14250.0,7154.0
2019-07-24 10:00:00,14225.0,14475.0,14225.0,14350.0,6976.0
2019-07-24 11:00:00,14350.0,14400.0,14275.0,14300.0,2051.0
2019-07-24 12:00:00,14325.0,14350.0,14200.0,14225.0,2472.0
2019-07-24 13:00:00,14225.0,14350.0,14225.0,14300.0,1557.0
2019-07-24 14:00:00,14275.0,14325.0,13675.0,13725.0,17870.0
2019-07-24 15:00:00,13750.0,13850.0,13575.0,13750.0,13071.0
2019-07-25 09:00:00,13850.0,13975.0,13825.0,13975.0,4351.0
2019-07-25 10:00:00,13900.0,13925.0,13725.0,13825.0,7695.0
2019-07-25 11:00:00,13900.0,13925.0,13825.0,13900.0,1165.0
2019-07-25 12:00:00,13800.0,13825.0,13500.0,13700.0,4093.0
2019-07-25 13:00:00,13675.0,13725.0,13225.0,13525.0,23472.0
2019-07-25 14:00:00,13775.0,13925.0,13750.0,13875.0,3364.0
2019-07-25 15:00:00,13500.0,13800.0,13500.0,13750.0,6110.0
2019-07-26 09:00:00,13975.0,13975.0,13500.0,13775.0,6342.0
2019-07-26 10:00:00,13750.0,13775.0,13475.0,13625.0,5079.0
2019-07-26 11:00:00,13675.0,13775.0,13550.0,13750.0,1532.0
2019-07-26 12:00:00,13750.0,13850.0,13750.0,13775.0,4073.0
2019-07-26 13:00:00,13775.0,13900.0,13725.0,13800.0,2841.0
2019-07-26 14:00:00,13800.0,14000.0,13650.0,14000.0,9728.0
2019-07-26 15:00:00,14000.0,14000.0,13800.0,13800.0,2919.0
2019-07-29 09:00:00,13350.0,13375.0,13075.0,13075.0,7827.0
2019-07-29 10:00:00,13250.0,13375.0,13225.0,13300.0,7701.0
2019-07-29 11:00:00,13300.0,13350.0,13200.0,13325.0,8766.0
2019-07-29 12:00:00,13325.0,13400.0,13125.0,13125.0,10659.0
2019-07-29 13:00:00,13150.0,13450.0,12500.0,13325.0,14467.0
2019-07-29 14:00:00,13525.0,13775.0,13125.0,13150.0,22829.0
2019-07-29 15:00:00,13125.0,13400.0,13025.0,13250.0,10926.0
2019-07-30 09:00:00,13075.0,13300.0,12525.0,13225.0,12722.0
2019-07-30 10:00:00,13150.0,13400.0,13075.0,13150.0,5355.0
2019-07-30 11:00:00,13250.0,13275.0,13150.0,13175.0,1797.0
2019-07-30 12:00:00,13200.0,13325.0,13175.0,13250.0,1226.0
2019-07-30 13:00:00,13275.0,13600.0,13225.0,13500.0,7794.0
2019-07-30 14:00:00,13575.0,13725.0,13500.0,13650.0,6017.0
2019-07-30 15:00:00,13625.0,13725.0,13450.0,13725.0,7710.0
2019-07-31 09:00:00,13650.0,13650.0,13600.0,13625.0,2068.0
2019-07-31 10:00:00,13675.0,13700.0,13600.0,13650.0,3987.0
2019-07-31 11:00:00,13700.0,13725.0,13550.0,13675.0,2951.0
2019-07-31 12:00:00,13525.0,13750.0,13500.0,13700.0,4976.0
2019-07-31 13:00:00,13350.0,13400.0,13150.0,13325.0,4791.0
2019-07-31 14:00:00,13325.0,13525.0,13325.0,13525.0,3140.0
2019-07-31 15:00:00,13825.0,14000.0,13250.0,13350.0,10449.0
2019-08-01 09:00:00,13750.0,13850.0,13325.0,13675.0,8047.0
2019-08-01 10:00:00,13550.0,13625.0,13500.0,13625.0,1839.0
2019-08-01 11:00:00,13625.0,13625.0,13450.0,13550.0,1971.0
2019-08-01 12:00:00,13500.0,13500.0,13300.0,13375.0,4034.0
2019-08-01 13:00:00,13375.0,13525.0,13300.0,13475.0,1079.0
2019-08-01 14:00:00,13475.0,13625.0,13325.0,13325.0,6251.0
2019-08-01 15:00:00,13325.0,13400.0,13275.0,13275.0,4742.0
2019-08-02 09:00:00,13175.0,13250.0,13125.0,13250.0,2456.0
2019-08-02 10:00:00,13375.0,13375.0,13175.0,13175.0,4548.0
2019-08-02 11:00:00,13300.0,13400.0,13300.0,13350.0,916.0
2019-08-02 12:00:00,13375.0,13400.0,13275.0,13300.0,806.0
2019-08-02 13:00:00,13250.0,13375.0,13100.0,13375.0,10058.0
2019-08-02 14:00:00,13075.0,13625.0,12775.0,13225.0,11231.0
2019-08-02 15:00:00,13375.0,13425.0,13275.0,13350.0,1988.0
2019-08-05 09:00:00,13175.0,14125.0,13175.0,14125.0,40125.0
2019-08-05 10:00:00,14125.0,14375.0,13700.0,14000.0,20643.0
2019-08-05 11:00:00,13975.0,14000.0,13650.0,13650.0,6692.0
2019-08-05 12:00:00,13650.0,13700.0,13175.0,13425.0,12737.0
2019-08-05 13:00:00,13425.0,13475.0,13250.0,13375.0,4988.0
2019-08-05 14:00:00,13375.0,13425.0,13225.0,13375.0,8881.0
2019-08-05 15:00:00,13325.0,13400.0,13000.0,13000.0,9415.0
2019-08-06 09:00:00,12975.0,13125.0,12775.0,12900.0,12909.0
2019-08-06 10:00:00,12900.0,13000.0,12500.0,12675.0,9428.0
2019-08-06 11:00:00,13200.0,13300.0,12950.0,12950.0,13046.0
2019-08-06 12:00:00,13000.0,13575.0,12525.0,13325.0,35438.0
2019-08-06 13:00:00,13150.0,13275.0,13050.0,13125.0,4798.0
2019-08-06 14:00:00,13450.0,13575.0,13000.0,13150.0,13823.0
2019-08-06 15:00:00,13100.0,13300.0,13050.0,13175.0,5596.0
2019-08-07 09:00:00,12850.0,14125.0,12850.0,13925.0,71666.0
2019-08-07 10:00:00,13900.0,13975.0,13150.0,13300.0,26490.0
2019-08-07 11:00:00,13275.0,13750.0,13275.0,13650.0,7113.0
2019-08-07 12:00:00,13650.0,14200.0,13650.0,14000.0,21520.0
2019-08-07 13:00:00,13975.0,14100.0,13875.0,14000.0,12703.0
2019-08-07 14:00:00,14025.0,14250.0,13950.0,14250.0,30572.0
2019-08-07 15:00:00,14250.0,14800.0,14225.0,14575.0,29484.0
2019-08-08 09:00:00,15300.0,15425.0,15250.0,15425.0,7487.0
2019-08-08 10:00:00,14950.0,15450.0,14950.0,15275.0,37350.0
2019-08-08 11:00:00,14900.0,15000.0,14800.0,14975.0,13033.0
2019-08-08 12:00:00,14700.0,15000.0,14675.0,14900.0,20769.0
2019-08-08 13:00:00,14650.0,14750.0,14500.0,14700.0,16588.0
2019-08-08 14:00:00,14575.0,14725.0,14325.0,14650.0,19867.0
2019-08-08 15:00:00,14500.0,14775.0,14350.0,14575.0,32330.0
2019-08-09 09:00:00,15425.0,15500.0,15075.0,15100.0,21834.0
2019-08-09 10:00:00,15075.0,15150.0,14825.0,15025.0,25480.0
2019-08-09 11:00:00,15025.0,15300.0,15025.0,15175.0,9255.0
2019-08-09 12:00:00,15150.0,15250.0,15075.0,15125.0,6352.0
2019-08-09 13:00:00,15125.0,15300.0,14950.0,15200.0,9181.0
2019-08-09 14:00:00,15200.0,15375.0,15025.0,15150.0,12891.0
2019-08-09 15:00:00,15150.0,15450.0,15150.0,15450.0,8551.0
2019-08-12 09:00:00,15150.0,15425.0,15125.0,15300.0,8809.0
2019-08-12 10:00:00,15075.0,15175.0,15025.0,15125.0,6459.0
2019-08-12 11:00:00,15025.0,15225.0,15025.0,15075.0,6186.0
2019-08-12 12:00:00,15350.0,15750.0,15125.0,15200.0,19084.0
2019-08-12 13:00:00,15075.0,15125.0,14925.0,15000.0,10039.0
2019-08-12 14:00:00,15200.0,15275.0,15000.0,15075.0,8862.0
2019-08-12 15:00:00,15025.0,15250.0,14975.0,15025.0,5201.0
2019-08-13 09:00:00,14850.0,15325.0,14850.0,15200.0,10679.0
2019-08-13 10:00:00,15175.0,15625.0,15000.0,15450.0,13843.0
2019-08-13 11:00:00,15450.0,15475.0,15275.0,15400.0,6884.0
2019-08-13 12:00:00,15400.0,15550.0,15400.0,15525.0,8170.0
2019-08-13 13:00:00,15500.0,15525.0,15475.0,15500.0,9181.0
2019-08-13 14:00:00,15500.0,15700.0,15375.0,15450.0,14897.0
2019-08-13 15:00:00,15450.0,15450.0,15125.0,15125.0,6027.0
2019-08-14 09:00:00,15225.0,15375.0,15200.0,15375.0,3515.0
2019-08-14 10:00:00,15350.0,15375.0,15200.0,15250.0,4138.0
2019-08-14 11:00:00,15025.0,15350.0,14975.0,15350.0,7581.0
2019-08-14 12:00:00,15075.0,15100.0,15000.0,15025.0,1719.0
2019-08-14 13:00:00,15425.0,15475.0,14850.0,15050.0,14497.0
2019-08-14 14:00:00,15300.0,15575.0,15200.0,15425.0,8453.0
2019-08-14 15:00:00,15050.0,15150.0,15025.0,15050.0,3237.0
2019-08-16 09:00:00,15075.0,15525.0,15050.0,15200.0,8606.0
2019-08-16 10:00:00,15125.0,15425.0,15100.0,15325.0,1438.0
2019-08-16 11:00:00,15325.0,15400.0,15125.0,15375.0,1053.0
2019-08-16 12:00:00,15350.0,15400.0,15325.0,15375.0,1302.0
2019-08-16 13:00:00,15400.0,15425.0,15325.0,15400.0,1929.0
2019-08-16 14:00:00,15400.0,15400.0,15275.0,15325.0,1095.0
2019-08-16 15:00:00,15350.0,15375.0,15275.0,15325.0,814.0
2019-08-19 09:00:00,15025.0,15050.0,14825.0,14925.0,7155.0
2019-08-19 10:00:00,14925.0,15225.0,14925.0,15225.0,3644.0
2019-08-19 11:00:00,15200.0,15300.0,14975.0,15025.0,3884.0
2019-08-19 12:00:00,15325.0,15350.0,15000.0,15025.0,8376.0
2019-08-19 13:00:00,15275.0,15300.0,15150.0,15275.0,318.0
2019-08-19 14:00:00,15025.0,15325.0,15025.0,15175.0,1710.0
2019-08-19 15:00:00,15275.0,15300.0,15125.0,15225.0,514.0
2019-08-20 09:00:00,15150.0,15475.0,15075.0,15225.0,4528.0
2019-08-20 10:00:00,15200.0,15400.0,15200.0,15300.0,3487.0
2019-08-20 11:00:00,15300.0,15325.0,15200.0,15300.0,1847.0
2019-08-20 12:00:00,15250.0,15325.0,15125.0,15175.0,1824.0
2019-08-20 13:00:00,15175.0,15275.0,15125.0,15225.0,6012.0
2019-08-20 14:00:00,15225.0,15300.0,15175.0,15175.0,5973.0
2019-08-20 15:00:00,15175.0,15275.0,15175.0,15250.0,2468.0
2019-08-21 09:00:00,15500.0,15650.0,15350.0,15350.0,7690.0
2019-08-21 10:00:00,15625.0,15650.0,15500.0,15525.0,4190.0
2019-08-21 11:00:00,15675.0,15775.0,15525.0,15600.0,7429.0
2019-08-21 12:00:00,15925.0,16000.0,15500.0,15825.0,14186.0
2019-08-21 13:00:00,16150.0,16350.0,15900.0,15925.0,15088.0
2019-08-21 14:00:00,15400.0,16650.0,15275.0,16150.0,48607.0
2019-08-21 15:00:00,15825.0,15875.0,15650.0,15675.0,4610.0
2019-08-22 09:00:00,15600.0,15600.0,15000.0,15100.0,14553.0
2019-08-22 10:00:00,15075.0,15100.0,14725.0,14800.0,17806.0
2019-08-22 11:00:00,14750.0,15000.0,14700.0,14975.0,7694.0
2019-08-22 12:00:00,15000.0,15075.0,14925.0,15050.0,2264.0
2019-08-22 13:00:00,14950.0,15075.0,14950.0,14950.0,3295.0
2019-08-22 14:00:00,15000.0,15550.0,14950.0,15550.0,15855.0
2019-08-22 15:00:00,15575.0,16000.0,15550.0,16000.0,28116.0
2019-08-23 09:00:00,15975.0,16175.0,15975.0,16100.0,13736.0
2019-08-23 10:00:00,16100.0,16175.0,16000.0,16075.0,8339.0
2019-08-23 11:00:00,16150.0,16275.0,15950.0,15975.0,12140.0
2019-08-23 12:00:00,16000.0,17075.0,15800.0,16925.0,81951.0
2019-08-23 13:00:00,16550.0,16750.0,16450.0,16450.0,14453.0
2019-08-23 14:00:00,16925.0,17125.0,16525.0,16575.0,43843.0
2019-08-23 15:00:00,16450.0,16475.0,15825.0,16150.0,14509.0
2019-08-26 09:00:00,15750.0,16225.0,15500.0,16100.0,20129.0
2019-08-26 10:00:00,16125.0,16350.0,16075.0,16075.0,10193.0
2019-08-26 11:00:00,16100.0,16150.0,16000.0,16075.0,6255.0
2019-08-26 12:00:00,16100.0,16400.0,16075.0,16100.0,10069.0
2019-08-26 13:00:00,16100.0,16175.0,15900.0,15900.0,7907.0
2019-08-26 14:00:00,15875.0,16000.0,15600.0,15700.0,11522.0
2019-08-26 15:00:00,15675.0,15925.0,15650.0,15800.0,4157.0
2019-08-27 09:00:00,15825.0,15975.0,15800.0,15975.0,1913.0
2019-08-27 10:00:00,15950.0,15950.0,15700.0,15800.0,4162.0
2019-08-27 11:00:00,16100.0,16100.0,15825.0,15925.0,4069.0
2019-08-27 12:00:00,15900.0,16300.0,15850.0,16225.0,7518.0
2019-08-27 13:00:00,16150.0,16200.0,15925.0,16175.0,3508.0
2019-08-27 14:00:00,16200.0,16200.0,16100.0,16150.0,2763.0
2019-08-27 15:00:00,16150.0,16150.0,15950.0,16100.0,1775.0
2019-08-28 09:00:00,15675.0,15850.0,15300.0,15425.0,16368.0
2019-08-28 10:00:00,15425.0,15600.0,15175.0,15600.0,11196.0
2019-08-28 11:00:00,15875.0,15875.0,15600.0,15700.0,8682.0
2019-08-28 12:00:00,15875.0,15900.0,15850.0,15875.0,1071.0
2019-08-28 13:00:00,15825.0,15900.0,15800.0,15900.0,1349.0
2019-08-28 14:00:00,15925.0,16050.0,15775.0,15825.0,5891.0
2019-08-28 15:00:00,15825.0,16125.0,15800.0,15925.0,4198.0
2019-08-29 09:00:00,15750.0,15750.0,15050.0,15200.0,8868.0
2019-08-29 10:00:00,15300.0,15450.0,15175.0,15350.0,2112.0
2019-08-29 11:00:00,15350.0,15350.0,15225.0,15350.0,2465.0
2019-08-29 12:00:00,15350.0,15375.0,15300.0,15375.0,1202.0
2019-08-29 13:00:00,15425.0,15450.0,15250.0,15425.0,2483.0
2019-08-29 14:00:00,15425.0,15525.0,15250.0,15275.0,2276.0
2019-08-29 15:00:00,15250.0,15375.0,15225.0,15350.0,6552.0
2019-08-30 09:00:00,15250.0,15450.0,15200.0,15450.0,3920.0
2019-08-30 10:00:00,15400.0,15400.0,15250.0,15250.0,3999.0
2019-08-30 11:00:00,15350.0,15450.0,15350.0,15375.0,971.0
2019-08-30 12:00:00,15400.0,15425.0,15275.0,15350.0,876.0
2019-08-30 13:00:00,15450.0,15475.0,15300.0,15425.0,2333.0
2019-08-30 14:00:00,15300.0,15575.0,15250.0,15475.0,5282.0
2019-08-30 15:00:00,15600.0,15600.0,15050.0,15250.0,8969.0
2019-09-02 09:00:00,15425.0,15750.0,15175.0,15275.0,4676.0
2019-09-02 10:00:00,15250.0,15450.0,14975.0,15050.0,20203.0
2019-09-02 11:00:00,15050.0,15325.0,15000.0,15300.0,4778.0
2019-09-02 12:00:00,15275.0,15350.0,15250.0,15275.0,3127.0
2019-09-02 13:00:00,15300.0,15350.0,15250.0,15275.0,1519.0
2019-09-02 14:00:00,15275.0,15400.0,15250.0,15250.0,4105.0
2019-09-02 15:00:00,15250.0,15350.0,15225.0,15350.0,4966.0
2019-09-03 09:00:00,15625.0,15650.0,15450.0,15650.0,2760.0
2019-09-03 10:00:00,15525.0,15625.0,15425.0,15625.0,3593.0
2019-09-03 11:00:00,15375.0,15525.0,15350.0,15525.0,2267.0
2019-09-03 12:00:00,15400.0,15525.0,15125.0,15375.0,5343.0
2019-09-03 13:00:00,15350.0,15450.0,15275.0,15450.0,2774.0
2019-09-03 14:00:00,15375.0,15375.0,15150.0,15350.0,4741.0
2019-09-03 15:00:00,15450.0,15475.0,15350.0,15400.0,1426.0
2019-09-04 09:00:00,15675.0,15700.0,15400.0,15600.0,4762.0
2019-09-04 10:00:00,15600.0,15675.0,15500.0,15600.0,3596.0
2019-09-04 11:00:00,15600.0,15675.0,15525.0,15675.0,2199.0
2019-09-04 12:00:00,15675.0,15675.0,15500.0,15650.0,1939.0
2019-09-04 13:00:00,15625.0,16000.0,15525.0,15950.0,13986.0
2019-09-04 14:00:00,15950.0,16000.0,15800.0,15975.0,6818.0
2019-09-04 15:00:00,15975.0,15975.0,15825.0,15900.0,2506.0
2019-09-05 09:00:00,15475.0,15550.0,15175.0,15175.0,9051.0
2019-09-05 10:00:00,15450.0,15675.0,15375.0,15475.0,5641.0
2019-09-05 11:00:00,15600.0,15650.0,15300.0,15450.0,8956.0
2019-09-05 12:00:00,15550.0,15675.0,15550.0,15625.0,4573.0
2019-09-05 13:00:00,15700.0,15850.0,15500.0,15500.0,16919.0
2019-09-05 14:00:00,15925.0,16100.0,15700.0,15700.0,9200.0
2019-09-05 15:00:00,15475.0,15575.0,15425.0,15550.0,7103.0
2019-09-06 09:00:00,15325.0,15400.0,14975.0,15025.0,11329.0
2019-09-06 10:00:00,15050.0,15250.0,15000.0,15125.0,10536.0
2019-09-06 11:00:00,15125.0,15250.0,15100.0,15150.0,5674.0
2019-09-06 12:00:00,15150.0,15300.0,15150.0,15300.0,4242.0
2019-09-06 13:00:00,15175.0,15275.0,15050.0,15175.0,7311.0
2019-09-06 14:00:00,15200.0,15275.0,15025.0,15125.0,9573.0
2019-09-06 15:00:00,15175.0,15250.0,15075.0,15075.0,6601.0
2019-09-09 09:00:00,15150.0,15200.0,15050.0,15175.0,5040.0
2019-09-09 10:00:00,15150.0,15175.0,15075.0,15075.0,5522.0
2019-09-09 11:00:00,15300.0,15350.0,15150.0,15175.0,5795.0
2019-09-09 12:00:00,15225.0,15350.0,15225.0,15275.0,5844.0
2019-09-09 13:00:00,15125.0,15275.0,15125.0,15250.0,7291.0
2019-09-09 14:00:00,15200.0,15275.0,15075.0,15125.0,7899.0
2019-09-09 15:00:00,15050.0,15300.0,14975.0,15200.0,10369.0
2019-09-10 09:00:00,15075.0,15375.0,15075.0,15300.0,5333.0
2019-09-10 10:00:00,15325.0,15725.0,15175.0,15575.0,17885.0
2019-09-10 11:00:00,15550.0,15650.0,15400.0,15475.0,7006.0
2019-09-10 12:00:00,15500.0,15650.0,15500.0,15650.0,6924.0
2019-09-10 13:00:00,15650.0,15800.0,15500.0,15500.0,13120.0
2019-09-10 14:00:00,15525.0,15675.0,15450.0,15600.0,8592.0
2019-09-10 15:00:00,15600.0,15800.0,15525.0,15800.0,6405.0
2019-09-11 09:00:00,16700.0,16725.0,16450.0,16475.0,7014.0
2019-09-11 10:00:00,16850.0,16900.0,16500.0,16700.0,12833.0
2019-09-11 11:00:00,16725.0,16975.0,16700.0,16850.0,14977.0
2019-09-11 12:00:00,16500.0,16800.0,16300.0,16725.0,16889.0
2019-09-11 13:00:00,16200.0,16525.0,16200.0,16475.0,24046.0
2019-09-11 14:00:00,15850.0,16200.0,15600.0,16200.0,18058.0
2019-09-11 15:00:00,16800.0,16800.0,16600.0,16725.0,7353.0
2019-09-16 09:00:00,16350.0,16525.0,16025.0,16200.0,10257.0
2019-09-16 10:00:00,16175.0,16225.0,15900.0,16200.0,12728.0
2019-09-16 11:00:00,16200.0,16400.0,16025.0,16375.0,5295.0
2019-09-16 12:00:00,16375.0,16400.0,16250.0,16350.0,4081.0
2019-09-16 13:00:00,16350.0,16600.0,16325.0,16475.0,5398.0
2019-09-16 14:00:00,16475.0,16700.0,16450.0,16600.0,5976.0
2019-09-16 15:00:00,16600.0,16625.0,16500.0,16600.0,2827.0
2019-09-17 09:00:00,16550.0,16600.0,16500.0,16550.0,4491.0
2019-09-17 10:00:00,16525.0,16600.0,16450.0,16450.0,1780.0
2019-09-17 11:00:00,16525.0,16600.0,16500.0,16550.0,1735.0
2019-09-17 12:00:00,16525.0,16575.0,16450.0,16525.0,987.0
2019-09-17 13:00:00,16475.0,16575.0,16450.0,16575.0,1070.0
2019-09-17 14:00:00,16500.0,16600.0,16350.0,16475.0,1719.0
2019-09-17 15:00:00,16450.0,16625.0,16275.0,16500.0,3582.0
2019-09-18 09:00:00,16500.0,16600.0,16050.0,16475.0,5585.0
2019-09-18 10:00:00,16475.0,16675.0,16450.0,16650.0,3962.0
2019-09-18 11:00:00,16625.0,16675.0,16575.0,16675.0,2542.0
2019-09-18 12:00:00,16650.0,16675.0,16600.0,16650.0,1464.0
2019-09-18 13:00:00,16650.0,16675.0,16575.0,16575.0,2061.0
2019-09-18 14:00:00,16575.0,16650.0,16300.0,16300.0,8566.0
2019-09-18 15:00:00,16300.0,16625.0,16300.0,16625.0,2166.0
2019-09-19 09:00:00,16600.0,16650.0,16500.0,16650.0,1956.0
2019-09-19 10:00:00,16550.0,16625.0,16550.0,16625.0,2521.0
2019-09-19 11:00:00,16575.0,16575.0,16425.0,16575.0,3100.0
2019-09-19 12:00:00,16650.0,16700.0,16550.0,16575.0,926.0
2019-09-19 13:00:00,16600.0,16650.0,16525.0,16650.0,1088.0
2019-09-19 14:00:00,16625.0,16725.0,16500.0,16600.0,3282.0
2019-09-19 15:00:00,16625.0,16675.0,16475.0,16625.0,2355.0
2019-09-20 09:00:00,16650.0,16700.0,16300.0,16350.0,1999.0
2019-09-20 10:00:00,16350.0,16550.0,16350.0,16350.0,2215.0
2019-09-20 11:00:00,16400.0,16425.0,16375.0,16400.0,523.0
2019-09-20 12:00:00,16375.0,16400.0,16300.0,16350.0,3022.0
2019-09-20 13:00:00,16325.0,16400.0,16325.0,16375.0,1387.0
2019-09-20 14:00:00,16400.0,16450.0,16300.0,16350.0,3823.0
2019-09-20 15:00:00,16350.0,16450.0,16300.0,16375.0,3302.0
2019-09-23 09:00:00,15950.0,16000.0,15725.0,15775.0,6669.0
2019-09-23 10:00:00,15950.0,16075.0,15850.0,15975.0,3535.0
2019-09-23 11:00:00,15825.0,16050.0,15775.0,15925.0,5486.0
2019-09-23 12:00:00,16375.0,16475.0,16050.0,16225.0,4709.0
2019-09-23 13:00:00,16200.0,16275.0,16100.0,16100.0,1165.0
2019-09-23 14:00:00,16075.0,16125.0,15800.0,15825.0,6874.0
2019-09-23 15:00:00,16075.0,16175.0,16025.0,16075.0,2682.0
2019-09-24 09:00:00,15875.0,16225.0,15800.0,15900.0,7294.0
2019-09-24 10:00:00,15850.0,16100.0,15825.0,15975.0,2078.0
2019-09-24 11:00:00,15900.0,15975.0,15600.0,15700.0,7167.0
2019-09-24 12:00:00,15700.0,15750.0,15550.0,15575.0,4724.0
2019-09-24 13:00:00,15600.0,15800.0,15550.0,15800.0,5925.0
2019-09-24 14:00:00,15800.0,15825.0,15700.0,15750.0,1983.0
2019-09-24 15:00:00,15700.0,15800.0,15700.0,15700.0,1485.0
2019-09-25 09:00:00,15550.0,15900.0,15550.0,15900.0,6081.0
2019-09-25 10:00:00,15600.0,15700.0,15475.0,15550.0,8484.0
2019-09-25 11:00:00,15475.0,15650.0,15450.0,15625.0,8749.0
2019-09-25 12:00:00,15500.0,15550.0,15425.0,15500.0,5258.0
2019-09-25 13:00:00,15250.0,15500.0,15250.0,15500.0,6063.0
2019-09-25 14:00:00,15700.0,15775.0,15150.0,15250.0,12027.0
2019-09-25 15:00:00,15500.0,15525.0,15400.0,15475.0,4307.0
2019-09-26 09:00:00,15900.0,15900.0,15425.0,15425.0,16887.0
2019-09-26 10:00:00,15425.0,15475.0,15275.0,15350.0,16567.0
2019-09-26 11:00:00,15350.0,15350.0,15150.0,15300.0,14092.0
2019-09-26 12:00:00,15275.0,15325.0,15150.0,15150.0,9336.0
2019-09-26 13:00:00,15175.0,15250.0,15125.0,15225.0,7338.0
2019-09-26 14:00:00,15225.0,15250.0,15000.0,15125.0,19455.0
2019-09-26 15:00:00,15125.0,15225.0,14650.0,15000.0,19757.0
2019-09-27 09:00:00,14875.0,14900.0,14650.0,14675.0,12773.0
2019-09-27 10:00:00,14950.0,14950.0,14925.0,14925.0,2073.0
2019-09-27 11:00:00,14925.0,14975.0,14875.0,14875.0,5949.0
2019-09-27 12:00:00,14900.0,14950.0,14875.0,14875.0,4525.0
2019-09-27 13:00:00,15050.0,15275.0,14825.0,14950.0,10556.0
2019-09-27 14:00:00,14875.0,14975.0,14875.0,14950.0,3581.0
2019-09-27 15:00:00,14950.0,15000.0,14850.0,14950.0,7623.0
2019-09-30 09:00:00,14900.0,14900.0,14300.0,14550.0,12529.0
2019-09-30 10:00:00,14525.0,14900.0,14450.0,14875.0,8036.0
2019-09-30 11:00:00,14875.0,14875.0,14650.0,14775.0,3586.0
2019-09-30 12:00:00,14750.0,14875.0,14675.0,14850.0,1707.0
2019-09-30 13:00:00,14875.0,15125.0,14850.0,15100.0,6824.0
2019-09-30 14:00:00,15100.0,15175.0,15025.0,15075.0,8457.0
2019-09-30 15:00:00,15075.0,15150.0,15000.0,15150.0,4307.0
2019-10-01 09:00:00,14800.0,15050.0,14800.0,15025.0,1846.0
2019-10-01 10:00:00,15250.0,15275.0,15175.0,15175.0,1265.0
2019-10-01 11:00:00,15175.0,15175.0,14700.0,14775.0,12682.0
2019-10-01 12:00:00,15125.0,15250.0,15050.0,15250.0,1372.0
2019-10-01 13:00:00,15050.0,15275.0,15050.0,15125.0,7741.0
2019-10-01 14:00:00,15400.0,15400.0,14950.0,15075.0,2994.0
2019-10-01 15:00:00,15250.0,15250.0,15175.0,15250.0,1084.0
2019-10-02 09:00:00,15025.0,15150.0,14850.0,15075.0,2771.0
2019-10-02 10:00:00,15125.0,15200.0,15025.0,15100.0,4328.0
2019-10-02 11:00:00,15075.0,15100.0,15025.0,15050.0,299.0
2019-10-02 12:00:00,15050.0,15125.0,15025.0,15025.0,281.0
2019-10-02 13:00:00,15000.0,15075.0,14850.0,14850.0,2494.0
2019-10-02 14:00:00,14850.0,15025.0,14850.0,14900.0,1767.0
2019-10-02 15:00:00,14900.0,14950.0,14775.0,14850.0,2263.0
2019-10-04 09:00:00,14975.0,14975.0,14725.0,14950.0,2224.0
2019-10-04 10:00:00,14750.0,14975.0,14600.0,14975.0,4117.0
2019-10-04 11:00:00,15000.0,15000.0,14650.0,14750.0,4439.0
2019-10-04 12:00:00,14875.0,15000.0,14850.0,15000.0,1309.0
2019-10-04 13:00:00,14700.0,15000.0,14675.0,14975.0,3922.0
2019-10-04 14:00:00,14975.0,14975.0,14725.0,14875.0,2517.0
2019-10-04 15:00:00,14725.0,15025.0,14675.0,14700.0,5820.0
2019-10-07 09:00:00,14600.0,14675.0,14550.0,14550.0,4430.0
2019-10-07 10:00:00,14825.0,14850.0,14400.0,14600.0,17846.0
