Datetime,Open,High,Low,Close,Volume
2018-06-22 13:00:00,2650.0,2660.0,2515.0,2590.0,717167.0
2018-06-22 14:00:00,2590.0,2645.0,2560.0,2565.0,252050.0
2018-06-22 15:00:00,2565.0,2610.0,2525.0,2610.0,286677.0
2018-06-25 09:00:00,2465.0,2500.0,2425.0,2430.0,241602.0
2018-06-25 10:00:00,2430.0,2455.0,2420.0,2430.0,145354.0
2018-06-25 11:00:00,2450.0,2485.0,2435.0,2465.0,196092.0
2018-06-25 12:00:00,2525.0,2575.0,2460.0,2505.0,517740.0
2018-06-25 13:00:00,2525.0,2540.0,2490.0,2505.0,108002.0
2018-06-25 14:00:00,2510.0,2565.0,2495.0,2525.0,182554.0
2018-06-25 15:00:00,2510.0,2520.0,2440.0,2450.0,253817.0
2018-06-26 09:00:00,2375.0,2620.0,2370.0,2570.0,2616113.0
2018-06-26 10:00:00,2570.0,2580.0,2505.0,2515.0,316081.0
2018-06-26 11:00:00,2515.0,2530.0,2330.0,2355.0,1521001.0
2018-06-26 12:00:00,2350.0,2410.0,2350.0,2395.0,239846.0
2018-06-26 13:00:00,2395.0,2430.0,2370.0,2395.0,216124.0
2018-06-26 14:00:00,2390.0,2400.0,2345.0,2350.0,292195.0
2018-06-26 15:00:00,2350.0,2355.0,2290.0,2290.0,430643.0
2018-06-27 09:00:00,2260.0,2265.0,2240.0,2255.0,104885.0
2018-06-27 10:00:00,2280.0,2300.0,2260.0,2265.0,103687.0
2018-06-27 11:00:00,2260.0,2290.0,2225.0,2280.0,193119.0
2018-06-27 12:00:00,2300.0,2325.0,2265.0,2290.0,157991.0
2018-06-27 13:00:00,2280.0,2310.0,2245.0,2300.0,347239.0
2018-06-27 14:00:00,2350.0,2395.0,2270.0,2280.0,772061.0
2018-06-27 15:00:00,2290.0,2295.0,2260.0,2260.0,115974.0
2018-06-28 09:00:00,2220.0,2255.0,2195.0,2235.0,326699.0
2018-06-28 10:00:00,2235.0,2285.0,2215.0,2270.0,119604.0
2018-06-28 11:00:00,2270.0,2285.0,2255.0,2275.0,62598.0
2018-06-28 12:00:00,2275.0,2275.0,2250.0,2260.0,20272.0
2018-06-28 13:00:00,2260.0,2260.0,2200.0,2205.0,87301.0
2018-06-28 14:00:00,2200.0,2205.0,2140.0,2165.0,387492.0
2018-06-28 15:00:00,2165.0,2170.0,2125.0,2125.0,192454.0
2018-06-29 09:00:00,2115.0,2135.0,2105.0,2130.0,62845.0
2018-06-29 10:00:00,2130.0,2150.0,2105.0,2150.0,64634.0
2018-06-29 11:00:00,2125.0,2135.0,2110.0,2110.0,67851.0
2018-06-29 12:00:00,2145.0,2195.0,2105.0,2115.0,359394.0
2018-06-29 13:00:00,2115.0,2130.0,2085.0,2125.0,86008.0
2018-06-29 14:00:00,2120.0,2130.0,2115.0,2115.0,26570.0
2018-06-29 15:00:00,2120.0,2140.0,2100.0,2120.0,84919.0
2018-07-02 09:00:00,2150.0,2170.0,2095.0,2095.0,182699.0
2018-07-02 10:00:00,2095.0,2100.0,2060.0,2085.0,206874.0
2018-07-02 11:00:00,2085.0,2085.0,2055.0,2060.0,94483.0
2018-07-02 12:00:00,2055.0,2060.0,2030.0,2045.0,91715.0
2018-07-02 13:00:00,2045.0,2060.0,2025.0,2060.0,85320.0
2018-07-02 14:00:00,2060.0,2065.0,2015.0,2025.0,83577.0
2018-07-02 15:00:00,2020.0,2025.0,1975.0,2000.0,165660.0
2018-07-03 09:00:00,1960.0,1990.0,1950.0,1985.0,48164.0
2018-07-03 10:00:00,1925.0,1965.0,1920.0,1960.0,100736.0
2018-07-03 11:00:00,1960.0,1960.0,1900.0,1925.0,154174.0
2018-07-03 12:00:00,1940.0,2010.0,1925.0,1980.0,121551.0
2018-07-03 13:00:00,1990.0,2000.0,1975.0,1985.0,45803.0
2018-07-03 14:00:00,2000.0,2035.0,1920.0,1930.0,298487.0
2018-07-03 15:00:00,1985.0,1985.0,1945.0,1960.0,97557.0
2018-07-04 09:00:00,1985.0,1990.0,1960.0,1965.0,54919.0
2018-07-04 10:00:00,1970.0,1980.0,1965.0,1980.0,32468.0
2018-07-04 11:00:00,1980.0,1990.0,1970.0,1985.0,24568.0
2018-07-04 12:00:00,1990.0,2005.0,1985.0,2000.0,39536.0
2018-07-04 13:00:00,2000.0,2000.0,1980.0,1985.0,29790.0
2018-07-04 14:00:00,1980.0,2020.0,1965.0,1990.0,105224.0
2018-07-04 15:00:00,1985.0,1995.0,1970.0,1985.0,44428.0
2018-07-05 09:00:00,2070.0,2070.0,1965.0,1970.0,242781.0
2018-07-05 10:00:00,1975.0,2020.0,1970.0,2005.0,71438.0
2018-07-05 11:00:00,2005.0,2005.0,1975.0,1985.0,28250.0
2018-07-05 12:00:00,1980.0,1985.0,1970.0,1975.0,39493.0
2018-07-05 13:00:00,1980.0,1980.0,1955.0,1975.0,26407.0
2018-07-05 14:00:00,1970.0,1980.0,1960.0,1975.0,27705.0
2018-07-05 15:00:00,1970.0,1980.0,1960.0,1960.0,32127.0
2018-07-06 09:00:00,1970.0,1975.0,1965.0,1965.0,51240.0
2018-07-06 10:00:00,1920.0,1970.0,1915.0,1955.0,73654.0
2018-07-06 11:00:00,1955.0,1975.0,1950.0,1970.0,58151.0
2018-07-06 12:00:00,1960.0,1960.0,1930.0,1945.0,48588.0
2018-07-06 13:00:00,1975.0,1990.0,1950.0,1970.0,103388.0
2018-07-06 14:00:00,1970.0,1980.0,1955.0,1960.0,45703.0
2018-07-06 15:00:00,1945.0,1950.0,1910.0,1920.0,97696.0
2018-07-09 09:00:00,1930.0,1950.0,1870.0,1900.0,343872.0
2018-07-09 10:00:00,1900.0,1920.0,1890.0,1920.0,82047.0
2018-07-09 11:00:00,1920.0,1925.0,1900.0,1915.0,47972.0
2018-07-09 12:00:00,1915.0,1935.0,1910.0,1920.0,46456.0
2018-07-09 13:00:00,1920.0,1930.0,1915.0,1925.0,24225.0
2018-07-09 14:00:00,1925.0,1935.0,1910.0,1925.0,81308.0
2018-07-09 15:00:00,1915.0,1930.0,1915.0,1930.0,23627.0
2018-07-10 09:00:00,1980.0,1985.0,1975.0,1985.0,21381.0
2018-07-10 10:00:00,1985.0,1985.0,1965.0,1980.0,54077.0
2018-07-10 11:00:00,1985.0,1995.0,1975.0,1980.0,16496.0
2018-07-10 12:00:00,1945.0,1995.0,1945.0,1970.0,76913.0
2018-07-10 13:00:00,1975.0,1995.0,1970.0,1980.0,47764.0
2018-07-10 14:00:00,1970.0,1985.0,1955.0,1970.0,40372.0
2018-07-10 15:00:00,1980.0,1990.0,1980.0,1985.0,13074.0
2018-07-11 09:00:00,2045.0,2095.0,2020.0,2060.0,167175.0
2018-07-11 10:00:00,2055.0,2055.0,2020.0,2045.0,69170.0
2018-07-11 11:00:00,2015.0,2055.0,2015.0,2045.0,104854.0
2018-07-11 12:00:00,1985.0,2010.0,1955.0,1980.0,71468.0
2018-07-11 13:00:00,1985.0,2050.0,1975.0,2030.0,154287.0
2018-07-11 14:00:00,1980.0,1985.0,1965.0,1975.0,37467.0
2018-07-11 15:00:00,2030.0,2035.0,2005.0,2020.0,35581.0
2018-07-12 09:00:00,2025.0,2060.0,2010.0,2045.0,86846.0
2018-07-12 10:00:00,2040.0,2055.0,2035.0,2050.0,18507.0
2018-07-12 11:00:00,2050.0,2070.0,2040.0,2060.0,29733.0
2018-07-12 12:00:00,2060.0,2060.0,2050.0,2055.0,16356.0
2018-07-12 13:00:00,2055.0,2065.0,2045.0,2065.0,24823.0
2018-07-12 14:00:00,2055.0,2070.0,2050.0,2060.0,28221.0
2018-07-12 15:00:00,2060.0,2060.0,2035.0,2035.0,37507.0
2018-07-13 09:00:00,2050.0,2065.0,2050.0,2060.0,19191.0
2018-07-13 10:00:00,2065.0,2070.0,2045.0,2050.0,15890.0
2018-07-13 11:00:00,2050.0,2085.0,2040.0,2055.0,49356.0
2018-07-13 12:00:00,2040.0,2050.0,2025.0,2040.0,45766.0
2018-07-13 13:00:00,2030.0,2050.0,2030.0,2050.0,20986.0
2018-07-13 14:00:00,2045.0,2055.0,2040.0,2050.0,17159.0
2018-07-13 15:00:00,2030.0,2060.0,2030.0,2045.0,66473.0
2018-07-16 09:00:00,2040.0,2055.0,2000.0,2020.0,97548.0
2018-07-16 10:00:00,2015.0,2020.0,1995.0,2015.0,53465.0
2018-07-16 11:00:00,2015.0,2015.0,2000.0,2010.0,9794.0
2018-07-16 12:00:00,2005.0,2030.0,2000.0,2015.0,22263.0
2018-07-16 13:00:00,2020.0,2025.0,2010.0,2015.0,5420.0
2018-07-16 14:00:00,2010.0,2020.0,2005.0,2010.0,13336.0
2018-07-16 15:00:00,2090.0,2090.0,2035.0,2040.0,62890.0
2018-07-17 09:00:00,2010.0,2020.0,2005.0,2020.0,18610.0
2018-07-17 10:00:00,2010.0,2010.0,2000.0,2010.0,13247.0
2018-07-17 11:00:00,2005.0,2010.0,2000.0,2005.0,11983.0
2018-07-17 12:00:00,1995.0,2010.0,1995.0,2010.0,3906.0
2018-07-17 13:00:00,2005.0,2010.0,1985.0,2010.0,62321.0
2018-07-17 14:00:00,2010.0,2040.0,2000.0,2005.0,22011.0
2018-07-17 15:00:00,2005.0,2010.0,1995.0,2010.0,24489.0
2018-07-18 09:00:00,2000.0,2005.0,1985.0,1990.0,72354.0
2018-07-18 10:00:00,1990.0,2000.0,1985.0,2000.0,17699.0
2018-07-18 11:00:00,2010.0,2020.0,1995.0,2000.0,42037.0
2018-07-18 12:00:00,2005.0,2015.0,2000.0,2015.0,33570.0
2018-07-18 13:00:00,1995.0,2010.0,1995.0,2005.0,26003.0
2018-07-18 14:00:00,2010.0,2020.0,1985.0,2000.0,116764.0
2018-07-18 15:00:00,2000.0,2015.0,2000.0,2010.0,8920.0
2018-07-19 09:00:00,1975.0,1985.0,1950.0,1975.0,93894.0
2018-07-19 10:00:00,1970.0,1980.0,1955.0,1975.0,28547.0
2018-07-19 11:00:00,1975.0,1980.0,1960.0,1965.0,11405.0
2018-07-19 12:00:00,1965.0,1970.0,1950.0,1970.0,72211.0
2018-07-19 13:00:00,1970.0,1975.0,1955.0,1970.0,11940.0
2018-07-19 14:00:00,1975.0,1975.0,1960.0,1975.0,17891.0
2018-07-19 15:00:00,1970.0,1975.0,1965.0,1965.0,11016.0
2018-07-20 09:00:00,1955.0,1965.0,1940.0,1960.0,19266.0
2018-07-20 10:00:00,1960.0,1965.0,1955.0,1955.0,18152.0
2018-07-20 11:00:00,1960.0,1965.0,1930.0,1955.0,34572.0
2018-07-20 12:00:00,1960.0,1970.0,1950.0,1950.0,15543.0
2018-07-20 13:00:00,1950.0,1965.0,1950.0,1965.0,45708.0
2018-07-20 14:00:00,1965.0,1965.0,1955.0,1965.0,9819.0
2018-07-20 15:00:00,1955.0,1980.0,1950.0,1960.0,54896.0
2018-07-23 09:00:00,1925.0,1945.0,1915.0,1940.0,15128.0
2018-07-23 10:00:00,1940.0,1940.0,1915.0,1920.0,7497.0
2018-07-23 11:00:00,1920.0,1925.0,1910.0,1925.0,18031.0
2018-07-23 12:00:00,1925.0,1925.0,1920.0,1920.0,1185.0
2018-07-23 13:00:00,1925.0,1925.0,1905.0,1910.0,15800.0
2018-07-23 14:00:00,1910.0,1920.0,1900.0,1900.0,69425.0
2018-07-23 15:00:00,1925.0,1940.0,1905.0,1925.0,87083.0
2018-07-24 09:00:00,1965.0,1970.0,1945.0,1945.0,15282.0
2018-07-24 10:00:00,1975.0,1995.0,1955.0,1975.0,50058.0
2018-07-24 11:00:00,1970.0,1970.0,1955.0,1965.0,17152.0
2018-07-24 12:00:00,1945.0,1985.0,1935.0,1970.0,43482.0
2018-07-24 13:00:00,1960.0,1980.0,1950.0,1950.0,21976.0
2018-07-24 14:00:00,1865.0,1990.0,1865.0,1955.0,155148.0
2018-07-24 15:00:00,1970.0,1985.0,1940.0,1975.0,35089.0
2018-07-25 09:00:00,1945.0,1975.0,1935.0,1935.0,38052.0
2018-07-25 10:00:00,1935.0,1950.0,1935.0,1945.0,31240.0
2018-07-25 11:00:00,1945.0,1950.0,1930.0,1950.0,21866.0
2018-07-25 12:00:00,1945.0,1945.0,1935.0,1940.0,6076.0
2018-07-25 13:00:00,1950.0,1950.0,1930.0,1940.0,13147.0
2018-07-25 14:00:00,1940.0,1980.0,1935.0,1975.0,73945.0
2018-07-25 15:00:00,1975.0,1975.0,1965.0,1965.0,13689.0
2018-07-26 09:00:00,2010.0,2025.0,2010.0,2010.0,12567.0
2018-07-26 10:00:00,2015.0,2025.0,2010.0,2010.0,25151.0
2018-07-26 11:00:00,2025.0,2025.0,2010.0,2015.0,20211.0
2018-07-26 12:00:00,2005.0,2045.0,1995.0,2025.0,71552.0
2018-07-26 13:00:00,2025.0,2025.0,2000.0,2005.0,37958.0
2018-07-26 14:00:00,1965.0,2050.0,1955.0,2025.0,111161.0
2018-07-26 15:00:00,2035.0,2035.0,2020.0,2025.0,20909.0
2018-07-27 09:00:00,1995.0,2025.0,1995.0,1995.0,45584.0
2018-07-27 10:00:00,1995.0,2020.0,1995.0,2010.0,8001.0
2018-07-27 11:00:00,2010.0,2020.0,2005.0,2015.0,11292.0
2018-07-27 12:00:00,2010.0,2015.0,2000.0,2010.0,12168.0
2018-07-27 13:00:00,2010.0,2015.0,2005.0,2015.0,12819.0
2018-07-27 14:00:00,2015.0,2035.0,2010.0,2035.0,24264.0
2018-07-27 15:00:00,2035.0,2035.0,2005.0,2005.0,18009.0
2018-07-30 09:00:00,2005.0,2005.0,1995.0,1995.0,32717.0
2018-07-30 10:00:00,2010.0,2015.0,2005.0,2005.0,13004.0
2018-07-30 11:00:00,2020.0,2020.0,2010.0,2010.0,4204.0
2018-07-30 12:00:00,2000.0,2025.0,1970.0,1990.0,60619.0
2018-07-30 13:00:00,2000.0,2005.0,1990.0,2005.0,12831.0
2018-07-30 14:00:00,2000.0,2000.0,1990.0,1990.0,9780.0
2018-07-30 15:00:00,2000.0,2020.0,2000.0,2020.0,14314.0
2018-07-31 09:00:00,1955.0,1965.0,1945.0,1965.0,44503.0
2018-07-31 10:00:00,1970.0,1970.0,1960.0,1965.0,16102.0
2018-07-31 11:00:00,1965.0,1975.0,1950.0,1960.0,29888.0
2018-07-31 12:00:00,1995.0,2010.0,1990.0,1995.0,22468.0
2018-07-31 13:00:00,1990.0,1995.0,1975.0,1975.0,21098.0
2018-07-31 14:00:00,2005.0,2005.0,1990.0,1990.0,11850.0
2018-07-31 15:00:00,1975.0,1985.0,1965.0,1965.0,33967.0
2018-08-01 09:00:00,1965.0,1990.0,1965.0,1990.0,14837.0
2018-08-01 10:00:00,1990.0,2005.0,1980.0,1985.0,24614.0
2018-08-01 11:00:00,1985.0,2000.0,1975.0,1975.0,22091.0
2018-08-01 12:00:00,1990.0,1995.0,1975.0,1990.0,2742.0
2018-08-01 13:00:00,1985.0,2010.0,1980.0,2010.0,28513.0
2018-08-01 14:00:00,2000.0,2005.0,1995.0,1995.0,9501.0
2018-08-01 15:00:00,1995.0,2000.0,1990.0,1990.0,5692.0
2018-08-02 09:00:00,1990.0,2005.0,1990.0,2005.0,49221.0
2018-08-02 10:00:00,2005.0,2010.0,1995.0,2000.0,32727.0
2018-08-02 11:00:00,1980.0,1990.0,1975.0,1990.0,12593.0
2018-08-02 12:00:00,1985.0,1985.0,1975.0,1980.0,4275.0
2018-08-02 13:00:00,1995.0,1995.0,1985.0,1985.0,1779.0
2018-08-02 14:00:00,1975.0,2015.0,1975.0,1980.0,56076.0
2018-08-02 15:00:00,1990.0,2000.0,1960.0,1970.0,126933.0
2018-08-03 09:00:00,2000.0,2025.0,2000.0,2020.0,24952.0
2018-08-03 10:00:00,2020.0,2020.0,2005.0,2015.0,10665.0
2018-08-03 11:00:00,2020.0,2030.0,2015.0,2025.0,15484.0
2018-08-03 12:00:00,2025.0,2060.0,2025.0,2040.0,81735.0
2018-08-03 13:00:00,2035.0,2040.0,2020.0,2020.0,16511.0
2018-08-03 14:00:00,2030.0,2030.0,2020.0,2030.0,17357.0
2018-08-03 15:00:00,2030.0,2030.0,2025.0,2030.0,10585.0
2018-08-06 09:00:00,2015.0,2025.0,2010.0,2010.0,6555.0
2018-08-06 10:00:00,2020.0,2025.0,2010.0,2015.0,12797.0
2018-08-06 11:00:00,2025.0,2030.0,2020.0,2025.0,11403.0
2018-08-06 12:00:00,2050.0,2050.0,2010.0,2020.0,31248.0
2018-08-06 13:00:00,2030.0,2040.0,2015.0,2035.0,9217.0
2018-08-06 14:00:00,2025.0,2035.0,2015.0,2025.0,19178.0
2018-08-06 15:00:00,2035.0,2040.0,2030.0,2030.0,5107.0
2018-08-07 09:00:00,2015.0,2020.0,2005.0,2015.0,15267.0
2018-08-07 10:00:00,2015.0,2020.0,1995.0,2020.0,14370.0
2018-08-07 11:00:00,2005.0,2015.0,2000.0,2015.0,15629.0
2018-08-07 12:00:00,2030.0,2030.0,2000.0,2010.0,21270.0
2018-08-07 13:00:00,1995.0,2010.0,1995.0,2005.0,13098.0
2018-08-07 14:00:00,2005.0,2010.0,1995.0,1995.0,28934.0
2018-08-07 15:00:00,2000.0,2010.0,2000.0,2005.0,3053.0
2018-08-08 09:00:00,2005.0,2030.0,2005.0,2020.0,11762.0
2018-08-08 10:00:00,2025.0,2040.0,2000.0,2035.0,29365.0
2018-08-08 11:00:00,2035.0,2035.0,2020.0,2035.0,10561.0
2018-08-08 12:00:00,2035.0,2040.0,2035.0,2040.0,10592.0
2018-08-08 13:00:00,2035.0,2035.0,2020.0,2030.0,13090.0
2018-08-08 14:00:00,2035.0,2035.0,2015.0,2020.0,11364.0
2018-08-08 15:00:00,2015.0,2020.0,2000.0,2000.0,35279.0
2018-08-09 09:00:00,2010.0,2015.0,2010.0,2015.0,3767.0
2018-08-09 10:00:00,2015.0,2020.0,2010.0,2020.0,19518.0
2018-08-09 11:00:00,2010.0,2015.0,2005.0,2015.0,6780.0
2018-08-09 12:00:00,1995.0,2020.0,1995.0,2005.0,33639.0
2018-08-09 13:00:00,2015.0,2020.0,2005.0,2010.0,8991.0
2018-08-09 14:00:00,2010.0,2020.0,2005.0,2015.0,15500.0
2018-08-09 15:00:00,2010.0,2020.0,2005.0,2010.0,6661.0
2018-08-10 09:00:00,2035.0,2050.0,2020.0,2040.0,96920.0
2018-08-10 10:00:00,2040.0,2040.0,2015.0,2025.0,32015.0
2018-08-10 11:00:00,2025.0,2030.0,2010.0,2015.0,31352.0
2018-08-10 12:00:00,2015.0,2030.0,2015.0,2020.0,25322.0
2018-08-10 13:00:00,2025.0,2040.0,2020.0,2035.0,25649.0
2018-08-10 14:00:00,2035.0,2035.0,2015.0,2025.0,24164.0
2018-08-10 15:00:00,2025.0,2025.0,1980.0,2005.0,69698.0
2018-08-13 09:00:00,2005.0,2010.0,1995.0,2000.0,33123.0
2018-08-13 10:00:00,2020.0,2030.0,1985.0,2005.0,61513.0
2018-08-13 11:00:00,2040.0,2045.0,2000.0,2020.0,74219.0
2018-08-13 12:00:00,2025.0,2085.0,2015.0,2050.0,396903.0
2018-08-13 13:00:00,2035.0,2055.0,2030.0,2050.0,23032.0
2018-08-13 14:00:00,2055.0,2055.0,2020.0,2040.0,116570.0
2018-08-13 15:00:00,2050.0,2055.0,2030.0,2045.0,21833.0
2018-08-14 09:00:00,2025.0,2025.0,2005.0,2010.0,17987.0
2018-08-14 10:00:00,2010.0,2020.0,2000.0,2005.0,23287.0
2018-08-14 11:00:00,2015.0,2025.0,2005.0,2025.0,19540.0
2018-08-14 12:00:00,2000.0,2040.0,2000.0,2035.0,58299.0
2018-08-14 13:00:00,2010.0,2015.0,1985.0,2000.0,47197.0
2018-08-14 14:00:00,2035.0,2035.0,2010.0,2010.0,21558.0
2018-08-14 15:00:00,2000.0,2015.0,1995.0,2015.0,12176.0
2018-08-16 09:00:00,2050.0,2050.0,2010.0,2025.0,151418.0
2018-08-16 10:00:00,2020.0,2045.0,2010.0,2035.0,44733.0
2018-08-16 11:00:00,2030.0,2135.0,2025.0,2110.0,252935.0
2018-08-16 12:00:00,2110.0,2180.0,2095.0,2125.0,690404.0
2018-08-16 13:00:00,2125.0,2150.0,2085.0,2095.0,139385.0
2018-08-16 14:00:00,2100.0,2110.0,2080.0,2110.0,74100.0
2018-08-16 15:00:00,2110.0,2130.0,2085.0,2130.0,53677.0
2018-08-17 09:00:00,2120.0,2130.0,2110.0,2130.0,18634.0
2018-08-17 10:00:00,2130.0,2145.0,2125.0,2125.0,40440.0
2018-08-17 11:00:00,2130.0,2135.0,2115.0,2115.0,17809.0
2018-08-17 12:00:00,2155.0,2165.0,2120.0,2135.0,207461.0
2018-08-17 13:00:00,2140.0,2140.0,2115.0,2125.0,35624.0
2018-08-17 14:00:00,2130.0,2140.0,2120.0,2140.0,35690.0
2018-08-17 15:00:00,2125.0,2130.0,2110.0,2130.0,17028.0
2018-08-20 09:00:00,2125.0,2135.0,2100.0,2110.0,40789.0
2018-08-20 10:00:00,2115.0,2130.0,2085.0,2100.0,27244.0
2018-08-20 11:00:00,2095.0,2110.0,2095.0,2100.0,7673.0
2018-08-20 12:00:00,2095.0,2095.0,2075.0,2085.0,33045.0
2018-08-20 13:00:00,2085.0,2120.0,2070.0,2105.0,15350.0
2018-08-20 14:00:00,2115.0,2120.0,2085.0,2100.0,10918.0
2018-08-20 15:00:00,2100.0,2105.0,2090.0,2100.0,7295.0
2018-08-21 09:00:00,2100.0,2115.0,2095.0,2115.0,5469.0
2018-08-21 10:00:00,2105.0,2115.0,2060.0,2100.0,57367.0
2018-08-21 11:00:00,2100.0,2115.0,2100.0,2105.0,12086.0
2018-08-21 12:00:00,2085.0,2100.0,2080.0,2095.0,11504.0
2018-08-21 13:00:00,2100.0,2100.0,2075.0,2090.0,28602.0
2018-08-21 14:00:00,2120.0,2135.0,2085.0,2100.0,22010.0
2018-08-21 15:00:00,2095.0,2105.0,2090.0,2105.0,10478.0
2018-08-22 09:00:00,2115.0,2125.0,2090.0,2105.0,22928.0
2018-08-22 10:00:00,2090.0,2100.0,2085.0,2100.0,13161.0
2018-08-22 11:00:00,2100.0,2120.0,2100.0,2110.0,8812.0
2018-08-22 12:00:00,2110.0,2115.0,2100.0,2110.0,7849.0
2018-08-22 13:00:00,2110.0,2115.0,2100.0,2115.0,10982.0
2018-08-22 14:00:00,2115.0,2115.0,2095.0,2110.0,10247.0
2018-08-22 15:00:00,2110.0,2115.0,2095.0,2115.0,6357.0
2018-08-23 09:00:00,2145.0,2145.0,2135.0,2140.0,8394.0
2018-08-23 10:00:00,2135.0,2150.0,2130.0,2145.0,21814.0
2018-08-23 11:00:00,2145.0,2145.0,2130.0,2145.0,14892.0
2018-08-23 12:00:00,2140.0,2180.0,2135.0,2155.0,142303.0
2018-08-23 13:00:00,2155.0,2170.0,2150.0,2155.0,47020.0
2018-08-23 14:00:00,2165.0,2165.0,2140.0,2140.0,33652.0
2018-08-23 15:00:00,2115.0,2150.0,2100.0,2145.0,62236.0
2018-08-24 09:00:00,2130.0,2160.0,2120.0,2150.0,63933.0
2018-08-24 10:00:00,2145.0,2145.0,2120.0,2140.0,9969.0
2018-08-24 11:00:00,2140.0,2140.0,2125.0,2130.0,3047.0
2018-08-24 12:00:00,2130.0,2135.0,2120.0,2135.0,3813.0
2018-08-24 13:00:00,2135.0,2135.0,2120.0,2130.0,10731.0
2018-08-24 14:00:00,2130.0,2150.0,2125.0,2140.0,22032.0
2018-08-24 15:00:00,2140.0,2150.0,2130.0,2145.0,15303.0
2018-08-27 09:00:00,2055.0,2055.0,2045.0,2050.0,13760.0
2018-08-27 10:00:00,2065.0,2065.0,2050.0,2055.0,15781.0
2018-08-27 11:00:00,2075.0,2075.0,2050.0,2065.0,11579.0
2018-08-27 12:00:00,2050.0,2090.0,2050.0,2075.0,17335.0
2018-08-27 13:00:00,2075.0,2075.0,2045.0,2055.0,22350.0
2018-08-27 14:00:00,2100.0,2100.0,2015.0,2050.0,220140.0
2018-08-27 15:00:00,2055.0,2075.0,2050.0,2075.0,2985.0
2018-08-28 09:00:00,2050.0,2070.0,2035.0,2070.0,73119.0
2018-08-28 10:00:00,2070.0,2070.0,2045.0,2045.0,5849.0
2018-08-28 11:00:00,2065.0,2065.0,2050.0,2050.0,13286.0
2018-08-28 12:00:00,2065.0,2070.0,2050.0,2065.0,5997.0
2018-08-28 13:00:00,2070.0,2070.0,2055.0,2060.0,5459.0
2018-08-28 14:00:00,2055.0,2085.0,2045.0,2065.0,13782.0
2018-08-28 15:00:00,2065.0,2065.0,2055.0,2065.0,2754.0
2018-08-29 09:00:00,2040.0,2070.0,2035.0,2060.0,30028.0
2018-08-29 10:00:00,2055.0,2060.0,2040.0,2050.0,15412.0
2018-08-29 11:00:00,2050.0,2080.0,2040.0,2075.0,57588.0
2018-08-29 12:00:00,2060.0,2075.0,2060.0,2075.0,11324.0
2018-08-29 13:00:00,2075.0,2105.0,2075.0,2100.0,78610.0
2018-08-29 14:00:00,2085.0,2105.0,2075.0,2100.0,20154.0
2018-08-29 15:00:00,2100.0,2105.0,2095.0,2100.0,17799.0
2018-08-30 09:00:00,2210.0,2230.0,2205.0,2205.0,58546.0
2018-08-30 10:00:00,2220.0,2235.0,2185.0,2215.0,193714.0
2018-08-30 11:00:00,2210.0,2230.0,2195.0,2210.0,68138.0
2018-08-30 12:00:00,2235.0,2285.0,2215.0,2250.0,556030.0
2018-08-30 13:00:00,2100.0,2165.0,2090.0,2140.0,58967.0
2018-08-30 14:00:00,2140.0,2265.0,2135.0,2235.0,827035.0
2018-08-30 15:00:00,2245.0,2260.0,2190.0,2220.0,154817.0
2018-08-31 09:00:00,2215.0,2250.0,2150.0,2175.0,231046.0
2018-08-31 10:00:00,2175.0,2190.0,2160.0,2175.0,43680.0
2018-08-31 11:00:00,2175.0,2185.0,2165.0,2175.0,9483.0
2018-08-31 12:00:00,2180.0,2215.0,2180.0,2205.0,45255.0
2018-08-31 13:00:00,2205.0,2215.0,2165.0,2195.0,52861.0
2018-08-31 14:00:00,2185.0,2190.0,2175.0,2190.0,35062.0
2018-08-31 15:00:00,2190.0,2195.0,2180.0,2190.0,17692.0
2018-09-03 09:00:00,2190.0,2235.0,2185.0,2235.0,70946.0
2018-09-03 10:00:00,2190.0,2210.0,2185.0,2190.0,23100.0
2018-09-03 11:00:00,2190.0,2220.0,2175.0,2190.0,142560.0
2018-09-03 12:00:00,2190.0,2200.0,2155.0,2180.0,66409.0
2018-09-03 13:00:00,2165.0,2180.0,2160.0,2180.0,23335.0
2018-09-03 14:00:00,2185.0,2185.0,2160.0,2170.0,26997.0
2018-09-03 15:00:00,2170.0,2185.0,2170.0,2185.0,24615.0
2018-09-04 09:00:00,2190.0,2190.0,2160.0,2185.0,44827.0
2018-09-04 10:00:00,2175.0,2185.0,2165.0,2165.0,17709.0
2018-09-04 11:00:00,2195.0,2195.0,2175.0,2190.0,9879.0
2018-09-04 12:00:00,2235.0,2235.0,2180.0,2195.0,69435.0
2018-09-04 13:00:00,2185.0,2200.0,2180.0,2195.0,14380.0
2018-09-04 14:00:00,2195.0,2205.0,2165.0,2190.0,55594.0
2018-09-04 15:00:00,2180.0,2195.0,2175.0,2195.0,43830.0
2018-09-05 09:00:00,2165.0,2180.0,2145.0,2155.0,82063.0
2018-09-05 10:00:00,2160.0,2175.0,2155.0,2170.0,14235.0
2018-09-05 11:00:00,2170.0,2190.0,2155.0,2185.0,13346.0
2018-09-05 12:00:00,2180.0,2190.0,2170.0,2180.0,10879.0
2018-09-05 13:00:00,2180.0,2185.0,2180.0,2180.0,12282.0
2018-09-05 14:00:00,2180.0,2180.0,2140.0,2145.0,33814.0
2018-09-05 15:00:00,2150.0,2160.0,2140.0,2160.0,14456.0
