Datetime,Open,High,Low,Close,Volume
2018-08-03 12:00:00,7658.0,7658.0,7516.0,7540.0,56485.0
2018-08-03 13:00:00,7540.0,7587.0,7422.0,7540.0,111947.0
2018-08-03 14:00:00,7540.0,7635.0,7516.0,7635.0,64146.0
2018-08-03 15:00:00,7635.0,7705.0,7611.0,7635.0,61967.0
2018-08-06 09:00:00,7540.0,7611.0,7493.0,7587.0,73299.0
2018-08-06 10:00:00,7516.0,7587.0,7445.0,7540.0,121301.0
2018-08-06 11:00:00,7705.0,7729.0,7493.0,7516.0,130218.0
2018-08-06 12:00:00,7824.0,7895.0,7753.0,7800.0,72739.0
2018-08-06 13:00:00,7705.0,7989.0,7658.0,7800.0,317225.0
2018-08-06 14:00:00,7091.0,7705.0,6996.0,7682.0,768328.0
2018-08-06 15:00:00,7800.0,7800.0,7705.0,7705.0,40625.0
2018-08-07 09:00:00,7658.0,7753.0,7469.0,7611.0,173249.0
2018-08-07 10:00:00,7611.0,7800.0,7587.0,7611.0,106590.0
2018-08-07 11:00:00,7611.0,7682.0,7564.0,7658.0,39650.0
2018-08-07 12:00:00,7658.0,7753.0,7635.0,7753.0,32792.0
2018-08-07 13:00:00,7753.0,7753.0,7658.0,7658.0,31255.0
2018-08-07 14:00:00,7658.0,7800.0,7658.0,7800.0,93324.0
2018-08-07 15:00:00,7800.0,7847.0,7776.0,7800.0,83739.0
2018-08-08 09:00:00,7965.0,8060.0,7965.0,8013.0,56115.0
2018-08-08 10:00:00,7989.0,8084.0,7989.0,8084.0,59517.0
2018-08-08 11:00:00,8036.0,8131.0,7965.0,7965.0,94329.0
2018-08-08 12:00:00,7989.0,8107.0,7965.0,8036.0,55545.0
2018-08-08 13:00:00,7942.0,8036.0,7847.0,7989.0,61956.0
2018-08-08 14:00:00,8107.0,8131.0,7895.0,7942.0,130709.0
2018-08-08 15:00:00,7895.0,8202.0,7824.0,8131.0,416755.0
2018-08-09 09:00:00,8769.0,8958.0,8745.0,8911.0,184499.0
2018-08-09 10:00:00,8935.0,8982.0,8722.0,8793.0,291773.0
2018-08-09 11:00:00,8627.0,9195.0,8627.0,8911.0,565127.0
2018-08-09 12:00:00,8131.0,8391.0,8084.0,8273.0,273992.0
2018-08-09 13:00:00,9029.0,9029.0,8651.0,8769.0,474010.0
2018-08-09 14:00:00,8273.0,9407.0,8249.0,9029.0,1705676.0
2018-08-09 15:00:00,8793.0,8887.0,8627.0,8651.0,123755.0
2018-08-10 09:00:00,8722.0,9265.0,8580.0,8911.0,707369.0
2018-08-10 10:00:00,8911.0,8958.0,8604.0,8840.0,258666.0
2018-08-10 11:00:00,8816.0,8840.0,8698.0,8722.0,55816.0
2018-08-10 12:00:00,8722.0,8769.0,8580.0,8651.0,78273.0
2018-08-10 13:00:00,8651.0,8864.0,8556.0,8840.0,106584.0
2018-08-10 14:00:00,8816.0,8840.0,8698.0,8745.0,84752.0
2018-08-10 15:00:00,8745.0,8887.0,8745.0,8793.0,53205.0
2018-08-13 09:00:00,9171.0,9195.0,8935.0,9076.0,211617.0
2018-08-13 10:00:00,8745.0,9289.0,8698.0,9171.0,412542.0
2018-08-13 11:00:00,8745.0,8769.0,8556.0,8745.0,154638.0
2018-08-13 12:00:00,8816.0,8864.0,8698.0,8745.0,47439.0
2018-08-13 13:00:00,8793.0,8982.0,8651.0,8793.0,141706.0
2018-08-13 14:00:00,8769.0,8935.0,8745.0,8840.0,72260.0
2018-08-13 15:00:00,8793.0,8816.0,8580.0,8769.0,162159.0
2018-08-14 09:00:00,9053.0,9171.0,8840.0,9029.0,289782.0
2018-08-14 10:00:00,9029.0,9076.0,8415.0,8415.0,342629.0
2018-08-14 11:00:00,8415.0,8698.0,8249.0,8698.0,282866.0
2018-08-14 12:00:00,8698.0,8840.0,8604.0,8793.0,111976.0
2018-08-14 13:00:00,8816.0,8982.0,8793.0,8840.0,159682.0
2018-08-14 14:00:00,8840.0,9431.0,8769.0,9100.0,873536.0
2018-08-14 15:00:00,9076.0,9195.0,9005.0,9053.0,234144.0
2018-08-16 09:00:00,9431.0,9691.0,9313.0,9596.0,287665.0
2018-08-16 10:00:00,9620.0,9927.0,9573.0,9880.0,422161.0
2018-08-16 11:00:00,9573.0,9573.0,9431.0,9455.0,83438.0
2018-08-16 12:00:00,9644.0,9738.0,9455.0,9525.0,262027.0
2018-08-16 13:00:00,9525.0,9596.0,9431.0,9573.0,108484.0
2018-08-16 14:00:00,9100.0,9596.0,8935.0,9336.0,937250.0
2018-08-16 15:00:00,9336.0,9762.0,9195.0,9620.0,509400.0
2018-08-17 09:00:00,9951.0,10140.0,9691.0,10045.0,539058.0
2018-08-17 10:00:00,10045.0,10234.0,9951.0,10022.0,333183.0
2018-08-17 11:00:00,10045.0,10140.0,9951.0,10022.0,165544.0
2018-08-17 12:00:00,10022.0,10022.0,9880.0,9951.0,102828.0
2018-08-17 13:00:00,9951.0,10258.0,9904.0,10164.0,371304.0
2018-08-17 14:00:00,10164.0,10211.0,10045.0,10116.0,172856.0
2018-08-17 15:00:00,10116.0,10116.0,9927.0,9951.0,124732.0
2018-08-20 09:00:00,9596.0,9762.0,9573.0,9596.0,75513.0
2018-08-20 10:00:00,9691.0,9762.0,9502.0,9596.0,171500.0
2018-08-20 11:00:00,9904.0,9951.0,9691.0,9691.0,179699.0
2018-08-20 12:00:00,9974.0,10093.0,9951.0,10022.0,128490.0
2018-08-20 13:00:00,9998.0,10045.0,9856.0,9927.0,106175.0
2018-08-20 14:00:00,10069.0,10187.0,9880.0,9974.0,313068.0
2018-08-20 15:00:00,9927.0,10022.0,9880.0,9904.0,43842.0
2018-08-21 09:00:00,9667.0,9714.0,9596.0,9644.0,85808.0
2018-08-21 10:00:00,9620.0,9667.0,9455.0,9455.0,79039.0
2018-08-21 11:00:00,9525.0,9667.0,9455.0,9667.0,84179.0
2018-08-21 12:00:00,9620.0,9644.0,9313.0,9525.0,157065.0
2018-08-21 13:00:00,9525.0,9525.0,9455.0,9525.0,77206.0
2018-08-21 14:00:00,9525.0,9738.0,9407.0,9620.0,206440.0
2018-08-21 15:00:00,9525.0,9525.0,9431.0,9525.0,40658.0
2018-08-22 09:00:00,9549.0,9833.0,9525.0,9620.0,235958.0
2018-08-22 10:00:00,9620.0,9644.0,9502.0,9502.0,58629.0
2018-08-22 11:00:00,9502.0,9596.0,9478.0,9478.0,51960.0
2018-08-22 12:00:00,9502.0,9525.0,9478.0,9478.0,35206.0
2018-08-22 13:00:00,9502.0,9596.0,9478.0,9525.0,35031.0
2018-08-22 14:00:00,9525.0,9549.0,9360.0,9384.0,103917.0
2018-08-22 15:00:00,9407.0,9478.0,9360.0,9407.0,66985.0
2018-08-23 09:00:00,9549.0,9573.0,9478.0,9549.0,71587.0
2018-08-23 10:00:00,9502.0,9573.0,9455.0,9549.0,89012.0
2018-08-23 11:00:00,9549.0,9573.0,9431.0,9478.0,64611.0
2018-08-23 12:00:00,9478.0,9596.0,9431.0,9549.0,134325.0
2018-08-23 13:00:00,9478.0,9549.0,9431.0,9549.0,62429.0
2018-08-23 14:00:00,9573.0,9620.0,9455.0,9478.0,108075.0
2018-08-23 15:00:00,9549.0,9573.0,9502.0,9525.0,34362.0
2018-08-24 09:00:00,9620.0,9667.0,9455.0,9596.0,186676.0
2018-08-24 10:00:00,9620.0,9809.0,9549.0,9738.0,209147.0
2018-08-24 11:00:00,9738.0,9951.0,9714.0,9809.0,183063.0
2018-08-24 12:00:00,9809.0,9809.0,9714.0,9785.0,59843.0
2018-08-24 13:00:00,9762.0,10282.0,9738.0,10069.0,473195.0
2018-08-24 14:00:00,10045.0,10140.0,9974.0,10116.0,176733.0
2018-08-24 15:00:00,10116.0,10116.0,9998.0,10045.0,114900.0
2018-08-27 09:00:00,10045.0,10069.0,9927.0,9951.0,74926.0
2018-08-27 10:00:00,10022.0,10116.0,9974.0,10045.0,49534.0
2018-08-27 11:00:00,10116.0,10140.0,10022.0,10140.0,86551.0
2018-08-27 12:00:00,10140.0,10164.0,9927.0,10045.0,129318.0
2018-08-27 13:00:00,10045.0,10140.0,9927.0,10022.0,99327.0
2018-08-27 14:00:00,9951.0,10164.0,9927.0,10093.0,181046.0
2018-08-27 15:00:00,10234.0,10400.0,9904.0,10116.0,479630.0
2018-08-28 09:00:00,10211.0,10329.0,10022.0,10258.0,243218.0
2018-08-28 10:00:00,10258.0,10542.0,10211.0,10494.0,393283.0
2018-08-28 11:00:00,10494.0,11014.0,10447.0,10991.0,558869.0
2018-08-28 12:00:00,10991.0,11369.0,10825.0,11014.0,995587.0
2018-08-28 13:00:00,11014.0,11511.0,10802.0,10873.0,1147039.0
2018-08-28 14:00:00,10778.0,10920.0,10731.0,10849.0,217766.0
2018-08-28 15:00:00,10873.0,10896.0,10660.0,10778.0,375884.0
2018-08-29 09:00:00,10636.0,10754.0,10376.0,10494.0,241827.0
2018-08-29 10:00:00,10944.0,11274.0,10778.0,10991.0,644096.0
2018-08-29 11:00:00,10967.0,10991.0,10731.0,10802.0,272638.0
2018-08-29 12:00:00,10802.0,10967.0,10731.0,10873.0,124374.0
2018-08-29 13:00:00,10873.0,10944.0,10825.0,10896.0,68666.0
2018-08-29 14:00:00,10896.0,10896.0,10802.0,10896.0,121227.0
2018-08-29 15:00:00,10873.0,10896.0,10565.0,10636.0,218242.0
2018-08-30 09:00:00,10518.0,10613.0,10329.0,10400.0,358542.0
2018-08-30 10:00:00,10802.0,10802.0,10636.0,10707.0,142785.0
2018-08-30 11:00:00,10707.0,10778.0,10494.0,10518.0,200091.0
2018-08-30 12:00:00,10707.0,10707.0,10494.0,10613.0,145434.0
2018-08-30 13:00:00,10873.0,10896.0,10589.0,10707.0,147893.0
2018-08-30 14:00:00,10613.0,10825.0,10565.0,10802.0,130361.0
2018-08-30 15:00:00,10542.0,10944.0,10400.0,10896.0,421250.0
2018-08-31 09:00:00,10575.0,10975.0,10550.0,10825.0,514282.0
2018-08-31 10:00:00,10825.0,10925.0,10800.0,10850.0,100922.0
2018-08-31 11:00:00,10850.0,10875.0,10800.0,10800.0,55863.0
2018-08-31 12:00:00,10800.0,10975.0,10800.0,10875.0,98159.0
2018-08-31 13:00:00,10900.0,11025.0,10850.0,10875.0,155542.0
2018-08-31 14:00:00,10875.0,10925.0,10825.0,10825.0,73462.0
2018-08-31 15:00:00,10825.0,10975.0,10825.0,10875.0,111543.0
2018-09-03 09:00:00,11650.0,11775.0,11600.0,11775.0,218264.0
2018-09-03 10:00:00,11400.0,11725.0,11400.0,11625.0,175653.0
2018-09-03 11:00:00,11550.0,11625.0,11300.0,11425.0,163019.0
2018-09-03 12:00:00,11875.0,11875.0,11525.0,11625.0,266064.0
2018-09-03 13:00:00,11625.0,11650.0,11500.0,11550.0,114383.0
2018-09-03 14:00:00,11000.0,11950.0,11000.0,11850.0,1055771.0
2018-09-03 15:00:00,11550.0,11625.0,11450.0,11575.0,75303.0
2018-09-04 09:00:00,11875.0,11925.0,11775.0,11800.0,127538.0
2018-09-04 10:00:00,11825.0,11825.0,11700.0,11700.0,117243.0
2018-09-04 11:00:00,11900.0,11925.0,11750.0,11900.0,89978.0
2018-09-04 12:00:00,11900.0,11975.0,11825.0,11900.0,106404.0
2018-09-04 13:00:00,11900.0,11925.0,11825.0,11850.0,56152.0
2018-09-04 14:00:00,11850.0,11900.0,11825.0,11900.0,53140.0
2018-09-04 15:00:00,12100.0,12375.0,11700.0,11925.0,752311.0
2018-09-05 09:00:00,11725.0,11775.0,11525.0,11675.0,265129.0
2018-09-05 10:00:00,11650.0,11700.0,11550.0,11600.0,93499.0
2018-09-05 11:00:00,11600.0,11600.0,11425.0,11550.0,100980.0
2018-09-05 12:00:00,11550.0,11600.0,11525.0,11575.0,32261.0
2018-09-05 13:00:00,11600.0,11975.0,11575.0,11850.0,210470.0
2018-09-05 14:00:00,11850.0,11850.0,11575.0,11600.0,97063.0
2018-09-05 15:00:00,11600.0,11675.0,11500.0,11625.0,81540.0
2018-09-06 09:00:00,11525.0,11525.0,11300.0,11350.0,87380.0
2018-09-06 10:00:00,11400.0,11550.0,11350.0,11550.0,80522.0
2018-09-06 11:00:00,11350.0,11475.0,11300.0,11425.0,92550.0
2018-09-06 12:00:00,11550.0,11625.0,11450.0,11525.0,51864.0
2018-09-06 13:00:00,11400.0,11550.0,11250.0,11475.0,136126.0
2018-09-06 14:00:00,11900.0,11925.0,11200.0,11425.0,320698.0
2018-09-06 15:00:00,11475.0,11575.0,11450.0,11525.0,49182.0
2018-09-07 09:00:00,11600.0,11725.0,11400.0,11650.0,180610.0
2018-09-07 10:00:00,11675.0,11925.0,11650.0,11900.0,268941.0
2018-09-07 11:00:00,11900.0,12000.0,11775.0,11875.0,208994.0
2018-09-07 12:00:00,11875.0,11925.0,11725.0,11750.0,90761.0
2018-09-07 13:00:00,11750.0,11800.0,11600.0,11650.0,97796.0
2018-09-07 14:00:00,11650.0,11775.0,11625.0,11675.0,73138.0
2018-09-07 15:00:00,11675.0,11825.0,11675.0,11775.0,94910.0
2018-09-10 09:00:00,11775.0,11825.0,11750.0,11750.0,51830.0
2018-09-10 10:00:00,11775.0,11800.0,11750.0,11800.0,43272.0
2018-09-10 11:00:00,11825.0,11825.0,11725.0,11775.0,49355.0
2018-09-10 12:00:00,11800.0,12025.0,11625.0,11750.0,259979.0
2018-09-10 13:00:00,11775.0,11825.0,11750.0,11800.0,25991.0
2018-09-10 14:00:00,11750.0,11850.0,11725.0,11775.0,84229.0
2018-09-10 15:00:00,11775.0,11875.0,11775.0,11825.0,52683.0
2018-09-11 09:00:00,11525.0,11575.0,11475.0,11525.0,44181.0
2018-09-11 10:00:00,11525.0,11525.0,11425.0,11475.0,49400.0
2018-09-11 11:00:00,11550.0,11550.0,11400.0,11525.0,103169.0
2018-09-11 12:00:00,11625.0,11775.0,11425.0,11675.0,151115.0
2018-09-11 13:00:00,11575.0,11650.0,11550.0,11575.0,43878.0
2018-09-11 14:00:00,11675.0,11700.0,11575.0,11575.0,75901.0
2018-09-11 15:00:00,11575.0,11575.0,11500.0,11550.0,53217.0
2018-09-12 09:00:00,11475.0,11600.0,11250.0,11525.0,197265.0
2018-09-12 10:00:00,11500.0,11575.0,11400.0,11425.0,90036.0
2018-09-12 11:00:00,11425.0,11500.0,11375.0,11425.0,83010.0
2018-09-12 12:00:00,11400.0,11425.0,11350.0,11350.0,88410.0
2018-09-12 13:00:00,11350.0,11425.0,11250.0,11400.0,73077.0
2018-09-12 14:00:00,11400.0,11450.0,11350.0,11400.0,57737.0
2018-09-12 15:00:00,11425.0,11450.0,11375.0,11425.0,43579.0
2018-09-13 09:00:00,10850.0,11050.0,10825.0,11000.0,92605.0
2018-09-13 10:00:00,11000.0,11075.0,10925.0,11075.0,100233.0
2018-09-13 11:00:00,10950.0,10950.0,10825.0,10850.0,110575.0
2018-09-13 12:00:00,10975.0,11150.0,10875.0,11075.0,194841.0
2018-09-13 13:00:00,11075.0,11100.0,10950.0,11025.0,52829.0
2018-09-13 14:00:00,11550.0,11750.0,10975.0,10975.0,346123.0
2018-09-13 15:00:00,11000.0,11025.0,10900.0,10950.0,61280.0
2018-09-14 09:00:00,11075.0,11375.0,11000.0,11275.0,189683.0
2018-09-14 10:00:00,11275.0,11400.0,11175.0,11300.0,131241.0
2018-09-14 11:00:00,11300.0,11375.0,11225.0,11300.0,68327.0
2018-09-14 12:00:00,11300.0,11325.0,11250.0,11300.0,35006.0
2018-09-14 13:00:00,11300.0,11400.0,11225.0,11225.0,87129.0
2018-09-14 14:00:00,11225.0,11275.0,11100.0,11175.0,77707.0
2018-09-14 15:00:00,11175.0,11200.0,11125.0,11125.0,39932.0
2018-09-17 09:00:00,10875.0,11000.0,10875.0,10950.0,44881.0
2018-09-17 10:00:00,11000.0,11025.0,10875.0,10925.0,74238.0
2018-09-17 11:00:00,11125.0,11150.0,11000.0,11000.0,48550.0
2018-09-17 12:00:00,11250.0,11325.0,11100.0,11175.0,104653.0
2018-09-17 13:00:00,11100.0,11150.0,11100.0,11100.0,26415.0
2018-09-17 14:00:00,11150.0,11200.0,11100.0,11125.0,42515.0
2018-09-17 15:00:00,11125.0,11175.0,11100.0,11150.0,25459.0
2018-09-18 09:00:00,10950.0,11100.0,10900.0,11075.0,63086.0
2018-09-18 10:00:00,11075.0,11125.0,11025.0,11100.0,50429.0
2018-09-18 11:00:00,10925.0,10975.0,10900.0,10950.0,39751.0
2018-09-18 12:00:00,10850.0,11100.0,10750.0,10925.0,123783.0
2018-09-18 13:00:00,10950.0,11075.0,10900.0,11075.0,46357.0
2018-09-18 14:00:00,10925.0,10975.0,10875.0,10950.0,40574.0
2018-09-18 15:00:00,11050.0,11100.0,10925.0,10950.0,42584.0
2018-09-19 09:00:00,11225.0,11400.0,11125.0,11350.0,159497.0
2018-09-19 10:00:00,11350.0,11375.0,11175.0,11225.0,87306.0
2018-09-19 11:00:00,11225.0,11250.0,11175.0,11175.0,42811.0
2018-09-19 12:00:00,11175.0,11200.0,11150.0,11200.0,31993.0
2018-09-19 13:00:00,11200.0,11425.0,11150.0,11275.0,113984.0
2018-09-19 14:00:00,11275.0,11350.0,11200.0,11275.0,52698.0
2018-09-19 15:00:00,11250.0,11325.0,11225.0,11275.0,48523.0
2018-09-20 09:00:00,11150.0,11200.0,11075.0,11150.0,50626.0
2018-09-20 10:00:00,11150.0,11250.0,11025.0,11150.0,104331.0
2018-09-20 11:00:00,11350.0,11425.0,11100.0,11150.0,124920.0
2018-09-20 12:00:00,11275.0,11525.0,11200.0,11400.0,254360.0
2018-09-20 13:00:00,11400.0,11400.0,11275.0,11350.0,68333.0
2018-09-20 14:00:00,11425.0,11500.0,11350.0,11375.0,108564.0
2018-09-20 15:00:00,11350.0,11400.0,11300.0,11350.0,31300.0
2018-09-21 09:00:00,11200.0,11250.0,11075.0,11100.0,88924.0
2018-09-21 10:00:00,11075.0,11200.0,11025.0,11175.0,57534.0
2018-09-21 11:00:00,11175.0,11175.0,11100.0,11100.0,31030.0
2018-09-21 12:00:00,11100.0,11200.0,11075.0,11100.0,52392.0
2018-09-21 13:00:00,11100.0,11125.0,11075.0,11075.0,50054.0
2018-09-21 14:00:00,11075.0,11350.0,11075.0,11275.0,155531.0
2018-09-21 15:00:00,11275.0,11475.0,11275.0,11400.0,610856.0
2018-09-27 09:00:00,11450.0,11475.0,11375.0,11425.0,84256.0
2018-09-27 10:00:00,11425.0,11475.0,11350.0,11400.0,62888.0
2018-09-27 11:00:00,11400.0,11450.0,11375.0,11425.0,38357.0
2018-09-27 12:00:00,11525.0,11550.0,11425.0,11450.0,47545.0
2018-09-27 13:00:00,11575.0,11625.0,11475.0,11525.0,118270.0
2018-09-27 14:00:00,11375.0,11575.0,11275.0,11575.0,202848.0
2018-09-27 15:00:00,11475.0,11500.0,11425.0,11425.0,42341.0
2018-09-28 09:00:00,11350.0,11375.0,11200.0,11200.0,41022.0
2018-09-28 10:00:00,11400.0,11425.0,11325.0,11350.0,41445.0
2018-09-28 11:00:00,11325.0,11425.0,11250.0,11350.0,120090.0
2018-09-28 12:00:00,11475.0,11475.0,11400.0,11450.0,45477.0
2018-09-28 13:00:00,11525.0,11525.0,11425.0,11450.0,46171.0
2018-09-28 14:00:00,11425.0,11450.0,11375.0,11400.0,23219.0
2018-09-28 15:00:00,11625.0,11700.0,11425.0,11525.0,211217.0
2018-10-01 09:00:00,11175.0,11200.0,11025.0,11075.0,38887.0
2018-10-01 10:00:00,11200.0,11325.0,10850.0,10950.0,123459.0
2018-10-01 11:00:00,10950.0,11000.0,10850.0,10875.0,59529.0
2018-10-01 12:00:00,10900.0,10975.0,10900.0,10925.0,23227.0
2018-10-01 13:00:00,10950.0,10975.0,10875.0,10900.0,28462.0
2018-10-01 14:00:00,10900.0,10950.0,10775.0,10925.0,65590.0
2018-10-01 15:00:00,10925.0,11175.0,10900.0,11175.0,86121.0
2018-10-02 09:00:00,10825.0,10825.0,10475.0,10525.0,83381.0
2018-10-02 10:00:00,10500.0,10675.0,10500.0,10525.0,91225.0
2018-10-02 11:00:00,10875.0,10900.0,10700.0,10825.0,56373.0
2018-10-02 12:00:00,11025.0,11075.0,10800.0,10950.0,72084.0
2018-10-02 13:00:00,10825.0,10950.0,10800.0,10925.0,34819.0
2018-10-02 14:00:00,10925.0,10950.0,10750.0,10825.0,51201.0
2018-10-02 15:00:00,10925.0,10925.0,10825.0,10900.0,22714.0
2018-10-04 09:00:00,10575.0,10675.0,10275.0,10325.0,121063.0
2018-10-04 10:00:00,10325.0,10550.0,10150.0,10500.0,65456.0
2018-10-04 11:00:00,10450.0,10525.0,10350.0,10500.0,21143.0
2018-10-04 12:00:00,10500.0,10525.0,10350.0,10475.0,27446.0
2018-10-04 13:00:00,10475.0,10500.0,10325.0,10500.0,25205.0
2018-10-04 14:00:00,10500.0,10675.0,10475.0,10650.0,58841.0
2018-10-04 15:00:00,10625.0,10650.0,10525.0,10525.0,17922.0
2018-10-05 09:00:00,10350.0,10400.0,10225.0,10250.0,58739.0
2018-10-05 10:00:00,10625.0,10625.0,10300.0,10375.0,64048.0
2018-10-05 11:00:00,10425.0,10650.0,10425.0,10600.0,39164.0
2018-10-05 12:00:00,10500.0,10800.0,10350.0,10625.0,70382.0
2018-10-05 13:00:00,10350.0,10500.0,10300.0,10475.0,32400.0
2018-10-05 14:00:00,10625.0,10625.0,10250.0,10350.0,79835.0
2018-10-05 15:00:00,10475.0,10525.0,10375.0,10400.0,19562.0
2018-10-08 09:00:00,10225.0,10350.0,10200.0,10250.0,36075.0
2018-10-08 10:00:00,10275.0,10300.0,9900.0,9900.0,93378.0
2018-10-08 11:00:00,10275.0,10325.0,10200.0,10225.0,27040.0
2018-10-08 12:00:00,10150.0,10500.0,10075.0,10425.0,84926.0
2018-10-08 13:00:00,10425.0,10475.0,10275.0,10350.0,22188.0
2018-10-08 14:00:00,10425.0,10650.0,10375.0,10425.0,70509.0
2018-10-08 15:00:00,10425.0,10450.0,10225.0,10300.0,41217.0
2018-10-10 09:00:00,9900.0,10150.0,9750.0,9925.0,168533.0
2018-10-10 10:00:00,9925.0,10050.0,9900.0,9975.0,88141.0
2018-10-10 11:00:00,9975.0,9975.0,9675.0,9825.0,71085.0
2018-10-10 12:00:00,9825.0,9900.0,9675.0,9850.0,74183.0
2018-10-10 13:00:00,9850.0,10000.0,9775.0,9825.0,73505.0
2018-10-10 14:00:00,9800.0,9900.0,9725.0,9750.0,45878.0
2018-10-10 15:00:00,9775.0,9800.0,9650.0,9725.0,91466.0
2018-10-11 09:00:00,9150.0,9200.0,8675.0,8850.0,128759.0
2018-10-11 10:00:00,8850.0,9000.0,8750.0,8750.0,127087.0
2018-10-11 11:00:00,9100.0,9200.0,8975.0,9150.0,132207.0
2018-10-11 12:00:00,9375.0,9575.0,9250.0,9475.0,165685.0
2018-10-11 13:00:00,9300.0,9375.0,9175.0,9175.0,71438.0
2018-10-11 14:00:00,9450.0,9525.0,9250.0,9300.0,105056.0
2018-10-11 15:00:00,9200.0,9200.0,8950.0,9100.0,177341.0
2018-10-12 09:00:00,9000.0,9400.0,8925.0,9325.0,474747.0
2018-10-12 10:00:00,9350.0,9425.0,9175.0,9250.0,134604.0
2018-10-12 11:00:00,9250.0,9500.0,9175.0,9275.0,308510.0
2018-10-12 12:00:00,9300.0,9575.0,9175.0,9575.0,241407.0
2018-10-12 13:00:00,9575.0,9875.0,9425.0,9525.0,774923.0
2018-10-12 14:00:00,9550.0,9650.0,9425.0,9550.0,247734.0
2018-10-12 15:00:00,9525.0,9550.0,9250.0,9275.0,238182.0
2018-10-15 09:00:00,9325.0,9450.0,9300.0,9325.0,80654.0
2018-10-15 10:00:00,9550.0,9575.0,9300.0,9350.0,131868.0
2018-10-15 11:00:00,9625.0,9700.0,9550.0,9575.0,53277.0
2018-10-15 12:00:00,9725.0,10225.0,9575.0,9600.0,452525.0
2018-10-15 13:00:00,9500.0,9825.0,9500.0,9725.0,188051.0
2018-10-15 14:00:00,9300.0,9625.0,9300.0,9550.0,261400.0
2018-10-15 15:00:00,9600.0,9725.0,9550.0,9625.0,82881.0
2018-10-16 09:00:00,9500.0,9675.0,9325.0,9475.0,206396.0
2018-10-16 10:00:00,9450.0,9575.0,9400.0,9500.0,84065.0
2018-10-16 11:00:00,9475.0,9525.0,9400.0,9400.0,47393.0
2018-10-16 12:00:00,9450.0,9450.0,9100.0,9300.0,107395.0
2018-10-16 13:00:00,9300.0,9325.0,9050.0,9325.0,99193.0
2018-10-16 14:00:00,9325.0,9525.0,9250.0,9475.0,100925.0
2018-10-16 15:00:00,9475.0,9500.0,9375.0,9450.0,48557.0
2018-10-17 09:00:00,9400.0,9575.0,9300.0,9525.0,56706.0
2018-10-17 10:00:00,9550.0,9550.0,9450.0,9525.0,25733.0
2018-10-17 11:00:00,9425.0,9450.0,9375.0,9375.0,27709.0
2018-10-17 12:00:00,9600.0,9675.0,9475.0,9500.0,69359.0
2018-10-17 13:00:00,9500.0,9575.0,9425.0,9525.0,51678.0
2018-10-17 14:00:00,9500.0,9525.0,9400.0,9425.0,31927.0
2018-10-17 15:00:00,9800.0,9850.0,9475.0,9600.0,269110.0
2018-10-18 09:00:00,9550.0,9675.0,9450.0,9500.0,98375.0
2018-10-18 10:00:00,9500.0,9550.0,9450.0,9500.0,25851.0
2018-10-18 11:00:00,9525.0,9550.0,9500.0,9550.0,13901.0
2018-10-18 12:00:00,9550.0,9575.0,9400.0,9425.0,26337.0
2018-10-18 13:00:00,9425.0,9500.0,9350.0,9425.0,41879.0
2018-10-18 14:00:00,9425.0,9450.0,9325.0,9350.0,51618.0
2018-10-18 15:00:00,9450.0,9600.0,9375.0,9550.0,82718.0
2018-10-19 09:00:00,9450.0,9525.0,9450.0,9525.0,49356.0
2018-10-19 10:00:00,9375.0,9475.0,9350.0,9450.0,65983.0
2018-10-19 11:00:00,9300.0,9450.0,9275.0,9375.0,62855.0
2018-10-19 12:00:00,9175.0,9375.0,9075.0,9325.0,64303.0
2018-10-19 13:00:00,9075.0,9200.0,9000.0,9175.0,55749.0
2018-10-19 14:00:00,9300.0,9300.0,8850.0,9075.0,243256.0
2018-10-19 15:00:00,9325.0,9425.0,9175.0,9300.0,43032.0
2018-10-22 09:00:00,9525.0,9525.0,9400.0,9425.0,55969.0
2018-10-22 10:00:00,9425.0,9450.0,9400.0,9400.0,37973.0
2018-10-22 11:00:00,9575.0,9575.0,9500.0,9550.0,24792.0
2018-10-22 12:00:00,9375.0,9500.0,9350.0,9475.0,41428.0
2018-10-22 13:00:00,9475.0,9575.0,9450.0,9550.0,35508.0
2018-10-22 14:00:00,9500.0,9675.0,9350.0,9375.0,132609.0
2018-10-22 15:00:00,9550.0,9600.0,9475.0,9550.0,46013.0
2018-10-23 09:00:00,9350.0,9400.0,9150.0,9150.0,91909.0
2018-10-23 10:00:00,9150.0,9275.0,9100.0,9225.0,63629.0
2018-10-23 11:00:00,9225.0,9250.0,9125.0,9175.0,33397.0
2018-10-23 12:00:00,9175.0,9200.0,8900.0,9050.0,127769.0
2018-10-23 13:00:00,9050.0,9125.0,8975.0,9050.0,47235.0
2018-10-23 14:00:00,9050.0,9100.0,8900.0,9000.0,92472.0
2018-10-23 15:00:00,9000.0,9000.0,8875.0,8950.0,66815.0
2018-10-24 09:00:00,8725.0,8750.0,8575.0,8750.0,91217.0
2018-10-24 10:00:00,9100.0,9125.0,8975.0,9000.0,35962.0
2018-10-24 11:00:00,9025.0,9050.0,8600.0,8675.0,133670.0
2018-10-24 12:00:00,9075.0,9175.0,8950.0,9025.0,72690.0
2018-10-24 13:00:00,9000.0,9275.0,8750.0,9050.0,279196.0
2018-10-24 14:00:00,9050.0,9150.0,8850.0,9075.0,136923.0
