Datetime,Open,High,Low,Close,Volume
2018-09-05 13:00:00,1905.0,1918.0,1892.0,1915.0,13878.0
2018-09-05 14:00:00,1882.0,1908.0,1867.0,1895.0,20798.0
2018-09-05 15:00:00,1915.0,1933.0,1905.0,1920.0,20553.0
2018-09-06 09:00:00,1885.0,1895.0,1864.0,1890.0,5221.0
2018-09-06 10:00:00,1880.0,1892.0,1880.0,1892.0,1847.0
2018-09-06 11:00:00,1890.0,1900.0,1869.0,1869.0,3458.0
2018-09-06 12:00:00,1902.0,1905.0,1844.0,1875.0,23682.0
2018-09-06 13:00:00,1847.0,1869.0,1847.0,1867.0,5816.0
2018-09-06 14:00:00,1892.0,1920.0,1877.0,1900.0,14761.0
2018-09-06 15:00:00,1867.0,1905.0,1867.0,1890.0,14353.0
2018-09-07 09:00:00,1892.0,1938.0,1880.0,1920.0,18242.0
2018-09-07 10:00:00,1920.0,1991.0,1918.0,1948.0,65407.0
2018-09-07 11:00:00,1951.0,1951.0,1933.0,1941.0,9410.0
2018-09-07 12:00:00,1943.0,1956.0,1923.0,1938.0,8050.0
2018-09-07 13:00:00,1938.0,1938.0,1905.0,1918.0,4843.0
2018-09-07 14:00:00,1915.0,1935.0,1905.0,1928.0,7319.0
2018-09-07 15:00:00,1933.0,1933.0,1918.0,1920.0,7009.0
2018-09-10 09:00:00,1920.0,1951.0,1910.0,1935.0,22084.0
2018-09-10 10:00:00,1935.0,1935.0,1918.0,1923.0,10793.0
2018-09-10 11:00:00,1943.0,1946.0,1913.0,1920.0,18554.0
2018-09-10 12:00:00,1969.0,1969.0,1938.0,1951.0,20952.0
2018-09-10 13:00:00,1951.0,1956.0,1938.0,1951.0,7535.0
2018-09-10 14:00:00,1928.0,1974.0,1928.0,1969.0,74256.0
2018-09-10 15:00:00,1938.0,1951.0,1935.0,1946.0,3426.0
2018-09-11 09:00:00,1930.0,1979.0,1900.0,1935.0,41754.0
2018-09-11 10:00:00,1935.0,1935.0,1915.0,1935.0,4314.0
2018-09-11 11:00:00,1935.0,1941.0,1913.0,1920.0,7044.0
2018-09-11 12:00:00,1920.0,1925.0,1915.0,1920.0,6523.0
2018-09-11 13:00:00,1920.0,1933.0,1920.0,1930.0,6072.0
2018-09-11 14:00:00,1930.0,1930.0,1915.0,1923.0,4467.0
2018-09-11 15:00:00,1920.0,1925.0,1915.0,1925.0,3559.0
2018-09-12 09:00:00,1905.0,1908.0,1890.0,1908.0,14224.0
2018-09-12 10:00:00,1877.0,1910.0,1877.0,1910.0,27955.0
2018-09-12 11:00:00,1885.0,1908.0,1872.0,1877.0,14806.0
2018-09-12 12:00:00,1908.0,1913.0,1882.0,1892.0,16660.0
2018-09-12 13:00:00,1938.0,1956.0,1882.0,1882.0,69038.0
2018-09-12 14:00:00,1935.0,2060.0,1933.0,1943.0,299402.0
2018-09-12 15:00:00,1885.0,1923.0,1882.0,1923.0,14343.0
2018-09-13 09:00:00,1908.0,1913.0,1864.0,1908.0,31107.0
2018-09-13 10:00:00,1892.0,1908.0,1875.0,1880.0,6439.0
2018-09-13 11:00:00,1880.0,1902.0,1875.0,1892.0,5600.0
2018-09-13 12:00:00,1892.0,1892.0,1877.0,1885.0,4378.0
2018-09-13 13:00:00,1877.0,1900.0,1869.0,1887.0,9666.0
2018-09-13 14:00:00,1882.0,1900.0,1877.0,1890.0,2793.0
2018-09-13 15:00:00,1887.0,1892.0,1880.0,1885.0,4089.0
2018-09-14 09:00:00,1885.0,1900.0,1875.0,1895.0,10300.0
2018-09-14 10:00:00,1895.0,1902.0,1872.0,1885.0,6647.0
2018-09-14 11:00:00,1887.0,1887.0,1869.0,1869.0,7364.0
2018-09-14 12:00:00,1887.0,1902.0,1885.0,1902.0,5626.0
2018-09-14 13:00:00,1897.0,1902.0,1877.0,1887.0,9924.0
2018-09-14 14:00:00,1902.0,1908.0,1885.0,1902.0,2900.0
2018-09-14 15:00:00,1890.0,1915.0,1877.0,1897.0,12128.0
2018-09-17 09:00:00,1867.0,1885.0,1862.0,1864.0,5807.0
2018-09-17 10:00:00,1875.0,1875.0,1859.0,1864.0,5060.0
2018-09-17 11:00:00,1872.0,1887.0,1872.0,1875.0,5689.0
2018-09-17 12:00:00,1864.0,1895.0,1864.0,1869.0,5556.0
2018-09-17 13:00:00,1882.0,1890.0,1859.0,1877.0,4593.0
2018-09-17 14:00:00,1872.0,1918.0,1864.0,1864.0,8247.0
2018-09-17 15:00:00,1864.0,1875.0,1862.0,1862.0,805.0
2018-09-18 09:00:00,1834.0,1859.0,1834.0,1854.0,27916.0
2018-09-18 10:00:00,1854.0,1915.0,1844.0,1910.0,23072.0
2018-09-18 11:00:00,1913.0,1913.0,1882.0,1900.0,6536.0
2018-09-18 12:00:00,1882.0,1900.0,1872.0,1872.0,6599.0
2018-09-18 13:00:00,1872.0,1882.0,1867.0,1875.0,4665.0
2018-09-18 14:00:00,1875.0,1885.0,1829.0,1839.0,21083.0
2018-09-18 15:00:00,1839.0,1854.0,1831.0,1854.0,5665.0
2018-09-19 09:00:00,1796.0,1798.0,1778.0,1778.0,12938.0
2018-09-19 10:00:00,1808.0,1814.0,1796.0,1796.0,6531.0
2018-09-19 11:00:00,1791.0,1814.0,1788.0,1796.0,9472.0
2018-09-19 12:00:00,1852.0,1862.0,1829.0,1847.0,18568.0
2018-09-19 13:00:00,1867.0,1867.0,1834.0,1852.0,6669.0
2018-09-19 14:00:00,1854.0,1867.0,1836.0,1867.0,12484.0
2018-09-19 15:00:00,1847.0,1847.0,1786.0,1791.0,20834.0
2018-09-20 09:00:00,1791.0,1839.0,1781.0,1786.0,10138.0
2018-09-20 10:00:00,1786.0,1798.0,1742.0,1773.0,19242.0
2018-09-20 11:00:00,1773.0,1791.0,1753.0,1791.0,2766.0
2018-09-20 12:00:00,1791.0,1791.0,1775.0,1788.0,4075.0
2018-09-20 13:00:00,1786.0,1791.0,1775.0,1788.0,2968.0
2018-09-20 14:00:00,1783.0,1791.0,1760.0,1768.0,7034.0
2018-09-20 15:00:00,1775.0,1791.0,1760.0,1763.0,6186.0
2018-09-21 09:00:00,1816.0,1819.0,1796.0,1814.0,5361.0
2018-09-21 10:00:00,1814.0,1816.0,1814.0,1816.0,380.0
2018-09-21 11:00:00,1816.0,1819.0,1793.0,1816.0,1390.0
2018-09-21 12:00:00,1816.0,1819.0,1806.0,1816.0,1446.0
2018-09-21 13:00:00,1814.0,1816.0,1811.0,1816.0,1568.0
2018-09-21 14:00:00,1803.0,1816.0,1793.0,1814.0,5916.0
2018-09-21 15:00:00,1763.0,1829.0,1763.0,1819.0,15877.0
2018-09-27 09:00:00,1786.0,1788.0,1755.0,1758.0,19085.0
2018-09-27 10:00:00,1770.0,1793.0,1770.0,1788.0,1408.0
2018-09-27 11:00:00,1814.0,1816.0,1758.0,1770.0,4696.0
2018-09-27 12:00:00,1842.0,1842.0,1798.0,1821.0,4309.0
2018-09-27 13:00:00,1808.0,1808.0,1798.0,1801.0,2240.0
2018-09-27 14:00:00,1821.0,1821.0,1798.0,1808.0,2737.0
2018-09-27 15:00:00,1803.0,1814.0,1801.0,1814.0,2659.0
2018-09-28 09:00:00,1758.0,1788.0,1732.0,1742.0,28584.0
2018-09-28 10:00:00,1742.0,1808.0,1742.0,1778.0,5243.0
2018-09-28 11:00:00,1775.0,1778.0,1758.0,1770.0,1712.0
2018-09-28 12:00:00,1770.0,1778.0,1770.0,1770.0,587.0
2018-09-28 13:00:00,1763.0,1763.0,1745.0,1753.0,3515.0
2018-09-28 14:00:00,1753.0,1753.0,1745.0,1750.0,1740.0
2018-09-28 15:00:00,1753.0,1768.0,1753.0,1758.0,1198.0
2018-10-01 09:00:00,1781.0,1788.0,1775.0,1778.0,1464.0
2018-10-01 10:00:00,1775.0,1781.0,1773.0,1781.0,2112.0
2018-10-01 11:00:00,1763.0,1778.0,1758.0,1775.0,1040.0
2018-10-01 12:00:00,1793.0,1793.0,1758.0,1778.0,4488.0
2018-10-01 13:00:00,1796.0,1808.0,1775.0,1798.0,3000.0
2018-10-01 14:00:00,1801.0,1801.0,1781.0,1796.0,499.0
2018-10-01 15:00:00,1758.0,1796.0,1758.0,1796.0,10127.0
2018-10-02 09:00:00,1778.0,1793.0,1758.0,1773.0,4997.0
2018-10-02 10:00:00,1765.0,1778.0,1758.0,1765.0,6599.0
2018-10-02 11:00:00,1775.0,1778.0,1773.0,1778.0,295.0
2018-10-02 12:00:00,1778.0,1793.0,1773.0,1786.0,2215.0
2018-10-02 13:00:00,1778.0,1788.0,1768.0,1781.0,6801.0
2018-10-02 14:00:00,1768.0,1778.0,1763.0,1778.0,24296.0
2018-10-02 15:00:00,1770.0,1778.0,1763.0,1778.0,1315.0
2018-10-04 09:00:00,1745.0,1748.0,1727.0,1745.0,2857.0
2018-10-04 10:00:00,1742.0,1748.0,1732.0,1732.0,1072.0
2018-10-04 11:00:00,1773.0,1781.0,1722.0,1758.0,35985.0
2018-10-04 12:00:00,1775.0,1781.0,1773.0,1773.0,1433.0
2018-10-04 13:00:00,1770.0,1786.0,1768.0,1783.0,1629.0
2018-10-04 14:00:00,1778.0,1803.0,1763.0,1770.0,5915.0
2018-10-04 15:00:00,1775.0,1778.0,1773.0,1778.0,399.0
2018-10-05 09:00:00,1732.0,1740.0,1712.0,1740.0,7676.0
2018-10-05 10:00:00,1727.0,1727.0,1707.0,1717.0,11832.0
2018-10-05 11:00:00,1715.0,1732.0,1712.0,1715.0,10909.0
2018-10-05 12:00:00,1725.0,1727.0,1712.0,1727.0,2442.0
2018-10-05 13:00:00,1717.0,1727.0,1712.0,1717.0,4831.0
2018-10-05 14:00:00,1717.0,1750.0,1717.0,1750.0,5579.0
2018-10-05 15:00:00,1750.0,1753.0,1720.0,1742.0,8591.0
2018-10-08 09:00:00,1732.0,1748.0,1727.0,1748.0,6725.0
2018-10-08 10:00:00,1725.0,1732.0,1725.0,1732.0,840.0
2018-10-08 11:00:00,1730.0,1737.0,1725.0,1725.0,1911.0
2018-10-08 12:00:00,1748.0,1753.0,1717.0,1742.0,2697.0
2018-10-08 13:00:00,1750.0,1750.0,1720.0,1750.0,2899.0
2018-10-08 14:00:00,1745.0,1750.0,1717.0,1748.0,1573.0
2018-10-08 15:00:00,1742.0,1742.0,1730.0,1730.0,191.0
2018-10-10 09:00:00,1651.0,1656.0,1638.0,1656.0,35720.0
2018-10-10 10:00:00,1654.0,1656.0,1641.0,1656.0,1692.0
2018-10-10 11:00:00,1659.0,1664.0,1651.0,1651.0,17728.0
2018-10-10 12:00:00,1748.0,1748.0,1692.0,1704.0,20558.0
2018-10-10 13:00:00,1697.0,1697.0,1656.0,1676.0,25318.0
2018-10-10 14:00:00,1717.0,1717.0,1692.0,1692.0,14701.0
2018-10-10 15:00:00,1676.0,1676.0,1646.0,1656.0,27412.0
2018-10-11 09:00:00,1529.0,1651.0,1527.0,1605.0,20926.0
2018-10-11 10:00:00,1623.0,1626.0,1575.0,1618.0,21213.0
2018-10-11 11:00:00,1618.0,1621.0,1585.0,1621.0,6304.0
2018-10-11 12:00:00,1600.0,1615.0,1585.0,1613.0,6840.0
2018-10-11 13:00:00,1610.0,1615.0,1593.0,1613.0,7797.0
2018-10-11 14:00:00,1613.0,1613.0,1588.0,1588.0,16166.0
2018-10-11 15:00:00,1585.0,1610.0,1585.0,1585.0,7244.0
2018-10-12 09:00:00,1615.0,1621.0,1615.0,1621.0,1786.0
2018-10-12 10:00:00,1615.0,1621.0,1613.0,1613.0,2185.0
2018-10-12 11:00:00,1623.0,1623.0,1613.0,1623.0,2289.0
2018-10-12 12:00:00,1621.0,1623.0,1615.0,1623.0,2464.0
2018-10-12 13:00:00,1628.0,1628.0,1618.0,1628.0,5096.0
2018-10-12 14:00:00,1633.0,1633.0,1613.0,1628.0,8032.0
2018-10-12 15:00:00,1560.0,1646.0,1560.0,1646.0,18266.0
2018-10-15 09:00:00,1656.0,1656.0,1605.0,1623.0,9041.0
2018-10-15 10:00:00,1623.0,1623.0,1613.0,1618.0,1630.0
2018-10-15 11:00:00,1621.0,1626.0,1615.0,1626.0,3218.0
2018-10-15 12:00:00,1626.0,1631.0,1618.0,1631.0,2280.0
2018-10-15 13:00:00,1628.0,1628.0,1618.0,1621.0,1897.0
2018-10-15 14:00:00,1621.0,1725.0,1615.0,1621.0,9682.0
2018-10-15 15:00:00,1638.0,1638.0,1615.0,1618.0,3133.0
2018-10-16 09:00:00,1646.0,1646.0,1628.0,1646.0,1890.0
2018-10-16 10:00:00,1631.0,1646.0,1631.0,1646.0,627.0
2018-10-16 11:00:00,1646.0,1646.0,1623.0,1631.0,836.0
2018-10-16 12:00:00,1608.0,1651.0,1608.0,1631.0,4841.0
2018-10-16 13:00:00,1648.0,1648.0,1623.0,1646.0,2537.0
2018-10-16 14:00:00,1621.0,1648.0,1618.0,1646.0,1421.0
2018-10-16 15:00:00,1628.0,1646.0,1621.0,1646.0,1268.0
2018-10-17 09:00:00,1641.0,1656.0,1638.0,1641.0,3786.0
2018-10-17 10:00:00,1643.0,1666.0,1643.0,1646.0,3270.0
2018-10-17 11:00:00,1674.0,1674.0,1641.0,1641.0,7328.0
2018-10-17 12:00:00,1646.0,1684.0,1636.0,1681.0,7701.0
2018-10-17 13:00:00,1692.0,1709.0,1679.0,1699.0,1056.0
2018-10-17 14:00:00,1676.0,1742.0,1651.0,1712.0,16718.0
2018-10-17 15:00:00,1694.0,1694.0,1674.0,1684.0,996.0
2018-10-18 09:00:00,1684.0,1684.0,1626.0,1666.0,2659.0
2018-10-18 10:00:00,1666.0,1727.0,1651.0,1659.0,8140.0
2018-10-18 11:00:00,1659.0,1687.0,1654.0,1666.0,8100.0
2018-10-18 12:00:00,1666.0,1666.0,1648.0,1651.0,2406.0
2018-10-18 13:00:00,1648.0,1661.0,1646.0,1659.0,1774.0
2018-10-18 14:00:00,1651.0,1661.0,1651.0,1661.0,1147.0
2018-10-19 09:00:00,1643.0,1661.0,1641.0,1656.0,1591.0
2018-10-19 10:00:00,1656.0,1659.0,1656.0,1659.0,1009.0
2018-10-19 11:00:00,1641.0,1651.0,1641.0,1648.0,1125.0
2018-10-19 12:00:00,1633.0,1661.0,1605.0,1636.0,11408.0
2018-10-19 13:00:00,1661.0,1661.0,1643.0,1643.0,1353.0
2018-10-19 14:00:00,1646.0,1656.0,1636.0,1656.0,4829.0
2018-10-19 15:00:00,1643.0,1643.0,1636.0,1641.0,600.0
2018-10-22 09:00:00,1661.0,1661.0,1623.0,1654.0,3013.0
2018-10-22 10:00:00,1648.0,1648.0,1623.0,1623.0,7236.0
2018-10-22 11:00:00,1626.0,1641.0,1618.0,1626.0,6342.0
2018-10-22 12:00:00,1631.0,1646.0,1618.0,1641.0,1446.0
2018-10-22 13:00:00,1641.0,1641.0,1621.0,1621.0,2549.0
2018-10-22 14:00:00,1633.0,1636.0,1623.0,1636.0,3219.0
2018-10-22 15:00:00,1636.0,1656.0,1636.0,1656.0,1007.0
2018-10-23 09:00:00,1621.0,1636.0,1608.0,1626.0,2462.0
2018-10-23 10:00:00,1641.0,1641.0,1618.0,1618.0,1273.0
2018-10-23 11:00:00,1613.0,1626.0,1610.0,1626.0,3403.0
2018-10-23 12:00:00,1671.0,1671.0,1631.0,1631.0,1302.0
2018-10-23 13:00:00,1626.0,1636.0,1623.0,1623.0,3265.0
2018-10-23 14:00:00,1631.0,1636.0,1626.0,1628.0,2174.0
2018-10-23 15:00:00,1623.0,1623.0,1613.0,1613.0,3855.0
2018-10-24 09:00:00,1598.0,1598.0,1590.0,1595.0,6722.0
2018-10-24 10:00:00,1595.0,1600.0,1590.0,1590.0,6377.0
2018-10-24 11:00:00,1603.0,1603.0,1590.0,1600.0,1770.0
2018-10-24 12:00:00,1626.0,1669.0,1618.0,1626.0,2262.0
2018-10-24 13:00:00,1618.0,1623.0,1580.0,1605.0,11840.0
2018-10-24 14:00:00,1626.0,1628.0,1615.0,1628.0,2063.0
2018-10-24 15:00:00,1605.0,1608.0,1590.0,1593.0,1307.0
2018-10-25 09:00:00,1554.0,1593.0,1552.0,1575.0,9812.0
2018-10-25 10:00:00,1593.0,1593.0,1549.0,1549.0,13818.0
2018-10-25 11:00:00,1549.0,1575.0,1539.0,1572.0,11924.0
2018-10-25 12:00:00,1572.0,1575.0,1562.0,1565.0,2453.0
2018-10-25 13:00:00,1565.0,1577.0,1557.0,1577.0,1781.0
2018-10-25 14:00:00,1575.0,1590.0,1565.0,1590.0,4750.0
2018-10-25 15:00:00,1577.0,1585.0,1570.0,1570.0,966.0
2018-10-26 09:00:00,1554.0,1560.0,1534.0,1552.0,5107.0
2018-10-26 10:00:00,1544.0,1552.0,1544.0,1552.0,1046.0
2018-10-26 11:00:00,1532.0,1554.0,1527.0,1554.0,7622.0
2018-10-26 12:00:00,1588.0,1588.0,1542.0,1575.0,11110.0
2018-10-26 13:00:00,1552.0,1565.0,1537.0,1539.0,9849.0
2018-10-26 14:00:00,1565.0,1572.0,1549.0,1552.0,6401.0
2018-10-26 15:00:00,1539.0,1549.0,1516.0,1532.0,6314.0
2018-10-29 09:00:00,1516.0,1552.0,1516.0,1552.0,2701.0
2018-10-29 10:00:00,1552.0,1560.0,1521.0,1521.0,6155.0
2018-10-29 11:00:00,1532.0,1532.0,1514.0,1524.0,3251.0
2018-10-29 12:00:00,1524.0,1527.0,1516.0,1524.0,1719.0
2018-10-29 13:00:00,1524.0,1527.0,1509.0,1509.0,1612.0
2018-10-29 14:00:00,1514.0,1519.0,1471.0,1476.0,9465.0
2018-10-29 15:00:00,1473.0,1506.0,1412.0,1412.0,7947.0
2018-10-30 09:00:00,1440.0,1488.0,1435.0,1455.0,7032.0
2018-10-30 10:00:00,1443.0,1443.0,1438.0,1443.0,1174.0
2018-10-30 11:00:00,1417.0,1438.0,1412.0,1438.0,4179.0
2018-10-30 12:00:00,1425.0,1425.0,1407.0,1417.0,2421.0
2018-10-30 13:00:00,1420.0,1425.0,1397.0,1397.0,8449.0
2018-10-30 14:00:00,1321.0,1422.0,1321.0,1420.0,23686.0
2018-10-30 15:00:00,1397.0,1425.0,1397.0,1425.0,3719.0
2018-10-31 09:00:00,1458.0,1468.0,1427.0,1443.0,14200.0
2018-10-31 10:00:00,1455.0,1455.0,1443.0,1450.0,4835.0
2018-10-31 11:00:00,1450.0,1468.0,1448.0,1450.0,6340.0
2018-10-31 12:00:00,1455.0,1463.0,1455.0,1463.0,503.0
2018-10-31 13:00:00,1463.0,1478.0,1455.0,1478.0,1470.0
2018-10-31 14:00:00,1476.0,1496.0,1476.0,1491.0,111.0
2018-10-31 15:00:00,1461.0,1491.0,1450.0,1463.0,6821.0
2018-11-01 09:00:00,1499.0,1504.0,1496.0,1504.0,198.0
2018-11-01 10:00:00,1504.0,1504.0,1504.0,1504.0,12.0
2018-11-01 11:00:00,1504.0,1504.0,1491.0,1499.0,1103.0
2018-11-01 12:00:00,1519.0,1519.0,1496.0,1496.0,284.0
2018-11-01 13:00:00,1494.0,1521.0,1486.0,1521.0,1768.0
2018-11-01 14:00:00,1463.0,1499.0,1461.0,1494.0,2618.0
2018-11-01 15:00:00,1506.0,1511.0,1491.0,1491.0,2075.0
2018-11-02 09:00:00,1494.0,1542.0,1494.0,1521.0,9178.0
2018-11-02 10:00:00,1521.0,1537.0,1511.0,1524.0,7507.0
2018-11-02 11:00:00,1519.0,1527.0,1519.0,1524.0,1204.0
2018-11-02 12:00:00,1519.0,1527.0,1516.0,1527.0,907.0
2018-11-02 13:00:00,1532.0,1539.0,1532.0,1537.0,1921.0
2018-11-02 14:00:00,1537.0,1547.0,1519.0,1534.0,8377.0
2018-11-02 15:00:00,1534.0,1539.0,1521.0,1534.0,5675.0
2018-11-05 09:00:00,1494.0,1511.0,1494.0,1494.0,1976.0
2018-11-05 10:00:00,1504.0,1511.0,1494.0,1494.0,1777.0
2018-11-05 11:00:00,1504.0,1521.0,1501.0,1519.0,1396.0
2018-11-05 12:00:00,1534.0,1572.0,1483.0,1483.0,15791.0
2018-11-05 13:00:00,1491.0,1499.0,1491.0,1494.0,667.0
2018-11-05 14:00:00,1483.0,1501.0,1481.0,1491.0,2622.0
2018-11-05 15:00:00,1496.0,1511.0,1496.0,1501.0,2455.0
2018-11-06 09:00:00,1511.0,1514.0,1496.0,1514.0,4553.0
2018-11-06 10:00:00,1514.0,1519.0,1499.0,1499.0,943.0
2018-11-06 11:00:00,1504.0,1514.0,1499.0,1514.0,561.0
2018-11-06 12:00:00,1494.0,1511.0,1491.0,1494.0,2964.0
2018-11-06 13:00:00,1501.0,1504.0,1488.0,1494.0,1721.0
2018-11-06 14:00:00,1494.0,1511.0,1494.0,1506.0,508.0
2018-11-06 15:00:00,1499.0,1501.0,1494.0,1501.0,539.0
2018-11-07 09:00:00,1501.0,1524.0,1501.0,1516.0,3325.0
2018-11-07 10:00:00,1506.0,1524.0,1506.0,1519.0,3158.0
2018-11-07 11:00:00,1521.0,1534.0,1511.0,1519.0,2700.0
2018-11-07 12:00:00,1521.0,1532.0,1521.0,1527.0,1245.0
2018-11-07 13:00:00,1524.0,1527.0,1504.0,1504.0,3792.0
2018-11-07 14:00:00,1504.0,1511.0,1486.0,1504.0,7928.0
2018-11-07 15:00:00,1494.0,1494.0,1488.0,1494.0,419.0
2018-11-08 09:00:00,1514.0,1514.0,1506.0,1514.0,6564.0
2018-11-08 10:00:00,1511.0,1511.0,1488.0,1488.0,14143.0
2018-11-08 11:00:00,1514.0,1514.0,1509.0,1509.0,563.0
2018-11-08 12:00:00,1496.0,1514.0,1496.0,1509.0,792.0
2018-11-08 13:00:00,1501.0,1501.0,1496.0,1496.0,1445.0
2018-11-08 14:00:00,1496.0,1506.0,1494.0,1496.0,553.0
2018-11-08 15:00:00,1496.0,1511.0,1486.0,1509.0,7535.0
2018-11-09 09:00:00,1509.0,1509.0,1481.0,1491.0,10068.0
2018-11-09 10:00:00,1483.0,1491.0,1483.0,1491.0,111.0
2018-11-09 11:00:00,1486.0,1486.0,1483.0,1483.0,2.0
2018-11-09 12:00:00,1491.0,1491.0,1486.0,1486.0,925.0
2018-11-09 13:00:00,1483.0,1496.0,1483.0,1491.0,3429.0
2018-11-09 14:00:00,1486.0,1496.0,1486.0,1494.0,20.0
2018-11-09 15:00:00,1494.0,1501.0,1486.0,1501.0,1289.0
2018-11-12 09:00:00,1488.0,1496.0,1481.0,1494.0,1772.0
2018-11-12 10:00:00,1504.0,1506.0,1486.0,1496.0,2352.0
2018-11-12 11:00:00,1501.0,1516.0,1488.0,1506.0,637.0
2018-11-12 12:00:00,1537.0,1537.0,1478.0,1499.0,729.0
2018-11-12 13:00:00,1529.0,1529.0,1496.0,1516.0,451.0
2018-11-12 14:00:00,1488.0,1529.0,1488.0,1529.0,2456.0
2018-11-12 15:00:00,1514.0,1516.0,1494.0,1501.0,1508.0
2018-11-13 09:00:00,1476.0,1481.0,1473.0,1481.0,495.0
2018-11-13 10:00:00,1481.0,1481.0,1468.0,1468.0,917.0
2018-11-13 11:00:00,1461.0,1476.0,1461.0,1473.0,1503.0
2018-11-13 12:00:00,1476.0,1491.0,1463.0,1473.0,7521.0
2018-11-13 13:00:00,1468.0,1478.0,1463.0,1476.0,1872.0
2018-11-13 14:00:00,1486.0,1491.0,1458.0,1468.0,5796.0
2018-11-13 15:00:00,1466.0,1483.0,1450.0,1461.0,10731.0
2018-11-14 09:00:00,1468.0,1494.0,1468.0,1483.0,953.0
2018-11-14 10:00:00,1481.0,1483.0,1471.0,1471.0,466.0
2018-11-14 11:00:00,1471.0,1547.0,1471.0,1488.0,5957.0
2018-11-14 12:00:00,1504.0,1504.0,1491.0,1496.0,71.0
2018-11-14 13:00:00,1494.0,1496.0,1494.0,1496.0,4.0
2018-11-14 14:00:00,1496.0,1496.0,1483.0,1483.0,287.0
2018-11-14 15:00:00,1486.0,1491.0,1483.0,1483.0,815.0
2018-11-15 09:00:00,1516.0,1516.0,1511.0,1514.0,661.0
2018-11-15 10:00:00,1486.0,1521.0,1483.0,1516.0,2539.0
2018-11-15 11:00:00,1488.0,1499.0,1481.0,1496.0,4213.0
2018-11-15 12:00:00,1463.0,1529.0,1463.0,1488.0,5309.0
2018-11-15 13:00:00,1488.0,1488.0,1486.0,1488.0,173.0
2018-11-15 14:00:00,1471.0,1483.0,1463.0,1463.0,3084.0
2018-11-15 15:00:00,1486.0,1486.0,1483.0,1486.0,627.0
2018-11-16 09:00:00,1514.0,1575.0,1509.0,1524.0,14978.0
2018-11-16 10:00:00,1511.0,1524.0,1511.0,1516.0,1849.0
2018-11-16 11:00:00,1514.0,1519.0,1514.0,1519.0,353.0
2018-11-16 12:00:00,1521.0,1527.0,1516.0,1521.0,564.0
2018-11-16 13:00:00,1519.0,1519.0,1516.0,1516.0,416.0
2018-11-16 14:00:00,1514.0,1519.0,1499.0,1514.0,12810.0
2018-11-16 15:00:00,1509.0,1514.0,1504.0,1511.0,1939.0
2018-11-19 09:00:00,1521.0,1521.0,1521.0,1521.0,976.0
2018-11-19 10:00:00,1521.0,1521.0,1516.0,1516.0,923.0
2018-11-19 11:00:00,1524.0,1524.0,1514.0,1521.0,300.0
2018-11-19 12:00:00,1511.0,1529.0,1511.0,1511.0,3038.0
2018-11-19 13:00:00,1519.0,1527.0,1511.0,1524.0,6964.0
2018-11-19 14:00:00,1519.0,1519.0,1511.0,1519.0,1865.0
2018-11-19 15:00:00,1527.0,1527.0,1514.0,1524.0,1715.0
2018-11-20 09:00:00,1491.0,1491.0,1488.0,1491.0,1231.0
2018-11-20 10:00:00,1491.0,1491.0,1488.0,1488.0,1483.0
2018-11-20 11:00:00,1491.0,1496.0,1488.0,1496.0,70.0
2018-11-20 12:00:00,1516.0,1516.0,1491.0,1504.0,3480.0
2018-11-20 13:00:00,1501.0,1501.0,1488.0,1496.0,5589.0
2018-11-20 14:00:00,1494.0,1504.0,1483.0,1496.0,3611.0
2018-11-20 15:00:00,1496.0,1496.0,1483.0,1496.0,3916.0
2018-11-21 09:00:00,1473.0,1488.0,1463.0,1468.0,3546.0
2018-11-21 10:00:00,1471.0,1488.0,1471.0,1486.0,7043.0
2018-11-21 11:00:00,1486.0,1488.0,1483.0,1483.0,542.0
2018-11-21 12:00:00,1483.0,1483.0,1481.0,1481.0,397.0
2018-11-21 13:00:00,1478.0,1481.0,1473.0,1473.0,4702.0
2018-11-21 14:00:00,1478.0,1483.0,1476.0,1483.0,1949.0
2018-11-21 15:00:00,1481.0,1481.0,1473.0,1478.0,2988.0
2018-11-22 09:00:00,1478.0,1481.0,1478.0,1481.0,474.0
2018-11-22 10:00:00,1473.0,1481.0,1473.0,1481.0,3567.0
2018-11-22 11:00:00,1483.0,1483.0,1473.0,1473.0,3758.0
2018-11-22 12:00:00,1478.0,1488.0,1473.0,1488.0,2590.0
2018-11-22 13:00:00,1473.0,1494.0,1473.0,1486.0,2367.0
2018-11-22 14:00:00,1478.0,1504.0,1478.0,1478.0,951.0
2018-11-22 15:00:00,1478.0,1494.0,1478.0,1494.0,2089.0
2018-11-23 09:00:00,1481.0,1499.0,1478.0,1481.0,2107.0
2018-11-23 10:00:00,1481.0,1486.0,1481.0,1481.0,1671.0
2018-11-23 11:00:00,1481.0,1486.0,1476.0,1476.0,4966.0
2018-11-23 12:00:00,1476.0,1483.0,1468.0,1483.0,3866.0
2018-11-23 13:00:00,1468.0,1483.0,1468.0,1471.0,1000.0
2018-11-23 14:00:00,1471.0,1483.0,1468.0,1481.0,666.0
2018-11-23 15:00:00,1468.0,1478.0,1468.0,1471.0,352.0
2018-11-26 09:00:00,1473.0,1481.0,1473.0,1481.0,1059.0
2018-11-26 10:00:00,1466.0,1473.0,1466.0,1468.0,3571.0
2018-11-26 11:00:00,1473.0,1478.0,1468.0,1473.0,2798.0
