Datetime,Open,High,Low,Close,Volume
2019-04-10 11:00:00,3210.0,3225.0,3210.0,3220.0,868.0
2019-04-10 12:00:00,3215.0,3220.0,3205.0,3215.0,3785.0
2019-04-10 13:00:00,3210.0,3260.0,3205.0,3260.0,6534.0
2019-04-10 14:00:00,3250.0,3250.0,3230.0,3240.0,1056.0
2019-04-10 15:00:00,3230.0,3275.0,3225.0,3265.0,7737.0
2019-04-11 09:00:00,3255.0,3265.0,3245.0,3265.0,4005.0
2019-04-11 10:00:00,3245.0,3260.0,3245.0,3255.0,2641.0
2019-04-11 11:00:00,3265.0,3265.0,3265.0,3265.0,213.0
2019-04-11 12:00:00,3250.0,3270.0,3250.0,3265.0,2732.0
2019-04-11 13:00:00,3255.0,3265.0,3245.0,3250.0,3554.0
2019-04-11 14:00:00,3250.0,3260.0,3235.0,3255.0,5157.0
2019-04-11 15:00:00,3260.0,3265.0,3220.0,3250.0,2700.0
2019-04-12 09:00:00,3255.0,3255.0,3220.0,3240.0,4928.0
2019-04-12 10:00:00,3240.0,3240.0,3230.0,3235.0,1193.0
2019-04-12 11:00:00,3235.0,3240.0,3230.0,3235.0,587.0
2019-04-12 12:00:00,3230.0,3235.0,3230.0,3235.0,5332.0
2019-04-12 13:00:00,3235.0,3250.0,3225.0,3250.0,3436.0
2019-04-12 14:00:00,3245.0,3250.0,3225.0,3250.0,4933.0
2019-04-12 15:00:00,3245.0,3250.0,3230.0,3250.0,1964.0
2019-04-15 09:00:00,3215.0,3225.0,3205.0,3205.0,8984.0
2019-04-15 10:00:00,3225.0,3240.0,3160.0,3200.0,22509.0
2019-04-15 11:00:00,3230.0,3250.0,3225.0,3230.0,2032.0
2019-04-15 12:00:00,3250.0,3260.0,3230.0,3230.0,2744.0
2019-04-15 13:00:00,3240.0,3240.0,3235.0,3240.0,242.0
2019-04-15 14:00:00,3230.0,3250.0,3225.0,3240.0,3712.0
2019-04-15 15:00:00,3240.0,3250.0,3230.0,3230.0,3694.0
2019-04-16 09:00:00,3200.0,3200.0,3195.0,3195.0,766.0
2019-04-16 10:00:00,3195.0,3200.0,3190.0,3190.0,1142.0
2019-04-16 11:00:00,3205.0,3205.0,3185.0,3195.0,1043.0
2019-04-16 12:00:00,3200.0,3235.0,3180.0,3185.0,4650.0
2019-04-16 13:00:00,3200.0,3200.0,3185.0,3195.0,1459.0
2019-04-16 14:00:00,3190.0,3210.0,3180.0,3205.0,12568.0
2019-04-16 15:00:00,3190.0,3200.0,3160.0,3200.0,17742.0
2019-04-17 09:00:00,3190.0,3200.0,3185.0,3200.0,3157.0
2019-04-17 10:00:00,3200.0,3200.0,3185.0,3190.0,7149.0
2019-04-17 11:00:00,3195.0,3195.0,3190.0,3195.0,1046.0
2019-04-17 12:00:00,3195.0,3200.0,3185.0,3195.0,1550.0
2019-04-17 13:00:00,3195.0,3200.0,3185.0,3200.0,1502.0
2019-04-17 14:00:00,3200.0,3200.0,3185.0,3200.0,605.0
2019-04-17 15:00:00,3200.0,3210.0,3200.0,3210.0,1176.0
2019-04-18 09:00:00,3170.0,3190.0,3170.0,3190.0,6774.0
2019-04-18 10:00:00,3170.0,3175.0,3170.0,3170.0,4546.0
2019-04-18 11:00:00,3185.0,3190.0,3175.0,3175.0,11830.0
2019-04-18 12:00:00,3205.0,3210.0,3190.0,3190.0,3668.0
2019-04-18 13:00:00,3185.0,3195.0,3180.0,3185.0,3448.0
2019-04-18 14:00:00,3185.0,3190.0,3185.0,3190.0,557.0
2019-04-18 15:00:00,3185.0,3195.0,3180.0,3185.0,8537.0
2019-04-19 09:00:00,3190.0,3205.0,3175.0,3175.0,1623.0
2019-04-19 10:00:00,3175.0,3185.0,3170.0,3170.0,3445.0
2019-04-19 11:00:00,3170.0,3185.0,3170.0,3185.0,1686.0
2019-04-19 12:00:00,3185.0,3200.0,3170.0,3200.0,12638.0
2019-04-19 13:00:00,3200.0,3200.0,3195.0,3195.0,723.0
2019-04-19 14:00:00,3190.0,3190.0,3175.0,3175.0,2528.0
2019-04-19 15:00:00,3170.0,3185.0,3170.0,3185.0,1026.0
2019-04-22 09:00:00,3200.0,3200.0,3190.0,3190.0,3099.0
2019-04-22 10:00:00,3205.0,3205.0,3195.0,3195.0,2681.0
2019-04-22 11:00:00,3205.0,3210.0,3190.0,3210.0,837.0
2019-04-22 12:00:00,3200.0,3210.0,3190.0,3190.0,1619.0
2019-04-22 13:00:00,3205.0,3210.0,3195.0,3210.0,2127.0
2019-04-22 14:00:00,3130.0,3215.0,3130.0,3200.0,10708.0
2019-04-22 15:00:00,3210.0,3210.0,3195.0,3200.0,4542.0
2019-04-23 09:00:00,3255.0,3265.0,3235.0,3250.0,9618.0
2019-04-23 10:00:00,3250.0,3260.0,3245.0,3260.0,16596.0
2019-04-23 11:00:00,3255.0,3265.0,3245.0,3255.0,6724.0
2019-04-23 12:00:00,3220.0,3220.0,3200.0,3215.0,3803.0
2019-04-23 13:00:00,3220.0,3220.0,3205.0,3210.0,5187.0
2019-04-23 14:00:00,3210.0,3260.0,3210.0,3260.0,27275.0
2019-04-23 15:00:00,3190.0,3220.0,3190.0,3220.0,4558.0
2019-04-24 09:00:00,3260.0,3270.0,3240.0,3255.0,5619.0
2019-04-24 10:00:00,3255.0,3255.0,3240.0,3250.0,2102.0
2019-04-24 11:00:00,3240.0,3255.0,3235.0,3240.0,4345.0
2019-04-24 12:00:00,3235.0,3240.0,3225.0,3225.0,1713.0
2019-04-24 13:00:00,3225.0,3240.0,3225.0,3240.0,728.0
2019-04-24 14:00:00,3240.0,3250.0,3225.0,3235.0,4285.0
2019-04-24 15:00:00,3240.0,3275.0,3235.0,3270.0,3181.0
2019-04-25 09:00:00,3235.0,3240.0,3220.0,3225.0,1112.0
2019-04-25 10:00:00,3225.0,3240.0,3225.0,3235.0,9119.0
2019-04-25 11:00:00,3225.0,3240.0,3225.0,3230.0,536.0
2019-04-25 12:00:00,3240.0,3240.0,3235.0,3240.0,2602.0
2019-04-25 13:00:00,3240.0,3245.0,3235.0,3240.0,2628.0
2019-04-25 14:00:00,3235.0,3240.0,3235.0,3240.0,366.0
2019-04-25 15:00:00,3260.0,3260.0,3235.0,3245.0,3610.0
2019-04-26 09:00:00,3235.0,3235.0,3220.0,3225.0,670.0
2019-04-26 10:00:00,3225.0,3240.0,3220.0,3240.0,17968.0
2019-04-26 11:00:00,3240.0,3280.0,3240.0,3260.0,1541.0
2019-04-26 12:00:00,3265.0,3285.0,3255.0,3275.0,5586.0
2019-04-26 13:00:00,3280.0,3280.0,3235.0,3240.0,6277.0
2019-04-26 14:00:00,3245.0,3260.0,3245.0,3250.0,7894.0
2019-04-26 15:00:00,3265.0,3265.0,3245.0,3265.0,8532.0
2019-04-29 09:00:00,3270.0,3295.0,3270.0,3270.0,3273.0
2019-04-29 10:00:00,3255.0,3300.0,3250.0,3270.0,2713.0
2019-04-29 11:00:00,3280.0,3280.0,3275.0,3280.0,11881.0
2019-04-29 12:00:00,3240.0,3250.0,3230.0,3235.0,1962.0
2019-04-29 13:00:00,3255.0,3255.0,3240.0,3240.0,1801.0
2019-04-29 14:00:00,3240.0,3265.0,3240.0,3255.0,4449.0
2019-04-29 15:00:00,3235.0,3265.0,3235.0,3255.0,6267.0
2019-04-30 09:00:00,3275.0,3290.0,3270.0,3290.0,11687.0
2019-04-30 10:00:00,3285.0,3285.0,3255.0,3255.0,6353.0
2019-04-30 11:00:00,3270.0,3290.0,3260.0,3280.0,23499.0
2019-04-30 12:00:00,3245.0,3265.0,3245.0,3255.0,1790.0
2019-04-30 13:00:00,3255.0,3260.0,3240.0,3245.0,744.0
2019-04-30 14:00:00,3255.0,3290.0,3245.0,3270.0,5305.0
2019-04-30 15:00:00,3275.0,3275.0,3235.0,3260.0,1379.0
2019-05-02 09:00:00,3310.0,3310.0,3300.0,3310.0,1335.0
2019-05-02 10:00:00,3290.0,3300.0,3275.0,3300.0,8032.0
2019-05-02 11:00:00,3295.0,3310.0,3285.0,3310.0,11748.0
2019-05-02 12:00:00,3310.0,3315.0,3295.0,3300.0,8981.0
2019-05-02 13:00:00,3300.0,3310.0,3300.0,3300.0,7120.0
2019-05-02 14:00:00,3300.0,3305.0,3300.0,3305.0,8328.0
2019-05-02 15:00:00,3300.0,3315.0,3290.0,3310.0,17589.0
2019-05-03 09:00:00,3280.0,3290.0,3270.0,3290.0,827.0
2019-05-03 10:00:00,3285.0,3290.0,3280.0,3290.0,2609.0
2019-05-03 11:00:00,3290.0,3290.0,3290.0,3290.0,6.0
2019-05-03 12:00:00,3310.0,3320.0,3285.0,3300.0,3306.0
2019-05-03 13:00:00,3300.0,3300.0,3285.0,3295.0,347.0
2019-05-03 14:00:00,3300.0,3300.0,3290.0,3300.0,2105.0
2019-05-03 15:00:00,3295.0,3295.0,3265.0,3290.0,6148.0
2019-05-07 09:00:00,3290.0,3290.0,3225.0,3260.0,13342.0
2019-05-07 10:00:00,3245.0,3280.0,3245.0,3275.0,3505.0
2019-05-07 11:00:00,3270.0,3285.0,3255.0,3270.0,2996.0
2019-05-07 12:00:00,3255.0,3255.0,3240.0,3240.0,3579.0
2019-05-07 13:00:00,3240.0,3255.0,3240.0,3255.0,4142.0
2019-05-07 14:00:00,3250.0,3270.0,3240.0,3270.0,4562.0
2019-05-07 15:00:00,3265.0,3280.0,3260.0,3280.0,2417.0
2019-05-08 09:00:00,3240.0,3260.0,3240.0,3260.0,4988.0
2019-05-08 10:00:00,3245.0,3250.0,3235.0,3235.0,9289.0
2019-05-08 11:00:00,3240.0,3250.0,3240.0,3245.0,2810.0
2019-05-08 12:00:00,3255.0,3285.0,3240.0,3270.0,4057.0
2019-05-08 13:00:00,3245.0,3255.0,3225.0,3255.0,1867.0
2019-05-08 14:00:00,3265.0,3265.0,3245.0,3260.0,447.0
2019-05-08 15:00:00,3245.0,3255.0,3235.0,3245.0,710.0
2019-05-09 09:00:00,3205.0,3235.0,3185.0,3235.0,27686.0
2019-05-09 10:00:00,3230.0,3230.0,3190.0,3190.0,3281.0
2019-05-09 11:00:00,3230.0,3230.0,3210.0,3210.0,14146.0
2019-05-09 12:00:00,3260.0,3260.0,3225.0,3245.0,4221.0
2019-05-09 13:00:00,3230.0,3240.0,3225.0,3225.0,9392.0
2019-05-09 14:00:00,3245.0,3245.0,3225.0,3225.0,3370.0
2019-05-09 15:00:00,3230.0,3245.0,3230.0,3240.0,5197.0
2019-05-10 09:00:00,3230.0,3275.0,3205.0,3210.0,4012.0
2019-05-10 10:00:00,3225.0,3230.0,3215.0,3230.0,447.0
2019-05-10 11:00:00,3230.0,3230.0,3225.0,3230.0,1024.0
2019-05-10 12:00:00,3225.0,3230.0,3190.0,3225.0,3523.0
2019-05-10 13:00:00,3225.0,3225.0,3185.0,3195.0,3097.0
2019-05-10 14:00:00,3195.0,3225.0,3195.0,3225.0,2917.0
2019-05-10 15:00:00,3205.0,3225.0,3195.0,3225.0,1285.0
2019-05-13 09:00:00,3220.0,3235.0,3220.0,3235.0,3462.0
2019-05-13 10:00:00,3225.0,3225.0,3215.0,3220.0,2083.0
2019-05-13 11:00:00,3240.0,3250.0,3215.0,3220.0,4208.0
2019-05-13 12:00:00,3200.0,3220.0,3180.0,3210.0,7026.0
2019-05-13 13:00:00,3235.0,3240.0,3210.0,3240.0,1562.0
2019-05-13 14:00:00,3195.0,3235.0,3195.0,3230.0,2859.0
2019-05-13 15:00:00,3240.0,3245.0,3215.0,3230.0,2846.0
2019-05-14 09:00:00,3210.0,3210.0,3105.0,3205.0,6061.0
2019-05-14 10:00:00,3200.0,3210.0,3200.0,3210.0,821.0
2019-05-14 11:00:00,3215.0,3225.0,3195.0,3220.0,792.0
2019-05-14 12:00:00,3220.0,3235.0,3200.0,3230.0,2211.0
2019-05-14 13:00:00,3225.0,3225.0,3195.0,3200.0,1420.0
2019-05-14 14:00:00,3215.0,3215.0,3195.0,3215.0,766.0
2019-05-14 15:00:00,3215.0,3220.0,3215.0,3220.0,803.0
2019-05-15 09:00:00,3250.0,3260.0,3250.0,3260.0,1823.0
2019-05-15 10:00:00,3245.0,3245.0,3240.0,3240.0,769.0
2019-05-15 11:00:00,3250.0,3250.0,3240.0,3250.0,5398.0
2019-05-15 12:00:00,3245.0,3250.0,3230.0,3235.0,1528.0
2019-05-15 13:00:00,3235.0,3245.0,3225.0,3245.0,1394.0
2019-05-15 14:00:00,3220.0,3235.0,3210.0,3235.0,1314.0
2019-05-15 15:00:00,3235.0,3250.0,3230.0,3245.0,680.0
2019-05-16 09:00:00,3265.0,3285.0,3265.0,3285.0,1452.0
2019-05-16 10:00:00,3290.0,3290.0,3255.0,3255.0,6249.0
2019-05-16 11:00:00,3285.0,3285.0,3255.0,3285.0,484.0
2019-05-16 12:00:00,3265.0,3285.0,3260.0,3275.0,2034.0
2019-05-16 13:00:00,3270.0,3275.0,3255.0,3265.0,1018.0
2019-05-16 14:00:00,3285.0,3320.0,3285.0,3320.0,3383.0
2019-05-16 15:00:00,3265.0,3275.0,3250.0,3270.0,2262.0
2019-05-17 09:00:00,3285.0,3285.0,3275.0,3285.0,2902.0
2019-05-17 10:00:00,3285.0,3295.0,3260.0,3285.0,2188.0
2019-05-17 11:00:00,3285.0,3290.0,3270.0,3285.0,2341.0
2019-05-17 12:00:00,3285.0,3290.0,3275.0,3290.0,1023.0
2019-05-17 13:00:00,3295.0,3300.0,3280.0,3280.0,105.0
2019-05-17 14:00:00,3280.0,3325.0,3275.0,3290.0,8719.0
2019-05-17 15:00:00,3315.0,3315.0,3285.0,3290.0,2767.0
2019-05-20 09:00:00,3245.0,3245.0,3235.0,3235.0,487.0
2019-05-20 10:00:00,3245.0,3245.0,3220.0,3220.0,1659.0
2019-05-20 11:00:00,3245.0,3245.0,3240.0,3245.0,502.0
2019-05-20 12:00:00,3285.0,3285.0,3215.0,3240.0,7934.0
2019-05-20 13:00:00,3250.0,3250.0,3225.0,3245.0,594.0
2019-05-20 14:00:00,3240.0,3280.0,3200.0,3245.0,15937.0
2019-05-20 15:00:00,3245.0,3245.0,3240.0,3245.0,253.0
2019-05-21 09:00:00,3220.0,3250.0,3200.0,3250.0,3110.0
2019-05-21 10:00:00,3250.0,3265.0,3210.0,3220.0,1910.0
2019-05-21 11:00:00,3220.0,3220.0,3195.0,3220.0,1956.0
2019-05-21 12:00:00,3210.0,3210.0,3185.0,3210.0,6948.0
2019-05-21 13:00:00,3190.0,3205.0,3165.0,3205.0,6731.0
2019-05-21 14:00:00,3195.0,3250.0,3195.0,3245.0,2788.0
2019-05-21 15:00:00,3245.0,3245.0,3210.0,3235.0,3043.0
2019-05-22 09:00:00,3210.0,3225.0,3210.0,3215.0,1613.0
2019-05-22 10:00:00,3210.0,3215.0,3200.0,3215.0,112.0
2019-05-22 11:00:00,3215.0,3225.0,3190.0,3210.0,1689.0
2019-05-22 12:00:00,3230.0,3245.0,3210.0,3245.0,2032.0
2019-05-22 13:00:00,3220.0,3235.0,3185.0,3185.0,16015.0
2019-05-22 14:00:00,3220.0,3220.0,3195.0,3220.0,3183.0
2019-05-22 15:00:00,3185.0,3195.0,3180.0,3195.0,4837.0
2019-05-23 09:00:00,3190.0,3195.0,3190.0,3190.0,2744.0
2019-05-23 10:00:00,3190.0,3280.0,3185.0,3270.0,4826.0
2019-05-23 11:00:00,3195.0,3195.0,3195.0,3195.0,313.0
2019-05-23 12:00:00,3220.0,3245.0,3215.0,3215.0,1453.0
2019-05-23 13:00:00,3210.0,3225.0,3195.0,3195.0,540.0
2019-05-23 14:00:00,3210.0,3235.0,3195.0,3235.0,3484.0
2019-05-23 15:00:00,3195.0,3225.0,3190.0,3195.0,2141.0
2019-05-24 09:00:00,3215.0,3250.0,3185.0,3185.0,8842.0
2019-05-24 10:00:00,3180.0,3210.0,3180.0,3185.0,815.0
2019-05-24 11:00:00,3185.0,3200.0,3185.0,3195.0,1173.0
2019-05-24 12:00:00,3200.0,3235.0,3185.0,3235.0,6172.0
2019-05-24 13:00:00,3205.0,3205.0,3170.0,3180.0,10626.0
2019-05-24 14:00:00,3200.0,3215.0,3155.0,3215.0,5982.0
2019-05-24 15:00:00,3185.0,3200.0,3160.0,3160.0,6353.0
2019-05-27 09:00:00,3155.0,3175.0,3155.0,3165.0,1309.0
2019-05-27 10:00:00,3155.0,3185.0,3140.0,3185.0,3255.0
2019-05-27 11:00:00,3175.0,3175.0,3135.0,3160.0,5126.0
2019-05-27 12:00:00,3160.0,3190.0,3155.0,3185.0,2662.0
2019-05-27 13:00:00,3130.0,3160.0,3115.0,3115.0,3191.0
2019-05-27 14:00:00,3160.0,3160.0,3120.0,3145.0,6858.0
2019-05-27 15:00:00,3145.0,3175.0,3145.0,3170.0,3048.0
2019-05-28 09:00:00,3165.0,3205.0,3145.0,3175.0,2708.0
2019-05-28 10:00:00,3180.0,3200.0,3170.0,3200.0,2317.0
2019-05-28 11:00:00,3200.0,3200.0,3200.0,3200.0,6.0
2019-05-28 12:00:00,3180.0,3200.0,3170.0,3200.0,1004.0
2019-05-28 13:00:00,3175.0,3175.0,3170.0,3170.0,168.0
2019-05-28 14:00:00,3180.0,3180.0,3170.0,3170.0,6229.0
2019-05-28 15:00:00,3170.0,3200.0,3165.0,3200.0,2500.0
2019-05-29 09:00:00,3165.0,3180.0,3165.0,3180.0,1464.0
2019-05-29 10:00:00,3165.0,3180.0,3165.0,3165.0,346.0
2019-05-29 11:00:00,3165.0,3180.0,3160.0,3180.0,10733.0
2019-05-29 12:00:00,3190.0,3190.0,3170.0,3180.0,1582.0
2019-05-29 13:00:00,3165.0,3185.0,3165.0,3185.0,7.0
2019-05-29 14:00:00,3200.0,3200.0,3165.0,3165.0,266.0
2019-05-29 15:00:00,3180.0,3180.0,3165.0,3165.0,28.0
2019-05-30 09:00:00,3180.0,3195.0,3115.0,3175.0,8233.0
2019-05-30 10:00:00,3175.0,3175.0,3150.0,3160.0,133.0
2019-05-30 11:00:00,3160.0,3160.0,3125.0,3145.0,3592.0
2019-05-30 12:00:00,3130.0,3160.0,3125.0,3160.0,11697.0
2019-05-30 13:00:00,3160.0,3160.0,3140.0,3145.0,625.0
2019-05-30 14:00:00,3145.0,3160.0,3145.0,3160.0,100.0
2019-05-30 15:00:00,3160.0,3170.0,3145.0,3145.0,2553.0
2019-05-31 09:00:00,3145.0,3155.0,3145.0,3155.0,674.0
2019-05-31 10:00:00,3140.0,3155.0,3130.0,3150.0,999.0
2019-05-31 11:00:00,3165.0,3165.0,3135.0,3150.0,263.0
2019-05-31 12:00:00,3145.0,3150.0,3140.0,3150.0,53.0
2019-05-31 13:00:00,3130.0,3130.0,3120.0,3130.0,1904.0
2019-05-31 14:00:00,3125.0,3165.0,3125.0,3160.0,3056.0
2019-05-31 15:00:00,3140.0,3140.0,3125.0,3125.0,2545.0
2019-06-03 09:00:00,3125.0,3145.0,3125.0,3145.0,1473.0
2019-06-03 10:00:00,3145.0,3155.0,3120.0,3120.0,9461.0
2019-06-03 11:00:00,3125.0,3140.0,3125.0,3130.0,307.0
2019-06-03 12:00:00,3145.0,3145.0,3145.0,3145.0,25.0
2019-06-03 13:00:00,3145.0,3170.0,3145.0,3165.0,697.0
2019-06-03 14:00:00,3150.0,3155.0,3150.0,3150.0,1114.0
2019-06-03 15:00:00,3150.0,3155.0,3150.0,3150.0,2695.0
2019-06-04 09:00:00,3135.0,3150.0,3125.0,3150.0,3425.0
2019-06-04 10:00:00,3135.0,3150.0,3135.0,3135.0,223.0
2019-06-04 11:00:00,3125.0,3150.0,3125.0,3150.0,995.0
2019-06-04 12:00:00,3155.0,3155.0,3140.0,3150.0,2508.0
2019-06-04 13:00:00,3150.0,3150.0,3135.0,3135.0,5418.0
2019-06-04 14:00:00,3155.0,3155.0,3135.0,3155.0,2462.0
2019-06-04 15:00:00,3135.0,3150.0,3115.0,3150.0,10162.0
2019-06-05 09:00:00,3160.0,3160.0,3145.0,3145.0,1802.0
2019-06-05 10:00:00,3145.0,3165.0,3145.0,3165.0,4258.0
2019-06-05 11:00:00,3150.0,3160.0,3150.0,3160.0,171.0
2019-06-05 12:00:00,3140.0,3155.0,3135.0,3145.0,8341.0
2019-06-05 13:00:00,3160.0,3160.0,3150.0,3150.0,2354.0
2019-06-05 14:00:00,3130.0,3155.0,3130.0,3145.0,5644.0
2019-06-05 15:00:00,3160.0,3165.0,3150.0,3160.0,2355.0
2019-06-07 09:00:00,3140.0,3165.0,3110.0,3145.0,5615.0
2019-06-07 10:00:00,3145.0,3150.0,3140.0,3145.0,2075.0
2019-06-07 11:00:00,3150.0,3155.0,3145.0,3150.0,3790.0
2019-06-07 12:00:00,3140.0,3150.0,3140.0,3145.0,2576.0
2019-06-07 13:00:00,3145.0,3170.0,3140.0,3160.0,5716.0
2019-06-07 14:00:00,3155.0,3165.0,3150.0,3165.0,4317.0
2019-06-07 15:00:00,3160.0,3185.0,3160.0,3185.0,12587.0
2019-06-10 09:00:00,3160.0,3165.0,3150.0,3165.0,6106.0
2019-06-10 10:00:00,3155.0,3160.0,3150.0,3160.0,4580.0
2019-06-10 11:00:00,3155.0,3165.0,3155.0,3160.0,1649.0
2019-06-10 12:00:00,3155.0,3160.0,3145.0,3145.0,3212.0
2019-06-10 13:00:00,3180.0,3180.0,3140.0,3160.0,3922.0
2019-06-10 14:00:00,3160.0,3160.0,3140.0,3155.0,1598.0
2019-06-10 15:00:00,3160.0,3160.0,3150.0,3155.0,1907.0
2019-06-11 09:00:00,3165.0,3170.0,3140.0,3165.0,3421.0
2019-06-11 10:00:00,3165.0,3165.0,3155.0,3160.0,3666.0
2019-06-11 11:00:00,3165.0,3195.0,3160.0,3170.0,6194.0
2019-06-11 12:00:00,3190.0,3190.0,3170.0,3190.0,175.0
2019-06-11 13:00:00,3170.0,3170.0,3165.0,3165.0,2857.0
2019-06-11 14:00:00,3170.0,3175.0,3155.0,3175.0,4175.0
2019-06-11 15:00:00,3175.0,3185.0,3175.0,3180.0,11611.0
2019-06-12 09:00:00,3180.0,3180.0,3180.0,3180.0,307.0
2019-06-12 10:00:00,3175.0,3175.0,3170.0,3170.0,1310.0
2019-06-12 11:00:00,3170.0,3185.0,3170.0,3180.0,1770.0
2019-06-12 12:00:00,3210.0,3210.0,3170.0,3185.0,2916.0
2019-06-12 13:00:00,3185.0,3185.0,3170.0,3170.0,9569.0
2019-06-12 14:00:00,3190.0,3190.0,3180.0,3190.0,236.0
2019-06-12 15:00:00,3180.0,3180.0,3175.0,3175.0,26.0
2019-06-13 09:00:00,3185.0,3185.0,3185.0,3185.0,401.0
2019-06-13 10:00:00,3185.0,3185.0,3185.0,3185.0,1054.0
2019-06-13 11:00:00,3180.0,3185.0,3180.0,3185.0,133.0
2019-06-13 12:00:00,3185.0,3195.0,3180.0,3195.0,2381.0
2019-06-13 13:00:00,3180.0,3185.0,3180.0,3185.0,63.0
2019-06-13 14:00:00,3195.0,3195.0,3175.0,3185.0,3725.0
2019-06-13 15:00:00,3185.0,3185.0,3175.0,3175.0,716.0
2019-06-14 09:00:00,3185.0,3200.0,3175.0,3190.0,234.0
2019-06-14 10:00:00,3190.0,3190.0,3175.0,3190.0,1395.0
2019-06-14 11:00:00,3185.0,3185.0,3170.0,3170.0,2335.0
2019-06-14 12:00:00,3170.0,3170.0,3165.0,3170.0,1856.0
2019-06-14 13:00:00,3165.0,3175.0,3165.0,3175.0,1222.0
2019-06-14 14:00:00,3175.0,3190.0,3170.0,3180.0,4298.0
2019-06-14 15:00:00,3180.0,3185.0,3180.0,3180.0,1403.0
2019-06-17 09:00:00,3180.0,3250.0,3170.0,3250.0,34923.0
2019-06-17 10:00:00,3180.0,3180.0,3170.0,3170.0,3142.0
2019-06-17 11:00:00,3165.0,3180.0,3165.0,3180.0,657.0
2019-06-17 12:00:00,3175.0,3185.0,3175.0,3180.0,1036.0
2019-06-17 13:00:00,3180.0,3185.0,3170.0,3170.0,936.0
2019-06-17 14:00:00,3180.0,3180.0,3165.0,3170.0,527.0
2019-06-17 15:00:00,3180.0,3180.0,3160.0,3170.0,5214.0
2019-06-18 09:00:00,3210.0,3225.0,3190.0,3190.0,2530.0
2019-06-18 10:00:00,3190.0,3195.0,3190.0,3195.0,35.0
2019-06-18 11:00:00,3195.0,3210.0,3195.0,3200.0,879.0
2019-06-18 12:00:00,3200.0,3210.0,3200.0,3210.0,198.0
2019-06-18 13:00:00,3210.0,3210.0,3180.0,3200.0,22062.0
2019-06-18 14:00:00,3195.0,3200.0,3175.0,3175.0,4307.0
2019-06-18 15:00:00,3210.0,3225.0,3185.0,3210.0,5251.0
2019-06-19 09:00:00,3200.0,3205.0,3190.0,3190.0,4365.0
2019-06-19 10:00:00,3195.0,3200.0,3190.0,3200.0,788.0
2019-06-19 11:00:00,3195.0,3195.0,3190.0,3195.0,701.0
2019-06-19 12:00:00,3195.0,3200.0,3195.0,3200.0,1739.0
2019-06-19 13:00:00,3180.0,3200.0,3180.0,3200.0,371.0
2019-06-19 14:00:00,3200.0,3205.0,3180.0,3180.0,5434.0
2019-06-19 15:00:00,3200.0,3200.0,3195.0,3195.0,865.0
2019-06-20 09:00:00,3260.0,3265.0,3250.0,3250.0,1843.0
2019-06-20 10:00:00,3265.0,3265.0,3250.0,3260.0,2445.0
2019-06-20 11:00:00,3215.0,3270.0,3215.0,3260.0,12389.0
2019-06-20 12:00:00,3210.0,3210.0,3205.0,3205.0,2875.0
2019-06-20 13:00:00,3200.0,3210.0,3195.0,3210.0,3504.0
2019-06-20 14:00:00,3190.0,3220.0,3190.0,3200.0,19378.0
2019-06-20 15:00:00,3205.0,3220.0,3200.0,3215.0,3093.0
2019-06-21 09:00:00,3255.0,3265.0,3220.0,3235.0,4457.0
2019-06-21 10:00:00,3235.0,3240.0,3225.0,3235.0,794.0
2019-06-21 11:00:00,3235.0,3240.0,3225.0,3240.0,621.0
2019-06-21 12:00:00,3240.0,3240.0,3230.0,3235.0,295.0
2019-06-21 13:00:00,3235.0,3235.0,3230.0,3230.0,597.0
2019-06-21 14:00:00,3230.0,3240.0,3225.0,3240.0,580.0
2019-06-21 15:00:00,3240.0,3240.0,3220.0,3220.0,2162.0
2019-06-24 09:00:00,3345.0,3350.0,3325.0,3325.0,8948.0
2019-06-24 10:00:00,3335.0,3365.0,3325.0,3325.0,15475.0
2019-06-24 11:00:00,3355.0,3380.0,3330.0,3335.0,19250.0
2019-06-24 12:00:00,3325.0,3390.0,3325.0,3365.0,35778.0
2019-06-24 13:00:00,3320.0,3340.0,3315.0,3340.0,8498.0
2019-06-24 14:00:00,3375.0,3375.0,3355.0,3355.0,4667.0
2019-06-24 15:00:00,3220.0,3340.0,3220.0,3315.0,30059.0
2019-06-25 09:00:00,3470.0,3480.0,3375.0,3385.0,70089.0
2019-06-25 10:00:00,3385.0,3400.0,3380.0,3385.0,9702.0
2019-06-25 11:00:00,3385.0,3385.0,3360.0,3375.0,9378.0
2019-06-25 12:00:00,3380.0,3410.0,3365.0,3405.0,11359.0
2019-06-25 13:00:00,3400.0,3410.0,3380.0,3380.0,13956.0
2019-06-25 14:00:00,3375.0,3385.0,3365.0,3385.0,25401.0
2019-06-25 15:00:00,3325.0,3480.0,3325.0,3475.0,52154.0
2019-06-26 09:00:00,3375.0,3395.0,3375.0,3385.0,2571.0
2019-06-26 10:00:00,3360.0,3385.0,3360.0,3380.0,1536.0
2019-06-26 11:00:00,3380.0,3380.0,3360.0,3375.0,2487.0
2019-06-26 12:00:00,3380.0,3380.0,3350.0,3370.0,4390.0
2019-06-26 13:00:00,3340.0,3395.0,3335.0,3380.0,14071.0
2019-06-26 14:00:00,3370.0,3380.0,3360.0,3370.0,2465.0
2019-06-26 15:00:00,3375.0,3380.0,3360.0,3380.0,4568.0
