Datetime,Open,High,Low,Close,Volume
2019-02-01 14:00:00,23000.0,23750.0,22950.0,23550.0,21612.0
2019-02-01 15:00:00,23250.0,23250.0,22800.0,22950.0,13347.0
2019-02-07 09:00:00,22900.0,22900.0,22200.0,22500.0,13684.0
2019-02-07 10:00:00,22500.0,22600.0,22300.0,22350.0,5947.0
2019-02-07 11:00:00,22400.0,22500.0,22300.0,22300.0,3080.0
2019-02-07 12:00:00,22350.0,22400.0,22250.0,22400.0,5383.0
2019-02-07 13:00:00,22350.0,22400.0,22250.0,22300.0,4817.0
2019-02-07 14:00:00,22300.0,22850.0,22200.0,22750.0,13819.0
2019-02-07 15:00:00,22800.0,22900.0,22750.0,22750.0,4471.0
2019-02-08 09:00:00,22100.0,22150.0,21900.0,21900.0,4754.0
2019-02-08 10:00:00,22100.0,22250.0,21950.0,22100.0,12675.0
2019-02-08 11:00:00,22200.0,22300.0,22050.0,22100.0,8866.0
2019-02-08 12:00:00,22100.0,22250.0,22050.0,22200.0,6159.0
2019-02-08 13:00:00,22300.0,22350.0,22050.0,22050.0,10619.0
2019-02-08 14:00:00,22300.0,22350.0,22200.0,22300.0,4942.0
2019-02-08 15:00:00,22750.0,22750.0,22250.0,22350.0,11689.0
2019-02-11 09:00:00,21650.0,22200.0,21500.0,21750.0,9144.0
2019-02-11 10:00:00,21750.0,21950.0,21650.0,21700.0,3975.0
2019-02-11 11:00:00,21750.0,21900.0,21600.0,21900.0,4875.0
2019-02-11 12:00:00,21850.0,22000.0,21700.0,22000.0,1660.0
2019-02-11 13:00:00,22000.0,22350.0,22000.0,22300.0,9930.0
2019-02-11 14:00:00,22300.0,22450.0,22200.0,22450.0,12714.0
2019-02-11 15:00:00,22400.0,22400.0,21900.0,22150.0,4934.0
2019-02-12 09:00:00,23000.0,23050.0,22650.0,22950.0,8562.0
2019-02-12 10:00:00,22700.0,23050.0,22700.0,23050.0,12304.0
2019-02-12 11:00:00,22950.0,23050.0,22800.0,22800.0,4315.0
2019-02-12 12:00:00,22600.0,22800.0,22500.0,22750.0,4656.0
2019-02-12 13:00:00,22850.0,22850.0,22450.0,22600.0,6181.0
2019-02-12 14:00:00,22050.0,23200.0,22050.0,22800.0,22150.0
2019-02-12 15:00:00,22750.0,22850.0,22350.0,22700.0,6368.0
2019-02-13 09:00:00,22800.0,23000.0,22550.0,22600.0,6612.0
2019-02-13 10:00:00,22600.0,22900.0,22500.0,22900.0,7483.0
2019-02-13 11:00:00,22900.0,23300.0,22850.0,23100.0,9186.0
2019-02-13 12:00:00,23100.0,23150.0,22950.0,23050.0,4122.0
2019-02-13 13:00:00,23050.0,23100.0,22900.0,23000.0,3938.0
2019-02-13 14:00:00,23000.0,23050.0,22500.0,22850.0,6469.0
2019-02-13 15:00:00,22900.0,22900.0,22750.0,22750.0,3546.0
2019-02-14 09:00:00,24700.0,24850.0,24550.0,24600.0,36198.0
2019-02-14 10:00:00,24550.0,24800.0,24150.0,24700.0,38770.0
2019-02-14 11:00:00,24650.0,24700.0,24550.0,24650.0,10594.0
2019-02-14 12:00:00,24100.0,24300.0,24000.0,24000.0,32925.0
2019-02-14 13:00:00,23800.0,24150.0,23700.0,24050.0,46840.0
2019-02-14 14:00:00,22800.0,23800.0,22750.0,23800.0,49545.0
2019-02-14 15:00:00,23950.0,24600.0,23950.0,24550.0,33726.0
2019-02-15 09:00:00,25650.0,26050.0,25600.0,26000.0,66975.0
2019-02-15 10:00:00,25000.0,25700.0,24750.0,25650.0,48307.0
2019-02-15 11:00:00,26000.0,26200.0,25750.0,25750.0,24912.0
2019-02-15 12:00:00,24750.0,24900.0,24600.0,24700.0,22610.0
2019-02-15 13:00:00,24850.0,25000.0,24500.0,24800.0,29233.0
2019-02-15 14:00:00,24850.0,25300.0,24450.0,24900.0,41686.0
2019-02-15 15:00:00,24700.0,25000.0,24550.0,25000.0,21184.0
2019-02-18 09:00:00,26100.0,26550.0,25500.0,26200.0,37490.0
2019-02-18 10:00:00,26200.0,26700.0,26100.0,26700.0,20706.0
2019-02-18 11:00:00,26700.0,26800.0,26600.0,26750.0,16668.0
2019-02-18 12:00:00,26750.0,26800.0,26450.0,26650.0,14885.0
2019-02-18 13:00:00,26700.0,26800.0,26550.0,26700.0,15207.0
2019-02-18 14:00:00,26750.0,26750.0,26400.0,26650.0,19158.0
2019-02-18 15:00:00,26650.0,26700.0,26500.0,26550.0,6013.0
2019-02-19 09:00:00,27400.0,27500.0,27300.0,27450.0,25958.0
2019-02-19 10:00:00,27250.0,27450.0,27000.0,27400.0,21968.0
2019-02-19 11:00:00,27450.0,27450.0,27000.0,27000.0,10155.0
2019-02-19 12:00:00,26950.0,27250.0,26850.0,27250.0,17878.0
2019-02-19 13:00:00,26300.0,26750.0,25950.0,26700.0,17972.0
2019-02-19 14:00:00,27200.0,27350.0,27050.0,27250.0,15920.0
2019-02-19 15:00:00,26650.0,27000.0,26650.0,26950.0,16326.0
2019-02-20 09:00:00,27000.0,27500.0,26800.0,27450.0,18703.0
2019-02-20 10:00:00,27450.0,27800.0,27450.0,27800.0,14835.0
2019-02-20 11:00:00,27800.0,27800.0,27750.0,27800.0,14307.0
2019-02-20 12:00:00,27750.0,27950.0,27750.0,27950.0,11565.0
2019-02-20 13:00:00,27950.0,27950.0,27650.0,27800.0,11313.0
2019-02-20 14:00:00,27850.0,27850.0,27650.0,27800.0,10044.0
2019-02-20 15:00:00,27800.0,27850.0,27600.0,27600.0,4559.0
2019-02-21 09:00:00,28850.0,29350.0,28800.0,29250.0,19884.0
2019-02-21 10:00:00,29400.0,29500.0,28700.0,28850.0,48193.0
2019-02-21 11:00:00,29100.0,29400.0,29050.0,29400.0,37178.0
2019-02-21 12:00:00,27900.0,28650.0,27850.0,28650.0,33322.0
2019-02-21 13:00:00,28650.0,29000.0,28350.0,29000.0,38076.0
2019-02-21 14:00:00,27200.0,28000.0,27200.0,27850.0,16104.0
2019-02-21 15:00:00,28950.0,29300.0,28900.0,29100.0,29122.0
2019-02-22 09:00:00,29050.0,29450.0,28900.0,29350.0,29988.0
2019-02-22 10:00:00,29300.0,29400.0,28950.0,29050.0,11154.0
2019-02-22 11:00:00,29800.0,29800.0,28900.0,29000.0,23865.0
2019-02-22 12:00:00,28600.0,29250.0,28400.0,29150.0,21891.0
2019-02-22 13:00:00,29150.0,29800.0,29100.0,29750.0,23300.0
2019-02-22 14:00:00,29750.0,29800.0,29500.0,29800.0,13531.0
2019-02-22 15:00:00,29300.0,29450.0,28600.0,28650.0,30317.0
2019-02-25 09:00:00,29350.0,30500.0,29150.0,29600.0,36654.0
2019-02-25 10:00:00,29600.0,29800.0,29350.0,29500.0,10766.0
2019-02-25 11:00:00,29450.0,29550.0,29200.0,29350.0,15450.0
2019-02-25 12:00:00,29350.0,29600.0,29350.0,29450.0,10806.0
2019-02-25 13:00:00,29450.0,29500.0,29250.0,29450.0,9728.0
2019-02-25 14:00:00,29450.0,29550.0,29350.0,29450.0,10272.0
2019-02-25 15:00:00,29500.0,29600.0,29400.0,29600.0,8068.0
2019-02-26 09:00:00,29450.0,29750.0,29150.0,29700.0,11534.0
2019-02-26 10:00:00,29700.0,29700.0,29300.0,29350.0,5912.0
2019-02-26 11:00:00,29700.0,29750.0,29600.0,29700.0,9981.0
2019-02-26 12:00:00,29300.0,29550.0,29250.0,29450.0,6369.0
2019-02-26 13:00:00,29300.0,29300.0,28800.0,29200.0,17212.0
2019-02-26 14:00:00,29750.0,29850.0,29250.0,29300.0,14278.0
2019-02-26 15:00:00,29150.0,29550.0,29150.0,29300.0,9701.0
2019-02-27 09:00:00,29600.0,29600.0,28850.0,29300.0,17163.0
2019-02-27 10:00:00,29300.0,29600.0,29300.0,29500.0,9132.0
2019-02-27 11:00:00,29500.0,29500.0,29100.0,29300.0,5387.0
2019-02-27 12:00:00,29300.0,29500.0,29100.0,29400.0,7745.0
2019-02-27 13:00:00,29400.0,29450.0,29250.0,29350.0,3427.0
2019-02-27 14:00:00,29350.0,29500.0,29300.0,29400.0,4701.0
2019-02-27 15:00:00,29350.0,29450.0,29300.0,29450.0,2146.0
2019-02-28 09:00:00,29350.0,29600.0,29100.0,29400.0,13676.0
2019-02-28 10:00:00,29950.0,30000.0,29100.0,29350.0,28219.0
2019-02-28 11:00:00,29200.0,29950.0,29100.0,29950.0,20840.0
2019-02-28 12:00:00,29200.0,29600.0,28950.0,29250.0,14621.0
2019-02-28 13:00:00,29450.0,29500.0,29250.0,29300.0,3920.0
2019-02-28 14:00:00,29250.0,29500.0,29150.0,29450.0,6435.0
2019-02-28 15:00:00,29300.0,29400.0,29200.0,29300.0,4547.0
2019-03-04 09:00:00,29700.0,29800.0,29500.0,29750.0,11544.0
2019-03-04 10:00:00,29750.0,29750.0,29450.0,29600.0,5290.0
2019-03-04 11:00:00,29650.0,29850.0,29650.0,29750.0,9127.0
2019-03-04 12:00:00,29900.0,30300.0,29300.0,29400.0,20045.0
2019-03-04 13:00:00,29500.0,29700.0,29450.0,29500.0,8135.0
2019-03-04 14:00:00,29350.0,29700.0,29150.0,29500.0,15466.0
2019-03-04 15:00:00,29500.0,29700.0,29350.0,29650.0,10282.0
2019-03-05 09:00:00,29600.0,29800.0,28950.0,29650.0,29019.0
2019-03-05 10:00:00,29700.0,29850.0,29500.0,29850.0,11030.0
2019-03-05 11:00:00,29850.0,30000.0,29850.0,29950.0,7751.0
2019-03-05 12:00:00,29900.0,29950.0,29750.0,29850.0,5007.0
2019-03-05 13:00:00,29900.0,29900.0,29800.0,29800.0,3675.0
2019-03-05 14:00:00,29850.0,29850.0,29450.0,29500.0,7822.0
2019-03-05 15:00:00,29500.0,29700.0,29500.0,29600.0,2840.0
2019-03-06 09:00:00,29250.0,29650.0,29200.0,29600.0,13500.0
2019-03-06 10:00:00,29350.0,29450.0,29200.0,29250.0,9046.0
2019-03-06 11:00:00,29600.0,29600.0,29200.0,29200.0,4887.0
2019-03-06 12:00:00,29350.0,29400.0,29100.0,29300.0,10372.0
2019-03-06 13:00:00,29550.0,29700.0,28950.0,29150.0,16883.0
2019-03-06 14:00:00,29300.0,29450.0,29200.0,29400.0,7554.0
2019-03-06 15:00:00,29150.0,29500.0,28550.0,29300.0,15530.0
2019-03-07 09:00:00,29000.0,29450.0,28950.0,29300.0,9581.0
2019-03-07 10:00:00,29300.0,29900.0,29250.0,29750.0,12332.0
2019-03-07 11:00:00,29750.0,29950.0,29750.0,29850.0,7933.0
2019-03-07 12:00:00,29850.0,29900.0,29300.0,29600.0,7588.0
2019-03-07 13:00:00,29700.0,29850.0,29450.0,29600.0,9848.0
2019-03-07 14:00:00,29600.0,29900.0,29300.0,29700.0,17255.0
2019-03-07 15:00:00,29700.0,29700.0,29350.0,29500.0,8246.0
2019-03-08 09:00:00,29950.0,30000.0,29800.0,29950.0,4216.0
2019-03-08 10:00:00,29950.0,30000.0,29850.0,29900.0,13946.0
2019-03-08 11:00:00,29950.0,30000.0,29750.0,29950.0,11690.0
2019-03-08 12:00:00,29950.0,30100.0,29750.0,29900.0,17396.0
2019-03-08 13:00:00,29900.0,30000.0,29800.0,29850.0,8628.0
2019-03-08 14:00:00,29300.0,30150.0,29200.0,29900.0,29885.0
2019-03-08 15:00:00,29900.0,30000.0,29800.0,29950.0,7563.0
2019-03-11 09:00:00,31050.0,31150.0,31000.0,31100.0,32060.0
2019-03-11 10:00:00,31050.0,31250.0,31000.0,31250.0,17619.0
2019-03-11 11:00:00,30350.0,31150.0,30350.0,31100.0,48484.0
2019-03-11 12:00:00,29750.0,30050.0,29700.0,30000.0,12846.0
2019-03-11 13:00:00,30000.0,30100.0,30000.0,30100.0,10410.0
2019-03-11 14:00:00,30200.0,30200.0,29600.0,29750.0,13425.0
2019-03-11 15:00:00,30050.0,30400.0,30050.0,30350.0,20098.0
2019-03-12 09:00:00,31500.0,31550.0,30450.0,30600.0,36376.0
2019-03-12 10:00:00,30600.0,30850.0,30500.0,30800.0,9423.0
2019-03-12 11:00:00,30800.0,30850.0,30500.0,30650.0,7988.0
2019-03-12 12:00:00,30650.0,31000.0,30550.0,30850.0,9530.0
2019-03-12 13:00:00,30750.0,31000.0,30700.0,30900.0,8716.0
2019-03-12 14:00:00,30900.0,31050.0,30550.0,30950.0,15431.0
2019-03-12 15:00:00,30950.0,31200.0,30850.0,30850.0,10639.0
2019-03-13 09:00:00,31050.0,31100.0,30900.0,31050.0,4616.0
2019-03-13 10:00:00,31050.0,31100.0,30850.0,31100.0,10358.0
2019-03-13 11:00:00,31100.0,31150.0,30900.0,31050.0,13416.0
2019-03-13 12:00:00,30900.0,31100.0,30850.0,31100.0,11843.0
2019-03-13 13:00:00,30600.0,31200.0,30500.0,31100.0,12325.0
2019-03-13 14:00:00,31050.0,31200.0,31000.0,31050.0,9213.0
2019-03-13 15:00:00,31100.0,31150.0,30800.0,30850.0,7397.0
2019-03-14 09:00:00,31050.0,32000.0,31050.0,31300.0,28887.0
2019-03-14 10:00:00,31250.0,31600.0,31250.0,31550.0,8756.0
2019-03-14 11:00:00,31550.0,31650.0,31450.0,31550.0,12070.0
2019-03-14 12:00:00,31600.0,31750.0,31550.0,31600.0,12012.0
2019-03-14 13:00:00,31600.0,31900.0,31500.0,31800.0,21184.0
2019-03-14 14:00:00,31850.0,31900.0,31800.0,31900.0,24603.0
2019-03-14 15:00:00,31900.0,31900.0,31250.0,31250.0,31109.0
2019-03-15 09:00:00,30650.0,30850.0,30450.0,30450.0,28764.0
2019-03-15 10:00:00,30950.0,31200.0,30650.0,30650.0,17509.0
2019-03-15 11:00:00,30800.0,31050.0,30800.0,30900.0,4756.0
2019-03-15 12:00:00,31150.0,31150.0,30450.0,30900.0,14300.0
2019-03-15 13:00:00,30850.0,31250.0,30850.0,30900.0,7201.0
2019-03-15 14:00:00,31500.0,31850.0,31100.0,31150.0,13629.0
2019-03-15 15:00:00,30900.0,31100.0,30800.0,30800.0,5562.0
2019-03-18 09:00:00,30850.0,30900.0,30500.0,30700.0,27372.0
2019-03-18 10:00:00,30650.0,30800.0,29900.0,29900.0,25682.0
2019-03-18 11:00:00,30800.0,31000.0,30750.0,30900.0,7490.0
2019-03-18 12:00:00,31150.0,31300.0,30950.0,31000.0,7804.0
2019-03-18 13:00:00,31000.0,31250.0,30850.0,31250.0,13969.0
2019-03-18 14:00:00,31250.0,31300.0,30750.0,30800.0,6173.0
2019-03-18 15:00:00,30700.0,31600.0,29950.0,31250.0,28767.0
2019-03-19 09:00:00,30400.0,31350.0,30300.0,30450.0,40263.0
2019-03-19 10:00:00,30450.0,30750.0,30400.0,30600.0,8974.0
2019-03-19 11:00:00,30650.0,30650.0,30100.0,30500.0,9585.0
2019-03-19 12:00:00,30450.0,30600.0,30250.0,30300.0,7594.0
2019-03-19 13:00:00,30300.0,30500.0,30100.0,30450.0,10252.0
2019-03-19 14:00:00,30400.0,30800.0,30100.0,30500.0,10672.0
2019-03-19 15:00:00,30500.0,30600.0,30300.0,30300.0,8929.0
2019-03-20 09:00:00,29350.0,30600.0,29350.0,30500.0,18551.0
2019-03-20 10:00:00,30700.0,30750.0,30300.0,30700.0,5569.0
2019-03-20 11:00:00,30450.0,30750.0,30200.0,30750.0,17570.0
2019-03-20 12:00:00,29650.0,29700.0,29250.0,29400.0,12233.0
2019-03-20 13:00:00,30200.0,30200.0,29300.0,29650.0,23701.0
2019-03-20 14:00:00,29600.0,29750.0,29600.0,29700.0,5842.0
2019-03-20 15:00:00,30300.0,30450.0,30000.0,30200.0,18078.0
2019-03-21 09:00:00,30700.0,30800.0,30200.0,30400.0,8559.0
2019-03-21 10:00:00,30400.0,30400.0,30000.0,30050.0,7582.0
2019-03-21 11:00:00,30050.0,30050.0,29800.0,30000.0,11045.0
2019-03-21 12:00:00,30000.0,30100.0,29900.0,29950.0,3929.0
2019-03-21 13:00:00,29900.0,30000.0,29600.0,29650.0,11045.0
2019-03-21 14:00:00,29650.0,29950.0,29650.0,29700.0,9427.0
2019-03-21 15:00:00,29650.0,29700.0,29400.0,29400.0,10016.0
2019-03-22 09:00:00,28850.0,29000.0,28750.0,28950.0,5263.0
2019-03-22 10:00:00,28800.0,29100.0,28600.0,28850.0,14231.0
2019-03-22 11:00:00,28850.0,29100.0,28750.0,28800.0,3719.0
2019-03-22 12:00:00,28900.0,29250.0,28550.0,29100.0,12579.0
2019-03-22 13:00:00,29050.0,29100.0,28750.0,28850.0,4603.0
2019-03-22 14:00:00,29550.0,29950.0,28300.0,28850.0,24650.0
2019-03-22 15:00:00,28850.0,29000.0,28500.0,28850.0,6243.0
2019-03-25 09:00:00,29500.0,29800.0,29050.0,29450.0,7371.0
2019-03-25 10:00:00,29450.0,29550.0,29050.0,29100.0,4725.0
2019-03-25 11:00:00,29850.0,29900.0,29300.0,29500.0,7288.0
2019-03-25 12:00:00,29750.0,29900.0,29450.0,29900.0,10658.0
2019-03-25 13:00:00,29900.0,29900.0,29650.0,29750.0,7319.0
2019-03-25 14:00:00,29750.0,29900.0,29700.0,29850.0,6823.0
2019-03-25 15:00:00,28300.0,29900.0,28250.0,29700.0,24135.0
2019-03-26 09:00:00,28900.0,29850.0,28900.0,29750.0,10148.0
2019-03-26 10:00:00,29750.0,29850.0,29650.0,29800.0,7634.0
2019-03-26 11:00:00,29800.0,29950.0,29450.0,29900.0,8247.0
2019-03-26 12:00:00,29850.0,30050.0,29800.0,30000.0,9685.0
2019-03-26 13:00:00,30000.0,30200.0,29900.0,30150.0,10702.0
2019-03-26 14:00:00,30150.0,30250.0,30000.0,30150.0,11102.0
2019-03-26 15:00:00,30150.0,30200.0,29950.0,30200.0,5026.0
2019-03-27 09:00:00,29950.0,30000.0,29750.0,29800.0,1914.0
2019-03-27 10:00:00,29750.0,29800.0,29550.0,29550.0,1862.0
2019-03-27 11:00:00,29800.0,29900.0,29600.0,29800.0,6616.0
2019-03-27 12:00:00,30000.0,30000.0,29750.0,29950.0,1693.0
2019-03-27 13:00:00,30150.0,30400.0,29900.0,30000.0,5063.0
2019-03-27 14:00:00,30200.0,30350.0,29450.0,30200.0,9699.0
2019-03-27 15:00:00,30050.0,30200.0,29900.0,30000.0,2699.0
2019-03-28 09:00:00,29250.0,29800.0,29250.0,29500.0,6292.0
2019-03-28 10:00:00,29550.0,29850.0,29400.0,29550.0,5153.0
2019-03-28 11:00:00,29550.0,29700.0,29450.0,29600.0,2158.0
2019-03-28 12:00:00,29500.0,29700.0,29500.0,29600.0,437.0
2019-03-28 13:00:00,29650.0,29650.0,29350.0,29350.0,2998.0
2019-03-28 14:00:00,29400.0,29500.0,29250.0,29300.0,3430.0
2019-03-28 15:00:00,29350.0,29350.0,29150.0,29250.0,3633.0
2019-03-29 09:00:00,28800.0,29200.0,28750.0,29200.0,9801.0
2019-03-29 10:00:00,28800.0,29050.0,28700.0,28900.0,10150.0
2019-03-29 11:00:00,28800.0,29000.0,28700.0,28800.0,6238.0
2019-03-29 12:00:00,29750.0,29750.0,29200.0,29300.0,8116.0
2019-03-29 13:00:00,28900.0,29150.0,28600.0,28650.0,15137.0
2019-03-29 14:00:00,29300.0,29300.0,28700.0,28850.0,14077.0
2019-03-29 15:00:00,28650.0,29000.0,28600.0,28800.0,9113.0
2019-04-01 09:00:00,29600.0,29700.0,29350.0,29650.0,3849.0
2019-04-01 10:00:00,29600.0,29650.0,29250.0,29450.0,2770.0
2019-04-01 11:00:00,29500.0,29700.0,29400.0,29600.0,3260.0
2019-04-01 12:00:00,29400.0,29550.0,29100.0,29400.0,9840.0
2019-04-01 13:00:00,29300.0,29450.0,29300.0,29450.0,2246.0
2019-04-01 14:00:00,29400.0,29450.0,29300.0,29400.0,8501.0
2019-04-01 15:00:00,29450.0,29500.0,29400.0,29500.0,1801.0
2019-04-02 09:00:00,29800.0,29800.0,28750.0,28800.0,10241.0
2019-04-02 10:00:00,28800.0,28850.0,28700.0,28750.0,5702.0
2019-04-02 11:00:00,28700.0,28750.0,28500.0,28550.0,9330.0
2019-04-02 12:00:00,28550.0,28700.0,28500.0,28550.0,4184.0
2019-04-02 13:00:00,28550.0,28650.0,28400.0,28600.0,7177.0
2019-04-02 14:00:00,28600.0,28600.0,28200.0,28500.0,10006.0
2019-04-02 15:00:00,28450.0,28600.0,28400.0,28400.0,3293.0
2019-04-03 09:00:00,28550.0,28650.0,28450.0,28450.0,2623.0
2019-04-03 10:00:00,28600.0,28600.0,28300.0,28550.0,1514.0
2019-04-03 11:00:00,28500.0,28550.0,28250.0,28250.0,4935.0
2019-04-03 12:00:00,28500.0,28550.0,28250.0,28300.0,2343.0
2019-04-03 13:00:00,28400.0,28800.0,28050.0,28100.0,6180.0
2019-04-03 14:00:00,28400.0,28600.0,28300.0,28550.0,1560.0
2019-04-03 15:00:00,28100.0,28650.0,28050.0,28500.0,11049.0
2019-04-04 09:00:00,28250.0,28650.0,28250.0,28400.0,5670.0
2019-04-04 10:00:00,28450.0,28500.0,28100.0,28150.0,6959.0
2019-04-04 11:00:00,28100.0,28200.0,28050.0,28100.0,5635.0
2019-04-04 12:00:00,28100.0,28150.0,27950.0,28050.0,6604.0
2019-04-04 13:00:00,28050.0,28150.0,27600.0,27800.0,13140.0
2019-04-04 14:00:00,27800.0,27900.0,27650.0,27750.0,10789.0
2019-04-04 15:00:00,27750.0,27900.0,27750.0,27750.0,9525.0
2019-04-05 09:00:00,27600.0,27950.0,27600.0,27600.0,2667.0
2019-04-05 10:00:00,27750.0,27900.0,27600.0,27600.0,4363.0
2019-04-05 11:00:00,27950.0,28000.0,27700.0,27750.0,2263.0
2019-04-05 12:00:00,27950.0,28050.0,27850.0,27950.0,3595.0
2019-04-05 13:00:00,27950.0,27950.0,27650.0,27950.0,3820.0
2019-04-05 14:00:00,27750.0,28100.0,27750.0,28000.0,5077.0
2019-04-05 15:00:00,27950.0,28000.0,27900.0,27950.0,1619.0
2019-04-08 09:00:00,27500.0,27550.0,27350.0,27500.0,9054.0
2019-04-08 10:00:00,27500.0,27650.0,27500.0,27600.0,4121.0
2019-04-08 11:00:00,27600.0,27650.0,27400.0,27500.0,7822.0
2019-04-08 12:00:00,28050.0,28150.0,27850.0,27850.0,6360.0
2019-04-08 13:00:00,27950.0,27950.0,27700.0,27700.0,3646.0
2019-04-08 14:00:00,27800.0,28150.0,27600.0,28050.0,10856.0
2019-04-08 15:00:00,27700.0,27750.0,27400.0,27600.0,10616.0
2019-04-09 09:00:00,27700.0,27700.0,27100.0,27250.0,8243.0
2019-04-09 10:00:00,27300.0,27400.0,27200.0,27300.0,5400.0
2019-04-09 11:00:00,27300.0,27500.0,27200.0,27450.0,2401.0
2019-04-09 12:00:00,27400.0,27500.0,27250.0,27300.0,3139.0
2019-04-09 13:00:00,27350.0,27450.0,27250.0,27350.0,4529.0
2019-04-09 14:00:00,27350.0,27800.0,27250.0,27750.0,9581.0
2019-04-09 15:00:00,27750.0,27750.0,27550.0,27750.0,2684.0
2019-04-10 09:00:00,27950.0,28100.0,27900.0,28100.0,5272.0
2019-04-10 10:00:00,27950.0,28000.0,27900.0,27950.0,4023.0
2019-04-10 11:00:00,27950.0,28050.0,27900.0,27950.0,7573.0
2019-04-10 12:00:00,27650.0,27650.0,27000.0,27200.0,9874.0
2019-04-10 13:00:00,27550.0,27900.0,27450.0,27900.0,8192.0
2019-04-10 14:00:00,27200.0,27550.0,27200.0,27550.0,4574.0
2019-04-10 15:00:00,27900.0,28000.0,27850.0,27950.0,4765.0
2019-04-11 09:00:00,28100.0,28900.0,27750.0,28850.0,25611.0
2019-04-11 10:00:00,28850.0,28900.0,28650.0,28900.0,8332.0
2019-04-11 11:00:00,28900.0,29400.0,28800.0,29300.0,24882.0
2019-04-11 12:00:00,29250.0,29300.0,29100.0,29250.0,12425.0
2019-04-11 13:00:00,29250.0,29350.0,29050.0,29250.0,15443.0
2019-04-11 14:00:00,29250.0,29350.0,29050.0,29150.0,15835.0
2019-04-11 15:00:00,29150.0,29300.0,29050.0,29300.0,6234.0
2019-04-12 09:00:00,30300.0,30900.0,30300.0,30600.0,29098.0
2019-04-12 10:00:00,30300.0,30400.0,30150.0,30350.0,17936.0
2019-04-12 11:00:00,30700.0,30700.0,30050.0,30050.0,5255.0
2019-04-12 12:00:00,28800.0,29900.0,28800.0,29900.0,15960.0
2019-04-12 13:00:00,29900.0,30350.0,29800.0,30150.0,24909.0
2019-04-12 14:00:00,30600.0,30700.0,30350.0,30700.0,13691.0
2019-04-12 15:00:00,29050.0,29050.0,28550.0,28800.0,19449.0
2019-04-15 09:00:00,30600.0,30850.0,30050.0,30150.0,17411.0
2019-04-15 10:00:00,30200.0,30500.0,30000.0,30350.0,8386.0
2019-04-15 11:00:00,30400.0,30400.0,30100.0,30200.0,7023.0
2019-04-15 12:00:00,30150.0,30300.0,30050.0,30150.0,5511.0
2019-04-15 13:00:00,30150.0,30350.0,30100.0,30250.0,4895.0
2019-04-15 14:00:00,30300.0,30400.0,30150.0,30350.0,2862.0
2019-04-15 15:00:00,30250.0,30450.0,30150.0,30400.0,9368.0
2019-04-16 09:00:00,29300.0,29550.0,29300.0,29550.0,2938.0
2019-04-16 10:00:00,30200.0,30500.0,29350.0,29500.0,16027.0
2019-04-16 11:00:00,29500.0,29950.0,29450.0,29700.0,6631.0
2019-04-16 12:00:00,29700.0,29850.0,29500.0,29550.0,6435.0
2019-04-16 13:00:00,29550.0,29750.0,29400.0,29400.0,6492.0
2019-04-16 14:00:00,29450.0,29750.0,29300.0,29550.0,8370.0
2019-04-16 15:00:00,29550.0,29550.0,29100.0,29300.0,11517.0
2019-04-17 09:00:00,30350.0,30400.0,30150.0,30150.0,2771.0
2019-04-17 10:00:00,30250.0,30400.0,30200.0,30350.0,10423.0
2019-04-17 11:00:00,30400.0,30400.0,30200.0,30350.0,13136.0
2019-04-17 12:00:00,30400.0,30400.0,30100.0,30250.0,5075.0
2019-04-17 13:00:00,29550.0,30400.0,29550.0,30350.0,16064.0
2019-04-17 14:00:00,30250.0,30300.0,29250.0,30250.0,8463.0
2019-04-17 15:00:00,29550.0,29800.0,29150.0,29550.0,7461.0
2019-04-18 09:00:00,29900.0,30150.0,29700.0,29800.0,4426.0
2019-04-18 10:00:00,29800.0,29800.0,29500.0,29500.0,6404.0
2019-04-18 11:00:00,29500.0,29800.0,29500.0,29650.0,1506.0
2019-04-18 12:00:00,29650.0,29700.0,29500.0,29650.0,1065.0
2019-04-18 13:00:00,29650.0,29700.0,29300.0,29350.0,3764.0
2019-04-18 14:00:00,29350.0,29450.0,29000.0,29100.0,9534.0
2019-04-18 15:00:00,29100.0,29350.0,29000.0,29350.0,5371.0
2019-04-19 09:00:00,29200.0,29600.0,29200.0,29550.0,3253.0
2019-04-19 10:00:00,29400.0,29650.0,29150.0,29200.0,4917.0
2019-04-19 11:00:00,29600.0,29650.0,29350.0,29400.0,3040.0
2019-04-19 12:00:00,29850.0,29900.0,29550.0,29750.0,3661.0
2019-04-19 13:00:00,29700.0,29750.0,29550.0,29700.0,2322.0
2019-04-19 14:00:00,29750.0,30150.0,29500.0,29850.0,7738.0
2019-04-19 15:00:00,29700.0,29750.0,29500.0,29600.0,2652.0
2019-04-22 09:00:00,29550.0,29800.0,29400.0,29650.0,7735.0
2019-04-22 10:00:00,29650.0,29650.0,29400.0,29550.0,3529.0
2019-04-22 11:00:00,29450.0,29700.0,29300.0,29550.0,5087.0
2019-04-22 12:00:00,29150.0,29700.0,29100.0,29650.0,4963.0
2019-04-22 13:00:00,29600.0,29850.0,29400.0,29700.0,3323.0
2019-04-22 14:00:00,29700.0,29800.0,29400.0,29450.0,4511.0
2019-04-22 15:00:00,29350.0,29450.0,28900.0,29150.0,10176.0
2019-04-23 09:00:00,29550.0,29600.0,29250.0,29450.0,3223.0
