Datetime,Open,High,Low,Close,Volume
2019-01-21 10:00:00,7240.0,7360.0,7230.0,7360.0,11930.0
2019-01-21 11:00:00,7180.0,7270.0,7150.0,7260.0,4610.0
2019-01-21 12:00:00,7150.0,7260.0,7150.0,7220.0,13065.0
2019-01-21 13:00:00,7160.0,7180.0,7090.0,7090.0,8828.0
2019-01-21 14:00:00,7210.0,7210.0,7030.0,7170.0,13820.0
2019-01-21 15:00:00,7100.0,7210.0,7100.0,7180.0,8119.0
2019-01-22 09:00:00,7400.0,7400.0,7110.0,7240.0,6972.0
2019-01-22 10:00:00,7240.0,7310.0,7220.0,7280.0,6861.0
2019-01-22 11:00:00,7280.0,7300.0,7220.0,7240.0,8680.0
2019-01-22 12:00:00,7230.0,7230.0,7190.0,7230.0,5453.0
2019-01-22 13:00:00,7200.0,7280.0,7150.0,7270.0,5046.0
2019-01-22 14:00:00,7280.0,7360.0,7220.0,7310.0,10016.0
2019-01-22 15:00:00,7310.0,7370.0,7300.0,7300.0,4508.0
2019-01-23 09:00:00,7180.0,7300.0,7180.0,7300.0,2003.0
2019-01-23 10:00:00,7180.0,7250.0,7160.0,7180.0,4349.0
2019-01-23 11:00:00,7250.0,7270.0,7160.0,7180.0,3151.0
2019-01-23 12:00:00,7220.0,7270.0,7220.0,7270.0,430.0
2019-01-23 13:00:00,7250.0,7280.0,7200.0,7220.0,2963.0
2019-01-23 14:00:00,7230.0,7240.0,7200.0,7240.0,2789.0
2019-01-23 15:00:00,7230.0,7300.0,7120.0,7240.0,8740.0
2019-01-24 09:00:00,7350.0,7440.0,7160.0,7260.0,1975.0
2019-01-24 10:00:00,7250.0,7300.0,7230.0,7290.0,5881.0
2019-01-24 11:00:00,7290.0,7410.0,7250.0,7400.0,8689.0
2019-01-24 12:00:00,7390.0,7390.0,7260.0,7330.0,622.0
2019-01-24 13:00:00,7270.0,7300.0,7250.0,7270.0,3311.0
2019-01-24 14:00:00,7270.0,7300.0,7210.0,7280.0,5115.0
2019-01-24 15:00:00,7240.0,7350.0,7230.0,7350.0,2604.0
2019-01-25 09:00:00,7280.0,7290.0,7210.0,7220.0,6818.0
2019-01-25 10:00:00,7230.0,7290.0,7220.0,7280.0,2931.0
2019-01-25 11:00:00,7220.0,7260.0,7190.0,7250.0,4409.0
2019-01-25 12:00:00,7280.0,7280.0,7210.0,7220.0,2493.0
2019-01-25 13:00:00,7260.0,7290.0,7220.0,7280.0,1946.0
2019-01-25 14:00:00,7350.0,7380.0,7230.0,7260.0,7439.0
2019-01-25 15:00:00,7230.0,7240.0,7210.0,7240.0,1940.0
2019-01-28 09:00:00,7190.0,7310.0,7190.0,7250.0,6918.0
2019-01-28 10:00:00,7250.0,7300.0,7210.0,7260.0,2753.0
2019-01-28 11:00:00,7220.0,7240.0,7150.0,7170.0,7918.0
2019-01-28 12:00:00,7180.0,7200.0,7180.0,7190.0,942.0
2019-01-28 13:00:00,7190.0,7210.0,7090.0,7130.0,8974.0
2019-01-28 14:00:00,7130.0,7200.0,6970.0,7040.0,13544.0
2019-01-28 15:00:00,7040.0,7120.0,7000.0,7000.0,10183.0
2019-01-29 09:00:00,6960.0,6990.0,6780.0,6780.0,15941.0
2019-01-29 10:00:00,6850.0,6850.0,6790.0,6790.0,4793.0
2019-01-29 11:00:00,6820.0,6960.0,6780.0,6960.0,7741.0
2019-01-29 12:00:00,6870.0,6870.0,6810.0,6850.0,6173.0
2019-01-29 13:00:00,6880.0,6930.0,6830.0,6880.0,19766.0
2019-01-29 14:00:00,7000.0,7010.0,6860.0,6880.0,16231.0
2019-01-29 15:00:00,6860.0,6870.0,6790.0,6850.0,9786.0
2019-01-30 09:00:00,7280.0,7310.0,7220.0,7280.0,5046.0
2019-01-30 10:00:00,7200.0,7310.0,7160.0,7310.0,16797.0
2019-01-30 11:00:00,7310.0,7450.0,7210.0,7280.0,35139.0
2019-01-30 12:00:00,7070.0,7200.0,7070.0,7170.0,22670.0
2019-01-30 13:00:00,6970.0,7080.0,6950.0,7070.0,17048.0
2019-01-30 14:00:00,6850.0,7060.0,6850.0,6970.0,8394.0
2019-01-30 15:00:00,7170.0,7280.0,7160.0,7200.0,21066.0
2019-01-31 09:00:00,7300.0,7430.0,7230.0,7350.0,13796.0
2019-01-31 10:00:00,7290.0,7350.0,7260.0,7260.0,8097.0
2019-01-31 11:00:00,7250.0,7290.0,7240.0,7290.0,1097.0
2019-01-31 12:00:00,7240.0,7290.0,7220.0,7260.0,1765.0
2019-01-31 13:00:00,7260.0,7290.0,7220.0,7290.0,1255.0
2019-01-31 14:00:00,7290.0,7350.0,7280.0,7320.0,9407.0
2019-01-31 15:00:00,7310.0,7340.0,7300.0,7320.0,3736.0
2019-02-01 09:00:00,7210.0,7360.0,7170.0,7320.0,9062.0
2019-02-01 10:00:00,7220.0,7230.0,7110.0,7200.0,3595.0
2019-02-01 11:00:00,7350.0,7380.0,7300.0,7300.0,4673.0
2019-02-01 12:00:00,7310.0,7320.0,7260.0,7300.0,3602.0
2019-02-01 13:00:00,7390.0,7410.0,7300.0,7310.0,6623.0
2019-02-01 14:00:00,7340.0,7460.0,7340.0,7410.0,10327.0
2019-02-01 15:00:00,7260.0,7260.0,7150.0,7220.0,4956.0
2019-02-07 09:00:00,7300.0,7580.0,7300.0,7440.0,12472.0
2019-02-07 10:00:00,7440.0,7490.0,7370.0,7410.0,9433.0
2019-02-07 11:00:00,7430.0,7560.0,7410.0,7550.0,22249.0
2019-02-07 12:00:00,7550.0,7570.0,7530.0,7540.0,12485.0
2019-02-07 13:00:00,7540.0,7580.0,7530.0,7530.0,9905.0
2019-02-07 14:00:00,7540.0,7630.0,7530.0,7630.0,25370.0
2019-02-07 15:00:00,7630.0,7650.0,7610.0,7650.0,12234.0
2019-02-08 09:00:00,7650.0,7720.0,7610.0,7720.0,3008.0
2019-02-08 10:00:00,7660.0,7720.0,7630.0,7690.0,3988.0
2019-02-08 11:00:00,7640.0,7700.0,7630.0,7670.0,2926.0
2019-02-08 12:00:00,7600.0,7640.0,7550.0,7640.0,9722.0
2019-02-08 13:00:00,7610.0,7620.0,7540.0,7600.0,4325.0
2019-02-08 14:00:00,7660.0,7700.0,7560.0,7610.0,6352.0
2019-02-08 15:00:00,7650.0,7820.0,7500.0,7660.0,33645.0
2019-02-11 09:00:00,7820.0,7820.0,7530.0,7670.0,19571.0
2019-02-11 10:00:00,7670.0,7700.0,7630.0,7700.0,5175.0
2019-02-11 11:00:00,7680.0,7720.0,7670.0,7670.0,2490.0
2019-02-11 12:00:00,7660.0,7680.0,7600.0,7680.0,3207.0
2019-02-11 13:00:00,7610.0,7680.0,7600.0,7670.0,1133.0
2019-02-11 14:00:00,7660.0,7870.0,7600.0,7830.0,29053.0
2019-02-11 15:00:00,7830.0,7990.0,7820.0,7900.0,44185.0
2019-02-12 09:00:00,7920.0,7920.0,7700.0,7730.0,15232.0
2019-02-12 10:00:00,7830.0,7930.0,7810.0,7930.0,9066.0
2019-02-12 11:00:00,7730.0,7770.0,7650.0,7650.0,17323.0
2019-02-12 12:00:00,7890.0,7910.0,7850.0,7870.0,1533.0
2019-02-12 13:00:00,7980.0,7980.0,7860.0,7920.0,7273.0
2019-02-12 14:00:00,7870.0,8020.0,7820.0,7990.0,18815.0
2019-02-12 15:00:00,7900.0,7900.0,7830.0,7850.0,3081.0
2019-02-13 09:00:00,7660.0,7850.0,7580.0,7740.0,23215.0
2019-02-13 10:00:00,7750.0,7940.0,7750.0,7900.0,36800.0
2019-02-13 11:00:00,7900.0,7930.0,7810.0,7920.0,22147.0
2019-02-13 12:00:00,7920.0,7920.0,7800.0,7840.0,9947.0
2019-02-13 13:00:00,7840.0,7840.0,7790.0,7840.0,17177.0
2019-02-13 14:00:00,7840.0,7880.0,7840.0,7860.0,10964.0
2019-02-13 15:00:00,7860.0,7860.0,7740.0,7740.0,12073.0
2019-02-14 09:00:00,7630.0,7650.0,7590.0,7630.0,10007.0
2019-02-14 10:00:00,7620.0,7640.0,7590.0,7640.0,6032.0
2019-02-14 11:00:00,7620.0,7660.0,7610.0,7660.0,4239.0
2019-02-14 12:00:00,7680.0,7720.0,7570.0,7630.0,6520.0
2019-02-14 13:00:00,7790.0,7840.0,7600.0,7720.0,10479.0
2019-02-14 14:00:00,7700.0,7890.0,7700.0,7790.0,4268.0
2019-02-14 15:00:00,7630.0,7660.0,7550.0,7630.0,5779.0
2019-02-15 09:00:00,7520.0,7570.0,7510.0,7560.0,6481.0
2019-02-15 10:00:00,7490.0,7550.0,7420.0,7530.0,5437.0
2019-02-15 11:00:00,7570.0,7580.0,7510.0,7570.0,13444.0
2019-02-15 12:00:00,7470.0,7540.0,7380.0,7540.0,26661.0
2019-02-15 13:00:00,7560.0,7580.0,7470.0,7470.0,20707.0
2019-02-15 14:00:00,7660.0,7670.0,7500.0,7560.0,11850.0
2019-02-15 15:00:00,7520.0,7530.0,7410.0,7500.0,21440.0
2019-02-18 09:00:00,7660.0,7690.0,7600.0,7640.0,9290.0
2019-02-18 10:00:00,7620.0,7640.0,7560.0,7620.0,14262.0
2019-02-18 11:00:00,7620.0,7750.0,7620.0,7740.0,21572.0
2019-02-18 12:00:00,7740.0,7740.0,7670.0,7700.0,4311.0
2019-02-18 13:00:00,7710.0,7710.0,7660.0,7710.0,7942.0
2019-02-18 14:00:00,7710.0,7710.0,7660.0,7700.0,1411.0
2019-02-18 15:00:00,7690.0,7730.0,7680.0,7680.0,7091.0
2019-02-19 09:00:00,7720.0,7720.0,7640.0,7700.0,11710.0
2019-02-19 10:00:00,7710.0,7730.0,7700.0,7720.0,4814.0
2019-02-19 11:00:00,7700.0,7700.0,7640.0,7670.0,2438.0
2019-02-19 12:00:00,7690.0,7730.0,7660.0,7710.0,15744.0
2019-02-19 13:00:00,7740.0,7740.0,7600.0,7630.0,2571.0
2019-02-19 14:00:00,7700.0,7730.0,7670.0,7720.0,8595.0
2019-02-19 15:00:00,7630.0,7730.0,7630.0,7720.0,9197.0
2019-02-20 09:00:00,7670.0,7780.0,7330.0,7610.0,19699.0
2019-02-20 10:00:00,7600.0,7780.0,7590.0,7780.0,19069.0
2019-02-20 11:00:00,7780.0,7830.0,7730.0,7780.0,20997.0
2019-02-20 12:00:00,7780.0,7780.0,7760.0,7770.0,2426.0
2019-02-20 13:00:00,7760.0,7770.0,7730.0,7750.0,2884.0
2019-02-20 14:00:00,7740.0,7770.0,7710.0,7760.0,10066.0
2019-02-20 15:00:00,7760.0,7810.0,7710.0,7800.0,6950.0
2019-02-21 09:00:00,7750.0,7750.0,7720.0,7730.0,2392.0
2019-02-21 10:00:00,7720.0,7750.0,7670.0,7750.0,4109.0
2019-02-21 11:00:00,7670.0,7730.0,7670.0,7720.0,4217.0
2019-02-21 12:00:00,7680.0,7810.0,7680.0,7690.0,6570.0
2019-02-21 13:00:00,7740.0,7740.0,7640.0,7700.0,3891.0
2019-02-21 14:00:00,7870.0,7880.0,7610.0,7680.0,10620.0
2019-02-21 15:00:00,7670.0,7730.0,7650.0,7670.0,3870.0
2019-02-22 09:00:00,7630.0,7650.0,7560.0,7560.0,9805.0
2019-02-22 10:00:00,7560.0,7600.0,7530.0,7590.0,9132.0
2019-02-22 11:00:00,7670.0,7670.0,7610.0,7610.0,1310.0
2019-02-22 12:00:00,7710.0,7720.0,7590.0,7590.0,8936.0
2019-02-22 13:00:00,7630.0,7680.0,7530.0,7680.0,7370.0
2019-02-22 14:00:00,7630.0,7680.0,7630.0,7640.0,1113.0
2019-02-22 15:00:00,7730.0,7730.0,7620.0,7710.0,3925.0
2019-02-25 09:00:00,7590.0,7620.0,7500.0,7500.0,5875.0
2019-02-25 10:00:00,7500.0,7530.0,7440.0,7510.0,13237.0
2019-02-25 11:00:00,7510.0,7520.0,7450.0,7510.0,8551.0
2019-02-25 12:00:00,7500.0,7530.0,7480.0,7530.0,1134.0
2019-02-25 13:00:00,7530.0,7590.0,7500.0,7590.0,7431.0
2019-02-25 14:00:00,7520.0,7590.0,7500.0,7500.0,1661.0
2019-02-25 15:00:00,7510.0,7590.0,7500.0,7590.0,2324.0
2019-02-26 09:00:00,7480.0,7490.0,7450.0,7450.0,5775.0
2019-02-26 10:00:00,7270.0,7350.0,7220.0,7300.0,18448.0
2019-02-26 11:00:00,7450.0,7480.0,7220.0,7270.0,48536.0
2019-02-26 12:00:00,7490.0,7500.0,7480.0,7480.0,3420.0
2019-02-26 13:00:00,7560.0,7580.0,7480.0,7570.0,3659.0
2019-02-26 14:00:00,7580.0,7590.0,7480.0,7560.0,5292.0
2019-02-26 15:00:00,7500.0,7570.0,7480.0,7500.0,3775.0
2019-02-27 09:00:00,7300.0,7350.0,7250.0,7300.0,3637.0
2019-02-27 10:00:00,7300.0,7390.0,7300.0,7390.0,3033.0
2019-02-27 11:00:00,7380.0,7430.0,7360.0,7430.0,5567.0
2019-02-27 12:00:00,7430.0,7470.0,7400.0,7410.0,1981.0
2019-02-27 13:00:00,7420.0,7440.0,7410.0,7410.0,3988.0
2019-02-27 14:00:00,7410.0,7430.0,7360.0,7390.0,8775.0
2019-02-27 15:00:00,7380.0,7390.0,7350.0,7350.0,2817.0
2019-02-28 09:00:00,7220.0,7330.0,7160.0,7210.0,9582.0
2019-02-28 10:00:00,7300.0,7380.0,7220.0,7220.0,12718.0
2019-02-28 11:00:00,7320.0,7370.0,7290.0,7360.0,3184.0
2019-02-28 12:00:00,7260.0,7420.0,7220.0,7220.0,12193.0
2019-02-28 13:00:00,7270.0,7410.0,7270.0,7410.0,4739.0
2019-02-28 14:00:00,7250.0,7350.0,7250.0,7270.0,3237.0
2019-02-28 15:00:00,7330.0,7400.0,7300.0,7370.0,1203.0
2019-03-04 09:00:00,7230.0,7280.0,7150.0,7160.0,10728.0
2019-03-04 10:00:00,7160.0,7170.0,7130.0,7170.0,1975.0
2019-03-04 11:00:00,7250.0,7290.0,7210.0,7230.0,5401.0
2019-03-04 12:00:00,7210.0,7350.0,7210.0,7240.0,7105.0
2019-03-04 13:00:00,7280.0,7290.0,7220.0,7280.0,1805.0
2019-03-04 14:00:00,7240.0,7290.0,7230.0,7290.0,5731.0
2019-03-04 15:00:00,7250.0,7290.0,7230.0,7250.0,4418.0
2019-03-05 09:00:00,7200.0,7270.0,7180.0,7180.0,2172.0
2019-03-05 10:00:00,7200.0,7370.0,7180.0,7340.0,6718.0
2019-03-05 11:00:00,7300.0,7340.0,7250.0,7300.0,2235.0
2019-03-05 12:00:00,7260.0,7300.0,7230.0,7290.0,3597.0
2019-03-05 13:00:00,7290.0,7320.0,7260.0,7300.0,3272.0
2019-03-05 14:00:00,7290.0,7310.0,7230.0,7240.0,4289.0
2019-03-05 15:00:00,7270.0,7280.0,7230.0,7260.0,2861.0
2019-03-06 09:00:00,7250.0,7290.0,7230.0,7230.0,2946.0
2019-03-06 10:00:00,7250.0,7300.0,7220.0,7250.0,2586.0
2019-03-06 11:00:00,7260.0,7310.0,7250.0,7310.0,4939.0
2019-03-06 12:00:00,7300.0,7310.0,7290.0,7310.0,905.0
2019-03-06 13:00:00,7320.0,7320.0,7260.0,7320.0,1747.0
2019-03-06 14:00:00,7300.0,7310.0,7260.0,7260.0,10611.0
2019-03-06 15:00:00,7300.0,7320.0,7270.0,7300.0,5976.0
2019-03-07 09:00:00,7310.0,7360.0,7200.0,7350.0,1457.0
2019-03-07 10:00:00,7340.0,7350.0,7270.0,7350.0,4869.0
2019-03-07 11:00:00,7300.0,7340.0,7270.0,7320.0,4326.0
2019-03-07 12:00:00,7320.0,7320.0,7250.0,7250.0,1584.0
2019-03-07 13:00:00,7250.0,7300.0,7200.0,7230.0,2945.0
2019-03-07 14:00:00,7220.0,7290.0,7130.0,7210.0,7506.0
2019-03-07 15:00:00,7210.0,7260.0,7140.0,7250.0,1308.0
2019-03-08 09:00:00,7020.0,7030.0,6990.0,7020.0,7974.0
2019-03-08 10:00:00,7030.0,7030.0,6960.0,7030.0,17910.0
2019-03-08 11:00:00,7050.0,7060.0,7030.0,7030.0,3866.0
2019-03-08 12:00:00,7140.0,7200.0,7040.0,7040.0,9599.0
2019-03-08 13:00:00,7090.0,7090.0,7000.0,7000.0,10842.0
2019-03-08 14:00:00,7210.0,7250.0,7130.0,7140.0,3729.0
2019-03-08 15:00:00,7010.0,7060.0,7010.0,7050.0,5650.0
2019-03-11 09:00:00,7070.0,7120.0,7000.0,7000.0,7019.0
2019-03-11 10:00:00,7090.0,7100.0,6990.0,7100.0,3611.0
2019-03-11 11:00:00,7060.0,7120.0,7050.0,7110.0,3039.0
2019-03-11 12:00:00,6930.0,7030.0,6930.0,7010.0,3437.0
2019-03-11 13:00:00,6950.0,7040.0,6950.0,7040.0,4979.0
2019-03-11 14:00:00,7090.0,7090.0,6900.0,6950.0,5929.0
2019-03-11 15:00:00,7040.0,7130.0,7040.0,7110.0,3756.0
2019-03-12 09:00:00,7100.0,7170.0,7100.0,7140.0,4023.0
2019-03-12 10:00:00,7130.0,7170.0,7120.0,7160.0,2333.0
2019-03-12 11:00:00,7130.0,7210.0,7130.0,7150.0,7183.0
2019-03-12 12:00:00,7150.0,7200.0,7140.0,7180.0,3993.0
2019-03-12 13:00:00,7180.0,7380.0,7160.0,7340.0,8079.0
2019-03-12 14:00:00,7310.0,7340.0,7250.0,7310.0,2047.0
2019-03-12 15:00:00,7330.0,7330.0,7280.0,7320.0,1152.0
2019-03-13 09:00:00,7250.0,7270.0,7250.0,7270.0,1148.0
2019-03-13 10:00:00,7260.0,7290.0,7230.0,7280.0,949.0
2019-03-13 11:00:00,7280.0,7280.0,7220.0,7270.0,2940.0
2019-03-13 12:00:00,7230.0,7300.0,7220.0,7260.0,806.0
2019-03-13 13:00:00,7240.0,7320.0,7240.0,7310.0,4294.0
2019-03-13 14:00:00,7260.0,7270.0,7210.0,7230.0,1131.0
2019-03-13 15:00:00,7310.0,7310.0,7220.0,7300.0,2132.0
2019-03-14 09:00:00,7230.0,7340.0,7110.0,7180.0,6496.0
2019-03-14 10:00:00,7140.0,7280.0,7110.0,7260.0,13359.0
2019-03-14 11:00:00,7240.0,7250.0,7200.0,7230.0,374.0
2019-03-14 12:00:00,7210.0,7220.0,7200.0,7210.0,943.0
2019-03-14 13:00:00,7200.0,7220.0,7130.0,7210.0,8110.0
2019-03-14 14:00:00,7210.0,7210.0,7180.0,7210.0,506.0
2019-03-14 15:00:00,7210.0,7220.0,7140.0,7140.0,4127.0
2019-03-15 09:00:00,7100.0,7130.0,7050.0,7070.0,3719.0
2019-03-15 10:00:00,7080.0,7100.0,7030.0,7090.0,2848.0
2019-03-15 11:00:00,7080.0,7090.0,7030.0,7090.0,2471.0
2019-03-15 12:00:00,7210.0,7220.0,7170.0,7200.0,3075.0
2019-03-15 13:00:00,7170.0,7200.0,7150.0,7190.0,775.0
2019-03-15 14:00:00,7140.0,7220.0,7140.0,7210.0,1603.0
2019-03-15 15:00:00,7150.0,7180.0,7010.0,7080.0,6018.0
2019-03-18 09:00:00,7100.0,7120.0,7070.0,7120.0,3772.0
2019-03-18 10:00:00,7050.0,7100.0,7000.0,7100.0,7506.0
2019-03-18 11:00:00,7130.0,7140.0,7110.0,7110.0,629.0
2019-03-18 12:00:00,7130.0,7160.0,7130.0,7150.0,1364.0
2019-03-18 13:00:00,7150.0,7150.0,7080.0,7150.0,1903.0
2019-03-18 14:00:00,7150.0,7150.0,7130.0,7150.0,383.0
2019-03-18 15:00:00,7070.0,7170.0,7070.0,7160.0,3010.0
2019-03-19 09:00:00,7120.0,7220.0,7040.0,7050.0,7483.0
2019-03-19 10:00:00,7050.0,7090.0,7010.0,7050.0,4542.0
2019-03-19 11:00:00,7060.0,7100.0,7030.0,7030.0,1966.0
2019-03-19 12:00:00,7040.0,7090.0,7040.0,7040.0,1863.0
2019-03-19 13:00:00,7040.0,7070.0,7020.0,7030.0,5871.0
2019-03-19 14:00:00,7030.0,7130.0,7020.0,7110.0,10364.0
2019-03-19 15:00:00,7110.0,7180.0,7090.0,7140.0,6647.0
2019-03-20 09:00:00,7180.0,7310.0,7180.0,7210.0,10239.0
2019-03-20 10:00:00,7290.0,7350.0,7270.0,7300.0,9907.0
2019-03-20 11:00:00,7210.0,7300.0,7200.0,7280.0,14910.0
2019-03-20 12:00:00,7160.0,7290.0,7160.0,7180.0,16526.0
2019-03-20 13:00:00,7210.0,7230.0,7130.0,7220.0,14541.0
2019-03-20 14:00:00,7160.0,7220.0,7150.0,7160.0,4584.0
2019-03-20 15:00:00,7140.0,7280.0,7090.0,7240.0,13537.0
2019-03-21 09:00:00,7450.0,7460.0,7320.0,7400.0,17898.0
2019-03-21 10:00:00,7390.0,7400.0,7330.0,7360.0,7121.0
2019-03-21 11:00:00,7350.0,7380.0,7300.0,7320.0,7917.0
2019-03-21 12:00:00,7330.0,7370.0,7320.0,7320.0,3403.0
2019-03-21 13:00:00,7320.0,7350.0,7270.0,7330.0,3400.0
2019-03-21 14:00:00,7320.0,7360.0,7270.0,7280.0,3644.0
2019-03-21 15:00:00,7270.0,7300.0,7260.0,7300.0,2400.0
2019-03-22 09:00:00,7380.0,7380.0,7330.0,7370.0,7533.0
2019-03-22 10:00:00,7390.0,7400.0,7330.0,7380.0,6962.0
2019-03-22 11:00:00,7430.0,7430.0,7360.0,7410.0,1557.0
2019-03-22 12:00:00,7360.0,7370.0,7300.0,7330.0,10070.0
2019-03-22 13:00:00,7360.0,7440.0,7350.0,7440.0,14315.0
2019-03-22 14:00:00,7300.0,7420.0,7270.0,7360.0,7833.0
2019-03-22 15:00:00,7430.0,7450.0,7410.0,7420.0,6994.0
2019-03-25 09:00:00,7180.0,7210.0,7110.0,7170.0,12712.0
2019-03-25 10:00:00,7160.0,7270.0,7130.0,7190.0,3475.0
2019-03-25 11:00:00,7330.0,7330.0,7180.0,7180.0,11315.0
2019-03-25 12:00:00,7250.0,7290.0,7210.0,7280.0,5400.0
2019-03-25 13:00:00,7280.0,7300.0,7230.0,7290.0,2425.0
2019-03-25 14:00:00,7300.0,7330.0,7280.0,7330.0,3303.0
2019-03-25 15:00:00,7290.0,7340.0,7250.0,7250.0,9351.0
2019-03-26 09:00:00,7190.0,7260.0,7140.0,7230.0,5076.0
2019-03-26 10:00:00,7230.0,7350.0,7230.0,7290.0,13233.0
2019-03-26 11:00:00,7290.0,7320.0,7280.0,7320.0,7823.0
2019-03-26 12:00:00,7310.0,7340.0,7260.0,7340.0,8776.0
2019-03-26 13:00:00,7330.0,7380.0,7330.0,7350.0,10224.0
2019-03-26 14:00:00,7360.0,7360.0,7290.0,7310.0,4981.0
2019-03-26 15:00:00,7300.0,7330.0,7280.0,7330.0,4122.0
2019-03-27 09:00:00,7400.0,7430.0,7390.0,7400.0,6201.0
2019-03-27 10:00:00,7380.0,7400.0,7350.0,7360.0,4619.0
2019-03-27 11:00:00,7400.0,7420.0,7380.0,7390.0,4146.0
2019-03-27 12:00:00,7390.0,7410.0,7380.0,7410.0,3978.0
2019-03-27 13:00:00,7410.0,7410.0,7340.0,7380.0,9820.0
2019-03-27 14:00:00,7350.0,7430.0,7320.0,7420.0,15886.0
2019-03-27 15:00:00,7380.0,7390.0,7360.0,7380.0,3802.0
2019-03-28 09:00:00,7400.0,7670.0,7360.0,7630.0,46879.0
2019-03-28 10:00:00,7630.0,7650.0,7540.0,7650.0,28478.0
2019-03-28 11:00:00,7640.0,7720.0,7600.0,7610.0,23124.0
2019-03-28 12:00:00,7610.0,7610.0,7520.0,7550.0,13871.0
2019-03-28 13:00:00,7540.0,7570.0,7500.0,7510.0,7744.0
2019-03-28 14:00:00,7510.0,7560.0,7460.0,7460.0,8752.0
2019-03-28 15:00:00,7460.0,7510.0,7440.0,7440.0,4209.0
2019-03-29 09:00:00,7370.0,7410.0,7250.0,7250.0,6249.0
2019-03-29 10:00:00,7410.0,7420.0,7350.0,7410.0,3000.0
2019-03-29 11:00:00,7340.0,7430.0,7290.0,7420.0,6183.0
2019-03-29 12:00:00,7440.0,7480.0,7320.0,7410.0,15460.0
2019-03-29 13:00:00,7250.0,7330.0,7240.0,7320.0,7088.0
2019-03-29 14:00:00,7420.0,7430.0,7080.0,7250.0,18435.0
2019-03-29 15:00:00,7320.0,7380.0,7300.0,7340.0,5387.0
2019-04-01 09:00:00,7560.0,7570.0,7520.0,7570.0,5622.0
2019-04-01 10:00:00,7560.0,7590.0,7560.0,7590.0,8278.0
2019-04-01 11:00:00,7510.0,7580.0,7510.0,7550.0,11745.0
2019-04-01 12:00:00,7330.0,7470.0,7330.0,7410.0,10067.0
2019-04-01 13:00:00,7440.0,7530.0,7410.0,7480.0,21173.0
2019-04-01 14:00:00,7420.0,7490.0,7410.0,7440.0,9981.0
2019-04-01 15:00:00,7480.0,7510.0,7470.0,7510.0,2951.0
2019-04-02 09:00:00,7620.0,7760.0,7570.0,7730.0,19425.0
2019-04-02 10:00:00,7740.0,7760.0,7650.0,7700.0,30776.0
2019-04-02 11:00:00,7680.0,7720.0,7620.0,7660.0,15965.0
2019-04-02 12:00:00,7650.0,7710.0,7630.0,7680.0,10174.0
2019-04-02 13:00:00,7680.0,7720.0,7680.0,7700.0,4849.0
2019-04-02 14:00:00,7700.0,7710.0,7600.0,7600.0,22165.0
2019-04-02 15:00:00,7600.0,7700.0,7570.0,7700.0,18711.0
2019-04-03 09:00:00,7580.0,7610.0,7560.0,7610.0,5313.0
2019-04-03 10:00:00,7550.0,7610.0,7530.0,7600.0,3424.0
2019-04-03 11:00:00,7600.0,7630.0,7600.0,7630.0,5224.0
2019-04-03 12:00:00,7560.0,7560.0,7490.0,7550.0,5967.0
2019-04-03 13:00:00,7700.0,7700.0,7600.0,7680.0,9797.0
2019-04-03 14:00:00,7520.0,7600.0,7520.0,7570.0,2734.0
2019-04-03 15:00:00,7680.0,7680.0,7490.0,7560.0,12691.0
2019-04-04 09:00:00,7630.0,7690.0,7550.0,7560.0,11556.0
2019-04-04 10:00:00,7590.0,7600.0,7520.0,7540.0,5649.0
2019-04-04 11:00:00,7530.0,7620.0,7500.0,7540.0,11931.0
2019-04-04 12:00:00,7540.0,7600.0,7510.0,7530.0,3068.0
2019-04-04 13:00:00,7520.0,7560.0,7470.0,7500.0,7794.0
2019-04-04 14:00:00,7500.0,7570.0,7470.0,7570.0,6931.0
2019-04-04 15:00:00,7570.0,7620.0,7570.0,7620.0,4737.0
2019-04-05 09:00:00,7380.0,7460.0,7380.0,7460.0,5012.0
2019-04-05 10:00:00,7450.0,7460.0,7370.0,7400.0,8443.0
2019-04-05 11:00:00,7450.0,7460.0,7430.0,7450.0,5324.0
2019-04-05 12:00:00,7490.0,7550.0,7440.0,7510.0,8211.0
2019-04-05 13:00:00,7490.0,7540.0,7440.0,7470.0,6728.0
2019-04-05 14:00:00,7630.0,7630.0,7490.0,7490.0,6675.0
2019-04-05 15:00:00,7460.0,7470.0,7430.0,7440.0,2665.0
2019-04-08 09:00:00,7360.0,7370.0,7330.0,7330.0,4459.0
2019-04-08 10:00:00,7340.0,7380.0,7340.0,7370.0,4220.0
2019-04-08 11:00:00,7370.0,7380.0,7350.0,7360.0,5341.0
2019-04-08 12:00:00,7310.0,7370.0,7290.0,7360.0,9360.0
2019-04-08 13:00:00,7360.0,7390.0,7340.0,7380.0,4746.0
2019-04-08 14:00:00,7400.0,7460.0,7280.0,7310.0,18692.0
2019-04-08 15:00:00,7360.0,7380.0,7350.0,7370.0,3384.0
2019-04-09 09:00:00,7370.0,7450.0,7360.0,7400.0,4256.0
2019-04-09 10:00:00,7390.0,7400.0,7350.0,7390.0,6013.0
2019-04-09 11:00:00,7360.0,7390.0,7310.0,7310.0,6796.0
2019-04-09 12:00:00,7320.0,7390.0,7300.0,7380.0,3975.0
2019-04-09 13:00:00,7310.0,7380.0,7300.0,7310.0,4493.0
