Datetime,Open,High,Low,Close,Volume
2018-07-18 13:00:00,4955.0,5010.0,4945.0,4950.0,16344.0
2018-07-18 14:00:00,4950.0,4995.0,4940.0,4955.0,16250.0
2018-07-18 15:00:00,4955.0,5020.0,4950.0,5020.0,7994.0
2018-07-19 09:00:00,4920.0,4950.0,4900.0,4945.0,32589.0
2018-07-19 10:00:00,4940.0,4945.0,4860.0,4860.0,18261.0
2018-07-19 11:00:00,4970.0,4970.0,4920.0,4920.0,5401.0
2018-07-19 12:00:00,4950.0,5020.0,4950.0,4985.0,18236.0
2018-07-19 13:00:00,4955.0,4955.0,4905.0,4950.0,6772.0
2018-07-19 14:00:00,4985.0,4985.0,4940.0,4955.0,19972.0
2018-07-19 15:00:00,4935.0,4970.0,4925.0,4965.0,5138.0
2018-07-20 09:00:00,4865.0,4930.0,4865.0,4925.0,10042.0
2018-07-20 10:00:00,4920.0,5040.0,4920.0,4935.0,37426.0
2018-07-20 11:00:00,4935.0,4975.0,4905.0,4970.0,3507.0
2018-07-20 12:00:00,4970.0,4970.0,4950.0,4965.0,4197.0
2018-07-20 13:00:00,4960.0,4965.0,4930.0,4930.0,18427.0
2018-07-20 14:00:00,4930.0,4940.0,4895.0,4940.0,23277.0
2018-07-20 15:00:00,4940.0,4975.0,4915.0,4975.0,21944.0
2018-07-23 09:00:00,4720.0,4720.0,4575.0,4575.0,37683.0
2018-07-23 10:00:00,4735.0,4740.0,4635.0,4655.0,55548.0
2018-07-23 11:00:00,4695.0,4745.0,4695.0,4735.0,5210.0
2018-07-23 12:00:00,5000.0,5020.0,4890.0,4920.0,24150.0
2018-07-23 13:00:00,4775.0,4820.0,4740.0,4745.0,34208.0
2018-07-23 14:00:00,4920.0,4920.0,4755.0,4775.0,26576.0
2018-07-23 15:00:00,4740.0,4745.0,4635.0,4695.0,58671.0
2018-07-24 09:00:00,4580.0,4850.0,4545.0,4635.0,151692.0
2018-07-24 10:00:00,4635.0,4690.0,4605.0,4690.0,9372.0
2018-07-24 11:00:00,4665.0,4690.0,4600.0,4600.0,24904.0
2018-07-24 12:00:00,4595.0,4630.0,4590.0,4620.0,9536.0
2018-07-24 13:00:00,4610.0,4620.0,4600.0,4605.0,7512.0
2018-07-24 14:00:00,4605.0,4630.0,4605.0,4615.0,5203.0
2018-07-24 15:00:00,4610.0,4620.0,4600.0,4620.0,6788.0
2018-07-25 09:00:00,4485.0,4515.0,4465.0,4505.0,9964.0
2018-07-25 10:00:00,4530.0,4550.0,4420.0,4470.0,35693.0
2018-07-25 11:00:00,4470.0,4515.0,4445.0,4490.0,34004.0
2018-07-25 12:00:00,4610.0,4625.0,4600.0,4610.0,7056.0
2018-07-25 13:00:00,4570.0,4650.0,4560.0,4625.0,21299.0
2018-07-25 14:00:00,4620.0,4690.0,4570.0,4570.0,48747.0
2018-07-25 15:00:00,4600.0,4600.0,4505.0,4535.0,26448.0
2018-07-26 09:00:00,4555.0,4575.0,4555.0,4575.0,12657.0
2018-07-26 10:00:00,4565.0,4585.0,4555.0,4555.0,10324.0
2018-07-26 11:00:00,4555.0,4570.0,4555.0,4555.0,9165.0
2018-07-26 12:00:00,4550.0,4575.0,4535.0,4560.0,3911.0
2018-07-26 13:00:00,4520.0,4550.0,4510.0,4535.0,8481.0
2018-07-26 14:00:00,4555.0,4565.0,4550.0,4565.0,4223.0
2018-07-26 15:00:00,4505.0,4700.0,4505.0,4520.0,15400.0
2018-07-27 09:00:00,4630.0,4630.0,4600.0,4620.0,9048.0
2018-07-27 10:00:00,4580.0,4630.0,4545.0,4560.0,5545.0
2018-07-27 11:00:00,4560.0,4610.0,4560.0,4610.0,9935.0
2018-07-27 12:00:00,4610.0,4630.0,4595.0,4600.0,5636.0
2018-07-27 13:00:00,4600.0,4615.0,4600.0,4615.0,4552.0
2018-07-27 14:00:00,4615.0,4620.0,4605.0,4610.0,7398.0
2018-07-27 15:00:00,4615.0,4655.0,4585.0,4630.0,20579.0
2018-07-30 09:00:00,4600.0,4610.0,4595.0,4595.0,4726.0
2018-07-30 10:00:00,4590.0,4610.0,4580.0,4610.0,10363.0
2018-07-30 11:00:00,4590.0,4605.0,4580.0,4605.0,5719.0
2018-07-30 12:00:00,4620.0,4685.0,4580.0,4600.0,17447.0
2018-07-30 13:00:00,4580.0,4580.0,4540.0,4565.0,1966.0
2018-07-30 14:00:00,4600.0,4600.0,4570.0,4580.0,4581.0
2018-07-30 15:00:00,4565.0,4580.0,4555.0,4580.0,5059.0
2018-07-31 09:00:00,4660.0,4660.0,4550.0,4600.0,12396.0
2018-07-31 10:00:00,4575.0,4620.0,4555.0,4575.0,11828.0
2018-07-31 11:00:00,4580.0,4615.0,4570.0,4570.0,6092.0
2018-07-31 12:00:00,4565.0,4575.0,4555.0,4560.0,2642.0
2018-07-31 13:00:00,4570.0,4590.0,4560.0,4570.0,2920.0
2018-07-31 14:00:00,4570.0,4615.0,4560.0,4615.0,14042.0
2018-07-31 15:00:00,4590.0,4630.0,4590.0,4630.0,8430.0
2018-08-01 09:00:00,4645.0,4655.0,4615.0,4655.0,5121.0
2018-08-01 10:00:00,4645.0,4650.0,4610.0,4645.0,18300.0
2018-08-01 11:00:00,4650.0,4655.0,4640.0,4640.0,7489.0
2018-08-01 12:00:00,4680.0,4680.0,4610.0,4625.0,12153.0
2018-08-01 13:00:00,4680.0,4685.0,4645.0,4655.0,5409.0
2018-08-01 14:00:00,4620.0,4690.0,4595.0,4675.0,19023.0
2018-08-01 15:00:00,4665.0,4665.0,4650.0,4650.0,3296.0
2018-08-02 09:00:00,4620.0,4665.0,4615.0,4645.0,8470.0
2018-08-02 10:00:00,4655.0,4660.0,4645.0,4645.0,2093.0
2018-08-02 11:00:00,4615.0,4635.0,4615.0,4630.0,3764.0
2018-08-02 12:00:00,4635.0,4660.0,4620.0,4645.0,10112.0
2018-08-02 13:00:00,4640.0,4675.0,4620.0,4625.0,13212.0
2018-08-02 14:00:00,4645.0,4695.0,4640.0,4640.0,14031.0
2018-08-02 15:00:00,4625.0,4660.0,4615.0,4615.0,1633.0
2018-08-03 09:00:00,4600.0,4700.0,4590.0,4670.0,17361.0
2018-08-03 10:00:00,4670.0,4670.0,4640.0,4640.0,1565.0
2018-08-03 11:00:00,4635.0,4640.0,4620.0,4630.0,5357.0
2018-08-03 12:00:00,4630.0,4640.0,4630.0,4640.0,1076.0
2018-08-03 13:00:00,4630.0,4660.0,4610.0,4660.0,7079.0
2018-08-03 14:00:00,4655.0,4665.0,4640.0,4655.0,6978.0
2018-08-03 15:00:00,4655.0,4665.0,4650.0,4660.0,3789.0
2018-08-06 09:00:00,4690.0,4710.0,4665.0,4665.0,8371.0
2018-08-06 10:00:00,4665.0,4730.0,4665.0,4730.0,4043.0
2018-08-06 11:00:00,4730.0,4730.0,4670.0,4715.0,11595.0
2018-08-06 12:00:00,4660.0,4750.0,4630.0,4730.0,27239.0
2018-08-06 13:00:00,4745.0,4775.0,4725.0,4725.0,10276.0
2018-08-06 14:00:00,4730.0,4770.0,4720.0,4745.0,14313.0
2018-08-06 15:00:00,4725.0,4750.0,4725.0,4730.0,3233.0
2018-08-07 09:00:00,4730.0,4770.0,4690.0,4705.0,12073.0
2018-08-07 10:00:00,4725.0,4730.0,4695.0,4715.0,4084.0
2018-08-07 11:00:00,4725.0,4740.0,4705.0,4705.0,5348.0
2018-08-07 12:00:00,4710.0,4715.0,4705.0,4715.0,2451.0
2018-08-07 13:00:00,4715.0,4735.0,4705.0,4705.0,1996.0
2018-08-07 14:00:00,4725.0,4740.0,4685.0,4735.0,11604.0
2018-08-07 15:00:00,4735.0,4755.0,4730.0,4755.0,7584.0
2018-08-08 09:00:00,4815.0,4840.0,4810.0,4830.0,6596.0
2018-08-08 10:00:00,4840.0,4870.0,4810.0,4815.0,8820.0
2018-08-08 11:00:00,4850.0,4880.0,4840.0,4840.0,21943.0
2018-08-08 12:00:00,4835.0,4850.0,4830.0,4845.0,5871.0
2018-08-08 13:00:00,4840.0,4840.0,4790.0,4790.0,8047.0
2018-08-08 14:00:00,4730.0,4885.0,4730.0,4840.0,42296.0
2018-08-08 15:00:00,4800.0,4845.0,4790.0,4835.0,10693.0
2018-08-09 09:00:00,4865.0,5580.0,4805.0,5200.0,1261254.0
2018-08-09 10:00:00,5210.0,5250.0,5140.0,5180.0,635978.0
2018-08-09 11:00:00,5200.0,5210.0,5160.0,5180.0,96133.0
2018-08-09 12:00:00,5170.0,5180.0,5050.0,5090.0,215785.0
2018-08-09 13:00:00,5090.0,5120.0,5060.0,5060.0,60449.0
2018-08-09 14:00:00,5060.0,5100.0,5000.0,5030.0,110274.0
2018-08-09 15:00:00,5030.0,5090.0,5020.0,5080.0,75242.0
2018-08-10 09:00:00,4975.0,4995.0,4935.0,4990.0,28020.0
2018-08-10 10:00:00,5040.0,5040.0,4965.0,4970.0,18411.0
2018-08-10 11:00:00,4985.0,5010.0,4940.0,4940.0,12363.0
2018-08-10 12:00:00,4990.0,5060.0,4980.0,5040.0,24651.0
2018-08-10 13:00:00,4945.0,4990.0,4900.0,4990.0,49147.0
2018-08-10 14:00:00,5060.0,5070.0,4925.0,4945.0,97621.0
2018-08-10 15:00:00,5020.0,5040.0,4995.0,5040.0,11267.0
2018-08-13 09:00:00,4910.0,4915.0,4810.0,4890.0,49069.0
2018-08-13 10:00:00,4885.0,4895.0,4835.0,4835.0,32663.0
2018-08-13 11:00:00,4835.0,4885.0,4800.0,4850.0,39568.0
2018-08-13 12:00:00,4845.0,4860.0,4800.0,4840.0,27571.0
2018-08-13 13:00:00,4830.0,4850.0,4800.0,4830.0,40738.0
2018-08-13 14:00:00,4830.0,4955.0,4795.0,4925.0,96772.0
2018-08-13 15:00:00,4885.0,4955.0,4850.0,4870.0,24677.0
2018-08-14 09:00:00,4840.0,4860.0,4820.0,4820.0,16569.0
2018-08-14 10:00:00,4840.0,4870.0,4810.0,4845.0,19601.0
2018-08-14 11:00:00,4840.0,4900.0,4820.0,4835.0,30993.0
2018-08-14 12:00:00,4810.0,4950.0,4810.0,4875.0,21740.0
2018-08-14 13:00:00,4800.0,4870.0,4790.0,4830.0,15719.0
2018-08-14 14:00:00,4875.0,4930.0,4795.0,4795.0,26390.0
2018-08-14 15:00:00,4835.0,4875.0,4815.0,4845.0,7914.0
2018-08-16 09:00:00,4770.0,4790.0,4745.0,4775.0,6927.0
2018-08-16 10:00:00,4770.0,4780.0,4730.0,4775.0,12713.0
2018-08-16 11:00:00,4795.0,4800.0,4720.0,4770.0,18607.0
2018-08-16 12:00:00,4825.0,4835.0,4725.0,4760.0,27707.0
2018-08-16 13:00:00,4750.0,4815.0,4730.0,4795.0,8506.0
2018-08-16 14:00:00,4755.0,4760.0,4720.0,4755.0,22897.0
2018-08-16 15:00:00,4795.0,4800.0,4700.0,4795.0,32897.0
2018-08-17 09:00:00,4665.0,4775.0,4660.0,4745.0,83030.0
2018-08-17 10:00:00,4745.0,4820.0,4745.0,4800.0,19551.0
2018-08-17 11:00:00,4800.0,4800.0,4760.0,4790.0,4396.0
2018-08-17 12:00:00,4770.0,4790.0,4765.0,4785.0,2074.0
2018-08-17 13:00:00,4780.0,4795.0,4765.0,4785.0,7189.0
2018-08-17 14:00:00,4785.0,5000.0,4775.0,4935.0,164183.0
2018-08-17 15:00:00,4935.0,4935.0,4885.0,4895.0,28991.0
2018-08-20 09:00:00,4875.0,4900.0,4855.0,4885.0,18275.0
2018-08-20 10:00:00,4885.0,4890.0,4835.0,4845.0,17514.0
2018-08-20 11:00:00,4915.0,4915.0,4875.0,4895.0,8410.0
2018-08-20 12:00:00,4890.0,4930.0,4885.0,4900.0,10593.0
2018-08-20 13:00:00,4895.0,4920.0,4890.0,4910.0,13446.0
2018-08-20 14:00:00,4885.0,4905.0,4855.0,4895.0,21906.0
2018-08-20 15:00:00,4850.0,4910.0,4850.0,4895.0,23238.0
2018-08-21 09:00:00,4855.0,4950.0,4845.0,4885.0,21731.0
2018-08-21 10:00:00,4855.0,4880.0,4850.0,4860.0,3823.0
2018-08-21 11:00:00,4880.0,4885.0,4865.0,4885.0,6871.0
2018-08-21 12:00:00,4880.0,4890.0,4855.0,4885.0,7201.0
2018-08-21 13:00:00,4875.0,4905.0,4860.0,4880.0,20219.0
2018-08-21 14:00:00,4875.0,4885.0,4860.0,4870.0,10602.0
2018-08-21 15:00:00,4870.0,4885.0,4865.0,4875.0,10721.0
2018-08-22 09:00:00,4875.0,4890.0,4855.0,4855.0,16703.0
2018-08-22 10:00:00,4865.0,4915.0,4865.0,4865.0,20508.0
2018-08-22 11:00:00,4870.0,4880.0,4860.0,4865.0,9336.0
2018-08-22 12:00:00,4860.0,4930.0,4860.0,4900.0,15877.0
2018-08-22 13:00:00,4885.0,4885.0,4865.0,4875.0,7161.0
2018-08-22 14:00:00,4895.0,4900.0,4855.0,4885.0,15887.0
2018-08-22 15:00:00,4875.0,4880.0,4865.0,4880.0,7669.0
2018-08-23 09:00:00,4785.0,4785.0,4730.0,4735.0,23891.0
2018-08-23 10:00:00,4735.0,4770.0,4730.0,4740.0,23207.0
2018-08-23 11:00:00,4765.0,4785.0,4725.0,4785.0,47507.0
2018-08-23 12:00:00,4860.0,4900.0,4805.0,4835.0,19891.0
2018-08-23 13:00:00,4790.0,4795.0,4730.0,4770.0,43535.0
2018-08-23 14:00:00,4830.0,4835.0,4785.0,4785.0,34903.0
2018-08-23 15:00:00,4765.0,4770.0,4745.0,4765.0,8922.0
2018-08-24 09:00:00,4780.0,4780.0,4700.0,4760.0,30651.0
2018-08-24 10:00:00,4755.0,4760.0,4720.0,4740.0,17017.0
2018-08-24 11:00:00,4740.0,4740.0,4715.0,4740.0,9146.0
2018-08-24 12:00:00,4735.0,4735.0,4695.0,4720.0,26802.0
2018-08-24 13:00:00,4720.0,4740.0,4690.0,4700.0,22096.0
2018-08-24 14:00:00,4720.0,4720.0,4685.0,4695.0,28370.0
2018-08-24 15:00:00,4700.0,4725.0,4700.0,4700.0,7453.0
2018-08-27 09:00:00,4685.0,4690.0,4675.0,4685.0,12988.0
2018-08-27 10:00:00,4690.0,4715.0,4685.0,4715.0,8676.0
2018-08-27 11:00:00,4705.0,4710.0,4680.0,4685.0,14649.0
2018-08-27 12:00:00,4700.0,4705.0,4690.0,4700.0,3005.0
2018-08-27 13:00:00,4690.0,4715.0,4680.0,4700.0,7055.0
2018-08-27 14:00:00,4720.0,4725.0,4670.0,4685.0,24883.0
2018-08-27 15:00:00,4705.0,4760.0,4680.0,4720.0,20714.0
2018-08-28 09:00:00,4750.0,4750.0,4700.0,4730.0,28310.0
2018-08-28 10:00:00,4730.0,4750.0,4715.0,4715.0,16196.0
2018-08-28 11:00:00,4735.0,4745.0,4715.0,4715.0,7819.0
2018-08-28 12:00:00,4715.0,4735.0,4715.0,4735.0,6914.0
2018-08-28 13:00:00,4730.0,4750.0,4730.0,4745.0,13641.0
2018-08-28 14:00:00,4745.0,4750.0,4730.0,4740.0,11359.0
2018-08-28 15:00:00,4745.0,4750.0,4730.0,4750.0,4215.0
2018-08-29 09:00:00,4780.0,4795.0,4760.0,4785.0,11081.0
2018-08-29 10:00:00,4775.0,4780.0,4770.0,4780.0,8384.0
2018-08-29 11:00:00,4790.0,4800.0,4780.0,4780.0,16196.0
2018-08-29 12:00:00,4750.0,4800.0,4750.0,4790.0,11069.0
2018-08-29 13:00:00,4785.0,4810.0,4780.0,4800.0,26348.0
2018-08-29 14:00:00,4790.0,4790.0,4770.0,4785.0,4097.0
2018-08-29 15:00:00,4795.0,4800.0,4775.0,4790.0,4597.0
2018-08-30 09:00:00,4840.0,4860.0,4825.0,4850.0,28088.0
2018-08-30 10:00:00,4850.0,4865.0,4845.0,4845.0,21327.0
2018-08-30 11:00:00,4845.0,4855.0,4835.0,4840.0,11952.0
2018-08-30 12:00:00,4785.0,4855.0,4775.0,4850.0,47311.0
2018-08-30 13:00:00,4835.0,4860.0,4825.0,4850.0,16372.0
2018-08-30 14:00:00,4850.0,4850.0,4825.0,4830.0,18246.0
2018-08-30 15:00:00,4850.0,4855.0,4835.0,4850.0,6405.0
2018-08-31 09:00:00,4900.0,4915.0,4820.0,4860.0,17826.0
2018-08-31 10:00:00,4845.0,4860.0,4830.0,4845.0,21661.0
2018-08-31 11:00:00,4845.0,4880.0,4835.0,4860.0,25457.0
2018-08-31 12:00:00,4860.0,4890.0,4850.0,4880.0,18631.0
2018-08-31 13:00:00,4875.0,4890.0,4845.0,4880.0,25005.0
2018-08-31 14:00:00,4880.0,4880.0,4845.0,4850.0,13734.0
2018-08-31 15:00:00,4860.0,4870.0,4850.0,4870.0,11421.0
2018-09-03 09:00:00,4805.0,4810.0,4770.0,4810.0,19942.0
2018-09-03 10:00:00,4825.0,4825.0,4785.0,4815.0,13940.0
2018-09-03 11:00:00,4825.0,4835.0,4790.0,4825.0,26003.0
2018-09-03 12:00:00,4870.0,4900.0,4740.0,4885.0,29225.0
2018-09-03 13:00:00,4865.0,4865.0,4830.0,4835.0,6642.0
2018-09-03 14:00:00,4885.0,4885.0,4835.0,4865.0,8002.0
2018-09-03 15:00:00,4835.0,4840.0,4815.0,4820.0,9930.0
2018-09-04 09:00:00,4825.0,4900.0,4810.0,4840.0,8763.0
2018-09-04 10:00:00,4840.0,4840.0,4810.0,4830.0,10287.0
2018-09-04 11:00:00,4825.0,4830.0,4795.0,4810.0,15788.0
2018-09-04 12:00:00,4815.0,4815.0,4790.0,4800.0,5227.0
2018-09-04 13:00:00,4795.0,4815.0,4790.0,4800.0,14074.0
2018-09-04 14:00:00,4800.0,4820.0,4800.0,4815.0,9071.0
2018-09-04 15:00:00,4815.0,4825.0,4790.0,4790.0,9305.0
2018-09-05 09:00:00,4785.0,4800.0,4750.0,4795.0,14466.0
2018-09-05 10:00:00,4800.0,4815.0,4795.0,4805.0,10242.0
2018-09-05 11:00:00,4810.0,4810.0,4785.0,4785.0,14749.0
2018-09-05 12:00:00,4830.0,4835.0,4805.0,4810.0,5097.0
2018-09-05 13:00:00,4830.0,4865.0,4795.0,4830.0,34224.0
2018-09-05 14:00:00,4790.0,4840.0,4785.0,4835.0,17225.0
2018-09-05 15:00:00,4810.0,4820.0,4795.0,4795.0,9194.0
2018-09-06 09:00:00,4760.0,4765.0,4740.0,4740.0,5175.0
2018-09-06 10:00:00,4780.0,4785.0,4745.0,4765.0,28569.0
2018-09-06 11:00:00,4765.0,4770.0,4745.0,4765.0,15247.0
2018-09-06 12:00:00,4760.0,4795.0,4760.0,4790.0,6510.0
2018-09-06 13:00:00,4770.0,4795.0,4760.0,4790.0,6881.0
2018-09-06 14:00:00,4785.0,4785.0,4765.0,4785.0,4649.0
2018-09-06 15:00:00,4760.0,4870.0,4755.0,4780.0,19722.0
2018-09-07 09:00:00,4575.0,4600.0,4575.0,4600.0,10776.0
2018-09-07 10:00:00,4775.0,4775.0,4655.0,4730.0,25762.0
2018-09-07 11:00:00,4735.0,4745.0,4650.0,4685.0,28630.0
2018-09-07 12:00:00,4670.0,4685.0,4605.0,4615.0,56722.0
2018-09-07 13:00:00,4615.0,4620.0,4590.0,4595.0,41737.0
2018-09-07 14:00:00,4595.0,4620.0,4595.0,4600.0,19202.0
2018-09-07 15:00:00,4600.0,4610.0,4565.0,4575.0,55658.0
2018-09-10 09:00:00,4620.0,4620.0,4545.0,4595.0,14323.0
2018-09-10 10:00:00,4590.0,4590.0,4530.0,4530.0,20917.0
2018-09-10 11:00:00,4560.0,4630.0,4560.0,4620.0,5739.0
2018-09-10 12:00:00,4600.0,4605.0,4505.0,4545.0,43966.0
2018-09-10 13:00:00,4575.0,4595.0,4555.0,4560.0,7477.0
2018-09-10 14:00:00,4545.0,4595.0,4545.0,4575.0,16266.0
2018-09-10 15:00:00,4555.0,4590.0,4535.0,4555.0,6244.0
2018-09-11 09:00:00,4490.0,4595.0,4490.0,4590.0,22231.0
2018-09-11 10:00:00,4575.0,4590.0,4560.0,4580.0,10771.0
2018-09-11 11:00:00,4565.0,4585.0,4550.0,4560.0,15739.0
2018-09-11 12:00:00,4560.0,4565.0,4545.0,4565.0,7290.0
2018-09-11 13:00:00,4560.0,4565.0,4530.0,4550.0,22729.0
2018-09-11 14:00:00,4550.0,4565.0,4525.0,4550.0,22114.0
2018-09-11 15:00:00,4545.0,4550.0,4515.0,4515.0,13460.0
2018-09-12 09:00:00,4530.0,4540.0,4530.0,4540.0,11315.0
2018-09-12 10:00:00,4525.0,4545.0,4510.0,4530.0,10952.0
2018-09-12 11:00:00,4535.0,4555.0,4510.0,4515.0,21202.0
2018-09-12 12:00:00,4520.0,4570.0,4510.0,4545.0,50912.0
2018-09-12 13:00:00,4560.0,4580.0,4515.0,4520.0,18975.0
2018-09-12 14:00:00,4545.0,4595.0,4515.0,4560.0,30145.0
2018-09-12 15:00:00,4525.0,4565.0,4525.0,4535.0,3149.0
2018-09-13 09:00:00,4510.0,4525.0,4500.0,4525.0,12242.0
2018-09-13 10:00:00,4525.0,4525.0,4505.0,4505.0,6894.0
2018-09-13 11:00:00,4495.0,4525.0,4495.0,4500.0,14379.0
2018-09-13 12:00:00,4530.0,4555.0,4500.0,4540.0,25791.0
2018-09-13 13:00:00,4530.0,4545.0,4505.0,4515.0,13099.0
2018-09-13 14:00:00,4545.0,4555.0,4530.0,4530.0,4176.0
2018-09-13 15:00:00,4535.0,4535.0,4490.0,4490.0,22251.0
2018-09-14 09:00:00,4505.0,4580.0,4505.0,4565.0,42850.0
2018-09-14 10:00:00,4560.0,4690.0,4550.0,4640.0,48067.0
2018-09-14 11:00:00,4640.0,4655.0,4605.0,4630.0,16895.0
2018-09-14 12:00:00,4630.0,4635.0,4615.0,4625.0,5188.0
2018-09-14 13:00:00,4625.0,4625.0,4610.0,4610.0,4854.0
2018-09-14 14:00:00,4615.0,4615.0,4600.0,4610.0,9550.0
2018-09-14 15:00:00,4615.0,4615.0,4595.0,4600.0,12077.0
2018-09-17 09:00:00,4485.0,4485.0,4470.0,4480.0,4915.0
2018-09-17 10:00:00,4465.0,4475.0,4450.0,4475.0,16470.0
2018-09-17 11:00:00,4455.0,4475.0,4450.0,4465.0,18968.0
2018-09-17 12:00:00,4575.0,4630.0,4430.0,4465.0,60501.0
2018-09-17 13:00:00,4470.0,4475.0,4435.0,4440.0,37253.0
2018-09-17 14:00:00,4460.0,4495.0,4435.0,4470.0,54511.0
2018-09-17 15:00:00,4445.0,4475.0,4445.0,4450.0,18927.0
2018-09-18 09:00:00,4450.0,4450.0,4345.0,4345.0,83091.0
2018-09-18 10:00:00,4350.0,4410.0,4345.0,4380.0,40941.0
2018-09-18 11:00:00,4375.0,4385.0,4360.0,4365.0,31966.0
2018-09-18 12:00:00,4365.0,4375.0,4340.0,4340.0,46082.0
2018-09-18 13:00:00,4345.0,4375.0,4340.0,4350.0,37040.0
2018-09-18 14:00:00,4370.0,4370.0,4305.0,4350.0,52732.0
2018-09-18 15:00:00,4350.0,4350.0,4300.0,4315.0,33180.0
2018-09-19 09:00:00,4320.0,4320.0,4305.0,4320.0,13481.0
2018-09-19 10:00:00,4330.0,4330.0,4280.0,4290.0,20572.0
2018-09-19 11:00:00,4285.0,4340.0,4285.0,4330.0,17999.0
2018-09-19 12:00:00,4385.0,4385.0,4355.0,4355.0,22723.0
2018-09-19 13:00:00,4375.0,4385.0,4360.0,4385.0,8132.0
2018-09-19 14:00:00,4315.0,4390.0,4310.0,4375.0,15574.0
2018-09-19 15:00:00,4355.0,4355.0,4325.0,4330.0,14564.0
2018-09-20 09:00:00,4305.0,4320.0,4295.0,4315.0,17379.0
2018-09-20 10:00:00,4280.0,4325.0,4280.0,4300.0,14267.0
2018-09-20 11:00:00,4300.0,4325.0,4295.0,4305.0,19317.0
2018-09-20 12:00:00,4275.0,4300.0,4270.0,4290.0,10861.0
2018-09-20 13:00:00,4290.0,4290.0,4250.0,4275.0,29307.0
2018-09-20 14:00:00,4290.0,4295.0,4270.0,4290.0,9092.0
2018-09-20 15:00:00,4310.0,4360.0,4270.0,4285.0,20196.0
2018-09-21 09:00:00,4370.0,4370.0,4345.0,4370.0,7479.0
2018-09-21 10:00:00,4330.0,4360.0,4310.0,4330.0,11398.0
2018-09-21 11:00:00,4340.0,4340.0,4320.0,4325.0,4235.0
2018-09-21 12:00:00,4325.0,4335.0,4315.0,4325.0,8809.0
2018-09-21 13:00:00,4320.0,4325.0,4305.0,4310.0,8980.0
2018-09-21 14:00:00,4310.0,4345.0,4310.0,4345.0,9986.0
2018-09-21 15:00:00,4345.0,4370.0,4340.0,4370.0,18607.0
2018-09-27 09:00:00,4390.0,4395.0,4375.0,4380.0,11939.0
2018-09-27 10:00:00,4380.0,4380.0,4370.0,4370.0,5203.0
2018-09-27 11:00:00,4410.0,4410.0,4390.0,4390.0,7040.0
2018-09-27 12:00:00,4385.0,4430.0,4350.0,4385.0,18467.0
2018-09-27 13:00:00,4390.0,4420.0,4390.0,4420.0,5268.0
2018-09-27 14:00:00,4385.0,4400.0,4370.0,4390.0,8588.0
2018-09-27 15:00:00,4420.0,4420.0,4400.0,4410.0,5349.0
2018-09-28 09:00:00,4350.0,4395.0,4340.0,4350.0,14324.0
2018-09-28 10:00:00,4350.0,4380.0,4350.0,4360.0,11646.0
2018-09-28 11:00:00,4360.0,4360.0,4345.0,4350.0,8102.0
2018-09-28 12:00:00,4345.0,4355.0,4340.0,4340.0,9069.0
2018-09-28 13:00:00,4340.0,4365.0,4340.0,4360.0,14876.0
2018-09-28 14:00:00,4355.0,4370.0,4340.0,4360.0,20118.0
2018-09-28 15:00:00,4345.0,4360.0,4340.0,4345.0,9416.0
2018-10-01 09:00:00,4195.0,4245.0,4195.0,4240.0,16818.0
2018-10-01 10:00:00,4220.0,4245.0,4190.0,4200.0,33789.0
2018-10-01 11:00:00,4240.0,4270.0,4205.0,4220.0,17024.0
2018-10-01 12:00:00,4345.0,4385.0,4220.0,4270.0,38793.0
2018-10-01 13:00:00,4260.0,4270.0,4250.0,4270.0,11885.0
2018-10-01 14:00:00,4270.0,4300.0,4260.0,4260.0,13418.0
2018-10-01 15:00:00,4270.0,4270.0,4205.0,4240.0,34716.0
2018-10-02 09:00:00,4200.0,4205.0,4190.0,4195.0,13601.0
2018-10-02 10:00:00,4190.0,4215.0,4170.0,4170.0,29250.0
2018-10-02 11:00:00,4200.0,4210.0,4195.0,4200.0,12370.0
2018-10-02 12:00:00,4205.0,4255.0,4205.0,4250.0,20781.0
2018-10-02 13:00:00,4215.0,4225.0,4195.0,4220.0,10531.0
2018-10-02 14:00:00,4230.0,4250.0,4200.0,4215.0,12474.0
2018-10-02 15:00:00,4200.0,4220.0,4200.0,4215.0,2745.0
2018-10-04 09:00:00,4115.0,4185.0,4080.0,4095.0,46792.0
2018-10-04 10:00:00,4095.0,4100.0,4045.0,4065.0,28072.0
2018-10-04 11:00:00,4065.0,4065.0,3995.0,4015.0,35503.0
2018-10-04 12:00:00,4015.0,4025.0,4000.0,4000.0,19364.0
2018-10-04 13:00:00,4000.0,4030.0,3960.0,4005.0,43082.0
2018-10-04 14:00:00,4005.0,4025.0,3990.0,4000.0,18994.0
2018-10-04 15:00:00,4000.0,4025.0,3995.0,4005.0,8533.0
2018-10-05 09:00:00,4010.0,4020.0,3985.0,3995.0,22425.0
2018-10-05 10:00:00,4005.0,4005.0,3980.0,3980.0,6761.0
2018-10-05 11:00:00,4000.0,4010.0,3985.0,4005.0,6020.0
2018-10-05 12:00:00,3930.0,4040.0,3920.0,4015.0,48598.0
2018-10-05 13:00:00,3985.0,3995.0,3975.0,3995.0,12572.0
2018-10-05 14:00:00,4015.0,4020.0,3990.0,4000.0,12029.0
2018-10-05 15:00:00,3995.0,4000.0,3985.0,3985.0,6297.0
