Datetime,Open,High,Low,Close,Volume
2019-05-31 15:00:00,8180.0,8200.0,8100.0,8100.0,6503.0
2019-06-03 09:00:00,8470.0,8510.0,8460.0,8510.0,4991.0
2019-06-03 10:00:00,8530.0,8570.0,8460.0,8470.0,9780.0
2019-06-03 11:00:00,8520.0,8570.0,8450.0,8530.0,10580.0
2019-06-03 12:00:00,8100.0,8280.0,7950.0,8280.0,10301.0
2019-06-03 13:00:00,8390.0,8440.0,8300.0,8430.0,9431.0
2019-06-03 14:00:00,8270.0,8400.0,8240.0,8380.0,12410.0
2019-06-03 15:00:00,8440.0,8680.0,8420.0,8520.0,14312.0
2019-06-04 09:00:00,8310.0,8320.0,8280.0,8320.0,9807.0
2019-06-04 10:00:00,8320.0,8330.0,8300.0,8300.0,2683.0
2019-06-04 11:00:00,8250.0,8320.0,8240.0,8310.0,8087.0
2019-06-04 12:00:00,8430.0,8750.0,8410.0,8410.0,10515.0
2019-06-04 13:00:00,8290.0,8300.0,8270.0,8280.0,5838.0
2019-06-04 14:00:00,8410.0,8410.0,8260.0,8280.0,12521.0
2019-06-04 15:00:00,8270.0,8270.0,8240.0,8250.0,8232.0
2019-06-05 09:00:00,8330.0,8480.0,8300.0,8360.0,5837.0
2019-06-05 10:00:00,8360.0,8400.0,8340.0,8400.0,7198.0
2019-06-05 11:00:00,8400.0,8460.0,8390.0,8420.0,7760.0
2019-06-05 12:00:00,8420.0,8430.0,8380.0,8390.0,4378.0
2019-06-05 13:00:00,8390.0,8390.0,8350.0,8380.0,7607.0
2019-06-05 14:00:00,8380.0,8380.0,8350.0,8350.0,8495.0
2019-06-05 15:00:00,8350.0,8370.0,8340.0,8370.0,2865.0
2019-06-07 09:00:00,8340.0,8370.0,8290.0,8340.0,18078.0
2019-06-07 10:00:00,8340.0,8390.0,8330.0,8390.0,4177.0
2019-06-07 11:00:00,8370.0,8390.0,8330.0,8330.0,13130.0
2019-06-07 12:00:00,8430.0,8430.0,8350.0,8370.0,8975.0
2019-06-07 13:00:00,8430.0,8440.0,8380.0,8400.0,8076.0
2019-06-07 14:00:00,8460.0,8460.0,8390.0,8410.0,6494.0
2019-06-07 15:00:00,8480.0,8500.0,8410.0,8460.0,9696.0
2019-06-10 09:00:00,8400.0,8900.0,8400.0,8880.0,48975.0
2019-06-10 10:00:00,8880.0,9170.0,8840.0,9080.0,50609.0
2019-06-10 11:00:00,9090.0,9800.0,9080.0,9440.0,272368.0
2019-06-10 12:00:00,9460.0,9600.0,9300.0,9550.0,63781.0
2019-06-10 13:00:00,9550.0,10600.0,9520.0,10000.0,716759.0
2019-06-10 14:00:00,9990.0,10050.0,9260.0,9330.0,323395.0
2019-06-10 15:00:00,9330.0,9440.0,9240.0,9330.0,86102.0
2019-06-11 09:00:00,9180.0,9200.0,9130.0,9130.0,36649.0
2019-06-11 10:00:00,9220.0,9240.0,9150.0,9180.0,27282.0
2019-06-11 11:00:00,9230.0,9250.0,9190.0,9220.0,24042.0
2019-06-11 12:00:00,9350.0,9410.0,9110.0,9150.0,111026.0
2019-06-11 13:00:00,9160.0,9240.0,9110.0,9170.0,26911.0
2019-06-11 14:00:00,9150.0,9220.0,9050.0,9130.0,74059.0
2019-06-11 15:00:00,9180.0,9260.0,9160.0,9230.0,18268.0
2019-06-12 09:00:00,8890.0,8920.0,8880.0,8900.0,14284.0
2019-06-12 10:00:00,8900.0,8900.0,8840.0,8880.0,16916.0
2019-06-12 11:00:00,8990.0,9000.0,8880.0,8880.0,19253.0
2019-06-12 12:00:00,9050.0,9190.0,9050.0,9100.0,30065.0
2019-06-12 13:00:00,8940.0,8970.0,8910.0,8920.0,11128.0
2019-06-12 14:00:00,9090.0,9100.0,8910.0,8940.0,32045.0
2019-06-12 15:00:00,8910.0,9020.0,8900.0,8990.0,14133.0
2019-06-13 09:00:00,8870.0,9080.0,8850.0,8910.0,31859.0
2019-06-13 10:00:00,8920.0,8960.0,8750.0,8760.0,29835.0
2019-06-13 11:00:00,8750.0,8840.0,8730.0,8810.0,20709.0
2019-06-13 12:00:00,8800.0,8810.0,8760.0,8760.0,10395.0
2019-06-13 13:00:00,8760.0,8820.0,8760.0,8790.0,9908.0
2019-06-13 14:00:00,8780.0,9030.0,8780.0,9000.0,31645.0
2019-06-13 15:00:00,9000.0,9020.0,8900.0,8980.0,415655.0
2019-06-14 09:00:00,9010.0,9060.0,8990.0,9050.0,15826.0
2019-06-14 10:00:00,8970.0,9060.0,8940.0,9020.0,17820.0
2019-06-14 11:00:00,9030.0,9060.0,8970.0,8980.0,16248.0
2019-06-14 12:00:00,9010.0,9020.0,8900.0,8950.0,16567.0
2019-06-14 13:00:00,8940.0,9060.0,8930.0,9010.0,16655.0
2019-06-14 14:00:00,9030.0,9080.0,9030.0,9040.0,10352.0
2019-06-14 15:00:00,9010.0,9040.0,8950.0,9030.0,11898.0
2019-06-17 09:00:00,9000.0,9080.0,9000.0,9020.0,10254.0
2019-06-17 10:00:00,9020.0,9130.0,9010.0,9080.0,11981.0
2019-06-17 11:00:00,9060.0,9140.0,9030.0,9110.0,15877.0
2019-06-17 12:00:00,9110.0,9130.0,9080.0,9120.0,10974.0
2019-06-17 13:00:00,9110.0,9140.0,9040.0,9070.0,14817.0
2019-06-17 14:00:00,9080.0,9140.0,9040.0,9140.0,19364.0
2019-06-17 15:00:00,9140.0,9140.0,9020.0,9020.0,9701.0
2019-06-18 09:00:00,9020.0,9070.0,9000.0,9000.0,19122.0
2019-06-18 10:00:00,8990.0,9340.0,8970.0,9020.0,193811.0
2019-06-18 11:00:00,8990.0,9020.0,8980.0,9000.0,5944.0
2019-06-18 12:00:00,9060.0,9070.0,8970.0,8980.0,9296.0
2019-06-18 13:00:00,8980.0,9000.0,8960.0,8990.0,9806.0
2019-06-18 14:00:00,9070.0,9100.0,9020.0,9070.0,5202.0
2019-06-18 15:00:00,8990.0,9000.0,8980.0,8990.0,2454.0
2019-06-19 09:00:00,8850.0,8860.0,8820.0,8860.0,14255.0
2019-06-19 10:00:00,8860.0,8860.0,8820.0,8850.0,6614.0
2019-06-19 11:00:00,8760.0,8850.0,8760.0,8850.0,12975.0
2019-06-19 12:00:00,8870.0,8880.0,8750.0,8800.0,28719.0
2019-06-19 13:00:00,8800.0,8830.0,8760.0,8810.0,7782.0
2019-06-19 14:00:00,8810.0,8830.0,8770.0,8770.0,5631.0
2019-06-19 15:00:00,9180.0,9180.0,8850.0,8860.0,36846.0
2019-06-20 09:00:00,8880.0,8940.0,8830.0,8900.0,9284.0
2019-06-20 10:00:00,8900.0,8900.0,8790.0,8830.0,4940.0
2019-06-20 11:00:00,8820.0,8920.0,8820.0,8900.0,6447.0
2019-06-20 12:00:00,8900.0,8910.0,8890.0,8900.0,5275.0
2019-06-20 13:00:00,8900.0,8910.0,8870.0,8900.0,10659.0
2019-06-20 14:00:00,8900.0,8950.0,8870.0,8940.0,11717.0
2019-06-20 15:00:00,8950.0,8980.0,8890.0,8890.0,6707.0
2019-06-21 09:00:00,8930.0,8990.0,8910.0,8990.0,5922.0
2019-06-21 10:00:00,8970.0,8970.0,8910.0,8960.0,7568.0
2019-06-21 11:00:00,8990.0,9000.0,8950.0,8980.0,9129.0
2019-06-21 12:00:00,8900.0,8960.0,8900.0,8910.0,1293.0
2019-06-21 13:00:00,8930.0,8970.0,8850.0,8920.0,7548.0
2019-06-21 14:00:00,8890.0,8970.0,8890.0,8900.0,5302.0
2019-06-21 15:00:00,8960.0,8980.0,8860.0,8920.0,8847.0
2019-06-24 09:00:00,8960.0,9050.0,8960.0,8990.0,6907.0
2019-06-24 10:00:00,8980.0,8980.0,8930.0,8960.0,5237.0
2019-06-24 11:00:00,8960.0,8970.0,8930.0,8930.0,8076.0
2019-06-24 12:00:00,8940.0,8980.0,8890.0,8960.0,7136.0
2019-06-24 13:00:00,8960.0,8970.0,8870.0,8880.0,5843.0
2019-06-24 14:00:00,8880.0,8880.0,8790.0,8820.0,11913.0
2019-06-24 15:00:00,8820.0,8860.0,8730.0,8780.0,10648.0
2019-06-25 09:00:00,8890.0,8900.0,8870.0,8880.0,2971.0
2019-06-25 10:00:00,8890.0,8910.0,8870.0,8880.0,3674.0
2019-06-25 11:00:00,8870.0,8880.0,8800.0,8800.0,2396.0
2019-06-25 12:00:00,8870.0,8920.0,8870.0,8910.0,2308.0
2019-06-25 13:00:00,8900.0,8900.0,8860.0,8870.0,2886.0
2019-06-25 14:00:00,8880.0,8950.0,8820.0,8910.0,3742.0
2019-06-25 15:00:00,8920.0,8920.0,8880.0,8890.0,3353.0
2019-06-26 09:00:00,8690.0,8700.0,8570.0,8580.0,6964.0
2019-06-26 10:00:00,8650.0,8700.0,8600.0,8630.0,5942.0
2019-06-26 11:00:00,8620.0,8700.0,8590.0,8680.0,12588.0
2019-06-26 12:00:00,8740.0,8750.0,8640.0,8640.0,2266.0
2019-06-26 13:00:00,8720.0,8750.0,8700.0,8740.0,1649.0
2019-06-26 14:00:00,8640.0,8750.0,8620.0,8640.0,4555.0
2019-06-26 15:00:00,8800.0,8820.0,8600.0,8680.0,13951.0
2019-06-27 09:00:00,8760.0,8760.0,8700.0,8760.0,1852.0
2019-06-27 10:00:00,8580.0,8780.0,8580.0,8730.0,7058.0
2019-06-27 11:00:00,8740.0,8830.0,8720.0,8770.0,5217.0
2019-06-27 12:00:00,8780.0,8840.0,8780.0,8820.0,4535.0
2019-06-27 13:00:00,8820.0,8820.0,8750.0,8760.0,2697.0
2019-06-27 14:00:00,8760.0,8810.0,8760.0,8800.0,1721.0
2019-06-27 15:00:00,8810.0,8820.0,8760.0,8790.0,4054.0
2019-06-28 09:00:00,8690.0,8710.0,8660.0,8670.0,619.0
2019-06-28 10:00:00,8660.0,8770.0,8660.0,8710.0,5124.0
2019-06-28 11:00:00,8650.0,8690.0,8640.0,8690.0,1391.0
2019-06-28 12:00:00,8700.0,8830.0,8700.0,8770.0,3334.0
2019-06-28 13:00:00,8700.0,8720.0,8670.0,8680.0,2050.0
2019-06-28 14:00:00,8760.0,8770.0,8700.0,8700.0,2583.0
2019-06-28 15:00:00,8690.0,8690.0,8630.0,8650.0,1684.0
2019-07-01 09:00:00,8800.0,8820.0,8680.0,8700.0,4978.0
2019-07-01 10:00:00,8690.0,8760.0,8670.0,8730.0,2584.0
2019-07-01 11:00:00,8680.0,8680.0,8630.0,8640.0,2129.0
2019-07-01 12:00:00,8640.0,8660.0,8600.0,8650.0,2425.0
2019-07-01 13:00:00,8650.0,8650.0,8610.0,8640.0,1432.0
2019-07-01 14:00:00,8640.0,8660.0,8480.0,8630.0,14098.0
2019-07-01 15:00:00,8630.0,8740.0,8620.0,8740.0,7016.0
2019-07-02 09:00:00,8620.0,8620.0,8600.0,8610.0,3397.0
2019-07-02 10:00:00,8620.0,8640.0,8610.0,8620.0,1953.0
2019-07-02 11:00:00,8640.0,8640.0,8600.0,8620.0,14377.0
2019-07-02 12:00:00,8740.0,8760.0,8650.0,8690.0,1424.0
2019-07-02 13:00:00,8700.0,8710.0,8670.0,8690.0,1382.0
2019-07-02 14:00:00,8680.0,8720.0,8650.0,8700.0,1126.0
2019-07-02 15:00:00,8690.0,8690.0,8640.0,8640.0,2029.0
2019-07-03 09:00:00,8680.0,8730.0,8670.0,8700.0,9518.0
2019-07-03 10:00:00,8690.0,8730.0,8670.0,8700.0,2700.0
2019-07-03 11:00:00,8680.0,8700.0,8660.0,8670.0,4796.0
2019-07-03 12:00:00,8620.0,8720.0,8610.0,8700.0,4677.0
2019-07-03 13:00:00,8570.0,8620.0,8550.0,8620.0,4721.0
2019-07-03 14:00:00,8690.0,8690.0,8460.0,8600.0,15009.0
2019-07-03 15:00:00,8620.0,8690.0,8620.0,8680.0,4218.0
2019-07-04 09:00:00,8700.0,8800.0,8480.0,8490.0,7652.0
2019-07-04 10:00:00,8500.0,8670.0,8500.0,8620.0,12913.0
2019-07-04 11:00:00,8630.0,8660.0,8520.0,8600.0,6088.0
2019-07-04 12:00:00,8600.0,8620.0,8520.0,8550.0,5275.0
2019-07-04 13:00:00,8550.0,8630.0,8540.0,8630.0,6112.0
2019-07-04 14:00:00,8620.0,8660.0,8520.0,8630.0,7125.0
2019-07-04 15:00:00,8640.0,8690.0,8610.0,8610.0,2995.0
2019-07-05 09:00:00,8910.0,8960.0,8910.0,8960.0,8615.0
2019-07-05 10:00:00,8900.0,8930.0,8870.0,8920.0,12563.0
2019-07-05 11:00:00,8860.0,8930.0,8850.0,8900.0,7862.0
2019-07-05 12:00:00,8620.0,8760.0,8500.0,8740.0,8778.0
2019-07-05 13:00:00,8770.0,8900.0,8770.0,8870.0,11874.0
2019-07-05 14:00:00,8730.0,8810.0,8720.0,8770.0,12249.0
2019-07-05 15:00:00,8860.0,8880.0,8840.0,8850.0,8653.0
2019-07-08 09:00:00,8960.0,9080.0,8910.0,8940.0,12411.0
2019-07-08 10:00:00,8940.0,8940.0,8740.0,8830.0,10164.0
2019-07-08 11:00:00,8830.0,8910.0,8810.0,8880.0,6238.0
2019-07-08 12:00:00,8890.0,9000.0,8750.0,8980.0,6876.0
2019-07-08 13:00:00,8990.0,9010.0,8910.0,8980.0,6953.0
2019-07-08 14:00:00,8980.0,9000.0,8810.0,8920.0,6389.0
2019-07-08 15:00:00,8920.0,8930.0,8870.0,8920.0,1944.0
2019-07-09 09:00:00,8650.0,8660.0,8630.0,8660.0,4498.0
2019-07-09 10:00:00,8660.0,8790.0,8660.0,8660.0,3106.0
2019-07-09 11:00:00,8670.0,8670.0,8640.0,8650.0,4299.0
2019-07-09 12:00:00,8730.0,8740.0,8630.0,8700.0,4648.0
2019-07-09 13:00:00,8790.0,8870.0,8720.0,8720.0,10429.0
2019-07-09 14:00:00,8900.0,8980.0,8770.0,8800.0,6106.0
2019-07-09 15:00:00,8700.0,8700.0,8660.0,8660.0,1320.0
2019-07-10 09:00:00,8880.0,8920.0,8840.0,8910.0,5420.0
2019-07-10 10:00:00,8800.0,8880.0,8800.0,8830.0,6008.0
2019-07-10 11:00:00,8830.0,8880.0,8810.0,8880.0,10690.0
2019-07-10 12:00:00,8790.0,8820.0,8740.0,8800.0,5594.0
2019-07-10 13:00:00,8750.0,8790.0,8740.0,8790.0,4881.0
2019-07-10 14:00:00,8800.0,8810.0,8790.0,8800.0,2554.0
2019-07-10 15:00:00,8660.0,8740.0,8620.0,8740.0,7290.0
2019-07-11 09:00:00,8780.0,8820.0,8770.0,8820.0,2207.0
2019-07-11 10:00:00,8880.0,8910.0,8740.0,8770.0,8331.0
2019-07-11 11:00:00,8770.0,8840.0,8740.0,8840.0,4205.0
2019-07-11 12:00:00,8790.0,8840.0,8790.0,8820.0,2148.0
2019-07-11 13:00:00,8830.0,8850.0,8810.0,8820.0,2786.0
2019-07-11 14:00:00,8820.0,8820.0,8780.0,8790.0,4923.0
2019-07-11 15:00:00,8790.0,8800.0,8780.0,8780.0,3267.0
2019-07-12 09:00:00,9090.0,9250.0,9090.0,9250.0,30024.0
2019-07-12 10:00:00,9250.0,9260.0,9210.0,9260.0,11211.0
2019-07-12 11:00:00,9080.0,9100.0,9060.0,9090.0,14419.0
2019-07-12 12:00:00,8900.0,9050.0,8770.0,9050.0,12699.0
2019-07-12 13:00:00,9080.0,9080.0,9030.0,9050.0,9265.0
2019-07-12 14:00:00,9050.0,9080.0,9020.0,9070.0,11721.0
2019-07-12 15:00:00,9050.0,9090.0,9040.0,9080.0,7373.0
2019-07-15 09:00:00,9280.0,9360.0,9020.0,9020.0,28854.0
2019-07-15 10:00:00,9010.0,9080.0,8930.0,9070.0,12066.0
2019-07-15 11:00:00,9040.0,9080.0,9040.0,9070.0,7519.0
2019-07-15 12:00:00,9070.0,9080.0,9060.0,9080.0,8802.0
2019-07-15 13:00:00,9070.0,9320.0,9070.0,9300.0,19005.0
2019-07-15 14:00:00,9300.0,9390.0,9280.0,9380.0,36035.0
2019-07-15 15:00:00,9390.0,9390.0,9300.0,9300.0,9295.0
2019-07-16 09:00:00,9250.0,9250.0,9210.0,9250.0,3559.0
2019-07-16 10:00:00,9320.0,9320.0,9210.0,9240.0,8309.0
2019-07-16 11:00:00,9280.0,9340.0,9260.0,9320.0,4904.0
2019-07-16 12:00:00,9230.0,9290.0,9150.0,9210.0,10877.0
2019-07-16 13:00:00,9310.0,9400.0,9300.0,9370.0,4729.0
2019-07-16 14:00:00,9220.0,9460.0,9170.0,9400.0,14816.0
2019-07-16 15:00:00,9360.0,9370.0,9270.0,9270.0,5636.0
2019-07-17 09:00:00,8970.0,9020.0,8940.0,8970.0,8261.0
2019-07-17 10:00:00,8980.0,9030.0,8930.0,8930.0,6583.0
2019-07-17 11:00:00,8940.0,9070.0,8930.0,8970.0,5154.0
2019-07-17 12:00:00,9250.0,9390.0,9120.0,9120.0,11128.0
2019-07-17 13:00:00,9040.0,9050.0,9000.0,9010.0,4720.0
2019-07-17 14:00:00,9120.0,9190.0,9000.0,9040.0,9424.0
2019-07-17 15:00:00,9000.0,9020.0,8940.0,8940.0,4875.0
2019-07-18 09:00:00,8890.0,9020.0,8680.0,8740.0,11211.0
2019-07-18 10:00:00,8750.0,8950.0,8750.0,8930.0,4500.0
2019-07-18 11:00:00,8880.0,8940.0,8780.0,8920.0,4542.0
2019-07-18 12:00:00,8910.0,8940.0,8870.0,8890.0,3224.0
2019-07-18 13:00:00,8890.0,8940.0,8890.0,8920.0,3898.0
2019-07-18 14:00:00,8940.0,9110.0,8920.0,9080.0,14183.0
2019-07-18 15:00:00,9050.0,9090.0,9010.0,9080.0,3101.0
2019-07-19 09:00:00,9250.0,9260.0,9140.0,9170.0,11837.0
2019-07-19 10:00:00,9170.0,9210.0,9060.0,9060.0,5935.0
2019-07-19 11:00:00,9250.0,9260.0,9170.0,9250.0,7119.0
2019-07-19 12:00:00,9030.0,9200.0,9000.0,9010.0,8276.0
2019-07-19 13:00:00,9230.0,9250.0,9200.0,9230.0,7142.0
2019-07-19 14:00:00,9010.0,9260.0,9010.0,9230.0,13980.0
2019-07-19 15:00:00,9230.0,9260.0,9230.0,9250.0,6325.0
2019-07-22 09:00:00,9260.0,9280.0,9120.0,9120.0,16711.0
2019-07-22 10:00:00,9120.0,9150.0,9080.0,9080.0,6523.0
2019-07-22 11:00:00,9070.0,9170.0,9060.0,9160.0,5869.0
2019-07-22 12:00:00,9160.0,9250.0,9120.0,9250.0,6762.0
2019-07-22 13:00:00,9240.0,9270.0,9180.0,9230.0,6282.0
2019-07-22 14:00:00,9230.0,9290.0,9220.0,9250.0,8312.0
2019-07-22 15:00:00,9260.0,9280.0,9210.0,9270.0,3250.0
2019-07-23 09:00:00,9440.0,9440.0,9360.0,9420.0,5540.0
2019-07-23 10:00:00,9230.0,9440.0,9230.0,9440.0,22127.0
2019-07-23 11:00:00,9230.0,9300.0,9220.0,9230.0,4889.0
2019-07-23 12:00:00,9270.0,9280.0,9230.0,9230.0,3187.0
2019-07-23 13:00:00,9320.0,9370.0,9250.0,9250.0,10059.0
2019-07-23 14:00:00,9190.0,9400.0,9160.0,9320.0,20280.0
2019-07-23 15:00:00,9250.0,9280.0,9200.0,9270.0,3738.0
2019-07-24 09:00:00,9490.0,9740.0,9350.0,9660.0,30908.0
2019-07-24 10:00:00,9640.0,10100.0,9630.0,9740.0,102863.0
2019-07-24 11:00:00,9740.0,9850.0,9610.0,9680.0,24343.0
2019-07-24 12:00:00,9700.0,9940.0,9670.0,9940.0,13901.0
2019-07-24 13:00:00,9940.0,10150.0,9820.0,10050.0,55089.0
2019-07-24 14:00:00,10000.0,10050.0,9680.0,9800.0,44044.0
2019-07-24 15:00:00,9800.0,9810.0,9650.0,9810.0,15567.0
2019-07-25 09:00:00,10100.0,10200.0,10000.0,10050.0,31925.0
2019-07-25 10:00:00,9930.0,10100.0,9910.0,10050.0,25600.0
2019-07-25 11:00:00,10050.0,10100.0,10000.0,10050.0,7876.0
2019-07-25 12:00:00,9930.0,10100.0,9810.0,9890.0,23995.0
2019-07-25 13:00:00,9800.0,10250.0,9800.0,9960.0,64368.0
2019-07-25 14:00:00,9890.0,9980.0,9830.0,9930.0,13311.0
2019-07-25 15:00:00,9970.0,10050.0,9920.0,9940.0,25458.0
2019-07-26 09:00:00,10050.0,10300.0,9980.0,10200.0,53086.0
2019-07-26 10:00:00,10200.0,10350.0,10000.0,10200.0,57184.0
2019-07-26 11:00:00,10150.0,10250.0,10050.0,10100.0,23993.0
2019-07-26 12:00:00,10100.0,10200.0,10100.0,10200.0,27579.0
2019-07-26 13:00:00,10200.0,10400.0,10100.0,10100.0,72173.0
2019-07-26 14:00:00,10150.0,10400.0,10050.0,10400.0,44987.0
2019-07-26 15:00:00,10400.0,10400.0,10100.0,10300.0,27892.0
2019-07-29 09:00:00,9940.0,9940.0,9600.0,9600.0,15864.0
2019-07-29 10:00:00,9750.0,9970.0,9610.0,9930.0,36577.0
2019-07-29 11:00:00,9800.0,9870.0,9720.0,9750.0,10156.0
2019-07-29 12:00:00,9830.0,9830.0,9580.0,9710.0,27496.0
2019-07-29 13:00:00,9720.0,9870.0,9710.0,9830.0,14821.0
2019-07-29 14:00:00,10350.0,10350.0,9810.0,9820.0,54800.0
2019-07-29 15:00:00,9820.0,9890.0,9740.0,9800.0,10917.0
2019-07-30 09:00:00,9670.0,9700.0,9570.0,9650.0,12933.0
2019-07-30 10:00:00,9650.0,9650.0,9460.0,9460.0,12799.0
2019-07-30 11:00:00,9510.0,9680.0,9500.0,9680.0,12670.0
2019-07-30 12:00:00,9540.0,9590.0,9490.0,9510.0,13126.0
2019-07-30 13:00:00,9520.0,9560.0,9490.0,9500.0,14490.0
2019-07-30 14:00:00,9440.0,9680.0,9440.0,9540.0,18112.0
2019-07-30 15:00:00,9510.0,9530.0,9500.0,9500.0,7633.0
2019-07-31 09:00:00,9470.0,9710.0,9430.0,9640.0,14234.0
2019-07-31 10:00:00,9650.0,9650.0,9470.0,9490.0,9157.0
2019-07-31 11:00:00,9490.0,9510.0,9460.0,9490.0,10799.0
2019-07-31 12:00:00,9480.0,9530.0,9460.0,9480.0,12260.0
2019-07-31 13:00:00,9480.0,9530.0,9460.0,9480.0,16620.0
2019-07-31 14:00:00,9500.0,9550.0,9460.0,9510.0,16194.0
2019-07-31 15:00:00,9510.0,9520.0,9460.0,9470.0,7501.0
2019-08-01 09:00:00,9210.0,9240.0,9130.0,9130.0,7710.0
2019-08-01 10:00:00,9240.0,9300.0,9160.0,9190.0,13765.0
2019-08-01 11:00:00,9170.0,9270.0,9150.0,9250.0,11393.0
2019-08-01 12:00:00,9530.0,9530.0,9040.0,9160.0,22073.0
2019-08-01 13:00:00,9340.0,9400.0,9150.0,9150.0,13749.0
2019-08-01 14:00:00,9170.0,9340.0,9150.0,9320.0,13259.0
2019-08-01 15:00:00,9160.0,9190.0,9140.0,9160.0,19304.0
2019-08-02 09:00:00,9100.0,9300.0,9060.0,9280.0,7708.0
2019-08-02 10:00:00,9280.0,9300.0,9230.0,9300.0,5604.0
2019-08-02 11:00:00,9300.0,9350.0,9300.0,9300.0,6791.0
2019-08-02 12:00:00,9300.0,9400.0,9280.0,9370.0,8313.0
2019-08-02 13:00:00,9370.0,9390.0,9310.0,9380.0,2831.0
2019-08-02 14:00:00,9390.0,9490.0,9370.0,9460.0,11976.0
2019-08-02 15:00:00,9460.0,9480.0,9300.0,9310.0,3057.0
2019-08-05 09:00:00,9060.0,9110.0,8890.0,8890.0,6243.0
2019-08-05 10:00:00,9110.0,9130.0,9020.0,9070.0,5903.0
2019-08-05 11:00:00,8940.0,8940.0,8440.0,8440.0,8460.0
2019-08-05 12:00:00,9450.0,9460.0,9220.0,9300.0,4335.0
2019-08-05 13:00:00,9260.0,9310.0,9110.0,9110.0,3578.0
2019-08-05 14:00:00,8890.0,8990.0,8720.0,8940.0,9023.0
2019-08-05 15:00:00,9310.0,9480.0,9170.0,9400.0,4015.0
2019-08-06 09:00:00,8160.0,8640.0,8110.0,8470.0,25741.0
2019-08-06 10:00:00,8490.0,8610.0,8180.0,8440.0,12002.0
2019-08-06 11:00:00,8440.0,8680.0,8430.0,8670.0,12365.0
2019-08-06 12:00:00,8670.0,8720.0,8630.0,8700.0,9218.0
2019-08-06 13:00:00,8710.0,8730.0,8460.0,8620.0,17151.0
2019-08-06 14:00:00,8600.0,8600.0,8350.0,8430.0,5762.0
2019-08-06 15:00:00,8600.0,8720.0,8520.0,8600.0,17744.0
2019-08-07 09:00:00,8520.0,8520.0,8440.0,8520.0,3406.0
2019-08-07 10:00:00,8340.0,8630.0,8340.0,8630.0,6011.0
2019-08-07 11:00:00,8640.0,8670.0,8490.0,8570.0,2629.0
2019-08-07 12:00:00,8570.0,8590.0,8490.0,8530.0,2967.0
2019-08-07 13:00:00,8530.0,8590.0,8470.0,8580.0,5309.0
2019-08-07 14:00:00,8570.0,8590.0,8470.0,8570.0,2841.0
2019-08-07 15:00:00,8580.0,8580.0,8430.0,8520.0,11316.0
2019-08-08 09:00:00,8950.0,9070.0,8940.0,9060.0,4193.0
2019-08-08 10:00:00,9160.0,9200.0,8940.0,8940.0,11460.0
2019-08-08 11:00:00,8940.0,8990.0,8810.0,8940.0,16324.0
2019-08-08 12:00:00,8790.0,9000.0,8710.0,8980.0,12714.0
2019-08-08 13:00:00,8600.0,8790.0,8570.0,8790.0,6865.0
2019-08-08 14:00:00,8970.0,9170.0,8970.0,9160.0,12811.0
2019-08-08 15:00:00,8520.0,8720.0,8520.0,8610.0,5249.0
2019-08-09 09:00:00,9000.0,9040.0,8900.0,8980.0,5003.0
2019-08-09 10:00:00,9040.0,9100.0,8960.0,9080.0,5779.0
2019-08-09 11:00:00,9080.0,9200.0,9080.0,9200.0,5075.0
2019-08-09 12:00:00,9200.0,9320.0,9200.0,9320.0,7107.0
2019-08-09 13:00:00,9310.0,9310.0,9020.0,9180.0,4582.0
2019-08-09 14:00:00,9200.0,9270.0,9080.0,9240.0,6131.0
2019-08-09 15:00:00,9250.0,9280.0,9140.0,9230.0,1799.0
2019-08-12 09:00:00,9190.0,9200.0,9000.0,9000.0,13546.0
2019-08-12 10:00:00,9280.0,9290.0,9190.0,9190.0,5462.0
2019-08-12 11:00:00,9290.0,9310.0,9240.0,9290.0,1213.0
2019-08-12 12:00:00,9150.0,9230.0,9140.0,9220.0,6181.0
2019-08-12 13:00:00,9220.0,9340.0,9220.0,9310.0,4549.0
2019-08-12 14:00:00,9020.0,9200.0,9020.0,9150.0,2150.0
2019-08-12 15:00:00,9310.0,9320.0,9260.0,9290.0,2201.0
2019-08-13 09:00:00,8970.0,8970.0,8860.0,8920.0,3683.0
2019-08-13 10:00:00,8920.0,8920.0,8860.0,8900.0,1745.0
2019-08-13 11:00:00,8920.0,8950.0,8870.0,8880.0,2485.0
2019-08-13 12:00:00,9040.0,9050.0,8990.0,9030.0,1204.0
2019-08-13 13:00:00,9010.0,9010.0,8830.0,8890.0,3085.0
2019-08-13 14:00:00,8880.0,8920.0,8860.0,8920.0,1154.0
2019-08-13 15:00:00,9000.0,9050.0,8900.0,9050.0,7404.0
2019-08-14 09:00:00,8900.0,9090.0,8900.0,9090.0,4532.0
2019-08-14 10:00:00,9090.0,9160.0,9050.0,9140.0,3983.0
2019-08-14 11:00:00,9140.0,9250.0,9100.0,9230.0,6405.0
2019-08-14 12:00:00,9240.0,9320.0,9220.0,9310.0,8560.0
2019-08-14 13:00:00,9310.0,9310.0,9200.0,9200.0,3203.0
2019-08-14 14:00:00,9200.0,9380.0,9200.0,9330.0,22598.0
2019-08-14 15:00:00,9340.0,9700.0,9330.0,9700.0,21190.0
2019-08-16 09:00:00,10000.0,10000.0,9960.0,9970.0,16438.0
2019-08-16 10:00:00,10100.0,10150.0,9960.0,9960.0,13601.0
