Datetime,Open,High,Low,Close,Volume
2018-02-09 09:00:00,1449.0,1515.0,1353.0,1364.0,905534.0
2018-02-09 10:00:00,1369.0,1409.0,1333.0,1359.0,293674.0
2018-02-09 11:00:00,1359.0,1399.0,1359.0,1389.0,124547.0
2018-02-09 12:00:00,1389.0,1389.0,1369.0,1384.0,120977.0
2018-02-09 13:00:00,1384.0,1439.0,1379.0,1419.0,280669.0
2018-02-09 14:00:00,1419.0,1439.0,1389.0,1409.0,147816.0
2018-02-09 15:00:00,1111.0,1424.0,1111.0,1424.0,1416971.0
2018-02-12 09:00:00,1419.0,1434.0,1414.0,1434.0,53944.0
2018-02-12 10:00:00,1460.0,1465.0,1439.0,1460.0,71783.0
2018-02-12 11:00:00,1465.0,1465.0,1409.0,1419.0,170600.0
2018-02-12 12:00:00,1465.0,1480.0,1434.0,1465.0,74465.0
2018-02-12 13:00:00,1495.0,1495.0,1449.0,1465.0,68668.0
2018-02-12 14:00:00,1429.0,1561.0,1424.0,1495.0,334768.0
2018-02-12 15:00:00,1444.0,1465.0,1444.0,1460.0,18089.0
2018-02-13 09:00:00,1454.0,1454.0,1353.0,1424.0,137130.0
2018-02-13 10:00:00,1424.0,1424.0,1379.0,1384.0,105951.0
2018-02-13 11:00:00,1384.0,1394.0,1313.0,1343.0,242862.0
2018-02-13 12:00:00,1343.0,1364.0,1338.0,1359.0,42737.0
2018-02-13 13:00:00,1353.0,1374.0,1333.0,1353.0,71514.0
2018-02-13 14:00:00,1353.0,1374.0,1348.0,1369.0,54821.0
2018-02-13 15:00:00,1374.0,1374.0,1353.0,1364.0,24049.0
2018-02-14 09:00:00,1379.0,1394.0,1374.0,1394.0,35660.0
2018-02-14 10:00:00,1389.0,1389.0,1359.0,1384.0,25040.0
2018-02-14 11:00:00,1359.0,1379.0,1359.0,1374.0,53825.0
2018-02-14 12:00:00,1369.0,1379.0,1353.0,1364.0,50783.0
2018-02-14 13:00:00,1359.0,1364.0,1328.0,1348.0,45944.0
2018-02-14 14:00:00,1374.0,1374.0,1318.0,1364.0,76682.0
2018-02-14 15:00:00,1348.0,1364.0,1343.0,1364.0,6488.0
2018-02-19 09:00:00,1384.0,1414.0,1379.0,1409.0,45147.0
2018-02-19 10:00:00,1409.0,1409.0,1369.0,1394.0,51830.0
2018-02-19 11:00:00,1394.0,1399.0,1384.0,1394.0,16369.0
2018-02-19 12:00:00,1384.0,1389.0,1379.0,1379.0,7189.0
2018-02-19 13:00:00,1379.0,1389.0,1369.0,1384.0,24813.0
2018-02-19 14:00:00,1384.0,1384.0,1369.0,1379.0,20837.0
2018-02-19 15:00:00,1379.0,1384.0,1369.0,1384.0,11450.0
2018-02-20 09:00:00,1308.0,1313.0,1268.0,1268.0,195893.0
2018-02-20 10:00:00,1323.0,1323.0,1303.0,1308.0,102452.0
2018-02-20 11:00:00,1303.0,1323.0,1298.0,1323.0,62581.0
2018-02-20 12:00:00,1384.0,1394.0,1353.0,1353.0,42763.0
2018-02-20 13:00:00,1348.0,1348.0,1323.0,1323.0,62687.0
2018-02-20 14:00:00,1353.0,1364.0,1338.0,1343.0,38241.0
2018-02-20 15:00:00,1323.0,1328.0,1298.0,1303.0,101805.0
2018-02-21 09:00:00,1252.0,1268.0,1252.0,1263.0,11046.0
2018-02-21 10:00:00,1278.0,1278.0,1247.0,1252.0,69151.0
2018-02-21 11:00:00,1273.0,1273.0,1252.0,1252.0,28810.0
2018-02-21 12:00:00,1252.0,1273.0,1242.0,1273.0,66413.0
2018-02-21 13:00:00,1278.0,1283.0,1268.0,1273.0,59515.0
2018-02-21 14:00:00,1283.0,1293.0,1242.0,1283.0,159649.0
2018-02-21 15:00:00,1273.0,1283.0,1268.0,1278.0,27861.0
2018-02-22 09:00:00,1263.0,1308.0,1263.0,1283.0,71100.0
2018-02-22 10:00:00,1278.0,1288.0,1273.0,1288.0,30586.0
2018-02-22 11:00:00,1283.0,1283.0,1268.0,1283.0,8927.0
2018-02-22 12:00:00,1283.0,1303.0,1273.0,1298.0,44146.0
2018-02-22 13:00:00,1298.0,1323.0,1293.0,1293.0,65538.0
2018-02-22 14:00:00,1298.0,1333.0,1288.0,1323.0,67455.0
2018-02-22 15:00:00,1303.0,1318.0,1298.0,1318.0,14286.0
2018-02-23 09:00:00,1308.0,1308.0,1298.0,1308.0,12882.0
2018-02-23 10:00:00,1308.0,1313.0,1298.0,1308.0,13521.0
2018-02-23 11:00:00,1308.0,1313.0,1298.0,1308.0,10504.0
2018-02-23 12:00:00,1308.0,1318.0,1298.0,1313.0,12818.0
2018-02-23 13:00:00,1313.0,1323.0,1308.0,1318.0,7223.0
2018-02-23 14:00:00,1308.0,1328.0,1298.0,1328.0,18973.0
2018-02-23 15:00:00,1303.0,1338.0,1298.0,1313.0,59785.0
2018-02-26 09:00:00,1313.0,1313.0,1288.0,1293.0,62343.0
2018-02-26 10:00:00,1293.0,1293.0,1278.0,1288.0,39666.0
2018-02-26 11:00:00,1278.0,1288.0,1268.0,1278.0,56033.0
2018-02-26 12:00:00,1273.0,1273.0,1252.0,1268.0,80568.0
2018-02-26 13:00:00,1268.0,1268.0,1258.0,1268.0,25586.0
2018-02-26 14:00:00,1268.0,1293.0,1258.0,1283.0,39933.0
2018-02-26 15:00:00,1283.0,1283.0,1268.0,1268.0,21375.0
2018-02-27 09:00:00,1288.0,1338.0,1278.0,1338.0,105982.0
2018-02-27 10:00:00,1273.0,1288.0,1268.0,1288.0,23970.0
2018-02-27 11:00:00,1258.0,1278.0,1252.0,1273.0,32509.0
2018-02-27 12:00:00,1283.0,1288.0,1263.0,1273.0,10606.0
2018-02-27 13:00:00,1252.0,1252.0,1237.0,1247.0,47753.0
2018-02-27 14:00:00,1273.0,1273.0,1232.0,1252.0,91557.0
2018-02-27 15:00:00,1247.0,1258.0,1247.0,1252.0,26751.0
2018-02-28 09:00:00,1399.0,1465.0,1374.0,1409.0,729850.0
2018-02-28 10:00:00,1409.0,1444.0,1399.0,1424.0,241719.0
2018-02-28 11:00:00,1419.0,1429.0,1409.0,1424.0,83979.0
2018-02-28 12:00:00,1429.0,1439.0,1414.0,1439.0,116811.0
2018-02-28 13:00:00,1439.0,1449.0,1409.0,1439.0,249934.0
2018-02-28 14:00:00,1434.0,1470.0,1409.0,1424.0,379222.0
2018-02-28 15:00:00,1414.0,1429.0,1394.0,1394.0,94154.0
2018-03-02 09:00:00,1394.0,1414.0,1343.0,1404.0,217135.0
2018-03-02 10:00:00,1414.0,1419.0,1364.0,1394.0,138212.0
2018-03-02 11:00:00,1409.0,1424.0,1404.0,1414.0,19794.0
2018-03-02 12:00:00,1394.0,1394.0,1263.0,1379.0,219116.0
2018-03-02 13:00:00,1394.0,1444.0,1379.0,1404.0,81676.0
2018-03-02 14:00:00,1379.0,1414.0,1379.0,1394.0,45694.0
2018-03-02 15:00:00,1394.0,1419.0,1394.0,1409.0,58830.0
2018-03-05 09:00:00,1540.0,1556.0,1530.0,1556.0,270418.0
2018-03-05 10:00:00,1530.0,1556.0,1505.0,1540.0,499092.0
2018-03-05 11:00:00,1510.0,1535.0,1505.0,1535.0,519002.0
2018-03-05 12:00:00,1480.0,1510.0,1465.0,1510.0,225637.0
2018-03-05 13:00:00,1470.0,1495.0,1470.0,1485.0,117467.0
2018-03-05 14:00:00,1424.0,1500.0,1424.0,1470.0,300253.0
2018-03-05 15:00:00,1480.0,1485.0,1475.0,1485.0,58114.0
2018-03-06 09:00:00,1667.0,2020.0,1667.0,1793.0,3076982.0
2018-03-06 10:00:00,1793.0,1869.0,1722.0,1818.0,795029.0
2018-03-06 11:00:00,1818.0,1904.0,1818.0,1864.0,551132.0
2018-03-06 12:00:00,1864.0,1884.0,1833.0,1838.0,343434.0
2018-03-06 13:00:00,1838.0,1894.0,1833.0,1864.0,338513.0
2018-03-06 14:00:00,1864.0,1869.0,1818.0,1853.0,368455.0
2018-03-06 15:00:00,1853.0,1874.0,1823.0,1853.0,245279.0
2018-03-07 09:00:00,1535.0,1540.0,1515.0,1515.0,103418.0
2018-03-07 10:00:00,1525.0,1556.0,1505.0,1535.0,328570.0
2018-03-07 11:00:00,1596.0,1601.0,1525.0,1525.0,273919.0
2018-03-07 12:00:00,1616.0,1616.0,1566.0,1601.0,226640.0
2018-03-07 13:00:00,1601.0,1641.0,1601.0,1611.0,398778.0
2018-03-07 14:00:00,1626.0,1626.0,1556.0,1601.0,954866.0
2018-03-07 15:00:00,1919.0,1919.0,1621.0,1626.0,1411810.0
2018-03-08 09:00:00,1505.0,1525.0,1414.0,1460.0,648003.0
2018-03-08 10:00:00,1454.0,1475.0,1429.0,1475.0,165323.0
2018-03-08 11:00:00,1470.0,1475.0,1449.0,1454.0,40810.0
2018-03-08 12:00:00,1465.0,1470.0,1449.0,1460.0,60907.0
2018-03-08 13:00:00,1454.0,1505.0,1454.0,1505.0,105275.0
2018-03-08 14:00:00,1505.0,1540.0,1475.0,1530.0,112713.0
2018-03-08 15:00:00,1530.0,1662.0,1530.0,1601.0,379542.0
2018-03-09 09:00:00,1616.0,1616.0,1586.0,1586.0,63539.0
2018-03-09 10:00:00,1621.0,1631.0,1616.0,1616.0,107904.0
2018-03-09 11:00:00,1631.0,1636.0,1616.0,1626.0,95949.0
2018-03-09 12:00:00,1586.0,1768.0,1586.0,1682.0,718970.0
2018-03-09 13:00:00,1646.0,1651.0,1616.0,1626.0,77970.0
2018-03-09 14:00:00,1682.0,1687.0,1616.0,1646.0,331761.0
2018-03-09 15:00:00,1626.0,1631.0,1606.0,1626.0,104894.0
2018-03-12 09:00:00,1606.0,1662.0,1586.0,1631.0,280729.0
2018-03-12 10:00:00,1626.0,1631.0,1556.0,1591.0,170781.0
2018-03-12 11:00:00,1591.0,1601.0,1571.0,1596.0,62118.0
2018-03-12 12:00:00,1596.0,1611.0,1586.0,1601.0,51128.0
2018-03-12 13:00:00,1596.0,1621.0,1596.0,1616.0,33653.0
2018-03-12 14:00:00,1611.0,1611.0,1586.0,1586.0,38164.0
2018-03-12 15:00:00,1591.0,1596.0,1566.0,1596.0,86634.0
2018-03-13 09:00:00,1556.0,1561.0,1545.0,1561.0,43660.0
2018-03-13 10:00:00,1561.0,1566.0,1550.0,1556.0,24992.0
2018-03-13 11:00:00,1530.0,1561.0,1525.0,1556.0,39536.0
2018-03-13 12:00:00,1545.0,1545.0,1520.0,1530.0,34100.0
2018-03-13 13:00:00,1561.0,1566.0,1510.0,1556.0,182892.0
2018-03-13 14:00:00,1470.0,1616.0,1424.0,1561.0,559773.0
2018-03-13 15:00:00,1550.0,1556.0,1530.0,1545.0,52148.0
2018-03-14 09:00:00,1530.0,1596.0,1530.0,1586.0,103256.0
2018-03-14 10:00:00,1586.0,1601.0,1581.0,1586.0,51223.0
2018-03-14 11:00:00,1586.0,1591.0,1566.0,1581.0,43033.0
2018-03-14 12:00:00,1566.0,1586.0,1566.0,1586.0,20927.0
2018-03-14 13:00:00,1581.0,1586.0,1566.0,1586.0,5919.0
2018-03-14 14:00:00,1586.0,1586.0,1566.0,1586.0,49641.0
2018-03-14 15:00:00,1586.0,1586.0,1571.0,1586.0,28457.0
2018-03-15 09:00:00,1556.0,1576.0,1545.0,1561.0,50897.0
2018-03-15 10:00:00,1561.0,1561.0,1545.0,1556.0,8287.0
2018-03-15 11:00:00,1545.0,1556.0,1545.0,1556.0,18878.0
2018-03-15 12:00:00,1601.0,1601.0,1550.0,1556.0,55923.0
2018-03-15 13:00:00,1540.0,1550.0,1535.0,1535.0,40431.0
2018-03-15 14:00:00,1556.0,1561.0,1540.0,1540.0,81860.0
2018-03-15 15:00:00,1545.0,1545.0,1535.0,1545.0,25585.0
2018-03-16 09:00:00,1556.0,1576.0,1525.0,1530.0,108781.0
2018-03-16 10:00:00,1545.0,1556.0,1525.0,1556.0,32894.0
2018-03-16 11:00:00,1535.0,1571.0,1535.0,1561.0,15274.0
2018-03-16 12:00:00,1561.0,1646.0,1561.0,1576.0,164044.0
2018-03-16 13:00:00,1576.0,1606.0,1571.0,1596.0,25401.0
2018-03-16 14:00:00,1596.0,1611.0,1586.0,1606.0,29594.0
2018-03-16 15:00:00,1601.0,1606.0,1591.0,1601.0,31434.0
2018-03-19 09:00:00,1566.0,1586.0,1566.0,1581.0,13196.0
2018-03-19 10:00:00,1586.0,1586.0,1566.0,1586.0,79802.0
2018-03-19 11:00:00,1591.0,1601.0,1581.0,1586.0,12190.0
2018-03-19 12:00:00,1601.0,1601.0,1586.0,1601.0,62339.0
2018-03-19 13:00:00,1616.0,1621.0,1591.0,1601.0,22724.0
2018-03-19 14:00:00,1581.0,1631.0,1576.0,1616.0,119051.0
2018-03-19 15:00:00,1596.0,1611.0,1581.0,1596.0,73651.0
2018-03-20 09:00:00,1596.0,1596.0,1540.0,1556.0,82461.0
2018-03-20 10:00:00,1556.0,1566.0,1510.0,1535.0,89015.0
2018-03-20 11:00:00,1520.0,1556.0,1505.0,1505.0,113783.0
2018-03-20 12:00:00,1510.0,1520.0,1505.0,1515.0,36484.0
2018-03-20 13:00:00,1515.0,1535.0,1515.0,1525.0,21834.0
2018-03-20 14:00:00,1525.0,1535.0,1505.0,1520.0,74913.0
2018-03-20 15:00:00,1520.0,1530.0,1515.0,1525.0,30828.0
2018-03-21 09:00:00,1540.0,1540.0,1525.0,1530.0,47254.0
2018-03-21 10:00:00,1530.0,1530.0,1515.0,1515.0,18809.0
2018-03-21 11:00:00,1581.0,1591.0,1525.0,1540.0,147130.0
2018-03-21 12:00:00,1550.0,1550.0,1525.0,1535.0,64376.0
2018-03-21 13:00:00,1545.0,1571.0,1535.0,1571.0,48053.0
2018-03-21 14:00:00,1530.0,1545.0,1530.0,1545.0,14961.0
2018-03-21 15:00:00,1571.0,1581.0,1545.0,1556.0,50418.0
2018-03-22 09:00:00,1515.0,1515.0,1429.0,1465.0,158583.0
2018-03-22 10:00:00,1475.0,1475.0,1439.0,1465.0,45548.0
2018-03-22 11:00:00,1465.0,1465.0,1454.0,1460.0,17842.0
2018-03-22 12:00:00,1460.0,1495.0,1454.0,1490.0,32210.0
2018-03-22 13:00:00,1495.0,1505.0,1480.0,1490.0,25883.0
2018-03-22 14:00:00,1490.0,1576.0,1485.0,1535.0,93306.0
2018-03-22 15:00:00,1525.0,1561.0,1525.0,1561.0,16583.0
2018-03-23 09:00:00,1556.0,1566.0,1525.0,1525.0,64097.0
2018-03-23 10:00:00,1545.0,1586.0,1530.0,1571.0,79032.0
2018-03-23 11:00:00,1545.0,1556.0,1540.0,1550.0,25187.0
2018-03-23 12:00:00,1561.0,1591.0,1520.0,1576.0,61349.0
2018-03-23 13:00:00,1550.0,1556.0,1540.0,1545.0,10210.0
2018-03-23 14:00:00,1576.0,1581.0,1545.0,1545.0,25139.0
2018-03-23 15:00:00,1545.0,1545.0,1535.0,1545.0,12358.0
2018-03-26 09:00:00,1550.0,1556.0,1525.0,1525.0,47896.0
2018-03-26 10:00:00,1525.0,1525.0,1520.0,1520.0,11146.0
2018-03-26 11:00:00,1545.0,1556.0,1545.0,1550.0,11923.0
2018-03-26 12:00:00,1515.0,1591.0,1485.0,1505.0,59826.0
2018-03-26 13:00:00,1530.0,1540.0,1515.0,1540.0,24530.0
2018-03-26 14:00:00,1540.0,1556.0,1525.0,1545.0,27537.0
2018-03-26 15:00:00,1505.0,1545.0,1505.0,1545.0,16097.0
2018-03-27 09:00:00,1566.0,1566.0,1520.0,1525.0,50238.0
2018-03-27 10:00:00,1525.0,1545.0,1525.0,1540.0,6849.0
2018-03-27 11:00:00,1535.0,1540.0,1530.0,1540.0,21964.0
2018-03-27 12:00:00,1540.0,1550.0,1525.0,1530.0,18746.0
2018-03-27 13:00:00,1525.0,1530.0,1520.0,1530.0,27584.0
2018-03-27 14:00:00,1530.0,1530.0,1510.0,1515.0,35898.0
2018-03-27 15:00:00,1520.0,1520.0,1510.0,1515.0,3026.0
2018-03-28 09:00:00,1485.0,1495.0,1480.0,1480.0,10994.0
2018-03-28 10:00:00,1470.0,1510.0,1470.0,1510.0,15585.0
2018-03-28 11:00:00,1510.0,1510.0,1475.0,1485.0,47739.0
2018-03-28 12:00:00,1490.0,1515.0,1490.0,1515.0,20366.0
2018-03-28 13:00:00,1515.0,1515.0,1490.0,1495.0,18914.0
2018-03-28 14:00:00,1510.0,1545.0,1490.0,1515.0,47025.0
2018-03-28 15:00:00,1515.0,1515.0,1470.0,1470.0,50633.0
2018-03-29 09:00:00,1515.0,1525.0,1465.0,1495.0,44801.0
2018-03-29 10:00:00,1495.0,1495.0,1470.0,1480.0,13441.0
2018-03-29 11:00:00,1475.0,1490.0,1449.0,1470.0,57183.0
2018-03-29 12:00:00,1470.0,1475.0,1454.0,1470.0,5367.0
2018-03-29 13:00:00,1470.0,1475.0,1465.0,1475.0,8096.0
2018-03-29 14:00:00,1475.0,1475.0,1454.0,1470.0,19944.0
2018-03-29 15:00:00,1470.0,1475.0,1470.0,1470.0,2045.0
2018-03-30 09:00:00,1460.0,1475.0,1454.0,1470.0,72350.0
2018-03-30 10:00:00,1470.0,1475.0,1465.0,1470.0,13337.0
2018-03-30 11:00:00,1465.0,1470.0,1460.0,1460.0,21779.0
2018-03-30 12:00:00,1480.0,1495.0,1465.0,1470.0,34949.0
2018-03-30 13:00:00,1465.0,1490.0,1465.0,1480.0,20810.0
2018-03-30 14:00:00,1480.0,1480.0,1465.0,1465.0,9330.0
2018-03-30 15:00:00,1475.0,1495.0,1465.0,1480.0,20177.0
2018-04-02 09:00:00,1475.0,1480.0,1454.0,1454.0,56660.0
2018-04-02 10:00:00,1465.0,1465.0,1429.0,1439.0,63987.0
2018-04-02 11:00:00,1439.0,1465.0,1434.0,1460.0,17793.0
2018-04-02 12:00:00,1454.0,1470.0,1434.0,1470.0,28108.0
2018-04-02 13:00:00,1449.0,1465.0,1434.0,1465.0,20204.0
2018-04-02 14:00:00,1465.0,1465.0,1444.0,1454.0,6284.0
2018-04-02 15:00:00,1480.0,1510.0,1470.0,1485.0,47592.0
2018-04-03 09:00:00,1449.0,1449.0,1429.0,1449.0,13386.0
2018-04-03 10:00:00,1434.0,1449.0,1434.0,1449.0,18190.0
2018-04-03 11:00:00,1429.0,1434.0,1419.0,1434.0,24866.0
2018-04-03 12:00:00,1449.0,1449.0,1434.0,1439.0,6076.0
2018-04-03 13:00:00,1444.0,1454.0,1424.0,1449.0,22803.0
2018-04-03 14:00:00,1444.0,1444.0,1419.0,1434.0,47226.0
2018-04-03 15:00:00,1470.0,1470.0,1439.0,1444.0,25052.0
2018-04-04 09:00:00,1409.0,1414.0,1399.0,1409.0,18325.0
2018-04-04 10:00:00,1394.0,1404.0,1384.0,1404.0,10944.0
2018-04-04 11:00:00,1409.0,1414.0,1384.0,1394.0,106426.0
2018-04-04 12:00:00,1409.0,1414.0,1404.0,1409.0,10731.0
2018-04-04 13:00:00,1424.0,1429.0,1414.0,1424.0,24390.0
2018-04-04 14:00:00,1449.0,1449.0,1384.0,1424.0,112594.0
2018-04-04 15:00:00,1424.0,1424.0,1409.0,1414.0,44353.0
2018-04-05 09:00:00,1434.0,1434.0,1384.0,1394.0,41980.0
2018-04-05 10:00:00,1394.0,1394.0,1374.0,1379.0,40284.0
2018-04-05 11:00:00,1379.0,1384.0,1348.0,1353.0,83370.0
2018-04-05 12:00:00,1353.0,1364.0,1343.0,1348.0,45009.0
2018-04-05 13:00:00,1348.0,1364.0,1348.0,1359.0,20356.0
2018-04-05 14:00:00,1359.0,1379.0,1353.0,1369.0,29427.0
2018-04-05 15:00:00,1369.0,1384.0,1369.0,1374.0,32882.0
2018-04-06 09:00:00,1374.0,1374.0,1364.0,1374.0,19740.0
2018-04-06 10:00:00,1364.0,1374.0,1364.0,1374.0,19260.0
2018-04-06 11:00:00,1353.0,1374.0,1353.0,1374.0,22022.0
2018-04-06 12:00:00,1353.0,1359.0,1348.0,1359.0,26458.0
2018-04-06 13:00:00,1353.0,1353.0,1343.0,1353.0,16784.0
2018-04-06 14:00:00,1328.0,1384.0,1313.0,1353.0,145879.0
2018-04-06 15:00:00,1359.0,1359.0,1353.0,1353.0,15451.0
2018-04-09 09:00:00,1369.0,1510.0,1369.0,1485.0,284873.0
2018-04-09 10:00:00,1485.0,1485.0,1454.0,1460.0,66256.0
2018-04-09 11:00:00,1454.0,1465.0,1444.0,1454.0,21544.0
2018-04-09 12:00:00,1460.0,1460.0,1444.0,1444.0,26847.0
2018-04-09 13:00:00,1444.0,1460.0,1424.0,1449.0,63524.0
2018-04-09 14:00:00,1449.0,1465.0,1449.0,1460.0,18603.0
2018-04-09 15:00:00,1460.0,1470.0,1454.0,1470.0,24736.0
2018-04-10 09:00:00,1480.0,1485.0,1444.0,1475.0,21127.0
2018-04-10 10:00:00,1470.0,1475.0,1470.0,1470.0,9643.0
2018-04-10 11:00:00,1475.0,1480.0,1470.0,1475.0,37047.0
2018-04-10 12:00:00,1449.0,1454.0,1439.0,1454.0,25583.0
2018-04-10 13:00:00,1449.0,1449.0,1439.0,1444.0,15568.0
2018-04-10 14:00:00,1454.0,1454.0,1444.0,1449.0,10618.0
2018-04-10 15:00:00,1444.0,1475.0,1444.0,1475.0,43145.0
2018-04-11 09:00:00,1475.0,1556.0,1460.0,1535.0,134029.0
2018-04-11 10:00:00,1540.0,1747.0,1530.0,1556.0,1090775.0
2018-04-11 11:00:00,1556.0,1576.0,1525.0,1556.0,186256.0
2018-04-11 12:00:00,1556.0,1566.0,1515.0,1556.0,151713.0
2018-04-11 13:00:00,1556.0,1556.0,1525.0,1545.0,28687.0
2018-04-11 14:00:00,1535.0,1556.0,1530.0,1550.0,43766.0
2018-04-11 15:00:00,1550.0,1581.0,1540.0,1581.0,76609.0
2018-04-12 09:00:00,1611.0,1616.0,1601.0,1616.0,15176.0
2018-04-12 10:00:00,1581.0,1626.0,1581.0,1616.0,63075.0
2018-04-12 11:00:00,1571.0,1586.0,1561.0,1581.0,24751.0
2018-04-12 12:00:00,1596.0,1682.0,1591.0,1646.0,309477.0
2018-04-12 13:00:00,1601.0,1601.0,1566.0,1601.0,46603.0
2018-04-12 14:00:00,1646.0,1646.0,1596.0,1596.0,48237.0
2018-04-12 15:00:00,1601.0,1601.0,1556.0,1556.0,26704.0
2018-04-13 09:00:00,1616.0,1641.0,1581.0,1621.0,133182.0
2018-04-13 10:00:00,1616.0,1626.0,1611.0,1621.0,31589.0
2018-04-13 11:00:00,1626.0,1667.0,1621.0,1646.0,102376.0
2018-04-13 12:00:00,1636.0,1636.0,1616.0,1616.0,67578.0
2018-04-13 13:00:00,1616.0,1616.0,1606.0,1616.0,30590.0
2018-04-13 14:00:00,1651.0,1651.0,1626.0,1636.0,23955.0
2018-04-13 15:00:00,1616.0,1616.0,1601.0,1616.0,40217.0
2018-04-16 09:00:00,1646.0,1646.0,1556.0,1576.0,59581.0
2018-04-16 10:00:00,1566.0,1576.0,1485.0,1550.0,198517.0
2018-04-16 11:00:00,1550.0,1556.0,1540.0,1550.0,10015.0
2018-04-16 12:00:00,1550.0,1576.0,1540.0,1571.0,28753.0
2018-04-16 13:00:00,1566.0,1571.0,1540.0,1561.0,27721.0
2018-04-16 14:00:00,1545.0,1586.0,1545.0,1576.0,65682.0
2018-04-16 15:00:00,1581.0,1591.0,1581.0,1586.0,27400.0
2018-04-17 09:00:00,1561.0,1571.0,1556.0,1571.0,10223.0
2018-04-17 10:00:00,1556.0,1566.0,1550.0,1566.0,17253.0
2018-04-17 11:00:00,1550.0,1566.0,1545.0,1561.0,27984.0
2018-04-17 12:00:00,1556.0,1561.0,1545.0,1556.0,11643.0
2018-04-17 13:00:00,1550.0,1566.0,1545.0,1561.0,22451.0
2018-04-17 14:00:00,1586.0,1591.0,1545.0,1545.0,54130.0
2018-04-17 15:00:00,1556.0,1556.0,1545.0,1550.0,5761.0
2018-04-18 09:00:00,1556.0,1581.0,1540.0,1556.0,23898.0
2018-04-18 10:00:00,1566.0,1576.0,1556.0,1566.0,15691.0
2018-04-18 11:00:00,1561.0,1571.0,1545.0,1566.0,44616.0
2018-04-18 12:00:00,1561.0,1566.0,1550.0,1556.0,8890.0
2018-04-18 13:00:00,1556.0,1561.0,1550.0,1556.0,10622.0
2018-04-18 14:00:00,1550.0,1566.0,1525.0,1530.0,51241.0
2018-04-18 15:00:00,1530.0,1545.0,1525.0,1535.0,15086.0
2018-04-19 09:00:00,1561.0,1566.0,1540.0,1566.0,49621.0
2018-04-19 10:00:00,1561.0,1566.0,1545.0,1556.0,43501.0
2018-04-19 11:00:00,1556.0,1561.0,1545.0,1561.0,29138.0
2018-04-19 12:00:00,1545.0,1581.0,1545.0,1566.0,75566.0
2018-04-19 13:00:00,1535.0,1545.0,1495.0,1510.0,45210.0
2018-04-19 14:00:00,1510.0,1545.0,1510.0,1545.0,44166.0
2018-04-19 15:00:00,1556.0,1571.0,1545.0,1561.0,25213.0
2018-04-20 09:00:00,1566.0,1566.0,1515.0,1525.0,58349.0
2018-04-20 10:00:00,1520.0,1550.0,1515.0,1545.0,32739.0
2018-04-20 11:00:00,1545.0,1545.0,1525.0,1535.0,6070.0
2018-04-20 12:00:00,1535.0,1545.0,1530.0,1540.0,12510.0
2018-04-20 13:00:00,1540.0,1540.0,1530.0,1540.0,10984.0
2018-04-20 14:00:00,1540.0,1550.0,1525.0,1545.0,41488.0
2018-04-20 15:00:00,1545.0,1550.0,1535.0,1545.0,9280.0
2018-04-23 09:00:00,1566.0,1571.0,1545.0,1571.0,15973.0
2018-04-23 10:00:00,1576.0,1576.0,1535.0,1561.0,71836.0
2018-04-23 11:00:00,1576.0,1576.0,1561.0,1576.0,7307.0
2018-04-23 12:00:00,1581.0,1581.0,1566.0,1576.0,49783.0
2018-04-23 13:00:00,1561.0,1566.0,1550.0,1566.0,38435.0
2018-04-23 14:00:00,1545.0,1591.0,1540.0,1561.0,77860.0
2018-04-23 15:00:00,1566.0,1586.0,1561.0,1581.0,123200.0
2018-04-24 09:00:00,1591.0,1596.0,1556.0,1571.0,70757.0
2018-04-24 10:00:00,1571.0,1576.0,1561.0,1576.0,21552.0
2018-04-24 11:00:00,1576.0,1581.0,1566.0,1581.0,43367.0
2018-04-24 12:00:00,1576.0,1586.0,1576.0,1586.0,9751.0
2018-04-24 13:00:00,1581.0,1586.0,1576.0,1586.0,3680.0
2018-04-24 14:00:00,1586.0,1747.0,1581.0,1596.0,712207.0
2018-04-24 15:00:00,1596.0,1606.0,1576.0,1596.0,83886.0
2018-04-25 09:00:00,1631.0,1641.0,1621.0,1636.0,38654.0
2018-04-25 10:00:00,1641.0,1641.0,1621.0,1641.0,16460.0
2018-04-25 11:00:00,1646.0,1662.0,1626.0,1641.0,54399.0
2018-04-25 12:00:00,1657.0,1707.0,1657.0,1692.0,229599.0
2018-04-25 13:00:00,1692.0,1717.0,1626.0,1677.0,466723.0
2018-04-25 14:00:00,1616.0,1697.0,1586.0,1657.0,235967.0
2018-04-25 15:00:00,1667.0,1677.0,1636.0,1636.0,54297.0
2018-04-26 09:00:00,1662.0,1662.0,1601.0,1651.0,93986.0
2018-04-26 10:00:00,1641.0,1657.0,1636.0,1641.0,17681.0
2018-04-26 11:00:00,1641.0,1641.0,1606.0,1641.0,50750.0
2018-04-26 12:00:00,1631.0,1641.0,1596.0,1606.0,42610.0
2018-04-26 13:00:00,1606.0,1621.0,1596.0,1621.0,19239.0
2018-04-26 14:00:00,1611.0,1651.0,1611.0,1626.0,66701.0
2018-04-26 15:00:00,1626.0,1631.0,1611.0,1611.0,31026.0
2018-04-27 09:00:00,1571.0,1581.0,1545.0,1571.0,68633.0
2018-04-27 10:00:00,1596.0,1596.0,1566.0,1581.0,70821.0
2018-04-27 11:00:00,1591.0,1606.0,1591.0,1601.0,13640.0
