Datetime,Open,High,Low,Close,Volume
2019-04-05 11:00:00,11450.0,11450.0,11200.0,11400.0,44322.0
2019-04-05 12:00:00,11400.0,11450.0,11300.0,11400.0,13271.0
2019-04-05 13:00:00,11400.0,11450.0,11350.0,11400.0,5730.0
2019-04-05 14:00:00,11400.0,11500.0,11350.0,11400.0,13307.0
2019-04-05 15:00:00,11350.0,11400.0,11150.0,11300.0,47603.0
2019-04-08 09:00:00,11050.0,11050.0,10950.0,10950.0,9007.0
2019-04-08 10:00:00,10950.0,11200.0,10900.0,11050.0,26893.0
2019-04-08 11:00:00,11000.0,11000.0,10900.0,10950.0,17213.0
2019-04-08 12:00:00,11000.0,11000.0,10900.0,11000.0,15230.0
2019-04-08 13:00:00,11000.0,11100.0,10950.0,11000.0,20032.0
2019-04-08 14:00:00,11200.0,11200.0,10900.0,11050.0,74865.0
2019-04-08 15:00:00,11050.0,11150.0,10900.0,11000.0,30105.0
2019-04-09 09:00:00,10950.0,11050.0,10650.0,10800.0,53762.0
2019-04-09 10:00:00,10750.0,10750.0,10600.0,10650.0,28965.0
2019-04-09 11:00:00,10650.0,10850.0,10650.0,10800.0,14071.0
2019-04-09 12:00:00,10800.0,10800.0,10700.0,10750.0,4476.0
2019-04-09 13:00:00,10800.0,11050.0,10800.0,10900.0,57310.0
2019-04-09 14:00:00,10900.0,11000.0,10850.0,10900.0,17499.0
2019-04-09 15:00:00,10900.0,10950.0,10800.0,10900.0,10995.0
2019-04-10 09:00:00,10950.0,11000.0,10850.0,10850.0,21643.0
2019-04-10 10:00:00,10950.0,11000.0,10900.0,10900.0,9814.0
2019-04-10 11:00:00,10950.0,11000.0,10900.0,10950.0,8032.0
2019-04-10 12:00:00,11000.0,11000.0,10900.0,11000.0,8621.0
2019-04-10 13:00:00,10900.0,11150.0,10850.0,11000.0,35217.0
2019-04-10 14:00:00,10800.0,11000.0,10750.0,10950.0,33960.0
2019-04-10 15:00:00,10950.0,11000.0,10850.0,10950.0,14474.0
2019-04-11 09:00:00,10850.0,11100.0,10800.0,11050.0,33705.0
2019-04-11 10:00:00,11050.0,11450.0,11050.0,11200.0,124692.0
2019-04-11 11:00:00,11200.0,11250.0,11100.0,11150.0,17222.0
2019-04-11 12:00:00,11150.0,11200.0,11100.0,11150.0,6409.0
2019-04-11 13:00:00,11150.0,11350.0,11050.0,11250.0,52776.0
2019-04-11 14:00:00,11200.0,11900.0,11200.0,11200.0,445907.0
2019-04-11 15:00:00,11200.0,11300.0,11150.0,11150.0,30758.0
2019-04-12 09:00:00,11250.0,11300.0,11200.0,11250.0,7055.0
2019-04-12 10:00:00,11300.0,11350.0,11150.0,11200.0,27348.0
2019-04-12 11:00:00,11350.0,11400.0,11250.0,11300.0,24754.0
2019-04-12 12:00:00,11350.0,11500.0,11250.0,11350.0,39911.0
2019-04-12 13:00:00,11200.0,11600.0,11100.0,11200.0,167114.0
2019-04-12 14:00:00,11150.0,11250.0,10950.0,11200.0,64059.0
2019-04-12 15:00:00,11250.0,11400.0,11200.0,11350.0,36820.0
2019-04-15 09:00:00,11200.0,11250.0,10950.0,11050.0,65425.0
2019-04-15 10:00:00,11050.0,11150.0,11000.0,11050.0,29009.0
2019-04-15 11:00:00,11050.0,11100.0,11000.0,11050.0,9560.0
2019-04-15 12:00:00,11050.0,11100.0,10950.0,11000.0,18413.0
2019-04-15 13:00:00,11000.0,11050.0,10950.0,11000.0,23892.0
2019-04-15 14:00:00,11000.0,11100.0,10950.0,11100.0,11795.0
2019-04-15 15:00:00,11100.0,11150.0,11000.0,11050.0,18581.0
2019-04-16 09:00:00,10800.0,10900.0,10800.0,10800.0,6094.0
2019-04-16 10:00:00,10750.0,10850.0,10750.0,10800.0,10809.0
2019-04-16 11:00:00,10750.0,10850.0,10750.0,10850.0,8678.0
2019-04-16 12:00:00,10850.0,10900.0,10750.0,10800.0,14608.0
2019-04-16 13:00:00,10900.0,10900.0,10800.0,10900.0,19123.0
2019-04-16 14:00:00,11000.0,11050.0,10800.0,10900.0,57825.0
2019-04-16 15:00:00,10800.0,10850.0,10750.0,10750.0,10777.0
2019-04-17 09:00:00,10800.0,10900.0,10700.0,10750.0,29670.0
2019-04-17 10:00:00,10750.0,10750.0,10600.0,10650.0,41922.0
2019-04-17 11:00:00,10650.0,10700.0,10600.0,10600.0,28012.0
2019-04-17 12:00:00,10650.0,10700.0,10600.0,10650.0,20633.0
2019-04-17 13:00:00,10650.0,10700.0,10600.0,10650.0,20642.0
2019-04-17 14:00:00,10600.0,10700.0,10550.0,10600.0,28278.0
2019-04-17 15:00:00,10600.0,10700.0,10600.0,10700.0,8604.0
2019-04-18 09:00:00,10450.0,10450.0,10300.0,10300.0,14655.0
2019-04-18 10:00:00,10450.0,10500.0,10300.0,10350.0,27956.0
2019-04-18 11:00:00,10350.0,10400.0,10300.0,10400.0,8859.0
2019-04-18 12:00:00,10450.0,10500.0,10350.0,10450.0,16720.0
2019-04-18 13:00:00,10400.0,10550.0,10350.0,10450.0,21941.0
2019-04-18 14:00:00,10650.0,10650.0,10350.0,10450.0,59574.0
2019-04-18 15:00:00,10400.0,10450.0,10350.0,10450.0,14782.0
2019-04-19 09:00:00,10400.0,10500.0,10350.0,10450.0,9166.0
2019-04-19 10:00:00,10500.0,10550.0,10450.0,10500.0,5406.0
2019-04-19 11:00:00,10450.0,10550.0,10400.0,10400.0,22007.0
2019-04-19 12:00:00,10500.0,10550.0,10450.0,10500.0,11239.0
2019-04-19 13:00:00,10600.0,10600.0,10450.0,10500.0,26178.0
2019-04-19 14:00:00,10450.0,10800.0,10350.0,10550.0,71275.0
2019-04-19 15:00:00,10550.0,10550.0,10500.0,10550.0,4839.0
2019-04-22 09:00:00,10500.0,10700.0,10500.0,10500.0,35660.0
2019-04-22 10:00:00,10550.0,10550.0,10450.0,10550.0,11517.0
2019-04-22 11:00:00,10550.0,10600.0,10500.0,10600.0,8379.0
2019-04-22 12:00:00,10550.0,10550.0,10350.0,10450.0,15844.0
2019-04-22 13:00:00,10400.0,10450.0,10400.0,10450.0,5193.0
2019-04-22 14:00:00,10450.0,11100.0,10400.0,10550.0,130356.0
2019-04-22 15:00:00,10550.0,10600.0,10400.0,10400.0,18252.0
2019-04-23 09:00:00,10400.0,10550.0,10400.0,10500.0,12708.0
2019-04-23 10:00:00,10550.0,10550.0,10450.0,10500.0,14094.0
2019-04-23 11:00:00,10800.0,10900.0,10500.0,10550.0,101658.0
2019-04-23 12:00:00,10400.0,10500.0,10350.0,10450.0,37225.0
2019-04-23 13:00:00,10600.0,10800.0,10600.0,10750.0,41556.0
2019-04-23 14:00:00,10500.0,10650.0,10400.0,10600.0,19294.0
2019-04-23 15:00:00,10700.0,10850.0,10600.0,10750.0,55658.0
2019-04-24 09:00:00,10500.0,10750.0,10450.0,10700.0,47826.0
2019-04-24 10:00:00,10700.0,10750.0,10600.0,10650.0,14046.0
2019-04-24 11:00:00,10650.0,10700.0,10550.0,10650.0,10262.0
2019-04-24 12:00:00,10650.0,10750.0,10650.0,10650.0,11348.0
2019-04-24 13:00:00,10600.0,12250.0,10600.0,11600.0,1490911.0
2019-04-24 14:00:00,11600.0,11650.0,11050.0,11150.0,399050.0
2019-04-24 15:00:00,11200.0,11600.0,11000.0,11600.0,116319.0
2019-04-25 09:00:00,11700.0,11700.0,11550.0,11600.0,77028.0
2019-04-25 10:00:00,11800.0,11850.0,11650.0,11700.0,70104.0
2019-04-25 11:00:00,12000.0,12050.0,11750.0,11800.0,74842.0
2019-04-25 12:00:00,11850.0,12700.0,11600.0,12150.0,1402400.0
2019-04-25 13:00:00,12100.0,12200.0,11650.0,11850.0,188164.0
2019-04-25 14:00:00,12150.0,12250.0,12000.0,12100.0,152999.0
2019-04-25 15:00:00,11800.0,12050.0,11700.0,12050.0,65894.0
2019-04-26 09:00:00,11500.0,11650.0,11350.0,11600.0,38495.0
2019-04-26 10:00:00,11600.0,11700.0,11550.0,11700.0,48686.0
2019-04-26 11:00:00,11400.0,11600.0,11400.0,11550.0,33565.0
2019-04-26 12:00:00,11500.0,11600.0,11100.0,11200.0,179495.0
2019-04-26 13:00:00,11650.0,11700.0,11200.0,11400.0,55991.0
2019-04-26 14:00:00,11150.0,11800.0,11000.0,11650.0,158311.0
2019-04-26 15:00:00,11400.0,11450.0,11300.0,11450.0,21706.0
2019-04-29 09:00:00,11750.0,12050.0,11550.0,11800.0,212677.0
2019-04-29 10:00:00,11800.0,12050.0,11700.0,11900.0,98832.0
2019-04-29 11:00:00,11900.0,12300.0,11900.0,12150.0,158312.0
2019-04-29 12:00:00,12150.0,12200.0,12000.0,12050.0,32953.0
2019-04-29 13:00:00,12050.0,12100.0,11950.0,12100.0,33917.0
2019-04-29 14:00:00,12100.0,12100.0,11900.0,12000.0,30286.0
2019-04-29 15:00:00,11950.0,12050.0,11950.0,11950.0,29878.0
2019-04-30 09:00:00,11800.0,11950.0,11750.0,11950.0,48623.0
2019-04-30 10:00:00,11950.0,12100.0,11850.0,11900.0,70286.0
2019-04-30 11:00:00,11800.0,11900.0,11750.0,11800.0,21562.0
2019-04-30 12:00:00,11950.0,12000.0,11750.0,11800.0,97797.0
2019-04-30 13:00:00,11850.0,11850.0,11650.0,11800.0,56428.0
2019-04-30 14:00:00,11800.0,11900.0,11750.0,11850.0,33600.0
2019-04-30 15:00:00,11800.0,11900.0,11700.0,11850.0,25849.0
2019-05-02 09:00:00,12150.0,12350.0,12050.0,12150.0,203961.0
2019-05-02 10:00:00,12200.0,12500.0,12150.0,12300.0,155441.0
2019-05-02 11:00:00,12300.0,12650.0,12250.0,12550.0,213208.0
2019-05-02 12:00:00,12550.0,12600.0,12350.0,12550.0,100183.0
2019-05-02 13:00:00,12550.0,12650.0,12350.0,12400.0,94828.0
2019-05-02 14:00:00,12400.0,12450.0,12350.0,12400.0,54821.0
2019-05-02 15:00:00,12400.0,12400.0,12300.0,12400.0,41620.0
2019-05-03 09:00:00,12100.0,12150.0,12000.0,12000.0,12987.0
2019-05-03 10:00:00,12050.0,12150.0,12000.0,12100.0,13974.0
2019-05-03 11:00:00,12100.0,12150.0,12000.0,12050.0,26819.0
2019-05-03 12:00:00,12000.0,12100.0,11900.0,12050.0,34858.0
2019-05-03 13:00:00,12200.0,12200.0,11950.0,12000.0,77065.0
2019-05-03 14:00:00,12300.0,12600.0,12100.0,12150.0,93525.0
2019-05-03 15:00:00,12050.0,12150.0,12000.0,12100.0,9846.0
2019-05-07 09:00:00,11500.0,11900.0,11450.0,11750.0,100345.0
2019-05-07 10:00:00,11750.0,11850.0,11700.0,11800.0,18078.0
2019-05-07 11:00:00,11800.0,11850.0,11700.0,11800.0,9979.0
2019-05-07 12:00:00,11800.0,11850.0,11700.0,11700.0,20788.0
2019-05-07 13:00:00,11700.0,11800.0,11650.0,11700.0,12638.0
2019-05-07 14:00:00,11700.0,11850.0,11700.0,11750.0,17626.0
2019-05-07 15:00:00,11700.0,11800.0,11700.0,11700.0,12999.0
2019-05-08 09:00:00,11800.0,11900.0,11500.0,11650.0,61521.0
2019-05-08 10:00:00,11650.0,11650.0,11500.0,11650.0,17221.0
2019-05-08 11:00:00,11850.0,11900.0,11750.0,11800.0,25846.0
2019-05-08 12:00:00,11450.0,11700.0,11350.0,11450.0,115488.0
2019-05-08 13:00:00,12000.0,12000.0,11800.0,11900.0,48589.0
2019-05-08 14:00:00,11900.0,12000.0,11850.0,11900.0,15398.0
2019-05-08 15:00:00,11450.0,12650.0,11400.0,12000.0,584166.0
2019-05-09 09:00:00,11650.0,11700.0,11300.0,11350.0,73657.0
2019-05-09 10:00:00,11350.0,11400.0,11200.0,11250.0,52414.0
2019-05-09 11:00:00,11250.0,11350.0,11050.0,11100.0,71659.0
2019-05-09 12:00:00,11100.0,11200.0,11050.0,11100.0,18916.0
2019-05-09 13:00:00,11150.0,11200.0,10900.0,11200.0,64337.0
2019-05-09 14:00:00,11200.0,11250.0,11050.0,11200.0,23144.0
2019-05-09 15:00:00,11200.0,11200.0,10950.0,11000.0,22677.0
2019-05-10 09:00:00,10900.0,10900.0,10600.0,10850.0,25956.0
2019-05-10 10:00:00,10700.0,10900.0,10600.0,10900.0,24326.0
2019-05-10 11:00:00,10800.0,10850.0,10600.0,10700.0,35457.0
2019-05-10 12:00:00,11000.0,11050.0,10800.0,10800.0,23962.0
2019-05-10 13:00:00,10800.0,11050.0,10750.0,11000.0,20400.0
2019-05-10 14:00:00,11000.0,11150.0,10650.0,10800.0,64040.0
2019-05-10 15:00:00,10800.0,10900.0,10750.0,10800.0,11986.0
2019-05-13 09:00:00,10700.0,11000.0,10650.0,10900.0,35585.0
2019-05-13 10:00:00,10850.0,10900.0,10750.0,10850.0,16289.0
2019-05-13 11:00:00,10850.0,10850.0,10600.0,10750.0,19574.0
2019-05-13 12:00:00,10700.0,10850.0,10700.0,10800.0,9194.0
2019-05-13 13:00:00,10800.0,10850.0,10650.0,10650.0,13433.0
2019-05-13 14:00:00,10650.0,10750.0,10600.0,10650.0,15856.0
2019-05-13 15:00:00,10700.0,10700.0,10600.0,10600.0,9169.0
2019-05-14 09:00:00,10450.0,10550.0,10400.0,10550.0,11209.0
2019-05-14 10:00:00,10500.0,10550.0,10300.0,10450.0,37007.0
2019-05-14 11:00:00,10550.0,10550.0,10450.0,10500.0,20994.0
2019-05-14 12:00:00,10600.0,10700.0,10500.0,10550.0,19552.0
2019-05-14 13:00:00,10400.0,10650.0,10400.0,10600.0,22890.0
2019-05-14 14:00:00,10300.0,10550.0,10200.0,10400.0,51957.0
2019-05-14 15:00:00,10600.0,10700.0,10550.0,10600.0,13466.0
2019-05-15 09:00:00,10600.0,10750.0,10500.0,10600.0,33542.0
2019-05-15 10:00:00,10600.0,10700.0,10500.0,10700.0,23893.0
2019-05-15 11:00:00,10650.0,10700.0,10550.0,10600.0,17417.0
2019-05-15 12:00:00,10600.0,10700.0,10600.0,10600.0,11122.0
2019-05-15 13:00:00,10600.0,10650.0,10550.0,10600.0,17378.0
2019-05-15 14:00:00,10600.0,10650.0,10450.0,10500.0,27628.0
2019-05-15 15:00:00,10550.0,10750.0,10500.0,10750.0,18127.0
2019-05-16 09:00:00,10350.0,10400.0,10200.0,10200.0,26675.0
2019-05-16 10:00:00,10350.0,10400.0,10300.0,10350.0,27138.0
2019-05-16 11:00:00,10400.0,10450.0,10300.0,10400.0,15297.0
2019-05-16 12:00:00,10500.0,10500.0,10400.0,10400.0,18534.0
2019-05-16 13:00:00,10600.0,10600.0,10400.0,10450.0,26270.0
2019-05-16 14:00:00,10750.0,10800.0,10500.0,10550.0,38425.0
2019-05-16 15:00:00,10450.0,10500.0,10400.0,10500.0,14300.0
2019-05-17 09:00:00,10300.0,10400.0,10200.0,10400.0,35095.0
2019-05-17 10:00:00,10400.0,10400.0,10200.0,10300.0,42804.0
2019-05-17 11:00:00,10300.0,10350.0,10150.0,10150.0,14792.0
2019-05-17 12:00:00,10150.0,10200.0,10100.0,10200.0,17049.0
2019-05-17 13:00:00,10200.0,10200.0,9990.0,10050.0,51329.0
2019-05-17 14:00:00,10000.0,10100.0,9990.0,10000.0,31623.0
2019-05-17 15:00:00,10000.0,10000.0,9950.0,9950.0,27050.0
2019-05-20 09:00:00,9730.0,9750.0,9660.0,9680.0,24093.0
2019-05-20 10:00:00,9690.0,9720.0,9650.0,9710.0,10908.0
2019-05-20 11:00:00,9780.0,9800.0,9720.0,9730.0,13036.0
2019-05-20 12:00:00,9900.0,10100.0,9770.0,9890.0,47349.0
2019-05-20 13:00:00,9780.0,9830.0,9740.0,9830.0,14057.0
2019-05-20 14:00:00,9830.0,9850.0,9740.0,9780.0,13551.0
2019-05-20 15:00:00,9860.0,9890.0,9710.0,9770.0,32480.0
2019-05-21 09:00:00,9530.0,9970.0,9530.0,9830.0,86137.0
2019-05-21 10:00:00,9830.0,10100.0,9820.0,10000.0,62753.0
2019-05-21 11:00:00,10000.0,10050.0,9930.0,10050.0,24421.0
2019-05-21 12:00:00,10050.0,10200.0,9990.0,10200.0,18816.0
2019-05-21 13:00:00,10150.0,10200.0,9970.0,9970.0,17772.0
2019-05-21 14:00:00,9960.0,10050.0,9910.0,10000.0,14040.0
2019-05-21 15:00:00,10050.0,10050.0,9960.0,10050.0,6893.0
2019-05-22 09:00:00,9730.0,9760.0,9680.0,9750.0,17102.0
2019-05-22 10:00:00,9850.0,9860.0,9620.0,9730.0,84061.0
2019-05-22 11:00:00,9850.0,9880.0,9830.0,9830.0,11891.0
2019-05-22 12:00:00,9890.0,9930.0,9820.0,9830.0,19145.0
2019-05-22 13:00:00,9830.0,10100.0,9800.0,9890.0,32118.0
2019-05-22 14:00:00,10000.0,10100.0,9800.0,9830.0,53030.0
2019-05-22 15:00:00,9830.0,9900.0,9830.0,9840.0,12428.0
2019-05-23 09:00:00,9660.0,10400.0,9640.0,9970.0,151106.0
2019-05-23 10:00:00,9970.0,9990.0,9760.0,9890.0,22495.0
2019-05-23 11:00:00,9890.0,9950.0,9860.0,9940.0,4153.0
2019-05-23 12:00:00,9940.0,9940.0,9900.0,9940.0,5412.0
2019-05-23 13:00:00,9940.0,9950.0,9760.0,9790.0,29852.0
2019-05-23 14:00:00,9840.0,9880.0,9760.0,9790.0,15441.0
2019-05-23 15:00:00,9790.0,9840.0,9760.0,9780.0,12224.0
2019-05-24 09:00:00,9880.0,9880.0,9830.0,9860.0,9195.0
2019-05-24 10:00:00,9970.0,9980.0,9820.0,9840.0,19250.0
2019-05-24 11:00:00,9880.0,9890.0,9860.0,9860.0,11321.0
2019-05-24 12:00:00,9840.0,9880.0,9820.0,9880.0,11618.0
2019-05-24 13:00:00,9780.0,9920.0,9760.0,9870.0,11450.0
2019-05-24 14:00:00,9770.0,9970.0,9710.0,9790.0,40187.0
2019-05-24 15:00:00,9870.0,9990.0,9850.0,9970.0,26469.0
2019-05-27 09:00:00,9760.0,9820.0,9500.0,9630.0,45943.0
2019-05-27 10:00:00,9620.0,9700.0,9570.0,9600.0,17856.0
2019-05-27 11:00:00,9600.0,9640.0,9540.0,9550.0,21332.0
2019-05-27 12:00:00,9540.0,9600.0,9500.0,9500.0,35495.0
2019-05-27 13:00:00,9520.0,9540.0,9480.0,9500.0,17762.0
2019-05-27 14:00:00,9510.0,9510.0,9410.0,9500.0,29412.0
2019-05-27 15:00:00,9490.0,9500.0,9450.0,9490.0,13655.0
2019-05-28 09:00:00,9180.0,9210.0,9150.0,9210.0,14845.0
2019-05-28 10:00:00,9150.0,9200.0,9120.0,9180.0,24195.0
2019-05-28 11:00:00,9190.0,9200.0,9110.0,9170.0,30662.0
2019-05-28 12:00:00,9180.0,9240.0,9150.0,9160.0,14054.0
2019-05-28 13:00:00,9290.0,9320.0,9140.0,9140.0,27577.0
2019-05-28 14:00:00,9490.0,9510.0,9190.0,9290.0,63924.0
2019-05-28 15:00:00,9140.0,9310.0,9140.0,9180.0,29812.0
2019-05-29 09:00:00,9210.0,9210.0,9060.0,9100.0,31466.0
2019-05-29 10:00:00,9100.0,9590.0,9090.0,9520.0,142010.0
2019-05-29 11:00:00,9520.0,9760.0,9510.0,9620.0,113327.0
2019-05-29 12:00:00,9620.0,9620.0,9210.0,9220.0,44917.0
2019-05-29 13:00:00,9250.0,9400.0,9170.0,9330.0,23699.0
2019-05-29 14:00:00,9340.0,9390.0,9220.0,9250.0,19607.0
2019-05-29 15:00:00,9260.0,9320.0,9240.0,9250.0,9444.0
2019-05-30 09:00:00,9260.0,9290.0,9210.0,9250.0,4176.0
2019-05-30 10:00:00,9340.0,9340.0,9250.0,9270.0,17550.0
2019-05-30 11:00:00,9330.0,9340.0,9300.0,9340.0,5981.0
2019-05-30 12:00:00,9310.0,9350.0,9300.0,9330.0,3712.0
2019-05-30 13:00:00,9450.0,9640.0,9280.0,9280.0,59912.0
2019-05-30 14:00:00,9290.0,9390.0,9290.0,9320.0,9172.0
2019-05-30 15:00:00,9260.0,9500.0,9120.0,9450.0,55275.0
2019-05-31 09:00:00,9230.0,9410.0,9220.0,9360.0,15534.0
2019-05-31 10:00:00,9360.0,9460.0,9330.0,9400.0,13684.0
2019-05-31 11:00:00,9420.0,9450.0,9330.0,9330.0,5440.0
2019-05-31 12:00:00,9330.0,9410.0,9320.0,9410.0,5546.0
2019-05-31 13:00:00,9400.0,9450.0,9280.0,9420.0,26632.0
2019-05-31 14:00:00,9410.0,9440.0,9290.0,9390.0,20136.0
2019-05-31 15:00:00,9350.0,9450.0,9300.0,9340.0,8892.0
2019-06-03 09:00:00,9280.0,9320.0,9270.0,9280.0,5029.0
2019-06-03 10:00:00,9290.0,9320.0,9280.0,9290.0,1825.0
2019-06-03 11:00:00,9290.0,9290.0,9240.0,9280.0,13224.0
2019-06-03 12:00:00,9300.0,9360.0,9270.0,9350.0,8056.0
2019-06-03 13:00:00,9350.0,9410.0,9270.0,9320.0,16852.0
2019-06-03 14:00:00,9350.0,9360.0,9280.0,9290.0,6143.0
2019-06-03 15:00:00,9290.0,9310.0,9270.0,9290.0,9647.0
2019-06-04 09:00:00,9280.0,9430.0,9240.0,9390.0,31523.0
2019-06-04 10:00:00,9380.0,9380.0,9260.0,9270.0,10533.0
2019-06-04 11:00:00,9270.0,9310.0,9260.0,9270.0,6008.0
2019-06-04 12:00:00,9270.0,9300.0,9270.0,9290.0,2940.0
2019-06-04 13:00:00,9290.0,9320.0,9270.0,9290.0,8687.0
2019-06-04 14:00:00,9290.0,9300.0,9270.0,9280.0,7869.0
2019-06-04 15:00:00,9280.0,9290.0,9280.0,9290.0,7921.0
2019-06-05 09:00:00,9330.0,9340.0,9280.0,9300.0,15168.0
2019-06-05 10:00:00,9180.0,9280.0,9170.0,9180.0,11669.0
2019-06-05 11:00:00,9290.0,9320.0,9160.0,9180.0,35389.0
2019-06-05 12:00:00,9310.0,9330.0,9310.0,9330.0,2341.0
2019-06-05 13:00:00,9370.0,9370.0,9310.0,9320.0,6491.0
2019-06-05 14:00:00,9350.0,9430.0,9300.0,9350.0,17771.0
2019-06-05 15:00:00,9330.0,9350.0,9310.0,9320.0,3840.0
2019-06-07 09:00:00,9240.0,9270.0,8900.0,9020.0,53748.0
2019-06-07 10:00:00,9020.0,9020.0,8900.0,8920.0,79531.0
2019-06-07 11:00:00,8920.0,8970.0,8900.0,8960.0,20848.0
2019-06-07 12:00:00,8960.0,9020.0,8960.0,8990.0,17627.0
2019-06-07 13:00:00,8990.0,9010.0,8950.0,8970.0,17082.0
2019-06-07 14:00:00,8980.0,8990.0,8860.0,8870.0,45863.0
2019-06-07 15:00:00,8880.0,8910.0,8870.0,8890.0,14567.0
2019-06-10 09:00:00,8890.0,8990.0,8850.0,8950.0,18883.0
2019-06-10 10:00:00,8800.0,8900.0,8790.0,8890.0,18324.0
2019-06-10 11:00:00,8750.0,8800.0,8740.0,8800.0,14077.0
2019-06-10 12:00:00,8870.0,8870.0,8730.0,8750.0,19189.0
2019-06-10 13:00:00,8880.0,8890.0,8710.0,8760.0,46638.0
2019-06-10 14:00:00,8890.0,8930.0,8800.0,8880.0,38123.0
2019-06-10 15:00:00,8750.0,8880.0,8720.0,8870.0,39170.0
2019-06-11 09:00:00,9000.0,9090.0,8950.0,8990.0,38658.0
2019-06-11 10:00:00,8970.0,8990.0,8940.0,8970.0,15059.0
2019-06-11 11:00:00,8980.0,9040.0,8970.0,9010.0,10777.0
2019-06-11 12:00:00,9010.0,9010.0,8980.0,9010.0,9582.0
2019-06-11 13:00:00,9010.0,9060.0,9010.0,9030.0,10696.0
2019-06-11 14:00:00,9030.0,9090.0,9000.0,9080.0,14060.0
2019-06-11 15:00:00,9090.0,9110.0,9070.0,9100.0,10703.0
2019-06-12 09:00:00,9330.0,9400.0,9310.0,9360.0,18950.0
2019-06-12 10:00:00,9300.0,9570.0,9240.0,9320.0,113346.0
2019-06-12 11:00:00,9280.0,9300.0,9260.0,9300.0,5801.0
2019-06-12 12:00:00,9110.0,9190.0,9030.0,9170.0,33624.0
2019-06-12 13:00:00,9200.0,9550.0,9180.0,9360.0,103422.0
2019-06-12 14:00:00,9150.0,9300.0,9070.0,9170.0,89076.0
2019-06-12 15:00:00,9300.0,9380.0,9240.0,9270.0,10014.0
2019-06-13 09:00:00,9260.0,9400.0,9230.0,9330.0,47328.0
2019-06-13 10:00:00,9330.0,9330.0,9230.0,9240.0,33634.0
2019-06-13 11:00:00,9250.0,9280.0,9220.0,9260.0,8547.0
2019-06-13 12:00:00,9260.0,9270.0,9220.0,9250.0,4777.0
2019-06-13 13:00:00,9240.0,9250.0,9130.0,9200.0,25616.0
2019-06-13 14:00:00,9200.0,9230.0,9180.0,9190.0,8393.0
2019-06-13 15:00:00,9190.0,9200.0,9150.0,9160.0,13990.0
2019-06-14 09:00:00,8980.0,9010.0,8970.0,9000.0,7360.0
2019-06-14 10:00:00,8990.0,8990.0,8960.0,8980.0,14545.0
2019-06-14 11:00:00,9010.0,9030.0,8990.0,8990.0,18093.0
2019-06-14 12:00:00,9010.0,9020.0,9000.0,9010.0,6804.0
2019-06-14 13:00:00,9000.0,9020.0,8980.0,9010.0,9324.0
2019-06-14 14:00:00,9010.0,9040.0,8970.0,8980.0,29126.0
2019-06-14 15:00:00,9180.0,9200.0,9010.0,9010.0,54709.0
2019-06-17 09:00:00,9000.0,9000.0,8740.0,8870.0,39218.0
2019-06-17 10:00:00,8870.0,8880.0,8760.0,8810.0,18692.0
2019-06-17 11:00:00,8810.0,8820.0,8790.0,8810.0,5135.0
2019-06-17 12:00:00,8810.0,8840.0,8800.0,8800.0,10219.0
2019-06-17 13:00:00,8800.0,8830.0,8760.0,8780.0,20583.0
2019-06-17 14:00:00,8790.0,8800.0,8740.0,8750.0,21060.0
2019-06-17 15:00:00,8750.0,8770.0,8710.0,8770.0,19476.0
2019-06-18 09:00:00,8700.0,8760.0,8690.0,8760.0,9673.0
2019-06-18 10:00:00,8720.0,8770.0,8680.0,8700.0,25814.0
2019-06-18 11:00:00,8730.0,8760.0,8710.0,8720.0,10004.0
2019-06-18 12:00:00,8750.0,8780.0,8720.0,8720.0,15270.0
2019-06-18 13:00:00,8780.0,8800.0,8730.0,8740.0,12137.0
2019-06-18 14:00:00,8800.0,8860.0,8770.0,8770.0,8981.0
2019-06-18 15:00:00,8740.0,8890.0,8740.0,8800.0,18265.0
2019-06-19 09:00:00,8860.0,8860.0,8610.0,8650.0,45474.0
2019-06-19 10:00:00,8650.0,8710.0,8580.0,8580.0,31154.0
2019-06-19 11:00:00,8580.0,8590.0,8450.0,8470.0,52863.0
2019-06-19 12:00:00,8470.0,8520.0,8460.0,8510.0,19652.0
2019-06-19 13:00:00,8510.0,8540.0,8480.0,8520.0,15413.0
2019-06-19 14:00:00,8520.0,8530.0,8470.0,8490.0,17855.0
2019-06-19 15:00:00,8490.0,8500.0,8460.0,8460.0,14603.0
2019-06-20 09:00:00,8510.0,8540.0,8460.0,8540.0,13869.0
2019-06-20 10:00:00,8500.0,8510.0,8480.0,8510.0,13209.0
2019-06-20 11:00:00,8520.0,8530.0,8490.0,8500.0,7844.0
2019-06-20 12:00:00,8480.0,8540.0,8460.0,8520.0,11751.0
2019-06-20 13:00:00,8490.0,8510.0,8440.0,8470.0,20630.0
2019-06-20 14:00:00,8460.0,8590.0,8410.0,8490.0,20796.0
2019-06-20 15:00:00,8520.0,8540.0,8500.0,8510.0,6496.0
2019-06-21 09:00:00,8550.0,8570.0,8410.0,8470.0,28662.0
2019-06-21 10:00:00,8520.0,8520.0,8370.0,8380.0,26343.0
2019-06-21 11:00:00,8380.0,8400.0,8270.0,8370.0,31054.0
2019-06-21 12:00:00,8370.0,8370.0,8310.0,8320.0,9932.0
2019-06-21 13:00:00,8330.0,8340.0,8280.0,8310.0,15074.0
