Datetime,Open,High,Low,Close,Volume
2018-10-24 13:00:00,5196.0,5294.0,5176.0,5245.0,85810.0
2018-10-24 14:00:00,5245.0,5274.0,5245.0,5254.0,19259.0
2018-10-24 15:00:00,5402.0,5441.0,5146.0,5196.0,193482.0
2018-10-25 09:00:00,5009.0,5038.0,4999.0,5009.0,14395.0
2018-10-25 10:00:00,4999.0,5078.0,4930.0,5029.0,91240.0
2018-10-25 11:00:00,5029.0,5029.0,4911.0,4960.0,96887.0
2018-10-25 12:00:00,4960.0,5009.0,4950.0,5009.0,6613.0
2018-10-25 13:00:00,5009.0,5068.0,5009.0,5048.0,8371.0
2018-10-25 14:00:00,5048.0,5068.0,5029.0,5058.0,17525.0
2018-10-25 15:00:00,5058.0,5058.0,4989.0,5009.0,25341.0
2018-10-26 09:00:00,4989.0,5029.0,4960.0,4999.0,39195.0
2018-10-26 10:00:00,5009.0,5029.0,4960.0,4960.0,24583.0
2018-10-26 11:00:00,4911.0,4989.0,4891.0,4989.0,50231.0
2018-10-26 12:00:00,5058.0,5097.0,4999.0,5029.0,59892.0
2018-10-26 13:00:00,4999.0,5009.0,4911.0,4940.0,44973.0
2018-10-26 14:00:00,5038.0,5038.0,4989.0,4999.0,26609.0
2018-10-26 15:00:00,4950.0,4970.0,4817.0,4911.0,37953.0
2018-10-29 09:00:00,4911.0,4979.0,4901.0,4940.0,39357.0
2018-10-29 10:00:00,4940.0,4960.0,4891.0,4891.0,54995.0
2018-10-29 11:00:00,4891.0,4891.0,4813.0,4832.0,65401.0
2018-10-29 12:00:00,4822.0,4827.0,4817.0,4817.0,10367.0
2018-10-29 13:00:00,4817.0,4862.0,4813.0,4852.0,18267.0
2018-10-29 14:00:00,4837.0,4842.0,4675.0,4719.0,62866.0
2018-10-29 15:00:00,4709.0,4729.0,4596.0,4596.0,39705.0
2018-10-30 09:00:00,4793.0,4842.0,4773.0,4773.0,13855.0
2018-10-30 10:00:00,4650.0,4862.0,4650.0,4798.0,45389.0
2018-10-30 11:00:00,4577.0,4670.0,4547.0,4646.0,19835.0
2018-10-30 12:00:00,4454.0,4709.0,4454.0,4695.0,78850.0
2018-10-30 13:00:00,4616.0,4616.0,4508.0,4547.0,19952.0
2018-10-30 14:00:00,4670.0,4734.0,4596.0,4616.0,40736.0
2018-10-30 15:00:00,4547.0,4587.0,4547.0,4587.0,8232.0
2018-10-31 09:00:00,4871.0,4921.0,4871.0,4911.0,13570.0
2018-10-31 10:00:00,4911.0,4940.0,4896.0,4930.0,4426.0
2018-10-31 11:00:00,4827.0,4901.0,4827.0,4886.0,4576.0
2018-10-31 12:00:00,4793.0,4896.0,4778.0,4886.0,28560.0
2018-10-31 13:00:00,4862.0,4911.0,4842.0,4842.0,6342.0
2018-10-31 14:00:00,4886.0,4921.0,4862.0,4862.0,19064.0
2018-10-31 15:00:00,4842.0,4847.0,4827.0,4827.0,7769.0
2018-11-01 09:00:00,4896.0,5058.0,4896.0,5009.0,27847.0
2018-11-01 10:00:00,5019.0,5048.0,4950.0,4979.0,21295.0
2018-11-01 11:00:00,4989.0,5029.0,4979.0,5009.0,5297.0
2018-11-01 12:00:00,5019.0,5019.0,4921.0,4970.0,16638.0
2018-11-01 13:00:00,4979.0,5009.0,4911.0,4921.0,27733.0
2018-11-01 14:00:00,4911.0,4950.0,4901.0,4921.0,9582.0
2018-11-01 15:00:00,4921.0,4940.0,4901.0,4901.0,11579.0
2018-11-02 09:00:00,5078.0,5127.0,5009.0,5078.0,41574.0
2018-11-02 10:00:00,5078.0,5078.0,5019.0,5029.0,25067.0
2018-11-02 11:00:00,5038.0,5097.0,5009.0,5088.0,23849.0
2018-11-02 12:00:00,4911.0,5009.0,4911.0,4999.0,41152.0
2018-11-02 13:00:00,5029.0,5078.0,5019.0,5068.0,17596.0
2018-11-02 14:00:00,4999.0,5029.0,4911.0,5029.0,50460.0
2018-11-02 15:00:00,5068.0,5078.0,4979.0,5038.0,20272.0
2018-11-05 09:00:00,5029.0,5048.0,4911.0,5029.0,89364.0
2018-11-05 10:00:00,5029.0,5146.0,5009.0,5127.0,39601.0
2018-11-05 11:00:00,5137.0,5166.0,5068.0,5156.0,19130.0
2018-11-05 12:00:00,5176.0,5205.0,5146.0,5196.0,28091.0
2018-11-05 13:00:00,5186.0,5215.0,5186.0,5196.0,19081.0
2018-11-05 14:00:00,5205.0,5264.0,5196.0,5205.0,42284.0
2018-11-05 15:00:00,5225.0,5294.0,5215.0,5294.0,26197.0
2018-11-06 09:00:00,5215.0,5235.0,5205.0,5205.0,9611.0
2018-11-06 10:00:00,5304.0,5304.0,5196.0,5215.0,37721.0
2018-11-06 11:00:00,5274.0,5323.0,5254.0,5304.0,45122.0
2018-11-06 12:00:00,5264.0,5274.0,5254.0,5274.0,8774.0
2018-11-06 13:00:00,5264.0,5294.0,5235.0,5254.0,48216.0
2018-11-06 14:00:00,5323.0,5363.0,5245.0,5274.0,69395.0
2018-11-06 15:00:00,5254.0,5284.0,5235.0,5264.0,21929.0
2018-11-07 09:00:00,5225.0,5313.0,5225.0,5245.0,53753.0
2018-11-07 10:00:00,5254.0,5254.0,5205.0,5245.0,9319.0
2018-11-07 11:00:00,5245.0,5284.0,5245.0,5254.0,17141.0
2018-11-07 12:00:00,5254.0,5254.0,5215.0,5225.0,5625.0
2018-11-07 13:00:00,5225.0,5254.0,5196.0,5254.0,20899.0
2018-11-07 14:00:00,5254.0,5274.0,5176.0,5245.0,48616.0
2018-11-07 15:00:00,5245.0,5264.0,5205.0,5264.0,12370.0
2018-11-08 09:00:00,5205.0,5254.0,5196.0,5215.0,31989.0
2018-11-08 10:00:00,5245.0,5245.0,5186.0,5196.0,29536.0
2018-11-08 11:00:00,5215.0,5245.0,5196.0,5245.0,12230.0
2018-11-08 12:00:00,5225.0,5254.0,5205.0,5245.0,28500.0
2018-11-08 13:00:00,5254.0,5333.0,5225.0,5245.0,37023.0
2018-11-08 14:00:00,5245.0,5264.0,5245.0,5245.0,9987.0
2018-11-08 15:00:00,5245.0,5245.0,5166.0,5215.0,40329.0
2018-11-09 09:00:00,5235.0,5235.0,5146.0,5176.0,31833.0
2018-11-09 10:00:00,5166.0,5186.0,5127.0,5146.0,33201.0
2018-11-09 11:00:00,5127.0,5146.0,5068.0,5107.0,35786.0
2018-11-09 12:00:00,5078.0,5107.0,5038.0,5058.0,25918.0
2018-11-09 13:00:00,5058.0,5117.0,5038.0,5107.0,23435.0
2018-11-09 14:00:00,5117.0,5137.0,5078.0,5088.0,22893.0
2018-11-09 15:00:00,5097.0,5127.0,5068.0,5107.0,7290.0
2018-11-12 09:00:00,5058.0,5127.0,5048.0,5117.0,9065.0
2018-11-12 10:00:00,5078.0,5078.0,5029.0,5058.0,10690.0
2018-11-12 11:00:00,5156.0,5156.0,5068.0,5068.0,9094.0
2018-11-12 12:00:00,5068.0,5166.0,5068.0,5117.0,8930.0
2018-11-12 13:00:00,5117.0,5117.0,5038.0,5088.0,10246.0
2018-11-12 14:00:00,5019.0,5137.0,5009.0,5068.0,26797.0
2018-11-12 15:00:00,5097.0,5166.0,5088.0,5166.0,8157.0
2018-11-13 09:00:00,5058.0,5058.0,5009.0,5038.0,10866.0
2018-11-13 10:00:00,5038.0,5048.0,5038.0,5038.0,5073.0
2018-11-13 11:00:00,5019.0,5078.0,5009.0,5058.0,7075.0
2018-11-13 12:00:00,4999.0,4999.0,4930.0,4999.0,10513.0
2018-11-13 13:00:00,5009.0,5019.0,4970.0,5019.0,2399.0
2018-11-13 14:00:00,5019.0,5029.0,4970.0,5029.0,7271.0
2018-11-13 15:00:00,5009.0,5117.0,4930.0,4999.0,53155.0
2018-11-14 09:00:00,5058.0,5078.0,5019.0,5068.0,31045.0
2018-11-14 10:00:00,5068.0,5186.0,5058.0,5166.0,36168.0
2018-11-14 11:00:00,5156.0,5205.0,5146.0,5186.0,36923.0
2018-11-14 12:00:00,5176.0,5186.0,5146.0,5166.0,2990.0
2018-11-14 13:00:00,5176.0,5186.0,5137.0,5176.0,12249.0
2018-11-14 14:00:00,5176.0,5235.0,5176.0,5196.0,26703.0
2018-11-14 15:00:00,5196.0,5196.0,5156.0,5176.0,20354.0
2018-11-15 09:00:00,5205.0,5245.0,5186.0,5245.0,14627.0
2018-11-15 10:00:00,5225.0,5245.0,5225.0,5245.0,2324.0
2018-11-15 11:00:00,5245.0,5245.0,5215.0,5235.0,19751.0
2018-11-15 12:00:00,5225.0,5235.0,5205.0,5205.0,7330.0
2018-11-15 13:00:00,5166.0,5196.0,5137.0,5176.0,12728.0
2018-11-15 14:00:00,5235.0,5264.0,5117.0,5176.0,40782.0
2018-11-15 15:00:00,5176.0,5225.0,5146.0,5225.0,25424.0
2018-11-16 09:00:00,5245.0,5372.0,5245.0,5304.0,48273.0
2018-11-16 10:00:00,5304.0,5323.0,5245.0,5274.0,19556.0
2018-11-16 11:00:00,5274.0,5323.0,5274.0,5313.0,7069.0
2018-11-16 12:00:00,5313.0,5343.0,5304.0,5333.0,20465.0
2018-11-16 13:00:00,5333.0,5343.0,5313.0,5333.0,18218.0
2018-11-16 14:00:00,5333.0,5372.0,5313.0,5372.0,64907.0
2018-11-16 15:00:00,5372.0,5382.0,5353.0,5363.0,26374.0
2018-11-19 09:00:00,5480.0,5569.0,5451.0,5539.0,30344.0
2018-11-19 10:00:00,5510.0,5539.0,5461.0,5500.0,26540.0
2018-11-19 11:00:00,5559.0,5588.0,5500.0,5510.0,24918.0
2018-11-19 12:00:00,5451.0,5471.0,5421.0,5451.0,67574.0
2018-11-19 13:00:00,5579.0,5647.0,5490.0,5529.0,103531.0
2018-11-19 14:00:00,5441.0,5598.0,5421.0,5579.0,119179.0
2018-11-19 15:00:00,5539.0,5579.0,5461.0,5579.0,52965.0
2018-11-20 09:00:00,5372.0,5451.0,5363.0,5431.0,34054.0
2018-11-20 10:00:00,5441.0,5451.0,5402.0,5421.0,11281.0
2018-11-20 11:00:00,5402.0,5441.0,5363.0,5372.0,39018.0
2018-11-20 12:00:00,5471.0,5520.0,5431.0,5480.0,44745.0
2018-11-20 13:00:00,5461.0,5471.0,5412.0,5441.0,30188.0
2018-11-20 14:00:00,5471.0,5480.0,5431.0,5471.0,28431.0
2018-11-20 15:00:00,5441.0,5451.0,5382.0,5392.0,25966.0
2018-11-21 09:00:00,5372.0,5529.0,5254.0,5520.0,120461.0
2018-11-21 10:00:00,5529.0,5529.0,5412.0,5441.0,24782.0
2018-11-21 11:00:00,5441.0,5539.0,5441.0,5510.0,27536.0
2018-11-21 12:00:00,5500.0,5579.0,5500.0,5520.0,41165.0
2018-11-21 13:00:00,5520.0,5569.0,5500.0,5539.0,47678.0
2018-11-21 14:00:00,5549.0,5549.0,5510.0,5510.0,16347.0
2018-11-21 15:00:00,5510.0,5539.0,5490.0,5539.0,11119.0
2018-11-22 09:00:00,5471.0,5480.0,5451.0,5451.0,12484.0
2018-11-22 10:00:00,5500.0,5500.0,5451.0,5471.0,6021.0
2018-11-22 11:00:00,5461.0,5500.0,5451.0,5480.0,8888.0
2018-11-22 12:00:00,5500.0,5569.0,5480.0,5559.0,34327.0
2018-11-22 13:00:00,5461.0,5500.0,5451.0,5500.0,12398.0
2018-11-22 14:00:00,5559.0,5559.0,5451.0,5461.0,25601.0
2018-11-22 15:00:00,5539.0,5569.0,5441.0,5461.0,33581.0
2018-11-23 09:00:00,5431.0,5480.0,5421.0,5471.0,18375.0
2018-11-23 10:00:00,5461.0,5461.0,5412.0,5431.0,16591.0
2018-11-23 11:00:00,5412.0,5431.0,5392.0,5412.0,11231.0
2018-11-23 12:00:00,5412.0,5421.0,5402.0,5412.0,1447.0
2018-11-23 13:00:00,5412.0,5451.0,5382.0,5451.0,16685.0
2018-11-23 14:00:00,5431.0,5480.0,5412.0,5441.0,23603.0
2018-11-23 15:00:00,5412.0,5451.0,5412.0,5451.0,3035.0
2018-11-26 09:00:00,5500.0,5520.0,5490.0,5520.0,5784.0
2018-11-26 10:00:00,5529.0,5529.0,5500.0,5520.0,6282.0
2018-11-26 11:00:00,5510.0,5549.0,5510.0,5539.0,4167.0
2018-11-26 12:00:00,5500.0,5549.0,5490.0,5549.0,28121.0
2018-11-26 13:00:00,5549.0,5569.0,5510.0,5539.0,17793.0
2018-11-26 14:00:00,5480.0,5500.0,5313.0,5500.0,27016.0
2018-11-26 15:00:00,5539.0,5559.0,5520.0,5520.0,5741.0
2018-11-27 09:00:00,5569.0,5598.0,5559.0,5569.0,4637.0
2018-11-27 10:00:00,5579.0,5618.0,5539.0,5618.0,25321.0
2018-11-27 11:00:00,5598.0,5608.0,5569.0,5569.0,8242.0
2018-11-27 12:00:00,5569.0,5608.0,5569.0,5588.0,23738.0
2018-11-27 13:00:00,5588.0,5618.0,5579.0,5598.0,14035.0
2018-11-27 14:00:00,5598.0,5618.0,5588.0,5618.0,5715.0
2018-11-27 15:00:00,5500.0,5638.0,5500.0,5559.0,56900.0
2018-11-28 09:00:00,5598.0,5647.0,5500.0,5549.0,19110.0
2018-11-28 10:00:00,5559.0,5559.0,5451.0,5480.0,66401.0
2018-11-28 11:00:00,5480.0,5500.0,5451.0,5480.0,15707.0
2018-11-28 12:00:00,5490.0,5490.0,5441.0,5451.0,10847.0
2018-11-28 13:00:00,5451.0,5461.0,5402.0,5402.0,26662.0
2018-11-28 14:00:00,5412.0,5431.0,5372.0,5412.0,26069.0
2018-11-28 15:00:00,5412.0,5461.0,5392.0,5461.0,34525.0
2018-11-29 09:00:00,5510.0,5510.0,5471.0,5490.0,6104.0
2018-11-29 10:00:00,5461.0,5471.0,5451.0,5471.0,12710.0
2018-11-29 11:00:00,5490.0,5490.0,5451.0,5471.0,7110.0
2018-11-29 12:00:00,5490.0,5520.0,5471.0,5510.0,8985.0
2018-11-29 13:00:00,5490.0,5529.0,5490.0,5520.0,12940.0
2018-11-29 14:00:00,5431.0,5510.0,5431.0,5490.0,14178.0
2018-11-29 15:00:00,5520.0,5520.0,5490.0,5510.0,4470.0
2018-11-30 09:00:00,5441.0,5500.0,5441.0,5500.0,17054.0
2018-11-30 10:00:00,5500.0,5500.0,5441.0,5471.0,13155.0
2018-11-30 11:00:00,5471.0,5490.0,5451.0,5461.0,7759.0
2018-11-30 12:00:00,5461.0,5471.0,5431.0,5441.0,8293.0
2018-11-30 13:00:00,5451.0,5480.0,5441.0,5451.0,4187.0
2018-11-30 14:00:00,5451.0,5471.0,5421.0,5451.0,11883.0
2018-11-30 15:00:00,5431.0,5451.0,5402.0,5402.0,15654.0
2018-12-03 09:00:00,5441.0,5471.0,5421.0,5451.0,19267.0
2018-12-03 10:00:00,5461.0,5471.0,5431.0,5441.0,17202.0
2018-12-03 11:00:00,5451.0,5471.0,5451.0,5461.0,14718.0
2018-12-03 12:00:00,5480.0,5510.0,5480.0,5500.0,12364.0
2018-12-03 13:00:00,5500.0,5500.0,5471.0,5490.0,21527.0
2018-12-03 14:00:00,5500.0,5539.0,5461.0,5500.0,19532.0
2018-12-03 15:00:00,5500.0,5500.0,5461.0,5461.0,11061.0
2018-12-04 09:00:00,5461.0,5480.0,5441.0,5471.0,6805.0
2018-12-04 10:00:00,5490.0,5500.0,5461.0,5461.0,13154.0
2018-12-04 11:00:00,5471.0,5480.0,5451.0,5461.0,9339.0
2018-12-04 12:00:00,5471.0,5529.0,5471.0,5520.0,26114.0
2018-12-04 13:00:00,5451.0,5471.0,5441.0,5471.0,3992.0
2018-12-04 14:00:00,5461.0,5490.0,5402.0,5451.0,11487.0
2018-12-04 15:00:00,5529.0,5569.0,5480.0,5490.0,22045.0
2018-12-05 09:00:00,5363.0,5529.0,5323.0,5461.0,15598.0
2018-12-05 10:00:00,5461.0,5471.0,5421.0,5451.0,16289.0
2018-12-05 11:00:00,5451.0,5461.0,5441.0,5461.0,5113.0
2018-12-05 12:00:00,5461.0,5471.0,5441.0,5451.0,8180.0
2018-12-05 13:00:00,5451.0,5451.0,5402.0,5402.0,10330.0
2018-12-05 14:00:00,5451.0,5461.0,5431.0,5441.0,7714.0
2018-12-05 15:00:00,5441.0,5451.0,5431.0,5451.0,3406.0
2018-12-06 09:00:00,5451.0,5539.0,5451.0,5490.0,30086.0
2018-12-06 10:00:00,5490.0,5687.0,5490.0,5647.0,122479.0
2018-12-06 11:00:00,5608.0,5608.0,5529.0,5549.0,15127.0
2018-12-06 12:00:00,5549.0,5598.0,5549.0,5598.0,19827.0
2018-12-06 13:00:00,5598.0,5608.0,5529.0,5559.0,24436.0
2018-12-06 14:00:00,5559.0,5579.0,5520.0,5579.0,20355.0
2018-12-06 15:00:00,5647.0,5657.0,5549.0,5608.0,24250.0
2018-12-07 09:00:00,5677.0,5677.0,5579.0,5608.0,31013.0
2018-12-07 10:00:00,5608.0,5716.0,5598.0,5667.0,71735.0
2018-12-07 11:00:00,5667.0,5687.0,5598.0,5608.0,16084.0
2018-12-07 12:00:00,5608.0,5667.0,5608.0,5647.0,8638.0
2018-12-07 13:00:00,5647.0,5667.0,5647.0,5647.0,14103.0
2018-12-07 14:00:00,5647.0,5667.0,5647.0,5647.0,18431.0
2018-12-07 15:00:00,5647.0,5667.0,5647.0,5647.0,16455.0
2018-12-10 09:00:00,5638.0,5667.0,5638.0,5647.0,12662.0
2018-12-10 10:00:00,5588.0,5677.0,5569.0,5647.0,30484.0
2018-12-10 11:00:00,5647.0,5657.0,5579.0,5579.0,32471.0
2018-12-10 12:00:00,5677.0,5677.0,5618.0,5638.0,8665.0
2018-12-10 13:00:00,5667.0,5706.0,5618.0,5677.0,30023.0
2018-12-10 14:00:00,5598.0,5706.0,5539.0,5677.0,53724.0
2018-12-10 15:00:00,5638.0,5647.0,5628.0,5647.0,4662.0
2018-12-11 09:00:00,5638.0,5687.0,5608.0,5608.0,19129.0
2018-12-11 10:00:00,5598.0,5638.0,5569.0,5608.0,31351.0
2018-12-11 11:00:00,5618.0,5618.0,5579.0,5608.0,7521.0
2018-12-11 12:00:00,5588.0,5618.0,5559.0,5588.0,19534.0
2018-12-11 13:00:00,5588.0,5608.0,5569.0,5588.0,8162.0
2018-12-11 14:00:00,5588.0,5608.0,5549.0,5598.0,28881.0
2018-12-11 15:00:00,5579.0,5618.0,5569.0,5569.0,6726.0
2018-12-12 09:00:00,5579.0,5608.0,5569.0,5569.0,16443.0
2018-12-12 10:00:00,5588.0,5598.0,5579.0,5588.0,9591.0
2018-12-12 11:00:00,5569.0,5579.0,5539.0,5569.0,14261.0
2018-12-12 12:00:00,5598.0,5598.0,5569.0,5579.0,18825.0
2018-12-12 13:00:00,5588.0,5608.0,5569.0,5598.0,14573.0
2018-12-12 14:00:00,5628.0,5657.0,5579.0,5588.0,34523.0
2018-12-12 15:00:00,5588.0,5608.0,5579.0,5588.0,10860.0
2018-12-13 09:00:00,5598.0,5598.0,5510.0,5529.0,18645.0
2018-12-13 10:00:00,5539.0,5579.0,5539.0,5579.0,5477.0
2018-12-13 11:00:00,5579.0,5588.0,5549.0,5588.0,10487.0
2018-12-13 12:00:00,5598.0,5598.0,5569.0,5569.0,6145.0
2018-12-13 13:00:00,5569.0,5588.0,5559.0,5588.0,6647.0
2018-12-13 14:00:00,5569.0,5569.0,5510.0,5559.0,37976.0
2018-12-13 15:00:00,5559.0,5569.0,5529.0,5559.0,16252.0
2018-12-14 09:00:00,5402.0,5431.0,5372.0,5431.0,11911.0
2018-12-14 10:00:00,5461.0,5461.0,5372.0,5402.0,39830.0
2018-12-14 11:00:00,5421.0,5431.0,5412.0,5431.0,4347.0
2018-12-14 12:00:00,5480.0,5480.0,5441.0,5451.0,3397.0
2018-12-14 13:00:00,5500.0,5500.0,5441.0,5490.0,7407.0
2018-12-14 14:00:00,5569.0,5598.0,5461.0,5471.0,34263.0
2018-12-14 15:00:00,5480.0,5480.0,5441.0,5461.0,10446.0
2018-12-17 09:00:00,5254.0,5294.0,5215.0,5254.0,31904.0
2018-12-17 10:00:00,5264.0,5284.0,5245.0,5254.0,8794.0
2018-12-17 11:00:00,5215.0,5264.0,5205.0,5215.0,27911.0
2018-12-17 12:00:00,5274.0,5313.0,5245.0,5284.0,26266.0
2018-12-17 13:00:00,5294.0,5333.0,5235.0,5294.0,25299.0
2018-12-17 14:00:00,5392.0,5431.0,5235.0,5304.0,46164.0
2018-12-17 15:00:00,5284.0,5294.0,5245.0,5264.0,12859.0
2018-12-18 09:00:00,5186.0,5215.0,5166.0,5196.0,13594.0
2018-12-18 10:00:00,5196.0,5235.0,5097.0,5225.0,24500.0
2018-12-18 11:00:00,5225.0,5274.0,5205.0,5215.0,18679.0
2018-12-18 12:00:00,5215.0,5225.0,5176.0,5215.0,7072.0
2018-12-18 13:00:00,5215.0,5215.0,5176.0,5186.0,22195.0
2018-12-18 14:00:00,5186.0,5205.0,5107.0,5176.0,37430.0
2018-12-18 15:00:00,5176.0,5205.0,5146.0,5205.0,8535.0
2018-12-19 09:00:00,5225.0,5245.0,5156.0,5235.0,40702.0
2018-12-19 10:00:00,5235.0,5245.0,5205.0,5225.0,9051.0
2018-12-19 11:00:00,5235.0,5264.0,5215.0,5264.0,9313.0
2018-12-19 12:00:00,5284.0,5284.0,5215.0,5235.0,7682.0
2018-12-19 13:00:00,5245.0,5245.0,5166.0,5215.0,13884.0
2018-12-19 14:00:00,5254.0,5254.0,5205.0,5245.0,9698.0
2018-12-19 15:00:00,5215.0,5294.0,5205.0,5264.0,9642.0
2018-12-20 09:00:00,5196.0,5284.0,5107.0,5284.0,33894.0
2018-12-20 10:00:00,5284.0,5343.0,5284.0,5304.0,10820.0
2018-12-20 11:00:00,5304.0,5313.0,5235.0,5245.0,4600.0
2018-12-20 12:00:00,5245.0,5254.0,5215.0,5215.0,6968.0
2018-12-20 13:00:00,5215.0,5235.0,5146.0,5146.0,13042.0
2018-12-20 14:00:00,5146.0,5205.0,5146.0,5196.0,7145.0
2018-12-20 15:00:00,5196.0,5215.0,5186.0,5215.0,5547.0
2018-12-21 09:00:00,5176.0,5205.0,5156.0,5196.0,15625.0
2018-12-21 10:00:00,5205.0,5215.0,5176.0,5176.0,17317.0
2018-12-21 11:00:00,5196.0,5205.0,5166.0,5205.0,4535.0
2018-12-21 12:00:00,5215.0,5254.0,5186.0,5225.0,7547.0
2018-12-21 13:00:00,5205.0,5205.0,5176.0,5205.0,6383.0
2018-12-21 14:00:00,5176.0,5235.0,5156.0,5215.0,7197.0
2018-12-21 15:00:00,5205.0,5205.0,5176.0,5196.0,3926.0
2018-12-24 09:00:00,5166.0,5196.0,5088.0,5097.0,21961.0
2018-12-24 10:00:00,5117.0,5117.0,5048.0,5058.0,54966.0
2018-12-24 11:00:00,5137.0,5156.0,5127.0,5156.0,3358.0
2018-12-24 12:00:00,5166.0,5166.0,5078.0,5107.0,33945.0
2018-12-24 13:00:00,5097.0,5146.0,5078.0,5127.0,8105.0
2018-12-24 14:00:00,5127.0,5146.0,5127.0,5137.0,1670.0
2018-12-24 15:00:00,5186.0,5205.0,5048.0,5166.0,17417.0
2018-12-26 09:00:00,4960.0,5009.0,4842.0,4847.0,68425.0
2018-12-26 10:00:00,4842.0,4847.0,4749.0,4778.0,106439.0
2018-12-26 11:00:00,4778.0,4842.0,4778.0,4808.0,19762.0
2018-12-26 12:00:00,4808.0,4832.0,4808.0,4817.0,19808.0
2018-12-26 13:00:00,4817.0,4827.0,4803.0,4808.0,24296.0
2018-12-26 14:00:00,4808.0,4857.0,4793.0,4808.0,48415.0
2018-12-26 15:00:00,4803.0,4862.0,4793.0,4847.0,21327.0
2018-12-27 09:00:00,4822.0,4867.0,4813.0,4822.0,24116.0
2018-12-27 10:00:00,4842.0,4862.0,4822.0,4852.0,11975.0
2018-12-27 11:00:00,4822.0,4876.0,4817.0,4876.0,20040.0
2018-12-27 12:00:00,4842.0,4842.0,4817.0,4817.0,14354.0
2018-12-27 13:00:00,4837.0,4886.0,4837.0,4862.0,17556.0
2018-12-27 14:00:00,4886.0,4989.0,4822.0,4837.0,33003.0
2018-12-27 15:00:00,4862.0,4862.0,4832.0,4837.0,15077.0
2018-12-28 09:00:00,4852.0,4999.0,4852.0,4970.0,23488.0
2018-12-28 10:00:00,4970.0,4979.0,4921.0,4940.0,20957.0
2018-12-28 11:00:00,4940.0,4979.0,4940.0,4970.0,13688.0
2018-12-28 12:00:00,4970.0,4989.0,4970.0,4970.0,4683.0
2018-12-28 13:00:00,4970.0,4989.0,4970.0,4979.0,4983.0
2018-12-28 14:00:00,4989.0,5058.0,4979.0,5029.0,14854.0
2018-12-28 15:00:00,5029.0,5058.0,5029.0,5048.0,5758.0
2019-01-02 09:00:00,4940.0,5029.0,4940.0,5029.0,4872.0
2019-01-02 10:00:00,4930.0,5009.0,4921.0,4940.0,10872.0
2019-01-02 11:00:00,5038.0,5058.0,4989.0,5009.0,23381.0
2019-01-02 12:00:00,4979.0,4989.0,4950.0,4950.0,6822.0
2019-01-02 13:00:00,4999.0,5029.0,4960.0,4979.0,18814.0
2019-01-02 14:00:00,4950.0,4960.0,4930.0,4930.0,11054.0
2019-01-03 09:00:00,4906.0,4940.0,4901.0,4930.0,5246.0
2019-01-03 10:00:00,4906.0,4921.0,4901.0,4906.0,9793.0
2019-01-03 11:00:00,4901.0,4921.0,4901.0,4901.0,7315.0
2019-01-03 12:00:00,4940.0,4979.0,4921.0,4960.0,9128.0
2019-01-03 13:00:00,4950.0,4960.0,4886.0,4906.0,37193.0
2019-01-03 14:00:00,5009.0,5009.0,4930.0,4930.0,10955.0
2019-01-03 15:00:00,4901.0,4911.0,4901.0,4901.0,4735.0
2019-01-04 09:00:00,4930.0,4930.0,4891.0,4911.0,8725.0
2019-01-04 10:00:00,4906.0,4911.0,4886.0,4891.0,7958.0
2019-01-04 11:00:00,4891.0,4896.0,4886.0,4891.0,5118.0
2019-01-04 12:00:00,4891.0,4911.0,4891.0,4906.0,4647.0
2019-01-04 13:00:00,4906.0,4950.0,4906.0,4911.0,5158.0
2019-01-04 14:00:00,4911.0,4960.0,4911.0,4960.0,12896.0
2019-01-04 15:00:00,4950.0,4979.0,4950.0,4979.0,3481.0
2019-01-07 09:00:00,4979.0,5058.0,4979.0,5009.0,16750.0
2019-01-07 10:00:00,5009.0,5019.0,4999.0,5019.0,1265.0
2019-01-07 11:00:00,4999.0,5009.0,4979.0,4989.0,3995.0
2019-01-07 12:00:00,4999.0,5009.0,4989.0,4999.0,4415.0
2019-01-07 13:00:00,4999.0,5009.0,4960.0,4999.0,17053.0
2019-01-07 14:00:00,4979.0,5019.0,4979.0,4999.0,11122.0
2019-01-07 15:00:00,4979.0,5019.0,4970.0,4989.0,10410.0
2019-01-08 09:00:00,4979.0,5068.0,4979.0,5029.0,18652.0
2019-01-08 10:00:00,5038.0,5038.0,5009.0,5019.0,4480.0
2019-01-08 11:00:00,5009.0,5019.0,4979.0,4989.0,14529.0
2019-01-08 12:00:00,4989.0,5019.0,4979.0,4979.0,6641.0
2019-01-08 13:00:00,4979.0,5019.0,4979.0,4989.0,3852.0
2019-01-08 14:00:00,4999.0,5029.0,4989.0,5019.0,5205.0
2019-01-08 15:00:00,5019.0,5038.0,4999.0,5038.0,4572.0
2019-01-09 09:00:00,5068.0,5117.0,5068.0,5107.0,9146.0
2019-01-09 10:00:00,5019.0,5117.0,5019.0,5078.0,29285.0
2019-01-09 11:00:00,5029.0,5038.0,5019.0,5019.0,6695.0
2019-01-09 12:00:00,5058.0,5058.0,4999.0,5009.0,8644.0
2019-01-09 13:00:00,4999.0,5029.0,4989.0,5019.0,10157.0
2019-01-09 14:00:00,5009.0,5029.0,4979.0,4999.0,29996.0
2019-01-09 15:00:00,5019.0,5058.0,4999.0,5019.0,7886.0
2019-01-10 09:00:00,4999.0,5019.0,4970.0,5019.0,31641.0
