Datetime,Open,High,Low,Close,Volume
2018-10-22 12:00:00,3249.0,3293.0,3227.0,3282.0,3924.0
2018-10-22 13:00:00,3260.0,3282.0,3221.0,3265.0,5662.0
2018-10-22 14:00:00,3282.0,3282.0,3205.0,3260.0,6879.0
2018-10-22 15:00:00,3276.0,3370.0,3276.0,3337.0,9759.0
2018-10-23 09:00:00,3354.0,3354.0,3304.0,3332.0,1449.0
2018-10-23 10:00:00,3315.0,3315.0,3199.0,3238.0,10042.0
2018-10-23 11:00:00,3227.0,3265.0,3199.0,3227.0,7804.0
2018-10-23 12:00:00,3205.0,3243.0,3183.0,3243.0,8315.0
2018-10-23 13:00:00,3249.0,3260.0,3243.0,3260.0,3479.0
2018-10-23 14:00:00,3254.0,3254.0,3227.0,3227.0,3801.0
2018-10-23 15:00:00,3221.0,3221.0,3188.0,3194.0,6808.0
2018-10-24 09:00:00,3287.0,3337.0,3271.0,3282.0,5638.0
2018-10-24 10:00:00,3348.0,3409.0,3282.0,3282.0,7434.0
2018-10-24 11:00:00,3309.0,3503.0,3282.0,3365.0,27747.0
2018-10-24 12:00:00,3293.0,3337.0,3276.0,3282.0,3317.0
2018-10-24 13:00:00,3221.0,3298.0,3216.0,3298.0,5103.0
2018-10-24 14:00:00,3287.0,3298.0,3155.0,3227.0,4894.0
2018-10-24 15:00:00,3183.0,3309.0,3183.0,3298.0,9467.0
2018-10-25 09:00:00,3177.0,3309.0,3161.0,3276.0,12709.0
2018-10-25 10:00:00,3276.0,3304.0,3238.0,3282.0,5599.0
2018-10-25 11:00:00,3238.0,3298.0,3227.0,3282.0,6186.0
2018-10-25 12:00:00,3282.0,3845.0,3282.0,3767.0,240650.0
2018-10-25 13:00:00,3767.0,3811.0,3381.0,3403.0,230801.0
2018-10-25 14:00:00,3403.0,3442.0,3337.0,3370.0,35926.0
2018-10-25 15:00:00,3365.0,3503.0,3365.0,3469.0,22900.0
2018-10-26 09:00:00,3436.0,3447.0,3403.0,3414.0,11984.0
2018-10-26 10:00:00,3381.0,3453.0,3365.0,3442.0,13789.0
2018-10-26 11:00:00,3414.0,3414.0,3315.0,3315.0,35158.0
2018-10-26 12:00:00,3414.0,3420.0,3359.0,3387.0,9987.0
2018-10-26 13:00:00,3398.0,3420.0,3370.0,3414.0,14463.0
2018-10-26 14:00:00,3442.0,3492.0,3376.0,3420.0,57449.0
2018-10-26 15:00:00,3392.0,3409.0,3343.0,3365.0,11553.0
2018-10-29 09:00:00,3350.0,3680.0,2910.0,2985.0,385418.0
2018-10-29 10:00:00,2980.0,3005.0,2910.0,2910.0,75784.0
2018-10-29 11:00:00,2910.0,2920.0,2825.0,2900.0,34854.0
2018-10-29 12:00:00,2880.0,2900.0,2830.0,2870.0,5080.0
2018-10-29 13:00:00,2850.0,2910.0,2845.0,2895.0,4008.0
2018-10-29 14:00:00,2880.0,2900.0,2745.0,2745.0,25105.0
2018-10-29 15:00:00,2740.0,2795.0,2505.0,2505.0,38233.0
2018-10-30 09:00:00,2340.0,2350.0,2305.0,2320.0,37109.0
2018-10-30 10:00:00,2370.0,2385.0,2320.0,2340.0,22805.0
2018-10-30 11:00:00,2320.0,2485.0,2320.0,2485.0,39537.0
2018-10-30 12:00:00,2425.0,2455.0,2355.0,2385.0,8072.0
2018-10-30 13:00:00,2480.0,2480.0,2400.0,2425.0,10688.0
2018-10-30 14:00:00,2530.0,2565.0,2410.0,2485.0,20594.0
2018-10-30 15:00:00,2385.0,2395.0,2310.0,2360.0,5140.0
2018-10-31 09:00:00,2490.0,2530.0,2490.0,2530.0,3309.0
2018-10-31 10:00:00,2525.0,2525.0,2490.0,2490.0,5693.0
2018-10-31 11:00:00,2535.0,2540.0,2525.0,2525.0,2724.0
2018-10-31 12:00:00,2545.0,2550.0,2465.0,2500.0,10820.0
2018-10-31 13:00:00,2490.0,2580.0,2405.0,2550.0,19799.0
2018-10-31 14:00:00,2485.0,2510.0,2375.0,2500.0,24763.0
2018-10-31 15:00:00,2500.0,2530.0,2475.0,2530.0,8567.0
2018-11-01 09:00:00,2505.0,2550.0,2505.0,2535.0,7459.0
2018-11-01 10:00:00,2525.0,2575.0,2500.0,2575.0,9417.0
2018-11-01 11:00:00,2580.0,2615.0,2530.0,2550.0,13828.0
2018-11-01 12:00:00,2550.0,2570.0,2545.0,2550.0,5406.0
2018-11-01 13:00:00,2550.0,2570.0,2545.0,2550.0,2802.0
2018-11-01 14:00:00,2570.0,2600.0,2545.0,2565.0,4279.0
2018-11-01 15:00:00,2565.0,2615.0,2565.0,2585.0,1963.0
2018-11-02 09:00:00,2715.0,2720.0,2660.0,2660.0,2712.0
2018-11-02 10:00:00,2670.0,2715.0,2660.0,2710.0,10772.0
2018-11-02 11:00:00,2660.0,2685.0,2650.0,2650.0,4698.0
2018-11-02 12:00:00,2635.0,2655.0,2635.0,2640.0,786.0
2018-11-02 13:00:00,2730.0,2730.0,2585.0,2645.0,8146.0
2018-11-02 14:00:00,2635.0,2670.0,2635.0,2670.0,2646.0
2018-11-02 15:00:00,2645.0,2655.0,2630.0,2640.0,4485.0
2018-11-05 09:00:00,2650.0,2670.0,2600.0,2630.0,6998.0
2018-11-05 10:00:00,2635.0,2680.0,2630.0,2665.0,1599.0
2018-11-05 11:00:00,2665.0,2665.0,2655.0,2660.0,190.0
2018-11-05 12:00:00,2655.0,2665.0,2650.0,2665.0,1013.0
2018-11-05 13:00:00,2675.0,2705.0,2655.0,2685.0,3054.0
2018-11-05 14:00:00,2685.0,2710.0,2655.0,2710.0,2555.0
2018-11-05 15:00:00,2710.0,2730.0,2695.0,2730.0,3384.0
2018-11-06 09:00:00,2645.0,2650.0,2630.0,2650.0,4474.0
2018-11-06 10:00:00,2675.0,2680.0,2650.0,2650.0,2381.0
2018-11-06 11:00:00,2660.0,2680.0,2655.0,2680.0,2222.0
2018-11-06 12:00:00,2720.0,2720.0,2700.0,2700.0,479.0
2018-11-06 13:00:00,2705.0,2705.0,2655.0,2670.0,8083.0
2018-11-06 14:00:00,2760.0,2760.0,2700.0,2730.0,10980.0
2018-11-06 15:00:00,2670.0,2675.0,2665.0,2675.0,894.0
2018-11-07 09:00:00,2660.0,2800.0,2620.0,2630.0,16972.0
2018-11-07 10:00:00,2795.0,2795.0,2545.0,2600.0,28927.0
2018-11-07 11:00:00,2695.0,2700.0,2660.0,2660.0,3804.0
2018-11-07 12:00:00,2720.0,2720.0,2680.0,2705.0,1805.0
2018-11-07 13:00:00,2715.0,2715.0,2680.0,2685.0,5538.0
2018-11-07 14:00:00,2685.0,2700.0,2670.0,2670.0,6832.0
2018-11-07 15:00:00,2705.0,2720.0,2650.0,2720.0,6470.0
2018-11-08 09:00:00,2645.0,2700.0,2600.0,2665.0,4080.0
2018-11-08 10:00:00,2650.0,2665.0,2580.0,2610.0,6214.0
2018-11-08 11:00:00,2605.0,2640.0,2590.0,2640.0,6920.0
2018-11-08 12:00:00,2635.0,2755.0,2635.0,2740.0,9881.0
2018-11-08 13:00:00,2730.0,2775.0,2680.0,2750.0,10371.0
2018-11-08 14:00:00,2750.0,2765.0,2685.0,2705.0,7019.0
2018-11-08 15:00:00,2705.0,2710.0,2685.0,2705.0,1227.0
2018-11-09 09:00:00,2750.0,2785.0,2750.0,2785.0,1938.0
2018-11-09 10:00:00,2780.0,2810.0,2780.0,2810.0,4387.0
2018-11-09 11:00:00,2780.0,2785.0,2780.0,2785.0,4342.0
2018-11-09 12:00:00,2770.0,2785.0,2750.0,2750.0,5083.0
2018-11-09 13:00:00,2780.0,2820.0,2755.0,2800.0,13059.0
2018-11-09 14:00:00,2720.0,2845.0,2720.0,2785.0,37391.0
2018-11-09 15:00:00,2795.0,2800.0,2760.0,2770.0,7090.0
2018-11-12 09:00:00,2810.0,2845.0,2800.0,2810.0,8584.0
2018-11-12 10:00:00,2810.0,2810.0,2750.0,2775.0,3647.0
2018-11-12 11:00:00,2775.0,2775.0,2740.0,2760.0,2076.0
2018-11-12 12:00:00,2755.0,2775.0,2755.0,2775.0,567.0
2018-11-12 13:00:00,2770.0,2780.0,2740.0,2770.0,1552.0
2018-11-12 14:00:00,2770.0,2785.0,2740.0,2750.0,493.0
2018-11-12 15:00:00,2745.0,2780.0,2735.0,2775.0,795.0
2018-11-13 09:00:00,2610.0,2665.0,2580.0,2665.0,4172.0
2018-11-13 10:00:00,2610.0,2640.0,2595.0,2610.0,5847.0
2018-11-13 11:00:00,2640.0,2645.0,2605.0,2610.0,2410.0
2018-11-13 12:00:00,2775.0,2790.0,2555.0,2595.0,15147.0
2018-11-13 13:00:00,2605.0,2635.0,2590.0,2600.0,3418.0
2018-11-13 14:00:00,2585.0,2620.0,2580.0,2605.0,2589.0
2018-11-13 15:00:00,2590.0,2645.0,2580.0,2645.0,3493.0
2018-11-14 09:00:00,2650.0,2665.0,2635.0,2635.0,2773.0
2018-11-14 10:00:00,2635.0,2680.0,2635.0,2680.0,2164.0
2018-11-14 11:00:00,2630.0,2650.0,2610.0,2650.0,1456.0
2018-11-14 12:00:00,2660.0,2660.0,2560.0,2605.0,6908.0
2018-11-14 13:00:00,2635.0,2635.0,2605.0,2630.0,93.0
2018-11-14 14:00:00,2610.0,2635.0,2610.0,2635.0,322.0
2018-11-14 15:00:00,2630.0,2650.0,2610.0,2625.0,527.0
2018-11-15 09:00:00,2680.0,2685.0,2630.0,2630.0,4704.0
2018-11-15 10:00:00,2635.0,2665.0,2635.0,2665.0,225.0
2018-11-15 11:00:00,2660.0,2660.0,2660.0,2660.0,3.0
2018-11-15 12:00:00,2660.0,2660.0,2595.0,2595.0,5327.0
2018-11-15 13:00:00,2595.0,2615.0,2595.0,2595.0,236.0
2018-11-15 14:00:00,2595.0,2660.0,2590.0,2650.0,6058.0
2018-11-15 15:00:00,2630.0,2655.0,2630.0,2655.0,3908.0
2018-11-16 09:00:00,2685.0,2685.0,2675.0,2685.0,435.0
2018-11-16 10:00:00,2685.0,2690.0,2670.0,2670.0,1048.0
2018-11-16 11:00:00,2690.0,2710.0,2675.0,2700.0,1972.0
2018-11-16 12:00:00,2670.0,2670.0,2660.0,2670.0,24.0
2018-11-16 13:00:00,2655.0,2705.0,2630.0,2700.0,13169.0
2018-11-16 14:00:00,2660.0,2690.0,2655.0,2660.0,118.0
2018-11-16 15:00:00,2700.0,2710.0,2670.0,2690.0,3271.0
2018-11-19 09:00:00,2610.0,2620.0,2525.0,2545.0,37124.0
2018-11-19 10:00:00,2545.0,2555.0,2505.0,2535.0,19081.0
2018-11-19 11:00:00,2535.0,2595.0,2535.0,2585.0,14222.0
2018-11-19 12:00:00,2585.0,2605.0,2570.0,2605.0,4028.0
2018-11-19 13:00:00,2600.0,2610.0,2580.0,2580.0,5386.0
2018-11-19 14:00:00,2610.0,2615.0,2580.0,2590.0,6649.0
2018-11-19 15:00:00,2590.0,2615.0,2590.0,2590.0,2470.0
2018-11-20 09:00:00,2555.0,2595.0,2535.0,2595.0,2706.0
2018-11-20 10:00:00,2545.0,2565.0,2520.0,2560.0,6238.0
2018-11-20 11:00:00,2585.0,2590.0,2545.0,2545.0,4205.0
2018-11-20 12:00:00,2600.0,2615.0,2560.0,2605.0,5780.0
2018-11-20 13:00:00,2570.0,2600.0,2570.0,2570.0,78.0
2018-11-20 14:00:00,2590.0,2620.0,2560.0,2620.0,7153.0
2018-11-20 15:00:00,2575.0,2590.0,2560.0,2590.0,3097.0
2018-11-21 09:00:00,2380.0,2420.0,2375.0,2420.0,83758.0
2018-11-21 10:00:00,2410.0,2425.0,2400.0,2400.0,10650.0
2018-11-21 11:00:00,2395.0,2395.0,2380.0,2390.0,18644.0
2018-11-21 12:00:00,2395.0,2395.0,2325.0,2370.0,49388.0
2018-11-21 13:00:00,2370.0,2415.0,2360.0,2405.0,46891.0
2018-11-21 14:00:00,2455.0,2480.0,2350.0,2395.0,109115.0
2018-11-21 15:00:00,2405.0,2410.0,2385.0,2390.0,18985.0
2018-11-22 09:00:00,2400.0,2445.0,2375.0,2440.0,18085.0
2018-11-22 10:00:00,2430.0,2630.0,2430.0,2630.0,37116.0
2018-11-22 11:00:00,2700.0,2845.0,2485.0,2510.0,443033.0
2018-11-22 12:00:00,2510.0,2535.0,2445.0,2490.0,40389.0
2018-11-22 13:00:00,2490.0,2500.0,2455.0,2495.0,19510.0
2018-11-22 14:00:00,2495.0,2550.0,2480.0,2525.0,43898.0
2018-11-22 15:00:00,2525.0,2525.0,2480.0,2480.0,19695.0
2018-11-23 09:00:00,2475.0,2480.0,2440.0,2440.0,7241.0
2018-11-23 10:00:00,2465.0,2490.0,2445.0,2475.0,7897.0
2018-11-23 11:00:00,2475.0,2480.0,2440.0,2480.0,7047.0
2018-11-23 12:00:00,2495.0,2495.0,2455.0,2480.0,2406.0
2018-11-23 13:00:00,2525.0,2525.0,2425.0,2465.0,36697.0
2018-11-23 14:00:00,2480.0,2485.0,2465.0,2470.0,2000.0
2018-11-23 15:00:00,2470.0,2510.0,2470.0,2500.0,10310.0
2018-11-26 09:00:00,2410.0,2520.0,2410.0,2480.0,14980.0
2018-11-26 10:00:00,2480.0,2480.0,2440.0,2440.0,2585.0
2018-11-26 11:00:00,2440.0,2450.0,2415.0,2435.0,10338.0
2018-11-26 12:00:00,2435.0,2435.0,2400.0,2400.0,6552.0
2018-11-26 13:00:00,2405.0,2450.0,2400.0,2420.0,8603.0
2018-11-26 14:00:00,2435.0,2435.0,2405.0,2435.0,3160.0
2018-11-26 15:00:00,2410.0,2420.0,2405.0,2405.0,4891.0
2018-11-27 09:00:00,2395.0,2395.0,2380.0,2380.0,6401.0
2018-11-27 10:00:00,2400.0,2405.0,2385.0,2400.0,4016.0
2018-11-27 11:00:00,2405.0,2405.0,2390.0,2400.0,2959.0
2018-11-27 12:00:00,2395.0,2415.0,2370.0,2410.0,8090.0
2018-11-27 13:00:00,2410.0,2415.0,2390.0,2400.0,5467.0
2018-11-27 14:00:00,2405.0,2450.0,2390.0,2390.0,19672.0
2018-11-27 15:00:00,2390.0,2405.0,2380.0,2405.0,2561.0
2018-11-28 09:00:00,2370.0,2385.0,2355.0,2355.0,6760.0
2018-11-28 10:00:00,2355.0,2395.0,2355.0,2395.0,1658.0
2018-11-28 11:00:00,2375.0,2390.0,2350.0,2370.0,4448.0
2018-11-28 12:00:00,2385.0,2400.0,2380.0,2380.0,4205.0
2018-11-28 13:00:00,2375.0,2400.0,2375.0,2380.0,2892.0
2018-11-28 14:00:00,2380.0,2400.0,2370.0,2385.0,2261.0
2018-11-28 15:00:00,2390.0,2425.0,2385.0,2385.0,2953.0
2018-11-29 09:00:00,2395.0,2395.0,2340.0,2355.0,5122.0
2018-11-29 10:00:00,2355.0,2410.0,2355.0,2400.0,25755.0
2018-11-29 11:00:00,2395.0,2400.0,2350.0,2365.0,4753.0
2018-11-29 12:00:00,2365.0,2375.0,2355.0,2365.0,2609.0
2018-11-29 13:00:00,2360.0,2380.0,2350.0,2365.0,3964.0
2018-11-29 14:00:00,2365.0,2370.0,2350.0,2355.0,4537.0
2018-11-29 15:00:00,2360.0,2375.0,2335.0,2375.0,10929.0
2018-11-30 09:00:00,3015.0,3085.0,3010.0,3085.0,258472.0
2018-11-30 10:00:00,3085.0,3085.0,3085.0,3085.0,2075.0
2018-11-30 11:00:00,3085.0,3085.0,3085.0,3085.0,5647.0
2018-11-30 12:00:00,3020.0,3065.0,2995.0,3015.0,249066.0
2018-11-30 13:00:00,2765.0,2875.0,2730.0,2875.0,703742.0
2018-11-30 14:00:00,2875.0,3085.0,2860.0,3015.0,2006178.0
2018-11-30 15:00:00,2450.0,2900.0,2450.0,2770.0,904738.0
2018-12-03 09:00:00,3365.0,3555.0,3250.0,3400.0,2562318.0
2018-12-03 10:00:00,3410.0,3420.0,3280.0,3315.0,351400.0
2018-12-03 11:00:00,3300.0,3350.0,3210.0,3275.0,278522.0
2018-12-03 12:00:00,3280.0,3320.0,3265.0,3295.0,97261.0
2018-12-03 13:00:00,3295.0,3305.0,3110.0,3135.0,342658.0
2018-12-03 14:00:00,3135.0,3160.0,3090.0,3155.0,276910.0
2018-12-03 15:00:00,3155.0,3250.0,3155.0,3250.0,175963.0
2018-12-04 09:00:00,3250.0,3320.0,3225.0,3280.0,129710.0
2018-12-04 10:00:00,3210.0,3260.0,3180.0,3250.0,84969.0
2018-12-04 11:00:00,3220.0,3220.0,3175.0,3210.0,63735.0
2018-12-04 12:00:00,3375.0,3400.0,3170.0,3210.0,392896.0
2018-12-04 13:00:00,3210.0,3225.0,3170.0,3205.0,107354.0
2018-12-04 14:00:00,3245.0,3455.0,3130.0,3375.0,1008822.0
2018-12-04 15:00:00,3200.0,3235.0,3195.0,3215.0,36254.0
2018-12-05 09:00:00,3210.0,3220.0,3170.0,3175.0,72921.0
2018-12-05 10:00:00,3175.0,3190.0,3115.0,3190.0,66451.0
2018-12-05 11:00:00,3230.0,3240.0,3200.0,3215.0,30564.0
2018-12-05 12:00:00,3260.0,3270.0,3215.0,3265.0,40820.0
2018-12-05 13:00:00,3265.0,3275.0,3220.0,3230.0,31409.0
2018-12-05 14:00:00,3225.0,3250.0,3205.0,3235.0,15397.0
2018-12-05 15:00:00,3150.0,3265.0,3140.0,3255.0,154353.0
2018-12-06 09:00:00,3170.0,3180.0,2995.0,3035.0,218813.0
2018-12-06 10:00:00,3030.0,3040.0,2955.0,2990.0,144162.0
2018-12-06 11:00:00,3010.0,3020.0,2980.0,2990.0,18502.0
2018-12-06 12:00:00,2990.0,3015.0,2985.0,2990.0,35696.0
2018-12-06 13:00:00,3005.0,3005.0,2915.0,2935.0,70205.0
2018-12-06 14:00:00,2935.0,2975.0,2915.0,2945.0,62595.0
2018-12-06 15:00:00,2950.0,2990.0,2940.0,2970.0,31770.0
2018-12-07 09:00:00,2920.0,2960.0,2920.0,2955.0,25055.0
2018-12-07 10:00:00,2920.0,2935.0,2880.0,2935.0,41347.0
2018-12-07 11:00:00,2955.0,2955.0,2885.0,2920.0,47994.0
2018-12-07 12:00:00,2905.0,2945.0,2900.0,2915.0,27340.0
2018-12-07 13:00:00,2990.0,3045.0,2970.0,2985.0,28580.0
2018-12-07 14:00:00,2965.0,3020.0,2880.0,2985.0,81333.0
2018-12-07 15:00:00,2995.0,2995.0,2880.0,2910.0,49998.0
2018-12-10 09:00:00,2875.0,2990.0,2870.0,2920.0,87039.0
2018-12-10 10:00:00,2920.0,2940.0,2895.0,2925.0,19459.0
2018-12-10 11:00:00,2905.0,2925.0,2870.0,2885.0,27544.0
2018-12-10 12:00:00,2865.0,2885.0,2835.0,2865.0,19711.0
2018-12-10 13:00:00,2865.0,2865.0,2820.0,2820.0,19799.0
2018-12-10 14:00:00,2820.0,2875.0,2790.0,2845.0,31794.0
2018-12-10 15:00:00,2870.0,2895.0,2860.0,2885.0,14762.0
2018-12-11 09:00:00,2795.0,2795.0,2740.0,2740.0,27526.0
2018-12-11 10:00:00,2775.0,2810.0,2760.0,2795.0,20703.0
2018-12-11 11:00:00,2790.0,2795.0,2750.0,2775.0,11404.0
2018-12-11 12:00:00,2910.0,2930.0,2790.0,2790.0,67134.0
2018-12-11 13:00:00,2810.0,2835.0,2780.0,2815.0,19898.0
2018-12-11 14:00:00,2790.0,2840.0,2790.0,2810.0,12384.0
2018-12-11 15:00:00,2820.0,2820.0,2755.0,2790.0,18892.0
2018-12-12 09:00:00,2805.0,2820.0,2765.0,2800.0,12464.0
2018-12-12 10:00:00,2800.0,2830.0,2780.0,2830.0,9015.0
2018-12-12 11:00:00,2780.0,2805.0,2780.0,2805.0,15003.0
2018-12-12 12:00:00,2740.0,2860.0,2740.0,2820.0,42725.0
2018-12-12 13:00:00,2775.0,2785.0,2755.0,2755.0,15837.0
2018-12-12 14:00:00,2815.0,2820.0,2730.0,2775.0,62979.0
2018-12-12 15:00:00,2760.0,2805.0,2760.0,2775.0,22472.0
2018-12-13 09:00:00,2850.0,2910.0,2800.0,2810.0,39718.0
2018-12-13 10:00:00,2805.0,2815.0,2770.0,2800.0,26764.0
2018-12-13 11:00:00,2775.0,2815.0,2770.0,2815.0,15321.0
2018-12-13 12:00:00,2810.0,2815.0,2780.0,2780.0,5817.0
2018-12-13 13:00:00,2780.0,2820.0,2780.0,2810.0,2159.0
2018-12-13 14:00:00,2800.0,2840.0,2800.0,2835.0,9470.0
2018-12-13 15:00:00,2835.0,2850.0,2810.0,2845.0,15502.0
2018-12-14 09:00:00,2810.0,2850.0,2780.0,2820.0,26120.0
2018-12-14 10:00:00,2800.0,2820.0,2765.0,2790.0,17789.0
2018-12-14 11:00:00,2780.0,2790.0,2770.0,2785.0,4425.0
2018-12-14 12:00:00,2780.0,2790.0,2755.0,2770.0,7433.0
2018-12-14 13:00:00,2775.0,2785.0,2750.0,2770.0,14281.0
2018-12-14 14:00:00,2765.0,2775.0,2750.0,2770.0,17843.0
2018-12-14 15:00:00,2780.0,2790.0,2765.0,2790.0,4326.0
2018-12-17 09:00:00,2770.0,2800.0,2760.0,2800.0,18593.0
2018-12-17 10:00:00,2800.0,2850.0,2790.0,2830.0,34893.0
2018-12-17 11:00:00,2830.0,2835.0,2790.0,2815.0,10304.0
2018-12-17 12:00:00,2815.0,2815.0,2790.0,2795.0,9693.0
2018-12-17 13:00:00,2800.0,2805.0,2755.0,2780.0,16929.0
2018-12-17 14:00:00,2770.0,2800.0,2750.0,2800.0,23240.0
2018-12-17 15:00:00,2800.0,2835.0,2795.0,2835.0,24730.0
2018-12-18 09:00:00,2695.0,2710.0,2665.0,2695.0,29303.0
2018-12-18 10:00:00,2740.0,2745.0,2560.0,2705.0,83685.0
2018-12-18 11:00:00,2755.0,2780.0,2735.0,2745.0,20560.0
2018-12-18 12:00:00,2840.0,2840.0,2730.0,2810.0,31557.0
2018-12-18 13:00:00,2820.0,2825.0,2750.0,2790.0,38013.0
2018-12-18 14:00:00,2810.0,2845.0,2795.0,2820.0,15810.0
2018-12-18 15:00:00,2785.0,2790.0,2755.0,2755.0,18936.0
2018-12-19 09:00:00,2675.0,2675.0,2630.0,2665.0,23532.0
2018-12-19 10:00:00,2655.0,2670.0,2620.0,2620.0,15401.0
2018-12-19 11:00:00,2685.0,2685.0,2665.0,2680.0,10918.0
2018-12-19 12:00:00,2680.0,2700.0,2610.0,2665.0,32145.0
2018-12-19 13:00:00,2665.0,2680.0,2650.0,2675.0,5942.0
2018-12-19 14:00:00,2680.0,2680.0,2620.0,2665.0,19127.0
2018-12-19 15:00:00,2680.0,2700.0,2675.0,2685.0,14078.0
2018-12-20 09:00:00,2620.0,2620.0,2510.0,2605.0,85581.0
2018-12-20 10:00:00,2600.0,2625.0,2530.0,2580.0,28617.0
2018-12-20 11:00:00,2575.0,2590.0,2530.0,2560.0,15722.0
2018-12-20 12:00:00,2555.0,2565.0,2535.0,2560.0,11583.0
2018-12-20 13:00:00,2550.0,2565.0,2520.0,2530.0,7367.0
2018-12-20 14:00:00,2525.0,2555.0,2515.0,2545.0,30917.0
2018-12-20 15:00:00,2550.0,2575.0,2535.0,2540.0,14139.0
2018-12-21 09:00:00,2600.0,2630.0,2570.0,2610.0,11563.0
2018-12-21 10:00:00,2620.0,2630.0,2610.0,2615.0,14112.0
2018-12-21 11:00:00,2620.0,2630.0,2575.0,2590.0,16468.0
2018-12-21 12:00:00,2615.0,2630.0,2605.0,2610.0,7067.0
2018-12-21 13:00:00,2565.0,2615.0,2560.0,2615.0,17772.0
2018-12-21 14:00:00,2570.0,2590.0,2535.0,2565.0,12118.0
2018-12-21 15:00:00,2530.0,2580.0,2530.0,2560.0,12029.0
2018-12-24 09:00:00,2670.0,2670.0,2595.0,2645.0,13931.0
2018-12-24 10:00:00,2650.0,2675.0,2620.0,2665.0,5261.0
2018-12-24 11:00:00,2665.0,2675.0,2650.0,2670.0,3006.0
2018-12-24 12:00:00,2665.0,2670.0,2630.0,2645.0,6842.0
2018-12-24 13:00:00,2640.0,2665.0,2630.0,2665.0,8525.0
2018-12-24 14:00:00,2660.0,2665.0,2630.0,2660.0,23303.0
2018-12-24 15:00:00,2640.0,2715.0,2640.0,2710.0,22793.0
2018-12-26 09:00:00,2615.0,2695.0,2605.0,2685.0,12758.0
2018-12-26 10:00:00,2645.0,2645.0,2575.0,2615.0,16222.0
2018-12-26 11:00:00,2665.0,2665.0,2615.0,2650.0,4836.0
2018-12-26 12:00:00,2635.0,2710.0,2635.0,2710.0,23069.0
2018-12-26 13:00:00,2700.0,2710.0,2670.0,2680.0,6852.0
2018-12-26 14:00:00,2710.0,2735.0,2690.0,2705.0,2876.0
2018-12-26 15:00:00,2680.0,2680.0,2635.0,2665.0,6755.0
2018-12-27 09:00:00,2685.0,2725.0,2680.0,2720.0,2411.0
2018-12-27 10:00:00,2720.0,2725.0,2670.0,2670.0,4195.0
2018-12-27 11:00:00,2645.0,2685.0,2640.0,2685.0,3261.0
2018-12-27 12:00:00,2745.0,2760.0,2645.0,2645.0,22915.0
2018-12-27 13:00:00,2660.0,2680.0,2620.0,2645.0,5578.0
2018-12-27 14:00:00,2645.0,2690.0,2605.0,2680.0,19764.0
2018-12-27 15:00:00,2645.0,2685.0,2640.0,2645.0,3821.0
2018-12-28 09:00:00,2670.0,2745.0,2660.0,2710.0,17275.0
2018-12-28 10:00:00,2705.0,2710.0,2670.0,2670.0,14508.0
2018-12-28 11:00:00,2670.0,2735.0,2670.0,2730.0,13718.0
2018-12-28 12:00:00,2730.0,2740.0,2715.0,2730.0,10273.0
2018-12-28 13:00:00,2730.0,2730.0,2710.0,2730.0,5322.0
2018-12-28 14:00:00,2730.0,2730.0,2675.0,2680.0,13537.0
2018-12-28 15:00:00,2685.0,2725.0,2670.0,2725.0,15615.0
2019-01-02 09:00:00,2680.0,2700.0,2665.0,2665.0,5969.0
2019-01-02 10:00:00,2695.0,2715.0,2660.0,2680.0,5951.0
2019-01-02 11:00:00,2710.0,2715.0,2680.0,2680.0,11435.0
2019-01-02 12:00:00,2710.0,2730.0,2685.0,2710.0,5343.0
2019-01-02 13:00:00,2725.0,2735.0,2680.0,2710.0,14402.0
2019-01-02 14:00:00,2775.0,2775.0,2715.0,2725.0,16302.0
2019-01-03 09:00:00,2670.0,2675.0,2600.0,2625.0,16223.0
2019-01-03 10:00:00,2605.0,2625.0,2570.0,2620.0,10943.0
2019-01-03 11:00:00,2620.0,2620.0,2580.0,2585.0,10111.0
2019-01-03 12:00:00,2585.0,2600.0,2570.0,2590.0,15471.0
2019-01-03 13:00:00,2590.0,2590.0,2540.0,2575.0,11890.0
2019-01-03 14:00:00,2555.0,2585.0,2535.0,2585.0,11810.0
2019-01-03 15:00:00,2575.0,2590.0,2575.0,2585.0,6435.0
2019-01-04 09:00:00,2625.0,2635.0,2605.0,2635.0,3587.0
2019-01-04 10:00:00,2600.0,2630.0,2600.0,2605.0,6827.0
2019-01-04 11:00:00,2600.0,2605.0,2590.0,2605.0,3578.0
2019-01-04 12:00:00,2510.0,2585.0,2510.0,2580.0,12612.0
2019-01-04 13:00:00,2585.0,2585.0,2515.0,2555.0,9752.0
2019-01-04 14:00:00,2580.0,2585.0,2540.0,2585.0,6274.0
2019-01-04 15:00:00,2555.0,2615.0,2555.0,2605.0,4279.0
2019-01-07 09:00:00,2660.0,2675.0,2655.0,2670.0,4010.0
2019-01-07 10:00:00,2675.0,2730.0,2675.0,2710.0,14962.0
2019-01-07 11:00:00,2675.0,2680.0,2660.0,2670.0,2190.0
2019-01-07 12:00:00,2655.0,2690.0,2635.0,2660.0,14711.0
2019-01-07 13:00:00,2660.0,2670.0,2655.0,2670.0,10338.0
2019-01-07 14:00:00,2670.0,2700.0,2655.0,2685.0,7832.0
2019-01-07 15:00:00,2670.0,2675.0,2660.0,2675.0,2227.0
2019-01-08 09:00:00,2705.0,2705.0,2675.0,2705.0,7074.0
