Datetime,Open,High,Low,Close,Volume
2019-05-02 10:00:00,2450.0,2455.0,2440.0,2455.0,21833.0
2019-05-02 11:00:00,2470.0,2470.0,2450.0,2450.0,18631.0
2019-05-02 12:00:00,2420.0,2450.0,2415.0,2440.0,32555.0
2019-05-02 13:00:00,2440.0,2490.0,2435.0,2465.0,94252.0
2019-05-02 14:00:00,2465.0,2485.0,2460.0,2470.0,63274.0
2019-05-02 15:00:00,2410.0,2465.0,2400.0,2415.0,117963.0
2019-05-03 09:00:00,2435.0,2440.0,2420.0,2430.0,33977.0
2019-05-03 10:00:00,2430.0,2435.0,2400.0,2410.0,62621.0
2019-05-03 11:00:00,2420.0,2420.0,2405.0,2410.0,20857.0
2019-05-03 12:00:00,2410.0,2415.0,2400.0,2410.0,13712.0
2019-05-03 13:00:00,2405.0,2415.0,2395.0,2415.0,31979.0
2019-05-03 14:00:00,2415.0,2445.0,2415.0,2440.0,67525.0
2019-05-03 15:00:00,2460.0,2465.0,2420.0,2430.0,54591.0
2019-05-07 09:00:00,2435.0,2435.0,2415.0,2415.0,17958.0
2019-05-07 10:00:00,2425.0,2435.0,2415.0,2435.0,10851.0
2019-05-07 11:00:00,2420.0,2425.0,2415.0,2425.0,8821.0
2019-05-07 12:00:00,2420.0,2430.0,2415.0,2420.0,6134.0
2019-05-07 13:00:00,2430.0,2435.0,2405.0,2430.0,13487.0
2019-05-07 14:00:00,2415.0,2450.0,2380.0,2440.0,83339.0
2019-05-07 15:00:00,2430.0,2430.0,2415.0,2425.0,3365.0
2019-05-08 09:00:00,2430.0,2450.0,2400.0,2400.0,41675.0
2019-05-08 10:00:00,2405.0,2435.0,2400.0,2435.0,24109.0
2019-05-08 11:00:00,2405.0,2470.0,2400.0,2425.0,30872.0
2019-05-08 12:00:00,2400.0,2400.0,2360.0,2395.0,34483.0
2019-05-08 13:00:00,2395.0,2405.0,2385.0,2395.0,8755.0
2019-05-08 14:00:00,2425.0,2430.0,2385.0,2400.0,42792.0
2019-05-08 15:00:00,2405.0,2415.0,2395.0,2405.0,4353.0
2019-05-09 09:00:00,2420.0,2440.0,2390.0,2410.0,30638.0
2019-05-09 10:00:00,2395.0,2405.0,2370.0,2385.0,37211.0
2019-05-09 11:00:00,2385.0,2395.0,2355.0,2395.0,37464.0
2019-05-09 12:00:00,2395.0,2395.0,2360.0,2365.0,35304.0
2019-05-09 13:00:00,2365.0,2375.0,2355.0,2365.0,28205.0
2019-05-09 14:00:00,2365.0,2370.0,2355.0,2370.0,6568.0
2019-05-09 15:00:00,2360.0,2370.0,2360.0,2370.0,3880.0
2019-05-10 09:00:00,2310.0,2310.0,2280.0,2280.0,17457.0
2019-05-10 10:00:00,2315.0,2320.0,2295.0,2315.0,40272.0
2019-05-10 11:00:00,2300.0,2315.0,2295.0,2310.0,16772.0
2019-05-10 12:00:00,2320.0,2335.0,2315.0,2330.0,7064.0
2019-05-10 13:00:00,2330.0,2335.0,2310.0,2335.0,23622.0
2019-05-10 14:00:00,2370.0,2400.0,2310.0,2330.0,58225.0
2019-05-10 15:00:00,2320.0,2320.0,2305.0,2320.0,23601.0
2019-05-13 09:00:00,2285.0,2300.0,2260.0,2295.0,17014.0
2019-05-13 10:00:00,2295.0,2335.0,2295.0,2310.0,14425.0
2019-05-13 11:00:00,2300.0,2310.0,2285.0,2285.0,5794.0
2019-05-13 12:00:00,2280.0,2300.0,2275.0,2295.0,5414.0
2019-05-13 13:00:00,2280.0,2295.0,2275.0,2290.0,573.0
2019-05-13 14:00:00,2280.0,2380.0,2275.0,2300.0,170451.0
2019-05-13 15:00:00,2290.0,2330.0,2280.0,2295.0,28617.0
2019-05-14 09:00:00,2265.0,2285.0,2260.0,2285.0,5318.0
2019-05-14 10:00:00,2290.0,2290.0,2255.0,2290.0,17347.0
2019-05-14 11:00:00,2290.0,2300.0,2280.0,2290.0,11930.0
2019-05-14 12:00:00,2290.0,2315.0,2240.0,2265.0,56295.0
2019-05-14 13:00:00,2300.0,2300.0,2270.0,2290.0,22143.0
2019-05-14 14:00:00,2255.0,2300.0,2250.0,2300.0,16509.0
2019-05-14 15:00:00,2290.0,2300.0,2275.0,2280.0,6554.0
2019-05-15 09:00:00,2300.0,2305.0,2295.0,2305.0,3539.0
2019-05-15 10:00:00,2305.0,2310.0,2300.0,2305.0,8740.0
2019-05-15 11:00:00,2300.0,2305.0,2285.0,2305.0,4750.0
2019-05-15 12:00:00,2290.0,2335.0,2290.0,2310.0,30084.0
2019-05-15 13:00:00,2325.0,2325.0,2290.0,2315.0,19182.0
2019-05-15 14:00:00,2330.0,2335.0,2300.0,2325.0,7648.0
2019-05-15 15:00:00,2290.0,2305.0,2290.0,2300.0,6520.0
2019-05-16 09:00:00,2320.0,2335.0,2305.0,2325.0,24805.0
2019-05-16 10:00:00,2320.0,2325.0,2305.0,2315.0,8450.0
2019-05-16 11:00:00,2310.0,2320.0,2305.0,2310.0,10164.0
2019-05-16 12:00:00,2320.0,2320.0,2300.0,2310.0,5444.0
2019-05-16 13:00:00,2305.0,2320.0,2290.0,2290.0,18433.0
2019-05-16 14:00:00,2300.0,2310.0,2280.0,2300.0,14092.0
2019-05-16 15:00:00,2290.0,2295.0,2280.0,2285.0,6281.0
2019-05-17 09:00:00,2300.0,2325.0,2300.0,2325.0,19609.0
2019-05-17 10:00:00,2315.0,2320.0,2295.0,2310.0,16804.0
2019-05-17 11:00:00,2305.0,2320.0,2295.0,2315.0,6593.0
2019-05-17 12:00:00,2315.0,2325.0,2295.0,2320.0,13893.0
2019-05-17 13:00:00,2300.0,2315.0,2285.0,2310.0,12175.0
2019-05-17 14:00:00,2320.0,2320.0,2300.0,2305.0,10883.0
2019-05-17 15:00:00,2285.0,2310.0,2285.0,2295.0,6816.0
2019-05-20 09:00:00,2330.0,2340.0,2315.0,2320.0,9761.0
2019-05-20 10:00:00,2315.0,2320.0,2305.0,2310.0,10319.0
2019-05-20 11:00:00,2315.0,2315.0,2300.0,2315.0,10630.0
2019-05-20 12:00:00,2315.0,2315.0,2300.0,2305.0,15834.0
2019-05-20 13:00:00,2310.0,2315.0,2290.0,2290.0,14295.0
2019-05-20 14:00:00,2295.0,2300.0,2265.0,2275.0,30743.0
2019-05-20 15:00:00,2335.0,2350.0,2315.0,2340.0,18970.0
2019-05-21 09:00:00,2275.0,2280.0,2265.0,2280.0,12271.0
2019-05-21 10:00:00,2270.0,2280.0,2255.0,2275.0,5233.0
2019-05-21 11:00:00,2280.0,2280.0,2270.0,2280.0,2387.0
2019-05-21 12:00:00,2255.0,2260.0,2240.0,2260.0,7790.0
2019-05-21 13:00:00,2280.0,2280.0,2240.0,2255.0,28087.0
2019-05-21 14:00:00,2255.0,2290.0,2255.0,2290.0,10655.0
2019-05-21 15:00:00,2260.0,2280.0,2255.0,2280.0,16590.0
2019-05-22 09:00:00,2265.0,2275.0,2260.0,2270.0,5552.0
2019-05-22 10:00:00,2285.0,2285.0,2265.0,2275.0,10401.0
2019-05-22 11:00:00,2280.0,2285.0,2275.0,2285.0,7942.0
2019-05-22 12:00:00,2275.0,2285.0,2270.0,2280.0,6614.0
2019-05-22 13:00:00,2275.0,2295.0,2265.0,2285.0,11180.0
2019-05-22 14:00:00,2280.0,2295.0,2245.0,2280.0,18190.0
2019-05-22 15:00:00,2280.0,2280.0,2275.0,2280.0,7872.0
2019-05-23 09:00:00,2270.0,2270.0,2245.0,2265.0,5924.0
2019-05-23 10:00:00,2265.0,2265.0,2240.0,2245.0,16381.0
2019-05-23 11:00:00,2240.0,2245.0,2225.0,2235.0,12393.0
2019-05-23 12:00:00,2235.0,2235.0,2225.0,2235.0,3437.0
2019-05-23 13:00:00,2235.0,2245.0,2220.0,2235.0,12104.0
2019-05-23 14:00:00,2235.0,2240.0,2185.0,2200.0,61137.0
2019-05-23 15:00:00,2200.0,2205.0,2195.0,2195.0,11048.0
2019-05-24 09:00:00,2175.0,2185.0,2170.0,2175.0,7133.0
2019-05-24 10:00:00,2160.0,2180.0,2160.0,2175.0,12345.0
2019-05-24 11:00:00,2165.0,2170.0,2155.0,2165.0,4443.0
2019-05-24 12:00:00,2165.0,2165.0,2145.0,2160.0,12385.0
2019-05-24 13:00:00,2165.0,2170.0,2150.0,2165.0,7217.0
2019-05-24 14:00:00,2160.0,2160.0,2150.0,2160.0,3174.0
2019-05-24 15:00:00,2170.0,2190.0,2120.0,2170.0,50982.0
2019-05-27 09:00:00,2170.0,2175.0,2150.0,2175.0,10504.0
2019-05-27 10:00:00,2165.0,2175.0,2155.0,2170.0,4275.0
2019-05-27 11:00:00,2170.0,2170.0,2165.0,2170.0,1040.0
2019-05-27 12:00:00,2170.0,2175.0,2155.0,2165.0,3865.0
2019-05-27 13:00:00,2155.0,2165.0,2150.0,2165.0,11569.0
2019-05-27 14:00:00,2165.0,2165.0,2155.0,2160.0,5525.0
2019-05-27 15:00:00,2180.0,2240.0,2165.0,2170.0,15856.0
2019-05-28 09:00:00,2185.0,2185.0,2175.0,2185.0,6769.0
2019-05-28 10:00:00,2180.0,2200.0,2175.0,2200.0,3037.0
2019-05-28 11:00:00,2190.0,2190.0,2180.0,2190.0,7992.0
2019-05-28 12:00:00,2185.0,2215.0,2160.0,2180.0,12189.0
2019-05-28 13:00:00,2145.0,2200.0,2145.0,2185.0,12774.0
2019-05-28 14:00:00,2185.0,2185.0,2170.0,2180.0,1049.0
2019-05-28 15:00:00,2180.0,2195.0,2180.0,2195.0,707.0
2019-05-29 09:00:00,2185.0,2205.0,2165.0,2175.0,4323.0
2019-05-29 10:00:00,2175.0,2185.0,2165.0,2170.0,8575.0
2019-05-29 11:00:00,2170.0,2180.0,2160.0,2180.0,6747.0
2019-05-29 12:00:00,2180.0,2180.0,2155.0,2170.0,8046.0
2019-05-29 13:00:00,2170.0,2175.0,2160.0,2175.0,607.0
2019-05-29 14:00:00,2175.0,2175.0,2160.0,2175.0,1637.0
2019-05-29 15:00:00,2170.0,2170.0,2160.0,2160.0,4394.0
2019-05-30 09:00:00,2170.0,2175.0,2165.0,2175.0,4886.0
2019-05-30 10:00:00,2160.0,2170.0,2150.0,2170.0,12471.0
2019-05-30 11:00:00,2165.0,2170.0,2160.0,2170.0,9978.0
2019-05-30 12:00:00,2170.0,2175.0,2170.0,2175.0,488.0
2019-05-30 13:00:00,2160.0,2180.0,2160.0,2180.0,7303.0
2019-05-30 14:00:00,2150.0,2180.0,2150.0,2170.0,2857.0
2019-05-30 15:00:00,2175.0,2180.0,2165.0,2175.0,2149.0
2019-05-31 09:00:00,2155.0,2200.0,2155.0,2195.0,15030.0
2019-05-31 10:00:00,2185.0,2195.0,2180.0,2195.0,3557.0
2019-05-31 11:00:00,2195.0,2195.0,2190.0,2195.0,819.0
2019-05-31 12:00:00,2190.0,2195.0,2185.0,2195.0,393.0
2019-05-31 13:00:00,2190.0,2195.0,2180.0,2190.0,532.0
2019-05-31 14:00:00,2180.0,2200.0,2170.0,2195.0,8983.0
2019-05-31 15:00:00,2175.0,2195.0,2175.0,2195.0,2927.0
2019-06-03 09:00:00,2190.0,2190.0,2165.0,2170.0,12535.0
2019-06-03 10:00:00,2185.0,2190.0,2175.0,2185.0,742.0
2019-06-03 11:00:00,2185.0,2190.0,2180.0,2190.0,74.0
2019-06-03 12:00:00,2190.0,2200.0,2170.0,2195.0,4547.0
2019-06-03 13:00:00,2180.0,2185.0,2175.0,2185.0,2954.0
2019-06-03 14:00:00,2195.0,2195.0,2180.0,2185.0,1153.0
2019-06-03 15:00:00,2185.0,2190.0,2180.0,2190.0,511.0
2019-06-04 09:00:00,2165.0,2180.0,2165.0,2180.0,2785.0
2019-06-04 10:00:00,2180.0,2180.0,2170.0,2170.0,3786.0
2019-06-04 11:00:00,2175.0,2175.0,2165.0,2175.0,1476.0
2019-06-04 12:00:00,2170.0,2190.0,2160.0,2170.0,4764.0
2019-06-04 13:00:00,2170.0,2175.0,2170.0,2175.0,2295.0
2019-06-04 14:00:00,2170.0,2180.0,2160.0,2170.0,4368.0
2019-06-04 15:00:00,2170.0,2175.0,2160.0,2175.0,5163.0
2019-06-05 09:00:00,2165.0,2195.0,2165.0,2195.0,2791.0
2019-06-05 10:00:00,2185.0,2190.0,2175.0,2190.0,3715.0
2019-06-05 11:00:00,2190.0,2225.0,2190.0,2215.0,14397.0
2019-06-05 12:00:00,2215.0,2215.0,2205.0,2205.0,1404.0
2019-06-05 13:00:00,2215.0,2215.0,2200.0,2200.0,8254.0
2019-06-05 14:00:00,2210.0,2210.0,2190.0,2200.0,12645.0
2019-06-05 15:00:00,2200.0,2205.0,2200.0,2205.0,447.0
2019-06-07 09:00:00,2210.0,2225.0,2205.0,2220.0,17488.0
2019-06-07 10:00:00,2225.0,2230.0,2215.0,2225.0,6030.0
2019-06-07 11:00:00,2210.0,2215.0,2205.0,2205.0,3108.0
2019-06-07 12:00:00,2215.0,2215.0,2205.0,2210.0,90.0
2019-06-07 13:00:00,2210.0,2215.0,2200.0,2215.0,9542.0
2019-06-07 14:00:00,2205.0,2215.0,2190.0,2215.0,5619.0
2019-06-07 15:00:00,2205.0,2220.0,2205.0,2205.0,2519.0
2019-06-10 09:00:00,2245.0,2245.0,2225.0,2245.0,705.0
2019-06-10 10:00:00,2235.0,2240.0,2230.0,2240.0,2285.0
2019-06-10 11:00:00,2240.0,2240.0,2210.0,2235.0,8473.0
2019-06-10 12:00:00,2235.0,2235.0,2225.0,2230.0,480.0
2019-06-10 13:00:00,2220.0,2230.0,2220.0,2230.0,3970.0
2019-06-10 14:00:00,2230.0,2235.0,2220.0,2235.0,2793.0
2019-06-10 15:00:00,2230.0,2235.0,2225.0,2235.0,1991.0
2019-06-11 09:00:00,2240.0,2245.0,2230.0,2230.0,3469.0
2019-06-11 10:00:00,2240.0,2245.0,2235.0,2245.0,3848.0
2019-06-11 11:00:00,2240.0,2240.0,2240.0,2240.0,693.0
2019-06-11 12:00:00,2250.0,2250.0,2235.0,2245.0,5437.0
2019-06-11 13:00:00,2240.0,2240.0,2235.0,2240.0,1364.0
2019-06-11 14:00:00,2240.0,2240.0,2230.0,2240.0,6212.0
2019-06-11 15:00:00,2240.0,2240.0,2235.0,2240.0,1169.0
2019-06-12 09:00:00,2220.0,2220.0,2210.0,2210.0,1032.0
2019-06-12 10:00:00,2210.0,2215.0,2205.0,2210.0,4028.0
2019-06-12 11:00:00,2220.0,2220.0,2200.0,2220.0,2172.0
2019-06-12 12:00:00,2245.0,2245.0,2190.0,2215.0,28640.0
2019-06-12 13:00:00,2225.0,2225.0,2200.0,2220.0,2440.0
2019-06-12 14:00:00,2200.0,2225.0,2200.0,2225.0,3813.0
2019-06-12 15:00:00,2200.0,2225.0,2200.0,2220.0,3287.0
2019-06-13 09:00:00,2230.0,2230.0,2210.0,2230.0,2726.0
2019-06-13 10:00:00,2220.0,2230.0,2210.0,2220.0,10070.0
2019-06-13 11:00:00,2220.0,2225.0,2210.0,2220.0,796.0
2019-06-13 12:00:00,2210.0,2220.0,2205.0,2220.0,6490.0
2019-06-13 13:00:00,2210.0,2220.0,2210.0,2220.0,739.0
2019-06-13 14:00:00,2220.0,2230.0,2215.0,2230.0,5150.0
2019-06-13 15:00:00,2220.0,2230.0,2220.0,2225.0,1840.0
2019-06-14 09:00:00,2220.0,2225.0,2175.0,2215.0,14221.0
2019-06-14 10:00:00,2235.0,2235.0,2215.0,2220.0,6610.0
2019-06-14 11:00:00,2230.0,2235.0,2225.0,2230.0,6695.0
2019-06-14 12:00:00,2240.0,2240.0,2225.0,2240.0,6417.0
2019-06-14 13:00:00,2235.0,2240.0,2230.0,2235.0,1009.0
2019-06-14 14:00:00,2235.0,2235.0,2225.0,2235.0,1778.0
2019-06-14 15:00:00,2235.0,2240.0,2230.0,2235.0,6513.0
2019-06-17 09:00:00,2215.0,2240.0,2215.0,2235.0,36388.0
2019-06-17 10:00:00,2235.0,2260.0,2230.0,2250.0,18058.0
2019-06-17 11:00:00,2250.0,2255.0,2235.0,2255.0,6559.0
2019-06-17 12:00:00,2255.0,2255.0,2240.0,2240.0,2423.0
2019-06-17 13:00:00,2245.0,2245.0,2225.0,2240.0,5742.0
2019-06-17 14:00:00,2235.0,2240.0,2230.0,2240.0,5097.0
2019-06-17 15:00:00,2235.0,2240.0,2225.0,2240.0,5110.0
2019-06-18 09:00:00,2220.0,2230.0,2220.0,2220.0,3129.0
2019-06-18 10:00:00,2235.0,2235.0,2220.0,2230.0,3095.0
2019-06-18 11:00:00,2235.0,2245.0,2225.0,2225.0,1869.0
2019-06-18 12:00:00,2220.0,2250.0,2220.0,2250.0,6295.0
2019-06-18 13:00:00,2250.0,2250.0,2240.0,2250.0,2452.0
2019-06-18 14:00:00,2255.0,2255.0,2205.0,2220.0,12531.0
2019-06-18 15:00:00,2250.0,2250.0,2225.0,2250.0,3334.0
2019-06-19 09:00:00,2220.0,2230.0,2210.0,2230.0,6898.0
2019-06-19 10:00:00,2230.0,2235.0,2225.0,2230.0,2030.0
2019-06-19 11:00:00,2220.0,2230.0,2220.0,2225.0,1363.0
2019-06-19 12:00:00,2235.0,2235.0,2220.0,2225.0,4405.0
2019-06-19 13:00:00,2225.0,2225.0,2210.0,2210.0,19499.0
2019-06-19 14:00:00,2210.0,2220.0,2210.0,2220.0,3365.0
2019-06-19 15:00:00,2220.0,2240.0,2220.0,2235.0,1587.0
2019-06-20 09:00:00,2245.0,2250.0,2235.0,2250.0,1878.0
2019-06-20 10:00:00,2250.0,2260.0,2240.0,2250.0,4899.0
2019-06-20 11:00:00,2260.0,2260.0,2250.0,2255.0,579.0
2019-06-20 12:00:00,2245.0,2255.0,2245.0,2250.0,2252.0
2019-06-20 13:00:00,2250.0,2255.0,2240.0,2250.0,3212.0
2019-06-20 14:00:00,2240.0,2250.0,2240.0,2250.0,4827.0
2019-06-20 15:00:00,2250.0,2260.0,2245.0,2260.0,10269.0
2019-06-21 09:00:00,2300.0,2320.0,2300.0,2315.0,16309.0
2019-06-21 10:00:00,2300.0,2300.0,2270.0,2295.0,9851.0
2019-06-21 11:00:00,2310.0,2310.0,2290.0,2290.0,19634.0
2019-06-21 12:00:00,2305.0,2310.0,2290.0,2305.0,3940.0
2019-06-21 13:00:00,2310.0,2320.0,2290.0,2305.0,35647.0
2019-06-21 14:00:00,2300.0,2320.0,2295.0,2310.0,9696.0
2019-06-21 15:00:00,2265.0,2315.0,2260.0,2310.0,49724.0
2019-06-24 09:00:00,2295.0,2325.0,2285.0,2295.0,16161.0
2019-06-24 10:00:00,2295.0,2300.0,2290.0,2300.0,3004.0
2019-06-24 11:00:00,2295.0,2300.0,2290.0,2295.0,1222.0
2019-06-24 12:00:00,2290.0,2310.0,2290.0,2300.0,3307.0
2019-06-24 13:00:00,2305.0,2305.0,2295.0,2300.0,1121.0
2019-06-24 14:00:00,2295.0,2315.0,2295.0,2315.0,5761.0
2019-06-24 15:00:00,2310.0,2315.0,2300.0,2300.0,2384.0
2019-06-25 09:00:00,2290.0,2290.0,2260.0,2270.0,5303.0
2019-06-25 10:00:00,2275.0,2290.0,2265.0,2290.0,5228.0
2019-06-25 11:00:00,2265.0,2280.0,2260.0,2265.0,7594.0
2019-06-25 12:00:00,2280.0,2280.0,2260.0,2270.0,7651.0
2019-06-25 13:00:00,2290.0,2290.0,2275.0,2275.0,8288.0
2019-06-25 14:00:00,2310.0,2325.0,2275.0,2290.0,22126.0
2019-06-25 15:00:00,2265.0,2285.0,2260.0,2280.0,1938.0
2019-06-26 09:00:00,2270.0,2270.0,2260.0,2270.0,3957.0
2019-06-26 10:00:00,2280.0,2280.0,2270.0,2280.0,1069.0
2019-06-26 11:00:00,2275.0,2280.0,2260.0,2265.0,1974.0
2019-06-26 12:00:00,2280.0,2295.0,2270.0,2270.0,2649.0
2019-06-26 13:00:00,2265.0,2300.0,2265.0,2265.0,3564.0
2019-06-26 14:00:00,2290.0,2290.0,2265.0,2265.0,758.0
2019-06-26 15:00:00,2265.0,2265.0,2250.0,2260.0,3790.0
2019-06-27 09:00:00,2255.0,2265.0,2250.0,2265.0,3225.0
2019-06-27 10:00:00,2270.0,2270.0,2230.0,2260.0,15413.0
2019-06-27 11:00:00,2240.0,2290.0,2240.0,2275.0,7200.0
2019-06-27 12:00:00,2275.0,2285.0,2265.0,2285.0,39768.0
2019-06-27 13:00:00,2285.0,2285.0,2270.0,2285.0,3710.0
2019-06-27 14:00:00,2280.0,2280.0,2260.0,2275.0,16606.0
2019-06-27 15:00:00,2275.0,2275.0,2250.0,2255.0,18097.0
2019-06-28 09:00:00,2250.0,2250.0,2250.0,2250.0,4.0
2019-06-28 10:00:00,2240.0,2250.0,2220.0,2220.0,3842.0
2019-06-28 11:00:00,2240.0,2255.0,2230.0,2250.0,1191.0
2019-06-28 12:00:00,2280.0,2280.0,2235.0,2270.0,8634.0
2019-06-28 13:00:00,2240.0,2255.0,2220.0,2235.0,16121.0
2019-06-28 14:00:00,2250.0,2265.0,2240.0,2260.0,1935.0
2019-06-28 15:00:00,2230.0,2240.0,2225.0,2240.0,2522.0
2019-07-01 09:00:00,2260.0,2260.0,2225.0,2250.0,6344.0
2019-07-01 10:00:00,2230.0,2245.0,2220.0,2240.0,2023.0
2019-07-01 11:00:00,2240.0,2240.0,2235.0,2240.0,485.0
2019-07-01 12:00:00,2240.0,2240.0,2220.0,2230.0,466.0
2019-07-01 13:00:00,2235.0,2235.0,2210.0,2220.0,5338.0
2019-07-01 14:00:00,2215.0,2225.0,2210.0,2225.0,2616.0
2019-07-01 15:00:00,2220.0,2225.0,2215.0,2220.0,3820.0
2019-07-02 09:00:00,2215.0,2220.0,2205.0,2220.0,2674.0
2019-07-02 10:00:00,2220.0,2220.0,2205.0,2220.0,3954.0
2019-07-02 11:00:00,2225.0,2225.0,2195.0,2220.0,9649.0
2019-07-02 12:00:00,2250.0,2250.0,2200.0,2210.0,12104.0
2019-07-02 13:00:00,2215.0,2230.0,2210.0,2230.0,11092.0
2019-07-02 14:00:00,2205.0,2235.0,2205.0,2220.0,6284.0
2019-07-02 15:00:00,2220.0,2230.0,2215.0,2225.0,11978.0
2019-07-03 09:00:00,2230.0,2240.0,2200.0,2220.0,12237.0
2019-07-03 10:00:00,2220.0,2230.0,2205.0,2230.0,3452.0
2019-07-03 11:00:00,2220.0,2240.0,2200.0,2230.0,6969.0
2019-07-03 12:00:00,2230.0,2240.0,2205.0,2235.0,20500.0
2019-07-03 13:00:00,2215.0,2235.0,2200.0,2230.0,6280.0
2019-07-03 14:00:00,2225.0,2235.0,2210.0,2235.0,3653.0
2019-07-03 15:00:00,2220.0,2255.0,2200.0,2220.0,24599.0
2019-07-04 09:00:00,2230.0,2250.0,2210.0,2240.0,6214.0
2019-07-04 10:00:00,2240.0,2240.0,2220.0,2225.0,3764.0
2019-07-04 11:00:00,2220.0,2225.0,2150.0,2175.0,23468.0
2019-07-04 12:00:00,2175.0,2185.0,2145.0,2180.0,10111.0
2019-07-04 13:00:00,2180.0,2180.0,2115.0,2150.0,41903.0
2019-07-04 14:00:00,2140.0,2175.0,2120.0,2165.0,8444.0
2019-07-04 15:00:00,2170.0,2170.0,2130.0,2140.0,13904.0
2019-07-05 09:00:00,2155.0,2170.0,2140.0,2170.0,6374.0
2019-07-05 10:00:00,2165.0,2165.0,2155.0,2160.0,156.0
2019-07-05 11:00:00,2165.0,2165.0,2155.0,2165.0,115.0
2019-07-05 12:00:00,2180.0,2240.0,2130.0,2145.0,45450.0
2019-07-05 13:00:00,2150.0,2160.0,2135.0,2150.0,5888.0
2019-07-05 14:00:00,2145.0,2160.0,2140.0,2150.0,8609.0
2019-07-05 15:00:00,2150.0,2165.0,2150.0,2165.0,1304.0
2019-07-08 09:00:00,2170.0,2190.0,2150.0,2155.0,8225.0
2019-07-08 10:00:00,2155.0,2155.0,2110.0,2125.0,14958.0
2019-07-08 11:00:00,2125.0,2130.0,2115.0,2130.0,2741.0
2019-07-08 12:00:00,2130.0,2130.0,2105.0,2125.0,6384.0
2019-07-08 13:00:00,2125.0,2125.0,2125.0,2125.0,977.0
2019-07-08 14:00:00,2125.0,2125.0,2080.0,2110.0,12376.0
2019-07-08 15:00:00,2105.0,2115.0,2085.0,2085.0,11035.0
2019-07-09 09:00:00,2075.0,2085.0,2050.0,2050.0,10546.0
2019-07-09 10:00:00,2075.0,2080.0,2075.0,2080.0,601.0
2019-07-09 11:00:00,2080.0,2090.0,2055.0,2075.0,7897.0
2019-07-09 12:00:00,2085.0,2085.0,2055.0,2080.0,11877.0
2019-07-09 13:00:00,2105.0,2105.0,2055.0,2085.0,19275.0
2019-07-09 14:00:00,2085.0,2105.0,2080.0,2105.0,2579.0
2019-07-09 15:00:00,2080.0,2080.0,2055.0,2075.0,1658.0
2019-07-10 09:00:00,2085.0,2085.0,2085.0,2085.0,1464.0
2019-07-10 10:00:00,2085.0,2090.0,2060.0,2090.0,8116.0
2019-07-10 11:00:00,2090.0,2090.0,2085.0,2090.0,5292.0
2019-07-10 12:00:00,2060.0,2080.0,2060.0,2080.0,435.0
2019-07-10 13:00:00,2050.0,2080.0,2050.0,2080.0,2795.0
2019-07-10 14:00:00,2080.0,2085.0,2075.0,2085.0,2097.0
2019-07-10 15:00:00,2040.0,2090.0,2030.0,2050.0,12811.0
2019-07-11 09:00:00,2110.0,2120.0,2085.0,2105.0,8283.0
2019-07-11 10:00:00,2085.0,2100.0,2080.0,2090.0,5657.0
2019-07-11 11:00:00,2090.0,2095.0,2080.0,2090.0,3608.0
2019-07-11 12:00:00,2095.0,2100.0,2090.0,2100.0,4993.0
2019-07-11 13:00:00,2100.0,2100.0,2095.0,2100.0,2942.0
2019-07-11 14:00:00,2100.0,2125.0,2100.0,2120.0,2215.0
2019-07-11 15:00:00,2115.0,2120.0,2105.0,2110.0,1013.0
2019-07-12 09:00:00,2100.0,2115.0,2085.0,2110.0,25444.0
2019-07-12 10:00:00,2100.0,2110.0,2100.0,2100.0,1265.0
2019-07-12 11:00:00,2105.0,2105.0,2095.0,2100.0,3332.0
2019-07-12 12:00:00,2105.0,2145.0,2100.0,2120.0,3669.0
2019-07-12 13:00:00,2105.0,2105.0,2105.0,2105.0,90.0
2019-07-12 14:00:00,2115.0,2120.0,2090.0,2110.0,8915.0
2019-07-12 15:00:00,2105.0,2105.0,2090.0,2105.0,3240.0
2019-07-15 09:00:00,2100.0,2160.0,2100.0,2140.0,16928.0
2019-07-15 10:00:00,2115.0,2145.0,2115.0,2145.0,29320.0
2019-07-15 11:00:00,2145.0,2425.0,2125.0,2220.0,1152695.0
2019-07-15 12:00:00,2220.0,2235.0,2130.0,2210.0,445265.0
2019-07-15 13:00:00,2215.0,2360.0,2200.0,2310.0,638802.0
2019-07-15 14:00:00,2325.0,2400.0,2295.0,2370.0,600631.0
2019-07-15 15:00:00,2370.0,2405.0,2350.0,2405.0,318228.0
2019-07-16 09:00:00,2305.0,2330.0,2295.0,2320.0,95779.0
2019-07-16 10:00:00,2320.0,2325.0,2285.0,2305.0,113380.0
2019-07-16 11:00:00,2310.0,2360.0,2300.0,2325.0,134597.0
2019-07-16 12:00:00,2495.0,2740.0,2330.0,2345.0,3815603.0
2019-07-16 13:00:00,2320.0,2350.0,2310.0,2330.0,111032.0
2019-07-16 14:00:00,2345.0,2390.0,2305.0,2320.0,311816.0
2019-07-16 15:00:00,2335.0,2345.0,2305.0,2315.0,103734.0
2019-07-17 09:00:00,2365.0,2385.0,2250.0,2260.0,663780.0
2019-07-17 10:00:00,2260.0,2310.0,2260.0,2310.0,168681.0
2019-07-17 11:00:00,2305.0,2535.0,2270.0,2365.0,2970358.0
2019-07-17 12:00:00,2320.0,2340.0,2235.0,2260.0,353571.0
2019-07-17 13:00:00,2250.0,2285.0,2235.0,2285.0,51569.0
