Datetime,Open,High,Low,Close,Volume
2019-01-04 14:00:00,1610.0,1615.0,1585.0,1595.0,62195.0
2019-01-04 15:00:00,1595.0,1625.0,1585.0,1625.0,42688.0
2019-01-07 09:00:00,1645.0,1650.0,1640.0,1645.0,41743.0
2019-01-07 10:00:00,1630.0,1650.0,1630.0,1640.0,30846.0
2019-01-07 11:00:00,1625.0,1630.0,1620.0,1630.0,23322.0
2019-01-07 12:00:00,1640.0,1645.0,1615.0,1635.0,41867.0
2019-01-07 13:00:00,1630.0,1635.0,1625.0,1630.0,19361.0
2019-01-07 14:00:00,1635.0,1635.0,1620.0,1625.0,18766.0
2019-01-07 15:00:00,1630.0,1635.0,1620.0,1630.0,21092.0
2019-01-08 09:00:00,1625.0,1630.0,1615.0,1620.0,15417.0
2019-01-08 10:00:00,1615.0,1630.0,1610.0,1630.0,35479.0
2019-01-08 11:00:00,1625.0,1640.0,1620.0,1625.0,14297.0
2019-01-08 12:00:00,1640.0,1675.0,1600.0,1655.0,47747.0
2019-01-08 13:00:00,1625.0,1630.0,1610.0,1625.0,10815.0
2019-01-08 14:00:00,1655.0,1655.0,1625.0,1625.0,19825.0
2019-01-08 15:00:00,1620.0,1630.0,1620.0,1630.0,18081.0
2019-01-09 09:00:00,1650.0,1650.0,1595.0,1610.0,73708.0
2019-01-09 10:00:00,1610.0,1615.0,1580.0,1600.0,160981.0
2019-01-09 11:00:00,1595.0,1610.0,1595.0,1600.0,46996.0
2019-01-09 12:00:00,1600.0,1605.0,1595.0,1600.0,70101.0
2019-01-09 13:00:00,1600.0,1615.0,1600.0,1610.0,39133.0
2019-01-09 14:00:00,1615.0,1635.0,1605.0,1625.0,40435.0
2019-01-09 15:00:00,1625.0,1630.0,1620.0,1630.0,27924.0
2019-01-10 09:00:00,1635.0,1640.0,1635.0,1640.0,14910.0
2019-01-10 10:00:00,1640.0,1640.0,1635.0,1635.0,16405.0
2019-01-10 11:00:00,1635.0,1640.0,1630.0,1640.0,15738.0
2019-01-10 12:00:00,1645.0,1660.0,1630.0,1630.0,55216.0
2019-01-10 13:00:00,1630.0,1640.0,1620.0,1620.0,58909.0
2019-01-10 14:00:00,1630.0,1645.0,1610.0,1630.0,39390.0
2019-01-10 15:00:00,1625.0,1640.0,1620.0,1630.0,35163.0
2019-01-11 09:00:00,1640.0,1740.0,1640.0,1735.0,236165.0
2019-01-11 10:00:00,1735.0,1745.0,1700.0,1735.0,180542.0
2019-01-11 11:00:00,1740.0,1870.0,1715.0,1725.0,1272558.0
2019-01-11 12:00:00,1725.0,1750.0,1715.0,1730.0,89958.0
2019-01-11 13:00:00,1740.0,1740.0,1700.0,1705.0,125098.0
2019-01-11 14:00:00,1705.0,1720.0,1695.0,1720.0,35359.0
2019-01-11 15:00:00,1715.0,1740.0,1710.0,1725.0,34075.0
2019-01-14 09:00:00,1720.0,1730.0,1720.0,1730.0,45940.0
2019-01-14 10:00:00,1740.0,1760.0,1735.0,1755.0,35565.0
2019-01-14 11:00:00,1750.0,1755.0,1720.0,1720.0,62171.0
2019-01-14 12:00:00,1740.0,1745.0,1730.0,1745.0,32498.0
2019-01-14 13:00:00,1760.0,1765.0,1735.0,1740.0,38777.0
2019-01-14 14:00:00,1740.0,1795.0,1720.0,1765.0,172659.0
2019-01-14 15:00:00,1745.0,1745.0,1735.0,1735.0,22414.0
2019-01-15 09:00:00,1805.0,1815.0,1800.0,1815.0,36138.0
2019-01-15 10:00:00,1815.0,1820.0,1800.0,1805.0,50034.0
2019-01-15 11:00:00,1805.0,1815.0,1800.0,1805.0,55374.0
2019-01-15 12:00:00,1760.0,1900.0,1755.0,1805.0,614433.0
2019-01-15 13:00:00,1730.0,1765.0,1720.0,1760.0,82445.0
2019-01-15 14:00:00,1805.0,1820.0,1790.0,1815.0,95265.0
2019-01-15 15:00:00,1730.0,1755.0,1725.0,1735.0,61011.0
2019-01-16 09:00:00,1900.0,1910.0,1885.0,1905.0,152194.0
2019-01-16 10:00:00,1820.0,1830.0,1780.0,1805.0,69558.0
2019-01-16 11:00:00,1800.0,1805.0,1795.0,1795.0,23608.0
2019-01-16 12:00:00,1795.0,1800.0,1785.0,1800.0,34607.0
2019-01-16 13:00:00,1800.0,1805.0,1790.0,1800.0,16379.0
2019-01-16 14:00:00,1800.0,1820.0,1795.0,1820.0,37906.0
2019-01-16 15:00:00,1820.0,1945.0,1810.0,1900.0,711074.0
2019-01-17 09:00:00,1860.0,1860.0,1820.0,1830.0,71704.0
2019-01-17 10:00:00,1825.0,1835.0,1815.0,1830.0,32302.0
2019-01-17 11:00:00,1870.0,1875.0,1835.0,1855.0,59240.0
2019-01-17 12:00:00,1915.0,1915.0,1880.0,1895.0,144022.0
2019-01-17 13:00:00,1900.0,1905.0,1870.0,1870.0,77679.0
2019-01-17 14:00:00,1895.0,1920.0,1895.0,1900.0,100969.0
2019-01-17 15:00:00,1875.0,1885.0,1855.0,1875.0,37973.0
2019-01-18 09:00:00,1825.0,1825.0,1775.0,1785.0,177040.0
2019-01-18 10:00:00,1785.0,1800.0,1780.0,1800.0,35325.0
2019-01-18 11:00:00,1800.0,1805.0,1790.0,1805.0,25160.0
2019-01-18 12:00:00,1805.0,1810.0,1795.0,1800.0,19259.0
2019-01-18 13:00:00,1800.0,1805.0,1795.0,1805.0,10735.0
2019-01-18 14:00:00,1805.0,1805.0,1800.0,1800.0,16782.0
2019-01-18 15:00:00,1805.0,1815.0,1805.0,1810.0,15563.0
2019-01-21 09:00:00,1770.0,1780.0,1760.0,1775.0,34489.0
2019-01-21 10:00:00,1770.0,1780.0,1765.0,1770.0,34903.0
2019-01-21 11:00:00,1790.0,1790.0,1755.0,1770.0,78996.0
2019-01-21 12:00:00,1810.0,1810.0,1760.0,1795.0,72948.0
2019-01-21 13:00:00,1790.0,1795.0,1785.0,1795.0,33905.0
2019-01-21 14:00:00,1795.0,1795.0,1780.0,1785.0,11338.0
2019-01-21 15:00:00,1800.0,1800.0,1785.0,1795.0,15007.0
2019-01-22 09:00:00,1795.0,1810.0,1790.0,1800.0,25043.0
2019-01-22 10:00:00,1800.0,1800.0,1790.0,1800.0,27109.0
2019-01-22 11:00:00,1780.0,1795.0,1780.0,1795.0,8798.0
2019-01-22 12:00:00,1775.0,1790.0,1750.0,1775.0,41228.0
2019-01-22 13:00:00,1765.0,1770.0,1760.0,1770.0,3269.0
2019-01-22 14:00:00,1760.0,1770.0,1745.0,1765.0,50909.0
2019-01-22 15:00:00,1770.0,1785.0,1770.0,1780.0,9749.0
2019-01-23 09:00:00,1800.0,1890.0,1780.0,1875.0,133538.0
2019-01-23 10:00:00,1875.0,1910.0,1860.0,1865.0,254926.0
2019-01-23 11:00:00,1865.0,1900.0,1860.0,1865.0,96546.0
2019-01-23 12:00:00,1865.0,1880.0,1855.0,1875.0,39725.0
2019-01-23 13:00:00,1875.0,1880.0,1860.0,1865.0,15727.0
2019-01-23 14:00:00,1860.0,1865.0,1840.0,1850.0,56171.0
2019-01-23 15:00:00,1855.0,1865.0,1850.0,1855.0,32777.0
2019-01-24 09:00:00,1840.0,1845.0,1825.0,1835.0,17130.0
2019-01-24 10:00:00,1830.0,1840.0,1830.0,1840.0,13164.0
2019-01-24 11:00:00,1845.0,1850.0,1835.0,1845.0,13798.0
2019-01-24 12:00:00,1860.0,1890.0,1840.0,1860.0,49636.0
2019-01-24 13:00:00,1845.0,1850.0,1820.0,1820.0,53435.0
2019-01-24 14:00:00,1880.0,1890.0,1840.0,1840.0,33020.0
2019-01-24 15:00:00,1835.0,1850.0,1820.0,1850.0,17810.0
2019-01-25 09:00:00,1865.0,1865.0,1810.0,1830.0,31364.0
2019-01-25 10:00:00,1820.0,1830.0,1800.0,1820.0,39109.0
2019-01-25 11:00:00,1815.0,1820.0,1800.0,1810.0,35330.0
2019-01-25 12:00:00,1805.0,1810.0,1795.0,1810.0,18516.0
2019-01-25 13:00:00,1810.0,1815.0,1805.0,1815.0,18449.0
2019-01-25 14:00:00,1815.0,1820.0,1800.0,1815.0,36250.0
2019-01-25 15:00:00,1815.0,1820.0,1810.0,1810.0,15363.0
2019-01-28 09:00:00,1800.0,1820.0,1800.0,1810.0,14813.0
2019-01-28 10:00:00,1830.0,1830.0,1800.0,1805.0,79576.0
2019-01-28 11:00:00,1840.0,1840.0,1830.0,1830.0,17259.0
2019-01-28 12:00:00,1840.0,1850.0,1835.0,1840.0,14002.0
2019-01-28 13:00:00,1850.0,1860.0,1835.0,1845.0,72023.0
2019-01-28 14:00:00,1815.0,1860.0,1815.0,1850.0,92016.0
2019-01-28 15:00:00,1840.0,1845.0,1830.0,1840.0,22881.0
2019-01-29 09:00:00,1805.0,1830.0,1800.0,1800.0,31596.0
2019-01-29 10:00:00,1800.0,1810.0,1795.0,1800.0,14695.0
2019-01-29 11:00:00,1805.0,1805.0,1790.0,1790.0,23524.0
2019-01-29 12:00:00,1790.0,1800.0,1770.0,1780.0,46356.0
2019-01-29 13:00:00,1780.0,1785.0,1765.0,1785.0,42229.0
2019-01-29 14:00:00,1775.0,1785.0,1770.0,1785.0,16686.0
2019-01-29 15:00:00,1785.0,1790.0,1780.0,1790.0,18077.0
2019-01-30 09:00:00,1855.0,1855.0,1835.0,1845.0,47372.0
2019-01-30 10:00:00,1850.0,1850.0,1840.0,1845.0,22090.0
2019-01-30 11:00:00,1835.0,1865.0,1835.0,1855.0,89261.0
2019-01-30 12:00:00,1790.0,1820.0,1780.0,1815.0,32671.0
2019-01-30 13:00:00,1820.0,1835.0,1815.0,1835.0,26718.0
2019-01-30 14:00:00,1830.0,1840.0,1825.0,1835.0,36742.0
2019-01-30 15:00:00,1810.0,1835.0,1805.0,1820.0,66936.0
2019-01-31 09:00:00,1855.0,1885.0,1850.0,1855.0,73870.0
2019-01-31 10:00:00,1855.0,1860.0,1845.0,1855.0,49561.0
2019-01-31 11:00:00,1860.0,1865.0,1850.0,1865.0,26298.0
2019-01-31 12:00:00,1860.0,1865.0,1850.0,1860.0,33260.0
2019-01-31 13:00:00,1860.0,1865.0,1855.0,1865.0,23895.0
2019-01-31 14:00:00,1865.0,1910.0,1865.0,1895.0,136682.0
2019-01-31 15:00:00,1895.0,1915.0,1890.0,1900.0,112496.0
2019-02-01 09:00:00,1860.0,1870.0,1850.0,1860.0,15464.0
2019-02-01 10:00:00,1875.0,1890.0,1860.0,1860.0,23256.0
2019-02-01 11:00:00,1850.0,1875.0,1850.0,1860.0,31622.0
2019-02-01 12:00:00,1880.0,1885.0,1865.0,1865.0,27855.0
2019-02-01 13:00:00,1865.0,1870.0,1845.0,1855.0,41136.0
2019-02-01 14:00:00,1930.0,1930.0,1875.0,1875.0,74158.0
2019-02-01 15:00:00,1850.0,1855.0,1840.0,1850.0,26484.0
2019-02-07 09:00:00,1835.0,1835.0,1830.0,1835.0,11722.0
2019-02-07 10:00:00,1835.0,1840.0,1830.0,1830.0,9683.0
2019-02-07 11:00:00,1845.0,1845.0,1840.0,1840.0,3086.0
2019-02-07 12:00:00,1825.0,1840.0,1820.0,1825.0,17932.0
2019-02-07 13:00:00,1825.0,1835.0,1825.0,1835.0,13581.0
2019-02-07 14:00:00,1850.0,1860.0,1815.0,1825.0,44614.0
2019-02-07 15:00:00,1835.0,1855.0,1825.0,1845.0,42388.0
2019-02-08 09:00:00,1825.0,1850.0,1820.0,1840.0,26096.0
2019-02-08 10:00:00,1840.0,1840.0,1825.0,1825.0,47084.0
2019-02-08 11:00:00,1825.0,1835.0,1820.0,1835.0,28486.0
2019-02-08 12:00:00,1835.0,1860.0,1835.0,1860.0,33948.0
2019-02-08 13:00:00,1860.0,1860.0,1845.0,1850.0,12611.0
2019-02-08 14:00:00,1850.0,1865.0,1840.0,1860.0,15797.0
2019-02-08 15:00:00,1865.0,1870.0,1855.0,1870.0,25678.0
2019-02-11 09:00:00,1855.0,1855.0,1845.0,1855.0,14918.0
2019-02-11 10:00:00,1845.0,1850.0,1835.0,1850.0,13087.0
2019-02-11 11:00:00,1845.0,1855.0,1845.0,1855.0,5316.0
2019-02-11 12:00:00,1840.0,1845.0,1820.0,1840.0,71241.0
2019-02-11 13:00:00,1870.0,1880.0,1825.0,1850.0,27043.0
2019-02-11 14:00:00,1850.0,1850.0,1840.0,1845.0,20497.0
2019-02-11 15:00:00,1845.0,1850.0,1840.0,1845.0,3652.0
2019-02-12 09:00:00,1855.0,1870.0,1845.0,1850.0,30597.0
2019-02-12 10:00:00,1855.0,1860.0,1845.0,1860.0,13792.0
2019-02-12 11:00:00,1850.0,1860.0,1850.0,1855.0,15419.0
2019-02-12 12:00:00,1855.0,1880.0,1855.0,1870.0,20697.0
2019-02-12 13:00:00,1870.0,1890.0,1870.0,1875.0,43264.0
2019-02-12 14:00:00,1875.0,1905.0,1875.0,1900.0,80107.0
2019-02-12 15:00:00,1900.0,1900.0,1890.0,1900.0,34371.0
2019-02-13 09:00:00,1860.0,1865.0,1850.0,1865.0,37958.0
2019-02-13 10:00:00,1865.0,1870.0,1850.0,1860.0,72073.0
2019-02-13 11:00:00,1865.0,1915.0,1860.0,1865.0,177692.0
2019-02-13 12:00:00,1900.0,1910.0,1865.0,1865.0,73321.0
2019-02-13 13:00:00,1870.0,1875.0,1860.0,1875.0,26509.0
2019-02-13 14:00:00,1865.0,1875.0,1855.0,1870.0,31660.0
2019-02-13 15:00:00,1870.0,1870.0,1855.0,1865.0,34942.0
2019-02-14 09:00:00,1940.0,1955.0,1925.0,1945.0,91081.0
2019-02-14 10:00:00,1945.0,1970.0,1935.0,1950.0,252199.0
2019-02-14 11:00:00,1950.0,1950.0,1925.0,1935.0,82114.0
2019-02-14 12:00:00,1890.0,1970.0,1880.0,1950.0,491245.0
2019-02-14 13:00:00,1925.0,1945.0,1920.0,1930.0,96655.0
2019-02-14 14:00:00,1950.0,1980.0,1925.0,1925.0,386556.0
2019-02-14 15:00:00,1925.0,1955.0,1920.0,1950.0,112610.0
2019-02-15 09:00:00,1945.0,1950.0,1905.0,1910.0,107614.0
2019-02-15 10:00:00,1920.0,1955.0,1905.0,1940.0,127089.0
2019-02-15 11:00:00,1940.0,1940.0,1910.0,1935.0,43307.0
2019-02-15 12:00:00,1930.0,1965.0,1930.0,1945.0,132293.0
2019-02-15 13:00:00,1945.0,1950.0,1940.0,1945.0,29538.0
2019-02-15 14:00:00,1945.0,1950.0,1940.0,1940.0,60964.0
2019-02-15 15:00:00,1940.0,1945.0,1915.0,1915.0,52702.0
2019-02-18 09:00:00,1915.0,1920.0,1915.0,1915.0,27417.0
2019-02-18 10:00:00,1920.0,1930.0,1915.0,1915.0,49962.0
2019-02-18 11:00:00,1920.0,1930.0,1920.0,1925.0,42436.0
2019-02-18 12:00:00,1920.0,1940.0,1915.0,1930.0,68365.0
2019-02-18 13:00:00,1930.0,1935.0,1915.0,1930.0,68688.0
2019-02-18 14:00:00,1925.0,1935.0,1910.0,1925.0,60596.0
2019-02-18 15:00:00,1950.0,1950.0,1910.0,1920.0,117013.0
2019-02-19 09:00:00,1905.0,1915.0,1885.0,1905.0,28815.0
2019-02-19 10:00:00,1905.0,1915.0,1900.0,1910.0,19045.0
2019-02-19 11:00:00,1905.0,1915.0,1890.0,1905.0,25960.0
2019-02-19 12:00:00,1905.0,1905.0,1885.0,1900.0,47207.0
2019-02-19 13:00:00,1895.0,1905.0,1890.0,1905.0,48326.0
2019-02-19 14:00:00,1900.0,1910.0,1895.0,1905.0,13394.0
2019-02-19 15:00:00,1915.0,1930.0,1885.0,1910.0,69478.0
2019-02-20 09:00:00,1965.0,1985.0,1960.0,1975.0,77490.0
2019-02-20 10:00:00,1975.0,1985.0,1960.0,1965.0,111291.0
2019-02-20 11:00:00,1975.0,1980.0,1955.0,1980.0,87253.0
2019-02-20 12:00:00,1990.0,2010.0,1960.0,1970.0,164767.0
2019-02-20 13:00:00,2035.0,2035.0,1980.0,1990.0,559741.0
2019-02-20 14:00:00,1905.0,2050.0,1900.0,2030.0,780421.0
2019-02-20 15:00:00,1965.0,1990.0,1960.0,1975.0,111986.0
2019-02-21 09:00:00,1985.0,1995.0,1975.0,1995.0,80051.0
2019-02-21 10:00:00,1995.0,1995.0,1980.0,1995.0,62411.0
2019-02-21 11:00:00,1995.0,2000.0,1980.0,1985.0,61266.0
2019-02-21 12:00:00,1985.0,1995.0,1965.0,1975.0,98672.0
2019-02-21 13:00:00,2000.0,2010.0,1955.0,1985.0,123654.0
2019-02-21 14:00:00,1975.0,2005.0,1950.0,2005.0,271643.0
2019-02-21 15:00:00,1975.0,2010.0,1965.0,1995.0,151997.0
2019-02-22 09:00:00,2035.0,2040.0,1965.0,1990.0,427083.0
2019-02-22 10:00:00,1990.0,1995.0,1965.0,1965.0,65864.0
2019-02-22 11:00:00,1970.0,1980.0,1960.0,1970.0,37964.0
2019-02-22 12:00:00,1970.0,1975.0,1960.0,1960.0,43612.0
2019-02-22 13:00:00,1970.0,1970.0,1955.0,1955.0,35524.0
2019-02-22 14:00:00,1955.0,1975.0,1955.0,1970.0,36075.0
2019-02-22 15:00:00,1975.0,1980.0,1970.0,1980.0,50083.0
2019-02-25 09:00:00,1970.0,1985.0,1970.0,1985.0,52589.0
2019-02-25 10:00:00,1980.0,1985.0,1975.0,1975.0,50623.0
2019-02-25 11:00:00,1975.0,1980.0,1970.0,1975.0,21306.0
2019-02-25 12:00:00,1985.0,1995.0,1975.0,1980.0,60033.0
2019-02-25 13:00:00,1985.0,1985.0,1965.0,1975.0,35829.0
2019-02-25 14:00:00,1975.0,1985.0,1970.0,1975.0,50957.0
2019-02-25 15:00:00,1995.0,2030.0,1985.0,1985.0,178978.0
2019-02-26 09:00:00,1965.0,1980.0,1945.0,1960.0,115839.0
2019-02-26 10:00:00,1955.0,1970.0,1945.0,1970.0,33021.0
2019-02-26 11:00:00,1965.0,1975.0,1955.0,1975.0,33984.0
2019-02-26 12:00:00,1975.0,1975.0,1945.0,1945.0,68914.0
2019-02-26 13:00:00,1950.0,1965.0,1950.0,1960.0,28863.0
2019-02-26 14:00:00,1950.0,1960.0,1945.0,1945.0,20676.0
2019-02-26 15:00:00,1980.0,1995.0,1965.0,1965.0,98980.0
2019-02-27 09:00:00,1935.0,1940.0,1930.0,1935.0,26003.0
2019-02-27 10:00:00,1935.0,1945.0,1925.0,1935.0,19303.0
2019-02-27 11:00:00,1930.0,1940.0,1920.0,1930.0,33122.0
2019-02-27 12:00:00,1930.0,1950.0,1915.0,1925.0,36789.0
2019-02-27 13:00:00,1940.0,1945.0,1920.0,1920.0,65241.0
2019-02-27 14:00:00,1940.0,1995.0,1930.0,1945.0,105268.0
2019-02-27 15:00:00,1935.0,1935.0,1920.0,1930.0,13303.0
2019-02-28 09:00:00,1930.0,1950.0,1900.0,1940.0,44383.0
2019-02-28 10:00:00,1940.0,1940.0,1920.0,1930.0,29288.0
2019-02-28 11:00:00,1940.0,1940.0,1920.0,1935.0,8190.0
2019-02-28 12:00:00,1935.0,1935.0,1920.0,1935.0,12310.0
2019-02-28 13:00:00,1935.0,1940.0,1930.0,1935.0,10245.0
2019-02-28 14:00:00,1930.0,1935.0,1875.0,1875.0,87533.0
2019-02-28 15:00:00,1875.0,1905.0,1850.0,1855.0,103303.0
2019-03-04 09:00:00,1900.0,1905.0,1890.0,1905.0,11310.0
2019-03-04 10:00:00,1895.0,1905.0,1890.0,1895.0,20629.0
2019-03-04 11:00:00,1905.0,1905.0,1895.0,1895.0,15275.0
2019-03-04 12:00:00,1900.0,1910.0,1900.0,1910.0,13215.0
2019-03-04 13:00:00,1915.0,1915.0,1895.0,1905.0,39482.0
2019-03-04 14:00:00,1820.0,1920.0,1820.0,1915.0,95661.0
2019-03-04 15:00:00,1900.0,1920.0,1895.0,1910.0,26968.0
2019-03-05 09:00:00,1925.0,1930.0,1875.0,1895.0,46127.0
2019-03-05 10:00:00,1890.0,1890.0,1865.0,1875.0,51770.0
2019-03-05 11:00:00,1875.0,1890.0,1870.0,1885.0,21254.0
2019-03-05 12:00:00,1885.0,1890.0,1880.0,1880.0,11741.0
2019-03-05 13:00:00,1885.0,1885.0,1865.0,1865.0,55744.0
2019-03-05 14:00:00,1865.0,1880.0,1860.0,1870.0,40286.0
2019-03-05 15:00:00,1865.0,1870.0,1850.0,1865.0,43767.0
2019-03-06 09:00:00,1865.0,1870.0,1860.0,1865.0,29962.0
2019-03-06 10:00:00,1870.0,1880.0,1855.0,1865.0,31879.0
2019-03-06 11:00:00,1885.0,1885.0,1865.0,1870.0,19810.0
2019-03-06 12:00:00,1865.0,1885.0,1855.0,1875.0,49046.0
2019-03-06 13:00:00,1900.0,1900.0,1880.0,1885.0,7205.0
2019-03-06 14:00:00,1875.0,1905.0,1875.0,1900.0,64439.0
2019-03-06 15:00:00,1885.0,1885.0,1880.0,1885.0,6562.0
2019-03-07 09:00:00,1880.0,1880.0,1845.0,1860.0,32270.0
2019-03-07 10:00:00,1860.0,1870.0,1850.0,1870.0,6976.0
2019-03-07 11:00:00,1875.0,1885.0,1860.0,1870.0,15190.0
2019-03-07 12:00:00,1860.0,1900.0,1845.0,1885.0,58257.0
2019-03-07 13:00:00,1890.0,1895.0,1880.0,1880.0,13687.0
2019-03-07 14:00:00,1880.0,1900.0,1875.0,1895.0,11533.0
2019-03-07 15:00:00,1880.0,1885.0,1865.0,1885.0,2649.0
2019-03-08 09:00:00,1865.0,1890.0,1840.0,1885.0,72532.0
2019-03-08 10:00:00,1885.0,1900.0,1860.0,1885.0,60346.0
2019-03-08 11:00:00,1885.0,1885.0,1880.0,1880.0,9950.0
2019-03-08 12:00:00,1875.0,1885.0,1870.0,1875.0,16574.0
2019-03-08 13:00:00,1870.0,1880.0,1870.0,1870.0,12693.0
2019-03-08 14:00:00,1870.0,1910.0,1870.0,1910.0,47533.0
2019-03-08 15:00:00,1910.0,1910.0,1885.0,1895.0,24211.0
2019-03-11 09:00:00,1800.0,1820.0,1795.0,1810.0,64071.0
2019-03-11 10:00:00,1810.0,1810.0,1795.0,1810.0,88269.0
2019-03-11 11:00:00,1785.0,1800.0,1785.0,1795.0,70465.0
2019-03-11 12:00:00,1790.0,1800.0,1780.0,1785.0,123136.0
2019-03-11 13:00:00,1800.0,1810.0,1780.0,1790.0,92425.0
2019-03-11 14:00:00,1840.0,1850.0,1765.0,1805.0,250037.0
2019-03-11 15:00:00,1875.0,1910.0,1825.0,1850.0,476254.0
2019-03-12 09:00:00,1815.0,1840.0,1800.0,1840.0,117524.0
2019-03-12 10:00:00,1840.0,1850.0,1820.0,1840.0,121516.0
2019-03-12 11:00:00,1840.0,1860.0,1830.0,1855.0,71383.0
2019-03-12 12:00:00,1855.0,1865.0,1845.0,1865.0,55089.0
2019-03-12 13:00:00,1865.0,2060.0,1855.0,1925.0,1240363.0
2019-03-12 14:00:00,1925.0,2000.0,1925.0,1940.0,1361100.0
2019-03-12 15:00:00,1945.0,1975.0,1935.0,1945.0,204289.0
2019-03-13 09:00:00,2015.0,2020.0,1995.0,1995.0,228150.0
2019-03-13 10:00:00,2015.0,2030.0,1985.0,2015.0,681005.0
2019-03-13 11:00:00,1960.0,2020.0,1960.0,2010.0,451079.0
2019-03-13 12:00:00,1930.0,1945.0,1900.0,1900.0,235844.0
2019-03-13 13:00:00,1925.0,1980.0,1910.0,1970.0,225249.0
2019-03-13 14:00:00,1900.0,1925.0,1890.0,1925.0,63525.0
2019-03-13 15:00:00,1970.0,1970.0,1950.0,1960.0,122905.0
2019-03-14 09:00:00,2015.0,2025.0,2010.0,2020.0,165715.0
2019-03-14 10:00:00,2020.0,2025.0,2015.0,2020.0,100296.0
2019-03-14 11:00:00,2005.0,2020.0,1995.0,2020.0,150986.0
2019-03-14 12:00:00,2010.0,2045.0,1980.0,1980.0,468933.0
2019-03-14 13:00:00,1995.0,2010.0,1995.0,2000.0,95873.0
2019-03-14 14:00:00,1980.0,2000.0,1970.0,1995.0,102144.0
2019-03-14 15:00:00,2000.0,2010.0,1995.0,2000.0,97659.0
2019-03-15 09:00:00,2020.0,2035.0,1985.0,2020.0,240534.0
2019-03-15 10:00:00,2020.0,2025.0,2005.0,2025.0,167481.0
2019-03-15 11:00:00,2020.0,2035.0,2015.0,2020.0,141605.0
2019-03-15 12:00:00,2020.0,2020.0,1970.0,1975.0,231307.0
2019-03-15 13:00:00,1990.0,1990.0,1965.0,1985.0,66026.0
2019-03-15 14:00:00,1985.0,2000.0,1965.0,1975.0,125325.0
2019-03-15 15:00:00,1970.0,1980.0,1960.0,1980.0,74829.0
2019-03-18 09:00:00,2000.0,2020.0,1990.0,2005.0,158818.0
2019-03-18 10:00:00,2005.0,2010.0,1995.0,1995.0,55254.0
2019-03-18 11:00:00,2015.0,2030.0,2000.0,2005.0,110269.0
2019-03-18 12:00:00,1975.0,2055.0,1975.0,2030.0,468509.0
2019-03-18 13:00:00,2015.0,2030.0,2010.0,2015.0,72949.0
2019-03-18 14:00:00,2030.0,2030.0,1995.0,2015.0,138740.0
2019-03-18 15:00:00,2020.0,2020.0,2010.0,2010.0,33701.0
2019-03-19 09:00:00,2010.0,2030.0,1995.0,2015.0,208366.0
2019-03-19 10:00:00,2010.0,2015.0,1995.0,2000.0,48569.0
2019-03-19 11:00:00,2000.0,2005.0,1995.0,2000.0,42290.0
2019-03-19 12:00:00,2005.0,2010.0,2000.0,2000.0,17728.0
2019-03-19 13:00:00,1995.0,2005.0,1985.0,1990.0,97896.0
2019-03-19 14:00:00,1995.0,1995.0,1980.0,1995.0,65208.0
2019-03-19 15:00:00,1990.0,2005.0,1985.0,2005.0,20487.0
2019-03-20 09:00:00,2015.0,2020.0,2005.0,2010.0,38962.0
2019-03-20 10:00:00,1965.0,2035.0,1965.0,2015.0,132499.0
2019-03-20 11:00:00,1970.0,1975.0,1960.0,1965.0,39338.0
2019-03-20 12:00:00,2010.0,2015.0,1965.0,1995.0,99044.0
2019-03-20 13:00:00,1965.0,1985.0,1960.0,1980.0,17207.0
2019-03-20 14:00:00,1995.0,1995.0,1955.0,1960.0,110044.0
2019-03-20 15:00:00,1980.0,1980.0,1965.0,1970.0,38977.0
2019-03-21 09:00:00,2055.0,2065.0,2030.0,2040.0,204025.0
2019-03-21 10:00:00,2045.0,2065.0,2040.0,2040.0,98466.0
2019-03-21 11:00:00,2025.0,2065.0,2020.0,2055.0,230297.0
2019-03-21 12:00:00,2015.0,2075.0,2000.0,2065.0,444601.0
2019-03-21 13:00:00,2055.0,2060.0,2040.0,2040.0,70265.0
2019-03-21 14:00:00,2070.0,2105.0,2040.0,2055.0,618839.0
2019-03-21 15:00:00,2040.0,2045.0,2020.0,2025.0,71017.0
2019-03-22 09:00:00,2070.0,2190.0,2060.0,2175.0,1659461.0
2019-03-22 10:00:00,2180.0,2300.0,2165.0,2185.0,3782225.0
2019-03-22 11:00:00,2175.0,2190.0,2135.0,2160.0,1125662.0
2019-03-22 12:00:00,2155.0,2180.0,2145.0,2165.0,266746.0
2019-03-22 13:00:00,2165.0,2170.0,2115.0,2145.0,560921.0
2019-03-22 14:00:00,2140.0,2225.0,2135.0,2200.0,1055372.0
2019-03-22 15:00:00,2200.0,2220.0,2180.0,2220.0,473052.0
2019-03-25 09:00:00,2215.0,2230.0,2175.0,2200.0,345446.0
2019-03-25 10:00:00,2210.0,2215.0,2175.0,2175.0,138081.0
2019-03-25 11:00:00,2165.0,2230.0,2160.0,2220.0,557687.0
2019-03-25 12:00:00,2160.0,2190.0,2120.0,2140.0,702217.0
2019-03-25 13:00:00,2140.0,2150.0,2115.0,2150.0,147643.0
2019-03-25 14:00:00,2135.0,2150.0,2115.0,2140.0,277427.0
2019-03-25 15:00:00,2150.0,2170.0,2130.0,2160.0,221616.0
2019-03-26 09:00:00,2195.0,2265.0,2180.0,2255.0,730666.0
