Datetime,Open,High,Low,Close,Volume
2018-11-01 09:00:00,4990.0,5090.0,4895.0,5030.0,101862.0
2018-11-01 10:00:00,5040.0,5110.0,4995.0,5080.0,53415.0
2018-11-01 11:00:00,5080.0,5150.0,5050.0,5130.0,41628.0
2018-11-01 12:00:00,5130.0,5200.0,5120.0,5190.0,40956.0
2018-11-01 13:00:00,5190.0,5190.0,5050.0,5080.0,50462.0
2018-11-01 14:00:00,5080.0,5110.0,5000.0,5060.0,38442.0
2018-11-01 15:00:00,5090.0,5090.0,4950.0,4950.0,23545.0
2018-11-02 09:00:00,5100.0,5160.0,5070.0,5110.0,46651.0
2018-11-02 10:00:00,5100.0,5140.0,5070.0,5110.0,23827.0
2018-11-02 11:00:00,5120.0,5170.0,5070.0,5120.0,41782.0
2018-11-02 12:00:00,5130.0,5270.0,5050.0,5170.0,119522.0
2018-11-02 13:00:00,5120.0,5210.0,5100.0,5190.0,22509.0
2018-11-02 14:00:00,5160.0,5170.0,5060.0,5120.0,53335.0
2018-11-02 15:00:00,5180.0,5190.0,5100.0,5130.0,26286.0
2018-11-05 09:00:00,5090.0,5100.0,4910.0,5000.0,102503.0
2018-11-05 10:00:00,4975.0,5030.0,4960.0,4990.0,28507.0
2018-11-05 11:00:00,4990.0,5010.0,4970.0,4995.0,9969.0
2018-11-05 12:00:00,4995.0,5050.0,4985.0,5040.0,30648.0
2018-11-05 13:00:00,5030.0,5060.0,4980.0,5030.0,13750.0
2018-11-05 14:00:00,5030.0,5050.0,4990.0,4990.0,33958.0
2018-11-05 15:00:00,4990.0,5110.0,4975.0,5110.0,29197.0
2018-11-06 09:00:00,4990.0,5070.0,4990.0,5030.0,14501.0
2018-11-06 10:00:00,5020.0,5030.0,4985.0,4990.0,19127.0
2018-11-06 11:00:00,5000.0,5040.0,4980.0,5020.0,16953.0
2018-11-06 12:00:00,5030.0,5040.0,4985.0,5000.0,21541.0
2018-11-06 13:00:00,5060.0,5100.0,5000.0,5020.0,39631.0
2018-11-06 14:00:00,5170.0,5170.0,5010.0,5070.0,39800.0
2018-11-06 15:00:00,5040.0,5050.0,5000.0,5030.0,9684.0
2018-11-07 09:00:00,5100.0,5200.0,5050.0,5140.0,35331.0
2018-11-07 10:00:00,5140.0,5270.0,5130.0,5220.0,49756.0
2018-11-07 11:00:00,5220.0,5260.0,5110.0,5170.0,33778.0
2018-11-07 12:00:00,5160.0,5220.0,5140.0,5200.0,15206.0
2018-11-07 13:00:00,5200.0,5210.0,5140.0,5140.0,14901.0
2018-11-07 14:00:00,5150.0,5160.0,4940.0,5000.0,58970.0
2018-11-07 15:00:00,5020.0,5030.0,4995.0,5030.0,21837.0
2018-11-08 09:00:00,5200.0,5200.0,5140.0,5180.0,18787.0
2018-11-08 10:00:00,5190.0,5220.0,5130.0,5200.0,24784.0
2018-11-08 11:00:00,5170.0,5200.0,5150.0,5200.0,20224.0
2018-11-08 12:00:00,5180.0,5190.0,5070.0,5170.0,38289.0
2018-11-08 13:00:00,5140.0,5290.0,5110.0,5230.0,92009.0
2018-11-08 14:00:00,5160.0,5200.0,5100.0,5190.0,20210.0
2018-11-08 15:00:00,5210.0,5230.0,5150.0,5170.0,44198.0
2018-11-09 09:00:00,5130.0,5250.0,5100.0,5180.0,27328.0
2018-11-09 10:00:00,5190.0,5200.0,5130.0,5150.0,30132.0
2018-11-09 11:00:00,5150.0,5180.0,5110.0,5180.0,10383.0
2018-11-09 12:00:00,5180.0,5180.0,5110.0,5150.0,12610.0
2018-11-09 13:00:00,5150.0,5180.0,5130.0,5180.0,7138.0
2018-11-09 14:00:00,5180.0,5270.0,5160.0,5240.0,36478.0
2018-11-09 15:00:00,5250.0,5310.0,5240.0,5310.0,51237.0
2018-11-12 09:00:00,5300.0,5310.0,5220.0,5270.0,30092.0
2018-11-12 10:00:00,5350.0,5380.0,5260.0,5290.0,13186.0
2018-11-12 11:00:00,5340.0,5360.0,5270.0,5360.0,12043.0
2018-11-12 12:00:00,5360.0,5390.0,5270.0,5270.0,35557.0
2018-11-12 13:00:00,5270.0,5320.0,5200.0,5270.0,16057.0
2018-11-12 14:00:00,5330.0,5410.0,5230.0,5370.0,82577.0
2018-11-12 15:00:00,5260.0,5340.0,5260.0,5340.0,11373.0
2018-11-13 09:00:00,5200.0,5350.0,5190.0,5350.0,27387.0
2018-11-13 10:00:00,5350.0,5450.0,5320.0,5450.0,33046.0
2018-11-13 11:00:00,5190.0,5250.0,5150.0,5200.0,17853.0
2018-11-13 12:00:00,5080.0,5100.0,4975.0,5090.0,23264.0
2018-11-13 13:00:00,5090.0,5190.0,5080.0,5130.0,17594.0
2018-11-13 14:00:00,5150.0,5190.0,5110.0,5190.0,12253.0
2018-11-13 15:00:00,5150.0,5200.0,4980.0,5030.0,66271.0
2018-11-14 09:00:00,5510.0,5520.0,5340.0,5390.0,83251.0
2018-11-14 10:00:00,5370.0,5450.0,5340.0,5440.0,36766.0
2018-11-14 11:00:00,5420.0,5420.0,5270.0,5400.0,83937.0
2018-11-14 12:00:00,5400.0,5430.0,5370.0,5380.0,34101.0
2018-11-14 13:00:00,5370.0,5390.0,5300.0,5320.0,44288.0
2018-11-14 14:00:00,5320.0,5380.0,5270.0,5270.0,41833.0
2018-11-14 15:00:00,5290.0,5320.0,5160.0,5230.0,35734.0
2018-11-15 09:00:00,5170.0,5180.0,5130.0,5160.0,8973.0
2018-11-15 10:00:00,5140.0,5180.0,5140.0,5180.0,13119.0
2018-11-15 11:00:00,5150.0,5160.0,5100.0,5140.0,29626.0
2018-11-15 12:00:00,5220.0,5220.0,5140.0,5180.0,13961.0
2018-11-15 13:00:00,5100.0,5170.0,5080.0,5160.0,18228.0
2018-11-15 14:00:00,5290.0,5350.0,5010.0,5090.0,77012.0
2018-11-15 15:00:00,5150.0,5220.0,5140.0,5220.0,9103.0
2018-11-16 09:00:00,5200.0,5250.0,5160.0,5160.0,35598.0
2018-11-16 10:00:00,5200.0,5200.0,5080.0,5140.0,46203.0
2018-11-16 11:00:00,5120.0,5160.0,5090.0,5160.0,13461.0
2018-11-16 12:00:00,5150.0,5160.0,5130.0,5150.0,2022.0
2018-11-16 13:00:00,5150.0,5160.0,5050.0,5060.0,56784.0
2018-11-16 14:00:00,5060.0,5090.0,5030.0,5050.0,65694.0
2018-11-16 15:00:00,5060.0,5090.0,5060.0,5090.0,22017.0
2018-11-19 09:00:00,4855.0,4865.0,4840.0,4850.0,14570.0
2018-11-19 10:00:00,4860.0,4875.0,4835.0,4860.0,60739.0
2018-11-19 11:00:00,4935.0,4935.0,4860.0,4860.0,67358.0
2018-11-19 12:00:00,5080.0,5080.0,4960.0,5000.0,120398.0
2018-11-19 13:00:00,4955.0,4955.0,4935.0,4945.0,30852.0
2018-11-19 14:00:00,4985.0,4985.0,4920.0,4955.0,73092.0
2018-11-19 15:00:00,4945.0,4950.0,4890.0,4935.0,73435.0
2018-11-20 09:00:00,4965.0,5020.0,4955.0,4980.0,46831.0
2018-11-20 10:00:00,4985.0,5030.0,4980.0,5000.0,23426.0
2018-11-20 11:00:00,4900.0,4965.0,4900.0,4965.0,46877.0
2018-11-20 12:00:00,4770.0,4925.0,4770.0,4855.0,95529.0
2018-11-20 13:00:00,4855.0,4890.0,4840.0,4890.0,41871.0
2018-11-20 14:00:00,4855.0,4870.0,4840.0,4855.0,30155.0
2018-11-20 15:00:00,4895.0,4910.0,4885.0,4900.0,8008.0
2018-11-21 09:00:00,4900.0,4950.0,4840.0,4860.0,49146.0
2018-11-21 10:00:00,4865.0,5040.0,4865.0,5010.0,29351.0
2018-11-21 11:00:00,5010.0,5110.0,5000.0,5000.0,40465.0
2018-11-21 12:00:00,5050.0,5060.0,5020.0,5040.0,9238.0
2018-11-21 13:00:00,5040.0,5040.0,5000.0,5010.0,13887.0
2018-11-21 14:00:00,5040.0,5050.0,5000.0,5040.0,12122.0
2018-11-21 15:00:00,5040.0,5050.0,5020.0,5050.0,15245.0
2018-11-22 09:00:00,4925.0,4930.0,4895.0,4925.0,32197.0
2018-11-22 10:00:00,4930.0,4930.0,4915.0,4925.0,7537.0
2018-11-22 11:00:00,4930.0,4965.0,4890.0,4925.0,29329.0
2018-11-22 12:00:00,5120.0,5140.0,5050.0,5050.0,48386.0
2018-11-22 13:00:00,5130.0,5140.0,5080.0,5120.0,20787.0
2018-11-22 14:00:00,5100.0,5180.0,5080.0,5130.0,74122.0
2018-11-22 15:00:00,5050.0,5050.0,4925.0,4930.0,43982.0
2018-11-23 09:00:00,4930.0,4945.0,4710.0,4750.0,120505.0
2018-11-23 10:00:00,4750.0,4780.0,4675.0,4680.0,111045.0
2018-11-23 11:00:00,4680.0,4740.0,4670.0,4725.0,29777.0
2018-11-23 12:00:00,4725.0,4740.0,4660.0,4680.0,34733.0
2018-11-23 13:00:00,4680.0,4695.0,4530.0,4605.0,123952.0
2018-11-23 14:00:00,4605.0,4620.0,4545.0,4545.0,53928.0
2018-11-23 15:00:00,4540.0,4555.0,4520.0,4545.0,37822.0
2018-11-26 09:00:00,4635.0,4650.0,4600.0,4630.0,16549.0
2018-11-26 10:00:00,4675.0,4685.0,4630.0,4630.0,28911.0
2018-11-26 11:00:00,4645.0,4670.0,4635.0,4670.0,27256.0
2018-11-26 12:00:00,4550.0,4685.0,4550.0,4610.0,70219.0
2018-11-26 13:00:00,4640.0,4640.0,4610.0,4630.0,7742.0
2018-11-26 14:00:00,4595.0,4650.0,4580.0,4645.0,25568.0
2018-11-26 15:00:00,4630.0,4645.0,4620.0,4635.0,9333.0
2018-11-27 09:00:00,4620.0,4655.0,4610.0,4650.0,32742.0
2018-11-27 10:00:00,4650.0,4655.0,4635.0,4635.0,21072.0
2018-11-27 11:00:00,4600.0,4635.0,4595.0,4635.0,6380.0
2018-11-27 12:00:00,4665.0,4705.0,4580.0,4580.0,25173.0
2018-11-27 13:00:00,4595.0,4640.0,4595.0,4605.0,12901.0
2018-11-27 14:00:00,4585.0,4595.0,4530.0,4595.0,31674.0
2018-11-27 15:00:00,4605.0,4610.0,4590.0,4600.0,13973.0
2018-11-28 09:00:00,4630.0,4870.0,4630.0,4795.0,137432.0
2018-11-28 10:00:00,4790.0,4940.0,4765.0,4845.0,163993.0
2018-11-28 11:00:00,4845.0,4870.0,4825.0,4860.0,29235.0
2018-11-28 12:00:00,4840.0,4880.0,4830.0,4845.0,12162.0
2018-11-28 13:00:00,4845.0,4870.0,4815.0,4850.0,25754.0
2018-11-28 14:00:00,4850.0,4945.0,4850.0,4870.0,100738.0
2018-11-28 15:00:00,4870.0,4910.0,4870.0,4870.0,16850.0
2018-11-29 09:00:00,4805.0,4820.0,4730.0,4780.0,36690.0
2018-11-29 10:00:00,4835.0,4880.0,4775.0,4810.0,23276.0
2018-11-29 11:00:00,4900.0,4900.0,4830.0,4860.0,17154.0
2018-11-29 12:00:00,4910.0,4910.0,4890.0,4890.0,8879.0
2018-11-29 13:00:00,4905.0,4915.0,4875.0,4910.0,23186.0
2018-11-29 14:00:00,4970.0,4985.0,4850.0,4905.0,80178.0
2018-11-29 15:00:00,4895.0,4915.0,4890.0,4900.0,7364.0
2018-11-30 09:00:00,4805.0,4955.0,4805.0,4945.0,103437.0
2018-11-30 10:00:00,4945.0,5080.0,4910.0,5060.0,144888.0
2018-11-30 11:00:00,5040.0,5220.0,4990.0,5110.0,266693.0
2018-11-30 12:00:00,5100.0,5120.0,5050.0,5080.0,61682.0
2018-11-30 13:00:00,5070.0,5170.0,5070.0,5100.0,117440.0
2018-11-30 14:00:00,5130.0,5200.0,5070.0,5200.0,104597.0
2018-11-30 15:00:00,5200.0,5240.0,5160.0,5200.0,110192.0
2018-12-03 09:00:00,5300.0,5370.0,5280.0,5370.0,58903.0
2018-12-03 10:00:00,5290.0,5320.0,5240.0,5310.0,30595.0
2018-12-03 11:00:00,5370.0,5550.0,5350.0,5480.0,78918.0
2018-12-03 12:00:00,5290.0,5300.0,5240.0,5270.0,22706.0
2018-12-03 13:00:00,5290.0,5330.0,5240.0,5280.0,51628.0
2018-12-03 14:00:00,5350.0,5670.0,5160.0,5300.0,697768.0
2018-12-03 15:00:00,5270.0,5340.0,5240.0,5290.0,26612.0
2018-12-04 09:00:00,5300.0,5340.0,5260.0,5260.0,55665.0
2018-12-04 10:00:00,5380.0,5380.0,5200.0,5300.0,103482.0
2018-12-04 11:00:00,5300.0,5340.0,5240.0,5300.0,46279.0
2018-12-04 12:00:00,5400.0,5420.0,5370.0,5400.0,31551.0
2018-12-04 13:00:00,5380.0,5440.0,5360.0,5400.0,37914.0
2018-12-04 14:00:00,5500.0,5550.0,5340.0,5380.0,140137.0
2018-12-04 15:00:00,5390.0,5400.0,5350.0,5380.0,66133.0
2018-12-05 09:00:00,5100.0,5180.0,5020.0,5130.0,103932.0
2018-12-05 10:00:00,5140.0,5310.0,5130.0,5300.0,34217.0
2018-12-05 11:00:00,5300.0,5320.0,5230.0,5280.0,30816.0
2018-12-05 12:00:00,5280.0,5460.0,5250.0,5360.0,135395.0
2018-12-05 13:00:00,5360.0,5460.0,5300.0,5400.0,78675.0
2018-12-05 14:00:00,5390.0,5400.0,5320.0,5370.0,33725.0
2018-12-05 15:00:00,5380.0,5410.0,5370.0,5410.0,43780.0
2018-12-06 09:00:00,5390.0,5400.0,5200.0,5270.0,108076.0
2018-12-06 10:00:00,5210.0,5270.0,5110.0,5130.0,44811.0
2018-12-06 11:00:00,5130.0,5210.0,5090.0,5200.0,35134.0
2018-12-06 12:00:00,5190.0,5230.0,5120.0,5140.0,18346.0
2018-12-06 13:00:00,5140.0,5230.0,5130.0,5210.0,34464.0
2018-12-06 14:00:00,5210.0,5260.0,5210.0,5240.0,26018.0
2018-12-06 15:00:00,5290.0,5310.0,5060.0,5220.0,76627.0
2018-12-07 09:00:00,5410.0,5990.0,5330.0,5920.0,1645446.0
2018-12-07 10:00:00,5920.0,6070.0,5790.0,5860.0,933363.0
2018-12-07 11:00:00,5850.0,5970.0,5830.0,5890.0,384797.0
2018-12-07 12:00:00,5880.0,5890.0,5720.0,5880.0,296683.0
2018-12-07 13:00:00,5870.0,5960.0,5790.0,5920.0,221958.0
2018-12-07 14:00:00,5910.0,5930.0,5720.0,5780.0,255474.0
2018-12-07 15:00:00,5780.0,5870.0,5770.0,5830.0,153266.0
2018-12-10 09:00:00,5890.0,5970.0,5880.0,5890.0,103736.0
2018-12-10 10:00:00,5730.0,5890.0,5720.0,5890.0,154927.0
2018-12-10 11:00:00,5820.0,5820.0,5680.0,5730.0,230355.0
2018-12-10 12:00:00,6070.0,6070.0,5820.0,5890.0,257081.0
2018-12-10 13:00:00,6080.0,6180.0,6010.0,6070.0,356600.0
2018-12-10 14:00:00,5750.0,6170.0,5680.0,6070.0,947073.0
2018-12-10 15:00:00,5890.0,5900.0,5770.0,5820.0,86832.0
2018-12-11 09:00:00,5920.0,5950.0,5750.0,5780.0,165865.0
2018-12-11 10:00:00,5790.0,5900.0,5790.0,5850.0,69613.0
2018-12-11 11:00:00,5850.0,5850.0,5750.0,5800.0,54769.0
2018-12-11 12:00:00,5800.0,5840.0,5770.0,5780.0,43046.0
2018-12-11 13:00:00,5770.0,5820.0,5750.0,5820.0,59167.0
2018-12-11 14:00:00,5790.0,5820.0,5770.0,5780.0,45958.0
2018-12-11 15:00:00,5780.0,5790.0,5750.0,5760.0,59223.0
2018-12-12 09:00:00,5510.0,5520.0,5460.0,5500.0,69640.0
2018-12-12 10:00:00,5520.0,5530.0,5450.0,5490.0,66277.0
2018-12-12 11:00:00,5490.0,5530.0,5390.0,5510.0,84405.0
2018-12-12 12:00:00,5820.0,5830.0,5300.0,5480.0,567515.0
2018-12-12 13:00:00,5760.0,5910.0,5760.0,5840.0,149094.0
2018-12-12 14:00:00,5840.0,5870.0,5780.0,5800.0,71972.0
2018-12-12 15:00:00,5480.0,5530.0,5420.0,5520.0,59875.0
2018-12-13 09:00:00,5560.0,5590.0,5300.0,5410.0,287771.0
2018-12-13 10:00:00,5410.0,5420.0,5340.0,5350.0,73858.0
2018-12-13 11:00:00,5340.0,5500.0,5330.0,5480.0,139466.0
2018-12-13 12:00:00,5490.0,5540.0,5480.0,5500.0,108557.0
2018-12-13 13:00:00,5500.0,5660.0,5480.0,5610.0,230080.0
2018-12-13 14:00:00,5610.0,5690.0,5590.0,5670.0,283165.0
2018-12-13 15:00:00,5660.0,5750.0,5650.0,5740.0,279194.0
2018-12-14 09:00:00,5040.0,5040.0,4930.0,4950.0,219503.0
2018-12-14 10:00:00,5050.0,5110.0,5000.0,5040.0,144325.0
2018-12-14 11:00:00,4950.0,4995.0,4850.0,4850.0,147212.0
2018-12-14 12:00:00,5200.0,5220.0,5070.0,5080.0,214875.0
2018-12-14 13:00:00,5280.0,5320.0,5120.0,5210.0,375100.0
2018-12-14 14:00:00,5800.0,5810.0,5240.0,5280.0,1067737.0
2018-12-14 15:00:00,5100.0,5140.0,4975.0,5050.0,210349.0
2018-12-17 09:00:00,4920.0,4940.0,4825.0,4825.0,102354.0
2018-12-17 10:00:00,4965.0,4990.0,4920.0,4920.0,68015.0
2018-12-17 11:00:00,4825.0,4840.0,4725.0,4750.0,92038.0
2018-12-17 12:00:00,5010.0,5030.0,4875.0,4935.0,109837.0
2018-12-17 13:00:00,5020.0,5130.0,4995.0,5010.0,239931.0
2018-12-17 14:00:00,4950.0,5050.0,4885.0,5030.0,349910.0
2018-12-17 15:00:00,4935.0,4975.0,4930.0,4965.0,24641.0
2018-12-18 09:00:00,4630.0,4680.0,4545.0,4560.0,232755.0
2018-12-18 10:00:00,4570.0,4580.0,4470.0,4500.0,165756.0
2018-12-18 11:00:00,4505.0,4520.0,4480.0,4490.0,52236.0
2018-12-18 12:00:00,4490.0,4510.0,4450.0,4500.0,57481.0
2018-12-18 13:00:00,4500.0,4505.0,4450.0,4465.0,47643.0
2018-12-18 14:00:00,4465.0,4475.0,4420.0,4430.0,79154.0
2018-12-18 15:00:00,4435.0,4450.0,4420.0,4450.0,70190.0
2018-12-19 09:00:00,4630.0,4640.0,4620.0,4625.0,32353.0
2018-12-19 10:00:00,4635.0,4675.0,4620.0,4650.0,89242.0
2018-12-19 11:00:00,4650.0,4660.0,4595.0,4630.0,41655.0
2018-12-19 12:00:00,4610.0,4630.0,4570.0,4600.0,23258.0
2018-12-19 13:00:00,4570.0,4645.0,4555.0,4630.0,47350.0
2018-12-19 14:00:00,4600.0,4645.0,4600.0,4630.0,29416.0
2018-12-19 15:00:00,4540.0,4605.0,4515.0,4570.0,158601.0
2018-12-20 09:00:00,4695.0,4785.0,4630.0,4695.0,156728.0
2018-12-20 10:00:00,4690.0,4730.0,4680.0,4695.0,34762.0
2018-12-20 11:00:00,4695.0,4720.0,4695.0,4700.0,19887.0
2018-12-20 12:00:00,4700.0,4705.0,4645.0,4690.0,31810.0
2018-12-20 13:00:00,4665.0,4730.0,4655.0,4730.0,44946.0
2018-12-20 14:00:00,4730.0,4950.0,4690.0,4700.0,245757.0
2018-12-20 15:00:00,4700.0,4755.0,4675.0,4705.0,38569.0
2018-12-21 09:00:00,4865.0,5020.0,4865.0,5020.0,184092.0
2018-12-21 10:00:00,4865.0,4975.0,4850.0,4865.0,106830.0
2018-12-21 11:00:00,4890.0,5010.0,4860.0,4865.0,155106.0
2018-12-21 12:00:00,4795.0,4950.0,4790.0,4895.0,117993.0
2018-12-21 13:00:00,4940.0,5030.0,4855.0,4900.0,263564.0
2018-12-21 14:00:00,4705.0,4885.0,4625.0,4795.0,108080.0
2018-12-21 15:00:00,4900.0,4940.0,4845.0,4895.0,58652.0
2018-12-24 09:00:00,4925.0,4940.0,4865.0,4905.0,70294.0
2018-12-24 10:00:00,4910.0,4925.0,4875.0,4890.0,27678.0
2018-12-24 11:00:00,4975.0,4975.0,4910.0,4930.0,58962.0
2018-12-24 12:00:00,5140.0,5140.0,5000.0,5040.0,113514.0
2018-12-24 13:00:00,5050.0,5100.0,5000.0,5010.0,97116.0
2018-12-24 14:00:00,5020.0,5020.0,4970.0,4970.0,50584.0
2018-12-24 15:00:00,5030.0,5200.0,4935.0,5140.0,440512.0
2018-12-26 09:00:00,4800.0,4840.0,4720.0,4770.0,83062.0
2018-12-26 10:00:00,4770.0,4795.0,4690.0,4695.0,72202.0
2018-12-26 11:00:00,4695.0,4715.0,4675.0,4685.0,55072.0
2018-12-26 12:00:00,4685.0,4740.0,4680.0,4725.0,16815.0
2018-12-26 13:00:00,4730.0,4740.0,4675.0,4680.0,28079.0
2018-12-26 14:00:00,4690.0,4710.0,4665.0,4695.0,34061.0
2018-12-26 15:00:00,4690.0,4705.0,4675.0,4680.0,26480.0
2018-12-27 09:00:00,4580.0,4595.0,4535.0,4555.0,45120.0
2018-12-27 10:00:00,4510.0,4540.0,4505.0,4530.0,31274.0
2018-12-27 11:00:00,4540.0,4560.0,4505.0,4510.0,70896.0
2018-12-27 12:00:00,4580.0,4605.0,4575.0,4585.0,20724.0
2018-12-27 13:00:00,4680.0,4680.0,4560.0,4570.0,75328.0
2018-12-27 14:00:00,4770.0,4770.0,4680.0,4685.0,51457.0
2018-12-27 15:00:00,4575.0,4615.0,4550.0,4585.0,31215.0
2018-12-28 09:00:00,4520.0,4635.0,4520.0,4610.0,69601.0
2018-12-28 10:00:00,4615.0,4735.0,4590.0,4720.0,62605.0
2018-12-28 11:00:00,4710.0,4755.0,4675.0,4700.0,87686.0
2018-12-28 12:00:00,4700.0,4710.0,4640.0,4640.0,27007.0
2018-12-28 13:00:00,4650.0,4675.0,4630.0,4645.0,35148.0
2018-12-28 14:00:00,4635.0,4690.0,4630.0,4655.0,34971.0
2018-12-28 15:00:00,4655.0,4665.0,4560.0,4640.0,51580.0
2019-01-02 09:00:00,4680.0,4695.0,4665.0,4680.0,22225.0
2019-01-02 10:00:00,4690.0,4700.0,4650.0,4680.0,33392.0
2019-01-02 11:00:00,4680.0,4805.0,4650.0,4805.0,133172.0
2019-01-02 12:00:00,4750.0,4755.0,4730.0,4750.0,25355.0
2019-01-02 13:00:00,4805.0,4815.0,4725.0,4755.0,52092.0
2019-01-02 14:00:00,4750.0,4750.0,4690.0,4690.0,45368.0
2019-01-03 09:00:00,4680.0,4690.0,4665.0,4665.0,28038.0
2019-01-03 10:00:00,4670.0,4685.0,4635.0,4680.0,20831.0
2019-01-03 11:00:00,4710.0,4710.0,4645.0,4685.0,26953.0
2019-01-03 12:00:00,4740.0,4810.0,4720.0,4795.0,56647.0
2019-01-03 13:00:00,4795.0,4795.0,4700.0,4700.0,25617.0
2019-01-03 14:00:00,4705.0,4830.0,4700.0,4740.0,134014.0
2019-01-03 15:00:00,4740.0,4740.0,4660.0,4720.0,27905.0
2019-01-04 09:00:00,4670.0,4710.0,4520.0,4555.0,60653.0
2019-01-04 10:00:00,4555.0,4575.0,4505.0,4510.0,42969.0
2019-01-04 11:00:00,4515.0,4585.0,4505.0,4560.0,19766.0
2019-01-04 12:00:00,4560.0,4575.0,4560.0,4575.0,8657.0
2019-01-04 13:00:00,4575.0,4605.0,4545.0,4600.0,24672.0
2019-01-04 14:00:00,4590.0,4670.0,4580.0,4665.0,31681.0
2019-01-04 15:00:00,4660.0,4675.0,4650.0,4670.0,13999.0
2019-01-07 09:00:00,4735.0,4745.0,4705.0,4705.0,31184.0
2019-01-07 10:00:00,4720.0,4730.0,4695.0,4720.0,38353.0
2019-01-07 11:00:00,4670.0,4745.0,4670.0,4735.0,41855.0
2019-01-07 12:00:00,4665.0,4675.0,4630.0,4675.0,17618.0
2019-01-07 13:00:00,4750.0,4750.0,4670.0,4675.0,53402.0
2019-01-07 14:00:00,4675.0,4680.0,4625.0,4670.0,32692.0
2019-01-07 15:00:00,4675.0,4690.0,4650.0,4670.0,15946.0
2019-01-08 09:00:00,4740.0,4765.0,4650.0,4700.0,46875.0
2019-01-08 10:00:00,4700.0,4715.0,4660.0,4690.0,31320.0
2019-01-08 11:00:00,4690.0,4690.0,4645.0,4660.0,32645.0
2019-01-08 12:00:00,4660.0,4685.0,4640.0,4685.0,24370.0
2019-01-08 13:00:00,4685.0,4700.0,4665.0,4675.0,12501.0
2019-01-08 14:00:00,4670.0,4670.0,4635.0,4655.0,36752.0
2019-01-08 15:00:00,4650.0,4660.0,4625.0,4660.0,26224.0
2019-01-09 09:00:00,4610.0,4620.0,4590.0,4620.0,20071.0
2019-01-09 10:00:00,4605.0,4625.0,4595.0,4610.0,28713.0
2019-01-09 11:00:00,4630.0,4640.0,4600.0,4615.0,50203.0
2019-01-09 12:00:00,4650.0,4675.0,4625.0,4630.0,34112.0
2019-01-09 13:00:00,4625.0,4640.0,4615.0,4615.0,24849.0
2019-01-09 14:00:00,4630.0,4640.0,4605.0,4625.0,32252.0
2019-01-09 15:00:00,4620.0,4645.0,4615.0,4645.0,12042.0
2019-01-10 09:00:00,4615.0,4615.0,4575.0,4590.0,12384.0
2019-01-10 10:00:00,4580.0,4590.0,4565.0,4580.0,22954.0
2019-01-10 11:00:00,4580.0,4615.0,4580.0,4615.0,21499.0
2019-01-10 12:00:00,4630.0,4640.0,4565.0,4605.0,31281.0
2019-01-10 13:00:00,4575.0,4580.0,4565.0,4575.0,9138.0
2019-01-10 14:00:00,4610.0,4610.0,4565.0,4575.0,40060.0
2019-01-10 15:00:00,4580.0,4585.0,4570.0,4580.0,9232.0
2019-01-11 09:00:00,4580.0,4630.0,4555.0,4565.0,55303.0
2019-01-11 10:00:00,4570.0,4580.0,4500.0,4550.0,101556.0
2019-01-11 11:00:00,4545.0,4545.0,4500.0,4535.0,49260.0
2019-01-11 12:00:00,4535.0,4560.0,4520.0,4555.0,17204.0
2019-01-11 13:00:00,4555.0,4555.0,4540.0,4540.0,17056.0
2019-01-11 14:00:00,4545.0,4550.0,4530.0,4545.0,20796.0
2019-01-11 15:00:00,4545.0,4550.0,4535.0,4540.0,26540.0
2019-01-14 09:00:00,4675.0,4695.0,4665.0,4670.0,23237.0
2019-01-14 10:00:00,4670.0,4695.0,4655.0,4695.0,23122.0
2019-01-14 11:00:00,4685.0,4705.0,4645.0,4695.0,30291.0
2019-01-14 12:00:00,4560.0,4605.0,4550.0,4590.0,57911.0
2019-01-14 13:00:00,4675.0,4715.0,4660.0,4715.0,48409.0
2019-01-14 14:00:00,4590.0,4715.0,4590.0,4675.0,140472.0
2019-01-14 15:00:00,4710.0,4745.0,4685.0,4700.0,57836.0
2019-01-15 09:00:00,4700.0,4735.0,4665.0,4675.0,29045.0
2019-01-15 10:00:00,4675.0,4700.0,4660.0,4700.0,18379.0
2019-01-15 11:00:00,4700.0,4715.0,4690.0,4695.0,9828.0
2019-01-15 12:00:00,4695.0,4705.0,4680.0,4680.0,17861.0
2019-01-15 13:00:00,4695.0,4705.0,4680.0,4680.0,25857.0
2019-01-15 14:00:00,4690.0,4700.0,4680.0,4695.0,29545.0
2019-01-15 15:00:00,4695.0,4725.0,4690.0,4710.0,38711.0
2019-01-16 09:00:00,4960.0,4965.0,4935.0,4965.0,39306.0
2019-01-16 10:00:00,4920.0,5050.0,4910.0,4960.0,121534.0
2019-01-16 11:00:00,4890.0,4980.0,4890.0,4945.0,111034.0
2019-01-16 12:00:00,4865.0,4930.0,4855.0,4890.0,38964.0
2019-01-16 13:00:00,4785.0,4840.0,4780.0,4835.0,119242.0
2019-01-16 14:00:00,4715.0,4815.0,4710.0,4795.0,98564.0
2019-01-16 15:00:00,4825.0,4990.0,4825.0,4865.0,133224.0
2019-01-17 09:00:00,5000.0,5010.0,4900.0,4900.0,112222.0
2019-01-17 10:00:00,4905.0,4905.0,4850.0,4855.0,84512.0
2019-01-17 11:00:00,4855.0,4890.0,4820.0,4825.0,22693.0
2019-01-17 12:00:00,4825.0,4880.0,4825.0,4850.0,19189.0
