Datetime,Open,High,Low,Close,Volume
2018-05-29 12:00:00,3638.0,3661.0,3619.0,3619.0,37428.0
2018-05-29 13:00:00,3619.0,3689.0,3601.0,3680.0,68330.0
2018-05-29 14:00:00,3680.0,3778.0,3642.0,3680.0,400929.0
2018-05-29 15:00:00,3680.0,3759.0,3670.0,3759.0,139539.0
2018-05-30 09:00:00,3517.0,3587.0,3507.0,3587.0,55659.0
2018-05-30 10:00:00,3526.0,3568.0,3526.0,3563.0,44322.0
2018-05-30 11:00:00,3563.0,3568.0,3512.0,3526.0,75326.0
2018-05-30 12:00:00,3540.0,3559.0,3498.0,3521.0,79804.0
2018-05-30 13:00:00,3587.0,3610.0,3517.0,3540.0,104739.0
2018-05-30 14:00:00,3708.0,3717.0,3540.0,3587.0,267445.0
2018-05-30 15:00:00,3521.0,3545.0,3428.0,3526.0,113351.0
2018-05-31 09:00:00,3661.0,3722.0,3661.0,3722.0,86094.0
2018-05-31 10:00:00,3647.0,3675.0,3638.0,3666.0,16260.0
2018-05-31 11:00:00,3666.0,3670.0,3642.0,3661.0,31336.0
2018-05-31 12:00:00,3708.0,3708.0,3633.0,3684.0,47417.0
2018-05-31 13:00:00,3568.0,3717.0,3559.0,3708.0,120172.0
2018-05-31 14:00:00,3684.0,3689.0,3642.0,3647.0,14795.0
2018-05-31 15:00:00,3591.0,3680.0,3540.0,3568.0,88721.0
2018-06-01 09:00:00,3815.0,3829.0,3801.0,3829.0,126775.0
2018-06-01 10:00:00,3661.0,3736.0,3633.0,3717.0,110707.0
2018-06-01 11:00:00,3717.0,3726.0,3698.0,3717.0,36855.0
2018-06-01 12:00:00,3717.0,3717.0,3689.0,3712.0,29440.0
2018-06-01 13:00:00,3712.0,3815.0,3703.0,3792.0,108983.0
2018-06-01 14:00:00,3792.0,3810.0,3759.0,3787.0,140858.0
2018-06-01 15:00:00,3792.0,3815.0,3778.0,3815.0,104909.0
2018-06-04 09:00:00,3987.0,4001.0,3964.0,3987.0,75744.0
2018-06-04 10:00:00,3983.0,4010.0,3964.0,4010.0,110032.0
2018-06-04 11:00:00,3955.0,4006.0,3945.0,3992.0,215559.0
2018-06-04 12:00:00,3908.0,4001.0,3866.0,3894.0,487955.0
2018-06-04 13:00:00,3931.0,3950.0,3903.0,3941.0,84764.0
2018-06-04 14:00:00,3903.0,3927.0,3852.0,3927.0,106213.0
2018-06-04 15:00:00,3941.0,3955.0,3936.0,3955.0,62738.0
2018-06-05 09:00:00,4169.0,4378.0,4113.0,4378.0,2139762.0
2018-06-05 10:00:00,4378.0,4383.0,4267.0,4281.0,633959.0
2018-06-05 11:00:00,4285.0,4350.0,4248.0,4346.0,285103.0
2018-06-05 12:00:00,4346.0,4378.0,4285.0,4313.0,255662.0
2018-06-05 13:00:00,4309.0,4374.0,4285.0,4337.0,169981.0
2018-06-05 14:00:00,4337.0,4472.0,4337.0,4355.0,611864.0
2018-06-05 15:00:00,4355.0,4430.0,4337.0,4388.0,203464.0
2018-06-07 09:00:00,4337.0,4374.0,4313.0,4374.0,62004.0
2018-06-07 10:00:00,4392.0,4397.0,4332.0,4337.0,108076.0
2018-06-07 11:00:00,4402.0,4411.0,4374.0,4392.0,70640.0
2018-06-07 12:00:00,4313.0,4462.0,4211.0,4332.0,675400.0
2018-06-07 13:00:00,4364.0,4378.0,4290.0,4374.0,122372.0
2018-06-07 14:00:00,4332.0,4416.0,4332.0,4369.0,103449.0
2018-06-07 15:00:00,4374.0,4411.0,4332.0,4402.0,78730.0
2018-06-08 09:00:00,4271.0,4281.0,4225.0,4262.0,102547.0
2018-06-08 10:00:00,4267.0,4271.0,4211.0,4211.0,59184.0
2018-06-08 11:00:00,4271.0,4285.0,4262.0,4281.0,39165.0
2018-06-08 12:00:00,4295.0,4355.0,4239.0,4243.0,236022.0
2018-06-08 13:00:00,4309.0,4318.0,4285.0,4285.0,36127.0
2018-06-08 14:00:00,4243.0,4350.0,4243.0,4309.0,75106.0
2018-06-08 15:00:00,4281.0,4295.0,4267.0,4271.0,29689.0
2018-06-11 09:00:00,4173.0,4173.0,3996.0,4006.0,389426.0
2018-06-11 10:00:00,4006.0,4090.0,4006.0,4090.0,103678.0
2018-06-11 11:00:00,4090.0,4113.0,4071.0,4094.0,47812.0
2018-06-11 12:00:00,4094.0,4197.0,4076.0,4197.0,158602.0
2018-06-11 13:00:00,4197.0,4285.0,4192.0,4267.0,147274.0
2018-06-11 14:00:00,4267.0,4267.0,4220.0,4243.0,68969.0
2018-06-11 15:00:00,4243.0,4253.0,4234.0,4239.0,36911.0
2018-06-12 09:00:00,4085.0,4090.0,4034.0,4043.0,92359.0
2018-06-12 10:00:00,4034.0,4066.0,4015.0,4038.0,76791.0
2018-06-12 11:00:00,4104.0,4113.0,4043.0,4085.0,124623.0
2018-06-12 12:00:00,4243.0,4318.0,4155.0,4243.0,134571.0
2018-06-12 13:00:00,4099.0,4132.0,4090.0,4122.0,55211.0
2018-06-12 14:00:00,4243.0,4243.0,4043.0,4099.0,234777.0
2018-06-12 15:00:00,4118.0,4122.0,4085.0,4099.0,33550.0
2018-06-14 09:00:00,4038.0,4080.0,3913.0,3959.0,181973.0
2018-06-14 10:00:00,3959.0,3964.0,3913.0,3917.0,115472.0
2018-06-14 11:00:00,3908.0,3922.0,3852.0,3903.0,95600.0
2018-06-14 12:00:00,3894.0,3908.0,3866.0,3871.0,36044.0
2018-06-14 13:00:00,3871.0,3889.0,3861.0,3871.0,53404.0
2018-06-14 14:00:00,3880.0,3903.0,3866.0,3885.0,58477.0
2018-06-14 15:00:00,3885.0,3899.0,3857.0,3866.0,74249.0
2018-06-15 09:00:00,3955.0,3978.0,3941.0,3973.0,56096.0
2018-06-15 10:00:00,3899.0,3959.0,3885.0,3955.0,65097.0
2018-06-15 11:00:00,3922.0,3922.0,3875.0,3908.0,27607.0
2018-06-15 12:00:00,3955.0,3955.0,3899.0,3922.0,26072.0
2018-06-15 13:00:00,3903.0,3955.0,3885.0,3922.0,77034.0
2018-06-15 14:00:00,3927.0,3927.0,3745.0,3903.0,202981.0
2018-06-15 15:00:00,3922.0,3931.0,3908.0,3922.0,20017.0
2018-06-18 09:00:00,3955.0,3973.0,3894.0,3941.0,77688.0
2018-06-18 10:00:00,3908.0,3941.0,3824.0,3824.0,90794.0
2018-06-18 11:00:00,3824.0,3885.0,3806.0,3852.0,77936.0
2018-06-18 12:00:00,3838.0,3852.0,3810.0,3815.0,11946.0
2018-06-18 13:00:00,3815.0,3843.0,3810.0,3815.0,29703.0
2018-06-18 14:00:00,3810.0,3810.0,3708.0,3726.0,161633.0
2018-06-18 15:00:00,3726.0,3754.0,3708.0,3736.0,63273.0
2018-06-19 09:00:00,3587.0,3633.0,3549.0,3554.0,91284.0
2018-06-19 10:00:00,3554.0,3554.0,3493.0,3493.0,84151.0
2018-06-19 11:00:00,3647.0,3656.0,3587.0,3619.0,27712.0
2018-06-19 12:00:00,3731.0,3731.0,3540.0,3633.0,119374.0
2018-06-19 13:00:00,3624.0,3666.0,3591.0,3652.0,28434.0
2018-06-19 14:00:00,3652.0,3666.0,3619.0,3633.0,10493.0
2018-06-19 15:00:00,3740.0,3801.0,3652.0,3731.0,89411.0
2018-06-20 09:00:00,3419.0,3638.0,3419.0,3633.0,105091.0
2018-06-20 10:00:00,3633.0,3736.0,3577.0,3689.0,121300.0
2018-06-20 11:00:00,3698.0,3838.0,3698.0,3838.0,75702.0
2018-06-20 12:00:00,3838.0,3847.0,3694.0,3708.0,66368.0
2018-06-20 13:00:00,3708.0,3717.0,3680.0,3712.0,25536.0
2018-06-20 14:00:00,3708.0,3726.0,3694.0,3703.0,41553.0
2018-06-20 15:00:00,3703.0,3717.0,3689.0,3689.0,37511.0
2018-06-21 09:00:00,3894.0,3959.0,3885.0,3913.0,171043.0
2018-06-21 10:00:00,3819.0,3899.0,3810.0,3889.0,189778.0
2018-06-21 11:00:00,3661.0,3824.0,3656.0,3819.0,49672.0
2018-06-21 12:00:00,3582.0,3666.0,3582.0,3652.0,34740.0
2018-06-21 13:00:00,3652.0,3666.0,3633.0,3661.0,20238.0
2018-06-21 14:00:00,3624.0,3698.0,3573.0,3577.0,72517.0
2018-06-21 15:00:00,3661.0,3661.0,3647.0,3661.0,8865.0
2018-06-22 09:00:00,4187.0,4211.0,4146.0,4197.0,129829.0
2018-06-22 10:00:00,4197.0,4211.0,4192.0,4211.0,94757.0
2018-06-22 11:00:00,4146.0,4220.0,4141.0,4187.0,246649.0
2018-06-22 12:00:00,3996.0,4169.0,3992.0,4118.0,280843.0
2018-06-22 13:00:00,4113.0,4141.0,4076.0,4141.0,82753.0
2018-06-22 14:00:00,3885.0,4094.0,3866.0,4006.0,166360.0
2018-06-22 15:00:00,4136.0,4183.0,4127.0,4141.0,123423.0
2018-06-25 09:00:00,4332.0,4332.0,4122.0,4234.0,201567.0
2018-06-25 10:00:00,4234.0,4271.0,4173.0,4178.0,51158.0
2018-06-25 11:00:00,4178.0,4211.0,4169.0,4211.0,41606.0
2018-06-25 12:00:00,4201.0,4234.0,4201.0,4215.0,21051.0
2018-06-25 13:00:00,4211.0,4220.0,4169.0,4187.0,39796.0
2018-06-25 14:00:00,4183.0,4215.0,4150.0,4215.0,46636.0
2018-06-25 15:00:00,4211.0,4220.0,4197.0,4197.0,56708.0
2018-06-26 09:00:00,4225.0,4229.0,4183.0,4229.0,52205.0
2018-06-26 10:00:00,4118.0,4146.0,4076.0,4094.0,56436.0
2018-06-26 11:00:00,4094.0,4229.0,4094.0,4225.0,150135.0
2018-06-26 12:00:00,4127.0,4160.0,4071.0,4127.0,39345.0
2018-06-26 13:00:00,4066.0,4169.0,4052.0,4090.0,190390.0
2018-06-26 14:00:00,4090.0,4155.0,4071.0,4127.0,49688.0
2018-06-26 15:00:00,4127.0,4150.0,4118.0,4118.0,10418.0
2018-06-27 09:00:00,4220.0,4220.0,4118.0,4155.0,103393.0
2018-06-27 10:00:00,4160.0,4183.0,4155.0,4178.0,38160.0
2018-06-27 11:00:00,4173.0,4178.0,4127.0,4127.0,61761.0
2018-06-27 12:00:00,4127.0,4136.0,4029.0,4076.0,112395.0
2018-06-27 13:00:00,4057.0,4108.0,4052.0,4052.0,54622.0
2018-06-27 14:00:00,4052.0,4066.0,4006.0,4043.0,106471.0
2018-06-27 15:00:00,4015.0,4043.0,3964.0,3969.0,91823.0
2018-06-28 09:00:00,3889.0,3903.0,3875.0,3880.0,19793.0
2018-06-28 10:00:00,3936.0,3936.0,3838.0,3866.0,40963.0
2018-06-28 11:00:00,3969.0,3983.0,3903.0,3941.0,43758.0
2018-06-28 12:00:00,3922.0,3945.0,3833.0,3899.0,79652.0
2018-06-28 13:00:00,4029.0,4057.0,3931.0,3936.0,60577.0
2018-06-28 14:00:00,3899.0,4043.0,3885.0,4029.0,45352.0
2018-06-28 15:00:00,3941.0,3973.0,3936.0,3969.0,15930.0
2018-06-29 09:00:00,3778.0,3787.0,3726.0,3754.0,101557.0
2018-06-29 10:00:00,3754.0,3843.0,3745.0,3819.0,38150.0
2018-06-29 11:00:00,3773.0,3792.0,3754.0,3778.0,48648.0
2018-06-29 12:00:00,3871.0,3941.0,3852.0,3894.0,47838.0
2018-06-29 13:00:00,3773.0,3782.0,3726.0,3754.0,121717.0
2018-06-29 14:00:00,3894.0,3894.0,3773.0,3773.0,75818.0
2018-06-29 15:00:00,3782.0,3819.0,3754.0,3773.0,35942.0
2018-07-02 09:00:00,3782.0,3782.0,3680.0,3694.0,94937.0
2018-07-02 10:00:00,3722.0,3759.0,3717.0,3731.0,19943.0
2018-07-02 11:00:00,3731.0,3736.0,3703.0,3712.0,27837.0
2018-07-02 12:00:00,3712.0,3717.0,3684.0,3684.0,29048.0
2018-07-02 13:00:00,3684.0,3684.0,3619.0,3638.0,84010.0
2018-07-02 14:00:00,3638.0,3642.0,3489.0,3526.0,112814.0
2018-07-02 15:00:00,3526.0,3554.0,3479.0,3521.0,57342.0
2018-07-03 09:00:00,3563.0,3605.0,3563.0,3605.0,32843.0
2018-07-03 10:00:00,3605.0,3619.0,3563.0,3563.0,80068.0
2018-07-03 11:00:00,3656.0,3661.0,3587.0,3601.0,39894.0
2018-07-03 12:00:00,3647.0,3726.0,3638.0,3717.0,40643.0
2018-07-03 13:00:00,3703.0,3703.0,3652.0,3666.0,23285.0
2018-07-03 14:00:00,3656.0,3670.0,3629.0,3656.0,42452.0
2018-07-03 15:00:00,3559.0,3773.0,3559.0,3652.0,114801.0
2018-07-04 09:00:00,3694.0,3708.0,3647.0,3666.0,31792.0
2018-07-04 10:00:00,3666.0,3666.0,3647.0,3652.0,15871.0
2018-07-04 11:00:00,3652.0,3652.0,3629.0,3638.0,12171.0
2018-07-04 12:00:00,3638.0,3638.0,3549.0,3568.0,69955.0
2018-07-04 13:00:00,3568.0,3587.0,3540.0,3582.0,44387.0
2018-07-04 14:00:00,3582.0,3591.0,3573.0,3587.0,17666.0
2018-07-04 15:00:00,3549.0,3736.0,3549.0,3698.0,49733.0
2018-07-05 09:00:00,3526.0,3559.0,3526.0,3559.0,33179.0
2018-07-05 10:00:00,3521.0,3531.0,3503.0,3517.0,22296.0
2018-07-05 11:00:00,3507.0,3526.0,3456.0,3521.0,39877.0
2018-07-05 12:00:00,3521.0,3535.0,3521.0,3526.0,22690.0
2018-07-05 13:00:00,3507.0,3540.0,3498.0,3521.0,13720.0
2018-07-05 14:00:00,3549.0,3624.0,3503.0,3503.0,46958.0
2018-07-05 15:00:00,3535.0,3535.0,3512.0,3512.0,20212.0
2018-07-06 09:00:00,3759.0,3768.0,3745.0,3754.0,28715.0
2018-07-06 10:00:00,3712.0,3764.0,3708.0,3759.0,100198.0
2018-07-06 11:00:00,3582.0,3712.0,3582.0,3708.0,82567.0
2018-07-06 12:00:00,3512.0,3573.0,3475.0,3549.0,22083.0
2018-07-06 13:00:00,3535.0,3535.0,3442.0,3507.0,53483.0
2018-07-06 14:00:00,3605.0,3605.0,3535.0,3535.0,28101.0
2018-07-06 15:00:00,3549.0,3587.0,3535.0,3582.0,15100.0
2018-07-09 09:00:00,3703.0,3866.0,3698.0,3773.0,64424.0
2018-07-09 10:00:00,3773.0,3824.0,3736.0,3778.0,30922.0
2018-07-09 11:00:00,3778.0,3792.0,3754.0,3754.0,19699.0
2018-07-09 12:00:00,3764.0,3787.0,3736.0,3782.0,13365.0
2018-07-09 13:00:00,3782.0,3792.0,3722.0,3726.0,25193.0
2018-07-09 14:00:00,3768.0,3796.0,3750.0,3787.0,5899.0
2018-07-09 15:00:00,3787.0,3801.0,3787.0,3787.0,6341.0
2018-07-10 09:00:00,3759.0,3764.0,3717.0,3726.0,31110.0
2018-07-10 10:00:00,3768.0,3773.0,3750.0,3768.0,15865.0
2018-07-10 11:00:00,3792.0,3792.0,3764.0,3768.0,6601.0
2018-07-10 12:00:00,3768.0,3796.0,3768.0,3778.0,14232.0
2018-07-10 13:00:00,3792.0,3792.0,3764.0,3768.0,13621.0
2018-07-10 14:00:00,3773.0,3792.0,3754.0,3754.0,13477.0
2018-07-10 15:00:00,3736.0,3819.0,3736.0,3792.0,38926.0
2018-07-11 09:00:00,3722.0,3782.0,3694.0,3778.0,29798.0
2018-07-11 10:00:00,3778.0,3815.0,3736.0,3806.0,33190.0
2018-07-11 11:00:00,3806.0,3885.0,3801.0,3852.0,60043.0
2018-07-11 12:00:00,3852.0,3857.0,3778.0,3787.0,66345.0
2018-07-11 13:00:00,3787.0,3796.0,3726.0,3754.0,51901.0
2018-07-11 14:00:00,3754.0,3759.0,3731.0,3754.0,15528.0
2018-07-11 15:00:00,3689.0,3726.0,3642.0,3722.0,37977.0
2018-07-12 09:00:00,3633.0,3652.0,3629.0,3633.0,24146.0
2018-07-12 10:00:00,3638.0,3642.0,3629.0,3638.0,53613.0
2018-07-12 11:00:00,3684.0,3689.0,3624.0,3633.0,78265.0
2018-07-12 12:00:00,3680.0,3680.0,3629.0,3633.0,98883.0
2018-07-12 13:00:00,3754.0,3866.0,3647.0,3680.0,158631.0
2018-07-12 14:00:00,3638.0,3652.0,3615.0,3633.0,68177.0
2018-07-12 15:00:00,3638.0,3717.0,3624.0,3689.0,68867.0
2018-07-13 09:00:00,3680.0,3838.0,3680.0,3684.0,271454.0
2018-07-13 10:00:00,3684.0,3684.0,3647.0,3647.0,68627.0
2018-07-13 11:00:00,3647.0,3647.0,3629.0,3642.0,70925.0
2018-07-13 12:00:00,3642.0,3642.0,3624.0,3629.0,29539.0
2018-07-13 13:00:00,3633.0,3633.0,3615.0,3619.0,54722.0
2018-07-13 14:00:00,3619.0,3619.0,3563.0,3601.0,123006.0
2018-07-13 15:00:00,3601.0,3615.0,3582.0,3615.0,40493.0
2018-07-16 09:00:00,3656.0,3656.0,3619.0,3624.0,57698.0
2018-07-16 10:00:00,3615.0,3633.0,3596.0,3596.0,62581.0
2018-07-16 11:00:00,3624.0,3638.0,3615.0,3619.0,45907.0
2018-07-16 12:00:00,3652.0,3661.0,3647.0,3652.0,34304.0
2018-07-16 13:00:00,3675.0,3680.0,3647.0,3647.0,80611.0
2018-07-16 14:00:00,3680.0,3726.0,3633.0,3670.0,160114.0
2018-07-16 15:00:00,3642.0,3656.0,3633.0,3647.0,48197.0
2018-07-17 09:00:00,3601.0,3629.0,3540.0,3568.0,64871.0
2018-07-17 10:00:00,3568.0,3568.0,3470.0,3475.0,129079.0
2018-07-17 11:00:00,3479.0,3535.0,3447.0,3475.0,133340.0
2018-07-17 12:00:00,3475.0,3503.0,3470.0,3479.0,37590.0
2018-07-17 13:00:00,3475.0,3521.0,3475.0,3475.0,51074.0
2018-07-17 14:00:00,3479.0,3512.0,3461.0,3512.0,46848.0
2018-07-17 15:00:00,3512.0,3535.0,3475.0,3475.0,32957.0
2018-07-18 09:00:00,3396.0,3452.0,3396.0,3452.0,30992.0
2018-07-18 10:00:00,3475.0,3475.0,3377.0,3396.0,80839.0
2018-07-18 11:00:00,3470.0,3503.0,3456.0,3465.0,33189.0
2018-07-18 12:00:00,3484.0,3540.0,3461.0,3475.0,51392.0
2018-07-18 13:00:00,3447.0,3470.0,3419.0,3419.0,33441.0
2018-07-18 14:00:00,3475.0,3489.0,3447.0,3447.0,47340.0
2018-07-18 15:00:00,3424.0,3479.0,3424.0,3470.0,29745.0
2018-07-19 09:00:00,3400.0,3400.0,3358.0,3377.0,65415.0
2018-07-19 10:00:00,3386.0,3438.0,3372.0,3382.0,44711.0
2018-07-19 11:00:00,3424.0,3428.0,3377.0,3400.0,42459.0
2018-07-19 12:00:00,3452.0,3470.0,3372.0,3470.0,56413.0
2018-07-19 13:00:00,3470.0,3484.0,3438.0,3442.0,27834.0
2018-07-19 14:00:00,3461.0,3517.0,3452.0,3470.0,22136.0
2018-07-19 15:00:00,3442.0,3452.0,3419.0,3424.0,21870.0
2018-07-20 09:00:00,3382.0,3419.0,3247.0,3247.0,99931.0
2018-07-20 10:00:00,3247.0,3279.0,3167.0,3219.0,150894.0
2018-07-20 11:00:00,3223.0,3261.0,3214.0,3247.0,57273.0
2018-07-20 12:00:00,3242.0,3247.0,3163.0,3167.0,118854.0
2018-07-20 13:00:00,3167.0,3177.0,3102.0,3172.0,89449.0
2018-07-20 14:00:00,3172.0,3256.0,3153.0,3214.0,51981.0
2018-07-20 15:00:00,3242.0,3251.0,3186.0,3186.0,43477.0
2018-07-23 09:00:00,3144.0,3163.0,3139.0,3153.0,25945.0
2018-07-23 10:00:00,3247.0,3256.0,3121.0,3144.0,99687.0
2018-07-23 11:00:00,3256.0,3270.0,3233.0,3251.0,32880.0
2018-07-23 12:00:00,3447.0,3447.0,3223.0,3275.0,98186.0
2018-07-23 13:00:00,3251.0,3256.0,3214.0,3219.0,41016.0
2018-07-23 14:00:00,3275.0,3288.0,3247.0,3256.0,45861.0
2018-07-23 15:00:00,3219.0,3261.0,3219.0,3261.0,23861.0
2018-07-24 09:00:00,3209.0,3256.0,3177.0,3214.0,55037.0
2018-07-24 10:00:00,3209.0,3382.0,3209.0,3247.0,137841.0
2018-07-24 11:00:00,3247.0,3265.0,3237.0,3237.0,22602.0
2018-07-24 12:00:00,3237.0,3247.0,3219.0,3242.0,26460.0
2018-07-24 13:00:00,3237.0,3298.0,3214.0,3228.0,95200.0
2018-07-24 14:00:00,3228.0,3256.0,3205.0,3223.0,89840.0
2018-07-24 15:00:00,3219.0,3261.0,3205.0,3261.0,35842.0
2018-07-25 09:00:00,3326.0,3377.0,3321.0,3377.0,48572.0
2018-07-25 10:00:00,3358.0,3372.0,3293.0,3293.0,39065.0
2018-07-25 11:00:00,3293.0,3363.0,3288.0,3321.0,63159.0
2018-07-25 12:00:00,3377.0,3377.0,3330.0,3354.0,25873.0
2018-07-25 13:00:00,3270.0,3410.0,3265.0,3382.0,57101.0
2018-07-25 14:00:00,3219.0,3284.0,3219.0,3270.0,35841.0
2018-07-25 15:00:00,3354.0,3396.0,3354.0,3358.0,27474.0
2018-07-26 09:00:00,3391.0,3396.0,3382.0,3396.0,20903.0
2018-07-26 10:00:00,3391.0,3400.0,3391.0,3396.0,31393.0
2018-07-26 11:00:00,3396.0,3400.0,3386.0,3391.0,43526.0
2018-07-26 12:00:00,3391.0,3410.0,3382.0,3396.0,12737.0
2018-07-26 13:00:00,3382.0,3414.0,3377.0,3391.0,30635.0
2018-07-26 14:00:00,3396.0,3400.0,3391.0,3391.0,18083.0
2018-07-26 15:00:00,3284.0,3405.0,3284.0,3382.0,53744.0
2018-07-27 09:00:00,3391.0,3433.0,3377.0,3433.0,29957.0
2018-07-27 10:00:00,3382.0,3428.0,3363.0,3419.0,37950.0
2018-07-27 11:00:00,3419.0,3442.0,3363.0,3391.0,26877.0
2018-07-27 12:00:00,3372.0,3391.0,3368.0,3386.0,18919.0
2018-07-27 13:00:00,3386.0,3419.0,3382.0,3396.0,30243.0
2018-07-27 14:00:00,3396.0,3400.0,3307.0,3382.0,39403.0
2018-07-27 15:00:00,3382.0,3382.0,3330.0,3377.0,18189.0
2018-07-30 09:00:00,3405.0,3419.0,3386.0,3396.0,51204.0
2018-07-30 10:00:00,3400.0,3405.0,3400.0,3405.0,20715.0
2018-07-30 11:00:00,3424.0,3428.0,3396.0,3410.0,16607.0
2018-07-30 12:00:00,3400.0,3442.0,3400.0,3410.0,32690.0
2018-07-30 13:00:00,3433.0,3465.0,3424.0,3438.0,14667.0
2018-07-30 14:00:00,3419.0,3447.0,3419.0,3438.0,14566.0
2018-07-30 15:00:00,3438.0,3442.0,3419.0,3428.0,6687.0
2018-07-31 09:00:00,3396.0,3396.0,3330.0,3330.0,27141.0
2018-07-31 10:00:00,3330.0,3340.0,3307.0,3312.0,32473.0
2018-07-31 11:00:00,3312.0,3326.0,3312.0,3316.0,15510.0
2018-07-31 12:00:00,3316.0,3321.0,3251.0,3251.0,50372.0
2018-07-31 13:00:00,3256.0,3302.0,3242.0,3256.0,23528.0
2018-07-31 14:00:00,3251.0,3284.0,3247.0,3261.0,28153.0
2018-07-31 15:00:00,3251.0,3279.0,3242.0,3256.0,16910.0
2018-08-01 09:00:00,3219.0,3247.0,3219.0,3247.0,6020.0
2018-08-01 10:00:00,3228.0,3261.0,3219.0,3219.0,21965.0
2018-08-01 11:00:00,3219.0,3256.0,3219.0,3223.0,8657.0
2018-08-01 12:00:00,3242.0,3344.0,3214.0,3279.0,42500.0
2018-08-01 13:00:00,3261.0,3261.0,3205.0,3242.0,43620.0
2018-08-01 14:00:00,3265.0,3293.0,3251.0,3261.0,14638.0
2018-08-01 15:00:00,3233.0,3242.0,3214.0,3219.0,22182.0
2018-08-02 09:00:00,3023.0,3060.0,2981.0,3028.0,135273.0
2018-08-02 10:00:00,3028.0,3051.0,2995.0,3046.0,58628.0
2018-08-02 11:00:00,3065.0,3093.0,3018.0,3018.0,147911.0
2018-08-02 12:00:00,3214.0,3247.0,3153.0,3153.0,54145.0
2018-08-02 13:00:00,3167.0,3167.0,3084.0,3130.0,85210.0
2018-08-02 14:00:00,3153.0,3205.0,3149.0,3167.0,53784.0
2018-08-02 15:00:00,3130.0,3139.0,3037.0,3065.0,104267.0
2018-08-03 09:00:00,3070.0,3158.0,3046.0,3079.0,63162.0
2018-08-03 10:00:00,3079.0,3079.0,3051.0,3074.0,31160.0
2018-08-03 11:00:00,3074.0,3135.0,3070.0,3111.0,87508.0
2018-08-03 12:00:00,3111.0,3111.0,3093.0,3093.0,20712.0
2018-08-03 13:00:00,3093.0,3093.0,3056.0,3056.0,49157.0
2018-08-03 14:00:00,3056.0,3060.0,3028.0,3032.0,37498.0
2018-08-03 15:00:00,3032.0,3056.0,3028.0,3056.0,14946.0
2018-08-06 09:00:00,3042.0,3060.0,3042.0,3060.0,18501.0
2018-08-06 10:00:00,3060.0,3065.0,3037.0,3037.0,15639.0
2018-08-06 11:00:00,3088.0,3093.0,3037.0,3042.0,24086.0
2018-08-06 12:00:00,3028.0,3116.0,3028.0,3060.0,28906.0
2018-08-06 13:00:00,3107.0,3135.0,3079.0,3093.0,22047.0
2018-08-06 14:00:00,3065.0,3149.0,3065.0,3107.0,17404.0
2018-08-06 15:00:00,3093.0,3093.0,3084.0,3088.0,5545.0
2018-08-07 09:00:00,3093.0,3107.0,3032.0,3056.0,14075.0
2018-08-07 10:00:00,3051.0,3056.0,2986.0,2995.0,51900.0
2018-08-07 11:00:00,3000.0,3056.0,3000.0,3056.0,6306.0
2018-08-07 12:00:00,3051.0,3060.0,3042.0,3046.0,13120.0
2018-08-07 13:00:00,3051.0,3060.0,3009.0,3009.0,19250.0
2018-08-07 14:00:00,3009.0,3046.0,3009.0,3014.0,18859.0
2018-08-07 15:00:00,3028.0,3056.0,3028.0,3056.0,2482.0
2018-08-08 09:00:00,2767.0,2776.0,2748.0,2748.0,118025.0
2018-08-08 10:00:00,2832.0,2841.0,2753.0,2771.0,242664.0
2018-08-08 11:00:00,2837.0,2841.0,2813.0,2837.0,62563.0
2018-08-08 12:00:00,2855.0,2869.0,2813.0,2837.0,128836.0
2018-08-08 13:00:00,2888.0,2911.0,2851.0,2869.0,119001.0
2018-08-08 14:00:00,3056.0,3070.0,2841.0,2883.0,149148.0
2018-08-08 15:00:00,2869.0,2874.0,2846.0,2855.0,100995.0
2018-08-09 09:00:00,2753.0,2776.0,2594.0,2608.0,360576.0
2018-08-09 10:00:00,2608.0,2622.0,2380.0,2422.0,580001.0
2018-08-09 11:00:00,2417.0,2431.0,2329.0,2371.0,641855.0
2018-08-09 12:00:00,2371.0,2380.0,2320.0,2348.0,438532.0
2018-08-09 13:00:00,2348.0,2348.0,2226.0,2306.0,1181137.0
2018-08-09 14:00:00,2301.0,2310.0,2259.0,2268.0,383262.0
2018-08-09 15:00:00,2268.0,2296.0,2240.0,2296.0,479324.0
2018-08-10 09:00:00,2245.0,2292.0,2208.0,2264.0,250094.0
2018-08-10 10:00:00,2245.0,2259.0,2217.0,2245.0,163046.0
2018-08-10 11:00:00,2264.0,2278.0,2254.0,2273.0,63192.0
2018-08-10 12:00:00,2301.0,2310.0,2278.0,2292.0,130178.0
2018-08-10 13:00:00,2250.0,2315.0,2226.0,2292.0,241018.0
2018-08-10 14:00:00,2282.0,2320.0,2217.0,2250.0,531297.0
2018-08-10 15:00:00,2296.0,2296.0,2245.0,2259.0,100823.0
2018-08-13 09:00:00,1900.0,1938.0,1872.0,1938.0,228847.0
2018-08-13 10:00:00,1947.0,1947.0,1896.0,1900.0,434408.0
2018-08-13 11:00:00,2026.0,2031.0,1891.0,1947.0,682815.0
2018-08-13 12:00:00,2213.0,2217.0,2045.0,2077.0,460331.0
2018-08-13 13:00:00,2073.0,2115.0,2054.0,2068.0,216977.0
2018-08-13 14:00:00,2245.0,2315.0,2189.0,2217.0,172147.0
