Datetime,Open,High,Low,Close,Volume
2018-10-19 13:00:00,12008.0,12032.0,11887.0,12008.0,2279.0
2018-10-19 14:00:00,11911.0,12032.0,11838.0,12032.0,5716.0
2018-10-19 15:00:00,11983.0,12008.0,11887.0,11959.0,1844.0
2018-10-22 09:00:00,12050.0,12075.0,11750.0,11875.0,17567.0
2018-10-22 10:00:00,11900.0,11900.0,11725.0,11775.0,18271.0
2018-10-22 11:00:00,11775.0,11800.0,11650.0,11800.0,19663.0
2018-10-22 12:00:00,11825.0,11825.0,11725.0,11775.0,8746.0
2018-10-22 13:00:00,11775.0,11850.0,11750.0,11825.0,9067.0
2018-10-22 14:00:00,11825.0,11850.0,11800.0,11800.0,9258.0
2018-10-22 15:00:00,11825.0,12025.0,11775.0,11925.0,12515.0
2018-10-23 09:00:00,11350.0,11600.0,11250.0,11400.0,12768.0
2018-10-23 10:00:00,11475.0,11600.0,11425.0,11500.0,3303.0
2018-10-23 11:00:00,11500.0,11525.0,11350.0,11375.0,9635.0
2018-10-23 12:00:00,11725.0,11725.0,11625.0,11650.0,5974.0
2018-10-23 13:00:00,11700.0,11750.0,11675.0,11725.0,3118.0
2018-10-23 14:00:00,11900.0,11900.0,11650.0,11700.0,5993.0
2018-10-23 15:00:00,11650.0,11650.0,11425.0,11475.0,14088.0
2018-10-24 09:00:00,10700.0,11025.0,10500.0,11000.0,21207.0
2018-10-24 10:00:00,11125.0,11275.0,11050.0,11075.0,5907.0
2018-10-24 11:00:00,11075.0,11150.0,10675.0,10700.0,22792.0
2018-10-24 12:00:00,11225.0,11250.0,11100.0,11100.0,4838.0
2018-10-24 13:00:00,11400.0,11400.0,11150.0,11225.0,7028.0
2018-10-24 14:00:00,11125.0,11175.0,11050.0,11125.0,4367.0
2018-10-24 15:00:00,11425.0,11700.0,11325.0,11400.0,10311.0
2018-10-25 09:00:00,10675.0,10750.0,10675.0,10700.0,4883.0
2018-10-25 10:00:00,10375.0,10925.0,10350.0,10750.0,39029.0
2018-10-25 11:00:00,10750.0,10750.0,10325.0,10450.0,15210.0
2018-10-25 12:00:00,10475.0,10725.0,10400.0,10650.0,7663.0
2018-10-25 13:00:00,10650.0,10750.0,10650.0,10725.0,2794.0
2018-10-25 14:00:00,10725.0,10775.0,10675.0,10725.0,4435.0
2018-10-25 15:00:00,10725.0,10750.0,10625.0,10700.0,4976.0
2018-10-26 09:00:00,10275.0,10425.0,10175.0,10175.0,11225.0
2018-10-26 10:00:00,10200.0,10225.0,10075.0,10100.0,11983.0
2018-10-26 11:00:00,10125.0,10325.0,10050.0,10300.0,9206.0
2018-10-26 12:00:00,10900.0,10950.0,10475.0,10600.0,11943.0
2018-10-26 13:00:00,10275.0,10300.0,10150.0,10200.0,11667.0
2018-10-26 14:00:00,10600.0,10600.0,10175.0,10300.0,11289.0
2018-10-26 15:00:00,10175.0,10200.0,9975.0,10125.0,18205.0
2018-10-29 09:00:00,10000.0,10350.0,9900.0,10075.0,28570.0
2018-10-29 10:00:00,10050.0,10125.0,9625.0,9725.0,12779.0
2018-10-29 11:00:00,9725.0,9725.0,9425.0,9700.0,28383.0
2018-10-29 12:00:00,9650.0,9650.0,9475.0,9525.0,15022.0
2018-10-29 13:00:00,9500.0,9750.0,9500.0,9575.0,13705.0
2018-10-29 14:00:00,9575.0,9575.0,9200.0,9425.0,51562.0
2018-10-29 15:00:00,9425.0,9425.0,9125.0,9125.0,13553.0
2018-10-30 09:00:00,9575.0,9650.0,9500.0,9650.0,6924.0
2018-10-30 10:00:00,9300.0,9575.0,9275.0,9550.0,21970.0
2018-10-30 11:00:00,9075.0,9375.0,9000.0,9300.0,22093.0
2018-10-30 12:00:00,9000.0,9300.0,8750.0,9275.0,55130.0
2018-10-30 13:00:00,9125.0,9125.0,8750.0,9050.0,24324.0
2018-10-30 14:00:00,9275.0,9375.0,8850.0,9125.0,33012.0
2018-10-30 15:00:00,9075.0,9175.0,8925.0,9100.0,12134.0
2018-10-31 09:00:00,9925.0,10100.0,9875.0,10075.0,28867.0
2018-10-31 10:00:00,10050.0,10150.0,10000.0,10150.0,11045.0
2018-10-31 11:00:00,9700.0,9975.0,9625.0,9950.0,17914.0
2018-10-31 12:00:00,9650.0,9900.0,9425.0,9525.0,17448.0
2018-10-31 13:00:00,9775.0,9800.0,9525.0,9550.0,11984.0
2018-10-31 14:00:00,9525.0,9875.0,9500.0,9775.0,19175.0
2018-10-31 15:00:00,9550.0,9700.0,9500.0,9700.0,5525.0
2018-11-01 09:00:00,10250.0,10425.0,10250.0,10250.0,19806.0
2018-11-01 10:00:00,10250.0,10325.0,10100.0,10150.0,33307.0
2018-11-01 11:00:00,10150.0,10175.0,10000.0,10050.0,19311.0
2018-11-01 12:00:00,10050.0,10150.0,10025.0,10025.0,14563.0
2018-11-01 13:00:00,10025.0,10100.0,9850.0,9925.0,22436.0
2018-11-01 14:00:00,9925.0,9950.0,9650.0,9825.0,27658.0
2018-11-01 15:00:00,9825.0,9875.0,9775.0,9825.0,10331.0
2018-11-02 09:00:00,10200.0,10375.0,10200.0,10375.0,14839.0
2018-11-02 10:00:00,10350.0,10800.0,10325.0,10800.0,42524.0
2018-11-02 11:00:00,10200.0,10225.0,10175.0,10200.0,4958.0
2018-11-02 12:00:00,9975.0,10225.0,9950.0,10200.0,19767.0
2018-11-02 13:00:00,10250.0,10350.0,10150.0,10200.0,11512.0
2018-11-02 14:00:00,10225.0,10275.0,10175.0,10250.0,19169.0
2018-11-02 15:00:00,10225.0,10275.0,10175.0,10225.0,5008.0
2018-11-05 09:00:00,10750.0,10750.0,10425.0,10450.0,15858.0
2018-11-05 10:00:00,10450.0,10575.0,10375.0,10500.0,16318.0
2018-11-05 11:00:00,10500.0,10650.0,10450.0,10625.0,8357.0
2018-11-05 12:00:00,10625.0,10625.0,10500.0,10575.0,6163.0
2018-11-05 13:00:00,10575.0,10800.0,10550.0,10700.0,11899.0
2018-11-05 14:00:00,10675.0,10725.0,10575.0,10625.0,8434.0
2018-11-05 15:00:00,10600.0,10700.0,10575.0,10675.0,3578.0
2018-11-06 09:00:00,10525.0,10700.0,10475.0,10700.0,6404.0
2018-11-06 10:00:00,10600.0,10625.0,10450.0,10525.0,18344.0
2018-11-06 11:00:00,10475.0,10625.0,10450.0,10600.0,6841.0
2018-11-06 12:00:00,10550.0,10550.0,10450.0,10525.0,5221.0
2018-11-06 13:00:00,10825.0,10925.0,10525.0,10550.0,15351.0
2018-11-06 14:00:00,10700.0,10825.0,10450.0,10825.0,10986.0
2018-11-06 15:00:00,10525.0,10575.0,10500.0,10550.0,5265.0
2018-11-07 09:00:00,10700.0,10950.0,10600.0,10775.0,8700.0
2018-11-07 10:00:00,10800.0,11000.0,10775.0,10950.0,9971.0
2018-11-07 11:00:00,10975.0,10975.0,10725.0,10750.0,10561.0
2018-11-07 12:00:00,10725.0,10775.0,10425.0,10425.0,31046.0
2018-11-07 13:00:00,10425.0,10500.0,10275.0,10325.0,37573.0
2018-11-07 14:00:00,10325.0,10450.0,10075.0,10175.0,50478.0
2018-11-07 15:00:00,10175.0,10300.0,10000.0,10300.0,17409.0
2018-11-08 09:00:00,11000.0,11150.0,10975.0,11025.0,12453.0
2018-11-08 10:00:00,10950.0,11025.0,10850.0,10975.0,9777.0
2018-11-08 11:00:00,11025.0,11050.0,10925.0,11050.0,8985.0
2018-11-08 12:00:00,10825.0,11225.0,10775.0,11075.0,65840.0
2018-11-08 13:00:00,10425.0,10575.0,10350.0,10475.0,19615.0
2018-11-08 14:00:00,11075.0,11150.0,10900.0,10900.0,43871.0
2018-11-08 15:00:00,10475.0,10825.0,10475.0,10825.0,29534.0
2018-11-09 09:00:00,11050.0,11375.0,10875.0,11350.0,24303.0
2018-11-09 10:00:00,11350.0,11850.0,11325.0,11600.0,51407.0
2018-11-09 11:00:00,11625.0,11700.0,11525.0,11675.0,16262.0
2018-11-09 12:00:00,11675.0,11675.0,11500.0,11550.0,11049.0
2018-11-09 13:00:00,11525.0,11700.0,11525.0,11700.0,12725.0
2018-11-09 14:00:00,11700.0,11725.0,11525.0,11550.0,13289.0
2018-11-09 15:00:00,11550.0,11675.0,11500.0,11625.0,9211.0
2018-11-12 09:00:00,11600.0,11650.0,11550.0,11650.0,3381.0
2018-11-12 10:00:00,11600.0,11725.0,11525.0,11625.0,4391.0
2018-11-12 11:00:00,11775.0,11800.0,11600.0,11625.0,9001.0
2018-11-12 12:00:00,11750.0,11750.0,11575.0,11600.0,15423.0
2018-11-12 13:00:00,11625.0,11675.0,11600.0,11650.0,2684.0
2018-11-12 14:00:00,11475.0,11875.0,11425.0,11750.0,24997.0
2018-11-12 15:00:00,11650.0,11850.0,11625.0,11800.0,5065.0
2018-11-13 09:00:00,11625.0,11825.0,11575.0,11725.0,10678.0
2018-11-13 10:00:00,11725.0,11800.0,11725.0,11775.0,2963.0
2018-11-13 11:00:00,11825.0,11825.0,11600.0,11625.0,5255.0
2018-11-13 12:00:00,11450.0,12000.0,11350.0,11950.0,18137.0
2018-11-13 13:00:00,11975.0,12000.0,11750.0,11775.0,8466.0
2018-11-13 14:00:00,11775.0,11850.0,11600.0,11825.0,4883.0
2018-11-13 15:00:00,11400.0,11500.0,11300.0,11475.0,15131.0
2018-11-14 09:00:00,11975.0,11975.0,11500.0,11800.0,6234.0
2018-11-14 10:00:00,11775.0,11800.0,11575.0,11625.0,11734.0
2018-11-14 11:00:00,11650.0,11825.0,11650.0,11800.0,10140.0
2018-11-14 12:00:00,11825.0,11950.0,11825.0,11925.0,10971.0
2018-11-14 13:00:00,11950.0,12450.0,11950.0,12450.0,50135.0
2018-11-14 14:00:00,12450.0,12475.0,12250.0,12275.0,20207.0
2018-11-14 15:00:00,12300.0,12400.0,12225.0,12350.0,8617.0
2018-11-15 09:00:00,12050.0,12150.0,12000.0,12150.0,7299.0
2018-11-15 10:00:00,12100.0,12350.0,12075.0,12350.0,8818.0
2018-11-15 11:00:00,12125.0,12150.0,11925.0,12100.0,13947.0
2018-11-15 12:00:00,11975.0,12125.0,11875.0,12050.0,9474.0
2018-11-15 13:00:00,12075.0,12200.0,12075.0,12150.0,7215.0
2018-11-15 14:00:00,12400.0,12400.0,11900.0,12075.0,16253.0
2018-11-15 15:00:00,12150.0,12200.0,11925.0,11950.0,8455.0
2018-11-16 09:00:00,12425.0,12425.0,11975.0,12000.0,15120.0
2018-11-16 10:00:00,12025.0,12075.0,11975.0,12000.0,7512.0
2018-11-16 11:00:00,12050.0,12125.0,12050.0,12100.0,2344.0
2018-11-16 12:00:00,12125.0,12125.0,12075.0,12100.0,1807.0
2018-11-16 13:00:00,12075.0,12125.0,12025.0,12050.0,4179.0
2018-11-16 14:00:00,12050.0,12075.0,12025.0,12050.0,4438.0
2018-11-16 15:00:00,12050.0,12050.0,11925.0,11925.0,12278.0
2018-11-19 09:00:00,11875.0,11900.0,11775.0,11850.0,4483.0
2018-11-19 10:00:00,11850.0,11925.0,11825.0,11875.0,5598.0
2018-11-19 11:00:00,12000.0,12025.0,11850.0,11850.0,7551.0
2018-11-19 12:00:00,11925.0,12175.0,11875.0,12150.0,8689.0
2018-11-19 13:00:00,12150.0,12175.0,11975.0,11975.0,5255.0
2018-11-19 14:00:00,12175.0,12225.0,12075.0,12150.0,6150.0
2018-11-19 15:00:00,11975.0,12000.0,11950.0,12000.0,5239.0
2018-11-20 09:00:00,11975.0,12025.0,11850.0,11900.0,11691.0
2018-11-20 10:00:00,11850.0,11950.0,11850.0,11875.0,2566.0
2018-11-20 11:00:00,11825.0,12300.0,11775.0,11975.0,23199.0
2018-11-20 12:00:00,11750.0,12025.0,11500.0,11900.0,13611.0
2018-11-20 13:00:00,11875.0,11875.0,11850.0,11875.0,2050.0
2018-11-20 14:00:00,11925.0,11925.0,11775.0,11850.0,5989.0
2018-11-20 15:00:00,11875.0,11875.0,11800.0,11825.0,5226.0
2018-11-21 09:00:00,11475.0,11725.0,11350.0,11425.0,31495.0
2018-11-21 10:00:00,11425.0,11850.0,11400.0,11825.0,11918.0
2018-11-21 11:00:00,11825.0,12000.0,11725.0,11850.0,10430.0
2018-11-21 12:00:00,11850.0,11900.0,11825.0,11875.0,4580.0
2018-11-21 13:00:00,11875.0,11950.0,11875.0,11900.0,6283.0
2018-11-21 14:00:00,11900.0,11900.0,11825.0,11850.0,10468.0
2018-11-21 15:00:00,11850.0,11875.0,11825.0,11850.0,5647.0
2018-11-22 09:00:00,11575.0,11775.0,11550.0,11625.0,10486.0
2018-11-22 10:00:00,11600.0,11600.0,11575.0,11600.0,6311.0
2018-11-22 11:00:00,11600.0,11600.0,11500.0,11600.0,8827.0
2018-11-22 12:00:00,11475.0,11650.0,11450.0,11600.0,13137.0
2018-11-22 13:00:00,11750.0,11850.0,11450.0,11500.0,28632.0
2018-11-22 14:00:00,11600.0,11600.0,11550.0,11600.0,7386.0
2018-11-22 15:00:00,11850.0,12075.0,11725.0,11725.0,16278.0
2018-11-23 09:00:00,11750.0,11850.0,11700.0,11825.0,11213.0
2018-11-23 10:00:00,11825.0,11850.0,11725.0,11775.0,8148.0
2018-11-23 11:00:00,11800.0,11800.0,11700.0,11800.0,4012.0
2018-11-23 12:00:00,11800.0,11825.0,11725.0,11750.0,3324.0
2018-11-23 13:00:00,11750.0,11850.0,11750.0,11850.0,11452.0
2018-11-23 14:00:00,11850.0,11850.0,11725.0,11750.0,10632.0
2018-11-23 15:00:00,11750.0,11825.0,11725.0,11725.0,2855.0
2018-11-26 09:00:00,11275.0,11300.0,11175.0,11250.0,10235.0
2018-11-26 10:00:00,11175.0,11350.0,11175.0,11250.0,21631.0
2018-11-26 11:00:00,11175.0,11175.0,11025.0,11150.0,26111.0
2018-11-26 12:00:00,11425.0,11475.0,11125.0,11375.0,23231.0
2018-11-26 13:00:00,11350.0,11375.0,10950.0,11100.0,30368.0
2018-11-26 14:00:00,11600.0,11775.0,11350.0,11425.0,18816.0
2018-11-26 15:00:00,11125.0,11225.0,11100.0,11175.0,11170.0
2018-11-27 09:00:00,11250.0,11325.0,11200.0,11300.0,16172.0
2018-11-27 10:00:00,11300.0,11325.0,11250.0,11300.0,5837.0
2018-11-27 11:00:00,11150.0,11275.0,11125.0,11250.0,8061.0
2018-11-27 12:00:00,10950.0,11150.0,10825.0,11100.0,13592.0
2018-11-27 13:00:00,11100.0,11150.0,11050.0,11050.0,5877.0
2018-11-27 14:00:00,11050.0,11200.0,10975.0,11150.0,13545.0
2018-11-27 15:00:00,11275.0,11300.0,10925.0,10925.0,15905.0
2018-11-28 09:00:00,11325.0,11750.0,11175.0,11600.0,50888.0
2018-11-28 10:00:00,11600.0,12050.0,11500.0,11900.0,57851.0
2018-11-28 11:00:00,11900.0,12125.0,11850.0,12100.0,40788.0
2018-11-28 12:00:00,12100.0,12150.0,12000.0,12100.0,25593.0
2018-11-28 13:00:00,12100.0,12100.0,11925.0,11975.0,14202.0
2018-11-28 14:00:00,11975.0,12000.0,11775.0,11950.0,16285.0
2018-11-28 15:00:00,11950.0,11975.0,11900.0,11975.0,6131.0
2018-11-29 09:00:00,11975.0,11975.0,11875.0,11925.0,4568.0
2018-11-29 10:00:00,11875.0,11900.0,11825.0,11875.0,4480.0
2018-11-29 11:00:00,11950.0,12050.0,11850.0,11850.0,15513.0
2018-11-29 12:00:00,11975.0,12000.0,11950.0,11950.0,5134.0
2018-11-29 13:00:00,11850.0,12075.0,11825.0,11825.0,13406.0
2018-11-29 14:00:00,12100.0,12125.0,11800.0,11825.0,17875.0
2018-11-29 15:00:00,11900.0,12000.0,11900.0,11975.0,5005.0
2018-11-30 09:00:00,11825.0,11975.0,11675.0,11900.0,18332.0
2018-11-30 10:00:00,11875.0,11875.0,11550.0,11725.0,17503.0
2018-11-30 11:00:00,11750.0,11750.0,11600.0,11600.0,5376.0
2018-11-30 12:00:00,11600.0,11650.0,11550.0,11575.0,9094.0
2018-11-30 13:00:00,11575.0,11625.0,11550.0,11600.0,7394.0
2018-11-30 14:00:00,11600.0,11600.0,11475.0,11500.0,17327.0
2018-11-30 15:00:00,11500.0,11575.0,11475.0,11575.0,8645.0
2018-12-03 09:00:00,11300.0,11300.0,11200.0,11225.0,21541.0
2018-12-03 10:00:00,11475.0,11475.0,11250.0,11275.0,25600.0
2018-12-03 11:00:00,11250.0,11350.0,11225.0,11325.0,7887.0
2018-12-03 12:00:00,11375.0,11450.0,11375.0,11400.0,8696.0
2018-12-03 13:00:00,11300.0,11400.0,11275.0,11400.0,9163.0
2018-12-03 14:00:00,11725.0,11775.0,11225.0,11300.0,34931.0
2018-12-03 15:00:00,11400.0,11500.0,11375.0,11450.0,11784.0
2018-12-04 09:00:00,11025.0,11050.0,10800.0,10950.0,44805.0
2018-12-04 10:00:00,11075.0,11150.0,11025.0,11050.0,17766.0
2018-12-04 11:00:00,10950.0,10950.0,10800.0,10800.0,19123.0
2018-12-04 12:00:00,11325.0,11375.0,11200.0,11250.0,14142.0
2018-12-04 13:00:00,11300.0,11475.0,11300.0,11325.0,11274.0
2018-12-04 14:00:00,11400.0,11400.0,11275.0,11275.0,12263.0
2018-12-04 15:00:00,11250.0,11250.0,10975.0,11075.0,27064.0
2018-12-05 09:00:00,10450.0,10775.0,10450.0,10700.0,26715.0
2018-12-05 10:00:00,10700.0,11000.0,10650.0,10975.0,22881.0
2018-12-05 11:00:00,10975.0,11000.0,10825.0,10900.0,13833.0
2018-12-05 12:00:00,10900.0,10900.0,10825.0,10900.0,8913.0
2018-12-05 13:00:00,10900.0,10900.0,10750.0,10800.0,12455.0
2018-12-05 14:00:00,10800.0,10825.0,10600.0,10700.0,23967.0
2018-12-05 15:00:00,10650.0,10725.0,10600.0,10600.0,11843.0
2018-12-06 09:00:00,10900.0,10900.0,10675.0,10825.0,20248.0
2018-12-06 10:00:00,10825.0,10875.0,10725.0,10875.0,17057.0
2018-12-06 11:00:00,10775.0,10850.0,10750.0,10825.0,10952.0
2018-12-06 12:00:00,10825.0,10825.0,10575.0,10600.0,23872.0
2018-12-06 13:00:00,10600.0,10675.0,10525.0,10600.0,15612.0
2018-12-06 14:00:00,10600.0,10700.0,10525.0,10525.0,9115.0
2018-12-06 15:00:00,10875.0,10875.0,10750.0,10775.0,10267.0
2018-12-07 09:00:00,10725.0,10750.0,10525.0,10700.0,17366.0
2018-12-07 10:00:00,10700.0,11150.0,10700.0,10925.0,39815.0
2018-12-07 11:00:00,10950.0,11200.0,10925.0,11125.0,20295.0
2018-12-07 12:00:00,11125.0,11175.0,10950.0,11175.0,17656.0
2018-12-07 13:00:00,11175.0,11175.0,11000.0,11050.0,8338.0
2018-12-07 14:00:00,11050.0,11050.0,10925.0,11000.0,6938.0
2018-12-07 15:00:00,11025.0,11125.0,11000.0,11000.0,5907.0
2018-12-10 09:00:00,10800.0,10850.0,10725.0,10775.0,5050.0
2018-12-10 10:00:00,10625.0,10800.0,10525.0,10800.0,14054.0
2018-12-10 11:00:00,10750.0,10800.0,10600.0,10625.0,11104.0
2018-12-10 12:00:00,10850.0,10850.0,10800.0,10800.0,4252.0
2018-12-10 13:00:00,10675.0,10900.0,10625.0,10825.0,8294.0
2018-12-10 14:00:00,10800.0,11000.0,10500.0,10650.0,18696.0
2018-12-10 15:00:00,10775.0,10800.0,10625.0,10750.0,3809.0
2018-12-11 09:00:00,10750.0,10875.0,10550.0,10550.0,10959.0
2018-12-11 10:00:00,10550.0,10725.0,10525.0,10600.0,4935.0
2018-12-11 11:00:00,10625.0,10625.0,10575.0,10575.0,2185.0
2018-12-11 12:00:00,10575.0,10750.0,10575.0,10625.0,3038.0
2018-12-11 13:00:00,10650.0,10650.0,10525.0,10550.0,6440.0
2018-12-11 14:00:00,10575.0,10650.0,10550.0,10625.0,7310.0
2018-12-11 15:00:00,10625.0,10775.0,10600.0,10775.0,9799.0
2018-12-12 09:00:00,11025.0,11125.0,10750.0,10750.0,20171.0
2018-12-12 10:00:00,10575.0,11025.0,10550.0,11025.0,21695.0
2018-12-12 11:00:00,10750.0,10825.0,10700.0,10800.0,10559.0
2018-12-12 12:00:00,10625.0,10625.0,10475.0,10525.0,13399.0
2018-12-12 13:00:00,10725.0,10750.0,10600.0,10625.0,5390.0
2018-12-12 14:00:00,10775.0,10875.0,10675.0,10725.0,5458.0
2018-12-12 15:00:00,10525.0,10575.0,10525.0,10550.0,1598.0
2018-12-13 09:00:00,10825.0,10975.0,10825.0,10850.0,6384.0
2018-12-13 10:00:00,10850.0,11100.0,10850.0,10925.0,13040.0
2018-12-13 11:00:00,10925.0,10925.0,10850.0,10850.0,3236.0
2018-12-13 12:00:00,10850.0,10975.0,10850.0,10975.0,3637.0
2018-12-13 13:00:00,10950.0,11100.0,10850.0,11075.0,13001.0
2018-12-13 14:00:00,11075.0,11200.0,11050.0,11175.0,20340.0
2018-12-13 15:00:00,11175.0,11175.0,11000.0,11000.0,9564.0
2018-12-14 09:00:00,10950.0,11150.0,10850.0,11125.0,10030.0
2018-12-14 10:00:00,11025.0,11075.0,10975.0,10975.0,5711.0
2018-12-14 11:00:00,11125.0,11150.0,11000.0,11075.0,5844.0
2018-12-14 12:00:00,11075.0,11200.0,11050.0,11125.0,8769.0
2018-12-14 13:00:00,11075.0,11100.0,11025.0,11075.0,6618.0
2018-12-14 14:00:00,11025.0,11300.0,11000.0,11075.0,13605.0
2018-12-14 15:00:00,11125.0,11175.0,11000.0,11050.0,6094.0
2018-12-17 09:00:00,11350.0,11375.0,11250.0,11325.0,6843.0
2018-12-17 10:00:00,11425.0,11425.0,11325.0,11350.0,5185.0
2018-12-17 11:00:00,11325.0,11400.0,11300.0,11400.0,7723.0
2018-12-17 12:00:00,11375.0,11500.0,11350.0,11400.0,14412.0
2018-12-17 13:00:00,11075.0,11375.0,11050.0,11375.0,15509.0
2018-12-17 14:00:00,10900.0,11125.0,10850.0,11075.0,5593.0
2018-12-17 15:00:00,11400.0,11450.0,11400.0,11400.0,3388.0
2018-12-18 09:00:00,11200.0,11525.0,11200.0,11400.0,13031.0
2018-12-18 10:00:00,11400.0,11425.0,11250.0,11275.0,7165.0
2018-12-18 11:00:00,11300.0,11300.0,11075.0,11175.0,8219.0
2018-12-18 12:00:00,11150.0,11175.0,11075.0,11100.0,2239.0
2018-12-18 13:00:00,11100.0,11175.0,11025.0,11075.0,6447.0
2018-12-18 14:00:00,11075.0,11275.0,11050.0,11250.0,10352.0
2018-12-18 15:00:00,11225.0,11325.0,11175.0,11175.0,5072.0
2018-12-19 09:00:00,10825.0,10850.0,10550.0,10650.0,25362.0
2018-12-19 10:00:00,10900.0,10925.0,10825.0,10850.0,3212.0
2018-12-19 11:00:00,10650.0,10925.0,10625.0,10900.0,14861.0
2018-12-19 12:00:00,10975.0,11025.0,10775.0,10925.0,10366.0
2018-12-19 13:00:00,11050.0,11175.0,10975.0,11025.0,9274.0
2018-12-19 14:00:00,10900.0,10925.0,10750.0,10900.0,12108.0
2018-12-19 15:00:00,11025.0,11050.0,10975.0,11000.0,5247.0
2018-12-20 09:00:00,10850.0,10850.0,10525.0,10675.0,9150.0
2018-12-20 10:00:00,10675.0,10700.0,10600.0,10625.0,10085.0
2018-12-20 11:00:00,10625.0,10650.0,10500.0,10500.0,20989.0
2018-12-20 12:00:00,10500.0,10500.0,10425.0,10450.0,13405.0
2018-12-20 13:00:00,10450.0,10500.0,10275.0,10325.0,33096.0
2018-12-20 14:00:00,10300.0,10400.0,10275.0,10350.0,14293.0
2018-12-20 15:00:00,10375.0,10400.0,10300.0,10325.0,7766.0
2018-12-21 09:00:00,10650.0,10675.0,10600.0,10600.0,5093.0
2018-12-21 10:00:00,10800.0,10800.0,10550.0,10675.0,20734.0
2018-12-21 11:00:00,10675.0,10850.0,10675.0,10800.0,23845.0
2018-12-21 12:00:00,10400.0,10500.0,10375.0,10400.0,12403.0
2018-12-21 13:00:00,10400.0,10475.0,10375.0,10450.0,11577.0
2018-12-21 14:00:00,10325.0,10500.0,10150.0,10400.0,9241.0
2018-12-21 15:00:00,10450.0,10700.0,10450.0,10700.0,31443.0
2018-12-24 09:00:00,10150.0,10200.0,10125.0,10125.0,27230.0
2018-12-24 10:00:00,10125.0,10200.0,10100.0,10100.0,19007.0
2018-12-24 11:00:00,10150.0,10200.0,10125.0,10150.0,19737.0
2018-12-24 12:00:00,10100.0,10275.0,10075.0,10175.0,44137.0
2018-12-24 13:00:00,10200.0,10250.0,10100.0,10125.0,22130.0
2018-12-24 14:00:00,10100.0,10200.0,10100.0,10150.0,18870.0
2018-12-24 15:00:00,10200.0,10300.0,9925.0,10100.0,158539.0
2018-12-26 09:00:00,9925.0,9975.0,9800.0,9950.0,22246.0
2018-12-26 10:00:00,9975.0,10075.0,9900.0,9900.0,23588.0
2018-12-26 11:00:00,9900.0,9950.0,9850.0,9850.0,15189.0
2018-12-26 12:00:00,9850.0,9900.0,9775.0,9825.0,16725.0
2018-12-26 13:00:00,9825.0,9925.0,9750.0,9750.0,32575.0
2018-12-26 14:00:00,9750.0,9875.0,9725.0,9725.0,42413.0
2018-12-26 15:00:00,9725.0,9875.0,9725.0,9775.0,20283.0
2018-12-27 09:00:00,10375.0,10450.0,10350.0,10425.0,24086.0
2018-12-27 10:00:00,10500.0,10675.0,10425.0,10600.0,50118.0
2018-12-27 11:00:00,10425.0,10525.0,10375.0,10500.0,37964.0
2018-12-27 12:00:00,10250.0,10425.0,10200.0,10375.0,26178.0
2018-12-27 13:00:00,10050.0,10325.0,10050.0,10275.0,32962.0
2018-12-27 14:00:00,10050.0,10150.0,9900.0,10050.0,37515.0
2018-12-27 15:00:00,10275.0,10350.0,10175.0,10275.0,21780.0
2018-12-28 09:00:00,10500.0,11000.0,10475.0,10825.0,49579.0
2018-12-28 10:00:00,10875.0,10900.0,10750.0,10825.0,24952.0
2018-12-28 11:00:00,10775.0,11175.0,10775.0,11125.0,62175.0
2018-12-28 12:00:00,11150.0,11325.0,11050.0,11100.0,45020.0
2018-12-28 13:00:00,11100.0,11175.0,11050.0,11100.0,42779.0
2018-12-28 14:00:00,11125.0,11275.0,11075.0,11225.0,51273.0
2018-12-28 15:00:00,11225.0,11250.0,11025.0,11025.0,39153.0
2019-01-02 09:00:00,11425.0,11500.0,11375.0,11500.0,12248.0
2019-01-02 10:00:00,11425.0,11475.0,11400.0,11450.0,14889.0
2019-01-02 11:00:00,11200.0,11625.0,11175.0,11525.0,88749.0
2019-01-02 12:00:00,11600.0,11650.0,11575.0,11650.0,21956.0
2019-01-02 13:00:00,11525.0,11600.0,11475.0,11600.0,32919.0
2019-01-02 14:00:00,11650.0,11700.0,11425.0,11425.0,35049.0
2019-01-03 09:00:00,11775.0,11775.0,11675.0,11675.0,9873.0
2019-01-03 10:00:00,11775.0,11825.0,11600.0,11750.0,33913.0
2019-01-03 11:00:00,11850.0,11900.0,11700.0,11775.0,24587.0
2019-01-03 12:00:00,11650.0,11925.0,11600.0,11925.0,39978.0
2019-01-03 13:00:00,11925.0,11975.0,11850.0,11975.0,25515.0
2019-01-03 14:00:00,11725.0,11825.0,11475.0,11650.0,55704.0
2019-01-03 15:00:00,11975.0,11975.0,11825.0,11850.0,18841.0
2019-01-04 09:00:00,11500.0,11925.0,11500.0,11800.0,31603.0
2019-01-04 10:00:00,11800.0,11850.0,11550.0,11650.0,28087.0
2019-01-04 11:00:00,11650.0,11750.0,11550.0,11650.0,12814.0
2019-01-04 12:00:00,11650.0,11725.0,11625.0,11675.0,8079.0
2019-01-04 13:00:00,11700.0,11775.0,11675.0,11750.0,9394.0
2019-01-04 14:00:00,11725.0,11825.0,11725.0,11800.0,11594.0
2019-01-04 15:00:00,11800.0,11825.0,11725.0,11825.0,5384.0
2019-01-07 09:00:00,12000.0,12000.0,11950.0,12000.0,13519.0
