Datetime,Open,High,Low,Close,Volume
2019-02-22 11:00:00,10550.0,10650.0,10450.0,10550.0,6021.0
2019-02-22 12:00:00,10550.0,10600.0,10550.0,10600.0,490.0
2019-02-22 13:00:00,10600.0,10600.0,10450.0,10550.0,3277.0
2019-02-22 14:00:00,10500.0,10600.0,10400.0,10600.0,5845.0
2019-02-22 15:00:00,10550.0,10700.0,10500.0,10500.0,13699.0
2019-02-25 09:00:00,10700.0,10700.0,10350.0,10400.0,10111.0
2019-02-25 10:00:00,10400.0,10400.0,10200.0,10350.0,8294.0
2019-02-25 11:00:00,10400.0,10400.0,10300.0,10350.0,2293.0
2019-02-25 12:00:00,10350.0,10350.0,10250.0,10300.0,1109.0
2019-02-25 13:00:00,10300.0,10350.0,10200.0,10350.0,7026.0
2019-02-25 14:00:00,10350.0,10650.0,10250.0,10600.0,16754.0
2019-02-25 15:00:00,10600.0,10650.0,10550.0,10650.0,5255.0
2019-02-26 09:00:00,10550.0,10550.0,10350.0,10350.0,2387.0
2019-02-26 10:00:00,10500.0,10550.0,10400.0,10550.0,2890.0
2019-02-26 11:00:00,10600.0,10600.0,10450.0,10500.0,2191.0
2019-02-26 12:00:00,10500.0,10700.0,10500.0,10650.0,2782.0
2019-02-26 13:00:00,10600.0,10600.0,10500.0,10550.0,2097.0
2019-02-26 14:00:00,10550.0,10600.0,10400.0,10550.0,3199.0
2019-02-26 15:00:00,10500.0,10600.0,10500.0,10600.0,4517.0
2019-02-27 09:00:00,10450.0,10550.0,10350.0,10350.0,3294.0
2019-02-27 10:00:00,10350.0,10400.0,10250.0,10300.0,5857.0
2019-02-27 11:00:00,10450.0,10500.0,10400.0,10500.0,579.0
2019-02-27 12:00:00,10450.0,10750.0,10300.0,10600.0,10853.0
2019-02-27 13:00:00,10450.0,10500.0,10400.0,10450.0,1319.0
2019-02-27 14:00:00,10600.0,10650.0,10400.0,10450.0,2149.0
2019-02-27 15:00:00,10400.0,10550.0,10350.0,10350.0,3502.0
2019-02-28 09:00:00,10300.0,10500.0,10100.0,10200.0,11689.0
2019-02-28 10:00:00,10200.0,10300.0,9800.0,10200.0,41512.0
2019-02-28 11:00:00,10200.0,10550.0,10200.0,10550.0,14525.0
2019-02-28 12:00:00,10550.0,10550.0,10400.0,10500.0,7625.0
2019-02-28 13:00:00,10500.0,10600.0,10450.0,10550.0,8737.0
2019-02-28 14:00:00,10550.0,10750.0,10350.0,10350.0,23404.0
2019-02-28 15:00:00,10350.0,10600.0,10200.0,10200.0,11244.0
2019-03-04 09:00:00,10450.0,10450.0,10350.0,10350.0,5125.0
2019-03-04 10:00:00,10450.0,10500.0,10400.0,10450.0,2300.0
2019-03-04 11:00:00,10500.0,10500.0,10400.0,10400.0,973.0
2019-03-04 12:00:00,10200.0,10700.0,10200.0,10550.0,20895.0
2019-03-04 13:00:00,10500.0,10550.0,10400.0,10500.0,2676.0
2019-03-04 14:00:00,10450.0,10500.0,10450.0,10500.0,1123.0
2019-03-04 15:00:00,10500.0,10550.0,10350.0,10500.0,4261.0
2019-03-05 09:00:00,10550.0,10550.0,10250.0,10350.0,6205.0
2019-03-05 10:00:00,10350.0,10350.0,10100.0,10200.0,5263.0
2019-03-05 11:00:00,10200.0,10250.0,10150.0,10250.0,2009.0
2019-03-05 12:00:00,10250.0,10250.0,10200.0,10250.0,1027.0
2019-03-05 13:00:00,10250.0,10250.0,10050.0,10100.0,7126.0
2019-03-05 14:00:00,10200.0,10450.0,10100.0,10400.0,9842.0
2019-03-05 15:00:00,10400.0,10450.0,10350.0,10450.0,2895.0
2019-03-06 09:00:00,10850.0,10900.0,10800.0,10800.0,4019.0
2019-03-06 10:00:00,10500.0,10700.0,10450.0,10650.0,18446.0
2019-03-06 11:00:00,10650.0,11000.0,10650.0,10900.0,72591.0
2019-03-06 12:00:00,10150.0,10450.0,10150.0,10450.0,10066.0
2019-03-06 13:00:00,10300.0,10300.0,10100.0,10250.0,8434.0
2019-03-06 14:00:00,10450.0,10450.0,10200.0,10300.0,8833.0
2019-03-06 15:00:00,10450.0,10550.0,10450.0,10500.0,15093.0
2019-03-07 09:00:00,10500.0,10600.0,10500.0,10600.0,2255.0
2019-03-07 10:00:00,10600.0,10650.0,10550.0,10650.0,3975.0
2019-03-07 11:00:00,10650.0,10650.0,10400.0,10450.0,7858.0
2019-03-07 12:00:00,10700.0,10700.0,10650.0,10650.0,3011.0
2019-03-07 13:00:00,10700.0,10750.0,10650.0,10700.0,1210.0
2019-03-07 14:00:00,10650.0,10650.0,10600.0,10600.0,1421.0
2019-03-07 15:00:00,10700.0,10950.0,10550.0,10600.0,14173.0
2019-03-08 09:00:00,10450.0,10600.0,10450.0,10600.0,7016.0
2019-03-08 10:00:00,10450.0,10550.0,10300.0,10400.0,6603.0
2019-03-08 11:00:00,10300.0,10400.0,10250.0,10300.0,12959.0
2019-03-08 12:00:00,10300.0,10500.0,10300.0,10500.0,1956.0
2019-03-08 13:00:00,10450.0,10500.0,10450.0,10500.0,667.0
2019-03-08 14:00:00,10450.0,10500.0,10400.0,10450.0,3132.0
2019-03-08 15:00:00,10450.0,10450.0,10250.0,10450.0,9906.0
2019-03-11 09:00:00,10450.0,10450.0,10250.0,10450.0,9838.0
2019-03-11 10:00:00,10450.0,10450.0,10350.0,10400.0,2753.0
2019-03-11 11:00:00,10500.0,10550.0,10350.0,10450.0,1148.0
2019-03-11 12:00:00,10650.0,10650.0,10400.0,10450.0,3704.0
2019-03-11 13:00:00,10400.0,10450.0,10300.0,10400.0,2667.0
2019-03-11 14:00:00,10450.0,10500.0,10250.0,10400.0,7083.0
2019-03-11 15:00:00,10300.0,10500.0,10300.0,10450.0,3657.0
2019-03-12 09:00:00,10400.0,10900.0,10400.0,10750.0,58817.0
2019-03-12 10:00:00,10650.0,10750.0,10450.0,10600.0,27480.0
2019-03-12 11:00:00,10650.0,10650.0,10450.0,10550.0,6103.0
2019-03-12 12:00:00,10550.0,10600.0,10500.0,10500.0,8612.0
2019-03-12 13:00:00,10500.0,10600.0,10450.0,10600.0,2788.0
2019-03-12 14:00:00,10600.0,10600.0,10400.0,10400.0,12509.0
2019-03-12 15:00:00,10500.0,10500.0,10350.0,10500.0,9883.0
2019-03-13 09:00:00,10600.0,10600.0,10450.0,10450.0,3370.0
2019-03-13 10:00:00,10500.0,10600.0,10450.0,10600.0,12060.0
2019-03-13 11:00:00,10350.0,10500.0,10300.0,10450.0,3898.0
2019-03-13 12:00:00,10400.0,10600.0,10400.0,10550.0,3517.0
2019-03-13 13:00:00,10500.0,10500.0,10350.0,10400.0,1834.0
2019-03-13 14:00:00,10450.0,10500.0,10400.0,10400.0,1955.0
2019-03-13 15:00:00,10400.0,10450.0,10300.0,10400.0,3195.0
2019-03-14 09:00:00,10500.0,10500.0,10450.0,10500.0,1482.0
2019-03-14 10:00:00,10500.0,10550.0,10500.0,10500.0,6279.0
2019-03-14 11:00:00,10500.0,10500.0,10450.0,10500.0,2684.0
2019-03-14 12:00:00,10450.0,10700.0,10300.0,10550.0,18882.0
2019-03-14 13:00:00,10450.0,10500.0,10450.0,10500.0,321.0
2019-03-14 14:00:00,10450.0,10550.0,10450.0,10450.0,683.0
2019-03-14 15:00:00,10450.0,10500.0,10450.0,10500.0,1201.0
2019-03-15 09:00:00,10500.0,10800.0,10500.0,10600.0,18233.0
2019-03-15 10:00:00,10600.0,10600.0,10500.0,10500.0,1927.0
2019-03-15 11:00:00,10500.0,10600.0,10450.0,10450.0,4479.0
2019-03-15 12:00:00,10450.0,10500.0,10350.0,10400.0,8684.0
2019-03-15 13:00:00,10400.0,10450.0,10350.0,10400.0,1716.0
2019-03-15 14:00:00,10400.0,10500.0,10400.0,10400.0,3180.0
2019-03-15 15:00:00,10400.0,10500.0,10400.0,10500.0,6573.0
2019-03-18 09:00:00,10550.0,10550.0,10500.0,10550.0,1483.0
2019-03-18 10:00:00,10600.0,10650.0,10550.0,10600.0,3211.0
2019-03-18 11:00:00,10550.0,10650.0,10550.0,10600.0,3543.0
2019-03-18 12:00:00,10500.0,10550.0,10350.0,10550.0,2159.0
2019-03-18 13:00:00,10500.0,10500.0,10500.0,10500.0,769.0
2019-03-18 14:00:00,10500.0,10550.0,10450.0,10450.0,2252.0
2019-03-18 15:00:00,10500.0,10550.0,10500.0,10550.0,406.0
2019-03-19 09:00:00,10500.0,10600.0,10450.0,10550.0,4230.0
2019-03-19 10:00:00,10600.0,10600.0,10500.0,10550.0,4090.0
2019-03-19 11:00:00,10550.0,10550.0,10500.0,10500.0,715.0
2019-03-19 12:00:00,10500.0,10550.0,10500.0,10500.0,2821.0
2019-03-19 13:00:00,10500.0,10550.0,10500.0,10500.0,2325.0
2019-03-19 14:00:00,10500.0,10500.0,10450.0,10450.0,2171.0
2019-03-19 15:00:00,10450.0,10500.0,10400.0,10500.0,1943.0
2019-03-20 09:00:00,10900.0,10900.0,10800.0,10800.0,9204.0
2019-03-20 10:00:00,10550.0,10650.0,10500.0,10650.0,12755.0
2019-03-20 11:00:00,10600.0,10900.0,10550.0,10900.0,31142.0
2019-03-20 12:00:00,10450.0,10500.0,10400.0,10500.0,1682.0
2019-03-20 13:00:00,10450.0,10500.0,10400.0,10450.0,1267.0
2019-03-20 14:00:00,10550.0,10650.0,10450.0,10450.0,8370.0
2019-03-20 15:00:00,10450.0,10500.0,10450.0,10500.0,3927.0
2019-03-21 09:00:00,10800.0,10800.0,10700.0,10700.0,3348.0
2019-03-21 10:00:00,10750.0,10850.0,10600.0,10750.0,8714.0
2019-03-21 11:00:00,10650.0,10800.0,10600.0,10800.0,2434.0
2019-03-21 12:00:00,10800.0,10800.0,10700.0,10750.0,857.0
2019-03-21 13:00:00,10650.0,10800.0,10650.0,10800.0,2503.0
2019-03-21 14:00:00,10750.0,10800.0,10700.0,10750.0,2071.0
2019-03-21 15:00:00,10950.0,10950.0,10650.0,10650.0,7161.0
2019-03-22 09:00:00,10750.0,10750.0,10600.0,10700.0,5983.0
2019-03-22 10:00:00,10750.0,10900.0,10600.0,10750.0,7314.0
2019-03-22 11:00:00,10750.0,10800.0,10700.0,10800.0,5025.0
2019-03-22 12:00:00,10800.0,10800.0,10650.0,10650.0,4124.0
2019-03-22 13:00:00,10650.0,10750.0,10650.0,10700.0,175.0
2019-03-22 14:00:00,10750.0,10750.0,10700.0,10700.0,335.0
2019-03-22 15:00:00,10700.0,10750.0,10650.0,10750.0,3169.0
2019-03-25 09:00:00,10650.0,10850.0,10500.0,10650.0,31333.0
2019-03-25 10:00:00,10600.0,10650.0,10500.0,10550.0,3150.0
2019-03-25 11:00:00,10700.0,10700.0,10600.0,10600.0,1229.0
2019-03-25 12:00:00,10600.0,10800.0,10400.0,10750.0,22561.0
2019-03-25 13:00:00,10650.0,10650.0,10650.0,10650.0,2230.0
2019-03-25 14:00:00,10750.0,10750.0,10650.0,10700.0,3577.0
2019-03-25 15:00:00,10600.0,10700.0,10600.0,10700.0,992.0
2019-03-26 09:00:00,10500.0,10650.0,10500.0,10600.0,5344.0
2019-03-26 10:00:00,10650.0,10750.0,10600.0,10750.0,6057.0
2019-03-26 11:00:00,10750.0,10750.0,10600.0,10700.0,4252.0
2019-03-26 12:00:00,10700.0,10700.0,10600.0,10600.0,3100.0
2019-03-26 13:00:00,10650.0,10650.0,10600.0,10650.0,4855.0
2019-03-26 14:00:00,10600.0,10700.0,10600.0,10650.0,6479.0
2019-03-26 15:00:00,10650.0,10700.0,10600.0,10600.0,2838.0
2019-03-27 09:00:00,11100.0,11150.0,11050.0,11100.0,16122.0
2019-03-27 10:00:00,11050.0,11100.0,11000.0,11100.0,23624.0
2019-03-27 11:00:00,11100.0,11100.0,10750.0,11050.0,28952.0
2019-03-27 12:00:00,10700.0,11350.0,10600.0,11300.0,198043.0
2019-03-27 13:00:00,11300.0,11300.0,11150.0,11250.0,24041.0
2019-03-27 14:00:00,11250.0,11300.0,11100.0,11300.0,50741.0
2019-03-27 15:00:00,11250.0,11250.0,11000.0,11050.0,18547.0
2019-03-28 09:00:00,11000.0,11000.0,10850.0,10950.0,10905.0
2019-03-28 10:00:00,11000.0,11000.0,10900.0,10900.0,14724.0
2019-03-28 11:00:00,10950.0,11000.0,10900.0,10900.0,7054.0
2019-03-28 12:00:00,11150.0,11200.0,10700.0,10850.0,54370.0
2019-03-28 13:00:00,10850.0,10850.0,10650.0,10850.0,32065.0
2019-03-28 14:00:00,10850.0,10950.0,10800.0,10850.0,12024.0
2019-03-28 15:00:00,10800.0,10950.0,10800.0,10900.0,4685.0
2019-03-29 09:00:00,10950.0,11550.0,10950.0,11350.0,101584.0
2019-03-29 10:00:00,11350.0,11400.0,11200.0,11400.0,26021.0
2019-03-29 11:00:00,11400.0,11600.0,11350.0,11550.0,76660.0
2019-03-29 12:00:00,11600.0,11600.0,11450.0,11600.0,45663.0
2019-03-29 13:00:00,11550.0,11700.0,11550.0,11650.0,92304.0
2019-03-29 14:00:00,11650.0,11700.0,11550.0,11700.0,40973.0
2019-03-29 15:00:00,11700.0,11800.0,11600.0,11700.0,63465.0
2019-04-01 09:00:00,12300.0,12400.0,12200.0,12350.0,26988.0
2019-04-01 10:00:00,12350.0,12400.0,12300.0,12400.0,15288.0
2019-04-01 11:00:00,12400.0,12400.0,12250.0,12300.0,12128.0
2019-04-01 12:00:00,11750.0,12350.0,11750.0,12100.0,131779.0
2019-04-01 13:00:00,12150.0,12250.0,12050.0,12250.0,30957.0
2019-04-01 14:00:00,12100.0,12250.0,12050.0,12200.0,19470.0
2019-04-01 15:00:00,12250.0,12500.0,12200.0,12400.0,61211.0
2019-04-02 09:00:00,12600.0,12900.0,12500.0,12650.0,99371.0
2019-04-02 10:00:00,12650.0,12950.0,12600.0,12750.0,66912.0
2019-04-02 11:00:00,12750.0,12800.0,12400.0,12500.0,25136.0
2019-04-02 12:00:00,12400.0,12500.0,12350.0,12450.0,14458.0
2019-04-02 13:00:00,12450.0,12500.0,12100.0,12250.0,29940.0
2019-04-02 14:00:00,12150.0,12450.0,12050.0,12400.0,25981.0
2019-04-02 15:00:00,12400.0,12450.0,12350.0,12450.0,13610.0
2019-04-03 09:00:00,12400.0,12450.0,12300.0,12400.0,8117.0
2019-04-03 10:00:00,12250.0,12400.0,12200.0,12400.0,12620.0
2019-04-03 11:00:00,12350.0,12400.0,12200.0,12300.0,3840.0
2019-04-03 12:00:00,12200.0,12400.0,12150.0,12350.0,7826.0
2019-04-03 13:00:00,12250.0,12250.0,12050.0,12200.0,13481.0
2019-04-03 14:00:00,12450.0,12550.0,12050.0,12250.0,48526.0
2019-04-03 15:00:00,12400.0,12450.0,12300.0,12350.0,7337.0
2019-04-04 09:00:00,12400.0,12650.0,12250.0,12300.0,21799.0
2019-04-04 10:00:00,12300.0,12350.0,12200.0,12300.0,5894.0
2019-04-04 11:00:00,12300.0,12300.0,12150.0,12200.0,9063.0
2019-04-04 12:00:00,12200.0,12250.0,12200.0,12200.0,3256.0
2019-04-04 13:00:00,12200.0,12250.0,12050.0,12200.0,27815.0
2019-04-04 14:00:00,12150.0,12300.0,12150.0,12250.0,2639.0
2019-04-04 15:00:00,12200.0,12300.0,12200.0,12300.0,2027.0
2019-04-05 09:00:00,12400.0,12450.0,12350.0,12350.0,6263.0
2019-04-05 10:00:00,12450.0,12500.0,12300.0,12350.0,6374.0
2019-04-05 11:00:00,12450.0,12500.0,12350.0,12450.0,6811.0
2019-04-05 12:00:00,12350.0,12400.0,12250.0,12350.0,10447.0
2019-04-05 13:00:00,12200.0,12400.0,12200.0,12350.0,10074.0
2019-04-05 14:00:00,12500.0,12900.0,12000.0,12200.0,94475.0
2019-04-05 15:00:00,12350.0,12500.0,12300.0,12400.0,15577.0
2019-04-08 09:00:00,12350.0,12700.0,12350.0,12650.0,25403.0
2019-04-08 10:00:00,12650.0,12650.0,12400.0,12600.0,11273.0
2019-04-08 11:00:00,12600.0,12600.0,12350.0,12500.0,6340.0
2019-04-08 12:00:00,12400.0,12500.0,12350.0,12350.0,2335.0
2019-04-08 13:00:00,12400.0,12450.0,12150.0,12450.0,13719.0
2019-04-08 14:00:00,12450.0,12450.0,12300.0,12400.0,2245.0
2019-04-08 15:00:00,12400.0,12400.0,12350.0,12400.0,1918.0
2019-04-09 09:00:00,13300.0,13350.0,13150.0,13150.0,18656.0
2019-04-09 10:00:00,13050.0,13300.0,13000.0,13300.0,68614.0
2019-04-09 11:00:00,12950.0,13150.0,12900.0,13000.0,66419.0
2019-04-09 12:00:00,12300.0,12700.0,12300.0,12600.0,15420.0
2019-04-09 13:00:00,12700.0,12800.0,12600.0,12800.0,30636.0
2019-04-09 14:00:00,12600.0,12700.0,12450.0,12700.0,15029.0
2019-04-09 15:00:00,12800.0,12950.0,12700.0,12950.0,16748.0
2019-04-10 09:00:00,13600.0,13650.0,13500.0,13600.0,14204.0
2019-04-10 10:00:00,13550.0,13600.0,13500.0,13550.0,11414.0
2019-04-10 11:00:00,13550.0,13650.0,13500.0,13650.0,30894.0
2019-04-10 12:00:00,13100.0,13250.0,12950.0,13050.0,21120.0
2019-04-10 13:00:00,13450.0,13550.0,13400.0,13500.0,36253.0
2019-04-10 14:00:00,13050.0,13500.0,13000.0,13450.0,43596.0
2019-04-10 15:00:00,13450.0,13550.0,13350.0,13550.0,29042.0
2019-04-11 09:00:00,13600.0,13750.0,13250.0,13350.0,23976.0
2019-04-11 10:00:00,13350.0,13450.0,13200.0,13250.0,15702.0
2019-04-11 11:00:00,13250.0,13400.0,13200.0,13300.0,4934.0
2019-04-11 12:00:00,13300.0,13450.0,13200.0,13250.0,6349.0
2019-04-11 13:00:00,13300.0,13350.0,13150.0,13300.0,12275.0
2019-04-11 14:00:00,13300.0,13500.0,13250.0,13500.0,12992.0
2019-04-11 15:00:00,13500.0,13550.0,13400.0,13400.0,7418.0
2019-04-12 09:00:00,13400.0,13550.0,13350.0,13450.0,9909.0
2019-04-12 10:00:00,13450.0,13550.0,13400.0,13550.0,5337.0
2019-04-12 11:00:00,13550.0,13600.0,13400.0,13400.0,8570.0
2019-04-12 12:00:00,13450.0,13600.0,13400.0,13450.0,5917.0
2019-04-12 13:00:00,13500.0,13650.0,13300.0,13500.0,10109.0
2019-04-12 14:00:00,13550.0,13800.0,13500.0,13550.0,23229.0
2019-04-12 15:00:00,13350.0,13750.0,12950.0,13550.0,41897.0
2019-04-15 09:00:00,13850.0,14000.0,13650.0,14000.0,75274.0
2019-04-15 10:00:00,14050.0,14100.0,13800.0,13900.0,15160.0
2019-04-15 11:00:00,13850.0,13900.0,13850.0,13850.0,4476.0
2019-04-15 12:00:00,13850.0,13900.0,13750.0,13750.0,8741.0
2019-04-15 13:00:00,13750.0,14000.0,13700.0,13900.0,19361.0
2019-04-15 14:00:00,13950.0,14000.0,13850.0,13950.0,27499.0
2019-04-15 15:00:00,13950.0,14050.0,13900.0,14050.0,14256.0
2019-04-16 09:00:00,13950.0,14000.0,13850.0,14000.0,3880.0
2019-04-16 10:00:00,13850.0,14000.0,13800.0,13950.0,8087.0
2019-04-16 11:00:00,13900.0,13950.0,13800.0,13850.0,7761.0
2019-04-16 12:00:00,13950.0,14000.0,13800.0,13850.0,14116.0
2019-04-16 13:00:00,13800.0,13950.0,13700.0,13950.0,14639.0
2019-04-16 14:00:00,13800.0,13950.0,13800.0,13900.0,15874.0
2019-04-16 15:00:00,13950.0,13950.0,13750.0,13800.0,10664.0
2019-04-17 09:00:00,13550.0,13650.0,13400.0,13550.0,21835.0
2019-04-17 10:00:00,13500.0,13800.0,13500.0,13600.0,12779.0
2019-04-17 11:00:00,13650.0,13700.0,13500.0,13550.0,16434.0
2019-04-17 12:00:00,14000.0,14000.0,13800.0,13800.0,10883.0
2019-04-17 13:00:00,13600.0,13650.0,13350.0,13650.0,27103.0
2019-04-17 14:00:00,13800.0,13850.0,13450.0,13550.0,39841.0
2019-04-17 15:00:00,13650.0,13750.0,13550.0,13650.0,5567.0
2019-04-18 09:00:00,13600.0,13700.0,13350.0,13600.0,12148.0
2019-04-18 10:00:00,13600.0,13700.0,13250.0,13300.0,18104.0
2019-04-18 11:00:00,13300.0,13350.0,13050.0,13300.0,15585.0
2019-04-18 12:00:00,13250.0,13400.0,13200.0,13200.0,5523.0
2019-04-18 13:00:00,13200.0,13500.0,13200.0,13250.0,23324.0
2019-04-18 14:00:00,13250.0,13500.0,13150.0,13150.0,15557.0
2019-04-18 15:00:00,13200.0,13450.0,13200.0,13300.0,9160.0
2019-04-19 09:00:00,12800.0,12900.0,12650.0,12900.0,36024.0
2019-04-19 10:00:00,12800.0,12900.0,12750.0,12800.0,24267.0
2019-04-19 11:00:00,13000.0,13050.0,12700.0,12800.0,60282.0
2019-04-19 12:00:00,13150.0,13700.0,13100.0,13350.0,31814.0
2019-04-19 13:00:00,13400.0,13500.0,13200.0,13250.0,17066.0
2019-04-19 14:00:00,13150.0,13200.0,12950.0,13000.0,26998.0
2019-04-19 15:00:00,13250.0,13300.0,13050.0,13150.0,18295.0
2019-04-22 09:00:00,13000.0,13150.0,12650.0,12900.0,25544.0
2019-04-22 10:00:00,13000.0,13100.0,12850.0,12900.0,12364.0
2019-04-22 11:00:00,12900.0,13150.0,12900.0,13150.0,12316.0
2019-04-22 12:00:00,13150.0,13150.0,12850.0,12950.0,13521.0
2019-04-22 13:00:00,12950.0,13000.0,12900.0,13000.0,3432.0
2019-04-22 14:00:00,12950.0,13100.0,12900.0,12950.0,9583.0
2019-04-22 15:00:00,12950.0,13000.0,12900.0,12950.0,2453.0
2019-04-23 09:00:00,13250.0,13350.0,13000.0,13050.0,16792.0
2019-04-23 10:00:00,12950.0,13500.0,12900.0,13100.0,43769.0
2019-04-23 11:00:00,12850.0,12950.0,12800.0,12900.0,8076.0
2019-04-23 12:00:00,12600.0,12700.0,12400.0,12700.0,19407.0
2019-04-23 13:00:00,12700.0,12700.0,12550.0,12700.0,13482.0
2019-04-23 14:00:00,12950.0,13100.0,12550.0,12600.0,29620.0
2019-04-23 15:00:00,12650.0,12900.0,12650.0,12800.0,3155.0
2019-04-24 09:00:00,13200.0,13200.0,13000.0,13050.0,11719.0
2019-04-24 10:00:00,13100.0,13150.0,13000.0,13100.0,3221.0
2019-04-24 11:00:00,13150.0,13200.0,13000.0,13100.0,10659.0
2019-04-24 12:00:00,13200.0,13200.0,13050.0,13200.0,16619.0
2019-04-24 13:00:00,13100.0,13300.0,13050.0,13250.0,15067.0
2019-04-24 14:00:00,13150.0,13300.0,13050.0,13050.0,13289.0
2019-04-24 15:00:00,13050.0,13250.0,12750.0,13150.0,14535.0
2019-04-25 09:00:00,13100.0,13150.0,12800.0,12850.0,13369.0
2019-04-25 10:00:00,12850.0,12900.0,12750.0,12850.0,8141.0
2019-04-25 11:00:00,12850.0,12900.0,12700.0,12900.0,7345.0
2019-04-25 12:00:00,12900.0,12950.0,12850.0,12950.0,3460.0
2019-04-25 13:00:00,12950.0,13000.0,12900.0,12950.0,6328.0
2019-04-25 14:00:00,12950.0,13000.0,12800.0,12950.0,12664.0
2019-04-25 15:00:00,12950.0,12950.0,12750.0,12750.0,9319.0
2019-04-26 09:00:00,12600.0,12750.0,12550.0,12750.0,7499.0
2019-04-26 10:00:00,12700.0,12700.0,12600.0,12700.0,3029.0
2019-04-26 11:00:00,12750.0,12750.0,12500.0,12650.0,6750.0
2019-04-26 12:00:00,12700.0,12750.0,12600.0,12600.0,4584.0
2019-04-26 13:00:00,12500.0,12950.0,12100.0,12700.0,35645.0
2019-04-26 14:00:00,12800.0,12850.0,12600.0,12750.0,7973.0
2019-04-26 15:00:00,12750.0,12850.0,12350.0,12500.0,17420.0
2019-04-29 09:00:00,12700.0,13200.0,12550.0,12700.0,39989.0
2019-04-29 10:00:00,12700.0,12800.0,12500.0,12700.0,13133.0
2019-04-29 11:00:00,12700.0,12800.0,12650.0,12750.0,9706.0
2019-04-29 12:00:00,12750.0,12900.0,12700.0,12700.0,16110.0
2019-04-29 13:00:00,12700.0,12750.0,12550.0,12650.0,8807.0
2019-04-29 14:00:00,12700.0,12800.0,12650.0,12700.0,4567.0
2019-04-29 15:00:00,12750.0,12800.0,12700.0,12700.0,2080.0
2019-04-30 09:00:00,12400.0,12600.0,12400.0,12550.0,7851.0
2019-04-30 10:00:00,12500.0,12500.0,12300.0,12400.0,12569.0
2019-04-30 11:00:00,12500.0,12600.0,12500.0,12500.0,4691.0
2019-04-30 12:00:00,12350.0,12450.0,12050.0,12400.0,24996.0
2019-04-30 13:00:00,12500.0,12550.0,12300.0,12350.0,15438.0
2019-04-30 14:00:00,12600.0,12850.0,12500.0,12500.0,14031.0
2019-04-30 15:00:00,12400.0,12550.0,12350.0,12500.0,5329.0
2019-05-02 09:00:00,12850.0,12900.0,12800.0,12850.0,2850.0
2019-05-02 10:00:00,12850.0,12900.0,12800.0,12800.0,3100.0
2019-05-02 11:00:00,12800.0,12900.0,12800.0,12800.0,4688.0
2019-05-02 12:00:00,12750.0,12950.0,12750.0,12850.0,7160.0
2019-05-02 13:00:00,12800.0,12900.0,12650.0,12800.0,8871.0
2019-05-02 14:00:00,12900.0,12900.0,12800.0,12900.0,1371.0
2019-05-02 15:00:00,12500.0,12900.0,12300.0,12800.0,13846.0
2019-05-03 09:00:00,13000.0,13050.0,12800.0,12900.0,10881.0
2019-05-03 10:00:00,12850.0,12950.0,12450.0,12550.0,18329.0
2019-05-03 11:00:00,12500.0,12600.0,12400.0,12500.0,8973.0
2019-05-03 12:00:00,12500.0,12650.0,12500.0,12600.0,1448.0
2019-05-03 13:00:00,12600.0,12700.0,12550.0,12650.0,813.0
2019-05-03 14:00:00,12650.0,12800.0,12650.0,12700.0,853.0
2019-05-03 15:00:00,12700.0,13050.0,12700.0,13000.0,16020.0
2019-05-07 09:00:00,12700.0,12800.0,12700.0,12750.0,5237.0
2019-05-07 10:00:00,12750.0,12800.0,12750.0,12800.0,1845.0
2019-05-07 11:00:00,12700.0,12750.0,12700.0,12700.0,7204.0
2019-05-07 12:00:00,12550.0,12800.0,12500.0,12700.0,5355.0
2019-05-07 13:00:00,12800.0,12900.0,12800.0,12800.0,4202.0
2019-05-07 14:00:00,12650.0,12850.0,12650.0,12800.0,4811.0
2019-05-07 15:00:00,12800.0,12850.0,12650.0,12700.0,7390.0
2019-05-08 09:00:00,12800.0,12800.0,12350.0,12400.0,14607.0
2019-05-08 10:00:00,12400.0,12550.0,12250.0,12450.0,18613.0
2019-05-08 11:00:00,12450.0,12500.0,12400.0,12500.0,8681.0
2019-05-08 12:00:00,12450.0,12500.0,12350.0,12400.0,6602.0
2019-05-08 13:00:00,12400.0,12500.0,12350.0,12400.0,7057.0
2019-05-08 14:00:00,12400.0,12750.0,12400.0,12750.0,13105.0
2019-05-08 15:00:00,12700.0,12750.0,12550.0,12600.0,4894.0
2019-05-09 09:00:00,12250.0,12350.0,12100.0,12150.0,11922.0
2019-05-09 10:00:00,12150.0,12500.0,12050.0,12300.0,24812.0
2019-05-09 11:00:00,12150.0,12250.0,12100.0,12150.0,10395.0
2019-05-09 12:00:00,12600.0,12600.0,12400.0,12400.0,3224.0
2019-05-09 13:00:00,12400.0,12450.0,12000.0,12250.0,26730.0
2019-05-09 14:00:00,12400.0,12500.0,12350.0,12400.0,4521.0
2019-05-09 15:00:00,12200.0,12300.0,12100.0,12150.0,5281.0
2019-05-10 09:00:00,11800.0,12250.0,11750.0,12200.0,31052.0
2019-05-10 10:00:00,12250.0,12400.0,12200.0,12300.0,4069.0
2019-05-10 11:00:00,12000.0,12050.0,11550.0,11800.0,34884.0
2019-05-10 12:00:00,12150.0,12300.0,12000.0,12150.0,8928.0
2019-05-10 13:00:00,12200.0,12250.0,12050.0,12100.0,9316.0
2019-05-10 14:00:00,12150.0,12300.0,12100.0,12200.0,10153.0
