Datetime,Open,High,Low,Close,Volume
2019-04-02 13:00:00,8620.0,8620.0,8590.0,8620.0,12442.0
2019-04-02 14:00:00,8610.0,8640.0,8600.0,8610.0,9410.0
2019-04-02 15:00:00,8600.0,8740.0,8600.0,8700.0,17556.0
2019-04-03 09:00:00,8630.0,8650.0,8600.0,8640.0,23067.0
2019-04-03 10:00:00,8660.0,8660.0,8630.0,8630.0,11100.0
2019-04-03 11:00:00,8640.0,8640.0,8630.0,8640.0,4476.0
2019-04-03 12:00:00,8710.0,8720.0,8650.0,8650.0,10285.0
2019-04-03 13:00:00,8650.0,8750.0,8650.0,8710.0,11303.0
2019-04-03 14:00:00,8640.0,8660.0,8640.0,8660.0,4966.0
2019-04-03 15:00:00,8710.0,8730.0,8690.0,8720.0,5873.0
2019-04-04 09:00:00,8660.0,8690.0,8520.0,8520.0,24049.0
2019-04-04 10:00:00,8520.0,8700.0,8520.0,8700.0,22517.0
2019-04-04 11:00:00,8700.0,8750.0,8690.0,8730.0,9224.0
2019-04-04 12:00:00,8730.0,8740.0,8640.0,8700.0,5654.0
2019-04-04 13:00:00,8690.0,8700.0,8650.0,8690.0,3963.0
2019-04-04 14:00:00,8680.0,8700.0,8670.0,8680.0,5516.0
2019-04-04 15:00:00,8680.0,8690.0,8640.0,8690.0,7221.0
2019-04-05 09:00:00,8680.0,8680.0,8630.0,8630.0,9964.0
2019-04-05 10:00:00,8640.0,8680.0,8640.0,8680.0,7564.0
2019-04-05 11:00:00,8640.0,8660.0,8630.0,8660.0,6968.0
2019-04-05 12:00:00,8720.0,8750.0,8630.0,8630.0,16270.0
2019-04-05 13:00:00,8630.0,8660.0,8600.0,8660.0,13669.0
2019-04-05 14:00:00,8810.0,8920.0,8700.0,8730.0,46156.0
2019-04-05 15:00:00,8650.0,8680.0,8640.0,8640.0,6398.0
2019-04-08 09:00:00,8620.0,8730.0,8620.0,8670.0,17068.0
2019-04-08 10:00:00,8670.0,8720.0,8660.0,8660.0,3542.0
2019-04-08 11:00:00,8630.0,8650.0,8620.0,8630.0,8724.0
2019-04-08 12:00:00,8830.0,8840.0,8720.0,8730.0,10683.0
2019-04-08 13:00:00,8750.0,8800.0,8700.0,8700.0,5787.0
2019-04-08 14:00:00,8630.0,8850.0,8620.0,8830.0,40772.0
2019-04-08 15:00:00,8710.0,8720.0,8630.0,8630.0,15015.0
2019-04-09 09:00:00,8630.0,8690.0,8530.0,8530.0,34039.0
2019-04-09 10:00:00,8530.0,8550.0,8430.0,8440.0,52130.0
2019-04-09 11:00:00,8430.0,8480.0,8420.0,8420.0,28048.0
2019-04-09 12:00:00,8420.0,8510.0,8420.0,8480.0,12347.0
2019-04-09 13:00:00,8490.0,8560.0,8480.0,8540.0,20449.0
2019-04-09 14:00:00,8540.0,8630.0,8530.0,8620.0,25495.0
2019-04-09 15:00:00,8620.0,8660.0,8600.0,8640.0,13061.0
2019-04-10 09:00:00,8530.0,8560.0,8480.0,8480.0,8717.0
2019-04-10 10:00:00,8550.0,8590.0,8510.0,8530.0,26990.0
2019-04-10 11:00:00,8460.0,8550.0,8440.0,8550.0,18850.0
2019-04-10 12:00:00,8610.0,8650.0,8420.0,8440.0,44358.0
2019-04-10 13:00:00,8450.0,8520.0,8410.0,8480.0,22068.0
2019-04-10 14:00:00,8450.0,8510.0,8410.0,8450.0,30380.0
2019-04-10 15:00:00,8480.0,8530.0,8450.0,8460.0,15577.0
2019-04-11 09:00:00,8480.0,8630.0,8460.0,8520.0,28306.0
2019-04-11 10:00:00,8520.0,8540.0,8470.0,8490.0,27551.0
2019-04-11 11:00:00,8500.0,8520.0,8390.0,8420.0,39330.0
2019-04-11 12:00:00,8420.0,8430.0,8350.0,8420.0,51704.0
2019-04-11 13:00:00,8420.0,8430.0,8400.0,8420.0,40898.0
2019-04-11 14:00:00,8420.0,8430.0,8390.0,8410.0,22903.0
2019-04-11 15:00:00,8410.0,8420.0,8380.0,8380.0,11776.0
2019-04-12 09:00:00,8250.0,8260.0,8120.0,8180.0,154155.0
2019-04-12 10:00:00,8290.0,8310.0,8250.0,8250.0,47563.0
2019-04-12 11:00:00,8180.0,8280.0,8180.0,8260.0,22325.0
2019-04-12 12:00:00,8330.0,8380.0,8320.0,8350.0,16722.0
2019-04-12 13:00:00,8350.0,8360.0,8270.0,8290.0,40893.0
2019-04-12 14:00:00,8180.0,8240.0,8170.0,8180.0,54429.0
2019-04-12 15:00:00,8410.0,8410.0,8310.0,8330.0,23474.0
2019-04-15 09:00:00,8370.0,8390.0,8310.0,8350.0,45435.0
2019-04-15 10:00:00,8350.0,8450.0,8340.0,8440.0,41987.0
2019-04-15 11:00:00,8450.0,8490.0,8420.0,8480.0,30623.0
2019-04-15 12:00:00,8480.0,8550.0,8470.0,8530.0,39558.0
2019-04-15 13:00:00,8530.0,8560.0,8520.0,8540.0,29178.0
2019-04-15 14:00:00,8550.0,8600.0,8540.0,8600.0,26133.0
2019-04-15 15:00:00,8540.0,8580.0,8530.0,8570.0,32422.0
2019-04-16 09:00:00,8670.0,8680.0,8630.0,8680.0,14624.0
2019-04-16 10:00:00,8750.0,8750.0,8610.0,8700.0,76302.0
2019-04-16 11:00:00,8710.0,8720.0,8620.0,8650.0,31700.0
2019-04-16 12:00:00,8650.0,8650.0,8500.0,8570.0,24891.0
2019-04-16 13:00:00,8570.0,8640.0,8560.0,8620.0,20792.0
2019-04-16 14:00:00,8590.0,8680.0,8590.0,8680.0,17981.0
2019-04-16 15:00:00,8680.0,8700.0,8670.0,8670.0,22146.0
2019-04-17 09:00:00,8640.0,8660.0,8620.0,8620.0,7457.0
2019-04-17 10:00:00,8590.0,8620.0,8560.0,8570.0,14241.0
2019-04-17 11:00:00,8570.0,8660.0,8570.0,8640.0,27058.0
2019-04-17 12:00:00,8620.0,8640.0,8530.0,8560.0,17537.0
2019-04-17 13:00:00,8580.0,8640.0,8460.0,8620.0,44637.0
2019-04-17 14:00:00,8560.0,8600.0,8540.0,8590.0,13936.0
2019-04-17 15:00:00,8680.0,8740.0,8540.0,8580.0,44047.0
2019-04-18 09:00:00,8690.0,9140.0,8620.0,9120.0,316172.0
2019-04-18 10:00:00,9120.0,9260.0,9040.0,9180.0,386597.0
2019-04-18 11:00:00,9180.0,9200.0,9060.0,9140.0,128171.0
2019-04-18 12:00:00,9120.0,9140.0,8920.0,8950.0,64327.0
2019-04-18 13:00:00,8960.0,9060.0,8930.0,8940.0,50577.0
2019-04-18 14:00:00,8940.0,9030.0,8900.0,9010.0,79705.0
2019-04-18 15:00:00,9010.0,9030.0,8960.0,8960.0,48767.0
2019-04-19 09:00:00,8640.0,8700.0,8630.0,8690.0,33429.0
2019-04-19 10:00:00,8650.0,8670.0,8610.0,8640.0,70149.0
2019-04-19 11:00:00,8630.0,8680.0,8610.0,8660.0,58863.0
2019-04-19 12:00:00,8940.0,8950.0,8780.0,8800.0,81091.0
2019-04-19 13:00:00,8820.0,8820.0,8670.0,8690.0,80308.0
2019-04-19 14:00:00,8960.0,9020.0,8840.0,8940.0,64911.0
2019-04-19 15:00:00,8690.0,8690.0,8620.0,8620.0,67737.0
2019-04-22 09:00:00,8830.0,8850.0,8800.0,8820.0,45835.0
2019-04-22 10:00:00,8810.0,8880.0,8800.0,8840.0,26466.0
2019-04-22 11:00:00,8890.0,8900.0,8810.0,8830.0,39954.0
2019-04-22 12:00:00,8760.0,8960.0,8760.0,8950.0,81065.0
2019-04-22 13:00:00,8950.0,9040.0,8940.0,9000.0,65739.0
2019-04-22 14:00:00,9000.0,9010.0,8850.0,8890.0,34847.0
2019-04-22 15:00:00,8690.0,8790.0,8620.0,8760.0,36713.0
2019-04-23 09:00:00,8930.0,9440.0,8930.0,9370.0,436375.0
2019-04-23 10:00:00,9370.0,9380.0,9230.0,9230.0,103591.0
2019-04-23 11:00:00,9240.0,9290.0,8910.0,9050.0,85514.0
2019-04-23 12:00:00,9050.0,9100.0,9030.0,9070.0,28188.0
2019-04-23 13:00:00,9070.0,9130.0,9060.0,9120.0,38781.0
2019-04-23 14:00:00,9110.0,9140.0,9050.0,9110.0,37584.0
2019-04-23 15:00:00,9100.0,9160.0,9090.0,9090.0,21080.0
2019-04-24 09:00:00,8790.0,8820.0,8730.0,8750.0,67887.0
2019-04-24 10:00:00,8780.0,8840.0,8740.0,8780.0,20096.0
2019-04-24 11:00:00,8760.0,8840.0,8750.0,8770.0,31253.0
2019-04-24 12:00:00,8780.0,8810.0,8750.0,8800.0,28915.0
2019-04-24 13:00:00,8880.0,9030.0,8870.0,8930.0,52043.0
2019-04-24 14:00:00,9110.0,9200.0,8810.0,8880.0,136955.0
2019-04-24 15:00:00,8900.0,8930.0,8730.0,8790.0,76189.0
2019-04-25 09:00:00,8780.0,8830.0,8670.0,8720.0,38874.0
2019-04-25 10:00:00,8710.0,8810.0,8680.0,8760.0,25018.0
2019-04-25 11:00:00,8760.0,8860.0,8730.0,8860.0,20169.0
2019-04-25 12:00:00,8870.0,8950.0,8800.0,8900.0,28611.0
2019-04-25 13:00:00,8890.0,8930.0,8810.0,8830.0,14028.0
2019-04-25 14:00:00,8830.0,8900.0,8810.0,8830.0,15997.0
2019-04-25 15:00:00,8820.0,8830.0,8800.0,8800.0,7975.0
2019-04-26 09:00:00,8820.0,8880.0,8800.0,8850.0,11806.0
2019-04-26 10:00:00,8770.0,8940.0,8760.0,8830.0,40591.0
2019-04-26 11:00:00,8680.0,8780.0,8680.0,8780.0,14986.0
2019-04-26 12:00:00,8760.0,8860.0,8690.0,8770.0,37758.0
2019-04-26 13:00:00,8750.0,8750.0,8650.0,8660.0,27308.0
2019-04-26 14:00:00,8760.0,8770.0,8700.0,8750.0,15948.0
2019-04-26 15:00:00,8660.0,8690.0,8640.0,8690.0,19974.0
2019-04-29 09:00:00,9030.0,9100.0,9030.0,9030.0,25109.0
2019-04-29 10:00:00,9040.0,9050.0,9020.0,9040.0,8768.0
2019-04-29 11:00:00,9080.0,9080.0,9000.0,9020.0,7823.0
2019-04-29 12:00:00,8940.0,8940.0,8800.0,8910.0,21785.0
2019-04-29 13:00:00,9020.0,9160.0,9010.0,9120.0,75674.0
2019-04-29 14:00:00,8910.0,9030.0,8860.0,9020.0,42432.0
2019-04-29 15:00:00,9130.0,9130.0,8990.0,9090.0,17105.0
2019-04-30 09:00:00,9100.0,9410.0,9040.0,9330.0,145194.0
2019-04-30 10:00:00,9340.0,9420.0,9310.0,9390.0,148386.0
2019-04-30 11:00:00,9400.0,9500.0,9370.0,9490.0,191689.0
2019-04-30 12:00:00,9490.0,9550.0,9470.0,9530.0,105156.0
2019-04-30 13:00:00,9530.0,9530.0,9430.0,9480.0,51822.0
2019-04-30 14:00:00,9500.0,9520.0,9420.0,9500.0,82090.0
2019-04-30 15:00:00,9490.0,9520.0,9470.0,9520.0,47888.0
2019-05-02 09:00:00,9800.0,9800.0,9750.0,9800.0,31499.0
2019-05-02 10:00:00,9700.0,9880.0,9700.0,9800.0,116282.0
2019-05-02 11:00:00,9730.0,9770.0,9660.0,9700.0,54134.0
2019-05-02 12:00:00,9570.0,9650.0,9490.0,9650.0,50014.0
2019-05-02 13:00:00,9650.0,9660.0,9550.0,9630.0,22823.0
2019-05-02 14:00:00,9630.0,9730.0,9620.0,9730.0,45004.0
2019-05-02 15:00:00,9500.0,9710.0,9460.0,9560.0,100901.0
2019-05-03 09:00:00,10000.0,10150.0,9940.0,10050.0,301704.0
2019-05-03 10:00:00,10050.0,10250.0,9980.0,10150.0,171245.0
2019-05-03 11:00:00,10100.0,10200.0,10100.0,10150.0,68653.0
2019-05-03 12:00:00,10200.0,10200.0,10000.0,10100.0,72268.0
2019-05-03 13:00:00,10100.0,10100.0,9980.0,10050.0,97070.0
2019-05-03 14:00:00,10100.0,10100.0,10000.0,10100.0,32234.0
2019-05-03 15:00:00,9890.0,10100.0,9810.0,9990.0,195627.0
2019-05-07 09:00:00,9970.0,10050.0,9960.0,9980.0,19821.0
2019-05-07 10:00:00,9980.0,10050.0,9940.0,9970.0,14853.0
2019-05-07 11:00:00,9980.0,10000.0,9950.0,9990.0,10602.0
2019-05-07 12:00:00,9990.0,10050.0,9940.0,9970.0,15851.0
2019-05-07 13:00:00,9980.0,10050.0,9960.0,9990.0,19106.0
2019-05-07 14:00:00,9940.0,10100.0,9830.0,9990.0,102759.0
2019-05-07 15:00:00,9980.0,10000.0,9950.0,9980.0,10162.0
2019-05-08 09:00:00,9880.0,9910.0,9800.0,9820.0,57660.0
2019-05-08 10:00:00,9810.0,9820.0,9770.0,9790.0,25744.0
2019-05-08 11:00:00,9890.0,9920.0,9860.0,9880.0,23422.0
2019-05-08 12:00:00,9880.0,9880.0,9790.0,9830.0,36413.0
2019-05-08 13:00:00,9830.0,9960.0,9820.0,9960.0,22927.0
2019-05-08 14:00:00,9830.0,9970.0,9830.0,9850.0,43864.0
2019-05-08 15:00:00,9960.0,9990.0,9880.0,9900.0,15029.0
2019-05-09 09:00:00,9790.0,9880.0,9600.0,9680.0,57630.0
2019-05-09 10:00:00,9690.0,9810.0,9660.0,9800.0,24275.0
2019-05-09 11:00:00,9790.0,9830.0,9700.0,9740.0,21263.0
2019-05-09 12:00:00,9750.0,9760.0,9610.0,9620.0,27331.0
2019-05-09 13:00:00,9610.0,9810.0,9600.0,9810.0,47719.0
2019-05-09 14:00:00,9810.0,9820.0,9680.0,9690.0,23218.0
2019-05-09 15:00:00,9690.0,9720.0,9650.0,9670.0,19993.0
2019-05-10 09:00:00,9630.0,9700.0,9600.0,9690.0,9901.0
2019-05-10 10:00:00,9680.0,9800.0,9450.0,9530.0,83190.0
2019-05-10 11:00:00,9530.0,9960.0,9490.0,9610.0,51587.0
2019-05-10 12:00:00,9770.0,9770.0,9610.0,9610.0,35857.0
2019-05-10 13:00:00,9690.0,9820.0,9690.0,9760.0,29778.0
2019-05-10 14:00:00,9670.0,9880.0,9640.0,9700.0,53881.0
2019-05-10 15:00:00,9610.0,9720.0,9610.0,9670.0,25929.0
2019-05-13 09:00:00,9720.0,10200.0,9690.0,10050.0,151663.0
2019-05-13 10:00:00,10000.0,10100.0,9730.0,9810.0,107541.0
2019-05-13 11:00:00,9800.0,9850.0,9700.0,9700.0,65589.0
2019-05-13 12:00:00,9710.0,9740.0,9640.0,9670.0,46021.0
2019-05-13 13:00:00,9670.0,9780.0,9650.0,9650.0,40869.0
2019-05-13 14:00:00,9650.0,9670.0,9620.0,9650.0,56711.0
2019-05-13 15:00:00,9640.0,9680.0,9630.0,9670.0,10358.0
2019-05-14 09:00:00,9630.0,9750.0,9630.0,9750.0,12511.0
2019-05-14 10:00:00,9630.0,9690.0,9600.0,9630.0,19087.0
2019-05-14 11:00:00,9670.0,9720.0,9630.0,9640.0,8739.0
2019-05-14 12:00:00,9500.0,9690.0,9460.0,9640.0,61282.0
2019-05-14 13:00:00,9750.0,9790.0,9650.0,9680.0,23648.0
2019-05-14 14:00:00,9640.0,9800.0,9640.0,9750.0,23048.0
2019-05-14 15:00:00,9690.0,9750.0,9660.0,9670.0,12071.0
2019-05-15 09:00:00,9860.0,9930.0,9780.0,9920.0,48011.0
2019-05-15 10:00:00,9920.0,9940.0,9850.0,9890.0,18740.0
2019-05-15 11:00:00,9590.0,10100.0,9590.0,9860.0,248581.0
2019-05-15 12:00:00,9750.0,9830.0,9540.0,9710.0,77288.0
2019-05-15 13:00:00,9610.0,9650.0,9550.0,9560.0,41813.0
2019-05-15 14:00:00,9730.0,9770.0,9600.0,9600.0,37850.0
2019-05-15 15:00:00,9560.0,9700.0,9560.0,9590.0,24881.0
2019-05-16 09:00:00,9890.0,10100.0,9850.0,10100.0,105300.0
2019-05-16 10:00:00,10100.0,10450.0,10100.0,10150.0,252920.0
2019-05-16 11:00:00,10200.0,10250.0,9990.0,10150.0,78646.0
2019-05-16 12:00:00,10100.0,10200.0,9980.0,9980.0,36129.0
2019-05-16 13:00:00,9980.0,10050.0,9820.0,9840.0,77226.0
2019-05-16 14:00:00,9840.0,9980.0,9840.0,9980.0,42803.0
2019-05-16 15:00:00,9970.0,10000.0,9950.0,10000.0,23542.0
2019-05-17 09:00:00,10000.0,10050.0,9950.0,9970.0,19129.0
2019-05-17 10:00:00,10000.0,10100.0,9990.0,10050.0,26128.0
2019-05-17 11:00:00,10050.0,10100.0,9960.0,10050.0,17798.0
2019-05-17 12:00:00,10200.0,10250.0,10100.0,10150.0,21947.0
2019-05-17 13:00:00,10050.0,10350.0,10000.0,10250.0,59072.0
2019-05-17 14:00:00,10150.0,10150.0,10000.0,10050.0,38253.0
2019-05-17 15:00:00,10050.0,10200.0,9900.0,10050.0,43730.0
2019-05-20 09:00:00,9750.0,9820.0,9690.0,9690.0,25375.0
2019-05-20 10:00:00,9690.0,9710.0,9630.0,9660.0,27075.0
2019-05-20 11:00:00,9650.0,9670.0,9600.0,9640.0,25390.0
2019-05-20 12:00:00,9630.0,9680.0,9630.0,9650.0,19059.0
2019-05-20 13:00:00,9650.0,9830.0,9550.0,9830.0,82766.0
2019-05-20 14:00:00,9830.0,9830.0,9680.0,9730.0,34093.0
2019-05-20 15:00:00,9990.0,10050.0,9630.0,9740.0,84988.0
2019-05-21 09:00:00,9700.0,9830.0,9700.0,9820.0,23905.0
2019-05-21 10:00:00,9620.0,9770.0,9610.0,9710.0,34667.0
2019-05-21 11:00:00,9620.0,9650.0,9610.0,9620.0,21588.0
2019-05-21 12:00:00,9640.0,9650.0,9540.0,9600.0,48533.0
2019-05-21 13:00:00,9650.0,9700.0,9580.0,9640.0,50690.0
2019-05-21 14:00:00,9650.0,9780.0,9610.0,9660.0,43571.0
2019-05-21 15:00:00,9600.0,9670.0,9570.0,9620.0,23812.0
2019-05-22 09:00:00,9560.0,9620.0,9520.0,9540.0,27200.0
2019-05-22 10:00:00,9640.0,9640.0,9550.0,9560.0,59640.0
2019-05-22 11:00:00,9660.0,9670.0,9630.0,9640.0,21837.0
2019-05-22 12:00:00,9650.0,9700.0,9630.0,9650.0,11410.0
2019-05-22 13:00:00,9640.0,9690.0,9640.0,9650.0,11432.0
2019-05-22 14:00:00,9850.0,9910.0,9640.0,9640.0,25169.0
2019-05-22 15:00:00,9650.0,9690.0,9630.0,9660.0,6586.0
2019-05-23 09:00:00,9600.0,9600.0,9330.0,9370.0,47647.0
2019-05-23 10:00:00,9370.0,9470.0,9300.0,9470.0,44488.0
2019-05-23 11:00:00,9450.0,9580.0,9350.0,9570.0,12546.0
2019-05-23 12:00:00,9560.0,9610.0,9500.0,9610.0,13993.0
2019-05-23 13:00:00,9600.0,9610.0,9540.0,9570.0,21517.0
2019-05-23 14:00:00,9570.0,9800.0,9510.0,9780.0,72560.0
2019-05-23 15:00:00,9790.0,9880.0,9770.0,9830.0,44558.0
2019-05-24 09:00:00,9300.0,9350.0,9300.0,9320.0,20446.0
2019-05-24 10:00:00,9330.0,9360.0,9300.0,9300.0,48019.0
2019-05-24 11:00:00,9280.0,9360.0,9270.0,9340.0,28845.0
2019-05-24 12:00:00,9380.0,9390.0,9210.0,9250.0,66414.0
2019-05-24 13:00:00,9470.0,9510.0,9380.0,9390.0,46739.0
2019-05-24 14:00:00,9250.0,9350.0,9230.0,9300.0,36817.0
2019-05-24 15:00:00,9750.0,9760.0,9450.0,9470.0,79265.0
2019-05-27 09:00:00,9280.0,9320.0,9260.0,9260.0,18608.0
2019-05-27 10:00:00,9260.0,9260.0,9090.0,9090.0,35037.0
2019-05-27 11:00:00,9090.0,9190.0,9090.0,9160.0,9854.0
2019-05-27 12:00:00,9170.0,9180.0,9110.0,9130.0,14990.0
2019-05-27 13:00:00,9130.0,9190.0,9110.0,9130.0,21133.0
2019-05-27 14:00:00,9130.0,9150.0,9120.0,9120.0,15955.0
2019-05-27 15:00:00,9330.0,9410.0,9200.0,9280.0,31158.0
2019-05-28 09:00:00,9220.0,9240.0,9220.0,9240.0,7750.0
2019-05-28 10:00:00,9190.0,9230.0,9160.0,9170.0,15527.0
2019-05-28 11:00:00,9170.0,9240.0,9170.0,9220.0,26043.0
2019-05-28 12:00:00,9290.0,9320.0,9150.0,9180.0,14634.0
2019-05-28 13:00:00,9130.0,9330.0,9130.0,9290.0,26072.0
2019-05-28 14:00:00,9180.0,9220.0,9170.0,9190.0,6842.0
2019-05-28 15:00:00,9170.0,9210.0,9160.0,9170.0,8253.0
2019-05-29 09:00:00,9210.0,9210.0,8980.0,9070.0,36406.0
2019-05-29 10:00:00,9080.0,9130.0,9020.0,9030.0,15685.0
2019-05-29 11:00:00,9030.0,9050.0,8960.0,8980.0,32259.0
2019-05-29 12:00:00,8980.0,9020.0,8960.0,8970.0,22474.0
2019-05-29 13:00:00,8980.0,9090.0,8930.0,9040.0,21059.0
2019-05-29 14:00:00,9050.0,9200.0,8980.0,9170.0,30194.0
2019-05-29 15:00:00,9180.0,9180.0,9130.0,9130.0,11394.0
2019-05-30 09:00:00,9120.0,9120.0,9030.0,9070.0,20476.0
2019-05-30 10:00:00,8980.0,9100.0,8980.0,9090.0,16141.0
2019-05-30 11:00:00,9060.0,9070.0,8970.0,8980.0,25931.0
2019-05-30 12:00:00,9110.0,9140.0,9050.0,9120.0,20207.0
2019-05-30 13:00:00,8900.0,8990.0,8870.0,8870.0,28060.0
2019-05-30 14:00:00,9110.0,9190.0,8870.0,8900.0,41818.0
2019-05-30 15:00:00,8880.0,9120.0,8870.0,9110.0,42726.0
2019-05-31 09:00:00,9020.0,9460.0,9020.0,9410.0,73750.0
2019-05-31 10:00:00,9390.0,9530.0,9330.0,9400.0,104123.0
2019-05-31 11:00:00,9400.0,9460.0,9380.0,9410.0,19611.0
2019-05-31 12:00:00,9410.0,9420.0,9370.0,9400.0,19865.0
2019-05-31 13:00:00,9390.0,9430.0,9300.0,9320.0,43754.0
2019-05-31 14:00:00,9320.0,9360.0,9220.0,9220.0,31582.0
2019-05-31 15:00:00,9220.0,9230.0,9180.0,9200.0,19902.0
2019-06-03 09:00:00,8710.0,8790.0,8660.0,8700.0,63558.0
2019-06-03 10:00:00,8840.0,8860.0,8700.0,8710.0,87495.0
2019-06-03 11:00:00,8800.0,8880.0,8800.0,8840.0,42275.0
2019-06-03 12:00:00,8800.0,8800.0,8440.0,8480.0,577507.0
2019-06-03 13:00:00,8700.0,8810.0,8680.0,8800.0,147779.0
2019-06-03 14:00:00,8480.0,8720.0,8430.0,8690.0,259011.0
2019-06-03 15:00:00,8810.0,8880.0,8750.0,8800.0,83862.0
2019-06-04 09:00:00,8670.0,8740.0,8640.0,8730.0,30466.0
2019-06-04 10:00:00,8730.0,8730.0,8690.0,8700.0,11703.0
2019-06-04 11:00:00,8700.0,8700.0,8600.0,8660.0,42560.0
2019-06-04 12:00:00,8710.0,8870.0,8610.0,8620.0,96741.0
2019-06-04 13:00:00,8710.0,8720.0,8650.0,8690.0,16348.0
2019-06-04 14:00:00,8620.0,8740.0,8560.0,8710.0,35272.0
2019-06-04 15:00:00,8690.0,8700.0,8640.0,8690.0,21455.0
2019-06-05 09:00:00,8720.0,8990.0,8720.0,8970.0,125423.0
2019-06-05 10:00:00,8970.0,9040.0,8950.0,9030.0,48970.0
2019-06-05 11:00:00,9040.0,9050.0,9000.0,9000.0,29070.0
2019-06-05 12:00:00,8990.0,9000.0,8900.0,8940.0,24612.0
2019-06-05 13:00:00,8930.0,8970.0,8860.0,8870.0,45886.0
2019-06-05 14:00:00,8870.0,8960.0,8860.0,8930.0,25738.0
2019-06-05 15:00:00,8930.0,8930.0,8870.0,8910.0,18899.0
2019-06-07 09:00:00,8630.0,8640.0,8570.0,8610.0,76508.0
2019-06-07 10:00:00,8600.0,8640.0,8580.0,8620.0,24147.0
2019-06-07 11:00:00,8640.0,8680.0,8620.0,8630.0,27801.0
2019-06-07 12:00:00,8650.0,8670.0,8620.0,8650.0,25011.0
2019-06-07 13:00:00,8600.0,8660.0,8580.0,8640.0,32131.0
2019-06-07 14:00:00,8620.0,8650.0,8550.0,8610.0,75791.0
2019-06-07 15:00:00,8860.0,8900.0,8580.0,8620.0,135396.0
2019-06-10 09:00:00,8620.0,8800.0,8590.0,8800.0,111850.0
2019-06-10 10:00:00,8790.0,8830.0,8670.0,8730.0,68170.0
2019-06-10 11:00:00,8710.0,8790.0,8700.0,8720.0,23094.0
2019-06-10 12:00:00,8720.0,8760.0,8710.0,8730.0,15236.0
2019-06-10 13:00:00,8730.0,8810.0,8730.0,8800.0,27262.0
2019-06-10 14:00:00,8780.0,9000.0,8780.0,8980.0,107687.0
2019-06-10 15:00:00,8980.0,9040.0,8970.0,9000.0,33599.0
2019-06-11 09:00:00,9030.0,9040.0,8960.0,9000.0,19510.0
2019-06-11 10:00:00,9080.0,9090.0,9020.0,9030.0,30974.0
2019-06-11 11:00:00,9070.0,9120.0,9070.0,9090.0,15357.0
2019-06-11 12:00:00,9040.0,9110.0,8890.0,9060.0,61823.0
2019-06-11 13:00:00,9070.0,9110.0,9060.0,9100.0,15560.0
2019-06-11 14:00:00,9060.0,9100.0,9000.0,9070.0,24092.0
2019-06-11 15:00:00,9100.0,9110.0,9050.0,9070.0,15481.0
2019-06-12 09:00:00,9100.0,9160.0,9090.0,9130.0,41022.0
2019-06-12 10:00:00,9130.0,9180.0,9120.0,9170.0,30492.0
2019-06-12 11:00:00,9000.0,9130.0,9000.0,9110.0,15931.0
2019-06-12 12:00:00,9050.0,9190.0,8950.0,9060.0,42288.0
2019-06-12 13:00:00,9070.0,9090.0,9010.0,9020.0,19350.0
2019-06-12 14:00:00,9060.0,9100.0,9050.0,9070.0,16955.0
2019-06-12 15:00:00,9020.0,9050.0,9010.0,9010.0,24743.0
2019-06-13 09:00:00,9240.0,9680.0,9230.0,9670.0,264889.0
2019-06-13 10:00:00,9670.0,9930.0,9620.0,9770.0,326120.0
2019-06-13 11:00:00,9770.0,9770.0,9610.0,9670.0,97094.0
2019-06-13 12:00:00,9670.0,9760.0,9650.0,9740.0,61354.0
2019-06-13 13:00:00,9740.0,9780.0,9700.0,9760.0,65680.0
2019-06-13 14:00:00,9760.0,9800.0,9710.0,9780.0,86854.0
2019-06-13 15:00:00,9790.0,9800.0,9750.0,9760.0,39349.0
2019-06-14 09:00:00,10000.0,10050.0,9970.0,9970.0,25932.0
2019-06-14 10:00:00,10000.0,10050.0,9960.0,10000.0,59175.0
2019-06-14 11:00:00,10050.0,10100.0,9980.0,10050.0,62303.0
2019-06-14 12:00:00,9680.0,10250.0,9680.0,10100.0,282760.0
2019-06-14 13:00:00,10100.0,10100.0,9950.0,10100.0,133047.0
2019-06-14 14:00:00,10050.0,10100.0,10000.0,10100.0,56430.0
2019-06-14 15:00:00,10050.0,10100.0,10000.0,10050.0,74814.0
2019-06-17 09:00:00,9930.0,9940.0,9540.0,9570.0,150678.0
2019-06-17 10:00:00,9580.0,9590.0,9440.0,9510.0,92172.0
2019-06-17 11:00:00,9520.0,9600.0,9490.0,9540.0,59712.0
2019-06-17 12:00:00,9540.0,9560.0,9490.0,9530.0,33999.0
2019-06-17 13:00:00,9530.0,9610.0,9510.0,9600.0,35502.0
2019-06-17 14:00:00,9600.0,9630.0,9550.0,9630.0,40270.0
2019-06-17 15:00:00,9630.0,9650.0,9600.0,9600.0,26532.0
2019-06-18 09:00:00,9340.0,9360.0,9310.0,9350.0,19325.0
2019-06-18 10:00:00,9310.0,9370.0,9260.0,9350.0,63082.0
2019-06-18 11:00:00,9320.0,9390.0,9310.0,9320.0,41196.0
2019-06-18 12:00:00,9370.0,9420.0,9280.0,9380.0,101569.0
2019-06-18 13:00:00,9370.0,9470.0,9330.0,9330.0,39851.0
2019-06-18 14:00:00,9560.0,9570.0,9360.0,9370.0,76686.0
2019-06-18 15:00:00,9330.0,9400.0,9300.0,9340.0,38473.0
