Datetime,Open,High,Low,Close,Volume
2019-03-12 10:00:00,5890.0,6010.0,5870.0,5980.0,50643.0
2019-03-12 11:00:00,6000.0,6170.0,5960.0,5990.0,61876.0
2019-03-12 12:00:00,6000.0,6090.0,5960.0,6070.0,24934.0
2019-03-12 13:00:00,6060.0,6100.0,6000.0,6090.0,37258.0
2019-03-12 14:00:00,6090.0,6090.0,6040.0,6090.0,29177.0
2019-03-12 15:00:00,6090.0,6120.0,6060.0,6120.0,29898.0
2019-03-13 09:00:00,5810.0,5810.0,5750.0,5750.0,24741.0
2019-03-13 10:00:00,5820.0,5860.0,5750.0,5800.0,69460.0
2019-03-13 11:00:00,5920.0,5940.0,5710.0,5820.0,47796.0
2019-03-13 12:00:00,5960.0,5990.0,5900.0,5910.0,30430.0
2019-03-13 13:00:00,6030.0,6050.0,5960.0,5970.0,11940.0
2019-03-13 14:00:00,6170.0,6190.0,5960.0,6010.0,39894.0
2019-03-13 15:00:00,5970.0,5990.0,5900.0,5950.0,33580.0
2019-03-14 09:00:00,5730.0,5830.0,5700.0,5710.0,34145.0
2019-03-14 10:00:00,5710.0,5840.0,5680.0,5720.0,35340.0
2019-03-14 11:00:00,5730.0,5750.0,5700.0,5710.0,13087.0
2019-03-14 12:00:00,5700.0,5750.0,5700.0,5740.0,9065.0
2019-03-14 13:00:00,5740.0,5750.0,5730.0,5740.0,8259.0
2019-03-14 14:00:00,5740.0,5820.0,5740.0,5760.0,17250.0
2019-03-14 15:00:00,5760.0,5800.0,5760.0,5800.0,9171.0
2019-03-15 09:00:00,5570.0,5600.0,5560.0,5600.0,10757.0
2019-03-15 10:00:00,5610.0,5610.0,5540.0,5570.0,25970.0
2019-03-15 11:00:00,5560.0,5600.0,5550.0,5570.0,19759.0
2019-03-15 12:00:00,5670.0,5680.0,5620.0,5640.0,23223.0
2019-03-15 13:00:00,5700.0,5710.0,5660.0,5670.0,28701.0
2019-03-15 14:00:00,5800.0,5800.0,5670.0,5700.0,38577.0
2019-03-15 15:00:00,5640.0,5640.0,5560.0,5600.0,50820.0
2019-03-18 09:00:00,5610.0,5630.0,5540.0,5550.0,16162.0
2019-03-18 10:00:00,5550.0,5600.0,5530.0,5570.0,19092.0
2019-03-18 11:00:00,5580.0,5580.0,5510.0,5530.0,19196.0
2019-03-18 12:00:00,5520.0,5550.0,5510.0,5530.0,10381.0
2019-03-18 13:00:00,5530.0,5550.0,5460.0,5480.0,35274.0
2019-03-18 14:00:00,5480.0,5540.0,5470.0,5510.0,26587.0
2019-03-18 15:00:00,5520.0,5750.0,5510.0,5670.0,42792.0
2019-03-19 09:00:00,5860.0,5860.0,5790.0,5830.0,17083.0
2019-03-19 10:00:00,5770.0,5970.0,5760.0,5930.0,64330.0
2019-03-19 11:00:00,5940.0,5940.0,5780.0,5850.0,44087.0
2019-03-19 12:00:00,5610.0,5790.0,5600.0,5780.0,23705.0
2019-03-19 13:00:00,5670.0,5670.0,5600.0,5610.0,16257.0
2019-03-19 14:00:00,5650.0,5700.0,5580.0,5670.0,29261.0
2019-03-19 15:00:00,5790.0,5920.0,5760.0,5770.0,40018.0
2019-03-20 09:00:00,5820.0,5860.0,5790.0,5850.0,10637.0
2019-03-20 10:00:00,5850.0,5860.0,5820.0,5860.0,4318.0
2019-03-20 11:00:00,5860.0,5860.0,5790.0,5830.0,19680.0
2019-03-20 12:00:00,5790.0,5900.0,5780.0,5900.0,19051.0
2019-03-20 13:00:00,5830.0,5830.0,5760.0,5790.0,9888.0
2019-03-20 14:00:00,5860.0,5950.0,5820.0,5830.0,33926.0
2019-03-20 15:00:00,5900.0,5900.0,5830.0,5850.0,3007.0
2019-03-21 09:00:00,5930.0,5930.0,5770.0,5800.0,22840.0
2019-03-21 10:00:00,5770.0,5800.0,5700.0,5720.0,18354.0
2019-03-21 11:00:00,5710.0,5770.0,5700.0,5740.0,12216.0
2019-03-21 12:00:00,5730.0,5750.0,5710.0,5710.0,8947.0
2019-03-21 13:00:00,5710.0,5740.0,5680.0,5680.0,15788.0
2019-03-21 14:00:00,5680.0,5730.0,5660.0,5700.0,20217.0
2019-03-21 15:00:00,5700.0,5700.0,5670.0,5670.0,8278.0
2019-03-22 09:00:00,5690.0,5760.0,5660.0,5660.0,8753.0
2019-03-22 10:00:00,5620.0,5680.0,5620.0,5660.0,5188.0
2019-03-22 11:00:00,5630.0,5630.0,5610.0,5620.0,5122.0
2019-03-22 12:00:00,5700.0,5720.0,5650.0,5690.0,6441.0
2019-03-22 13:00:00,5620.0,5670.0,5580.0,5630.0,6530.0
2019-03-22 14:00:00,5630.0,5660.0,5620.0,5660.0,4053.0
2019-03-22 15:00:00,5670.0,5680.0,5520.0,5680.0,20595.0
2019-03-25 09:00:00,5550.0,5650.0,5540.0,5620.0,24950.0
2019-03-25 10:00:00,5610.0,5770.0,5570.0,5740.0,18071.0
2019-03-25 11:00:00,5740.0,5750.0,5670.0,5680.0,10202.0
2019-03-25 12:00:00,5680.0,5720.0,5680.0,5690.0,5411.0
2019-03-25 13:00:00,5690.0,5710.0,5640.0,5640.0,4569.0
2019-03-25 14:00:00,5640.0,5670.0,5580.0,5600.0,5066.0
2019-03-25 15:00:00,5590.0,5640.0,5580.0,5600.0,6211.0
2019-03-26 09:00:00,5650.0,5660.0,5580.0,5580.0,9922.0
2019-03-26 10:00:00,5620.0,5650.0,5600.0,5650.0,6893.0
2019-03-26 11:00:00,5620.0,5650.0,5610.0,5650.0,2834.0
2019-03-26 12:00:00,5600.0,5650.0,5600.0,5630.0,5256.0
2019-03-26 13:00:00,5630.0,5670.0,5630.0,5670.0,2635.0
2019-03-26 14:00:00,5560.0,5640.0,5560.0,5600.0,11292.0
2019-03-26 15:00:00,5670.0,5680.0,5540.0,5650.0,18064.0
2019-03-27 09:00:00,5630.0,5660.0,5600.0,5600.0,12029.0
2019-03-27 10:00:00,5610.0,5630.0,5610.0,5610.0,7821.0
2019-03-27 11:00:00,5650.0,5660.0,5600.0,5620.0,2526.0
2019-03-27 12:00:00,5550.0,5600.0,5520.0,5600.0,7632.0
2019-03-27 13:00:00,5600.0,5720.0,5540.0,5650.0,28577.0
2019-03-27 14:00:00,5510.0,5670.0,5510.0,5550.0,17158.0
2019-03-27 15:00:00,5640.0,5650.0,5580.0,5650.0,2798.0
2019-03-28 09:00:00,5560.0,5700.0,5550.0,5620.0,10040.0
2019-03-28 10:00:00,5600.0,5650.0,5590.0,5610.0,4769.0
2019-03-28 11:00:00,5620.0,5670.0,5610.0,5670.0,6160.0
2019-03-28 12:00:00,5650.0,5700.0,5620.0,5690.0,11111.0
2019-03-28 13:00:00,5690.0,5870.0,5690.0,5780.0,49946.0
2019-03-28 14:00:00,5780.0,5800.0,5700.0,5770.0,23642.0
2019-03-28 15:00:00,5770.0,5770.0,5710.0,5710.0,10428.0
2019-03-29 09:00:00,5760.0,5780.0,5690.0,5760.0,40222.0
2019-03-29 10:00:00,5760.0,5760.0,5670.0,5670.0,22879.0
2019-03-29 11:00:00,5740.0,5780.0,5710.0,5760.0,5430.0
2019-03-29 12:00:00,5890.0,5890.0,5690.0,5750.0,50244.0
2019-03-29 13:00:00,5750.0,5800.0,5740.0,5780.0,11506.0
2019-03-29 14:00:00,5850.0,5990.0,5830.0,5890.0,122053.0
2019-03-29 15:00:00,5780.0,5780.0,5700.0,5750.0,15305.0
2019-04-01 09:00:00,5710.0,5950.0,5700.0,5940.0,66160.0
2019-04-01 10:00:00,5920.0,5970.0,5880.0,5910.0,73653.0
2019-04-01 11:00:00,5910.0,5920.0,5900.0,5910.0,12207.0
2019-04-01 12:00:00,5910.0,5940.0,5900.0,5910.0,19883.0
2019-04-01 13:00:00,5920.0,6000.0,5920.0,5970.0,52278.0
2019-04-01 14:00:00,5980.0,6100.0,5970.0,6090.0,111558.0
2019-04-01 15:00:00,6100.0,6100.0,6060.0,6100.0,51663.0
2019-04-02 09:00:00,6720.0,6750.0,6580.0,6750.0,177535.0
2019-04-02 10:00:00,6870.0,6870.0,6640.0,6720.0,397155.0
2019-04-02 11:00:00,6680.0,7080.0,6660.0,6870.0,954574.0
2019-04-02 12:00:00,6620.0,6730.0,6610.0,6660.0,172650.0
2019-04-02 13:00:00,7060.0,7220.0,6660.0,6720.0,1750009.0
2019-04-02 14:00:00,6260.0,7150.0,6190.0,7060.0,1183201.0
2019-04-02 15:00:00,6710.0,6820.0,6560.0,6610.0,472975.0
2019-04-03 09:00:00,6750.0,6940.0,6750.0,6860.0,393040.0
2019-04-03 10:00:00,6860.0,6880.0,6780.0,6870.0,99231.0
2019-04-03 11:00:00,6840.0,7350.0,6840.0,7210.0,647023.0
2019-04-03 12:00:00,7210.0,7240.0,7000.0,7060.0,192129.0
2019-04-03 13:00:00,7060.0,7070.0,6960.0,7030.0,98880.0
2019-04-03 14:00:00,7030.0,7180.0,6990.0,7120.0,116605.0
2019-04-03 15:00:00,7100.0,7120.0,7030.0,7080.0,115283.0
2019-04-04 09:00:00,7210.0,7210.0,7180.0,7190.0,34597.0
2019-04-04 10:00:00,7160.0,7190.0,7090.0,7110.0,52734.0
2019-04-04 11:00:00,7110.0,7240.0,7100.0,7210.0,43992.0
2019-04-04 12:00:00,7190.0,7210.0,7150.0,7190.0,27831.0
2019-04-04 13:00:00,7150.0,7330.0,7120.0,7160.0,314551.0
2019-04-04 14:00:00,7170.0,7200.0,7040.0,7200.0,133156.0
2019-04-04 15:00:00,7200.0,7300.0,7150.0,7160.0,81969.0
2019-04-05 09:00:00,7130.0,7320.0,7100.0,7190.0,109832.0
2019-04-05 10:00:00,7190.0,7250.0,7170.0,7200.0,36836.0
2019-04-05 11:00:00,7190.0,7210.0,7110.0,7130.0,54883.0
2019-04-05 12:00:00,7130.0,7190.0,7100.0,7170.0,58291.0
2019-04-05 13:00:00,7170.0,7230.0,7170.0,7210.0,25195.0
2019-04-05 14:00:00,7210.0,7420.0,7190.0,7260.0,179656.0
2019-04-05 15:00:00,7260.0,7260.0,7220.0,7240.0,24902.0
2019-04-08 09:00:00,7600.0,7620.0,7550.0,7550.0,31284.0
2019-04-08 10:00:00,7590.0,7650.0,7490.0,7610.0,44200.0
2019-04-08 11:00:00,7550.0,7650.0,7460.0,7580.0,51694.0
2019-04-08 12:00:00,7360.0,7740.0,7270.0,7600.0,247261.0
2019-04-08 13:00:00,7730.0,7730.0,7600.0,7620.0,78761.0
2019-04-08 14:00:00,7610.0,7790.0,7510.0,7710.0,207635.0
2019-04-08 15:00:00,7630.0,7670.0,7400.0,7550.0,85745.0
2019-04-09 09:00:00,7790.0,7830.0,7700.0,7750.0,65100.0
2019-04-09 10:00:00,7750.0,7760.0,7300.0,7530.0,133383.0
2019-04-09 11:00:00,7840.0,7880.0,7770.0,7800.0,77357.0
2019-04-09 12:00:00,7600.0,8150.0,7600.0,8000.0,398888.0
2019-04-09 13:00:00,7860.0,7930.0,7730.0,7930.0,69431.0
2019-04-09 14:00:00,7990.0,8180.0,7780.0,7870.0,344971.0
2019-04-09 15:00:00,7900.0,7900.0,7740.0,7840.0,62372.0
2019-04-10 09:00:00,7530.0,7780.0,7530.0,7700.0,124571.0
2019-04-10 10:00:00,7700.0,7970.0,7690.0,7890.0,160399.0
2019-04-10 11:00:00,7890.0,8100.0,7850.0,8050.0,210797.0
2019-04-10 12:00:00,8040.0,8050.0,7890.0,7970.0,81282.0
2019-04-10 13:00:00,7960.0,8140.0,7910.0,8090.0,130775.0
2019-04-10 14:00:00,8090.0,8140.0,7910.0,7930.0,132702.0
2019-04-10 15:00:00,7940.0,8000.0,7910.0,8000.0,48806.0
2019-04-11 09:00:00,8060.0,8110.0,8030.0,8110.0,30142.0
2019-04-11 10:00:00,8110.0,8160.0,8080.0,8080.0,32789.0
2019-04-11 11:00:00,7960.0,8110.0,7900.0,8060.0,71569.0
2019-04-11 12:00:00,8200.0,8380.0,8050.0,8070.0,282835.0
2019-04-11 13:00:00,8070.0,8140.0,8040.0,8060.0,28330.0
2019-04-11 14:00:00,8070.0,8170.0,8020.0,8070.0,47915.0
2019-04-11 15:00:00,8070.0,8110.0,7950.0,7960.0,50075.0
2019-04-12 09:00:00,8080.0,8320.0,8070.0,8310.0,152408.0
2019-04-12 10:00:00,8300.0,8550.0,8300.0,8390.0,137522.0
2019-04-12 11:00:00,8400.0,8730.0,8390.0,8660.0,241954.0
2019-04-12 12:00:00,8660.0,9470.0,8600.0,9440.0,1049480.0
2019-04-12 13:00:00,9440.0,9440.0,8940.0,9230.0,507410.0
2019-04-12 14:00:00,9250.0,9890.0,9170.0,9640.0,1416373.0
2019-04-12 15:00:00,9630.0,9840.0,9400.0,9630.0,489441.0
2019-04-15 09:00:00,9270.0,9410.0,9200.0,9200.0,115530.0
2019-04-15 10:00:00,9280.0,9330.0,9190.0,9270.0,59883.0
2019-04-15 11:00:00,9160.0,9390.0,9130.0,9280.0,200825.0
2019-04-15 12:00:00,9030.0,9110.0,8990.0,9080.0,68607.0
2019-04-15 13:00:00,9190.0,9230.0,8980.0,9040.0,270036.0
2019-04-15 14:00:00,9630.0,9650.0,9150.0,9200.0,447754.0
2019-04-15 15:00:00,9080.0,9170.0,9030.0,9160.0,61598.0
2019-04-16 09:00:00,9270.0,9500.0,9030.0,9210.0,275766.0
2019-04-16 10:00:00,9210.0,9350.0,9200.0,9250.0,69465.0
2019-04-16 11:00:00,9250.0,9500.0,9220.0,9380.0,121065.0
2019-04-16 12:00:00,9350.0,9480.0,9190.0,9210.0,103319.0
2019-04-16 13:00:00,9210.0,9250.0,9120.0,9130.0,66783.0
2019-04-16 14:00:00,9130.0,9280.0,9100.0,9230.0,75880.0
2019-04-16 15:00:00,9220.0,9250.0,9160.0,9200.0,43559.0
2019-04-17 09:00:00,9390.0,9600.0,9370.0,9450.0,101591.0
2019-04-17 10:00:00,9450.0,9540.0,9400.0,9540.0,57069.0
2019-04-17 11:00:00,9440.0,9520.0,9350.0,9390.0,61059.0
2019-04-17 12:00:00,9150.0,9170.0,9080.0,9100.0,55413.0
2019-04-17 13:00:00,9110.0,9630.0,9110.0,9370.0,263629.0
2019-04-17 14:00:00,9130.0,9300.0,9010.0,9160.0,121797.0
2019-04-17 15:00:00,9370.0,9440.0,9290.0,9430.0,43577.0
2019-04-18 09:00:00,9430.0,9530.0,9270.0,9330.0,118587.0
2019-04-18 10:00:00,9330.0,9350.0,9210.0,9230.0,65005.0
2019-04-18 11:00:00,9230.0,9340.0,9170.0,9280.0,42047.0
2019-04-18 12:00:00,9280.0,9280.0,9180.0,9190.0,20738.0
2019-04-18 13:00:00,9190.0,9350.0,9180.0,9210.0,41828.0
2019-04-18 14:00:00,9210.0,9210.0,9000.0,9070.0,106654.0
2019-04-18 15:00:00,9070.0,9230.0,9060.0,9170.0,34493.0
2019-04-19 09:00:00,9170.0,9200.0,9150.0,9180.0,19580.0
2019-04-19 10:00:00,9170.0,9240.0,9130.0,9170.0,36323.0
2019-04-19 11:00:00,9140.0,9220.0,9110.0,9170.0,19428.0
2019-04-19 12:00:00,9090.0,9390.0,9070.0,9170.0,77219.0
2019-04-19 13:00:00,9210.0,9240.0,9100.0,9120.0,36675.0
2019-04-19 14:00:00,9170.0,9250.0,9160.0,9210.0,29291.0
2019-04-19 15:00:00,9120.0,9180.0,9100.0,9140.0,22829.0
2019-04-22 09:00:00,9190.0,9200.0,9090.0,9180.0,37362.0
2019-04-22 10:00:00,9170.0,9300.0,9170.0,9300.0,61675.0
2019-04-22 11:00:00,9130.0,9190.0,9090.0,9190.0,21021.0
2019-04-22 12:00:00,9100.0,9260.0,9000.0,9250.0,114670.0
2019-04-22 13:00:00,9200.0,9200.0,9050.0,9190.0,41258.0
2019-04-22 14:00:00,9250.0,9330.0,9120.0,9200.0,55609.0
2019-04-22 15:00:00,9180.0,9180.0,9090.0,9130.0,26945.0
2019-04-23 09:00:00,9380.0,9400.0,9140.0,9150.0,70242.0
2019-04-23 10:00:00,9150.0,9350.0,9140.0,9270.0,32625.0
2019-04-23 11:00:00,9230.0,9270.0,9200.0,9220.0,13562.0
2019-04-23 12:00:00,9200.0,9220.0,9150.0,9160.0,22686.0
2019-04-23 13:00:00,9170.0,9210.0,9140.0,9160.0,17193.0
2019-04-23 14:00:00,9170.0,9180.0,9120.0,9150.0,39821.0
2019-04-23 15:00:00,9150.0,9170.0,9110.0,9110.0,36230.0
2019-04-24 09:00:00,9260.0,9270.0,9180.0,9220.0,30792.0
2019-04-24 10:00:00,9220.0,9290.0,9200.0,9270.0,19699.0
2019-04-24 11:00:00,9310.0,9310.0,9220.0,9260.0,31563.0
2019-04-24 12:00:00,9110.0,9360.0,9110.0,9320.0,104190.0
2019-04-24 13:00:00,9290.0,9330.0,9260.0,9320.0,29403.0
2019-04-24 14:00:00,9320.0,9340.0,9260.0,9290.0,44663.0
2019-04-24 15:00:00,9330.0,9330.0,9260.0,9310.0,25627.0
2019-04-25 09:00:00,9210.0,9320.0,9070.0,9310.0,59610.0
2019-04-25 10:00:00,9300.0,9300.0,9220.0,9260.0,23674.0
2019-04-25 11:00:00,9260.0,9290.0,9190.0,9240.0,18821.0
2019-04-25 12:00:00,9240.0,9240.0,9170.0,9200.0,17487.0
2019-04-25 13:00:00,9200.0,9230.0,9160.0,9230.0,8343.0
2019-04-25 14:00:00,9210.0,9230.0,9160.0,9190.0,15924.0
2019-04-25 15:00:00,9200.0,9210.0,9100.0,9100.0,25816.0
2019-04-26 09:00:00,8880.0,9030.0,8870.0,9030.0,27108.0
2019-04-26 10:00:00,8780.0,8890.0,8690.0,8880.0,78796.0
2019-04-26 11:00:00,8920.0,8930.0,8760.0,8760.0,40041.0
2019-04-26 12:00:00,8830.0,8990.0,8790.0,8970.0,28687.0
2019-04-26 13:00:00,8920.0,8920.0,8560.0,8830.0,153619.0
2019-04-26 14:00:00,9050.0,9170.0,8910.0,8930.0,70853.0
2019-04-26 15:00:00,8960.0,8960.0,8850.0,8920.0,23541.0
2019-04-29 09:00:00,9100.0,9170.0,8940.0,8970.0,53860.0
2019-04-29 10:00:00,8970.0,8990.0,8740.0,8870.0,66984.0
2019-04-29 11:00:00,8870.0,8900.0,8780.0,8780.0,46902.0
2019-04-29 12:00:00,8800.0,8970.0,8790.0,8940.0,31862.0
2019-04-29 13:00:00,8910.0,8950.0,8880.0,8880.0,18604.0
2019-04-29 14:00:00,8870.0,8920.0,8870.0,8920.0,24460.0
2019-04-29 15:00:00,8930.0,8990.0,8930.0,8970.0,18160.0
2019-04-30 09:00:00,9270.0,9270.0,9190.0,9240.0,43179.0
2019-04-30 10:00:00,9240.0,9280.0,9240.0,9270.0,43488.0
2019-04-30 11:00:00,9130.0,9270.0,9120.0,9270.0,30573.0
2019-04-30 12:00:00,8970.0,9050.0,8790.0,9010.0,70837.0
2019-04-30 13:00:00,8900.0,9310.0,8860.0,9220.0,99073.0
2019-04-30 14:00:00,9220.0,9290.0,9110.0,9140.0,37745.0
2019-04-30 15:00:00,9010.0,9020.0,8850.0,8860.0,31880.0
2019-05-02 09:00:00,9280.0,9680.0,9190.0,9630.0,160256.0
2019-05-02 10:00:00,9620.0,9630.0,9430.0,9480.0,72739.0
2019-05-02 11:00:00,9480.0,9480.0,9340.0,9400.0,33692.0
2019-05-02 12:00:00,9400.0,9400.0,9330.0,9340.0,16381.0
2019-05-02 13:00:00,9340.0,9340.0,9120.0,9310.0,42417.0
2019-05-02 14:00:00,9310.0,9370.0,9260.0,9320.0,17813.0
2019-05-02 15:00:00,9310.0,9310.0,9200.0,9200.0,25517.0
2019-05-03 09:00:00,9140.0,9190.0,9120.0,9190.0,17575.0
2019-05-03 10:00:00,9110.0,9160.0,9090.0,9120.0,17667.0
2019-05-03 11:00:00,9110.0,9130.0,9050.0,9100.0,18156.0
2019-05-03 12:00:00,9210.0,9230.0,9140.0,9160.0,13120.0
2019-05-03 13:00:00,9140.0,9210.0,9070.0,9200.0,15256.0
2019-05-03 14:00:00,9200.0,9200.0,9030.0,9140.0,76881.0
2019-05-03 15:00:00,9150.0,9220.0,9090.0,9090.0,11432.0
2019-05-07 09:00:00,9090.0,9160.0,8950.0,9080.0,34842.0
2019-05-07 10:00:00,9080.0,9210.0,9050.0,9200.0,19036.0
2019-05-07 11:00:00,9200.0,9200.0,9160.0,9160.0,4537.0
2019-05-07 12:00:00,9160.0,9200.0,9160.0,9160.0,13080.0
2019-05-07 13:00:00,9160.0,9180.0,9070.0,9120.0,29597.0
2019-05-07 14:00:00,9120.0,9150.0,9050.0,9070.0,21612.0
2019-05-07 15:00:00,9070.0,9100.0,9040.0,9040.0,19312.0
2019-05-08 09:00:00,8950.0,8990.0,8830.0,8830.0,35004.0
2019-05-08 10:00:00,9020.0,9030.0,8930.0,8930.0,71708.0
2019-05-08 11:00:00,9050.0,9070.0,9020.0,9020.0,13751.0
2019-05-08 12:00:00,9120.0,9120.0,9080.0,9110.0,4173.0
2019-05-08 13:00:00,9140.0,9140.0,9040.0,9110.0,20872.0
2019-05-08 14:00:00,9000.0,9170.0,8800.0,9140.0,51868.0
2019-05-08 15:00:00,9100.0,9110.0,9050.0,9070.0,7428.0
2019-05-09 09:00:00,8840.0,9030.0,8830.0,8870.0,29968.0
2019-05-09 10:00:00,8850.0,8930.0,8790.0,8790.0,41163.0
2019-05-09 11:00:00,8790.0,8830.0,8710.0,8810.0,26900.0
2019-05-09 12:00:00,8810.0,8810.0,8690.0,8700.0,25807.0
2019-05-09 13:00:00,8700.0,8730.0,8490.0,8680.0,76534.0
2019-05-09 14:00:00,8680.0,8780.0,8580.0,8670.0,28684.0
2019-05-09 15:00:00,8670.0,8670.0,8590.0,8610.0,19570.0
2019-05-10 09:00:00,8690.0,8700.0,8620.0,8620.0,21089.0
2019-05-10 10:00:00,8620.0,8730.0,8620.0,8700.0,9847.0
2019-05-10 11:00:00,8780.0,8780.0,8540.0,8640.0,33585.0
2019-05-10 12:00:00,8730.0,8820.0,8660.0,8790.0,7860.0
2019-05-10 13:00:00,8670.0,8860.0,8670.0,8840.0,20578.0
2019-05-10 14:00:00,8510.0,8780.0,8500.0,8640.0,35712.0
2019-05-10 15:00:00,8840.0,8950.0,8720.0,8730.0,20998.0
2019-05-13 09:00:00,8400.0,8920.0,8400.0,8900.0,47215.0
2019-05-13 10:00:00,8900.0,8900.0,8780.0,8790.0,12700.0
2019-05-13 11:00:00,8790.0,8840.0,8760.0,8830.0,6513.0
2019-05-13 12:00:00,8820.0,8830.0,8780.0,8780.0,3364.0
2019-05-13 13:00:00,8780.0,8780.0,8690.0,8710.0,14431.0
2019-05-13 14:00:00,8710.0,8720.0,8620.0,8640.0,18764.0
2019-05-13 15:00:00,8650.0,8790.0,8640.0,8640.0,9379.0
2019-05-14 09:00:00,8940.0,8950.0,8910.0,8930.0,15619.0
2019-05-14 10:00:00,8970.0,8970.0,8890.0,8940.0,16291.0
2019-05-14 11:00:00,8920.0,8990.0,8900.0,8970.0,23968.0
2019-05-14 12:00:00,8750.0,8870.0,8650.0,8840.0,16399.0
2019-05-14 13:00:00,8840.0,9000.0,8840.0,8930.0,41729.0
2019-05-14 14:00:00,8930.0,9000.0,8850.0,8920.0,36607.0
2019-05-14 15:00:00,8440.0,8830.0,8430.0,8760.0,61183.0
2019-05-15 09:00:00,10800.0,11150.0,10200.0,10500.0,1635276.0
2019-05-15 10:00:00,10650.0,11450.0,10450.0,11300.0,1078181.0
2019-05-15 11:00:00,11300.0,11500.0,11200.0,11250.0,360164.0
2019-05-15 12:00:00,11300.0,11600.0,11250.0,11400.0,982354.0
2019-05-15 13:00:00,11400.0,11600.0,11000.0,11250.0,556784.0
2019-05-15 14:00:00,11250.0,11600.0,11100.0,11550.0,420905.0
2019-05-15 15:00:00,11500.0,11600.0,11350.0,11600.0,269309.0
2019-05-16 09:00:00,11650.0,11700.0,11400.0,11700.0,104885.0
2019-05-16 10:00:00,11350.0,11850.0,11300.0,11700.0,161413.0
2019-05-16 11:00:00,11300.0,11550.0,11050.0,11350.0,150862.0
2019-05-16 12:00:00,11650.0,11900.0,11450.0,11750.0,453665.0
2019-05-16 13:00:00,11750.0,11750.0,11300.0,11400.0,156880.0
2019-05-16 14:00:00,11450.0,13050.0,11100.0,11650.0,1925844.0
2019-05-16 15:00:00,11450.0,11600.0,11200.0,11250.0,122964.0
2019-05-17 09:00:00,13900.0,14800.0,13500.0,14600.0,1673165.0
2019-05-17 10:00:00,14600.0,14650.0,13550.0,13550.0,657830.0
2019-05-17 11:00:00,13000.0,14200.0,12850.0,13900.0,1013906.0
2019-05-17 12:00:00,12200.0,13400.0,12200.0,13250.0,507676.0
2019-05-17 13:00:00,13200.0,13700.0,12650.0,13100.0,862601.0
2019-05-17 14:00:00,11950.0,12850.0,11800.0,12200.0,773657.0
2019-05-17 15:00:00,13100.0,13350.0,12800.0,13000.0,269515.0
2019-05-20 09:00:00,13350.0,14200.0,13000.0,13800.0,1011295.0
2019-05-20 10:00:00,13850.0,13900.0,13350.0,13400.0,236035.0
2019-05-20 11:00:00,13350.0,13850.0,13350.0,13700.0,118702.0
2019-05-20 12:00:00,13700.0,14200.0,13650.0,13850.0,177458.0
2019-05-20 13:00:00,13850.0,13950.0,13500.0,13500.0,120914.0
2019-05-20 14:00:00,13550.0,14300.0,13550.0,14150.0,254785.0
2019-05-20 15:00:00,14150.0,14300.0,13700.0,13700.0,276361.0
2019-05-21 09:00:00,13150.0,13200.0,12950.0,13100.0,90475.0
2019-05-21 10:00:00,13050.0,13100.0,12850.0,12900.0,124076.0
2019-05-21 11:00:00,13200.0,13350.0,13050.0,13150.0,77962.0
2019-05-21 12:00:00,13600.0,13600.0,12950.0,13200.0,251633.0
2019-05-21 13:00:00,13200.0,13300.0,13000.0,13150.0,74535.0
2019-05-21 14:00:00,13800.0,13950.0,13250.0,13550.0,265725.0
2019-05-21 15:00:00,13150.0,13500.0,13100.0,13200.0,145413.0
2019-05-22 09:00:00,12900.0,13000.0,12050.0,12150.0,695388.0
2019-05-22 10:00:00,12150.0,12500.0,12100.0,12300.0,201066.0
2019-05-22 11:00:00,12300.0,12700.0,12300.0,12450.0,156783.0
2019-05-22 12:00:00,12450.0,12600.0,12400.0,12550.0,38657.0
2019-05-22 13:00:00,12550.0,12650.0,12500.0,12600.0,55509.0
2019-05-22 14:00:00,12550.0,12600.0,12350.0,12400.0,100010.0
2019-05-22 15:00:00,12400.0,12500.0,12300.0,12300.0,81146.0
2019-05-23 09:00:00,12650.0,12700.0,12550.0,12600.0,48765.0
2019-05-23 10:00:00,12550.0,12700.0,12350.0,12650.0,132902.0
2019-05-23 11:00:00,12650.0,12750.0,12550.0,12550.0,116755.0
2019-05-23 12:00:00,12600.0,12700.0,12400.0,12600.0,58674.0
2019-05-23 13:00:00,12450.0,12600.0,12100.0,12550.0,147632.0
2019-05-23 14:00:00,12500.0,12950.0,12300.0,12400.0,468143.0
2019-05-23 15:00:00,12650.0,12650.0,12500.0,12650.0,33806.0
2019-05-24 09:00:00,12400.0,13100.0,12300.0,12400.0,258591.0
2019-05-24 10:00:00,12400.0,12600.0,12350.0,12550.0,43415.0
2019-05-24 11:00:00,12600.0,12600.0,12300.0,12450.0,66823.0
2019-05-24 12:00:00,12500.0,12500.0,12350.0,12450.0,31585.0
2019-05-24 13:00:00,12450.0,12700.0,12450.0,12650.0,53018.0
2019-05-24 14:00:00,12650.0,12650.0,12450.0,12550.0,43813.0
2019-05-24 15:00:00,12550.0,12650.0,12450.0,12450.0,78693.0
2019-05-27 09:00:00,12850.0,13100.0,12750.0,13000.0,92961.0
2019-05-27 10:00:00,12800.0,12900.0,12650.0,12850.0,57647.0
2019-05-27 11:00:00,13250.0,13250.0,12700.0,12800.0,101420.0
2019-05-27 12:00:00,12550.0,13100.0,12550.0,13000.0,173847.0
