Datetime,Open,High,Low,Close,Volume
2018-07-24 13:00:00,5340.0,5340.0,5290.0,5300.0,2576.0
2018-07-24 14:00:00,5310.0,5310.0,5300.0,5310.0,504.0
2018-07-24 15:00:00,5310.0,5330.0,5300.0,5300.0,2376.0
2018-07-25 09:00:00,5290.0,5330.0,5290.0,5330.0,204.0
2018-07-25 10:00:00,5330.0,5330.0,5330.0,5330.0,87.0
2018-07-25 11:00:00,5310.0,5390.0,5310.0,5350.0,333.0
2018-07-25 12:00:00,5330.0,5350.0,5300.0,5300.0,2460.0
2018-07-25 13:00:00,5320.0,5340.0,5320.0,5340.0,3.0
2018-07-25 14:00:00,5300.0,5300.0,5290.0,5290.0,57.0
2018-07-26 09:00:00,5320.0,5350.0,5300.0,5320.0,847.0
2018-07-26 10:00:00,5330.0,5360.0,5310.0,5360.0,246.0
2018-07-26 11:00:00,5320.0,5340.0,5300.0,5320.0,562.0
2018-07-26 12:00:00,5290.0,5330.0,5250.0,5320.0,4977.0
2018-07-26 13:00:00,5330.0,5330.0,5290.0,5310.0,180.0
2018-07-26 14:00:00,5380.0,5380.0,5210.0,5290.0,2941.0
2018-07-26 15:00:00,5300.0,5330.0,5300.0,5310.0,193.0
2018-07-27 09:00:00,5360.0,5400.0,5350.0,5390.0,1008.0
2018-07-27 10:00:00,5390.0,5410.0,5380.0,5410.0,315.0
2018-07-27 11:00:00,5410.0,5420.0,5410.0,5410.0,1010.0
2018-07-27 12:00:00,5410.0,5410.0,5380.0,5410.0,318.0
2018-07-27 13:00:00,5400.0,5400.0,5400.0,5400.0,21.0
2018-07-27 14:00:00,5390.0,5400.0,5330.0,5400.0,3373.0
2018-07-27 15:00:00,5400.0,5540.0,5400.0,5540.0,24786.0
2018-07-30 09:00:00,5490.0,5500.0,5420.0,5500.0,2684.0
2018-07-30 10:00:00,5500.0,5510.0,5470.0,5500.0,1804.0
2018-07-30 11:00:00,5450.0,5490.0,5420.0,5490.0,1005.0
2018-07-30 12:00:00,5480.0,5490.0,5400.0,5470.0,2577.0
2018-07-30 13:00:00,5470.0,5510.0,5440.0,5470.0,2818.0
2018-07-30 14:00:00,5530.0,5530.0,5420.0,5480.0,7265.0
2018-07-30 15:00:00,5470.0,5470.0,5410.0,5460.0,1184.0
2018-07-31 09:00:00,5460.0,5510.0,5350.0,5470.0,3175.0
2018-07-31 10:00:00,5470.0,5490.0,5460.0,5480.0,248.0
2018-07-31 11:00:00,5480.0,5480.0,5400.0,5410.0,611.0
2018-07-31 12:00:00,5430.0,5470.0,5420.0,5430.0,508.0
2018-07-31 13:00:00,5430.0,5470.0,5410.0,5420.0,741.0
2018-07-31 14:00:00,5420.0,5460.0,5380.0,5420.0,5804.0
2018-07-31 15:00:00,5420.0,5460.0,5410.0,5460.0,798.0
2018-08-01 09:00:00,5460.0,5490.0,5460.0,5480.0,1023.0
2018-08-01 10:00:00,5480.0,5490.0,5460.0,5490.0,5542.0
2018-08-01 11:00:00,5490.0,5500.0,5460.0,5470.0,10860.0
2018-08-01 12:00:00,5480.0,5490.0,5410.0,5440.0,1729.0
2018-08-01 13:00:00,5450.0,5480.0,5440.0,5460.0,1354.0
2018-08-01 14:00:00,5440.0,5480.0,5430.0,5450.0,533.0
2018-08-01 15:00:00,5460.0,5500.0,5460.0,5500.0,2474.0
2018-08-02 09:00:00,5440.0,5460.0,5420.0,5460.0,1287.0
2018-08-02 10:00:00,5460.0,5460.0,5420.0,5460.0,1568.0
2018-08-02 11:00:00,5460.0,5480.0,5430.0,5430.0,1799.0
2018-08-02 12:00:00,5480.0,5500.0,5470.0,5480.0,1096.0
2018-08-02 13:00:00,5480.0,5480.0,5420.0,5420.0,8509.0
2018-08-02 14:00:00,5480.0,5500.0,5480.0,5500.0,416.0
2018-08-02 15:00:00,5430.0,5480.0,5430.0,5470.0,929.0
2018-08-03 09:00:00,5470.0,5470.0,5330.0,5380.0,12548.0
2018-08-03 10:00:00,5420.0,5450.0,5420.0,5430.0,5723.0
2018-08-03 11:00:00,5450.0,5460.0,5440.0,5460.0,1878.0
2018-08-03 12:00:00,5450.0,5500.0,5430.0,5500.0,4577.0
2018-08-03 13:00:00,5490.0,5510.0,5490.0,5500.0,1023.0
2018-08-03 14:00:00,5500.0,5510.0,5490.0,5500.0,278.0
2018-08-03 15:00:00,5500.0,5550.0,5470.0,5530.0,3741.0
2018-08-06 09:00:00,5540.0,5570.0,5530.0,5550.0,1218.0
2018-08-06 10:00:00,5540.0,5550.0,5480.0,5480.0,2154.0
2018-08-06 11:00:00,5510.0,5540.0,5490.0,5540.0,3384.0
2018-08-06 12:00:00,5540.0,5560.0,5530.0,5530.0,364.0
2018-08-06 13:00:00,5540.0,5540.0,5510.0,5540.0,5485.0
2018-08-06 14:00:00,5520.0,5540.0,5510.0,5540.0,873.0
2018-08-06 15:00:00,5540.0,5540.0,5510.0,5540.0,1043.0
2018-08-07 09:00:00,5510.0,5520.0,5470.0,5490.0,326.0
2018-08-07 10:00:00,5520.0,5520.0,5480.0,5510.0,388.0
2018-08-07 11:00:00,5510.0,5520.0,5500.0,5510.0,286.0
2018-08-07 12:00:00,5510.0,5510.0,5510.0,5510.0,609.0
2018-08-07 13:00:00,5510.0,5510.0,5480.0,5480.0,953.0
2018-08-07 14:00:00,5480.0,5490.0,5470.0,5470.0,906.0
2018-08-07 15:00:00,5470.0,5480.0,5460.0,5480.0,422.0
2018-08-08 09:00:00,5510.0,5530.0,5460.0,5530.0,3036.0
2018-08-08 10:00:00,5500.0,5530.0,5460.0,5490.0,5337.0
2018-08-08 11:00:00,5510.0,5530.0,5510.0,5530.0,1740.0
2018-08-08 12:00:00,5520.0,5530.0,5470.0,5520.0,2189.0
2018-08-08 13:00:00,5480.0,5520.0,5450.0,5520.0,2001.0
2018-08-08 14:00:00,5510.0,5520.0,5470.0,5480.0,383.0
2018-08-08 15:00:00,5520.0,5520.0,5520.0,5520.0,157.0
2018-08-09 09:00:00,5560.0,5580.0,5500.0,5540.0,1645.0
2018-08-09 10:00:00,5530.0,5540.0,5510.0,5540.0,47.0
2018-08-09 11:00:00,5540.0,5540.0,5510.0,5540.0,318.0
2018-08-09 12:00:00,5540.0,5550.0,5510.0,5550.0,278.0
2018-08-09 13:00:00,5550.0,5570.0,5530.0,5540.0,2719.0
2018-08-09 14:00:00,5530.0,5570.0,5520.0,5550.0,2663.0
2018-08-09 15:00:00,5550.0,5650.0,5520.0,5650.0,8430.0
2018-08-10 09:00:00,5550.0,5610.0,5530.0,5550.0,2183.0
2018-08-10 10:00:00,5580.0,5590.0,5530.0,5550.0,1324.0
2018-08-10 11:00:00,5600.0,5610.0,5580.0,5590.0,110.0
2018-08-10 12:00:00,5610.0,5610.0,5510.0,5570.0,2197.0
2018-08-10 13:00:00,5600.0,5630.0,5590.0,5600.0,287.0
2018-08-10 14:00:00,5570.0,5660.0,5530.0,5610.0,3020.0
2018-08-10 15:00:00,5650.0,5650.0,5560.0,5600.0,3534.0
2018-08-13 09:00:00,5500.0,5590.0,5450.0,5500.0,1562.0
2018-08-13 10:00:00,5450.0,5470.0,5390.0,5440.0,3377.0
2018-08-13 11:00:00,5400.0,5420.0,5400.0,5400.0,991.0
2018-08-13 12:00:00,5400.0,5410.0,5330.0,5380.0,6127.0
2018-08-13 13:00:00,5330.0,5370.0,5330.0,5340.0,2146.0
2018-08-13 14:00:00,5340.0,5350.0,5310.0,5310.0,4095.0
2018-08-14 09:00:00,5300.0,5360.0,5280.0,5360.0,968.0
2018-08-14 10:00:00,5300.0,5320.0,5280.0,5280.0,1815.0
2018-08-14 11:00:00,5280.0,5320.0,5280.0,5310.0,4940.0
2018-08-14 12:00:00,5350.0,5360.0,5310.0,5310.0,614.0
2018-08-14 13:00:00,5310.0,5360.0,5310.0,5360.0,2951.0
2018-08-14 14:00:00,5310.0,5400.0,5310.0,5320.0,1538.0
2018-08-14 15:00:00,5310.0,5330.0,5280.0,5280.0,3335.0
2018-08-16 09:00:00,5270.0,5310.0,5260.0,5280.0,1477.0
2018-08-16 10:00:00,5280.0,5300.0,5260.0,5300.0,1435.0
2018-08-16 11:00:00,5270.0,5300.0,5270.0,5270.0,2132.0
2018-08-16 12:00:00,5260.0,5300.0,5250.0,5280.0,442.0
2018-08-16 13:00:00,5260.0,5290.0,5250.0,5290.0,1269.0
2018-08-16 14:00:00,5270.0,5320.0,5240.0,5250.0,4181.0
2018-08-16 15:00:00,5280.0,5300.0,5270.0,5280.0,1035.0
2018-08-17 09:00:00,5400.0,5410.0,5330.0,5340.0,1245.0
2018-08-17 10:00:00,5350.0,5410.0,5340.0,5360.0,2202.0
2018-08-17 11:00:00,5360.0,5370.0,5340.0,5350.0,543.0
2018-08-17 12:00:00,5350.0,5360.0,5310.0,5330.0,1811.0
2018-08-17 13:00:00,5330.0,5340.0,5300.0,5300.0,933.0
2018-08-17 14:00:00,5300.0,5390.0,5300.0,5370.0,3947.0
2018-08-17 15:00:00,5360.0,5390.0,5340.0,5390.0,760.0
2018-08-20 09:00:00,5300.0,5340.0,5290.0,5310.0,2130.0
2018-08-20 10:00:00,5400.0,5400.0,5350.0,5360.0,1931.0
2018-08-20 11:00:00,5350.0,5370.0,5300.0,5370.0,2359.0
2018-08-20 12:00:00,5410.0,5420.0,5390.0,5390.0,568.0
2018-08-20 13:00:00,5420.0,5420.0,5370.0,5410.0,1604.0
2018-08-20 14:00:00,5410.0,5460.0,5390.0,5420.0,1512.0
2018-08-20 15:00:00,5390.0,5400.0,5380.0,5380.0,222.0
2018-08-21 09:00:00,5290.0,5330.0,5290.0,5330.0,767.0
2018-08-21 10:00:00,5330.0,5330.0,5330.0,5330.0,1.0
2018-08-21 11:00:00,5320.0,5350.0,5310.0,5340.0,1698.0
2018-08-21 12:00:00,5350.0,5450.0,5330.0,5400.0,5128.0
2018-08-21 13:00:00,5380.0,5400.0,5350.0,5370.0,1636.0
2018-08-21 14:00:00,5370.0,5380.0,5310.0,5310.0,2466.0
2018-08-21 15:00:00,5310.0,5360.0,5310.0,5350.0,1689.0
2018-08-22 09:00:00,5410.0,5420.0,5410.0,5410.0,1350.0
2018-08-22 10:00:00,5400.0,5430.0,5400.0,5400.0,1231.0
2018-08-22 11:00:00,5410.0,5410.0,5370.0,5380.0,1644.0
2018-08-22 12:00:00,5360.0,5380.0,5350.0,5380.0,106.0
2018-08-22 13:00:00,5370.0,5380.0,5360.0,5380.0,1975.0
2018-08-22 14:00:00,5380.0,5380.0,5350.0,5370.0,1415.0
2018-08-22 15:00:00,5360.0,5400.0,5360.0,5400.0,853.0
2018-08-23 09:00:00,5330.0,5380.0,5330.0,5380.0,1324.0
2018-08-23 10:00:00,5360.0,5370.0,5320.0,5350.0,3820.0
2018-08-23 11:00:00,5350.0,5400.0,5350.0,5380.0,2324.0
2018-08-23 12:00:00,5400.0,5410.0,5380.0,5380.0,2607.0
2018-08-23 13:00:00,5420.0,5420.0,5410.0,5410.0,1238.0
2018-08-23 14:00:00,5450.0,5450.0,5390.0,5420.0,834.0
2018-08-23 15:00:00,5370.0,5380.0,5370.0,5370.0,1178.0
2018-08-24 09:00:00,5420.0,5420.0,5380.0,5410.0,2916.0
2018-08-24 10:00:00,5400.0,5410.0,5390.0,5410.0,2971.0
2018-08-24 11:00:00,5410.0,5420.0,5400.0,5400.0,989.0
2018-08-24 12:00:00,5400.0,5420.0,5400.0,5410.0,2283.0
2018-08-24 13:00:00,5400.0,5410.0,5390.0,5390.0,5279.0
2018-08-24 14:00:00,5390.0,5410.0,5380.0,5390.0,1244.0
2018-08-24 15:00:00,5390.0,5410.0,5380.0,5400.0,1485.0
2018-08-27 09:00:00,5310.0,5320.0,5300.0,5320.0,678.0
2018-08-27 10:00:00,5360.0,5360.0,5250.0,5300.0,6574.0
2018-08-27 11:00:00,5290.0,5320.0,5280.0,5320.0,2834.0
2018-08-27 12:00:00,5380.0,5380.0,5360.0,5370.0,156.0
2018-08-27 13:00:00,5410.0,5430.0,5290.0,5340.0,3427.0
2018-08-27 14:00:00,5370.0,5370.0,5350.0,5370.0,366.0
2018-08-27 15:00:00,5340.0,5380.0,5340.0,5380.0,772.0
2018-08-28 09:00:00,5290.0,5360.0,5290.0,5340.0,713.0
2018-08-28 10:00:00,5340.0,5370.0,5310.0,5330.0,2351.0
2018-08-28 11:00:00,5360.0,5360.0,5300.0,5310.0,2750.0
2018-08-28 12:00:00,5340.0,5350.0,5320.0,5350.0,302.0
2018-08-28 13:00:00,5340.0,5350.0,5320.0,5330.0,388.0
2018-08-28 14:00:00,5330.0,5350.0,5320.0,5350.0,518.0
2018-08-28 15:00:00,5350.0,5390.0,5340.0,5380.0,1294.0
2018-08-29 09:00:00,5380.0,5400.0,5370.0,5370.0,2043.0
2018-08-29 10:00:00,5390.0,5390.0,5380.0,5380.0,920.0
2018-08-29 11:00:00,5390.0,5400.0,5380.0,5390.0,3321.0
2018-08-29 12:00:00,5360.0,5380.0,5360.0,5380.0,1505.0
2018-08-29 13:00:00,5370.0,5370.0,5360.0,5370.0,153.0
2018-08-29 14:00:00,5380.0,5380.0,5340.0,5360.0,372.0
2018-08-29 15:00:00,5370.0,5390.0,5370.0,5390.0,1848.0
2018-08-30 09:00:00,5370.0,5400.0,5360.0,5390.0,1691.0
2018-08-30 10:00:00,5400.0,5410.0,5380.0,5390.0,1626.0
2018-08-30 11:00:00,5380.0,5380.0,5360.0,5370.0,930.0
2018-08-30 12:00:00,5400.0,5400.0,5380.0,5380.0,401.0
2018-08-30 13:00:00,5380.0,5400.0,5380.0,5400.0,281.0
2018-08-30 14:00:00,5390.0,5400.0,5330.0,5380.0,2460.0
2018-08-30 15:00:00,5380.0,5410.0,5380.0,5390.0,1189.0
2018-08-31 09:00:00,5350.0,5410.0,5350.0,5400.0,613.0
2018-08-31 10:00:00,5400.0,5400.0,5360.0,5390.0,267.0
2018-08-31 11:00:00,5380.0,5420.0,5370.0,5420.0,2880.0
2018-08-31 12:00:00,5430.0,5430.0,5400.0,5410.0,2240.0
2018-08-31 13:00:00,5420.0,5440.0,5410.0,5420.0,2655.0
2018-08-31 14:00:00,5410.0,5440.0,5390.0,5440.0,3869.0
2018-08-31 15:00:00,5440.0,5440.0,5420.0,5440.0,1270.0
2018-09-03 09:00:00,5560.0,5570.0,5500.0,5550.0,3120.0
2018-09-03 10:00:00,5510.0,5540.0,5480.0,5480.0,1719.0
2018-09-03 11:00:00,5550.0,5550.0,5500.0,5510.0,1300.0
2018-09-03 12:00:00,5520.0,5570.0,5500.0,5560.0,4911.0
2018-09-03 13:00:00,5450.0,5640.0,5440.0,5540.0,14620.0
2018-09-03 14:00:00,5450.0,5460.0,5440.0,5450.0,1073.0
2018-09-03 15:00:00,5590.0,5590.0,5490.0,5520.0,3381.0
2018-09-04 09:00:00,5500.0,5600.0,5450.0,5480.0,10322.0
2018-09-04 10:00:00,5480.0,5490.0,5460.0,5490.0,781.0
2018-09-04 11:00:00,5470.0,5490.0,5460.0,5470.0,763.0
2018-09-04 12:00:00,5460.0,5500.0,5460.0,5490.0,1418.0
2018-09-04 13:00:00,5490.0,5500.0,5470.0,5490.0,559.0
2018-09-04 14:00:00,5490.0,5550.0,5480.0,5550.0,6111.0
2018-09-04 15:00:00,5550.0,5680.0,5520.0,5680.0,45894.0
2018-09-05 09:00:00,5690.0,5750.0,5690.0,5690.0,6271.0
2018-09-05 10:00:00,5700.0,5710.0,5690.0,5700.0,3130.0
2018-09-05 11:00:00,5690.0,5710.0,5690.0,5710.0,3772.0
2018-09-05 12:00:00,6100.0,6190.0,5670.0,5700.0,158840.0
2018-09-05 13:00:00,5710.0,5750.0,5700.0,5720.0,10826.0
2018-09-05 14:00:00,5700.0,5770.0,5680.0,5710.0,5327.0
2018-09-05 15:00:00,5730.0,5730.0,5690.0,5700.0,3205.0
2018-09-06 09:00:00,5650.0,5690.0,5630.0,5660.0,3847.0
2018-09-06 10:00:00,5640.0,5670.0,5630.0,5670.0,791.0
2018-09-06 11:00:00,5710.0,5710.0,5650.0,5660.0,1845.0
2018-09-06 12:00:00,5690.0,5740.0,5640.0,5680.0,4292.0
2018-09-06 13:00:00,5620.0,5680.0,5620.0,5670.0,685.0
2018-09-06 14:00:00,5680.0,5680.0,5620.0,5620.0,2739.0
2018-09-06 15:00:00,5670.0,5740.0,5670.0,5710.0,614.0
2018-09-07 09:00:00,5630.0,5710.0,5630.0,5640.0,4041.0
2018-09-07 10:00:00,5640.0,5660.0,5640.0,5660.0,1297.0
2018-09-07 11:00:00,5650.0,5680.0,5650.0,5680.0,1027.0
2018-09-07 12:00:00,5680.0,5680.0,5630.0,5640.0,1428.0
2018-09-07 13:00:00,5640.0,5660.0,5600.0,5600.0,3817.0
2018-09-07 14:00:00,5600.0,5670.0,5600.0,5670.0,401.0
2018-09-07 15:00:00,5640.0,5640.0,5620.0,5620.0,807.0
2018-09-10 09:00:00,5620.0,5630.0,5590.0,5590.0,2068.0
2018-09-10 10:00:00,5610.0,5630.0,5600.0,5620.0,1117.0
2018-09-10 11:00:00,5620.0,5640.0,5600.0,5620.0,414.0
2018-09-10 12:00:00,5650.0,5650.0,5640.0,5650.0,62.0
2018-09-10 13:00:00,5640.0,5660.0,5640.0,5660.0,745.0
2018-09-10 14:00:00,5600.0,5680.0,5600.0,5640.0,3889.0
2018-09-10 15:00:00,5650.0,5650.0,5620.0,5620.0,182.0
2018-09-11 09:00:00,5630.0,5680.0,5560.0,5570.0,2747.0
2018-09-11 10:00:00,5580.0,5620.0,5580.0,5600.0,1432.0
2018-09-11 11:00:00,5610.0,5630.0,5600.0,5610.0,590.0
2018-09-11 12:00:00,5620.0,5620.0,5590.0,5610.0,3475.0
2018-09-11 13:00:00,5590.0,5620.0,5580.0,5590.0,753.0
2018-09-11 14:00:00,5590.0,5600.0,5560.0,5580.0,1321.0
2018-09-11 15:00:00,5580.0,5610.0,5570.0,5610.0,773.0
2018-09-12 09:00:00,5560.0,5610.0,5550.0,5590.0,3206.0
2018-09-12 10:00:00,5580.0,5610.0,5560.0,5560.0,4295.0
2018-09-12 11:00:00,5610.0,5630.0,5580.0,5580.0,2191.0
2018-09-12 12:00:00,5610.0,5640.0,5600.0,5640.0,1429.0
2018-09-12 13:00:00,5620.0,5640.0,5610.0,5620.0,189.0
2018-09-12 14:00:00,5630.0,5640.0,5610.0,5630.0,248.0
2018-09-12 15:00:00,5610.0,5630.0,5600.0,5630.0,680.0
2018-09-13 09:00:00,5560.0,5570.0,5550.0,5550.0,1383.0
2018-09-13 10:00:00,5550.0,5580.0,5520.0,5550.0,4172.0
2018-09-13 11:00:00,5570.0,5580.0,5560.0,5560.0,2369.0
2018-09-13 12:00:00,5560.0,5620.0,5560.0,5600.0,396.0
2018-09-13 13:00:00,5590.0,5590.0,5570.0,5570.0,212.0
2018-09-13 14:00:00,5570.0,5600.0,5560.0,5590.0,634.0
2018-09-13 15:00:00,5570.0,5580.0,5570.0,5580.0,401.0
2018-09-14 09:00:00,5530.0,5640.0,5530.0,5630.0,815.0
2018-09-14 10:00:00,5610.0,5610.0,5580.0,5610.0,146.0
2018-09-14 11:00:00,5610.0,5610.0,5600.0,5610.0,318.0
2018-09-14 12:00:00,5610.0,5640.0,5570.0,5640.0,1339.0
2018-09-14 13:00:00,5640.0,5650.0,5590.0,5590.0,606.0
2018-09-14 14:00:00,5590.0,5630.0,5550.0,5630.0,2275.0
2018-09-14 15:00:00,5600.0,5610.0,5530.0,5590.0,3916.0
2018-09-17 09:00:00,5580.0,5590.0,5550.0,5550.0,4284.0
2018-09-17 10:00:00,5580.0,5590.0,5570.0,5580.0,1601.0
2018-09-17 11:00:00,5590.0,5600.0,5570.0,5590.0,4197.0
2018-09-17 12:00:00,5640.0,5640.0,5580.0,5610.0,958.0
2018-09-17 13:00:00,5590.0,5600.0,5580.0,5590.0,387.0
2018-09-17 14:00:00,5600.0,5610.0,5580.0,5600.0,1226.0
2018-09-17 15:00:00,5590.0,5590.0,5580.0,5590.0,560.0
2018-09-18 09:00:00,5580.0,5580.0,5520.0,5530.0,3689.0
2018-09-18 10:00:00,5530.0,5590.0,5530.0,5590.0,91.0
2018-09-18 11:00:00,5590.0,5590.0,5540.0,5570.0,443.0
2018-09-18 12:00:00,5580.0,5590.0,5570.0,5570.0,167.0
2018-09-18 13:00:00,5570.0,5570.0,5560.0,5560.0,103.0
2018-09-18 14:00:00,5550.0,5570.0,5540.0,5560.0,709.0
2018-09-18 15:00:00,5560.0,5570.0,5550.0,5550.0,1809.0
2018-09-19 09:00:00,5590.0,5630.0,5590.0,5630.0,2841.0
2018-09-19 10:00:00,5590.0,5600.0,5580.0,5580.0,2031.0
2018-09-19 11:00:00,5580.0,5590.0,5580.0,5580.0,493.0
2018-09-19 12:00:00,5630.0,5650.0,5590.0,5590.0,2381.0
2018-09-19 13:00:00,5670.0,5670.0,5610.0,5630.0,4152.0
2018-09-19 14:00:00,5550.0,5710.0,5550.0,5660.0,10466.0
2018-09-19 15:00:00,5600.0,5600.0,5590.0,5600.0,475.0
2018-09-20 09:00:00,5500.0,5530.0,5450.0,5470.0,4463.0
2018-09-20 10:00:00,5530.0,5570.0,5520.0,5540.0,794.0
2018-09-20 11:00:00,5530.0,5550.0,5490.0,5500.0,10179.0
2018-09-20 12:00:00,5570.0,5570.0,5520.0,5530.0,5467.0
2018-09-20 13:00:00,5570.0,5600.0,5560.0,5560.0,1273.0
2018-09-20 14:00:00,5530.0,5590.0,5500.0,5520.0,6364.0
2018-09-20 15:00:00,5650.0,5650.0,5550.0,5580.0,1699.0
2018-09-21 09:00:00,5410.0,5470.0,5410.0,5470.0,4314.0
2018-09-21 10:00:00,5460.0,5500.0,5450.0,5470.0,3193.0
2018-09-21 11:00:00,5470.0,5470.0,5450.0,5450.0,3895.0
2018-09-21 12:00:00,5450.0,5460.0,5420.0,5460.0,1702.0
2018-09-21 13:00:00,5460.0,5480.0,5460.0,5460.0,454.0
2018-09-21 14:00:00,5460.0,5470.0,5410.0,5440.0,4545.0
2018-09-21 15:00:00,5440.0,5460.0,5410.0,5420.0,3727.0
2018-09-27 09:00:00,5420.0,5440.0,5400.0,5420.0,5239.0
2018-09-27 10:00:00,5410.0,5430.0,5410.0,5430.0,628.0
2018-09-27 11:00:00,5420.0,5440.0,5410.0,5440.0,2980.0
2018-09-27 12:00:00,5490.0,5490.0,5430.0,5430.0,882.0
2018-09-27 13:00:00,5430.0,5450.0,5420.0,5420.0,1005.0
2018-09-27 14:00:00,5430.0,5470.0,5420.0,5430.0,1662.0
2018-09-27 15:00:00,5420.0,5440.0,5420.0,5440.0,1775.0
2018-09-28 09:00:00,5430.0,5460.0,5400.0,5420.0,989.0
2018-09-28 10:00:00,5420.0,5420.0,5300.0,5380.0,12024.0
2018-09-28 11:00:00,5390.0,5410.0,5390.0,5400.0,6317.0
2018-09-28 12:00:00,5400.0,5400.0,5360.0,5390.0,10062.0
2018-09-28 13:00:00,5390.0,5410.0,5380.0,5400.0,731.0
2018-09-28 14:00:00,5410.0,5410.0,5350.0,5400.0,3808.0
2018-09-28 15:00:00,5390.0,5400.0,5380.0,5400.0,933.0
2018-10-01 09:00:00,5390.0,5400.0,5380.0,5400.0,1608.0
2018-10-01 10:00:00,5390.0,5400.0,5370.0,5390.0,1486.0
2018-10-01 11:00:00,5400.0,5400.0,5360.0,5390.0,966.0
2018-10-01 12:00:00,5330.0,5400.0,5330.0,5380.0,4340.0
2018-10-01 13:00:00,5380.0,5400.0,5380.0,5400.0,1875.0
2018-10-01 14:00:00,5380.0,5400.0,5350.0,5390.0,1665.0
2018-10-01 15:00:00,5400.0,5400.0,5390.0,5400.0,792.0
2018-10-02 09:00:00,5430.0,5430.0,5380.0,5400.0,3603.0
2018-10-02 10:00:00,5400.0,5400.0,5380.0,5390.0,1835.0
2018-10-02 11:00:00,5410.0,5440.0,5390.0,5430.0,1115.0
2018-10-02 12:00:00,5430.0,5470.0,5400.0,5470.0,1274.0
2018-10-02 13:00:00,5410.0,5410.0,5380.0,5380.0,480.0
2018-10-02 14:00:00,5450.0,5450.0,5410.0,5410.0,1142.0
2018-10-02 15:00:00,5390.0,5410.0,5380.0,5410.0,900.0
2018-10-04 09:00:00,5390.0,5420.0,5310.0,5340.0,2689.0
2018-10-04 10:00:00,5340.0,5350.0,5320.0,5350.0,3896.0
2018-10-04 11:00:00,5350.0,5350.0,5320.0,5340.0,555.0
2018-10-04 12:00:00,5340.0,5340.0,5300.0,5310.0,4804.0
2018-10-04 13:00:00,5310.0,5340.0,5290.0,5300.0,2198.0
2018-10-04 14:00:00,5300.0,5390.0,5280.0,5390.0,7859.0
2018-10-04 15:00:00,5380.0,5400.0,5380.0,5380.0,2140.0
2018-10-05 09:00:00,5410.0,5410.0,5320.0,5370.0,1855.0
2018-10-05 10:00:00,5410.0,5410.0,5270.0,5350.0,3352.0
2018-10-05 11:00:00,5400.0,5410.0,5370.0,5410.0,1380.0
2018-10-05 12:00:00,5390.0,5420.0,5330.0,5420.0,1574.0
2018-10-05 13:00:00,5380.0,5400.0,5330.0,5380.0,2475.0
2018-10-05 14:00:00,5420.0,5440.0,5350.0,5380.0,3200.0
2018-10-05 15:00:00,5380.0,5400.0,5350.0,5400.0,1228.0
2018-10-08 09:00:00,5250.0,5350.0,5250.0,5320.0,1682.0
2018-10-08 10:00:00,5320.0,5320.0,5300.0,5320.0,659.0
2018-10-08 11:00:00,5310.0,5320.0,5310.0,5310.0,343.0
2018-10-08 12:00:00,5310.0,5310.0,5300.0,5300.0,690.0
2018-10-08 13:00:00,5300.0,5300.0,5250.0,5260.0,3538.0
2018-10-08 14:00:00,5260.0,5300.0,5260.0,5290.0,245.0
2018-10-08 15:00:00,5290.0,5320.0,5290.0,5320.0,447.0
2018-10-10 09:00:00,5170.0,5170.0,5130.0,5130.0,2239.0
2018-10-10 10:00:00,5180.0,5180.0,5130.0,5170.0,4718.0
2018-10-10 11:00:00,5170.0,5180.0,5150.0,5180.0,2788.0
2018-10-10 12:00:00,5280.0,5290.0,5230.0,5230.0,3396.0
2018-10-10 13:00:00,5290.0,5290.0,5250.0,5280.0,1578.0
2018-10-10 14:00:00,5260.0,5320.0,5250.0,5290.0,1748.0
2018-10-10 15:00:00,5230.0,5230.0,5130.0,5170.0,7604.0
2018-10-11 09:00:00,5100.0,5100.0,5000.0,5040.0,10811.0
2018-10-11 10:00:00,5040.0,5040.0,5000.0,5020.0,1654.0
2018-10-11 11:00:00,5010.0,5010.0,4960.0,4960.0,6975.0
2018-10-11 12:00:00,4960.0,4960.0,4910.0,4950.0,2326.0
2018-10-11 13:00:00,4950.0,4950.0,4890.0,4910.0,5066.0
2018-10-11 14:00:00,4905.0,4905.0,4880.0,4885.0,4149.0
2018-10-11 15:00:00,4885.0,4905.0,4820.0,4820.0,17831.0
2018-10-12 09:00:00,4760.0,4820.0,4670.0,4820.0,4177.0
2018-10-12 10:00:00,4785.0,4820.0,4765.0,4765.0,1797.0
2018-10-12 11:00:00,4695.0,4780.0,4690.0,4780.0,6179.0
2018-10-12 12:00:00,4705.0,4705.0,4690.0,4695.0,4975.0
2018-10-12 13:00:00,4715.0,4730.0,4690.0,4730.0,4275.0
2018-10-12 14:00:00,4360.0,4775.0,4360.0,4715.0,25152.0
2018-10-12 15:00:00,4730.0,4740.0,4705.0,4720.0,4341.0
2018-10-15 09:00:00,4760.0,4820.0,4760.0,4815.0,1676.0
2018-10-15 10:00:00,4810.0,4820.0,4795.0,4810.0,708.0
2018-10-15 11:00:00,4810.0,4830.0,4800.0,4830.0,12619.0
2018-10-15 12:00:00,4830.0,4830.0,4825.0,4825.0,1185.0
2018-10-15 13:00:00,4825.0,4855.0,4820.0,4820.0,126.0
2018-10-15 14:00:00,4820.0,4860.0,4815.0,4820.0,348.0
