Datetime,Open,High,Low,Close,Volume
2018-06-20 10:00:00,6900.0,6900.0,6860.0,6870.0,707.0
2018-06-20 11:00:00,6890.0,6920.0,6860.0,6880.0,900.0
2018-06-20 12:00:00,6800.0,6890.0,6800.0,6850.0,7562.0
2018-06-20 13:00:00,6820.0,6860.0,6790.0,6860.0,4143.0
2018-06-20 14:00:00,6750.0,6850.0,6730.0,6840.0,7246.0
2018-06-20 15:00:00,6860.0,6950.0,6790.0,6930.0,3943.0
2018-06-21 09:00:00,6940.0,7060.0,6880.0,6990.0,7581.0
2018-06-21 10:00:00,6990.0,7070.0,6960.0,7070.0,2603.0
2018-06-21 11:00:00,7060.0,7170.0,7060.0,7130.0,13246.0
2018-06-21 12:00:00,7150.0,7200.0,7080.0,7150.0,4851.0
2018-06-21 13:00:00,7150.0,7150.0,7080.0,7090.0,3076.0
2018-06-21 14:00:00,7090.0,7160.0,7000.0,7000.0,4962.0
2018-06-21 15:00:00,7060.0,7070.0,6990.0,7050.0,1643.0
2018-06-22 09:00:00,6870.0,6890.0,6820.0,6890.0,4848.0
2018-06-22 10:00:00,6830.0,6840.0,6780.0,6800.0,1477.0
2018-06-22 11:00:00,6800.0,6880.0,6790.0,6870.0,534.0
2018-06-22 12:00:00,6910.0,6950.0,6860.0,6950.0,3353.0
2018-06-22 13:00:00,7050.0,7050.0,6740.0,6890.0,6854.0
2018-06-22 14:00:00,6890.0,6950.0,6790.0,6920.0,6435.0
2018-06-22 15:00:00,6950.0,6960.0,6790.0,6830.0,11018.0
2018-06-25 09:00:00,6890.0,6890.0,6710.0,6860.0,5825.0
2018-06-25 10:00:00,6860.0,6870.0,6750.0,6860.0,1374.0
2018-06-25 11:00:00,6840.0,6860.0,6780.0,6790.0,1507.0
2018-06-25 12:00:00,6850.0,6860.0,6790.0,6860.0,468.0
2018-06-25 13:00:00,6850.0,6890.0,6780.0,6890.0,1126.0
2018-06-25 14:00:00,6890.0,6900.0,6850.0,6900.0,838.0
2018-06-25 15:00:00,6870.0,6900.0,6850.0,6850.0,2138.0
2018-06-26 09:00:00,6830.0,6830.0,6810.0,6830.0,668.0
2018-06-26 10:00:00,6780.0,6850.0,6770.0,6830.0,910.0
2018-06-26 11:00:00,6730.0,6870.0,6730.0,6860.0,8667.0
2018-06-26 12:00:00,6790.0,6920.0,6760.0,6870.0,1143.0
2018-06-26 13:00:00,6790.0,6870.0,6700.0,6870.0,4496.0
2018-06-26 14:00:00,6790.0,6870.0,6750.0,6770.0,1673.0
2018-06-26 15:00:00,6740.0,6830.0,6690.0,6760.0,1701.0
2018-06-27 09:00:00,6780.0,6780.0,6700.0,6760.0,7221.0
2018-06-27 10:00:00,6720.0,6780.0,6700.0,6700.0,8971.0
2018-06-27 11:00:00,6770.0,6800.0,6720.0,6780.0,3427.0
2018-06-27 12:00:00,6830.0,6860.0,6700.0,6790.0,4686.0
2018-06-27 13:00:00,6800.0,6840.0,6780.0,6790.0,2961.0
2018-06-27 14:00:00,6800.0,6830.0,6760.0,6810.0,1485.0
2018-06-27 15:00:00,6840.0,6840.0,6740.0,6830.0,9838.0
2018-06-28 09:00:00,6660.0,6760.0,6610.0,6670.0,3333.0
2018-06-28 10:00:00,6640.0,6690.0,6610.0,6690.0,1375.0
2018-06-28 11:00:00,6690.0,6720.0,6690.0,6720.0,491.0
2018-06-28 12:00:00,6710.0,6710.0,6670.0,6700.0,103.0
2018-06-28 13:00:00,6680.0,6700.0,6610.0,6680.0,8024.0
2018-06-28 14:00:00,6670.0,6680.0,6590.0,6660.0,3514.0
2018-06-28 15:00:00,6630.0,6670.0,6600.0,6640.0,4618.0
2018-06-29 09:00:00,6580.0,6610.0,6530.0,6610.0,1979.0
2018-06-29 10:00:00,6600.0,6630.0,6550.0,6600.0,348.0
2018-06-29 11:00:00,6640.0,6650.0,6640.0,6650.0,434.0
2018-06-29 12:00:00,6660.0,6720.0,6600.0,6660.0,8952.0
2018-06-29 13:00:00,6600.0,6670.0,6510.0,6560.0,5710.0
2018-06-29 14:00:00,6560.0,6650.0,6560.0,6640.0,1066.0
2018-06-29 15:00:00,6640.0,6770.0,6640.0,6660.0,4254.0
2018-07-02 09:00:00,6540.0,6540.0,6450.0,6500.0,9757.0
2018-07-02 10:00:00,6500.0,6520.0,6450.0,6450.0,5675.0
2018-07-02 11:00:00,6450.0,6490.0,6380.0,6470.0,3144.0
2018-07-02 12:00:00,6460.0,6470.0,6380.0,6390.0,7688.0
2018-07-02 13:00:00,6390.0,6440.0,6320.0,6320.0,2961.0
2018-07-02 14:00:00,6320.0,6400.0,6200.0,6400.0,10581.0
2018-07-02 15:00:00,6680.0,6680.0,6540.0,6540.0,7654.0
2018-07-03 09:00:00,6310.0,6380.0,6280.0,6380.0,3264.0
2018-07-03 10:00:00,6310.0,6370.0,6280.0,6360.0,3647.0
2018-07-03 11:00:00,6380.0,6400.0,6300.0,6360.0,9987.0
2018-07-03 12:00:00,6380.0,6460.0,6350.0,6390.0,11300.0
2018-07-03 13:00:00,6340.0,6400.0,6320.0,6350.0,4639.0
2018-07-03 14:00:00,6270.0,6520.0,6270.0,6340.0,11901.0
2018-07-03 15:00:00,6400.0,6400.0,6320.0,6350.0,2783.0
2018-07-04 09:00:00,6490.0,6520.0,6470.0,6500.0,1989.0
2018-07-04 10:00:00,6400.0,6490.0,6390.0,6490.0,1034.0
2018-07-04 11:00:00,6400.0,6450.0,6380.0,6390.0,3594.0
2018-07-04 12:00:00,6470.0,6500.0,6430.0,6470.0,2461.0
2018-07-04 13:00:00,6440.0,6500.0,6410.0,6440.0,6395.0
2018-07-04 14:00:00,6380.0,6470.0,6350.0,6410.0,5678.0
2018-07-04 15:00:00,6430.0,6450.0,6400.0,6440.0,2093.0
2018-07-05 09:00:00,6500.0,6570.0,6350.0,6360.0,5926.0
2018-07-05 10:00:00,6390.0,6410.0,6330.0,6390.0,1321.0
2018-07-05 11:00:00,6370.0,6390.0,6210.0,6290.0,7882.0
2018-07-05 12:00:00,6290.0,6310.0,6240.0,6250.0,1956.0
2018-07-05 13:00:00,6250.0,6320.0,6230.0,6310.0,1827.0
2018-07-05 14:00:00,6290.0,6300.0,6230.0,6270.0,1569.0
2018-07-05 15:00:00,6270.0,6290.0,6200.0,6290.0,7260.0
2018-07-06 09:00:00,6350.0,6450.0,6310.0,6450.0,290.0
2018-07-06 10:00:00,6320.0,6440.0,6270.0,6350.0,4983.0
2018-07-06 11:00:00,6290.0,6340.0,6260.0,6330.0,1676.0
2018-07-06 12:00:00,6300.0,6330.0,6230.0,6290.0,1991.0
2018-07-06 13:00:00,6320.0,6340.0,6260.0,6330.0,654.0
2018-07-06 14:00:00,6290.0,6330.0,6240.0,6310.0,1859.0
2018-07-06 15:00:00,6300.0,6470.0,6210.0,6320.0,3842.0
2018-07-09 09:00:00,6410.0,6450.0,6400.0,6450.0,1656.0
2018-07-09 10:00:00,6410.0,6470.0,6400.0,6460.0,2866.0
2018-07-09 11:00:00,6460.0,6470.0,6410.0,6420.0,521.0
2018-07-09 12:00:00,6420.0,6460.0,6410.0,6410.0,254.0
2018-07-09 13:00:00,6410.0,6460.0,6390.0,6390.0,2384.0
2018-07-09 14:00:00,6390.0,6450.0,6380.0,6380.0,897.0
2018-07-09 15:00:00,6450.0,6450.0,6390.0,6430.0,2244.0
2018-07-10 09:00:00,6520.0,6520.0,6490.0,6520.0,746.0
2018-07-10 10:00:00,6500.0,6520.0,6500.0,6520.0,1633.0
2018-07-10 11:00:00,6540.0,6550.0,6470.0,6520.0,2173.0
2018-07-10 12:00:00,6440.0,6590.0,6440.0,6440.0,3363.0
2018-07-10 13:00:00,6380.0,6450.0,6370.0,6430.0,936.0
2018-07-10 14:00:00,6440.0,6500.0,6440.0,6500.0,3679.0
2018-07-10 15:00:00,6520.0,6550.0,6470.0,6550.0,2696.0
2018-07-11 09:00:00,6520.0,6610.0,6450.0,6460.0,352.0
2018-07-11 10:00:00,6460.0,6490.0,6450.0,6460.0,167.0
2018-07-11 11:00:00,6490.0,6580.0,6460.0,6570.0,439.0
2018-07-11 12:00:00,6490.0,6570.0,6490.0,6530.0,147.0
2018-07-11 13:00:00,6500.0,6530.0,6460.0,6520.0,1088.0
2018-07-11 14:00:00,6520.0,6560.0,6470.0,6530.0,1198.0
2018-07-11 15:00:00,6480.0,6530.0,6480.0,6530.0,702.0
2018-07-12 09:00:00,6560.0,6560.0,6490.0,6510.0,2030.0
2018-07-12 10:00:00,6540.0,6560.0,6510.0,6550.0,1711.0
2018-07-12 11:00:00,6510.0,6540.0,6500.0,6520.0,599.0
2018-07-12 12:00:00,6530.0,6570.0,6500.0,6510.0,2025.0
2018-07-12 13:00:00,6450.0,6530.0,6430.0,6530.0,948.0
2018-07-12 14:00:00,6530.0,6530.0,6420.0,6450.0,5232.0
2018-07-12 15:00:00,6530.0,6570.0,6480.0,6530.0,1191.0
2018-07-13 09:00:00,6550.0,6610.0,6480.0,6500.0,993.0
2018-07-13 10:00:00,6550.0,6550.0,6470.0,6490.0,2473.0
2018-07-13 11:00:00,6470.0,6480.0,6440.0,6450.0,3402.0
2018-07-13 12:00:00,6440.0,6470.0,6440.0,6460.0,184.0
2018-07-13 13:00:00,6470.0,6490.0,6440.0,6440.0,1736.0
2018-07-13 14:00:00,6440.0,6470.0,6420.0,6470.0,2871.0
2018-07-13 15:00:00,6470.0,6470.0,6420.0,6470.0,940.0
2018-07-16 09:00:00,6740.0,6820.0,6700.0,6780.0,2935.0
2018-07-16 10:00:00,6700.0,6790.0,6690.0,6690.0,4870.0
2018-07-16 11:00:00,6760.0,6800.0,6700.0,6700.0,1628.0
2018-07-16 12:00:00,6480.0,6800.0,6470.0,6700.0,13737.0
2018-07-16 13:00:00,6750.0,6750.0,6690.0,6690.0,2067.0
2018-07-16 14:00:00,6670.0,6890.0,6650.0,6720.0,11539.0
2018-07-16 15:00:00,6690.0,6820.0,6680.0,6760.0,5711.0
2018-07-17 09:00:00,6800.0,6820.0,6780.0,6800.0,3688.0
2018-07-17 10:00:00,6780.0,6840.0,6780.0,6840.0,4348.0
2018-07-17 11:00:00,6800.0,6880.0,6780.0,6830.0,2437.0
2018-07-17 12:00:00,6880.0,6890.0,6730.0,6780.0,12539.0
2018-07-17 13:00:00,6780.0,6820.0,6780.0,6780.0,4632.0
2018-07-17 14:00:00,6780.0,6830.0,6740.0,6780.0,7718.0
2018-07-17 15:00:00,6790.0,6880.0,6790.0,6830.0,3826.0
2018-07-18 09:00:00,6840.0,6960.0,6760.0,6890.0,10975.0
2018-07-18 10:00:00,6820.0,6880.0,6820.0,6860.0,2559.0
2018-07-18 11:00:00,6860.0,6860.0,6810.0,6840.0,3982.0
2018-07-18 12:00:00,6810.0,6850.0,6810.0,6820.0,1110.0
2018-07-18 13:00:00,6820.0,6860.0,6820.0,6840.0,4458.0
2018-07-18 14:00:00,6840.0,6850.0,6800.0,6800.0,4957.0
2018-07-18 15:00:00,6830.0,6850.0,6800.0,6800.0,1152.0
2018-07-19 09:00:00,6740.0,6800.0,6720.0,6760.0,2774.0
2018-07-19 10:00:00,6650.0,6740.0,6650.0,6740.0,1320.0
2018-07-19 11:00:00,6650.0,6700.0,6650.0,6700.0,2269.0
2018-07-19 12:00:00,6720.0,6860.0,6720.0,6800.0,3971.0
2018-07-19 13:00:00,6760.0,6760.0,6650.0,6730.0,2236.0
2018-07-19 14:00:00,6790.0,6790.0,6730.0,6770.0,59.0
2018-07-19 15:00:00,6660.0,6700.0,6590.0,6670.0,3198.0
2018-07-20 09:00:00,6670.0,6750.0,6600.0,6720.0,1764.0
2018-07-20 10:00:00,6690.0,6720.0,6650.0,6660.0,1750.0
2018-07-20 11:00:00,6660.0,6710.0,6640.0,6670.0,762.0
2018-07-20 12:00:00,6710.0,6710.0,6660.0,6690.0,525.0
2018-07-20 13:00:00,6660.0,6690.0,6640.0,6650.0,1014.0
2018-07-20 14:00:00,6650.0,6700.0,6600.0,6660.0,4788.0
2018-07-20 15:00:00,6640.0,6700.0,6640.0,6690.0,477.0
2018-07-23 09:00:00,6230.0,6230.0,6170.0,6170.0,18019.0
2018-07-23 10:00:00,6210.0,6290.0,6200.0,6230.0,3824.0
2018-07-23 11:00:00,6230.0,6280.0,6210.0,6230.0,3969.0
2018-07-23 12:00:00,6250.0,6280.0,6210.0,6220.0,14808.0
2018-07-23 13:00:00,6260.0,6320.0,6230.0,6280.0,6231.0
2018-07-23 14:00:00,6690.0,6690.0,6240.0,6260.0,20552.0
2018-07-23 15:00:00,6210.0,6290.0,6210.0,6260.0,10308.0
2018-07-24 09:00:00,6260.0,6360.0,6240.0,6240.0,1600.0
2018-07-24 10:00:00,6220.0,6250.0,6210.0,6230.0,1229.0
2018-07-24 11:00:00,6230.0,6270.0,6200.0,6270.0,5689.0
2018-07-24 12:00:00,6250.0,6280.0,6210.0,6220.0,7121.0
2018-07-24 13:00:00,6180.0,6320.0,6180.0,6260.0,6949.0
2018-07-24 14:00:00,6220.0,6270.0,6210.0,6210.0,3574.0
2018-07-24 15:00:00,6170.0,6200.0,6100.0,6180.0,6521.0
2018-07-25 09:00:00,6130.0,6160.0,6050.0,6050.0,3974.0
2018-07-25 10:00:00,6210.0,6230.0,5960.0,5960.0,20037.0
2018-07-25 11:00:00,5960.0,6100.0,5960.0,6080.0,4190.0
2018-07-25 12:00:00,6050.0,6080.0,6030.0,6050.0,4238.0
2018-07-25 13:00:00,6060.0,6100.0,6040.0,6100.0,2747.0
2018-07-25 14:00:00,6100.0,6230.0,6090.0,6200.0,5945.0
2018-07-25 15:00:00,6180.0,6180.0,6120.0,6120.0,116.0
2018-07-26 09:00:00,6190.0,6220.0,6130.0,6130.0,992.0
2018-07-26 10:00:00,6140.0,6140.0,6120.0,6140.0,2090.0
2018-07-26 11:00:00,6200.0,6220.0,6190.0,6190.0,2749.0
2018-07-26 12:00:00,5970.0,6180.0,5970.0,6180.0,5305.0
2018-07-26 13:00:00,6200.0,6230.0,6200.0,6230.0,1274.0
2018-07-26 14:00:00,6150.0,6220.0,6150.0,6220.0,2963.0
2018-07-26 15:00:00,6230.0,6250.0,6190.0,6250.0,1220.0
2018-07-27 09:00:00,6140.0,6270.0,6140.0,6260.0,2695.0
2018-07-27 10:00:00,6200.0,6260.0,6200.0,6240.0,736.0
2018-07-27 11:00:00,6240.0,6250.0,6190.0,6240.0,1784.0
2018-07-27 12:00:00,6230.0,6230.0,6190.0,6190.0,53.0
2018-07-27 13:00:00,6190.0,6210.0,6190.0,6210.0,55.0
2018-07-27 14:00:00,6210.0,6220.0,6190.0,6210.0,944.0
2018-07-27 15:00:00,6210.0,6240.0,6210.0,6240.0,1695.0
2018-07-30 09:00:00,6200.0,6240.0,6200.0,6240.0,131.0
2018-07-30 10:00:00,6210.0,6230.0,6180.0,6200.0,258.0
2018-07-30 11:00:00,6220.0,6240.0,6190.0,6200.0,548.0
2018-07-30 12:00:00,6300.0,6310.0,6230.0,6260.0,370.0
2018-07-30 13:00:00,6260.0,6260.0,6210.0,6230.0,6.0
2018-07-30 14:00:00,6240.0,6250.0,6200.0,6250.0,123.0
2018-07-30 15:00:00,6230.0,6230.0,6210.0,6210.0,178.0
2018-07-31 09:00:00,6250.0,6250.0,6230.0,6240.0,209.0
2018-07-31 10:00:00,6250.0,6270.0,6200.0,6200.0,518.0
2018-07-31 11:00:00,6250.0,6250.0,6250.0,6250.0,9.0
2018-07-31 12:00:00,6290.0,6290.0,6170.0,6240.0,956.0
2018-07-31 13:00:00,6270.0,6270.0,6240.0,6240.0,143.0
2018-07-31 14:00:00,6240.0,6270.0,6230.0,6270.0,1362.0
2018-07-31 15:00:00,6240.0,6260.0,6240.0,6260.0,11.0
2018-08-01 09:00:00,6200.0,6300.0,6200.0,6280.0,1136.0
2018-08-01 10:00:00,6280.0,6280.0,6250.0,6270.0,287.0
2018-08-01 11:00:00,6270.0,6280.0,6250.0,6260.0,205.0
2018-08-01 12:00:00,6270.0,6330.0,6270.0,6300.0,2408.0
2018-08-01 13:00:00,6300.0,6300.0,6280.0,6280.0,256.0
2018-08-01 14:00:00,6280.0,6290.0,6250.0,6290.0,2988.0
2018-08-01 15:00:00,6270.0,6300.0,6260.0,6300.0,819.0
2018-08-02 09:00:00,6180.0,6270.0,6180.0,6270.0,38.0
2018-08-02 10:00:00,6270.0,6350.0,6220.0,6340.0,1379.0
2018-08-02 11:00:00,6240.0,6270.0,6170.0,6270.0,3600.0
2018-08-02 12:00:00,6300.0,6300.0,6260.0,6300.0,974.0
2018-08-02 13:00:00,6270.0,6270.0,6250.0,6250.0,337.0
2018-08-02 14:00:00,6300.0,6300.0,6270.0,6270.0,1325.0
2018-08-02 15:00:00,6280.0,6280.0,6280.0,6280.0,1.0
2018-08-03 09:00:00,6390.0,6390.0,6220.0,6290.0,966.0
2018-08-03 10:00:00,6280.0,6330.0,6280.0,6320.0,1742.0
2018-08-03 11:00:00,6300.0,6350.0,6290.0,6340.0,1090.0
2018-08-03 12:00:00,6350.0,6350.0,6330.0,6350.0,877.0
2018-08-03 13:00:00,6350.0,6360.0,6340.0,6340.0,350.0
2018-08-03 14:00:00,6340.0,6360.0,6330.0,6360.0,1415.0
2018-08-03 15:00:00,6350.0,6360.0,6310.0,6310.0,3536.0
2018-08-06 09:00:00,6270.0,6280.0,6250.0,6280.0,4560.0
2018-08-06 10:00:00,6280.0,6300.0,6270.0,6270.0,1844.0
2018-08-06 11:00:00,6310.0,6310.0,6310.0,6310.0,276.0
2018-08-06 12:00:00,6280.0,6310.0,6280.0,6310.0,67.0
2018-08-06 13:00:00,6270.0,6300.0,6270.0,6300.0,101.0
2018-08-06 14:00:00,6310.0,6310.0,6250.0,6300.0,1087.0
2018-08-06 15:00:00,6280.0,6310.0,6270.0,6270.0,2227.0
2018-08-07 09:00:00,6250.0,6280.0,6250.0,6260.0,1066.0
2018-08-07 10:00:00,6270.0,6270.0,6230.0,6260.0,1136.0
2018-08-07 11:00:00,6260.0,6280.0,6230.0,6250.0,1991.0
2018-08-07 12:00:00,6260.0,6280.0,6230.0,6250.0,1915.0
2018-08-07 13:00:00,6240.0,6290.0,6230.0,6290.0,1306.0
2018-08-07 14:00:00,6290.0,6310.0,6280.0,6280.0,956.0
2018-08-07 15:00:00,6290.0,6320.0,6280.0,6320.0,2482.0
2018-08-08 09:00:00,6420.0,6580.0,6420.0,6520.0,6693.0
2018-08-08 10:00:00,6460.0,6490.0,6440.0,6460.0,1863.0
2018-08-08 11:00:00,6460.0,6500.0,6420.0,6430.0,4243.0
2018-08-08 12:00:00,6480.0,6490.0,6440.0,6480.0,3950.0
2018-08-08 13:00:00,6500.0,6530.0,6460.0,6490.0,4754.0
2018-08-08 14:00:00,6410.0,7050.0,6410.0,6510.0,82545.0
2018-08-08 15:00:00,6450.0,6460.0,6430.0,6460.0,2468.0
2018-08-09 09:00:00,6560.0,6590.0,6510.0,6550.0,5899.0
2018-08-09 10:00:00,6550.0,6570.0,6520.0,6530.0,4034.0
2018-08-09 11:00:00,6530.0,6560.0,6520.0,6550.0,1752.0
2018-08-09 12:00:00,6550.0,6560.0,6530.0,6560.0,1052.0
2018-08-09 13:00:00,6560.0,6560.0,6540.0,6540.0,233.0
2018-08-09 14:00:00,6540.0,6560.0,6520.0,6550.0,3073.0
2018-08-09 15:00:00,6550.0,6550.0,6520.0,6520.0,979.0
2018-08-10 09:00:00,6490.0,6500.0,6420.0,6480.0,1494.0
2018-08-10 10:00:00,6420.0,6500.0,6420.0,6500.0,2493.0
2018-08-10 11:00:00,6500.0,6500.0,6420.0,6490.0,2841.0
2018-08-10 12:00:00,6550.0,6580.0,6510.0,6510.0,1446.0
2018-08-10 13:00:00,6500.0,6500.0,6480.0,6490.0,947.0
2018-08-10 14:00:00,6550.0,6550.0,6490.0,6500.0,1361.0
2018-08-10 15:00:00,6510.0,6510.0,6460.0,6470.0,3366.0
2018-08-13 09:00:00,6330.0,6330.0,6260.0,6300.0,1051.0
2018-08-13 10:00:00,6290.0,6290.0,6250.0,6250.0,1151.0
2018-08-13 11:00:00,6330.0,6330.0,6240.0,6330.0,6288.0
2018-08-13 12:00:00,6480.0,6480.0,6320.0,6340.0,8991.0
2018-08-13 13:00:00,6340.0,6350.0,6340.0,6340.0,781.0
2018-08-13 14:00:00,6340.0,6370.0,6340.0,6340.0,3262.0
2018-08-13 15:00:00,6330.0,6350.0,6330.0,6330.0,1867.0
2018-08-14 09:00:00,6160.0,6290.0,6160.0,6280.0,4518.0
2018-08-14 10:00:00,6250.0,6250.0,6210.0,6210.0,2805.0
2018-08-14 11:00:00,6210.0,6220.0,6210.0,6210.0,454.0
2018-08-14 12:00:00,6210.0,6220.0,6160.0,6210.0,4909.0
2018-08-14 13:00:00,6170.0,6230.0,6140.0,6230.0,7395.0
2018-08-14 14:00:00,6230.0,6240.0,6180.0,6240.0,2811.0
2018-08-14 15:00:00,6220.0,6220.0,6170.0,6170.0,4063.0
2018-08-16 09:00:00,6180.0,6180.0,6180.0,6180.0,1003.0
2018-08-16 10:00:00,6220.0,6250.0,6150.0,6250.0,870.0
2018-08-16 11:00:00,6170.0,6290.0,6170.0,6180.0,4458.0
2018-08-16 12:00:00,6150.0,6200.0,6150.0,6170.0,621.0
2018-08-16 13:00:00,6190.0,6190.0,6140.0,6170.0,543.0
2018-08-16 14:00:00,6120.0,6210.0,6120.0,6130.0,748.0
2018-08-16 15:00:00,6160.0,6230.0,6090.0,6120.0,7695.0
2018-08-17 09:00:00,6210.0,6250.0,6140.0,6240.0,3821.0
2018-08-17 10:00:00,6240.0,6290.0,6240.0,6280.0,2763.0
2018-08-17 11:00:00,6260.0,6270.0,6260.0,6260.0,691.0
2018-08-17 12:00:00,6270.0,6270.0,6250.0,6260.0,2261.0
2018-08-17 13:00:00,6260.0,6270.0,6230.0,6230.0,1011.0
2018-08-17 14:00:00,6230.0,6270.0,6230.0,6270.0,764.0
2018-08-17 15:00:00,6260.0,6280.0,6240.0,6240.0,1351.0
2018-08-20 09:00:00,6200.0,6210.0,6190.0,6210.0,500.0
2018-08-20 10:00:00,6200.0,6230.0,6190.0,6190.0,1308.0
2018-08-20 11:00:00,6220.0,6220.0,6170.0,6200.0,432.0
2018-08-20 12:00:00,6240.0,6310.0,6050.0,6210.0,4064.0
2018-08-20 13:00:00,6260.0,6260.0,6200.0,6250.0,326.0
2018-08-20 14:00:00,6260.0,6260.0,6210.0,6210.0,787.0
2018-08-20 15:00:00,6200.0,6220.0,6180.0,6220.0,241.0
2018-08-21 09:00:00,6230.0,6230.0,6190.0,6210.0,1980.0
2018-08-21 10:00:00,6200.0,6220.0,6200.0,6220.0,620.0
2018-08-21 11:00:00,6230.0,6230.0,6230.0,6230.0,348.0
2018-08-21 12:00:00,6210.0,6280.0,6210.0,6270.0,1616.0
2018-08-21 13:00:00,6220.0,6220.0,6210.0,6210.0,268.0
2018-08-21 14:00:00,6270.0,6270.0,6200.0,6210.0,1900.0
2018-08-21 15:00:00,6210.0,6230.0,6180.0,6230.0,4058.0
2018-08-22 09:00:00,6220.0,6270.0,6220.0,6240.0,341.0
2018-08-22 10:00:00,6240.0,6240.0,6190.0,6240.0,1875.0
2018-08-22 11:00:00,6190.0,6230.0,6190.0,6230.0,809.0
2018-08-22 12:00:00,6230.0,6230.0,6190.0,6220.0,3055.0
2018-08-22 13:00:00,6220.0,6220.0,6170.0,6170.0,13837.0
2018-08-22 14:00:00,6200.0,6200.0,6150.0,6190.0,4582.0
2018-08-22 15:00:00,6180.0,6210.0,6150.0,6180.0,5847.0
2018-08-23 09:00:00,6230.0,6250.0,6200.0,6240.0,2633.0
2018-08-23 10:00:00,6240.0,6250.0,6220.0,6220.0,791.0
2018-08-23 11:00:00,6210.0,6240.0,6200.0,6230.0,2432.0
2018-08-23 12:00:00,6240.0,6240.0,6200.0,6210.0,360.0
2018-08-23 13:00:00,6210.0,6240.0,6190.0,6240.0,1950.0
2018-08-23 14:00:00,6240.0,6250.0,6200.0,6210.0,4424.0
2018-08-23 15:00:00,6180.0,6250.0,6180.0,6240.0,3798.0
2018-08-24 09:00:00,6240.0,6280.0,6190.0,6220.0,3292.0
2018-08-24 10:00:00,6230.0,6230.0,6170.0,6170.0,1730.0
2018-08-24 11:00:00,6220.0,6220.0,6210.0,6210.0,3.0
2018-08-24 12:00:00,6210.0,6210.0,6180.0,6200.0,218.0
2018-08-24 13:00:00,6190.0,6210.0,6150.0,6190.0,7718.0
2018-08-24 14:00:00,6190.0,6260.0,6180.0,6260.0,6040.0
2018-08-24 15:00:00,6250.0,6280.0,6240.0,6280.0,5573.0
2018-08-27 09:00:00,6530.0,6620.0,6500.0,6620.0,25563.0
2018-08-27 10:00:00,6500.0,6590.0,6490.0,6570.0,11462.0
2018-08-27 11:00:00,6560.0,6600.0,6480.0,6500.0,15800.0
2018-08-27 12:00:00,6400.0,7500.0,6400.0,6800.0,563933.0
2018-08-27 13:00:00,6600.0,6660.0,6580.0,6650.0,23845.0
2018-08-27 14:00:00,6800.0,6830.0,6580.0,6590.0,71404.0
2018-08-27 15:00:00,6640.0,6670.0,6510.0,6510.0,29141.0
2018-08-28 09:00:00,6620.0,6760.0,6580.0,6730.0,36400.0
2018-08-28 10:00:00,6730.0,6730.0,6600.0,6650.0,18925.0
2018-08-28 11:00:00,6570.0,6620.0,6550.0,6580.0,8691.0
2018-08-28 12:00:00,6600.0,6670.0,6520.0,6620.0,32942.0
2018-08-28 13:00:00,6560.0,6580.0,6520.0,6560.0,5208.0
2018-08-28 14:00:00,6630.0,6630.0,6550.0,6580.0,5232.0
2018-08-28 15:00:00,6530.0,6560.0,6520.0,6560.0,4175.0
2018-08-29 09:00:00,6650.0,6900.0,6640.0,6770.0,116248.0
2018-08-29 10:00:00,6790.0,6810.0,6600.0,6700.0,18192.0
2018-08-29 11:00:00,6690.0,6750.0,6680.0,6740.0,6891.0
2018-08-29 12:00:00,6740.0,6750.0,6710.0,6720.0,3555.0
2018-08-29 13:00:00,6720.0,6730.0,6670.0,6730.0,9519.0
2018-08-29 14:00:00,6730.0,6730.0,6640.0,6680.0,9139.0
2018-08-29 15:00:00,6680.0,6680.0,6640.0,6670.0,8646.0
2018-08-30 09:00:00,6900.0,6920.0,6830.0,6890.0,21062.0
2018-08-30 10:00:00,6770.0,7010.0,6730.0,6900.0,43176.0
2018-08-30 11:00:00,6760.0,6810.0,6730.0,6790.0,7539.0
2018-08-30 12:00:00,6730.0,6730.0,6650.0,6680.0,13004.0
2018-08-30 13:00:00,6690.0,6820.0,6660.0,6810.0,18761.0
2018-08-30 14:00:00,6670.0,6730.0,6640.0,6690.0,12601.0
2018-08-30 15:00:00,6810.0,6820.0,6720.0,6790.0,14277.0
2018-08-31 09:00:00,6900.0,6910.0,6800.0,6820.0,16345.0
2018-08-31 10:00:00,6830.0,6870.0,6820.0,6850.0,5301.0
2018-08-31 11:00:00,6850.0,6850.0,6810.0,6820.0,3914.0
2018-08-31 12:00:00,6820.0,6870.0,6820.0,6820.0,2662.0
2018-08-31 13:00:00,6820.0,6880.0,6810.0,6830.0,2102.0
2018-08-31 14:00:00,6850.0,6850.0,6780.0,6790.0,6757.0
2018-08-31 15:00:00,6800.0,6860.0,6760.0,6810.0,6151.0
2018-09-03 09:00:00,7270.0,7350.0,7200.0,7250.0,135311.0
2018-09-03 10:00:00,7840.0,7940.0,7550.0,7560.0,291073.0
2018-09-03 11:00:00,7550.0,7870.0,7220.0,7270.0,436852.0
2018-09-03 12:00:00,7000.0,8340.0,6950.0,8210.0,1757272.0
2018-09-03 13:00:00,6840.0,7150.0,6840.0,6980.0,111005.0
2018-09-03 14:00:00,6750.0,6880.0,6740.0,6830.0,10717.0
2018-09-03 15:00:00,8220.0,8220.0,7720.0,7830.0,445515.0
