Datetime,Open,High,Low,Close,Volume
2020-08-13 14:00:00,4415.0,4435.0,4355.0,4365.0,59850.0
2020-08-13 15:00:00,4335.0,4375.0,4335.0,4345.0,27625.0
2020-08-14 09:00:00,4320.0,4340.0,4315.0,4320.0,11743.0
2020-08-14 10:00:00,4320.0,4380.0,4320.0,4380.0,13312.0
2020-08-14 11:00:00,4310.0,4335.0,4305.0,4325.0,3124.0
2020-08-14 12:00:00,4390.0,4390.0,4320.0,4320.0,32783.0
2020-08-14 13:00:00,4325.0,4350.0,4320.0,4345.0,11780.0
2020-08-14 14:00:00,4320.0,4325.0,4290.0,4325.0,46183.0
2020-08-14 15:00:00,4345.0,4360.0,4310.0,4310.0,14247.0
2020-08-18 09:00:00,4300.0,4345.0,4170.0,4215.0,75717.0
2020-08-18 10:00:00,4220.0,4225.0,4185.0,4220.0,37703.0
2020-08-18 11:00:00,4210.0,4220.0,4195.0,4195.0,8804.0
2020-08-18 12:00:00,4195.0,4215.0,4185.0,4210.0,12063.0
2020-08-18 13:00:00,4215.0,4235.0,4210.0,4210.0,8007.0
2020-08-18 14:00:00,4210.0,4215.0,4095.0,4095.0,56102.0
2020-08-18 15:00:00,4135.0,4140.0,4105.0,4125.0,22091.0
2020-08-19 09:00:00,4075.0,4125.0,4060.0,4125.0,21137.0
2020-08-19 10:00:00,4100.0,4100.0,4075.0,4075.0,17350.0
2020-08-19 11:00:00,4090.0,4100.0,4075.0,4100.0,15967.0
2020-08-19 12:00:00,4085.0,4120.0,4080.0,4120.0,13538.0
2020-08-19 13:00:00,4105.0,4105.0,4075.0,4080.0,19741.0
2020-08-19 14:00:00,4080.0,4090.0,4075.0,4090.0,13962.0
2020-08-19 15:00:00,4100.0,4155.0,4075.0,4085.0,73589.0
2020-08-20 09:00:00,4075.0,4075.0,3955.0,3955.0,44904.0
2020-08-20 10:00:00,3960.0,3990.0,3925.0,3940.0,12507.0
2020-08-20 11:00:00,3960.0,3960.0,3900.0,3900.0,22470.0
2020-08-20 12:00:00,3900.0,3925.0,3895.0,3900.0,34792.0
2020-08-20 13:00:00,3900.0,3915.0,3790.0,3830.0,46897.0
2020-08-20 14:00:00,3820.0,3870.0,3790.0,3860.0,13144.0
2020-08-20 15:00:00,4075.0,4160.0,4055.0,4100.0,14176.0
2020-08-21 09:00:00,3800.0,3805.0,3750.0,3785.0,55621.0
2020-08-21 10:00:00,3820.0,3835.0,3800.0,3800.0,22184.0
2020-08-21 11:00:00,3795.0,3840.0,3795.0,3815.0,20308.0
2020-08-21 12:00:00,3785.0,3815.0,3775.0,3790.0,13983.0
2020-08-21 13:00:00,3800.0,3815.0,3750.0,3785.0,38889.0
2020-08-21 14:00:00,3840.0,3880.0,3790.0,3800.0,47762.0
2020-08-21 15:00:00,3800.0,3820.0,3785.0,3795.0,32776.0
2020-08-24 09:00:00,3830.0,3850.0,3825.0,3850.0,22185.0
2020-08-24 10:00:00,3830.0,3845.0,3820.0,3835.0,11998.0
2020-08-24 11:00:00,3840.0,3850.0,3820.0,3825.0,12690.0
2020-08-24 12:00:00,3840.0,3850.0,3800.0,3850.0,24139.0
2020-08-24 13:00:00,3825.0,3860.0,3815.0,3855.0,28267.0
2020-08-24 14:00:00,3765.0,3850.0,3730.0,3825.0,47020.0
2020-08-24 15:00:00,3850.0,3865.0,3840.0,3840.0,10702.0
2020-08-25 09:00:00,3825.0,4110.0,3825.0,4040.0,83616.0
2020-08-25 10:00:00,4040.0,4070.0,4010.0,4050.0,16719.0
2020-08-25 11:00:00,4050.0,4060.0,4020.0,4050.0,9485.0
2020-08-25 12:00:00,4050.0,4075.0,4020.0,4040.0,5096.0
2020-08-25 13:00:00,4055.0,4055.0,4010.0,4030.0,6252.0
2020-08-25 14:00:00,4030.0,4035.0,3995.0,4000.0,39669.0
2020-08-25 15:00:00,4000.0,4025.0,4000.0,4025.0,7872.0
2020-08-26 09:00:00,3975.0,3980.0,3960.0,3980.0,14157.0
2020-08-26 10:00:00,3980.0,3995.0,3970.0,3980.0,12622.0
2020-08-26 11:00:00,3985.0,4000.0,3965.0,3990.0,12595.0
2020-08-26 12:00:00,3935.0,3990.0,3935.0,3985.0,20529.0
2020-08-26 13:00:00,4000.0,4000.0,3910.0,3935.0,45167.0
2020-08-26 14:00:00,3980.0,3985.0,3975.0,3985.0,3458.0
2020-08-26 15:00:00,4300.0,4300.0,3955.0,3980.0,92397.0
2020-08-27 09:00:00,3935.0,3950.0,3880.0,3885.0,26577.0
2020-08-27 10:00:00,3890.0,3905.0,3865.0,3870.0,20884.0
2020-08-27 11:00:00,3870.0,3885.0,3870.0,3885.0,13709.0
2020-08-27 12:00:00,3890.0,3900.0,3855.0,3855.0,39788.0
2020-08-27 13:00:00,3855.0,3885.0,3855.0,3870.0,16486.0
2020-08-27 14:00:00,3870.0,3885.0,3860.0,3875.0,13604.0
2020-08-27 15:00:00,3980.0,3990.0,3930.0,3930.0,26059.0
2020-08-28 09:00:00,3975.0,3975.0,3965.0,3965.0,5070.0
2020-08-28 10:00:00,3960.0,3970.0,3955.0,3965.0,5037.0
2020-08-28 11:00:00,3960.0,3980.0,3950.0,3980.0,50191.0
2020-08-28 12:00:00,3950.0,3980.0,3935.0,3980.0,16750.0
2020-08-28 13:00:00,3875.0,3950.0,3850.0,3950.0,21494.0
2020-08-28 14:00:00,3965.0,3975.0,3945.0,3960.0,17594.0
2020-08-28 15:00:00,3970.0,3970.0,3940.0,3960.0,24164.0
2020-08-31 09:00:00,3965.0,3990.0,3945.0,3975.0,22081.0
2020-08-31 10:00:00,3975.0,3975.0,3960.0,3965.0,11006.0
2020-08-31 11:00:00,3965.0,3980.0,3965.0,3980.0,7044.0
2020-08-31 12:00:00,3975.0,3980.0,3930.0,3955.0,16774.0
2020-08-31 13:00:00,3955.0,3955.0,3910.0,3940.0,31099.0
2020-08-31 14:00:00,3940.0,3945.0,3935.0,3940.0,4023.0
2020-08-31 15:00:00,3935.0,3950.0,3920.0,3950.0,6453.0
2020-09-01 09:00:00,3950.0,3955.0,3940.0,3955.0,9577.0
2020-09-01 10:00:00,3960.0,3965.0,3940.0,3945.0,9842.0
2020-09-01 11:00:00,3945.0,3965.0,3935.0,3945.0,11018.0
2020-09-01 12:00:00,3945.0,3960.0,3930.0,3950.0,25133.0
2020-09-01 13:00:00,3925.0,3950.0,3925.0,3940.0,10435.0
2020-09-01 14:00:00,3950.0,3995.0,3920.0,3925.0,18728.0
2020-09-01 15:00:00,3940.0,3960.0,3935.0,3945.0,11912.0
2020-09-02 09:00:00,3935.0,4070.0,3935.0,4010.0,54752.0
2020-09-02 10:00:00,4030.0,4050.0,4000.0,4050.0,26148.0
2020-09-02 11:00:00,4045.0,4055.0,4030.0,4030.0,22120.0
2020-09-02 12:00:00,4035.0,4050.0,4020.0,4050.0,10638.0
2020-09-02 13:00:00,4045.0,4060.0,4040.0,4050.0,12846.0
2020-09-02 14:00:00,4050.0,4085.0,4050.0,4080.0,22055.0
2020-09-02 15:00:00,4080.0,4080.0,4070.0,4075.0,7326.0
2020-09-03 09:00:00,4060.0,4075.0,4055.0,4075.0,4615.0
2020-09-03 10:00:00,4050.0,4075.0,4045.0,4060.0,12174.0
2020-09-03 11:00:00,4070.0,4080.0,4050.0,4050.0,24809.0
2020-09-03 12:00:00,4110.0,4135.0,4080.0,4115.0,21446.0
2020-09-03 13:00:00,4095.0,4095.0,4050.0,4055.0,28624.0
2020-09-03 14:00:00,4120.0,4130.0,4075.0,4075.0,16767.0
2020-09-03 15:00:00,4060.0,4070.0,4055.0,4070.0,2400.0
2020-09-04 09:00:00,3955.0,3985.0,3955.0,3955.0,7513.0
2020-09-04 10:00:00,3965.0,3970.0,3955.0,3955.0,6878.0
2020-09-04 11:00:00,3935.0,3975.0,3930.0,3955.0,11702.0
2020-09-04 12:00:00,3995.0,4035.0,3885.0,3980.0,40841.0
2020-09-04 13:00:00,3960.0,3960.0,3935.0,3955.0,10924.0
2020-09-04 14:00:00,4000.0,4000.0,3950.0,3960.0,16254.0
2020-09-04 15:00:00,3955.0,3960.0,3930.0,3935.0,7333.0
2020-09-07 09:00:00,4015.0,4015.0,3880.0,3925.0,28204.0
2020-09-07 10:00:00,3925.0,4005.0,3925.0,4005.0,21503.0
2020-09-07 11:00:00,4005.0,4075.0,4005.0,4075.0,18963.0
2020-09-07 12:00:00,4065.0,4065.0,4005.0,4045.0,8478.0
2020-09-07 13:00:00,4050.0,4050.0,3950.0,4030.0,18374.0
2020-09-07 14:00:00,4030.0,4040.0,3995.0,4005.0,10658.0
2020-09-07 15:00:00,4005.0,4030.0,3990.0,3990.0,9882.0
2020-09-08 09:00:00,4115.0,4150.0,4105.0,4125.0,14330.0
2020-09-08 10:00:00,4140.0,4185.0,4105.0,4105.0,38087.0
2020-09-08 11:00:00,4145.0,4155.0,4110.0,4140.0,10755.0
2020-09-08 12:00:00,3980.0,4060.0,3980.0,4040.0,21870.0
2020-09-08 13:00:00,4115.0,4130.0,4095.0,4120.0,15077.0
2020-09-08 14:00:00,4025.0,4195.0,4025.0,4125.0,46526.0
2020-09-08 15:00:00,4120.0,4180.0,4110.0,4150.0,33644.0
2020-09-09 09:00:00,4035.0,4435.0,4030.0,4435.0,219799.0
2020-09-09 10:00:00,4400.0,4400.0,4270.0,4305.0,305188.0
2020-09-09 11:00:00,4300.0,4330.0,4285.0,4310.0,35138.0
2020-09-09 12:00:00,4310.0,4315.0,4275.0,4290.0,21001.0
2020-09-09 13:00:00,4300.0,4335.0,4285.0,4300.0,45361.0
2020-09-09 14:00:00,4300.0,4330.0,4300.0,4315.0,38239.0
2020-09-09 15:00:00,4315.0,4325.0,4305.0,4325.0,23063.0
2020-09-10 09:00:00,4350.0,4370.0,4350.0,4370.0,16735.0
2020-09-10 10:00:00,4350.0,4350.0,4340.0,4350.0,12342.0
2020-09-10 11:00:00,4355.0,4380.0,4345.0,4355.0,22987.0
2020-09-10 12:00:00,4365.0,4365.0,4340.0,4350.0,36023.0
2020-09-10 13:00:00,4370.0,4375.0,4340.0,4365.0,42418.0
2020-09-10 14:00:00,4395.0,4485.0,4320.0,4370.0,193278.0
2020-09-10 15:00:00,4350.0,4355.0,4340.0,4340.0,15810.0
2020-09-11 09:00:00,4330.0,4350.0,4320.0,4335.0,3055.0
2020-09-11 10:00:00,4320.0,4335.0,4315.0,4315.0,7653.0
2020-09-11 11:00:00,4320.0,4340.0,4315.0,4340.0,6615.0
2020-09-11 12:00:00,4305.0,4320.0,4295.0,4320.0,18001.0
2020-09-11 13:00:00,4315.0,4325.0,4300.0,4305.0,18758.0
2020-09-11 14:00:00,4305.0,4325.0,4295.0,4320.0,12362.0
2020-09-11 15:00:00,4310.0,4410.0,4305.0,4325.0,41928.0
2020-09-14 09:00:00,4365.0,4380.0,4360.0,4365.0,11785.0
2020-09-14 10:00:00,4380.0,4380.0,4325.0,4365.0,13281.0
2020-09-14 11:00:00,4360.0,4365.0,4335.0,4335.0,22346.0
2020-09-14 12:00:00,4335.0,4345.0,4330.0,4330.0,7433.0
2020-09-14 13:00:00,4330.0,4360.0,4330.0,4350.0,11445.0
2020-09-14 14:00:00,4350.0,4435.0,4350.0,4390.0,40377.0
2020-09-14 15:00:00,4390.0,4390.0,4340.0,4370.0,11886.0
2020-09-15 09:00:00,4330.0,4355.0,4330.0,4355.0,15503.0
2020-09-15 10:00:00,4335.0,4355.0,4330.0,4330.0,10439.0
2020-09-15 11:00:00,4345.0,4360.0,4325.0,4325.0,12771.0
2020-09-15 12:00:00,4395.0,4400.0,4310.0,4345.0,30488.0
2020-09-15 13:00:00,4340.0,4360.0,4330.0,4355.0,7957.0
2020-09-15 14:00:00,4345.0,4350.0,4310.0,4340.0,17123.0
2020-09-15 15:00:00,4360.0,4360.0,4335.0,4335.0,7186.0
2020-09-16 09:00:00,4335.0,4390.0,4320.0,4360.0,20757.0
2020-09-16 10:00:00,4360.0,4360.0,4335.0,4335.0,5899.0
2020-09-16 11:00:00,4350.0,4360.0,4340.0,4340.0,2808.0
2020-09-16 12:00:00,4350.0,4350.0,4335.0,4340.0,5566.0
2020-09-16 13:00:00,4335.0,4360.0,4330.0,4350.0,14746.0
2020-09-16 14:00:00,4350.0,4355.0,4315.0,4335.0,35062.0
2020-09-16 15:00:00,4335.0,4350.0,4335.0,4335.0,2408.0
2020-09-17 09:00:00,4250.0,4260.0,4240.0,4250.0,8099.0
2020-09-17 10:00:00,4250.0,4260.0,4240.0,4240.0,8855.0
2020-09-17 11:00:00,4260.0,4265.0,4250.0,4250.0,9783.0
2020-09-17 12:00:00,4335.0,4350.0,4280.0,4315.0,39116.0
2020-09-17 13:00:00,4285.0,4310.0,4280.0,4285.0,10317.0
2020-09-17 14:00:00,4285.0,4315.0,4280.0,4285.0,6329.0
2020-09-17 15:00:00,4280.0,4280.0,4250.0,4260.0,26768.0
2020-09-18 09:00:00,4185.0,4200.0,4185.0,4190.0,2306.0
2020-09-18 10:00:00,4190.0,4215.0,4180.0,4200.0,6687.0
2020-09-18 11:00:00,4185.0,4200.0,4175.0,4185.0,4917.0
2020-09-18 12:00:00,4220.0,4290.0,4200.0,4250.0,20180.0
2020-09-18 13:00:00,4200.0,4225.0,4180.0,4190.0,23995.0
2020-09-18 14:00:00,4245.0,4245.0,4195.0,4195.0,8696.0
2020-09-18 15:00:00,4190.0,4215.0,4185.0,4185.0,8855.0
2020-09-21 09:00:00,4200.0,4275.0,4180.0,4205.0,17946.0
2020-09-21 10:00:00,4205.0,4225.0,4195.0,4200.0,3559.0
2020-09-21 11:00:00,4195.0,4205.0,4175.0,4185.0,8338.0
2020-09-21 12:00:00,4190.0,4200.0,4170.0,4195.0,6837.0
2020-09-21 13:00:00,4195.0,4195.0,4150.0,4170.0,5448.0
2020-09-21 14:00:00,4170.0,4170.0,4065.0,4115.0,27505.0
2020-09-21 15:00:00,4120.0,4130.0,4090.0,4130.0,5530.0
2020-09-22 09:00:00,3980.0,3980.0,3930.0,3945.0,19553.0
2020-09-22 10:00:00,3945.0,3970.0,3930.0,3940.0,3888.0
2020-09-22 11:00:00,3970.0,3985.0,3955.0,3985.0,5975.0
2020-09-22 12:00:00,4130.0,4130.0,4010.0,4045.0,27936.0
2020-09-22 13:00:00,3985.0,4000.0,3910.0,3980.0,34960.0
2020-09-22 14:00:00,4045.0,4050.0,3980.0,3980.0,24044.0
2020-09-22 15:00:00,3970.0,4025.0,3935.0,4000.0,9549.0
2020-09-23 09:00:00,3945.0,3970.0,3920.0,3920.0,12082.0
2020-09-23 10:00:00,3910.0,3950.0,3830.0,3950.0,14969.0
2020-09-23 11:00:00,3950.0,3970.0,3885.0,3895.0,2834.0
2020-09-23 12:00:00,3925.0,3960.0,3900.0,3960.0,3353.0
2020-09-23 13:00:00,3960.0,3985.0,3960.0,3975.0,5705.0
2020-09-23 14:00:00,3985.0,3985.0,3945.0,3980.0,2872.0
2020-09-23 15:00:00,3980.0,4005.0,3975.0,3995.0,5029.0
2020-09-24 09:00:00,3790.0,3790.0,3755.0,3785.0,7081.0
2020-09-24 10:00:00,3765.0,3825.0,3760.0,3785.0,11623.0
2020-09-24 11:00:00,3850.0,3895.0,3755.0,3755.0,13439.0
2020-09-24 12:00:00,3880.0,3900.0,3845.0,3850.0,7897.0
2020-09-24 13:00:00,3950.0,3970.0,3905.0,3970.0,3167.0
2020-09-24 14:00:00,3850.0,3970.0,3850.0,3970.0,8799.0
2020-09-24 15:00:00,3925.0,3930.0,3875.0,3885.0,10371.0
2020-09-25 09:00:00,3785.0,3900.0,3765.0,3800.0,8996.0
2020-09-25 10:00:00,3790.0,3840.0,3790.0,3800.0,8620.0
2020-09-25 11:00:00,3805.0,3870.0,3795.0,3830.0,13796.0
2020-09-25 12:00:00,3825.0,3830.0,3810.0,3810.0,2758.0
2020-09-25 13:00:00,3810.0,3820.0,3790.0,3810.0,4926.0
2020-09-25 14:00:00,3810.0,3815.0,3750.0,3775.0,9384.0
2020-09-25 15:00:00,3770.0,3785.0,3750.0,3760.0,12792.0
2020-09-28 09:00:00,3820.0,3825.0,3810.0,3820.0,6270.0
2020-09-28 10:00:00,3790.0,3815.0,3790.0,3795.0,4205.0
2020-09-28 11:00:00,3795.0,3830.0,3795.0,3810.0,15715.0
2020-09-28 12:00:00,3815.0,3825.0,3800.0,3810.0,6620.0
2020-09-28 13:00:00,3820.0,3835.0,3800.0,3830.0,11507.0
2020-09-28 14:00:00,3805.0,3840.0,3765.0,3820.0,25822.0
2020-09-28 15:00:00,3820.0,3825.0,3790.0,3790.0,8917.0
2020-09-29 09:00:00,3850.0,3950.0,3805.0,3910.0,53739.0
2020-09-29 10:00:00,3940.0,3940.0,3870.0,3895.0,7632.0
2020-09-29 11:00:00,3895.0,3920.0,3890.0,3900.0,1049.0
2020-09-29 12:00:00,3890.0,3900.0,3840.0,3895.0,24701.0
2020-09-29 13:00:00,3895.0,3900.0,3855.0,3880.0,12611.0
2020-09-29 14:00:00,3900.0,3945.0,3900.0,3945.0,17854.0
2020-09-29 15:00:00,3940.0,3955.0,3940.0,3955.0,4580.0
2020-10-05 09:00:00,4000.0,4035.0,3995.0,4035.0,11644.0
2020-10-05 10:00:00,4005.0,4010.0,3985.0,4010.0,12027.0
2020-10-05 11:00:00,3990.0,4005.0,3980.0,4000.0,4001.0
2020-10-05 12:00:00,3930.0,4010.0,3930.0,3950.0,18085.0
2020-10-05 13:00:00,4000.0,4010.0,3985.0,4000.0,8479.0
2020-10-05 14:00:00,3955.0,4010.0,3945.0,4000.0,28878.0
2020-10-05 15:00:00,4005.0,4010.0,3990.0,3990.0,4016.0
2020-10-06 09:00:00,4050.0,4050.0,3990.0,4005.0,13802.0
2020-10-06 10:00:00,4005.0,4035.0,4000.0,4025.0,3720.0
2020-10-06 11:00:00,4050.0,4055.0,4035.0,4040.0,6096.0
2020-10-06 12:00:00,4060.0,4090.0,4015.0,4060.0,16280.0
2020-10-06 13:00:00,4065.0,4070.0,4045.0,4050.0,8119.0
2020-10-06 14:00:00,4065.0,4075.0,4045.0,4070.0,6436.0
2020-10-06 15:00:00,4045.0,4065.0,4040.0,4050.0,5843.0
2020-10-07 09:00:00,3980.0,4030.0,3965.0,4000.0,6935.0
2020-10-07 10:00:00,3985.0,4060.0,3985.0,4040.0,11345.0
2020-10-07 11:00:00,4040.0,4050.0,4010.0,4040.0,1509.0
2020-10-07 12:00:00,4040.0,4040.0,4020.0,4040.0,1785.0
2020-10-07 13:00:00,4015.0,4015.0,3980.0,4015.0,17434.0
2020-10-07 14:00:00,4015.0,4015.0,4010.0,4015.0,11190.0
2020-10-07 15:00:00,4005.0,4020.0,4005.0,4020.0,3870.0
2020-10-08 09:00:00,4030.0,4040.0,4020.0,4025.0,7524.0
2020-10-08 10:00:00,4025.0,4045.0,4025.0,4045.0,1683.0
2020-10-08 11:00:00,4050.0,4050.0,4030.0,4030.0,3866.0
2020-10-08 12:00:00,4040.0,4045.0,4025.0,4040.0,6133.0
2020-10-08 13:00:00,4030.0,4055.0,4015.0,4020.0,6270.0
2020-10-08 14:00:00,4050.0,4060.0,4020.0,4060.0,5861.0
2020-10-08 15:00:00,4090.0,4100.0,4045.0,4050.0,12610.0
2020-10-12 09:00:00,4085.0,4085.0,4025.0,4025.0,20539.0
2020-10-12 10:00:00,4050.0,4050.0,4005.0,4040.0,10818.0
2020-10-12 11:00:00,4040.0,4050.0,4025.0,4030.0,6594.0
2020-10-12 12:00:00,4030.0,4050.0,4000.0,4045.0,24779.0
2020-10-12 13:00:00,4020.0,4030.0,4015.0,4015.0,3214.0
2020-10-12 14:00:00,4015.0,4030.0,4010.0,4015.0,1947.0
2020-10-12 15:00:00,4015.0,4030.0,4015.0,4025.0,610.0
2020-10-13 09:00:00,3990.0,3995.0,3975.0,3995.0,6034.0
2020-10-13 10:00:00,3995.0,3995.0,3975.0,3990.0,10589.0
2020-10-13 11:00:00,3985.0,3995.0,3980.0,3995.0,12022.0
2020-10-13 12:00:00,4045.0,4045.0,3985.0,3985.0,11323.0
2020-10-13 13:00:00,3995.0,3995.0,3985.0,3985.0,5827.0
2020-10-13 14:00:00,3980.0,3990.0,3980.0,3990.0,4621.0
2020-10-13 15:00:00,3990.0,3990.0,3980.0,3985.0,8195.0
2020-10-14 09:00:00,3930.0,3940.0,3900.0,3900.0,13531.0
2020-10-14 10:00:00,3905.0,3930.0,3900.0,3930.0,8667.0
2020-10-14 11:00:00,3970.0,3970.0,3920.0,3920.0,16535.0
2020-10-14 12:00:00,3980.0,4025.0,3960.0,4020.0,18667.0
2020-10-14 13:00:00,3975.0,3975.0,3945.0,3950.0,8596.0
2020-10-14 14:00:00,4020.0,4020.0,3965.0,3975.0,2901.0
2020-10-14 15:00:00,3950.0,3965.0,3940.0,3965.0,5808.0
2020-10-15 09:00:00,3930.0,3930.0,3800.0,3815.0,28281.0
2020-10-15 10:00:00,3825.0,3860.0,3825.0,3835.0,4998.0
2020-10-15 11:00:00,3860.0,3915.0,3860.0,3895.0,10775.0
2020-10-15 12:00:00,3880.0,3880.0,3830.0,3855.0,8241.0
2020-10-15 13:00:00,3855.0,3870.0,3805.0,3850.0,19410.0
2020-10-15 14:00:00,3830.0,3875.0,3815.0,3845.0,6549.0
2020-10-15 15:00:00,3845.0,3870.0,3845.0,3865.0,947.0
2020-10-16 09:00:00,3810.0,3845.0,3775.0,3810.0,12919.0
2020-10-16 10:00:00,3755.0,3845.0,3755.0,3840.0,25114.0
2020-10-16 11:00:00,3780.0,3790.0,3750.0,3765.0,18984.0
2020-10-16 12:00:00,3815.0,3830.0,3775.0,3830.0,3518.0
2020-10-16 13:00:00,3830.0,3830.0,3790.0,3795.0,6253.0
2020-10-16 14:00:00,3820.0,3885.0,3705.0,3815.0,39363.0
2020-10-16 15:00:00,3795.0,3805.0,3770.0,3775.0,10239.0
2020-10-19 09:00:00,3810.0,3830.0,3780.0,3785.0,7236.0
2020-10-19 10:00:00,3790.0,3835.0,3785.0,3835.0,4070.0
2020-10-19 11:00:00,3825.0,3825.0,3800.0,3800.0,3559.0
2020-10-19 12:00:00,3820.0,3820.0,3785.0,3785.0,5121.0
2020-10-19 13:00:00,3790.0,3815.0,3785.0,3815.0,6569.0
2020-10-19 14:00:00,3815.0,3815.0,3780.0,3800.0,26877.0
2020-10-19 15:00:00,3800.0,3800.0,3790.0,3790.0,1771.0
2020-10-20 09:00:00,3765.0,3800.0,3755.0,3800.0,7419.0
2020-10-20 10:00:00,3765.0,3775.0,3755.0,3755.0,7065.0
2020-10-20 11:00:00,3755.0,3775.0,3755.0,3765.0,4718.0
2020-10-20 12:00:00,3750.0,3800.0,3715.0,3785.0,21010.0
2020-10-20 13:00:00,3745.0,3780.0,3740.0,3750.0,9946.0
2020-10-20 14:00:00,3785.0,3785.0,3745.0,3745.0,19906.0
2020-10-20 15:00:00,3750.0,3780.0,3750.0,3775.0,496.0
2020-10-21 09:00:00,3890.0,3895.0,3850.0,3885.0,8064.0
2020-10-21 10:00:00,3860.0,3890.0,3860.0,3865.0,3048.0
2020-10-21 11:00:00,3885.0,3910.0,3885.0,3890.0,9989.0
2020-10-21 12:00:00,3800.0,4055.0,3790.0,4035.0,42023.0
2020-10-21 13:00:00,3870.0,3880.0,3850.0,3875.0,4746.0
2020-10-21 14:00:00,4050.0,4055.0,3800.0,3875.0,42665.0
2020-10-21 15:00:00,3875.0,3920.0,3875.0,3885.0,1588.0
2020-10-22 09:00:00,3810.0,3830.0,3795.0,3825.0,12348.0
2020-10-22 10:00:00,3820.0,3880.0,3820.0,3870.0,6921.0
2020-10-22 11:00:00,3875.0,3875.0,3840.0,3870.0,971.0
2020-10-22 12:00:00,3865.0,3865.0,3820.0,3860.0,4795.0
2020-10-22 13:00:00,3855.0,3860.0,3830.0,3835.0,4012.0
2020-10-22 14:00:00,3835.0,3855.0,3815.0,3845.0,5616.0
2020-10-22 15:00:00,3860.0,3860.0,3820.0,3825.0,3895.0
2020-10-23 09:00:00,3800.0,3815.0,3795.0,3805.0,5738.0
2020-10-23 10:00:00,3800.0,3815.0,3795.0,3800.0,11752.0
2020-10-23 11:00:00,3820.0,3820.0,3795.0,3800.0,8770.0
2020-10-23 12:00:00,3835.0,3835.0,3795.0,3815.0,2127.0
2020-10-23 13:00:00,3820.0,3840.0,3790.0,3795.0,25724.0
2020-10-23 14:00:00,3800.0,3880.0,3800.0,3820.0,8853.0
2020-10-23 15:00:00,3815.0,3830.0,3805.0,3820.0,4439.0
2020-10-26 09:00:00,3810.0,3860.0,3770.0,3780.0,8508.0
2020-10-26 10:00:00,3780.0,3785.0,3760.0,3785.0,8746.0
2020-10-26 11:00:00,3775.0,3785.0,3765.0,3765.0,2354.0
2020-10-26 12:00:00,3765.0,3775.0,3720.0,3720.0,15372.0
2020-10-26 13:00:00,3720.0,3750.0,3720.0,3745.0,3238.0
2020-10-26 14:00:00,3720.0,3720.0,3680.0,3690.0,25300.0
2020-10-26 15:00:00,3690.0,3705.0,3675.0,3675.0,10372.0
2020-10-27 09:00:00,3640.0,3670.0,3625.0,3670.0,5307.0
2020-10-27 10:00:00,3695.0,3695.0,3640.0,3685.0,11187.0
2020-10-27 11:00:00,3700.0,3700.0,3640.0,3640.0,17619.0
2020-10-27 12:00:00,3705.0,3745.0,3690.0,3690.0,2546.0
2020-10-27 13:00:00,3645.0,3710.0,3640.0,3705.0,4908.0
2020-10-27 14:00:00,3615.0,3690.0,3600.0,3645.0,22932.0
2020-10-27 15:00:00,3690.0,3720.0,3680.0,3720.0,1583.0
2020-10-28 09:00:00,3715.0,3720.0,3700.0,3715.0,1567.0
2020-10-28 10:00:00,3670.0,3695.0,3655.0,3670.0,4446.0
2020-10-28 11:00:00,3675.0,3730.0,3675.0,3715.0,13942.0
2020-10-28 12:00:00,3710.0,3710.0,3670.0,3690.0,1598.0
2020-10-28 13:00:00,3685.0,3735.0,3680.0,3720.0,10118.0
2020-10-28 14:00:00,3610.0,3695.0,3610.0,3685.0,8147.0
2020-10-28 15:00:00,3685.0,3700.0,3665.0,3670.0,7183.0
2020-10-29 09:00:00,3605.0,3665.0,3605.0,3630.0,14070.0
2020-10-29 10:00:00,3630.0,3665.0,3620.0,3665.0,753.0
2020-10-29 11:00:00,3660.0,3670.0,3640.0,3650.0,1393.0
2020-10-29 12:00:00,3665.0,3670.0,3625.0,3650.0,2628.0
2020-10-29 13:00:00,3650.0,3670.0,3625.0,3625.0,5686.0
2020-10-29 14:00:00,3680.0,3695.0,3660.0,3695.0,3271.0
2020-10-29 15:00:00,3685.0,3695.0,3665.0,3695.0,1164.0
2020-10-30 09:00:00,3680.0,3700.0,3675.0,3690.0,2167.0
2020-10-30 10:00:00,3650.0,3650.0,3630.0,3630.0,6747.0
2020-10-30 11:00:00,3660.0,3685.0,3640.0,3640.0,6867.0
2020-10-30 12:00:00,3690.0,3695.0,3660.0,3695.0,7907.0
2020-10-30 13:00:00,3680.0,3690.0,3660.0,3660.0,4184.0
2020-10-30 14:00:00,3680.0,3680.0,3660.0,3670.0,4164.0
2020-10-30 15:00:00,3665.0,3690.0,3650.0,3660.0,5214.0
2020-11-02 09:00:00,3630.0,3635.0,3590.0,3620.0,9403.0
2020-11-02 10:00:00,3615.0,3665.0,3605.0,3640.0,3404.0
2020-11-02 11:00:00,3640.0,3640.0,3610.0,3635.0,1971.0
2020-11-02 12:00:00,3610.0,3610.0,3555.0,3595.0,27960.0
2020-11-02 13:00:00,3595.0,3610.0,3590.0,3590.0,4531.0
2020-11-02 14:00:00,3585.0,3595.0,3580.0,3590.0,11047.0
2020-11-02 15:00:00,3590.0,3625.0,3590.0,3620.0,3677.0
2020-11-03 09:00:00,3670.0,3670.0,3665.0,3670.0,8244.0
2020-11-03 10:00:00,3645.0,3670.0,3645.0,3670.0,9066.0
