Datetime,Open,High,Low,Close,Volume
2018-09-14 12:00:00,2240.0,2240.0,2230.0,2230.0,10703.0
2018-09-14 13:00:00,2230.0,2230.0,2220.0,2230.0,13178.0
2018-09-14 14:00:00,2230.0,2245.0,2220.0,2235.0,37690.0
2018-09-14 15:00:00,2235.0,2240.0,2230.0,2240.0,10382.0
2018-09-17 09:00:00,2205.0,2210.0,2205.0,2210.0,15335.0
2018-09-17 10:00:00,2205.0,2215.0,2200.0,2210.0,18031.0
2018-09-17 11:00:00,2215.0,2220.0,2205.0,2205.0,13829.0
2018-09-17 12:00:00,2240.0,2255.0,2210.0,2220.0,37906.0
2018-09-17 13:00:00,2220.0,2230.0,2210.0,2220.0,4617.0
2018-09-17 14:00:00,2210.0,2230.0,2205.0,2225.0,18460.0
2018-09-17 15:00:00,2215.0,2220.0,2210.0,2215.0,11112.0
2018-09-18 09:00:00,2225.0,2240.0,2210.0,2210.0,46969.0
2018-09-18 10:00:00,2215.0,2220.0,2195.0,2195.0,39700.0
2018-09-18 11:00:00,2200.0,2205.0,2190.0,2195.0,22682.0
2018-09-18 12:00:00,2200.0,2210.0,2195.0,2200.0,15170.0
2018-09-18 13:00:00,2200.0,2210.0,2195.0,2195.0,15974.0
2018-09-18 14:00:00,2195.0,2200.0,2180.0,2190.0,46798.0
2018-09-18 15:00:00,2190.0,2195.0,2170.0,2175.0,29326.0
2018-09-19 09:00:00,2180.0,2180.0,2150.0,2155.0,33246.0
2018-09-19 10:00:00,2180.0,2195.0,2175.0,2190.0,19132.0
2018-09-19 11:00:00,2190.0,2190.0,2170.0,2180.0,19705.0
2018-09-19 12:00:00,2235.0,2235.0,2170.0,2190.0,24003.0
2018-09-19 13:00:00,2195.0,2240.0,2185.0,2235.0,69724.0
2018-09-19 14:00:00,2185.0,2220.0,2165.0,2200.0,60221.0
2018-09-19 15:00:00,2190.0,2195.0,2175.0,2180.0,17510.0
2018-09-20 09:00:00,2155.0,2165.0,2140.0,2140.0,19869.0
2018-09-20 10:00:00,2160.0,2175.0,2155.0,2170.0,10941.0
2018-09-20 11:00:00,2170.0,2170.0,2155.0,2155.0,11735.0
2018-09-20 12:00:00,2155.0,2160.0,2155.0,2155.0,7703.0
2018-09-20 13:00:00,2155.0,2165.0,2135.0,2155.0,69411.0
2018-09-20 14:00:00,2155.0,2160.0,2155.0,2155.0,7629.0
2018-09-20 15:00:00,2165.0,2190.0,2155.0,2155.0,56661.0
2018-09-21 09:00:00,2190.0,2200.0,2175.0,2175.0,20985.0
2018-09-21 10:00:00,2145.0,2175.0,2145.0,2175.0,18034.0
2018-09-21 11:00:00,2175.0,2195.0,2170.0,2175.0,9775.0
2018-09-21 12:00:00,2175.0,2195.0,2160.0,2170.0,16047.0
2018-09-21 13:00:00,2165.0,2215.0,2165.0,2195.0,97809.0
2018-09-21 14:00:00,2200.0,2200.0,2175.0,2190.0,9453.0
2018-09-21 15:00:00,2190.0,2200.0,2180.0,2190.0,11356.0
2018-09-27 09:00:00,2190.0,2215.0,2185.0,2205.0,36814.0
2018-09-27 10:00:00,2205.0,2205.0,2190.0,2195.0,8350.0
2018-09-27 11:00:00,2190.0,2195.0,2185.0,2195.0,14735.0
2018-09-27 12:00:00,2245.0,2245.0,2170.0,2185.0,90188.0
2018-09-27 13:00:00,2180.0,2180.0,2170.0,2180.0,27228.0
2018-09-27 14:00:00,2185.0,2190.0,2175.0,2180.0,33014.0
2018-09-27 15:00:00,2180.0,2195.0,2175.0,2195.0,22534.0
2018-09-28 09:00:00,2195.0,2195.0,2160.0,2160.0,70092.0
2018-09-28 10:00:00,2160.0,2180.0,2155.0,2180.0,9541.0
2018-09-28 11:00:00,2180.0,2180.0,2165.0,2170.0,19282.0
2018-09-28 12:00:00,2170.0,2175.0,2160.0,2160.0,30550.0
2018-09-28 13:00:00,2160.0,2165.0,2145.0,2155.0,33442.0
2018-09-28 14:00:00,2160.0,2160.0,2145.0,2155.0,21379.0
2018-09-28 15:00:00,2155.0,2175.0,2150.0,2175.0,35634.0
2018-10-01 09:00:00,2170.0,2180.0,2165.0,2180.0,18442.0
2018-10-01 10:00:00,2175.0,2185.0,2170.0,2170.0,11056.0
2018-10-01 11:00:00,2180.0,2185.0,2175.0,2175.0,16889.0
2018-10-01 12:00:00,2165.0,2205.0,2160.0,2185.0,37544.0
2018-10-01 13:00:00,2180.0,2185.0,2165.0,2185.0,13223.0
2018-10-01 14:00:00,2180.0,2195.0,2170.0,2180.0,19123.0
2018-10-01 15:00:00,2180.0,2185.0,2170.0,2185.0,12830.0
2018-10-02 09:00:00,2180.0,2180.0,2155.0,2155.0,18630.0
2018-10-02 10:00:00,2155.0,2175.0,2155.0,2165.0,6013.0
2018-10-02 11:00:00,2195.0,2195.0,2180.0,2180.0,20118.0
2018-10-02 12:00:00,2165.0,2195.0,2165.0,2185.0,33548.0
2018-10-02 13:00:00,2185.0,2195.0,2180.0,2185.0,9075.0
2018-10-02 14:00:00,2185.0,2190.0,2180.0,2185.0,9194.0
2018-10-02 15:00:00,2185.0,2200.0,2180.0,2195.0,7839.0
2018-10-04 09:00:00,2170.0,2185.0,2120.0,2140.0,37793.0
2018-10-04 10:00:00,2135.0,2140.0,2125.0,2130.0,11522.0
2018-10-04 11:00:00,2130.0,2140.0,2125.0,2140.0,17836.0
2018-10-04 12:00:00,2135.0,2140.0,2125.0,2130.0,16901.0
2018-10-04 13:00:00,2130.0,2130.0,2100.0,2100.0,79552.0
2018-10-04 14:00:00,2110.0,2130.0,2105.0,2125.0,26978.0
2018-10-04 15:00:00,2110.0,2130.0,2110.0,2130.0,14158.0
2018-10-05 09:00:00,2075.0,2080.0,2065.0,2075.0,47381.0
2018-10-05 10:00:00,2075.0,2075.0,2065.0,2065.0,43130.0
2018-10-05 11:00:00,2090.0,2090.0,2070.0,2080.0,15543.0
2018-10-05 12:00:00,2115.0,2130.0,2085.0,2095.0,28370.0
2018-10-05 13:00:00,2080.0,2095.0,2065.0,2090.0,50038.0
2018-10-05 14:00:00,2110.0,2115.0,2080.0,2080.0,27307.0
2018-10-05 15:00:00,2090.0,2095.0,2075.0,2090.0,13723.0
2018-10-08 09:00:00,2065.0,2065.0,2020.0,2030.0,54212.0
2018-10-08 10:00:00,2040.0,2060.0,2030.0,2055.0,15873.0
2018-10-08 11:00:00,2055.0,2055.0,2040.0,2045.0,22325.0
2018-10-08 12:00:00,2045.0,2050.0,2035.0,2050.0,19642.0
2018-10-08 13:00:00,2050.0,2050.0,2030.0,2035.0,15272.0
2018-10-08 14:00:00,2035.0,2040.0,2025.0,2030.0,23294.0
2018-10-08 15:00:00,2025.0,2035.0,2000.0,2015.0,57115.0
2018-10-10 09:00:00,1935.0,1945.0,1885.0,1885.0,126555.0
2018-10-10 10:00:00,1955.0,1960.0,1920.0,1940.0,74032.0
2018-10-10 11:00:00,1950.0,1960.0,1940.0,1955.0,41820.0
2018-10-10 12:00:00,1970.0,1975.0,1945.0,1965.0,93315.0
2018-10-10 13:00:00,2000.0,2000.0,1950.0,1970.0,110584.0
2018-10-10 14:00:00,2020.0,2050.0,1965.0,2000.0,169223.0
2018-10-10 15:00:00,1960.0,1970.0,1950.0,1955.0,32372.0
2018-10-11 09:00:00,1800.0,1950.0,1800.0,1925.0,175647.0
2018-10-11 10:00:00,1920.0,1920.0,1885.0,1890.0,58672.0
2018-10-11 11:00:00,1890.0,1910.0,1885.0,1890.0,40469.0
2018-10-11 12:00:00,1890.0,1890.0,1825.0,1870.0,116293.0
2018-10-11 13:00:00,1860.0,1890.0,1825.0,1890.0,60622.0
2018-10-11 14:00:00,1890.0,1905.0,1820.0,1880.0,80986.0
2018-10-11 15:00:00,1870.0,1885.0,1855.0,1855.0,49712.0
2018-10-12 09:00:00,1930.0,1940.0,1920.0,1930.0,25013.0
2018-10-12 10:00:00,1930.0,1940.0,1930.0,1930.0,19689.0
2018-10-12 11:00:00,1935.0,1940.0,1920.0,1930.0,57709.0
2018-10-12 12:00:00,1930.0,1930.0,1910.0,1915.0,25149.0
2018-10-12 13:00:00,1900.0,1950.0,1895.0,1930.0,96583.0
2018-10-12 14:00:00,1820.0,1905.0,1820.0,1905.0,113808.0
2018-10-12 15:00:00,1920.0,1935.0,1910.0,1935.0,47588.0
2018-10-15 09:00:00,1950.0,1960.0,1915.0,1925.0,26378.0
2018-10-15 10:00:00,1930.0,1970.0,1930.0,1955.0,45613.0
2018-10-15 11:00:00,1950.0,1955.0,1930.0,1940.0,13244.0
2018-10-15 12:00:00,1940.0,1945.0,1930.0,1930.0,18607.0
2018-10-15 13:00:00,1935.0,1940.0,1930.0,1930.0,27425.0
2018-10-15 14:00:00,1930.0,1935.0,1910.0,1920.0,59964.0
2018-10-15 15:00:00,1920.0,1930.0,1910.0,1915.0,23673.0
2018-10-16 09:00:00,1950.0,1985.0,1950.0,1985.0,34499.0
2018-10-16 10:00:00,1955.0,1960.0,1950.0,1950.0,32223.0
2018-10-16 11:00:00,1945.0,1955.0,1940.0,1950.0,20042.0
2018-10-16 12:00:00,1900.0,1945.0,1900.0,1935.0,23546.0
2018-10-16 13:00:00,1950.0,1955.0,1935.0,1945.0,32577.0
2018-10-16 14:00:00,1940.0,1955.0,1935.0,1950.0,23916.0
2018-10-16 15:00:00,1945.0,1945.0,1940.0,1940.0,8359.0
2018-10-17 09:00:00,1970.0,1985.0,1965.0,1970.0,14833.0
2018-10-17 10:00:00,1975.0,1990.0,1970.0,1985.0,18495.0
2018-10-17 11:00:00,1990.0,1995.0,1965.0,1970.0,38450.0
2018-10-17 12:00:00,1990.0,2035.0,1990.0,2000.0,71632.0
2018-10-17 13:00:00,1990.0,2015.0,1990.0,2005.0,27886.0
2018-10-17 14:00:00,2005.0,2015.0,1990.0,1995.0,31840.0
2018-10-17 15:00:00,2005.0,2005.0,1985.0,1990.0,27849.0
2018-10-18 09:00:00,2000.0,2005.0,1975.0,1980.0,15444.0
2018-10-18 10:00:00,1975.0,1980.0,1960.0,1965.0,36367.0
2018-10-18 11:00:00,1960.0,1970.0,1955.0,1970.0,37126.0
2018-10-18 12:00:00,1970.0,1970.0,1955.0,1960.0,9043.0
2018-10-18 13:00:00,1955.0,1970.0,1955.0,1965.0,9147.0
2018-10-18 14:00:00,1970.0,1975.0,1955.0,1970.0,17184.0
2018-10-18 15:00:00,1970.0,1970.0,1965.0,1965.0,24154.0
2018-10-19 09:00:00,1990.0,1990.0,1985.0,1990.0,29163.0
2018-10-19 10:00:00,1985.0,1990.0,1975.0,1990.0,16714.0
2018-10-19 11:00:00,1960.0,1990.0,1960.0,1985.0,17718.0
2018-10-19 12:00:00,1955.0,1970.0,1940.0,1950.0,27881.0
2018-10-19 13:00:00,1960.0,1965.0,1955.0,1960.0,1697.0
2018-10-19 14:00:00,1955.0,1965.0,1940.0,1965.0,9719.0
2018-10-19 15:00:00,1960.0,1960.0,1940.0,1955.0,13252.0
2018-10-22 09:00:00,1975.0,1975.0,1935.0,1950.0,40189.0
2018-10-22 10:00:00,1950.0,1960.0,1945.0,1960.0,11010.0
2018-10-22 11:00:00,1955.0,1965.0,1945.0,1950.0,22674.0
2018-10-22 12:00:00,1950.0,1955.0,1935.0,1950.0,42101.0
2018-10-22 13:00:00,1950.0,1955.0,1940.0,1945.0,10449.0
2018-10-22 14:00:00,1955.0,1955.0,1915.0,1925.0,107492.0
2018-10-22 15:00:00,1925.0,1940.0,1920.0,1935.0,20420.0
2018-10-23 09:00:00,1895.0,1905.0,1885.0,1905.0,23966.0
2018-10-23 10:00:00,1910.0,1920.0,1885.0,1905.0,36411.0
2018-10-23 11:00:00,1905.0,1915.0,1890.0,1895.0,20060.0
2018-10-23 12:00:00,1925.0,1930.0,1915.0,1925.0,13291.0
2018-10-23 13:00:00,1925.0,1940.0,1920.0,1930.0,13271.0
2018-10-23 14:00:00,1945.0,1950.0,1920.0,1925.0,18618.0
2018-10-23 15:00:00,1925.0,1925.0,1895.0,1915.0,34602.0
2018-10-24 09:00:00,1850.0,1870.0,1840.0,1860.0,29479.0
2018-10-24 10:00:00,1870.0,1885.0,1860.0,1865.0,15217.0
2018-10-24 11:00:00,1860.0,1865.0,1845.0,1850.0,80210.0
2018-10-24 12:00:00,1865.0,1870.0,1860.0,1860.0,11787.0
2018-10-24 13:00:00,1895.0,1895.0,1855.0,1870.0,72332.0
2018-10-24 14:00:00,1865.0,1885.0,1860.0,1875.0,16401.0
2018-10-24 15:00:00,1925.0,1925.0,1885.0,1895.0,29152.0
2018-10-25 09:00:00,1825.0,1830.0,1790.0,1830.0,36892.0
2018-10-25 10:00:00,1780.0,1835.0,1775.0,1825.0,61200.0
2018-10-25 11:00:00,1820.0,1840.0,1785.0,1790.0,62748.0
2018-10-25 12:00:00,1790.0,1830.0,1780.0,1820.0,29367.0
2018-10-25 13:00:00,1820.0,1840.0,1810.0,1825.0,21758.0
2018-10-25 14:00:00,1825.0,1830.0,1815.0,1830.0,23505.0
2018-10-25 15:00:00,1830.0,1830.0,1820.0,1825.0,29233.0
2018-10-26 09:00:00,1740.0,1755.0,1720.0,1725.0,92802.0
2018-10-26 10:00:00,1720.0,1745.0,1715.0,1735.0,53811.0
2018-10-26 11:00:00,1710.0,1740.0,1700.0,1740.0,105122.0
2018-10-26 12:00:00,1820.0,1835.0,1795.0,1800.0,101258.0
2018-10-26 13:00:00,1765.0,1770.0,1735.0,1740.0,108312.0
2018-10-26 14:00:00,1800.0,1810.0,1755.0,1770.0,127620.0
2018-10-26 15:00:00,1735.0,1745.0,1685.0,1710.0,364175.0
2018-10-29 09:00:00,1705.0,1760.0,1705.0,1740.0,110315.0
2018-10-29 10:00:00,1740.0,1750.0,1700.0,1705.0,87303.0
2018-10-29 11:00:00,1715.0,1720.0,1685.0,1705.0,81901.0
2018-10-29 12:00:00,1710.0,1710.0,1675.0,1690.0,80220.0
2018-10-29 13:00:00,1685.0,1720.0,1670.0,1685.0,120874.0
2018-10-29 14:00:00,1685.0,1685.0,1630.0,1650.0,164409.0
2018-10-29 15:00:00,1655.0,1675.0,1620.0,1625.0,75680.0
2018-10-30 09:00:00,1665.0,1685.0,1660.0,1685.0,38954.0
2018-10-30 10:00:00,1650.0,1685.0,1640.0,1665.0,79225.0
2018-10-30 11:00:00,1600.0,1655.0,1600.0,1650.0,96495.0
2018-10-30 12:00:00,1565.0,1650.0,1560.0,1640.0,257660.0
2018-10-30 13:00:00,1635.0,1635.0,1580.0,1605.0,140750.0
2018-10-30 14:00:00,1640.0,1665.0,1620.0,1635.0,82899.0
2018-10-30 15:00:00,1605.0,1615.0,1590.0,1600.0,48466.0
2018-10-31 09:00:00,1700.0,1710.0,1690.0,1710.0,28748.0
2018-10-31 10:00:00,1705.0,1710.0,1690.0,1690.0,13648.0
2018-10-31 11:00:00,1700.0,1705.0,1690.0,1690.0,14165.0
2018-10-31 12:00:00,1710.0,1740.0,1670.0,1685.0,120174.0
2018-10-31 13:00:00,1715.0,1715.0,1690.0,1695.0,30190.0
2018-10-31 14:00:00,1685.0,1720.0,1680.0,1715.0,36513.0
2018-10-31 15:00:00,1695.0,1710.0,1695.0,1700.0,18519.0
2018-11-01 09:00:00,1710.0,1760.0,1710.0,1755.0,64241.0
2018-11-01 10:00:00,1755.0,1770.0,1740.0,1765.0,57890.0
2018-11-01 11:00:00,1765.0,1765.0,1745.0,1760.0,22936.0
2018-11-01 12:00:00,1760.0,1765.0,1745.0,1750.0,20960.0
2018-11-01 13:00:00,1760.0,1765.0,1730.0,1750.0,43188.0
2018-11-01 14:00:00,1750.0,1755.0,1730.0,1735.0,27902.0
2018-11-01 15:00:00,1735.0,1745.0,1715.0,1720.0,28018.0
2018-11-02 09:00:00,1805.0,1810.0,1800.0,1805.0,53474.0
2018-11-02 10:00:00,1805.0,1810.0,1795.0,1810.0,22114.0
2018-11-02 11:00:00,1790.0,1805.0,1785.0,1805.0,39564.0
2018-11-02 12:00:00,1740.0,1785.0,1740.0,1780.0,76500.0
2018-11-02 13:00:00,1785.0,1785.0,1770.0,1775.0,32275.0
2018-11-02 14:00:00,1775.0,1795.0,1770.0,1780.0,63693.0
2018-11-02 15:00:00,1775.0,1810.0,1770.0,1790.0,157968.0
2018-11-05 09:00:00,1810.0,1825.0,1790.0,1790.0,86641.0
2018-11-05 10:00:00,1790.0,1815.0,1785.0,1810.0,25075.0
2018-11-05 11:00:00,1805.0,1820.0,1805.0,1820.0,16471.0
2018-11-05 12:00:00,1815.0,1815.0,1800.0,1810.0,28498.0
2018-11-05 13:00:00,1810.0,1820.0,1805.0,1820.0,19832.0
2018-11-05 14:00:00,1820.0,1825.0,1810.0,1820.0,23397.0
2018-11-05 15:00:00,1820.0,1825.0,1795.0,1825.0,36692.0
2018-11-06 09:00:00,1825.0,1835.0,1825.0,1835.0,16034.0
2018-11-06 10:00:00,1830.0,1830.0,1815.0,1825.0,17377.0
2018-11-06 11:00:00,1835.0,1840.0,1820.0,1825.0,9666.0
2018-11-06 12:00:00,1835.0,1840.0,1820.0,1830.0,22476.0
2018-11-06 13:00:00,1815.0,1850.0,1815.0,1840.0,58054.0
2018-11-06 14:00:00,1830.0,1830.0,1800.0,1815.0,45822.0
2018-11-06 15:00:00,1840.0,1840.0,1825.0,1835.0,8273.0
2018-11-07 09:00:00,1835.0,1870.0,1830.0,1860.0,37038.0
2018-11-07 10:00:00,1855.0,1860.0,1845.0,1850.0,36591.0
2018-11-07 11:00:00,1845.0,1855.0,1845.0,1845.0,19968.0
2018-11-07 12:00:00,1840.0,1845.0,1825.0,1825.0,52246.0
2018-11-07 13:00:00,1830.0,1840.0,1805.0,1810.0,67260.0
2018-11-07 14:00:00,1810.0,1810.0,1775.0,1780.0,81948.0
2018-11-07 15:00:00,1785.0,1795.0,1775.0,1775.0,38441.0
2018-11-08 09:00:00,1835.0,1840.0,1820.0,1840.0,26603.0
2018-11-08 10:00:00,1830.0,1835.0,1820.0,1835.0,15006.0
2018-11-08 11:00:00,1830.0,1840.0,1830.0,1840.0,5459.0
2018-11-08 12:00:00,1825.0,1830.0,1820.0,1830.0,20866.0
2018-11-08 13:00:00,1790.0,1835.0,1790.0,1835.0,52868.0
2018-11-08 14:00:00,1830.0,1835.0,1825.0,1830.0,8795.0
2018-11-08 15:00:00,1830.0,1835.0,1825.0,1825.0,22989.0
2018-11-09 09:00:00,1830.0,1850.0,1815.0,1840.0,27984.0
2018-11-09 10:00:00,1840.0,1840.0,1830.0,1830.0,12780.0
2018-11-09 11:00:00,1825.0,1840.0,1820.0,1835.0,17430.0
2018-11-09 12:00:00,1835.0,1840.0,1820.0,1820.0,9228.0
2018-11-09 13:00:00,1820.0,1835.0,1820.0,1835.0,10063.0
2018-11-09 14:00:00,1835.0,1845.0,1830.0,1845.0,15813.0
2018-11-09 15:00:00,1845.0,1845.0,1840.0,1845.0,19100.0
2018-11-12 09:00:00,1910.0,1910.0,1895.0,1900.0,24787.0
2018-11-12 10:00:00,1920.0,1920.0,1895.0,1905.0,38845.0
2018-11-12 11:00:00,1895.0,1925.0,1895.0,1915.0,137305.0
2018-11-12 12:00:00,1880.0,1885.0,1875.0,1885.0,36686.0
2018-11-12 13:00:00,1880.0,1885.0,1865.0,1875.0,31791.0
2018-11-12 14:00:00,1845.0,1895.0,1840.0,1880.0,109276.0
2018-11-12 15:00:00,1870.0,1895.0,1865.0,1895.0,38323.0
2018-11-13 09:00:00,1845.0,1885.0,1845.0,1885.0,95619.0
2018-11-13 10:00:00,1885.0,1890.0,1880.0,1890.0,42766.0
2018-11-13 11:00:00,1830.0,1855.0,1825.0,1845.0,60606.0
2018-11-13 12:00:00,1850.0,1855.0,1830.0,1850.0,41214.0
2018-11-13 13:00:00,1850.0,1860.0,1825.0,1825.0,44019.0
2018-11-13 14:00:00,1825.0,1835.0,1815.0,1830.0,43838.0
2018-11-13 15:00:00,1890.0,1895.0,1800.0,1850.0,69493.0
2018-11-14 09:00:00,1890.0,1900.0,1870.0,1880.0,17394.0
2018-11-14 10:00:00,1875.0,1885.0,1860.0,1880.0,40742.0
2018-11-14 11:00:00,1875.0,1890.0,1865.0,1880.0,14242.0
2018-11-14 12:00:00,1870.0,1890.0,1870.0,1870.0,17914.0
2018-11-14 13:00:00,1870.0,1890.0,1865.0,1880.0,14438.0
2018-11-14 14:00:00,1875.0,1890.0,1775.0,1800.0,287382.0
2018-11-14 15:00:00,1800.0,1805.0,1765.0,1780.0,110924.0
2018-11-15 09:00:00,1810.0,1810.0,1800.0,1800.0,41608.0
2018-11-15 10:00:00,1810.0,1820.0,1805.0,1820.0,15633.0
2018-11-15 11:00:00,1800.0,1825.0,1795.0,1815.0,60452.0
2018-11-15 12:00:00,1795.0,1810.0,1795.0,1810.0,30209.0
2018-11-15 13:00:00,1750.0,1780.0,1750.0,1780.0,49191.0
2018-11-15 14:00:00,1760.0,1780.0,1735.0,1750.0,122968.0
2018-11-15 15:00:00,1780.0,1815.0,1775.0,1800.0,69292.0
2018-11-16 09:00:00,1820.0,1850.0,1815.0,1840.0,68714.0
2018-11-16 10:00:00,1835.0,1845.0,1830.0,1845.0,20017.0
2018-11-16 11:00:00,1845.0,1845.0,1835.0,1835.0,15488.0
2018-11-16 12:00:00,1835.0,1840.0,1830.0,1835.0,8321.0
2018-11-16 13:00:00,1835.0,1840.0,1830.0,1840.0,15780.0
2018-11-16 14:00:00,1840.0,1855.0,1835.0,1855.0,36886.0
2018-11-16 15:00:00,1855.0,1855.0,1840.0,1855.0,25795.0
2018-11-19 09:00:00,1855.0,1860.0,1850.0,1850.0,25106.0
2018-11-19 10:00:00,1845.0,1860.0,1835.0,1855.0,28426.0
2018-11-19 11:00:00,1855.0,1855.0,1845.0,1850.0,17758.0
2018-11-19 12:00:00,1860.0,1865.0,1820.0,1850.0,92265.0
2018-11-19 13:00:00,1850.0,1860.0,1845.0,1855.0,29715.0
2018-11-19 14:00:00,1850.0,1855.0,1840.0,1850.0,25970.0
2018-11-19 15:00:00,1855.0,1855.0,1845.0,1855.0,10331.0
2018-11-20 09:00:00,1795.0,1800.0,1785.0,1795.0,61204.0
2018-11-20 10:00:00,1795.0,1815.0,1795.0,1795.0,26635.0
2018-11-20 11:00:00,1795.0,1800.0,1790.0,1795.0,31739.0
2018-11-20 12:00:00,1835.0,1840.0,1810.0,1810.0,24521.0
2018-11-20 13:00:00,1810.0,1815.0,1785.0,1800.0,73786.0
2018-11-20 14:00:00,1815.0,1815.0,1800.0,1815.0,53138.0
2018-11-20 15:00:00,1800.0,1800.0,1790.0,1795.0,41287.0
2018-11-21 09:00:00,1795.0,1800.0,1755.0,1785.0,37534.0
2018-11-21 10:00:00,1785.0,1815.0,1780.0,1810.0,23113.0
2018-11-21 11:00:00,1810.0,1810.0,1785.0,1805.0,19158.0
2018-11-21 12:00:00,1805.0,1810.0,1790.0,1805.0,32842.0
2018-11-21 13:00:00,1800.0,1805.0,1795.0,1800.0,54418.0
2018-11-21 14:00:00,1800.0,1805.0,1790.0,1805.0,78428.0
2018-11-21 15:00:00,1805.0,1805.0,1790.0,1800.0,24361.0
2018-11-22 09:00:00,1800.0,1805.0,1795.0,1800.0,13348.0
2018-11-22 10:00:00,1775.0,1805.0,1775.0,1800.0,40193.0
2018-11-22 11:00:00,1780.0,1780.0,1770.0,1775.0,5734.0
2018-11-22 12:00:00,1790.0,1795.0,1785.0,1790.0,19120.0
2018-11-22 13:00:00,1800.0,1800.0,1785.0,1790.0,35136.0
2018-11-22 14:00:00,1800.0,1820.0,1795.0,1800.0,31589.0
2018-11-22 15:00:00,1785.0,1790.0,1770.0,1780.0,32842.0
2018-11-23 09:00:00,1800.0,1840.0,1795.0,1830.0,85761.0
2018-11-23 10:00:00,1830.0,1830.0,1800.0,1805.0,27796.0
2018-11-23 11:00:00,1800.0,1815.0,1800.0,1810.0,16191.0
2018-11-23 12:00:00,1810.0,1810.0,1800.0,1810.0,19138.0
2018-11-23 13:00:00,1805.0,1815.0,1795.0,1810.0,78611.0
2018-11-23 14:00:00,1810.0,1810.0,1790.0,1805.0,37504.0
2018-11-23 15:00:00,1805.0,1810.0,1795.0,1810.0,50717.0
2018-11-26 09:00:00,1805.0,1815.0,1805.0,1815.0,12368.0
2018-11-26 10:00:00,1815.0,1815.0,1805.0,1805.0,22812.0
2018-11-26 11:00:00,1810.0,1820.0,1810.0,1810.0,14770.0
2018-11-26 12:00:00,1830.0,1855.0,1815.0,1835.0,51122.0
2018-11-26 13:00:00,1830.0,1830.0,1800.0,1810.0,86673.0
2018-11-26 14:00:00,1835.0,1835.0,1810.0,1830.0,20891.0
2018-11-26 15:00:00,1810.0,1820.0,1810.0,1815.0,33414.0
2018-11-27 09:00:00,1830.0,1835.0,1825.0,1830.0,18872.0
2018-11-27 10:00:00,1825.0,1835.0,1825.0,1835.0,17320.0
2018-11-27 11:00:00,1825.0,1840.0,1825.0,1830.0,21364.0
2018-11-27 12:00:00,1815.0,1830.0,1805.0,1815.0,37841.0
2018-11-27 13:00:00,1825.0,1835.0,1820.0,1830.0,30080.0
2018-11-27 14:00:00,1820.0,1825.0,1810.0,1825.0,37240.0
2018-11-27 15:00:00,1830.0,1835.0,1825.0,1830.0,15843.0
2018-11-28 09:00:00,1835.0,1850.0,1825.0,1840.0,51854.0
2018-11-28 10:00:00,1845.0,1845.0,1835.0,1835.0,11328.0
2018-11-28 11:00:00,1835.0,1840.0,1830.0,1835.0,26974.0
2018-11-28 12:00:00,1840.0,1845.0,1835.0,1845.0,11495.0
2018-11-28 13:00:00,1845.0,1845.0,1835.0,1840.0,52187.0
2018-11-28 14:00:00,1835.0,1845.0,1830.0,1835.0,38575.0
2018-11-28 15:00:00,1830.0,1845.0,1830.0,1845.0,14857.0
2018-11-29 09:00:00,1860.0,1860.0,1845.0,1845.0,24392.0
2018-11-29 10:00:00,1860.0,1865.0,1845.0,1855.0,92444.0
2018-11-29 11:00:00,1860.0,1870.0,1850.0,1860.0,116725.0
2018-11-29 12:00:00,1865.0,1870.0,1855.0,1860.0,83866.0
2018-11-29 13:00:00,1845.0,1870.0,1835.0,1870.0,177514.0
2018-11-29 14:00:00,1850.0,1865.0,1845.0,1850.0,33079.0
2018-11-29 15:00:00,1860.0,1870.0,1855.0,1865.0,76463.0
2018-11-30 09:00:00,1850.0,1875.0,1845.0,1860.0,40371.0
2018-11-30 10:00:00,1860.0,1860.0,1840.0,1855.0,29760.0
2018-11-30 11:00:00,1850.0,1855.0,1840.0,1850.0,35115.0
2018-11-30 12:00:00,1850.0,1860.0,1835.0,1850.0,87698.0
2018-11-30 13:00:00,1845.0,1855.0,1835.0,1850.0,68380.0
2018-11-30 14:00:00,1845.0,1850.0,1840.0,1845.0,35743.0
2018-11-30 15:00:00,1845.0,1855.0,1840.0,1850.0,44260.0
2018-12-03 09:00:00,1865.0,1865.0,1855.0,1860.0,17589.0
2018-12-03 10:00:00,1870.0,1870.0,1855.0,1865.0,52209.0
2018-12-03 11:00:00,1860.0,1860.0,1850.0,1860.0,86172.0
2018-12-03 12:00:00,1870.0,1875.0,1865.0,1875.0,33837.0
2018-12-03 13:00:00,1860.0,1870.0,1850.0,1870.0,55342.0
2018-12-03 14:00:00,1850.0,1875.0,1850.0,1860.0,52977.0
2018-12-03 15:00:00,1870.0,1875.0,1860.0,1870.0,31206.0
2018-12-04 09:00:00,1865.0,1870.0,1860.0,1870.0,25762.0
2018-12-04 10:00:00,1875.0,1875.0,1860.0,1870.0,51336.0
2018-12-04 11:00:00,1870.0,1870.0,1845.0,1865.0,108390.0
2018-12-04 12:00:00,1855.0,1885.0,1855.0,1885.0,82048.0
2018-12-04 13:00:00,1855.0,1860.0,1840.0,1850.0,68998.0
2018-12-04 14:00:00,1865.0,1870.0,1840.0,1855.0,31950.0
