Datetime,Open,High,Low,Close,Volume
2018-11-05 15:00:00,2480.0,2525.0,2465.0,2470.0,108648.0
2018-11-06 09:00:00,2375.0,2395.0,2370.0,2390.0,38137.0
2018-11-06 10:00:00,2440.0,2440.0,2380.0,2380.0,54645.0
2018-11-06 11:00:00,2445.0,2450.0,2410.0,2430.0,15001.0
2018-11-06 12:00:00,2480.0,2500.0,2455.0,2480.0,138117.0
2018-11-06 13:00:00,2445.0,2470.0,2425.0,2440.0,37945.0
2018-11-06 14:00:00,2480.0,2480.0,2440.0,2445.0,69357.0
2018-11-06 15:00:00,2440.0,2450.0,2415.0,2445.0,37724.0
2018-11-07 09:00:00,2310.0,2320.0,2260.0,2285.0,71558.0
2018-11-07 10:00:00,2285.0,2320.0,2280.0,2320.0,51145.0
2018-11-07 11:00:00,2370.0,2370.0,2310.0,2310.0,56799.0
2018-11-07 12:00:00,2450.0,2450.0,2355.0,2355.0,87623.0
2018-11-07 13:00:00,2410.0,2410.0,2375.0,2390.0,8586.0
2018-11-07 14:00:00,2365.0,2415.0,2355.0,2410.0,35858.0
2018-11-07 15:00:00,2390.0,2390.0,2355.0,2370.0,17352.0
2018-11-08 09:00:00,2335.0,2370.0,2315.0,2340.0,61771.0
2018-11-08 10:00:00,2350.0,2350.0,2310.0,2315.0,18758.0
2018-11-08 11:00:00,2315.0,2325.0,2300.0,2315.0,8935.0
2018-11-08 12:00:00,2315.0,2355.0,2300.0,2345.0,17900.0
2018-11-08 13:00:00,2345.0,2345.0,2295.0,2330.0,14947.0
2018-11-08 14:00:00,2335.0,2335.0,2315.0,2325.0,17424.0
2018-11-08 15:00:00,2320.0,2320.0,2290.0,2320.0,32331.0
2018-11-09 09:00:00,2300.0,2355.0,2285.0,2355.0,18976.0
2018-11-09 10:00:00,2355.0,2415.0,2355.0,2415.0,121872.0
2018-11-09 11:00:00,2290.0,2310.0,2265.0,2300.0,11967.0
2018-11-09 12:00:00,2330.0,2355.0,2300.0,2355.0,42988.0
2018-11-09 13:00:00,2330.0,2330.0,2310.0,2310.0,7357.0
2018-11-09 14:00:00,2350.0,2355.0,2295.0,2330.0,29191.0
2018-11-09 15:00:00,2310.0,2310.0,2265.0,2265.0,19261.0
2018-11-12 09:00:00,2365.0,2415.0,2350.0,2380.0,53192.0
2018-11-12 10:00:00,2380.0,2380.0,2355.0,2355.0,13176.0
2018-11-12 11:00:00,2355.0,2355.0,2330.0,2335.0,38208.0
2018-11-12 12:00:00,2345.0,2360.0,2345.0,2355.0,4571.0
2018-11-12 13:00:00,2350.0,2355.0,2335.0,2345.0,4599.0
2018-11-12 14:00:00,2335.0,2345.0,2315.0,2330.0,11830.0
2018-11-12 15:00:00,2315.0,2335.0,2285.0,2330.0,26499.0
2018-11-13 09:00:00,2295.0,2330.0,2290.0,2330.0,17692.0
2018-11-13 10:00:00,2295.0,2300.0,2285.0,2295.0,10439.0
2018-11-13 11:00:00,2280.0,2295.0,2240.0,2290.0,15282.0
2018-11-13 12:00:00,2250.0,2285.0,2215.0,2245.0,34374.0
2018-11-13 13:00:00,2240.0,2265.0,2225.0,2265.0,11577.0
2018-11-13 14:00:00,2245.0,2245.0,2215.0,2235.0,6074.0
2018-11-13 15:00:00,2230.0,2280.0,2230.0,2280.0,2324.0
2018-11-14 09:00:00,2275.0,2300.0,2235.0,2280.0,10816.0
2018-11-14 10:00:00,2280.0,2290.0,2250.0,2285.0,4169.0
2018-11-14 11:00:00,2280.0,2300.0,2265.0,2280.0,2784.0
2018-11-14 12:00:00,2330.0,2350.0,2175.0,2285.0,27999.0
2018-11-14 13:00:00,2330.0,2330.0,2280.0,2300.0,2204.0
2018-11-14 14:00:00,2290.0,2330.0,2275.0,2330.0,2438.0
2018-11-14 15:00:00,2300.0,2300.0,2270.0,2290.0,12552.0
2018-11-15 09:00:00,2300.0,2300.0,2205.0,2225.0,13192.0
2018-11-15 10:00:00,2220.0,2255.0,2185.0,2255.0,24589.0
2018-11-15 11:00:00,2255.0,2285.0,2250.0,2280.0,9255.0
2018-11-15 12:00:00,2290.0,2290.0,2240.0,2285.0,3518.0
2018-11-15 13:00:00,2285.0,2305.0,2260.0,2270.0,14117.0
2018-11-15 14:00:00,2290.0,2295.0,2235.0,2285.0,5993.0
2018-11-15 15:00:00,2285.0,2300.0,2280.0,2300.0,4408.0
2018-11-16 09:00:00,2280.0,2285.0,2255.0,2275.0,8266.0
2018-11-16 10:00:00,2275.0,2285.0,2265.0,2275.0,4118.0
2018-11-16 11:00:00,2280.0,2300.0,2255.0,2300.0,9247.0
2018-11-16 12:00:00,2330.0,2330.0,2230.0,2295.0,21840.0
2018-11-16 13:00:00,2285.0,2285.0,2250.0,2280.0,6552.0
2018-11-16 14:00:00,2280.0,2295.0,2250.0,2285.0,4998.0
2018-11-16 15:00:00,2285.0,2295.0,2280.0,2280.0,1652.0
2018-11-19 09:00:00,2310.0,2310.0,2190.0,2220.0,51787.0
2018-11-19 10:00:00,2220.0,2245.0,2140.0,2220.0,40583.0
2018-11-19 11:00:00,2220.0,2225.0,2200.0,2220.0,6636.0
2018-11-19 12:00:00,2205.0,2240.0,2195.0,2200.0,27787.0
2018-11-19 13:00:00,2205.0,2230.0,2200.0,2215.0,3931.0
2018-11-19 14:00:00,2215.0,2230.0,2205.0,2230.0,5037.0
2018-11-19 15:00:00,2230.0,2235.0,2230.0,2230.0,5837.0
2018-11-20 09:00:00,2135.0,2135.0,2100.0,2100.0,13403.0
2018-11-20 10:00:00,2105.0,2140.0,2085.0,2135.0,20875.0
2018-11-20 11:00:00,2105.0,2130.0,2075.0,2105.0,20073.0
2018-11-20 12:00:00,2130.0,2130.0,2100.0,2105.0,21521.0
2018-11-20 13:00:00,2185.0,2210.0,2140.0,2155.0,44750.0
2018-11-20 14:00:00,2220.0,2230.0,2160.0,2185.0,6316.0
2018-11-20 15:00:00,2140.0,2150.0,2095.0,2145.0,97525.0
2018-11-21 09:00:00,2100.0,2140.0,2060.0,2070.0,11531.0
2018-11-21 10:00:00,2075.0,2110.0,2075.0,2100.0,11984.0
2018-11-21 11:00:00,2085.0,2105.0,2085.0,2090.0,2451.0
2018-11-21 12:00:00,2090.0,2090.0,2025.0,2045.0,38376.0
2018-11-21 13:00:00,2050.0,2075.0,2030.0,2075.0,2460.0
2018-11-21 14:00:00,2075.0,2085.0,2045.0,2085.0,5530.0
2018-11-21 15:00:00,2075.0,2095.0,2035.0,2075.0,23650.0
2018-11-22 09:00:00,2040.0,2070.0,1995.0,2070.0,12557.0
2018-11-22 10:00:00,2060.0,2060.0,2035.0,2055.0,4648.0
2018-11-22 11:00:00,2035.0,2055.0,2015.0,2055.0,8891.0
2018-11-22 12:00:00,2070.0,2080.0,2050.0,2065.0,11267.0
2018-11-22 13:00:00,2070.0,2095.0,2055.0,2070.0,6734.0
2018-11-22 14:00:00,2110.0,2145.0,2070.0,2070.0,4615.0
2018-11-22 15:00:00,2065.0,2070.0,2060.0,2070.0,618.0
2018-11-23 09:00:00,2100.0,2100.0,2010.0,2085.0,5296.0
2018-11-23 10:00:00,2055.0,2070.0,2050.0,2070.0,3462.0
2018-11-23 11:00:00,2070.0,2075.0,1965.0,2060.0,9871.0
2018-11-23 12:00:00,2060.0,2060.0,2020.0,2020.0,705.0
2018-11-23 13:00:00,2060.0,2060.0,2060.0,2060.0,15.0
2018-11-23 14:00:00,2050.0,2055.0,2045.0,2055.0,1154.0
2018-11-23 15:00:00,2055.0,2060.0,2015.0,2015.0,12723.0
2018-11-26 09:00:00,2030.0,2065.0,2025.0,2030.0,3137.0
2018-11-26 10:00:00,2015.0,2030.0,2005.0,2030.0,3774.0
2018-11-26 11:00:00,2040.0,2040.0,1995.0,2015.0,9363.0
2018-11-26 12:00:00,2025.0,2030.0,1955.0,1995.0,10723.0
2018-11-26 13:00:00,1990.0,2010.0,1990.0,2010.0,4364.0
2018-11-26 14:00:00,1995.0,1995.0,1950.0,1990.0,17723.0
2018-11-26 15:00:00,2005.0,2070.0,2005.0,2030.0,7340.0
2018-11-27 09:00:00,2290.0,2325.0,2205.0,2235.0,367556.0
2018-11-27 10:00:00,2235.0,2270.0,2150.0,2150.0,95296.0
2018-11-27 11:00:00,2200.0,2365.0,2180.0,2290.0,604862.0
2018-11-27 12:00:00,2090.0,2125.0,2050.0,2090.0,18966.0
2018-11-27 13:00:00,2335.0,2380.0,2225.0,2295.0,618401.0
2018-11-27 14:00:00,2095.0,2405.0,2095.0,2335.0,1116791.0
2018-11-27 15:00:00,2295.0,2350.0,2175.0,2200.0,219794.0
2018-11-28 09:00:00,2160.0,2200.0,2095.0,2110.0,118490.0
2018-11-28 10:00:00,2110.0,2110.0,2045.0,2080.0,56307.0
2018-11-28 11:00:00,2070.0,2125.0,2065.0,2095.0,14773.0
2018-11-28 12:00:00,2095.0,2100.0,2065.0,2070.0,10812.0
2018-11-28 13:00:00,2075.0,2100.0,2060.0,2085.0,19714.0
2018-11-28 14:00:00,2080.0,2145.0,2055.0,2075.0,44720.0
2018-11-28 15:00:00,2070.0,2075.0,2040.0,2040.0,31482.0
2018-11-29 09:00:00,2020.0,2035.0,1990.0,2020.0,32523.0
2018-11-29 10:00:00,2025.0,2045.0,2020.0,2030.0,17691.0
2018-11-29 11:00:00,2060.0,2070.0,2025.0,2045.0,25577.0
2018-11-29 12:00:00,2055.0,2075.0,2040.0,2075.0,8644.0
2018-11-29 13:00:00,2075.0,2080.0,2050.0,2070.0,8089.0
2018-11-29 14:00:00,2040.0,2070.0,2025.0,2040.0,45704.0
2018-11-29 15:00:00,2070.0,2075.0,2055.0,2070.0,8576.0
2018-11-30 09:00:00,2010.0,2045.0,1995.0,2020.0,7809.0
2018-11-30 10:00:00,2025.0,2030.0,1990.0,2015.0,22031.0
2018-11-30 11:00:00,2000.0,2030.0,1950.0,2015.0,24125.0
2018-11-30 12:00:00,2015.0,2035.0,1980.0,1980.0,8107.0
2018-11-30 13:00:00,2010.0,2030.0,2010.0,2025.0,8100.0
2018-11-30 14:00:00,2025.0,2035.0,2000.0,2020.0,13880.0
2018-11-30 15:00:00,1995.0,2010.0,1980.0,1995.0,11534.0
2018-12-03 09:00:00,2095.0,2220.0,2090.0,2220.0,165036.0
2018-12-03 10:00:00,2010.0,2015.0,1990.0,2010.0,11253.0
2018-12-03 11:00:00,2015.0,2130.0,1985.0,2105.0,95245.0
2018-12-03 12:00:00,2000.0,2020.0,2000.0,2015.0,2975.0
2018-12-03 13:00:00,2000.0,2020.0,2000.0,2000.0,3096.0
2018-12-03 14:00:00,2020.0,2035.0,1995.0,2000.0,9029.0
2018-12-03 15:00:00,2015.0,2015.0,1995.0,2015.0,10338.0
2018-12-04 09:00:00,2125.0,2155.0,2110.0,2110.0,18455.0
2018-12-04 10:00:00,2150.0,2155.0,2125.0,2150.0,10787.0
2018-12-04 11:00:00,2145.0,2155.0,2130.0,2130.0,14019.0
2018-12-04 12:00:00,2125.0,2145.0,2125.0,2135.0,12577.0
2018-12-04 13:00:00,2115.0,2140.0,2100.0,2125.0,22669.0
2018-12-04 14:00:00,2105.0,2135.0,2100.0,2115.0,90417.0
2018-12-04 15:00:00,2135.0,2160.0,2130.0,2155.0,9840.0
2018-12-05 09:00:00,2065.0,2080.0,2035.0,2060.0,26084.0
2018-12-05 10:00:00,2055.0,2070.0,2010.0,2065.0,21614.0
2018-12-05 11:00:00,2065.0,2125.0,2055.0,2085.0,26807.0
2018-12-05 12:00:00,2090.0,2120.0,2080.0,2095.0,15411.0
2018-12-05 13:00:00,2090.0,2105.0,2060.0,2075.0,8840.0
2018-12-05 14:00:00,2075.0,2080.0,2025.0,2070.0,24224.0
2018-12-05 15:00:00,2065.0,2080.0,2050.0,2050.0,6312.0
2018-12-06 09:00:00,2045.0,2045.0,2015.0,2030.0,12763.0
2018-12-06 10:00:00,2035.0,2040.0,2015.0,2035.0,5781.0
2018-12-06 11:00:00,2015.0,2035.0,2010.0,2010.0,4489.0
2018-12-06 12:00:00,2010.0,2030.0,2010.0,2010.0,4630.0
2018-12-06 13:00:00,2010.0,2015.0,1990.0,2010.0,17466.0
2018-12-06 14:00:00,1995.0,2010.0,1985.0,1990.0,4601.0
2018-12-06 15:00:00,2030.0,2065.0,2030.0,2045.0,8186.0
2018-12-07 09:00:00,2005.0,2010.0,1995.0,2010.0,2717.0
2018-12-07 10:00:00,1995.0,2005.0,1985.0,2005.0,3548.0
2018-12-07 11:00:00,1980.0,2005.0,1975.0,1995.0,5189.0
2018-12-07 12:00:00,1990.0,2000.0,1980.0,2000.0,10410.0
2018-12-07 13:00:00,2000.0,2030.0,1990.0,1995.0,6936.0
2018-12-07 14:00:00,2000.0,2040.0,1980.0,2000.0,9727.0
2018-12-07 15:00:00,1990.0,1990.0,1965.0,1975.0,13035.0
2018-12-10 09:00:00,1915.0,1915.0,1870.0,1885.0,34817.0
2018-12-10 10:00:00,1890.0,1910.0,1890.0,1895.0,5809.0
2018-12-10 11:00:00,1975.0,1975.0,1910.0,1915.0,14407.0
2018-12-10 12:00:00,1955.0,1990.0,1955.0,1975.0,5149.0
2018-12-10 13:00:00,1975.0,1985.0,1955.0,1985.0,7347.0
2018-12-10 14:00:00,1995.0,2035.0,1930.0,1955.0,29442.0
2018-12-10 15:00:00,1985.0,1985.0,1925.0,1975.0,13663.0
2018-12-11 09:00:00,1930.0,1930.0,1875.0,1875.0,10984.0
2018-12-11 10:00:00,1880.0,1915.0,1875.0,1900.0,11757.0
2018-12-11 11:00:00,1900.0,1915.0,1895.0,1915.0,2604.0
2018-12-11 12:00:00,1910.0,1925.0,1900.0,1900.0,5364.0
2018-12-11 13:00:00,1910.0,1910.0,1890.0,1890.0,429.0
2018-12-11 14:00:00,1895.0,1910.0,1890.0,1910.0,63.0
2018-12-11 15:00:00,1910.0,1920.0,1875.0,1875.0,21226.0
2018-12-12 09:00:00,1945.0,1950.0,1915.0,1915.0,3982.0
2018-12-12 10:00:00,1900.0,1920.0,1900.0,1920.0,3030.0
2018-12-12 11:00:00,1920.0,1950.0,1920.0,1945.0,11611.0
2018-12-12 12:00:00,1895.0,1920.0,1895.0,1920.0,1890.0
2018-12-12 13:00:00,1900.0,1945.0,1880.0,1925.0,6750.0
2018-12-12 14:00:00,1915.0,1935.0,1880.0,1920.0,7215.0
2018-12-12 15:00:00,1900.0,1910.0,1895.0,1900.0,6865.0
2018-12-13 09:00:00,1915.0,1995.0,1915.0,1955.0,5892.0
2018-12-13 10:00:00,1955.0,1975.0,1950.0,1950.0,3986.0
2018-12-13 11:00:00,1950.0,1975.0,1945.0,1975.0,3468.0
2018-12-13 12:00:00,1950.0,1970.0,1915.0,1945.0,10068.0
2018-12-13 13:00:00,1950.0,1970.0,1940.0,1965.0,6202.0
2018-12-13 14:00:00,1945.0,1965.0,1935.0,1965.0,2041.0
2018-12-13 15:00:00,1965.0,1970.0,1930.0,1970.0,7997.0
2018-12-14 09:00:00,1910.0,1910.0,1890.0,1895.0,13676.0
2018-12-14 10:00:00,1910.0,1930.0,1890.0,1930.0,11677.0
2018-12-14 11:00:00,1895.0,1920.0,1895.0,1920.0,4648.0
2018-12-14 12:00:00,1930.0,1935.0,1915.0,1915.0,9827.0
2018-12-14 13:00:00,1945.0,1960.0,1915.0,1960.0,4304.0
2018-12-14 14:00:00,1975.0,1975.0,1935.0,1945.0,4020.0
2018-12-14 15:00:00,1910.0,1930.0,1905.0,1925.0,5709.0
2018-12-17 09:00:00,1880.0,1890.0,1880.0,1890.0,700.0
2018-12-17 10:00:00,1875.0,1895.0,1875.0,1895.0,2729.0
2018-12-17 11:00:00,1885.0,1915.0,1880.0,1910.0,3199.0
2018-12-17 12:00:00,1885.0,1890.0,1865.0,1865.0,6976.0
2018-12-17 13:00:00,1895.0,1895.0,1875.0,1875.0,6871.0
2018-12-17 14:00:00,1925.0,1975.0,1855.0,1895.0,15016.0
2018-12-17 15:00:00,1890.0,1895.0,1875.0,1875.0,2435.0
2018-12-18 09:00:00,1910.0,1910.0,1885.0,1900.0,3555.0
2018-12-18 10:00:00,1905.0,1940.0,1900.0,1900.0,3006.0
2018-12-18 11:00:00,1915.0,1925.0,1900.0,1900.0,7301.0
2018-12-18 12:00:00,1910.0,1930.0,1910.0,1920.0,1106.0
2018-12-18 13:00:00,1910.0,1920.0,1890.0,1910.0,8904.0
2018-12-18 14:00:00,1885.0,1910.0,1880.0,1910.0,4720.0
2018-12-18 15:00:00,1905.0,1915.0,1890.0,1910.0,6235.0
2018-12-19 09:00:00,1930.0,1930.0,1910.0,1910.0,5507.0
2018-12-19 10:00:00,1920.0,1920.0,1915.0,1920.0,9101.0
2018-12-19 11:00:00,1920.0,1930.0,1915.0,1930.0,15333.0
2018-12-19 12:00:00,1915.0,1915.0,1900.0,1900.0,3211.0
2018-12-19 13:00:00,1895.0,1920.0,1895.0,1910.0,10430.0
2018-12-19 14:00:00,1900.0,1915.0,1900.0,1915.0,5600.0
2018-12-19 15:00:00,1985.0,1985.0,1900.0,1900.0,13168.0
2018-12-20 09:00:00,1920.0,1920.0,1900.0,1920.0,2413.0
2018-12-20 10:00:00,1910.0,1930.0,1900.0,1915.0,8848.0
2018-12-20 11:00:00,1920.0,1925.0,1905.0,1920.0,8355.0
2018-12-20 12:00:00,1910.0,1910.0,1895.0,1905.0,4825.0
2018-12-20 13:00:00,1905.0,1905.0,1865.0,1875.0,7639.0
2018-12-20 14:00:00,1870.0,1875.0,1850.0,1875.0,11294.0
2018-12-20 15:00:00,1870.0,1870.0,1860.0,1860.0,9577.0
2018-12-21 09:00:00,1860.0,1860.0,1850.0,1850.0,6149.0
2018-12-21 10:00:00,1860.0,1870.0,1855.0,1855.0,17306.0
2018-12-21 11:00:00,1850.0,1860.0,1850.0,1860.0,2620.0
2018-12-21 12:00:00,1835.0,1855.0,1825.0,1855.0,16733.0
2018-12-21 13:00:00,1855.0,1855.0,1840.0,1840.0,1773.0
2018-12-21 14:00:00,1875.0,1875.0,1835.0,1835.0,27274.0
2018-12-21 15:00:00,1855.0,1855.0,1840.0,1850.0,6056.0
2018-12-24 09:00:00,1845.0,1845.0,1835.0,1840.0,1453.0
2018-12-24 10:00:00,1845.0,1850.0,1830.0,1850.0,10435.0
2018-12-24 11:00:00,1845.0,1845.0,1830.0,1845.0,12056.0
2018-12-24 12:00:00,1820.0,1820.0,1810.0,1820.0,11453.0
2018-12-24 13:00:00,1825.0,1845.0,1825.0,1845.0,14301.0
2018-12-24 14:00:00,1840.0,1845.0,1840.0,1845.0,608.0
2018-12-24 15:00:00,1840.0,1850.0,1815.0,1820.0,14873.0
2018-12-26 09:00:00,1840.0,1845.0,1820.0,1845.0,6832.0
2018-12-26 10:00:00,1840.0,1845.0,1800.0,1805.0,14171.0
2018-12-26 11:00:00,1805.0,1805.0,1770.0,1785.0,38705.0
2018-12-26 12:00:00,1775.0,1785.0,1765.0,1785.0,10346.0
2018-12-26 13:00:00,1780.0,1780.0,1700.0,1725.0,44782.0
2018-12-26 14:00:00,1720.0,1765.0,1710.0,1745.0,19460.0
2018-12-26 15:00:00,1740.0,1770.0,1710.0,1750.0,15986.0
2018-12-27 09:00:00,1750.0,1760.0,1745.0,1755.0,18404.0
2018-12-27 10:00:00,1755.0,1755.0,1720.0,1725.0,20247.0
2018-12-27 11:00:00,1755.0,1755.0,1750.0,1750.0,1097.0
2018-12-27 12:00:00,1760.0,1760.0,1745.0,1750.0,21509.0
2018-12-27 13:00:00,1790.0,1795.0,1780.0,1785.0,275.0
2018-12-27 14:00:00,1815.0,1815.0,1775.0,1790.0,11186.0
2018-12-27 15:00:00,1785.0,1785.0,1740.0,1750.0,25633.0
2018-12-28 09:00:00,1725.0,1765.0,1725.0,1765.0,11599.0
2018-12-28 10:00:00,1765.0,1775.0,1740.0,1760.0,6788.0
2018-12-28 11:00:00,1760.0,1760.0,1750.0,1760.0,2506.0
2018-12-28 12:00:00,1750.0,1760.0,1750.0,1760.0,811.0
2018-12-28 13:00:00,1760.0,1770.0,1755.0,1770.0,3576.0
2018-12-28 14:00:00,1775.0,1790.0,1775.0,1780.0,5485.0
2018-12-28 15:00:00,1780.0,1840.0,1770.0,1840.0,6280.0
2019-01-02 09:00:00,1760.0,1795.0,1760.0,1790.0,3481.0
2019-01-02 10:00:00,1805.0,1805.0,1755.0,1760.0,38917.0
2019-01-02 11:00:00,1840.0,1905.0,1815.0,1860.0,9099.0
2019-01-02 12:00:00,1820.0,1835.0,1820.0,1820.0,5548.0
2019-01-02 13:00:00,1860.0,1870.0,1775.0,1845.0,13716.0
2019-01-02 14:00:00,1820.0,1830.0,1805.0,1815.0,5052.0
2019-01-03 09:00:00,1805.0,1805.0,1780.0,1800.0,4540.0
2019-01-03 10:00:00,1815.0,1820.0,1790.0,1800.0,8399.0
2019-01-03 11:00:00,1805.0,1825.0,1805.0,1825.0,2130.0
2019-01-03 12:00:00,1795.0,1795.0,1795.0,1795.0,2.0
2019-01-03 13:00:00,1810.0,1815.0,1800.0,1810.0,3529.0
2019-01-03 14:00:00,1790.0,1840.0,1790.0,1800.0,5170.0
2019-01-03 15:00:00,1810.0,1815.0,1810.0,1810.0,1644.0
2019-01-04 09:00:00,1835.0,1835.0,1735.0,1735.0,5555.0
2019-01-04 10:00:00,1735.0,1755.0,1730.0,1755.0,797.0
2019-01-04 11:00:00,1770.0,1785.0,1770.0,1785.0,995.0
2019-01-04 12:00:00,1770.0,1780.0,1760.0,1780.0,495.0
2019-01-04 13:00:00,1780.0,1805.0,1780.0,1805.0,2392.0
2019-01-04 14:00:00,1810.0,1815.0,1810.0,1810.0,10011.0
2019-01-04 15:00:00,1815.0,1815.0,1800.0,1800.0,312.0
2019-01-07 09:00:00,1815.0,1820.0,1800.0,1815.0,2680.0
2019-01-07 10:00:00,1815.0,1830.0,1815.0,1830.0,2674.0
2019-01-07 11:00:00,1810.0,1815.0,1800.0,1815.0,4033.0
2019-01-07 12:00:00,1805.0,1810.0,1795.0,1810.0,1023.0
2019-01-07 13:00:00,1830.0,1830.0,1805.0,1830.0,3126.0
2019-01-07 14:00:00,1815.0,1820.0,1805.0,1805.0,2031.0
2019-01-07 15:00:00,1810.0,1810.0,1810.0,1810.0,6464.0
2019-01-08 09:00:00,1815.0,1860.0,1815.0,1820.0,2883.0
2019-01-08 10:00:00,1815.0,1820.0,1800.0,1820.0,3209.0
2019-01-08 11:00:00,1820.0,1845.0,1815.0,1820.0,2169.0
2019-01-08 12:00:00,1820.0,1830.0,1810.0,1830.0,5747.0
2019-01-08 13:00:00,1840.0,1845.0,1840.0,1840.0,389.0
2019-01-08 14:00:00,1825.0,1825.0,1795.0,1805.0,10724.0
2019-01-08 15:00:00,1805.0,1835.0,1805.0,1830.0,3353.0
2019-01-09 09:00:00,1880.0,1915.0,1880.0,1915.0,1181.0
2019-01-09 10:00:00,1865.0,1885.0,1860.0,1885.0,4425.0
2019-01-09 11:00:00,1875.0,1880.0,1865.0,1875.0,2780.0
2019-01-09 12:00:00,1830.0,1880.0,1830.0,1880.0,23066.0
2019-01-09 13:00:00,1875.0,1880.0,1860.0,1875.0,4398.0
2019-01-09 14:00:00,1885.0,1940.0,1865.0,1880.0,26769.0
2019-01-09 15:00:00,1875.0,1880.0,1865.0,1880.0,486.0
2019-01-10 09:00:00,1905.0,1915.0,1885.0,1915.0,4038.0
2019-01-10 10:00:00,1920.0,1920.0,1920.0,1920.0,494.0
2019-01-10 11:00:00,1885.0,1900.0,1885.0,1885.0,1588.0
2019-01-10 12:00:00,1915.0,1925.0,1895.0,1915.0,6343.0
2019-01-10 13:00:00,1895.0,1905.0,1855.0,1855.0,5322.0
2019-01-10 14:00:00,1915.0,1915.0,1895.0,1915.0,4535.0
2019-01-10 15:00:00,1885.0,1920.0,1855.0,1885.0,16256.0
2019-01-11 09:00:00,1920.0,1925.0,1920.0,1925.0,3578.0
2019-01-11 10:00:00,1920.0,1920.0,1880.0,1905.0,8995.0
2019-01-11 11:00:00,1905.0,1905.0,1900.0,1900.0,446.0
2019-01-11 12:00:00,1905.0,1905.0,1890.0,1900.0,9671.0
2019-01-11 13:00:00,1910.0,1945.0,1910.0,1940.0,13414.0
2019-01-11 14:00:00,1940.0,1945.0,1915.0,1915.0,10140.0
2019-01-11 15:00:00,1915.0,1925.0,1900.0,1925.0,10944.0
2019-01-14 09:00:00,1925.0,1935.0,1915.0,1935.0,8091.0
2019-01-14 10:00:00,1935.0,1940.0,1930.0,1935.0,6484.0
2019-01-14 11:00:00,1910.0,1945.0,1905.0,1915.0,10668.0
2019-01-14 12:00:00,1930.0,1935.0,1905.0,1925.0,6465.0
2019-01-14 13:00:00,1900.0,1925.0,1900.0,1925.0,3058.0
2019-01-14 14:00:00,1925.0,1925.0,1890.0,1900.0,2921.0
2019-01-14 15:00:00,1920.0,1920.0,1905.0,1910.0,988.0
2019-01-15 09:00:00,1950.0,1960.0,1910.0,1915.0,9194.0
2019-01-15 10:00:00,1920.0,1940.0,1915.0,1935.0,1635.0
2019-01-15 11:00:00,1940.0,1945.0,1935.0,1945.0,1800.0
2019-01-15 12:00:00,1940.0,1950.0,1935.0,1935.0,13377.0
2019-01-15 13:00:00,1935.0,1935.0,1930.0,1935.0,15091.0
2019-01-15 14:00:00,1940.0,1950.0,1930.0,1950.0,8159.0
2019-01-15 15:00:00,1945.0,1960.0,1945.0,1960.0,11187.0
2019-01-16 09:00:00,1990.0,2005.0,1960.0,1960.0,13287.0
2019-01-16 10:00:00,1985.0,2010.0,1980.0,1995.0,24286.0
2019-01-16 11:00:00,2000.0,2005.0,1985.0,1985.0,5821.0
2019-01-16 12:00:00,1995.0,2015.0,1975.0,2000.0,48592.0
2019-01-16 13:00:00,1940.0,1960.0,1925.0,1940.0,9587.0
2019-01-16 14:00:00,1975.0,1975.0,1945.0,1950.0,1330.0
2019-01-16 15:00:00,1950.0,2080.0,1950.0,2000.0,191327.0
2019-01-17 09:00:00,1980.0,1995.0,1950.0,1950.0,22429.0
2019-01-17 10:00:00,1950.0,1965.0,1940.0,1960.0,7249.0
2019-01-17 11:00:00,1960.0,1970.0,1960.0,1960.0,1645.0
2019-01-17 12:00:00,1960.0,2030.0,1950.0,1965.0,22771.0
2019-01-17 13:00:00,1970.0,2000.0,1955.0,1985.0,9443.0
2019-01-17 14:00:00,1985.0,1985.0,1955.0,1955.0,3671.0
2019-01-17 15:00:00,1970.0,2000.0,1960.0,1990.0,7652.0
2019-01-18 09:00:00,1995.0,1995.0,1965.0,1980.0,3625.0
2019-01-18 10:00:00,1970.0,1995.0,1960.0,1995.0,7569.0
2019-01-18 11:00:00,1990.0,1990.0,1965.0,1980.0,5864.0
2019-01-18 12:00:00,1965.0,1980.0,1965.0,1980.0,4189.0
2019-01-18 13:00:00,1995.0,1995.0,1950.0,1980.0,28080.0
2019-01-18 14:00:00,1975.0,2005.0,1970.0,1970.0,13704.0
2019-01-18 15:00:00,1990.0,2040.0,1990.0,1995.0,13613.0
2019-01-21 09:00:00,1975.0,1995.0,1970.0,1975.0,7799.0
2019-01-21 10:00:00,2000.0,2000.0,1970.0,1970.0,13189.0
2019-01-21 11:00:00,1995.0,2000.0,1985.0,2000.0,5960.0
2019-01-21 12:00:00,2005.0,2030.0,1965.0,1995.0,23048.0
2019-01-21 13:00:00,1990.0,1995.0,1985.0,1995.0,2848.0
2019-01-21 14:00:00,1995.0,1995.0,1980.0,1985.0,3184.0
2019-01-21 15:00:00,1995.0,1995.0,1980.0,1995.0,5485.0
2019-01-22 09:00:00,1985.0,2000.0,1950.0,1965.0,14480.0
2019-01-22 10:00:00,1965.0,1970.0,1955.0,1955.0,11348.0
2019-01-22 11:00:00,1955.0,1960.0,1935.0,1960.0,25209.0
2019-01-22 12:00:00,1955.0,1955.0,1940.0,1950.0,2135.0
