Datetime,Open,High,Low,Close,Volume
2018-05-14 14:00:00,1700.0,1720.0,1675.0,1680.0,279493.0
2018-05-14 15:00:00,1665.0,1665.0,1650.0,1655.0,86371.0
2018-05-15 09:00:00,1665.0,1690.0,1650.0,1665.0,285512.0
2018-05-15 10:00:00,1665.0,1670.0,1650.0,1670.0,179989.0
2018-05-15 11:00:00,1665.0,1670.0,1655.0,1665.0,73950.0
2018-05-15 12:00:00,1660.0,1665.0,1650.0,1655.0,78958.0
2018-05-15 13:00:00,1650.0,1660.0,1645.0,1655.0,126083.0
2018-05-15 14:00:00,1655.0,1655.0,1620.0,1630.0,263385.0
2018-05-15 15:00:00,1630.0,1640.0,1615.0,1640.0,165357.0
2018-05-16 09:00:00,1525.0,1535.0,1520.0,1530.0,114982.0
2018-05-16 10:00:00,1535.0,1540.0,1525.0,1530.0,121772.0
2018-05-16 11:00:00,1550.0,1555.0,1525.0,1540.0,81482.0
2018-05-16 12:00:00,1535.0,1550.0,1525.0,1550.0,224514.0
2018-05-16 13:00:00,1550.0,1565.0,1540.0,1550.0,117156.0
2018-05-16 14:00:00,1595.0,1595.0,1525.0,1550.0,630643.0
2018-05-16 15:00:00,1550.0,1565.0,1525.0,1540.0,172858.0
2018-05-17 09:00:00,1540.0,1575.0,1525.0,1570.0,230964.0
2018-05-17 10:00:00,1570.0,1605.0,1565.0,1590.0,200277.0
2018-05-17 11:00:00,1600.0,1600.0,1560.0,1565.0,98680.0
2018-05-17 12:00:00,1570.0,1570.0,1535.0,1560.0,83593.0
2018-05-17 13:00:00,1565.0,1565.0,1550.0,1550.0,46514.0
2018-05-17 14:00:00,1550.0,1555.0,1530.0,1540.0,135566.0
2018-05-17 15:00:00,1540.0,1560.0,1535.0,1550.0,51262.0
2018-05-18 09:00:00,1530.0,1560.0,1530.0,1540.0,172553.0
2018-05-18 10:00:00,1525.0,1535.0,1520.0,1530.0,55299.0
2018-05-18 11:00:00,1530.0,1535.0,1515.0,1525.0,103743.0
2018-05-18 12:00:00,1525.0,1540.0,1525.0,1535.0,65170.0
2018-05-18 13:00:00,1535.0,1545.0,1525.0,1525.0,76815.0
2018-05-18 14:00:00,1525.0,1540.0,1495.0,1540.0,339159.0
2018-05-18 15:00:00,1535.0,1540.0,1520.0,1530.0,99267.0
2018-05-21 09:00:00,1550.0,1570.0,1535.0,1550.0,142028.0
2018-05-21 10:00:00,1550.0,1560.0,1545.0,1555.0,53192.0
2018-05-21 11:00:00,1550.0,1560.0,1545.0,1560.0,51377.0
2018-05-21 12:00:00,1555.0,1565.0,1550.0,1560.0,31223.0
2018-05-21 13:00:00,1560.0,1560.0,1545.0,1550.0,75318.0
2018-05-21 14:00:00,1550.0,1560.0,1540.0,1555.0,94320.0
2018-05-21 15:00:00,1550.0,1555.0,1540.0,1540.0,81615.0
2018-05-23 09:00:00,1540.0,1550.0,1535.0,1545.0,18354.0
2018-05-23 10:00:00,1550.0,1550.0,1535.0,1545.0,85650.0
2018-05-23 11:00:00,1560.0,1560.0,1545.0,1550.0,26821.0
2018-05-23 12:00:00,1540.0,1550.0,1530.0,1550.0,94089.0
2018-05-23 13:00:00,1555.0,1575.0,1555.0,1570.0,120482.0
2018-05-23 14:00:00,1565.0,1565.0,1540.0,1545.0,89063.0
2018-05-23 15:00:00,1545.0,1550.0,1515.0,1545.0,182108.0
2018-05-24 09:00:00,1550.0,1575.0,1545.0,1550.0,115615.0
2018-05-24 10:00:00,1550.0,1565.0,1550.0,1560.0,122037.0
2018-05-24 11:00:00,1555.0,1560.0,1530.0,1555.0,121625.0
2018-05-24 12:00:00,1555.0,1560.0,1545.0,1560.0,35795.0
2018-05-24 13:00:00,1560.0,1560.0,1540.0,1545.0,28996.0
2018-05-24 14:00:00,1545.0,1550.0,1535.0,1550.0,35378.0
2018-05-24 15:00:00,1545.0,1550.0,1540.0,1540.0,28539.0
2018-05-25 09:00:00,1470.0,1480.0,1460.0,1470.0,141484.0
2018-05-25 10:00:00,1485.0,1495.0,1460.0,1475.0,148692.0
2018-05-25 11:00:00,1495.0,1495.0,1480.0,1480.0,66050.0
2018-05-25 12:00:00,1505.0,1505.0,1490.0,1500.0,77157.0
2018-05-25 13:00:00,1515.0,1515.0,1495.0,1505.0,55835.0
2018-05-25 14:00:00,1520.0,1520.0,1475.0,1510.0,293100.0
2018-05-25 15:00:00,1500.0,1500.0,1485.0,1495.0,46839.0
2018-05-28 09:00:00,1500.0,1535.0,1475.0,1510.0,322998.0
2018-05-28 10:00:00,1510.0,1550.0,1500.0,1540.0,243755.0
2018-05-28 11:00:00,1535.0,1545.0,1510.0,1545.0,164113.0
2018-05-28 12:00:00,1540.0,1560.0,1535.0,1550.0,138815.0
2018-05-28 13:00:00,1550.0,1555.0,1500.0,1520.0,146679.0
2018-05-28 14:00:00,1540.0,1555.0,1525.0,1545.0,73465.0
2018-05-28 15:00:00,1550.0,1550.0,1540.0,1540.0,34827.0
2018-05-29 09:00:00,1495.0,1500.0,1480.0,1490.0,92547.0
2018-05-29 10:00:00,1515.0,1515.0,1495.0,1510.0,27278.0
2018-05-29 11:00:00,1495.0,1505.0,1490.0,1500.0,55383.0
2018-05-29 12:00:00,1500.0,1510.0,1495.0,1505.0,78587.0
2018-05-29 13:00:00,1520.0,1530.0,1510.0,1515.0,24235.0
2018-05-29 14:00:00,1550.0,1550.0,1510.0,1520.0,166252.0
2018-05-29 15:00:00,1515.0,1515.0,1480.0,1515.0,198961.0
2018-05-30 09:00:00,1515.0,1515.0,1475.0,1485.0,98934.0
2018-05-30 10:00:00,1480.0,1480.0,1455.0,1465.0,273528.0
2018-05-30 11:00:00,1465.0,1470.0,1425.0,1460.0,282096.0
2018-05-30 12:00:00,1450.0,1460.0,1440.0,1450.0,42320.0
2018-05-30 13:00:00,1450.0,1465.0,1445.0,1460.0,21815.0
2018-05-30 14:00:00,1460.0,1465.0,1445.0,1455.0,97868.0
2018-05-30 15:00:00,1455.0,1460.0,1445.0,1445.0,62911.0
2018-05-31 09:00:00,1450.0,1455.0,1445.0,1445.0,25062.0
2018-05-31 10:00:00,1450.0,1455.0,1435.0,1450.0,61519.0
2018-05-31 11:00:00,1440.0,1455.0,1440.0,1455.0,27021.0
2018-05-31 12:00:00,1450.0,1455.0,1440.0,1445.0,32977.0
2018-05-31 13:00:00,1450.0,1460.0,1445.0,1455.0,32958.0
2018-05-31 14:00:00,1450.0,1480.0,1450.0,1455.0,92649.0
2018-05-31 15:00:00,1455.0,1460.0,1445.0,1450.0,41923.0
2018-06-01 09:00:00,1450.0,1475.0,1450.0,1470.0,77011.0
2018-06-01 10:00:00,1470.0,1475.0,1450.0,1465.0,53458.0
2018-06-01 11:00:00,1460.0,1570.0,1460.0,1530.0,978235.0
2018-06-01 12:00:00,1535.0,1555.0,1505.0,1520.0,698533.0
2018-06-01 13:00:00,1530.0,1540.0,1490.0,1530.0,273092.0
2018-06-01 14:00:00,1530.0,1540.0,1520.0,1525.0,170160.0
2018-06-01 15:00:00,1530.0,1540.0,1515.0,1535.0,88159.0
2018-06-04 09:00:00,1530.0,1535.0,1520.0,1530.0,53478.0
2018-06-04 10:00:00,1530.0,1535.0,1520.0,1525.0,38421.0
2018-06-04 11:00:00,1535.0,1535.0,1525.0,1535.0,41720.0
2018-06-04 12:00:00,1540.0,1540.0,1525.0,1525.0,59556.0
2018-06-04 13:00:00,1530.0,1550.0,1510.0,1540.0,152573.0
2018-06-04 14:00:00,1540.0,1555.0,1530.0,1540.0,81843.0
2018-06-04 15:00:00,1540.0,1545.0,1515.0,1530.0,150278.0
2018-06-05 09:00:00,1535.0,1540.0,1500.0,1505.0,143431.0
2018-06-05 10:00:00,1505.0,1520.0,1500.0,1515.0,41508.0
2018-06-05 11:00:00,1510.0,1520.0,1510.0,1510.0,56789.0
2018-06-05 12:00:00,1515.0,1520.0,1510.0,1510.0,31649.0
2018-06-05 13:00:00,1520.0,1530.0,1520.0,1520.0,18614.0
2018-06-05 14:00:00,1520.0,1535.0,1515.0,1525.0,83541.0
2018-06-05 15:00:00,1525.0,1540.0,1525.0,1540.0,62256.0
2018-06-07 09:00:00,1565.0,1575.0,1560.0,1565.0,100268.0
2018-06-07 10:00:00,1570.0,1575.0,1555.0,1565.0,105079.0
2018-06-07 11:00:00,1575.0,1585.0,1565.0,1570.0,163576.0
2018-06-07 12:00:00,1595.0,1605.0,1570.0,1580.0,204806.0
2018-06-07 13:00:00,1550.0,1610.0,1545.0,1595.0,978222.0
2018-06-07 14:00:00,1575.0,1585.0,1565.0,1570.0,139102.0
2018-06-07 15:00:00,1560.0,1575.0,1560.0,1575.0,143262.0
2018-06-08 09:00:00,1555.0,1560.0,1535.0,1540.0,236004.0
2018-06-08 10:00:00,1540.0,1560.0,1540.0,1550.0,97324.0
2018-06-08 11:00:00,1550.0,1555.0,1535.0,1545.0,231915.0
2018-06-08 12:00:00,1545.0,1550.0,1540.0,1545.0,37130.0
2018-06-08 13:00:00,1545.0,1550.0,1540.0,1545.0,20892.0
2018-06-08 14:00:00,1545.0,1555.0,1540.0,1550.0,89553.0
2018-06-08 15:00:00,1540.0,1550.0,1540.0,1550.0,65462.0
2018-06-11 09:00:00,1565.0,1565.0,1555.0,1560.0,64897.0
2018-06-11 10:00:00,1550.0,1560.0,1550.0,1550.0,75258.0
2018-06-11 11:00:00,1560.0,1565.0,1550.0,1555.0,133857.0
2018-06-11 12:00:00,1565.0,1570.0,1560.0,1565.0,35871.0
2018-06-11 13:00:00,1560.0,1570.0,1555.0,1570.0,66211.0
2018-06-11 14:00:00,1565.0,1590.0,1550.0,1560.0,233976.0
2018-06-11 15:00:00,1570.0,1570.0,1555.0,1560.0,48240.0
2018-06-12 09:00:00,1550.0,1560.0,1525.0,1535.0,396942.0
2018-06-12 10:00:00,1545.0,1545.0,1530.0,1540.0,33205.0
2018-06-12 11:00:00,1535.0,1545.0,1530.0,1530.0,58766.0
2018-06-12 12:00:00,1530.0,1545.0,1520.0,1535.0,128307.0
2018-06-12 13:00:00,1530.0,1555.0,1530.0,1550.0,82518.0
2018-06-12 14:00:00,1545.0,1550.0,1530.0,1540.0,69953.0
2018-06-12 15:00:00,1530.0,1540.0,1525.0,1530.0,70468.0
2018-06-14 09:00:00,1640.0,1690.0,1635.0,1660.0,1837587.0
2018-06-14 10:00:00,1650.0,1680.0,1590.0,1650.0,3830188.0
2018-06-14 11:00:00,1535.0,1800.0,1535.0,1655.0,9225466.0
2018-06-14 12:00:00,1530.0,1535.0,1525.0,1535.0,65785.0
2018-06-14 13:00:00,1535.0,1550.0,1530.0,1540.0,213071.0
2018-06-14 14:00:00,1530.0,1560.0,1515.0,1535.0,108487.0
2018-06-14 15:00:00,1530.0,1540.0,1525.0,1530.0,36355.0
2018-06-15 09:00:00,1660.0,1695.0,1615.0,1625.0,2002781.0
2018-06-15 10:00:00,1630.0,1670.0,1610.0,1665.0,769942.0
2018-06-15 11:00:00,1665.0,1670.0,1635.0,1655.0,497587.0
2018-06-15 12:00:00,1655.0,1665.0,1645.0,1655.0,263582.0
2018-06-15 13:00:00,1655.0,1660.0,1640.0,1650.0,235188.0
2018-06-15 14:00:00,1645.0,1715.0,1645.0,1675.0,1672270.0
2018-06-15 15:00:00,1675.0,1735.0,1665.0,1735.0,867845.0
2018-06-18 09:00:00,1700.0,1705.0,1690.0,1690.0,364996.0
2018-06-18 10:00:00,1695.0,1710.0,1675.0,1685.0,363345.0
2018-06-18 11:00:00,1685.0,1710.0,1660.0,1700.0,373256.0
2018-06-18 12:00:00,1705.0,1715.0,1680.0,1700.0,392999.0
2018-06-18 13:00:00,1760.0,1800.0,1650.0,1725.0,3646780.0
2018-06-18 14:00:00,1695.0,1715.0,1695.0,1695.0,198856.0
2018-06-18 15:00:00,1725.0,1740.0,1680.0,1705.0,641853.0
2018-06-19 09:00:00,1700.0,1715.0,1650.0,1665.0,897235.0
2018-06-19 10:00:00,1660.0,1665.0,1600.0,1605.0,967270.0
2018-06-19 11:00:00,1605.0,1630.0,1590.0,1615.0,305090.0
2018-06-19 12:00:00,1620.0,1620.0,1590.0,1595.0,144097.0
2018-06-19 13:00:00,1595.0,1605.0,1580.0,1585.0,220563.0
2018-06-19 14:00:00,1585.0,1620.0,1580.0,1600.0,302371.0
2018-06-19 15:00:00,1600.0,1610.0,1590.0,1590.0,191604.0
2018-06-20 09:00:00,1665.0,1665.0,1635.0,1660.0,801868.0
2018-06-20 10:00:00,1625.0,1640.0,1615.0,1630.0,254042.0
2018-06-20 11:00:00,1630.0,1715.0,1615.0,1665.0,1957572.0
2018-06-20 12:00:00,1605.0,1620.0,1595.0,1610.0,126846.0
2018-06-20 13:00:00,1630.0,1635.0,1590.0,1610.0,253772.0
2018-06-20 14:00:00,1560.0,1650.0,1560.0,1630.0,1253068.0
2018-06-20 15:00:00,1615.0,1630.0,1615.0,1625.0,117479.0
2018-06-21 09:00:00,1655.0,1655.0,1600.0,1600.0,837102.0
2018-06-21 10:00:00,1605.0,1630.0,1600.0,1630.0,166844.0
2018-06-21 11:00:00,1625.0,1635.0,1610.0,1625.0,123281.0
2018-06-21 12:00:00,1625.0,1630.0,1605.0,1610.0,132833.0
2018-06-21 13:00:00,1610.0,1620.0,1595.0,1605.0,201059.0
2018-06-21 14:00:00,1600.0,1620.0,1590.0,1595.0,252055.0
2018-06-21 15:00:00,1600.0,1600.0,1570.0,1570.0,255143.0
2018-06-22 09:00:00,1510.0,1520.0,1500.0,1515.0,82816.0
2018-06-22 10:00:00,1500.0,1520.0,1495.0,1505.0,152260.0
2018-06-22 11:00:00,1535.0,1540.0,1490.0,1500.0,561933.0
2018-06-22 12:00:00,1565.0,1565.0,1525.0,1535.0,208633.0
2018-06-22 13:00:00,1555.0,1570.0,1535.0,1565.0,179790.0
2018-06-22 14:00:00,1565.0,1610.0,1545.0,1555.0,636160.0
2018-06-22 15:00:00,1565.0,1575.0,1555.0,1560.0,76189.0
2018-06-25 09:00:00,1530.0,1530.0,1475.0,1500.0,232436.0
2018-06-25 10:00:00,1500.0,1525.0,1495.0,1520.0,89262.0
2018-06-25 11:00:00,1515.0,1520.0,1505.0,1520.0,63829.0
2018-06-25 12:00:00,1520.0,1525.0,1510.0,1525.0,112088.0
2018-06-25 13:00:00,1525.0,1530.0,1515.0,1525.0,135973.0
2018-06-25 14:00:00,1525.0,1530.0,1515.0,1520.0,103160.0
2018-06-25 15:00:00,1520.0,1520.0,1505.0,1510.0,154285.0
2018-06-26 09:00:00,1465.0,1475.0,1460.0,1470.0,96351.0
2018-06-26 10:00:00,1475.0,1475.0,1460.0,1470.0,76752.0
2018-06-26 11:00:00,1475.0,1475.0,1460.0,1470.0,61473.0
2018-06-26 12:00:00,1455.0,1475.0,1455.0,1475.0,62304.0
2018-06-26 13:00:00,1485.0,1490.0,1475.0,1480.0,63176.0
2018-06-26 14:00:00,1495.0,1505.0,1470.0,1490.0,264220.0
2018-06-26 15:00:00,1480.0,1480.0,1450.0,1460.0,283570.0
2018-06-27 09:00:00,1470.0,1485.0,1460.0,1475.0,127855.0
2018-06-27 10:00:00,1475.0,1485.0,1465.0,1465.0,81355.0
2018-06-27 11:00:00,1460.0,1470.0,1455.0,1465.0,65843.0
2018-06-27 12:00:00,1465.0,1470.0,1445.0,1450.0,144389.0
2018-06-27 13:00:00,1450.0,1455.0,1430.0,1430.0,235007.0
2018-06-27 14:00:00,1430.0,1440.0,1425.0,1425.0,125441.0
2018-06-27 15:00:00,1430.0,1430.0,1405.0,1405.0,185602.0
2018-06-28 09:00:00,1360.0,1385.0,1355.0,1380.0,89137.0
2018-06-28 10:00:00,1415.0,1435.0,1400.0,1400.0,164830.0
2018-06-28 11:00:00,1395.0,1400.0,1355.0,1360.0,179750.0
2018-06-28 12:00:00,1415.0,1420.0,1410.0,1415.0,14496.0
2018-06-28 13:00:00,1415.0,1430.0,1405.0,1415.0,93762.0
2018-06-28 14:00:00,1405.0,1430.0,1400.0,1415.0,155056.0
2018-06-28 15:00:00,1415.0,1425.0,1410.0,1415.0,36900.0
2018-06-29 09:00:00,1380.0,1395.0,1350.0,1355.0,146968.0
2018-06-29 10:00:00,1350.0,1350.0,1340.0,1345.0,82435.0
2018-06-29 11:00:00,1340.0,1340.0,1320.0,1335.0,140835.0
2018-06-29 12:00:00,1340.0,1360.0,1340.0,1360.0,35989.0
2018-06-29 13:00:00,1360.0,1360.0,1350.0,1360.0,13451.0
2018-06-29 14:00:00,1355.0,1360.0,1335.0,1350.0,36072.0
2018-06-29 15:00:00,1345.0,1360.0,1335.0,1345.0,157689.0
2018-07-02 09:00:00,1310.0,1320.0,1290.0,1290.0,131584.0
2018-07-02 10:00:00,1325.0,1330.0,1310.0,1310.0,67917.0
2018-07-02 11:00:00,1310.0,1340.0,1310.0,1325.0,48251.0
2018-07-02 12:00:00,1340.0,1345.0,1315.0,1320.0,102208.0
2018-07-02 13:00:00,1350.0,1350.0,1315.0,1320.0,86986.0
2018-07-02 14:00:00,1345.0,1365.0,1335.0,1335.0,106149.0
2018-07-02 15:00:00,1320.0,1345.0,1320.0,1340.0,38502.0
2018-07-03 09:00:00,1275.0,1325.0,1275.0,1280.0,223357.0
2018-07-03 10:00:00,1280.0,1305.0,1270.0,1305.0,101921.0
2018-07-03 11:00:00,1300.0,1305.0,1290.0,1290.0,37380.0
2018-07-03 12:00:00,1295.0,1295.0,1275.0,1290.0,47073.0
2018-07-03 13:00:00,1275.0,1285.0,1215.0,1245.0,240937.0
2018-07-03 14:00:00,1245.0,1280.0,1240.0,1255.0,70063.0
2018-07-03 15:00:00,1255.0,1260.0,1245.0,1255.0,50203.0
2018-07-04 09:00:00,1270.0,1270.0,1260.0,1265.0,25481.0
2018-07-04 10:00:00,1260.0,1265.0,1255.0,1255.0,26649.0
2018-07-04 11:00:00,1255.0,1275.0,1255.0,1270.0,17657.0
2018-07-04 12:00:00,1275.0,1280.0,1270.0,1270.0,12606.0
2018-07-04 13:00:00,1275.0,1285.0,1265.0,1275.0,26349.0
2018-07-04 14:00:00,1265.0,1305.0,1250.0,1275.0,134437.0
2018-07-04 15:00:00,1275.0,1275.0,1260.0,1260.0,30950.0
2018-07-05 09:00:00,1275.0,1275.0,1240.0,1250.0,46276.0
2018-07-05 10:00:00,1250.0,1255.0,1240.0,1245.0,20576.0
2018-07-05 11:00:00,1245.0,1245.0,1235.0,1235.0,60810.0
2018-07-05 12:00:00,1235.0,1240.0,1230.0,1230.0,28352.0
2018-07-05 13:00:00,1225.0,1240.0,1215.0,1225.0,75704.0
2018-07-05 14:00:00,1225.0,1230.0,1215.0,1230.0,52756.0
2018-07-05 15:00:00,1230.0,1235.0,1215.0,1215.0,33198.0
2018-07-06 09:00:00,1250.0,1260.0,1250.0,1255.0,21397.0
2018-07-06 10:00:00,1220.0,1250.0,1215.0,1240.0,36282.0
2018-07-06 11:00:00,1250.0,1255.0,1230.0,1250.0,34369.0
2018-07-06 12:00:00,1220.0,1230.0,1210.0,1215.0,28055.0
2018-07-06 13:00:00,1240.0,1250.0,1220.0,1220.0,78422.0
2018-07-06 14:00:00,1215.0,1255.0,1205.0,1245.0,158808.0
2018-07-06 15:00:00,1220.0,1220.0,1205.0,1220.0,29305.0
2018-07-09 09:00:00,1210.0,1210.0,1190.0,1190.0,88845.0
2018-07-09 10:00:00,1215.0,1220.0,1210.0,1220.0,10912.0
2018-07-09 11:00:00,1220.0,1220.0,1200.0,1205.0,54943.0
2018-07-09 12:00:00,1220.0,1225.0,1210.0,1215.0,22672.0
2018-07-09 13:00:00,1210.0,1225.0,1195.0,1220.0,62384.0
2018-07-09 14:00:00,1245.0,1250.0,1195.0,1210.0,173133.0
2018-07-09 15:00:00,1215.0,1220.0,1210.0,1220.0,25061.0
2018-07-10 09:00:00,1205.0,1275.0,1205.0,1270.0,183567.0
2018-07-10 10:00:00,1270.0,1275.0,1250.0,1250.0,108549.0
2018-07-10 11:00:00,1245.0,1270.0,1245.0,1255.0,47479.0
2018-07-10 12:00:00,1255.0,1265.0,1250.0,1265.0,36545.0
2018-07-10 13:00:00,1265.0,1270.0,1255.0,1260.0,49412.0
2018-07-10 14:00:00,1255.0,1270.0,1255.0,1270.0,33277.0
2018-07-10 15:00:00,1265.0,1270.0,1260.0,1270.0,23072.0
2018-07-11 09:00:00,1265.0,1265.0,1250.0,1255.0,42279.0
2018-07-11 10:00:00,1260.0,1265.0,1250.0,1260.0,10011.0
2018-07-11 11:00:00,1250.0,1265.0,1250.0,1260.0,30993.0
2018-07-11 12:00:00,1270.0,1270.0,1250.0,1270.0,74658.0
2018-07-11 13:00:00,1265.0,1265.0,1260.0,1265.0,24584.0
2018-07-11 14:00:00,1260.0,1265.0,1250.0,1250.0,86062.0
2018-07-11 15:00:00,1255.0,1265.0,1255.0,1265.0,15347.0
2018-07-12 09:00:00,1305.0,1310.0,1300.0,1305.0,22069.0
2018-07-12 10:00:00,1300.0,1310.0,1290.0,1310.0,65573.0
2018-07-12 11:00:00,1290.0,1310.0,1290.0,1300.0,34947.0
2018-07-12 12:00:00,1270.0,1270.0,1255.0,1265.0,31049.0
2018-07-12 13:00:00,1285.0,1305.0,1280.0,1295.0,60916.0
2018-07-12 14:00:00,1295.0,1315.0,1275.0,1290.0,110766.0
2018-07-12 15:00:00,1260.0,1300.0,1255.0,1290.0,108136.0
2018-07-13 09:00:00,1335.0,1335.0,1325.0,1335.0,17632.0
2018-07-13 10:00:00,1320.0,1335.0,1315.0,1335.0,49486.0
2018-07-13 11:00:00,1315.0,1320.0,1310.0,1315.0,22472.0
2018-07-13 12:00:00,1325.0,1335.0,1310.0,1325.0,86790.0
2018-07-13 13:00:00,1310.0,1320.0,1310.0,1315.0,12334.0
2018-07-13 14:00:00,1320.0,1335.0,1310.0,1310.0,77406.0
2018-07-13 15:00:00,1315.0,1320.0,1310.0,1315.0,20195.0
2018-07-16 09:00:00,1335.0,1340.0,1320.0,1335.0,65791.0
2018-07-16 10:00:00,1335.0,1345.0,1335.0,1335.0,31238.0
2018-07-16 11:00:00,1335.0,1380.0,1335.0,1350.0,296373.0
2018-07-16 12:00:00,1350.0,1360.0,1345.0,1360.0,31048.0
2018-07-16 13:00:00,1355.0,1375.0,1355.0,1375.0,139590.0
2018-07-16 14:00:00,1370.0,1380.0,1360.0,1375.0,72686.0
2018-07-16 15:00:00,1370.0,1380.0,1370.0,1380.0,45910.0
2018-07-17 09:00:00,1390.0,1395.0,1385.0,1390.0,22351.0
2018-07-17 10:00:00,1400.0,1405.0,1385.0,1390.0,102352.0
2018-07-17 11:00:00,1395.0,1405.0,1395.0,1405.0,92926.0
2018-07-17 12:00:00,1370.0,1370.0,1350.0,1355.0,82562.0
2018-07-17 13:00:00,1350.0,1365.0,1350.0,1360.0,29102.0
2018-07-17 14:00:00,1355.0,1365.0,1350.0,1350.0,26096.0
2018-07-17 15:00:00,1360.0,1405.0,1360.0,1395.0,130435.0
2018-07-18 09:00:00,1395.0,1400.0,1385.0,1395.0,53397.0
2018-07-18 10:00:00,1410.0,1415.0,1400.0,1400.0,63961.0
2018-07-18 11:00:00,1405.0,1415.0,1405.0,1410.0,51627.0
2018-07-18 12:00:00,1395.0,1415.0,1395.0,1410.0,137620.0
2018-07-18 13:00:00,1405.0,1405.0,1390.0,1395.0,80946.0
2018-07-18 14:00:00,1395.0,1420.0,1390.0,1410.0,343518.0
2018-07-18 15:00:00,1410.0,1410.0,1400.0,1405.0,34043.0
2018-07-19 09:00:00,1395.0,1400.0,1370.0,1370.0,75027.0
2018-07-19 10:00:00,1370.0,1385.0,1370.0,1370.0,45261.0
2018-07-19 11:00:00,1370.0,1380.0,1360.0,1360.0,47737.0
2018-07-19 12:00:00,1370.0,1370.0,1350.0,1360.0,53395.0
2018-07-19 13:00:00,1355.0,1360.0,1345.0,1360.0,25045.0
2018-07-19 14:00:00,1355.0,1360.0,1350.0,1360.0,23847.0
2018-07-19 15:00:00,1350.0,1360.0,1345.0,1350.0,36450.0
2018-07-20 09:00:00,1360.0,1360.0,1350.0,1360.0,33793.0
2018-07-20 10:00:00,1345.0,1370.0,1335.0,1360.0,46827.0
2018-07-20 11:00:00,1355.0,1355.0,1335.0,1345.0,60452.0
2018-07-20 12:00:00,1355.0,1360.0,1350.0,1355.0,10781.0
2018-07-20 13:00:00,1365.0,1385.0,1360.0,1360.0,41398.0
2018-07-20 14:00:00,1355.0,1370.0,1320.0,1355.0,119732.0
2018-07-20 15:00:00,1360.0,1365.0,1355.0,1360.0,23173.0
2018-07-23 09:00:00,1355.0,1385.0,1345.0,1365.0,54377.0
2018-07-23 10:00:00,1365.0,1370.0,1350.0,1370.0,55417.0
2018-07-23 11:00:00,1370.0,1370.0,1345.0,1360.0,38219.0
2018-07-23 12:00:00,1355.0,1365.0,1350.0,1350.0,25529.0
2018-07-23 13:00:00,1355.0,1360.0,1350.0,1350.0,12343.0
2018-07-23 14:00:00,1355.0,1360.0,1350.0,1350.0,50194.0
2018-07-23 15:00:00,1355.0,1355.0,1345.0,1345.0,42759.0
2018-07-24 09:00:00,1370.0,1370.0,1360.0,1370.0,24612.0
2018-07-24 10:00:00,1365.0,1370.0,1355.0,1365.0,20857.0
2018-07-24 11:00:00,1370.0,1375.0,1365.0,1365.0,28868.0
2018-07-24 12:00:00,1355.0,1380.0,1350.0,1380.0,32268.0
2018-07-24 13:00:00,1345.0,1375.0,1315.0,1350.0,73341.0
2018-07-24 14:00:00,1380.0,1385.0,1370.0,1370.0,27260.0
2018-07-24 15:00:00,1350.0,1360.0,1350.0,1350.0,26655.0
2018-07-25 09:00:00,1375.0,1390.0,1350.0,1360.0,52197.0
2018-07-25 10:00:00,1360.0,1370.0,1350.0,1355.0,31503.0
2018-07-25 11:00:00,1370.0,1370.0,1340.0,1360.0,49196.0
2018-07-25 12:00:00,1345.0,1350.0,1340.0,1345.0,57081.0
2018-07-25 13:00:00,1340.0,1350.0,1335.0,1345.0,22176.0
2018-07-25 14:00:00,1345.0,1355.0,1335.0,1340.0,28385.0
2018-07-25 15:00:00,1340.0,1340.0,1330.0,1330.0,24514.0
2018-07-26 09:00:00,1355.0,1365.0,1355.0,1360.0,20661.0
2018-07-26 10:00:00,1360.0,1365.0,1350.0,1360.0,46887.0
2018-07-26 11:00:00,1365.0,1365.0,1350.0,1360.0,56599.0
2018-07-26 12:00:00,1360.0,1365.0,1345.0,1365.0,127417.0
2018-07-26 13:00:00,1350.0,1365.0,1350.0,1360.0,28429.0
2018-07-26 14:00:00,1340.0,1360.0,1340.0,1350.0,31911.0
2018-07-26 15:00:00,1355.0,1360.0,1350.0,1355.0,22060.0
2018-07-27 09:00:00,1360.0,1385.0,1350.0,1385.0,118189.0
2018-07-27 10:00:00,1380.0,1380.0,1365.0,1370.0,29269.0
2018-07-27 11:00:00,1370.0,1370.0,1360.0,1370.0,26191.0
2018-07-27 12:00:00,1370.0,1370.0,1360.0,1370.0,112.0
2018-07-27 13:00:00,1370.0,1375.0,1365.0,1365.0,39167.0
2018-07-27 14:00:00,1370.0,1375.0,1365.0,1370.0,28117.0
2018-07-27 15:00:00,1370.0,1375.0,1365.0,1365.0,39585.0
2018-07-30 09:00:00,1400.0,1410.0,1395.0,1410.0,45583.0
2018-07-30 10:00:00,1410.0,1410.0,1400.0,1400.0,68491.0
2018-07-30 11:00:00,1400.0,1415.0,1395.0,1410.0,103490.0
2018-07-30 12:00:00,1395.0,1400.0,1390.0,1395.0,26551.0
2018-07-30 13:00:00,1375.0,1405.0,1365.0,1395.0,130500.0
2018-07-30 14:00:00,1375.0,1390.0,1365.0,1375.0,152626.0
2018-07-30 15:00:00,1400.0,1400.0,1390.0,1395.0,33046.0
2018-07-31 09:00:00,1405.0,1415.0,1395.0,1400.0,86178.0
